symbol,timestamp,open,high,low,close,volume,pair
BROCKUSDT,2024-10-03,0.06834,0.07101,0.06402,0.0684,3353628.1,BROCK/USDT
BROCKUSDT,2024-10-04,0.0684,0.0706,0.06418,0.06599,4700530.32,BROCK/USDT
BROCKUSDT,2024-10-05,0.06599,0.0665,0.06083,0.06283,4139309.8,BROCK/USDT
BROCKUSDT,2024-10-06,0.06283,0.06454,0.06001,0.06249,2737999.41,BROCK/USDT
BROCKUSDT,2024-10-07,0.06249,0.06787,0.06017,0.0621,2731812.87,BROCK/USDT
BROCKUSDT,2024-10-08,0.0621,0.06329,0.0581,0.05988,3206937.88,BROCK/USDT
BROCKUSDT,2024-10-09,0.05988,0.06149,0.05482,0.05583,2653000.57,BROCK/USDT
BROCKUSDT,2024-10-10,0.05583,0.05994,0.05232,0.0536,1290872.75,BROCK/USDT
BROCKUSDT,2024-10-11,0.0536,0.05892,0.0536,0.05577,321577.49,BROCK/USDT
BROCKUSDT,2024-10-12,0.05577,0.05656,0.05211,0.05396,245693.73,BROCK/USDT
BROCKUSDT,2024-10-13,0.05396,0.05396,0.04882,0.05023,410961.9,BROCK/USDT
BROCKUSDT,2024-10-14,0.05023,0.05923,0.04916,0.05358,692249.6,BROCK/USDT
BROCKUSDT,2024-10-15,0.05358,0.05546,0.0512,0.0525,356409.36,BROCK/USDT
BROCKUSDT,2024-10-16,0.0525,0.05344,0.04399,0.04501,742482.59,BROCK/USDT
BROCKUSDT,2024-10-17,0.04501,0.04651,0.04088,0.04384,2066063.24,BROCK/USDT
BROCKUSDT,2024-10-18,0.04384,0.05094,0.043,0.04593,1222330.96,BROCK/USDT
BROCKUSDT,2024-10-19,0.04593,0.05058,0.04487,0.04882,1400596.7,BROCK/USDT
BROCKUSDT,2024-10-20,0.04882,0.055,0.04676,0.05038,1379454.84,BROCK/USDT
BROCKUSDT,2024-10-21,0.05038,0.05424,0.04415,0.04477,3327803.78,BROCK/USDT
BROCKUSDT,2024-10-22,0.04477,0.04597,0.04083,0.04213,4115414.21,BROCK/USDT
BROCKUSDT,2024-10-23,0.04213,0.04272,0.03951,0.0413,660781.13,BROCK/USDT
BROCKUSDT,2024-10-24,0.0413,0.04235,0.0364,0.04173,7890027.66,BROCK/USDT
BROCKUSDT,2024-10-25,0.04173,0.06206,0.03751,0.03916,4528203.3,BROCK/USDT
BROCKUSDT,2024-10-26,0.03916,0.04127,0.0376,0.04025,6808849.17,BROCK/USDT
BROCKUSDT,2024-10-27,0.04025,0.04078,0.03871,0.03944,3599718.5,BROCK/USDT
BROCKUSDT,2024-10-28,0.03944,0.0396,0.03604,0.03664,6217986.27,BROCK/USDT
BROCKUSDT,2024-10-29,0.03664,0.08417,0.03573,0.04612,12048490.82,BROCK/USDT
BROCKUSDT,2024-10-30,0.04612,0.04692,0.0436,0.04485,4989874.23,BROCK/USDT
BROCKUSDT,2024-10-31,0.04485,0.04543,0.04159,0.04164,3299594.59,BROCK/USDT
BROCKUSDT,2024-11-01,0.04164,0.04332,0.041,0.04143,848956.78,BROCK/USDT
BROCKUSDT,2024-11-02,0.04143,0.0416,0.04049,0.04074,458173.04,BROCK/USDT
BROCKUSDT,2024-11-03,0.04074,0.04093,0.03772,0.04011,1274670.08,BROCK/USDT
BROCKUSDT,2024-11-04,0.04011,0.04132,0.03869,0.03973,812207.67,BROCK/USDT
BROCKUSDT,2024-11-05,0.03973,0.0448,0.03869,0.04408,2242625.69,BROCK/USDT
BROCKUSDT,2024-11-06,0.04408,0.06187,0.04355,0.04993,1989635.41,BROCK/USDT
BROCKUSDT,2024-11-07,0.04993,0.056,0.04645,0.05077,1055178.35,BROCK/USDT
BROCKUSDT,2024-11-08,0.05077,0.05373,0.04845,0.04894,2415804.01,BROCK/USDT
BROCKUSDT,2024-11-09,0.04894,0.05054,0.04836,0.05022,1145292.58,BROCK/USDT
BROCKUSDT,2024-11-10,0.05022,0.05372,0.0481,0.05265,1444619.96,BROCK/USDT
BROCKUSDT,2024-11-11,0.05265,0.06,0.04993,0.05449,2394943.65,BROCK/USDT
BROCKUSDT,2024-11-12,0.05449,0.07,0.05329,0.06034,3201909.94,BROCK/USDT
BROCKUSDT,2024-11-13,0.06034,0.06292,0.04948,0.0511,2199833.85,BROCK/USDT
BROCKUSDT,2024-11-14,0.0511,0.05186,0.04851,0.05089,2071330.63,BROCK/USDT
BROCKUSDT,2024-11-15,0.05089,0.05307,0.04814,0.05105,1985198.71,BROCK/USDT
BROCKUSDT,2024-11-16,0.05105,0.0512,0.04747,0.04794,2717369.22,BROCK/USDT
BROCKUSDT,2024-11-17,0.04794,0.04807,0.04277,0.04287,2342304.66,BROCK/USDT
BROCKUSDT,2024-11-18,0.04287,0.044,0.03754,0.04254,3230125.04,BROCK/USDT
BROCKUSDT,2024-11-19,0.04254,0.04362,0.04148,0.04228,3781064.67,BROCK/USDT
BROCKUSDT,2024-11-20,0.04228,0.04267,0.041,0.04222,1223629.63,BROCK/USDT
BROCKUSDT,2024-11-21,0.04222,0.04363,0.04107,0.04234,2765176.55,BROCK/USDT
BROCKUSDT,2024-11-22,0.04234,0.04829,0.04147,0.04654,4719069.43,BROCK/USDT
BROCKUSDT,2024-11-23,0.04654,0.05288,0.04606,0.05208,4197091.24,BROCK/USDT
BROCKUSDT,2024-11-24,0.05208,0.0549,0.05051,0.05245,2200218.92,BROCK/USDT
BROCKUSDT,2024-11-25,0.05245,0.05546,0.05124,0.05201,3098222.81,BROCK/USDT
BROCKUSDT,2024-11-26,0.05201,0.05389,0.05003,0.05114,2679311.45,BROCK/USDT
BROCKUSDT,2024-11-27,0.05114,0.05425,0.05064,0.0531,1728501.48,BROCK/USDT
BROCKUSDT,2024-11-28,0.0531,0.05621,0.05244,0.05362,3022305.47,BROCK/USDT
BROCKUSDT,2024-11-29,0.05362,0.054,0.05119,0.05324,798142.59,BROCK/USDT
BROCKUSDT,2024-11-30,0.05324,0.058,0.05198,0.05546,2120503.4,BROCK/USDT
BROCKUSDT,2024-12-01,0.05546,0.06477,0.05528,0.06219,2634868.15,BROCK/USDT
BROCKUSDT,2024-12-02,0.06219,0.06263,0.05843,0.06127,2740797.26,BROCK/USDT
BROCKUSDT,2024-12-03,0.06127,0.0651,0.05828,0.06049,1831301.4,BROCK/USDT
BROCKUSDT,2024-12-04,0.06049,0.06334,0.05836,0.06055,2735954.5,BROCK/USDT
BROCKUSDT,2024-12-05,0.06055,0.066,0.05925,0.06261,2063490.29,BROCK/USDT
BROCKUSDT,2024-12-06,0.06261,0.06662,0.06176,0.06501,1600454.47,BROCK/USDT
BROCKUSDT,2024-12-07,0.06501,0.075,0.06443,0.06874,2791649.89,BROCK/USDT
BROCKUSDT,2024-12-08,0.06874,0.07684,0.06851,0.07228,1806729.44,BROCK/USDT
BROCKUSDT,2024-12-09,0.07228,0.07287,0.06666,0.07,1653438.39,BROCK/USDT
BROCKUSDT,2024-12-10,0.07,0.07199,0.06149,0.06213,2366863.24,BROCK/USDT
BROCKUSDT,2024-12-11,0.06213,0.06815,0.05877,0.06216,2465227.67,BROCK/USDT
BROCKUSDT,2024-12-12,0.06216,0.06337,0.0609,0.06148,1123468.05,BROCK/USDT
BROCKUSDT,2024-12-13,0.06148,0.06159,0.05906,0.06103,1183587.45,BROCK/USDT
BROCKUSDT,2024-12-14,0.06103,0.06201,0.06,0.06043,635317.74,BROCK/USDT
BROCKUSDT,2024-12-15,0.06043,0.06148,0.05622,0.05878,2403548.44,BROCK/USDT
BROCKUSDT,2024-12-16,0.05878,0.05942,0.05711,0.05776,1006548.5,BROCK/USDT
BROCKUSDT,2024-12-17,0.05776,0.06035,0.05583,0.05823,1353113.74,BROCK/USDT
BROCKUSDT,2024-12-18,0.05823,0.05943,0.05501,0.05604,1136746.97,BROCK/USDT
BROCKUSDT,2024-12-19,0.05604,0.05674,0.05,0.05055,1404568.98,BROCK/USDT
BROCKUSDT,2024-12-20,0.05055,0.05085,0.04282,0.04716,4317518.95,BROCK/USDT
BROCKUSDT,2024-12-21,0.04716,0.04799,0.0464,0.0472,542210.67,BROCK/USDT
BROCKUSDT,2024-12-22,0.0472,0.04744,0.04418,0.04441,1366284.8,BROCK/USDT
BROCKUSDT,2024-12-23,0.04441,0.04605,0.04418,0.04604,411323.43,BROCK/USDT
BROCKUSDT,2024-12-24,0.04604,0.04743,0.04546,0.04711,829778.08,BROCK/USDT
BROCKUSDT,2024-12-25,0.04711,0.04742,0.04609,0.04649,199669.86,BROCK/USDT
BROCKUSDT,2024-12-26,0.04649,0.0474,0.04528,0.04603,3835599.15,BROCK/USDT
BROCKUSDT,2024-12-27,0.04603,0.04617,0.04496,0.04501,1055687.97,BROCK/USDT
BROCKUSDT,2024-12-28,0.04501,0.04522,0.04383,0.04427,913092.18,BROCK/USDT
BROCKUSDT,2024-12-29,0.04427,0.04496,0.04267,0.04309,2737846.01,BROCK/USDT
BROCKUSDT,2024-12-30,0.04309,0.0439,0.04181,0.04214,762823.59,BROCK/USDT
BROCKUSDT,2024-12-31,0.04214,0.04239,0.04025,0.04108,776452.91,BROCK/USDT
BROCKUSDT,2025-01-01,0.04108,0.04185,0.04022,0.04152,1120402.73,BROCK/USDT
BROCKUSDT,2025-01-02,0.04152,0.04217,0.04089,0.042,616234.87,BROCK/USDT
BROCKUSDT,2025-01-03,0.042,0.04227,0.04058,0.04226,1170081.64,BROCK/USDT
BROCKUSDT,2025-01-04,0.04226,0.044,0.04181,0.04247,1517158.01,BROCK/USDT
BROCKUSDT,2025-01-05,0.04247,0.04448,0.04247,0.04305,1505806.3,BROCK/USDT
BROCKUSDT,2025-01-06,0.04305,0.04812,0.04303,0.04575,864569.25,BROCK/USDT
BROCKUSDT,2025-01-07,0.04575,0.0465,0.04384,0.04386,2673671.42,BROCK/USDT
BROCKUSDT,2025-01-08,0.04386,0.04477,0.04175,0.04226,1330158.56,BROCK/USDT
BROCKUSDT,2025-01-09,0.04226,0.0424,0.0403,0.04055,797981.65,BROCK/USDT
BROCKUSDT,2025-01-10,0.04055,0.04097,0.03923,0.04016,1300518.89,BROCK/USDT
BROCKUSDT,2025-01-11,0.04016,0.04072,0.0388,0.0397,983078.67,BROCK/USDT
BROCKUSDT,2025-01-12,0.0397,0.04102,0.03898,0.03926,604219.64,BROCK/USDT
BROCKUSDT,2025-01-13,0.03926,0.0599,0.03768,0.05519,5317680.74,BROCK/USDT
BROCKUSDT,2025-01-14,0.05519,0.07098,0.05318,0.06766,3302457.92,BROCK/USDT
BROCKUSDT,2025-01-15,0.06766,0.06859,0.06434,0.06754,1700540.72,BROCK/USDT
BROCKUSDT,2025-01-16,0.06754,0.07636,0.0656,0.07401,2175577.59,BROCK/USDT
BROCKUSDT,2025-01-17,0.07401,0.0882,0.07172,0.08139,4479554.89,BROCK/USDT
BROCKUSDT,2025-01-18,0.08139,0.08483,0.06812,0.06998,2231753.75,BROCK/USDT
BROCKUSDT,2025-01-19,0.06998,0.08,0.05442,0.06926,1896147.72,BROCK/USDT
BROCKUSDT,2025-01-20,0.06926,0.07105,0.05868,0.06128,5233777.75,BROCK/USDT
BROCKUSDT,2025-01-21,0.06128,0.06938,0.0609,0.06276,4898364.67,BROCK/USDT
BROCKUSDT,2025-01-22,0.06276,0.06416,0.05871,0.0592,1476445.63,BROCK/USDT
BROCKUSDT,2025-01-23,0.0592,0.05928,0.05503,0.05785,526449.37,BROCK/USDT
BROCKUSDT,2025-01-24,0.05785,0.0733,0.04895,0.06101,5413678.11,BROCK/USDT
BROCKUSDT,2025-01-25,0.06101,0.06127,0.05152,0.05153,2925846.59,BROCK/USDT
BROCKUSDT,2025-01-26,0.05153,0.05925,0.05026,0.05317,2619988.48,BROCK/USDT
BROCKUSDT,2025-01-27,0.05317,0.05357,0.04467,0.0448,1913444.44,BROCK/USDT
BROCKUSDT,2025-01-28,0.0448,0.05179,0.0448,0.0459,1911501.5,BROCK/USDT
BROCKUSDT,2025-01-29,0.0459,0.04726,0.04456,0.04569,1512890.27,BROCK/USDT
BROCKUSDT,2025-01-30,0.04569,0.04774,0.04444,0.045,1316639.7,BROCK/USDT
BROCKUSDT,2025-01-31,0.045,0.04672,0.04447,0.04514,1253834.14,BROCK/USDT
BROCKUSDT,2025-02-01,0.04514,0.04626,0.04272,0.04346,1149500.76,BROCK/USDT
BROCKUSDT,2025-02-02,0.04346,0.04375,0.03903,0.0395,1305337.05,BROCK/USDT
BROCKUSDT,2025-02-03,0.0395,0.04298,0.03418,0.04244,2166747.03,BROCK/USDT
BROCKUSDT,2025-02-04,0.04244,0.04267,0.03917,0.04021,1377708.55,BROCK/USDT
BROCKUSDT,2025-02-05,0.04021,0.04351,0.03854,0.04126,2089074.36,BROCK/USDT
BROCKUSDT,2025-02-06,0.04126,0.045,0.03931,0.04096,1816651.9,BROCK/USDT
BROCKUSDT,2025-02-07,0.04096,0.0449,0.03955,0.04346,1907038.91,BROCK/USDT
BROCKUSDT,2025-02-08,0.04346,0.04782,0.04125,0.04705,1537312.64,BROCK/USDT
BROCKUSDT,2025-02-09,0.04705,0.05155,0.046,0.04882,1154073.02,BROCK/USDT
BROCKUSDT,2025-02-10,0.04882,0.05414,0.04667,0.05262,802446.61,BROCK/USDT
BROCKUSDT,2025-02-11,0.05262,0.05362,0.04709,0.05033,765576.06,BROCK/USDT
BROCKUSDT,2025-02-12,0.05033,0.05436,0.04751,0.0523,1176171.56,BROCK/USDT
BROCKUSDT,2025-02-13,0.0523,0.085,0.045,0.04738,3874562.4,BROCK/USDT
BROCKUSDT,2025-02-14,0.04738,0.05015,0.04563,0.04597,2702884.48,BROCK/USDT
BROCKUSDT,2025-02-15,0.04597,0.0475,0.045,0.04561,1373041.13,BROCK/USDT
BROCKUSDT,2025-02-16,0.04561,0.04561,0.04256,0.04336,1794521.64,BROCK/USDT
BROCKUSDT,2025-02-17,0.04336,0.0482,0.04257,0.0448,1680437.43,BROCK/USDT
BROCKUSDT,2025-02-18,0.0448,0.04538,0.04001,0.04137,1748289.39,BROCK/USDT
BROCKUSDT,2025-02-19,0.04137,0.04344,0.0382,0.04025,2315942.49,BROCK/USDT
BROCKUSDT,2025-02-20,0.04025,0.04183,0.03619,0.03864,2400848.53,BROCK/USDT
BROCKUSDT,2025-02-21,0.03864,0.04265,0.03774,0.03932,1754908.97,BROCK/USDT
BROCKUSDT,2025-02-22,0.03932,0.0421,0.03692,0.0399,2321395.25,BROCK/USDT
BROCKUSDT,2025-02-23,0.0399,0.044,0.03948,0.04088,1949716.8,BROCK/USDT
BROCKUSDT,2025-02-24,0.04088,0.04214,0.0366,0.03677,2886242.1,BROCK/USDT
BROCKUSDT,2025-02-25,0.03677,0.03824,0.03602,0.03791,2557726.59,BROCK/USDT
BROCKUSDT,2025-02-26,0.03791,0.03875,0.0354,0.03787,2656839.87,BROCK/USDT
BROCKUSDT,2025-02-27,0.03787,0.04014,0.03454,0.0393,2571017.54,BROCK/USDT
BROCKUSDT,2025-02-28,0.0393,0.04014,0.03067,0.03254,1388823.01,BROCK/USDT
BROCKUSDT,2025-03-01,0.03254,0.03353,0.03154,0.032,349161.22,BROCK/USDT
BROCKUSDT,2025-03-02,0.032,0.04064,0.031,0.03772,1177433.6,BROCK/USDT
BROCKUSDT,2025-03-03,0.03772,0.03908,0.02955,0.03194,681640.19,BROCK/USDT
BROCKUSDT,2025-03-04,0.03194,0.03245,0.02866,0.03018,2209572.54,BROCK/USDT
BROCKUSDT,2025-03-05,0.03018,0.03256,0.02942,0.03123,4693909.88,BROCK/USDT
BROCKUSDT,2025-03-06,0.03123,0.03149,0.02871,0.02893,1483514.48,BROCK/USDT
BROCKUSDT,2025-03-07,0.02893,0.02924,0.02728,0.02794,2967485.78,BROCK/USDT
BROCKUSDT,2025-03-08,0.02794,0.02803,0.02659,0.02763,848579.91,BROCK/USDT
BROCKUSDT,2025-03-09,0.02763,0.0277,0.02465,0.02516,895748.02,BROCK/USDT
BROCKUSDT,2025-03-10,0.02516,0.02634,0.02235,0.02306,1108975.93,BROCK/USDT
BROCKUSDT,2025-03-11,0.02306,0.02992,0.02238,0.02851,3753481.74,BROCK/USDT
BROCKUSDT,2025-03-12,0.02851,0.02851,0.0246,0.0258,1601233.04,BROCK/USDT
BROCKUSDT,2025-03-13,0.0258,0.026,0.02379,0.02484,3530987.52,BROCK/USDT
BROCKUSDT,2025-03-14,0.02484,0.02786,0.02471,0.0273,1791915.93,BROCK/USDT
BROCKUSDT,2025-03-15,0.0273,0.0315,0.02671,0.0283,656611.15,BROCK/USDT
BROCKUSDT,2025-03-16,0.0283,0.02869,0.02546,0.02675,608038,BROCK/USDT
BROCKUSDT,2025-03-17,0.02675,0.035,0.026,0.02966,1844067.46,BROCK/USDT
BROCKUSDT,2025-03-18,0.02966,0.0302,0.02784,0.02856,1266121.25,BROCK/USDT
BROCKUSDT,2025-03-19,0.02856,0.035,0.02844,0.0314,7766115.66,BROCK/USDT
BROCKUSDT,2025-03-20,0.0314,0.03185,0.0267,0.02781,1175267.17,BROCK/USDT
BROCKUSDT,2025-03-21,0.02781,0.02827,0.02666,0.02692,1928474.45,BROCK/USDT
BROCKUSDT,2025-03-22,0.02692,0.03,0.02615,0.02876,2279902.07,BROCK/USDT
BROCKUSDT,2025-03-23,0.02876,0.03152,0.02768,0.02846,326230.12,BROCK/USDT
BROCKUSDT,2025-03-24,0.02846,0.0302,0.02783,0.02927,4414799.14,BROCK/USDT
BROCKUSDT,2025-03-25,0.02927,0.03059,0.02909,0.03002,3149262.61,BROCK/USDT
BROCKUSDT,2025-03-26,0.03002,0.03187,0.02732,0.02814,3949910.01,BROCK/USDT
BROCKUSDT,2025-03-27,0.02814,0.03177,0.02782,0.02809,3387698.29,BROCK/USDT
BROCKUSDT,2025-03-28,0.02809,0.02876,0.02631,0.02688,3528255.98,BROCK/USDT
BROCKUSDT,2025-03-29,0.02688,0.02688,0.02341,0.02377,4058304.63,BROCK/USDT
BROCKUSDT,2025-03-30,0.02377,0.02454,0.01828,0.02054,5779701.13,BROCK/USDT
BROCKUSDT,2025-03-31,0.02054,0.02379,0.02002,0.02135,4138885.67,BROCK/USDT
BROCKUSDT,2025-04-01,0.02135,0.02322,0.02094,0.02217,5510283.92,BROCK/USDT
BROCKUSDT,2025-04-02,0.02217,0.02277,0.0191,0.01953,4161714.76,BROCK/USDT
BROCKUSDT,2025-04-03,0.01953,0.02089,0.01852,0.01959,3219631.72,BROCK/USDT
BROCKUSDT,2025-04-04,0.01959,0.0209,0.01891,0.02043,3213290.34,BROCK/USDT
BROCKUSDT,2025-04-05,0.02043,0.02095,0.01905,0.0198,3868399.55,BROCK/USDT
BROCKUSDT,2025-04-06,0.0198,0.0203,0.01591,0.01741,4138071.7,BROCK/USDT
BROCKUSDT,2025-04-07,0.01741,0.01886,0.01553,0.01764,4583310.71,BROCK/USDT
BROCKUSDT,2025-04-08,0.01764,0.0182,0.01717,0.01734,5446193.16,BROCK/USDT
BROCKUSDT,2025-04-09,0.01734,0.01963,0.01595,0.01925,4766333.93,BROCK/USDT
BROCKUSDT,2025-04-10,0.01925,0.01929,0.01722,0.01784,5602348.47,BROCK/USDT
BROCKUSDT,2025-04-11,0.01784,0.02008,0.01734,0.01955,5838513.97,BROCK/USDT
BROCKUSDT,2025-04-12,0.01955,0.02066,0.01937,0.01978,3234423.65,BROCK/USDT
BROCKUSDT,2025-04-13,0.01978,0.02121,0.01973,0.02049,5149161.83,BROCK/USDT
BROCKUSDT,2025-04-14,0.02049,0.02094,0.01922,0.01947,4605880.1,BROCK/USDT
BROCKUSDT,2025-04-15,0.01947,0.0217,0.01937,0.0198,2301584.6,BROCK/USDT
BROCKUSDT,2025-04-16,0.0198,0.02057,0.01958,0.01988,2063917.08,BROCK/USDT
BROCKUSDT,2025-04-17,0.01988,0.02107,0.01966,0.02018,1283828.01,BROCK/USDT
BROCKUSDT,2025-04-18,0.02018,0.0204,0.01942,0.01974,526735,BROCK/USDT
BROCKUSDT,2025-04-19,0.01974,0.02009,0.01918,0.0197,1617295.57,BROCK/USDT
BROCKUSDT,2025-04-20,0.0197,0.0204,0.01878,0.01969,215661.57,BROCK/USDT
BROCKUSDT,2025-04-21,0.01969,0.02058,0.01871,0.01907,3083673.32,BROCK/USDT
BROCKUSDT,2025-04-22,0.01907,0.02085,0.0186,0.02072,2516316.64,BROCK/USDT
BROCKUSDT,2025-04-23,0.02072,0.02159,0.01994,0.02074,4616838.8,BROCK/USDT
BROCKUSDT,2025-04-24,0.02074,0.02129,0.01988,0.02085,2153409.61,BROCK/USDT
BROCKUSDT,2025-04-25,0.02085,0.02229,0.01975,0.02051,2350199.1,BROCK/USDT
BROCKUSDT,2025-04-26,0.02051,0.02191,0.02031,0.02164,3043891.84,BROCK/USDT
BROCKUSDT,2025-04-27,0.02164,0.02172,0.02043,0.02124,518279.84,BROCK/USDT
BROCKUSDT,2025-04-28,0.02124,0.0232,0.02042,0.02194,1968282.42,BROCK/USDT
BROCKUSDT,2025-04-29,0.02194,0.02307,0.02101,0.02176,2977107.48,BROCK/USDT
BROCKUSDT,2025-04-30,0.02176,0.02207,0.0211,0.02175,2115073.4,BROCK/USDT
BROCKUSDT,2025-05-01,0.02175,0.02286,0.02141,0.02189,2956231.05,BROCK/USDT
BROCKUSDT,2025-05-02,0.02189,0.02308,0.0214,0.02192,5226335.65,BROCK/USDT
BROCKUSDT,2025-05-03,0.02192,0.02232,0.0214,0.02202,4537517.36,BROCK/USDT
BROCKUSDT,2025-05-04,0.02202,0.02811,0.0211,0.0219,6702257.9,BROCK/USDT
BROCKUSDT,2025-05-05,0.0219,0.0222,0.02051,0.02081,5867996.06,BROCK/USDT
BROCKUSDT,2025-05-06,0.02081,0.02096,0.01954,0.02054,6084114.01,BROCK/USDT
BROCKUSDT,2025-05-07,0.02054,0.02241,0.018,0.01975,6352274.67,BROCK/USDT
BROCKUSDT,2025-05-08,0.01975,0.02274,0.01956,0.02135,6062783.58,BROCK/USDT
BROCKUSDT,2025-05-09,0.02135,0.02318,0.02125,0.02156,5637857.09,BROCK/USDT
BROCKUSDT,2025-05-10,0.02156,0.02399,0.0211,0.0224,5211943.26,BROCK/USDT
BROCKUSDT,2025-05-11,0.0224,0.02415,0.02134,0.02311,3491764.14,BROCK/USDT
BROCKUSDT,2025-05-12,0.02311,0.02438,0.02216,0.02304,2349668.28,BROCK/USDT
BNTUSDT,2023-12-30,0.7534,0.7592,0.7306,0.7356,53277.07,BNT/USDT
BNTUSDT,2023-12-31,0.7356,0.7614,0.7236,0.7341,45038.76,BNT/USDT
BNTUSDT,2024-01-01,0.7341,0.7707,0.7195,0.7703,44705.19,BNT/USDT
BNTUSDT,2024-01-02,0.7703,0.816,0.755,0.7613,51064.46,BNT/USDT
BNTUSDT,2024-01-03,0.7613,0.7927,0.6418,0.7184,105261.36,BNT/USDT
BNTUSDT,2024-01-04,0.7184,0.8053,0.6998,0.7859,137225.24,BNT/USDT
BNTUSDT,2024-01-05,0.7859,0.79,0.7225,0.7506,121730.45,BNT/USDT
BNTUSDT,2024-01-06,0.7506,0.7527,0.7135,0.7346,42464.01,BNT/USDT
BNTUSDT,2024-01-07,0.7346,0.765,0.7026,0.7144,42188.77,BNT/USDT
BNTUSDT,2024-01-08,0.7144,0.7629,0.6833,0.754,41508.25,BNT/USDT
BNTUSDT,2024-01-09,0.754,0.7559,0.7068,0.738,48775.73,BNT/USDT
BNTUSDT,2024-01-10,0.738,0.7948,0.7234,0.7831,41628.51,BNT/USDT
BNTUSDT,2024-01-11,0.7831,0.8172,0.7704,0.7982,48685.04,BNT/USDT
BNTUSDT,2024-01-12,0.7982,0.8152,0.7351,0.7586,58402.77,BNT/USDT
BNTUSDT,2024-01-13,0.7586,0.7807,0.734,0.7732,42165.03,BNT/USDT
BNTUSDT,2024-01-14,0.7732,0.7807,0.7416,0.7422,37350.02,BNT/USDT
BNTUSDT,2024-01-15,0.7422,0.7932,0.7414,0.7672,60786.78,BNT/USDT
BNTUSDT,2024-01-16,0.7672,0.7938,0.7613,0.7821,61195.14,BNT/USDT
BNTUSDT,2024-01-17,0.7821,0.7935,0.7668,0.7835,61918.88,BNT/USDT
BNTUSDT,2024-01-18,0.7835,0.8018,0.7197,0.7321,39828.81,BNT/USDT
BNTUSDT,2024-01-19,0.7321,0.7569,0.7083,0.7474,45031.5,BNT/USDT
BNTUSDT,2024-01-20,0.7474,0.7696,0.7388,0.7581,37049.56,BNT/USDT
BNTUSDT,2024-01-21,0.7581,0.761,0.739,0.7398,38685.83,BNT/USDT
BNTUSDT,2024-01-22,0.7398,0.7438,0.6846,0.6901,52436.78,BNT/USDT
BNTUSDT,2024-01-23,0.6901,0.7027,0.6375,0.6745,43916.01,BNT/USDT
BNTUSDT,2024-01-24,0.6745,0.6866,0.6621,0.6781,41073.36,BNT/USDT
BNTUSDT,2024-01-25,0.6781,0.6784,0.6514,0.6689,41706.93,BNT/USDT
BNTUSDT,2024-01-26,0.6689,0.6937,0.6638,0.6905,40687.74,BNT/USDT
BNTUSDT,2024-01-27,0.6905,0.7048,0.6834,0.695,41756.78,BNT/USDT
BNTUSDT,2024-01-28,0.695,0.705,0.6772,0.6853,40480.11,BNT/USDT
BNTUSDT,2024-01-29,0.6853,0.7075,0.6799,0.7064,43436.81,BNT/USDT
BNTUSDT,2024-01-30,0.7064,0.7221,0.7011,0.706,40422.51,BNT/USDT
BNTUSDT,2024-01-31,0.706,0.722,0.6841,0.69,39164.3,BNT/USDT
BNTUSDT,2024-02-01,0.69,0.7081,0.6724,0.7079,38932.87,BNT/USDT
BNTUSDT,2024-02-02,0.7079,0.7316,0.7075,0.7268,48479,BNT/USDT
BNTUSDT,2024-02-03,0.7268,0.7294,0.714,0.7167,37788.14,BNT/USDT
BNTUSDT,2024-02-04,0.7167,0.7187,0.6964,0.6981,39645.52,BNT/USDT
BNTUSDT,2024-02-05,0.6981,0.7253,0.6869,0.7125,37859.26,BNT/USDT
BNTUSDT,2024-02-06,0.7125,0.7251,0.7057,0.7179,47957.53,BNT/USDT
BNTUSDT,2024-02-07,0.7179,0.7327,0.7129,0.7242,36412.95,BNT/USDT
BNTUSDT,2024-02-08,0.7242,0.7418,0.724,0.7357,39452.63,BNT/USDT
BNTUSDT,2024-02-09,0.7357,0.7515,0.7337,0.7504,40450.94,BNT/USDT
BNTUSDT,2024-02-10,0.7504,0.7662,0.7381,0.7627,39246.63,BNT/USDT
BNTUSDT,2024-02-11,0.7627,0.8057,0.7587,0.7681,43430.57,BNT/USDT
BNTUSDT,2024-02-12,0.7681,0.7976,0.757,0.7963,36066.91,BNT/USDT
BNTUSDT,2024-02-13,0.7963,0.7998,0.7713,0.7891,35779.01,BNT/USDT
BNTUSDT,2024-02-14,0.7891,0.8292,0.7829,0.8168,34956.71,BNT/USDT
BNTUSDT,2024-02-15,0.8168,0.85,0.8166,0.8398,59959.56,BNT/USDT
BNTUSDT,2024-02-16,0.8398,0.8737,0.8109,0.8215,42671.8,BNT/USDT
BNTUSDT,2024-02-17,0.8215,0.8233,0.7727,0.7987,47514.8,BNT/USDT
BNTUSDT,2024-02-18,0.7987,0.8065,0.7827,0.8008,43154.08,BNT/USDT
BNTUSDT,2024-02-19,0.8008,0.8255,0.7991,0.8132,37354.61,BNT/USDT
BNTUSDT,2024-02-20,0.8132,0.8243,0.7523,0.7879,37357.91,BNT/USDT
BNTUSDT,2024-02-21,0.7879,0.7905,0.732,0.7608,37403.18,BNT/USDT
BNTUSDT,2024-02-22,0.7608,0.7825,0.7428,0.7646,37338.1,BNT/USDT
BNTUSDT,2024-02-23,0.7646,0.7747,0.7434,0.7557,40036.37,BNT/USDT
BNTUSDT,2024-02-24,0.7557,0.7922,0.7428,0.7875,56859.38,BNT/USDT
