Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,-0.00000171,-0.081,0.00001939,768639436.19,15310.30637488,0.0000213,0.00001906,0.0000211,0.00001936,0.0000194
ARC,ARC,USDT,ARCUSDT,-0.000717,-0.107,0.005982,1614825.11,10091.551076,0.0067,0.005981,0.006699,0.006042,0.006102
SEAM,SEAM,USDT,SEAMUSDT,-0.0088,-0.0184,0.4678,5183.12,2450.3035,0.4775,0.4645,0.4766,0.4597,0.462
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,-0.00001,-0.0048,0.00204,342800.67,688.24369,0.00205,0.00197,0.00205,0.00198,0.002
BANANAS31,BANANAS31,USDT,BANANAS31USDT,0.0001638,0.0321,0.0052597,135398520.78,672868.6197506,0.0053169,0.0044286,0.0050959,0.005259,0.0052628
UPT,UPT,USDT,UPTUSDT,-0.00013,-0.0123,0.01038,440986.88,4571.50859,0.01083,0.01001,0.01051,0.01019,0.01028
OMOM,OMOM,USDT,OMOMUSDT,0.00009,0.0063,0.01421,49795.5,769.58782,0.018,0.01412,0.01412,0.01447,0.01458
GAME2,GAME2,USDT,GAME2USDT,0.000007,0.002,0.003476,5445094.79,19055.836731,0.00365,0.003433,0.003469,0.003457,0.003488
CARR,CARR,USDT,CARRUSDT,0.000123,0.0952,0.001414,13645070.3,19841.446753,0.00195,0.001291,0.001291,0.001411,0.001424
LINK,LINK,USDC,LINKUSDC,-0.58,-0.0453,12.21,294459.28,3654082.97,12.85,12.03,12.79,12.17,12.22
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,-0.000123,-0.0802,0.001409,4688789.74,6896.506787,0.001571,0.001373,0.001532,0.001409,0.001428
BAD,BAD,USDT,BADUSDT,-0.00000000112,-0.0883,0.00000001155,10019833102274,120789.59847507405,0.00000001278,0.0000000104,0.00000001267,0.00000001152,0.00000001162
SORA,SORA,USDT,SORAUSDT,0.0000124,0.0369,0.0003476,160288961.11,56078.0556101,0.0003656,0.0003284,0.0003352,0.0003452,0.0003486
SML,SML,USDT,SMLUSDT,0.0000015,0.0042,0.0003504,181142212.84,63605.3920991,0.0003539,0.000344,0.0003489,0.0003499,0.0003507
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00504,-0.131,0.03342,15527200.97,552766.57411,0.04122,0.03158,0.03846,0.03327,0.03344
SEN,SEN,USDT,SENUSDT,-0.00686,-0.1467,0.0399,1815328.42,79489.13845,0.0499,0.03964,0.04676,0.03982,0.04001
BILLY,BILLY,USDT,BILLYUSDT,-0.000218,-0.094,0.0021,25269373.2,56508.536828,0.002495,0.00205,0.002318,0.002098,0.002102
NWS,NWS,USDT,NWSUSDT,-0.000007,-0.0059,0.00117,7954788.99,9372.219591,0.001249,0.001142,0.001177,0.001171,0.001177
SPLASH,SPLASH,USDT,SPLASHUSDT,-0.000084,-0.0817,0.000944,102467.54,96.281161,0.001028,0.000883,0.001028,0.000943,0.000949
EDLC,EDLC,USDT,EDLCUSDT,0.1284,0.0311,4.246,3104.41,12936.9495,4.6,4.1124,4.1176,4.2373,4.2626
NFC,NFC,USDT,NFCUSDT,-0.000000000000055,-0.3125,0.000000000000121,207702753935567298.22,28576.910370111073609,0.000000000000237,0.000000000000106,0.000000000000176,0.000000000000118,0.00000000000012
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000017,-0.0222,0.0000746,1322955.44,97.8911289,0.0000795,0.0000707,0.0000763,0.000074,0.0000745
FLR,FLR,USDT,FLRUSDT,-0.00125,-0.0766,0.01506,15112009.87,237212.48918,0.01632,0.01499,0.01631,0.01503,0.01507
JWIF,JWIF,USDT,JWIFUSDT,-0.0000198,-0.0591,0.000315,127907679.58,40505.4552656,0.0003469,0.0002927,0.0003348,0.0003143,0.0003168
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,-0.000000000000016,-0.0107,0.000000000001466,215250391948529,313.467966667579777,0.000000000001497,0.000000000001425,0.000000000001482,0.000000000001461,0.0000000000015
TOM,TOM,USDT,TOMUSDT,-0.000004,-0.014,0.00028,92609503.57,25719.348807,0.000289,0.000268,0.000284,0.00027,0.000281
CLEAR,CLEAR,USDT,CLEARUSDT,0.00165,0.0963,0.01877,355905.19,6533.35634,0.02884,0.01697,0.01712,0.0186,0.01896
CATCH,CATCH,USDT,CATCHUSDT,0.0064,0.1373,0.053,318129.15,16621.0659,0.0644,0.0465,0.0466,0.0528,0.0532
BAT,BAT,USDT,BATUSDT,-0.0031,-0.0248,0.1214,4215730.45,518537.2986,0.1259,0.1203,0.1245,0.1214,0.1215
CHPD,CHPD,USDT,CHPDUSDT,-0.000008,-0.0257,0.000303,84981255.19,26101.910908,0.000374,0.00029,0.000311,0.0003,0.000301
ELIX,ELIX,USDT,ELIXUSDT,-0.000393,-0.0666,0.0055,31760.25,177.649354,0.005893,0.0055,0.005893,0.005453,0.005587
NETVR,NETVR,USDT,NETVRUSDT,-0.00061,-0.0216,0.0276,1265607.27,35250.03571,0.0285,0.02639,0.02821,0.02748,0.02759
SWGT,SWGT,USDT,SWGTUSDT,-0.0027,-0.0318,0.0822,1663516.53,137637.9262,0.0881,0.0811,0.0849,0.0819,0.0826
MKR,MKR,USDT,MKRUSDT,-52.8,-0.0376,1349.5,40238.596,55067911,1408,1325.1,1402.3,1346.4,1350.4
SOLV,SOLV,USDT,SOLVUSDT,-0.00104,-0.0427,0.02326,36275518.32,863192.65786,0.0248,0.02293,0.0243,0.02324,0.02328
N2T,N2T,USDT,N2TUSDT,2.309,0.1215,21.31,25.83,510.668,21.31,18.455,19.001,19.643,21.31
AMO,AMO,USDT,AMOUSDT,0.000000011,0.0012,0.00000852,6288940511.87,53718.851621808,0.000008654,0.000008481,0.000008509,0.000008481,0.000008587
JOY,JOY,USDT,JOYUSDT,0.000002,0.0048,0.000415,205265.1,86.089995,0.000427,0.000408,0.000413,0.000415,0.000418
ENS,ENS,USDT,ENSUSDT,-1.1,-0.0743,13.7,117564.97,1663091.05,14.81,13.52,14.8,13.7,13.72
SDL,SDL,USDT,SDLUSDT,-0.0117,-0.0307,0.3684,1362.13,509.6006,0.3801,0.3684,0.3801,0.3684,0.3712
STO,STO,USDC,STOUSDC,0.00536,0.0561,0.10075,594207.09,54320.06987,0.10098,0.08565,0.09539,0.10018,0.10168
CBPAY,CBPAY,USDT,CBPAYUSDT,0.0000498,0.0794,0.0006764,60686444.57,40969.8531654,0.0007174,0.0006131,0.0006266,0.0006746,0.0006801
LNDX,LNDX,USDT,LNDXUSDT,-0.0063,-0.0413,0.1462,877822.84,130035.6484,0.1529,0.1439,0.1525,0.1454,0.1473
PYR,PYR,USDT,PYRUSDT,-0.0398,-0.0374,1.022,1146031.72,1178355.4843,1.0619,1.0032,1.0618,1.0186,1.0248
TURBO,TURBO,USDT,TURBOUSDT,-0.000208,-0.107,0.001735,1005146171.46,1831812.174877,0.001945,0.00172,0.001943,0.001733,0.001734
TOMI,TOMI,USDT,TOMIUSDT,-0.0001,-0.0348,0.002768,286386021.11,792812.201116,0.003172,0.00254,0.002868,0.002763,0.002772
SNEK,SNEK,USDT,SNEKUSDT,-0.000183,-0.0664,0.0025701,60898050.29,161086.5286788,0.0027678,0.0025367,0.0027531,0.0025696,0.0025721
ALPACA,ALPACA,USDT,ALPACAUSDT,-0.00046,-0.0139,0.03262,129254.28,4059.43121,0.03349,0.0303,0.03308,0.03251,0.03275
ACQ,ACQ,USDT,ACQUSDT,-0.000096,-0.0317,0.002926,4281587.06,12611.036349,0.00303,0.002917,0.003022,0.002919,0.002935
SBR,SBR,USDT,SBRUSDT,-0.0000737,-0.0758,0.0008984,58400304.62,53960.1539971,0.0009728,0.0008899,0.0009721,0.000898,0.0008991
RGAME,RGAME,USDT,RGAMEUSDT,-0.0000168,-0.1156,0.0001285,331783645.27,45236.0722338,0.000147,0.0001285,0.0001453,0.0001285,0.0001293
PIP,PIP,USDT,PIPUSDT,-0.00016,-0.054,0.0028,56755.11,158.87624,0.00296,0.00269,0.00296,0.00279,0.00281
FRC,FRC,USDT,FRCUSDT,-0.000086,-0.0679,0.001179,42427107.74,52130.170355,0.001302,0.001167,0.001265,0.001167,0.001191
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.001091,-0.2984,0.002564,20227982.99,61261.003567,0.0038,0.0025,0.003655,0.002555,0.002593
GURU,GURU,USDT,GURUUSDT,-0.00015,-0.0635,0.00221,4415089.56,9975.24927,0.00251,0.00201,0.00236,0.0022,0.00222
BMT,BMT,USDT,BMTUSDT,-0.00022,-0.0026,0.08195,3082225.85,249154.25654,0.08365,0.07861,0.08217,0.08162,0.08185
HNB,HNB,USDT,HNBUSDT,-0.0000372,-0.0563,0.0006227,163652.28,106.5176366,0.0007228,0.0006227,0.0006599,0.0006455,0.000648
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,0.000016,0.0575,0.000294,4639601503.62,535246.206968,0.000308,0.000061,0.000278,0.000285,0.000294
TUNA,TUNA,USDT,TUNAUSDT,-0.000012,-0.0231,0.000506,7003757.5,3511.392111,0.000526,0.000485,0.000518,0.000504,0.000506
QRL,QRL,USDT,QRLUSDT,-0.01557,-0.0296,0.51,71089.14,35899.96927,0.54,0.4852,0.52557,0.5094,0.51
EFC,EFC,USDT,EFCUSDT,-0.0032,-0.0173,0.1814,312640.7,57663.3546,0.1869,0.1789,0.1846,0.1806,0.1839
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,0.0000000023,0.006,0.0000003827,141900323979,54163.9326093903,0.0000003859,0.00000038,0.0000003804,0.00000038,0.000000386
BCUT,BCUT,USDT,BCUTUSDT,0.00141,0.0712,0.0212,3870212.61,90331.14353,0.02728,0.01978,0.01979,0.0212,0.02121
BST,BST,USDT,BSTUSDT,0.0014,0.0198,0.0721,544925.05,39306.254,0.0742,0.0706,0.0707,0.0719,0.0723
OFT,OFT,USDT,OFTUSDT,0.0066,0.0277,0.2441,4873123.42,1166790.2434,0.2495,0.2362,0.2375,0.2434,0.2445
INTER,INTER,USDT,INTERUSDT,-0.0024,-0.0028,0.8303,17031.54,14140.6975,0.8395,0.8167,0.8327,0.8259,0.8303
KULA,KULA,USDT,KULAUSDT,0.19482,5.5662,0.22982,16799672.48,2798861.99688,0.31,0.035,0.035,0.2296,0.231
TSUKA,TSUKA,USDT,TSUKAUSDT,0.000007,0.0029,0.00242,23067203.11,55774.456641,0.002445,0.0024,0.002413,0.002416,0.002423
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.001788,0.1872,0.011335,46224.21,471.328992,0.012175,0.009517,0.009547,0.01127,0.011334
RBNT,RBNT,USDT,RBNTUSDT,-0.00056,-0.0219,0.02498,2980786.11,75149.81459,0.02568,0.02461,0.02554,0.02494,0.025
BDP,BDP,USDT,BDPUSDT,-0.00149,-0.0307,0.04694,1228494.56,58022.18391,0.05031,0.04605,0.04843,0.04691,0.04698
GMEE,GMEE,USDT,GMEEUSDT,-0.000052,-0.0225,0.002257,24452252.82,55894.621114,0.00231,0.002255,0.002309,0.002254,0.002259
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,-0.000000000038,-0.0323,0.000000001138,48263025611848,55162.004073917449,0.000000001176,0.000000001115,0.000000001176,0.000000001127,0.000000001142
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.000396,-0.1311,0.002624,31337006.64,86136.795404,0.003079,0.002562,0.00302,0.002619,0.002633
SOULS,SOULS,USDT,SOULSUSDT,0.000002,0.0044,0.000448,66532080.54,28965.338041,0.000472,0.000404,0.000446,0.000441,0.000448
WITCH,WITCH,USDT,WITCHUSDT,-0.0169,-0.1749,0.0797,50816.63,4548.0467,0.0966,0.0797,0.0966,0.0847,0.0854
ATOM,ATOM,USDT,ATOMUSDT,-0.183,-0.0437,4,704838.91,2860694.84,4.184,3.937,4.183,3.997,3.998
RARE,RARE,USDC,RAREUSDC,0.0092,0.1637,0.06537,1036091.05,60551.1806,0.07135,0.05447,0.05617,0.06552,0.06617
COCA,COCA,USDT,COCAUSDT,-0.00035,-0.0023,0.14671,1768018.33,259680.42193,0.14739,0.14626,0.14706,0.14627,0.14681
WFT,WFT,USDT,WFTUSDT,0.00554,0.3077,0.02354,24438126.9,589815.962388,0.03008,0.016,0.018,0.023444,0.023544
MCOIN,MCOIN,USDT,MCOINUSDT,-0.0059,-0.0711,0.077,2512537.99,204392.7182,0.0833,0.077,0.0829,0.0775,0.0809
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.00888,-0.0844,0.09623,107460.29,10528.73478,0.10719,0.09129,0.10511,0.09424,0.09623
BXN,BXN,USDT,BXNUSDT,0.00002,0.0094,0.002139,121403281.46,258998.009559,0.00225,0.002081,0.002119,0.002132,0.002144
TON,TON,USDT,TONUSDT,-0.109,-0.0367,2.857,2721121.93,7981066.132,3.012,2.816,2.966,2.854,2.856
SWX,SWX,USDT,SWXUSDT,-0.0000317,-0.2103,0.000119,167798096.96,22298.6177932,0.0001717,0.000116,0.0001507,0.0001175,0.0001199
UNICE,UNICE,USDT,UNICEUSDT,-0.000051,-0.0371,0.001323,14811721.61,21513.846782,0.002197,0.001201,0.001374,0.00132,0.001323
BETA,BETA,USDT,BETAUSDT,-0.000483,-0.4259,0.000651,210808871.54,163874.1282953,0.001938,0.000401,0.001134,0.000646,0.00066
TRC,TRC,USDT,TRCUSDT,0.00003,0.0184,0.001656,14058111.46,22939.440977,0.0017,0.001603,0.001626,0.001642,0.001699
KOKU,KOKU,USDT,KOKUUSDT,-0.000002,-0.0062,0.000319,270180539.92,85375.666562,0.000326,0.000307,0.000321,0.000317,0.00032
CHIP,CHIP,USDT,CHIPUSDT,-0.000000016,-0.5161,0.000000015,1843262515485.5,32904.148001706,0.000000033,0.000000013,0.000000031,0.000000014,0.000000015
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,346.4,0.0201,17537.47,7.1987,124404,19500,16912.69,17191.07,17529.31,17538.35
CBK,CBK,USDT,CBKUSDT,-0.0116,-0.021,0.5394,126973.69,71471.8296,0.6334,0.5273,0.551,0.5386,0.5405
GODL,GODL,USDT,GODLUSDT,-0.000111,-0.1394,0.000685,15455210.59,13111.072661,0.00108,0.000667,0.000796,0.000675,0.000685
FU,FU,USDT,FUUSDT,-0.000041,-0.1413,0.000249,468102.17,133.861536,0.000314,0.000249,0.00029,0.000247,0.000249
ZCX,ZCX,USDT,ZCXUSDT,-0.0025,-0.0588,0.03996,1878086.73,77274.23516,0.04573,0.03888,0.04246,0.03992,0.03998
REEF,REEF,USDT,REEFUSDT,-0.000009,-0.037,0.0002338,253501862.18,60677.9827298,0.0002691,0.0002333,0.0002428,0.0002329,0.0002341
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0133,-0.1354,0.0849,726169.14,65146.9581,0.0983,0.081,0.0982,0.0849,0.085
GB,GB,USDT,GBUSDT,-0.0000002695,-0.6478,0.0000001465,4414104863704.12,697643.9034001519,0.0000006496,0.0000000801,0.000000416,0.0000001414,0.0000001478
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,0.000026,0.0291,0.000917,294948.65,268.734425,0.000925,0.00088,0.000891,0.00088,0.0009
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.00264,-0.0986,0.02412,91887082.91,2342226.21813,0.02715,0.02364,0.02676,0.02409,0.02414
PLOP,PLOP,USDT,PLOPUSDT,-0.000000288,-0.0359,0.000007728,6961050463.09,54720.541080542,0.000008447,0.000007641,0.000008016,0.000007627,0.000007781
ETC,ETC,USDT,ETCUSDT,-0.37,-0.0241,14.97,146894.003,2203952.93,15.39,14.73,15.34,14.97,14.98
SOH,SOH,USDT,SOHUSDT,0.00066,0.1242,0.00597,246215.76,1475.86155,0.00641,0.00528,0.00531,0.0059,0.006
DEP,DEP,USDT,DEPUSDT,-0.0000101,-0.0102,0.0009799,1703391.99,1711.8671014,0.0010398,0.0009603,0.00099,0.0009814,0.0010009
BOB,BOB,USDT,BOBUSDT,-0.000000382,-0.0874,0.000003985,1644646898.87,6821.61153827,0.000004388,0.000003901,0.000004367,0.000003988,0.000004008
LTD,LTD,USDT,LTDUSDT,-0.000000047,-0.0391,0.000001154,7804924717,9166.109828605,0.000001209,0.00000114,0.000001201,0.000001151,0.000001155
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.007,-0.0094,0.7321,78089.01,57407.2242,0.7581,0.7183,0.7391,0.7286,0.7375
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000245,-0.1529,0.001357,35044315.62,54665.76812,0.001604,0.001351,0.001602,0.001349,0.001361
SCF,SCF,USDT,SCFUSDT,-0.000463,-0.0972,0.004296,13846242.4,62250.343138,0.004805,0.004239,0.004759,0.004292,0.004304
NWC,NWC,USDT,NWCUSDT,0.0005,0.0196,0.02591,9353.95,238.02355,0.02591,0.0248,0.02541,0.02554,0.02589
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00008,0.0028,0.02825,62900.9,1880.16743,0.03011,0.02664,0.02817,0.02821,0.02843
PEPE2,PEPE2,USDT,PEPE2USDT,-0.000000000909,-0.076,0.000000011046,5477164623880,61997.888740653483,0.000000012022,0.000000010636,0.000000011955,0.000000011036,0.000000011052
GON,GON,USDT,GONUSDT,0.0000000183,0.06,0.0000003229,24183987616,7972.3749826707,0.0000003512,0.0000003,0.0000003046,0.0000003228,0.0000003239
WOD,WOD,USDT,WODUSDT,-0.0015,-0.0183,0.08021,1682725.81,136693.60207,0.08218,0.07974,0.08171,0.08019,0.0803
REVO,REVO,USDT,REVOUSDT,-0.00035,-0.0193,0.01772,46007.11,841.72825,0.019,0.01772,0.01807,0.01759,0.01842
TAMA,TAMA,USDT,TAMAUSDT,0.0000148,0.033,0.0004624,142262681.69,66160.6785827,0.0006072,0.0004211,0.0004476,0.000462,0.0004625
BAC,BAC,USDT,BACUSDT,1.2443,0.0747,17.88,27732.05,474029.2499,17.92,16.4966,16.6357,17.9065,17.907
KIB,KIB,USDT,KIBUSDT,-0.00054,-0.0382,0.01359,30320414.8,418989.12626,0.01456,0.01358,0.01413,0.01358,0.0136
DBC,DBC,USDT,DBCUSDT,0.00006,0.0689,0.00093,11577818.88,10327.44385,0.00098,0.00085,0.00087,0.0009,0.00095
CWAR,CWAR,USDT,CWARUSDT,-0.000097,-0.0755,0.001187,272369.87,329.632646,0.001285,0.001187,0.001284,0.001181,0.001201
ILV,ILV,USDT,ILVUSDT,-0.31,-0.0271,11.1,36169.1892,404496.69,11.47,10.89,11.41,11.1,11.12
WLD,WLD,USDT,WLDUSDT,-0.04,-0.0532,0.711,8015511.92,5799940.357,0.754,0.698,0.751,0.709,0.711
STOS,STOS,USDT,STOSUSDT,-0.012,-0.0821,0.1341,426987.51,58793.2475,0.1462,0.1312,0.1461,0.1339,0.1342
BNY,BNY,USDT,BNYUSDT,0.00022,0.089,0.00269,2099381.52,5348.52203,0.0027,0.00244,0.00247,0.00244,0.00269
BSA,BSA,USDT,BSAUSDT,0.000001,0.0097,0.000104,6612901.39,680.980327,0.000107,0.0001,0.000103,0.000104,0.000107
WELSH,WELSH,USDT,WELSHUSDT,-0.000002,-0.0052,0.000378,23029283.84,8258.832412,0.000382,0.000337,0.00038,0.000378,0.000388
TRUF,TRUF,USDT,TRUFUSDT,-0.00124,-0.0529,0.0222,191236.09,4257.42485,0.02344,0.02187,0.02344,0.02207,0.0221
TLF,TLF,USDT,TLFUSDT,0.000093,0.0067,0.013802,2619959.25,35928.028424,0.013968,0.013502,0.013709,0.013786,0.013877
XRP2,XRP2,USDT,XRP2USDT,-0.0000000000001174,-0.1596,0.000000000000618,808712667938749,523.2827074794381579,0.0000000000007354,0.000000000000617,0.0000000000007354,0.0000000000006178,0.000000000000618
FTT,FTT,USDT,FTTUSDT,-0.0304,-0.0353,0.8299,8319859.93,6965780.1332,0.8627,0.8238,0.8603,0.8296,0.83
AEVO,AEVO,USDT,AEVOUSDT,-0.00278,-0.0308,0.0873,8437451.44,745465.38207,0.09146,0.08574,0.09008,0.08715,0.08735
TRYB,TRYB,USDT,TRYBUSDT,-0.00083,-0.0311,0.02582,361809.5,17207.49675,0.09949,0.02506,0.02665,0.02582,0.02599
SLING,SLING,USDT,SLINGUSDT,0.002456,0.2561,0.012044,19920506.19,221184.912741,0.013,0.00931,0.009588,0.012025,0.012079
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.00000012,0.0428,0.00000292,12699745642.34,37450.55883597,0.00000328,0.00000276,0.0000028,0.00000288,0.00000299
CHEWY,CHEWY,USDT,CHEWYUSDT,0.000000001,0.0009,0.000001063,4204202,4.449258004,0.000001063,0.000001056,0.000001062,0.000001047,0.000001061
NEIRO,NEIRO,USDT,NEIROUSDT,-0.000033,-0.0432,0.0007293,88037809.06,65329.4522187,0.000769,0.0007086,0.0007623,0.0007288,0.0007299
XLM,XLM,USDT,XLMUSDT,-0.0088,-0.0361,0.2348,23848565.09,5700550.1465,0.2451,0.2305,0.2436,0.2347,0.2348
CAT,CAT,USDT,CATUSDT,-0.000000298,-0.0544,0.000005176,3580320385,19094.276331289,0.000005479,0.000005092,0.000005474,0.000005174,0.000005192
OLAS,OLAS,USDT,OLASUSDT,-0.0127,-0.0445,0.2721,28100.91,7685.7562,0.285,0.267,0.2848,0.2712,0.2721
MBP,MBP,USDT,MBPUSDT,-0.00289,-0.045,0.06133,13430285.92,836649.61671,0.06449,0.06009,0.06422,0.06112,0.06138
MOBY,MOBY,USDT,MOBYUSDT,-0.001311,-0.1365,0.008291,6427521.61,55424.075861,0.010539,0.008015,0.009602,0.008259,0.008347
ORCA,ORCA,USDT,ORCAUSDT,-0.084,-0.0252,3.245,582670.33,1954465.827,3.673,3.15,3.329,3.235,3.237
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000147,-0.0833,0.0001617,331513254.01,54946.773802,0.0001767,0.0001608,0.0001764,0.0001608,0.0001628
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000085,-0.0173,0.00481,12549850.95,61581.545788,0.005235,0.004616,0.004895,0.004797,0.004826
USDM,USDM,USDT,USDMUSDT,0.0661,0.0657,1.071,155.48,162.8167,8.8559,0.9951,1.0049,1.0691,1.071
GROK,GROK,USDT,GROKUSDT,-0.000195,-0.0873,0.002038,117740088.26,252365.348852,0.002294,0.002,0.002233,0.002037,0.00204
MCN,MCN,USDT,MCNUSDT,-0.012,-0.0563,0.2009,301123.46,62278.8412,0.2158,0.2,0.2129,0.2001,0.2014
XLM,XLM,USDC,XLMUSDC,-0.0087,-0.0357,0.2347,17052938.25,4077559.1948,0.2455,0.2306,0.2434,0.2346,0.2349
KRL,KRL,USDT,KRLUSDT,-0.0055,-0.0196,0.2741,13225.18,3654.155,0.2797,0.2741,0.2796,0.2741,0.2769
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,-0.000149,-0.0752,0.00183,10092700.25,18904.691506,0.00199,0.001796,0.001979,0.00181,0.00183
TTM,TTM,USDT,TTMUSDT,-0.000088,-0.0341,0.002489,405500.19,1018.264262,0.002577,0.002461,0.002577,0.002465,0.002489
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000001,0.0181,0.00000000056,21419808642355,11915.03949598843,0.00000000059,0.00000000052,0.00000000055,0.00000000054,0.00000000058
KANGO,KANGO,USDT,KANGOUSDT,-0.00000172,-0.096,0.00001619,1536198183.06,26534.01513687,0.00001888,0.0000158,0.00001791,0.00001592,0.00001627
CAP,CAP,USDT,CAPUSDT,-0.00046,-0.0103,0.04406,1138986.42,50015.65729,0.0448,0.04318,0.04452,0.0438,0.04427
OCH,OCH,USDT,OCHUSDT,-0.0023,-0.042,0.0524,471153.79,24957.4693,0.0549,0.0517,0.0547,0.0521,0.0529
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0267,-0.055,0.4582,1537083.57,732170.329,0.4918,0.4551,0.4849,0.4582,0.4583
AAVE,AAVE,USDT,AAVEUSDT,-6.02,-0.0426,135.22,15935.169,2170636.45,142.16,132.56,141.24,135.14,135.15
FT,FT,USDT,FTUSDT,-0.0014,-0.0075,0.1841,444.82,82.4854,0.1926,0.1753,0.1855,0.1807,0.2033
REDX,REDX,USDT,REDXUSDT,0.000003,0.0004,0.006009,24209012.2,145534.978149,0.00602,0.005951,0.006006,0.006,0.00602
ABEL,ABEL,USDT,ABELUSDT,-0.0012,-0.0183,0.06421,461355.97,29674.15322,0.06549,0.064,0.06541,0.064,0.06434
CREPE,CREPE,USDT,CREPEUSDT,-0.00002,-0.0869,0.00021,1036179.61,217.52301,0.00023,0.00019,0.00023,0.00019,0.00022
1CAT,1CAT,USDT,1CATUSDT,-0.0000181,-0.079,0.0002108,3597207.36,808.4110675,0.0002359,0.0002074,0.0002289,0.0002108,0.0002169
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.0000000877,-0.0608,0.0000013527,5879288448,7984.6351832495,0.0000014419,0.0000013207,0.0000014404,0.0000013593,0.0000013656
HAHA,HAHA,USDT,HAHAUSDT,-0.000000137,-0.0548,0.00000236,130964447.43,321.524630765,0.000002497,0.00000236,0.000002497,0.00000236,0.000002376
GUN,GUN,USDC,GUNUSDC,0.00148,0.0302,0.05033,1173186.66,56043.44986,0.05055,0.04556,0.04885,0.05038,0.05072
PAW,PAW,USDT,PAWUSDT,-0.000000000693,-0.1031,0.000000006028,7918575962865,51301.715764022072,0.000000006767,0.00000000596,0.000000006721,0.000000006,0.000000006036
FXS,FXS,USDT,FXSUSDT,-0.006,-0.0034,1.72,208397.34,350606.837,1.728,1.646,1.726,1.72,1.721
OP,OP,USDT,OPUSDT,-0.03,-0.045,0.636,4481407.78,2890820.826,0.667,0.626,0.666,0.635,0.636
HZN,HZN,USDT,HZNUSDT,-0.000013,-0.0033,0.003857,8579897.75,33117.093088,0.003955,0.003746,0.00387,0.003832,0.003874
POLS,POLS,USDT,POLSUSDT,-0.00157,-0.0088,0.17556,506904.06,90578.0773,0.20851,0.17029,0.17713,0.17548,0.17576
BBB,BBB,USDT,BBBUSDT,0.0001,0.0065,0.0154,614,10.0692,0.0178,0.0153,0.0153,0.0154,0.0162
PIVN,PIVN,USDT,PIVNUSDT,-0.0000087,-0.0742,0.0001084,488351.86,55.7735634,0.0001177,0.0001081,0.0001171,0.0001081,0.0001085
HOM,HOM,USDT,HOMUSDT,0.000066,0.038,0.001801,8380.9,14.927316,0.001801,0.001735,0.001735,0.001794,0.001801
SLERF,SLERF,USDT,SLERFUSDT,0.00113,0.0194,0.05911,1367854.3,78432.8476,0.06105,0.0555,0.05798,0.05901,0.05915
WATER,WATER,USDT,WATERUSDT,-0.0000207,-0.0614,0.000316,25945047.43,8447.1349519,0.000374,0.0002932,0.0003367,0.0003165,0.0003187
HEART,HEART,USDT,HEARTUSDT,-0.000451,-0.0486,0.008824,14999603.84,135802.884956,0.00976,0.008164,0.009275,0.00881,0.008832
TAP,TAP,USDT,TAPUSDT,0.007,0.0105,0.668,84353.43,54846.115,0.674,0.608,0.661,0.667,0.669
SRDS,SRDS,USDT,SRDSUSDT,0.00113,0.0905,0.01361,468605.05,6126.77934,0.01361,0.01246,0.01248,0.01352,0.01361
MLT,MLT,USDT,MLTUSDT,-0.00014,-0.0216,0.00634,58699.95,377.27332,0.00648,0.00633,0.00648,0.00633,0.00638
SOLO,SOLO,USDT,SOLOUSDT,-0.0084,-0.0356,0.22726,453834.73,104027.24015,0.24042,0.22014,0.23566,0.22716,0.2279
VERT,VERT,USDT,VERTUSDT,-0.0000177,-0.0191,0.0009056,58480688.08,53307.8140194,0.0009265,0.0008657,0.0009233,0.0009018,0.0009087
