Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
RPL,RPL,USDT,RPLUSDT,0.018,0.0043,4.183,117940.58,501705.503,4.431,4.107,4.165,4.189,4.198,9514.2,14235.69
DIKO,DIKO,USDT,DIKOUSDT,0.003,0.0892,0.0366,14560.04,519.3729,0.0366,0.0335,0.0336,0.0357,0.0359,5.47,4.2
MNT,MNT,USDC,MNTUSDC,-0.0051,-0.0076,0.6626,84879.7,56230.4791,0.674,0.6523,0.6677,0.6594,0.6645,80441.48,70634.08
AES,AES,USDT,AESUSDT,-0.0000003,-0.0016,0.0001814,331444.05,58.1671309,0.0001852,0.0001673,0.0001817,0.0001806,0.0001814,14.21,8.7
STRK,STRK,USDT,STRKUSDT,0.0036,0.0272,0.1355,21160953.88,2822784.4379,0.1365,0.1297,0.1319,0.1356,0.1357,324357.79,261182.3
RAI,RAI,USDT,RAIUSDT,-0.0076,-0.0308,0.2389,1395384.19,321396.5984,0.2475,0.22,0.2465,0.2385,0.2397,728.57,54.51
BLOK,BLOK,USDT,BLOKUSDT,-0.0000044,-0.0148,0.0002913,46978255.5,13749.3920559,0.000296,0.0002901,0.0002957,0.0002902,0.0002927,181.1,214.95
BAKED,BAKED,USDT,BAKEDUSDT,-0.000024,-0.0207,0.001134,35164585.4,40209.127393,0.00117,0.001119,0.001158,0.001132,0.001139,235.33,200.52
ASTR,ASTR,USDT,ASTRUSDT,0.0004,0.0147,0.02758,38944791.38,1060339.44888,0.02781,0.02683,0.02718,0.02758,0.02759,51930.72,102201.74
A8,A8,USDT,A8USDT,0.00096,0.0075,0.12814,501557.3,63778.91869,0.13114,0.12375,0.12718,0.12781,0.12849,19505.83,19586.65
GOMINING,GOMINING,USDT,GOMININGUSDT,-0.0009,-0.0024,0.362,3083466.01,1118659.222,0.3684,0.3581,0.3629,0.3614,0.3627,4898.05,5743.74
XRP,XRP,USDT,XRPUSDT,0.0216,0.0103,2.1093,14454113.12,29934893.9371,2.1218,2.0386,2.0877,2.1094,2.1099,1029647.37,1010522.68
ASTO,ASTO,USDT,ASTOUSDT,0.000091,0.0104,0.008808,6946600.97,60695.320313,0.008844,0.00865,0.008717,0.0088,0.008817,2124.62,2235.23
ZEE,ZEE,USDT,ZEEUSDT,-0.000899,-0.1397,0.005534,9633239.66,57279.10784,0.006483,0.005496,0.006433,0.005531,0.00556,66.3,105.33
CRAI,CRAI,USDT,CRAIUSDT,-0.000035,-0.0096,0.003597,15732437.25,57227.437882,0.003777,0.003587,0.003632,0.003586,0.00361,26.59,23.34
LF1,LF1,USDT,LF1USDT,0.000231,0.0404,0.005946,9868367.22,57318.266993,0.006285,0.005506,0.005715,0.005909,0.005932,48.1,38.76
COCORO,COCORO,USDT,COCOROUSDT,-0.000284,-0.0546,0.004913,14239573.17,70240.343988,0.005205,0.004615,0.005197,0.004905,0.004929,1184.16,824.78
FNF,FNF,USDT,FNFUSDT,0.00000229,0.2093,0.00001323,76332965.53,982.42926339,0.00001499,0.00001094,0.00001094,0.00001245,0.0000131,0,0
IDEX,IDEX,USDT,IDEXUSDT,0.00095,0.0421,0.02351,17993529.5,424035.732,0.02463,0.02218,0.02256,0.02351,0.02355,3271.59,5422.02
DOGINME,DOGINME,USDT,DOGINMEUSDT,-0.0000174,-0.0335,0.0005017,263903334.57,129395.5945057,0.000525,0.0004447,0.0005191,0.0005025,0.0005055,904.74,538.49
MICRO,MICRO,USDT,MICROUSDT,-0.000027,-0.0081,0.003299,311899068.5,1010733.097773,0.003351,0.003161,0.003326,0.003295,0.003302,327.04,1970.01
MULTI,MULTI,USDT,MULTIUSDT,0.0006,0.0152,0.04004,1407859.83,55905.0338,0.04093,0.03899,0.03944,0.03972,0.04037,19.15,132.83
HOLDSTATION,HOLDSTATION,USDT,HOLDSTATIONUSDT,0.0097,0.01,0.9769,13355.51,12973.5228,1.0235,0.95,0.9672,0.9737,0.9801,5.42,4.29
LUNC,LUNC,USDT,LUNCUSDT,0.00000197,0.0327,0.00006217,16547271296.43,1009003.0666761,0.00006255,0.00005969,0.0000602,0.0000622,0.00006222,46196.93,36920.23
KHEOWZOO,KHEOWZOO,USDT,KHEOWZOOUSDT,-0.0000064,-0.0482,0.0001263,416263193.23,53673.4975552,0.0001354,0.0001245,0.0001327,0.0001245,0.000127,22.07,11.39
FLM,FLM,USDT,FLMUSDT,0.00397,0.2205,0.02197,454685742.92,10483976.98641,0.02959,0.01789,0.018,0.02185,0.02215,1403.24,1324.55
CPK,CPK,USDT,CPKUSDT,-0.0105,-0.0875,0.1095,9563.61,1100.7729,0.1299,0.1062,0.12,0.1096,0.1168,0,0
ALEPH,ALEPH,USDT,ALEPHUSDT,0.00354,0.0598,0.06265,969191.6,56962.45751,0.06271,0.05658,0.05911,0.06228,0.06278,1372.03,712.67
HOSKY,HOSKY,USDT,HOSKYUSDT,-0.000000000085,-0.0018,0.000000046928,33804579082.23,1585.39215800361,0.00000004937,0.000000045911,0.000000047013,0.000000046578,0.000000046931,91.19,5.27
RXD,RXD,USDT,RXDUSDT,0.000009,0.0426,0.00022,10169332.59,2231.790926,0.000226,0.00021,0.000211,0.00022,0.000226,188.06,13.45
CLANKER,CLANKER,USDT,CLANKERUSDT,0.8,0.0214,38.05,2180.19,81041.92,38.14,36.23,37.25,37.94,38.11,1920.11,3184.17
ATLAS,ATLAS,USDT,ATLASUSDT,-0.00001,-0.0079,0.001248,32562699,40823.852691,0.001362,0.001206,0.001258,0.001251,0.001261,1366.44,1083.1
GBCK,GBCK,USDT,GBCKUSDT,-0.00053,-0.0234,0.02209,4498654.38,101421.39313,0.02405,0.02185,0.02262,0.02205,0.02211,30.14,44.83
SAND,SAND,USDT,SANDUSDT,0.0061,0.0228,0.2731,10283923.88,2757927.1325,0.2756,0.2613,0.267,0.2732,0.2733,309296.45,249969.72
SQT,SQT,USDT,SQTUSDT,-0.000034,-0.022,0.001505,40022628.53,60333.977256,0.001554,0.001476,0.001539,0.001503,0.001505,575.29,1264.17
AIFUN,AIFUN,USDT,AIFUNUSDT,0.000029,0.0109,0.002668,4137662.43,11102.976634,0.00305,0.00248,0.002639,0.002622,0.002672,185.13,149.06
XPR,XPR,USDT,XPRUSDT,0.0000396,0.0107,0.0037377,20957407.96,77479.3273992,0.0037486,0.0036788,0.0036981,0.0037331,0.0037469,6737.75,8467.32
PSG,PSG,USDT,PSGUSDT,-0.003,-0.0015,1.932,74065.85,142748.451,1.955,1.908,1.935,1.931,1.932,19490.23,26131.86
MFER,MFER,USDT,MFERUSDT,-0.000388,-0.0501,0.007354,2653386.89,19681.077544,0.007777,0.007196,0.007742,0.007351,0.007406,281.46,56.6
KINIC,KINIC,USDT,KINICUSDT,0.025,0.0263,0.973,50959.5,48383.102,0.975,0.917,0.948,0.97,0.975,35.05,3511.25
XMR,XMR,USDC,XMRUSDC,-1.9,-0.0088,212.72,295.197,62921.17,215.76,210.2,214.62,211.59,213.09,28261.03,60128.81
SUSHI,SUSHI,USDT,SUSHIUSDT,0.0122,0.0207,0.6007,1057522.1,624373.538,0.6086,0.5731,0.5885,0.6006,0.6011,199925.27,132288.98
LUNAI,LUNAI,USDT,LUNAIUSDT,0.00007,0.0075,0.009285,6744145.84,60238.635745,0.009455,0.008555,0.009215,0.009273,0.009295,80.8,224.26
CVN,CVN,USDT,CVNUSDT,0.00815,0.0668,0.13015,36027.44,4598.16472,0.13414,0.12059,0.122,0.12933,0.13042,5.3,5.33
CAPTAINBNB,CAPTAINBNB,USDT,CAPTAINBNBUSDT,0.001268,0.3671,0.004722,43740165.44,212923.570237,0.0066,0.003326,0.003454,0.004722,0.004742,59.09,549.57
SXP,SXP,USDT,SXPUSDT,-0.0108,-0.0486,0.2113,1899326.99,407552.0311,0.2222,0.2082,0.2221,0.2113,0.2116,40247.39,86684.99
AGII,AGII,USDT,AGIIUSDT,0.00000007,0.0016,0.0000433,5841207.48,251.23817056,0.00004352,0.00004257,0.00004323,0.00004325,0.00004331,112.65,52.04
AIPAY,AIPAY,USDT,AIPAYUSDT,0.00012,0.0382,0.003259,13897.58,45.339383,0.003287,0.003139,0.003139,0.003141,0.003248,88.28,14.31
KEKIUS,KEKIUS,USDC,KEKIUSUSDC,-0.000577,-0.0195,0.028919,2020069.69,56319.229504,0.029502,0.026926,0.029496,0.028906,0.029085,1012.25,1408.2
MOODENGETH,MOODENGETH,USDT,MOODENGETHUSDT,0.00000008,0.0039,0.00002047,3579375389.55,70553.12654209,0.00002364,0.0000183,0.00002039,0.00002046,0.00002048,337.63,61.74
ELIZA,ELIZA,USDT,ELIZAUSDT,-0.000222,-0.0767,0.00267,19298519.73,54050.707399,0.003003,0.0026,0.002892,0.00263,0.002677,83.17,23.6
HMSTR,HMSTR,USDT,HMSTRUSDT,-0.000003,-0.0011,0.002613,327869028.15,856702.812894,0.002644,0.002585,0.002616,0.002613,0.002614,69613.63,61303.41
INFRA,INFRA,USDT,INFRAUSDT,0.0001,0.0006,0.1441,554189.04,79811.5909,0.1442,0.1439,0.144,0.1439,0.1443,557.04,146.99
CAU,CAU,USDT,CAUUSDT,-0.017,-0.0376,0.434,62191.97,28299.872,0.483,0.425,0.451,0.433,0.434,281.03,588.23
EWA,EWA,USDT,EWAUSDT,0.000017605,5.3348,0.000020905,106700703318.04,651618.280954899,0.000027,0.000002109,0.0000033,0.000019504,0.000019999,0,0
KARATE,KARATE,USDT,KARATEUSDT,-0.0000014,-0.0097,0.000142,542701730.35,76577.6068893,0.0001434,0.0001391,0.0001434,0.0001416,0.0001426,204.77,186.58
VRL,VRL,USDT,VRLUSDT,0,0,0.0000821,0,0,0.0000821,0.0000821,0.0000821,0,0,0,0
AVAXAI,AVAXAI,USDT,AVAXAIUSDT,-0.000008,-0.0112,0.0007,1475195.96,1055.300392,0.000735,0.000678,0.000708,0.000707,0.000714,106.7,151.62
GVL,GVL,USDT,GVLUSDT,0,0,0.0008,29201.39,25.7087,0.0009,0.0008,0.0008,0.0008,0.0009,0,0
LAI,LAI,USDT,LAIUSDT,-0.000036,-0.0257,0.001361,90280343.76,122222.885627,0.001418,0.00128,0.001397,0.001359,0.001361,1633.55,987.82
SPA,SPA,USDT,SPAUSDT,0.000524,0.0275,0.01954,4137356.51,78467.218884,0.019892,0.017919,0.019016,0.019506,0.01954,945.04,375.07
HNS,HNS,USDT,HNSUSDT,0.000353,0.053,0.007003,127230.9,875.810299,0.007072,0.00665,0.00665,0.006906,0.007003,434.21,57.92
ID,ID,USDT,IDUSDT,-0.0052,-0.0271,0.1863,6397121.72,1205536.8886,0.1999,0.1802,0.1915,0.1864,0.1865,126119.04,76826.08
ONON,ONON,USDT,ONONUSDT,0.0000000004,0.018,0.00000002251,2391845467377.16,53758.3961246648,0.00000002357,0.00000002105,0.00000002211,0.0000000224,0.00000002272,48.28,21.42
AERGO,AERGO,USDT,AERGOUSDT,-0.02921,-0.0948,0.27876,34313636.71,9698176.71381,0.3179,0.23202,0.30797,0.27831,0.28006,3583.46,2806.85
AIST,AIST,USDT,AISTUSDT,-0.000000012,-0.06,0.000000188,180726593540.87,37781.903461571,0.00000037,0.000000163,0.0000002,0.000000177,0.000000187,0,0
BTM,BTM,USDT,BTMUSDT,-0.000205,-0.0625,0.003074,18278106.82,57540.939234,0.003366,0.003045,0.003279,0.003065,0.003078,394.05,62.65
LOE,LOE,USDT,LOEUSDT,-0.00049,-0.0695,0.00656,8456448.65,57934.3729,0.00719,0.00638,0.00705,0.00653,0.00657,3.96,5.23
DOMI,DOMI,USDT,DOMIUSDT,0.0097,0.0504,0.2018,822967.92,165768.04255,0.22771,0.18468,0.1921,0.2018,0.20213,256.89,527.57
ARRR,ARRR,USDT,ARRRUSDT,0.0033,0.0313,0.1084,23177.67,2442.0196,0.1087,0.1034,0.1051,0.1083,0.1085,72.06,258.79
KRY,KRY,USDT,KRYUSDT,-0.0083,-0.0209,0.3875,173317.39,67841.231,0.4044,0.3805,0.3958,0.3871,0.3877,3259.4,5432.13
OG,OG,USDT,OGUSDT,-0.012,-0.0031,3.846,56486.84,216580.248,3.928,3.761,3.858,3.844,3.848,9951.17,21904.51
GNS,GNS,USDT,GNSUSDT,0.047,0.0338,1.436,59159.4,82954.657,1.446,1.375,1.389,1.435,1.442,22066.99,12474.56
XION,XION,USDT,XIONUSDT,-0.0358,-0.0363,0.9492,30822.34,29099.1681,1.0024,0.91,0.985,0.9462,0.9499,29057.33,27349.51
ZEN,ZEN,USDT,ZENUSDT,0.141,0.0161,8.892,87033.44,763064.86,9,8.573,8.751,8.895,8.917,77642.72,89850.3
BROCCOLIF3B,BROCCOLIF3B,USDC,BROCCOLIF3BUSDC,0.019689,0.5006,0.059015,1076209.71,74149.670832,0.11553,0.039304,0.039326,0.058525,0.059088,3969.88,4131.04
TRUMP,TRUMP,USDC,TRUMPUSDC,-0.279,-0.0325,8.292,603952.99,4970990.432,8.584,8.022,8.571,8.284,8.302,112574.31,116970.86
ZPAY,ZPAY,USDT,ZPAYUSDT,0.000001,0.0006,0.001517,112410.9,172.37974,0.001548,0.001508,0.001516,0.001516,0.001525,19.07,4.08
HELI,HELI,USDT,HELIUSDT,-0.00001969,-0.0277,0.00069031,186594903.49,129011.32872867,0.00071498,0.0006625,0.00071,0.00069086,0.00069981,1956.53,2319.7
SOCIAL,SOCIAL,USDT,SOCIALUSDT,-0.00000182,-0.0228,0.00007766,750844561.98,58708.32263815,0.0000883,0.00006951,0.00007948,0.00007702,0.00007779,21.77,18.34
JASMY,JASMY,USDC,JASMYUSDC,0.00002,0.0013,0.014817,59386725.03,891435.392154,0.015716,0.014387,0.014797,0.01476,0.014897,5241.32,4000.87
VEXT,VEXT,USDT,VEXTUSDT,-0.000243,-0.0724,0.00311,1215091.8,3812.369014,0.003353,0.003,0.003353,0.003046,0.003108,109.47,172.13
DVA,DVA,USDT,DVAUSDT,-0.00007,-0.057,0.001158,52017.14,58.992016,0.001228,0.001078,0.001228,0.001163,0.001219,0,0
POWER,POWER,USDT,POWERUSDT,-0.00141,-0.0617,0.02142,3516001.62,76856.13514,0.02369,0.02103,0.02283,0.0214,0.02142,255.88,201.14
PUNCH,PUNCH,USDT,PUNCHUSDT,-0.00007954,-0.6133,0.00005014,999491144.3,82598.20545636,0.00013349,0.00004167,0.00012968,0.00004996,0.00005033,4.07,51.45
FINEETH,FINEETH,USDT,FINEETHUSDT,-0.00000000001,-0.0106,0.00000000093,439121684322,407.21898188533,0.00000000096,0.00000000088,0.00000000094,0.00000000089,0.00000000093,0,0
SFT,SFT,USDT,SFTUSDT,0.0000043,0.0435,0.000103,1593914.34,159.4494555,0.000103,0.000091,0.0000987,0.0001031,0.0001036,5.48,5.08
VPP,VPP,USDT,VPPUSDT,-0.000075,-0.0766,0.000903,605919.49,552.323924,0.000978,0.0009,0.000978,0.00091,0.000911,4.65,6.27
AMB,AMB,USDT,AMBUSDT,0.0000025,0.011,0.0002284,157902612.8,35848.1429667,0.0002606,0.0002177,0.0002259,0.0002278,0.00023,431.43,93.69
OLA,OLA,USDT,OLAUSDT,0,0,0.000713,96317501.26,68616.4485659,0.000716,0.000709,0.000713,0.0007097,0.0007143,3.93,4.2
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,-0.000001,-0.001,0.000998,73630879.02,73419.987919,0.001003,0.00098,0.000999,0.000995,0.001003,123.58,33.62
GRASS,GRASS,USDT,GRASSUSDT,-0.0163,-0.0093,1.7301,892710.19,1545981.6941,1.7585,1.689,1.7464,1.7274,1.73,16192.08,34522.19
DERI,DERI,USDT,DERIUSDT,0.000091,0.0279,0.003346,17750285.3,57312.408089,0.003352,0.003102,0.003255,0.003336,0.00335,58.49,62.75
GEOD,GEOD,USDT,GEODUSDT,-0.0007,-0.0032,0.2116,24253.56,5175.9516,0.2144,0.2116,0.2123,0.2117,0.2138,19864.0,22891.57
NCDT,NCDT,USDT,NCDTUSDT,0.0008,0.0202,0.0404,778809.99,31025.8796,0.0415,0.0392,0.0396,0.0403,0.0405,252.91,525.43
ALCH,ALCH,USDC,ALCHUSDC,-0.00149,-0.0098,0.14978,373677.54,55533.24063,0.16207,0.14359,0.15127,0.14865,0.15009,2731.35,5232.6
ELYS,ELYS,USDT,ELYSUSDT,0.0006,0.0025,0.2379,200859.04,47522.1327,0.2391,0.2341,0.2373,0.2343,0.2391,99.43,288.59
APHBT,APHBT,USDT,APHBTUSDT,0.000049,0.02,0.002499,42833.55,100.399088,0.002499,0.002053,0.00245,0.002323,0.0024,7.0,1.08
GTA,GTA,USDT,GTAUSDT,0.00312,0.052,0.06302,48882.56,3544.54185,0.08446,0.0599,0.0599,0.06614,0.06669,4.03,4.15
PCX,PCX,USDT,PCXUSDT,0.00109,0.0295,0.03799,1500401.12,56790.51503,0.03853,0.0365,0.0369,0.03767,0.03853,73.52,23.93
MRS,MRS,USDT,MRSUSDT,-1.577,-0.1132,12.351,4.09,52.853,13.928,12.252,13.928,12.277,12.278,5.22,5.81
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,0.000021,0.0301,0.000717,573968.96,405.762904,0.000736,0.000666,0.000696,0.000711,0.000717,4.01,4.04
ARTY,ARTY,USDT,ARTYUSDT,0.0065,0.0269,0.2476,1570505.24,385494.2941,0.2559,0.232,0.2411,0.2449,0.2488,353.99,12.73
ALPHA,ALPHA,USDT,ALPHAUSDT,0.00039,0.0128,0.03065,25656417.34,776248.5797,0.03173,0.02802,0.03026,0.03055,0.03084,238053.54,117573.35
ZETA,ZETA,USDT,ZETAUSDT,0.0003,0.0012,0.2334,2838728.31,656716.2414,0.241,0.2236,0.2331,0.2335,0.2337,199348.08,95872.42
AIA,AIA,USDT,AIAUSDT,-0.000128,-0.098,0.001177,77957,94.357119,0.001305,0.001177,0.001305,0.001178,0.001239,0,0
POOH,POOH,USDT,POOHUSDT,-0.000000000152,-0.0238,0.000000006223,9992831838646,62600.100654836405,0.000000006595,0.000000005935,0.000000006375,0.000000006218,0.000000006226,63.83,276.78
SCB,SCB,USDT,SCBUSDT,0.00000000008,0.0175,0.00000000463,28971379012,135.26816029783,0.00000000492,0.00000000455,0.00000000455,0.00000000463,0.00000000466,65.23,4.2
DARK,DARK,USDT,DARKUSDT,-0.005481,-0.1787,0.025186,29705852.46,703071.735047,0.031092,0.017962,0.030667,0.025072,0.025229,3365.27,954.73
BTF,BTF,USDT,BTFUSDT,0.000636,0.1199,0.005938,208230.83,1135.906086,0.005984,0.005265,0.005302,0.005908,0.005934,5.57,4.13
OCB,OCB,USDT,OCBUSDT,-0.00000142,-0.1184,0.00001057,70378324.79,773.26140785,0.00001376,0.00001009,0.00001199,0.00001059,0.00001064,4.05,5.49
CHEX,CHEX,USDT,CHEXUSDT,0.0097,0.0568,0.1803,625197.95,104846.0157,0.1809,0.1627,0.1706,0.1805,0.1806,954.42,4311.35
SHIRO,SHIRO,USDT,SHIROUSDT,0.000000000032,0.0028,0.000000011174,8020302879235,90023.425662763775,0.0000000128,0.00000001065,0.000000011142,0.000000011147,0.000000011181,26.14,143.92
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,0.000012,0.0422,0.000296,1487241.35,427.583462,0.000315,0.000257,0.000284,0.000296,0.000298,4.08,4.07
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,0.000000006,0.0005,0.000010384,6498971.96,68.24130865,0.000010593,0.000010378,0.000010378,0.000010384,0.00001059,39.32,31.77
SAFE4,SAFE4,USDT,SAFE4USDT,0.136,0.0165,8.377,2015.45,16705.804,9.018,7.601,8.241,8.377,8.382,1.23,316.11
SKL,SKL,USDT,SKLUSDT,0.00128,0.0624,0.02178,39314633.06,831896.05605,0.02188,0.02042,0.0205,0.02181,0.02185,56345.3,36979.15
BOBO,BOBO,USDT,BOBOUSDT,0.000000010073,0.0445,0.000000235999,65933684181,15137.101795699204,0.000000236,0.00000021945,0.000000225926,0.000000234395,0.000000235999,762.13,561.12
GST,GST,USDT,GSTUSDT,0.000607,0.0909,0.007281,14520141.29,105106.72593,0.008471,0.006652,0.006674,0.007277,0.0073,3027.14,2306.25
XCAD,XCAD,USDT,XCADUSDT,-0.00057,-0.0103,0.05466,785431.02,43523.56348,0.05607,0.0545,0.05523,0.05477,0.05545,452.86,431.78
LUMOS,LUMOS,USDT,LUMOSUSDT,-0.000000007,-0.0176,0.000000389,490701580,190.829024022,0.000000396,0.000000384,0.000000396,0.000000389,0.000000391,4.19,3.92
LUM,LUM,USDT,LUMUSDT,0.0229,0.0322,0.734,76998.5,55217.3594,0.77,0.6931,0.7111,0.7324,0.743,12.77,49.37
JD98,JD98,USDT,JD98USDT,0.00005,0.005,0.00997,2532149.64,25170.59674,0.01002,0.00985,0.00992,0.00991,0.01001,30.01,123.24
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,0.0000005,0.002,0.0002416,233798171.93,56482.6847811,0.0002497,0.0002365,0.0002411,0.0002403,0.0002423,317.28,24.64
ANIME,ANIME,USDT,ANIMEUSDT,-0.00038,-0.0211,0.0176,25272259.46,452256.09073,0.01855,0.01731,0.01798,0.01757,0.01761,147867.76,156116.21
CHESS,CHESS,USDT,CHESSUSDT,0.00011,0.0018,0.05972,15828220.56,958445.9191,0.06476,0.05713,0.05961,0.0596,0.05983,97621.3,58643.55
SWAN,SWAN,USDT,SWANUSDT,-0.00085,-0.0558,0.01438,5002382.19,74572.25426,0.01553,0.0143,0.01523,0.01435,0.01438,170.48,142.13
SKX,SKX,USDT,SKXUSDT,0.0021,0.0099,0.214,207833.57,44374.6374,0.2148,0.2108,0.2119,0.2139,0.2141,242.17,242.42
LQR,LQR,USDT,LQRUSDT,-0.002,-0.0249,0.0783,773521.8,60836.9363,0.0826,0.0764,0.0803,0.0769,0.0784,1797.6,153.48
HIPPO,HIPPO,USDT,HIPPOUSDT,0.000032,0.0157,0.002062,265913547.42,523706.41855,0.00237,0.00185,0.00203,0.002059,0.002064,6857.2,2030.87
PEPU,PEPU,USDT,PEPUUSDT,0.000001,0.0004,0.002102,56881440.4,116901.368724,0.002135,0.001978,0.002101,0.002099,0.002103,437.96,1259.22
VCF,VCF,USDT,VCFUSDT,-0.0014,-0.0076,0.1808,312205.24,56305.1559,0.183,0.177,0.1822,0.1797,0.1813,336.75,28.67
PEN,PEN,USDT,PENUSDT,0.00024,0.1041,0.002544,1016512.7,2656.831669,0.002893,0.002304,0.002304,0.002606,0.002632,41.36,15.84
JTO,JTO,USDT,JTOUSDT,-0.026,-0.0152,1.677,147695.79,245527.295,1.714,1.628,1.703,1.676,1.677,253752.27,208277.95
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.000124,-0.0179,0.006772,10634801.56,72320.6379,0.007118,0.006555,0.006896,0.006769,0.006796,1164.12,234.42
ATN,ATN,USDT,ATNUSDT,0.0001,0.0121,0.0083,397395.6,3335.9948,0.0093,0.008,0.0082,0.0081,0.0083,255.02,0.01
CERE,CERE,USDT,CEREUSDT,-0.000011,-0.0093,0.0011679,46792724.22,54683.7041574,0.0011813,0.0011518,0.0011789,0.0011658,0.0011691,1937.52,1683.31
NET,NET,USDT,NETUSDT,0.0000022,0.019,0.00011743,208057101.79,24338.37717413,0.00011989,0.00011408,0.00011523,0.00011701,0.00011787,193.41,193.34
BANK,BANK,USDT,BANKUSDT,0.00261,0.0606,0.04565,19544421.48,859600.1763,0.04658,0.04162,0.04304,0.04561,0.04578,12542.58,8233.76
MORPHO,MORPHO,USDT,MORPHOUSDT,-0.0056,-0.0059,0.9375,830222.53,760089.0962,0.9541,0.8932,0.9431,0.9372,0.9387,13162.85,7756.38
MBD,MBD,USDT,MBDUSDT,-0.00000028,-0.0089,0.00003089,1083619910,33990.54927416,0.00003533,0.00002971,0.00003117,0.00003001,0.00003102,58.35,161.9
SUP,SUP,USDT,SUPUSDT,-0.0083,-0.0639,0.1214,176808.72,22595.4725,0.1297,0.12,0.1297,0.1211,0.1221,5.21,134.38
VTN,VTN,USDT,VTNUSDT,-0.00009,-0.0241,0.00363,38151827.67,142184.81676,0.00428,0.00343,0.00372,0.00361,0.00364,100.0,125.89
EVMOS,EVMOS,USDT,EVMOSUSDT,0.000032,0.0106,0.003032,18250241.52,55183.04119,0.003095,0.002889,0.003,0.003029,0.003035,130.98,59.25
AXO,AXO,USDT,AXOUSDT,0.00239,0.1042,0.02531,3280.2,83.37763,0.0277,0.02292,0.02292,0.0252,0.02531,4.16,40.73
NEUTON,NEUTON,USDT,NEUTONUSDT,-0.000000009,-0.0104,0.000000855,1288509536,1137.310666248,0.000000934,0.000000839,0.000000864,0.00000085,0.000000926,0,0
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0312,-0.0766,0.3758,145705.34,56163.775,0.4078,0.3674,0.407,0.3754,0.3784,2273.43,3358.46
ELON,ELON,USDT,ELONUSDT,-0.000000001,-0.0078,0.0000001262,1273760180762,159655.7033817719,0.000000128,0.0000001231,0.0000001272,0.0000001262,0.0000001264,16983.94,14142.55
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.002594,0.1059,0.027072,2050645.43,54827.630388,0.031872,0.024149,0.024478,0.026963,0.027159,7866.79,10442.68
IRON,IRON,USDT,IRONUSDT,-0.003,-0.0238,0.1226,30189.28,3708.5806,0.126,0.12,0.1256,0.1226,0.1231,1132.74,1172.19
DUKO,DUKO,USDT,DUKOUSDT,0.0000026,0.0125,0.0002098,45491015.2,9410.8779367,0.0002143,0.0001999,0.0002072,0.0002069,0.0002098,443.1,453.01
G7,G7,USDT,G7USDT,0.000033,0.0065,0.005048,14423022.23,72033.540092,0.005087,0.004906,0.005015,0.005043,0.005054,647.03,547.66
BSCS,BSCS,USDT,BSCSUSDT,0.000001,0.0004,0.002397,7697348.62,18391.344796,0.002454,0.002329,0.002396,0.002393,0.002399,180.72,258.34
NAVI,NAVI,USDT,NAVIUSDT,0,0,0.0327,104570.88,3368.2557,0.0332,0.0316,0.0327,0.0325,0.0327,139.83,174.78
JAM,JAM,USDT,JAMUSDT,-0.0000014,-0.0182,0.0000752,30192215.99,2272.465816,0.0000784,0.0000715,0.0000766,0.0000746,0.0000768,90.26,198.3
LKY,LKY,USDT,LKYUSDT,0.007,0.0351,0.206,19400.62,3924.583,0.213,0.193,0.199,0.202,0.206,349.61,63.7
BUNNY,BUNNY,USDT,BUNNYUSDT,-0.00032,-0.0065,0.04885,1111285.17,54293.67747,0.0504,0.04753,0.04917,0.04855,0.04892,365.22,23.37
EVDC,EVDC,USDT,EVDCUSDT,0.00000052,0.0213,0.00002484,3946175925.19,96605.32373741,0.000025,0.00002384,0.00002432,0.00002479,0.00002486,24.15,174.99
DOGA,DOGA,USDT,DOGAUSDT,-0.000003,-0.0016,0.001795,55086616.81,103873.669554,0.002114,0.001775,0.001798,0.001779,0.001797,174.37,289.99
OM,OM,USDT,OMUSDT,-0.063,-0.1036,0.5451,72575448.75,41485831.2942,0.6107,0.5381,0.6081,0.5449,0.545,160827.94,126618.9
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,0.000838,0.1267,0.00745,11098550.79,75679.432329,0.008486,0.006111,0.006612,0.007433,0.007488,23.34,503.06
CHMB,CHMB,USDT,CHMBUSDT,-0.0000006,-0.0331,0.0000175,3532118924.62,60459.6386271,0.0000182,0.0000157,0.0000181,0.0000174,0.0000176,68.79,25.61
HONEY,HONEY,USDT,HONEYUSDT,0.00184,0.0757,0.02612,519746.25,13006.12406,0.02612,0.02398,0.02428,0.02598,0.02612,1255.53,10979.56
BONE,BONE,USDT,BONEUSDT,0.0007,0.0024,0.2851,671407.33,190289.8042,0.289,0.2769,0.2844,0.2851,0.2852,9400.02,2919.19
