Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
ALEPH,ALEPH,USDT,ALEPHUSDT,0.00542,0.0873,0.06744,1360696.51,91802.85849,0.0822,0.06147,0.06202,0.06721,0.0677,1191.56,917.55
HOSKY,HOSKY,USDT,HOSKYUSDT,0.000000000825,0.0178,0.000000047145,147180552788.72,6700.446603199152,0.000000048276,0.000000042602,0.00000004632,0.000000046652,0.000000047138,4.11,313.8
RXD,RXD,USDT,RXDUSDT,-0.000004,-0.0178,0.00022,20118843.11,4866.885551,0.000251,0.00022,0.000224,0.000216,0.000224,0,0
CLANKER,CLANKER,USDT,CLANKERUSDT,5.27,0.1328,44.95,4850.4,198337.28,46.52,35.44,39.68,44.74,45.03,1514.62,3316.28
ATLAS,ATLAS,USDT,ATLASUSDT,0.000018,0.0142,0.001279,23473346.34,30210.401811,0.001401,0.001243,0.001261,0.001271,0.001277,1898.01,1904.41
GBCK,GBCK,USDT,GBCKUSDT,0.00007,0.0031,0.02198,4680106.39,102927.7613,0.02204,0.02145,0.02191,0.02185,0.02203,11.39,74.62
SAND,SAND,USDT,SANDUSDT,-0.0012,-0.0043,0.272,20957991.98,5869058.9284,0.2918,0.2657,0.2732,0.2719,0.272,332856.28,225392.63
SQT,SQT,USDT,SQTUSDT,0.000085,0.0564,0.00159,41457457.79,65929.05636,0.001742,0.001499,0.001505,0.001589,0.001593,61.21,89.65
AIFUN,AIFUN,USDT,AIFUNUSDT,0.000025,0.0095,0.002645,3990051.79,10612.669229,0.00284,0.002535,0.00262,0.002638,0.002672,272.41,163.03
XPR,XPR,USDT,XPRUSDT,-0.0000283,-0.0075,0.0037182,37282313.49,140279.008403,0.0038299,0.0036692,0.0037465,0.0037146,0.0037223,8709.62,5103.26
PSG,PSG,USDT,PSGUSDT,-0.011,-0.0057,1.918,90091.38,173547.056,1.944,1.903,1.929,1.917,1.918,12768.46,18259.46
MFER,MFER,USDT,MFERUSDT,-0.000057,-0.0076,0.007438,3922593.95,30012.500404,0.00816,0.007282,0.007495,0.007411,0.007473,157.79,115.21
KINIC,KINIC,USDT,KINICUSDT,-0.13,-0.1334,0.844,108085.48,94701.026,0.974,0.811,0.974,0.843,0.847,20.4,177.27
XMR,XMR,USDC,XMRUSDC,0.6,0.0027,215.49,662.976,142553.17,216.49,212.91,214.89,215.26,216.33,52755.37,85042.63
SUSHI,SUSHI,USDT,SUSHIUSDT,-0.005,-0.0082,0.5988,1276668.66,773226.593,0.6209,0.5891,0.6038,0.5972,0.5998,78604.93,61046.85
LUNAI,LUNAI,USDT,LUNAIUSDT,-0.000109,-0.0119,0.009023,6409276.24,57756.09666,0.00935,0.008568,0.009132,0.009018,0.009025,102.92,475.11
CVN,CVN,USDT,CVNUSDT,0.00466,0.0359,0.13429,70352.17,8379.21327,0.13431,0.11132,0.12963,0.13372,0.13431,5.23,46.4
CAPTAINBNB,CAPTAINBNB,USDT,CAPTAINBNBUSDT,0.000879,0.191,0.005479,24996376.96,132333.208349,0.006827,0.004445,0.0046,0.005532,0.005553,191.95,255.1
SXP,SXP,USDT,SXPUSDT,-0.0081,-0.0382,0.2034,2202552.87,459668.9788,0.2131,0.2012,0.2115,0.2031,0.2034,37381.22,68977.23
AGII,AGII,USDT,AGIIUSDT,-0.0000008,-0.0184,0.0000425,1698483.54,72.43302163,0.00004365,0.0000425,0.0000433,0.0000425,0.0000426,527.19,4.31
AIPAY,AIPAY,USDT,AIPAYUSDT,-0.000049,-0.015,0.00321,6623.63,21.17488,0.003259,0.003135,0.003259,0.003137,0.003199,6.47,138.84
KEKIUS,KEKIUS,USDC,KEKIUSUSDC,-0.003216,-0.1122,0.025432,2152028.32,57156.593331,0.028739,0.024489,0.028648,0.025294,0.025469,1238.66,1043.76
MOODENGETH,MOODENGETH,USDT,MOODENGETHUSDT,-0.00000089,-0.0417,0.00002042,3480449768.08,74728.55996073,0.00002382,0.00001945,0.00002131,0.0000204,0.00002045,59.34,58.69
ELIZA,ELIZA,USDT,ELIZAUSDT,-0.000101,-0.0367,0.00265,20951852.55,56535.221101,0.0029,0.002519,0.002751,0.00264,0.002696,2867.64,23.01
HMSTR,HMSTR,USDT,HMSTRUSDT,0.000029,0.0111,0.002638,455091771.62,1203699.953845,0.00268,0.002601,0.002609,0.002638,0.002639,57270.34,72954.19
INFRA,INFRA,USDT,INFRAUSDT,0.0001,0.0006,0.1441,509059.04,73358.8645,0.1444,0.144,0.144,0.1438,0.1443,184.79,270.56
CAU,CAU,USDT,CAUUSDT,-0.007,-0.016,0.428,65948.9,28683.08,0.444,0.426,0.435,0.426,0.429,277.57,473.43
EWA,EWA,USDT,EWAUSDT,-0.000018334,-0.8317,0.000003708,66482126941.65,770931.60569851,0.0000351,0.00000225,0.000022042,0.000003706,0.000003769,144.04,51.71
KARATE,KARATE,USDT,KARATEUSDT,-0.0000083,-0.0577,0.0001353,612010894.85,86613.6380075,0.000155,0.00013,0.0001436,0.0001348,0.0001361,128.75,612.21
VRL,VRL,USDT,VRLUSDT,0,0,0.0000821,0,0,0.0000821,0.0000821,0.0000821,0,0,0,0
AVAXAI,AVAXAI,USDT,AVAXAIUSDT,0.000028,0.04,0.000728,860922.9,603.504047,0.000728,0.000685,0.0007,0.000697,0.000714,670.77,33.45
GVL,GVL,USDT,GVLUSDT,0.0001,0.125,0.0009,1046446.12,886.7411,0.0009,0.0008,0.0008,0.0008,0.0009,0,0
LAI,LAI,USDT,LAIUSDT,-0.000022,-0.0153,0.001412,142327126.39,211849.079066,0.001748,0.00133,0.001434,0.001412,0.001414,1392.08,1086.92
SPA,SPA,USDT,SPAUSDT,0.001708,0.0875,0.021219,8191329.9,179150.999689,0.025721,0.019209,0.019511,0.021209,0.021256,634.32,780.56
HNS,HNS,USDT,HNSUSDT,0.000873,0.1249,0.00786,251343.8,1844.029498,0.00786,0.00693,0.006987,0.007763,0.00789,24.22,85.81
ID,ID,USDT,IDUSDT,-0.0038,-0.0204,0.1821,5159461.71,949706.0432,0.189,0.1762,0.1859,0.1821,0.1822,155799.53,66425.24
ONON,ONON,USDT,ONONUSDT,-0.00000000079,-0.0356,0.00000002138,2588436656948.2,56569.35568847627,0.00000002334,0.000000021,0.00000002217,0.00000002127,0.00000002142,24.82,159.15
AERGO,AERGO,USDT,AERGOUSDT,-0.02134,-0.078,0.25215,14184250.27,3828100.35325,0.29978,0.2505,0.27349,0.25202,0.25221,8720.06,10801.97
AIST,AIST,USDT,AISTUSDT,-0.000000043,-0.2287,0.000000145,3230076453488.44,546926.383256851,0.00000022,0.000000125,0.000000188,0.000000138,0.000000147,0,0
BTM,BTM,USDT,BTMUSDT,0.000325,0.106,0.003389,17404384.15,58267.200745,0.003517,0.003057,0.003064,0.003385,0.00339,67.8,1302.01
LOE,LOE,USDT,LOEUSDT,0.00029,0.0436,0.00694,5257175.49,35820.00545,0.00716,0.00642,0.00665,0.00692,0.00698,8.76,173.67
DOMI,DOMI,USDT,DOMIUSDT,0.00577,0.0294,0.20149,722064.88,144119.2084,0.20893,0.1931,0.19572,0.20146,0.20153,552.12,287.83
ARRR,ARRR,USDT,ARRRUSDT,0.0077,0.0711,0.1159,23120.02,2634.5329,0.1178,0.1079,0.1082,0.115,0.1161,33.48,144.89
KRY,KRY,USDT,KRYUSDT,0.0062,0.0157,0.3987,139298.29,55534.5335,0.4052,0.3919,0.3925,0.3983,0.3988,3029.7,3452.73
OG,OG,USDT,OGUSDT,-0.034,-0.0088,3.81,82507.61,317848.72,3.913,3.768,3.844,3.809,3.814,13835.88,20746.23
GNS,GNS,USDT,GNSUSDT,-0.015,-0.0104,1.426,74047.68,106680.138,1.468,1.405,1.441,1.42,1.426,14504.13,16104.07
XION,XION,USDT,XIONUSDT,-0.0228,-0.0242,0.9183,27477.54,25575.2313,0.9649,0.8928,0.9411,0.9149,0.9191,27410.67,31703.61
ZEN,ZEN,USDT,ZENUSDT,-0.276,-0.0309,8.644,103138.6,909185.416,9.097,8.457,8.92,8.628,8.637,74401.32,76017.26
BROCCOLIF3B,BROCCOLIF3B,USDC,BROCCOLIF3BUSDC,0.006037,0.1016,0.065411,884087.66,53971.262564,0.069469,0.058014,0.059374,0.064696,0.065498,7000.11,7684.49
TRUMP,TRUMP,USDC,TRUMPUSDC,0.076,0.0091,8.4,545738.17,4537000.774,8.509,8.143,8.324,8.389,8.404,115519.96,129830.7
ZPAY,ZPAY,USDT,ZPAYUSDT,0.000029,0.0191,0.001546,9819.07,14.974318,0.001546,0.001507,0.001517,0.001544,0.001557,6.32,3.9
HELI,HELI,USDT,HELIUSDT,0.0000093,0.0134,0.0006999,179406916.9,124712.09648365,0.00070499,0.000675,0.0006906,0.00069609,0.0006999,6725.92,5601.41
SOCIAL,SOCIAL,USDT,SOCIALUSDT,-0.00000972,-0.1266,0.00006701,812967394.72,58355.75336861,0.00007845,0.00006502,0.00007673,0.00006669,0.00006721,23.25,38.15
JASMY,JASMY,USDC,JASMYUSDC,-0.000898,-0.0593,0.014243,52658072.64,766320.701283,0.015234,0.013766,0.015141,0.014128,0.014337,7326.43,5067.47
VEXT,VEXT,USDT,VEXTUSDT,0.000236,0.0774,0.003282,1302950.89,4264.698507,0.003444,0.003019,0.003046,0.003312,0.003396,16.72,171.66
DVA,DVA,USDT,DVAUSDT,0.000289,0.2474,0.001457,327346.64,544.302381,0.0022,0.001168,0.001168,0.001459,0.00162,0,0
POWER,POWER,USDT,POWERUSDT,0.00002,0.0009,0.02144,2919404.32,63508.1168,0.02332,0.021,0.02142,0.0214,0.02146,103.93,59.6
PUNCH,PUNCH,USDT,PUNCHUSDT,-0.00000956,-0.2027,0.0000376,2214874333.76,90695.42832617,0.00004974,0.00003538,0.00004716,0.00003758,0.00003763,87.65,42.65
FINEETH,FINEETH,USDT,FINEETHUSDT,0.00000000002,0.0215,0.00000000095,490607808587,460.6785417543,0.00000000099,0.00000000092,0.00000000093,0.00000000092,0.00000000095,80.17,17.43
SFT,SFT,USDT,SFTUSDT,-0.0000044,-0.0427,0.0000986,714554.21,71.0343614,0.000103,0.000098,0.000103,0.0000986,0.0000994,178.13,4.12
VPP,VPP,USDT,VPPUSDT,-0.000014,-0.0153,0.000897,2274310.84,2006.800982,0.000939,0.000798,0.000911,0.000895,0.000899,4.06,95.26
AMB,AMB,USDT,AMBUSDT,-0.0000044,-0.0193,0.0002234,138980601.09,31559.1042799,0.0002359,0.0002197,0.0002278,0.0002226,0.0002244,269.05,252.22
OLA,OLA,USDT,OLAUSDT,0.000006,0.0084,0.00072,97453247.79,69769.5860051,0.000723,0.0007088,0.000714,0.0007138,0.0007214,27.24,4.14
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,-0.000001,-0.001,0.000998,73017125.37,72903.762884,0.001019,0.000993,0.000999,0.000991,0.001003,34.27,120.58
GRASS,GRASS,USDT,GRASSUSDT,-0.113,-0.066,1.5988,791445.75,1303352.8038,1.7298,1.5643,1.7118,1.5981,1.6006,25303.74,27664.67
DERI,DERI,USDT,DERIUSDT,0.000399,0.1193,0.003741,17320311.82,58157.24561,0.003816,0.003281,0.003342,0.003732,0.003751,57.38,63.04
GEOD,GEOD,USDT,GEODUSDT,-0.0022,-0.0103,0.2095,28111.89,5929.5426,0.214,0.2094,0.2117,0.2095,0.2112,19959.33,22890.51
NCDT,NCDT,USDT,NCDTUSDT,-0.0015,-0.0371,0.0389,643996.55,25715.3514,0.0408,0.0378,0.0404,0.0388,0.0389,231.02,366.1
ALCH,ALCH,USDC,ALCHUSDC,-0.00208,-0.0139,0.14734,363760.46,54409.24102,0.15655,0.14255,0.14942,0.14679,0.14823,5093.49,4767.31
ELYS,ELYS,USDT,ELYSUSDT,0.0016,0.0067,0.2369,305558.28,71416.9443,0.2422,0.22,0.2353,0.236,0.2383,7650.88,4141.74
APHBT,APHBT,USDT,APHBTUSDT,0,0,0.002499,4598.5,11.447101,0.002499,0.0024,0.002499,0.002321,0.002499,0,0
GTA,GTA,USDT,GTAUSDT,0.00028,0.0044,0.0633,37856.29,2642.44095,0.07187,0.06302,0.06302,0.06558,0.06594,4.11,3.77
PCX,PCX,USDT,PCXUSDT,0.00355,0.0932,0.04161,1425651.67,56238.25381,0.04177,0.03754,0.03806,0.04098,0.04188,11.68,24.47
MRS,MRS,USDT,MRSUSDT,0.887,0.0718,13.238,31.46,468.534,17.339,12.002,12.351,13.133,13.239,5.22,4.13
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,0.000028,0.039,0.000745,1309012.76,962.775536,0.000807,0.000685,0.000717,0.000741,0.000746,5.28,3.97
ARTY,ARTY,USDT,ARTYUSDT,-0.0033,-0.0133,0.2432,4385630.49,1066750.9103,0.2507,0.2384,0.2465,0.2421,0.244,846.8,994.93
ALPHA,ALPHA,USDT,ALPHAUSDT,-0.00002,-0.0006,0.03051,14305247,437664.74562,0.03147,0.02975,0.03053,0.03041,0.03055,88183.23,57781.8
ZETA,ZETA,USDT,ZETAUSDT,-0.0004,-0.0016,0.2375,3269086.43,782638.1325,0.2443,0.2339,0.2379,0.2374,0.2375,125659.43,102861.54
AIA,AIA,USDT,AIAUSDT,0.000023,0.0191,0.001227,207510,244.78922,0.001227,0.001172,0.001204,0.001174,0.001226,6.55,147.06
POOH,POOH,USDT,POOHUSDT,-0.000000000117,-0.0191,0.000000005999,9711384804149,58886.175405923755,0.000000006297,0.000000005792,0.000000006116,0.00000000599,0.000000006001,68.39,110.92
SCB,SCB,USDT,SCBUSDT,0.00000000002,0.0043,0.00000000465,124702608542,575.0856635822,0.00000000497,0.00000000403,0.00000000463,0.00000000463,0.00000000466,31.3,4.03
DARK,DARK,USDT,DARKUSDT,-0.006872,-0.2923,0.016636,44261707.95,746245.455229,0.0251,0.013797,0.023508,0.016637,0.016732,5183.13,2145.07
BTF,BTF,USDT,BTFUSDT,-0.000404,-0.0681,0.005526,431020.28,2431.749444,0.008696,0.005328,0.00593,0.005492,0.005527,243.39,4.09
OCB,OCB,USDT,OCBUSDT,0.00000096,0.0895,0.00001168,58536518.26,659.22091363,0.00001356,0.00001051,0.00001072,0.00001168,0.0000118,3.95,5.37
CHEX,CHEX,USDT,CHEXUSDT,-0.012,-0.0657,0.1706,874492.08,150784.9146,0.1927,0.16,0.1826,0.1706,0.1707,809.08,847.34
SHIRO,SHIRO,USDT,SHIROUSDT,0.000000000256,0.0229,0.00000001142,12503287711565,142155.526866909912,0.000000012,0.000000011103,0.000000011164,0.000000011407,0.00000001144,1033.52,1087.1
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,-0.000031,-0.1047,0.000265,2006973.66,562.429171,0.000306,0.000257,0.000296,0.000264,0.000265,5.87,5.4
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,0.000000041,0.0039,0.000010425,5366919.65,56.406750642,0.000010656,0.000010384,0.000010384,0.000010419,0.000010653,13.09,25.08
SAFE4,SAFE4,USDT,SAFE4USDT,-0.049,-0.0058,8.328,9161.31,76099.338,8.949,7.98,8.377,8.327,8.328,34.25,108.93
SKL,SKL,USDT,SKLUSDT,0.00072,0.0329,0.0226,254774334.23,6473418.96869,0.029,0.02186,0.02188,0.02254,0.02259,58001.6,44966.97
BOBO,BOBO,USDT,BOBOUSDT,0.000000033976,0.1428,0.00000027185,128686128288,31781.619101685923,0.00000027372,0.000000234986,0.000000237874,0.000000270553,0.000000272294,765.08,1752.89
GST,GST,USDT,GSTUSDT,0.000036,0.0048,0.007419,12934726.92,97920.379628,0.008779,0.007052,0.007383,0.0074,0.007429,2815.95,3141.91
XCAD,XCAD,USDT,XCADUSDT,0.00012,0.0021,0.05501,1119076.96,61889.06664,0.0581,0.0545,0.05489,0.05472,0.05544,382.79,739.62
LUMOS,LUMOS,USDT,LUMOSUSDT,-0.000000014,-0.0343,0.000000394,651602065,273.50375916,0.000000549,0.000000375,0.000000408,0.000000391,0.000000394,3.98,18.24
LUM,LUM,USDT,LUMUSDT,0.0064,0.0082,0.7849,73984.22,57514.1143,0.8793,0.7,0.7785,0.7758,0.7937,23.7,26.25
JD98,JD98,USDT,JD98USDT,-0.00002,-0.002,0.00988,3288260.76,32524.87651,0.01006,0.0098,0.0099,0.00977,0.00995,25.61,40.42
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,0.0000057,0.0235,0.0002473,218412435.98,53665.5170488,0.0002576,0.0002411,0.0002416,0.0002462,0.0002482,483.41,47.0
ANIME,ANIME,USDT,ANIMEUSDT,-0.00084,-0.048,0.01665,15134773.8,261489.2381,0.01773,0.01646,0.01749,0.01662,0.01665,149845.63,146205.17
CHESS,CHESS,USDT,CHESSUSDT,0.00127,0.0215,0.06024,8842403.79,536512.5388,0.06307,0.05883,0.05897,0.06011,0.06031,83924.7,88523.84
SWAN,SWAN,USDT,SWANUSDT,0.00087,0.0603,0.01528,5009332.81,74307.87477,0.01544,0.01408,0.01441,0.01527,0.0153,369.8,92.31
SKX,SKX,USDT,SKXUSDT,-0.0136,-0.0633,0.201,107630.4,22115.9682,0.2151,0.2,0.2146,0.2005,0.2012,195.48,309.45
LQR,LQR,USDT,LQRUSDT,0.0008,0.0102,0.0791,1241902.75,98262.5369,0.0803,0.078,0.0783,0.079,0.0797,351.52,307.63
HIPPO,HIPPO,USDT,HIPPOUSDT,0.000084,0.0403,0.002164,250318364.45,523622.403267,0.00227,0.002007,0.00208,0.002169,0.002174,6892.46,5658.71
PEPU,PEPU,USDT,PEPUUSDT,-0.00004,-0.0186,0.002101,66321509.13,139843.526366,0.002228,0.002021,0.002141,0.0021,0.002101,1275.3,689.39
VCF,VCF,USDT,VCFUSDT,-0.0025,-0.0139,0.1767,295782.66,53085.7259,0.1832,0.1757,0.1792,0.1759,0.1799,1412.27,84.76
PEN,PEN,USDT,PENUSDT,-0.000237,-0.0904,0.002384,2855465.34,6960.883502,0.00266,0.002284,0.002621,0.002374,0.002387,17.82,49.35
JTO,JTO,USDT,JTOUSDT,0.016,0.0094,1.701,272836.91,458327.014,1.712,1.631,1.685,1.698,1.699,221456.38,213219.97
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.000204,-0.0295,0.0067,11821106.02,78698.319457,0.007232,0.006299,0.006904,0.006679,0.006711,685.38,420.56
ATN,ATN,USDT,ATNUSDT,0.0014,0.1707,0.0096,1650831.4,15118.0443,0.0104,0.008,0.0082,0.0095,0.0099,0,0
CERE,CERE,USDT,CEREUSDT,0.0000042,0.0035,0.0011713,49897931.45,58589.7855956,0.0011894,0.0011644,0.0011671,0.00117,0.0011719,15189.39,15448.11
NET,NET,USDT,NETUSDT,-0.00000471,-0.0405,0.00011144,194767858.25,22075.21321077,0.00011663,0.00011087,0.00011615,0.00011114,0.00011139,114.5,149.22
BANK,BANK,USDT,BANKUSDT,0.00421,0.0979,0.04718,21464908.39,1012182.23188,0.0537,0.04185,0.04297,0.04712,0.04729,17658.35,15844.56
MORPHO,MORPHO,USDT,MORPHOUSDT,-0.0077,-0.0082,0.9271,950402.64,884010.6372,0.9526,0.9042,0.9348,0.9249,0.9265,14479.72,11544.71
MBD,MBD,USDT,MBDUSDT,0.00000142,0.0462,0.00003213,703190819,22091.70138689,0.000034,0.00002979,0.00003071,0.00003081,0.00003329,0,0
SUP,SUP,USDT,SUPUSDT,-0.0126,-0.1224,0.0903,201399.79,19017.4849,0.1029,0.0901,0.1029,0.0901,0.0903,1506.07,84.61
VTN,VTN,USDT,VTNUSDT,0.00009,0.0241,0.00381,24098177.12,93079.80531,0.0048,0.00352,0.00372,0.0038,0.00382,500.25,367.36
EVMOS,EVMOS,USDT,EVMOSUSDT,0.000095,0.0296,0.003301,17247788.46,56309.183229,0.0036,0.003073,0.003206,0.003298,0.003305,137.65,46.5
AXO,AXO,USDT,AXOUSDT,0,0,0.02569,0,0,0.02569,0.02569,0.02569,0.02552,0.02558,4.14,181.5
NEUTON,NEUTON,USDT,NEUTONUSDT,-0.000000065,-0.0709,0.000000851,1002374250,871.754848618,0.000000925,0.000000751,0.000000916,0.000000752,0.000000882,0,0
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0029,-0.0076,0.3739,146809.73,55295.3347,0.3853,0.3687,0.3768,0.3719,0.3749,1598.31,2479.89
ELON,ELON,USDT,ELONUSDT,0.0000000004,0.0031,0.0000001276,1838227396555,237375.6017217411,0.0000001332,0.0000001262,0.0000001272,0.0000001274,0.0000001277,15248.43,17657.9
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.000958,0.0312,0.031636,2133586.58,62219.974948,0.033455,0.027576,0.030678,0.031574,0.031829,5502.69,8309.69
IRON,IRON,USDT,IRONUSDT,0.0058,0.0468,0.1296,22669.71,2884.1858,0.131,0.1233,0.1238,0.1296,0.1301,1186.11,1146.85
DUKO,DUKO,USDT,DUKOUSDT,0.0000063,0.03,0.0002162,67409002.39,14315.867922,0.0002227,0.0002031,0.0002099,0.0002131,0.0002182,75.91,512.09
G7,G7,USDT,G7USDT,0.000013,0.0025,0.005058,22711403.64,114282.036661,0.005197,0.004846,0.005045,0.005039,0.005051,237.43,1043.07
BSCS,BSCS,USDT,BSCSUSDT,0.000127,0.0528,0.00253,20481722.37,51254.918059,0.002773,0.002398,0.002403,0.002509,0.002542,135.72,120.18
NAVI,NAVI,USDT,NAVIUSDT,-0.0019,-0.0581,0.0308,253111.75,8258.9223,0.035,0.03,0.0327,0.0308,0.0309,380.0,4.06
JAM,JAM,USDT,JAMUSDT,-0.0000031,-0.04,0.0000744,141687764.01,10623.3427143,0.0000846,0.000071,0.0000775,0.0000715,0.0000744,0,0
LKY,LKY,USDT,LKYUSDT,0.002,0.0098,0.206,29391.04,6089.352,0.215,0.2,0.204,0.204,0.21,20.39,162.98
BUNNY,BUNNY,USDT,BUNNYUSDT,-0.00012,-0.0024,0.04958,1123050.65,56337.85588,0.05286,0.04898,0.0497,0.04916,0.05024,242.7,12.26
EVDC,EVDC,USDT,EVDCUSDT,-0.00000169,-0.068,0.00002313,4028199913.39,97204.51896005,0.00002501,0.00002298,0.00002482,0.00002296,0.00002316,4.1,5.45
DOGA,DOGA,USDT,DOGAUSDT,0.000013,0.0071,0.00182,58095994.31,105339.620176,0.001836,0.001788,0.001807,0.001808,0.001825,266.08,274.1
OM,OM,USDT,OMUSDT,-0.024,-0.0442,0.5188,147929506.04,80122180.8604,0.6064,0.4873,0.5428,0.5176,0.5177,208614.18,161993.98
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,0.001215,0.1665,0.008509,14285409.72,113011.2041,0.00923,0.007253,0.007294,0.008507,0.008584,237.27,366.53
CHMB,CHMB,USDT,CHMBUSDT,0.000001,0.0571,0.0000185,3321415755.3,59906.0338636,0.0000206,0.0000169,0.0000175,0.0000183,0.0000186,16.22,152.69
HONEY,HONEY,USDT,HONEYUSDT,0.00392,0.1532,0.0295,461782.94,12060.76124,0.03036,0.02516,0.02558,0.02923,0.02964,36.26,28.95
BONE,BONE,USDT,BONEUSDT,-0.0135,-0.0469,0.2743,566185.29,162181.3452,0.2932,0.2726,0.2878,0.2746,0.2754,7210.2,3403.58
ALPINE,ALPINE,USDT,ALPINEUSDT,-0.0098,-0.0132,0.7308,185031.09,137412.7582,0.7586,0.7214,0.7406,0.7303,0.7307,9843.8,20105.64
NAFI,NAFI,USDT,NAFIUSDT,-0.00000164,-0.0388,0.00004052,3313013.28,137.01633951,0.00004305,0.00004051,0.00004216,0.0000405,0.00004051,28.59,51.86
NPCS,NPCS,USDT,NPCSUSDT,-0.000138,-0.0203,0.006652,18942469.35,127955.259079,0.007092,0.00644,0.00679,0.006638,0.006658,337.82,234.22
FULA,FULA,USDT,FULAUSDT,-0.00008,-0.0167,0.0047,173028.62,800.455565,0.004859,0.00446,0.00478,0.004755,0.00481,13.25,20988.65
RUNE,RUNE,USDT,RUNEUSDT,-0.002,-0.0016,1.228,2868963.47,3530817.619,1.251,1.205,1.23,1.227,1.229,461845.66,487439.13
PACOIN,PACOIN,USDT,PACOINUSDT,0.000555,0.1674,0.00387,599038.54,2198.532998,0.00468,0.003216,0.003315,0.00387,0.003891,5.46,11.48
PENGU,PENGU,USDC,PENGUUSDC,-0.000061,-0.0118,0.005069,10824918.21,55203.947412,0.005236,0.004877,0.00513,0.005034,0.005065,5520.75,5116.93
BADAI,BADAI,USDT,BADAIUSDT,-0.000286,-0.0608,0.004415,15917601.89,73076.469884,0.004966,0.004299,0.004701,0.00441,0.004417,81.64,311.22
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,0.0000664,0.4742,0.0002064,401756198.88,69045.7327181,0.0002199,0.0001318,0.00014,0.000206,0.0002079,49.32,40.57
EPIK,EPIK,USDT,EPIKUSDT,-0.00017,-0.0788,0.001987,161202794.29,334564.51696,0.00228,0.001901,0.002157,0.001981,0.001997,30.11,7.31
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,-0.00011,-0.0066,0.01655,4001981.36,65632.00266,0.01696,0.01573,0.01666,0.01654,0.01656,290.01,243.15
RDT,RDT,USDT,RDTUSDT,0.00001,0.002,0.00486,6912919.34,33893.60692,0.00494,0.00484,0.00485,0.00484,0.00487,108.58,109.38
AIPAD,AIPAD,USDT,AIPADUSDT,-0.0005,-0.0357,0.0135,87661.36,1190.21352,0.014,0.0135,0.014,0.0135,0.01353,176.9,687.06
SVL,SVL,USDT,SVLUSDT,-0.000045,-0.01,0.004441,58189979.33,259737.518242,0.004974,0.004409,0.004486,0.004425,0.00445,648.42,606.1
EXPERT,EXPERT,USDT,EXPERTUSDT,-0.000007,-0.0073,0.000941,181856519.79,174224.088528,0.000987,0.000926,0.000948,0.000938,0.000944,85.78,115.13
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,0.000000000000474,0.1199,0.000000000004427,106426436844902,443.43367910769278,0.000000000004449,0.000000000003953,0.000000000003953,0.00000000000403,0.000000000004427,0,0
SPELL,SPELL,USDT,SPELLUSDT,0.0000229,0.0421,0.0005657,3341369400.32,1874417.2511014,0.0006011,0.0005319,0.0005428,0.0005652,0.0005656,14213.83,10896.77
NKN,NKN,USDT,NKNUSDT,-0.01416,-0.3226,0.02973,307639057,10614532.33057,0.04463,0.02966,0.04389,0.02966,0.02979,60574.59,49800.71
GENE,GENE,USDT,GENEUSDT,0.00016,0.0028,0.0562,237806.27,13244.04662,0.057,0.0543,0.05604,0.05573,0.05627,1067.88,120.17
FDM,FDM,USDT,FDMUSDT,0.00009,0.0064,0.01403,7275.66,103.83519,0.01443,0.01394,0.01394,0.01399,0.01404,31.81,4.14
WEFI,WEFI,USDT,WEFIUSDT,-0.00001,-0.0002,0.03625,218255,7912.73065,0.03629,0.03625,0.03626,0.03624,0.03627,443.7,610.0
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,-0.0000192,-0.065,0.0002761,198788433.54,56213.8178032,0.0002965,0.0002622,0.0002953,0.0002756,0.0002771,24.74,23.0
HPO,HPO,USDT,HPOUSDT,0.00052,0.0113,0.0464,226461.73,10533.5699,0.047,0.04588,0.04588,0.0464,0.04656,1009.18,2287.26
XCN,XCN,USDT,XCNUSDT,-0.0011562,-0.0637,0.0169673,22418017.19,393394.8974055,0.0189158,0.0165155,0.0181235,0.0169371,0.0169965,6107.05,13153.38
COPI,COPI,USDT,COPIUSDT,-0.00005,-0.0037,0.01337,153361.49,2076.46758,0.01366,0.01337,0.01342,0.01337,0.01343,559.94,721.96
PINGO,PINGO,USDT,PINGOUSDT,-0.0078,-0.0835,0.0856,160124.55,13990.6356,0.0938,0.0843,0.0934,0.0842,0.0863,36.39,314.16
