Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
SQGROW,SQGROW,USDT,SQGROWUSDT,-0.000136,-0.0214,0.00621,5032883.72,30716.510695,0.006367,0.0058,0.006346,0.006191,0.006236,27.04,18.85
KLV,KLV,USDT,KLVUSDT,0.00001,0.0047,0.002134,61993944.65,132283.104576,0.002152,0.002109,0.002124,0.002128,0.002136,360.89,1084.51
IUS,IUS,USDT,IUSUSDT,-0.000000007,-0.0253,0.000000269,850475846.51,233.458261559,0.000000284,0.000000262,0.000000276,0.000000269,0.00000027,10.19,4.11
ZTX,ZTX,USDT,ZTXUSDT,-0.000012,-0.0056,0.002112,1142842.32,2390.865699,0.002125,0.00199,0.002124,0.002075,0.002118,20.97,277.25
KP3R,KP3R,USDT,KP3RUSDT,0.302,0.0532,5.976,10230.282,60024.422,6.801,5.616,5.674,5.974,5.978,85.91,143.79
FTON,FTON,USDT,FTONUSDT,0.0001014,0.102,0.0010954,28221534.13,29112.952671,0.0011167,0.0009849,0.000994,0.0010918,0.0010988,36.84,48.17
SOSO,SOSO,USDC,SOSOUSDC,0.0061,0.0128,0.4825,123163.51,59375.0453,0.4913,0.474,0.4764,0.48,0.4856,1483.48,1462.35
TOKKI,TOKKI,USDT,TOKKIUSDT,0.000157,0.018,0.008849,15101.88,133.805152,0.008897,0.008692,0.008692,0.008849,0.008896,3.92,360.27
ESE,ESE,USDT,ESEUSDT,0.000303,0.0372,0.008428,26245021.13,214487.61052,0.0089,0.008042,0.008125,0.00842,0.008463,911.06,55.56
TLM,TLM,USDT,TLMUSDT,0,0,0.004318,136123296.22,582054.055967,0.004388,0.004197,0.004318,0.00431,0.004316,1695.9,1232.08
RET,RET,USDT,RETUSDT,-0.00000000000055,-0.02,0.00000000002692,171596036224798,4706.68191945154089,0.00000000002752,0.00000000002692,0.00000000002747,0.000000000027,0.00000000002706,695.49,50.73
WVTRS,WVTRS,USDT,WVTRSUSDT,0.00001,0.0009,0.01093,17423.37,190.23791,0.01093,0.01082,0.01092,0.0109,0.01095,138.84,12.54
FITFI,FITFI,USDT,FITFIUSDT,0.000003,0.0019,0.001515,10040740.89,15191.066499,0.001548,0.001486,0.001512,0.001507,0.001515,751.8,1494.16
TRU1,TRU1,USDT,TRU1USDT,0.0062,0.0541,0.12073,587264.56,70192.97434,0.14699,0.11282,0.11453,0.12071,0.12076,761.29,123.69
POOLX,POOLX,USDT,POOLXUSDT,0.011,0.0228,0.493,113227.62,57667.31,0.563,0.478,0.482,0.49,0.493,887.03,3.95
KEKE,KEKE,USDT,KEKEUSDT,-0.000000000141,-0.0467,0.000000002873,201873456827,596.915710523962,0.000000003123,0.000000002861,0.000000003014,0.000000002855,0.000000002884,5.38,4.21
DYP,DYP,USDT,DYPUSDT,-0.00031,-0.0437,0.00678,13186016.55,92458.97577,0.00726,0.00655,0.00709,0.00675,0.00679,77.52,5100.3
NRK,NRK,USDT,NRKUSDT,0,0,0.0007705,0,0,0.0007705,0.0007705,0.0007705,0,0,0,0
MYST,MYST,USDT,MYSTUSDT,-0.0077,-0.0372,0.1989,263141.33,54203.4656,0.2084,0.1981,0.2066,0.1975,0.1993,117.01,130.23
KAI,KAI,USDT,KAIUSDT,0.000068,0.01,0.006844,8341765.76,56604.888982,0.006859,0.006715,0.006776,0.006789,0.006859,13.11,50.02
REM,REM,USDT,REMUSDT,0.000564,0.2246,0.003075,425646.11,1276.942421,0.003901,0.002511,0.002511,0.003078,0.003099,2.53,3.58
ADN,ADN,USDT,ADNUSDT,-0.00097,-0.0665,0.0136,37255434.93,526790.43065,0.01476,0.01323,0.01457,0.01344,0.01361,150.88,1299.87
GROKAI,GROKAI,USDT,GROKAIUSDT,0.0000000000000114,0.0758,0.0000000000001616,4702548169432564,722.9959213346832683,0.0000000000001738,0.0000000000001501,0.0000000000001502,0.0000000000001623,0.0000000000001735,0,0
ARPA,ARPA,USDT,ARPAUSDT,0.00008,0.0039,0.02043,18274739.99,369866.81848,0.02061,0.01989,0.02035,0.0204,0.02043,42365.64,20654.96
PEPA,PEPA,USDT,PEPAUSDT,0.0000000000000001,0.0001,0.0000000000007,118640101723014,82.4205687925229813,0.0000000000007,0.0000000000006732,0.0000000000006999,0.0000000000006958,0.0000000000007,6.94,39.39
RPL,RPL,USDT,RPLUSDT,-0.015,-0.0042,3.517,370224.21,1284988.463,3.576,3.364,3.532,3.511,3.515,8685.47,9062.36
DIKO,DIKO,USDT,DIKOUSDT,0,0,0.0336,0,0,0.0336,0.0336,0.0336,0.0336,0.0338,39.38,21.16
MNT,MNT,USDC,MNTUSDC,-0.0061,-0.0086,0.6958,77655.2,54375.6378,0.7067,0.6917,0.7019,0.6914,0.6964,39239.66,61037.83
AES,AES,USDT,AESUSDT,0.0000334,0.1935,0.000206,535573.75,101.4313911,0.000206,0.0001726,0.0001726,0.0001929,0.0001941,14.83,4.12
STRK,STRK,USDT,STRKUSDT,-0.0004,-0.0032,0.1211,24685901.46,2972859.831,0.1229,0.1172,0.1215,0.121,0.1211,222263.54,148809.66
RAI,RAI,USDT,RAIUSDT,-0.0136,-0.0497,0.26,1722140.96,468216.7051,0.3167,0.2433,0.2736,0.2595,0.2605,284.58,1655.68
BLOK,BLOK,USDT,BLOKUSDT,0.000001,0.0033,0.000298,43617522.89,12991.3665589,0.0003004,0.0002948,0.000297,0.0002976,0.0003002,328.25,331.07
BAKED,BAKED,USDT,BAKEDUSDT,-0.000038,-0.0313,0.001174,29370959.44,35155.139345,0.001233,0.001165,0.001212,0.001173,0.00118,269.37,289.81
ASTR,ASTR,USDT,ASTRUSDT,-0.00016,-0.0062,0.02547,58252217.12,1471214.12408,0.02589,0.02469,0.02563,0.02546,0.02548,123122.9,48807.63
A8,A8,USDT,A8USDT,-0.01013,-0.0703,0.13378,580056.92,76950.04766,0.14526,0.125,0.14391,0.13353,0.13411,23372.16,22458.44
GOMINING,GOMINING,USDT,GOMININGUSDT,-0.0078,-0.0205,0.3725,3654300.47,1370318.267,0.3808,0.3683,0.3803,0.3722,0.3728,8248.1,5495.95
XRP,XRP,USDT,XRPUSDT,-0.0356,-0.0168,2.0751,31985940.74,66771795.8744,2.1161,2.0528,2.1107,2.074,2.0744,879605.6,941097.28
ASTO,ASTO,USDT,ASTOUSDT,-0.00002,-0.0023,0.008546,6510393.26,55110.448013,0.008567,0.008376,0.008566,0.008541,0.008553,2128.44,2255.57
ZEE,ZEE,USDT,ZEEUSDT,0.003241,0.7402,0.007619,15102221.17,70997.901131,0.007963,0.004247,0.004378,0.007515,0.007546,58.42,336.35
ART,ART,USDT,ARTUSDT,-0.0001809,-0.1533,0.0009988,48493725.79,57473.4039025,0.0015229,0.0009893,0.0011797,0.0009987,0.0009988,15.44,34.3
CRAI,CRAI,USDT,CRAIUSDT,0.000218,0.0696,0.003348,16938381.17,54120.184417,0.003365,0.003042,0.00313,0.003339,0.003366,24.03,26.4
LF1,LF1,USDT,LF1USDT,-0.000013,-0.002,0.006231,9871104.69,62283.241158,0.006624,0.006069,0.006244,0.006215,0.00623,53.76,45.87
COCORO,COCORO,USDT,COCOROUSDT,-0.000303,-0.0522,0.005501,10438805.31,57340.511026,0.005816,0.005385,0.005804,0.005464,0.005501,767.12,507.94
FNF,FNF,USDT,FNFUSDT,0.00000027,0.0256,0.00001081,9167940.41,97.6537039,0.00001081,0.00001021,0.00001054,0.00001053,0.00001081,0,0
IDEX,IDEX,USDT,IDEXUSDT,0.00042,0.0205,0.02085,9469171.57,193852.85658,0.0213,0.01994,0.02043,0.02081,0.02086,4095.48,4645.03
DOGINME,DOGINME,USDT,DOGINMEUSDT,-0.0000726,-0.1241,0.000512,239053699.13,124059.3007793,0.0006012,0.0004523,0.0005846,0.0005101,0.0005122,208.88,158.25
MICRO,MICRO,USDT,MICROUSDT,-0.000027,-0.0084,0.003175,366060442.01,1086651.876349,0.00342,0.002749,0.003202,0.003165,0.003177,355.83,455.38
MULTI,MULTI,USDT,MULTIUSDT,0.00168,0.0441,0.03976,1525451.89,59643.65469,0.0441,0.03779,0.03808,0.03939,0.04041,19.33,34.99
HOLDSTATION,HOLDSTATION,USDT,HOLDSTATIONUSDT,-0.0187,-0.017,1.077,10789.1,11691.7442,1.134,1.0501,1.0957,1.0721,1.0818,3.98,61.41
LUNC,LUNC,USDT,LUNCUSDT,0.00000005,0.0008,0.00005817,10279780330.26,595910.41810743,0.0000588,0.00005716,0.00005812,0.00005814,0.00005816,80988.69,22718.31
KHEOWZOO,KHEOWZOO,USDT,KHEOWZOOUSDT,0.0000009,0.007,0.0001284,434588178.45,55424.2218355,0.000129,0.0001256,0.0001275,0.0001267,0.0001291,11.91,25.16
FLM,FLM,USDT,FLMUSDT,-0.00065,-0.0435,0.01429,49442436.15,709615.86824,0.01505,0.0136,0.01494,0.01423,0.01432,1212.59,652.06
CPK,CPK,USDT,CPKUSDT,0.0222,0.1971,0.1348,12095.74,1484.6271,0.1511,0.1,0.1126,0.1189,0.1362,0,0
ALEPH,ALEPH,USDT,ALEPHUSDT,-0.00156,-0.0244,0.0622,1009635.41,61832.13551,0.0651,0.05899,0.06376,0.06212,0.06224,1302.33,770.53
HOSKY,HOSKY,USDT,HOSKYUSDT,-0.000000000854,-0.018,0.000000046573,25593704205.38,1219.841418742304,0.000000049547,0.000000046533,0.000000047427,0.000000046676,0.000000046785,44.99,19.72
RXD,RXD,USDT,RXDUSDT,0,0,0.00021,13310493.98,2892.959521,0.000236,0.000205,0.00021,0.000217,0.000224,187.94,2.07
CLANKER,CLANKER,USDT,CLANKERUSDT,-2,-0.0538,35.11,4692.19,166693.13,37.33,34,37.11,34.98,35.21,2788.67,2875.55
ATLAS,ATLAS,USDT,ATLASUSDT,-0.000012,-0.01,0.001179,18276216.47,21720.605042,0.001213,0.001156,0.001191,0.001179,0.001189,2057.77,859.11
GBCK,GBCK,USDT,GBCKUSDT,-0.00012,-0.005,0.02374,4301406.68,102409.47366,0.02422,0.02342,0.02386,0.02365,0.02385,22.76,30.32
SAND,SAND,USDT,SANDUSDT,0.0016,0.0064,0.2498,8483433.33,2093865.6901,0.2523,0.2409,0.2482,0.2497,0.2498,238548.29,96463.25
SQT,SQT,USDT,SQTUSDT,-0.000027,-0.0171,0.001544,36011451.26,55662.171541,0.001591,0.001501,0.001571,0.001542,0.001546,96.24,184.49
AIFUN,AIFUN,USDT,AIFUNUSDT,0.000024,0.0078,0.003081,1599420.88,4936.19258,0.003248,0.00301,0.003057,0.00306,0.003098,285.91,611.54
XPR,XPR,USDT,XPRUSDT,0.0001118,0.031,0.003714,28281065.97,103469.2785798,0.0037735,0.0035568,0.0036022,0.0037133,0.0037199,5298.5,3852.01
PSG,PSG,USDT,PSGUSDT,-0.007,-0.0036,1.916,71187.78,136968.943,1.954,1.894,1.923,1.916,1.917,7705.36,16108.53
MFER,MFER,USDT,MFERUSDT,-0.000366,-0.047,0.007406,2839646.27,21360.648154,0.007967,0.007092,0.007772,0.00735,0.007406,29.7,248.24
KINIC,KINIC,USDT,KINICUSDT,0,0,0.949,75755.52,71525.776,0.986,0.923,0.949,0.944,0.956,170.44,49.04
XMR,XMR,USDC,XMRUSDC,-2.14,-0.0098,216.17,443.76,95984.73,219.61,214.11,218.31,214.85,216.17,56739.45,105739.05
SUSHI,SUSHI,USDT,SUSHIUSDT,0.0003,0.0005,0.5491,55534536.33,30163273.084,0.5575,0.5343,0.5488,0.5485,0.5489,57962.3,78194.1
LUNAI,LUNAI,USDT,LUNAIUSDT,-0.000043,-0.0058,0.007258,8120118.9,57118.724853,0.007357,0.00678,0.007301,0.007252,0.007267,83.97,187.07
CVN,CVN,USDT,CVNUSDT,0.00895,0.074,0.12988,66606.21,8246.94127,0.13652,0.1113,0.12093,0.12621,0.13029,436.35,22.61
CAPTAINBNB,CAPTAINBNB,USDT,CAPTAINBNBUSDT,-0.000116,-0.0285,0.003949,29045246.41,119245.901548,0.004494,0.003784,0.004065,0.003948,0.003949,101.71,575.02
SXP,SXP,USDT,SXPUSDT,0.0126,0.0611,0.2185,29896325.91,6352772.007,0.2215,0.1983,0.2059,0.218,0.2187,32728.13,26703.72
AGII,AGII,USDT,AGIIUSDT,0.00000358,0.0903,0.00004322,11529530.8,476.3723195,0.00004351,0.00003944,0.00003964,0.00004323,0.00004348,29.65,155.87
AIPAY,AIPAY,USDT,AIPAYUSDT,0.000031,0.0096,0.003231,74552.93,240.71919,0.003537,0.003138,0.0032,0.003141,0.003299,0,0
KEKIUS,KEKIUS,USDC,KEKIUSUSDC,0.001434,0.0538,0.028049,2046496.77,56147.203961,0.029187,0.02638,0.026615,0.028025,0.028224,652.25,930.93
MOODENGETH,MOODENGETH,USDT,MOODENGETHUSDT,-0.00000111,-0.052,0.00002023,3472390974.1,71711.41457921,0.00002198,0.00001955,0.00002134,0.00002021,0.00002025,1290.57,61.82
ELIZA,ELIZA,USDT,ELIZAUSDT,0.00019,0.0691,0.002936,19810269.12,55602.612516,0.002997,0.002615,0.002746,0.002931,0.00298,13.59,1644.02
HMSTR,HMSTR,USDT,HMSTRUSDT,0.00014,0.0575,0.002571,819246406.4,2052376.946569,0.00259,0.00238,0.002431,0.00257,0.002571,62131.45,48912.79
INFRA,INFRA,USDT,INFRAUSDT,0.0009,0.0063,0.1436,554329.55,79853.5574,0.145,0.1427,0.1427,0.1435,0.1437,253.14,226.37
CAU,CAU,USDT,CAUUSDT,-0.002,-0.0038,0.524,56966.41,29939.273,0.547,0.51,0.526,0.523,0.525,596.64,839.85
EWA,EWA,USDT,EWAUSDT,-0.000001,-0.1,0.000009,52103356942.89,704644.168028,0.000022,0.000007,0.00001,0.000008,0.000009,0,0
KARATE,KARATE,USDT,KARATEUSDT,0.0000066,0.0489,0.0001414,504821693.39,69396.271798,0.0001417,0.0001333,0.0001348,0.0001407,0.0001419,215.31,236.52
VRL,VRL,USDT,VRLUSDT,0,0,0.0000821,0,0,0.0000821,0.0000821,0.0000821,0,0,0,0
AVAXAI,AVAXAI,USDT,AVAXAIUSDT,-0.000054,-0.0687,0.000731,390924.97,295.005988,0.000791,0.000731,0.000785,0.000731,0.000765,0,0
GVL,GVL,USDT,GVLUSDT,-0.0001,-0.1,0.0009,1490618.46,1405.8214,0.0011,0.0009,0.001,0.0009,0.001,0,0
REVV,REVV,USDT,REVVUSDT,0.000065,0.0508,0.001343,8766954.27,11597.444167,0.001367,0.001275,0.001278,0.00134,0.001346,169.99,203.49
LAI,LAI,USDT,LAIUSDT,-0.000186,-0.1126,0.001465,149147347.37,228167.512207,0.00181,0.001335,0.001651,0.001463,0.001466,1745.12,481.3
SPA,SPA,USDT,SPAUSDT,-0.003666,-0.144,0.021775,16110333.34,358609.942278,0.028,0.017379,0.025441,0.021727,0.021775,1010.51,1107.89
HNS,HNS,USDT,HNSUSDT,-0.00001,-0.0016,0.005886,716469.77,4214.077048,0.006243,0.0055,0.005896,0.005883,0.005958,11.02,359.02
ID,ID,USDT,IDUSDT,0.0049,0.029,0.1738,7876244.07,1387603.8191,0.1837,0.1663,0.1689,0.1738,0.1739,125577.69,66128.7
ONON,ONON,USDT,ONONUSDT,-0.00000000068,-0.0303,0.00000002172,2211838109772.75,50248.13903985101,0.00000002348,0.00000002164,0.0000000224,0.00000002163,0.00000002175,46.61,21.93
AERGO,AERGO,USDT,AERGOUSDT,0.01668,0.1052,0.17521,140984941.25,22066563.27974,0.20069,0.11605,0.15853,0.17541,0.17782,13644.56,6258.58
AIST,AIST,USDT,AISTUSDT,-0.000000064,-0.1221,0.00000046,1135749020177.9,628326.291288185,0.00000067,0.000000417,0.000000524,0.000000437,0.000000459,0,0
BTM,BTM,USDT,BTMUSDT,-0.000682,-0.176,0.003193,16922264.17,59078.728906,0.003897,0.002538,0.003875,0.003188,0.0032,58.0,360.61
LOE,LOE,USDT,LOEUSDT,0.00087,0.1457,0.00684,6390097.06,40710.96785,0.00707,0.0056,0.00597,0.0068,0.00686,4.1,55.49
DOMI,DOMI,USDT,DOMIUSDT,0.02075,0.1123,0.20549,354989.71,67828.78773,0.20573,0.17451,0.18474,0.1996,0.2057,5.0,328.33
ARRR,ARRR,USDT,ARRRUSDT,0.0004,0.0036,0.1104,11172.14,1246.6494,0.1137,0.11,0.11,0.1115,0.1121,434.64,450.76
KRY,KRY,USDT,KRYUSDT,0.0171,0.0441,0.4041,150988.62,59862.3803,0.4052,0.3836,0.387,0.4041,0.4045,2963.42,4697.49
OG,OG,USDT,OGUSDT,-0.018,-0.0048,3.7,132466.23,490484.384,3.741,3.638,3.718,3.695,3.7,10725.8,22365.57
GNS,GNS,USDT,GNSUSDT,0.01,0.0075,1.333,352602.62,464101.588,1.352,1.293,1.323,1.331,1.338,12513.18,11669.8
XION,XION,USDT,XIONUSDT,-0.0306,-0.0301,0.9857,30715.71,30698.3531,1.0366,0.9522,1.0163,0.9826,0.9864,23304.11,29658.64
ZEN,ZEN,USDT,ZENUSDT,0.007,0.0008,8.282,2285689.77,18701167.555,8.468,8.067,8.275,8.279,8.309,16064.42,29868.31
BROCCOLIF3B,BROCCOLIF3B,USDC,BROCCOLIF3BUSDC,0,0,0,0,0,0,0,0,0,0,0,0
TRUMP,TRUMP,USDC,TRUMPUSDC,-0.367,-0.0465,7.525,787071.37,6029239.144,7.928,7.391,7.892,7.516,7.529,137786.95,101180.48
ZPAY,ZPAY,USDT,ZPAYUSDT,-0.000006,-0.0038,0.00156,549272.77,855.047576,0.00161,0.001525,0.001566,0.001544,0.001553,13.75,43.44
HELI,HELI,USDT,HELIUSDT,0.0000009,0.0011,0.00076131,237676012.74,179201.22587495,0.000799,0.00072,0.00076041,0.00076173,0.0007674,4369.61,16042.13
SOCIAL,SOCIAL,USDT,SOCIALUSDT,-0.000018,-0.1474,0.00010408,599670986.28,74687.5975978,0.00017831,0.00010065,0.00012208,0.00010316,0.00010438,4.85,67.17
JASMY,JASMY,USDC,JASMYUSDC,-0.00086,-0.0605,0.013336,45877567.06,625033.954321,0.014266,0.013131,0.014196,0.013267,0.013386,6941.55,4205.17
VEXT,VEXT,USDT,VEXTUSDT,0.000147,0.0507,0.003043,215037.6,632.384855,0.003072,0.00286,0.002896,0.003043,0.00309,51.51,423.45
DVA,DVA,USDT,DVAUSDT,-0.000012,-0.0107,0.001103,9990.67,11.55792,0.001224,0.001103,0.001115,0.001103,0.001204,0,0
POWER,POWER,USDT,POWERUSDT,0.00002,0.0006,0.03113,2332095.77,72308.80142,0.03351,0.03014,0.03111,0.03112,0.03116,419.36,62.97
PUNCH,PUNCH,USDT,PUNCHUSDT,-0.00002391,-0.1888,0.00010271,686488568.07,70452.01527057,0.00012773,0.00008176,0.00012662,0.00010239,0.00010304,36.95,5.27
FINEETH,FINEETH,USDT,FINEETHUSDT,-0.00000000003,-0.0326,0.00000000089,1154000308385,1087.86014915538,0.00000000106,0.00000000084,0.00000000092,0.00000000087,0.00000000093,0,0
SFT,SFT,USDT,SFTUSDT,0.0000058,0.0592,0.0001037,2036799.31,196.9639646,0.0001095,0.0000931,0.0000979,0.0001035,0.0001039,16.78,5.47
VPP,VPP,USDT,VPPUSDT,0.00003,0.0322,0.000961,111910.87,106.853931,0.000966,0.000931,0.000931,0.000954,0.000959,10.86,5.3
AMB,AMB,USDT,AMBUSDT,-0.0000074,-0.0336,0.0002122,166816670.06,35868.7313678,0.0002209,0.0002101,0.0002196,0.0002109,0.0002123,735.26,1528.58
OLA,OLA,USDT,OLAUSDT,-0.000001,-0.0013,0.000727,88528199,64384.6120274,0.000742,0.000723,0.000728,0.000725,0.0007288,16.73,5.44
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,0.000006,0.006,0.000998,56263682.46,56198.917431,0.001016,0.000978,0.000992,0.000996,0.001006,57.21,43.73
GRASS,GRASS,USDT,GRASSUSDT,-0.003,-0.0017,1.6938,679230.17,1151270.0767,1.82,1.6451,1.6968,1.6927,1.6951,19244.93,25421.51
DERI,DERI,USDT,DERIUSDT,-0.00045,-0.1221,0.003235,16847462.09,56308.755738,0.003685,0.0032,0.003685,0.003229,0.003244,62.68,127.12
GEOD,GEOD,USDT,GEODUSDT,0.0168,0.0878,0.208,63507.39,12192.0091,0.208,0.1889,0.1912,0.1997,0.2009,19805.24,22642.29
NCDT,NCDT,USDT,NCDTUSDT,0.001,0.0275,0.0373,1073597.54,40204.9696,0.041,0.0362,0.0363,0.0372,0.0374,202.84,197.36
ALCH,ALCH,USDC,ALCHUSDC,0,0,0,0,0,0,0,0,0,0,0,0
ELYS,ELYS,USDT,ELYSUSDT,-0.006,-0.025,0.2336,232341.67,55209.6571,0.2487,0.2332,0.2396,0.2335,0.2337,9743.49,10040.21
APHBT,APHBT,USDT,APHBTUSDT,0.000113,0.0516,0.0023,291173.74,729.129926,0.00365,0.00205,0.002187,0.002191,0.0023,0,0
GTA,GTA,USDT,GTAUSDT,0.00136,0.0251,0.05536,10692.83,563.60692,0.05629,0.05075,0.054,0.05491,0.05536,3.88,453.61
PCX,PCX,USDT,PCXUSDT,0.00317,0.0901,0.03833,1598693.03,57227.16796,0.03888,0.03481,0.03516,0.03814,0.03889,24.08,25.6
MRS,MRS,USDT,MRSUSDT,-2.542,-0.1797,11.601,20.25,239.58,14.143,10.832,14.143,11.539,11.601,5.61,21.14
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,-0.000021,-0.0283,0.00072,675445.05,478.223744,0.000741,0.000637,0.000741,0.000719,0.000723,5.49,91.89
ARTY,ARTY,USDT,ARTYUSDT,0.0042,0.0174,0.2446,3985990.38,958886.8904,0.2492,0.2381,0.2404,0.2443,0.2449,350.75,347.1
ALPHA,ALPHA,USDT,ALPHAUSDT,-0.0002,-0.0075,0.02641,20809424.25,549800.28744,0.02701,0.02575,0.02661,0.02637,0.02645,170334.1,62431.9
ZETA,ZETA,USDT,ZETAUSDT,0.0034,0.0149,0.2302,3603799.39,803836.936,0.2312,0.2146,0.2268,0.2301,0.2303,167328.5,93386.37
AIA,AIA,USDT,AIAUSDT,-0.000055,-0.0441,0.001191,142186,185.800354,0.00138,0.001181,0.001246,0.001186,0.001287,0,0
POOH,POOH,USDT,POOHUSDT,-0.000000000054,-0.0083,0.000000006439,9291397302774,60500.401913776663,0.000000006712,0.000000006285,0.000000006493,0.000000006429,0.000000006445,79.76,62.45
SCB,SCB,USDT,SCBUSDT,0.00000000025,0.0539,0.00000000488,30593873591,145.95686028151,0.00000000608,0.00000000434,0.00000000463,0.00000000486,0.00000000488,3.99,52.5
DARK,DARK,USDT,DARKUSDT,0.002303,0.094,0.026802,12812895.83,362502.483841,0.040349,0.022003,0.024499,0.026764,0.02678,727.15,421.49
BTF,BTF,USDT,BTFUSDT,-0.000436,-0.0864,0.004605,363727.33,1718.390188,0.005092,0.00448,0.005041,0.004608,0.004636,228.69,5.38
OCB,OCB,USDT,OCBUSDT,-0.00000296,-0.1923,0.00001243,283969071.55,4029.7644717,0.00001857,0.0000121,0.00001539,0.00001232,0.00001241,5.44,4.04
CHEX,CHEX,USDT,CHEXUSDT,-0.0078,-0.0442,0.1684,810634.56,138588.5843,0.1774,0.1639,0.1762,0.1684,0.1685,548.29,626.14
SHIRO,SHIRO,USDT,SHIROUSDT,0.000000000342,0.0338,0.000000010451,12762135266198,131439.378799653999,0.000000011005,0.000000010014,0.000000010109,0.000000010431,0.000000010455,1045.91,1076.12
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,0.000005,0.0165,0.000307,2010513.1,623.218379,0.000346,0.00029,0.000302,0.000305,0.000307,5.47,3.93
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,-0.000000899,-0.0828,0.000009951,52644478.1,551.835944985,0.000010983,0.000009756,0.00001085,0.000009893,0.000010093,22.82,22.7
SAFE4,SAFE4,USDT,SAFE4USDT,0.486,0.0809,6.491,9243.96,58083.317,6.6,5.937,6.005,6.491,6.493,133.15,1329.39
SKL,SKL,USDT,SKLUSDT,-0.00021,-0.0107,0.01929,94134479.15,1800004.17696,0.01957,0.01878,0.0195,0.01926,0.01929,42880.91,58337.58
BOBO,BOBO,USDT,BOBOUSDT,0.000000013994,0.0655,0.000000227581,160656610610,34998.552133280635,0.000000246641,0.000000202935,0.000000213587,0.000000226328,0.000000227677,1470.5,154.95
GST,GST,USDT,GSTUSDT,-0.00004,-0.0063,0.006268,7825811.69,49164.894241,0.006388,0.006129,0.006308,0.006246,0.006268,4262.01,2154.57
XCAD,XCAD,USDT,XCADUSDT,0.00079,0.0139,0.05724,658662.64,38206.76864,0.06174,0.05611,0.05645,0.05684,0.05769,780.21,419.4
LUMOS,LUMOS,USDT,LUMOSUSDT,0.000000003,0.0073,0.000000412,628097675,258.389641724,0.000000412,0.000000409,0.000000409,0.000000412,0.000000413,5.15,4.07
LUM,LUM,USDT,LUMUSDT,-0.0342,-0.0421,0.777,72738.77,57770.8715,0.893,0.7236,0.8112,0.7707,0.782,311.03,11.64
JD98,JD98,USDT,JD98USDT,-0.00007,-0.007,0.00989,2898654.01,28856.26262,0.01015,0.00961,0.00996,0.00986,0.00993,30.01,52.35
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,0.0000002,0.0008,0.0002418,220210429.04,52488.9689335,0.0002434,0.0002295,0.0002416,0.0002398,0.0002434,19.54,22.99
ANIME,ANIME,USDT,ANIMEUSDT,-0.00015,-0.0086,0.01711,130553850.04,2274964.03099,0.01843,0.01654,0.01726,0.01709,0.01712,142906.45,99438.89
CHESS,CHESS,USDT,CHESSUSDT,0.00103,0.0206,0.05094,7108172.85,364387.00461,0.05377,0.04896,0.04991,0.05083,0.05101,77582.32,56540.79
SWAN,SWAN,USDT,SWANUSDT,-0.00129,-0.0794,0.01494,4895522.77,78236.96227,0.01674,0.01488,0.01623,0.01494,0.01497,165.14,61.28
SKX,SKX,USDT,SKXUSDT,0.016,0.0857,0.2025,208521.3,40219.7526,0.2038,0.1859,0.1865,0.2024,0.2027,307.39,512.39
LQR,LQR,USDT,LQRUSDT,0.0023,0.0313,0.0757,1056387.42,77793.1279,0.076,0.0722,0.0734,0.075,0.0761,3146.21,227.94
HIPPO,HIPPO,USDT,HIPPOUSDT,-0.000198,-0.1074,0.001644,308517998.62,505649.351248,0.001858,0.001333,0.001842,0.00164,0.001645,7135.09,1919.64
AICODE,AICODE,USDT,AICODEUSDT,-0.0015,-0.0041,0.3587,168625.25,59340.1909,0.3971,0.2922,0.3602,0.355,0.3604,67.05,25.17
PEPU,PEPU,USDT,PEPUUSDT,0.000289,0.1471,0.002253,87322785.83,176563.093862,0.002298,0.001883,0.001964,0.002253,0.002258,1431.27,3030.2
VCF,VCF,USDT,VCFUSDT,0.0014,0.0079,0.1784,313313.36,55634.0144,0.1796,0.175,0.177,0.1771,0.1794,464.23,17.33
PEN,PEN,USDT,PENUSDT,0.000065,0.0251,0.002646,685695.92,1810.522576,0.002753,0.002529,0.002581,0.002629,0.002632,25.96,218.02
JTO,JTO,USDT,JTOUSDT,-0.026,-0.016,1.595,184297.71,294388.086,1.629,1.559,1.621,1.594,1.595,250943.61,240609.07
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.000057,-0.0082,0.006876,14104552.07,97293.589504,0.007203,0.006651,0.006933,0.006865,0.006877,1563.4,605.76
ATN,ATN,USDT,ATNUSDT,0,0,0.011,2023253.11,21346.1415,0.0126,0.0091,0.011,0.0111,0.0112,9094.08,17.34
CERE,CERE,USDT,CEREUSDT,0.0001136,0.1053,0.0011914,57942989.44,65353.9732406,0.001356,0.001069,0.0010778,0.0011909,0.0011921,56.04,61.71
