Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
MFER,MFER,USDT,MFERUSDT,-0.000118,-0.0158,0.007341,2683303.82,20156.523226,0.007872,0.007288,0.007459,0.007295,0.007345,235.98,96.13
KINIC,KINIC,USDT,KINICUSDT,-0.01,-0.0104,0.944,96208.24,91607.759,0.97,0.924,0.954,0.941,0.945,35.23,300.12
XMR,XMR,USDC,XMRUSDC,2.1,0.0099,213.01,352.576,74908.13,215.76,208.88,210.91,213.1,213.35,29711.55,67854.94
SUSHI,SUSHI,USDT,SUSHIUSDT,0.005,0.0085,0.5926,1115382.88,656763.3774,0.5979,0.5731,0.5876,0.592,0.593,69818.05,80143.59
LUNAI,LUNAI,USDT,LUNAIUSDT,-0.000542,-0.0587,0.008683,6514006.66,58928.33358,0.009455,0.008555,0.009225,0.008671,0.008703,90.26,1014.8
CVN,CVN,USDT,CVNUSDT,0.01188,0.0973,0.13388,20684.86,2568.98546,0.13414,0.12059,0.122,0.1335,0.13415,8.65,34.8
CAPTAINBNB,CAPTAINBNB,USDT,CAPTAINBNBUSDT,0.00209,0.5952,0.005601,45654836.07,208235.457798,0.0066,0.003326,0.003511,0.005602,0.005645,562.08,60.99
SXP,SXP,USDT,SXPUSDT,-0.0081,-0.0371,0.21,2496325.38,543548.0949,0.2305,0.2082,0.2181,0.2098,0.2101,51360.16,81647.07
AGII,AGII,USDT,AGIIUSDT,-0.00000168,-0.0378,0.00004273,13951763,603.52591958,0.00004484,0.00004257,0.00004441,0.00004258,0.00004278,180.55,285.97
AIPAY,AIPAY,USDT,AIPAYUSDT,0.000057,0.0178,0.003259,21755.84,70.296618,0.003313,0.003139,0.003202,0.003139,0.003256,19.99,14.34
KEKIUS,KEKIUS,USDC,KEKIUSUSDC,-0.001274,-0.0439,0.027729,1909666.09,53993.941708,0.030166,0.026926,0.029003,0.027696,0.027874,1684.06,1164.1
MOODENGETH,MOODENGETH,USDT,MOODENGETHUSDT,-0.00000192,-0.0906,0.00001926,3709912009.99,73792.00210628,0.00002364,0.0000183,0.00002118,0.00001925,0.00001929,108.48,82.6
ELIZA,ELIZA,USDT,ELIZAUSDT,-0.000214,-0.0734,0.0027,19060021.93,54447.878569,0.003003,0.002689,0.002914,0.002689,0.002723,2.25,24.67
HMSTR,HMSTR,USDT,HMSTRUSDT,0.000013,0.005,0.002609,312134304.43,815408.104213,0.002644,0.002589,0.002596,0.002609,0.00261,93402.36,65488.12
INFRA,INFRA,USDT,INFRAUSDT,0.0001,0.0006,0.1441,581336.04,83712.3006,0.1441,0.1439,0.144,0.1438,0.1441,570.5,144.36
CAU,CAU,USDT,CAUUSDT,0.028,0.0645,0.462,64324.36,29016.741,0.483,0.427,0.434,0.459,0.462,232.49,542.62
EWA,EWA,USDT,EWAUSDT,0.00001143,3.3617,0.00001483,103778991351.82,593917.024766676,0.0000165,0.000002109,0.0000034,0.000014844,0.000014861,87.5,23.12
KARATE,KARATE,USDT,KARATEUSDT,-0.0000035,-0.0242,0.0001409,548422948.6,77664.1321591,0.0001444,0.0001391,0.0001444,0.0001406,0.0001409,202.71,268.43
VRL,VRL,USDT,VRLUSDT,0,0,0.0000821,0,0,0.0000821,0.0000821,0.0000821,0,0,0,0
AVAXAI,AVAXAI,USDT,AVAXAIUSDT,-0.000007,-0.0096,0.000716,1437674.17,1036.161538,0.000854,0.000699,0.000723,0.0007,0.000721,95.62,67.1
GVL,GVL,USDT,GVLUSDT,0,0,0.0008,31958.26,27.9141,0.0009,0.0008,0.0008,0.0008,0.0009,0,0
LAI,LAI,USDT,LAIUSDT,-0.000066,-0.0479,0.001311,91886471.56,125334.037237,0.001418,0.001287,0.001377,0.001311,0.001313,743.88,1354.92
SPA,SPA,USDT,SPAUSDT,-0.001407,-0.0697,0.018754,4411078.39,84364.251074,0.020299,0.017919,0.020161,0.018725,0.018763,660.11,774.24
HNS,HNS,USDT,HNSUSDT,0.000167,0.0247,0.006909,109290.7,747.28759,0.006965,0.006567,0.006742,0.006906,0.006909,0.0,33.82
ID,ID,USDT,IDUSDT,-0.001,-0.0054,0.183,7678953.64,1450575.8726,0.1999,0.1802,0.184,0.183,0.1831,158453.9,85240.18
ONON,ONON,USDT,ONONUSDT,-0.00000000043,-0.019,0.00000002215,2468714010615.93,55570.11137114886,0.00000002357,0.00000002105,0.00000002258,0.00000002204,0.00000002226,25.33,13.65
AERGO,AERGO,USDT,AERGOUSDT,-0.02715,-0.0896,0.2758,35724200.24,10438803.55289,0.33763,0.23202,0.30295,0.27511,0.276,3097.35,1527.44
AIST,AIST,USDT,AISTUSDT,-0.000000031,-0.1469,0.00000018,186743544980.71,39268.09447593,0.00000037,0.000000163,0.000000211,0.000000168,0.00000018,0,0
BTM,BTM,USDT,BTMUSDT,-0.000121,-0.0366,0.003182,17972785.67,57797.538454,0.003497,0.003071,0.003303,0.003176,0.003192,64.27,119.96
LOE,LOE,USDT,LOEUSDT,-0.00035,-0.0484,0.00687,5924346.07,41256.78712,0.00735,0.00674,0.00722,0.00686,0.00689,10.71,5.53
DOMI,DOMI,USDT,DOMIUSDT,0.00315,0.016,0.19989,807747.98,161618.93781,0.22771,0.18468,0.19674,0.19658,0.20265,239.58,117.91
ARRR,ARRR,USDT,ARRRUSDT,-0.0003,-0.0028,0.1056,19645.37,2062.4801,0.1076,0.1034,0.1059,0.1056,0.1057,319.53,40.84
KRY,KRY,USDT,KRYUSDT,-0.014,-0.0354,0.381,178247.71,70304.7555,0.4052,0.3805,0.395,0.3807,0.3811,12873.82,7367.39
OG,OG,USDT,OGUSDT,-0.061,-0.0156,3.839,57877.81,222438.874,3.928,3.761,3.9,3.836,3.841,14968.44,20199.11
GNS,GNS,USDT,GNSUSDT,0.025,0.0179,1.414,56285.58,78466.792,1.423,1.375,1.389,1.414,1.42,23286.56,17074.93
XION,XION,USDT,XIONUSDT,-0.0529,-0.0545,0.9169,28480.06,27280.0279,1.0024,0.91,0.9698,0.9148,0.9169,35326.99,24119.42
ZEN,ZEN,USDT,ZENUSDT,-0.124,-0.0141,8.655,80696.24,707556.716,9,8.573,8.779,8.645,8.665,83943.87,43660.16
BROCCOLIF3B,BROCCOLIF3B,USDC,BROCCOLIF3BUSDC,0.01926,0.4936,0.058279,1211014.62,72180.308663,0.11553,0.037546,0.039019,0.058597,0.059247,6994.57,5997.49
TRUMP,TRUMP,USDC,TRUMPUSDC,-0.249,-0.0297,8.119,629035.99,5217531.285,8.622,8.022,8.368,8.104,8.127,153721.31,115325.37
ZPAY,ZPAY,USDT,ZPAYUSDT,-0.000008,-0.0052,0.001508,108708.5,166.778832,0.001548,0.001508,0.001516,0.001499,0.001512,5.84,90.31
HELI,HELI,USDT,HELIUSDT,0.0000137,0.0199,0.0007,192904455.78,133486.10273218,0.00071498,0.0006625,0.0006863,0.00069372,0.00069997,4825.68,7933.4
SOCIAL,SOCIAL,USDT,SOCIALUSDT,-0.00001434,-0.1549,0.00007821,742025407.23,59342.43486154,0.00009291,0.00006951,0.00009255,0.00007765,0.00007829,21.15,11.33
JASMY,JASMY,USDC,JASMYUSDC,0.000248,0.0173,0.014571,74731109.47,1121644.496383,0.015716,0.014221,0.014323,0.014529,0.014647,5689.0,4481.8
VEXT,VEXT,USDT,VEXTUSDT,-0.00026,-0.0757,0.003171,1585595.51,5102.614285,0.003484,0.003,0.003431,0.00308,0.003171,185.54,629.03
DVA,DVA,USDT,DVAUSDT,-0.00015,-0.1221,0.001078,45442.05,51.079151,0.001228,0.001078,0.001228,0.001156,0.001218,0,0
POWER,POWER,USDT,POWERUSDT,-0.00165,-0.0716,0.02138,3284541.27,73129.40817,0.02369,0.02103,0.02303,0.02135,0.02142,63.23,159.6
PUNCH,PUNCH,USDT,PUNCHUSDT,-0.00008122,-0.64,0.00004568,767003638.23,86614.30908785,0.00015953,0.00004527,0.0001269,0.00004607,0.00004841,92.02,40.36
FINEETH,FINEETH,USDT,FINEETHUSDT,0.00000000003,0.0348,0.00000000089,372818771940,341.36278829713,0.00000000096,0.00000000086,0.00000000086,0.0000000009,0.00000000093,2.0,4.11
SFT,SFT,USDT,SFTUSDT,0,0,0.0000987,1485621.61,148.5229704,0.0001021,0.000091,0.0000987,0.0000981,0.0000988,3.7,3.81
VPP,VPP,USDT,VPPUSDT,-0.000039,-0.0411,0.000909,799415.03,742.323326,0.000978,0.000901,0.000948,0.000911,0.000917,60.94,4.0
AMB,AMB,USDT,AMBUSDT,0.0000077,0.0342,0.0002328,138803328.65,31310.9120696,0.000234,0.0002177,0.0002251,0.0002314,0.0002332,275.39,202.19
OLA,OLA,USDT,OLAUSDT,-0.000001,-0.0014,0.000712,95165184.25,67805.6482902,0.000716,0.000709,0.000713,0.0007097,0.0007143,5.32,4.13
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,0.000002,0.002,0.000998,66486214.49,66234.390271,0.001003,0.000981,0.000996,0.000991,0.001002,41.39,143.3
GRASS,GRASS,USDT,GRASSUSDT,0.0206,0.0122,1.7035,912925.56,1580943.9227,1.7585,1.6733,1.6829,1.7026,1.705,50184.58,27241.19
DERI,DERI,USDT,DERIUSDT,-0.000062,-0.019,0.003194,17338137.81,55733.192765,0.003261,0.003116,0.003256,0.003194,0.003204,58.35,64.23
GEOD,GEOD,USDT,GEODUSDT,0.0009,0.0042,0.2123,24869.38,5314.5935,0.2149,0.2114,0.2114,0.2122,0.2139,19895.01,23638.0
NCDT,NCDT,USDT,NCDTUSDT,-0.0001,-0.0025,0.0395,611196.1,24380.8268,0.0415,0.0392,0.0396,0.0395,0.0396,224.55,194.82
ALCH,ALCH,USDC,ALCHUSDC,0.00162,0.0111,0.14727,373523.81,55419.78889,0.16207,0.14359,0.14565,0.14605,0.14761,3817.24,5885.37
ELYS,ELYS,USDT,ELYSUSDT,0.0075,0.0327,0.2368,216777.91,50976.1572,0.2377,0.2285,0.2293,0.2367,0.237,9973.3,10420.06
APHBT,APHBT,USDT,APHBTUSDT,0.0002,0.0869,0.002499,55078.44,130.255819,0.002499,0.002053,0.002299,0.002321,0.0024,6.0,1.08
GTA,GTA,USDT,GTAUSDT,0.01391,0.2322,0.07381,33898.5,2552.57199,0.08446,0.0599,0.0599,0.07346,0.0738,4.13,3441.69
PCX,PCX,USDT,PCXUSDT,0.00174,0.0483,0.03774,1514269.84,56825.01517,0.03852,0.03579,0.036,0.03767,0.03808,76.64,25.08
MRS,MRS,USDT,MRSUSDT,0.02,0.0014,13.575,3.24,44.678,14.179,13.415,13.555,13.464,13.575,5.35,3.68
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,0.00001,0.0138,0.000731,570764.76,401.407609,0.000747,0.000666,0.000721,0.000728,0.000733,4.12,178.15
ARTY,ARTY,USDT,ARTYUSDT,0.0079,0.033,0.2469,1321112.95,318801.3179,0.2559,0.232,0.239,0.2463,0.2484,571.61,70.9
ALPHA,ALPHA,USDT,ALPHAUSDT,0.00061,0.0201,0.03087,23937248.79,722344.3782,0.03173,0.02802,0.03026,0.03085,0.03114,175087.97,139711.65
ZETA,ZETA,USDT,ZETAUSDT,-0.0059,-0.0253,0.2265,2357201.8,547074.6719,0.241,0.2236,0.2324,0.2265,0.2267,174788.53,158013.51
AIA,AIA,USDT,AIAUSDT,-0.000007,-0.0053,0.001298,1,0.001298,0.001305,0.001298,0.001305,0.00124,0.001298,0,0
POOH,POOH,USDT,POOHUSDT,-0.0000000004,-0.06,0.000000006261,9518001977828,60589.986131605356,0.000000007018,0.000000006134,0.000000006661,0.000000006253,0.000000006271,154.18,165.87
SCB,SCB,USDT,SCBUSDT,0.00000000017,0.0373,0.00000000472,23172710888,107.45498176328,0.00000000474,0.00000000455,0.00000000455,0.00000000472,0.00000000475,4.13,4.19
DARK,DARK,USDT,DARKUSDT,-0.016616,-0.445,0.020716,26858960.9,680876.386075,0.040034,0.017962,0.037332,0.020754,0.020851,2167.83,2537.2
BTF,BTF,USDT,BTFUSDT,0.000434,0.0819,0.00573,266897.53,1433.545348,0.005984,0.005207,0.005296,0.005693,0.005729,3.47,22.9
OCB,OCB,USDT,OCBUSDT,-0.00000132,-0.1099,0.00001069,58028699.44,647.76254505,0.00001376,0.00001009,0.00001201,0.00001068,0.00001075,5.18,4.15
CHEX,CHEX,USDT,CHEXUSDT,-0.0046,-0.0272,0.1645,653962.56,110294.1914,0.1721,0.1635,0.1691,0.1645,0.1647,2142.4,1313.46
SHIRO,SHIRO,USDT,SHIROUSDT,0.000000000389,0.036,0.000000011188,8140145187938,92187.096824988411,0.000000014693,0.000000010604,0.000000010799,0.000000011181,0.000000011204,29.2,22.93
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,0.000033,0.1254,0.000296,1677571.06,479.505811,0.000315,0.000257,0.000263,0.000295,0.000296,5.32,4.14
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,0.000000014,0.0013,0.00001059,8298286.63,87.271595042,0.000010805,0.000010378,0.000010576,0.000010384,0.00001059,38.93,38.03
SAFE4,SAFE4,USDT,SAFE4USDT,0.79,0.1052,8.299,2191.64,17722.453,9.018,7.506,7.509,8.087,8.326,1067.12,9.21
SKL,SKL,USDT,SKLUSDT,0.00057,0.0275,0.02126,33298556.08,694129.96563,0.02144,0.02036,0.02069,0.02125,0.02128,38344.62,24428.57
BOBO,BOBO,USDT,BOBOUSDT,0.000000005939,0.026,0.000000233999,52000020200,11867.155023429325,0.000000234848,0.00000021945,0.00000022806,0.00000023277,0.000000233999,686.6,2133.95
GST,GST,USDT,GSTUSDT,0.000325,0.0491,0.006943,9133428.09,62066.101428,0.006976,0.006604,0.006618,0.006931,0.006955,1781.28,4448.91
XCAD,XCAD,USDT,XCADUSDT,-0.0007,-0.0124,0.05539,800742.52,44479.18466,0.05628,0.0546,0.05609,0.05511,0.05567,878.89,200.43
LUMOS,LUMOS,USDT,LUMOSUSDT,-0.000000016,-0.0395,0.000000389,559258945,218.42850013,0.000000405,0.000000384,0.000000405,0.000000387,0.000000389,372.86,4.11
LUM,LUM,USDT,LUMUSDT,-0.0192,-0.0262,0.7128,78395.21,56389.5216,0.77,0.6931,0.732,0.7028,0.7163,11.65,18.18
JD98,JD98,USDT,JD98USDT,0.00003,0.003,0.00992,2853005.93,28374.22592,0.01005,0.00985,0.00989,0.00991,0.00995,40.7,40.96
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,-0.0000014,-0.0058,0.0002396,234042663.27,56674.0565164,0.0002497,0.0002369,0.000241,0.0002369,0.0002397,681.82,27.08
ANIME,ANIME,USDT,ANIMEUSDT,-0.00086,-0.0465,0.0176,26456447.7,476459.4224,0.01855,0.01731,0.01846,0.01758,0.01761,152454.17,145336.16
CHESS,CHESS,USDT,CHESSUSDT,0,0,0.0597,18324291.26,1104176.5796,0.06476,0.05713,0.0597,0.0596,0.05974,88579.22,65956.16
SWAN,SWAN,USDT,SWANUSDT,-0.00041,-0.0271,0.01471,5154347.55,78002.03755,0.01577,0.0147,0.01512,0.0147,0.01473,297.96,173.85
SKX,SKX,USDT,SKXUSDT,0.0026,0.0122,0.2146,205813.41,43793.6866,0.2148,0.2108,0.212,0.2142,0.2147,208.15,198.51
LQR,LQR,USDT,LQRUSDT,-0.0014,-0.0174,0.0787,427094.96,34070.8972,0.081,0.0764,0.0801,0.078,0.0802,105.79,166.85
HIPPO,HIPPO,USDT,HIPPOUSDT,0.000004,0.002,0.001933,259303400.23,505145.127632,0.002066,0.00185,0.001929,0.001929,0.001934,8931.11,5405.47
PEPU,PEPU,USDT,PEPUUSDT,-0.000067,-0.0315,0.002054,62888201.39,129556.671596,0.002228,0.001978,0.002121,0.002052,0.002055,312.55,282.84
VCF,VCF,USDT,VCFUSDT,-0.0016,-0.0087,0.1804,313180.32,56651.8859,0.1832,0.177,0.182,0.1773,0.1812,62.68,87.1
PEN,PEN,USDT,PENUSDT,0.000086,0.0345,0.002572,669451.95,1673.166761,0.002758,0.002259,0.002486,0.002504,0.002526,7.54,7.69
JTO,JTO,USDT,JTOUSDT,-0.019,-0.0113,1.66,166591.46,278743.449,1.715,1.628,1.679,1.659,1.66,270798.45,255667.03
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.000093,-0.0137,0.006658,10377273.53,70848.25344,0.007057,0.006555,0.006751,0.00665,0.006678,395.18,1120.37
ATN,ATN,USDT,ATNUSDT,0,0,0.0084,412264.58,3460.1002,0.0093,0.0081,0.0084,0.0082,0.0084,34.03,112.83
CERE,CERE,USDT,CEREUSDT,-0.00001,-0.0085,0.0011613,45954978.73,53837.6701532,0.0011796,0.0011518,0.0011713,0.0011604,0.0011623,1801.82,1786.62
NET,NET,USDT,NETUSDT,0.0000041,0.0357,0.00011889,197228918.29,22882.21300416,0.00011989,0.00011396,0.00011479,0.00011812,0.00011891,103.56,111.69
BANK,BANK,USDT,BANKUSDT,-0.00125,-0.0281,0.04313,23471203.39,1024247.3793,0.04654,0.04062,0.04438,0.04306,0.04321,12724.87,9404.75
MORPHO,MORPHO,USDT,MORPHOUSDT,-0.0219,-0.0233,0.9144,815764.03,747767.0723,0.9541,0.8932,0.9363,0.9135,0.9156,16582.01,12504.19
MBD,MBD,USDT,MBDUSDT,-0.00000015,-0.0047,0.0000313,1126154286,35297.11821932,0.00003533,0.0000295,0.00003145,0.00003026,0.00003299,0,0
SUP,SUP,USDT,SUPUSDT,-0.0067,-0.0521,0.1217,175696.85,22726.1577,0.1297,0.12,0.1284,0.1211,0.1221,5.52,98.47
VTN,VTN,USDT,VTNUSDT,0.00038,0.1137,0.00372,41814321.73,153885.12875,0.00428,0.00327,0.00334,0.00358,0.00375,7.57,1.9
EVMOS,EVMOS,USDT,EVMOSUSDT,0.000012,0.0039,0.003074,18601926.95,56326.542517,0.003123,0.002889,0.003062,0.003073,0.003077,61.1,62.99
AXO,AXO,USDT,AXOUSDT,-0.00002,-0.0008,0.02462,3525.64,88.30609,0.0277,0.02292,0.02464,0.02472,0.02493,20.83,25.64
NEUTON,NEUTON,USDT,NEUTONUSDT,0.000000023,0.0268,0.000000879,1207662816,1053.773773188,0.00000091,0.000000839,0.000000856,0.000000842,0.00000091,0,0
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.028,-0.07,0.3717,145412.8,57050.0542,0.4078,0.3699,0.3997,0.3712,0.3743,2102.93,3189.27
ELON,ELON,USDT,ELONUSDT,-0.0000000028,-0.0218,0.0000001253,1194781710996,150256.6249086661,0.0000001284,0.0000001231,0.0000001281,0.0000001252,0.0000001253,21531.67,11199.19
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.002951,0.1222,0.027091,2127229.65,55208.328663,0.031872,0.023677,0.02414,0.026938,0.027144,8584.89,7654.42
IRON,IRON,USDT,IRONUSDT,-0.005,-0.0394,0.1216,23026.79,2841.7002,0.1266,0.12,0.1266,0.1216,0.122,1150.6,1343.17
DUKO,DUKO,USDT,DUKOUSDT,-0.0000062,-0.0289,0.0002077,65097693.1,13588.3839414,0.0002202,0.0002,0.0002139,0.0002037,0.0002086,388.89,624.95
G7,G7,USDT,G7USDT,-0.000105,-0.0207,0.004948,17776272.49,88960.204753,0.005189,0.004906,0.005053,0.00494,0.004951,1730.84,399.65
BSCS,BSCS,USDT,BSCSUSDT,0.000003,0.0012,0.002393,1593028.96,3791.481261,0.002454,0.002329,0.00239,0.002377,0.002399,322.61,56.37
NAVI,NAVI,USDT,NAVIUSDT,0,0,0.0319,81665.05,2633.9008,0.0332,0.0316,0.0319,0.0319,0.032,70.72,367.54
JAM,JAM,USDT,JAMUSDT,-0.0000049,-0.0605,0.000076,28437429.81,2151.9986479,0.0000812,0.0000715,0.0000809,0.0000746,0.0000764,130.76,424.55
LKY,LKY,USDT,LKYUSDT,-0.008,-0.0382,0.201,23990.88,4818.653,0.213,0.193,0.209,0.201,0.206,20.93,318.21
BUNNY,BUNNY,USDT,BUNNYUSDT,-0.00035,-0.0071,0.04834,1092076.8,53630.16328,0.05132,0.04753,0.04869,0.0476,0.04865,378.46,80.92
EVDC,EVDC,USDT,EVDCUSDT,0.0000002,0.0082,0.0000244,3992911401.48,97182.21105092,0.00002457,0.00002384,0.0000242,0.00002436,0.00002443,49.29,253.39
DOGA,DOGA,USDT,DOGAUSDT,0.000222,0.1236,0.002017,40688666.7,75821.299923,0.002114,0.001782,0.001795,0.002001,0.002019,294.42,309.55
OM,OM,USDT,OMUSDT,-0.0583,-0.0953,0.5532,63591788.36,37306072.8748,0.6149,0.5458,0.6115,0.5533,0.5534,165976.01,168339.67
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,-0.000366,-0.0537,0.006439,9419656.81,62347.858233,0.006909,0.006111,0.006805,0.006438,0.006441,317.69,436.3
CHMB,CHMB,USDT,CHMBUSDT,-0.0000008,-0.0454,0.0000168,3428622436.58,59427.2634658,0.0000185,0.0000157,0.0000176,0.0000167,0.000017,44.63,6.49
HONEY,HONEY,USDT,HONEYUSDT,0.00097,0.0395,0.02548,484207.36,11930.90518,0.02612,0.02398,0.02451,0.02548,0.02554,26086.06,27858.0
BONE,BONE,USDT,BONEUSDT,0.0057,0.0206,0.2813,705209.19,199746.3086,0.2957,0.2748,0.2756,0.2799,0.281,6014.1,8542.87
ALPINE,ALPINE,USDT,ALPINEUSDT,-0.0072,-0.0097,0.7344,199439.43,147046.7439,0.7586,0.7216,0.7416,0.7345,0.7349,9847.29,17715.96
NAFI,NAFI,USDT,NAFIUSDT,0.00000187,0.0451,0.00004327,82181592.24,3553.39744297,0.00005156,0.0000401,0.0000414,0.00004143,0.00004299,28.82,49.6
NPCS,NPCS,USDT,NPCSUSDT,0.000197,0.0319,0.006363,23231503.83,153168.689053,0.0085,0.006139,0.006166,0.006342,0.006383,1678.38,473.97
FULA,FULA,USDT,FULAUSDT,-0.000264,-0.056,0.004447,8900.08,41.672285,0.004756,0.004447,0.004711,0.004447,0.004733,0,0
RUNE,RUNE,USDT,RUNEUSDT,0.01,0.0085,1.184,2282538.58,2684438.021,1.19,1.162,1.174,1.183,1.185,459577.1,446279.4
PACOIN,PACOIN,USDT,PACOINUSDT,-0.00015,-0.0432,0.003319,1330971.27,4512.452569,0.003491,0.003298,0.003469,0.003315,0.003323,10.51,4.18
PENGU,PENGU,USDC,PENGUUSDC,0.000173,0.0356,0.00503,10734847.96,53021.532394,0.005105,0.004808,0.004857,0.004997,0.005031,4863.07,4084.84
BADAI,BADAI,USDT,BADAIUSDT,0.000562,0.1374,0.004652,25964360.63,121599.009572,0.005065,0.004058,0.00409,0.00464,0.00469,307.96,374.13
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,0.0000071,0.0526,0.000142,5527582.71,760.5254839,0.0001427,0.0001325,0.0001349,0.0001412,0.000142,353.24,5.38
EPIK,EPIK,USDT,EPIKUSDT,0.000019,0.0092,0.002063,154428395.24,320741.959348,0.0022,0.002039,0.002044,0.002061,0.002064,836.34,15.17
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,-0.00134,-0.0796,0.01548,3788128.63,61593.3332,0.01737,0.01536,0.01682,0.01547,0.01549,296.11,272.65
RDT,RDT,USDT,RDTUSDT,-0.00001,-0.002,0.00479,6995104.04,33551.188729,0.0048,0.00479,0.0048,0.00478,0.00481,160.65,120.58
AIPAD,AIPAD,USDT,AIPADUSDT,-0.00002,-0.0014,0.01349,97495.17,1295.91659,0.01351,0.01302,0.01351,0.01349,0.01351,67.85,862.35
SVL,SVL,USDT,SVLUSDT,-0.000015,-0.0033,0.004455,26006349.06,116148.69565,0.004541,0.004417,0.00447,0.004479,0.004509,401.22,500.0
EXPERT,EXPERT,USDT,EXPERTUSDT,-0.000054,-0.0543,0.00094,171892619.75,164504.920637,0.000994,0.00093,0.000994,0.000938,0.000942,175.76,60.54
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,0.000000000000186,0.0482,0.000000000004037,384523268440000,1535.16823713672732,0.000000000004624,0.000000000003805,0.000000000003851,0.000000000004041,0.000000000004192,18.99,100.4
SPELL,SPELL,USDT,SPELLUSDT,-0.0000064,-0.0118,0.000532,1466249245.12,798578.5213516,0.000565,0.0005268,0.0005384,0.000532,0.0005325,19154.09,9147.22
NKN,NKN,USDT,NKNUSDT,0.01626,0.6404,0.04165,975950789.69,42622740.4154,0.05999,0.02259,0.02539,0.04161,0.04192,12523.86,13976.61
GENE,GENE,USDT,GENEUSDT,-0.00279,-0.0493,0.05377,187496.08,10254.42206,0.05702,0.05111,0.05656,0.05376,0.05378,96.14,442.47
FDM,FDM,USDT,FDMUSDT,0,0,0.01402,0,0,0.01402,0.01402,0.01402,0.01394,0.01403,34.55,5.46
WEFI,WEFI,USDT,WEFIUSDT,0.00006,0.0016,0.03628,243474,8831.25263,0.03633,0.03622,0.03622,0.03624,0.03632,449.53,608.69
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,-0.000014,-0.0453,0.0002945,183483930.79,54192.3546046,0.0003087,0.0002877,0.0003085,0.0002932,0.0002966,20.1,25.97
HPO,HPO,USDT,HPOUSDT,-0.00069,-0.0147,0.04602,41665.94,1921.32265,0.04671,0.04602,0.04671,0.046,0.04612,4360.36,5809.76
XCN,XCN,USDT,XCNUSDT,-0.0011243,-0.0609,0.0173146,14293671.32,259995.5938652,0.0187528,0.0172211,0.0184389,0.0172737,0.0173249,11685.49,4458.59
COPI,COPI,USDT,COPIUSDT,-0.00022,-0.0164,0.01318,88800.12,1177.92786,0.0134,0.0131,0.0134,0.01318,0.01325,557.81,758.03
PINGO,PINGO,USDT,PINGOUSDT,0.0049,0.0556,0.093,137556.45,12384.8035,0.0959,0.0861,0.0881,0.0921,0.0937,171.39,108.5
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0076,-0.0566,0.1265,7304388.18,901778.0986,0.136,0.1112,0.1341,0.1267,0.1271,12270.09,16425.95
LISTA,LISTA,USDT,LISTAUSDT,-0.01289,-0.0668,0.18007,5046264.31,932671.2104,0.19459,0.17635,0.19296,0.17982,0.18027,86207.7,63011.56
WALV,WALV,USDT,WALVUSDT,-0.00027,-0.0735,0.0034,7559808.72,25861.15945,0.00381,0.00325,0.00367,0.00335,0.00343,47.87,67.29
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,0.000000000092,0.0241,0.000000003898,15295645523439,56772.166618140267,0.000000003951,0.000000003475,0.000000003806,0.000000003883,0.000000003924,32.04,23.98
BZZ,BZZ,USDT,BZZUSDT,0.0128,0.1,0.1407,2350158.45,322120.3369,0.1494,0.1279,0.1279,0.1404,0.1407,1554.46,1060.91
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,-0.00000149,-0.0515,0.00002744,1820420057.13,54705.06446113,0.00003315,0.00002739,0.00002893,0.00002731,0.0000275,6.29,12.34
DMT,DMT,USDT,DMTUSDT,-0.321,-0.0495,6.163,82.66,519.571,6.484,6.074,6.484,6.134,6.162,4.03,79.29
AMP,AMP,USDT,AMPUSDT,0.000009,0.0025,0.003579,262814169.35,945711.043944,0.003699,0.00351,0.00357,0.003584,0.003587,7558.04,8111.25
REBD,REBD,USDT,REBDUSDT,-0.00000005,-0.0091,0.00000541,12463290.9,67.74028136,0.00000548,0.00000534,0.00000546,0.00000538,0.00000541,4.67,514.23
ANON,ANON,USDT,ANONUSDT,0.043,0.0126,3.449,15079.1,53067.829,3.93,3.337,3.406,3.403,3.444,879.77,64.07
TMAI,TMAI,USDT,TMAIUSDT,0.0001742,0.2515,0.0008668,62674133.42,53698.8301272,0.0010125,0.000629,0.0006926,0.0008632,0.0008668,1013.56,284.7
