Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
ZAI,ZAI,USDT,ZAIUSDT,-0.00194,-0.0901,0.01959,788188.14,15650.2329,0.02158,0.01899,0.02153,0.01955,0.01964,259.28,373.49
AVL,AVL,USDT,AVLUSDT,0.0086,0.0388,0.23,349217.96,81143.2887,0.2496,0.2206,0.2214,0.2296,0.2301,6420.3,7338.3
SPX,SPX,USDC,SPXUSDC,0.0112,0.0261,0.4394,154800.07,68657.3948,0.4693,0.4203,0.4282,0.4391,0.4426,24074.88,12958.46
GTCOIN,GTCOIN,USDT,GTCOINUSDT,0.0000005,0.0032,0.0001528,1289629.57,195.2201567,0.0001586,0.0001465,0.0001523,0.0001465,0.0001526,0,0
ALPH,ALPH,USDT,ALPHUSDT,0.0063,0.0193,0.3324,465698.66,153872.5153,0.3369,0.3231,0.3261,0.3326,0.333,9830.41,11254.31
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,0.00000066,0.0303,0.00002239,2418391216.39,53581.5566215,0.00002265,0.00002142,0.00002173,0.00002225,0.00002243,157.31,6.2
FB,FB,USDT,FBUSDT,0.0622,0.1041,0.6592,122175.97,78804.6342,0.7,0.5771,0.597,0.6582,0.6598,38.7,630.24
NOT,NOT,USDT,NOTUSDT,0.000003,0.0015,0.001972,1467312024.47,2892653.41633,0.002035,0.001916,0.001969,0.001972,0.001974,212229.26,154783.66
BBT,BBT,USDT,BBTUSDT,-0.00581,-0.0318,0.17671,458553.01,81776.71748,0.18289,0.1633,0.18252,0.17598,0.17748,26.77,17.65
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,-0.006172,-0.0958,0.05821,25439873.95,1564496.822231,0.068013,0.05706,0.064382,0.05836,0.058428,9686.24,9644.52
FUSE,FUSE,USDT,FUSEUSDT,0.0003,0.0259,0.01185,5282194.8,61966.92065,0.01198,0.01146,0.01155,0.01184,0.01186,2390.8,2537.57
BARS,BARS,USDT,BARSUSDT,0.0000008,0.0017,0.000458,47766807.58,21528.7573259,0.0004634,0.000444,0.0004572,0.000458,0.0004581,20.13,1767.36
UDAO,UDAO,USDT,UDAOUSDT,0.0031,0.0267,0.119,415981.02,49210.5695,0.1207,0.1157,0.1159,0.1179,0.1195,37.0,38.63
STBU,STBU,USDT,STBUUSDT,-0.0009,-0.0604,0.014,287532.01,4144.0636,0.015,0.0139,0.0149,0.014,0.0141,810.01,222.88
ARB,ARB,USDT,ARBUSDT,-0.0034,-0.0111,0.3021,14462568.68,4457018.5697,0.3148,0.2998,0.3055,0.3022,0.3024,462491.93,505774.37
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,0.00000000044,0.0123,0.00000003617,7439923334578.6,274133.0775851016,0.00000003972,0.0000000353,0.00000003573,0.00000003615,0.00000003622,1904.71,510.41
GIGA,GIGA,USDT,GIGAUSDT,0.00007,0.0043,0.01606,5776139.95,95295.55984,0.01723,0.01558,0.01599,0.01605,0.01608,11536.68,19111.92
TRACE,TRACE,USDT,TRACEUSDT,-0.0000009,-0.0044,0.0002013,254585.28,51.3725368,0.0002032,0.0002013,0.0002022,0.0002011,0.0002022,94.77,105.91
BC,BC,USDT,BCUSDT,0.000637,0.0693,0.009823,230417.68,2166.168761,0.010108,0.009158,0.009186,0.009793,0.00987,231.7,47.78
SVTS,SVTS,USDT,SVTSUSDT,0.00435,0.0156,0.28274,500802.14,141398.01523,0.284,0.27474,0.27839,0.28182,0.2838,66.77,192.8
MINIMA,MINIMA,USDT,MINIMAUSDT,0.00016,0.0083,0.01927,1606195.41,32238.94237,0.021,0.01891,0.01911,0.01916,0.01917,1303.69,30.65
AERGO,AERGO,USDC,AERGOUSDC,-0.00103,-0.0037,0.27401,215112.24,59001.31617,0.30288,0.26014,0.27504,0.27218,0.27386,3732.73,2216.07
TON,TON,USDC,TONUSDC,-0.099,-0.033,2.9,27373.05,81797.115,3.056,2.877,2.999,2.896,2.903,59424.23,51342.94
NRG,NRG,USDT,NRGUSDT,0.00017,0.0065,0.02616,2307758.86,60007.37623,0.02626,0.02583,0.02599,0.02594,0.02634,58.54,318.4
WAL,WAL,USDC,WALUSDC,0.0074,0.0177,0.4247,127995.42,54952.9492,0.4472,0.4084,0.4173,0.4223,0.4251,28526.51,5356.75
GFAL,GFAL,USDT,GFALUSDT,0.000715,0.1355,0.005991,15506810.93,87430.412935,0.006394,0.005159,0.005276,0.005987,0.006017,2808.14,2673.09
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.00407,0.0244,0.17021,2299.3,400.39567,0.18598,0.15616,0.16614,0.16957,0.17083,4.02,191.27
CLV,CLV,USDT,CLVUSDT,0.00051,0.0204,0.02541,4806050.7,124449.55607,0.02999,0.02441,0.0249,0.02536,0.02547,4881.59,1810.63
EURI,EURI,USDT,EURIUSDT,0.0127,0.0111,1.151,1561658.4,1792787.4766,1.1568,1.1383,1.1383,1.1507,1.1512,256407.29,407325.33
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,-0.00072,-0.0291,0.02398,3283912.78,84309.4017,0.02702,0.02371,0.0247,0.02397,0.02399,1527.4,1486.04
SNIFT,SNIFT,USDT,SNIFTUSDT,0.0002,0.0268,0.00766,16337731.01,124620.67925,0.00782,0.0071,0.00746,0.00762,0.00777,166.42,364.23
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000577,0.2772,0.0002658,9713073.92,2324.4634522,0.000272,0.0002068,0.0002081,0.0002654,0.0002682,25.98,5.46
READY,READY,USDT,READYUSDT,0.000008,0.003,0.002666,484988.13,1315.110775,0.00281,0.00263,0.002658,0.00263,0.002651,579.79,7.35
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000278,-0.0442,0.006009,11390776.85,71038.275457,0.006314,0.006009,0.006287,0.006009,0.006045,206.4,359.77
GMX,GMX,USDT,GMXUSDT,-0.89,-0.0608,13.74,87355.75,1264586.5,15.1,13.65,14.63,13.73,13.74,32706.59,28746.57
IOST,IOST,USDT,IOSTUSDT,0.000019,0.0049,0.003873,84485077.9,327346.524631,0.003926,0.003796,0.003854,0.003874,0.003877,34894.96,25325.29
WX,WX,USDT,WXUSDT,0.00206,0.1064,0.02141,2761941.3,55890.23252,0.0216,0.01906,0.01935,0.02153,0.02155,4.13,5.24
RENQ,RENQ,USDT,RENQUSDT,0.00001,0.0053,0.001871,30633894.57,57307.998806,0.001885,0.001859,0.001861,0.001862,0.001893,328.04,20.65
RAD,RAD,USDT,RADUSDT,0.009,0.0123,0.7388,1458457.45,1093597.4536,0.7989,0.7188,0.7298,0.7326,0.7401,777.65,722.75
BTCFI,BTCFI,USDT,BTCFIUSDT,0.00000557,0.1085,0.0000569,82780883.98,3746.87325476,0.000077,0.00003112,0.00005133,0.0000569,0.00005695,0.02,12.06
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,0.002,0.0527,0.03988,5350347.43,204464.8932,0.0425,0.0348,0.03788,0.03983,0.04,492.62,300.0
LADYS,LADYS,USDT,LADYSUSDT,0.00000000018,0.0051,0.00000003489,2406782706294,86747.15164010623,0.00000003811,0.00000003429,0.00000003471,0.0000000348,0.00000003497,3730.44,1692.78
O4DX,O4DX,USDT,O4DXUSDT,-0.00002,-0.0025,0.00777,4705.95,36.90923,0.00798,0.00767,0.00779,0.00777,0.00782,3.94,4.12
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0106,-0.05,0.2013,3469576.32,715768.5388,0.216,0.1953,0.2119,0.2018,0.2019,134977.75,57570.35
BDTC,BDTC,USDT,BDTCUSDT,-1.292,-0.0108,118.152,363.61,43528.233,124.298,115.371,119.444,116.859,116.992,1106.78,890.54
WUF,WUF,USDT,WUFUSDT,0.0000000011,0.0055,0.0000002008,1660862823,332.476339568,0.0000002023,0.0000001968,0.0000001997,0.0000001977,0.0000002009,30.42,247.43
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,-0.0000000000000166,-0.1557,0.00000000000009,7250889785724501,652.0989599951207754,0.0000000000001068,0.000000000000079,0.0000000000001066,0.0000000000000898,0.0000000000000903,4.17,11.94
VEMP,VEMP,USDT,VEMPUSDT,-0.0000143,-0.0172,0.0008166,63184470.98,52461.3498233,0.000858,0.0008022,0.0008309,0.000809,0.0008166,95.82,86.11
BGSC,BGSC,USDT,BGSCUSDT,0.000101,0.0088,0.011496,3170296.79,36425.960598,0.011599,0.011354,0.011395,0.011495,0.011505,5475.95,10434.0
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,-0.00000097,-0.0477,0.00001936,5772570313.02,118035.88100165,0.00002192,0.00001868,0.00002033,0.00001918,0.00001939,111.74,101.41
ARC,ARC,USDT,ARCUSDT,0.000046,0.0071,0.00652,1734069.26,11407.593358,0.006775,0.006455,0.006474,0.006511,0.00656,475.55,1186.87
SEAM,SEAM,USDT,SEAMUSDT,0.0024,0.0053,0.4549,3257.09,1486.2103,0.4635,0.4525,0.4525,0.445,0.4473,5497.17,8070.4
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,-0.00016,-0.0833,0.00176,6333791.2,12217.02893,0.00203,0.00175,0.00192,0.00175,0.00177,27.73,174.54
BANANAS31,BANANAS31,USDT,BANANAS31USDT,-0.0000072,-0.0013,0.0052009,92763182.54,489652.1703921,0.0054307,0.0051088,0.0052081,0.005197,0.0052006,30093.68,31371.55
UPT,UPT,USDT,UPTUSDT,-0.00009,-0.0088,0.01011,424169.55,4387.04941,0.01058,0.01011,0.0102,0.01016,0.01022,346.82,28.62
OMOM,OMOM,USDT,OMOMUSDT,-0.0185174,-0.9291,0.0014126,306919677.82,1838551.9402698,0.02201,0.00051,0.01993,0.0014116,0.0014207,5.37,3.89
GAME2,GAME2,USDT,GAME2USDT,0.000094,0.0254,0.003785,5748062.53,21590.693134,0.003983,0.003677,0.003691,0.003758,0.003793,4778.28,3578.31
CARR,CARR,USDT,CARRUSDT,-0.000117,-0.0891,0.001196,6001234.83,7575.971542,0.001401,0.00118,0.001313,0.001192,0.001198,23.36,468.17
LINK,LINK,USDC,LINKUSDC,-0.35,-0.0259,13.15,265470.45,3566860.66,13.71,12.96,13.5,13.1,13.17,104446.62,106921.02
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,0.000009,0.0069,0.001312,7594983.71,9774.771707,0.001366,0.001201,0.001303,0.001305,0.001314,132.96,524.71
BAD,BAD,USDT,BADUSDT,-0.00000000088,-0.0774,0.00000001048,7095756866580,78932.44261369673,0.00000001156,0.00000001023,0.00000001136,0.00000001044,0.00000001048,3684.5,3558.74
SORA,SORA,USDT,SORAUSDT,-0.0000153,-0.0427,0.0003423,160330186.32,57607.1000358,0.0003816,0.0003211,0.0003576,0.0003421,0.0003447,10.2,644.65
SML,SML,USDT,SMLUSDT,-0.0000037,-0.0104,0.0003499,176692496.83,62344.1981836,0.0003575,0.0003403,0.0003536,0.0003491,0.0003501,40.0,52.95
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00274,-0.0861,0.02905,10732399.84,319751.28333,0.0323,0.02771,0.03179,0.02905,0.02916,36780.12,35895.98
SEN,SEN,USDT,SENUSDT,0.00231,0.057,0.04282,1621427.66,68699.86418,0.048,0.04012,0.04051,0.04252,0.0429,356.22,93.02
BILLY,BILLY,USDT,BILLYUSDT,-0.000048,-0.0238,0.001968,27040235.96,54582.981017,0.002058,0.001924,0.002016,0.001964,0.001969,62.5,62.62
NWS,NWS,USDT,NWSUSDT,0.000008,0.007,0.001144,11192865.18,12824.79584,0.00117,0.001127,0.001136,0.001142,0.001151,3995.26,716.93
SPLASH,SPLASH,USDT,SPLASHUSDT,-0.000051,-0.0466,0.001043,114530.44,121.972604,0.001105,0.001023,0.001094,0.001046,0.001053,15.33,5.46
EDLC,EDLC,USDT,EDLCUSDT,0.1091,0.0258,4.3363,2998.01,12849.2461,4.3529,4.2193,4.2272,4.3233,4.3425,4.08,4.15
NFC,NFC,USDT,NFCUSDT,0.000000000000002,0.1111,0.00000000000002,43572714390293404169.88,936013.535198104308176,0.000000000000028,0.000000000000014,0.000000000000018,0.000000000000019,0.00000000000002,0,0
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000063,-0.0929,0.0000615,5739630.33,364.2811096,0.000068,0.0000612,0.0000678,0.0000616,0.000062,58.66,5.31
FLR,FLR,USDT,FLRUSDT,-0.00002,-0.0012,0.01609,10851192.3,176726.18686,0.01679,0.01588,0.01611,0.01605,0.01608,43161.2,51903.54
XCN,XCN,USDC,XCNUSDC,-0.0003891,-0.0222,0.0171362,3523810.94,62147.0097894,0.018268,0.0169697,0.0175253,0.0170315,0.0171678,1888.69,4209.13
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,0.000000000000051,0.035,0.000000000001507,36070759019598,53.786245601484524,0.000000000001507,0.000000000001456,0.000000000001456,0.000000000001527,0.00000000000164,0,0
TOM,TOM,USDT,TOMUSDT,-0.000003,-0.0105,0.000281,112638262.54,31571.979844,0.000293,0.000255,0.000284,0.000275,0.000285,22.29,6.88
CLEAR,CLEAR,USDT,CLEARUSDT,0.00028,0.0175,0.01625,46621.26,756.45526,0.01681,0.01537,0.01597,0.01565,0.01619,46.18,16.52
CATCH,CATCH,USDT,CATCHUSDT,0.0024,0.0297,0.083,45538.8,3766.4394,0.0867,0.0775,0.0806,0.0829,0.0836,5.44,297.99
BAT,BAT,USDT,BATUSDT,0.0004,0.0029,0.1339,6475204.72,867573.9061,0.1361,0.1311,0.1335,0.1338,0.134,96345.36,79338.0
CHPD,CHPD,USDT,CHPDUSDT,0.000001,0.0034,0.00029,98582563.09,29260.519209,0.000326,0.000288,0.000289,0.000288,0.000291,119.36,86.46
ELIX,ELIX,USDT,ELIXUSDT,-0.00013,-0.0214,0.005917,59829.49,367.679983,0.00631,0.005917,0.006047,0.005853,0.005988,47.72,197.5
NETVR,NETVR,USDT,NETVRUSDT,-0.00094,-0.0316,0.02876,712769.18,21202.2268,0.03061,0.02833,0.0297,0.02871,0.02882,58.66,88.42
SWGT,SWGT,USDT,SWGTUSDT,0.0022,0.0264,0.0854,2094687.24,178724.9176,0.088,0.0818,0.0832,0.0847,0.086,465.8,451.17
MKR,MKR,USDT,MKRUSDT,-21.8,-0.016,1339.9,1705.08,2354248,1413.5,1339.9,1361.7,1339.6,1340.7,186702.34,248946.14
SOLV,SOLV,USDT,SOLVUSDT,0.00254,0.0955,0.02911,94711946.92,2687494.78232,0.02967,0.02593,0.02657,0.02908,0.02912,134735.53,90786.62
N2T,N2T,USDT,N2TUSDT,0.152,0.0076,19.97,9.4,190.04,20.375,19.818,19.818,19.105,20.893,0,0
AMO,AMO,USDT,AMOUSDT,-0.000000122,-0.0142,0.000008468,6404809945.28,54441.710633144,0.000008621,0.0000084,0.00000859,0.0000084,0.000008476,32.04,31.55
JOY,JOY,USDT,JOYUSDT,0.000008,0.0143,0.000565,38290942.11,21357.600097,0.000626,0.000497,0.000557,0.000563,0.000567,5.43,6.04
ENS,ENS,USDT,ENSUSDT,0.21,0.0144,14.75,154522.97,2319161.57,15.34,14.3,14.54,14.74,14.76,329150.8,296952.4
SDL,SDL,USDT,SDLUSDT,-0.0236,-0.0622,0.3558,3666.92,1340.4594,0.3794,0.3558,0.3794,0.3549,0.3575,358.71,565.66
STO,STO,USDC,STOUSDC,0.00171,0.0157,0.11047,496739.93,55140.75877,0.1183,0.10353,0.10876,0.11029,0.1116,3328.16,2793.91
CBPAY,CBPAY,USDT,CBPAYUSDT,0.0000102,0.0153,0.0006734,87159777.4,59422.1590304,0.0007107,0.0006583,0.0006632,0.0006732,0.0006734,1327.87,181.07
LNDX,LNDX,USDT,LNDXUSDT,-0.0007,-0.0047,0.1471,884608.77,132467.1402,0.1537,0.1458,0.1478,0.1463,0.1481,278.14,300.13
PYR,PYR,USDT,PYRUSDT,0.0269,0.022,1.245,851324.18,1069765.4699,1.3215,1.1934,1.2181,1.2405,1.2479,41883.23,35122.5
TURBO,TURBO,USDT,TURBOUSDT,0.000106,0.0494,0.002249,1300521996.35,2907068.906453,0.002366,0.002088,0.002143,0.002248,0.002249,143773.46,49196.53
TOMI,TOMI,USDT,TOMIUSDT,-0.000046,-0.0234,0.001916,165271583.66,328914.549277,0.002166,0.001902,0.001962,0.001912,0.001923,4842.36,5303.7
SNEK,SNEK,USDT,SNEKUSDT,0.0000578,0.0231,0.0025584,61616140.77,158892.3220803,0.0026553,0.00247,0.0025006,0.0025479,0.0025537,7875.77,5728.61
ALPACA,ALPACA,USDT,ALPACAUSDT,-0.00918,-0.1734,0.04376,29892402.51,1474896.14848,0.05558,0.04376,0.05294,0.04368,0.04386,36000.94,44376.38
ACQ,ACQ,USDT,ACQUSDT,0.000231,0.0734,0.003376,23813299.79,75958.845567,0.003385,0.003064,0.003145,0.003375,0.00338,56.28,61.62
SBR,SBR,USDT,SBRUSDT,-0.0000293,-0.0288,0.0009862,61705076.17,62020.9740531,0.00112,0.0009,0.0010155,0.0009843,0.0009878,94.14,267.62
PIP,PIP,USDT,PIPUSDT,0.00013,0.0462,0.00294,130476.13,377.0763,0.003,0.00279,0.00281,0.00294,0.00296,17.02,52.73
FRC,FRC,USDT,FRCUSDT,0.000037,0.0398,0.000965,64542312.45,61094.350675,0.000983,0.000918,0.000928,0.000947,0.000965,50.35,14.46
LUIGI,LUIGI,USDT,LUIGIUSDT,0.000172,0.0719,0.002563,22536369.87,57097.243353,0.002766,0.002378,0.002391,0.002553,0.002571,519.84,112.72
GURU,GURU,USDT,GURUUSDT,-0.00005,-0.0217,0.00225,12871487.66,30491.49261,0.00264,0.00225,0.0023,0.00225,0.00226,160.0,176.8
BMT,BMT,USDT,BMTUSDT,0.00075,0.0092,0.08198,31763796.91,2641296.46419,0.08598,0.08003,0.08123,0.08188,0.08209,149120.42,111102.73
HNB,HNB,USDT,HNBUSDT,-0.0000157,-0.022,0.0006966,88835.18,63.1202125,0.0007239,0.0006966,0.0007123,0.0006966,0.0006977,21.39,5.46
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.000011,-0.3666,0.000019,21790128202.77,559518.26701,0.000032,0.000018,0.00003,0.000019,0.00002,0,0
TUNA,TUNA,USDT,TUNAUSDT,-0.000047,-0.0934,0.000456,7708648.76,3831.402729,0.000513,0.000456,0.000503,0.000458,0.00046,13.13,103.29
QRL,QRL,USDT,QRLUSDT,-0.06314,-0.1485,0.36195,91576.13,33324.93144,0.42783,0.33333,0.42509,0.35837,0.36153,151.74,267.23
EFC,EFC,USDT,EFCUSDT,-0.0047,-0.0258,0.1768,297781.71,53652.7938,0.1825,0.1736,0.1815,0.1766,0.1772,117.01,301.46
PROMPT,PROMPT,USDC,PROMPTUSDC,-0.0125,-0.0484,0.2453,222270.94,57724.8558,0.2781,0.2421,0.2578,0.2445,0.2463,38981.38,39049.37
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,-0.0000000025,-0.0064,0.000000386,146226409312,56394.2209322088,0.0000003885,0.0000003831,0.0000003885,0.000000383,0.0000003873,25.39,23.94
BCUT,BCUT,USDT,BCUTUSDT,-0.00004,-0.0018,0.02111,2588423.27,55500.64075,0.02243,0.02096,0.02115,0.02108,0.02112,153.73,173.13
BST,BST,USDT,BSTUSDT,0.0024,0.0363,0.0684,550343.63,37471.3573,0.0705,0.0657,0.066,0.0684,0.0687,576.45,445.57
OFT,OFT,USDT,OFTUSDT,0.006,0.0255,0.2408,2842254.55,673075.2065,0.2439,0.2296,0.2348,0.2396,0.2419,748.12,2653.3
INTER,INTER,USDT,INTERUSDT,-0.0033,-0.0042,0.7757,20829.37,16212.4149,0.7887,0.7692,0.779,0.7728,0.7769,3105.29,2234.8
KULA,KULA,USDT,KULAUSDT,0.00663,0.0289,0.23552,6152681.66,1447064.55847,0.24347,0.22835,0.22889,0.2352,0.23601,10456.62,5997.12
TSUKA,TSUKA,USDT,TSUKAUSDT,-0.000002,-0.0007,0.002534,22204306.64,56276.695849,0.002562,0.0025,0.002536,0.002533,0.002534,275.71,58.61
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.0013,0.1,0.014299,71181.84,888.8529,0.014351,0.011999,0.012999,0.014233,0.014299,4.15,619.89
RBNT,RBNT,USDT,RBNTUSDT,-0.00083,-0.0355,0.02249,6717791.01,152113.87739,0.02346,0.02172,0.02332,0.02246,0.02249,3274.11,1359.28
BDP,BDP,USDT,BDPUSDT,0.00234,0.0452,0.05405,1045573.44,55015.82484,0.056,0.04998,0.05171,0.054,0.05412,62.22,65.07
GMEE,GMEE,USDT,GMEEUSDT,0.000164,0.0636,0.002739,23597283.92,64809.509322,0.0034,0.002536,0.002575,0.002736,0.002741,78.06,361.07
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,-0.000000000004,-0.0031,0.000000001279,42085805753184,54274.278389882449,0.000000001319,0.000000001261,0.000000001283,0.000000001273,0.000000001288,9974.25,5880.9
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.000031,-0.0125,0.002435,33750931.57,85931.302443,0.002729,0.002351,0.002466,0.002431,0.002457,24.95,671.19
SOULS,SOULS,USDT,SOULSUSDT,0.000012,0.0251,0.000489,10676839.37,5170.355748,0.000501,0.000464,0.000477,0.000485,0.000486,159.77,125.99
GM,GM,USDT,GMUSDT,-0.00045,-0.0174,0.02535,5004707.46,126200.21788,0.02714,0.024,0.0258,0.02535,0.02537,4717.27,266.56
WITCH,WITCH,USDT,WITCHUSDT,0.0184,0.2224,0.1011,9374.9,973.7285,0.12,0.0788,0.0827,0.1019,0.1025,16.82,6.18
ATOM,ATOM,USDT,ATOMUSDT,-0.043,-0.0102,4.134,697615.5,2949746.795,4.294,4.12,4.177,4.133,4.134,259384.55,136050.25
RARE,RARE,USDC,RAREUSDC,-0.00094,-0.0162,0.05708,930318.94,54266.61422,0.0594,0.05691,0.05802,0.05705,0.05762,62812.95,40673.31
COCA,COCA,USDT,COCAUSDT,-0.00011,-0.0007,0.14296,2071503.8,297177.08774,0.14474,0.14211,0.14307,0.1426,0.14307,3737.22,2040.37
WFT,WFT,USDT,WFTUSDT,-0.001766,-0.077,0.021164,11579916.43,247542.119607,0.0237,0.014844,0.02293,0.021102,0.021227,27.65,14.0
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.00366,-0.0397,0.08835,88737.42,8021.54891,0.0946,0.08703,0.09201,0.08866,0.09174,3847.26,367.42
BXN,BXN,USDT,BXNUSDT,0.000021,0.0099,0.002139,93317823.42,197373.701801,0.002193,0.002065,0.002118,0.002131,0.002149,1983.97,427.4
TON,TON,USDT,TONUSDT,-0.098,-0.0326,2.9,1431454.89,4284308.877,3.054,2.877,2.998,2.899,2.9,660070.07,618488.55
SWX,SWX,USDT,SWXUSDT,-0.0001147,-0.6968,0.0000499,224521769.22,26098.6077474,0.0001714,0.0000428,0.0001646,0.0000468,0.000053,0,0
UNICE,UNICE,USDT,UNICEUSDT,-0.000218,-0.16,0.001144,17147355.1,20927.425057,0.001517,0.00104,0.001362,0.001112,0.001176,0,0
BETA,BETA,USDT,BETAUSDT,-0.0000183,-0.0336,0.0005259,114355676.55,63567.6445626,0.0006374,0.00048,0.0005442,0.0005241,0.0005295,55.42,165.38
TRC,TRC,USDT,TRCUSDT,-0.000004,-0.0025,0.00156,52421747.19,81311.077939,0.001599,0.001521,0.001564,0.001535,0.001573,77.12,164.64
KOKU,KOKU,USDT,KOKUUSDT,0.000009,0.027,0.000342,296359799.03,100954.408279,0.000354,0.000327,0.000333,0.000341,0.000345,40.36,20.23
CHIP,CHIP,USDT,CHIPUSDT,-0.000000005,-0.5,0.000000005,87520530925281.85,469838.773773604,0.000000035,0.000000004,0.00000001,0.000000005,0.000000006,0,0
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,95.93,0.005,18911.78,6.6968,126368.08,19034.81,18438.74,18815.85,18903.65,18918.72,1415.38,1104.06
CBK,CBK,USDT,CBKUSDT,0.0041,0.0078,0.5251,112462.84,59289.6721,0.5388,0.5188,0.521,0.5238,0.525,3985.83,2797.45
GODL,GODL,USDT,GODLUSDT,0.000064,0.096,0.00073,8979541.97,6504.829744,0.000825,0.000645,0.000666,0.000724,0.000738,148.12,147.58
FU,FU,USDT,FUUSDT,-0.0000154,-0.0808,0.0001751,1015538.32,191.4568626,0.000212,0.0001751,0.0001905,0.0001745,0.0001749,3.0,5.47
ZCX,ZCX,USDT,ZCXUSDT,-0.00067,-0.016,0.04112,1473725.22,61589.75469,0.04336,0.04058,0.04179,0.04108,0.04117,981.29,844.41
REEF,REEF,USDT,REEFUSDT,0.0000044,0.0192,0.0002332,310106302.31,68963.8353132,0.00024,0.0002029,0.0002288,0.0002299,0.0002311,352.83,220.04
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0005,-0.0064,0.0775,703835.5,56576.8816,0.0842,0.0756,0.078,0.0774,0.0778,67.52,65.49
GB,GB,USDT,GBUSDT,0.0000000004,0.0176,0.000000023,15874030076391.37,332688.2931043244,0.000000025,0.0000000164,0.0000000226,0.0000000221,0.0000000229,19.48,75.07
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,-0.000125,-0.1306,0.000832,216182.31,203.081541,0.000967,0.000832,0.000957,0.000847,0.000925,0,0
MOODENG,MOODENG,USDT,MOODENGUSDT,0.00059,0.0203,0.02954,111016455.45,3247670.08783,0.0305,0.02823,0.02895,0.02951,0.02957,48833.45,22659.86
PLOP,PLOP,USDT,PLOPUSDT,0.000000125,0.0164,0.000007733,7023458688.51,55037.561801675,0.000008336,0.000007372,0.000007608,0.000007664,0.000007798,21.6,24.41
ETC,ETC,USDT,ETCUSDT,-0.25,-0.0156,15.74,178065.237,2863474.36,16.34,15.65,15.99,15.73,15.74,847194.9,712447.22
SOH,SOH,USDT,SOHUSDT,0.00006,0.0112,0.00537,227345.55,1259.33362,0.00613,0.0052,0.00531,0.00531,0.00546,12.21,5.41
DEP,DEP,USDT,DEPUSDT,-0.0001239,-0.1022,0.0010882,274709212.33,332759.22545,0.0014003,0.0010837,0.0012121,0.0010792,0.0010955,457.64,955.88
BOB,BOB,USDT,BOBUSDT,0.000000038,0.0092,0.000004161,4833923253.58,20543.736370164,0.000004391,0.000004092,0.000004123,0.000004136,0.000004163,125.93,323.17
LTD,LTD,USDT,LTDUSDT,-0.000000016,-0.0129,0.000001224,6642799930,8291.071862617,0.00000129,0.000001215,0.00000124,0.000001222,0.000001228,1495.21,1639.34
WEMIX,WEMIX,USDT,WEMIXUSDT,0.0165,0.0235,0.7183,42674.65,30607.4318,0.729,0.7013,0.7018,0.7162,0.7191,1285.9,1435.7
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000006,-0.005,0.001175,46113016.28,54286.320314,0.001183,0.00117,0.001181,0.001172,0.00118,25.1,63.77
SCF,SCF,USDT,SCFUSDT,0.000253,0.0539,0.004942,12119669.68,60042.527397,0.005453,0.004608,0.004689,0.004937,0.004944,81.52,99.38
NWC,NWC,USDT,NWCUSDT,0.0019,0.0808,0.02539,90497.24,2317.48543,0.02701,0.02349,0.02349,0.02534,0.02541,59.92,62.93
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00226,0.0765,0.03177,154767.69,4650.11026,0.0318,0.02795,0.02951,0.02904,0.0293,4.1,4.01
PEPE2,PEPE2,USDT,PEPE2USDT,0.000000000115,0.0098,0.000000011842,5090214848169,60437.649874585782,0.000000012381,0.000000011543,0.000000011727,0.000000011826,0.000000011862,111.44,702.93
GON,GON,USDT,GONUSDT,-0.0000000139,-0.0423,0.0000003143,10561055185,3265.8770303488,0.0000003294,0.0000002926,0.0000003282,0.000000314,0.0000003168,33.44,6.09
