Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BMT,BMT,USDT,BMTUSDT,-0.0008,-0.0102,0.07758,59309408.85,4590993.85129,0.07888,0.07461,0.07838,0.07747,0.07766,129227.0,96217.26
HNB,HNB,USDT,HNBUSDT,0.0000412,0.0654,0.0006703,65219.85,43.0881341,0.0006928,0.0006291,0.0006291,0.0006658,0.0006679,4.09,4.12
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.00002,-0.3174,0.000043,9237359909.39,558680.088842,0.000075,0.000038,0.000063,0.000041,0.000043,37.68,32.16
TUNA,TUNA,USDT,TUNAUSDT,0.000001,0.0019,0.000522,7006224.13,3676.557762,0.000537,0.000512,0.000521,0.00052,0.000522,14.22,21.56
QRL,QRL,USDT,QRLUSDT,-0.02694,-0.0535,0.47654,42442.48,21244.63859,0.52443,0.47654,0.50348,0.47654,0.47985,691.17,24.54
EFC,EFC,USDT,EFCUSDT,0.0061,0.0341,0.1849,304030.88,54883.624,0.1851,0.1769,0.1788,0.1826,0.1852,31.38,195.47
PROMPT,PROMPT,USDC,PROMPTUSDC,-0.0314,-0.1265,0.2167,247366.46,56885.3674,0.2534,0.215,0.2481,0.2154,0.217,37050.5,26772.14
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,-0.0000000036,-0.0095,0.0000003753,138716720404,52374.230854956,0.0000003798,0.0000003752,0.0000003789,0.0000003752,0.0000003798,36.79,23.75
BCUT,BCUT,USDT,BCUTUSDT,0.00044,0.0212,0.02116,2816974.09,58899.34377,0.02228,0.02025,0.02072,0.02111,0.02115,192.4,382.82
BST,BST,USDT,BSTUSDT,-0.0001,-0.0013,0.0725,488415.87,35581.0704,0.0738,0.0721,0.0726,0.0725,0.0729,473.68,360.25
OFT,OFT,USDT,OFTUSDT,0.0004,0.0016,0.239,2681309.4,648140.0629,0.2499,0.2366,0.2386,0.2379,0.24,5327.74,7609.49
INTER,INTER,USDT,INTERUSDT,0.0055,0.0067,0.8217,14346.44,11780.0138,0.8322,0.8114,0.8162,0.8183,0.8226,2088.01,5748.61
KULA,KULA,USDT,KULAUSDT,-0.00414,-0.019,0.21264,5653537.71,1198343.14966,0.21717,0.19717,0.21678,0.21237,0.21282,3797.84,6678.05
TSUKA,TSUKA,USDT,TSUKAUSDT,0.000056,0.0224,0.002545,21863660.05,55736.789375,0.002563,0.002487,0.002489,0.002545,0.002546,67.96,301.07
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.000384,0.0283,0.013951,19666.89,245.360732,0.014116,0.012052,0.013567,0.01351,0.013605,11.45,3.99
RBNT,RBNT,USDT,RBNTUSDT,-0.00019,-0.0079,0.02371,4458591.16,104907.18611,0.0243,0.02311,0.0239,0.02367,0.02371,3530.45,6535.58
BDP,BDP,USDT,BDPUSDT,-0.00081,-0.0169,0.0469,1197656.49,57017.7275,0.04823,0.04683,0.04771,0.04685,0.04699,87.75,62.14
GMEE,GMEE,USDT,GMEEUSDT,0.000054,0.022,0.0025,23095172.98,57474.509459,0.002531,0.0023,0.002446,0.002497,0.002502,88.42,67.33
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,0.000000000059,0.0482,0.000000001282,45631815067507,56676.623429800435,0.000000001401,0.000000001186,0.000000001223,0.000000001273,0.000000001289,7323.73,5278.02
KEYCAT,KEYCAT,USDT,KEYCATUSDT,0.000027,0.0107,0.00254,22132568.56,55632.739276,0.002627,0.002436,0.002513,0.002522,0.002546,123.64,103.84
SOULS,SOULS,USDT,SOULSUSDT,0.000024,0.0547,0.000462,32544591.01,14527.559221,0.00047,0.000429,0.000438,0.000461,0.000464,51.71,103.77
GM,GM,USDT,GMUSDT,-0.01201,-0.3244,0.02501,10595249.01,334119.60889,0.038,0.02342,0.03702,0.02503,0.02523,660.8,714.49
WITCH,WITCH,USDT,WITCHUSDT,0,0,0.0827,0,0,0.0827,0.0827,0.0827,0.0828,0.0834,10.02,38.26
ATOM,ATOM,USDT,ATOMUSDT,0.034,0.0081,4.207,589497.22,2448802.683,4.222,4.071,4.173,4.205,4.206,233787.91,121186.83
RARE,RARE,USDC,RAREUSDC,-0.00109,-0.0186,0.05737,980330.73,56532.44644,0.05874,0.05656,0.05846,0.05705,0.05761,50766.45,31557.41
COCA,COCA,USDT,COCAUSDT,-0.0013,-0.0088,0.14537,1820138.92,265460.69523,0.14682,0.14517,0.14667,0.14518,0.14561,804.63,2304.06
WFT,WFT,USDT,WFTUSDT,0.001217,0.0725,0.017985,9657563.12,173875.292344,0.025999,0.01378,0.016768,0.017934,0.018025,5.51,5.09
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.005,-0.0489,0.09708,113358.46,11059.48437,0.1054,0.09152,0.10208,0.0948,0.09771,261.3,165.87
BXN,BXN,USDT,BXNUSDT,0.000017,0.0079,0.002146,71609382.25,152078.085741,0.00216,0.002096,0.002129,0.002144,0.00215,1368.73,535.37
TON,TON,USDT,TONUSDT,0.024,0.008,3.014,1290415.56,3845281.127,3.023,2.926,2.99,3.014,3.016,619668.42,720446.14
SWX,SWX,USDT,SWXUSDT,0.0000061,0.0428,0.0001485,173654343.39,25485.8860368,0.0001711,0.000119,0.0001424,0.0001478,0.0001497,266.29,127.45
UNICE,UNICE,USDT,UNICEUSDT,0.000068,0.0508,0.001406,4145156.36,6163.327687,0.001791,0.001294,0.001338,0.0014,0.001409,11.98,30.12
BETA,BETA,USDT,BETAUSDT,0.0000768,0.1316,0.00066,110246215.9,68902.4221596,0.0007332,0.0005764,0.0005832,0.0006498,0.00066,22.76,29.82
TRC,TRC,USDT,TRCUSDT,-0.000025,-0.0156,0.001577,23284094.34,37476.690572,0.00172,0.00155,0.001602,0.001565,0.001584,68.84,320.32
KOKU,KOKU,USDT,KOKUUSDT,-0.000009,-0.0271,0.000323,336421664.63,110064.467392,0.000336,0.000321,0.000332,0.000321,0.000323,41.99,56.89
CHIP,CHIP,USDT,CHIPUSDT,0.000000002,0.2222,0.000000011,27523741594209.15,655769.316518025,0.00000004,0.000000008,0.000000009,0.000000011,0.000000012,0,0
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,51.48,0.0028,18288.13,8.0346,146584.84,18951.68,17727.42,18236.65,18200,18304.14,359.13,646.95
CBK,CBK,USDT,CBKUSDT,-0.0067,-0.0124,0.5322,101649.28,54410.4116,0.5491,0.5301,0.5389,0.5314,0.5329,5465.42,3520.99
GODL,GODL,USDT,GODLUSDT,-0.000061,-0.0868,0.000641,2862266,1900.176629,0.000704,0.00064,0.000702,0.000641,0.000651,151.85,172.77
FU,FU,USDT,FUUSDT,-0.000068,-0.2312,0.000226,4966352.32,1261.026837,0.000381,0.000205,0.000294,0.000225,0.000226,4.27,4.36
ZCX,ZCX,USDT,ZCXUSDT,-0.00117,-0.0286,0.03965,1557456.11,62067.09139,0.04097,0.03894,0.04082,0.03962,0.0397,1170.48,825.91
REEF,REEF,USDT,REEFUSDT,0.0000239,0.1159,0.0002301,282808923.26,61854.8681298,0.0002464,0.0002051,0.0002062,0.0002297,0.0002335,192.54,85.47
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0042,-0.0511,0.0779,298234.97,23369.4,0.0824,0.0771,0.0821,0.0778,0.0781,70.25,35.38
GB,GB,USDT,GBUSDT,-0.0000000092,-0.1908,0.000000039,334008712701.64,14180.2221157384,0.0000000523,0.0000000333,0.0000000482,0.000000038,0.000000039,0,0
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,-0.000044,-0.0441,0.000952,344624.42,314.844865,0.000996,0.000882,0.000996,0.000918,0.000952,20.77,9.37
MOODENG,MOODENG,USDT,MOODENGUSDT,0.00065,0.025,0.0266,126243939.3,3316339.38053,0.02745,0.02493,0.02595,0.02654,0.0266,53990.23,26941.82
PLOP,PLOP,USDT,PLOPUSDT,-0.000000055,-0.0072,0.00000753,7019037111.02,52937.50003904,0.000007585,0.00000749,0.000007585,0.000007489,0.000007585,32.43,58.39
ETC,ETC,USDT,ETCUSDT,0.36,0.0237,15.54,98665.55,1510142.44,15.59,14.94,15.18,15.54,15.55,810923.08,782639.17
SOH,SOH,USDT,SOHUSDT,-0.00017,-0.0305,0.00539,212817.81,1163.86786,0.00568,0.00531,0.00556,0.00533,0.00542,187.83,10.36
DEP,DEP,USDT,DEPUSDT,-0.0000082,-0.0082,0.0009887,26082981.42,25783.6479391,0.0010039,0.0009739,0.0009969,0.0009836,0.0010032,423.55,918.35
BOB,BOB,USDT,BOBUSDT,-0.000000001,-0.0002,0.000004121,3537278370.79,14523.94148635,0.000004319,0.000004,0.000004122,0.000004117,0.000004135,129.84,137.27
LTD,LTD,USDT,LTDUSDT,0.000000067,0.057,0.000001242,4321342140,5259.932244352,0.000001247,0.000001173,0.000001175,0.00000124,0.000001245,1652.84,1640.49
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.0995,-0.1327,0.65,242263.25,171824.4884,0.83,0.6189,0.7495,0.6513,0.6553,984.78,2679.73
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000064,-0.0517,0.001173,45510628.53,56111.870196,0.001362,0.001159,0.001237,0.001168,0.001183,35.49,46.92
SCF,SCF,USDT,SCFUSDT,-0.000085,-0.0178,0.004683,12151933.21,57618.673743,0.004879,0.004461,0.004768,0.004675,0.004685,62.34,63.88
NWC,NWC,USDT,NWCUSDT,0.00041,0.0171,0.02437,55057,1288.42653,0.02437,0.02267,0.02396,0.02425,0.02437,59.74,57.65
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00058,0.0199,0.02971,236090.47,6754.87222,0.03106,0.02792,0.02913,0.02972,0.02988,96.05,4.0
PEPE2,PEPE2,USDT,PEPE2USDT,0.000000000531,0.0459,0.000000012097,4814853956344,56789.085149093621,0.000000012101,0.000000011566,0.000000011566,0.00000001207,0.000000012101,259.4,313.47
GON,GON,USDT,GONUSDT,0.0000000064,0.0214,0.0000003049,8658188715,2631.8118628478,0.0000003134,0.000000291,0.0000002985,0.0000003036,0.0000003057,29.82,23.3
WOD,WOD,USDT,WODUSDT,-0.00037,-0.0045,0.08083,1540311.44,124522.41881,0.08134,0.08016,0.0812,0.08088,0.081,5623.36,7695.42
REVO,REVO,USDT,REVOUSDT,0.00011,0.0061,0.01787,40166.53,725.09861,0.01825,0.01757,0.01776,0.01774,0.01796,335.71,35.78
TAMA,TAMA,USDT,TAMAUSDT,-0.0000316,-0.0725,0.0004041,134988423.47,56518.3255002,0.0004362,0.0004,0.0004357,0.0004032,0.0004041,428.83,69.84
RFC,RFC,USDC,RFCUSDC,0.039131,1.5652,0.064131,335345.81,20769.747926,0.065995,0.025,0.025,0.063747,0.064246,4674.85,4267.16
BAC,BAC,USDT,BACUSDT,-1.5907,-0.0829,17.5826,72096.98,1430307.0387,21.3146,16,19.1733,17.38,17.6237,827.82,8314.12
KIB,KIB,USDT,KIBUSDT,-0.00031,-0.0233,0.01298,32820735.66,431684.94357,0.01332,0.01297,0.01329,0.01296,0.013,804.9,1577.5
DBC,DBC,USDT,DBCUSDT,-0.00008,-0.0909,0.0008,14862336.16,12373.68977,0.00092,0.00078,0.00088,0.00079,0.00083,0,0
CWAR,CWAR,USDT,CWARUSDT,-0.000012,-0.0102,0.001154,103944.67,119.608984,0.001166,0.001135,0.001166,0.001132,0.001159,45.31,97.5
ILV,ILV,USDT,ILVUSDT,0.11,0.0095,11.58,26681.1612,305183.87,11.62,11.23,11.47,11.58,11.59,62233.46,63081.05
WLD,WLD,USDT,WLDUSDT,-0.009,-0.0125,0.708,5798758.07,4108457.799,0.726,0.692,0.717,0.708,0.709,1190534.96,743615.8
STOS,STOS,USDT,STOSUSDT,0.0029,0.0238,0.1247,495797.78,61446.7211,0.1323,0.121,0.1218,0.1246,0.1249,165.85,64.97
BNY,BNY,USDT,BNYUSDT,-0.00138,-0.3157,0.00299,1012436.89,3090.44905,0.00437,0.00273,0.00437,0.00298,0.003,72.42,47.82
BSA,BSA,USDT,BSAUSDT,0,0,0.000101,1264186.93,129.800656,0.000106,0.000101,0.000101,0.000101,0.000106,0,0
WELSH,WELSH,USDT,WELSHUSDT,0.000033,0.0937,0.000385,8202188.44,3041.472277,0.000395,0.000348,0.000352,0.000384,0.000393,236.98,151.9
TRUF,TRUF,USDT,TRUFUSDT,-0.00035,-0.0154,0.02227,55539.11,1242.06058,0.02272,0.02211,0.02262,0.02221,0.02229,2566.69,2618.67
TLF,TLF,USDT,TLFUSDT,-0.000089,-0.0064,0.013789,2796575.22,38313.145608,0.014114,0.009076,0.013878,0.013779,0.013801,115.75,144.32
XRP2,XRP2,USDT,XRP2USDT,0.0000000000000203,0.0321,0.0000000000006524,462984911391353,300.6263145566801085,0.0000000000006539,0.0000000000006218,0.0000000000006321,0.0000000000006326,0.000000000000652,20.84,368.79
FTT,FTT,USDT,FTTUSDT,0.0165,0.0208,0.8088,20743531.53,16824369.0096,0.85,0.7768,0.7923,0.806,0.8088,5070.84,8012.88
AEVO,AEVO,USDT,AEVOUSDT,0.00193,0.0221,0.08922,10509162.78,927391.61453,0.09067,0.08509,0.08729,0.0891,0.08925,215199.45,107531.91
TRYB,TRYB,USDT,TRYBUSDT,-0.00013,-0.005,0.02569,39037.94,982.70306,0.02727,0.02311,0.02582,0.0253,0.02575,10.8,5.5
SLING,SLING,USDT,SLINGUSDT,-0.002719,-0.2277,0.009218,28836533.26,332629.222142,0.0142,0.009001,0.011937,0.009222,0.009249,358.09,998.16
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,-0.00000015,-0.0368,0.00000392,7102803740.49,28307.12265854,0.00000437,0.00000376,0.00000407,0.00000386,0.0000039,122.44,58.09
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.000000082,-0.0801,0.000000941,116270763,113.952544725,0.000001033,0.000000941,0.000001023,0.000000949,0.000000961,5.55,5.63
NEIRO,NEIRO,USDT,NEIROUSDT,0.0000022,0.0029,0.0007579,121412588.82,91955.0029363,0.0007871,0.0007273,0.0007557,0.0007571,0.0007585,319.84,410.95
XLM,XLM,USDT,XLMUSDT,0.0009,0.0037,0.2429,10125720.72,2446979.198,0.2448,0.2376,0.242,0.2427,0.2428,897088.02,574299.87
CAT,CAT,USDT,CATUSDT,0.000000142,0.027,0.000005399,2425446820,12783.707724018,0.000005437,0.000005149,0.000005257,0.000005397,0.000005409,3431.49,4931.55
OLAS,OLAS,USDT,OLASUSDT,0.001,0.0036,0.2725,6310.83,1712.906,0.277,0.269,0.2715,0.2703,0.2724,1252.12,1829.58
MBP,MBP,USDT,MBPUSDT,-0.00058,-0.0093,0.06145,13407932.52,818194.33823,0.06204,0.06029,0.06203,0.06134,0.06174,813.18,1059.75
MOBY,MOBY,USDT,MOBYUSDT,-0.000952,-0.1116,0.007578,6522709.23,56089.192767,0.008881,0.0075,0.00853,0.00757,0.007633,27.22,23.77
ORCA,ORCA,USDT,ORCAUSDT,-0.164,-0.0564,2.742,675601.47,1851783.622,2.927,2.561,2.906,2.738,2.739,106298.73,93351.47
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,0.0000004,0.0024,0.0001616,343378248.32,55398.0841106,0.0001625,0.0001603,0.0001612,0.0001602,0.0001626,25.51,11.55
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000172,-0.0324,0.005121,10260941.94,53553.318632,0.005403,0.005054,0.005293,0.005112,0.005134,9455.05,15766.18
USDM,USDM,USDT,USDMUSDT,0.0322,0.0323,1.0273,32.45,33.8686,1.1998,0.9951,0.9951,1.0235,1.0273,3.99,4.26
GROK,GROK,USDT,GROKUSDT,-0.000048,-0.0236,0.001983,72552523.91,146303.581239,0.002063,0.001974,0.002031,0.00198,0.001984,3466.38,2530.44
MCN,MCN,USDT,MCNUSDT,0.0019,0.0093,0.2052,416167.25,85183.3786,0.2091,0.201,0.2033,0.2049,0.2055,819.45,446.57
XLM,XLM,USDC,XLMUSDC,0.0009,0.0037,0.2426,7008511.45,1693337.5187,0.2447,0.2376,0.2417,0.2421,0.2429,73890.12,35561.77
KRL,KRL,USDT,KRLUSDT,-0.0028,-0.0101,0.2727,3.99,1.088,0.2755,0.2727,0.2755,0.2728,0.2754,3872.54,2731.89
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.000039,0.0205,0.001936,9908827.58,19209.017894,0.001969,0.001897,0.001897,0.001925,0.001944,143.68,14.32
TTM,TTM,USDT,TTMUSDT,-0.000118,-0.0484,0.00232,472719.79,1089.185058,0.002438,0.001903,0.002438,0.00232,0.002354,95.0,85.01
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,-0.00000000015,-0.2142,0.00000000055,40497929731274,49120.19119144734,0.00000001864,0.00000000036,0.0000000007,0.00000000053,0.00000000062,0,0
KANGO,KANGO,USDT,KANGOUSDT,-0.00000115,-0.0774,0.00001369,1696991983.95,24301.00544966,0.00001527,0.00001342,0.00001484,0.00001344,0.00001372,686.95,39.67
CAP,CAP,USDT,CAPUSDT,-0.00042,-0.0094,0.04392,1142010.21,50155.41663,0.0444,0.04319,0.04434,0.04367,0.04417,161.96,247.59
OCH,OCH,USDT,OCHUSDT,-0.0002,-0.0037,0.0527,397918.45,20838.1788,0.0537,0.0515,0.0529,0.0523,0.0529,261.88,385.72
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0182,-0.0407,0.4279,21163276.32,9309452.6841,0.4945,0.4147,0.4461,0.4275,0.4277,41522.24,33612.54
AAVE,AAVE,USDT,AAVEUSDT,-2.32,-0.0164,139.02,11001.421,1529419.36,141.39,136.89,141.34,138.98,138.99,157355.92,179130.95
FT,FT,USDT,FTUSDT,-0.0079,-0.0427,0.1769,90.18,16.0756,0.1848,0.1769,0.1848,0.1748,0.1785,1.57,5.65
REDX,REDX,USDT,REDXUSDT,0.000111,0.0177,0.006372,17877987.77,114537.652656,0.006913,0.006241,0.006261,0.006371,0.006373,990.5,245.07
ABEL,ABEL,USDT,ABELUSDT,-0.00437,-0.0717,0.05653,667719.25,37837.41749,0.06194,0.05407,0.0609,0.05512,0.05719,83.34,38.77
CREPE,CREPE,USDT,CREPEUSDT,0.00001,0.0526,0.0002,1235695.42,235.12685,0.00021,0.00019,0.00019,0.00019,0.0002,0,0
1CAT,1CAT,USDT,1CATUSDT,-0.0000032,-0.0157,0.0002005,1431401.49,285.8406936,0.0002132,0.0001933,0.0002037,0.0001993,0.0002005,879.78,316.8
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,0.0000000884,0.0673,0.000001401,8069975409,10485.2224067093,0.000001409,0.0000012242,0.0000013126,0.0000013825,0.0000013924,1009.49,715.01
HAHA,HAHA,USDT,HAHAUSDT,0.000000084,0.0348,0.000002491,348468086.5,861.508318071,0.000002766,0.000002325,0.000002407,0.000002491,0.000002499,64.2,26.93
GUN,GUN,USDC,GUNUSDC,-0.00697,-0.1298,0.0467,1121067.81,55653.73351,0.05367,0.04635,0.05367,0.04663,0.04693,34781.65,18171.36
PAW,PAW,USDT,PAWUSDT,-0.00000000023,-0.0378,0.000000005843,11044306407283,65864.372621667911,0.000000006106,0.000000005809,0.000000006073,0.000000005836,0.000000005847,1286.26,732.91
FXS,FXS,USDT,FXSUSDT,0.008,0.0047,1.696,306237.51,513958.664,1.697,1.651,1.688,1.695,1.696,34182.62,65464.62
OP,OP,USDT,OPUSDT,0.013,0.0199,0.666,2846319.9,1857042.328,0.667,0.638,0.653,0.665,0.666,723512.03,512345.22
HZN,HZN,USDT,HZNUSDT,0.000012,0.0031,0.003796,10678211.93,40740.771429,0.003883,0.003779,0.003784,0.003791,0.003815,220.96,152.83
POLS,POLS,USDT,POLSUSDT,-0.00298,-0.0165,0.17742,349965.33,62387.11255,0.18096,0.1757,0.1804,0.17737,0.17763,2228.94,1197.59
BBB,BBB,USDT,BBBUSDT,0,0,0.0161,4728.79,77.7998,0.0174,0.0161,0.0161,0.0161,0.0171,0,0
PIVN,PIVN,USDT,PIVNUSDT,0.0000058,0.054,0.0001131,6295653.44,773.1765143,0.000135,0.000105,0.0001073,0.0001125,0.0001131,4.02,4.11
HOM,HOM,USDT,HOMUSDT,-0.000009,-0.0055,0.00161,5342.65,8.636872,0.001619,0.00161,0.001619,0.001596,0.00161,4.0,110.97
SLERF,SLERF,USDT,SLERFUSDT,-0.00264,-0.0384,0.06594,985176,66050.05211,0.06861,0.06508,0.06858,0.06584,0.066,910.65,2090.91
WATER,WATER,USDT,WATERUSDT,-0.000006,-0.019,0.000309,10716827.88,3413.265167,0.0003989,0.0003076,0.000315,0.0003075,0.000309,31.02,2340.29
HEART,HEART,USDT,HEARTUSDT,-0.000031,-0.0035,0.008602,12739166.79,109145.605301,0.009341,0.008,0.008633,0.008578,0.008585,2226.94,791.22
TAP,TAP,USDT,TAPUSDT,0.016,0.0243,0.674,87841.14,61375.947,0.733,0.647,0.658,0.672,0.674,4.13,5.54
SRDS,SRDS,USDT,SRDSUSDT,-0.00011,-0.008,0.01355,306616.06,4168.08925,0.01366,0.01351,0.01366,0.01355,0.01365,7.2,497.05
MLT,MLT,USDT,MLTUSDT,0.00001,0.0016,0.00624,50261.86,312.31419,0.00636,0.0062,0.00623,0.00622,0.00631,102.28,108.92
SOLO,SOLO,USDT,SOLOUSDT,-0.00222,-0.0095,0.23048,354518.16,81559.54695,0.23406,0.22626,0.2327,0.23048,0.2305,12446.1,19676.85
VERT,VERT,USDT,VERTUSDT,-0.0000444,-0.0512,0.0008225,54208028.26,47271.8504446,0.0008869,0.0008123,0.0008669,0.0008205,0.0008226,70.47,99.97
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,0.000227,0.0165,0.013931,6502210.61,88764.625929,0.014189,0.013207,0.013704,0.01394,0.013945,610.44,1190.45
ZND,ZND,USDT,ZNDUSDT,-0.0085,-0.0763,0.1028,3938361.02,419583.074,0.1114,0.0999,0.1113,0.1021,0.1029,559.8,418.54
CTC,CTC,USDT,CTCUSDT,-0.0001,-0.0001,0.5652,304946.16,170734.9595,0.5675,0.553,0.5653,0.5647,0.5666,18684.64,14572.81
PUMP,PUMP,USDC,PUMPUSDC,-0.00454,-0.0267,0.16503,354205.98,56788.41386,0.17408,0.14801,0.16957,0.16649,0.1687,17787.81,18376.13
STND,STND,USDT,STNDUSDT,0.000057,0.0283,0.002069,12230828.22,24959.768222,0.002078,0.002002,0.002012,0.002046,0.002076,139.17,106.75
ALICE,ALICE,USDT,ALICEUSDT,-0.0138,-0.0349,0.3808,1821119.16,693950.9154,0.395,0.3722,0.3946,0.3799,0.3814,130627.62,157061.52
CVX,CVX,USDT,CVXUSDT,0.004,0.0018,2.196,220340.35,476428.686,2.199,2.12,2.192,2.193,2.198,16358.4,40777.14
DFYN,DFYN,USDT,DFYNUSDT,-0.000027,-0.008,0.003326,16700911.49,55278.866437,0.00336,0.003137,0.003353,0.003321,0.003329,60.11,226.79
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,-0.14728,-0.1617,0.76344,14364725.15,11241647.69576,0.9125,0.71798,0.91072,0.76137,0.76264,67908.4,88779.83
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.0000000234,-0.0951,0.0000002226,40113781568,8991.0566238723,0.000000246,0.00000021,0.000000246,0.0000002225,0.0000002234,323.37,3.91
PLANET,PLANET,USDT,PLANETUSDT,-0.0000000017,-0.003,0.0000005626,26170237357.28,14647.5696830657,0.0000005643,0.0000005479,0.0000005643,0.0000005595,0.0000005627,46.19,136.98
BAR,BAR,USDT,BARUSDT,-0.008,-0.0048,1.633,1691727.75,2744102.548,1.645,1.562,1.641,1.63,1.634,10968.17,28764.11
HONK,HONK,USDT,HONKUSDT,-0.00008,-0.1037,0.000691,5210550.55,3575.627547,0.000771,0.000645,0.000771,0.000687,0.000692,3.85,27.84
ZKP,ZKP,USDT,ZKPUSDT,0.00048,0.0362,0.01372,3819749.4,50412.48156,0.01474,0.00988,0.01324,0.01363,0.01374,208.99,1986.53
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,-0.0000052,-0.0134,0.0003817,145266250.39,55675.4116431,0.0004001,0.0003693,0.0003869,0.0003807,0.0003869,11.66,12.52
PKTC,PKTC,USDT,PKTCUSDT,0.00002404,0.3164,0.0001,36509099.48,2878.00740051,0.00010681,0.0000535,0.00007596,0.0001,0.000104,9.85,20.0
HARRY,HARRY,USDT,HARRYUSDT,-0.00047,-0.0102,0.0456,1525264.18,69009.53489,0.04809,0.04432,0.04607,0.04543,0.04569,1390.26,971.49
TRVL,TRVL,USDT,TRVLUSDT,0.000637,0.1219,0.005862,5123769.08,28003.505078,0.005865,0.005217,0.005225,0.005849,0.005865,2543.59,906.98
AUKI,AUKI,USDT,AUKIUSDT,0.001017,0.0669,0.016215,1332186.22,20660.555772,0.016215,0.014801,0.015198,0.015916,0.016215,279.97,2410.21
TRAC,TRAC,USDT,TRACUSDT,0.0355,0.0923,0.4198,8536.96,3633.3641,0.5111,0.3812,0.3843,0.4186,0.4225,5.18,11.93
CAKE,CAKE,USDT,CAKEUSDT,0.067,0.0365,1.898,2759044.02,5197602.215,1.952,1.796,1.831,1.899,1.9,218417.53,247042.81
ASSIST,ASSIST,USDT,ASSISTUSDT,0.0022,0.0452,0.0508,35556.49,2194.4787,0.0877,0.0486,0.0486,0.0492,0.0534,0,0
SAGA,SAGA,USDT,SAGAUSDT,0.0157,0.0809,0.2096,14178248.93,2925205.9497,0.2163,0.1905,0.1939,0.2094,0.2095,229872.73,215148.82
USUAL,USUAL,USDT,USUALUSDT,-0.0122,-0.0928,0.1192,17632691.31,2164897.0641,0.1318,0.1175,0.1314,0.1191,0.1192,267058.02,320010.05
LAZIO,LAZIO,USDT,LAZIOUSDT,0.0131,0.0141,0.9418,134291.99,124713.3414,0.9457,0.9148,0.9287,0.9404,0.9444,24154.44,46260.98
LDY,LDY,USDT,LDYUSDT,-0.00052,-0.0522,0.00944,273990.83,2489.43016,0.00996,0.009,0.00996,0.00936,0.00943,5.36,4.11
BTY,BTY,USDT,BTYUSDT,-0.00048,-0.0195,0.02404,986281.05,23882.96287,0.02466,0.02321,0.02452,0.02371,0.0241,48.43,68.47
BKN,BKN,USDC,BKNUSDC,0.00008,0.0005,0.15333,352331.39,53985.97976,0.15737,0.15114,0.15325,0.15272,0.15413,3252.75,277.13
BITCAT,BITCAT,USDT,BITCATUSDT,-0.0000248,-0.097,0.0002308,233798721.92,55552.2115587,0.0002584,0.0002243,0.0002556,0.0002303,0.0002311,59.11,82.52
NEAR,NEAR,USDT,NEARUSDT,-0.03,-0.0143,2.064,3608220.24,7426223.305,2.097,2.025,2.094,2.064,2.066,970780.69,751819.31
AD,AD,USDT,ADUSDT,-0.00000000062,-0.0065,0.00000009363,3248486864,293.88995894452,0.00000009933,0.00000008843,0.00000009425,0.00000008972,0.00000009199,22.1,13.43
ABI,ABI,USDT,ABIUSDT,-0.00000316,-0.1393,0.00001952,73885730.74,1590.47627437,0.0000235,0.0000195,0.00002268,0.00002005,0.00002019,5.4,27.94
GRT,GRT,USDT,GRTUSDT,-0.00034,-0.0043,0.07791,15761481.88,1212999.65115,0.07828,0.07507,0.07825,0.07776,0.07793,339549.89,120377.27
SAUCE,SAUCE,USDT,SAUCEUSDT,0.00041,0.0106,0.03898,1311861.73,50842.89792,0.03998,0.03656,0.03857,0.03888,0.03905,3090.35,165.65
LNQ,LNQ,USDT,LNQUSDT,-0.0002,-0.0061,0.0322,1216995.49,39441.9275,0.0329,0.0315,0.0324,0.0321,0.0323,100.28,678.72
LITHO,LITHO,USDT,LITHOUSDT,0.0000048,0.0419,0.0001193,1475548.32,172.6659332,0.0001193,0.0001145,0.0001145,0.0001187,0.0001196,10.8,89.38
