Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
SCF,SCF,USDT,SCFUSDT,0.000082,0.0175,0.004754,12052683.7,57033.028146,0.004861,0.00448,0.004672,0.00475,0.004761,84.29,62.98
NWC,NWC,USDT,NWCUSDT,-0.0012,-0.0489,0.02331,40407.59,939.06351,0.02451,0.02267,0.02451,0.02322,0.02332,67.41,105.03
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00111,0.037,0.03105,229988.32,6574.26727,0.03106,0.02792,0.02994,0.03078,0.03105,4.15,176.55
PEPE2,PEPE2,USDT,PEPE2USDT,0.000000000317,0.0273,0.000000011911,4923342727094,57702.750174473102,0.000000012065,0.000000011252,0.000000011594,0.0000000119,0.00000001192,264.67,291.63
GON,GON,USDT,GONUSDT,0.0000000099,0.0337,0.0000003034,9024033524,2714.3296845358,0.000000307,0.0000002934,0.0000002935,0.0000003031,0.0000003052,14.62,30.68
WOD,WOD,USDT,WODUSDT,-0.00051,-0.0062,0.08056,1545509.09,125075.05206,0.08142,0.0803,0.08107,0.08065,0.0808,5963.52,5814.02
REVO,REVO,USDT,REVOUSDT,-0.00015,-0.0084,0.01757,130889.23,2432.82749,0.024,0.01743,0.01772,0.01748,0.01821,643.77,12.04
TAMA,TAMA,USDT,TAMAUSDT,-0.0000276,-0.0629,0.0004107,131014704.53,56241.9937754,0.0004535,0.0004,0.0004383,0.00041,0.0004111,62.0,47.07
RFC,RFC,USDC,RFCUSDC,0,0,0,0,0,0,0,0,0,0,0,0
BAC,BAC,USDT,BACUSDT,1.747,0.0929,20.5451,53820.82,1055069.9793,20.5452,18.7758,18.7981,20.3302,20.5452,822.48,13492.73
KIB,KIB,USDT,KIBUSDT,-0.0003,-0.0223,0.01314,32545072.53,431605.02983,0.01348,0.01313,0.01344,0.01312,0.01316,1308.2,1238.02
DBC,DBC,USDT,DBCUSDT,-0.00004,-0.047,0.00081,11349849.91,9648.0109,0.00092,0.00078,0.00085,0.0008,0.00084,0,0
CWAR,CWAR,USDT,CWARUSDT,-0.000045,-0.038,0.001139,116885.45,135.720554,0.001186,0.001135,0.001184,0.00114,0.001159,23.52,80.63
ILV,ILV,USDT,ILVUSDT,0.37,0.0331,11.53,25352.6379,287152,11.57,10.93,11.16,11.53,11.54,52174.9,65346.27
WLD,WLD,USDT,WLDUSDT,0.022,0.0314,0.722,6504290.53,4572228.224,0.726,0.681,0.7,0.721,0.722,1181806.06,873670.53
STOS,STOS,USDT,STOSUSDT,-0.004,-0.0317,0.1219,532384.28,65913.5161,0.1323,0.1197,0.1259,0.1217,0.1219,145.91,463.17
BNY,BNY,USDT,BNYUSDT,0.0001,0.0337,0.00306,3382997.83,10156.17797,0.00438,0.00295,0.00296,0.00305,0.00434,0,0
BSA,BSA,USDT,BSAUSDT,-0.000004,-0.038,0.000101,636193.51,64.312558,0.000105,0.000101,0.000105,0.000102,0.000105,68.62,19.6
WELSH,WELSH,USDT,WELSHUSDT,0.00001,0.0285,0.00036,6155313.17,2151.340313,0.000374,0.000338,0.00035,0.000368,0.00038,149.58,41.92
TRUF,TRUF,USDT,TRUFUSDT,-0.0003,-0.0132,0.02229,86075.78,1936.45453,0.02298,0.02211,0.02259,0.02225,0.02237,2601.5,2404.18
TLF,TLF,USDT,TLFUSDT,-0.000147,-0.0106,0.013693,2453269.27,33709.759262,0.013989,0.013511,0.01384,0.013689,0.013707,21.96,117.69
XRP2,XRP2,USDT,XRP2USDT,-0.0000000000000151,-0.0237,0.0000000000006218,512146655355893,331.5605716681193591,0.0000000000006546,0.0000000000006215,0.0000000000006369,0.0000000000006295,0.0000000000006514,20.78,66.13
FTT,FTT,USDT,FTTUSDT,0.0025,0.0031,0.7906,7893322.05,6194899.1241,0.7981,0.7706,0.7881,0.7908,0.7952,7231.54,9537.72
AEVO,AEVO,USDT,AEVOUSDT,0.00464,0.0544,0.08986,12141195.41,1056702.24767,0.09067,0.08391,0.08522,0.08987,0.09009,255447.14,97780.55
TRYB,TRYB,USDT,TRYBUSDT,0.00009,0.0034,0.02591,44212.88,1117.74758,0.02648,0.02311,0.02582,0.02532,0.02591,11.34,0.97
SLING,SLING,USDT,SLINGUSDT,0.000167,0.0142,0.011875,23074233.29,283590.541712,0.0142,0.0112,0.011708,0.011809,0.011862,1413.6,504.46
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,-0.00000014,-0.0337,0.00000401,8289550785.93,33415.64770316,0.00000451,0.00000376,0.00000415,0.00000406,0.00000407,131.65,140.98
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.000000106,-0.1012,0.000000941,128123585,126.228851954,0.000001047,0.000000941,0.000001047,0.000000949,0.000000961,5.55,5.67
NEIRO,NEIRO,USDT,NEIROUSDT,0.0000403,0.0554,0.0007671,99269524.06,73716.1101709,0.0007698,0.0007204,0.0007268,0.0007666,0.0007673,568.01,441.09
XLM,XLM,USDT,XLMUSDT,0.0056,0.0236,0.2424,12080326.39,2897657.2603,0.2431,0.236,0.2368,0.2423,0.2424,816080.61,720885.9
CAT,CAT,USDT,CATUSDT,0.000000195,0.0377,0.000005359,2903049992,15162.661831852,0.000005391,0.000005087,0.000005164,0.000005349,0.000005364,2608.14,4495.62
OLAS,OLAS,USDT,OLASUSDT,-0.0007,-0.0025,0.2709,13558.09,3698.5682,0.277,0.269,0.2716,0.2695,0.2705,2273.13,2127.89
MBP,MBP,USDT,MBPUSDT,-0.00039,-0.0063,0.0612,13408753.12,820986.40564,0.06236,0.06029,0.06159,0.06118,0.06136,819.71,976.25
MOBY,MOBY,USDT,MOBYUSDT,0.000262,0.0312,0.008636,6418348.99,55097.417299,0.008881,0.008367,0.008374,0.008598,0.008708,23.63,23.47
ORCA,ORCA,USDT,ORCAUSDT,-0.139,-0.0494,2.673,668575.59,1851168.235,2.927,2.561,2.812,2.673,2.674,111105.54,70908.16
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,0.0000001,0.0006,0.0001606,349136342.92,56324.4960286,0.0001626,0.0001602,0.0001605,0.0001602,0.0001626,22.3,12.12
SUPRA,SUPRA,USDC,SUPRAUSDC,0.000017,0.0032,0.005181,10777689.97,56487.089781,0.005403,0.005117,0.005164,0.005169,0.0052,13907.12,10776.25
USDM,USDM,USDT,USDMUSDT,0.0004,0.0003,1.0216,43.31,44.7966,1.1998,0.9951,1.0212,1.0235,1.0273,4.06,4.03
GROK,GROK,USDT,GROKUSDT,-0.00002,-0.0097,0.002026,76311084.02,154494.564447,0.002077,0.001988,0.002046,0.002025,0.002028,5361.86,4145.98
MCN,MCN,USDT,MCNUSDT,0.0031,0.0153,0.2055,392710.85,79915.9554,0.2091,0.2003,0.2024,0.2047,0.2062,106.36,1397.45
XLM,XLM,USDC,XLMUSDC,0.0054,0.0228,0.242,8876691.66,2128699.0012,0.2433,0.236,0.2366,0.2417,0.2424,60815.51,45008.22
KRL,KRL,USDT,KRLUSDT,-0.0028,-0.0101,0.2727,103.09,28.39,0.2755,0.2727,0.2755,0.2728,0.2755,3872.54,3732.09
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.00008,0.0432,0.00193,5382163.64,10464.653717,0.001969,0.00185,0.00185,0.001924,0.001939,90.47,99.37
TTM,TTM,USDT,TTMUSDT,-0.000177,-0.071,0.002313,600475.69,1420.308531,0.00249,0.001903,0.00249,0.002313,0.002324,160.42,118.16
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,-0.00000000012,-0.1714,0.00000000058,44891042185313,31900.83601196045,0.00000000091,0.00000000051,0.0000000007,0.00000000058,0.00000000078,0,0
KANGO,KANGO,USDT,KANGOUSDT,-0.00000123,-0.0815,0.00001386,1800926828.48,26261.96904565,0.00001539,0.00001352,0.00001509,0.00001371,0.00001389,132.61,119.86
CAP,CAP,USDT,CAPUSDT,-0.00145,-0.0318,0.04413,1135974.43,50325.37256,0.04558,0.04277,0.04558,0.04404,0.04422,311.42,213.84
OCH,OCH,USDT,OCHUSDT,-0.0004,-0.0076,0.0519,438472.2,23080.5573,0.0537,0.0516,0.0523,0.0517,0.0523,290.49,337.39
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0063,-0.0143,0.4339,11667450.47,5316205.7326,0.4945,0.4293,0.4402,0.4323,0.433,34301.78,33432.18
AAVE,AAVE,USDT,AAVEUSDT,2.01,0.0146,139.22,24651.8,3412212.36,141.55,135,137.21,139.35,139.36,152102.37,158822.31
FT,FT,USDT,FTUSDT,-0.005,-0.0273,0.1781,298.67,54.6673,0.1849,0.1749,0.1831,0.1783,0.1835,68.47,8.87
REDX,REDX,USDT,REDXUSDT,-0.000093,-0.0144,0.00634,10756314.34,68503.784718,0.006913,0.006175,0.006433,0.006339,0.006341,443.72,243.79
ABEL,ABEL,USDT,ABELUSDT,-0.00916,-0.1419,0.05539,691878.75,40727.48344,0.0646,0.05407,0.06455,0.05514,0.05614,10.87,13.38
CREPE,CREPE,USDT,CREPEUSDT,0,0,0.00019,1896274.24,360.58144,0.00021,0.00019,0.00019,0.00019,0.0002,0,0
1CAT,1CAT,USDT,1CATUSDT,-0.0000058,-0.0284,0.0001981,2135911.35,425.2001956,0.0002101,0.0001911,0.0002039,0.000198,0.0001991,4.87,4.2
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.0000000784,-0.0582,0.0000012671,6843053864,8754.7913003953,0.0000013528,0.0000012242,0.0000013455,0.0000012655,0.0000012797,1571.54,834.05
HAHA,HAHA,USDT,HAHAUSDT,0.000000086,0.0357,0.000002492,242309938.38,594.66512591,0.000002766,0.000002325,0.000002406,0.000002492,0.000002505,49.37,200.2
GUN,GUN,USDC,GUNUSDC,-0.00154,-0.0306,0.04873,1119083,56280.66022,0.05486,0.0474,0.05027,0.04859,0.04892,26156.54,24411.98
PAW,PAW,USDT,PAWUSDT,-0.000000000106,-0.0172,0.000000006023,9653631683780,57956.624961476678,0.000000006164,0.000000005809,0.000000006129,0.000000005951,0.000000006033,507.74,25.65
FXS,FXS,USDT,FXSUSDT,0.021,0.0126,1.687,383348.26,641924.194,1.696,1.643,1.666,1.685,1.687,35879.34,46103.29
OP,OP,USDT,OPUSDT,0.012,0.0185,0.658,3474961.63,2245146.557,0.666,0.629,0.646,0.658,0.659,698927.44,658063.82
HZN,HZN,USDT,HZNUSDT,0.000022,0.0057,0.003821,9697587.68,37032.912612,0.00388,0.00373,0.003799,0.003791,0.003869,173.17,212.73
POLS,POLS,USDT,POLSUSDT,0.00321,0.0184,0.17729,465354.68,83209.9438,0.18978,0.17338,0.17408,0.17686,0.1774,1328.36,1277.15
BBB,BBB,USDT,BBBUSDT,-0.0003,-0.0178,0.0165,7839.61,128.0178,0.0174,0.0161,0.0168,0.0166,0.0171,6.0,16.73
PIVN,PIVN,USDT,PIVNUSDT,0.0000095,0.0885,0.0001168,6186723.44,760.6068521,0.000135,0.000105,0.0001073,0.0001163,0.0001168,10.28,5.51
HOM,HOM,USDT,HOMUSDT,-0.000001,-0.0006,0.001618,22468.68,36.373084,0.001619,0.001618,0.001619,0.001617,0.001626,5.32,110.42
SLERF,SLERF,USDT,SLERFUSDT,0.00196,0.0301,0.06699,1154262.47,77155.24283,0.06887,0.06452,0.06503,0.06695,0.06706,858.06,2129.63
WATER,WATER,USDT,WATERUSDT,-0.0000013,-0.004,0.000317,4805831.76,1547.6378278,0.0003989,0.000315,0.0003183,0.0003201,0.0003213,390.11,2640.77
HEART,HEART,USDT,HEARTUSDT,-0.000136,-0.0156,0.008564,11815520.9,101990.615033,0.008784,0.008378,0.0087,0.008564,0.008574,2092.38,790.74
TAP,TAP,USDT,TAPUSDT,0.032,0.0484,0.693,91921.12,63326.547,0.731,0.655,0.661,0.691,0.696,4.24,3.97
SRDS,SRDS,USDT,SRDSUSDT,-0.00008,-0.0058,0.01354,306676.13,4168.92152,0.01366,0.01351,0.01362,0.01351,0.01355,6.69,597.9
MLT,MLT,USDT,MLTUSDT,-0.00012,-0.0189,0.0062,50185.92,311.62031,0.00637,0.00618,0.00632,0.00622,0.0063,85.51,775.45
SOLO,SOLO,USDT,SOLOUSDT,0.00406,0.0178,0.2319,326153.51,74895.09485,0.23332,0.2235,0.22784,0.23169,0.23237,15849.07,23147.74
VERT,VERT,USDT,VERTUSDT,0.0000014,0.0016,0.0008737,49903992.72,43851.0936761,0.0008869,0.0008631,0.0008723,0.0008737,0.0008803,45.46,61.53
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,0.000016,0.0011,0.013851,6104176.9,82882.449682,0.014377,0.0132,0.013835,0.013872,0.013875,498.21,1905.94
ZND,ZND,USDT,ZNDUSDT,-0.0131,-0.1113,0.1045,4490168.35,498108.1061,0.1212,0.1045,0.1176,0.1043,0.1052,950.39,229.23
CTC,CTC,USDT,CTCUSDT,0.0082,0.0147,0.5657,362437.64,202304.835,0.566,0.5497,0.5575,0.5653,0.5661,7714.47,13297.36
PUMP,PUMP,USDC,PUMPUSDC,0.08012,1.0015,0.16012,323121.46,52091.10103,0.17408,0.08,0.08,0.15806,0.1598,15136.55,16088.37
STND,STND,USDT,STNDUSDT,0.000052,0.0256,0.002077,17770034.74,35942.570044,0.002077,0.002002,0.002025,0.002055,0.002078,165.17,131.78
ALICE,ALICE,USDT,ALICEUSDT,-0.0205,-0.0508,0.3825,2136395.65,822857.0716,0.406,0.3722,0.403,0.3816,0.3827,150601.13,163179.65
CVX,CVX,USDT,CVXUSDT,-0.032,-0.0145,2.165,1052631.67,2278789.402,2.212,2.12,2.197,2.162,2.166,17242.35,9188.15
DFYN,DFYN,USDT,DFYNUSDT,-0.000066,-0.0196,0.003297,16172232.29,53764.912317,0.00339,0.003137,0.003363,0.003295,0.003301,60.9,64.94
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,-0.15706,-0.1728,0.75174,14254592.45,11802291.17932,0.91679,0.73822,0.9088,0.75024,0.75202,68649.32,45110.31
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.0000000198,-0.0815,0.0000002229,46953341009,10898.9793869754,0.0000002618,0.00000021,0.0000002427,0.0000002174,0.0000002223,3.87,460.28
PLANET,PLANET,USDT,PLANETUSDT,-0.0000000033,-0.0058,0.0000005575,27573186049.54,15440.6837418712,0.0000005727,0.0000005445,0.0000005608,0.0000005542,0.0000005576,44.54,291.13
GRL,GRL,USDT,GRLUSDT,-0.0000068,-0.0052,0.00128,42846758.98,54822.1604515,0.0012988,0.0012659,0.0012868,0.001261,0.0012828,18.73,29.77
BAR,BAR,USDT,BARUSDT,-0.002,-0.0012,1.635,1213548.67,1968222.584,1.645,1.562,1.637,1.633,1.635,10411.92,36473.08
HONK,HONK,USDT,HONKUSDT,-0.000091,-0.1206,0.000663,2965554.71,2113.965543,0.000778,0.000652,0.000754,0.00066,0.000663,5.23,11.24
ZKP,ZKP,USDT,ZKPUSDT,-0.00167,-0.1255,0.01163,2820200.69,36240.2341,0.01386,0.00988,0.0133,0.01162,0.01163,5.28,96.2
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,-0.0000134,-0.0332,0.00039,145214010.54,56164.6101088,0.0004232,0.0003693,0.0004034,0.0003855,0.0003911,328.93,13.73
PKTC,PKTC,USDT,PKTCUSDT,0.0000052,0.0928,0.0000612,29802419.73,2105.02169379,0.000096,0.0000535,0.000056,0.00005639,0.0000612,0,0
HARRY,HARRY,USDT,HARRYUSDT,0.00137,0.031,0.04543,1595570.19,71958.29484,0.04809,0.04338,0.04406,0.04525,0.04558,1392.42,1100.35
TRVL,TRVL,USDT,TRVLUSDT,0.000111,0.0213,0.00532,3951324.55,20808.084419,0.005347,0.005199,0.005209,0.005319,0.005337,2947.1,1506.41
AUKI,AUKI,USDT,AUKIUSDT,0.000127,0.0083,0.015266,1257920.2,18992.409697,0.0158,0.013858,0.015139,0.015279,0.015458,123.16,737.69
TRAC,TRAC,USDT,TRACUSDT,0.0009,0.0021,0.4129,7946.27,3326.2427,0.5111,0.3783,0.412,0.4129,0.4167,5.37,771.11
CAKE,CAKE,USDT,CAKEUSDT,0.07,0.0388,1.873,1826318.35,3341142.108,1.905,1.771,1.803,1.871,1.872,279109.74,122538.11
ASSIST,ASSIST,USDT,ASSISTUSDT,0.003,0.0589,0.0539,44641.27,2654.4302,0.0877,0.0485,0.0509,0.0495,0.0501,78.33,9.5
SAGA,SAGA,USDT,SAGAUSDT,0.0186,0.0981,0.2082,7126473.53,1408378.8913,0.2094,0.1895,0.1896,0.2084,0.2085,257071.64,196969.11
DGH,DGH,USDT,DGHUSDT,0.0000319,0.362,0.00012,22944143.42,2207.5351852,0.00012,0.0000876,0.0000881,0.0000806,0.0001199,0,0
CAS,CAS,USDT,CASUSDT,0.000004,0.0034,0.001152,9377733.39,10686.786528,0.001293,0.001057,0.001148,0.001156,0.001159,39.06,4.14
USUAL,USUAL,USDT,USUALUSDT,-0.0066,-0.0501,0.125,13103809.6,1673616.4084,0.1325,0.1222,0.1316,0.125,0.1251,267961.47,241637.54
LAZIO,LAZIO,USDT,LAZIOUSDT,0.0146,0.0158,0.937,151048.42,139909.5119,0.9406,0.9148,0.9224,0.9362,0.9406,25795.28,49352.35
LDY,LDY,USDT,LDYUSDT,-0.00051,-0.0513,0.00943,263504.72,2387.45446,0.00996,0.009,0.00994,0.00942,0.00948,5.31,20.95
BTY,BTY,USDT,BTYUSDT,0.00021,0.0087,0.02408,984133.4,23958.77416,0.02464,0.02381,0.02387,0.02408,0.02446,37.61,61.94
BKN,BKN,USDC,BKNUSDC,-0.00329,-0.0212,0.15176,355569.03,54676.37424,0.157,0.15115,0.15505,0.15113,0.1525,3105.22,1134.19
BITCAT,BITCAT,USDT,BITCATUSDT,-0.0000241,-0.0929,0.0002353,221032295.26,54751.1095166,0.0002594,0.0002325,0.0002594,0.0002347,0.0002359,53.4,60.75
NEAR,NEAR,USDT,NEARUSDT,0.043,0.0211,2.072,4582861.56,9396083.59,2.097,2.001,2.029,2.071,2.074,704476.87,944805.89
AD,AD,USDT,ADUSDT,-0.00000000045,-0.0047,0.00000009426,3315932691,300.71874033557,0.00000010101,0.00000008843,0.00000009471,0.00000009018,0.00000009402,0,0
ABI,ABI,USDT,ABIUSDT,-0.00000164,-0.0738,0.00002056,66448468.65,1464.13582707,0.00002406,0.00001972,0.0000222,0.00002051,0.00002056,27.13,3.13
GRT,GRT,USDT,GRTUSDT,0.00073,0.0094,0.07761,18646725.51,1431201.39314,0.07828,0.07507,0.07688,0.07752,0.07767,353778.68,278105.73
SAUCE,SAUCE,USDT,SAUCEUSDT,0.00136,0.036,0.03912,1325652.48,50656.70532,0.0399,0.03656,0.03776,0.03876,0.03912,745.38,200.42
LNQ,LNQ,USDT,LNQUSDT,-0.0014,-0.0416,0.0322,1581320.05,51613.3848,0.0336,0.0319,0.0336,0.0321,0.0322,1764.89,7866.26
LITHO,LITHO,USDT,LITHOUSDT,0.0000048,0.0422,0.0001183,1405411.15,164.2567017,0.0001183,0.0001135,0.0001135,0.0001179,0.0001184,218.15,151.33
CHO,CHO,USDT,CHOUSDT,-0.00004,-0.0103,0.00383,8472833.76,32090.28178,0.00394,0.00364,0.00387,0.00376,0.00384,74.43,308.86
AIAT,AIAT,USDT,AIATUSDT,-0.002,-0.0038,0.5209,25752.06,13455.0028,0.5238,0.5181,0.5229,0.5199,0.5214,183.77,410.22
RBT,RBT,USDT,RBTUSDT,-0.63,-0.0026,234.9,528.63,124392.2,236.27,232.99,235.53,234.9,235.23,325.61,1257.06
KREST,KREST,USDT,KRESTUSDT,-0.00032,-0.0364,0.00847,15150897.75,133679.93102,0.00911,0.0082,0.00879,0.00845,0.00851,122.27,94.47
TONUP,TONUP,USDT,TONUPUSDT,0.000786,0.1191,0.007385,13758.22,98.115794,0.007593,0.006599,0.006599,0.007385,0.007437,0,0
AVB,AVB,USDT,AVBUSDT,0.001115,0.3528,0.004275,18375464.03,68675.320026,0.00453,0.003143,0.00316,0.004245,0.004287,18.06,24.36
ANON1,ANON1,USDT,ANON1USDT,0.000004,0.0031,0.001278,41284987.96,52701.93115,0.001279,0.001274,0.001274,0.001271,0.001281,24.68,23.1
PEM,PEM,USDT,PEMUSDT,-0.00011,-0.0269,0.00397,816072.03,3262.21307,0.00415,0.00395,0.00408,0.00396,0.004,361.53,236.64
AMC,AMC,USDT,AMCUSDT,-0.1413,-0.1326,0.9241,9958.96,10473.7931,1.1462,0.8792,1.0654,0.9248,0.9291,12.65,7.37
RWA,RWA,USDT,RWAUSDT,-0.00067,-0.0386,0.01665,1672293.13,27788.25286,0.0178,0.01559,0.01732,0.0166,0.01681,511.58,392.82
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,0.000103,0.0307,0.003453,18679552.26,63804.206759,0.003522,0.0032,0.00335,0.003449,0.003456,292.22,845.41
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,-0.0000000000000064,-0.0427,0.0000000000001432,1016324024184803,152.4426313989046122,0.0000000000001536,0.0000000000001415,0.0000000000001496,0.0000000000001432,0.0000000000001446,36.23,4.13
WXT,WXT,USDT,WXTUSDT,0.000234,0.0087,0.026847,156595770.03,4197827.654848,0.027131,0.026273,0.026613,0.026858,0.026862,113380.85,86927.89
PAID,PAID,USDT,PAIDUSDT,-0.0003,-0.0186,0.0158,590395.98,9298.6896,0.0177,0.0144,0.0161,0.0157,0.016,369.46,8.9
AIOS,AIOS,USDT,AIOSUSDT,0.000696,0.4421,0.00227,33076116.38,58271.690399,0.002353,0.001532,0.001574,0.002268,0.002271,520.19,24.42
AVC,AVC,USDT,AVCUSDT,-0.000167,-0.099,0.001519,85069431.05,139899.5126,0.001781,0.001483,0.001686,0.00154,0.001546,103.53,30.17
XEN,XEN,USDC,XENUSDC,-0.00000000225,-0.0346,0.00000006268,422257677706.63,27016.75395157304,0.00000006636,0.00000006032,0.00000006493,0.00000006248,0.00000006335,275.01,106.56
EGG,EGG,USDT,EGGUSDT,-0.0000016,-0.0157,0.0000998,2489654.95,244.5697557,0.0001014,0.0000946,0.0001014,0.0000995,0.0000998,11.1,4.65
NC,NC,USDT,NCUSDT,0.00038,0.0104,0.03681,168863.54,6201.80635,0.03775,0.03401,0.03643,0.03679,0.03682,495.66,767.83
VINE,VINE,USDT,VINEUSDT,-0.00085,-0.0281,0.02932,42550384.75,1262872.4507,0.03089,0.02879,0.03017,0.02927,0.02933,241687.64,238648.66
LYP,LYP,USDT,LYPUSDT,-0.0034,-0.0445,0.0729,14787.39,1104.5813,0.0766,0.0729,0.0763,0.0729,0.0738,298.92,0.0
ABX,ABX,USDT,ABXUSDT,-0.0006,-0.015,0.0393,2040235.06,81773.53236,0.042,0.0386,0.0399,0.03924,0.03935,67.87,86.26
CELLA,CELLA,USDT,CELLAUSDT,-0.00092,-0.0601,0.01437,282247.5,4179.13623,0.01529,0.01437,0.01529,0.01435,0.01438,1310.75,1190.95
DOP,DOP,USDT,DOPUSDT,0.000013,0.0423,0.0003203,921661738.69,291280.5875976,0.0003254,0.0003057,0.0003073,0.0003199,0.0003205,505.75,228.52
OSMO,OSMO,USDT,OSMOUSDT,0.0046,0.0222,0.2112,1140633.06,236503.5428,0.2121,0.2026,0.2066,0.2111,0.2112,22123.93,12090.31
KLS,KLS,USDT,KLSUSDT,-0.0000082,-0.0362,0.0002178,2910461.91,644.6601151,0.0002376,0.0002159,0.000226,0.0002178,0.0002198,289.88,4.14
BRISE,BRISE,USDT,BRISEUSDT,0.00000000001,0.0001,0.0000000617,31295230834147,1927965.52769525897,0.00000006299,0.00000006039,0.00000006169,0.00000006164,0.0000000617,1117.49,982.06
HPEPE,HPEPE,USDT,HPEPEUSDT,0.00001,0.0112,0.0009,199574.18,173.90961,0.00094,0.00083,0.00089,0.00086,0.00093,0,0
SHITC,SHITC,USDT,SHITCUSDT,0.0000000000101,0.0117,0.0000000008725,63293266258104,54751.9480681296034,0.0000000008757,0.000000000858,0.0000000008624,0.000000000858,0.0000000008758,24.44,231.69
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,-0.00014,-0.0085,0.0162,3563970.07,57497.21486,0.0165,0.01482,0.01634,0.01614,0.01642,22.95,23.48
AZIT,AZIT,USDT,AZITUSDT,0.00002,0.0019,0.01054,1752779.22,18524.07982,0.01066,0.01051,0.01052,0.01055,0.01059,3865.81,1518.5
YPRED,YPRED,USDT,YPREDUSDT,0.00003,0.0103,0.00293,747394.49,1977.68661,0.00387,0.00215,0.0029,0.00293,0.00301,0.0,46.11
HOPR,HOPR,USDT,HOPRUSDT,-0.00102,-0.0275,0.03595,1700793.16,62002.60958,0.03707,0.03571,0.03697,0.03593,0.036,3619.08,2089.12
TITAN,TITAN,USDT,TITANUSDT,0.00000000002,0.0039,0.000000005094,10892871330263,55295.450736516164,0.000000005099,0.000000005031,0.000000005074,0.000000005086,0.000000005099,14.27,24.53
SGE,SGE,USDT,SGEUSDT,-0.00145,-0.0221,0.064,45801.38,2901.47455,0.06862,0.0566,0.06545,0.064,0.06408,177.71,4.15
KAIA,KAIA,USDT,KAIAUSDT,0.00122,0.0122,0.10096,341962259.29,34547269.25594,0.10318,0.09748,0.09974,0.10094,0.10095,10655.55,3046.11
NOTAI,NOTAI,USDT,NOTAIUSDT,0.00000097,0.0779,0.00001341,15812669936.23,210732.85666885,0.0000146,0.00001216,0.00001244,0.00001335,0.00001355,337.15,822.09
FET,FET,USDC,FETUSDC,0.041,0.0876,0.5087,13051093.77,6442412.0328,0.5223,0.458,0.4677,0.5073,0.51,67987.96,43326.62
NIL,NIL,USDT,NILUSDT,0.0196,0.0585,0.3542,2923054.75,1002837.1138,0.3563,0.3254,0.3346,0.3539,0.3548,311759.82,157365.82
RON,RON,USDT,RONUSDT,0.0057,0.0117,0.4905,585634.67,287022.1417,0.5044,0.4783,0.4848,0.4895,0.4904,2920.0,3077.54
DYNA,DYNA,USDT,DYNAUSDT,-0.000056,-0.0012,0.045049,5040037.17,227599.334002,0.045599,0.045,0.045105,0.045001,0.045099,40.8,578.39
SQUAD,SQUAD,USDT,SQUADUSDT,0.00022,0.0035,0.06275,349.94,22.16393,0.06602,0.06253,0.06253,0.06259,0.06275,17.91,3.95
YIDO,YIDO,USDT,YIDOUSDT,-0.0029,-0.1208,0.0211,60010.23,1334.5419,0.0247,0.0209,0.024,0.021,0.0229,0,0
ORD,ORD,USDT,ORDUSDT,0.0000000007,0.0032,0.0000002136,23062790,4.9285782778,0.0000002148,0.0000002129,0.0000002129,0.000000214,0.0000002148,20.1,4.03
BEAM,BEAM,USDT,BEAMUSDT,-0.00043,-0.015,0.02822,2640571.96,74656.9429,0.02891,0.02751,0.02865,0.0282,0.02826,1045.97,720.11
ELK,ELK,USDT,ELKUSDT,-0.00043,-0.0118,0.03596,5958.63,216.31278,0.03672,0.03591,0.03639,0.03596,0.03634,213.55,118.0
NFP,NFP,USDT,NFPUSDT,0.00463,0.0827,0.06061,11271932.28,660418.09312,0.0613,0.05482,0.05598,0.06045,0.0607,97471.52,75517.47
KAVA,KAVA,USDT,KAVAUSDT,-0.0056,-0.013,0.4243,2448109.15,1048584.0497,0.4357,0.4202,0.4299,0.4243,0.4245,49651.11,45862.59
CRGPT,CRGPT,USDT,CRGPTUSDT,-0.00021,-0.0108,0.01922,1376762.16,25953.84945,0.01986,0.01863,0.01943,0.01862,0.01922,18.37,10.12
MAS,MAS,USDT,MASUSDT,-0.00016,-0.0071,0.02223,2174404.28,48763.48467,0.02268,0.02211,0.02239,0.0222,0.02228,3520.73,3047.02
CAR,CAR,USDT,CARUSDT,-0.000238,-0.015,0.01559,4155284.84,64714.035521,0.015993,0.015199,0.015828,0.015575,0.015664,363.25,305.52
