Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
GST,GST,USDT,GSTUSDT,0.000345,0.047,0.007684,13038543.33,98273.452793,0.008779,0.007052,0.007339,0.007657,0.007686,2199.32,3211.33
XCAD,XCAD,USDT,XCADUSDT,-0.0002,-0.0036,0.05509,1040237.32,57587.73009,0.0581,0.0545,0.05529,0.05494,0.05535,1055.04,229.11
LUMOS,LUMOS,USDT,LUMOSUSDT,0.000000005,0.0128,0.000000394,715789999,298.936828086,0.000000549,0.000000375,0.000000389,0.000000391,0.000000394,4.12,4.2
LUM,LUM,USDT,LUMUSDT,0.0513,0.0723,0.7599,73443.27,56641.0728,0.8793,0.7029,0.7086,0.7599,0.76,30.46,319.1
JD98,JD98,USDT,JD98USDT,-0.00016,-0.0159,0.00985,2998537.75,29754.12576,0.01006,0.00984,0.01001,0.00979,0.00989,51.13,22.16
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,0.0000066,0.0276,0.0002457,220197421.82,53832.2812085,0.0002576,0.0002387,0.0002391,0.0002455,0.000246,255.43,35.01
ANIME,ANIME,USDT,ANIMEUSDT,-0.00064,-0.0363,0.01695,15049423.81,262555.84707,0.01785,0.01694,0.01759,0.01693,0.01697,151688.32,143242.37
CHESS,CHESS,USDT,CHESSUSDT,0.00114,0.019,0.06094,8295114.73,502545.01688,0.06307,0.05883,0.0598,0.06073,0.06098,89205.92,116472.66
SWAN,SWAN,USDT,SWANUSDT,0.00073,0.0504,0.01519,5182657.64,76120.63096,0.01544,0.01408,0.01446,0.01518,0.01522,1038.72,91.79
SKX,SKX,USDT,SKXUSDT,-0.0141,-0.0657,0.2003,123702.94,25981.055,0.2151,0.2001,0.2144,0.2003,0.2008,215.83,271.9
LQR,LQR,USDT,LQRUSDT,0.0013,0.0168,0.0785,1183788.44,93569.2334,0.0826,0.0767,0.0772,0.0779,0.0796,646.42,326.81
HIPPO,HIPPO,USDT,HIPPOUSDT,-0.000071,-0.0337,0.002034,241285829.48,505763.360066,0.00227,0.002007,0.002105,0.002028,0.002034,5779.61,6084.21
PEPU,PEPU,USDT,PEPUUSDT,0.000058,0.0278,0.002137,62062811.47,130815.703766,0.002228,0.002021,0.002079,0.002136,0.00214,1450.42,597.5
VCF,VCF,USDT,VCFUSDT,-0.0016,-0.0089,0.177,297547.78,53503.2474,0.1832,0.1758,0.1786,0.1758,0.1795,1615.61,80.17
PEN,PEN,USDT,PENUSDT,-0.000395,-0.1474,0.002284,2855266.66,6981.330376,0.002679,0.002284,0.002679,0.00237,0.002395,45.39,14.25
JTO,JTO,USDT,JTOUSDT,0.018,0.0109,1.667,268665.71,450943.989,1.712,1.628,1.649,1.665,1.666,270969.6,224874.14
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.000167,-0.0248,0.006563,11764016.36,78529.723833,0.007232,0.006299,0.00673,0.006564,0.006567,428.76,404.65
ATN,ATN,USDT,ATNUSDT,0.0014,0.1728,0.0095,1649363.71,15042.1453,0.0104,0.008,0.0081,0.0092,0.0094,20.4,86.98
CERE,CERE,USDT,CEREUSDT,0.0000098,0.0083,0.0011771,47322806.98,55525.3705481,0.0011829,0.0011644,0.0011673,0.0011768,0.0011773,1940.66,1689.18
NET,NET,USDT,NETUSDT,-0.00000839,-0.0703,0.0001109,203823057.29,23332.98401942,0.00011958,0.00011087,0.00011929,0.00011094,0.00011255,99.61,89.74
BANK,BANK,USDT,BANKUSDT,0.00278,0.0626,0.04714,21862659.31,1025857.16108,0.0537,0.04185,0.04436,0.04698,0.04709,17522.02,14193.09
MORPHO,MORPHO,USDT,MORPHOUSDT,0.0027,0.0029,0.9203,824189.49,768512.6543,0.9526,0.9062,0.9176,0.9183,0.9204,17342.13,8626.37
MBD,MBD,USDT,MBDUSDT,0.00000056,0.0182,0.00003131,841462962,26347.75881665,0.000034,0.00002979,0.00003075,0.00003081,0.00003398,0,0
SUP,SUP,USDT,SUPUSDT,-0.0313,-0.2571,0.0904,168089.67,17475.9172,0.1217,0.0901,0.1217,0.0904,0.0905,1758.03,56.11
VTN,VTN,USDT,VTNUSDT,0.00023,0.0638,0.00383,24764874.24,94771.6081,0.0048,0.00343,0.0036,0.00382,0.00385,350.85,226.43
EVMOS,EVMOS,USDT,EVMOSUSDT,0.000286,0.0945,0.00331,17292227.52,55621.609223,0.0036,0.003022,0.003024,0.003306,0.003313,42.45,59.98
AXO,AXO,USDT,AXOUSDT,0.00038,0.015,0.02569,829.85,21.25466,0.02569,0.02531,0.02531,0.02552,0.02558,4.13,182.76
NEUTON,NEUTON,USDT,NEUTONUSDT,-0.000000038,-0.0417,0.000000873,1078517214,955.500195091,0.000000934,0.000000751,0.000000911,0.000000752,0.000000882,0,0
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0006,-0.0016,0.3734,145561.79,54882.2465,0.3853,0.3687,0.374,0.372,0.3749,2000.68,3096.04
ELON,ELON,USDT,ELONUSDT,0.0000000026,0.0209,0.0000001269,1745380576896,225034.1370053597,0.0000001332,0.0000001237,0.0000001243,0.0000001267,0.0000001272,11655.62,11132.34
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.001954,0.0732,0.028633,2085940.48,59826.402296,0.033455,0.026371,0.026679,0.028524,0.028729,8468.42,5716.42
IRON,IRON,USDT,IRONUSDT,0.0069,0.056,0.1299,27956.77,3520.4598,0.131,0.1226,0.123,0.1299,0.1303,1190.24,1253.43
DUKO,DUKO,USDT,DUKOUSDT,0.0000048,0.0231,0.0002119,75067696.95,15891.3253642,0.0002227,0.0002015,0.0002071,0.0002088,0.000212,101.97,514.91
G7,G7,USDT,G7USDT,0.000043,0.0085,0.00506,17560169.87,88158.026794,0.005197,0.004846,0.005017,0.005057,0.005105,434.41,2323.12
BSCS,BSCS,USDT,BSCSUSDT,0.000135,0.0564,0.002526,21074620.3,52202.085832,0.002773,0.002385,0.002391,0.002489,0.002546,82.88,107.0
NAVI,NAVI,USDT,NAVIUSDT,-0.0014,-0.0433,0.0309,263580.85,8599.8942,0.035,0.03,0.0323,0.031,0.0311,921.13,66.36
JAM,JAM,USDT,JAMUSDT,-0.0000059,-0.0767,0.000071,146440461.75,10988.7158178,0.0000846,0.000071,0.0000769,0.000071,0.0000744,10.0,91.03
LKY,LKY,USDT,LKYUSDT,0.005,0.0245,0.209,31306.99,6482.703,0.215,0.199,0.204,0.206,0.209,420.69,130.9
BUNNY,BUNNY,USDT,BUNNYUSDT,0.00116,0.0239,0.04966,1121076.11,56014.34937,0.05286,0.04798,0.0485,0.04906,0.05022,229.2,10.52
EVDC,EVDC,USDT,EVDCUSDT,-0.000001,-0.0403,0.0000238,4002977027.82,97647.47307392,0.00002501,0.00002299,0.0000248,0.00002378,0.00002388,201.93,417.08
DOGA,DOGA,USDT,DOGAUSDT,-0.000121,-0.0625,0.001813,71989509.1,130991.245127,0.001935,0.001775,0.001934,0.001808,0.001819,386.61,190.76
OM,OM,USDT,OMUSDT,-0.0307,-0.0563,0.5139,149682591.08,81439971.3655,0.6064,0.4873,0.5446,0.5142,0.5145,183138.19,309244.26
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,0.000816,0.1072,0.008421,14501826.38,112053.676813,0.008849,0.0072,0.007605,0.008399,0.008491,404.29,139.3
CHMB,CHMB,USDT,CHMBUSDT,0.0000021,0.122,0.0000193,3439091358.38,61022.7544449,0.0000206,0.0000169,0.0000172,0.0000192,0.0000194,37.34,48.59
HONEY,HONEY,USDT,HONEYUSDT,-0.00033,-0.0128,0.02537,492407.48,12570.62261,0.02622,0.02465,0.0257,0.02537,0.0255,25851.31,6944.97
BONE,BONE,USDT,BONEUSDT,-0.0042,-0.0148,0.278,628394.17,180254.4103,0.2932,0.2727,0.2822,0.2735,0.2747,9063.86,3542.67
ALPINE,ALPINE,USDT,ALPINEUSDT,-0.0132,-0.0176,0.7336,182307.68,135968.9678,0.7586,0.7333,0.7468,0.7333,0.7337,9228.42,15241.77
NAFI,NAFI,USDT,NAFIUSDT,-0.00000156,-0.037,0.00004051,3220613.9,133.88745534,0.00004305,0.00004051,0.00004207,0.0000405,0.00004051,28.59,77.08
NPCS,NPCS,USDT,NPCSUSDT,0.000013,0.0019,0.006629,18721909.76,126790.29543,0.007092,0.00644,0.006616,0.006609,0.00665,286.37,292.2
FULA,FULA,USDT,FULAUSDT,0.000253,0.0568,0.0047,205372.25,948.635963,0.004859,0.004447,0.004447,0.0047,0.00481,5.9,20752.45
RUNE,RUNE,USDT,RUNEUSDT,0.017,0.0141,1.219,3886654.7,4778558.418,1.251,1.194,1.202,1.218,1.219,477465.07,535637.92
PACOIN,PACOIN,USDT,PACOINUSDT,0.0006,0.1809,0.003915,598269.92,2195.539016,0.00468,0.003216,0.003315,0.00389,0.003903,4.19,13.14
PENGU,PENGU,USDC,PENGUUSDC,-0.000003,-0.0006,0.004992,10675154.34,54493.995649,0.005236,0.004931,0.004995,0.004976,0.005007,6657.94,4055.91
BADAI,BADAI,USDT,BADAIUSDT,-0.00026,-0.0558,0.004393,16680328.14,77980.454696,0.004995,0.0043,0.004653,0.00435,0.004405,695.99,126.8
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,0.0000612,0.4325,0.0002027,434354996.65,72858.0131205,0.0002199,0.0001314,0.0001415,0.0002014,0.000202,333.44,20.47
EPIK,EPIK,USDT,EPIKUSDT,-0.000082,-0.0395,0.00199,149485670.04,313920.181687,0.00228,0.001901,0.002072,0.001989,0.002005,22.4,60.34
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,0.00048,0.0302,0.01637,3811245.32,62444.59787,0.01691,0.01574,0.01589,0.01637,0.01638,105.69,348.21
RDT,RDT,USDT,RDTUSDT,0.00011,0.0229,0.0049,6928381.12,33861.109607,0.00494,0.00479,0.00479,0.00489,0.00493,103.49,104.27
AIPAD,AIPAD,USDT,AIPADUSDT,-0.00002,-0.0014,0.0135,112377.03,1534.27379,0.014,0.0135,0.01352,0.0135,0.01353,176.66,675.81
SVL,SVL,USDT,SVLUSDT,-0.000028,-0.0062,0.004465,64047418.95,285930.407998,0.004974,0.004409,0.004493,0.004454,0.004486,617.55,607.11
EXPERT,EXPERT,USDT,EXPERTUSDT,0.000002,0.0021,0.000948,193160464.56,185100.05781,0.000987,0.000926,0.000946,0.000945,0.000949,73.47,50.85
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,0.00000000000039,0.0965,0.00000000000443,113765133661176,470.923917369206957,0.000000000004449,0.000000000003953,0.00000000000404,0.000000000004032,0.00000000000443,0,0
SPELL,SPELL,USDT,SPELLUSDT,0.0000134,0.0251,0.0005471,3091023335.8,1732167.6526927,0.0006011,0.0005312,0.0005337,0.0005465,0.000547,11798.88,19133.83
NKN,NKN,USDT,NKNUSDT,-0.01514,-0.326,0.0313,384275955.16,14527791.99117,0.04836,0.03072,0.04644,0.03126,0.03143,88009.24,51045.89
GENE,GENE,USDT,GENEUSDT,0.00238,0.0443,0.05606,275120.48,15284.13948,0.05742,0.05352,0.05368,0.05576,0.0563,269.21,178.52
FDM,FDM,USDT,FDMUSDT,-0.00007,-0.0049,0.01395,1899.75,26.51219,0.01402,0.01394,0.01402,0.01393,0.01402,10.0,5.35
WEFI,WEFI,USDT,WEFIUSDT,0,0,0.03625,215785,7823.80105,0.03629,0.03625,0.03625,0.03624,0.03627,443.59,608.49
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,-0.0000339,-0.1144,0.0002624,195354320.85,56324.2036297,0.0002965,0.0002622,0.0002963,0.0002623,0.0002627,23.03,23.66
HPO,HPO,USDT,HPOUSDT,0.00093,0.0202,0.04681,136579.2,6348.98224,0.047,0.04588,0.04588,0.04688,0.04704,4489.03,5799.36
XCN,XCN,USDT,XCNUSDT,-0.0008378,-0.0476,0.0167622,18705081.54,331714.8528794,0.0189158,0.0166685,0.0176,0.0167045,0.0167429,7942.6,8650.5
COPI,COPI,USDT,COPIUSDT,0.00039,0.0296,0.01353,250345.7,3376.46802,0.01366,0.01314,0.01314,0.01353,0.0136,599.96,700.84
PINGO,PINGO,USDT,PINGOUSDT,-0.0064,-0.0688,0.0865,133492.21,11872.7671,0.094,0.0843,0.0929,0.086,0.0866,171.08,351.77
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0011,-0.0085,0.1283,2403471.04,316046.4559,0.136,0.1265,0.1294,0.1281,0.1284,7668.96,9915.71
LISTA,LISTA,USDT,LISTAUSDT,0.00328,0.0182,0.18279,5679566.65,1066241.94772,0.19803,0.17882,0.17951,0.18253,0.18277,51947.44,66037.94
WALV,WALV,USDT,WALVUSDT,-0.00001,-0.0029,0.00333,11224401,37300.05428,0.00341,0.00321,0.00334,0.0033,0.00336,67.91,104.17
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,0.000000000034,0.0094,0.000000003646,15323207098712,56943.696152300871,0.000000003998,0.000000003563,0.000000003612,0.000000003634,0.000000003657,28.66,211.43
BZZ,BZZ,USDT,BZZUSDT,0.0034,0.0254,0.137,3141720.54,440219.28,0.1458,0.1321,0.1336,0.1368,0.1371,1947.85,467.1
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,-0.00000367,-0.1132,0.00002874,1818820905.87,54683.17160985,0.00003254,0.00002712,0.00003241,0.00002848,0.00002887,11.33,11.69
DMT,DMT,USDT,DMTUSDT,0.088,0.0142,6.251,191.96,1212.422,6.577,6.087,6.163,6.219,6.245,14.12,41.47
AMP,AMP,USDT,AMPUSDT,0.000296,0.0818,0.003913,514825095.67,1924797.522425,0.003995,0.003553,0.003617,0.003854,0.003919,4673.58,845.8
REBD,REBD,USDT,REBDUSDT,-0.00000003,-0.0056,0.00000532,34423426.54,172.34875538,0.0000054,0.00000454,0.00000535,0.00000527,0.00000532,5.25,2.79
ANON,ANON,USDT,ANONUSDT,-0.147,-0.042,3.351,11930.27,42924.876,3.879,3.288,3.498,3.351,3.402,1548.2,428.77
TMAI,TMAI,USDT,TMAIUSDT,-0.0000601,-0.0774,0.0007161,154022418.35,125417.7125625,0.0009327,0.0006819,0.0007762,0.000714,0.000716,1734.53,5319.67
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,0.00000005,0.0052,0.00000962,153055650.82,1515.99380479,0.00001048,0.00000957,0.00000957,0.0000096,0.00000963,5.47,13.97
POLIS,POLIS,USDT,POLISUSDT,-0.00045,-0.0073,0.06108,99086.25,6095.00577,0.06349,0.05989,0.06153,0.06081,0.06082,866.09,107.27
EDEN,EDEN,USDT,EDENUSDT,-0.000021,-0.0025,0.008315,6498312.97,55078.398125,0.008661,0.008288,0.008336,0.00831,0.00832,90.49,67.26
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,-0.00075,-0.0013,0.56916,101840.5,59363.21958,0.59874,0.56402,0.56991,0.56595,0.57021,4751.84,5738.73
ZRX,ZRX,USDT,ZRXUSDT,-0.0011,-0.0043,0.2544,4225546.8,1094669.9908,0.2639,0.2539,0.2555,0.2542,0.2544,75887.55,80542.48
DCI,DCI,USDT,DCIUSDT,0.000354,0.1771,0.002352,265740.93,579.526723,0.0028,0.00195,0.001998,0.002352,0.002366,5.54,3.92
ORDI,ORDI,USDT,ORDIUSDT,0.12,0.018,6.75,352673.25,2400410.69,7.01,6.59,6.63,6.74,6.75,531616.98,587273.88
ZAI,ZAI,USDT,ZAIUSDT,-0.0008,-0.0394,0.01947,871465.05,17269.14037,0.02157,0.01899,0.02027,0.0194,0.01956,241.0,560.78
AVL,AVL,USDT,AVLUSDT,0.0049,0.0221,0.2262,354795.29,82486.7725,0.2496,0.2206,0.2213,0.226,0.2265,7381.49,3553.83
SPX,SPX,USDC,SPXUSDC,0.0166,0.0391,0.4406,154826.31,68796.1727,0.4693,0.4203,0.424,0.4389,0.4421,20680.57,19020.37
GTCOIN,GTCOIN,USDT,GTCOINUSDT,-0.0000058,-0.0365,0.0001528,1209182.05,182.9596547,0.0001586,0.0001465,0.0001586,0.0001464,0.0001526,0,0
ALPH,ALPH,USDT,ALPHUSDT,0.0055,0.0167,0.334,409197.79,135453.6065,0.3369,0.3231,0.3285,0.3337,0.3342,9969.31,11188.74
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,0.00000096,0.0446,0.00002248,2503432797.91,55635.00418863,0.00002265,0.00002142,0.00002152,0.0000224,0.00002255,149.47,110.55
FB,FB,USDT,FBUSDT,0.0393,0.0651,0.6423,118659.03,77120.1652,0.7,0.5946,0.603,0.642,0.6428,60.81,55.19
NOT,NOT,USDT,NOTUSDT,0.000002,0.001,0.001946,1471357531.68,2900995.845991,0.002035,0.001916,0.001944,0.001945,0.001947,143766.77,133165.49
BBT,BBT,USDT,BBTUSDT,-0.00326,-0.0181,0.17666,423099.95,75252.77664,0.18057,0.1633,0.17992,0.17598,0.17748,26.13,17.65
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,-0.003615,-0.0583,0.05831,22819031.14,1394896.176498,0.068013,0.05706,0.061925,0.058393,0.058723,16480.55,9297.25
FUSE,FUSE,USDT,FUSEUSDT,0.00039,0.0339,0.01187,5204329.11,61204.45064,0.01198,0.01146,0.01148,0.01186,0.01188,2310.47,2673.42
BARS,BARS,USDT,BARSUSDT,-0.0000013,-0.0028,0.0004539,49108614.5,22135.1572565,0.0004634,0.0004401,0.0004552,0.0004555,0.0004556,13.54,1723.32
UDAO,UDAO,USDT,UDAOUSDT,0.0029,0.0249,0.119,379173.53,45075.4579,0.1207,0.1157,0.1161,0.1179,0.1194,37.82,38.44
STBU,STBU,USDT,STBUUSDT,-0.0004,-0.0277,0.014,272879.37,3912.9307,0.0148,0.0139,0.0144,0.014,0.0142,392.41,224.56
ARB,ARB,USDT,ARBUSDT,-0.0032,-0.0105,0.3001,14175727.99,4368177.9036,0.3148,0.2996,0.3033,0.2997,0.2999,517815.4,454741.89
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,0.00000000061,0.0171,0.00000003619,7409494325900.7,273327.06097791453,0.00000003972,0.0000000353,0.00000003558,0.00000003618,0.0000000362,1446.88,1066.37
GIGA,GIGA,USDT,GIGAUSDT,0.00062,0.0394,0.01633,6799829.42,111918.1274,0.01723,0.01558,0.01571,0.01624,0.01628,11968.5,6318.12
TRACE,TRACE,USDT,TRACEUSDT,-0.0000011,-0.0054,0.0002011,268781.45,54.2333707,0.0002032,0.0002011,0.0002022,0.0002011,0.0002022,93.01,105.91
BC,BC,USDT,BCUSDT,0.000642,0.0697,0.009848,228769.95,2158.84893,0.010108,0.009162,0.009206,0.00977,0.009869,296.02,74.23
SVTS,SVTS,USDT,SVTSUSDT,0.00425,0.0152,0.28353,492338.03,139118.81294,0.284,0.27712,0.27928,0.28284,0.28429,50.94,101.72
MINIMA,MINIMA,USDT,MINIMAUSDT,0.00048,0.0251,0.01958,1740671.36,34874.97916,0.021,0.01894,0.0191,0.01944,0.01945,1388.41,18.05
AERGO,AERGO,USDC,AERGOUSDC,-0.01802,-0.0624,0.27037,210629,57597.95704,0.30288,0.26014,0.28839,0.26899,0.27088,4140.1,2041.74
TON,TON,USDC,TONUSDC,-0.102,-0.034,2.894,27792.28,82796.505,3.056,2.877,2.996,2.887,2.894,55554.29,44854.35
NRG,NRG,USDT,NRGUSDT,0.00023,0.0088,0.02618,2003615.46,52121.36985,0.02626,0.02583,0.02595,0.02595,0.02634,66.37,277.4
WAL,WAL,USDC,WALUSDC,0.0025,0.006,0.4157,125937.42,54164.3979,0.4472,0.4084,0.4132,0.4146,0.4173,29067.62,8345.56
GFAL,GFAL,USDT,GFALUSDT,0.000813,0.1571,0.005986,15510199.45,88258.245492,0.006394,0.005159,0.005173,0.005945,0.005989,2667.74,2636.08
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.01405,0.0899,0.17021,2036.73,357.76999,0.18598,0.15616,0.15616,0.16957,0.17083,3.82,194.11
CLV,CLV,USDT,CLVUSDT,-0.00104,-0.039,0.0256,4560661.75,117299.19984,0.0294,0.02441,0.02664,0.02553,0.02568,1249.13,1917.04
EURI,EURI,USDT,EURIUSDT,0.0112,0.0098,1.1521,1214525.94,1397678.6458,1.1568,1.1409,1.1409,1.1517,1.1523,226800.83,157493.6
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,0.00027,0.0108,0.02521,3364318.89,86179.24557,0.02702,0.02371,0.02494,0.02519,0.02522,411.44,2456.79
SNIFT,SNIFT,USDT,SNIFTUSDT,0.0002,0.0268,0.00765,16259997.43,124281.13526,0.00782,0.0071,0.00745,0.00763,0.00766,76.4,78.62
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000635,0.3038,0.0002725,9731583.59,2333.3774226,0.000274,0.000208,0.000209,0.0002711,0.0002729,4.02,5.43
READY,READY,USDT,READYUSDT,-0.00015,-0.0551,0.002571,239258.18,649.320267,0.00281,0.002571,0.002721,0.002571,0.002615,98.01,9.77
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000276,-0.0439,0.006009,10032647.19,62498.415067,0.006314,0.006009,0.006285,0.006009,0.006045,206.4,367.26
GMX,GMX,USDT,GMXUSDT,-0.79,-0.0545,13.7,88274.85,1275208.63,15.1,13.63,14.49,13.68,13.7,21270.83,37253.01
IOST,IOST,USDT,IOSTUSDT,0.000006,0.0015,0.003847,83760618.29,324657.138521,0.003926,0.003796,0.003841,0.003841,0.003844,31690.23,27277.25
WX,WX,USDT,WXUSDT,0.00178,0.0901,0.02153,2620041.12,53290.63672,0.0216,0.01958,0.01975,0.02153,0.02155,25.36,7.29
RENQ,RENQ,USDT,RENQUSDT,0.000011,0.0059,0.001872,30698265.98,57456.42762,0.001885,0.00186,0.001861,0.001862,0.001893,327.74,20.65
RAD,RAD,USDT,RADUSDT,0.0086,0.0117,0.7387,1470364.87,1102846.8316,0.7989,0.7188,0.7301,0.7365,0.7432,866.65,799.55
BTCFI,BTCFI,USDT,BTCFIUSDT,0.00001603,0.3207,0.000066,93444105.35,4386.03097369,0.000077,0.00003112,0.00004997,0.00005711,0.00006599,0,0
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,0.00266,0.0699,0.04067,5212946.6,199762.19755,0.0425,0.0348,0.03801,0.04049,0.0407,227.77,127.99
LADYS,LADYS,USDT,LADYSUSDT,0.00000000058,0.0168,0.00000003509,2376064279027,85701.92393068036,0.00000003811,0.00000003429,0.00000003451,0.00000003491,0.00000003508,3664.99,1889.61
O4DX,O4DX,USDT,O4DXUSDT,-0.00002,-0.0025,0.00777,4705.95,36.90923,0.00798,0.00767,0.00779,0.00777,0.00782,64.8,4.16
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0086,-0.0413,0.1992,3370435.92,693488.4822,0.216,0.1953,0.2078,0.199,0.1993,184761.01,74554.59
BDTC,BDTC,USDT,BDTCUSDT,2.32,0.0193,122.354,1112.86,132148.802,124.385,101.942,120.034,122.03,122.393,889.68,607.17
WUF,WUF,USDT,WUFUSDT,-0.0000000025,-0.0125,0.0000001972,1667643624,333.8135135252,0.0000002023,0.0000001968,0.0000001997,0.0000001983,0.0000002019,321.96,245.72
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,-0.000000000000009,-0.0917,0.0000000000000891,6908571203065619,617.3214990285618494,0.0000000000001051,0.000000000000079,0.0000000000000981,0.0000000000000886,0.0000000000000891,5.1,4.02
VEMP,VEMP,USDT,VEMPUSDT,-0.0000128,-0.0154,0.0008151,60242444.06,49984.7356929,0.000858,0.0008022,0.0008279,0.0008096,0.0008191,81.26,24.2
BGSC,BGSC,USDT,BGSCUSDT,0.000127,0.0111,0.011514,3026635.27,34814.89113,0.011599,0.011382,0.011387,0.01151,0.011519,6108.19,10966.6
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,-0.00000145,-0.0702,0.00001918,5895187499.5,119597.34628653,0.00002192,0.00001868,0.00002063,0.00001912,0.00001919,34.57,417.26
ARC,ARC,USDT,ARCUSDT,-0.000153,-0.0231,0.006455,1714945.74,11278.102971,0.006775,0.006455,0.006608,0.006457,0.006512,466.8,2417.78
SEAM,SEAM,USDT,SEAMUSDT,-0.0033,-0.0072,0.4492,10620.29,4794.3654,0.4635,0.4468,0.4525,0.4522,0.4545,5321.53,5598.38
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,-0.00019,-0.0989,0.00173,6237758.95,11968.75455,0.00203,0.00173,0.00192,0.00172,0.00174,120.16,40.02
BANANAS31,BANANAS31,USDT,BANANAS31USDT,0.0000456,0.0088,0.0052136,91256773.82,481995.2648004,0.0054307,0.0051088,0.005168,0.0052089,0.0052127,30550.56,30339.17
UPT,UPT,USDT,UPTUSDT,-0.00005,-0.0048,0.01032,298684.71,3087.06656,0.01058,0.01011,0.01037,0.01017,0.01018,71.75,56.54
OMOM,OMOM,USDT,OMOMUSDT,-0.015079,-0.9194,0.001321,293947489.43,1579151.7875747,0.01748,0.00051,0.0164,0.0013142,0.001321,24.45,3.87
GAME2,GAME2,USDT,GAME2USDT,0.000091,0.0246,0.003785,5752475.01,21643.236853,0.003983,0.003677,0.003694,0.003765,0.003793,4564.28,4149.34
CARR,CARR,USDT,CARRUSDT,-0.000152,-0.1136,0.001185,5940347.78,7482.438137,0.001401,0.00118,0.001337,0.001185,0.001188,68.35,701.36
LINK,LINK,USDC,LINKUSDC,-0.24,-0.018,13.08,253300.15,3400053.65,13.71,12.96,13.32,13.05,13.09,119286.1,116097.77
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,-0.000049,-0.0366,0.001289,7297723.9,9382.848226,0.001366,0.001201,0.001338,0.001285,0.001295,256.28,402.84
BAD,BAD,USDT,BADUSDT,-0.00000000092,-0.0809,0.00000001044,6855907412713,75829.08179874984,0.00000001156,0.00000001023,0.00000001136,0.00000001042,0.00000001044,4270.97,1462.04
SORA,SORA,USDT,SORAUSDT,-0.0000128,-0.0359,0.000343,160279084.9,57412.5877431,0.0003816,0.0003211,0.0003558,0.0003421,0.0003448,13.88,654.07
SML,SML,USDT,SMLUSDT,-0.0000011,-0.0031,0.0003507,185700096.26,65543.4071768,0.0003575,0.0003403,0.0003518,0.0003502,0.0003513,40.0,53.13
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00007,-0.0023,0.02917,10536532.27,311379.92516,0.0306,0.02771,0.02924,0.02901,0.02925,34505.28,34566.77
SEN,SEN,USDT,SENUSDT,0.00212,0.0522,0.04273,1600100.87,68032.59349,0.048,0.04012,0.04061,0.04244,0.0429,311.12,586.63
BILLY,BILLY,USDT,BILLYUSDT,-0.000045,-0.0223,0.001966,27166216.52,54721.445738,0.002058,0.001924,0.002011,0.001964,0.001969,60.5,63.32
NWS,NWS,USDT,NWSUSDT,0.000007,0.0061,0.001151,11125673.13,12747.885906,0.00117,0.001127,0.001144,0.001142,0.001149,4006.41,596.34
SPLASH,SPLASH,USDT,SPLASHUSDT,-0.000054,-0.049,0.001047,116029.98,123.44453,0.001105,0.001023,0.001101,0.001046,0.001053,13.54,5.52
EDLC,EDLC,USDT,EDLCUSDT,0.1187,0.0281,4.3409,2989.54,12838.8929,4.3529,4.2193,4.2222,4.3233,4.3425,3.91,4.07
NFC,NFC,USDT,NFCUSDT,0,0,0.000000000000018,43616625059606968438.67,936803.208898613717836,0.000000000000028,0.000000000000014,0.000000000000018,0.000000000000017,0.000000000000018,0,0
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000046,-0.0679,0.0000631,6121851.58,388.5521711,0.000068,0.0000612,0.0000677,0.0000627,0.000063,66.74,4.04
FLR,FLR,USDT,FLRUSDT,0.00016,0.0099,0.0162,12333778.22,201676.63925,0.0172,0.01588,0.01604,0.01619,0.01622,56896.79,56008.79
