Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
ANON,ANON,USDT,ANONUSDT,-0.494,-0.1242,3.481,8346.83,30029.02,4.044,3.384,3.975,3.485,3.551
TMAI,TMAI,USDT,TMAIUSDT,-0.000204,-0.1996,0.0008177,6852137.63,6160.0185225,0.0010217,0.000756,0.0010217,0.0008149,0.0008175
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,-0.0000004,-0.0405,0.00000946,29373219.76,279.69672301,0.00000986,0.00000905,0.00000986,0.0000094,0.00000946
POLIS,POLIS,USDT,POLISUSDT,0.00087,0.0146,0.06006,232474.28,13464.74929,0.06196,0.05539,0.05919,0.05973,0.06034
BEFE,BEFE,USDT,BEFEUSDT,-0.00000031,-0.0403,0.00000737,6199778382.07,46176.1285218,0.00000776,0.0000072,0.00000768,0.0000073,0.00000737
EDEN,EDEN,USDT,EDENUSDT,-0.000178,-0.0213,0.008178,6924755.44,56810.927441,0.008375,0.008058,0.008356,0.008156,0.008192
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,-0.03774,-0.0648,0.54438,99947.52,55416.9615,0.58466,0.53078,0.58212,0.54044,0.5446
ZRX,ZRX,USDT,ZRXUSDT,-0.0012,-0.005,0.2354,5873270.34,1378545.1822,0.2407,0.2295,0.2366,0.2351,0.2353
DCI,DCI,USDT,DCIUSDT,0.000218,0.1451,0.00172,188272.04,296.963685,0.001826,0.001452,0.001502,0.001723,0.001739
SAMA,SAMA,USDT,SAMAUSDT,0.000001,0.0003,0.002689,2877562.55,7616.770509,0.0027,0.002544,0.002688,0.002678,0.002699
ORDI,ORDI,USDT,ORDIUSDT,-0.33,-0.0524,5.96,377302.29,2304671.92,6.38,5.89,6.29,5.94,5.95
ZAI,ZAI,USDT,ZAIUSDT,0.00178,0.0686,0.0277,327036.29,8366.92589,0.03038,0.02285,0.02592,0.0256,0.02806
AVL,AVL,USDT,AVLUSDT,-0.0299,-0.1198,0.2196,407447.06,95592.0529,0.2521,0.2168,0.2495,0.2188,0.2193
GTCOIN,GTCOIN,USDT,GTCOINUSDT,-0.0000336,-0.2211,0.0001183,4864955.4,813.9339793,0.0002844,0.0001183,0.0001519,0.0001183,0.0001232
ALPH,ALPH,USDT,ALPHUSDT,-0.0043,-0.0127,0.3338,312223.63,104557.685,0.3382,0.3301,0.3381,0.3334,0.3341
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,0.00000034,0.0163,0.00002118,2666327312.35,56099.01226462,0.00002137,0.00002,0.00002084,0.00002105,0.00002125
FB,FB,USDT,FBUSDT,-0.0495,-0.0772,0.5911,98261.67,61353.3437,0.6652,0.5899,0.6406,0.591,0.5913
NOT,NOT,USDT,NOTUSDT,-0.000076,-0.044,0.00165,1430648777.35,2405581.701302,0.001733,0.001639,0.001726,0.001649,0.001651
BBT,BBT,USDT,BBTUSDT,-0.00729,-0.038,0.18423,772870.03,140781.25201,0.19192,0.16119,0.19152,0.18357,0.18489
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,0.001348,0.0375,0.037213,13137834.21,468525.73706,0.03794,0.033621,0.035865,0.037219,0.037314
FUSE,FUSE,USDT,FUSEUSDT,0.00012,0.0115,0.01048,5542524.15,57424.03262,0.01048,0.01029,0.01036,0.01047,0.01048
BARS,BARS,USDT,BARSUSDT,0,0,0.0004346,18890743.57,8392.3616802,0.0004703,0.0004305,0.0004346,0.0004346,0.0004443
UDAO,UDAO,USDT,UDAOUSDT,-0.0002,-0.0016,0.1177,443628.39,51546.7954,0.1181,0.1108,0.1179,0.1166,0.1182
STBU,STBU,USDT,STBUUSDT,-0.0008,-0.0571,0.0132,3745198.05,50884.1988,0.0142,0.0129,0.014,0.0131,0.0133
ARB,ARB,USDT,ARBUSDT,-0.0106,-0.0366,0.2786,24157389.34,6765496.7243,0.29,0.2747,0.2892,0.2784,0.2786
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,-0.00000000096,-0.0239,0.00000003914,7430964406868.3,290183.37640314821,0.0000000425,0.00000003739,0.0000000401,0.00000003924,0.00000003925
GIGA,GIGA,USDT,GIGAUSDT,-0.00068,-0.0392,0.01663,7181977.83,119101.17118,0.01747,0.01601,0.01731,0.01659,0.01666
TRACE,TRACE,USDT,TRACEUSDT,0.0000006,0.0029,0.000203,49261.08,9.9999992,0.000203,0.0002024,0.0002024,0.0002019,0.000203
BC,BC,USDT,BCUSDT,0.000156,0.0178,0.008894,834238.82,7370.068357,0.009591,0.008523,0.008738,0.008878,0.008938
SVTS,SVTS,USDT,SVTSUSDT,-0.01145,-0.0406,0.26996,440547.79,121668.74038,0.28175,0.2565,0.28141,0.26996,0.26998
MINIMA,MINIMA,USDT,MINIMAUSDT,-0.00117,-0.0542,0.02041,1689193.13,34549.6707,0.02164,0.01975,0.02158,0.02033,0.02043
TON,TON,USDC,TONUSDC,-0.074,-0.025,2.876,40956.33,118151.856,2.974,2.821,2.95,2.876,2.883
NRG,NRG,USDT,NRGUSDT,-0.00014,-0.0052,0.02638,2115701.91,56001.28762,0.02664,0.02623,0.02652,0.0262,0.02658
WAL,WAL,USDC,WALUSDC,-0.0603,-0.1366,0.3809,129584.95,53470.7216,0.4417,0.3652,0.4412,0.3803,0.3828
GFAL,GFAL,USDT,GFALUSDT,-0.000106,-0.0198,0.005223,11713161.26,61003.16078,0.005334,0.005125,0.005329,0.005221,0.005224
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.00226,0.0189,0.12161,1258.14,144.54817,0.12161,0.10903,0.11935,0.12032,0.12158
CLV,CLV,USDT,CLVUSDT,0.0001,0.0044,0.02256,2578628.34,58039.69361,0.02301,0.02207,0.02246,0.02253,0.02261
EURI,EURI,USDT,EURIUSDT,0.0097,0.0086,1.1373,923029.39,1046291.5898,1.1387,1.1262,1.1276,1.137,1.1374
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,-0.00103,-0.0355,0.02798,3085996.14,84934.83563,0.02901,0.02615,0.02901,0.02794,0.02801
SNIFT,SNIFT,USDT,SNIFTUSDT,0,0,0.00746,15972341.22,117759.39439,0.00772,0.0071,0.00746,0.00745,0.00754
PAXE,PAXE,USDT,PAXEUSDT,0.00012,0.1121,0.00119,1068948.58,1208.25142,0.00127,0.00105,0.00107,0.00112,0.00117
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000238,0.1455,0.0001873,6590625.96,1234.4562401,0.0002288,0.0001619,0.0001635,0.0001855,0.000187
READY,READY,USDT,READYUSDT,-0.00064,-0.1975,0.0026,2862115.36,8477.436146,0.0033,0.002581,0.00324,0.00258,0.002632
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000118,-0.0176,0.006562,8647720.99,57142.491643,0.00668,0.006557,0.00668,0.006555,0.006575
GMX,GMX,USDT,GMXUSDT,0.01,0.0006,15.71,183520.35,2873008.42,16.08,15.3,15.7,15.71,15.72
IOST,IOST,USDT,IOSTUSDT,0.000007,0.0019,0.003508,1626692837.71,5648309.416125,0.003566,0.00344,0.003501,0.003504,0.003508
WX,WX,USDT,WXUSDT,-0.00018,-0.0092,0.01919,2584563.75,49507.67472,0.02021,0.01906,0.01937,0.01909,0.01924
RENQ,RENQ,USDT,RENQUSDT,-0.000026,-0.0133,0.00192,28608018.45,55356.098603,0.001952,0.001918,0.001946,0.001911,0.001944
RAD,RAD,USDT,RADUSDT,0.0158,0.022,0.7314,3846438.67,2740770.4098,0.737,0.6984,0.7156,0.7325,0.7329
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.0000049,-0.0654,0.00007001,44035931,3282.99665043,0.000094,0.00006992,0.00007491,0.00007001,0.00007004
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,0,0,0.03645,5535953.4,201618.46816,0.03659,0.0362,0.03645,0.03631,0.03648
LADYS,LADYS,USDT,LADYSUSDT,0.00000000041,0.0119,0.0000000346,2556430114686,86575.22381419398,0.00000003509,0.00000003323,0.00000003419,0.00000003457,0.00000003479
LORDS,LORDS,USDT,LORDSUSDT,0.0009,0.0428,0.02188,29457.92,626.15971,0.0235,0.02098,0.02098,0.02181,0.02188
O4DX,O4DX,USDT,O4DXUSDT,-0.00004,-0.0057,0.00694,16004.97,112.78037,0.00713,0.00691,0.00698,0.00695,0.00698
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0269,-0.0994,0.2435,11944751.14,3096210.877,0.319,0.2233,0.2704,0.2427,0.2437
BDTC,BDTC,USDT,BDTCUSDT,9.567,0.0933,112,337.43,36025.431,112,100.239,102.433,111.051,111.273
WUF,WUF,USDT,WUFUSDT,-0.000000002,-0.0095,0.0000002066,3695062767,759.0706360389,0.0000002101,0.0000002017,0.0000002086,0.0000001998,0.0000002063
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,0.0000000000000055,0.0526,0.00000000000011,3696922737336086,389.8776637340592052,0.0000000000001145,0.0000000000000981,0.0000000000001045,0.0000000000001102,0.0000000000001105
VEMP,VEMP,USDT,VEMPUSDT,0.0000697,0.0797,0.0009438,66924891.4,59737.0874078,0.0009669,0.0008001,0.0008741,0.0009332,0.0009476
BGSC,BGSC,USDT,BGSCUSDT,0.000717,0.0719,0.010679,15108380.4,159832.940898,0.011157,0.00993,0.009962,0.010677,0.010689
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,-0.00000075,-0.0372,0.00001939,592244411.62,11740.31414129,0.00002041,0.000019,0.00002014,0.00001939,0.0000194
ARC,ARC,USDT,ARCUSDT,-0.000173,-0.0279,0.006014,3275785.14,20237.792313,0.006516,0.005981,0.006187,0.006001,0.006151
SEAM,SEAM,USDT,SEAMUSDT,-0.007,-0.0147,0.4678,1099.93,511.8292,0.4775,0.4645,0.4748,0.4546,0.457
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,0,0,0.00203,145722.67,293.00198,0.00204,0.00195,0.00203,0.00202,0.00204
BANANAS31,BANANAS31,USDT,BANANAS31USDT,0.0003262,0.0653,0.0053202,146603327.83,737436.4034068,0.005346,0.0044286,0.004994,0.005318,0.0053199
UPT,UPT,USDT,UPTUSDT,0.00028,0.0271,0.01059,395076.31,4084.433,0.0106,0.01001,0.01031,0.01041,0.0105
OMOM,OMOM,USDT,OMOMUSDT,0.00052,0.0368,0.01465,51544.24,798.76129,0.018,0.01413,0.01413,0.01468,0.01473
GAME2,GAME2,USDT,GAME2USDT,0.000181,0.0522,0.003646,9023133.18,32722.214422,0.004077,0.003433,0.003465,0.003635,0.003655
CARR,CARR,USDT,CARRUSDT,0.000138,0.1012,0.001501,12796274.87,18858.379255,0.00195,0.001352,0.001363,0.001501,0.001508
LINK,LINK,USDC,LINKUSDC,-0.11,-0.0088,12.29,234135.68,2876178.89,12.53,12.03,12.4,12.28,12.32
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,-0.000072,-0.0489,0.001398,2878850.06,4072.700741,0.001493,0.001358,0.00147,0.001386,0.001396
BAD,BAD,USDT,BADUSDT,-0.00000000082,-0.0661,0.00000001157,10611634990069,125654.82316581347,0.00000001264,0.0000000104,0.00000001239,0.00000001155,0.00000001158
SORA,SORA,USDT,SORAUSDT,0.0000288,0.0816,0.0003815,190309861.12,68467.7219906,0.0005905,0.0003375,0.0003527,0.000378,0.0003816
SML,SML,USDT,SMLUSDT,-0.0000032,-0.009,0.0003502,178763412.95,62842.2862653,0.0003539,0.0003468,0.0003534,0.00035,0.0003501
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00408,-0.106,0.03438,17927936.01,617337.53173,0.03868,0.03158,0.03846,0.03432,0.03452
SEN,SEN,USDT,SENUSDT,-0.00582,-0.1242,0.04103,1861662.32,78239.65335,0.04709,0.0396,0.04685,0.04094,0.04114
BILLY,BILLY,USDT,BILLYUSDT,-0.000132,-0.0565,0.002204,26810066.99,58264.457477,0.002336,0.002,0.002336,0.002202,0.002206
NWS,NWS,USDT,NWSUSDT,0.000001,0.0008,0.001177,7282818.1,8573.799699,0.001241,0.001142,0.001176,0.001177,0.001178
SPLASH,SPLASH,USDT,SPLASHUSDT,-0.000101,-0.0992,0.000917,121316.3,113.318592,0.001018,0.000883,0.001018,0.000917,0.000923
EDLC,EDLC,USDT,EDLCUSDT,0.1372,0.0332,4.2582,3078.78,12946.7973,4.6,4.1124,4.121,4.2373,4.2626
NFC,NFC,USDT,NFCUSDT,-0.000000000000018,-0.1538,0.000000000000099,5290559101636658487.65,674466.281107466688647,0.00000000000017,0.00000000000009,0.000000000000117,0.00000000000009,0.000000000000095
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000075,-0.0989,0.0000683,3666401.06,259.1205284,0.0000758,0.0000683,0.0000758,0.0000683,0.0000686
FLR,FLR,USDT,FLRUSDT,-0.00105,-0.0667,0.01468,12848069.63,195195.5906,0.01585,0.01459,0.01573,0.01468,0.0147
JWIF,JWIF,USDT,JWIFUSDT,-0.0000192,-0.0614,0.000293,138538626.72,43061.8005927,0.0003195,0.0002918,0.0003122,0.0002917,0.0002931
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,-0.000000000000022,-0.0147,0.000000000001466,210026809218641,305.708775565506433,0.000000000001497,0.000000000001425,0.000000000001488,0.000000000001487,0.0000000000015
TOM,TOM,USDT,TOMUSDT,0.000008,0.029,0.000283,112703070.64,31395.090878,0.000289,0.000266,0.000275,0.000276,0.000288
CLEAR,CLEAR,USDT,CLEARUSDT,0.00095,0.0549,0.01825,383476.64,7099.89091,0.02884,0.01701,0.0173,0.01776,0.01826
CATCH,CATCH,USDT,CATCHUSDT,0.0047,0.0934,0.055,123904.17,6327.4863,0.0551,0.0469,0.0503,0.0547,0.0551
BAT,BAT,USDT,BATUSDT,-0.0009,-0.0073,0.1221,4237491.57,518355.0934,0.1243,0.1203,0.123,0.122,0.1221
CHPD,CHPD,USDT,CHPDUSDT,-0.000001,-0.0032,0.000304,78494325.14,23687.691876,0.000374,0.00029,0.000305,0.000301,0.000306
ELIX,ELIX,USDT,ELIXUSDT,-0.000173,-0.0297,0.005649,40622.01,226.165257,0.005822,0.00547,0.005822,0.005587,0.005712
NETVR,NETVR,USDT,NETVRUSDT,-0.00028,-0.0099,0.02783,1021696.11,28321.15534,0.02812,0.02639,0.02811,0.02778,0.02779
SWGT,SWGT,USDT,SWGTUSDT,0.0004,0.0048,0.0834,1944364.74,160017.9888,0.0842,0.0811,0.083,0.0828,0.0837
MKR,MKR,USDT,MKRUSDT,-24.6,-0.0178,1357.2,26590.763,36080543.7,1385,1325.1,1381.8,1354.1,1357.2
SOLV,SOLV,USDT,SOLVUSDT,-0.00143,-0.0593,0.02267,36569344.84,853081.20081,0.02434,0.02246,0.0241,0.02264,0.02267
N2T,N2T,USDT,N2TUSDT,1.265,0.0685,19.721,26.1,516.287,21.31,18.455,18.456,19.12,21.309
AMO,AMO,USDT,AMOUSDT,0.000000065,0.0076,0.000008575,6307802495.92,53859.697157976,0.000008654,0.000008481,0.00000851,0.000008481,0.000008638
JOY,JOY,USDT,JOYUSDT,0.000012,0.0289,0.000427,207335.87,83.676319,0.000427,0.000381,0.000415,0.00042,0.000423
ENS,ENS,USDT,ENSUSDT,-0.6,-0.0419,13.71,107984.45,1497699.08,14.38,13.52,14.31,13.68,13.71
SDL,SDL,USDT,SDLUSDT,0.0019,0.0051,0.3739,874.72,324.8763,0.3739,0.3684,0.372,0.372,0.3748
STO,STO,USDC,STOUSDC,0.0101,0.1145,0.09829,580337.23,54893.33929,0.10786,0.08565,0.08819,0.0974,0.09858
CBPAY,CBPAY,USDT,CBPAYUSDT,-0.0000307,-0.0436,0.0006726,67866890.37,46153.9950039,0.0007174,0.0006251,0.0007033,0.0006717,0.0006738
LNDX,LNDX,USDT,LNDXUSDT,-0.0033,-0.022,0.1463,1001929.61,147378.8392,0.1505,0.1439,0.1496,0.1458,0.1479
PYR,PYR,USDT,PYRUSDT,-0.0224,-0.0213,1.0257,1584728.29,1623014.5432,1.0601,1.0032,1.0481,1.0205,1.0264
TURBO,TURBO,USDT,TURBOUSDT,-0.000122,-0.0651,0.001751,910189306.29,1625047.219919,0.001878,0.001717,0.001873,0.001746,0.001747
TOMI,TOMI,USDT,TOMIUSDT,-0.000123,-0.043,0.002733,302061833.85,835813.571421,0.003172,0.00254,0.002856,0.00273,0.002734
SNEK,SNEK,USDT,SNEKUSDT,-0.0001125,-0.0416,0.002588,56713590.09,147353.037553,0.0027009,0.0025138,0.0027005,0.0025881,0.0025929
ALPACA,ALPACA,USDT,ALPACAUSDT,0.00058,0.0183,0.03224,524227790.23,17205074.14517,0.0357,0.0303,0.03166,0.03205,0.03225
ACQ,ACQ,USDT,ACQUSDT,-0.000013,-0.0044,0.002931,4410619.58,12942.650839,0.002967,0.002917,0.002944,0.002917,0.002936
SBR,SBR,USDT,SBRUSDT,-0.0000268,-0.0291,0.0008924,61978432.33,56400.2016405,0.0009455,0.0008899,0.0009192,0.0008919,0.0008953
RGAME,RGAME,USDT,RGAMEUSDT,-0.0000093,-0.0673,0.0001287,310423180.3,41254.14006,0.0001454,0.0001285,0.000138,0.0001285,0.0001293
PIP,PIP,USDT,PIPUSDT,-0.00016,-0.0571,0.00264,74338.09,204.19173,0.00285,0.00264,0.0028,0.00263,0.00265
FRC,FRC,USDT,FRCUSDT,-0.000145,-0.1124,0.001144,46444594.9,54571.063882,0.001301,0.0011,0.001289,0.001124,0.001144
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.000544,-0.1618,0.002818,21576440.27,60794.951613,0.003363,0.0025,0.003362,0.002807,0.002826
GURU,GURU,USDT,GURUUSDT,-0.00009,-0.0386,0.00224,3914778.14,8665.56491,0.00488,0.00201,0.00233,0.00224,0.00225
BMT,BMT,USDT,BMTUSDT,-0.00145,-0.0178,0.07962,2787164.9,224962.49814,0.08365,0.07842,0.08107,0.07949,0.07964
HNB,HNB,USDT,HNBUSDT,-0.0000266,-0.0409,0.0006223,173967.94,101.9990521,0.0007228,0.0005403,0.0006489,0.0006175,0.0006223
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.00002,-0.196,0.000082,5857725782.31,672621.318907,0.000308,0.000059,0.000102,0.00008,0.000082
TUNA,TUNA,USDT,TUNAUSDT,-0.000003,-0.0058,0.000509,7066299.49,3512.703094,0.000513,0.000485,0.000512,0.000507,0.000511
QRL,QRL,USDT,QRLUSDT,0,0,0.52827,72557.85,36548.23752,0.54,0.4852,0.52827,0.52827,0.52946
EFC,EFC,USDT,EFCUSDT,-0.0036,-0.0195,0.1802,313144.5,57462.3369,0.1869,0.1768,0.1838,0.1792,0.1805
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,0.0000000027,0.007,0.0000003852,145811145004,55718.9076742743,0.0000003859,0.00000038,0.0000003825,0.00000038,0.000000386
BCUT,BCUT,USDT,BCUTUSDT,-0.00277,-0.1145,0.02142,3094204.8,68060.44921,0.02419,0.02109,0.02419,0.02141,0.02147
BST,BST,USDT,BSTUSDT,0.0018,0.0252,0.0731,546154.34,39491.9593,0.0742,0.0707,0.0713,0.073,0.0732
OFT,OFT,USDT,OFTUSDT,0.0029,0.0121,0.2416,1906963.75,461910.7538,0.2495,0.2387,0.2387,0.2415,0.2427
INTER,INTER,USDT,INTERUSDT,-0.012,-0.0144,0.8184,23444.97,19361.201,0.8395,0.8089,0.8304,0.8145,0.8188
KULA,KULA,USDT,KULAUSDT,0.08147,0.6081,0.21543,12657106.44,2603340.82065,0.31,0.11553,0.13396,0.21534,0.21547
TSUKA,TSUKA,USDT,TSUKAUSDT,0.000005,0.002,0.002425,22938931.6,55453.081849,0.002426,0.0024,0.00242,0.002423,0.002428
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.001156,0.1146,0.01124,29311.29,311.193417,0.012175,0.01001,0.010084,0.011129,0.01124
RBNT,RBNT,USDT,RBNTUSDT,-0.00063,-0.0247,0.02484,3455823.28,86184.00452,0.02564,0.02421,0.02547,0.02483,0.02486
BDP,BDP,USDT,BDPUSDT,-0.00114,-0.0239,0.04649,1250208.37,58585.13165,0.04834,0.045,0.04763,0.04649,0.0465
GMEE,GMEE,USDT,GMEEUSDT,-0.000048,-0.0208,0.002254,27927541.33,63361.36299,0.00233,0.002208,0.002302,0.002252,0.002256
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,0.000000000024,0.0209,0.000000001169,47883674102840,54630.968889706149,0.000000001207,0.000000001115,0.000000001145,0.000000001157,0.000000001172
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.000068,-0.0249,0.002661,30771145.45,82604.10619,0.002979,0.002562,0.002729,0.002654,0.002678
SOULS,SOULS,USDT,SOULSUSDT,0.000023,0.0554,0.000438,64126112.81,28148.361125,0.000472,0.000404,0.000415,0.000438,0.00044
WITCH,WITCH,USDT,WITCHUSDT,-0.0108,-0.1193,0.0797,50802.79,4546.7942,0.0959,0.0797,0.0905,0.0847,0.0854
ATOM,ATOM,USDT,ATOMUSDT,-0.019,-0.0046,4.043,582870.44,2342270.537,4.096,3.937,4.062,4.043,4.044
RARE,RARE,USDC,RAREUSDC,0.00285,0.0502,0.05955,1023675.26,61374.01264,0.07135,0.05447,0.0567,0.05904,0.0596
COCA,COCA,USDT,COCAUSDT,0.00018,0.0012,0.14697,1797534.65,263914.63641,0.14739,0.14626,0.14679,0.14672,0.14716
WFT,WFT,USDT,WFTUSDT,-0.000732,-0.0277,0.025674,28525742.56,694134.487292,0.029996,0.023407,0.026406,0.025619,0.025679
MCOIN,MCOIN,USDT,MCOINUSDT,-0.0041,-0.0507,0.0767,2474293.9,201164.9166,0.0833,0.0759,0.0808,0.0754,0.0769
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.00274,-0.0261,0.10203,176855.99,17195.50546,0.10499,0.09129,0.10477,0.09901,0.10198
BXN,BXN,USDT,BXNUSDT,-0.000001,-0.0004,0.00213,118161887.99,252355.025595,0.00225,0.002081,0.002131,0.002128,0.002137
TON,TON,USDT,TONUSDT,-0.071,-0.024,2.88,2033459.22,5886192.315,2.975,2.816,2.951,2.878,2.88
SWX,SWX,USDT,SWXUSDT,-0.0000366,-0.2476,0.0001112,189547787.01,24101.6873766,0.0001583,0.000108,0.0001478,0.0001088,0.0001149
UNICE,UNICE,USDT,UNICEUSDT,0.000106,0.0799,0.001432,8741677.24,13023.754787,0.002197,0.001201,0.001326,0.001426,0.001435
BETA,BETA,USDT,BETAUSDT,-0.000477,-0.4474,0.000589,249154919.38,184156.6227074,0.001938,0.000401,0.001066,0.000584,0.000591
TRC,TRC,USDT,TRCUSDT,0.000027,0.0165,0.001658,17478515.21,28663.066394,0.001725,0.001611,0.001631,0.001639,0.001686
KOKU,KOKU,USDT,KOKUUSDT,0.000007,0.0223,0.00032,290740836.2,91909.953574,0.000324,0.000308,0.000313,0.00032,0.000321
CHIP,CHIP,USDT,CHIPUSDT,-0.000000002,-0.125,0.000000014,5050935267123.33,71167.76965534,0.000000018,0.000000012,0.000000016,0.000000013,0.000000014
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,494.94,0.0288,17654.35,7.7605,134922.02,19500,16950,17159.41,17645.24,17660.07
CBK,CBK,USDT,CBKUSDT,-0.0311,-0.0554,0.5301,117192.67,64330.3267,0.5836,0.5182,0.5612,0.5289,0.5306
GODL,GODL,USDT,GODLUSDT,-0.000025,-0.0351,0.000686,6375530.13,4346.148007,0.000761,0.000619,0.000711,0.000671,0.000685
FU,FU,USDT,FUUSDT,-0.000036,-0.1188,0.000267,5204014.54,1448.603511,0.000501,0.000246,0.000303,0.000267,0.000269
ZCX,ZCX,USDT,ZCXUSDT,-0.00142,-0.034,0.04032,1755131.82,70439.51502,0.04221,0.03861,0.04174,0.04024,0.04032
REEF,REEF,USDT,REEFUSDT,-0.0000179,-0.0754,0.0002192,254081902.45,59895.2285547,0.0002691,0.0002138,0.0002371,0.0002186,0.0002206
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0104,-0.1086,0.0853,663740.34,57249.8421,0.0959,0.081,0.0957,0.0853,0.086
GB,GB,USDT,GBUSDT,-0.0000001657,-0.7542,0.000000054,2838251916753.73,387993.8521874866,0.00000023,0.0000000494,0.0000002197,0.0000000524,0.000000054
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,-0.000007,-0.0078,0.00088,170501,150.138914,0.000917,0.00088,0.000887,0.000853,0.00089
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.00222,-0.0861,0.02356,76440283.68,1862986.31897,0.02578,0.02346,0.02578,0.0235,0.02354
PLOP,PLOP,USDT,PLOPUSDT,-0.00000015,-0.019,0.000007729,7096177772.05,55160.245392137,0.000007962,0.000007628,0.000007879,0.000007627,0.000007781
ETC,ETC,USDT,ETCUSDT,-0.22,-0.0145,14.88,139823.427,2082210.45,15.12,14.63,15.1,14.87,14.88
SOH,SOH,USDT,SOHUSDT,0.00012,0.0204,0.00599,220752.51,1338.21383,0.00623,0.00582,0.00587,0.00592,0.00606
DEP,DEP,USDT,DEPUSDT,-0.0000141,-0.0142,0.0009771,16230323.3,15793.3452849,0.0010019,0.0009603,0.0009912,0.0009711,0.0009868
BOB,BOB,USDT,BOBUSDT,-0.000000209,-0.0499,0.000003977,4057319378.56,16382.265411282,0.000004548,0.000003836,0.000004186,0.000003974,0.000003985
LTD,LTD,USDT,LTDUSDT,-0.000000011,-0.0092,0.000001177,8247175570,9603.160564956,0.000001191,0.00000114,0.000001188,0.000001173,0.000001178
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.0314,-0.0428,0.7014,71627.59,51712.9057,0.7438,0.6942,0.7328,0.6984,0.7091
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000253,-0.158,0.001348,36754050.26,54205.116678,0.001603,0.00133,0.001601,0.001341,0.00135
SCF,SCF,USDT,SCFUSDT,-0.000241,-0.0524,0.004357,13673127.45,59880.115687,0.004602,0.004192,0.004598,0.004354,0.004359
NWC,NWC,USDT,NWCUSDT,-0.00071,-0.0278,0.02476,8183.01,207.13477,0.02591,0.02476,0.02547,0.02458,0.02479
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,-0.00006,-0.002,0.0296,62802.66,1877.25327,0.03011,0.02664,0.02966,0.02965,0.02989
PEPE2,PEPE2,USDT,PEPE2USDT,-0.000000000281,-0.0239,0.000000011467,5546612134787,61711.589697071222,0.000000011787,0.000000010636,0.000000011748,0.000000011463,0.000000011475
GON,GON,USDT,GONUSDT,-0.0000000153,-0.0468,0.0000003113,8076153447,2593.6001546203,0.0000003327,0.0000003,0.0000003266,0.0000003081,0.000000313
WOD,WOD,USDT,WODUSDT,-0.00033,-0.004,0.08164,1737889.84,140783.42889,0.0821,0.07974,0.08197,0.08152,0.0816
REVO,REVO,USDT,REVOUSDT,-0.00032,-0.0177,0.01772,5682.85,101.31937,0.01804,0.01772,0.01804,0.01759,0.01818
TAMA,TAMA,USDT,TAMAUSDT,-0.0000253,-0.0588,0.0004044,146328143.19,67857.8025223,0.0006072,0.0003867,0.0004297,0.0004039,0.0004047
BAC,BAC,USDT,BACUSDT,1.4524,0.0864,18.2522,27577.49,485942.4239,18.3444,16.7163,16.7998,18.1184,18.252
KIB,KIB,USDT,KIBUSDT,-0.00006,-0.0042,0.01396,26990805.87,371564.61514,0.01463,0.01357,0.01402,0.01394,0.01397
DBC,DBC,USDT,DBCUSDT,0.00002,0.0229,0.00089,12869083.36,11514.25213,0.00098,0.00085,0.00087,0.00085,0.00091
CWAR,CWAR,USDT,CWARUSDT,-0.00012,-0.0934,0.001164,532243.5,634.540047,0.001285,0.001164,0.001284,0.001164,0.001187
