Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
OMOM,OMOM,USDT,OMOMUSDT,-0.00006,-0.0042,0.01418,36661.41,516.36063,0.01479,0.014,0.01424,0.01418,0.01424,167.13,5.14
GAME2,GAME2,USDT,GAME2USDT,-0.000087,-0.0228,0.003718,5322601.63,19977.096069,0.003847,0.003688,0.003805,0.003696,0.003723,4195.17,4307.32
CARR,CARR,USDT,CARRUSDT,-0.000029,-0.0205,0.00138,10763287.4,14321.109367,0.001434,0.00128,0.001409,0.001369,0.001381,4.11,23.29
LINK,LINK,USDC,LINKUSDC,0.31,0.0245,12.95,109469.68,1398177.97,13.03,12.5,12.64,12.94,12.98,107552.39,109396.51
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,0.000043,0.0303,0.001461,8126537.39,12050.500386,0.001573,0.001409,0.001418,0.001462,0.001469,338.17,446.78
BAD,BAD,USDT,BADUSDT,-0.00000000025,-0.0203,0.00000001202,6913675895713,83430.59789148673,0.00000001249,0.00000001168,0.00000001227,0.00000001198,0.00000001203,1271.57,3755.47
SORA,SORA,USDT,SORAUSDT,-0.0000108,-0.0276,0.0003798,139390494.56,53809.6342096,0.0003969,0.0003716,0.0003906,0.000379,0.000381,22.66,288.47
SML,SML,USDT,SMLUSDT,0.0000044,0.0125,0.0003561,165591856.58,58343.1396342,0.0003586,0.0003497,0.0003517,0.0003558,0.0003569,90.0,53.67
AVAAI,AVAAI,USDT,AVAAIUSDT,0.00079,0.0257,0.03152,8204607.72,250890.90609,0.03179,0.02801,0.03073,0.03141,0.0316,60630.5,69420.66
SEN,SEN,USDT,SENUSDT,0.00097,0.0244,0.04062,1586307.61,63176.88619,0.04228,0.03844,0.03965,0.0404,0.0407,26.29,22.52
BILLY,BILLY,USDT,BILLYUSDT,-0.000058,-0.0279,0.002017,25889372.76,53743.824618,0.002163,0.001907,0.002075,0.002014,0.002018,54.87,57.75
NWS,NWS,USDT,NWSUSDT,0.000031,0.0278,0.001146,5892228.75,6717.00734,0.00117,0.001111,0.001115,0.001145,0.001149,376.06,190.24
SPLASH,SPLASH,USDT,SPLASHUSDT,0.00001,0.0101,0.000997,1325608.1,1629.896094,0.00212,0.000987,0.000987,0.00099,0.000997,118.47,21.65
EDLC,EDLC,USDT,EDLCUSDT,-0.0528,-0.0119,4.3588,3007.04,13060.1633,4.427,4.2636,4.4116,4.3479,4.3692,5.39,4.0
NFC,NFC,USDT,NFCUSDT,-0.000000000000009,-0.2045,0.000000000000035,13806018919744503326.12,589716.354733520778769,0.000000000000076,0.000000000000028,0.000000000000044,0.000000000000035,0.000000000000036,153.22,7.62
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000005,-0.0081,0.0000608,8030873.67,500.3763638,0.0000646,0.0000604,0.0000613,0.000061,0.0000612,14.01,5.47
FLR,FLR,USDT,FLRUSDT,0.00003,0.0018,0.01624,18629089.62,301065.61267,0.01697,0.01561,0.01621,0.01621,0.01624,52921.25,51195.5
XCN,XCN,USDC,XCNUSDC,0.0000611,0.0033,0.0184184,3118198.8,58091.4558093,0.019136,0.0181941,0.0183573,0.018269,0.0184961,5928.79,4826.91
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,0.000000000000015,0.0099,0.000000000001518,10667510197525,16.319778814638138,0.000000000001562,0.000000000001503,0.000000000001503,0.000000000001455,0.000000000001518,0,0
TOM,TOM,USDT,TOMUSDT,-0.000005,-0.0174,0.000281,81450741.52,23049.246717,0.00029,0.000248,0.000286,0.000266,0.000285,0,0
CLEAR,CLEAR,USDT,CLEARUSDT,-0.00037,-0.0217,0.01663,81088.28,1354.40012,0.01717,0.01643,0.017,0.01653,0.01664,169.62,128.26
CATCH,CATCH,USDT,CATCHUSDT,0.0042,0.0551,0.0804,465561.01,40425.467,0.1079,0.0738,0.0762,0.0804,0.0806,346.32,5.41
BAT,BAT,USDT,BATUSDT,0.0046,0.0358,0.1329,5289882.66,690557.4545,0.1332,0.1268,0.1283,0.133,0.1332,76654.44,40414.34
CHPD,CHPD,USDT,CHPDUSDT,0.000008,0.0264,0.00031,165195134,50288.016579,0.000426,0.000295,0.000302,0.00031,0.000311,4.68,117.71
ELIX,ELIX,USDT,ELIXUSDT,0.000121,0.0206,0.00598,26870.58,160.394728,0.006128,0.00577,0.005859,0.005957,0.006096,67.84,68.32
NETVR,NETVR,USDT,NETVRUSDT,0.00543,0.1976,0.0329,776446.87,21735.78482,0.0329,0.02741,0.02747,0.03266,0.0329,4.02,62.97
SWGT,SWGT,USDT,SWGTUSDT,0.0005,0.006,0.0835,2225860.5,185390.1075,0.0859,0.0813,0.083,0.0829,0.0842,68.03,94.96
MKR,MKR,USDT,MKRUSDT,21.4,0.0157,1381.3,18050.955,24575295.5,1384.7,1347.7,1359.9,1381.2,1382.7,113117.14,111745.42
SOLV,SOLV,USDT,SOLVUSDT,0.00058,0.0246,0.02407,20844945.58,490995.42574,0.02409,0.02305,0.02349,0.02406,0.02409,119494.61,114060.21
N2T,N2T,USDT,N2TUSDT,-1,-0.0498,19.044,6.95,132.749,20.044,19.044,20.044,19.044,19.417,30.28,43.89
AMO,AMO,USDT,AMOUSDT,0.000000009,0.001,0.000008599,6038802622.78,51840.399841244,0.00000862,0.000008566,0.00000859,0.000008566,0.00000861,25.13,592.81
JOY,JOY,USDT,JOYUSDT,-0.000036,-0.06,0.000564,1033058.14,598.7263,0.000647,0.00051,0.0006,0.000563,0.000568,47.5,4.08
ENS,ENS,USDT,ENSUSDT,0.48,0.0341,14.55,57073.54,814925.9,14.6,13.97,14.07,14.56,14.58,305280.06,254380.11
SDL,SDL,USDT,SDLUSDT,0,0,0.3657,2071.85,752.7387,0.3658,0.3608,0.3657,0.366,0.3666,1392.49,413.9
STO,STO,USDC,STOUSDC,-0.00005,-0.0005,0.09358,577886.13,53623.73164,0.10006,0.08879,0.09363,0.09248,0.0936,859.47,818.69
CBPAY,CBPAY,USDT,CBPAYUSDT,0.000016,0.0228,0.0007149,132609582.82,91314.6436699,0.0007163,0.0006609,0.0006989,0.0007149,0.000715,9.06,2242.03
LNDX,LNDX,USDT,LNDXUSDT,0.0019,0.0128,0.1497,938196.17,139282.1624,0.151,0.1471,0.1478,0.149,0.151,329.59,299.97
PYR,PYR,USDT,PYRUSDT,0.1064,0.1014,1.1554,1155112.46,1287143.5547,1.1773,1.0477,1.049,1.1574,1.1644,31012.43,31958.97
TURBO,TURBO,USDT,TURBOUSDT,0.000017,0.0083,0.002041,1175576255.89,2399064.381345,0.0021,0.001972,0.002024,0.00204,0.002041,178803.29,96156.79
TOMI,TOMI,USDT,TOMIUSDT,-0.000139,-0.0601,0.002172,147445793.83,317164.38651,0.00235,0.002035,0.002311,0.002166,0.002177,1793.53,4032.53
SNEK,SNEK,USDT,SNEKUSDT,-0.0000063,-0.0024,0.0025157,61406103.35,157474.944529,0.0028169,0.0024501,0.002522,0.0025144,0.0025157,1173.53,17978.02
ALPACA,ALPACA,USDT,ALPACAUSDT,0.00957,0.3054,0.0409,141363760.49,5674648.50876,0.05368,0.03109,0.03133,0.0405,0.04096,17573.39,23250.46
ACQ,ACQ,USDT,ACQUSDT,0.000037,0.012,0.003099,23596139.76,72184.299317,0.003198,0.003018,0.003062,0.003096,0.003109,21.96,44.75
SBR,SBR,USDT,SBRUSDT,0.0000016,0.0015,0.0010262,52300599.92,53640.9979252,0.0010301,0.0010217,0.0010246,0.001025,0.0010273,1246.77,172.73
PIP,PIP,USDT,PIPUSDT,-0.00013,-0.0434,0.00286,294508.7,826.21075,0.00299,0.00269,0.00299,0.00284,0.00286,4.01,38.47
FRC,FRC,USDT,FRCUSDT,-0.000068,-0.067,0.000946,51675020.52,51070.035648,0.001044,0.000929,0.001014,0.000927,0.000946,100.72,61.66
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.000135,-0.0428,0.003019,19006342.64,59046.056906,0.003325,0.002845,0.003154,0.003014,0.003028,10.63,15.59
GURU,GURU,USDT,GURUUSDT,0.00007,0.0311,0.00232,5166722.03,11851.50064,0.00234,0.00225,0.00225,0.00231,0.00232,152.79,969.04
BMT,BMT,USDT,BMTUSDT,0.00203,0.0261,0.07957,33715113.97,2644348.66143,0.0805,0.07684,0.07754,0.07956,0.07973,117398.89,113532.3
HNB,HNB,USDT,HNBUSDT,0.0000394,0.0587,0.0007097,144387.63,102.0263237,0.000738,0.0006679,0.0006703,0.0007067,0.0007118,4.08,5.61
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.00001,-0.2325,0.000033,13397068788.07,748909.857413,0.000078,0.000028,0.000043,0.000032,0.000033,0,0
TUNA,TUNA,USDT,TUNAUSDT,0.000006,0.0115,0.000527,6981587.93,3696.036859,0.000542,0.000514,0.000521,0.000529,0.000531,15.91,14.39
QRL,QRL,USDT,QRLUSDT,-0.04673,-0.0973,0.43327,78389.26,34992.63112,0.48,0.43,0.48,0.43338,0.44341,834.85,153.04
EFC,EFC,USDT,EFCUSDT,-0.0048,-0.026,0.1796,307918.94,55883.0514,0.1851,0.1739,0.1844,0.1792,0.1802,107.27,92.55
PROMPT,PROMPT,USDC,PROMPTUSDC,0.0083,0.038,0.2265,246103.88,55672.7583,0.2423,0.2131,0.2182,0.2258,0.2274,27348.63,38979.43
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,0.0000000071,0.0188,0.0000003833,150930274494,57348.7020009402,0.000000385,0.0000003752,0.0000003762,0.0000003825,0.0000003851,10.85,24.55
BCUT,BCUT,USDT,BCUTUSDT,-0.00057,-0.027,0.02051,3015714.22,62451.67583,0.02128,0.0204,0.02108,0.02049,0.02053,239.37,211.02
BST,BST,USDT,BSTUSDT,0.0008,0.0109,0.0736,546243.58,40011.8084,0.0747,0.0721,0.0728,0.0731,0.0734,487.46,361.43
OFT,OFT,USDT,OFTUSDT,0.0015,0.0062,0.2407,2934408.39,705853.0269,0.2423,0.2367,0.2392,0.2394,0.2414,2842.73,2487.56
INTER,INTER,USDT,INTERUSDT,-0.0022,-0.0026,0.8193,13813.37,11239.6408,0.8226,0.8037,0.8215,0.8193,0.8194,2018.95,1679.51
KULA,KULA,USDT,KULAUSDT,0.0088,0.0413,0.22144,5679199.29,1228948.25457,0.224,0.21001,0.21264,0.22135,0.22213,6575.35,7228.71
TSUKA,TSUKA,USDT,TSUKAUSDT,-0.000007,-0.0027,0.002539,21505743.49,54652.793444,0.00256,0.002512,0.002546,0.002537,0.00254,91.86,312.41
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,-0.000666,-0.0477,0.013285,963.77,12.933337,0.013951,0.01313,0.013951,0.01313,0.013188,5.12,400.01
RBNT,RBNT,USDT,RBNTUSDT,-0.00011,-0.0046,0.02348,3755429.51,88339.30713,0.024,0.02301,0.02359,0.02351,0.02354,1538.77,6861.21
BDP,BDP,USDT,BDPUSDT,0.00143,0.0304,0.04835,1170043.87,55992.16096,0.04899,0.04683,0.04692,0.04831,0.04836,162.08,106.78
GMEE,GMEE,USDT,GMEEUSDT,0.000026,0.0104,0.002526,23744935.06,59991.716472,0.002726,0.002411,0.0025,0.002524,0.002526,95.99,60.67
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,0.000000000002,0.0015,0.000000001282,42282827925748,53933.524541031933,0.000000001299,0.000000001251,0.00000000128,0.000000001271,0.000000001287,10283.05,5709.8
KEYCAT,KEYCAT,USDT,KEYCATUSDT,0.000127,0.0499,0.00267,26089093.13,69000.896446,0.002817,0.002426,0.002543,0.002667,0.002694,19.14,615.38
SOULS,SOULS,USDT,SOULSUSDT,0.000014,0.0303,0.000476,24197613.44,10774.721436,0.000524,0.000408,0.000462,0.000471,0.000477,42.0,29.53
GM,GM,USDT,GMUSDT,-0.00171,-0.0671,0.02375,6909036.49,173644.1159,0.02796,0.02248,0.02546,0.02366,0.02378,724.79,1207.63
WITCH,WITCH,USDT,WITCHUSDT,0.0078,0.0943,0.0905,4142.48,382.1506,0.1023,0.0827,0.0827,0.09,0.0905,5.34,4.18
ATOM,ATOM,USDT,ATOMUSDT,-0.021,-0.0049,4.199,401076.01,1673880.978,4.225,4.111,4.22,4.199,4.2,230957.51,204809.84
RARE,RARE,USDC,RAREUSDC,0.00129,0.0225,0.05838,931798.18,53966.88794,0.06011,0.0569,0.05709,0.05823,0.05879,33810.04,30108.49
COCA,COCA,USDT,COCAUSDT,-0.00243,-0.0166,0.1431,1815353.08,262684.14831,0.14553,0.14293,0.14553,0.14296,0.14316,3605.67,1526.16
WFT,WFT,USDT,WFTUSDT,0.004064,0.2259,0.022049,8719079.97,186080.822382,0.028872,0.013,0.017985,0.021974,0.022061,40.4,32.87
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.00353,-0.0363,0.09355,99538.53,9294.24029,0.09926,0.08781,0.09708,0.09234,0.09403,170.5,455.58
BXN,BXN,USDT,BXNUSDT,-0.000019,-0.0088,0.002127,106467952.3,226870.749631,0.002157,0.002106,0.002146,0.002122,0.002131,903.82,955.72
TON,TON,USDT,TONUSDT,-0.061,-0.0202,2.956,775147.99,2314306.97,3.02,2.941,3.017,2.956,2.957,490746.43,658839.03
SWX,SWX,USDT,SWXUSDT,0.0000017,0.0114,0.0001502,169251243.01,25541.4486837,0.0001586,0.000148,0.0001485,0.0001496,0.0001507,117.94,100.97
UNICE,UNICE,USDT,UNICEUSDT,-0.00006,-0.0426,0.001346,11230555.14,15099.923973,0.00179,0.001257,0.001406,0.001346,0.001349,29.54,30.13
BETA,BETA,USDT,BETAUSDT,-0.0000826,-0.1253,0.0005762,107270720.2,63032.5270368,0.0006625,0.0005,0.0006588,0.0005745,0.0005812,92.92,144.78
TRC,TRC,USDT,TRCUSDT,0.000044,0.0278,0.001626,58529851.23,92925.128367,0.00165,0.001538,0.001582,0.001601,0.001649,105.18,111.82
KOKU,KOKU,USDT,KOKUUSDT,0.000012,0.0371,0.000335,324417350.96,106544.940208,0.000344,0.000321,0.000323,0.000335,0.000337,4.05,56.37
CHIP,CHIP,USDT,CHIPUSDT,-0.000000005,-0.4166,0.000000007,2730734001985.11,23650.069491726,0.000000014,0.000000007,0.000000012,0.000000007,0.000000008,0,0
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,349.27,0.019,18636.56,8.7352,162667.11,20650,17856.05,18287.29,18478.12,18696.65,267.08,672.08
CBK,CBK,USDT,CBKUSDT,0.0091,0.017,0.5414,106740.15,57505.0371,0.5462,0.5283,0.5323,0.5405,0.542,8065.57,4618.71
GODL,GODL,USDT,GODLUSDT,0.000039,0.0608,0.00068,2000427.26,1327.662657,0.000734,0.000641,0.000641,0.000674,0.000688,151.76,135.13
FU,FU,USDT,FUUSDT,0.000001,0.0044,0.000227,2054397.16,454.228985,0.00025,0.000197,0.000226,0.000227,0.000229,4.0,3.89
ZCX,ZCX,USDT,ZCXUSDT,0.00279,0.0709,0.0421,1454987.73,60314.06509,0.04272,0.03929,0.03931,0.04207,0.04217,265.63,408.51
REEF,REEF,USDT,REEFUSDT,0.0000011,0.0048,0.0002292,287643554.19,64818.1769216,0.0002448,0.0002096,0.0002281,0.0002271,0.0002301,225.39,76.53
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0009,-0.0115,0.077,420706.86,32512.7624,0.0825,0.0749,0.0779,0.0769,0.0771,119.74,5.46
GB,GB,USDT,GBUSDT,-0.0000000097,-0.2487,0.0000000293,14592378093232.41,565652.0898487131,0.0000001081,0.0000000281,0.000000039,0.0000000293,0.0000000303,67.06,62.49
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,0.00001,0.0105,0.000962,50378.39,47.423232,0.000998,0.000918,0.000952,0.000896,0.000951,0,0
MOODENG,MOODENG,USDT,MOODENGUSDT,0.00053,0.0199,0.02715,70368293.88,1879278.23497,0.02736,0.02612,0.02662,0.02714,0.02719,47760.82,23444.87
PLOP,PLOP,USDT,PLOPUSDT,0.000000017,0.0022,0.000007557,7023035155.83,52959.575110707,0.000007585,0.00000749,0.00000754,0.000007489,0.000007585,34.99,60.16
ETC,ETC,USDT,ETCUSDT,0.43,0.0276,15.99,138316.533,2181138.75,16.06,15.36,15.56,16,16.01,800904.74,715571.59
SOH,SOH,USDT,SOHUSDT,0.00039,0.0726,0.00576,262348.88,1574.61889,0.00703,0.00528,0.00537,0.00569,0.0058,5.17,6.59
DEP,DEP,USDT,DEPUSDT,0.0000031,0.0031,0.0009909,22181645.44,22028.5399517,0.0010039,0.0009746,0.0009878,0.0009843,0.0009985,946.06,4190.21
BOB,BOB,USDT,BOBUSDT,0.000000077,0.0187,0.000004192,6447857520.75,27033.235704009,0.000004531,0.000003974,0.000004115,0.000004184,0.000004198,270.79,90.32
LTD,LTD,USDT,LTDUSDT,0.00000003,0.0241,0.000001274,6960085659,8701.316826984,0.000001277,0.000001238,0.000001244,0.000001271,0.000001277,1573.06,1648.42
WEMIX,WEMIX,USDT,WEMIXUSDT,0.0284,0.0437,0.6778,47392.64,31817.9861,0.7172,0.63,0.6494,0.6735,0.6786,1568.61,2115.3
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,0.000002,0.0016,0.00118,44595960.41,53243.444614,0.001247,0.001168,0.001178,0.001168,0.001186,34.15,45.73
SCF,SCF,USDT,SCFUSDT,0.000087,0.0185,0.004767,12317239.22,59525.182058,0.005028,0.004678,0.00468,0.004762,0.004771,76.85,60.71
NWC,NWC,USDT,NWCUSDT,-0.00017,-0.0069,0.0242,91903.17,2192.1277,0.02474,0.023,0.02437,0.02411,0.0242,56.21,82.66
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00001,0.0003,0.02972,974.76,28.96985,0.02972,0.02971,0.02971,0.0297,0.02988,102.66,4.2
PEPE2,PEPE2,USDT,PEPE2USDT,0.000000000008,0.0006,0.000000012102,4931062982633,59140.493794685604,0.000000012502,0.000000011525,0.000000012094,0.000000012081,0.000000012105,124.69,515.81
GON,GON,USDT,GONUSDT,0.0000000005,0.0016,0.0000003043,8966092183,2740.9018258423,0.0000003135,0.00000029,0.0000003038,0.0000003054,0.0000003057,12.36,27.77
WOD,WOD,USDT,WODUSDT,-0.00018,-0.0022,0.08078,1593494.92,129281.08824,0.08178,0.0802,0.08096,0.08065,0.08072,10451.77,5792.79
REVO,REVO,USDT,REVOUSDT,-0.00014,-0.0078,0.01773,3062.7,54.32461,0.01796,0.01773,0.01787,0.01773,0.01796,337.5,127.69
TAMA,TAMA,USDT,TAMAUSDT,0.0000231,0.0572,0.0004267,126733278.26,53976.168021,0.000464,0.0003963,0.0004036,0.0004258,0.0004273,57.56,121.87
RFC,RFC,USDC,RFCUSDC,-0.001685,-0.0262,0.062457,869163.06,56893.519002,0.076236,0.05832,0.064142,0.062139,0.062686,4821.36,4377.5
BAC,BAC,USDT,BACUSDT,0.2938,0.0167,17.8298,55846.31,1000418.1149,20.4325,14,17.536,17.6544,17.9107,1105.35,976.77
KIB,KIB,USDT,KIBUSDT,-0.00006,-0.0046,0.01291,32262614.37,417057.28933,0.013,0.01277,0.01297,0.01288,0.01294,294.78,823.81
DBC,DBC,USDT,DBCUSDT,0.00002,0.025,0.00082,10813122.15,8813.03529,0.00085,0.00079,0.0008,0.00079,0.00084,0,0
CWAR,CWAR,USDT,CWARUSDT,0.000059,0.0511,0.001213,580004.99,682.432051,0.001221,0.001131,0.001154,0.001203,0.001213,292.72,17.32
ILV,ILV,USDT,ILVUSDT,0.87,0.075,12.47,39078.2262,471453.6,12.51,11.57,11.6,12.47,12.48,56176.13,76085.19
WLD,WLD,USDT,WLDUSDT,0.041,0.0579,0.749,4027626.17,2894682.06,0.749,0.701,0.708,0.748,0.749,1209072.49,792842.6
STOS,STOS,USDT,STOSUSDT,0.0022,0.0176,0.1271,445109.33,56304.8772,0.1322,0.1239,0.1249,0.1269,0.1271,59.27,360.17
BNY,BNY,USDT,BNYUSDT,-0.00043,-0.1442,0.00255,16631633.34,43154.73322,0.00327,0.00238,0.00298,0.00171,0.00321,0,0
BSA,BSA,USDT,BSAUSDT,0.000001,0.0099,0.000102,722067.2,75.0933,0.000106,0.000101,0.000101,0.000103,0.000107,2.0,29.97
WELSH,WELSH,USDT,WELSHUSDT,0.000013,0.0337,0.000398,3950531.44,1520.367114,0.000399,0.000381,0.000385,0.000389,0.000398,38.94,312.34
TRUF,TRUF,USDT,TRUFUSDT,0.00012,0.0053,0.02239,66153.99,1465.85465,0.02241,0.02209,0.02227,0.02243,0.0225,6566.75,7682.68
TLF,TLF,USDT,TLFUSDT,0.000111,0.008,0.013899,2715950.94,37323.020283,0.014007,0.011111,0.013788,0.013868,0.013933,66.94,3351.34
XRP2,XRP2,USDT,XRP2USDT,-0.0000000000000217,-0.0332,0.0000000000006307,620530860548218,393.4324806059512802,0.0000000000006539,0.0000000000006179,0.0000000000006524,0.0000000000006184,0.0000000000006343,540.61,112.96
FTT,FTT,USDT,FTTUSDT,0.0054,0.0066,0.8154,4579206.22,3716808.6724,0.8318,0.7936,0.81,0.8117,0.818,6621.52,8364.84
AEVO,AEVO,USDT,AEVOUSDT,0.00597,0.0669,0.09514,9162963.33,841404.21829,0.09591,0.08842,0.08917,0.09506,0.09521,226042.3,116458.9
TRYB,TRYB,USDT,TRYBUSDT,-0.0009,-0.035,0.02479,6071.73,152.27984,0.02618,0.02479,0.02569,0.02479,0.02531,633.66,6.05
SLING,SLING,USDT,SLINGUSDT,0.000117,0.0127,0.00928,18687417.3,170728.09353,0.0098,0.008703,0.009163,0.009281,0.009337,815.6,398.26
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,-0.00000009,-0.0233,0.00000376,11358141693.62,42474.14471716,0.00000397,0.00000355,0.00000385,0.00000375,0.00000378,18.36,103.97
CHEWY,CHEWY,USDT,CHEWYUSDT,0.000000027,0.0286,0.000000968,5221550,5.032380294,0.000000968,0.000000941,0.000000941,0.000000955,0.000000967,5.51,5.67
NEIRO,NEIRO,USDT,NEIROUSDT,0.0000325,0.0428,0.0007905,175238648.87,139820.0360746,0.0008695,0.0007576,0.000758,0.0007904,0.0007909,297.47,437.1
XLM,XLM,USDT,XLMUSDT,0.0047,0.0193,0.2474,8316649.18,2029751.7153,0.2475,0.2394,0.2427,0.2473,0.2474,843177.88,534364.75
CAT,CAT,USDT,CATUSDT,0.000000195,0.0361,0.000005594,2637392631,14402.485447097,0.000005594,0.000005344,0.000005399,0.000005601,0.000005616,3488.2,5958.44
OLAS,OLAS,USDT,OLASUSDT,-0.001,-0.0036,0.2715,8652.31,2369.2855,0.277,0.27,0.2725,0.2731,0.2739,1985.81,160.0
MBP,MBP,USDT,MBPUSDT,0.00029,0.0047,0.06171,13337614.84,818477.34873,0.06198,0.0607,0.06142,0.06162,0.06174,875.53,925.02
MOBY,MOBY,USDT,MOBYUSDT,0.000749,0.0987,0.00833,7004791.17,56288.026696,0.00964,0.007488,0.007581,0.008297,0.008342,24.44,23.15
ORCA,ORCA,USDT,ORCAUSDT,-0.079,-0.0288,2.663,256066.64,683272.506,2.769,2.603,2.742,2.662,2.663,135558.15,67420.72
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000008,-0.0049,0.0001604,340101088.14,54908.7676362,0.0001625,0.0001602,0.0001612,0.0001602,0.0001626,24.17,10.19
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000123,-0.024,0.004998,11489045.89,58042.947908,0.005147,0.004968,0.005121,0.004969,0.005013,18785.13,7767.98
USDM,USDM,USDT,USDMUSDT,0,0,1.0273,0,0,1.0273,1.0273,1.0273,1.0235,1.0273,5.68,4.19
GROK,GROK,USDT,GROKUSDT,0.000057,0.0286,0.002044,73514568.4,149325.742434,0.00211,0.001981,0.001987,0.002044,0.002046,4388.05,4125.08
MCN,MCN,USDT,MCNUSDT,0.0001,0.0004,0.2055,316569.24,64738.4739,0.209,0.202,0.2054,0.2055,0.2056,1639.78,476.97
XLM,XLM,USDC,XLMUSDC,0.0047,0.0193,0.247,5792915.21,1414022.506,0.2479,0.2394,0.2423,0.2466,0.2475,60830.52,30852.46
KRL,KRL,USDT,KRLUSDT,0.0042,0.0154,0.2769,3859.55,1068.3081,0.2769,0.2727,0.2727,0.2742,0.2769,2875.37,3666.87
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.000043,0.0222,0.001978,13057693.6,25565.617157,0.002003,0.001917,0.001935,0.001969,0.001989,109.82,144.17
TTM,TTM,USDT,TTMUSDT,0.00006,0.0258,0.00238,353941.43,830.989606,0.00238,0.00232,0.00232,0.002342,0.002374,87.09,198.81
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000003,0.0545,0.00000000058,31832119107329,20465.98605772325,0.00000000077,0.00000000052,0.00000000055,0.00000000058,0.00000000062,0,0
KANGO,KANGO,USDT,KANGOUSDT,-0.00000034,-0.0248,0.00001333,2243020793.06,30345.58379613,0.00001517,0.00001232,0.00001367,0.00001284,0.00001345,123.21,534.86
CAP,CAP,USDT,CAPUSDT,0.00561,0.1277,0.04953,1181902.96,54607.53072,0.05003,0.04348,0.04392,0.04926,0.04981,536.64,172.38
OCH,OCH,USDT,OCHUSDT,-0.0004,-0.0075,0.0524,447272.22,23414.45,0.0532,0.0516,0.0528,0.0522,0.0527,369.59,222.76
UXLINK,UXLINK,USDT,UXLINKUSDT,0.01,0.0233,0.4388,2772178.59,1214065.3025,0.4583,0.4257,0.4288,0.439,0.4392,46723.6,25055.28
AAVE,AAVE,USDT,AAVEUSDT,2.24,0.016,141.41,8523.261,1188913.81,142,137.94,139.17,141.5,141.51,174562.44,162004.96
FT,FT,USDT,FTUSDT,-0.0077,-0.0435,0.1692,384.19,63.9175,0.1785,0.1622,0.1769,0.1668,0.1692,28.04,4.34
REDX,REDX,USDT,REDXUSDT,0.000155,0.0243,0.006527,29590442.73,195652.241282,0.007222,0.006343,0.006372,0.006458,0.006544,578.21,9.41
ABEL,ABEL,USDT,ABELUSDT,-0.00388,-0.0686,0.05265,634323.28,34622.99665,0.05797,0.05,0.05653,0.0523,0.05317,10.65,10.23
CREPE,CREPE,USDT,CREPEUSDT,0,0,0.0002,971183.9,194.28873,0.00021,0.0002,0.0002,0.00019,0.00021,0,0
1CAT,1CAT,USDT,1CATUSDT,0.0000005,0.0024,0.000201,5249088.76,1060.7524669,0.0002132,0.0002005,0.0002005,0.000201,0.0002015,422.99,5.04
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.0000000667,-0.0476,0.0000013343,8489271261,11421.9330919217,0.0000014488,0.0000013073,0.000001401,0.0000013302,0.0000013397,1963.53,967.7
HAHA,HAHA,USDT,HAHAUSDT,-0.000000003,-0.0012,0.000002488,140251116.22,346.740010742,0.000002546,0.000002453,0.000002491,0.000002489,0.000002505,3.79,27.26
GUN,GUN,USDC,GUNUSDC,0.00481,0.1027,0.05163,1166433.69,56074.66289,0.0517,0.04599,0.04682,0.05153,0.05186,51474.1,30720.92
PAW,PAW,USDT,PAWUSDT,-0.000000000245,-0.0419,0.0000000056,13290586535617,77322.083451680984,0.0000000064,0.000000005536,0.000000005845,0.000000005598,0.0000000056,1123.52,2047.96
FXS,FXS,USDT,FXSUSDT,0.091,0.0536,1.787,2037432.12,3593241.206,1.803,1.668,1.696,1.786,1.788,47575.78,58147.96
OP,OP,USDT,OPUSDT,0.035,0.0525,0.701,2562810.86,1731777.349,0.704,0.66,0.666,0.701,0.702,769138.06,868256.91
HZN,HZN,USDT,HZNUSDT,-0.00005,-0.0131,0.003747,9482774.34,35961.211761,0.003874,0.003631,0.003797,0.003731,0.003744,33.82,124.1
POLS,POLS,USDT,POLSUSDT,0.00608,0.0342,0.18351,386367.09,69961.99991,0.19129,0.17619,0.17743,0.18348,0.18351,607.5,765.08
