Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
NEIRO,NEIRO,USDT,NEIROUSDT,0.000029,0.0364,0.0008256,152299249.31,120901.5136461,0.0008537,0.0007747,0.0007966,0.0008231,0.0008258,1128.13,174.63
XLM,XLM,USDT,XLMUSDT,0.0165,0.0676,0.2605,16891067.84,4196832.8178,0.2605,0.239,0.244,0.2606,0.2607,861130.81,700219.91
CAT,CAT,USDT,CATUSDT,0.000000174,0.0309,0.000005798,3816198992,21621.783796597,0.000006031,0.000005527,0.000005624,0.000005774,0.0000058,4446.62,4909.33
OLAS,OLAS,USDT,OLASUSDT,0.0101,0.0367,0.285,13676.29,3815.2721,0.285,0.273,0.2749,0.2843,0.285,1105.96,1073.16
MBP,MBP,USDT,MBPUSDT,0.00204,0.0335,0.06283,13461786.86,827217.48498,0.06314,0.06016,0.06079,0.06268,0.06308,840.2,1270.39
MOBY,MOBY,USDT,MOBYUSDT,-0.000379,-0.0439,0.008252,6611947.89,53617.710795,0.008674,0.007989,0.008631,0.008245,0.008358,26.39,25.74
ORCA,ORCA,USDT,ORCAUSDT,-0.019,-0.0068,2.766,379164.98,1052038.931,2.901,2.669,2.785,2.765,2.766,127264.94,71948.72
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,0.0000006,0.0037,0.0001626,324384377.52,52212.9427904,0.0001628,0.00016,0.000162,0.0001614,0.0001635,30.19,24.12
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000271,-0.0563,0.00454,15289264.56,71438.329374,0.004909,0.004506,0.004811,0.004524,0.004568,10916.75,7223.46
USDM,USDM,USDT,USDMUSDT,0,0,1.0273,0,0,1.0273,1.0273,1.0273,1.019,1.0272,5.26,4.03
GROK,GROK,USDT,GROKUSDT,0.000065,0.032,0.002091,97896485.18,200577.474837,0.002199,0.001929,0.002026,0.002092,0.002095,7920.9,673.28
MCN,MCN,USDT,MCNUSDT,-0.0006,-0.0029,0.2056,153951.27,31915.6856,0.2106,0.2038,0.2062,0.2055,0.2057,1520.82,306.21
XLM,XLM,USDC,XLMUSDC,0.0161,0.0659,0.2603,12069253.34,3000056.4343,0.2606,0.2389,0.2442,0.2601,0.2608,55164.26,44620.85
KRL,KRL,USDT,KRLUSDT,0.05,0.1788,0.3296,276015.08,87588.8798,0.3499,0.2796,0.2796,0.3264,0.3296,3558.58,2338.83
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.000082,0.0416,0.002051,41562.18,85.030294,0.002087,0.001969,0.001969,0.002035,0.002096,454.48,119.76
TTM,TTM,USDT,TTMUSDT,0.000056,0.0243,0.002352,725720.55,1690.272693,0.002449,0.002278,0.002296,0.002351,0.002368,39.09,216.82
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000006,0.0937,0.0000000007,22158870417928,13584.47046908678,0.0000000007,0.00000000058,0.00000000064,0.00000000061,0.00000000071,0,0
KANGO,KANGO,USDT,KANGOUSDT,0.00000019,0.0139,0.00001379,2790569387.78,36416.76278841,0.00001586,0.00001126,0.0000136,0.00001374,0.00001402,0,0
CAP,CAP,USDT,CAPUSDT,-0.00074,-0.0151,0.048,1027498.32,49999.36395,0.04953,0.04792,0.04874,0.0477,0.04831,232.79,208.3
OCH,OCH,USDT,OCHUSDT,0.0013,0.0239,0.0556,485395.45,26189.9926,0.0577,0.0524,0.0543,0.0553,0.0559,275.6,243.2
UXLINK,UXLINK,USDT,UXLINKUSDT,0.0066,0.0151,0.4417,1342830.95,585619.5835,0.4456,0.4284,0.4351,0.4415,0.4417,40579.26,31596.41
AAVE,AAVE,USDT,AAVEUSDT,5.23,0.0374,144.93,20112.249,2878399.79,146.05,136.88,139.7,144.83,144.84,179533.51,126085.29
FT,FT,USDT,FTUSDT,-0.0157,-0.0948,0.1498,486.38,75.1016,0.1666,0.1497,0.1655,0.1498,0.1553,29.99,76.83
REDX,REDX,USDT,REDXUSDT,-0.000001,-0.0001,0.006196,27919643.65,172557.29649,0.007096,0.0055,0.006197,0.006181,0.0062,1237.91,352.22
ABEL,ABEL,USDT,ABELUSDT,0.00039,0.0073,0.05362,587838.71,31482.36959,0.05571,0.05204,0.05323,0.05326,0.05402,1717.64,23.59
CREPE,CREPE,USDT,CREPEUSDT,0,0,0.00022,296148.63,63.1358,0.00023,0.0002,0.00022,0.0002,0.00022,0,0
1CAT,1CAT,USDT,1CATUSDT,-0.0000156,-0.0718,0.0002015,6918299.75,1411.2018007,0.0002278,0.000191,0.0002171,0.0002009,0.000202,4.19,29.13
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.0000000369,-0.0273,0.0000013134,5206027529,7024.6935370083,0.0000013828,0.0000013121,0.0000013503,0.0000013035,0.00000131,1371.48,791.79
HAHA,HAHA,USDT,HAHAUSDT,0.000000048,0.0193,0.000002528,212373659.68,527.053573959,0.000002536,0.00000246,0.00000248,0.000002525,0.000002531,4.36,22.21
GUN,GUN,USDC,GUNUSDC,0.00427,0.0846,0.05473,1032630.44,53485.42155,0.05663,0.04954,0.05046,0.05481,0.05517,29335.27,30901.21
PAW,PAW,USDT,PAWUSDT,0.000000000093,0.0174,0.000000005414,10681494237649,57020.44821892346,0.000000005555,0.00000000528,0.000000005321,0.000000005415,0.000000005416,1281.85,619.58
FXS,FXS,USDT,FXSUSDT,0.058,0.0315,1.895,256752.49,478069.177,1.903,1.812,1.837,1.893,1.894,38153.41,19833.15
OP,OP,USDT,OPUSDT,0.018,0.0254,0.724,3744383.67,2680598.636,0.736,0.696,0.706,0.724,0.725,732901.05,653779.06
HZN,HZN,USDT,HZNUSDT,-0.000057,-0.0152,0.003681,12570860,46932.516633,0.00378,0.00367,0.003738,0.003679,0.003741,140.84,174.47
POLS,POLS,USDT,POLSUSDT,0.00925,0.0486,0.19919,407811.98,79060.33829,0.2212,0.186,0.18994,0.19888,0.19958,1725.0,1689.06
BBB,BBB,USDT,BBBUSDT,-0.0007,-0.0404,0.0166,6947.9,117.3296,0.0183,0.0165,0.0173,0.0171,0.0176,18.02,6.91
PIVN,PIVN,USDT,PIVNUSDT,-0.0000029,-0.0249,0.0001133,540295.4,61.6914841,0.0001162,0.0001133,0.0001162,0.0001132,0.0001133,10.11,46.72
HOM,HOM,USDT,HOMUSDT,0.000035,0.0226,0.001583,8441.5,13.079874,0.001583,0.001526,0.001548,0.001572,0.00158,4.09,4.02
SLERF,SLERF,USDT,SLERFUSDT,-0.00086,-0.0132,0.06413,934572.54,59897.08097,0.06569,0.06149,0.06499,0.06408,0.06421,1370.5,1893.39
WATER,WATER,USDT,WATERUSDT,-0.0000247,-0.0826,0.000274,3775628.15,1043.7658764,0.000299,0.000271,0.0002987,0.0002735,0.0002753,747.73,3.97
HEART,HEART,USDT,HEARTUSDT,0.000522,0.0627,0.008836,12062276.93,105548.266789,0.008928,0.008301,0.008314,0.00881,0.008833,2408.53,805.77
TAP,TAP,USDT,TAPUSDT,-0.028,-0.0407,0.659,118491.72,79883.922,0.688,0.651,0.687,0.658,0.662,229.35,4.12
SRDS,SRDS,USDT,SRDSUSDT,-0.0021,-0.1538,0.01155,133903.76,1765.58283,0.01366,0.01155,0.01365,0.01224,0.01227,5.28,226.38
MLT,MLT,USDT,MLTUSDT,0.00012,0.0185,0.00659,104430.65,672.4234,0.00659,0.00628,0.00647,0.0065,0.00659,25.26,282.46
SOLO,SOLO,USDT,SOLOUSDT,0.00984,0.0419,0.24455,368071.31,87067.03347,0.24609,0.22954,0.23471,0.24383,0.24464,22694.91,13012.87
VERT,VERT,USDT,VERTUSDT,0.0000436,0.0495,0.0009238,54850998.48,49405.3078553,0.0009308,0.0008737,0.0008802,0.0009236,0.00093,100.59,199.43
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.000679,-0.0491,0.013144,11574460.06,152661.283943,0.014052,0.012436,0.013823,0.013117,0.013143,274.98,1554.32
ZND,ZND,USDT,ZNDUSDT,-0.0047,-0.0418,0.1075,4467491.93,481752.4691,0.12,0.1028,0.1122,0.1075,0.1078,478.37,182.03
CTC,CTC,USDT,CTCUSDT,0.0111,0.02,0.565,394092.37,220331.013,0.5689,0.5479,0.5539,0.5647,0.5654,16317.12,13945.59
PUMP,PUMP,USDC,PUMPUSDC,0.012,0.0776,0.1665,323374.85,52612.34203,0.17599,0.15155,0.1545,0.16523,0.16709,14562.98,13415.08
STND,STND,USDT,STNDUSDT,0.000037,0.0179,0.002097,37136635.34,77328.759802,0.002132,0.002044,0.00206,0.002096,0.002121,187.17,87.55
ALICE,ALICE,USDT,ALICEUSDT,0.0158,0.0378,0.4331,2802952.32,1188933.6561,0.452,0.4043,0.4173,0.4325,0.434,135066.01,87614.93
CVX,CVX,USDT,CVXUSDT,0.496,0.2275,2.676,1087054.31,2741166.881,2.825,2.134,2.18,2.654,2.675,12115.35,14472.76
DFYN,DFYN,USDT,DFYNUSDT,0.000037,0.0111,0.00337,15611098.06,51977.571721,0.003372,0.003317,0.003333,0.003367,0.003375,61.44,122.26
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,0.06195,0.0737,0.9015,8222107.48,7141453.55083,0.937,0.8035,0.83955,0.90138,0.90217,60128.88,88729.25
PIDOG,PIDOG,USDT,PIDOGUSDT,0.0000000098,0.0419,0.0000002436,59887438688,14125.014625193,0.0000002449,0.0000002263,0.0000002338,0.0000002425,0.0000002436,50.19,508.41
PLANET,PLANET,USDT,PLANETUSDT,0.0000000229,0.0412,0.0000005778,23866941169.93,13439.9339933611,0.0000005784,0.000000546,0.0000005549,0.0000005776,0.0000005784,41.1,51.44
BAR,BAR,USDT,BARUSDT,0.009,0.0055,1.643,201430.78,334190.929,1.715,1.627,1.634,1.642,1.646,13855.7,23815.59
HONK,HONK,USDT,HONKUSDT,-0.00001,-0.0163,0.0006,1201783.81,723.300663,0.000636,0.000572,0.00061,0.000601,0.000603,210.11,26.2
ZKP,ZKP,USDT,ZKPUSDT,-0.00183,-0.1257,0.01272,1132796.74,16129.42088,0.015,0.01103,0.01455,0.0127,0.01276,357.52,3.96
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,0.0000604,0.1207,0.0005607,103158248.54,54170.3268404,0.0006228,0.0004786,0.0005003,0.0005601,0.0005612,12.1,11.88
PKTC,PKTC,USDT,PKTCUSDT,-0.00000009,-0.001,0.00008673,72307,6.27057318,0.00008682,0.00008669,0.00008682,0.00008669,0.00008673,29.5,3.1
HARRY,HARRY,USDT,HARRYUSDT,0.00853,0.1811,0.05561,2046125.52,101432.20512,0.05785,0.04631,0.04708,0.05516,0.05579,1687.56,1251.43
TRVL,TRVL,USDT,TRVLUSDT,0.000036,0.006,0.005965,3307433.19,19598.232627,0.005965,0.005891,0.005929,0.00596,0.005971,3798.59,944.17
AUKI,AUKI,USDT,AUKIUSDT,0.002521,0.1198,0.02355,5965129.01,144778.510263,0.0295,0.019838,0.021029,0.02355,0.023598,1596.0,1018.67
TRAC,TRAC,USDT,TRACUSDT,-0.0055,-0.0135,0.4011,9428.13,3809.5795,0.4291,0.379,0.4066,0.396,0.3984,371.91,39.77
CAKE,CAKE,USDT,CAKEUSDT,0.047,0.024,1.999,2263795.05,4461379.924,2.042,1.905,1.952,1.999,2,239951.93,143260.69
ASSIST,ASSIST,USDT,ASSISTUSDT,0.0054,0.1097,0.0546,12798.86,662.5183,0.0547,0.0432,0.0492,0.0522,0.0548,0,0
SAGA,SAGA,USDT,SAGAUSDT,0.0069,0.0304,0.2336,13927862.77,3187167.8532,0.2372,0.2193,0.2267,0.2334,0.2335,214448.98,196602.13
USUAL,USUAL,USDT,USUALUSDT,0.0057,0.0456,0.1305,69691298.46,9810931.0704,0.1794,0.1227,0.1248,0.1307,0.1308,276032.26,183204.42
LAZIO,LAZIO,USDT,LAZIOUSDT,0.0147,0.0155,0.9614,161176.69,154391.1042,0.9754,0.9362,0.9467,0.9582,0.9628,72525.77,23184.6
LDY,LDY,USDT,LDYUSDT,0.00032,0.0343,0.00964,7712.73,73.6425,0.00973,0.00932,0.00932,0.00964,0.00971,5.47,4.0
BTY,BTY,USDT,BTYUSDT,-0.0004,-0.0169,0.02322,888905.3,21079.04762,0.02418,0.02317,0.02362,0.02321,0.02355,21.76,132.76
BKN,BKN,USDC,BKNUSDC,-0.00439,-0.0289,0.14708,385280.05,57192.05674,0.15307,0.14468,0.15147,0.14606,0.14737,2471.63,2658.68
BITCAT,BITCAT,USDT,BITCATUSDT,0.000003,0.0127,0.0002377,232185625.65,54798.9079685,0.0002392,0.0002333,0.0002347,0.0002369,0.000238,60.16,47.82
NEAR,NEAR,USDT,NEARUSDT,0.144,0.0664,2.31,3420693.56,7683671.371,2.332,2.143,2.166,2.309,2.312,851711.4,781997.88
AD,AD,USDT,ADUSDT,0.00000000269,0.0297,0.00000009305,1396824184,129.27475955045,0.00000009305,0.00000009015,0.00000009036,0.0000000888,0.00000009302,0,0
ABI,ABI,USDT,ABIUSDT,-0.00000029,-0.0141,0.00002027,13759221.7,278.18285595,0.000021,0.00001946,0.00002056,0.00002007,0.00002025,76.53,3.99
GRT,GRT,USDT,GRTUSDT,0.00419,0.0514,0.08555,28167978.27,2341585.2447,0.08626,0.08008,0.08136,0.08549,0.08562,478938.69,295873.47
SAUCE,SAUCE,USDT,SAUCEUSDT,0.00203,0.0524,0.04073,1242075.3,48913.38301,0.04123,0.03799,0.0387,0.04012,0.04081,1412.02,93.34
LNQ,LNQ,USDT,LNQUSDT,0.0018,0.0573,0.0332,1777409.23,56035.3925,0.0332,0.0297,0.0314,0.0331,0.0332,374.08,176.85
LITHO,LITHO,USDT,LITHOUSDT,0.0000031,0.0259,0.0001227,1081005.86,131.3233321,0.0001227,0.0001177,0.0001196,0.0001224,0.0001228,3.97,8.89
CHO,CHO,USDT,CHOUSDT,-0.00039,-0.0824,0.00434,8907071.87,38786.48479,0.00489,0.0042,0.00473,0.00431,0.00435,119.29,51.27
AIAT,AIAT,USDT,AIATUSDT,-0.0017,-0.0032,0.5228,25318.83,13266.8745,0.5251,0.52,0.5245,0.5221,0.5238,102.77,354.37
RBT,RBT,USDT,RBTUSDT,-0.26,-0.0011,234.96,513.25,120794.49,262.76,234.51,235.22,235.01,235.59,1512.61,869.71
KREST,KREST,USDT,KRESTUSDT,-0.00029,-0.0297,0.00947,41177912.22,372037.77362,0.00976,0.0084,0.00976,0.00944,0.00946,199.01,655.98
TONUP,TONUP,USDT,TONUPUSDT,0.00018,0.0248,0.00742,12259.1,90.561846,0.007423,0.007127,0.00724,0.007405,0.007448,4.16,4.08
ANON1,ANON1,USDT,ANON1USDT,0.000005,0.0038,0.001301,43407404.56,56364.442843,0.001307,0.001296,0.001296,0.00129,0.001306,24.58,25.17
PEM,PEM,USDT,PEMUSDT,-0.00007,-0.0175,0.00393,787099.74,3125.14444,0.004,0.00381,0.004,0.00384,0.00397,103.46,1705.68
AMC,AMC,USDT,AMCUSDT,-0.0891,-0.0991,0.8099,880.09,712.6668,0.899,0.7353,0.899,0.8055,0.8087,4.22,371.66
RWA,RWA,USDT,RWAUSDT,0.0005,0.0316,0.0163,2092268.08,33164.42925,0.0171,0.0148,0.0158,0.0163,0.0164,4172.09,160.51
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,0.000367,0.1074,0.003782,22888884.96,80794.64351,0.004028,0.0032,0.003415,0.003777,0.003788,88.48,680.14
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,-0.0000000000000029,-0.0208,0.0000000000001361,192382024173881,26.4443122559226247,0.000000000000139,0.0000000000001354,0.000000000000139,0.000000000000136,0.0000000000001365,2535.12,17.7
WXT,WXT,USDT,WXTUSDT,0.000128,0.0046,0.027728,137644007.23,3789663.46502,0.028205,0.027059,0.0276,0.027726,0.027736,113326.53,90663.42
PAID,PAID,USDT,PAIDUSDT,0.0001,0.0057,0.0175,460041.82,7762.1379,0.0179,0.0161,0.0174,0.0175,0.0176,3313.74,437.5
AVC,AVC,USDT,AVCUSDT,0,0,0.001514,38990969.67,58856.704948,0.001522,0.001499,0.001514,0.001504,0.001516,227.5,246.9
XEN,XEN,USDC,XENUSDC,0.00000000119,0.0214,0.00000005677,467402910332.09,26311.03402780501,0.00000005814,0.0000000539,0.00000005558,0.0000000561,0.00000005693,79.32,106.12
EGG,EGG,USDT,EGGUSDT,-0.0000093,-0.0866,0.000098,7035311.65,690.1142107,0.0001074,0.0000961,0.0001073,0.0000981,0.0000987,4.02,3.98
NC,NC,USDT,NCUSDT,0.00138,0.0378,0.03782,179386.7,6614.90982,0.03963,0.03589,0.03644,0.03746,0.0375,643.06,443.1
VINE,VINE,USDT,VINEUSDT,-0.00076,-0.0243,0.03045,69805796.98,2201769.31974,0.03379,0.03015,0.03121,0.03041,0.03046,216358.85,228045.04
LYP,LYP,USDT,LYPUSDT,-0.0021,-0.03,0.0679,8345.88,579.1184,0.0724,0.0679,0.07,0.0671,0.0699,107.2,16.17
ABX,ABX,USDT,ABXUSDT,-0.0003,-0.0074,0.0399,2806441.88,111276.50254,0.0411,0.0389,0.0402,0.03959,0.03996,4.01,221.38
CELLA,CELLA,USDT,CELLAUSDT,0.0014,0.0947,0.01617,922107.94,14395.23194,0.01628,0.01477,0.01477,0.01618,0.01627,1180.15,1305.56
DOP,DOP,USDT,DOPUSDT,0.0000126,0.042,0.0003123,957296528.91,293034.6826647,0.0003239,0.0002964,0.0002997,0.000312,0.0003127,457.85,251.59
OSMO,OSMO,USDT,OSMOUSDT,0.0062,0.0284,0.2245,784561.29,172912.4983,0.2255,0.2157,0.2183,0.2245,0.2246,23713.85,30639.26
KLS,KLS,USDT,KLSUSDT,-0.0000008,-0.0036,0.0002195,48794458.42,10876.0937778,0.0002375,0.0002175,0.0002203,0.0002197,0.0002206,298.62,4.8
BRISE,BRISE,USDT,BRISEUSDT,0.00000000115,0.0184,0.00000006332,27572813797792,1726430.15725051654,0.00000006399,0.00000006155,0.00000006217,0.00000006327,0.00000006333,2097.78,6339.77
HPEPE,HPEPE,USDT,HPEPEUSDT,0.00003,0.0389,0.0008,38590.97,30.70002,0.00081,0.00076,0.00077,0.00077,0.00079,37.14,4.34
SHITC,SHITC,USDT,SHITCUSDT,-0.0000000000401,-0.0451,0.000000000848,62489184079799,55058.6021293388525,0.0000000008894,0.0000000008466,0.0000000008881,0.0000000008377,0.0000000008515,12.0,12.54
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,-0.00053,-0.0313,0.0164,3538105.72,57510.98283,0.01783,0.01575,0.01693,0.01628,0.01654,24.4,23.67
AZIT,AZIT,USDT,AZITUSDT,0.00026,0.0241,0.01103,13019763.27,140218.34604,0.01103,0.01072,0.01077,0.01102,0.01103,2525.07,1837.35
YPRED,YPRED,USDT,YPREDUSDT,-0.00012,-0.0521,0.00218,2303502.13,5770.56977,0.00285,0.00214,0.0023,0.00214,0.00224,0,0
HOPR,HOPR,USDT,HOPRUSDT,0.00496,0.1262,0.04426,2407788.7,105596.60205,0.06015,0.03786,0.0393,0.04416,0.04436,2295.31,2118.26
SGE,SGE,USDT,SGEUSDT,0.0022,0.0384,0.05942,39493.72,2364.0592,0.06457,0.05514,0.05722,0.05891,0.05942,3.98,4.01
KAIA,KAIA,USDT,KAIAUSDT,0.00329,0.0317,0.10694,5843444.67,604170.57638,0.10731,0.10014,0.10365,0.10743,0.10746,2634.78,3848.4
NOTAI,NOTAI,USDT,NOTAIUSDT,0.00000093,0.0813,0.00001236,15357601122.1,185201.76610264,0.00001264,0.00001114,0.00001143,0.00001231,0.0000124,197.74,230.74
FET,FET,USDC,FETUSDC,0.0215,0.037,0.6018,16029318.1,9638685.8562,0.6247,0.5734,0.5803,0.6008,0.603,72314.72,44843.23
NIL,NIL,USDT,NILUSDT,0.0103,0.028,0.3774,7996559.25,2973692.4684,0.3853,0.3564,0.3671,0.3769,0.3779,367224.1,317875.54
RON,RON,USDT,RONUSDT,0.0222,0.0447,0.5185,470907.3,237278.9325,0.5248,0.4874,0.4963,0.5182,0.519,8510.78,7898.27
DYNA,DYNA,USDT,DYNAUSDT,0.000402,0.0089,0.04539,5168179.28,233371.05204,0.045799,0.044952,0.044988,0.04539,0.045799,1959.11,739.97
SQUAD,SQUAD,USDT,SQUADUSDT,-0.00424,-0.0586,0.06801,41288.27,2862.41162,0.07433,0.06332,0.07225,0.06782,0.0682,4.05,154.18
YIDO,YIDO,USDT,YIDOUSDT,0.003,0.147,0.0234,56026.37,1255.5688,0.0246,0.0201,0.0204,0.0223,0.0234,0,0
ORD,ORD,USDT,ORDUSDT,0.0000000071,0.0327,0.0000002238,250601888,55.4899157414,0.0000002348,0.0000002152,0.0000002167,0.0000002214,0.0000002226,5.49,4.11
BEAM,BEAM,USDT,BEAMUSDT,0.00063,0.0223,0.02888,2838699.68,79043.63262,0.02891,0.02701,0.02825,0.02881,0.02891,66.78,537.34
ELK,ELK,USDT,ELKUSDT,0.0008,0.0217,0.03765,13097.42,484.33241,0.03765,0.03633,0.03685,0.03744,0.03784,150.0,150.0
NFP,NFP,USDT,NFPUSDT,0.00568,0.0852,0.07227,20896729.59,1472676.70437,0.07339,0.06524,0.06659,0.07222,0.07242,70340.93,94919.24
KAVA,KAVA,USDT,KAVAUSDT,0.0004,0.0009,0.4208,2118517.87,885079.5525,0.427,0.4095,0.4204,0.4207,0.4209,55608.5,264613.2
CRGPT,CRGPT,USDT,CRGPTUSDT,0.00007,0.0037,0.01897,999402.35,19050.99716,0.01986,0.01863,0.0189,0.01862,0.01986,0,0
MAS,MAS,USDT,MASUSDT,-0.00026,-0.0114,0.02248,2200072.83,49766.90434,0.02279,0.02236,0.02274,0.02244,0.02256,3777.96,3728.43
CAR,CAR,USDT,CARUSDT,0.000415,0.026,0.016332,3530343.02,55973.368964,0.016382,0.015428,0.015917,0.01625,0.016383,439.23,221.06
JUC,JUC,USDT,JUCUSDT,0.000011,0.0426,0.000269,634240.62,164.710772,0.00027,0.000256,0.000258,0.000263,0.000269,21.69,26.59
AVENTISAI,AVENTISAI,USDT,AVENTISAIUSDT,-0.00387,-0.0227,0.16615,515.16,85.10866,0.17666,0.16168,0.17002,0.16615,0.16631,128.83,3.98
STAR,STAR,USDT,STARUSDT,0.000506,0.0727,0.007463,11923939.34,84696.293699,0.007494,0.006953,0.006957,0.007457,0.007491,455.18,1241.76
UMA,UMA,USDT,UMAUSDT,0.0396,0.0359,1.1406,483471.54,536261.1511,1.1428,1.0736,1.101,1.1404,1.1414,33676.48,46541.96
MONKY,MONKY,USDT,MONKYUSDT,0.000000201,0.1725,0.000001366,74383968735,93829.632070311,0.000001553,0.00000113,0.000001165,0.000001364,0.000001367,370.0,250.33
TRKX,TRKX,USDT,TRKXUSDT,-0.000023,-0.0291,0.000767,200237332.78,155932.48132,0.00082,0.000751,0.00079,0.000766,0.000769,622.43,453.77
PORT3,PORT3,USDT,PORT3USDT,0.00016,0.007,0.02271,2731026.16,61328.74928,0.02312,0.02199,0.02255,0.02267,0.02274,3464.04,978.56
PLUME,PLUME,USDC,PLUMEUSDC,0.00589,0.0356,0.17121,348531.12,58489.31078,0.173,0.16226,0.16532,0.16991,0.17116,13802.46,14646.56
CENNZ,CENNZ,USDT,CENNZUSDT,0.000007,0.0023,0.002982,24606625.74,73171.383945,0.002985,0.002914,0.002975,0.002969,0.002993,226.59,226.82
BLASTUP,BLASTUP,USDT,BLASTUPUSDT,0.000011,0.0102,0.001083,771956.78,837.820759,0.001199,0.001028,0.001072,0.001078,0.001088,4.0,24.16
REI,REI,USDT,REIUSDT,0.00101,0.0429,0.02453,49515239.65,1196091.28008,0.02575,0.0229,0.02352,0.02452,0.02453,52908.62,41562.39
QTUM,QTUM,USDT,QTUMUSDT,0.045,0.0213,2.154,247431.79,518443.189,2.169,2.06,2.109,2.151,2.154,47216.61,71766.48
DD,DD,USDT,DDUSDT,-0.001,-0.012,0.082,4696.67,385.663,0.083,0.082,0.083,0.082,0.083,735.67,157.32
SERAPH,SERAPH,USDC,SERAPHUSDC,0.0016,0.0096,0.16819,342440.99,57182.61281,0.16962,0.16505,0.16659,0.16717,0.16863,7702.43,5954.33
XELS,XELS,USDT,XELSUSDT,-0.000748,-0.0092,0.07986,744781.87,59978.971007,0.08131,0.079679,0.080608,0.079678,0.080018,461.93,489.5
MEMEFI,MEMEFI,USDT,MEMEFIUSDT,-0.0000627,-0.0762,0.0007596,251622430.01,200230.347434,0.0008369,0.00075,0.0008223,0.0007588,0.0007619,7812.95,2624.85
BABYBNB,BABYBNB,USDT,BABYBNBUSDT,0.000011,0.0107,0.001035,6918996.97,6907.513838,0.00105,0.000944,0.001024,0.001036,0.001041,3.96,815.76
BERAFI,BERAFI,USDT,BERAFIUSDT,0.0000049,0.0523,0.0000985,536049091.68,49717.7412093,0.000107,0.0000893,0.0000936,0.0000984,0.0001013,28.15,51.64
RED,RED,USDC,REDUSDC,-0.0168,-0.0413,0.3892,136105.41,54078.2527,0.4196,0.3848,0.406,0.3866,0.3904,34559.29,24377.86
BIGTIME,BIGTIME,USDT,BIGTIMEUSDT,0.00112,0.0159,0.07123,21747456.29,1513371.88147,0.072,0.06711,0.07011,0.07111,0.0712,66045.14,24363.13
AITECH,AITECH,USDT,AITECHUSDT,0.00109,0.0503,0.02275,29035891.67,632219.8241,0.02287,0.02114,0.02166,0.02275,0.02276,1897.04,1627.87
QAI,QAI,USDT,QAIUSDT,3.49,0.0429,84.82,11124.32,922299.98,84.97,80.99,81.33,84.26,85,539.07,2524.39
1INCH,1INCH,USDT,1INCHUSDT,0.008,0.0465,0.1797,2563475.82,448262.6999,0.1808,0.1693,0.1717,0.1796,0.1797,95744.94,103966.37
LL,LL,USDT,LLUSDT,-0.00019,-0.0153,0.01219,4629950.81,56717.27019,0.0125,0.01214,0.01238,0.01215,0.0122,353.56,1926.39
MXNA,MXNA,USDT,MXNAUSDT,-0.000071,-0.0246,0.002815,43123431.06,121415.683691,0.002905,0.002774,0.002886,0.0028,0.002839,2495.68,2111.48
WAVES,WAVES,USDT,WAVESUSDT,-0.0033,-0.0029,1.1219,161791.25,181997.526,1.1644,1.0984,1.1252,1.1193,1.1222,35072.51,20968.74
DYM,DYM,USDT,DYMUSDT,0.0019,0.0066,0.2883,2877327.02,820863.8181,0.2928,0.2792,0.2864,0.2879,0.2883,240591.16,152178.23
ADA,ADA,USDC,ADAUSDC,0.022356,0.0359,0.644841,7627280.98,4783272.497244,0.64793,0.611004,0.622485,0.644187,0.645733,49291.85,48438.85
AIMONICA,AIMONICA,USDT,AIMONICAUSDT,-0.000265,-0.0918,0.002621,33607994.57,94480.026138,0.002994,0.0026,0.002886,0.00262,0.002621,63.69,191.61
OMZ,OMZ,USDT,OMZUSDT,-0.00115,-0.0213,0.05269,1034485.13,55596.0881,0.05627,0.05242,0.05384,0.05253,0.05284,6.36,31.89
BCT,BCT,USDT,BCTUSDT,0.00000037,0.0403,0.00000954,8374736.21,78.65858261,0.00000999,0.00000911,0.00000917,0.00000952,0.00000999,0,0
SHX,SHX,USDT,SHXUSDT,0.00034,0.0414,0.008543,12280106.53,101546.971283,0.008564,0.008,0.008203,0.008536,0.00855,10421.3,11905.32
MEI,MEI,USDT,MEIUSDT,-0.00508,-0.2625,0.01427,274929.03,4427.34513,0.02349,0.01276,0.01935,0.01419,0.01429,3.78,17.21
DOGELON,DOGELON,USDT,DOGELONUSDT,-0.00000000000004,-0.0784,0.00000000000047,287907632295227,142.54290196405062,0.00000000000051,0.00000000000045,0.00000000000051,0.00000000000045,0.00000000000047,0,0
AUR,AUR,USDT,AURUSDT,0.017,0.0269,0.6469,80514.87,51236.1816,0.6485,0.6261,0.6299,0.6428,0.6508,436.65,233.08
