Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
SNIFT,SNIFT,USDT,SNIFTUSDT,0.00006,0.008,0.00748,15800093.35,117835.40615,0.00798,0.0072,0.00742,0.00746,0.00748,33.22,391.04
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000248,0.1315,0.0002133,6940147.35,1372.1606831,0.0002315,0.0001789,0.0001885,0.0002119,0.0002131,811.82,5.32
READY,READY,USDT,READYUSDT,0.000229,0.0887,0.00281,2469677.7,7109.018187,0.0032,0.002563,0.002581,0.002721,0.002789,365.65,8.59
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.00013,-0.0202,0.006295,11780921.03,74812.171298,0.00644,0.00628,0.006425,0.006278,0.006315,232.61,752.28
GMX,GMX,USDT,GMXUSDT,-0.68,-0.0422,15.42,35698.08,558497.54,16.12,15.37,16.1,15.41,15.42,35392.61,30967.38
IOST,IOST,USDT,IOSTUSDT,0.000032,0.0084,0.003812,1346324829.91,5179508.380192,0.004016,0.003724,0.00378,0.003809,0.003812,23940.59,23069.06
WX,WX,USDT,WXUSDT,0.0003,0.0158,0.01918,2341105.66,43916.25625,0.01996,0.0182,0.01888,0.0191,0.01924,3.91,20.81
RENQ,RENQ,USDT,RENQUSDT,-0.000003,-0.0015,0.001873,30501352.99,57191.221332,0.001878,0.001871,0.001876,0.001868,0.001896,476.01,20.78
RAD,RAD,USDT,RADUSDT,0.0097,0.0133,0.7354,8449545.91,6178738.6689,0.7365,0.7146,0.7257,0.7352,0.7357,4521.57,3353.16
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.00000702,-0.0998,0.0000633,115208043.12,7026.68628002,0.00007281,0.00005205,0.00007032,0.00006023,0.000063,0,0
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,0.00004,0.0011,0.03576,5630667.5,201250.06953,0.0358,0.0357,0.03572,0.03571,0.03578,964.92,536.94
LADYS,LADYS,USDT,LADYSUSDT,-0.00000000018,-0.0051,0.00000003462,1578501143982,54526.91552675309,0.00000003535,0.00000003362,0.0000000348,0.00000003443,0.00000003459,2592.12,1885.94
O4DX,O4DX,USDT,O4DXUSDT,-0.00004,-0.0053,0.00747,10371.57,76.54712,0.00751,0.00712,0.00751,0.00746,0.00752,3.95,5.37
KERNEL,KERNEL,USDT,KERNELUSDT,0.0112,0.0583,0.2033,3699335.5,719910.0814,0.2047,0.1882,0.1921,0.2028,0.2032,154138.24,82088.11
BDTC,BDTC,USDT,BDTCUSDT,7.891,0.0697,121.074,285.27,33185.407,122.595,113.18,113.183,121.074,121.316,3433.85,673.64
WUF,WUF,USDT,WUFUSDT,0,0,0.0000002105,19230894819,4050.3605081247,0.0000002254,0.000000198,0.0000002105,0.0000002024,0.0000002119,0,0
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,-0.0000000000000005,-0.0056,0.000000000000088,3503838438584299,293.8132442858424346,0.0000000000000902,0.0000000000000793,0.0000000000000885,0.0000000000000877,0.0000000000000882,3.98,5.2
VEMP,VEMP,USDT,VEMPUSDT,-0.0000711,-0.0831,0.000784,64228357.78,54648.4541791,0.0008693,0.0007693,0.0008551,0.0007701,0.0007851,97.16,141.8
BGSC,BGSC,USDT,BGSCUSDT,-0.000163,-0.0136,0.011779,11918922.03,138412.533388,0.012175,0.01122,0.011942,0.011762,0.011789,4121.74,8750.89
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,0.00000033,0.0161,0.00002082,3578812953.97,73676.17148849,0.00002111,0.00002026,0.00002049,0.00002082,0.00002085,324.14,0.03
ARC,ARC,USDT,ARCUSDT,0.000255,0.04,0.006625,1237587.16,8103.211267,0.006721,0.00636,0.00637,0.006621,0.006706,1326.93,1949.32
SEAM,SEAM,USDT,SEAMUSDT,-0.0003,-0.0006,0.4447,47.04,20.9063,0.445,0.4412,0.445,0.4443,0.4466,5258.97,5488.1
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,-0.00002,-0.0101,0.00196,6423797.66,12689.01189,0.00205,0.00192,0.00198,0.00195,0.00197,100.92,8.67
BANANAS31,BANANAS31,USDT,BANANAS31USDT,-0.0001336,-0.0264,0.004925,84866125.51,422359.7099042,0.0050749,0.004891,0.0050586,0.0049227,0.004926,33929.51,26401.67
UPT,UPT,USDT,UPTUSDT,0.00007,0.0069,0.01018,32606.98,329.73713,0.0102,0.01009,0.01011,0.01009,0.01014,131.84,142.28
OMOM,OMOM,USDT,OMOMUSDT,0.00006,0.004,0.0147,18781.74,265.69113,0.01479,0.014,0.01464,0.01458,0.01469,28.97,2.51
GAME2,GAME2,USDT,GAME2USDT,-0.000079,-0.0208,0.003702,5304786.59,19946.610957,0.003847,0.003688,0.003781,0.003687,0.003722,4547.52,4690.59
CARR,CARR,USDT,CARRUSDT,-0.000089,-0.0628,0.001326,10011691.85,13287.726053,0.001434,0.00128,0.001415,0.001325,0.001334,808.05,2.86
LINK,LINK,USDC,LINKUSDC,0.24,0.019,12.82,101518.05,1293930.79,12.95,12.5,12.58,12.8,12.84,120383.07,104892.9
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,0.000097,0.0691,0.001499,7663086.48,11349.096615,0.001573,0.001385,0.001402,0.001498,0.001511,345.46,365.26
BAD,BAD,USDT,BADUSDT,-0.00000000025,-0.0204,0.00000001195,6841854050302,82752.43788311096,0.00000001249,0.00000001168,0.0000000122,0.00000001195,0.00000001199,1054.25,3807.48
SORA,SORA,USDT,SORAUSDT,-0.0000103,-0.0265,0.0003783,140579816.69,54391.9701564,0.0003969,0.0003716,0.0003886,0.0003777,0.000381,14.72,15.45
SML,SML,USDT,SMLUSDT,0.000001,0.0028,0.0003546,165912705.75,58433.918872,0.0003586,0.0003497,0.0003536,0.0003536,0.0003565,90.0,53.91
AVAAI,AVAAI,USDT,AVAAIUSDT,0.0005,0.0164,0.03084,6133087.74,187256.37729,0.03179,0.02801,0.03034,0.03073,0.03089,58803.8,56966.17
SEN,SEN,USDT,SENUSDT,0.00126,0.032,0.04058,1594514.94,63413.45037,0.04228,0.03844,0.03932,0.0404,0.0407,22.54,23.12
BILLY,BILLY,USDT,BILLYUSDT,-0.000076,-0.0365,0.002005,25507542.72,53090.431141,0.002163,0.001907,0.002081,0.002005,0.002008,53.42,59.12
NWS,NWS,USDT,NWSUSDT,0.000013,0.0115,0.001137,5958855.25,6764.333774,0.001168,0.001103,0.001124,0.001139,0.001142,702.4,322.43
SPLASH,SPLASH,USDT,SPLASHUSDT,0.000082,0.083,0.001069,719709.82,941.804016,0.00212,0.000987,0.000987,0.001072,0.001074,14.05,25.69
EDLC,EDLC,USDT,EDLCUSDT,-0.1864,-0.041,4.3591,3005.34,13075.154,4.552,4.2636,4.5455,4.3479,4.3692,3.81,5.46
NFC,NFC,USDT,NFCUSDT,-0.000000000000011,-0.2619,0.000000000000031,2793732380981070947.96,112747.244534316316166,0.000000000000047,0.000000000000028,0.000000000000042,0.00000000000003,0.000000000000031,0,0
EVADORE,EVADORE,USDT,EVADOREUSDT,0.0000004,0.0064,0.0000623,7926592.39,494.0487496,0.0000646,0.0000608,0.0000619,0.000062,0.0000623,2.96,3.77
FLR,FLR,USDT,FLRUSDT,-0.00037,-0.0221,0.0163,20988279.92,339073.85194,0.01697,0.01561,0.01667,0.01631,0.01635,72635.61,51483.88
XCN,XCN,USDC,XCNUSDC,-0.0000487,-0.0026,0.0185352,3223205.54,59981.6046189,0.019136,0.0181,0.0185839,0.0184242,0.0185998,5316.87,5394.35
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,-0.00000000000002,-0.0128,0.000000000001535,96040321112902,147.673703729691754,0.000000000001577,0.000000000001503,0.000000000001555,0.000000000001425,0.000000000001534,0,0
TOM,TOM,USDT,TOMUSDT,-0.000008,-0.0277,0.00028,80959819.11,23124.021576,0.00029,0.000278,0.000288,0.000275,0.000285,120.76,19.52
CLEAR,CLEAR,USDT,CLEARUSDT,-0.00043,-0.0252,0.01657,94264.96,1582.86323,0.01717,0.01643,0.017,0.01641,0.01656,31.1,169.56
CATCH,CATCH,USDT,CATCHUSDT,0.012,0.1659,0.0843,506594.76,43336.6894,0.1079,0.0718,0.0723,0.0816,0.082,3.9,5.41
BAT,BAT,USDT,BATUSDT,0.0033,0.0256,0.132,5279713.09,687428.603,0.133,0.1268,0.1287,0.1319,0.1322,102939.77,58164.95
CHPD,CHPD,USDT,CHPDUSDT,0.000008,0.0264,0.00031,185153624.97,56315.317392,0.000426,0.000295,0.000302,0.00031,0.000311,11.22,117.71
ELIX,ELIX,USDT,ELIXUSDT,0.000099,0.0168,0.00598,34818.11,206.771902,0.006128,0.00577,0.005881,0.005962,0.006083,67.87,159.03
NETVR,NETVR,USDT,NETVRUSDT,0.00043,0.0156,0.02793,588820.97,16232.37116,0.02795,0.02741,0.0275,0.02788,0.02794,169.08,140.11
SWGT,SWGT,USDT,SWGTUSDT,0.0007,0.0084,0.0836,1982623.89,165072.2829,0.0859,0.0813,0.0829,0.0831,0.0839,46.84,142.59
MKR,MKR,USDT,MKRUSDT,24.3,0.018,1372.6,18084.325,24618350.8,1372.6,1347.7,1348.3,1371.5,1373.5,175399.02,56241.59
SOLV,SOLV,USDT,SOLVUSDT,0.00067,0.0288,0.02388,20334010.26,477734.8412,0.02394,0.02305,0.02321,0.02389,0.02392,167742.04,129712.46
N2T,N2T,USDT,N2TUSDT,-0.99,-0.0493,19.054,5.95,113.705,20.044,19.05,20.044,19.045,19.5,47.42,58.53
AMO,AMO,USDT,AMOUSDT,-0.000000006,-0.0006,0.000008586,5997716724.66,51488.356844774,0.00000862,0.000008566,0.000008592,0.000008566,0.00000861,25.13,592.86
JOY,JOY,USDT,JOYUSDT,0.000054,0.106,0.000563,1351345.09,782.935462,0.000647,0.000509,0.000509,0.000563,0.000568,3.99,4.23
ENS,ENS,USDT,ENSUSDT,0.38,0.0271,14.4,53652.85,763540.9,14.44,13.97,14.02,14.38,14.4,360900.24,284545.2
SDL,SDL,USDT,SDLUSDT,-0.0049,-0.0133,0.3608,1151.73,417.6481,0.3658,0.3608,0.3657,0.3608,0.363,1109.16,546.18
STO,STO,USDC,STOUSDC,0.00302,0.0335,0.09295,573816.42,53314.7146,0.10006,0.08879,0.08993,0.09128,0.09271,1348.79,654.05
CBPAY,CBPAY,USDT,CBPAYUSDT,0.0000497,0.0748,0.000714,139811486.76,96305.4668049,0.0007164,0.0006609,0.0006643,0.000713,0.000714,6.71,1708.93
LNDX,LNDX,USDT,LNDXUSDT,0.0027,0.0184,0.1494,942762.73,139833.3798,0.1502,0.1466,0.1467,0.1488,0.1503,353.93,400.05
PYR,PYR,USDT,PYRUSDT,0.0713,0.0678,1.1229,1028924.81,1139726.7702,1.1513,1.0477,1.0516,1.1224,1.1445,18964.77,19364.95
TURBO,TURBO,USDT,TURBOUSDT,-0.000006,-0.0029,0.002034,1207873457.65,2465734.824963,0.0021,0.001972,0.00204,0.002037,0.002038,156225.58,70162.94
TOMI,TOMI,USDT,TOMIUSDT,-0.000244,-0.105,0.002078,153172244.59,332910.11605,0.002378,0.002035,0.002322,0.002071,0.002082,2791.69,5110.08
SNEK,SNEK,USDT,SNEKUSDT,0.0000346,0.0139,0.002508,65223910.21,167148.3220145,0.0028169,0.0024501,0.0024734,0.0025079,0.002508,1238.49,22497.56
ALPACA,ALPACA,USDT,ALPACAUSDT,0.0157,0.5144,0.04622,138672807.14,5504282.79814,0.05368,0.03003,0.03052,0.04556,0.04624,6831.5,784.37
ACQ,ACQ,USDT,ACQUSDT,-0.000027,-0.0086,0.003089,21121922.23,64534.212042,0.003198,0.003018,0.003116,0.003088,0.003099,90.94,39.98
SBR,SBR,USDT,SBRUSDT,0.0000137,0.0134,0.0010301,52680530.31,53994.2012636,0.0010301,0.001011,0.0010164,0.0010256,0.0010301,1246.8,218.57
PIP,PIP,USDT,PIPUSDT,-0.00024,-0.08,0.00276,259906.62,729.80664,0.003,0.00269,0.003,0.00276,0.00277,49.78,102.41
FRC,FRC,USDT,FRCUSDT,-0.00004,-0.0394,0.000974,51673915.24,51070.875378,0.001044,0.000946,0.001014,0.000955,0.000974,11.28,53.15
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.000148,-0.0478,0.002942,19074570.1,59540.544704,0.003325,0.002845,0.00309,0.002931,0.002951,241.72,23.12
GURU,GURU,USDT,GURUUSDT,0.00007,0.0311,0.00232,4633757.03,10612.50304,0.00234,0.00225,0.00225,0.00231,0.00232,132.79,977.61
BMT,BMT,USDT,BMTUSDT,0.00189,0.0244,0.07925,36617170.62,2866562.4861,0.0805,0.07684,0.07736,0.07919,0.07934,138717.65,118664.67
HNB,HNB,USDT,HNBUSDT,0.0000489,0.072,0.0007273,141809,99.9170665,0.000738,0.0006679,0.0006784,0.0007273,0.0007302,3.41,5.38
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.00001,-0.2439,0.000031,13161490365.6,741967.98289,0.000078,0.000028,0.000041,0.00003,0.000031,2.9,220.14
TUNA,TUNA,USDT,TUNAUSDT,0.000007,0.0133,0.000532,6988970.06,3697.506086,0.000542,0.000514,0.000525,0.000532,0.000535,14.68,26.98
QRL,QRL,USDT,QRLUSDT,-0.05735,-0.1154,0.43932,82085.66,36823.70893,0.49997,0.43,0.49667,0.43932,0.44391,11.34,785.64
EFC,EFC,USDT,EFCUSDT,0,0,0.1834,309383.93,56203.1681,0.1851,0.1739,0.1834,0.1797,0.1835,112.14,244.36
PROMPT,PROMPT,USDC,PROMPTUSDC,0.0065,0.0294,0.227,245632.68,55559.5989,0.2423,0.2131,0.2205,0.2255,0.2271,44661.67,21309.34
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,0.0000000058,0.0153,0.000000384,149581016932,56769.9140429585,0.000000385,0.0000003752,0.0000003782,0.0000003825,0.0000003851,10.85,24.55
BCUT,BCUT,USDT,BCUTUSDT,-0.00109,-0.0503,0.02057,2993229.62,62231.92656,0.02167,0.0204,0.02166,0.02057,0.02058,206.95,308.61
BST,BST,USDT,BSTUSDT,0.0008,0.0109,0.0738,544087.4,39823.6631,0.0747,0.0721,0.073,0.0734,0.0738,482.79,283.8
OFT,OFT,USDT,OFTUSDT,-0.0035,-0.0144,0.2385,3332501.11,802044.5257,0.2423,0.2367,0.242,0.2384,0.2387,4694.31,3206.71
INTER,INTER,USDT,INTERUSDT,-0.0068,-0.0082,0.8141,14142.3,11519.6882,0.829,0.8037,0.8209,0.8125,0.8168,1610.82,1582.6
KULA,KULA,USDT,KULAUSDT,0.01251,0.0596,0.22224,5708195.09,1229912.36482,0.224,0.20737,0.20973,0.22215,0.22331,5548.96,8526.51
TSUKA,TSUKA,USDT,TSUKAUSDT,-0.000012,-0.0046,0.002544,21451837.08,54523.444411,0.00256,0.00253,0.002556,0.00254,0.002545,63.29,312.77
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,-0.00068,-0.0487,0.013271,963.76,12.933205,0.013951,0.01313,0.013951,0.01313,0.013188,5.12,399.96
RBNT,RBNT,USDT,RBNTUSDT,0.00018,0.0076,0.02379,3416980.12,80442.12914,0.024,0.02311,0.02361,0.02377,0.0238,2367.72,5586.31
BDP,BDP,USDT,BDPUSDT,0.00142,0.0302,0.04834,1165144.62,55624.13037,0.04899,0.04683,0.04692,0.04831,0.04839,161.09,74.76
GMEE,GMEE,USDT,GMEEUSDT,0.000007,0.0027,0.002522,23135521.98,58430.115952,0.002631,0.002411,0.002515,0.002519,0.002524,87.74,86.72
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,0.000000000007,0.0055,0.000000001277,43107546934234,54992.111296020838,0.000000001299,0.000000001251,0.00000000127,0.00000000127,0.000000001286,10104.59,5312.74
KEYCAT,KEYCAT,USDT,KEYCATUSDT,0.000218,0.0866,0.002733,25563889.89,67193.494672,0.002817,0.002426,0.002515,0.002732,0.002733,993.6,140.06
SOULS,SOULS,USDT,SOULSUSDT,0.000034,0.0753,0.000485,24825094.53,11043.908329,0.000524,0.000408,0.000451,0.000473,0.000489,1.0,23.04
GM,GM,USDT,GMUSDT,-0.00104,-0.0412,0.02417,7262129.82,183563.37875,0.02796,0.02338,0.02521,0.02388,0.02408,1013.45,419.11
WITCH,WITCH,USDT,WITCHUSDT,0.0078,0.0943,0.0905,4142.48,382.1506,0.1023,0.0827,0.0827,0.09,0.0905,5.26,3.95
ATOM,ATOM,USDT,ATOMUSDT,0.037,0.0089,4.194,388324,1620465.391,4.225,4.111,4.157,4.193,4.194,264510.66,219101.21
RARE,RARE,USDC,RAREUSDC,0.00088,0.0154,0.05786,924155.7,53448.34772,0.06011,0.05674,0.05698,0.05768,0.05818,62797.78,23299.97
COCA,COCA,USDT,COCAUSDT,-0.00196,-0.0134,0.14338,1794210.02,259958.85511,0.14553,0.14336,0.14534,0.14325,0.14358,3662.02,1507.58
WFT,WFT,USDT,WFTUSDT,0.005765,0.3192,0.023821,16735102.17,326499.685707,0.028872,0.013,0.018056,0.02382,0.023861,44.38,26.1
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.00409,-0.0425,0.09198,99209.87,9272.00025,0.09926,0.08781,0.09607,0.09205,0.09417,383.13,2.97
BXN,BXN,USDT,BXNUSDT,0.000013,0.0061,0.002132,106922065.72,227828.991253,0.00216,0.002106,0.002119,0.002129,0.002136,1329.39,753.4
TON,TON,USDT,TONUSDT,-0.042,-0.0139,2.961,740495.18,2216650.432,3.022,2.96,3.003,2.96,2.962,541083.5,471196.17
SWX,SWX,USDT,SWXUSDT,0.0000021,0.0142,0.0001499,173112825.94,26115.0442686,0.0001586,0.0001478,0.0001478,0.0001495,0.0001504,112.69,48.93
UNICE,UNICE,USDT,UNICEUSDT,-0.00026,-0.1606,0.001358,11400853.32,15345.951865,0.00179,0.001257,0.001618,0.001356,0.001361,18.78,30.13
BETA,BETA,USDT,BETAUSDT,-0.0000325,-0.0523,0.0005883,107328810.06,63650.9752001,0.0006913,0.0005,0.0006208,0.0005883,0.0005956,20.55,13.23
TRC,TRC,USDT,TRCUSDT,0.000025,0.0157,0.00161,62029040.69,98353.270454,0.00165,0.001538,0.001585,0.001607,0.001646,123.45,111.67
KOKU,KOKU,USDT,KOKUUSDT,0.000003,0.0091,0.000332,311206690.42,102143.441457,0.000344,0.000321,0.000329,0.000331,0.000335,54.43,12.01
CHIP,CHIP,USDT,CHIPUSDT,-0.000000013,-0.65,0.000000007,7806525978339.76,86530.019744106,0.000000022,0.000000007,0.00000002,0.000000007,0.000000008,0,0
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,1270.42,0.0698,19458.39,8.8962,165273.65,20650,17856.05,18187.97,19313.66,19656.43,11.59,9.83
CBK,CBK,USDT,CBKUSDT,0.006,0.0112,0.54,106694.88,57416.8454,0.5462,0.5283,0.534,0.5395,0.5407,6217.94,6145.92
GODL,GODL,USDT,GODLUSDT,0.000052,0.0811,0.000693,2053417.8,1360.85597,0.000734,0.000641,0.000641,0.00068,0.000693,117.6,147.93
FU,FU,USDT,FUUSDT,-0.000003,-0.014,0.00021,3063157.77,642.109781,0.000239,0.000197,0.000213,0.000211,0.000212,5.64,4.07
ZCX,ZCX,USDT,ZCXUSDT,0.00311,0.079,0.04246,1466241.35,60408.0734,0.04272,0.03894,0.03935,0.04241,0.04249,1270.92,301.79
REEF,REEF,USDT,REEFUSDT,0.000001,0.0043,0.0002297,290116826.45,65418.5220086,0.0002448,0.0002096,0.0002287,0.0002295,0.0002296,49.51,81.27
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0009,-0.0115,0.0767,408603.72,31592.1719,0.0825,0.0749,0.0776,0.0744,0.0749,34.62,4.0
GB,GB,USDT,GBUSDT,0.0000000242,0.605,0.0000000642,14503723632909.75,561727.93993205,0.0000001081,0.0000000333,0.00000004,0.0000000623,0.0000000646,0,0
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,0.000027,0.0288,0.000962,51578.39,48.565632,0.000998,0.000918,0.000935,0.000896,0.000951,0,0
MOODENG,MOODENG,USDT,MOODENGUSDT,0.00036,0.0135,0.02698,76346495.53,2039584.66055,0.02736,0.02612,0.02662,0.02694,0.02698,48514.91,22998.17
PLOP,PLOP,USDT,PLOPUSDT,0.00000004,0.0053,0.000007547,7008640975.93,52824.225210439,0.000007585,0.00000749,0.000007507,0.000007489,0.000007585,34.99,60.16
ETC,ETC,USDT,ETCUSDT,0.35,0.0225,15.88,128103.856,2015491.28,16.06,15.36,15.53,15.89,15.9,784110.23,707779.19
SOH,SOH,USDT,SOHUSDT,0.00048,0.0893,0.00585,271746.71,1622.44258,0.00703,0.00528,0.00537,0.0058,0.0059,9.47,31.6
DEP,DEP,USDT,DEPUSDT,0.0000112,0.0113,0.0009979,21666703.95,21514.953372,0.0010039,0.0009783,0.0009867,0.0009975,0.0009998,0.57,4080.83
BOB,BOB,USDT,BOBUSDT,0.000000122,0.0297,0.000004223,6721006693.77,28140.752134258,0.000004531,0.000003974,0.000004101,0.000004199,0.000004234,229.99,304.63
LTD,LTD,USDT,LTDUSDT,0.000000028,0.0226,0.000001266,6964126437,8691.277350813,0.000001268,0.000001236,0.000001238,0.000001264,0.000001269,1630.0,1646.41
WEMIX,WEMIX,USDT,WEMIXUSDT,0.0315,0.0486,0.6794,48779.18,32678.2305,0.7172,0.63,0.6479,0.6765,0.6829,1577.95,2051.94
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,0.000014,0.012,0.001179,45307020.8,54053.794168,0.001247,0.001159,0.001165,0.001175,0.001186,33.94,45.73
SCF,SCF,USDT,SCFUSDT,0.000133,0.0283,0.004827,12366813.68,59637.373243,0.005028,0.004461,0.004694,0.004822,0.004829,102.4,58.13
NWC,NWC,USDT,NWCUSDT,0.00034,0.014,0.02459,87647.56,2088.60933,0.02474,0.023,0.02425,0.02456,0.02464,61.18,64.87
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.0002,0.0067,0.02972,1363.25,40.51413,0.02977,0.02952,0.02952,0.02975,0.02988,102.98,4.21
PEPE2,PEPE2,USDT,PEPE2USDT,0.000000000163,0.0139,0.000000011858,4891728331000,58660.723552404198,0.000000012502,0.000000011525,0.000000011695,0.000000011832,0.000000011861,189.64,791.16
GON,GON,USDT,GONUSDT,0.0000000004,0.0013,0.0000003041,8789478208,2687.0027892378,0.0000003135,0.00000029,0.0000003037,0.0000003036,0.0000003057,18.81,21.13
WOD,WOD,USDT,WODUSDT,-0.00016,-0.0019,0.08089,1617976.23,131296.71346,0.08178,0.08016,0.08105,0.08077,0.08084,9898.25,1459.23
REVO,REVO,USDT,REVOUSDT,-0.00014,-0.0078,0.01773,2848.18,50.49821,0.01787,0.01773,0.01787,0.01773,0.01797,67.02,119.48
TAMA,TAMA,USDT,TAMAUSDT,0.0000399,0.0976,0.0004483,127524081.57,53949.9447284,0.000464,0.0003963,0.0004084,0.0004476,0.0004489,60.71,60.76
RFC,RFC,USDC,RFCUSDC,0.002448,0.0408,0.062333,882576.91,57588.181144,0.076236,0.057695,0.059885,0.061842,0.062422,4542.49,3157.98
BAC,BAC,USDT,BACUSDT,-3.5302,-0.1657,17.7659,62908.5,1132980.9087,21.3146,14,21.2961,17.5099,17.766,1093.85,2521.14
KIB,KIB,USDT,KIBUSDT,-0.00007,-0.0053,0.01293,32375798.97,418765.90975,0.01302,0.01277,0.013,0.0129,0.01294,231.44,1141.15
DBC,DBC,USDT,DBCUSDT,0,0,0.00082,10692880,8709.58428,0.00085,0.00078,0.00082,0.00079,0.00084,0,0
CWAR,CWAR,USDT,CWARUSDT,0.000074,0.0649,0.001213,598063.67,703.271767,0.001221,0.001131,0.001139,0.001203,0.001213,292.72,17.32
ILV,ILV,USDT,ILVUSDT,0.96,0.0836,12.43,36769.2309,441190.56,12.48,11.47,11.47,12.42,12.43,65983.98,91145.73
WLD,WLD,USDT,WLDUSDT,0.021,0.0297,0.726,3692652.73,2637850.811,0.73,0.701,0.705,0.726,0.727,1266162.47,833659.67
STOS,STOS,USDT,STOSUSDT,0.0035,0.0279,0.1287,453278.44,57236.4256,0.1322,0.1239,0.1252,0.1287,0.1289,151.08,61.13
BNY,BNY,USDT,BNYUSDT,-0.00154,-0.3765,0.00255,17516337.1,45806.13522,0.00409,0.00238,0.00409,0.00171,0.00322,0,0
BSA,BSA,USDT,BSAUSDT,-0.000002,-0.0188,0.000104,1429036.99,146.666812,0.000106,0.000101,0.000106,0.000103,0.000107,2.0,9.88
WELSH,WELSH,USDT,WELSHUSDT,0.000014,0.0363,0.000399,5532746.51,2135.455299,0.000399,0.000381,0.000385,0.000388,0.000399,19.23,655.46
TRUF,TRUF,USDT,TRUFUSDT,0.00005,0.0022,0.02232,59055.1,1307.11618,0.02239,0.02209,0.02227,0.02241,0.02249,1983.96,7668.48
TLF,TLF,USDT,TLFUSDT,-0.000108,-0.0078,0.0136,2670253.53,36712.780415,0.01397,0.010001,0.013708,0.0136,0.013656,160.27,110.19
XRP2,XRP2,USDT,XRP2USDT,-0.0000000000000346,-0.053,0.0000000000006179,715433085379294,455.3810983010615585,0.0000000000006539,0.0000000000006179,0.0000000000006525,0.0000000000006183,0.0000000000006343,512.06,113.88
FTT,FTT,USDT,FTTUSDT,-0.009,-0.011,0.8087,15100956.29,12251051.5888,0.8318,0.7936,0.8177,0.8076,0.8113,4457.89,4775.33
AEVO,AEVO,USDT,AEVOUSDT,0.0049,0.055,0.09398,8703424.31,795318.55832,0.09415,0.08842,0.08908,0.09385,0.09406,263509.79,127937.93
TRYB,TRYB,USDT,TRYBUSDT,-0.0007,-0.0265,0.02562,4911.08,123.97663,0.02632,0.02479,0.02632,0.02528,0.02594,5.75,6.57
SLING,SLING,USDT,SLINGUSDT,-0.000223,-0.0241,0.009,18708031.05,171051.123286,0.009821,0.008703,0.009223,0.009,0.009099,1188.43,736.66
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,-0.00000032,-0.0778,0.00000379,11089510904.26,41620.78508858,0.00000425,0.00000355,0.00000411,0.00000375,0.00000382,84.42,131.43
CHEWY,CHEWY,USDT,CHEWYUSDT,0.000000027,0.0286,0.000000968,5221550,5.032380294,0.000000968,0.000000941,0.000000941,0.000000955,0.000000967,5.51,5.67
NEIRO,NEIRO,USDT,NEIROUSDT,0.0000323,0.0426,0.0007893,177904216.44,141476.2849982,0.0008695,0.0007537,0.000757,0.000789,0.0007917,303.2,336.35
XLM,XLM,USDT,XLMUSDT,0.0038,0.0156,0.246,8260533.94,2014191.9681,0.2475,0.2394,0.2422,0.2459,0.246,847042.63,657474.3
CAT,CAT,USDT,CATUSDT,0.000000238,0.0446,0.000005563,2683885496,14634.758907295,0.000005577,0.000005324,0.000005325,0.000005569,0.000005582,2317.14,7901.48
OLAS,OLAS,USDT,OLASUSDT,0.0039,0.0144,0.2747,9834.89,2691.1586,0.277,0.2698,0.2708,0.2746,0.2761,960.54,1144.43
MBP,MBP,USDT,MBPUSDT,0.00034,0.0055,0.06133,13341153.66,818440.49427,0.06198,0.0607,0.06099,0.0613,0.06136,871.29,889.62
MOBY,MOBY,USDT,MOBYUSDT,-0.000059,-0.007,0.008331,7107014.84,56975.799621,0.00964,0.007488,0.00839,0.008297,0.008342,24.64,23.15
ORCA,ORCA,USDT,ORCAUSDT,-0.057,-0.0211,2.642,274550.22,736540.55,2.778,2.603,2.699,2.641,2.642,149091.96,81063.43
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,0.0000009,0.0055,0.0001621,350022028.13,56507.8308872,0.0001625,0.0001602,0.0001612,0.0001602,0.0001626,24.17,10.19
