Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
EPIK,EPIK,USDT,EPIKUSDT,0.000003,0.0015,0.001967,158059756.6,309342.179129,0.00217,0.001857,0.001964,0.001964,0.001974,4.02,117.63
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,0.00004,0.0024,0.01618,3782365.67,60834.63408,0.0167,0.01509,0.01614,0.01617,0.01621,331.51,316.81
RDT,RDT,USDT,RDTUSDT,0.00001,0.0021,0.00477,7073351.29,33673.306481,0.00479,0.00475,0.00476,0.00475,0.00479,106.08,110.99
AIPAD,AIPAD,USDT,AIPADUSDT,-0.00002,-0.0015,0.01326,24782.77,329.72972,0.01347,0.01306,0.01328,0.01308,0.01326,1252.98,26.97
SVL,SVL,USDT,SVLUSDT,0.000155,0.0358,0.004482,37133629.71,162438.095186,0.004623,0.00425,0.004327,0.004431,0.004499,119.75,407.56
EXPERT,EXPERT,USDT,EXPERTUSDT,-0.000044,-0.0429,0.00098,155547683.65,157801.57112,0.001035,0.000951,0.001024,0.000965,0.000983,26.79,23.27
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,0.000000000000235,0.0603,0.000000000004132,351863396053501,1572.021706574074439,0.00000000000566,0.000000000003751,0.000000000003897,0.000000000004201,0.000000000004551,0,0
SPELL,SPELL,USDT,SPELLUSDT,0.0000092,0.0177,0.0005279,12737654301.13,6606316.3896014,0.000535,0.0005144,0.0005187,0.0005271,0.0005277,18858.14,3270.01
NKN,NKN,USDT,NKNUSDT,0.00129,0.0797,0.01746,14837889.27,248214.24652,0.01748,0.01608,0.01617,0.01745,0.01748,9717.14,1397.8
GENE,GENE,USDT,GENEUSDT,0.00089,0.0162,0.0555,158696.11,8885.16234,0.05804,0.05461,0.05461,0.0552,0.0557,252.18,440.11
FDM,FDM,USDT,FDMUSDT,-0.00041,-0.029,0.01371,464.39,6.43755,0.01412,0.01371,0.01412,0.01371,0.01373,3.95,5.65
WEFI,WEFI,USDT,WEFIUSDT,-0.00002,-0.0005,0.03633,237804,8638.71505,0.03638,0.03627,0.03635,0.03628,0.03638,467.45,567.85
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,0.0000122,0.0411,0.0003086,189326493.97,56380.5014308,0.0003088,0.0002945,0.0002964,0.0003061,0.0003088,23.86,24.47
HPO,HPO,USDT,HPOUSDT,0.00008,0.0017,0.04648,60293.49,2790.78624,0.04648,0.04608,0.0464,0.0464,0.04656,4385.13,5627.24
XCN,XCN,USDT,XCNUSDT,0.0003639,0.0205,0.0181,27803586.9,524882.7138937,0.02,0.0175619,0.0177361,0.0180692,0.0181262,15414.79,9445.19
COPI,COPI,USDT,COPIUSDT,0.00011,0.0085,0.01292,87261.92,1124.81412,0.01299,0.01276,0.01281,0.01292,0.01299,509.13,482.9
PINGO,PINGO,USDT,PINGOUSDT,-0.0039,-0.0413,0.0905,127480.48,11881.0192,0.0954,0.0901,0.0944,0.0902,0.0917,19.09,5.99
DSYNC,DSYNC,USDT,DSYNCUSDT,0.0051,0.0397,0.1335,2195692.35,290078.9232,0.1363,0.1266,0.1284,0.1334,0.1335,13114.01,27877.87
LISTA,LISTA,USDT,LISTAUSDT,0.00781,0.0447,0.18248,5240043.9,934159.777,0.18878,0.16839,0.17467,0.18235,0.18245,57917.17,57236.82
WALV,WALV,USDT,WALVUSDT,-0.00043,-0.1168,0.00325,7430282.06,25245.15162,0.00372,0.00318,0.00368,0.00321,0.00328,125.71,218.08
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,-0.00000000024,-0.0562,0.000000004026,14034514420688,57429.398697764329,0.00000000442,0.000000003907,0.000000004266,0.000000004018,0.000000004029,234.46,25.21
BZZ,BZZ,USDT,BZZUSDT,0,0,0.1405,940265.72,134046.6492,0.1517,0.1368,0.1405,0.1407,0.141,1120.28,1097.05
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,-0.00000223,-0.08,0.00002562,1967330674.92,52855.71873119,0.00002907,0.00002452,0.00002785,0.00002549,0.00002577,12.07,5.03
DMT,DMT,USDT,DMTUSDT,-0.132,-0.0208,6.205,137.39,852.045,6.337,6.02,6.337,6.127,6.163,29.45,4.1
AMP,AMP,USDT,AMPUSDT,0.000051,0.0147,0.003512,215320684.95,762981.141707,0.003616,0.003457,0.003461,0.003508,0.003511,6175.04,3549.65
REBD,REBD,USDT,REBDUSDT,0,0,0.0000053,9217769.95,48.85418073,0.0000053,0.0000053,0.0000053,0.00000527,0.0000053,7.78,61.17
ANON,ANON,USDT,ANONUSDT,-0.097,-0.0297,3.168,14470.72,47636.376,3.8,3.04,3.265,3.168,3.201,645.14,369.39
TMAI,TMAI,USDT,TMAIUSDT,-0.0000118,-0.0164,0.000705,3475829.87,2468.7557534,0.0007168,0.000704,0.0007168,0.0007042,0.0007065,5801.49,5849.37
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,0.00000074,0.079,0.0000101,28528200.28,279.41493541,0.00001063,0.00000936,0.00000936,0.00000981,0.00000987,5.35,4.27
POLIS,POLIS,USDT,POLISUSDT,0.00053,0.0091,0.05844,117087.39,6819.29044,0.06076,0.0565,0.05791,0.0582,0.05853,663.01,541.83
BEFE,BEFE,USDT,BEFEUSDT,-0.00000006,-0.0082,0.00000719,101562175.88,732.72443783,0.00000778,0.0000071,0.00000725,0.00000707,0.00000718,42.87,9.91
EDEN,EDEN,USDT,EDENUSDT,0.000067,0.0082,0.008161,6572162.69,53513.942642,0.008475,0.00798,0.008094,0.008146,0.008178,61.04,61.44
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,0.02601,0.0489,0.55767,105687.61,58005.61016,0.56989,0.52719,0.53166,0.55384,0.55802,6855.78,3974.38
ZRX,ZRX,USDT,ZRXUSDT,0.0093,0.0389,0.2483,4959507.29,1225300.2388,0.2532,0.2369,0.239,0.2485,0.2487,53890.22,45075.62
DCI,DCI,USDT,DCIUSDT,0.000074,0.0461,0.001677,38119.38,61.667313,0.001814,0.001556,0.001603,0.001663,0.001677,3.82,4.08
SAMA,SAMA,USDT,SAMAUSDT,0.00003,0.0113,0.002674,1465512.9,3882.360905,0.0027,0.002626,0.002644,0.00267,0.002671,5.6,89.19
ORDI,ORDI,USDT,ORDIUSDT,-0.02,-0.0033,5.98,283122.86,1692972.68,6.14,5.78,6,5.98,5.99,579678.79,743524.01
ZAI,ZAI,USDT,ZAIUSDT,-0.00171,-0.0672,0.0237,76169.46,1870.39671,0.027,0.0222,0.02541,0.02314,0.02326,116.12,1.44
AVL,AVL,USDT,AVLUSDT,-0.0106,-0.0496,0.2028,506112.77,106493.4437,0.2192,0.2012,0.2134,0.2029,0.2035,6351.87,6568.23
SPX,SPX,USDC,SPXUSDC,0.2536,1.268,0.4536,81553.75,37323.9738,0.4821,0.2,0.2,0.4511,0.4545,30946.18,28426.27
GTCOIN,GTCOIN,USDT,GTCOINUSDT,0.0000016,0.0123,0.000131,3064015.33,395.2344122,0.0001382,0.0001221,0.0001294,0.000132,0.0001373,11.83,18.34
ALPH,ALPH,USDT,ALPHUSDT,-0.001,-0.003,0.3297,258618.36,85336.236,0.3327,0.3239,0.3307,0.3296,0.3297,7954.52,11561.97
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,0.00000108,0.047,0.00002405,1896133487.45,44716.33206944,0.00002472,0.00002291,0.00002297,0.00002393,0.00002412,60.35,5.63
FB,FB,USDT,FBUSDT,-0.0109,-0.0186,0.5726,108325.89,62768.3512,0.6138,0.536,0.5835,0.5721,0.5734,5430.09,60.33
NOT,NOT,USDT,NOTUSDT,0.000081,0.0493,0.001723,1281812647.46,2161047.737951,0.00173,0.001629,0.001642,0.00172,0.001723,201870.83,157350.7
BBT,BBT,USDT,BBTUSDT,-0.00394,-0.0209,0.18432,741439.46,137543.63129,0.19179,0.17762,0.18826,0.18391,0.18466,28.25,26.0
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,0.000505,0.0136,0.037385,15464857.05,567079.752847,0.03946,0.035322,0.03688,0.037321,0.037387,22109.35,3069.01
FUSE,FUSE,USDT,FUSEUSDT,0.00051,0.045,0.01182,5687270.31,65292.4527,0.01296,0.0112,0.01131,0.01181,0.01184,2511.74,4644.91
BARS,BARS,USDT,BARSUSDT,0.0000131,0.0294,0.0004578,34076815.27,15288.3937857,0.0004634,0.0004394,0.0004447,0.0004519,0.0004556,271.97,1674.54
UDAO,UDAO,USDT,UDAOUSDT,0.0012,0.0103,0.1177,367338.98,43072.6124,0.1186,0.116,0.1165,0.1167,0.1181,29.93,38.1
STBU,STBU,USDT,STBUUSDT,0.0014,0.1037,0.0149,3611693.06,52027.7042,0.0157,0.0134,0.0135,0.0146,0.0148,372.64,347.2
ARB,ARB,USDT,ARBUSDT,0.005,0.0179,0.2835,16982772.43,4791439.868,0.2868,0.2751,0.2785,0.2833,0.2835,609530.42,544119.21
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,-0.00000000171,-0.0451,0.0000000362,7045445022648.9,258250.04610550932,0.00000003852,0.00000003529,0.00000003791,0.00000003617,0.00000003619,501.22,799.23
GIGA,GIGA,USDT,GIGAUSDT,-0.00006,-0.0038,0.01559,4738888.37,75298.36464,0.01673,0.01515,0.01565,0.01562,0.01568,6622.75,10966.44
TRACE,TRACE,USDT,TRACEUSDT,0.0000002,0.0009,0.0002033,163333.78,33.1435125,0.0002033,0.0002023,0.0002031,0.0002021,0.0002033,96.76,90.78
BC,BC,USDT,BCUSDT,0.000614,0.0713,0.009217,598541.07,5192.548687,0.009292,0.008434,0.008603,0.009204,0.009251,266.36,45.69
SVTS,SVTS,USDT,SVTSUSDT,0.01103,0.0408,0.28096,347777.32,97705.85737,0.28493,0.26944,0.26993,0.27965,0.28275,35.75,269.45
MINIMA,MINIMA,USDT,MINIMAUSDT,0.0001,0.0048,0.02062,1175047.96,24175.68618,0.02094,0.02014,0.02052,0.02052,0.02066,779.98,590.89
AERGO,AERGO,USDC,AERGOUSDC,0,0,0,0,0,0,0,0,0,0,0,0
TON,TON,USDC,TONUSDC,0.022,0.0075,2.952,36281.86,106943.311,2.995,2.909,2.93,2.949,2.956,39267.11,47790.64
NRG,NRG,USDT,NRGUSDT,-0.00074,-0.0277,0.02591,2493442.72,65315.11754,0.02666,0.02564,0.02665,0.02514,0.02621,21.02,209.68
WAL,WAL,USDC,WALUSDC,0.002,0.0049,0.403,130453.2,53359.4413,0.4216,0.3981,0.401,0.402,0.4047,45944.8,28210.89
GFAL,GFAL,USDT,GFALUSDT,0.000072,0.0138,0.005272,10621596.95,55730.721018,0.005311,0.005177,0.0052,0.005261,0.00528,2498.92,2448.55
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,-0.00908,-0.0754,0.11124,356.36,40.27837,0.12032,0.10953,0.12032,0.11124,0.11245,4.23,5.45
CLV,CLV,USDT,CLVUSDT,0.00002,0.0008,0.02231,2517666.42,56171.53861,0.02279,0.02179,0.02229,0.02227,0.02232,1717.55,817.22
EURI,EURI,USDT,EURIUSDT,-0.0003,-0.0002,1.137,922899.79,1048313.7299,1.1384,1.1337,1.1373,1.1369,1.1372,222346.24,407038.4
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,0.00006,0.0023,0.02594,4577862.7,116157.45657,0.02652,0.02377,0.02588,0.02589,0.02596,2217.15,2761.79
SNIFT,SNIFT,USDT,SNIFTUSDT,0.00006,0.0081,0.00746,15676481.28,116571.70162,0.00751,0.00725,0.0074,0.00745,0.00747,49.73,135.09
PAXE,PAXE,USDT,PAXEUSDT,0.00005,0.0471,0.00111,1225674.04,1383.24404,0.00132,0.00103,0.00106,0.0011,0.00113,1.1,10.1
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,-0.0000231,-0.1152,0.0001774,4246844.63,773.6219361,0.0002005,0.000172,0.0002005,0.0001778,0.0001789,41.27,87.2
READY,READY,USDT,READYUSDT,0.000094,0.0357,0.002724,1181861.59,3255.112958,0.002896,0.002615,0.00263,0.00269,0.002713,301.0,11.62
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000222,-0.0337,0.006351,8586400.53,56137.554613,0.006609,0.00635,0.006573,0.00635,0.006352,261.56,286.99
GMX,GMX,USDT,GMXUSDT,-0.82,-0.0512,15.17,211364.92,3272671.26,16.85,14.15,15.99,15.17,15.19,24643.26,23088.62
IOST,IOST,USDT,IOSTUSDT,0.000229,0.0655,0.003722,4535198895.89,16959474.176025,0.003836,0.003483,0.003493,0.003714,0.003717,17396.53,27592.95
WX,WX,USDT,WXUSDT,-0.00019,-0.0102,0.01836,1656494.4,31000.41789,0.01918,0.01821,0.01855,0.01834,0.01838,20.3,4.73
RENQ,RENQ,USDT,RENQUSDT,-0.000003,-0.0015,0.001876,30448291.93,57140.903681,0.001879,0.001874,0.001879,0.001866,0.001898,321.28,20.81
RAD,RAD,USDT,RADUSDT,0.0038,0.0052,0.7275,16999288.98,12373371.9694,0.7574,0.708,0.7237,0.7283,0.7286,6240.57,5494.55
BTCFI,BTCFI,USDT,BTCFIUSDT,0.00000047,0.0064,0.0000732,12335314929.51,1017446.33303455,0.00008987,0.00007002,0.00007273,0.000073,0.00007379,90.53,80.82
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,0.00002,0.0005,0.03576,5640466.57,201416.07185,0.03598,0.0356,0.03574,0.0357,0.03579,1047.68,1471.0
LADYS,LADYS,USDT,LADYSUSDT,0.00000000091,0.0259,0.00000003594,3886302877693,140630.36831079238,0.00000004,0.00000003408,0.00000003503,0.00000003581,0.000000036,3321.15,1001.51
LORDS,LORDS,USDT,LORDSUSDT,-0.00012,-0.0056,0.02098,1059004.82,22293.67339,0.02114,0.02096,0.0211,0.02097,0.02114,220.45,3.9
O4DX,O4DX,USDT,O4DXUSDT,0.00002,0.0028,0.00704,4444.52,31.1103,0.00718,0.00687,0.00702,0.00698,0.00704,51.35,5.45
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0598,-0.2199,0.2121,6884894.08,1604932.1445,0.2794,0.2107,0.2719,0.2121,0.2126,133148.28,56431.51
BDTC,BDTC,USDT,BDTCUSDT,3.142,0.0285,113.142,259.58,28933.089,115,108.866,110,112.623,113.142,2492.08,8103.08
WUF,WUF,USDT,WUFUSDT,0.0000000039,0.0188,0.0000002105,1169715774,243.6830432444,0.0000002105,0.0000002066,0.0000002066,0.0000002104,0.0000002131,182.51,233.71
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,-0.0000000000000053,-0.0518,0.0000000000000969,1356108580099041,135.3183552129511974,0.0000000000001022,0.0000000000000969,0.0000000000001022,0.0000000000000967,0.0000000000000969,109.75,4.34
VEMP,VEMP,USDT,VEMPUSDT,0.000018,0.0211,0.0008691,85897770.75,73862.4944843,0.0008927,0.0008385,0.0008511,0.000865,0.00087,93.55,136.98
BGSC,BGSC,USDT,BGSCUSDT,0.001397,0.1306,0.012089,31855087.24,353338.784526,0.0121,0.010271,0.010692,0.012076,0.012096,5415.5,4854.79
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,0.00000051,0.0262,0.00001991,3043131070.89,59879.82949741,0.00002023,0.00001881,0.0000194,0.00001993,0.00001994,676.86,97.28
ARC,ARC,USDT,ARCUSDT,0.000087,0.0136,0.006472,1349823.9,8712.726504,0.006654,0.006385,0.006385,0.006408,0.006561,3601.5,95.65
SEAM,SEAM,USDT,SEAMUSDT,-0.003,-0.0066,0.4469,454.11,202.1955,0.4499,0.4441,0.4499,0.4462,0.4485,5156.16,5237.0
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,-0.00013,-0.061,0.002,4552817.65,9219.47462,0.00213,0.00187,0.00213,0.00199,0.002,163.35,61.57
BANANAS31,BANANAS31,USDT,BANANAS31USDT,-0.000231,-0.0434,0.005085,96018700.5,492901.3994715,0.0053238,0.0049026,0.005316,0.0050807,0.0050838,34901.06,28566.8
UPT,UPT,USDT,UPTUSDT,-0.00032,-0.0301,0.01028,300945.91,3130.80918,0.01076,0.01015,0.0106,0.01026,0.01036,182.22,72.25
OMOM,OMOM,USDT,OMOMUSDT,-0.00022,-0.0148,0.01455,39783.36,583.63488,0.01568,0.0142,0.01477,0.01455,0.01461,98.4,111.88
GAME2,GAME2,USDT,GAME2USDT,-0.000168,-0.0422,0.00381,10064767.7,40389.230342,0.004332,0.00376,0.003978,0.003788,0.003813,5000.05,4504.4
CARR,CARR,USDT,CARRUSDT,0.000044,0.0291,0.001555,5668228.9,8443.590034,0.001591,0.001345,0.001511,0.001544,0.001553,349.62,3.97
LINK,LINK,USDC,LINKUSDC,0.13,0.0104,12.53,207477.12,2598784.14,12.72,12.19,12.4,12.52,12.55,115245.83,117337.38
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,0.000005,0.0038,0.001302,6843616.57,8709.115893,0.001344,0.001196,0.001297,0.001298,0.001306,387.67,332.84
BAD,BAD,USDT,BADUSDT,0.00000000077,0.0671,0.00000001224,6097041978473,72189.01909164946,0.00000001238,0.00000001146,0.00000001147,0.00000001222,0.00000001225,2295.46,3258.94
SORA,SORA,USDT,SORAUSDT,0.0000302,0.0816,0.0004001,149831922.26,56267.3566781,0.0004075,0.0003628,0.0003699,0.0003976,0.0004026,23.39,77.05
SML,SML,USDT,SMLUSDT,0.0000023,0.0065,0.0003552,163192875.06,57559.6581046,0.0003564,0.0003426,0.0003529,0.0003545,0.0003556,40.0,53.77
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00277,-0.0751,0.03409,7733484.69,282374.13306,0.03831,0.0337,0.03686,0.034,0.03416,57808.71,64891.54
SEN,SEN,USDT,SENUSDT,-0.0032,-0.0733,0.04045,1710240.66,70836.87977,0.04371,0.03966,0.04365,0.0404,0.04048,1030.17,779.27
BILLY,BILLY,USDT,BILLYUSDT,0.000076,0.0354,0.002218,24162737.06,53244.151838,0.002251,0.002128,0.002142,0.002217,0.002219,357.61,56.05
NWS,NWS,USDT,NWSUSDT,-0.000032,-0.0273,0.001137,5437667.83,6269.566748,0.001191,0.001116,0.001169,0.00113,0.001137,2108.01,372.17
SPLASH,SPLASH,USDT,SPLASHUSDT,0.000021,0.0217,0.000987,729628.18,834.241625,0.00216,0.00086,0.000966,0.000987,0.000991,89.51,35.77
EDLC,EDLC,USDT,EDLCUSDT,0.1519,0.0356,4.4096,2953.43,13078.5755,4.7022,4.2381,4.2577,4.3938,4.4224,4.02,4.01
NFC,NFC,USDT,NFCUSDT,-0.000000000000027,-0.2812,0.000000000000069,547643507167154471.37,53307.581157632649048,0.00000000000022,0.000000000000062,0.000000000000096,0.000000000000066,0.000000000000069,0,0
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000048,-0.0706,0.0000631,1742923.85,111.5317942,0.0000679,0.0000626,0.0000679,0.0000631,0.0000635,3.96,4.14
FLR,FLR,USDT,FLRUSDT,0.00046,0.0313,0.01513,13121050.09,195429.36106,0.01561,0.01454,0.01467,0.01511,0.01514,58184.62,51272.09
JWIF,JWIF,USDT,JWIFUSDT,0.0000688,0.2565,0.000337,143603330.83,44739.0588559,0.0003563,0.0002678,0.0002682,0.0003352,0.0003378,0,0
XCN,XCN,USDC,XCNUSDC,0.0081759,0.8175,0.0181759,2099460.51,39544.5544919,0.01946,0.01,0.01,0.0180131,0.0181806,4515.01,2989.5
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,0.000000000000192,0.1292,0.000000000001677,16612760555901,27.261666395295387,0.000000000001679,0.000000000001485,0.000000000001485,0.00000000000156,0.000000000001681,0,0
TOM,TOM,USDT,TOMUSDT,-0.000002,-0.007,0.000281,91917754.36,25799.232598,0.000292,0.00027,0.000283,0.000275,0.000285,55.0,13.18
CLEAR,CLEAR,USDT,CLEARUSDT,-0.00031,-0.0173,0.01757,58037.67,1016.85058,0.01811,0.01698,0.01788,0.01705,0.01766,108.04,33.02
CATCH,CATCH,USDT,CATCHUSDT,0.0144,0.2594,0.0699,331851.43,21146.473,0.0707,0.0554,0.0555,0.0694,0.0697,3.9,367.86
BAT,BAT,USDT,BATUSDT,0.0008,0.0065,0.1236,4909002.05,608537.4576,0.1263,0.122,0.1228,0.1236,0.1237,70729.83,70045.09
CHPD,CHPD,USDT,CHPDUSDT,-0.000009,-0.0295,0.000296,50874147.42,15312.702918,0.000306,0.00029,0.000305,0.000295,0.000296,52.56,112.97
ELIX,ELIX,USDT,ELIXUSDT,-0.000033,-0.0056,0.005828,35436.54,207.679762,0.005952,0.005735,0.005861,0.005832,0.005969,121.57,125.66
NETVR,NETVR,USDT,NETVRUSDT,-0.00021,-0.0075,0.02743,788546.07,21791.35453,0.02881,0.02732,0.02764,0.0274,0.02759,838.13,147.55
SWGT,SWGT,USDT,SWGTUSDT,0.0007,0.0084,0.0833,2375042.52,197367.9586,0.0838,0.0814,0.0826,0.0829,0.0837,417.02,20.57
MKR,MKR,USDT,MKRUSDT,1.6,0.0011,1351.9,16212.539,21908148.2,1378.3,1330.6,1350.3,1348.7,1352.6,111748.66,76489.78
SOLV,SOLV,USDT,SOLVUSDT,0.00084,0.0371,0.02346,66937933.83,1533146.43838,0.02366,0.02209,0.02262,0.02343,0.02346,152821.31,123342.67
N2T,N2T,USDT,N2TUSDT,-0.537,-0.0272,19.184,24.65,489.623,21.16,18.52,19.721,19.184,20.608,0,0
AMO,AMO,USDT,AMOUSDT,0.000000015,0.0017,0.000008604,6560034628.97,56372.416896223,0.000008661,0.000008561,0.000008589,0.000008574,0.000008607,56.78,511.82
JOY,JOY,USDT,JOYUSDT,0.000004,0.0097,0.000414,402360.18,165.845418,0.000451,0.00041,0.00041,0.000413,0.000415,28.23,16.5
ENS,ENS,USDT,ENSUSDT,0.03,0.0021,13.86,88828.1,1238886.32,14.2,13.63,13.83,13.86,13.88,257074.03,279440.27
SDL,SDL,USDT,SDLUSDT,0,0,0.3657,25.75,9.4167,0.3657,0.3657,0.3657,0.3657,0.3685,569.44,282.97
STO,STO,USDC,STOUSDC,-0.00724,-0.0683,0.09873,553110.41,55184.55702,0.10703,0.08956,0.10597,0.09771,0.09877,2753.54,2877.29
CBPAY,CBPAY,USDT,CBPAYUSDT,-0.0000024,-0.0034,0.0006921,85676871.28,57654.3971385,0.0007084,0.0006224,0.0006945,0.0006939,0.000694,4.84,686.25
LNDX,LNDX,USDT,LNDXUSDT,-0.0003,-0.002,0.1463,1057344.11,155133.2375,0.1497,0.1433,0.1466,0.1457,0.1478,331.4,300.01
PYR,PYR,USDT,PYRUSDT,0.0107,0.0105,1.0211,25351074.05,25936842.4396,1.0498,1.0036,1.0104,1.0172,1.0234,35100.76,24274.64
TURBO,TURBO,USDT,TURBOUSDT,0.000196,0.1136,0.00192,893366307.37,1657038.210162,0.001962,0.001711,0.001724,0.001921,0.001922,138866.67,58613.87
TOMI,TOMI,USDT,TOMIUSDT,-0.000383,-0.1423,0.002307,187130082.24,465302.768165,0.002715,0.00229,0.00269,0.002303,0.00231,2419.77,3562.47
SNEK,SNEK,USDT,SNEKUSDT,-0.0000799,-0.0311,0.0024821,72357187.61,183637.5648455,0.0026163,0.002426,0.002562,0.0024811,0.0024844,6288.32,18564.5
ALPACA,ALPACA,USDT,ALPACAUSDT,0.00053,0.0183,0.02945,29894179.67,901513.60716,0.03066,0.02892,0.02892,0.02939,0.02953,920.83,609.26
ACQ,ACQ,USDT,ACQUSDT,0.000071,0.0244,0.002979,3665874.69,10807.292745,0.003049,0.002866,0.002908,0.002964,0.002984,250.41,52.53
SBR,SBR,USDT,SBRUSDT,0.0001342,0.151,0.0010224,67306163.5,71588.941349,0.0011607,0.0008778,0.0008882,0.0010175,0.0010229,159.98,165.74
RGAME,RGAME,USDT,RGAMEUSDT,0.0000006,0.0046,0.0001304,713379358.97,92625.6464377,0.0001305,0.000125,0.0001298,0.0001299,0.0001305,348.0,101.1
PIP,PIP,USDT,PIPUSDT,0.00031,0.1192,0.00291,159156.38,427.60328,0.00291,0.00255,0.0026,0.00289,0.00291,211.85,3.98
FRC,FRC,USDT,FRCUSDT,-0.000321,-0.2386,0.001024,44267402.42,50717.955124,0.001428,0.001,0.001345,0.001014,0.001034,114.71,9.6
LUIGI,LUIGI,USDT,LUIGIUSDT,0.000352,0.1155,0.003398,20658911.02,68194.855308,0.004257,0.002985,0.003046,0.00336,0.003387,79.17,12.69
GURU,GURU,USDT,GURUUSDT,0.00006,0.0279,0.00221,10900570.03,23662.41234,0.00223,0.00209,0.00215,0.0022,0.00222,128.91,567.72
BMT,BMT,USDT,BMTUSDT,-0.00021,-0.0027,0.07565,2094639.59,161121.94778,0.07888,0.07461,0.07586,0.07556,0.07577,108391.34,99221.06
HNB,HNB,USDT,HNBUSDT,0.0000215,0.0353,0.0006291,90420.47,57.0956657,0.0006512,0.0006076,0.0006076,0.0006291,0.000633,5.45,3.89
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.000024,-0.2637,0.000067,3968292066.42,309288.504669,0.000135,0.000059,0.000091,0.000066,0.000067,42.89,75.83
TUNA,TUNA,USDT,TUNAUSDT,0.000019,0.0373,0.000528,7236347.25,3745.250859,0.000537,0.000488,0.000509,0.000528,0.000529,15.81,19.31
QRL,QRL,USDT,QRLUSDT,0.00533,0.0106,0.50533,74670.58,38604.19085,0.55511,0.49862,0.5,0.50582,0.50899,2459.57,267.16
EFC,EFC,USDT,EFCUSDT,-0.0002,-0.0011,0.1809,307178.45,55244.5832,0.1839,0.1742,0.1811,0.1801,0.1815,341.87,64.16
PROMPT,PROMPT,USDC,PROMPTUSDC,0.1348,1.348,0.2348,156279.85,38987.9947,0.2685,0.1,0.1,0.2336,0.2354,23746.86,36153.2
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,-0.0000000019,-0.005,0.0000003773,147132283733,55602.9856540428,0.0000003813,0.0000003753,0.0000003792,0.0000003752,0.0000003798,22.61,24.22
BCUT,BCUT,USDT,BCUTUSDT,-0.001,-0.0465,0.02048,2664727.07,55935.83988,0.02217,0.02027,0.02148,0.02045,0.02049,85.28,60.11
BST,BST,USDT,BSTUSDT,-0.0011,-0.015,0.0722,489659.23,35662.5598,0.0741,0.0721,0.0733,0.0721,0.0723,152.1,455.04
OFT,OFT,USDT,OFTUSDT,0.0037,0.0154,0.2431,2966596.1,705830.0718,0.2499,0.2351,0.2394,0.2435,0.2455,2261.99,561.41
INTER,INTER,USDT,INTERUSDT,-0.0018,-0.0021,0.8212,21941.98,18183.5317,0.8574,0.8137,0.823,0.8212,0.8256,2523.56,1358.29
KULA,KULA,USDT,KULAUSDT,0.00159,0.0074,0.2144,7608394.8,1617437.02454,0.22702,0.20573,0.21281,0.21399,0.21557,2121.37,2389.51
TSUKA,TSUKA,USDT,TSUKAUSDT,0.000122,0.0501,0.002554,22883490.63,56652.781647,0.002562,0.0024,0.002432,0.002552,0.002557,59.56,61.48
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.002282,0.1955,0.013951,62563.68,775.269615,0.01477,0.011669,0.011669,0.013509,0.013605,4.11,4.01
RBNT,RBNT,USDT,RBNTUSDT,-0.00098,-0.0403,0.02333,4079836.7,97395.9647,0.02469,0.02326,0.02431,0.02332,0.02336,9646.14,4545.74
BDP,BDP,USDT,BDPUSDT,0.00121,0.0259,0.04777,1182331.95,56200.53668,0.0495,0.04613,0.04656,0.04768,0.04779,564.0,66.39
GMEE,GMEE,USDT,GMEEUSDT,0.000154,0.0657,0.002495,26615260.6,63362.268151,0.002501,0.002225,0.002341,0.002491,0.002497,65.59,513.53
