Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
O4DX,O4DX,USDT,O4DXUSDT,0.00047,0.0667,0.00751,15815.49,116.91808,0.00751,0.00704,0.00704,0.00729,0.00733,5.14,4.02
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0254,-0.1158,0.1938,5880529.53,1210604.8522,0.2208,0.1882,0.2192,0.1936,0.1939,183182.27,62921.73
BDTC,BDTC,USDT,BDTCUSDT,2.444,0.0216,115.371,264.84,30263.66,116,112.06,112.927,115.371,116,4401.09,3313.69
WUF,WUF,USDT,WUFUSDT,0.0000000023,0.011,0.0000002104,1640959322,347.7492130708,0.000000215,0.0000002058,0.0000002081,0.0000002063,0.0000002101,291.05,231.91
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,-0.0000000000000091,-0.0939,0.0000000000000878,6012906528029603,525.6565216216087409,0.0000000000000969,0.0000000000000785,0.0000000000000969,0.0000000000000875,0.0000000000000877,5.2,25.52
VEMP,VEMP,USDT,VEMPUSDT,-0.0000139,-0.0158,0.0008651,56347144.29,48736.9718221,0.0008876,0.0008501,0.000879,0.0008601,0.0008661,156.79,114.72
BGSC,BGSC,USDT,BGSCUSDT,0.000251,0.0214,0.011961,10748591.47,127588.754267,0.012175,0.011303,0.01171,0.011952,0.011965,5300.18,6789.46
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,0.00000037,0.0185,0.00002034,6356717696.72,128790.0711518,0.00002189,0.00001966,0.00001997,0.0000203,0.00002034,179.13,90.01
ARC,ARC,USDT,ARCUSDT,0.000179,0.0279,0.00658,1061682.05,6834.180042,0.00659,0.00636,0.006401,0.00658,0.006629,667.85,820.76
SEAM,SEAM,USDT,SEAMUSDT,-0.0019,-0.0042,0.445,73.09,32.5263,0.4469,0.445,0.4469,0.4394,0.4417,5221.91,5477.83
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,-0.00006,-0.0295,0.00197,6374842.26,12728.96573,0.00206,0.00187,0.00203,0.00196,0.00198,4.91,4.96
BANANAS31,BANANAS31,USDT,BANANAS31USDT,-0.0000626,-0.0123,0.005014,85403816.91,432784.251174,0.0051567,0.004965,0.0050766,0.0050137,0.0050186,37742.67,25532.4
UPT,UPT,USDT,UPTUSDT,-0.00027,-0.026,0.01011,95629,987.79328,0.01055,0.01011,0.01038,0.01011,0.01012,345.09,47.45
OMOM,OMOM,USDT,OMOMUSDT,-0.00065,-0.0442,0.01405,18200.72,257.83315,0.0147,0.014,0.0147,0.01407,0.01414,516.04,18.05
GAME2,GAME2,USDT,GAME2USDT,-0.000157,-0.0396,0.003806,7268986.7,28248.996012,0.004332,0.003753,0.003963,0.003784,0.003813,4256.93,4586.57
CARR,CARR,USDT,CARRUSDT,-0.000142,-0.0946,0.001358,5121911.5,7299.562055,0.001591,0.00134,0.0015,0.001353,0.001361,452.73,3.95
LINK,LINK,USDC,LINKUSDC,0.04,0.0031,12.6,114301.55,1438862.84,12.72,12.4,12.56,12.6,12.62,115231.06,101883.26
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,0.000159,0.1224,0.001458,6336885.33,8783.553421,0.001499,0.001266,0.001299,0.001455,0.001461,322.75,282.3
BAD,BAD,USDT,BADUSDT,0.00000000031,0.0258,0.00000001231,6152454231372,75060.88687416593,0.00000001249,0.00000001199,0.000000012,0.00000001228,0.00000001231,3325.5,3229.17
SORA,SORA,USDT,SORAUSDT,0.0000046,0.0119,0.0003888,134670883.68,52978.5980337,0.0004126,0.0003797,0.0003842,0.0003882,0.0003908,21.38,161.56
SML,SML,USDT,SMLUSDT,-0.0000041,-0.0115,0.0003511,175106775.7,61866.3204486,0.0003581,0.0003426,0.0003552,0.0003505,0.0003516,40.0,53.18
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00614,-0.1739,0.02916,14369436.93,472635.77247,0.03645,0.02914,0.0353,0.02907,0.0292,60048.86,49991.92
SEN,SEN,USDT,SENUSDT,-0.00027,-0.0067,0.0397,1616669.62,64267.24456,0.04047,0.03844,0.03997,0.0396,0.03977,2401.79,245.38
BILLY,BILLY,USDT,BILLYUSDT,-0.000142,-0.064,0.002076,25821974.39,55833.777508,0.002246,0.002,0.002218,0.002073,0.002079,57.63,139.27
NWS,NWS,USDT,NWSUSDT,-0.000021,-0.0185,0.001112,11279653.51,12783.49422,0.00116,0.001081,0.001133,0.001113,0.001116,197.59,225.83
SPLASH,SPLASH,USDT,SPLASHUSDT,0,0,0.000987,70727.14,70.05972,0.001004,0.000987,0.000987,0.000987,0.000989,58.07,14.91
EDLC,EDLC,USDT,EDLCUSDT,-0.0627,-0.0141,4.3571,2950.91,13030.4998,4.7022,4.3571,4.4198,4.3399,4.3751,4.1,3.96
NFC,NFC,USDT,NFCUSDT,-0.000000000000026,-0.3823,0.000000000000042,1225150493395315861.41,70445.67623241168111,0.000000000000073,0.000000000000035,0.000000000000068,0.000000000000041,0.000000000000042,7.2,147.91
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.000001,-0.0158,0.000062,909369.47,56.6284465,0.0000638,0.0000613,0.000063,0.0000619,0.0000623,10.52,4.2
FLR,FLR,USDT,FLRUSDT,0.00128,0.0871,0.01597,20687704.25,329818.47352,0.01736,0.01467,0.01469,0.01594,0.01595,54483.3,49597.79
XCN,XCN,USDC,XCNUSDC,-0.0001866,-0.0099,0.0185733,3289418.23,59951.9955489,0.0188576,0.0174087,0.0187599,0.0184327,0.0185878,7098.42,3461.82
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,-0.000000000000174,-0.1037,0.000000000001503,197452388475477,302.871964162877759,0.000000000001681,0.000000000001503,0.000000000001677,0.000000000001505,0.000000000001563,543.86,56.49
TOM,TOM,USDT,TOMUSDT,0.000001,0.0035,0.000285,86183658.64,24377.94952,0.00029,0.000278,0.000284,0.00028,0.000288,26.86,17.16
CLEAR,CLEAR,USDT,CLEARUSDT,-0.00056,-0.0323,0.01675,160298.42,2787.38575,0.01819,0.0166,0.01731,0.01671,0.01739,22.39,19.64
CATCH,CATCH,USDT,CATCHUSDT,0.0075,0.1079,0.077,572812.82,43979.7725,0.1079,0.0595,0.0695,0.077,0.0772,3.98,126.69
BAT,BAT,USDT,BATUSDT,0.0039,0.0312,0.1286,4865873.17,619355.0393,0.1303,0.1233,0.1247,0.1286,0.1287,69166.8,88369.89
CHPD,CHPD,USDT,CHPDUSDT,0.000002,0.0066,0.000302,163891095.64,48730.469383,0.000304,0.000285,0.0003,0.000301,0.000303,203.82,46.42
ELIX,ELIX,USDT,ELIXUSDT,-0.000086,-0.0146,0.00577,41576.22,243.304855,0.005914,0.00577,0.005856,0.005762,0.005879,87.82,157.78
NETVR,NETVR,USDT,NETVRUSDT,0.00013,0.0047,0.02762,941780.76,25950.81011,0.02867,0.02732,0.02749,0.02741,0.02764,86.0,162.24
SWGT,SWGT,USDT,SWGTUSDT,-0.0004,-0.0048,0.0829,2133398.2,177158.2844,0.0859,0.0813,0.0833,0.0826,0.0831,992.16,229.6
MKR,MKR,USDT,MKRUSDT,12.9,0.0095,1357.9,12498.019,16831050.4,1363.1,1337.7,1345,1357.2,1358.7,75197.14,125080.68
SOLV,SOLV,USDT,SOLVUSDT,0.00016,0.0069,0.02317,42500320.66,991642.22891,0.02391,0.02273,0.02301,0.02314,0.02317,130901.87,137364.2
N2T,N2T,USDT,N2TUSDT,0.86,0.0448,20.044,0.86,17.234,20.044,19.184,19.184,19.185,20.033,0,0
AMO,AMO,USDT,AMOUSDT,-0.000000023,-0.0026,0.000008586,6344362729.14,54488.410805715,0.000008633,0.000008566,0.000008609,0.000008566,0.000008602,16.43,594.17
JOY,JOY,USDT,JOYUSDT,0.000174,0.4243,0.000584,1751849.43,890.425463,0.00061,0.00041,0.00041,0.000581,0.000585,4.03,3.76
ENS,ENS,USDT,ENSUSDT,0.11,0.0078,14.04,70616.08,986269.27,14.16,13.74,13.93,14.02,14.05,240275.86,231432.01
SDL,SDL,USDT,SDLUSDT,0,0,0.3657,0,0,0.3657,0.3657,0.3657,0.3658,0.3685,430.73,282.97
STO,STO,USDC,STOUSDC,-0.00203,-0.0214,0.0925,549681.1,52975.09342,0.10209,0.08993,0.09453,0.09175,0.0928,800.2,964.08
CBPAY,CBPAY,USDT,CBPAYUSDT,-0.0000024,-0.0034,0.0006847,117973774.38,80819.5087681,0.000717,0.0006501,0.0006871,0.0006817,0.0006821,54.57,167.04
LNDX,LNDX,USDT,LNDXUSDT,0.0019,0.0129,0.1481,889301.47,130392.9328,0.1485,0.1451,0.1462,0.1475,0.149,203.71,400.42
PYR,PYR,USDT,PYRUSDT,0.0456,0.0444,1.0704,32300037.55,33063304.7375,1.088,1.0136,1.0248,1.0696,1.0713,43556.84,34470.76
TURBO,TURBO,USDT,TURBOUSDT,0.000116,0.0609,0.00202,1813750780.58,3636208.55401,0.002101,0.001868,0.001904,0.002023,0.002024,141619.44,85867.27
TOMI,TOMI,USDT,TOMIUSDT,-0.000077,-0.0328,0.002264,139489377.51,325899.648728,0.002508,0.00225,0.002341,0.002263,0.002266,3607.23,1969.02
SNEK,SNEK,USDT,SNEKUSDT,0.000118,0.0474,0.0026052,73675993.58,185408.2461021,0.0028169,0.002426,0.0024872,0.0026051,0.0026052,13587.18,13549.47
ALPACA,ALPACA,USDT,ALPACAUSDT,0.00182,0.0612,0.03155,17773103.99,542539.1954,0.03295,0.029,0.02973,0.03134,0.03157,29.74,1960.13
ACQ,ACQ,USDT,ACQUSDT,0.00012,0.041,0.003041,2652282.8,8021.111917,0.003132,0.00292,0.002921,0.003038,0.003049,151.93,102.46
SBR,SBR,USDT,SBRUSDT,-0.0000728,-0.0664,0.0010222,56413904.79,58700.8600097,0.0011262,0.0010084,0.001095,0.0010217,0.0010269,121.02,165.24
PIP,PIP,USDT,PIPUSDT,0.0002,0.0738,0.00291,295266.77,859.56781,0.00308,0.00271,0.00271,0.00289,0.00291,69.73,3.86
FRC,FRC,USDT,FRCUSDT,-0.000043,-0.0404,0.001021,50221115.14,51861.876553,0.001066,0.001,0.001064,0.001004,0.001024,111.4,9.17
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.001068,-0.2527,0.003157,15999911.21,56887.547673,0.004225,0.002964,0.004225,0.003145,0.003167,27.15,32.88
GURU,GURU,USDT,GURUUSDT,0.00002,0.0089,0.00225,6023202.26,13357.35955,0.00225,0.00216,0.00223,0.00224,0.00225,201.68,829.62
BMT,BMT,USDT,BMTUSDT,0.00071,0.0093,0.07696,64873186.83,5021728.30248,0.07859,0.07461,0.07625,0.07685,0.07702,162145.22,95782.62
HNB,HNB,USDT,HNBUSDT,0.0000412,0.0654,0.0006703,65219.85,43.0881341,0.0006928,0.0006291,0.0006291,0.0006658,0.0006679,5.44,5.52
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.000025,-0.3787,0.000041,9243876108.42,557072.709798,0.000072,0.000038,0.000066,0.000041,0.000043,0,0
TUNA,TUNA,USDT,TUNAUSDT,0.000001,0.0019,0.000523,7037528.89,3691.301713,0.000537,0.000512,0.000522,0.000519,0.000523,18.59,18.89
QRL,QRL,USDT,QRLUSDT,-0.04842,-0.0966,0.45261,56187.68,26930.14406,0.52443,0.44566,0.50103,0.45267,0.46417,1248.75,80.23
EFC,EFC,USDT,EFCUSDT,0.0008,0.0043,0.1827,306538.18,55409.0789,0.1851,0.1739,0.1819,0.1804,0.1832,31.05,286.42
PROMPT,PROMPT,USDC,PROMPTUSDC,-0.0146,-0.0596,0.23,249754.98,56992.0449,0.2458,0.2131,0.2446,0.2284,0.2301,26779.37,27222.0
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,-0.0000000011,-0.0029,0.0000003763,141790612503,53535.4137760154,0.0000003798,0.0000003752,0.0000003774,0.0000003752,0.0000003798,39.5,26.62
BCUT,BCUT,USDT,BCUTUSDT,0.00055,0.0269,0.02097,2875045.97,60262.89715,0.02228,0.02025,0.02042,0.02095,0.021,62.06,573.76
BST,BST,USDT,BSTUSDT,0.0004,0.0055,0.0731,507566.52,37025.1006,0.0739,0.0721,0.0727,0.0732,0.0733,603.2,358.16
OFT,OFT,USDT,OFTUSDT,0.0029,0.0121,0.2414,2963416.57,715970.2706,0.2499,0.237,0.2385,0.2401,0.2422,5794.73,7253.43
INTER,INTER,USDT,INTERUSDT,-0.0097,-0.0117,0.8156,14797.86,12132.5196,0.8322,0.811,0.8253,0.8156,0.8197,2144.18,1301.18
KULA,KULA,USDT,KULAUSDT,-0.00285,-0.0132,0.21272,5394440.21,1140286.31433,0.2166,0.19717,0.21557,0.21267,0.21268,3407.36,6849.09
TSUKA,TSUKA,USDT,TSUKAUSDT,0.000017,0.0066,0.002555,21360288.81,54561.504949,0.002563,0.002536,0.002538,0.00255,0.002557,64.0,334.01
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,-0.000346,-0.0248,0.013605,2615.54,35.423187,0.014116,0.013299,0.013951,0.013146,0.013301,4.19,405.22
RBNT,RBNT,USDT,RBNTUSDT,0.0002,0.0085,0.02363,4031945.01,94912.01329,0.0243,0.02311,0.02343,0.0236,0.02364,4030.53,4635.67
BDP,BDP,USDT,BDPUSDT,-0.00086,-0.0179,0.04692,1200228.68,57029.06251,0.04823,0.04683,0.04778,0.04683,0.04699,87.38,63.9
GMEE,GMEE,USDT,GMEEUSDT,0.00005,0.0202,0.002524,22832435.46,57096.341341,0.002549,0.00245,0.002474,0.002524,0.002526,710.07,53.01
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,0.000000000068,0.0563,0.000000001274,45249536965861,56631.81055735108,0.000000001401,0.000000001188,0.000000001206,0.000000001264,0.00000000128,5132.65,4407.33
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.000077,-0.0303,0.002464,23074321.89,57978.902672,0.002627,0.002426,0.002541,0.002462,0.002498,353.19,121.0
SOULS,SOULS,USDT,SOULSUSDT,0.000014,0.0312,0.000462,29789809,13352.774851,0.00047,0.000434,0.000448,0.000458,0.000461,133.89,92.13
GM,GM,USDT,GMUSDT,-0.00499,-0.1598,0.02623,9375982.7,285594.08833,0.03741,0.02342,0.03122,0.02606,0.02624,876.38,791.88
WITCH,WITCH,USDT,WITCHUSDT,0.0039,0.0471,0.0866,4055.04,374.1134,0.1023,0.0827,0.0827,0.0935,0.0941,4.02,244.21
ATOM,ATOM,USDT,ATOMUSDT,0.019,0.0045,4.168,428678.33,1779878.194,4.225,4.071,4.149,4.168,4.169,253412.49,99000.52
RARE,RARE,USDC,RAREUSDC,-0.00043,-0.0074,0.05738,972552.32,56016.59279,0.05874,0.05656,0.05781,0.05717,0.05775,60994.99,19701.56
COCA,COCA,USDT,COCAUSDT,-0.00152,-0.0104,0.14449,1813056.05,264147.61955,0.14668,0.14436,0.14601,0.14425,0.14465,704.39,1738.71
WFT,WFT,USDT,WFTUSDT,0.007652,0.4624,0.0242,9642128.06,174469.73449,0.025999,0.01378,0.016548,0.020239,0.020303,4.2,5.38
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.00285,-0.028,0.09863,100709.82,9766.73865,0.1054,0.09152,0.10148,0.09619,0.09917,242.57,5.23
BXN,BXN,USDT,BXNUSDT,0.000041,0.0194,0.002147,73987307.76,157359.868879,0.00216,0.002096,0.002106,0.002143,0.002149,1130.85,552.99
TON,TON,USDT,TONUSDT,0.064,0.0217,3.008,1167021.14,3482307.146,3.023,2.926,2.944,3.006,3.008,593962.45,611719.24
SWX,SWX,USDT,SWXUSDT,0.000005,0.0347,0.0001489,172749598.71,25287.4318895,0.0001707,0.000119,0.0001439,0.0001479,0.0001507,271.29,64.41
UNICE,UNICE,USDT,UNICEUSDT,0.000068,0.0508,0.001406,4132527.44,6152.330752,0.001791,0.001294,0.001338,0.0014,0.001409,11.98,30.13
BETA,BETA,USDT,BETAUSDT,-0.0000097,-0.0156,0.0006114,107126635.6,66907.6654107,0.0007332,0.000578,0.0006211,0.0006097,0.0006138,268.52,286.8
TRC,TRC,USDT,TRCUSDT,-0.000036,-0.0222,0.001583,26777250.06,42938.423378,0.00172,0.00155,0.001619,0.001562,0.001595,86.51,296.05
KOKU,KOKU,USDT,KOKUUSDT,-0.000005,-0.0152,0.000323,319357173.51,104042.110237,0.000333,0.000321,0.000328,0.000323,0.000325,37.85,47.25
CHIP,CHIP,USDT,CHIPUSDT,0.000000002,0.2,0.000000012,27527429954563.24,656092.848408942,0.00000004,0.000000008,0.00000001,0.00000001,0.000000012,0,0
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,27.6,0.0015,18289.71,8.1555,149171.4,18995,17727.42,18262.11,18175.91,18400.95,98.17,291.27
CBK,CBK,USDT,CBKUSDT,-0.0055,-0.0102,0.5319,101554.02,54264.723,0.5491,0.5283,0.5374,0.5312,0.5325,6712.36,5837.0
GODL,GODL,USDT,GODLUSDT,-0.000024,-0.0342,0.000677,2949886.46,1954.252139,0.000704,0.00064,0.000701,0.000649,0.000663,118.29,174.49
FU,FU,USDT,FUUSDT,-0.000059,-0.2145,0.000216,3214298.46,734.183988,0.000284,0.000205,0.000275,0.000214,0.000216,4.0,5.17
ZCX,ZCX,USDT,ZCXUSDT,0.00042,0.0104,0.04055,1608510.45,64050.04349,0.0423,0.03894,0.04013,0.04052,0.04058,3836.2,410.66
REEF,REEF,USDT,REEFUSDT,0.0000121,0.0562,0.0002272,276880603.33,61296.7973324,0.0002464,0.000208,0.0002151,0.0002251,0.0002282,219.56,79.15
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0034,-0.042,0.0775,287348.64,22445.0446,0.0809,0.0771,0.0809,0.0775,0.0781,215.52,35.57
GB,GB,USDT,GBUSDT,-0.0000000151,-0.3013,0.000000035,338930689494.07,14298.0956766598,0.0000000523,0.0000000333,0.0000000501,0.0000000351,0.0000000384,0,0
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,0.000036,0.0393,0.000952,310254.17,283.391351,0.000973,0.000882,0.000916,0.000906,0.000952,0,0
MOODENG,MOODENG,USDT,MOODENGUSDT,0.00055,0.0213,0.0263,119926385.78,3157920.83658,0.02745,0.02493,0.02575,0.02628,0.02633,58297.95,27027.28
PLOP,PLOP,USDT,PLOPUSDT,0.000000031,0.0041,0.000007563,6933989104.73,52278.425831344,0.000007585,0.00000749,0.000007532,0.000007489,0.000007585,31.94,58.35
ETC,ETC,USDT,ETCUSDT,0.37,0.0245,15.46,97000.656,1489868.05,15.59,14.98,15.09,15.46,15.47,697732.44,639702.9
SOH,SOH,USDT,SOHUSDT,-0.00004,-0.0073,0.00537,177903.82,971.12429,0.00568,0.00531,0.00541,0.00533,0.00542,184.31,10.36
DEP,DEP,USDT,DEPUSDT,-0.0000104,-0.0104,0.0009824,27631373.95,27299.3670043,0.0010039,0.0009739,0.0009928,0.0009811,0.0009964,2235.14,833.37
BOB,BOB,USDT,BOBUSDT,0.000000015,0.0036,0.000004154,4265893744.72,17506.236790388,0.000004358,0.000003974,0.000004139,0.000004152,0.000004176,68.94,107.6
LTD,LTD,USDT,LTDUSDT,0.000000063,0.0533,0.000001244,4932582011,6032.718497261,0.000001247,0.000001173,0.000001181,0.000001242,0.000001248,1637.56,1641.18
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.1096,-0.1441,0.6507,241806.04,171031.2116,0.83,0.6189,0.7603,0.6507,0.6518,1129.2,1380.82
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000061,-0.0494,0.001173,46033355.94,56431.27434,0.001362,0.001159,0.001234,0.001168,0.001183,35.97,16.13
SCF,SCF,USDT,SCFUSDT,0.000078,0.0165,0.004795,12514406.17,59446.097859,0.00494,0.004461,0.004717,0.004789,0.004798,327.51,62.79
NWC,NWC,USDT,NWCUSDT,0.00048,0.0201,0.02431,88499.72,2093.5236,0.02474,0.02267,0.02383,0.02426,0.02437,59.19,59.86
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.0012,0.042,0.02972,230988.97,6611.02115,0.03106,0.02852,0.02852,0.0297,0.02988,95.93,4.14
PEPE2,PEPE2,USDT,PEPE2USDT,0.000000000419,0.0355,0.000000012197,4727310826973,55949.474988159967,0.000000012336,0.000000011615,0.000000011778,0.000000012153,0.000000012198,295.76,172.4
GON,GON,USDT,GONUSDT,0.0000000044,0.0147,0.0000003019,8560243590,2605.7547508025,0.0000003134,0.000000291,0.0000002975,0.0000003001,0.0000003021,12.64,20.38
WOD,WOD,USDT,WODUSDT,0.00052,0.0064,0.08148,1593748.15,128792.96562,0.0816,0.08016,0.08096,0.08142,0.0815,2727.86,7583.17
REVO,REVO,USDT,REVOUSDT,-0.00001,-0.0005,0.01787,36447.44,658.68234,0.01825,0.01757,0.01788,0.01774,0.01802,1052.98,55.95
TAMA,TAMA,USDT,TAMAUSDT,-0.0000144,-0.0348,0.0003986,139594995.86,58022.7899242,0.0004336,0.0003963,0.000413,0.0003981,0.0003989,61.7,125.48
RFC,RFC,USDC,RFCUSDC,0.035328,1.4131,0.060328,454666.57,28051.4403,0.065995,0.025,0.025,0.060318,0.060867,6381.37,3531.0
BAC,BAC,USDT,BACUSDT,-2.7212,-0.141,16.5778,77645.66,1505848.0752,21.3146,14,19.299,16.6415,16.6904,930.39,12766.55
KIB,KIB,USDT,KIBUSDT,-0.00026,-0.0196,0.01297,32845222.48,430978.80527,0.01326,0.01294,0.01323,0.01294,0.01298,871.43,1606.46
DBC,DBC,USDT,DBCUSDT,-0.00005,-0.0574,0.00082,14601623.41,12072.88141,0.00092,0.00078,0.00087,0.0008,0.00083,5.61,8.57
CWAR,CWAR,USDT,CWARUSDT,0.000003,0.0026,0.001142,53172.53,61.18301,0.001162,0.001139,0.001139,0.001131,0.001152,45.16,92.2
ILV,ILV,USDT,ILVUSDT,0.32,0.0282,11.65,24514.946,280934.8,11.66,11.26,11.33,11.65,11.66,49954.03,73943.58
WLD,WLD,USDT,WLDUSDT,-0.001,-0.0014,0.707,5332472.62,3780200.818,0.726,0.692,0.708,0.706,0.707,1101945.93,846063.35
STOS,STOS,USDT,STOSUSDT,0.0013,0.0104,0.1253,473955.74,58815.351,0.1323,0.121,0.124,0.1251,0.1254,687.93,50.74
BNY,BNY,USDT,BNYUSDT,-0.00043,-0.1409,0.00262,2033406.05,5877.31675,0.00432,0.00238,0.00305,0.00261,0.00263,68.05,67.89
BSA,BSA,USDT,BSAUSDT,0,0,0.000101,1264186.93,129.800656,0.000106,0.000101,0.000101,0.000101,0.000106,0,0
WELSH,WELSH,USDT,WELSHUSDT,0.000045,0.1285,0.000395,7127205.65,2665.030507,0.000395,0.000348,0.00035,0.000387,0.000395,217.04,93.75
TRUF,TRUF,USDT,TRUFUSDT,-0.00016,-0.0071,0.02232,92357.34,2049.18381,0.02248,0.0221,0.02248,0.02221,0.02226,2594.13,3114.4
TLF,TLF,USDT,TLFUSDT,-0.000194,-0.014,0.013609,2818320.1,38564.89878,0.014114,0.009076,0.013803,0.013575,0.013626,114.85,110.09
XRP2,XRP2,USDT,XRP2USDT,0.0000000000000204,0.0322,0.0000000000006525,577929515109060,375.626314556680065,0.0000000000006539,0.0000000000006218,0.0000000000006321,0.0000000000006289,0.0000000000006525,84.03,268.29
FTT,FTT,USDT,FTTUSDT,0.0343,0.0439,0.8153,19970347.33,16293580.7936,0.85,0.7768,0.781,0.8108,0.8156,4167.19,11110.24
AEVO,AEVO,USDT,AEVOUSDT,0.00242,0.0279,0.08898,10172351.52,900435.56479,0.09067,0.08509,0.08656,0.08909,0.08924,242002.82,112106.98
TRYB,TRYB,USDT,TRYBUSDT,0.0011,0.0464,0.02479,27813.66,714.18293,0.02727,0.02369,0.02369,0.02479,0.02544,673.4,11.16
SLING,SLING,USDT,SLINGUSDT,-0.00412,-0.309,0.009212,26925788.73,303550.360017,0.0142,0.009001,0.013332,0.009174,0.009224,378.45,339.1
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,-0.0000002,-0.0502,0.00000378,8264480145.41,32578.44178256,0.00000437,0.0000037,0.00000398,0.00000374,0.00000381,171.33,102.29
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.000000076,-0.0747,0.000000941,101299740,98.627107558,0.000001017,0.000000941,0.000001017,0.000000949,0.000000961,5.55,5.63
NEIRO,NEIRO,USDT,NEIROUSDT,0.0000261,0.0353,0.0007635,132655958.39,100741.5409323,0.0007871,0.0007314,0.0007374,0.0007627,0.0007643,275.42,325.32
XLM,XLM,USDT,XLMUSDT,-0.0005,-0.002,0.2403,9673214.04,2339625.0854,0.2448,0.238,0.2408,0.2404,0.2405,820462.21,640222.7
CAT,CAT,USDT,CATUSDT,0.00000012,0.0228,0.000005377,1701960314,9011.887789785,0.000005437,0.000005149,0.000005257,0.000005338,0.000005356,5350.33,4522.62
OLAS,OLAS,USDT,OLASUSDT,-0.0016,-0.0058,0.2725,6600.09,1790.8356,0.2741,0.269,0.2741,0.2703,0.2725,1229.92,1684.5
MBP,MBP,USDT,MBPUSDT,0.00015,0.0024,0.06124,13373358.09,816272.2915,0.06198,0.06029,0.06109,0.06117,0.06126,823.66,969.78
MOBY,MOBY,USDT,MOBYUSDT,-0.000758,-0.0876,0.007886,6450218.99,54870.57424,0.008881,0.0075,0.008644,0.007843,0.007932,24.01,26.06
ORCA,ORCA,USDT,ORCAUSDT,-0.107,-0.0382,2.693,644348.77,1757279.352,2.927,2.561,2.8,2.693,2.695,136278.06,67855.4
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000006,-0.0037,0.0001611,345365340.45,55720.855252,0.0001625,0.0001603,0.0001617,0.0001602,0.0001626,24.45,23.47
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000185,-0.035,0.005097,10345675.7,53740.57374,0.005338,0.005054,0.005282,0.005085,0.00513,14911.2,12025.18
USDM,USDM,USDT,USDMUSDT,0.0057,0.0055,1.0273,0.98,1.0067,1.0273,1.0216,1.0216,1.0235,1.0273,3.9,5.43
GROK,GROK,USDT,GROKUSDT,0,0,0.001994,65609474.76,132250.350895,0.002063,0.001974,0.001994,0.001992,0.001996,4355.11,4144.05
MCN,MCN,USDT,MCNUSDT,0.0005,0.0024,0.2041,432938.4,88629.777,0.2091,0.201,0.2036,0.204,0.2043,1129.08,393.34
XLM,XLM,USDC,XLMUSDC,-0.0002,-0.0008,0.2403,6572036.23,1589277.5999,0.2447,0.238,0.2405,0.2403,0.2406,49562.98,40156.52
KRL,KRL,USDT,KRLUSDT,-0.0028,-0.0101,0.2727,3.99,1.088,0.2755,0.2727,0.2755,0.2728,0.2754,3872.54,2731.89
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.000026,0.0136,0.001929,11386527.96,22063.862074,0.001969,0.001903,0.001903,0.001927,0.00194,516.1,83.83
TTM,TTM,USDT,TTMUSDT,-0.000101,-0.0415,0.002329,487807.44,1122.905431,0.00243,0.001903,0.00243,0.002332,0.002364,101.55,49.03
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,-0.00000000012,-0.1764,0.00000000056,34051955054641,44550.04008163737,0.00000001864,0.00000000036,0.00000000068,0.00000000057,0.00000000062,0,0
KANGO,KANGO,USDT,KANGOUSDT,-0.00000028,-0.0194,0.00001414,1483076781.72,21193.38454969,0.00001527,0.00001342,0.00001442,0.00001398,0.00001438,646.44,41.91
CAP,CAP,USDT,CAPUSDT,-0.00021,-0.0047,0.0438,1141349.29,50110.85367,0.04434,0.04319,0.04401,0.04357,0.04402,188.25,246.74
OCH,OCH,USDT,OCHUSDT,-0.0007,-0.0131,0.0524,412629.32,21561.5556,0.0533,0.0515,0.0531,0.0523,0.0528,348.1,379.37
