Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
FRC,FRC,USDT,FRCUSDT,-0.000013,-0.0101,0.001264,39204571.59,50898.103569,0.00141,0.001234,0.001277,0.001264,0.001288
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.000233,-0.0726,0.002972,16873108.7,58020.430815,0.0038,0.002875,0.003205,0.002959,0.003
GURU,GURU,USDT,GURUUSDT,-0.00015,-0.0614,0.00229,5905688.11,13887.69038,0.00253,0.00224,0.00244,0.00228,0.0023
BMT,BMT,USDT,BMTUSDT,0.00343,0.0433,0.08249,5578350.65,464616.16422,0.08959,0.07903,0.07906,0.08231,0.08255
HNB,HNB,USDT,HNBUSDT,-0.0000284,-0.0419,0.0006489,146237.33,95.7185949,0.0006773,0.0006373,0.0006773,0.0006438,0.0006494
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,0.000045,0.3846,0.000162,4599499127.28,526426.263943,0.00028,0.000061,0.000117,0.000152,0.000153
TUNA,TUNA,USDT,TUNAUSDT,-0.000052,-0.093,0.000507,7311825,3926.612723,0.000561,0.000503,0.000559,0.000503,0.000508
QRL,QRL,USDT,QRLUSDT,-0.00001,0,0.52827,20554.13,10792.16368,0.54707,0.50674,0.52828,0.52827,0.53407
EFC,EFC,USDT,EFCUSDT,-0.0001,-0.0005,0.1836,304329.4,56141.374,0.1862,0.1803,0.1837,0.1823,0.1854
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,-0.0000000018,-0.0046,0.0000003812,139069469358,53201.2063519542,0.0000003861,0.00000038,0.000000383,0.00000038,0.0000003827
BCUT,BCUT,USDT,BCUTUSDT,0.00455,0.2352,0.02389,3898202.6,84936.69544,0.02728,0.01904,0.01934,0.02386,0.02392
BST,BST,USDT,BSTUSDT,-0.0021,-0.0287,0.071,493676.15,35488.2522,0.0737,0.0681,0.0731,0.071,0.0713
OFT,OFT,USDT,OFTUSDT,-0.0018,-0.0074,0.2387,4120816.51,981104.4781,0.2426,0.2313,0.2405,0.2388,0.24
INTER,INTER,USDT,INTERUSDT,-0.0004,-0.0004,0.8305,13423.04,11142.6344,0.8336,0.8212,0.8309,0.8282,0.832
KULA,KULA,USDT,KULAUSDT,0.12901,3.686,0.16401,8188586.75,995199.3193,0.1644,0.035,0.035,0.16416,0.16422
TSUKA,TSUKA,USDT,TSUKAUSDT,0,0,0.00242,22823525.07,55348.364771,0.002486,0.0024,0.00242,0.002417,0.002423
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0,0,0.010084,21541.59,205.877526,0.010084,0.009517,0.010084,0.01,0.01001
RBNT,RBNT,USDT,RBNTUSDT,0.00037,0.0147,0.02553,2859576.86,72816.8445,0.02586,0.02502,0.02516,0.0255,0.02553
BDP,BDP,USDT,BDPUSDT,0.00145,0.0315,0.04742,1225819.88,57572.04063,0.05031,0.0459,0.04597,0.04735,0.04746
GMEE,GMEE,USDT,GMEEUSDT,-0.000054,-0.0229,0.002303,24209866.29,56094.358085,0.002358,0.002282,0.002357,0.0023,0.002304
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,-0.00000000002,-0.0172,0.000000001142,48082834038630,55825.407371988317,0.000000001177,0.00000000113,0.000000001162,0.000000001134,0.000000001148
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.000308,-0.099,0.002802,27530147.25,82257.78604,0.003348,0.00272,0.00311,0.002772,0.002779
SOULS,SOULS,USDT,SOULSUSDT,-0.000026,-0.0603,0.000405,36326770.57,15708.499431,0.000473,0.000405,0.000431,0.000404,0.000406
WITCH,WITCH,USDT,WITCHUSDT,0.0045,0.0523,0.0905,566.09,52.2178,0.0966,0.0858,0.086,0.09,0.0908
ATOM,ATOM,USDT,ATOMUSDT,-0.076,-0.0182,4.079,569957.76,2352552.858,4.199,4.04,4.155,4.08,4.081
RARE,RARE,USDC,RAREUSDC,0.00018,0.0031,0.05644,958275.69,54004.06476,0.05805,0.05539,0.05626,0.05621,0.05677
COCA,COCA,USDT,COCAUSDT,-0.00207,-0.0138,0.14687,1793718.87,264655.2791,0.14898,0.14666,0.14894,0.14666,0.14696
WFT,WFT,USDT,WFTUSDT,0.00897,0.5299,0.025895,5355323.26,104405.167655,0.03008,0.011039,0.016925,0.025874,0.025981
MCOIN,MCOIN,USDT,MCOINUSDT,0.0006,0.0073,0.0819,3285331.06,267397.8679,0.0839,0.0801,0.0813,0.0809,0.0823
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.00853,-0.0752,0.10477,147390.01,15814.8061,0.12,0.095,0.1133,0.10051,0.10479
BXN,BXN,USDT,BXNUSDT,0.000051,0.0245,0.002129,97599093.93,207199.238379,0.002158,0.002075,0.002078,0.002127,0.002133
TON,TON,USDT,TONUSDT,0.138,0.0486,2.972,2514861.64,7397522.604,3.012,2.821,2.834,2.972,2.974
SWX,SWX,USDT,SWXUSDT,0.0000258,0.2003,0.0001546,216320512.8,29263.1414854,0.0001717,0.0001029,0.0001288,0.0001471,0.0001659
UNICE,UNICE,USDT,UNICEUSDT,-0.000046,-0.0335,0.001324,20897036.79,28418.657171,0.001434,0.00123,0.00137,0.001324,0.001325
BETA,BETA,USDT,BETAUSDT,0.000118,0.0849,0.001507,91211330.78,108746.431729,0.001938,0.000948,0.001389,0.001536,0.001549
TRC,TRC,USDT,TRCUSDT,0.000034,0.0215,0.001614,18162477.95,29613.718104,0.00169,0.00158,0.00158,0.00161,0.001649
KOKU,KOKU,USDT,KOKUUSDT,-0.000009,-0.0276,0.000316,307862328.04,98103.482272,0.000329,0.000307,0.000325,0.000315,0.000317
CHIP,CHIP,USDT,CHIPUSDT,-0.000000049,-0.7538,0.000000016,1771344852711.18,50568.312944156,0.000000067,0.000000015,0.000000065,0.000000015,0.000000016
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,-154.35,-0.0089,17160,6.6339,114844.99,19755.19,16702.06,17314.35,17151.79,17156.07
CBK,CBK,USDT,CBKUSDT,0.0584,0.1161,0.5611,150998.34,84483.4535,0.6414,0.5,0.5027,0.56,0.5616
GODL,GODL,USDT,GODLUSDT,0.000061,0.0931,0.000716,29636077.66,23045.679731,0.00108,0.000634,0.000655,0.000712,0.000726
FU,FU,USDT,FUUSDT,0.000004,0.0133,0.000303,144819.43,43.44821,0.000306,0.00029,0.000299,0.000303,0.000305
ZCX,ZCX,USDT,ZCXUSDT,0.00239,0.0607,0.04171,1857235.89,77255.56367,0.04751,0.03897,0.03932,0.04165,0.04179
REEF,REEF,USDT,REEFUSDT,-0.0000007,-0.0029,0.0002356,265574472.44,63137.3642383,0.0002904,0.0002242,0.0002363,0.0002347,0.0002366
GOGLZ,GOGLZ,USDT,GOGLZUSDT,0.0013,0.0137,0.0957,597808.74,57609.0435,0.1002,0.0919,0.0944,0.0955,0.0958
GB,GB,USDT,GBUSDT,-0.0000000234,-0.1323,0.0000001534,2630840602073.26,490763.6649316803,0.0000007497,0.0000000801,0.0000001768,0.0000001483,0.0000001519
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,-0.000005,-0.0056,0.000887,309287.71,281.995501,0.000925,0.000887,0.000892,0.000829,0.000917
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.00156,-0.0573,0.02565,122189146.25,3244733.76807,0.02751,0.02535,0.02721,0.02564,0.02568
PLOP,PLOP,USDT,PLOPUSDT,-0.000000153,-0.019,0.00000787,6772838471.04,53949.126660161,0.000008447,0.000007797,0.000008023,0.000007847,0.000008019
ETC,ETC,USDT,ETCUSDT,-0.37,-0.0239,15.08,138253.425,2103251.7,15.59,14.9,15.45,15.07,15.08
SOH,SOH,USDT,SOHUSDT,0.00095,0.1826,0.00615,354453.14,1916.33649,0.00641,0.00509,0.0052,0.00608,0.00626
DEP,DEP,USDT,DEPUSDT,-0.0000092,-0.0092,0.0009905,11817134.9,11786.9741337,0.0010398,0.0009893,0.0009997,0.000991,0.0010053
BOB,BOB,USDT,BOBUSDT,-0.000000441,-0.0959,0.000004153,3941699165.94,17783.366669971,0.000004962,0.000004085,0.000004594,0.000004132,0.000004164
LTD,LTD,USDT,LTDUSDT,-0.000000036,-0.0293,0.000001189,6822826300,8259.960838793,0.000001237,0.000001185,0.000001225,0.000001186,0.000001191
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.0025,-0.0034,0.7306,137772.27,101786.3574,0.7775,0.7246,0.7331,0.7269,0.7338
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000012,-0.0074,0.001596,35168657.76,56401.190932,0.001613,0.001576,0.001608,0.001579,0.001603
SCF,SCF,USDT,SCFUSDT,-0.000191,-0.0404,0.004532,12926687.8,60853.892713,0.004899,0.004462,0.004723,0.004529,0.004534
NWC,NWC,USDT,NWCUSDT,0.00026,0.0102,0.02552,5192.25,132.33392,0.02563,0.02498,0.02526,0.02498,0.02514
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00065,0.0224,0.02966,57516.93,1695.48535,0.02968,0.02773,0.02901,0.02966,0.02969
PEPE2,PEPE2,USDT,PEPE2USDT,-0.00000000056,-0.0453,0.000000011784,4945242189998,59760.298371640408,0.000000012557,0.000000011725,0.000000012344,0.000000011775,0.000000011794
GON,GON,USDT,GONUSDT,0.0000000132,0.0419,0.0000003279,28173904512,9113.8669741756,0.0000003512,0.00000029,0.0000003147,0.0000003265,0.0000003288
WOD,WOD,USDT,WODUSDT,-0.00041,-0.0049,0.08188,1504887.15,123177.39855,0.08264,0.08147,0.08229,0.08182,0.08189
REVO,REVO,USDT,REVOUSDT,-0.00003,-0.0016,0.01804,40324.26,740.40888,0.019,0.01804,0.01807,0.01772,0.01815
TAMA,TAMA,USDT,TAMAUSDT,0.0000155,0.0335,0.0004781,115332269.95,51578.115398,0.0004882,0.0004211,0.0004626,0.0004772,0.0004781
BAC,BAC,USDT,BACUSDT,0.9167,0.0576,16.8045,51741.06,844318.6168,16.9177,15.6708,15.8878,16.7163,16.8072
KIB,KIB,USDT,KIBUSDT,-0.00058,-0.0398,0.01396,24620345.54,349506.20043,0.01456,0.01396,0.01454,0.01396,0.01397
DBC,DBC,USDT,DBCUSDT,0.00004,0.0481,0.00087,10981757.96,9426.02663,0.00093,0.00077,0.00083,0.00086,0.00089
CWAR,CWAR,USDT,CWARUSDT,0.000025,0.0198,0.001284,39859.07,50.930018,0.001298,0.001259,0.001259,0.001263,0.001285
ILV,ILV,USDT,ILVUSDT,0,0,11.15,40939.0275,459578.79,11.47,10.96,11.15,11.16,11.17
WLD,WLD,USDT,WLDUSDT,-0.011,-0.0147,0.734,6711774.9,4958575.402,0.757,0.72,0.745,0.733,0.735
STOS,STOS,USDT,STOSUSDT,-0.0069,-0.0472,0.1391,417997.04,60289.9288,0.154,0.1374,0.146,0.1391,0.1394
BNY,BNY,USDT,BNYUSDT,-0.00006,-0.024,0.00244,289053.88,718.87124,0.00253,0.00244,0.0025,0.00244,0.00245
BSA,BSA,USDT,BSAUSDT,0.000003,0.0294,0.000105,9412415.4,983.105153,0.000117,0.0001,0.000102,0.000102,0.000107
WELSH,WELSH,USDT,WELSHUSDT,-0.000014,-0.0371,0.000363,37452181.96,13405.188152,0.000386,0.000326,0.000377,0.000356,0.000367
TRUF,TRUF,USDT,TRUFUSDT,0.00083,0.0375,0.02291,138810.84,3154.30706,0.02373,0.022,0.02208,0.02296,0.02297
TLF,TLF,USDT,TLFUSDT,-0.00021,-0.0151,0.013622,2628448.73,35964.897132,0.014114,0.012953,0.013832,0.013591,0.013622
XRP2,XRP2,USDT,XRP2USDT,-0.0000000000000833,-0.1189,0.0000000000006171,959313926709957,655.4480328821708168,0.0000000000007501,0.000000000000617,0.0000000000007004,0.0000000000006175,0.0000000000006524
FTT,FTT,USDT,FTTUSDT,-0.0071,-0.0083,0.842,2136750.43,1806451.569,0.8709,0.8329,0.8491,0.842,0.8424
AEVO,AEVO,USDT,AEVOUSDT,0.00005,0.0005,0.08847,10721102.02,952976.78233,0.09146,0.08609,0.08842,0.08849,0.08862
TRYB,TRYB,USDT,TRYBUSDT,0.00074,0.0285,0.02665,735.67,19.60559,0.02665,0.02591,0.02591,0.02605,0.02661
SLING,SLING,USDT,SLINGUSDT,0.001312,0.1362,0.010938,24630399.72,252976.439499,0.012149,0.00931,0.009626,0.010859,0.01086
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.0000003,0.1149,0.00000291,4869462291.6,14474.85052826,0.00000334,0.00000261,0.00000261,0.0000029,0.00000297
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.000000023,-0.0213,0.000001056,37091440,39.60303758,0.00000108,0.000001056,0.000001079,0.000001043,0.000001058
NEIRO,NEIRO,USDT,NEIROUSDT,-0.0000051,-0.0067,0.0007549,79943000.5,60793.0779396,0.0007705,0.0007359,0.00076,0.0007536,0.0007558
XLM,XLM,USDT,XLMUSDT,-0.0017,-0.007,0.2384,20670941.72,4987303.8252,0.2451,0.2374,0.2401,0.2385,0.2386
CAT,CAT,USDT,CATUSDT,-0.000000027,-0.005,0.000005351,4228294862,22913.649455775,0.0000055,0.00000528,0.000005378,0.000005316,0.000005335
OLAS,OLAS,USDT,OLASUSDT,-0.0021,-0.0075,0.277,12839.76,3602.0398,0.285,0.277,0.2791,0.277,0.2784
MBP,MBP,USDT,MBPUSDT,-0.00015,-0.0023,0.06301,13379756.21,847413.73914,0.06449,0.06244,0.06316,0.06286,0.06304
MOBY,MOBY,USDT,MOBYUSDT,-0.000947,-0.0971,0.008804,6030839.31,56478.273718,0.010539,0.008793,0.009751,0.008787,0.008845
ORCA,ORCA,USDT,ORCAUSDT,0.003,0.0009,3.193,803355.54,2624650.943,3.5,3.106,3.19,3.194,3.195
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000013,-0.0076,0.0001687,327353750.07,55581.3788398,0.0001769,0.0001566,0.00017,0.0001677,0.0001698
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.0003,-0.0572,0.004943,13663108.59,67278.026821,0.005271,0.004558,0.005243,0.004929,0.004952
USDM,USDM,USDT,USDMUSDT,-0.0097,-0.0096,0.9951,10.23,10.223,1.0049,0.9951,1.0048,0.9951,0.9974
GROK,GROK,USDT,GROKUSDT,0.000023,0.011,0.002113,134023247.21,291016.913074,0.002294,0.002051,0.00209,0.002111,0.002115
MCN,MCN,USDT,MCNUSDT,-0.0087,-0.0411,0.2027,362340.09,76816.9585,0.2178,0.2,0.2114,0.2027,0.2034
XLM,XLM,USDC,XLMUSDC,-0.0017,-0.007,0.2386,14844398.72,3581597.5404,0.2455,0.2373,0.2403,0.2385,0.2393
KRL,KRL,USDT,KRLUSDT,-0.0028,-0.0099,0.2796,10103.77,2838.1791,0.2824,0.2796,0.2824,0.2796,0.2822
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,-0.000019,-0.0099,0.0019,3688895.12,7043.393027,0.002034,0.001796,0.001919,0.001889,0.001906
TTM,TTM,USDT,TTMUSDT,-0.000017,-0.0067,0.002507,342696.44,869.860835,0.002577,0.002507,0.002524,0.002507,0.002546
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000002,0.0357,0.00000000058,45504826235418,25109.17207061539,0.00000000059,0.00000000051,0.00000000056,0.00000000056,0.00000000058
KANGO,KANGO,USDT,KANGOUSDT,0.00000055,0.0315,0.00001798,1249571944.78,22598.68065057,0.00001888,0.00001727,0.00001743,0.00001777,0.00001805
CAP,CAP,USDT,CAPUSDT,-0.00102,-0.0226,0.04401,1094689.77,48467.89174,0.04514,0.043,0.04503,0.04376,0.04426
OCH,OCH,USDT,OCHUSDT,-0.0002,-0.0037,0.0529,448182.64,23980.643,0.055,0.0527,0.0531,0.0526,0.0531
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0017,-0.0034,0.4871,1383750.22,672938.6072,0.495,0.48,0.4888,0.488,0.4881
AAVE,AAVE,USDT,AAVEUSDT,-1.14,-0.0082,137.58,18723.447,2597721.64,142.16,135.38,138.72,137.65,137.66
FT,FT,USDT,FTUSDT,0.0036,0.0203,0.1806,1222.7,233.3347,0.1966,0.177,0.177,0.181,0.1912
REDX,REDX,USDT,REDXUSDT,-0.00009,-0.0147,0.006012,33609945.08,202921.968635,0.006124,0.005901,0.006102,0.006,0.00602
ABEL,ABEL,USDT,ABELUSDT,-0.00025,-0.0038,0.06411,573352.98,37648.12316,0.0688,0.06293,0.06436,0.06403,0.06433
CREPE,CREPE,USDT,CREPEUSDT,0,0,0.00023,8695.64,1.99998,0.00023,0.00023,0.00023,0.00022,0.00023
1CAT,1CAT,USDT,1CATUSDT,0.0000006,0.0026,0.0002296,5974396.68,1380.9502977,0.000246,0.0002248,0.000229,0.0002232,0.0002272
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.0000000317,-0.0222,0.0000013953,5567666732,7973.495627569,0.00000151,0.0000013291,0.000001427,0.0000013816,0.0000013886
HAHA,HAHA,USDT,HAHAUSDT,-0.000000009,-0.0036,0.000002485,7715747.6,19.201765157,0.000002514,0.000002462,0.000002494,0.000002485,0.000002497
GUN,GUN,USDC,GUNUSDC,-0.00266,-0.0532,0.04726,1113715.58,54125.95406,0.05323,0.04603,0.04992,0.04705,0.04736
PAW,PAW,USDT,PAWUSDT,-0.000000000021,-0.0031,0.000000006573,7924094280828,52424.38391378278,0.000000007198,0.000000006261,0.000000006594,0.000000006569,0.00000000657
FXS,FXS,USDT,FXSUSDT,-0.061,-0.0352,1.671,191409.72,325958.748,1.751,1.652,1.732,1.67,1.673
OP,OP,USDT,OPUSDT,-0.01,-0.0151,0.651,3964796.05,2607962.853,0.669,0.644,0.661,0.65,0.651
HZN,HZN,USDT,HZNUSDT,-0.000012,-0.003,0.003892,5870151.33,22788.563494,0.003955,0.003787,0.003904,0.003863,0.003919
POLS,POLS,USDT,POLSUSDT,0.00567,0.0322,0.18141,393584.53,70045.65399,0.18377,0.1727,0.17574,0.18215,0.18267
BBB,BBB,USDT,BBBUSDT,0.0005,0.0318,0.0162,215.08,3.2916,0.0162,0.0153,0.0157,0.0153,0.0161
PIVN,PIVN,USDT,PIVNUSDT,-0.000009,-0.0768,0.0001081,536581.01,61.4301842,0.0001177,0.0001081,0.0001171,0.0001081,0.0001084
HOM,HOM,USDT,HOMUSDT,-0.000045,-0.0249,0.001756,8234.9,14.492736,0.001801,0.001735,0.001801,0.001758,0.001769
SLERF,SLERF,USDT,SLERFUSDT,0.00075,0.0131,0.05783,1351468.56,77900.21577,0.06105,0.05627,0.05708,0.05773,0.05789
WATER,WATER,USDT,WATERUSDT,0.0000029,0.0087,0.0003338,22438478.87,7290.6579507,0.0005,0.0002932,0.0003309,0.000331,0.0003333
HEART,HEART,USDT,HEARTUSDT,-0.000797,-0.0811,0.009028,10974442.19,102418.010253,0.009915,0.00897,0.009825,0.00899,0.009031
TAP,TAP,USDT,TAPUSDT,-0.004,-0.006,0.653,84484.87,59781.228,1.014,0.651,0.657,0.65,0.653
SRDS,SRDS,USDT,SRDSUSDT,0.00016,0.0128,0.01265,563738.69,7040.30757,0.01265,0.01227,0.01249,0.01265,0.01266
MLT,MLT,USDT,MLTUSDT,0.00016,0.0259,0.00633,248198.19,1600.52753,0.0077,0.00617,0.00617,0.00633,0.00644
SOLO,SOLO,USDT,SOLOUSDT,-0.00138,-0.0059,0.23166,489295.02,113608.14987,0.24042,0.22271,0.23304,0.23151,0.23246
VERT,VERT,USDT,VERTUSDT,0.0000032,0.0035,0.000917,54082358.43,49574.5272868,0.0009307,0.0008692,0.0009138,0.000915,0.0009194
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.000776,-0.0414,0.017956,4589371.47,84663.862526,0.019415,0.017671,0.018732,0.01793,0.017956
ZND,ZND,USDT,ZNDUSDT,-0.0007,-0.0058,0.1184,4079948.73,484073.3658,0.1209,0.1153,0.1191,0.118,0.1182
CTC,CTC,USDT,CTCUSDT,0.0008,0.0013,0.5744,712918.56,405849.1301,0.579,0.5598,0.5736,0.5742,0.5747
STND,STND,USDT,STNDUSDT,-0.000039,-0.019,0.002011,22251540.01,45036.228374,0.002057,0.002001,0.00205,0.002,0.00202
ALICE,ALICE,USDT,ALICEUSDT,-0.0136,-0.0306,0.4301,7138306.66,3232216.381,0.4801,0.428,0.4437,0.4291,0.4309
CVX,CVX,USDT,CVXUSDT,-0.005,-0.0023,2.132,292089.27,613489.175,2.163,2.044,2.137,2.13,2.135
DFYN,DFYN,USDT,DFYNUSDT,-0.000098,-0.0285,0.00334,15981385.34,54897.004003,0.003589,0.00334,0.003438,0.003295,0.00336
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,-0.00952,-0.0108,0.86611,18152443.36,16537617.25379,0.96469,0.85,0.87563,0.86575,0.86673
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.0000000268,-0.0962,0.0000002516,49672538242,13160.1474359304,0.0000002971,0.0000002499,0.0000002784,0.0000002516,0.0000002605
PLANET,PLANET,USDT,PLANETUSDT,-0.000000009,-0.0152,0.0000005798,18669477128.48,10920.6148505779,0.0000005925,0.0000005751,0.0000005888,0.0000005765,0.0000005799
GRL,GRL,USDT,GRLUSDT,-0.0000202,-0.0152,0.001304,37938358.72,49719.9849129,0.0013264,0.00129,0.0013242,0.0012959,0.0013178
BAR,BAR,USDT,BARUSDT,0.038,0.0233,1.665,249342.74,417059.723,1.712,1.627,1.627,1.664,1.667
HONK,HONK,USDT,HONKUSDT,-0.000009,-0.0118,0.000753,2201689.48,1653.63605,0.000794,0.000726,0.000762,0.000753,0.000756
ZKP,ZKP,USDT,ZKPUSDT,-0.00051,-0.0346,0.01419,2332555.49,34148.92605,0.0148,0.014,0.0147,0.01416,0.01423
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,0.0000075,0.0186,0.0004089,137013614.25,54687.0764927,0.0004195,0.000385,0.0004014,0.0004055,0.0004101
PKTC,PKTC,USDT,PKTCUSDT,-0.00000101,-0.0188,0.0000525,1837688.68,96.15415695,0.00005351,0.00005187,0.00005351,0.00005264,0.00005432
HARRY,HARRY,USDT,HARRYUSDT,-0.00044,-0.0093,0.0467,1368012.76,64694.56865,0.04815,0.04596,0.04714,0.04659,0.04687
TRVL,TRVL,USDT,TRVLUSDT,-0.001031,-0.1651,0.005212,9576039.11,57012.817043,0.006279,0.005097,0.006243,0.005211,0.00523
AUKI,AUKI,USDT,AUKIUSDT,-0.000847,-0.0563,0.014188,1549797.82,22877.824824,0.015456,0.014,0.015035,0.014,0.014316
TRAC,TRAC,USDT,TRACUSDT,-0.01,-0.025,0.3899,6793.95,2647.2572,0.4111,0.3558,0.3999,0.3957,0.3967
CAKE,CAKE,USDT,CAKEUSDT,-0.006,-0.0032,1.843,1805346.08,3337956.954,1.886,1.816,1.849,1.844,1.845
ASSIST,ASSIST,USDT,ASSISTUSDT,0.0019,0.0438,0.0452,10317.92,450.3652,0.0511,0.0395,0.0433,0.0451,0.0497
SAGA,SAGA,USDT,SAGAUSDT,-0.0031,-0.0147,0.2073,6525439.02,1350082.3755,0.2133,0.2018,0.2104,0.2073,0.2074
DGH,DGH,USDT,DGHUSDT,-0.0000228,-0.2057,0.000088,21378589.95,2203.9711849,0.0001164,0.0000716,0.0001108,0.000082,0.0000939
CAS,CAS,USDT,CASUSDT,-0.00005,-0.0435,0.001099,9284892.28,10665.104392,0.001395,0.001056,0.001149,0.001092,0.001103
USUAL,USUAL,USDT,USUALUSDT,-0.0066,-0.0423,0.1492,27925004.23,4155881.8926,0.1563,0.1448,0.1558,0.1491,0.1492
LAZIO,LAZIO,USDT,LAZIOUSDT,0.0075,0.0081,0.9292,181455.42,168521.4473,0.9503,0.9165,0.9217,0.9263,0.9307
LDY,LDY,USDT,LDYUSDT,-0.00012,-0.0123,0.00959,71832.9,708.91583,0.00995,0.00926,0.00971,0.00959,0.00964
BTY,BTY,USDT,BTYUSDT,-0.00032,-0.0129,0.02438,836318.48,20680.31196,0.02501,0.02431,0.0247,0.02431,0.02457
BKN,BKN,USDC,BKNUSDC,-0.00792,-0.0529,0.14172,351461.55,52115.68527,0.15122,0.14163,0.14964,0.14096,0.14234
BITCAT,BITCAT,USDT,BITCATUSDT,0.0000006,0.0025,0.0002403,220525749.08,55319.619636,0.0002629,0.0002315,0.0002397,0.0002398,0.0002409
NEAR,NEAR,USDT,NEARUSDT,-0.073,-0.0342,2.059,4366056.27,9198119.703,2.178,2.045,2.132,2.059,2.061
AD,AD,USDT,ADUSDT,-0.0000000258,-0.2334,0.0000000847,4998714277,458.7936928835,0.0000001105,0.0000000847,0.0000001105,0.00000008471,0.00000008978
ABI,ABI,USDT,ABIUSDT,-0.00000127,-0.0523,0.00002298,9678174.48,232.90160677,0.00002732,0.00002254,0.00002425,0.00002298,0.00002309
GRT,GRT,USDT,GRTUSDT,-0.00027,-0.0034,0.07855,15326760.01,1212096.11181,0.08063,0.07754,0.07882,0.07848,0.07858
SAUCE,SAUCE,USDT,SAUCEUSDT,-0.00191,-0.0463,0.03927,1139134.18,46085.18998,0.04211,0.036,0.04118,0.03908,0.03974
LNQ,LNQ,USDT,LNQUSDT,0.0008,0.0222,0.0368,1542684.42,56573.5193,0.0383,0.035,0.036,0.0366,0.0369
LITHO,LITHO,USDT,LITHOUSDT,0.0000002,0.0016,0.0001207,26757434.9,3256.8121331,0.0001239,0.0001191,0.0001205,0.0001211,0.0001218
CHO,CHO,USDT,CHOUSDT,-0.00015,-0.0346,0.00418,7512425.85,31894.91644,0.00437,0.00416,0.00433,0.00417,0.00425
AIAT,AIAT,USDT,AIATUSDT,0.0121,0.0234,0.5277,32798.62,17070.7282,0.5304,0.5133,0.5156,0.5269,0.5285
RBT,RBT,USDT,RBTUSDT,0.5,0.0021,236.36,560.04,132150.77,237.7,234.3,235.86,235.89,236.36
KREST,KREST,USDT,KRESTUSDT,-0.0002,-0.0217,0.009,89340.58,819.08399,0.00926,0.009,0.0092,0.009,0.00904
TONUP,TONUP,USDT,TONUPUSDT,-0.000649,-0.0838,0.007091,34583.96,264.364542,0.008604,0.007091,0.00774,0.007091,0.007139
AVB,AVB,USDT,AVBUSDT,0.000392,0.1279,0.003455,16181602.5,55682.532619,0.004505,0.003015,0.003063,0.003408,0.003465
ANON1,ANON1,USDT,ANON1USDT,0.000122,0.1011,0.001328,42796909.64,53813.21834,0.001328,0.001205,0.001206,0.001318,0.001332
PEM,PEM,USDT,PEMUSDT,-0.00026,-0.0603,0.00405,3772645.47,16020.25367,0.00445,0.00393,0.00431,0.00404,0.00419
AMC,AMC,USDT,AMCUSDT,0.0549,0.0475,1.2098,250.43,298.3494,1.2999,1.1263,1.1549,1.209,1.2165
RWA,RWA,USDT,RWAUSDT,0.00008,0.0045,0.01766,1294468.21,22089.88733,0.01797,0.016,0.01758,0.01751,0.01771
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,-0.000197,-0.0489,0.003827,20927025.71,82269.795235,0.00436,0.003806,0.004024,0.003825,0.00383
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,0.0000000000000055,0.0374,0.0000000000001524,1030033969875722,148.8248295702906348,0.0000000000001565,0.0000000000001412,0.0000000000001469,0.0000000000001524,0.0000000000001529
WXT,WXT,USDT,WXTUSDT,0.00002,0.0007,0.026161,166779224,4389832.974708,0.026877,0.025855,0.026141,0.026164,0.026172
PAID,PAID,USDT,PAIDUSDT,0,0,0.0163,302193.4,4911.0548,0.0165,0.0156,0.0163,0.0163,0.0165
AIOS,AIOS,USDT,AIOSUSDT,-0.000017,-0.0132,0.001268,40843807.86,53286.93964,0.001399,0.001264,0.001285,0.001261,0.001271
