Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
GVL,GVL,USDT,GVLUSDT,0,0,0.0009,761013.81,688.5096,0.001,0.0009,0.0009,0.0009,0.001,0,0
LAI,LAI,USDT,LAIUSDT,0.000008,0.0056,0.001414,124388248.24,175942.929716,0.001532,0.001304,0.001406,0.001414,0.001417,499.84,2010.46
SPA,SPA,USDT,SPAUSDT,-0.003237,-0.1298,0.021693,8209199.65,176437.508614,0.024976,0.019285,0.02493,0.021626,0.021668,837.46,874.76
HNS,HNS,USDT,HNSUSDT,-0.000039,-0.0063,0.006059,681477.34,4185.99174,0.007,0.005849,0.006098,0.006059,0.006182,40.9,97.22
ID,ID,USDT,IDUSDT,0.0081,0.0468,0.181,5081333.86,909214.2738,0.1858,0.1714,0.1729,0.181,0.1811,150865.43,74673.4
ONON,ONON,USDT,ONONUSDT,0.00000000146,0.0635,0.00000002444,2496702121115.94,54964.46818996824,0.00000002604,0.00000002068,0.00000002298,0.00000002431,0.0000000245,17.87,75.34
AERGO,AERGO,USDT,AERGOUSDT,0.06681,0.4007,0.23352,76441845.04,17195398.71545,0.28771,0.16,0.16671,0.23374,0.23508,10622.38,4394.11
AIST,AIST,USDT,AISTUSDT,-0.000000168,-0.3093,0.000000375,1137736271035.71,625101.886188454,0.000000615,0.00000032,0.000000543,0.000000375,0.000000376,247.96,50.43
BTM,BTM,USDT,BTMUSDT,0.00052,0.1521,0.003938,19667404.94,68487.010008,0.004549,0.002538,0.003418,0.003933,0.003948,181.56,155.33
LOE,LOE,USDT,LOEUSDT,0.00023,0.0363,0.00656,8431037.24,60854.10445,0.01043,0.00604,0.00633,0.00652,0.00656,6.03,4.34
DOMI,DOMI,USDT,DOMIUSDT,0.0076,0.0394,0.20021,691910.59,136930.0191,0.20573,0.18705,0.19261,0.19672,0.2016,218.35,329.45
ARRR,ARRR,USDT,ARRRUSDT,-0.0031,-0.0279,0.1077,36598.18,4090.1242,0.1172,0.1061,0.1108,0.1074,0.1096,369.84,208.31
KRY,KRY,USDT,KRYUSDT,-0.0057,-0.0144,0.3879,137114.21,54241.3551,0.4052,0.3814,0.3936,0.3878,0.388,3285.38,3642.08
OG,OG,USDT,OGUSDT,0.071,0.0192,3.752,109762.67,408846.076,3.778,3.665,3.681,3.752,3.757,19070.62,17673.76
GNS,GNS,USDT,GNSUSDT,0.037,0.0282,1.347,396805.42,533790.185,1.398,1.307,1.31,1.343,1.349,17038.17,29327.14
XION,XION,USDT,XIONUSDT,0.0094,0.0097,0.9784,32155.32,31623.7299,1.0014,0.963,0.969,0.9767,0.9804,36467.28,30720.4
ZEN,ZEN,USDT,ZENUSDT,0.229,0.0277,8.481,647086.67,5514665.032,8.706,8.094,8.252,8.475,8.493,61521.27,87414.95
BROCCOLIF3B,BROCCOLIF3B,USDC,BROCCOLIF3BUSDC,0.022121,1.4747,0.037121,292737.89,10817.445386,0.037989,0.015,0.015,0.036833,0.037264,2872.23,2276.93
TRUMP,TRUMP,USDC,TRUMPUSDC,0.128,0.0169,7.688,719498.16,5473696.106,7.875,7.422,7.56,7.674,7.691,144236.69,123065.52
ZPAY,ZPAY,USDT,ZPAYUSDT,0.00005,0.0322,0.0016,144102.92,229.637094,0.00161,0.00155,0.00155,0.001592,0.0016,4.27,111.31
HELI,HELI,USDT,HELIUSDT,-0.00005886,-0.0772,0.0007032,245636003.03,179020.60385962,0.000775,0.0006869,0.00076206,0.0007036,0.00070768,3578.43,995.84
SOCIAL,SOCIAL,USDT,SOCIALUSDT,-0.00001865,-0.1473,0.00010791,574278103.06,63389.03106425,0.00013416,0.00009866,0.00012656,0.00010703,0.00010844,38.25,60.47
JASMY,JASMY,USDC,JASMYUSDC,0.000059,0.0043,0.013574,31569700.41,424531.011697,0.013759,0.013131,0.013515,0.013501,0.013662,5806.92,4206.09
VEXT,VEXT,USDT,VEXTUSDT,0.001097,0.3745,0.004026,9536131.18,44409.438118,0.00645,0.002929,0.002929,0.0039,0.003944,40.0,41.81
DVA,DVA,USDT,DVAUSDT,0.000011,0.0099,0.001114,12502.47,14.149037,0.001198,0.001103,0.001103,0.001114,0.001199,0,0
POWER,POWER,USDT,POWERUSDT,-0.0049,-0.1592,0.02587,2824419.84,83005.97202,0.03351,0.02383,0.03077,0.02583,0.02588,60.87,460.13
PUNCH,PUNCH,USDT,PUNCHUSDT,0.00001588,0.1739,0.00010719,667338594.23,70090.08320215,0.00010843,0.00009131,0.00009131,0.00010704,0.00010737,151.64,117.26
FINEETH,FINEETH,USDT,FINEETHUSDT,0.00000000001,0.0111,0.00000000091,845519441118,780.00038389303,0.00000000097,0.00000000088,0.0000000009,0.00000000091,0.00000000093,44.0,1.0
SFT,SFT,USDT,SFTUSDT,0.00001,0.1074,0.0001031,524480.16,51.4790749,0.0001095,0.0000931,0.0000931,0.0001031,0.0001039,8.6,4.04
VPP,VPP,USDT,VPPUSDT,-0.000069,-0.0718,0.000892,902342.22,813.026707,0.000961,0.000875,0.000961,0.000889,0.000892,40.63,411.04
AMB,AMB,USDT,AMBUSDT,-0.0000024,-0.0111,0.0002121,145054429.58,30750.6888285,0.0002166,0.000208,0.0002145,0.0002107,0.0002122,615.26,1530.24
OLA,OLA,USDT,OLAUSDT,-0.000007,-0.0096,0.000721,89894932.14,65207.0625162,0.000732,0.0007194,0.000728,0.0007194,0.000726,4.01,4.03
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,-0.000002,-0.0019,0.001,19688776.63,19719.048959,0.001016,0.000993,0.001002,0.000995,0.001005,84.45,133.23
GRASS,GRASS,USDT,GRASSUSDT,-0.0166,-0.0098,1.6617,380280,643377.588,1.7285,1.6533,1.6783,1.6592,1.662,22258.4,20947.87
DERI,DERI,USDT,DERIUSDT,-0.000074,-0.0224,0.003218,17449825.04,56477.594469,0.003297,0.003197,0.003292,0.003214,0.003222,60.6,61.76
GEOD,GEOD,USDT,GEODUSDT,0.0074,0.0376,0.2038,28883.05,5799.8383,0.208,0.1934,0.1964,0.2038,0.2061,22364.17,22731.85
NCDT,NCDT,USDT,NCDTUSDT,0.0004,0.0105,0.0382,1168466.07,44285.8856,0.0415,0.0368,0.0378,0.038,0.0382,197.54,156.12
ALCH,ALCH,USDC,ALCHUSDC,0.06868,0.9811,0.13868,75290.46,10325.91122,0.1406,0.07,0.07,0.13755,0.13882,4947.19,5478.74
ELYS,ELYS,USDT,ELYSUSDT,-0.014,-0.0586,0.2248,274952.06,62960.6977,0.2487,0.2201,0.2388,0.2232,0.2284,153.06,125.76
APHBT,APHBT,USDT,APHBTUSDT,0.000069,0.0315,0.002256,351160.29,874.217566,0.00365,0.00205,0.002187,0.002248,0.00235,0,0
GTA,GTA,USDT,GTAUSDT,0.00061,0.0112,0.05492,2943.85,164.79031,0.05843,0.05427,0.05431,0.05451,0.0549,4.13,13.11
PCX,PCX,USDT,PCXUSDT,-0.00132,-0.0366,0.03466,1512026.08,55933.70983,0.03888,0.0344,0.03598,0.03444,0.0353,37.25,77.86
MRS,MRS,USDT,MRSUSDT,0.229,0.019,12.229,24.02,296.108,13.464,11.545,12,12.229,12.311,102.81,5.46
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,0.000092,0.1444,0.000729,809844.71,562.218378,0.000735,0.000624,0.000637,0.000728,0.000734,5.5,37.96
ARTY,ARTY,USDT,ARTYUSDT,0.0048,0.0199,0.2452,4160385.7,1024190.0467,0.2733,0.2396,0.2404,0.2448,0.2452,349.8,558.96
ALPHA,ALPHA,USDT,ALPHAUSDT,0.00253,0.0965,0.02874,305634387.69,8622502.26376,0.02889,0.02616,0.02621,0.02871,0.02879,156792.53,78784.35
ZETA,ZETA,USDT,ZETAUSDT,0.0027,0.012,0.2267,3663560.54,840906.6087,0.2365,0.2217,0.224,0.2265,0.2266,133771.04,140833.91
AIA,AIA,USDT,AIAUSDT,0.000114,0.0957,0.001305,27005,34.257996,0.001305,0.001191,0.001191,0.00119,0.001305,0,0
POOH,POOH,USDT,POOHUSDT,-0.000000000147,-0.0225,0.000000006374,8929884124008,57205.637227473659,0.0000000066,0.000000006171,0.000000006521,0.000000006363,0.000000006385,88.44,274.93
SCB,SCB,USDT,SCBUSDT,0.00000000026,0.0594,0.00000000463,20349988310,101.26288025814,0.00000000608,0.00000000437,0.00000000437,0.00000000463,0.00000000465,5.63,34.67
DARK,DARK,USDT,DARKUSDT,0.005979,0.2342,0.0315,19490537.42,636164.655064,0.04229,0.0239,0.025521,0.031504,0.031518,1477.29,450.97
BTF,BTF,USDT,BTFUSDT,0.000061,0.0132,0.004662,406500.33,1890.173228,0.005053,0.00439,0.004601,0.004661,0.004683,159.91,23.61
OCB,OCB,USDT,OCBUSDT,-0.00000031,-0.0251,0.00001203,89796362.13,1092.5227057,0.00001298,0.00001161,0.00001234,0.00001203,0.0000121,14.14,5.29
CHEX,CHEX,USDT,CHEXUSDT,-0.0005,-0.003,0.1656,738697.32,123040.7092,0.1709,0.16,0.1661,0.1656,0.1658,2522.25,1230.51
SHIRO,SHIRO,USDT,SHIROUSDT,-0.000000000013,-0.0012,0.00000001042,11680876913131,121797.221331667377,0.00000001064,0.000000010226,0.000000010433,0.000000010399,0.000000010441,11868.89,12247.44
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,-0.000029,-0.0986,0.000265,3820858.92,1094.514062,0.000323,0.000261,0.000294,0.000265,0.000266,70.2,3.96
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,0.00000082,0.084,0.000010576,28018878.44,293.401533378,0.000010927,0.000009756,0.000009756,0.000010576,0.00001077,5.0,10.73
SAFE4,SAFE4,USDT,SAFE4USDT,0.428,0.0656,6.951,6190.97,40906.184,7,6.479,6.523,6.937,6.986,5297.54,71.57
SKL,SKL,USDT,SKLUSDT,0.00059,0.031,0.0196,33672075.9,653319.25429,0.02003,0.01901,0.01901,0.01957,0.01961,37069.42,77147.28
BOBO,BOBO,USDT,BOBOUSDT,0.000000016054,0.0757,0.000000228,92595427185,21153.439011740702,0.000000246641,0.000000211946,0.000000211946,0.000000228,0.000000229165,2468.62,1117.11
GST,GST,USDT,GSTUSDT,0.000251,0.0404,0.006458,9762229.21,61641.201483,0.0069,0.00618,0.006207,0.006469,0.006473,2113.4,2081.18
XCAD,XCAD,USDT,XCADUSDT,-0.00111,-0.0191,0.05675,751677.73,42768.86673,0.05832,0.0558,0.05786,0.0565,0.05701,444.3,902.08
LUMOS,LUMOS,USDT,LUMOSUSDT,-0.000000012,-0.0291,0.0000004,800655052,320.63855019,0.000000412,0.000000375,0.000000412,0.000000397,0.000000399,10.11,4.08
LUM,LUM,USDT,LUMUSDT,0.0074,0.0095,0.7851,74314.57,57524.0487,0.8311,0.7235,0.7777,0.7785,0.7936,120.29,26.8
JD98,JD98,USDT,JD98USDT,-0.00004,-0.004,0.0099,2360062.56,23450.78113,0.01015,0.00976,0.00994,0.00984,0.00994,30.0,45.01
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,0.0000019,0.0079,0.0002401,233805327.23,55979.4200809,0.0002434,0.0002377,0.0002382,0.0002377,0.0002404,835.27,25.74
ANIME,ANIME,USDT,ANIMEUSDT,0.00108,0.0633,0.01814,78102368.37,1406457.09187,0.01947,0.01684,0.01706,0.01813,0.01816,156906.57,137975.11
CHESS,CHESS,USDT,CHESSUSDT,-0.00143,-0.0283,0.04904,34588626.2,1945967.16436,0.0707,0.04827,0.05047,0.04897,0.04915,114926.82,130653.58
SWAN,SWAN,USDT,SWANUSDT,-0.00005,-0.0031,0.01595,6680741.2,101732.2603,0.01645,0.01441,0.016,0.01594,0.01596,944.89,65.75
SKX,SKX,USDT,SKXUSDT,0.0045,0.0221,0.2073,198553.41,40501.5406,0.208,0.2023,0.2028,0.2072,0.2074,1327.3,265.22
LQR,LQR,USDT,LQRUSDT,0.0051,0.068,0.08,677200.12,52590.2721,0.0827,0.0747,0.0749,0.0796,0.0806,728.64,159.13
HIPPO,HIPPO,USDT,HIPPOUSDT,0.000019,0.0114,0.00168,360681440.76,625916.184399,0.002057,0.001602,0.001661,0.001679,0.001685,5062.58,2563.91
PEPU,PEPU,USDT,PEPUUSDT,0.000019,0.0093,0.002062,89356918.46,188078.853642,0.002298,0.00195,0.002043,0.002059,0.00206,1438.84,401.84
VCF,VCF,USDT,VCFUSDT,0.0005,0.0028,0.177,313796.6,56034.0847,0.1813,0.1754,0.1765,0.1761,0.179,291.65,90.19
PEN,PEN,USDT,PENUSDT,0.000128,0.0486,0.002758,822964.45,2107.075172,0.002847,0.002385,0.00263,0.002748,0.002774,43.6,16.7
JTO,JTO,USDT,JTOUSDT,-0.005,-0.0031,1.58,144352.17,230722.217,1.626,1.566,1.585,1.58,1.581,256071.25,187886.21
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.000192,-0.0282,0.006599,12936626.67,88202.921143,0.007118,0.006423,0.006791,0.00659,0.00661,1230.09,912.19
ATN,ATN,USDT,ATNUSDT,-0.0032,-0.3137,0.007,4697587.11,38245.7937,0.012,0.0049,0.0102,0.0074,0.0078,0,0
CERE,CERE,USDT,CEREUSDT,-0.0000111,-0.0094,0.0011682,55589349.43,65614.4285057,0.001232,0.0011455,0.0011793,0.0011673,0.001169,1855.46,1689.3
NET,NET,USDT,NETUSDT,0.00000088,0.0079,0.00011142,195346493.73,21587.64781775,0.00011231,0.00010898,0.00011054,0.00011047,0.00011152,121.19,131.99
BANK,BANK,USDT,BANKUSDT,0.0316,6.5833,0.0364,72218170.11,2272618.08419,0.04441,0.0048,0.0048,0.03652,0.03668,6513.46,3960.8
MORPHO,MORPHO,USDT,MORPHOUSDT,0.006,0.0066,0.9123,916340.18,849235.3907,0.9652,0.8896,0.9063,0.9105,0.9128,19590.81,11535.8
MBD,MBD,USDT,MBDUSDT,-0.00000101,-0.0294,0.00003329,1082718451,36341.08936554,0.00003535,0.00003112,0.0000343,0.00003211,0.0000338,0,0
SUP,SUP,USDT,SUPUSDT,-0.0017,-0.0159,0.1046,160090.51,16982.2146,0.1074,0.1046,0.1063,0.1044,0.1048,93.63,6.48
VTN,VTN,USDT,VTNUSDT,0.00023,0.0605,0.00403,43121534.35,155712.71859,0.00461,0.00296,0.0038,0.004,0.00402,198.19,4.31
EVMOS,EVMOS,USDT,EVMOSUSDT,-0.000139,-0.0414,0.003212,16345394.91,55930.009229,0.003546,0.00316,0.003351,0.003208,0.003217,219.21,60.47
AXO,AXO,USDT,AXOUSDT,-0.0006,-0.0203,0.02884,336.31,9.75984,0.02944,0.02878,0.02944,0.02879,0.02884,18.97,6.51
NEUTON,NEUTON,USDT,NEUTONUSDT,-0.000000005,-0.0058,0.000000843,1232440246,1048.822728143,0.000000897,0.000000831,0.000000848,0.000000838,0.000000899,0,0
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0053,-0.013,0.4021,140687.1,57765.2522,0.4218,0.4016,0.4074,0.4019,0.4057,2649.75,1901.66
ELON,ELON,USDT,ELONUSDT,0.0000000032,0.0256,0.0000001278,1201587687212,152929.7914914144,0.0000001299,0.000000124,0.0000001246,0.0000001278,0.0000001282,27464.28,9980.68
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,-0.000614,-0.0228,0.026234,2056639.85,53890.430078,0.027273,0.025166,0.026848,0.026158,0.026369,11166.27,19107.57
IRON,IRON,USDT,IRONUSDT,0.0009,0.0071,0.1267,11204.77,1415.0107,0.1273,0.1251,0.1258,0.1267,0.1271,1155.87,1220.71
DUKO,DUKO,USDT,DUKOUSDT,-0.0000069,-0.0325,0.000205,88991155.03,18530.1653,0.0002161,0.0002,0.0002119,0.0002034,0.0002087,2929.54,67.96
G7,G7,USDT,G7USDT,0.000088,0.0183,0.004896,20379112.36,100713.848084,0.005096,0.00479,0.004808,0.004891,0.004901,616.92,4694.88
BSCS,BSCS,USDT,BSCSUSDT,0.00001,0.0043,0.002316,209612.83,494.873495,0.002664,0.002306,0.002306,0.002318,0.00242,157.91,49.14
NAVI,NAVI,USDT,NAVIUSDT,0.0012,0.0388,0.0321,97384.09,3125.1105,0.0339,0.0306,0.0309,0.0319,0.032,398.17,10.62
JAM,JAM,USDT,JAMUSDT,0.0000031,0.0449,0.000072,35873615.57,2579.5080308,0.000075,0.0000687,0.0000689,0.000072,0.0000744,108.0,167.83
LKY,LKY,USDT,LKYUSDT,-0.006,-0.0337,0.172,34545.03,5896.25,0.184,0.16,0.178,0.169,0.175,2.74,51.23
BUNNY,BUNNY,USDT,BUNNYUSDT,-0.00045,-0.0091,0.04861,1103598.77,53601.38313,0.04981,0.04726,0.04906,0.04854,0.04893,21.47,222.51
EVDC,EVDC,USDT,EVDCUSDT,0.00000031,0.012,0.00002594,3891840152.3,101228.70646662,0.00002642,0.00002469,0.00002563,0.00002594,0.000026,51.64,1157.86
DOGA,DOGA,USDT,DOGAUSDT,0.000072,0.04,0.001868,27690370.33,52673.572454,0.001999,0.001776,0.001796,0.001866,0.001902,232.14,202.07
OM,OM,USDT,OMUSDT,-0.0627,-0.0913,0.6237,49748126.24,32135399.8763,0.6916,0.6164,0.6864,0.6236,0.6237,193937.96,205914.67
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,-0.000076,-0.0108,0.006942,9523922.52,66183.79333,0.007164,0.006743,0.007018,0.006951,0.006985,448.96,356.81
CHMB,CHMB,USDT,CHMBUSDT,-0.0000002,-0.0123,0.000016,3778477753.31,59969.8235568,0.0000166,0.0000156,0.0000162,0.0000158,0.0000161,28.97,34.66
HONEY,HONEY,USDT,HONEYUSDT,-0.00136,-0.0515,0.025,291680.51,7449.75785,0.02636,0.02482,0.02636,0.0248,0.02502,25980.6,26630.18
BONE,BONE,USDT,BONEUSDT,0.0323,0.1314,0.2781,1262684.85,346059.3155,0.3155,0.2442,0.2458,0.2758,0.2762,5092.1,3578.35
ALPINE,ALPINE,USDT,ALPINEUSDT,0.022,0.0317,0.7145,412377.84,293662.0272,0.7207,0.6923,0.6925,0.7145,0.7149,6281.95,23275.65
NAFI,NAFI,USDT,NAFIUSDT,-0.00000144,-0.0334,0.00004167,48155022.21,2181.21039165,0.00004739,0.0000405,0.00004311,0.00004051,0.00004165,17.35,68.67
NPCS,NPCS,USDT,NPCSUSDT,-0.000299,-0.0485,0.005865,21248742.8,128540.658209,0.006413,0.005801,0.006164,0.005851,0.005887,1024.89,209.09
FULA,FULA,USDT,FULAUSDT,-0.000094,-0.0191,0.004812,265144.21,1281.540072,0.005225,0.004675,0.004906,0.004812,0.005124,0,0
RUNE,RUNE,USDT,RUNEUSDT,0.014,0.0124,1.139,2798309.9,3183266.26,1.16,1.12,1.125,1.139,1.141,566270.69,511271.19
PACOIN,PACOIN,USDT,PACOINUSDT,-0.000447,-0.0986,0.004085,4966890.11,22966.769723,0.0062,0.003904,0.004532,0.004085,0.004105,4.02,42.2
PENGU,PENGU,USDC,PENGUUSDC,-0.000024,-0.0049,0.004842,11490719.01,56588.841009,0.005091,0.004788,0.004866,0.004783,0.004814,6124.52,4354.09
BADAI,BADAI,USDT,BADAIUSDT,-0.001453,-0.2429,0.004527,22314239.22,117607.667059,0.0066,0.003993,0.00598,0.004506,0.004543,311.32,322.94
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,-0.0000056,-0.0417,0.0001285,2306569.46,302.0493008,0.0001352,0.0001249,0.0001341,0.000129,0.0001291,300.42,6.57
EPIK,EPIK,USDT,EPIKUSDT,-0.00004,-0.0204,0.001912,159251256.21,309819.920965,0.00217,0.001872,0.001952,0.001908,0.001917,4.38,35.88
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,0.00138,0.0896,0.01677,3692945.08,59836.27431,0.01705,0.01535,0.01539,0.01676,0.01678,254.97,313.42
RDT,RDT,USDT,RDTUSDT,0.00005,0.0105,0.00481,5419277.83,25781.990077,0.00483,0.00475,0.00476,0.0048,0.00481,108.42,121.72
AIPAD,AIPAD,USDT,AIPADUSDT,-0.00023,-0.0172,0.01307,83291.62,1112.10179,0.01352,0.01306,0.0133,0.01308,0.01351,248.57,399.81
SVL,SVL,USDT,SVLUSDT,-0.000166,-0.0359,0.004446,17685596.33,78546.798869,0.004701,0.00427,0.004612,0.004481,0.004701,0,0
EXPERT,EXPERT,USDT,EXPERTUSDT,-0.000055,-0.0533,0.000976,157433187.68,155525.200766,0.001034,0.00095,0.001031,0.000959,0.000977,94.55,72.6
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,0.000000000000225,0.0561,0.000000000004229,383882805676896,1716.661527024810486,0.00000000000566,0.000000000003899,0.000000000004004,0.0000000000039,0.000000000004228,0,0
SPELL,SPELL,USDT,SPELLUSDT,0.0000053,0.0101,0.0005272,5693198162.01,2981895.0857171,0.0005391,0.0005179,0.0005219,0.0005267,0.0005271,12267.65,8251.54
NKN,NKN,USDT,NKNUSDT,0.00396,0.241,0.02039,59197283.17,1089013.15983,0.021,0.01634,0.01643,0.02022,0.02075,334.3,131.11
GENE,GENE,USDT,GENEUSDT,-0.00052,-0.0094,0.05466,143956.33,8005.77678,0.05689,0.05461,0.05518,0.05466,0.05496,151.24,412.63
FDM,FDM,USDT,FDMUSDT,0.00072,0.0525,0.01443,20914.29,299.84995,0.01443,0.01371,0.01371,0.01413,0.0142,4.05,48.15
WEFI,WEFI,USDT,WEFIUSDT,-0.00002,-0.0005,0.03632,241442,8771.88567,0.03638,0.03629,0.03634,0.03629,0.03638,471.99,619.6
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,0.00001,0.0337,0.0003065,182343957.23,55267.1295542,0.0003088,0.0002945,0.0002965,0.0003061,0.0003071,22.96,24.02
HPO,HPO,USDT,HPOUSDT,0.00063,0.0136,0.04671,100998.34,4684.06658,0.04671,0.04608,0.04608,0.04644,0.04672,4426.87,5576.42
XCN,XCN,USDT,XCNUSDT,-0.000057,-0.003,0.018579,18588471.84,340867.9051664,0.0193868,0.0172432,0.018636,0.018436,0.0185659,16800.31,7802.11
COPI,COPI,USDT,COPIUSDT,-0.00004,-0.0031,0.0128,80877.72,1041.04067,0.01299,0.0128,0.01284,0.01279,0.0128,546.72,553.96
PINGO,PINGO,USDT,PINGOUSDT,-0.0015,-0.016,0.0919,120406.78,11116.1816,0.0945,0.0901,0.0934,0.0909,0.0922,111.57,6.01
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0015,-0.0114,0.1292,2636063.58,347630.0666,0.1363,0.127,0.1307,0.1289,0.1292,17261.92,27911.56
LISTA,LISTA,USDT,LISTAUSDT,0.0014,0.0077,0.18154,10003266.51,1918044.97648,0.21225,0.17555,0.18014,0.18142,0.18147,68364.99,81975.5
WALV,WALV,USDT,WALVUSDT,0.00015,0.0471,0.00333,14265429.4,47168.47159,0.00368,0.00315,0.00318,0.00326,0.00333,107.96,87.67
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,-0.000000000147,-0.0372,0.000000003799,14969152207559,59513.361628161828,0.00000000442,0.000000003784,0.000000003946,0.000000003786,0.000000003808,461.17,24.21
BZZ,BZZ,USDT,BZZUSDT,-0.0124,-0.0885,0.1277,1331423.21,182010.086,0.1464,0.1221,0.1401,0.1276,0.1278,1540.77,69.35
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,-0.00000094,-0.0361,0.00002507,2079799204.1,53751.46215977,0.00002621,0.00002504,0.00002601,0.00002504,0.00002547,10.47,12.21
DMT,DMT,USDT,DMTUSDT,0.014,0.0022,6.189,3.48,21.526,6.288,6.137,6.175,6.181,6.221,35.15,5.58
AMP,AMP,USDT,AMPUSDT,0.000012,0.0033,0.003556,253810225.93,896855.978363,0.003615,0.003472,0.003544,0.003555,0.003557,6494.47,5835.31
REBD,REBD,USDT,REBDUSDT,0.00000016,0.0301,0.00000546,38297808.43,206.25737417,0.00000546,0.0000053,0.0000053,0.00000543,0.00000546,5.68,493.9
ANON,ANON,USDT,ANONUSDT,0.044,0.0139,3.196,9771,30757.206,3.478,2.9,3.152,3.194,3.242,1428.15,315.61
TMAI,TMAI,USDT,TMAIUSDT,-0.0000025,-0.0035,0.0007043,1563015.26,1103.7106024,0.0007081,0.000704,0.0007068,0.0007044,0.0007066,5917.15,6091.76
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,0.00000058,0.0607,0.00001013,22092995.2,214.7698713,0.00001013,0.00000951,0.00000955,0.00000981,0.0000099,4.1,25.65
POLIS,POLIS,USDT,POLISUSDT,0.00037,0.0064,0.05757,115928.78,6732.34401,0.0605,0.05645,0.0572,0.0574,0.05741,845.07,315.96
EDEN,EDEN,USDT,EDENUSDT,0.000411,0.0486,0.008854,9344806.87,96232.916471,0.0193,0.00798,0.008443,0.008849,0.008874,353.34,56.05
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,0.02724,0.0505,0.56656,98957.86,55452.40937,0.5836,0.53922,0.53932,0.56233,0.56653,8399.23,6426.03
ZRX,ZRX,USDT,ZRXUSDT,0.0063,0.0254,0.2535,11730326.36,3039420.1715,0.2746,0.2465,0.2472,0.2534,0.2536,59886.93,63847.06
DCI,DCI,USDT,DCIUSDT,0.000146,0.0917,0.001738,676695.46,1268.706687,0.0022,0.001556,0.001592,0.001721,0.001735,5.5,4.76
ORDI,ORDI,USDT,ORDIUSDT,0.09,0.0152,5.99,287786.72,1726603.9,6.14,5.89,5.9,5.99,6,626984.32,487017.8
ZAI,ZAI,USDT,ZAIUSDT,-0.00355,-0.1424,0.02137,515892.62,11557.1797,0.027,0.01964,0.02492,0.02137,0.02138,0.02,13.48
AVL,AVL,USDT,AVLUSDT,-0.0055,-0.026,0.2058,528826.59,109583.6761,0.2184,0.1962,0.2113,0.2052,0.2057,5594.74,5288.95
SPX,SPX,USDC,SPXUSDC,-0.0263,-0.058,0.427,126980.2,56919.8797,0.4821,0.4232,0.4533,0.4267,0.4299,20912.17,21699.41
GTCOIN,GTCOIN,USDT,GTCOINUSDT,0.0000142,0.1115,0.0001415,12136963.83,1687.1245,0.000147,0.0001273,0.0001273,0.0001415,0.000147,8.71,2.08
ALPH,ALPH,USDT,ALPHUSDT,0.0021,0.0063,0.3328,461840.79,151216.5265,0.3373,0.32,0.3307,0.3325,0.333,9338.29,6177.64
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,0.00000085,0.0362,0.00002427,2334151506.38,55787.2072441,0.00002472,0.0000233,0.00002342,0.00002422,0.00002436,22.41,290.48
FB,FB,USDT,FBUSDT,-0.0114,-0.0196,0.568,108162.57,62742.6366,0.68,0.536,0.5794,0.5677,0.5682,57.8,60.94
NOT,NOT,USDT,NOTUSDT,0.000104,0.0615,0.001793,2386661332.55,4189094.85834,0.001832,0.001677,0.001689,0.001793,0.001795,250688.27,127583.73
BBT,BBT,USDT,BBTUSDT,-0.00027,-0.0014,0.18613,756508.53,140597.54667,0.19189,0.18039,0.1864,0.18582,0.1868,11.46,339.57
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,-0.000396,-0.0105,0.036995,12128424.02,451961.598535,0.03946,0.036098,0.037391,0.036949,0.037151,5903.56,3621.99
FUSE,FUSE,USDT,FUSEUSDT,0.00041,0.0358,0.01185,5191054.08,60205.13385,0.01186,0.01128,0.01144,0.01184,0.01186,2410.26,2295.97
BARS,BARS,USDT,BARSUSDT,0.0000059,0.0131,0.0004546,34397541.1,15500.0541719,0.0004634,0.0004445,0.0004487,0.0004546,0.0004563,36.83,1690.23
UDAO,UDAO,USDT,UDAOUSDT,-0.0002,-0.0017,0.1169,477869.2,56102.6289,0.1186,0.1167,0.1171,0.1154,0.1176,47.52,30.0
