Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
UNICE,UNICE,USDT,UNICEUSDT,-0.000109,-0.0747,0.00135,1576165.19,2273.55431,0.001791,0.001294,0.001459,0.001349,0.001352,30.05,65.93
BETA,BETA,USDT,BETAUSDT,-0.000002,-0.0033,0.00059,113854425.27,70448.3211014,0.0007375,0.0005575,0.000592,0.00059,0.0005932,42.99,22.37
TRC,TRC,USDT,TRCUSDT,0.000038,0.0232,0.001673,26478084.96,42989.139976,0.00172,0.00158,0.001635,0.001653,0.001679,481.65,2.84
KOKU,KOKU,USDT,KOKUUSDT,0.000006,0.0188,0.000325,361090179.26,117420.078306,0.000339,0.000312,0.000319,0.000323,0.000327,59.95,27.43
CHIP,CHIP,USDT,CHIPUSDT,-0.000000005,-0.3571,0.000000009,1397784676439.87,14677.481269263,0.000000016,0.000000008,0.000000014,0.000000009,0.00000001,0,0
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,280.54,0.0155,18305.04,11.4843,208107.81,18853.24,17732.29,18024.5,18293.84,18308.48,717.14,1147.71
CBK,CBK,USDT,CBKUSDT,0.0012,0.0022,0.5343,103749.47,55484.587,0.5491,0.5264,0.5331,0.5335,0.5354,5342.15,3370.97
GODL,GODL,USDT,GODLUSDT,-0.000076,-0.1038,0.000656,6840351.17,5043.526894,0.000827,0.000656,0.000732,0.000656,0.00067,339.98,106.43
FU,FU,USDT,FUUSDT,-0.000012,-0.0418,0.000275,6251121.69,1802.755473,0.000381,0.000253,0.000287,0.000275,0.000277,2.82,4.24
ZCX,ZCX,USDT,ZCXUSDT,-0.00342,-0.0789,0.03988,1606255.99,66276.5519,0.04489,0.03908,0.0433,0.03979,0.0399,1416.62,974.93
REEF,REEF,USDT,REEFUSDT,0.0000006,0.0028,0.0002132,291802280.05,61792.540545,0.0002289,0.0001994,0.0002126,0.0002103,0.0002128,201.48,70.87
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0029,-0.0359,0.0778,296658.89,23775.6264,0.0826,0.0773,0.0807,0.0777,0.0779,238.02,40.96
GB,GB,USDT,GBUSDT,-0.0000000064,-0.1116,0.0000000509,230955748263.55,12395.7066723679,0.000000064,0.000000046,0.0000000573,0.0000000502,0.000000051,197.12,109.21
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,0.000007,0.0078,0.000897,230967.16,213.859073,0.000996,0.000854,0.00089,0.000882,0.000945,0,0
MOODENG,MOODENG,USDT,MOODENGUSDT,0.0021,0.0871,0.02619,96525979.91,2423772.72547,0.02631,0.02358,0.02409,0.02617,0.02621,52645.07,25634.09
PLOP,PLOP,USDT,PLOPUSDT,-0.000000023,-0.003,0.000007502,7092971022.74,53516.903152098,0.000007585,0.000007488,0.000007525,0.000007489,0.000007585,27.39,76.58
ETC,ETC,USDT,ETCUSDT,0.13,0.0086,15.2,117044.983,1757875.56,15.29,14.72,15.07,15.2,15.21,795432.95,682902.33
SOH,SOH,USDT,SOHUSDT,-0.00023,-0.0394,0.0056,264358.41,1493.66117,0.00597,0.00537,0.00583,0.00558,0.00568,6.5,6.43
DEP,DEP,USDT,DEPUSDT,-0.0000093,-0.0093,0.000989,16437100.18,16334.536395,0.0010021,0.0009848,0.0009983,0.0009831,0.0009944,2274.62,4138.68
BOB,BOB,USDT,BOBUSDT,-0.000000064,-0.0154,0.000004073,4061781731.05,16798.713793245,0.00000427,0.00000402,0.000004137,0.000004069,0.000004095,287.15,278.18
LTD,LTD,USDT,LTDUSDT,-0.000000012,-0.01,0.000001177,3650623248,4312.417424886,0.000001193,0.000001163,0.000001189,0.000001173,0.00000118,1776.3,1568.56
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.026,-0.0362,0.6916,174350.71,127255.9528,0.83,0.6189,0.7176,0.688,0.6984,178.6,1211.33
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000059,-0.0452,0.001244,42900173.24,53721.940524,0.001361,0.001231,0.001303,0.001238,0.00125,45.44,26.78
SCF,SCF,USDT,SCFUSDT,0.000245,0.0546,0.004727,12001631.93,56695.392698,0.005013,0.00448,0.004482,0.004722,0.004735,87.26,86.87
NWC,NWC,USDT,NWCUSDT,-0.0004,-0.0171,0.02294,42737.57,1008.38438,0.02472,0.02267,0.02334,0.02286,0.02294,90.87,118.62
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.0008,0.0264,0.03105,228907.87,6540.67125,0.03106,0.02792,0.03025,0.03078,0.03105,5.37,167.12
PEPE2,PEPE2,USDT,PEPE2USDT,0.000000000692,0.0621,0.000000011826,4983843579125,58122.824689782723,0.000000012065,0.000000011132,0.000000011134,0.000000011813,0.000000011834,293.61,240.46
GON,GON,USDT,GONUSDT,0.0000000144,0.0496,0.0000003047,9111949759,2727.7042456765,0.000000307,0.0000002901,0.0000002903,0.0000003038,0.0000003056,14.66,29.92
WOD,WOD,USDT,WODUSDT,-0.00009,-0.0011,0.08075,1541753.58,124840.57177,0.08142,0.08053,0.08084,0.08067,0.08079,6014.94,7528.5
REVO,REVO,USDT,REVOUSDT,0.00046,0.0259,0.01818,128081.42,2382.08511,0.024,0.01743,0.01772,0.01793,0.01868,49.07,76.62
TAMA,TAMA,USDT,TAMAUSDT,-0.000007,-0.016,0.000428,130403679.4,56243.1889339,0.0004535,0.0004,0.000435,0.0004279,0.000428,89.39,177.05
RFC,RFC,USDC,RFCUSDC,0,0,0,0,0,0,0,0,0,0,0,0
BAC,BAC,USDT,BACUSDT,1.233,0.0652,20.1338,47846.24,930570.113,20.1486,18.7583,18.9008,19.9224,20.1486,926.13,13085.48
KIB,KIB,USDT,KIBUSDT,-0.00033,-0.0244,0.01316,32527931.61,432601.06971,0.01353,0.01315,0.01349,0.01315,0.01318,1190.45,1239.67
DBC,DBC,USDT,DBCUSDT,-0.00001,-0.0119,0.00083,10531441.63,9026.33245,0.00092,0.00081,0.00084,0.00082,0.00084,4.77,24.51
CWAR,CWAR,USDT,CWARUSDT,-0.000045,-0.038,0.001139,116885.45,135.720554,0.001186,0.001135,0.001184,0.00114,0.001159,22.81,80.74
ILV,ILV,USDT,ILVUSDT,0.09,0.0079,11.37,26004.5614,294012.06,11.49,10.93,11.28,11.37,11.38,61410.57,52642.39
WLD,WLD,USDT,WLDUSDT,0.001,0.0014,0.711,6262224.98,4393239.722,0.718,0.681,0.71,0.711,0.712,1194527.76,956943.44
STOS,STOS,USDT,STOSUSDT,-0.0054,-0.0426,0.1212,529739.66,65814.071,0.1323,0.1197,0.1266,0.1212,0.1214,510.15,79.36
BNY,BNY,USDT,BNYUSDT,0.00012,0.0408,0.00306,4988349.86,14880.35751,0.00438,0.00292,0.00294,0.00306,0.00434,0,0
BSA,BSA,USDT,BSAUSDT,-0.000007,-0.0648,0.000101,741586.09,75.222947,0.000108,0.000101,0.000108,0.000102,0.000106,67.7,37.98
WELSH,WELSH,USDT,WELSHUSDT,0.000017,0.0494,0.000361,6864590.26,2392.479151,0.000374,0.000338,0.000344,0.000361,0.000366,86.77,159.94
TRUF,TRUF,USDT,TRUFUSDT,-0.00003,-0.0013,0.02221,90359.92,2033.03543,0.02298,0.02211,0.02224,0.02219,0.02229,3025.65,2655.82
TLF,TLF,USDT,TLFUSDT,-0.000202,-0.0147,0.01352,2450088.36,33687.844238,0.013989,0.013511,0.013722,0.013493,0.013553,43.53,115.97
XRP2,XRP2,USDT,XRP2USDT,-0.000000000000015,-0.0235,0.0000000000006218,513863181968817,332.6538274678906547,0.0000000000006546,0.0000000000006215,0.0000000000006368,0.0000000000006332,0.000000000000654,61.0,60.44
FTT,FTT,USDT,FTTUSDT,-0.0218,-0.0271,0.7824,12905894.46,10121463.0875,0.809,0.7414,0.8042,0.7801,0.7857,11361.85,11704.74
AEVO,AEVO,USDT,AEVOUSDT,0.00109,0.0125,0.0877,9823568,845452.02081,0.08793,0.08391,0.08661,0.08749,0.08763,266222.4,104619.59
TRYB,TRYB,USDT,TRYBUSDT,-0.00132,-0.0511,0.0245,42625.12,1077.3791,0.02648,0.02311,0.02582,0.0245,0.02519,5.31,5.41
SLING,SLING,USDT,SLINGUSDT,-0.000004,-0.0003,0.011982,19517143.38,240126.809171,0.0142,0.0112,0.011986,0.01189,0.01196,325.25,115.03
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,-0.00000041,-0.0944,0.00000393,8406074837.82,34269.07086355,0.00000451,0.00000376,0.00000434,0.00000393,0.00000394,20.35,135.84
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.000000102,-0.0974,0.000000945,84369457,84.083267017,0.000001047,0.000000945,0.000001047,0.000000959,0.000000971,10.33,17.39
NEIRO,NEIRO,USDT,NEIROUSDT,0.0000239,0.0327,0.0007534,94271335.16,69624.1676859,0.00076,0.0007204,0.0007295,0.0007527,0.0007544,379.45,211.41
XLM,XLM,USDT,XLMUSDT,0.0027,0.0113,0.2416,12111069.81,2900292.288,0.2424,0.236,0.2389,0.2416,0.2417,844379.22,672701.24
CAT,CAT,USDT,CATUSDT,0.000000037,0.0072,0.000005149,2651957360,13773.590956391,0.000005302,0.000005087,0.000005112,0.000005176,0.0000052,3571.81,3562.28
OLAS,OLAS,USDT,OLASUSDT,-0.0003,-0.0011,0.2713,13442.29,3667.2135,0.277,0.269,0.2716,0.2695,0.2707,2252.4,2140.25
MBP,MBP,USDT,MBPUSDT,-0.00108,-0.0174,0.06086,13391229.71,821212.12689,0.06236,0.06029,0.06194,0.06081,0.06102,838.72,990.35
MOBY,MOBY,USDT,MOBYUSDT,0.000706,0.0872,0.008801,6473637.32,55238.995374,0.008881,0.008072,0.008095,0.008766,0.008881,19.5,26.88
ORCA,ORCA,USDT,ORCAUSDT,-0.207,-0.0716,2.684,663709.86,1850984.609,2.945,2.561,2.891,2.682,2.684,119520.33,65963.2
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000021,-0.0128,0.0001608,345715569.95,55809.6642815,0.0001638,0.0001602,0.0001629,0.0001602,0.0001613,24.78,144.34
SUPRA,SUPRA,USDC,SUPRAUSDC,0.000183,0.0364,0.005209,10817678.87,56695.840488,0.005403,0.005023,0.005026,0.005203,0.005236,16034.7,10136.96
USDM,USDM,USDT,USDMUSDT,-0.0088,-0.0085,1.0216,45.79,47.3485,1.1998,0.9951,1.0304,1.0235,1.0273,4.08,3.96
GROK,GROK,USDT,GROKUSDT,0.000004,0.0019,0.002035,83161714.95,168664.395539,0.002077,0.001988,0.002031,0.002032,0.002037,5752.96,4932.37
MCN,MCN,USDT,MCNUSDT,0.0016,0.0079,0.204,384474.47,78193.5111,0.2091,0.2003,0.2024,0.2037,0.2044,2094.89,9.95
XLM,XLM,USDC,XLMUSDC,0.0023,0.0096,0.2417,8879677.45,2125704.4556,0.2431,0.236,0.2394,0.2416,0.2419,70025.54,41462.63
KRL,KRL,USDT,KRLUSDT,-0.0028,-0.0101,0.2727,103.09,28.39,0.2755,0.2727,0.2755,0.2728,0.2755,3872.54,3732.09
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.000107,0.0584,0.001939,4070184.88,7921.298401,0.001969,0.001832,0.001832,0.001934,0.001941,90.89,99.34
TTM,TTM,USDT,TTMUSDT,-0.000133,-0.054,0.002329,591898.31,1406.161043,0.002498,0.001903,0.002462,0.002311,0.00233,137.67,140.56
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,-0.00000000012,-0.1714,0.00000000058,43537961206906,30921.84179750351,0.00000000091,0.00000000051,0.0000000007,0.00000000055,0.00000000059,0.0,19.67
KANGO,KANGO,USDT,KANGOUSDT,-0.00000066,-0.0446,0.00001412,1744256678.9,25632.82759845,0.00001539,0.0000136,0.00001478,0.00001386,0.00001418,158.21,125.54
CAP,CAP,USDT,CAPUSDT,-0.00104,-0.023,0.04412,1132971.87,50334.07161,0.04558,0.04277,0.04516,0.0439,0.04436,211.59,213.95
OCH,OCH,USDT,OCHUSDT,0.0001,0.0019,0.0524,439697.77,23153.9533,0.0537,0.0519,0.0523,0.052,0.0527,278.48,383.73
UXLINK,UXLINK,USDT,UXLINKUSDT,0.0154,0.0347,0.4592,8431545.27,3890954.4928,0.4945,0.4293,0.4438,0.4599,0.4601,31242.18,32646.45
AAVE,AAVE,USDT,AAVEUSDT,-0.16,-0.0011,138.73,23738.168,3281750.34,141.55,135,138.89,138.76,138.77,172354.71,164337.55
FT,FT,USDT,FTUSDT,0.0017,0.0092,0.1848,290.64,53.2372,0.1849,0.1749,0.1831,0.1775,0.1846,20.91,8.95
REDX,REDX,USDT,REDXUSDT,0.000582,0.0939,0.006776,9564779,60757.023571,0.006913,0.006175,0.006194,0.006741,0.006831,20.46,8.16
ABEL,ABEL,USDT,ABELUSDT,-0.00791,-0.1224,0.05669,646845.44,38643.15245,0.06469,0.05407,0.0646,0.05663,0.05674,11.5,616.34
CREPE,CREPE,USDT,CREPEUSDT,0,0,0.00019,1896274.24,360.58144,0.00021,0.00019,0.00019,0.00019,0.0002,0,0
1CAT,1CAT,USDT,1CATUSDT,-0.00001,-0.0482,0.0001973,2201536.62,439.0516128,0.0002101,0.0001911,0.0002073,0.0001982,0.0001994,14.15,20.49
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.0000000969,-0.0718,0.0000012522,5570263583,7226.8535443469,0.0000013543,0.0000012242,0.0000013491,0.000001246,0.0000012531,3108.84,1377.4
HAHA,HAHA,USDT,HAHAUSDT,0.000000121,0.0505,0.000002517,230422682.24,564.927045878,0.000002766,0.000002325,0.000002396,0.000002498,0.000002519,53.93,179.11
GUN,GUN,USDC,GUNUSDC,-0.00226,-0.0434,0.04976,1085758.84,54818.7624,0.05486,0.0474,0.05202,0.04957,0.04989,37041.07,30760.0
PAW,PAW,USDT,PAWUSDT,-0.000000000415,-0.0648,0.000000005989,9296322122962,56073.449124014499,0.000000006492,0.000000005809,0.000000006404,0.000000005989,0.000000005991,222.01,779.96
FXS,FXS,USDT,FXSUSDT,0.005,0.0029,1.675,302765.05,506270.692,1.696,1.643,1.67,1.674,1.676,50995.9,42409.7
OP,OP,USDT,OPUSDT,-0.001,-0.0015,0.648,3516147.45,2268782.628,0.655,0.629,0.649,0.648,0.649,721146.63,584710.58
HZN,HZN,USDT,HZNUSDT,0.000033,0.0087,0.003819,9800027.19,37404.345398,0.00388,0.00373,0.003786,0.003791,0.003838,141.71,134.26
POLS,POLS,USDT,POLSUSDT,0.0041,0.0235,0.17833,465608.54,83116.76386,0.18978,0.17304,0.17423,0.17824,0.17875,586.31,1690.32
BBB,BBB,USDT,BBBUSDT,-0.0014,-0.0782,0.0165,9436.15,155.0416,0.0179,0.0161,0.0179,0.0166,0.017,6.0,16.83
PIVN,PIVN,USDT,PIVNUSDT,0.000004,0.0356,0.0001162,6270515.41,769.7150414,0.000135,0.000105,0.0001122,0.0001163,0.0001168,10.07,5.44
HOM,HOM,USDT,HOMUSDT,-0.000001,-0.0006,0.001618,22468.68,36.373084,0.001619,0.001618,0.001619,0.001617,0.001626,4.11,110.41
SLERF,SLERF,USDT,SLERFUSDT,0.0028,0.0443,0.06596,1132905.63,75483.07674,0.06887,0.06314,0.06316,0.0659,0.06604,1054.57,498.19
WATER,WATER,USDT,WATERUSDT,-0.0000037,-0.0115,0.000317,4855831.76,1563.5528278,0.0003989,0.000315,0.0003207,0.0003201,0.0003213,391.55,2640.51
HEART,HEART,USDT,HEARTUSDT,-0.000135,-0.0154,0.008591,11835481.01,102400.669439,0.008811,0.008378,0.008726,0.008574,0.008595,1358.5,1697.44
TAP,TAP,USDT,TAPUSDT,0.039,0.0592,0.697,98094.22,67103.083,0.731,0.655,0.658,0.694,0.701,4.11,7.83
SRDS,SRDS,USDT,SRDSUSDT,0.00018,0.0134,0.01354,307063.61,4174.16882,0.01366,0.01336,0.01336,0.01351,0.01355,6.63,597.89
MLT,MLT,USDT,MLTUSDT,-0.00012,-0.0189,0.0062,50185.92,311.62031,0.00637,0.00618,0.00632,0.00621,0.00627,50.22,203.36
SOLO,SOLO,USDT,SOLOUSDT,-0.00028,-0.0012,0.23052,319635.14,73345.07437,0.23332,0.2235,0.2308,0.23022,0.2309,23140.15,23222.44
VERT,VERT,USDT,VERTUSDT,0.0000071,0.0081,0.0008829,54800644.43,48097.2304859,0.0008869,0.0008631,0.0008758,0.0008771,0.0008837,101.77,77.98
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.000293,-0.0215,0.013298,6359973.52,86589.483727,0.014377,0.0132,0.013591,0.013285,0.013305,920.42,1153.61
ZND,ZND,USDT,ZNDUSDT,-0.0009,-0.0082,0.1076,4150470.85,463036.4199,0.1212,0.105,0.1085,0.1074,0.1082,642.25,665.49
CTC,CTC,USDT,CTCUSDT,0.0011,0.0019,0.5612,362665.78,202353.299,0.5655,0.5497,0.5601,0.5608,0.562,17565.55,15728.19
PUMP,PUMP,USDC,PUMPUSDC,0.07115,0.8893,0.15115,283475.69,45844.32507,0.17408,0.08,0.08,0.15043,0.15204,16726.05,13430.33
STND,STND,USDT,STNDUSDT,0.000058,0.0287,0.002077,20586730.53,41635.469337,0.002077,0.002002,0.002019,0.002055,0.002078,165.05,130.94
ALICE,ALICE,USDT,ALICEUSDT,-0.027,-0.0667,0.3774,2038216.69,788282.1556,0.4096,0.3722,0.4044,0.3769,0.3782,136491.58,152026.7
CVX,CVX,USDT,CVXUSDT,-0.077,-0.0346,2.145,1079852.74,2340808.204,2.261,2.12,2.222,2.146,2.151,20331.33,19184.93
DFYN,DFYN,USDT,DFYNUSDT,-0.00006,-0.0178,0.003298,16283474.96,54245.863549,0.00339,0.003137,0.003358,0.003295,0.003301,63.93,64.22
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,-0.15937,-0.176,0.746,12896874.88,10913150.21678,0.93188,0.74084,0.90537,0.74669,0.74745,75836.21,50511.72
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.0000000287,-0.1197,0.000000211,54386188846,12764.1060784684,0.0000002618,0.00000021,0.0000002397,0.0000002136,0.0000002149,479.43,4.06
PLANET,PLANET,USDT,PLANETUSDT,-0.0000000064,-0.0113,0.0000005578,28275618544.46,15855.7424055663,0.0000005727,0.0000005445,0.0000005642,0.0000005544,0.000000558,45.09,45.69
GRL,GRL,USDT,GRLUSDT,-0.0000179,-0.0138,0.0012701,43427061.09,55641.7806968,0.0012988,0.0012659,0.001288,0.001261,0.0012828,24.31,29.77
BAR,BAR,USDT,BARUSDT,-0.003,-0.0018,1.619,203769.62,331479.306,1.654,1.562,1.622,1.616,1.619,19560.4,18431.96
HONK,HONK,USDT,HONKUSDT,-0.00009,-0.1193,0.000664,2900577.88,2071.315162,0.000778,0.000652,0.000754,0.000659,0.000661,13.38,5.38
ZKP,ZKP,USDT,ZKPUSDT,-0.00121,-0.0887,0.01243,3051565.97,39752.65194,0.01386,0.0116,0.01364,0.01241,0.01247,30.7,3.91
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,-0.0000077,-0.0195,0.0003867,144260005.68,55977.3291645,0.0004232,0.0003693,0.0003944,0.0003865,0.000387,89.53,18.19
PKTC,PKTC,USDT,PKTCUSDT,0.000018,0.3214,0.000074,17941908.13,1403.38455895,0.000096,0.00005395,0.000056,0.00007014,0.000074,0,0
HARRY,HARRY,USDT,HARRYUSDT,0.00087,0.0197,0.04481,1773578.08,79646.18808,0.04809,0.04338,0.04394,0.04457,0.04503,1615.25,1027.26
TRVL,TRVL,USDT,TRVLUSDT,0.000168,0.0325,0.005324,4052964.34,21250.99341,0.005324,0.005156,0.005156,0.005305,0.005324,2263.95,1853.15
AUKI,AUKI,USDT,AUKIUSDT,0.00047,0.0311,0.015573,1323942.98,20023.388603,0.0157,0.013858,0.015103,0.015477,0.0157,844.96,1644.18
TRAC,TRAC,USDT,TRACUSDT,0.0233,0.0598,0.4129,8390.41,3508.4307,0.5111,0.3725,0.3896,0.4129,0.4162,5.33,770.28
CAKE,CAKE,USDT,CAKEUSDT,0.024,0.0132,1.836,1389640.8,2515644.209,1.843,1.771,1.812,1.835,1.836,229961.77,171182.63
ASSIST,ASSIST,USDT,ASSISTUSDT,0.0028,0.0547,0.0539,44865.41,2665.8464,0.0877,0.0485,0.0511,0.0533,0.0548,50.0,62.55
SAGA,SAGA,USDT,SAGAUSDT,0.0061,0.0318,0.1976,5200392.04,1006226.2805,0.1986,0.1895,0.1915,0.1975,0.1976,256936.86,217136.43
DGH,DGH,USDT,DGHUSDT,0.0000262,0.2943,0.0001152,26043891.37,2424.7867793,0.0001155,0.0000876,0.000089,0.0000781,0.0001153,0,0
CAS,CAS,USDT,CASUSDT,-0.000029,-0.0261,0.001082,10655118.48,12139.211467,0.001293,0.001057,0.001111,0.001083,0.001086,4.01,279.37
USUAL,USUAL,USDT,USUALUSDT,-0.0089,-0.0671,0.1237,13034605.23,1677779.6811,0.1331,0.1229,0.1326,0.1238,0.1239,311000.17,313674.99
LAZIO,LAZIO,USDT,LAZIOUSDT,0.0109,0.0117,0.9363,154650.15,143194.5371,0.9387,0.9148,0.9254,0.9332,0.9376,18367.13,37622.47
LDY,LDY,USDT,LDYUSDT,-0.00067,-0.0663,0.00943,264712.44,2399.59757,0.0101,0.009,0.0101,0.00936,0.00943,4.08,24.38
BTY,BTY,USDT,BTYUSDT,-0.00004,-0.0016,0.02452,977481.92,23779.42404,0.02481,0.02381,0.02456,0.0241,0.02465,30.87,122.33
BKN,BKN,USDC,BKNUSDC,-0.00274,-0.0175,0.1535,351385.27,54171.36287,0.15856,0.15115,0.15624,0.15305,0.15443,2530.84,2028.24
BITCAT,BITCAT,USDT,BITCATUSDT,-0.000005,-0.0208,0.000235,218989511.51,54896.0611112,0.0002656,0.0002325,0.00024,0.0002347,0.0002357,50.08,61.0
NEAR,NEAR,USDT,NEARUSDT,0.062,0.0308,2.071,4700907.4,9620482.73,2.097,2.001,2.009,2.071,2.074,782084.71,889675.16
AD,AD,USDT,ADUSDT,0.0000000055,0.0619,0.00000009426,3469934946,315.4830866588,0.00000010106,0.00000008843,0.00000008876,0.00000008995,0.00000009388,0,0
ABI,ABI,USDT,ABIUSDT,-0.00000029,-0.0135,0.00002109,67123135.35,1483.58297248,0.00002409,0.00002093,0.00002138,0.000021,0.00002104,31.26,5.32
GRT,GRT,USDT,GRTUSDT,-0.00008,-0.001,0.07749,18592428.51,1426730.96618,0.07828,0.07507,0.07757,0.07748,0.07751,389815.99,291452.31
SAUCE,SAUCE,USDT,SAUCEUSDT,0.00124,0.0329,0.03888,1257213.98,47809.41999,0.03915,0.03656,0.03764,0.03794,0.03898,962.38,1418.76
LNQ,LNQ,USDT,LNQUSDT,-0.0017,-0.0501,0.0322,1620408.59,53113.2662,0.0342,0.0319,0.0339,0.0321,0.0322,1436.12,292.27
LITHO,LITHO,USDT,LITHOUSDT,0.0000026,0.0229,0.0001161,859302.78,99.7168617,0.0001161,0.0001135,0.0001135,0.0001157,0.0001167,342.58,96.19
CHO,CHO,USDT,CHOUSDT,-0.00011,-0.0282,0.00378,8408855.27,31952.38676,0.00394,0.00364,0.00389,0.00369,0.00382,1.01,237.85
AIAT,AIAT,USDT,AIATUSDT,-0.001,-0.0019,0.5214,25548.03,13358.4402,0.5238,0.5205,0.5224,0.5209,0.5223,247.84,420.8
RBT,RBT,USDT,RBTUSDT,-1.29,-0.0054,235.02,528.26,124306.23,236.31,231.25,236.31,235,235.59,1281.3,1227.04
KREST,KREST,USDT,KRESTUSDT,-0.00023,-0.0261,0.00856,15146921.58,133646.22631,0.00911,0.0082,0.00879,0.00851,0.00857,110.49,121.28
TONUP,TONUP,USDT,TONUPUSDT,0.000758,0.1148,0.007357,12074.68,85.489954,0.007451,0.006599,0.006599,0.007357,0.007385,5.27,4.05
AVB,AVB,USDT,AVBUSDT,0.000652,0.2072,0.003798,19065557.25,69569.373904,0.00453,0.003132,0.003146,0.003789,0.003823,27.72,35.41
ANON1,ANON1,USDT,ANON1USDT,0.000007,0.0055,0.001279,41076815.56,52427.429869,0.001281,0.001271,0.001272,0.001271,0.001281,25.18,26.35
PEM,PEM,USDT,PEMUSDT,-0.00001,-0.0024,0.004,748011.64,2997.56708,0.00419,0.00395,0.00401,0.00397,0.00401,320.72,216.84
AMC,AMC,USDT,AMCUSDT,-0.0806,-0.0756,0.9848,9677.76,10218.7802,1.1462,0.9823,1.0654,0.9819,0.9824,13.09,19.83
RWA,RWA,USDT,RWAUSDT,0.00007,0.004,0.01715,1629846.47,27191.1807,0.01785,0.01559,0.01708,0.0169,0.0171,952.54,421.77
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,0.000024,0.007,0.003408,18600764.35,63450.109604,0.003522,0.0032,0.003384,0.003404,0.003414,183.82,1070.05
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,-0.0000000000000064,-0.0427,0.0000000000001432,1016324024184803,152.4426313989046122,0.0000000000001536,0.0000000000001415,0.0000000000001496,0.0000000000001434,0.0000000000001446,34.89,4.09
WXT,WXT,USDT,WXTUSDT,0.000082,0.003,0.02681,159782872.43,4282282.117446,0.027131,0.026273,0.026728,0.026811,0.026813,100313.63,88872.43
PAID,PAID,USDT,PAIDUSDT,0.0003,0.0194,0.0157,765045.59,12036.4332,0.0177,0.0144,0.0154,0.0156,0.0158,377.89,219.69
AIOS,AIOS,USDT,AIOSUSDT,0.000687,0.4378,0.002256,34463557.97,58651.870491,0.002256,0.001532,0.001569,0.00227,0.002276,73.95,19.7
AVC,AVC,USDT,AVCUSDT,-0.000209,-0.1173,0.001572,86151753.42,143318.533402,0.001816,0.001483,0.001781,0.00157,0.001573,15.6,83.66
XEN,XEN,USDC,XENUSDC,-0.00000000393,-0.0597,0.00000006186,424280786846.08,27292.61125592492,0.00000006636,0.00000006032,0.00000006579,0.00000006151,0.00000006242,80.72,316.89
EGG,EGG,USDT,EGGUSDT,-0.0000011,-0.0109,0.0000994,2361140.3,231.8603385,0.0001055,0.0000946,0.0001005,0.000099,0.0000992,9.95,22.73
NC,NC,USDT,NCUSDT,-0.00147,-0.0393,0.03584,167186.66,6143.06256,0.03775,0.03401,0.03731,0.03568,0.0357,609.06,880.92
VINE,VINE,USDT,VINEUSDT,-0.00118,-0.0387,0.02927,42892253.29,1285154.21847,0.03096,0.0291,0.03045,0.02924,0.02933,231696.41,248229.61
LYP,LYP,USDT,LYPUSDT,-0.0025,-0.0327,0.0738,17154.52,1284.61,0.0766,0.073,0.0763,0.0729,0.0738,192.71,0.0
ABX,ABX,USDT,ABXUSDT,-0.00022,-0.0054,0.0399,2037623.64,81670.67817,0.042,0.0386,0.04012,0.03987,0.04019,4.65,3.98
CELLA,CELLA,USDT,CELLAUSDT,-0.00081,-0.0533,0.01437,329388.11,4897.36889,0.01529,0.01437,0.01518,0.01435,0.01438,1309.9,1190.04
DOP,DOP,USDT,DOPUSDT,0.00002,0.066,0.000323,870988215.75,273003.9374543,0.000325,0.0002988,0.000303,0.0003229,0.0003231,481.31,270.18
OSMO,OSMO,USDT,OSMOUSDT,0.0037,0.0179,0.2093,1074994.31,222510.9057,0.2121,0.2026,0.2056,0.2093,0.2095,13315.74,19223.17
KLS,KLS,USDT,KLSUSDT,0.0000034,0.0157,0.0002192,3762213.5,835.2633669,0.0002376,0.0002158,0.0002158,0.0002186,0.0002198,120.76,4.41
BRISE,BRISE,USDT,BRISEUSDT,-0.00000000003,-0.0004,0.00000006181,32958701299019,2031741.3718635542,0.00000006299,0.00000006039,0.00000006184,0.00000006175,0.00000006185,864.33,1704.67
HPEPE,HPEPE,USDT,HPEPEUSDT,0.00003,0.0344,0.0009,313721.16,275.25989,0.00094,0.00083,0.00087,0.00087,0.00093,0,0
