Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
XRP,XRP,USDT,XRPUSDT,-0.022,-0.0102,2.1248,27485371.65,58934506.9417,2.1853,2.1049,2.1468,2.1253,2.1259
ASTO,ASTO,USDT,ASTOUSDT,0.00016,0.0188,0.008628,6338819.26,54600.360416,0.008704,0.008466,0.008468,0.008628,0.008639
ZEE,ZEE,USDT,ZEEUSDT,0.000097,0.0246,0.004027,13828994.85,55413.289309,0.004138,0.003881,0.00393,0.004011,0.004065
ART,ART,USDT,ARTUSDT,-0.000089,-0.0913,0.000885,64315391.76,60220.1556427,0.0009776,0.000885,0.000974,0.000885,0.0008851
CRAI,CRAI,USDT,CRAIUSDT,-0.000239,-0.0711,0.00312,18104463.76,58738.03793,0.00338,0.003068,0.003359,0.003107,0.003152
LF1,LF1,USDT,LF1USDT,-0.000017,-0.0026,0.006371,8306310.75,53826.050067,0.006788,0.006251,0.006388,0.006373,0.006385
COCORO,COCORO,USDT,COCOROUSDT,-0.000279,-0.043,0.006209,8822280.97,56048.894306,0.006543,0.006123,0.006488,0.006185,0.006237
FNF,FNF,USDT,FNFUSDT,0.00000134,0.1324,0.00001146,287010523.2,4283.68730532,0.00001989,0.00001012,0.00001012,0.00001054,0.0000112
IDEX,IDEX,USDT,IDEXUSDT,-0.00056,-0.0269,0.02019,8820916.6,183395.16961,0.02138,0.02009,0.02075,0.02022,0.02027
DOGINME,DOGINME,USDT,DOGINMEUSDT,-0.0000436,-0.0614,0.0006664,168056665.46,119280.1179239,0.0007812,0.0006489,0.00071,0.000675,0.0006754
MICRO,MICRO,USDT,MICROUSDT,-0.000142,-0.0384,0.003553,145400943.18,531490.557843,0.003781,0.003444,0.003695,0.003556,0.003562
MULTI,MULTI,USDT,MULTIUSDT,0.00066,0.0166,0.04037,1360218.34,54474.66362,0.04069,0.03935,0.03971,0.03966,0.04049
HOLDSTATION,HOLDSTATION,USDT,HOLDSTATIONUSDT,0.0225,0.0198,1.1555,10803.39,12471.053,1.2178,1.086,1.133,1.1505,1.1604
LUNC,LUNC,USDT,LUNCUSDT,-0.00000114,-0.0193,0.00005767,11622343150.03,679442.78430891,0.00005935,0.00005733,0.00005881,0.00005769,0.00005772
KHEOWZOO,KHEOWZOO,USDT,KHEOWZOOUSDT,-0.0000013,-0.0093,0.0001376,422530642.74,58814.4301738,0.0001408,0.0001361,0.0001389,0.0001362,0.000139
FLM,FLM,USDT,FLMUSDT,0.00001,0.0006,0.01435,29599302.58,426344.9049,0.01479,0.01401,0.01434,0.01434,0.01436
CPK,CPK,USDT,CPKUSDT,-0.0341,-0.1777,0.1577,2183.81,321.627,0.192,0.129,0.1918,0.1288,0.1566
ALEPH,ALEPH,USDT,ALEPHUSDT,-0.016,-0.2079,0.06095,1729278.62,113252.46991,0.07695,0.06082,0.07695,0.06081,0.06119
HOSKY,HOSKY,USDT,HOSKYUSDT,-0.000000000267,-0.0056,0.000000046763,12850159764.4,628.53298790345,0.000000051433,0.000000046297,0.00000004703,0.000000046655,0.000000046763
CLANKER,CLANKER,USDT,CLANKERUSDT,-2.59,-0.0644,37.59,4416.91,170935.47,40.76,34.81,40.18,37.7,37.8
RXD,RXD,USDT,RXDUSDT,-0.000019,-0.0855,0.000203,21432906.22,4733.512116,0.00024,0.000203,0.000222,0.000205,0.000212
ATLAS,ATLAS,USDT,ATLASUSDT,-0.000015,-0.0123,0.0012,20032735.5,24199.590402,0.001246,0.001166,0.001215,0.001199,0.001204
GBCK,GBCK,USDT,GBCKUSDT,0.00066,0.0256,0.02637,3936141.83,104187.09654,0.02745,0.02477,0.02571,0.02625,0.02645
SAND,SAND,USDT,SANDUSDT,-0.0082,-0.0315,0.2513,8124264.58,2080905.0687,0.2611,0.2496,0.2595,0.2514,0.2515
SQT,SQT,USDT,SQTUSDT,-0.000024,-0.0148,0.001589,35027983.03,56692.482857,0.001665,0.001559,0.001613,0.001586,0.00159
AIFUN,AIFUN,USDT,AIFUNUSDT,0.000083,0.0265,0.003215,4818496.66,14914.961692,0.003297,0.002951,0.003132,0.003166,0.003208
XPR,XPR,USDT,XPRUSDT,-0.0000646,-0.0168,0.0037677,35777993.47,136797.5050805,0.0039424,0.003715,0.0038323,0.0037669,0.0037826
PSG,PSG,USDT,PSGUSDT,-0.02,-0.0098,2.007,312840.49,633211.549,2.076,1.981,2.027,2.005,2.009
MFER,MFER,USDT,MFERUSDT,-0.000625,-0.0697,0.008332,1310536.53,11499.513087,0.0092,0.008324,0.008957,0.008324,0.008389
KINIC,KINIC,USDT,KINICUSDT,-0.08,-0.071,1.046,87394.41,94202.305,1.147,1.039,1.126,1.041,1.05
XMR,XMR,USDC,XMRUSDC,-0.82,-0.0038,211.53,678.916,145294.63,216.8,210.28,212.35,211.23,211.95
SUSHI,SUSHI,USDT,SUSHIUSDT,-0.0171,-0.0302,0.5484,10088044.23,5596333.3869,0.5789,0.5426,0.5655,0.5485,0.5494
LUNAI,LUNAI,USDT,LUNAIUSDT,-0.000155,-0.0197,0.0077,7397722.17,58986.770811,0.008504,0.007659,0.007855,0.007685,0.007727
CVN,CVN,USDT,CVNUSDT,-0.00113,-0.009,0.12425,45046.06,5404.70835,0.13305,0.10982,0.12538,0.12355,0.12435
CAPTAINBNB,CAPTAINBNB,USDT,CAPTAINBNBUSDT,-0.000384,-0.1135,0.002997,30378777.86,97918.122238,0.0043,0.00282,0.003381,0.002964,0.00297
SXP,SXP,USDT,SXPUSDT,0.0093,0.0509,0.192,58295034.28,11244679.454,0.2059,0.1812,0.1827,0.1915,0.192
AGII,AGII,USDT,AGIIUSDT,0.00000139,0.0354,0.00004058,887563649,35038.16966487,0.00004176,0.000039,0.00003919,0.00004031,0.00004064
AIPAY,AIPAY,USDT,AIPAYUSDT,-0.000111,-0.0335,0.0032,133008.95,446.483548,0.003726,0.0032,0.003311,0.003235,0.003447
KEKIUS,KEKIUS,USDC,KEKIUSUSDC,-0.000657,-0.0214,0.029997,1851310.48,56096.903641,0.031908,0.02918,0.030654,0.02984,0.030027
MOODENGETH,MOODENGETH,USDT,MOODENGETHUSDT,-0.00000164,-0.0646,0.00002371,4035929404.46,99600.6127713,0.00002583,0.0000235,0.00002535,0.00002358,0.0000236
ELIZA,ELIZA,USDT,ELIZAUSDT,0.000313,0.1027,0.003358,20496600.83,68653.414622,0.004186,0.00301,0.003045,0.003338,0.00339
HMSTR,HMSTR,USDT,HMSTRUSDT,-0.000013,-0.0051,0.002493,398925135.92,997534.390375,0.002534,0.002442,0.002506,0.002493,0.002494
INFRA,INFRA,USDT,INFRAUSDT,-0.0002,-0.0013,0.1442,434667.13,62769.5262,0.1447,0.1442,0.1444,0.1441,0.1445
CAU,CAU,USDT,CAUUSDT,-0.03,-0.0546,0.519,45623.81,24476.094,0.575,0.488,0.549,0.517,0.52
EWA,EWA,USDT,EWAUSDT,-0.000014,-0.4375,0.000018,2820381941.25,74413.296443,0.000034,0.000016,0.000032,0.000018,0.000019
KARATE,KARATE,USDT,KARATEUSDT,-0.0000068,-0.047,0.0001378,461873925.98,65583.815936,0.000149,0.0001376,0.0001446,0.0001376,0.000138
VRL,VRL,USDT,VRLUSDT,0,0,0.0000821,0,0,0.0000821,0.0000821,0.0000821,0,0
AVAXAI,AVAXAI,USDT,AVAXAIUSDT,0.000006,0.0073,0.000822,413097.42,339.295968,0.000857,0.000794,0.000816,0.000808,0.000829
GVL,GVL,USDT,GVLUSDT,0.0002,0.25,0.001,1335222.16,1207.2805,0.001,0.0008,0.0008,0.0009,0.001
REVV,REVV,USDT,REVVUSDT,-0.000034,-0.0249,0.00133,3168567.04,4302.650644,0.001374,0.001327,0.001364,0.001327,0.001339
LAI,LAI,USDT,LAIUSDT,-0.000067,-0.0314,0.002065,88841461.35,188164.063779,0.002235,0.00202,0.002132,0.002064,0.002068
SPA,SPA,USDT,SPAUSDT,0.000534,0.0355,0.015545,5276660.25,80122.974527,0.016027,0.014706,0.015011,0.015512,0.015545
HNS,HNS,USDT,HNSUSDT,-0.000442,-0.0655,0.006301,347715.82,2133.916195,0.006866,0.005852,0.006743,0.006245,0.0063
ID,ID,USDT,IDUSDT,-0.0056,-0.0311,0.1743,2785476.81,497883.5263,0.1827,0.1731,0.1799,0.1744,0.1745
ONON,ONON,USDT,ONONUSDT,-0.00000000207,-0.0789,0.00000002416,2178731822806.92,55924.48461557156,0.00000002943,0.00000002236,0.00000002623,0.0000000241,0.00000002436
AERGO,AERGO,USDT,AERGOUSDT,0.06625,0.1881,0.4183,49441358.41,19666571.84687,0.45138,0.33623,0.35205,0.41789,0.41843
AIST,AIST,USDT,AISTUSDT,-0.000000295,-0.2878,0.00000073,889072898838.5,964397.600512844,0.000001495,0.000000666,0.000001025,0.000000711,0.000000728
BTM,BTM,USDT,BTMUSDT,-0.000642,-0.1472,0.003719,17018111.07,64895.878902,0.004902,0.0026,0.004361,0.003711,0.003726
LOE,LOE,USDT,LOEUSDT,0,0,0.0074,6179258.41,46076.0143,0.00779,0.00721,0.0074,0.00735,0.00741
DOMI,DOMI,USDT,DOMIUSDT,-0.01855,-0.0874,0.1935,581650.66,115484.68213,0.22772,0.1806,0.21205,0.19351,0.19643
ARRR,ARRR,USDT,ARRRUSDT,0.004,0.0374,0.1107,11017.67,1219.0897,0.1142,0.1067,0.1067,0.1107,0.1124
KRY,KRY,USDT,KRYUSDT,0.0059,0.0149,0.4002,236643.75,94348.4804,0.4042,0.3919,0.3943,0.4001,0.4003
OG,OG,USDT,OGUSDT,-0.009,-0.0023,3.802,734217.41,2794791.012,3.883,3.755,3.811,3.804,3.811
GNS,GNS,USDT,GNSUSDT,-0.037,-0.0273,1.316,151315.57,203389.517,1.375,1.311,1.353,1.312,1.319
XION,XION,USDT,XIONUSDT,-0.0159,-0.0147,1.0653,107662.73,115237.9656,1.0871,1.0576,1.0812,1.0672,1.0706
ZEN,ZEN,USDT,ZENUSDT,-0.233,-0.028,8.084,3774704.39,30932064.198,8.466,8.019,8.317,8.095,8.112
TRUMP,TRUMP,USDC,TRUMPUSDC,-0.113,-0.0141,7.881,708977.36,5634836.765,8.231,7.774,7.994,7.885,7.896
ZPAY,ZPAY,USDT,ZPAYUSDT,-0.000015,-0.0096,0.00154,34584.39,52.545003,0.00156,0.001511,0.001555,0.001541,0.001544
HELI,HELI,USDT,HELIUSDT,0.00007202,0.1108,0.0007219,198124153.36,137272.60058948,0.000747,0.00064001,0.00064988,0.0007205,0.000722
SOCIAL,SOCIAL,USDT,SOCIALUSDT,0.00004275,0.5035,0.00012765,922322983.66,85486.82207403,0.0002091,0.00007809,0.0000849,0.00012661,0.00012783
JASMY,JASMY,USDC,JASMYUSDC,-0.000899,-0.0568,0.014925,57502666.51,894885.605731,0.016463,0.014815,0.015824,0.014881,0.015
VEXT,VEXT,USDT,VEXTUSDT,0.000078,0.0274,0.002915,429956.23,1275.758766,0.003063,0.002829,0.002837,0.00284,0.002915
DVA,DVA,USDT,DVAUSDT,0.000007,0.0061,0.001141,39231.07,46.329696,0.001211,0.001134,0.001134,0.001141,0.001188
POWER,POWER,USDT,POWERUSDT,-0.00034,-0.0106,0.03146,2046888.09,64360.17583,0.03255,0.03039,0.0318,0.03143,0.03146
PUNCH,PUNCH,USDT,PUNCHUSDT,0.00005525,0.8715,0.00011864,990544781.68,73116.10077646,0.00015,0.00006166,0.00006339,0.00011811,0.00011902
FINEETH,FINEETH,USDT,FINEETHUSDT,0.00000000011,0.1392,0.0000000009,4362596062134,3906.43041521671,0.00000000124,0.00000000074,0.00000000079,0.0000000009,0.00000000091
SFT,SFT,USDT,SFTUSDT,0.0000018,0.0197,0.0000929,3086071.06,300.6673905,0.0001114,0.0000892,0.0000911,0.0000929,0.0000932
VPP,VPP,USDT,VPPUSDT,0.000006,0.0059,0.001018,698547.4,677.863635,0.00109,0.000882,0.001012,0.001011,0.001021
AMB,AMB,USDT,AMBUSDT,0.0000064,0.029,0.0002268,151058276.83,33653.2146507,0.0002313,0.0002157,0.0002204,0.0002255,0.0002268
OLA,OLA,USDT,OLAUSDT,0.000002,0.0027,0.000735,93657604.98,68716.1722318,0.00077,0.00071,0.000733,0.0007324,0.0007386
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,0.000002,0.0019,0.001013,40870566.35,41457.276194,0.001035,0.001006,0.001011,0.001006,0.001017
GRASS,GRASS,USDT,GRASSUSDT,-0.0217,-0.0132,1.6209,810893.19,1318826.8122,1.69,1.5905,1.6426,1.6219,1.6249
DERI,DERI,USDT,DERIUSDT,0.000005,0.0013,0.003799,14522428.03,55114.445165,0.003804,0.003789,0.003794,0.003789,0.003804
GEOD,GEOD,USDT,GEODUSDT,0.0057,0.0294,0.1995,46956.09,9485.1109,0.2099,0.1938,0.1938,0.1997,0.205
NCDT,NCDT,USDT,NCDTUSDT,-0.0007,-0.019,0.0361,744657.07,27119.5955,0.0369,0.0357,0.0368,0.036,0.0362
ELYS,ELYS,USDT,ELYSUSDT,-0.0022,-0.0091,0.2374,236457.11,56427.5919,0.2489,0.2352,0.2396,0.2373,0.2378
APHBT,APHBT,USDT,APHBTUSDT,0.000117,0.054,0.00228,4440.89,10.001407,0.00228,0.002163,0.002163,0.002122,0.00228
GTA,GTA,USDT,GTAUSDT,-0.00314,-0.0558,0.05309,17955.3,971.87953,0.05623,0.05103,0.05623,0.05318,0.05328
PCX,PCX,USDT,PCXUSDT,0.00072,0.0201,0.03644,1787620.69,65031.51069,0.04146,0.03529,0.03572,0.03621,0.03685
MRS,MRS,USDT,MRSUSDT,0.245,0.0158,15.749,23.89,353.928,16.721,13.992,15.504,14.489,16.228
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,0.000002,0.0025,0.000778,347330.61,264.148297,0.000786,0.000734,0.000776,0.000777,0.000781
ARTY,ARTY,USDT,ARTYUSDT,-0.0039,-0.0157,0.243,3719086.6,914881.8758,0.2498,0.2409,0.2469,0.2422,0.2435
ALPHA,ALPHA,USDT,ALPHAUSDT,-0.00104,-0.0377,0.02654,15391788.12,418768.81312,0.02803,0.02651,0.02758,0.02653,0.02679
ZETA,ZETA,USDT,ZETAUSDT,0.0065,0.0283,0.2356,7824974.36,1852337.0264,0.2499,0.2231,0.2291,0.2358,0.2359
AIA,AIA,USDT,AIAUSDT,-0.000044,-0.0308,0.001381,3336,4.462793,0.001425,0.001336,0.001425,0.001303,0.00134
POOH,POOH,USDT,POOHUSDT,0.00000000026,0.043,0.000000006299,10690840708128,67771.740101295449,0.000000007063,0.000000005856,0.000000006039,0.000000006287,0.000000006308
SCB,SCB,USDT,SCBUSDT,-0.00000000028,-0.0538,0.00000000492,17143508366,82.99904369142,0.0000000052,0.00000000454,0.0000000052,0.00000000492,0.00000000495
BTF,BTF,USDT,BTFUSDT,-0.000517,-0.0933,0.00502,601809.08,3273.993752,0.0082,0.004968,0.005537,0.005007,0.005038
OCB,OCB,USDT,OCBUSDT,0.00000001,0.0009,0.00001095,288047808.48,3290.11054818,0.0000196,0.00001018,0.00001094,0.00001087,0.00001096
CHEX,CHEX,USDT,CHEXUSDT,-0.0023,-0.0122,0.186,769716.11,149634.5874,0.2049,0.185,0.1883,0.186,0.1861
SHIRO,SHIRO,USDT,SHIROUSDT,-0.000000000127,-0.0124,0.00000001007,29292535853739,294179.887251217872,0.000000010413,0.000000009586,0.000000010197,0.000000010055,0.000000010075
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,0.000043,0.1541,0.000322,8968496.74,2767.716043,0.000387,0.000257,0.000279,0.00032,0.000322
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,0.000000141,0.0131,0.00001083,5789191.13,62.637406857,0.000011066,0.000010676,0.000010689,0.00001069,0.00001085
SAFE4,SAFE4,USDT,SAFE4USDT,-0.393,-0.0654,5.616,17904.76,102773.09,6.046,5.426,6.009,5.614,5.616
SKL,SKL,USDT,SKLUSDT,-0.00076,-0.0373,0.01959,25007960.2,507161.05325,0.02057,0.01959,0.02035,0.01963,0.01966
BOBO,BOBO,USDT,BOBOUSDT,-0.000000017201,-0.0722,0.000000220996,171218078583,39902.845289242835,0.000000239565,0.000000215003,0.000000238197,0.000000221778,0.000000222528
GST,GST,USDT,GSTUSDT,-0.000267,-0.0392,0.006529,7942611.17,52880.771551,0.006818,0.006498,0.006796,0.00651,0.006533
XCAD,XCAD,USDT,XCADUSDT,0.00003,0.0005,0.05711,1108749.83,62953.43256,0.05946,0.05561,0.05708,0.05686,0.05728
LUMOS,LUMOS,USDT,LUMOSUSDT,-0.000000029,-0.0656,0.000000413,259328305,107.530523619,0.000000444,0.000000402,0.000000442,0.000000436,0.000000438
LUM,LUM,USDT,LUMUSDT,-0.0212,-0.0229,0.9038,60490.91,58245.579,1.0694,0.9,0.925,0.9037,0.9258
JD98,JD98,USDT,JD98USDT,-0.00002,-0.002,0.0099,3109224.85,30929.5425,0.01002,0.00983,0.00992,0.00985,0.00999
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,-0.0000008,-0.0033,0.0002368,237004268.06,55765.2708475,0.0002458,0.0002266,0.0002376,0.0002358,0.0002374
ANIME,ANIME,USDT,ANIMEUSDT,0.00319,0.1948,0.01956,328324439.51,6230311.55119,0.02212,0.01617,0.01637,0.01954,0.01957
CHESS,CHESS,USDT,CHESSUSDT,0.00005,0.0009,0.05051,3716796.59,189601.16972,0.05245,0.04981,0.05046,0.05042,0.05063
SWAN,SWAN,USDT,SWANUSDT,-0.00133,-0.0749,0.01642,4367771.76,73071.67444,0.01825,0.01602,0.01775,0.01642,0.01644
SKX,SKX,USDT,SKXUSDT,-0.0286,-0.1333,0.1859,110574.93,23670.3158,0.2148,0.1859,0.2145,0.1859,0.1865
LQR,LQR,USDT,LQRUSDT,-0.0034,-0.0439,0.074,1351807.11,103548.3102,0.0788,0.0703,0.0774,0.0732,0.074
HIPPO,HIPPO,USDT,HIPPOUSDT,0.00003,0.0156,0.001942,273793661.7,538081.488979,0.00202,0.001882,0.001912,0.001937,0.001943
AICODE,AICODE,USDT,AICODEUSDT,-0.0019,-0.0084,0.2228,254225.75,56808.8172,0.2274,0.2202,0.2247,0.2218,0.2239
PEPU,PEPU,USDT,PEPUUSDT,0.000076,0.0366,0.002152,82461121.43,171450.903059,0.002164,0.001971,0.002076,0.002152,0.002153
VCF,VCF,USDT,VCFUSDT,0.0008,0.0044,0.1797,329393.37,59316.9565,0.19,0.1779,0.1789,0.1787,0.18
PEN,PEN,USDT,PENUSDT,-0.000253,-0.0778,0.002997,1460210.43,4530.359763,0.005223,0.002948,0.00325,0.002972,0.002997
JTO,JTO,USDT,JTOUSDT,-0.09,-0.0524,1.626,174195.36,289858.074,1.724,1.6,1.716,1.627,1.629
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.000598,-0.0793,0.006941,13004698.71,95167.058257,0.007753,0.00671,0.007539,0.006884,0.006947
ATN,ATN,USDT,ATNUSDT,0.003,0.2727,0.014,2014575.29,25384.6818,0.0145,0.011,0.011,0.014,0.0143
CERE,CERE,USDT,CEREUSDT,-0.0000074,-0.0072,0.0010091,55048816.41,55944.1913166,0.0010299,0.0009955,0.0010165,0.0010088,0.0010093
NET,NET,USDT,NETUSDT,-0.00000358,-0.0315,0.00011007,193223662.82,21641.81637172,0.00011769,0.00010902,0.00011365,0.00010995,0.00011101
MORPHO,MORPHO,USDT,MORPHOUSDT,-0.0976,-0.0994,0.8842,695551.69,660307.6903,0.9873,0.8715,0.9818,0.8837,0.8853
MBD,MBD,USDT,MBDUSDT,0.00000079,0.027,0.00003001,1178725066,35189.28268661,0.00003349,0.00002818,0.00002922,0.00002987,0.0000302
SUP,SUP,USDT,SUPUSDT,0.0011,0.0106,0.1046,180387.49,18887.0919,0.1083,0.1034,0.1035,0.1043,0.1046
VTN,VTN,USDT,VTNUSDT,0.00109,0.4007,0.00381,41389807.87,122922.94342,0.00385,0.0026,0.00272,0.00381,0.00382
EVMOS,EVMOS,USDT,EVMOSUSDT,0.000274,0.0819,0.003617,17659189.8,59475.848223,0.003652,0.003115,0.003343,0.003613,0.003618
AXO,AXO,USDT,AXOUSDT,0.00119,0.0387,0.03188,1975.06,63.41221,0.03212,0.03069,0.03069,0.03188,0.03191
NEUTON,NEUTON,USDT,NEUTONUSDT,0.000000107,0.1406,0.000000868,1166474445,970.846425793,0.000000884,0.000000759,0.000000761,0.000000867,0.000000868
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0223,-0.0486,0.4357,124912.18,55376.4903,0.4591,0.4271,0.458,0.4332,0.4368
ELON,ELON,USDT,ELONUSDT,-0.0000000033,-0.0261,0.0000001228,1916194856486,240450.5464778158,0.0000001298,0.0000001224,0.0000001261,0.0000001228,0.0000001231
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,-0.000002,0,0.023727,2346015.51,55025.237366,0.024346,0.022456,0.023729,0.023788,0.023975
IRON,IRON,USDT,IRONUSDT,-0.0074,-0.0555,0.1257,58197.99,7604.5309,0.1369,0.1244,0.1331,0.125,0.1255
DUKO,DUKO,USDT,DUKOUSDT,-0.0000049,-0.0195,0.0002462,54160566.94,13771.8524911,0.0002661,0.00024,0.0002511,0.00024,0.0002468
G7,G7,USDT,G7USDT,0.000197,0.0454,0.004536,28726900.84,126905.426311,0.004645,0.004254,0.004339,0.00453,0.004543
BSCS,BSCS,USDT,BSCSUSDT,-0.000136,-0.0565,0.002268,235284.51,551.973532,0.002407,0.002268,0.002404,0.002271,0.002343
NAVI,NAVI,USDT,NAVIUSDT,-0.0007,-0.0223,0.0306,257286.97,8177.4798,0.0356,0.0295,0.0313,0.0306,0.0308
JAM,JAM,USDT,JAMUSDT,-0.0000065,-0.0844,0.0000705,116833847.43,8456.9845359,0.0000789,0.000067,0.000077,0.0000706,0.0000727
LKY,LKY,USDT,LKYUSDT,0.004,0.022,0.185,57211.9,10990.368,0.22,0.176,0.181,0.185,0.188
BUNNY,BUNNY,USDT,BUNNYUSDT,0.0003,0.0062,0.04842,1122323.43,54254.25136,0.04916,0.04734,0.04812,0.0478,0.0486
EVDC,EVDC,USDT,EVDCUSDT,-0.00000205,-0.073,0.00002602,3705881302.64,99088.0018965,0.00002811,0.00002525,0.00002807,0.000026,0.00002606
DOGA,DOGA,USDT,DOGAUSDT,0.000042,0.0226,0.0019,23140448.56,43791.875609,0.001963,0.001801,0.001858,0.001893,0.001898
OM,OM,USDT,OMUSDT,0.1794,0.2824,0.8145,25658267.79,18999167.1977,0.998,0.5581,0.6351,0.815,0.8158
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,0.00003,0.0045,0.006633,16996395.85,119371.358574,0.008901,0.006251,0.006603,0.006613,0.00664
CHMB,CHMB,USDT,CHMBUSDT,0.0000005,0.0324,0.0000159,3922894479.61,61054.8474775,0.0000168,0.0000148,0.0000154,0.0000158,0.0000161
HONEY,HONEY,USDT,HONEYUSDT,0.00065,0.0259,0.02572,169241.82,4306.79217,0.02577,0.02507,0.02507,0.02558,0.02572
BONE,BONE,USDT,BONEUSDT,-0.0062,-0.0249,0.2427,633091.68,154319.5734,0.249,0.2396,0.2489,0.2419,0.2427
ALPINE,ALPINE,USDT,ALPINEUSDT,-0.0077,-0.0108,0.7001,944553.65,668171.6219,0.7225,0.6955,0.7078,0.7005,0.7012
YOURAI,YOURAI,USDT,YOURAIUSDT,0.000013,0.009,0.001445,17703185.16,26014.909198,0.001717,0.001301,0.001432,0.001435,0.001448
NAFI,NAFI,USDT,NAFIUSDT,-0.00000748,-0.1531,0.00004136,13789517.52,613.74567821,0.00004884,0.00004136,0.00004884,0.0000403,0.00004213
NPCS,NPCS,USDT,NPCSUSDT,-0.000314,-0.0479,0.00623,9464984.86,61143.068831,0.007209,0.006178,0.006544,0.006213,0.006257
FULA,FULA,USDT,FULAUSDT,0.000062,0.0132,0.004725,134859.75,619.917336,0.004763,0.004491,0.004663,0.004725,0.004858
RUNE,RUNE,USDT,RUNEUSDT,-0.036,-0.0311,1.121,2717817.56,3100392.832,1.162,1.111,1.157,1.121,1.122
PACOIN,PACOIN,USDT,PACOINUSDT,0.000011,0.0034,0.003246,6321539.64,20495.56986,0.003337,0.003235,0.003235,0.003245,0.003247
PENGU,PENGU,USDC,PENGUUSDC,-0.000275,-0.0558,0.004646,11961343.44,57685.774739,0.004939,0.004592,0.004921,0.004634,0.004665
BADAI,BADAI,USDT,BADAIUSDT,0.001282,0.2868,0.005752,15537589.55,83602.412255,0.006243,0.004449,0.00447,0.00571,0.005767
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,-0.0000167,-0.1117,0.0001327,16021203.22,2182.5175564,0.0001609,0.0001139,0.0001494,0.0001315,0.0001327
EPIK,EPIK,USDT,EPIKUSDT,-0.000167,-0.083,0.001844,171233391.46,344352.849523,0.002093,0.001842,0.002011,0.001842,0.001843
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,-0.00004,-0.0022,0.0177,3481503.48,64218.81204,0.02015,0.01768,0.01774,0.0177,0.01772
RDT,RDT,USDT,RDTUSDT,-0.00004,-0.0081,0.00484,6593787.73,32118.86166,0.00488,0.00481,0.00488,0.00481,0.00485
AIPAD,AIPAD,USDT,AIPADUSDT,0,0,0.01366,94355.82,1273.86794,0.01369,0.01325,0.01366,0.01325,0.01333
SVL,SVL,USDT,SVLUSDT,-0.000355,-0.0715,0.004608,30441231.51,145790.414575,0.005714,0.004472,0.004963,0.004521,0.00476
EXPERT,EXPERT,USDT,EXPERTUSDT,-0.00007,-0.0661,0.000989,148787366.29,152361.030711,0.001069,0.000976,0.001059,0.000983,0.000992
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,-0.000000000000137,-0.0357,0.000000000003699,489490557539960,1837.791741434828041,0.000000000003962,0.00000000000362,0.000000000003836,0.000000000003701,0.000000000004165
SPELL,SPELL,USDT,SPELLUSDT,-0.0000145,-0.0265,0.0005308,62944278.75,34319.0208036,0.0005586,0.0005285,0.0005453,0.000532,0.0005326
NKN,NKN,USDT,NKNUSDT,-0.00097,-0.0549,0.01669,59206054.93,1022951.51751,0.01826,0.01646,0.01766,0.01664,0.01676
GENE,GENE,USDT,GENEUSDT,-0.00079,-0.0135,0.05744,354172.73,20412.11056,0.05943,0.05646,0.05823,0.05743,0.05797
FDM,FDM,USDT,FDMUSDT,0.00023,0.0167,0.01394,7155.19,99.52886,0.01394,0.01371,0.01371,0.01376,0.01381
WEFI,WEFI,USDT,WEFIUSDT,-0.0001,-0.0027,0.03632,73840.9,2685.40791,0.03648,0.03626,0.03642,0.03631,0.03632
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,0.0000025,0.0073,0.0003426,154660312.23,54957.0180264,0.0003844,0.0003332,0.0003401,0.0003414,0.0003459
HPO,HPO,USDT,HPOUSDT,0.00035,0.0082,0.04298,40244.11,1727.11675,0.04298,0.04263,0.04263,0.04296,0.04308
XCN,XCN,USDT,XCNUSDT,-0.0012461,-0.0621,0.0188139,40134770.93,794710.9823101,0.0212,0.0180155,0.02006,0.0187643,0.0188115
COPI,COPI,USDT,COPIUSDT,-0.00013,-0.0098,0.01302,81295.25,1067.61891,0.01319,0.01302,0.01315,0.01301,0.01309
PINGO,PINGO,USDT,PINGOUSDT,0.0026,0.0275,0.097,117805.99,11229.5295,0.0979,0.0927,0.0944,0.0962,0.0981
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0107,-0.0727,0.1364,2605293.23,369457.3191,0.1471,0.1352,0.1471,0.1359,0.1367
LISTA,LISTA,USDT,LISTAUSDT,0.03115,0.1653,0.21952,25405207.1,5220998.87224,0.22615,0.18594,0.18837,0.21953,0.21986
