Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
GAME2,GAME2,USDT,GAME2USDT,-0.000089,-0.0233,0.003722,5257323.26,19865.007554,0.003847,0.003692,0.003811,0.00371,0.003739,4649.77,6558.83
CARR,CARR,USDT,CARRUSDT,-0.000185,-0.1233,0.001315,9534021.55,12887.818108,0.0015,0.00128,0.0015,0.001307,0.001316,889.58,285.77
LINK,LINK,USDC,LINKUSDC,0.1,0.0078,12.78,111567.25,1416496.9,12.95,12.44,12.68,12.73,12.79,125115.56,99675.21
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,0.000248,0.1929,0.001533,9783208.39,14125.04446,0.001573,0.001266,0.001285,0.001517,0.001536,314.38,270.77
BAD,BAD,USDT,BADUSDT,-0.00000000033,-0.0268,0.00000001195,6143227928363,74851.3775891505,0.00000001249,0.00000001182,0.00000001228,0.00000001191,0.00000001195,1608.64,3533.27
SORA,SORA,USDT,SORAUSDT,-0.000014,-0.0354,0.0003805,143015445.05,55663.195104,0.0003969,0.0003716,0.0003945,0.0003769,0.0003813,11.93,42.75
SML,SML,USDT,SMLUSDT,0.0000013,0.0036,0.0003566,224769188.9,79303.9928994,0.0003586,0.0003497,0.0003553,0.0003548,0.0003596,30.69,59.28
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00189,-0.0581,0.03059,7318818.43,228558.29461,0.03359,0.02801,0.03248,0.03055,0.03071,60521.75,61559.08
SEN,SEN,USDT,SENUSDT,0.00058,0.0149,0.03943,1632353.51,64507.75167,0.04155,0.03844,0.03885,0.03935,0.03966,67.83,833.47
BILLY,BILLY,USDT,BILLYUSDT,-0.000003,-0.0014,0.002135,25489251.42,53311.5514,0.002163,0.002,0.002138,0.002134,0.002136,64.45,58.46
NWS,NWS,USDT,NWSUSDT,-0.000003,-0.0026,0.00114,9304045.07,10541.888127,0.001168,0.001081,0.001143,0.00114,0.001142,463.03,784.09
SPLASH,SPLASH,USDT,SPLASHUSDT,0.000093,0.0942,0.00108,703377.71,924.367982,0.00212,0.000987,0.000987,0.001079,0.00108,4.03,10.27
EDLC,EDLC,USDT,EDLCUSDT,-0.1229,-0.0279,4.2802,2983.54,13054.5579,4.7022,4.2636,4.4031,4.2636,4.2948,5.5,3.92
NFC,NFC,USDT,NFCUSDT,-0.000000000000015,-0.2542,0.000000000000044,1214002040637510281.43,68338.485522839234689,0.000000000000066,0.000000000000035,0.000000000000059,0.000000000000041,0.000000000000043,0,0
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000023,-0.0363,0.0000609,2765315.78,170.1136921,0.0000632,0.0000609,0.0000632,0.0000604,0.0000608,6.97,4.19
FLR,FLR,USDT,FLRUSDT,0.00135,0.0896,0.01641,24359667.68,392608.79042,0.01736,0.01496,0.01506,0.01641,0.01646,50436.54,48066.98
XCN,XCN,USDC,XCNUSDC,0.0010701,0.0605,0.0187572,3260733.63,60247.1441034,0.019136,0.0176858,0.0176871,0.0186392,0.0188035,7265.88,4422.24
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,-0.000000000000119,-0.0707,0.000000000001562,189545605637812,289.356192323887976,0.000000000001681,0.000000000001503,0.000000000001681,0.00000000000151,0.000000000001567,550.52,35.79
TOM,TOM,USDT,TOMUSDT,0.000006,0.0213,0.000287,81608401.64,23285.66858,0.00029,0.000281,0.000281,0.000285,0.000291,736.43,155.29
CLEAR,CLEAR,USDT,CLEARUSDT,-0.00083,-0.0475,0.01661,183379.22,3140.41992,0.01819,0.01643,0.01744,0.01641,0.01662,37.75,300.06
CATCH,CATCH,USDT,CATCHUSDT,0.0135,0.2,0.081,572878.85,47734.3134,0.1079,0.0626,0.0675,0.081,0.0828,338.3,5.41
BAT,BAT,USDT,BATUSDT,0.0017,0.0131,0.1305,6039450.9,784657.0075,0.133,0.1268,0.1288,0.1305,0.1307,46352.85,56236.87
CHPD,CHPD,USDT,CHPDUSDT,0.00001,0.0341,0.000303,209363879.1,63291.7222,0.00036,0.000291,0.000293,0.000302,0.000304,49.44,68.79
ELIX,ELIX,USDT,ELIXUSDT,0.000243,0.0413,0.006124,25138.28,148.640167,0.006125,0.00577,0.005881,0.005973,0.006138,67.92,133.35
NETVR,NETVR,USDT,NETVRUSDT,-0.00004,-0.0014,0.02754,582083.85,16041.85444,0.02767,0.02741,0.02758,0.02741,0.02754,223.97,115.56
SWGT,SWGT,USDT,SWGTUSDT,-0.0003,-0.0036,0.0826,2025980.97,168484.866,0.0859,0.0813,0.0829,0.0831,0.084,230.21,137.53
MKR,MKR,USDT,MKRUSDT,9.2,0.0068,1355.6,14470.897,19699491.8,1369.7,1342,1346.4,1354.4,1355.9,101661.15,141658.59
SOLV,SOLV,USDT,SOLVUSDT,0.00075,0.0327,0.02367,22649182.95,528228.78287,0.02388,0.02273,0.02292,0.02366,0.02369,178272.29,79278.58
N2T,N2T,USDT,N2TUSDT,0,0,20.044,0,0,20.044,20.044,20.044,19.187,21.704,0,0
AMO,AMO,USDT,AMOUSDT,0.000000002,0.0002,0.000008576,6066076772.93,52072.343977637,0.00000861,0.000008566,0.000008574,0.000008566,0.000008618,28.1,592.83
JOY,JOY,USDT,JOYUSDT,0.000147,0.3483,0.000569,2642599.9,1415.411833,0.000647,0.000422,0.000422,0.000567,0.000569,5.54,11.79
ENS,ENS,USDT,ENSUSDT,0.2,0.0141,14.3,59537.99,843401.19,14.41,13.92,14.1,14.28,14.31,315706.2,259839.99
SDL,SDL,USDT,SDLUSDT,0,0,0.3657,0,0,0.3657,0.3657,0.3657,0.3658,0.3685,581.79,282.97
STO,STO,USDC,STOUSDC,0.00557,0.0599,0.09845,567698.31,52475.56776,0.09858,0.08879,0.09288,0.09831,0.09971,777.92,857.19
CBPAY,CBPAY,USDT,CBPAYUSDT,0.0000158,0.0236,0.000683,154470447.31,106442.4905693,0.000717,0.0006542,0.0006672,0.0006819,0.0006841,172.6,155.75
LNDX,LNDX,USDT,LNDXUSDT,0.0019,0.0129,0.1485,917491.78,135897.7916,0.1502,0.1464,0.1466,0.1476,0.1492,197.52,512.31
PYR,PYR,USDT,PYRUSDT,0.02,0.0187,1.0873,540576.82,584280.1942,1.0986,1.0477,1.0673,1.0831,1.0895,27139.31,132310.39
TURBO,TURBO,USDT,TURBOUSDT,-0.00004,-0.0195,0.002003,1639847800.8,3348516.256092,0.0021,0.001996,0.002043,0.002002,0.002003,203584.56,61920.38
TOMI,TOMI,USDT,TOMIUSDT,-0.00029,-0.1212,0.002102,151098335.03,336728.60441,0.002394,0.002047,0.002392,0.0021,0.002104,4071.4,3280.75
SNEK,SNEK,USDT,SNEKUSDT,0.0000861,0.0351,0.0025369,61660515.19,157752.0215922,0.0028169,0.002426,0.0024508,0.0025368,0.0025369,5598.93,3507.32
ALPACA,ALPACA,USDT,ALPACAUSDT,0.00886,0.2921,0.03919,96613443.4,3539335.51756,0.04077,0.029,0.03033,0.03896,0.03918,5518.94,23794.14
ACQ,ACQ,USDT,ACQUSDT,-0.000065,-0.0209,0.003045,12195127.3,37310.706244,0.003198,0.003014,0.00311,0.003041,0.003049,443.78,70.61
SBR,SBR,USDT,SBRUSDT,-0.0000147,-0.0141,0.0010254,55345234.5,56797.6623446,0.00112,0.0010084,0.0010401,0.0010246,0.0010256,1194.39,175.79
PIP,PIP,USDT,PIPUSDT,-0.00013,-0.0452,0.00274,217219.5,621.90728,0.00303,0.00269,0.00287,0.00272,0.00273,7.11,128.56
FRC,FRC,USDT,FRCUSDT,-0.000064,-0.0615,0.000975,55635991.28,56700.867029,0.001066,0.000965,0.001039,0.000965,0.000984,95.88,28.18
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.00093,-0.2353,0.003021,17818211.54,57819.240824,0.003977,0.00289,0.003951,0.002992,0.003035,25.07,37.51
GURU,GURU,USDT,GURUUSDT,0.00005,0.0222,0.0023,3760926.63,8512.65401,0.00231,0.00224,0.00225,0.00229,0.0023,122.01,188.42
BMT,BMT,USDT,BMTUSDT,0.0023,0.0298,0.07937,48709263.19,3785860.58273,0.0805,0.07631,0.07707,0.07926,0.07948,182439.82,132877.16
HNB,HNB,USDT,HNBUSDT,0.0000195,0.0283,0.0007082,76415.22,52.0460653,0.0007082,0.0006679,0.0006887,0.0007092,0.000715,4.11,15.42
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.000015,-0.2307,0.00005,3831375847.61,200626.883768,0.000067,0.000038,0.000065,0.00005,0.000052,81.09,88.13
TUNA,TUNA,USDT,TUNAUSDT,0.000018,0.0346,0.000537,6927681.05,3647.315377,0.000539,0.000512,0.000519,0.000534,0.000538,13.56,25.95
QRL,QRL,USDT,QRLUSDT,-0.07048,-0.1405,0.43115,94505.53,43250.65827,0.5092,0.43,0.50163,0.43116,0.44011,2386.88,115.4
EFC,EFC,USDT,EFCUSDT,0.001,0.0055,0.1818,309558.4,56268.1399,0.1851,0.1739,0.1808,0.1807,0.1836,76.93,260.71
PROMPT,PROMPT,USDC,PROMPTUSDC,-0.0029,-0.0128,0.2224,251282.54,56747.4488,0.2423,0.2131,0.2253,0.2217,0.2233,38989.86,14604.0
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,0.0000000057,0.015,0.0000003839,148900774220,56326.6735305073,0.000000385,0.0000003752,0.0000003782,0.0000003825,0.0000003851,23.78,24.29
BCUT,BCUT,USDT,BCUTUSDT,-0.00079,-0.0368,0.02063,3020428.53,63382.4478,0.02228,0.0204,0.02142,0.02062,0.02066,96.57,166.07
BST,BST,USDT,BSTUSDT,0.0004,0.0055,0.0731,547478.9,40021.1615,0.0747,0.0721,0.0727,0.0731,0.0734,455.5,400.64
OFT,OFT,USDT,OFTUSDT,-0.0048,-0.0197,0.2378,3748655.13,903698.3225,0.2434,0.2367,0.2426,0.2372,0.2384,4472.86,2084.39
INTER,INTER,USDT,INTERUSDT,0.0003,0.0003,0.8165,12315.43,10063.0015,0.829,0.8109,0.8162,0.815,0.8176,2156.57,1674.47
KULA,KULA,USDT,KULAUSDT,0.00886,0.0417,0.22104,5948883.62,1258354.4294,0.22186,0.19717,0.21218,0.22051,0.22125,7642.12,13622.15
TSUKA,TSUKA,USDT,TSUKAUSDT,-0.000026,-0.0101,0.002533,21081187.78,53683.897539,0.002561,0.00253,0.002559,0.00253,0.002537,51.29,310.41
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,-0.000346,-0.0248,0.013605,855.69,11.512712,0.013951,0.013299,0.013951,0.013146,0.013301,5.35,405.22
RBNT,RBNT,USDT,RBNTUSDT,0.00009,0.0038,0.0235,3696834.78,86885.43806,0.02387,0.02311,0.02341,0.02343,0.02349,8968.47,4455.9
BDP,BDP,USDT,BDPUSDT,0.00085,0.0178,0.04855,1156355.25,54872.47295,0.04899,0.04683,0.0477,0.04851,0.04859,159.27,140.8
GMEE,GMEE,USDT,GMEEUSDT,0.000041,0.0164,0.002531,22994599.69,57978.039064,0.002631,0.002411,0.00249,0.002531,0.002533,59.53,207.7
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,-0.000000000009,-0.007,0.000000001264,42577047377561,54310.950416740109,0.000000001299,0.000000001251,0.000000001273,0.000000001254,0.00000000127,8426.81,5088.57
KEYCAT,KEYCAT,USDT,KEYCATUSDT,0.000147,0.058,0.002678,25053486.8,64750.632486,0.002817,0.002426,0.002531,0.002671,0.002686,674.78,264.08
SOULS,SOULS,USDT,SOULSUSDT,0,0,0.000446,29609945.22,13190.254117,0.000487,0.000408,0.000446,0.000441,0.000449,407.77,27.67
GM,GM,USDT,GMUSDT,-0.00731,-0.2234,0.02541,8287274.62,217317.79835,0.03287,0.02342,0.03272,0.0254,0.02541,604.92,343.61
WITCH,WITCH,USDT,WITCHUSDT,0.0078,0.0943,0.0905,4142.48,382.1506,0.1023,0.0827,0.0827,0.09,0.0905,5.54,4.1
ATOM,ATOM,USDT,ATOMUSDT,-0.023,-0.0054,4.163,341700.66,1424249.72,4.225,4.111,4.186,4.165,4.166,290295.63,187614.37
RARE,RARE,USDC,RAREUSDC,0.00102,0.0176,0.05865,930872.01,53794.09375,0.06011,0.05674,0.05763,0.05838,0.05878,43079.94,29584.53
COCA,COCA,USDT,COCAUSDT,-0.00064,-0.0043,0.14515,1803880.38,261876.2021,0.14645,0.14425,0.14579,0.1445,0.14516,738.6,2594.16
WFT,WFT,USDT,WFTUSDT,0.00219,0.1384,0.018005,14498141.31,277528.3136,0.028872,0.013,0.015815,0.017971,0.018037,15.37,26.09
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.00727,-0.0723,0.09328,90528.65,8616.90208,0.10055,0.09152,0.10055,0.09329,0.0935,312.89,20.16
BXN,BXN,USDT,BXNUSDT,0.000008,0.0037,0.002127,103888287.91,221214.202106,0.00216,0.002096,0.002119,0.002126,0.00213,846.7,1040.86
TON,TON,USDT,TONUSDT,-0.023,-0.0076,2.977,830121.92,2489316.597,3.022,2.97,3,2.976,2.979,679022.35,614209.05
SWX,SWX,USDT,SWXUSDT,-0.0000037,-0.0239,0.0001508,166010976.03,25185.8472849,0.0001702,0.000147,0.0001545,0.0001498,0.000153,257.25,78.94
UNICE,UNICE,USDT,UNICEUSDT,0.000056,0.0417,0.001396,13353262.58,18366.898202,0.00179,0.001257,0.00134,0.001391,0.0014,6.23,24.14
BETA,BETA,USDT,BETAUSDT,-0.0000564,-0.0892,0.0005754,113621312.22,68821.1203192,0.0007332,0.0005,0.0006318,0.0005666,0.0005754,219.39,134.57
TRC,TRC,USDT,TRCUSDT,-0.000049,-0.03,0.00158,55166407.52,87147.826713,0.001629,0.001538,0.001629,0.001571,0.001598,44.05,311.82
KOKU,KOKU,USDT,KOKUUSDT,-0.000002,-0.006,0.00033,274712139.31,90104.304025,0.000344,0.000321,0.000332,0.000328,0.000331,14.54,40.89
CHIP,CHIP,USDT,CHIPUSDT,-0.000000003,-0.25,0.000000009,27598845198210.13,656223.729398305,0.00000004,0.000000008,0.000000012,0.000000009,0.00000001,0,0
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,537.17,0.0297,18567.93,8.8983,164195.33,19995,17727.42,18030.76,18338.97,18567.93,558.97,478.37
CBK,CBK,USDT,CBKUSDT,0.0081,0.0151,0.5424,104383.58,55986.6038,0.5462,0.5283,0.5343,0.5417,0.5431,6126.83,5738.19
GODL,GODL,USDT,GODLUSDT,0.000015,0.0233,0.000658,1867615.48,1215.729253,0.000677,0.00064,0.000643,0.000657,0.00067,118.86,140.96
FU,FU,USDT,FUUSDT,-0.000065,-0.2407,0.000205,3335058.38,716.219009,0.000274,0.000197,0.00027,0.000205,0.000207,5.59,5.49
ZCX,ZCX,USDT,ZCXUSDT,0.00245,0.0614,0.04231,1500247.68,61000.63697,0.04246,0.03894,0.03986,0.0423,0.04234,1062.47,149.79
REEF,REEF,USDT,REEFUSDT,-0.0000214,-0.0876,0.0002227,289586294.26,65755.7866775,0.0002464,0.0002096,0.0002441,0.0002212,0.0002237,214.39,231.88
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.001,-0.0127,0.0776,383093.91,29692.6413,0.0825,0.0762,0.0786,0.0774,0.078,195.3,75.34
GB,GB,USDT,GBUSDT,-0.0000000127,-0.2607,0.000000036,9255702168856.57,313660.8087669644,0.000000051,0.0000000333,0.0000000487,0.0000000343,0.000000036,5.93,1.06
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,0.000054,0.0594,0.000962,274975.74,253.655691,0.000998,0.000882,0.000908,0.000911,0.000959,0,0
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.00012,-0.0045,0.02653,83858241.33,2229551.93311,0.02736,0.02594,0.02665,0.02651,0.02655,46719.19,24164.42
PLOP,PLOP,USDT,PLOPUSDT,-0.000000004,-0.0005,0.000007565,6986130943.69,52661.44070079,0.000007585,0.00000749,0.000007569,0.000007489,0.000007585,26.11,60.69
ETC,ETC,USDT,ETCUSDT,0.35,0.0227,15.74,138358.618,2169290.17,16.06,15.33,15.39,15.74,15.75,882654.8,748961.01
SOH,SOH,USDT,SOHUSDT,0.00027,0.0508,0.00558,78540.4,425.51535,0.00563,0.00531,0.00531,0.00554,0.00563,19.34,16.81
DEP,DEP,USDT,DEPUSDT,0.0000078,0.0078,0.0009976,30809049.09,30458.3613981,0.0010039,0.0009739,0.0009898,0.0009975,0.0009998,150.44,3572.13
BOB,BOB,USDT,BOBUSDT,0.000000178,0.0437,0.000004247,6656560007.04,27815.803264662,0.000004531,0.000003974,0.000004069,0.000004218,0.000004243,141.41,322.69
LTD,LTD,USDT,LTDUSDT,0.000000009,0.0072,0.000001249,6933871293,8630.221322125,0.000001258,0.000001233,0.00000124,0.000001245,0.000001249,1703.28,1641.26
WEMIX,WEMIX,USDT,WEMIXUSDT,0.0137,0.0206,0.6778,74744.14,49709.1159,0.7172,0.63,0.6641,0.6766,0.68,650.22,1061.7
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000061,-0.0492,0.001177,45167947.25,54417.459683,0.001259,0.001159,0.001238,0.001168,0.001186,31.55,45.27
SCF,SCF,USDT,SCFUSDT,0.000174,0.037,0.004867,12671218.54,60709.423538,0.005028,0.004461,0.004693,0.004866,0.004868,168.76,90.81
NWC,NWC,USDT,NWCUSDT,0.00015,0.0064,0.02346,87254.54,2080.22742,0.02474,0.023,0.02331,0.02346,0.02354,49.72,63.81
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,-0.00106,-0.0344,0.02972,7287.95,215.71249,0.03078,0.0295,0.03078,0.0297,0.02988,103.06,4.08
PEPE2,PEPE2,USDT,PEPE2USDT,-0.000000000269,-0.0225,0.000000011639,4898599625262,58679.857826689387,0.000000012502,0.000000011615,0.000000011908,0.000000011619,0.000000011644,316.46,335.62
GON,GON,USDT,GONUSDT,0.0000000005,0.0016,0.0000003083,9215602105,2812.4907552345,0.0000003135,0.00000029,0.0000003078,0.0000003074,0.0000003091,4.59,45.74
WOD,WOD,USDT,WODUSDT,0.00111,0.0137,0.08168,1630263.73,132145.64524,0.08176,0.08016,0.08057,0.08158,0.08167,9502.83,6616.83
REVO,REVO,USDT,REVOUSDT,0.00019,0.0107,0.01787,31234.58,564.46348,0.01825,0.01768,0.01768,0.01773,0.01793,1052.98,23.59
TAMA,TAMA,USDT,TAMAUSDT,0.0000386,0.0936,0.0004509,132711049.71,55126.2312562,0.000464,0.0003963,0.0004123,0.0004507,0.0004512,65.9,57.88
RFC,RFC,USDC,RFCUSDC,0.007465,0.1253,0.067042,947193.26,61112.882185,0.076236,0.057652,0.059577,0.067055,0.067499,2043.93,3934.72
BAC,BAC,USDT,BACUSDT,-2.8416,-0.1357,18.0962,66331.79,1236622.0436,21.3146,14,20.9378,18.0282,18.0963,1007.39,5972.99
KIB,KIB,USDT,KIBUSDT,-0.0002,-0.0152,0.01292,32540339.15,421612.166,0.01315,0.01277,0.01312,0.01291,0.01294,279.47,1004.81
DBC,DBC,USDT,DBCUSDT,0.00002,0.0246,0.00083,13131879.94,10682.21226,0.00084,0.00078,0.00081,0.00082,0.00083,23.16,289.96
CWAR,CWAR,USDT,CWARUSDT,0.000007,0.0061,0.001146,412211.63,481.628889,0.001187,0.001131,0.001139,0.001143,0.001164,12.43,39.87
ILV,ILV,USDT,ILVUSDT,0.47,0.0407,12.01,27640.4382,325269.12,12.06,11.4,11.54,12.01,12.02,59790.33,64858.17
WLD,WLD,USDT,WLDUSDT,0.009,0.0125,0.725,4141787.28,2945683.021,0.725,0.699,0.716,0.723,0.725,952907.76,673484.2
STOS,STOS,USDT,STOSUSDT,0.0048,0.0394,0.1265,459535.39,57646.4851,0.1322,0.121,0.1217,0.1264,0.1266,479.91,54.78
BNY,BNY,USDT,BNYUSDT,-0.00017,-0.0622,0.00256,12278903.55,32368.83762,0.00432,0.00238,0.00273,0.00255,0.00257,46.98,56.98
BSA,BSA,USDT,BSAUSDT,0.000005,0.0495,0.000106,1494780.5,153.877467,0.000106,0.000101,0.000101,0.000104,0.000107,1.68,72.0
WELSH,WELSH,USDT,WELSHUSDT,0.000011,0.0294,0.000384,6987653.94,2684.076394,0.000395,0.000373,0.000373,0.000377,0.000385,144.11,442.97
TRUF,TRUF,USDT,TRUFUSDT,0.00003,0.0013,0.02232,59595.1,1319.14198,0.02239,0.02209,0.02229,0.02241,0.02249,6768.22,2365.7
TLF,TLF,USDT,TLFUSDT,0.000027,0.0019,0.013816,2795644.93,38364.560224,0.014114,0.009076,0.013789,0.013799,0.013842,82.4,168.66
XRP2,XRP2,USDT,XRP2USDT,-0.000000000000003,-0.0045,0.0000000000006495,284732057775405,184.8711740110403742,0.0000000000006525,0.0000000000006291,0.0000000000006525,0.0000000000006361,0.0000000000006539,119.07,296.54
FTT,FTT,USDT,FTTUSDT,-0.0057,-0.007,0.8003,20062403.81,16386310.3657,0.85,0.7936,0.806,0.7965,0.8003,21914.73,8584.77
AEVO,AEVO,USDT,AEVOUSDT,0.00223,0.0249,0.09159,8386803.51,760565.00119,0.09331,0.08837,0.08936,0.09144,0.09164,230276.57,133225.6
TRYB,TRYB,USDT,TRYBUSDT,0.00003,0.0011,0.02618,20829.03,536.07905,0.02727,0.02478,0.02615,0.02562,0.02599,6.79,116.03
SLING,SLING,USDT,SLINGUSDT,-0.002069,-0.1857,0.009072,21528393.63,201974.504202,0.01138,0.008703,0.011141,0.009071,0.00908,1835.54,404.71
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,-0.00000046,-0.11,0.00000372,9281720152.69,35026.67000179,0.00000437,0.00000355,0.00000418,0.00000369,0.00000378,795.51,21.28
CHEWY,CHEWY,USDT,CHEWYUSDT,0.000000024,0.0255,0.000000965,2112742,2.03105189,0.000000965,0.000000941,0.000000941,0.000000951,0.000000964,5.5,5.79
NEIRO,NEIRO,USDT,NEIROUSDT,0.0000928,0.1219,0.0008535,174741753.22,137066.0445197,0.0008695,0.0007537,0.0007607,0.0008528,0.0008539,224.03,81.31
XLM,XLM,USDT,XLMUSDT,0.0022,0.009,0.2462,9496960.74,2310117.3605,0.2475,0.2394,0.244,0.2462,0.2463,941063.92,547508.12
CAT,CAT,USDT,CATUSDT,0.000000196,0.0368,0.00000551,2660775301,14469.720731866,0.000005557,0.000005292,0.000005314,0.000005516,0.000005529,4044.09,6411.09
OLAS,OLAS,USDT,OLASUSDT,0.0041,0.0151,0.275,7956.86,2178.7971,0.275,0.2698,0.2709,0.2736,0.275,1082.83,1242.98
MBP,MBP,USDT,MBPUSDT,0.00017,0.0027,0.06145,13383160.61,820153.87626,0.06198,0.06057,0.06128,0.0612,0.06146,773.58,1039.41
MOBY,MOBY,USDT,MOBYUSDT,-0.000285,-0.033,0.008351,7114712.02,57427.584523,0.00964,0.007488,0.008636,0.008227,0.008356,37.3,21.73
ORCA,ORCA,USDT,ORCAUSDT,-0.163,-0.058,2.643,377120.16,1024824.213,2.864,2.616,2.806,2.641,2.642,119736.61,88942.65
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,0.0000006,0.0037,0.0001617,351840540.41,56790.1946445,0.0001625,0.0001602,0.0001611,0.0001602,0.0001626,10.51,12.58
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000097,-0.0186,0.0051,11131706.16,56598.882471,0.005244,0.005,0.005197,0.005072,0.005106,16141.96,7343.27
USDM,USDM,USDT,USDMUSDT,0.0057,0.0055,1.0273,0.98,1.0067,1.0273,1.0216,1.0216,1.0235,1.0273,4.03,4.08
GROK,GROK,USDT,GROKUSDT,-0.000003,-0.0014,0.002024,69527746.52,140094.912996,0.002063,0.001974,0.002027,0.002022,0.002024,3650.0,3208.7
MCN,MCN,USDT,MCNUSDT,-0.0025,-0.0122,0.2024,335509.07,68642.7324,0.2082,0.202,0.2049,0.2023,0.2025,3969.57,616.49
XLM,XLM,USDC,XLMUSDC,0.0027,0.011,0.2464,6408648.18,1559360.2308,0.2479,0.2394,0.2437,0.246,0.2464,79683.13,42068.29
KRL,KRL,USDT,KRLUSDT,0.0027,0.0099,0.2754,52.1,14.3483,0.2754,0.2727,0.2727,0.2728,0.2755,3872.54,3717.68
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.000042,0.0217,0.001976,12919900.75,25121.815303,0.00199,0.001916,0.001934,0.001965,0.001986,126.77,81.16
TTM,TTM,USDT,TTMUSDT,0.000008,0.0034,0.002324,343127.48,804.530664,0.002368,0.002311,0.002316,0.002324,0.002366,122.95,79.72
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,-0.00000000004,-0.0571,0.00000000066,29520690866675,40036.73729451812,0.00000001864,0.00000000036,0.0000000007,0.00000000059,0.00000000071,0,0
KANGO,KANGO,USDT,KANGOUSDT,-0.00000043,-0.0308,0.00001352,1976557460.34,27251.87920271,0.00001517,0.000013,0.00001395,0.00001328,0.00001367,127.36,50.86
CAP,CAP,USDT,CAPUSDT,0.00522,0.119,0.04908,1188512.61,53161.87377,0.04931,0.04319,0.04386,0.04903,0.04914,239.47,220.57
OCH,OCH,USDT,OCHUSDT,0.0007,0.0134,0.0526,476010.47,24892.0114,0.0532,0.0515,0.0519,0.0522,0.0527,298.69,256.01
UXLINK,UXLINK,USDT,UXLINKUSDT,0.0131,0.031,0.4356,5929272.38,2543463.5896,0.4583,0.4181,0.4225,0.4353,0.4355,38106.51,23929.35
AAVE,AAVE,USDT,AAVEUSDT,-0.56,-0.004,138.83,6985.224,971844.03,140.61,137.18,139.39,138.75,138.76,183693.1,190399.51
FT,FT,USDT,FTUSDT,-0.0033,-0.0185,0.1748,108.08,19.2407,0.1842,0.1748,0.1781,0.1642,0.1779,0,0
REDX,REDX,USDT,REDXUSDT,0.000217,0.0333,0.006719,29384879.47,191593.704465,0.007222,0.00634,0.006502,0.006663,0.006744,1167.32,40.57
ABEL,ABEL,USDT,ABELUSDT,-0.00196,-0.0353,0.05353,598468.85,33228.65547,0.0607,0.05341,0.05549,0.05341,0.0538,144.44,64.99
CREPE,CREPE,USDT,CREPEUSDT,0.00001,0.0526,0.0002,172804.8,34.56088,0.0002,0.00019,0.00019,0.00019,0.0002,0,0
1CAT,1CAT,USDT,1CATUSDT,0.0000038,0.0191,0.0002025,5496656.47,1109.5030046,0.0002132,0.0001981,0.0001987,0.000203,0.0002041,400.52,21.77
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,0.0000000017,0.0012,0.0000013338,7097803485,9602.1277771746,0.0000014488,0.0000013152,0.0000013321,0.0000013281,0.0000013379,2622.93,1032.54
HAHA,HAHA,USDT,HAHAUSDT,0.000000011,0.0044,0.000002503,195456165.21,486.248672608,0.000002546,0.000002401,0.000002492,0.000002504,0.000002522,3.95,3.93
GUN,GUN,USDC,GUNUSDC,0.00005,0.001,0.0486,1167698.31,55471.64614,0.05061,0.04599,0.04855,0.04852,0.04885,36121.94,13831.59
PAW,PAW,USDT,PAWUSDT,-0.000000000218,-0.0362,0.000000005803,13482122740885,79390.463826842356,0.0000000064,0.000000005597,0.000000006021,0.000000005781,0.000000005813,1266.07,1700.13
FXS,FXS,USDT,FXSUSDT,0.067,0.0396,1.755,1965889.2,3462999.664,1.8,1.668,1.688,1.752,1.754,56364.05,49589.82
OP,OP,USDT,OPUSDT,0.013,0.0197,0.672,2144339.39,1427248.924,0.677,0.654,0.659,0.671,0.672,665895.77,650975.85
HZN,HZN,USDT,HZNUSDT,-0.000028,-0.0073,0.003797,11196218.53,42572.152714,0.003844,0.003791,0.003825,0.003791,0.003807,240.66,139.12
POLS,POLS,USDT,POLSUSDT,0.00482,0.0272,0.18177,359025.27,64204.73296,0.18281,0.1757,0.17695,0.18129,0.1815,2119.72,813.08
