Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
KULA,KULA,USDT,KULAUSDT,0.00762,0.0354,0.22257,5441716.56,1202250.18198,0.224,0.21321,0.21495,0.2224,0.22379,5424.86,10232.72
TSUKA,TSUKA,USDT,TSUKAUSDT,0.000013,0.0051,0.002544,22026848.12,55942.559302,0.002545,0.002512,0.002531,0.00254,0.002547,62.79,288.5
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,-0.000313,-0.023,0.013292,108.09,1.420757,0.013605,0.01313,0.013605,0.01313,0.013188,5.4,401.24
RBNT,RBNT,USDT,RBNTUSDT,0.00006,0.0025,0.02361,3965775.72,93290.80854,0.02402,0.02301,0.02355,0.02359,0.02363,1808.83,4213.23
BDP,BDP,USDT,BDPUSDT,0.00005,0.001,0.04809,1152615.72,56046.16703,0.04915,0.04799,0.04804,0.04807,0.04813,119.95,61.16
GMEE,GMEE,USDT,GMEEUSDT,-0.000056,-0.022,0.002485,23785043.42,59422.538859,0.002726,0.002417,0.002541,0.002482,0.002486,63.46,61.32
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,0.000000000008,0.0062,0.000000001281,43491524953149,55362.256361685804,0.000000001298,0.000000001251,0.000000001273,0.000000001271,0.000000001288,8046.01,6387.92
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.000085,-0.0319,0.002578,25010092.66,66109.290112,0.002817,0.002491,0.002663,0.002578,0.00258,92.51,131.16
SOULS,SOULS,USDT,SOULSUSDT,0.000058,0.1374,0.00048,15069817.83,6838.122076,0.000524,0.000422,0.000422,0.000473,0.00048,78.04,41.33
GM,GM,USDT,GMUSDT,0.00033,0.0132,0.02517,6240821.43,156935.65923,0.02823,0.02248,0.02484,0.02517,0.0252,701.82,971.99
WITCH,WITCH,USDT,WITCHUSDT,-0.0018,-0.0198,0.0887,52.16,4.6678,0.0905,0.0887,0.0905,0.0887,0.0892,3.44,5.58
ATOM,ATOM,USDT,ATOMUSDT,0.045,0.0108,4.2,435826.66,1832791.795,4.264,4.147,4.155,4.2,4.201,243794.14,188310.68
RARE,RARE,USDC,RAREUSDC,0.00143,0.0247,0.05918,911407.47,53125.33776,0.06011,0.05699,0.05775,0.05885,0.05947,58798.4,31883.04
COCA,COCA,USDT,COCAUSDT,-0.00113,-0.0077,0.14403,1774083.94,255610.96753,0.14519,0.14293,0.14516,0.14392,0.14409,999.79,1113.01
WFT,WFT,USDT,WFTUSDT,0.000656,0.031,0.021781,12118529.23,257849.207028,0.028872,0.013,0.021125,0.021753,0.021799,29.88,630.42
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.00295,-0.031,0.09204,96362.27,8946.72418,0.09812,0.08781,0.09499,0.09204,0.09329,107.64,518.54
BXN,BXN,USDT,BXNUSDT,0.000003,0.0014,0.002124,115551873.46,246033.531072,0.00215,0.002106,0.002121,0.002122,0.002126,1887.1,1778.51
TON,TON,USDT,TONUSDT,-0.022,-0.0073,2.975,923768.23,2749301.015,3.012,2.941,2.997,2.973,2.975,544404.34,507295.27
SWX,SWX,USDT,SWXUSDT,-0.0000015,-0.0098,0.0001505,155901807.6,23514.3777542,0.0001586,0.0001495,0.000152,0.0001497,0.0001513,130.14,6.64
UNICE,UNICE,USDT,UNICEUSDT,0.000041,0.0313,0.001349,5096456.73,7028.01685,0.00179,0.001257,0.001308,0.001353,0.001355,48.16,30.13
BETA,BETA,USDT,BETAUSDT,-0.0000085,-0.0142,0.00059,109148025.14,63399.3956422,0.0006333,0.0005366,0.0005985,0.00059,0.0005902,71.91,212.7
TRC,TRC,USDT,TRCUSDT,0.000029,0.0183,0.00161,53878683.03,86671.455597,0.00166,0.001538,0.001581,0.001601,0.001614,188.38,74.24
KOKU,KOKU,USDT,KOKUUSDT,-0.000006,-0.0176,0.000334,337260217.53,111507.28521,0.000341,0.000326,0.00034,0.000332,0.000335,124.22,48.36
CHIP,CHIP,USDT,CHIPUSDT,-0.000000003,-0.2727,0.000000008,2713476415479.38,22630.535794065,0.000000012,0.000000007,0.000000011,0.000000008,0.000000009,0,0
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,75.38,0.004,18643.02,6.8292,127620.94,20650,18060.21,18567.64,18634.74,18649.66,2639.92,471.62
CBK,CBK,USDT,CBKUSDT,-0.001,-0.0018,0.5437,106557.98,57862.1289,0.5527,0.5388,0.5447,0.5426,0.544,5064.63,5737.12
GODL,GODL,USDT,GODLUSDT,0.000013,0.0198,0.000667,1541189.13,1026.931478,0.000734,0.000651,0.000654,0.000657,0.00067,90.1,136.03
FU,FU,USDT,FUUSDT,-0.0000528,-0.2613,0.0001492,8400480.01,1388.5897743,0.00025,0.000087,0.000202,0.0001492,0.0001496,16.2,5.29
ZCX,ZCX,USDT,ZCXUSDT,0.00035,0.0084,0.04174,1392092.67,58782.34202,0.04288,0.04131,0.04139,0.04165,0.04175,1446.42,318.58
REEF,REEF,USDT,REEFUSDT,-0.0000101,-0.0448,0.000215,282398647.59,63433.8699452,0.0002448,0.0002097,0.0002251,0.000214,0.0002162,1086.98,145.86
GOGLZ,GOGLZ,USDT,GOGLZUSDT,0.0003,0.0039,0.0772,499981.67,38759.9125,0.0825,0.0749,0.0769,0.0771,0.0774,28.87,3.92
GB,GB,USDT,GBUSDT,-0.0000000067,-0.2012,0.0000000266,14729270879245.07,569327.3157289083,0.0000001081,0.0000000266,0.0000000333,0.0000000267,0.0000000282,0,0
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,-0.000012,-0.0124,0.00095,2400,2.2812,0.000962,0.00095,0.000962,0.000896,0.000952,0,0
MOODENG,MOODENG,USDT,MOODENGUSDT,0.00216,0.0808,0.02888,78124883.18,2156217.39476,0.02947,0.02613,0.02672,0.02885,0.0289,50169.92,23336.81
PLOP,PLOP,USDT,PLOPUSDT,0.000000254,0.0339,0.000007745,7211676724.78,54491.232683929,0.0000078,0.00000749,0.000007491,0.000007695,0.0000078,24.61,25.8
ETC,ETC,USDT,ETCUSDT,-0.01,-0.0006,15.81,90349.72,1434494.1,16.06,15.68,15.82,15.81,15.82,738398.84,680751.58
SOH,SOH,USDT,SOHUSDT,0.00026,0.047,0.00579,418369.24,2456.72597,0.00703,0.00528,0.00553,0.00574,0.00583,0.04,6.42
DEP,DEP,USDT,DEPUSDT,-0.0000045,-0.0045,0.0009931,25379177.19,25258.665366,0.001004,0.0009746,0.0009976,0.0009893,0.0010039,1478.63,196.7
BOB,BOB,USDT,BOBUSDT,-0.000000053,-0.0124,0.0000042,3140225864.51,13212.387206955,0.0000043,0.000004068,0.000004253,0.0000042,0.000004217,164.74,392.89
LTD,LTD,USDT,LTDUSDT,0.000000014,0.0112,0.000001261,6935713233,8765.184801121,0.000001278,0.000001244,0.000001247,0.000001258,0.000001263,1406.98,1617.22
WEMIX,WEMIX,USDT,WEMIXUSDT,0.0204,0.0298,0.7028,46539.78,32413.5394,0.7396,0.6734,0.6824,0.6979,0.7054,3652.34,1300.75
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.00001,-0.0084,0.001168,44563623.16,52467.365061,0.001188,0.001159,0.001178,0.001159,0.001175,23.49,48.31
SCF,SCF,USDT,SCFUSDT,0.000084,0.0173,0.004931,12367123.2,59991.111035,0.005028,0.004731,0.004847,0.004924,0.004937,62.59,215.24
NWC,NWC,USDT,NWCUSDT,-0.00046,-0.0195,0.02312,45839.41,1087.44158,0.02459,0.02294,0.02358,0.02312,0.02317,338.34,58.28
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00045,0.0151,0.03017,159981.47,4738.83765,0.0303,0.02953,0.02972,0.02996,0.03007,95.7,5.63
PEPE2,PEPE2,USDT,PEPE2USDT,0.000000000092,0.0076,0.000000012101,4861798705929,58215.634685106457,0.000000012319,0.000000011525,0.000000012009,0.000000012084,0.00000001211,851.64,139.91
GON,GON,USDT,GONUSDT,-0.0000000152,-0.0492,0.0000002934,12104127405,3634.3934217346,0.000000316,0.0000002815,0.0000003086,0.00000029,0.0000002948,11.28,63.95
WOD,WOD,USDT,WODUSDT,0.00005,0.0006,0.08111,1577676.34,127765.96313,0.08178,0.0805,0.08106,0.081,0.0811,9721.25,5860.08
REVO,REVO,USDT,REVOUSDT,-0.00014,-0.0078,0.01773,3062.7,54.32461,0.01796,0.01773,0.01787,0.01773,0.01798,1364.07,40.87
TAMA,TAMA,USDT,TAMAUSDT,-0.000029,-0.0657,0.0004124,128915248.62,55032.6009397,0.000464,0.0004001,0.0004414,0.0004118,0.0004126,255.12,127.9
RFC,RFC,USDC,RFCUSDC,-0.030127,-0.4362,0.038935,999034.06,56517.106704,0.071255,0.036603,0.069062,0.038404,0.038749,1246.51,2508.82
BAC,BAC,USDT,BACUSDT,-1.4949,-0.0742,18.6396,37867.38,697695.0389,20.4325,16.5647,20.1345,18.4643,18.7035,864.31,1424.48
KIB,KIB,USDT,KIBUSDT,-0.00021,-0.0162,0.0127,31827130.38,408916.47688,0.01296,0.01267,0.01291,0.01268,0.01271,222.68,929.55
DBC,DBC,USDT,DBCUSDT,-0.00005,-0.0602,0.00078,11155950.66,9088.93243,0.00085,0.00077,0.00083,0.00076,0.00082,0,0
CWAR,CWAR,USDT,CWARUSDT,0.000098,0.0853,0.001246,1067905.91,1318.074001,0.001334,0.001143,0.001148,0.001236,0.001258,25.46,11.3
ILV,ILV,USDT,ILVUSDT,1.24,0.1035,13.22,81297.3129,1039912.35,13.68,11.92,11.98,13.21,13.22,51372.72,25109.41
WLD,WLD,USDT,WLDUSDT,0.048,0.0672,0.762,5647134.35,4212348.089,0.774,0.712,0.714,0.761,0.762,851695.29,963646.13
STOS,STOS,USDT,STOSUSDT,0.0037,0.0293,0.1296,431933.24,55187.3458,0.1326,0.1244,0.1259,0.1294,0.1297,462.58,63.29
BNY,BNY,USDT,BNYUSDT,0.00038,0.1484,0.00294,9692377.88,24990.01126,0.00294,0.00252,0.00256,0.00186,0.0029,0,0
BSA,BSA,USDT,BSAUSDT,0.000001,0.0094,0.000107,817433.66,85.171979,0.000107,0.000102,0.000106,0.000102,0.000106,94.5,16.71
WELSH,WELSH,USDT,WELSHUSDT,0.000037,0.0951,0.000426,7676897.46,3056.027528,0.000426,0.000381,0.000389,0.000418,0.000426,17.74,171.13
TRUF,TRUF,USDT,TRUFUSDT,-0.00002,-0.0008,0.0223,9309.83,208.13801,0.02241,0.0223,0.02232,0.02215,0.0222,6854.27,2642.87
TLF,TLF,USDT,TLFUSDT,-0.00025,-0.018,0.013572,2548181.51,35163.264504,0.014007,0.011111,0.013822,0.013542,0.013584,14.65,328.52
XRP2,XRP2,USDT,XRP2USDT,-0.0000000000000229,-0.0351,0.0000000000006295,793920232975929,502.1645353538099299,0.0000000000006539,0.0000000000006179,0.0000000000006524,0.0000000000006301,0.0000000000006468,66.59,83.74
FTT,FTT,USDT,FTTUSDT,0.0003,0.0003,0.83,1320152.77,1073048.2059,0.8456,0.7955,0.8297,0.83,0.8348,29985.17,8918.1
AEVO,AEVO,USDT,AEVOUSDT,0.00435,0.0469,0.09697,11914104.24,1131697.51766,0.09842,0.09113,0.09262,0.09689,0.09701,233617.39,95205.26
TRYB,TRYB,USDT,TRYBUSDT,-0.00087,-0.0332,0.02531,3620.51,90.75564,0.02618,0.02479,0.02618,0.0248,0.02531,714.36,5.66
SLING,SLING,USDT,SLINGUSDT,0.000179,0.0197,0.00925,20342746.16,189373.994745,0.011109,0.008933,0.009071,0.00925,0.009252,2506.58,734.85
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.00000008,0.0216,0.00000378,10938884190.27,41381.5548492,0.00000401,0.0000036,0.0000037,0.00000378,0.00000379,214.37,100.4
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.000000013,-0.0134,0.000000952,11111922,10.667772742,0.000000971,0.000000952,0.000000965,0.000000951,0.000000965,5.55,5.68
NEIRO,NEIRO,USDT,NEIROUSDT,0.0000099,0.0124,0.0008021,183309862.26,148413.2091042,0.0008695,0.0007853,0.0007922,0.0008011,0.0008031,469.0,620.34
XLM,XLM,USDT,XLMUSDT,0,0,0.2449,7778201.81,1918357.4722,0.2495,0.2441,0.2449,0.2449,0.245,815787.14,644837.49
CAT,CAT,USDT,CATUSDT,0.000000222,0.0405,0.000005699,2376180664,13489.345790493,0.000005816,0.000005477,0.000005477,0.0000057,0.000005717,3439.68,3459.52
OLAS,OLAS,USDT,OLASUSDT,0.0012,0.0043,0.2748,6413.31,1771.1339,0.279,0.271,0.2736,0.2748,0.2764,2402.58,1311.72
MBP,MBP,USDT,MBPUSDT,-0.00041,-0.0066,0.06103,13357859.88,821387.09883,0.06195,0.06094,0.06144,0.06061,0.06127,847.42,740.85
MOBY,MOBY,USDT,MOBYUSDT,0.00051,0.0626,0.008645,6557532.61,55135.541727,0.009096,0.007703,0.008135,0.008619,0.008675,27.62,22.4
ORCA,ORCA,USDT,ORCAUSDT,0.136,0.0512,2.789,399054.9,1098679.915,3.013,2.603,2.653,2.79,2.792,99766.0,68014.53
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000002,-0.0012,0.0001605,339913606.98,54883.9474017,0.0001625,0.0001603,0.0001607,0.0001602,0.0001626,23.8,24.3
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000069,-0.0136,0.004972,11380523.34,57120.072751,0.005134,0.00495,0.005041,0.004948,0.004994,10297.87,10506.99
USDM,USDM,USDT,USDMUSDT,0,0,1.0273,0,0,1.0273,1.0273,1.0273,1.0235,1.0273,4.06,3.98
GROK,GROK,USDT,GROKUSDT,0.000063,0.0314,0.002068,91803466.37,188825.122807,0.00215,0.002004,0.002005,0.002066,0.002071,3023.65,2448.88
MCN,MCN,USDT,MCNUSDT,0.0039,0.0192,0.207,319180.88,65807.8888,0.209,0.202,0.2031,0.2069,0.2071,1353.43,1484.76
XLM,XLM,USDC,XLMUSDC,0.0004,0.0016,0.2449,5532098.77,1363978.8141,0.2493,0.244,0.2445,0.2446,0.2453,66484.15,37655.51
KRL,KRL,USDT,KRLUSDT,0.0028,0.0101,0.2782,7998.61,2219.84,0.2782,0.2754,0.2754,0.2768,0.2796,4086.04,3506.1
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.00001,0.0051,0.001969,9013757.1,17819.488437,0.002003,0.001947,0.001959,0.001971,0.002017,383.14,12.99
TTM,TTM,USDT,TTMUSDT,-0.000029,-0.0124,0.002295,392186.21,912.97633,0.00238,0.00229,0.002324,0.00229,0.002328,87.86,117.15
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,-0.00000000006,-0.0937,0.00000000058,24041907579626,15383.07732805907,0.0000000007,0.00000000058,0.00000000064,0.00000000059,0.00000000065,0,0
KANGO,KANGO,USDT,KANGOUSDT,0.00000027,0.0201,0.00001364,1917091687.75,25495.87614617,0.0000139,0.00001232,0.00001337,0.00001345,0.00001384,30.84,611.27
CAP,CAP,USDT,CAPUSDT,0.00172,0.0367,0.04858,1080011.69,52793.7782,0.05003,0.0464,0.04686,0.04834,0.04882,214.63,216.22
OCH,OCH,USDT,OCHUSDT,0.0013,0.0247,0.0538,417617.86,22048.7052,0.0542,0.0519,0.0525,0.0534,0.054,286.99,258.88
UXLINK,UXLINK,USDT,UXLINKUSDT,0.0039,0.0089,0.4408,1441826.58,634620.5155,0.4565,0.4325,0.4369,0.441,0.4412,31026.77,28684.14
AAVE,AAVE,USDT,AAVEUSDT,1.72,0.0123,141.33,8371.659,1179885.92,143.52,138.35,139.61,141.37,141.38,139688.53,112189.06
FT,FT,USDT,FTUSDT,-0.0129,-0.0722,0.1656,675.86,112.7536,0.1785,0.1622,0.1785,0.1656,0.1706,11.01,2.68
REDX,REDX,USDT,REDXUSDT,-0.00058,-0.0828,0.006419,20734142.09,138394.167627,0.007222,0.006078,0.006999,0.006137,0.006138,658.55,6.1
ABEL,ABEL,USDT,ABELUSDT,-0.00273,-0.049,0.05298,690685.18,36738.84509,0.05639,0.05,0.05571,0.05244,0.05338,187.93,15.14
CREPE,CREPE,USDT,CREPEUSDT,0,0,0.0002,2373998.74,474.9275,0.00021,0.00019,0.0002,0.00019,0.00022,0,0
1CAT,1CAT,USDT,1CATUSDT,0.0000126,0.0624,0.0002143,6414950.89,1327.1255407,0.0002295,0.0001932,0.0002017,0.0002128,0.0002143,3.9,4.32
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,0.0000000621,0.0471,0.00000138,5454073207,7275.0433843722,0.0000013867,0.0000013073,0.0000013179,0.0000013687,0.000001381,1133.15,1019.1
HAHA,HAHA,USDT,HAHAUSDT,-0.000000004,-0.0016,0.000002483,126090991.54,311.506407359,0.000002564,0.000002453,0.000002487,0.000002483,0.0000025,189.71,112.87
GUN,GUN,USDC,GUNUSDC,0.00626,0.1351,0.05257,1095622.42,55648.96207,0.05599,0.04599,0.04631,0.05227,0.05264,36183.17,20049.32
PAW,PAW,USDT,PAWUSDT,-0.000000000439,-0.0762,0.000000005322,12083510656561,67775.248023339656,0.000000005855,0.0000000053,0.000000005761,0.000000005279,0.000000005322,195.63,91.82
FXS,FXS,USDT,FXSUSDT,0.093,0.0532,1.841,496652.12,894451.547,1.874,1.742,1.748,1.84,1.842,85115.77,35913.0
OP,OP,USDT,OPUSDT,0.042,0.0627,0.711,3616317.15,2517785.587,0.718,0.667,0.669,0.711,0.712,596117.23,754884.86
HZN,HZN,USDT,HZNUSDT,-0.000057,-0.0149,0.003749,6962096.99,26232.319716,0.003874,0.003631,0.003806,0.003741,0.003775,101.59,122.63
POLS,POLS,USDT,POLSUSDT,0.00431,0.0238,0.1853,385209.09,70828.54551,0.19129,0.17962,0.18099,0.18497,0.18536,1524.57,1450.82
BBB,BBB,USDT,BBBUSDT,0,0,0.0173,0,0,0.0173,0.0173,0.0173,0.0163,0.0165,107.7,72.33
PIVN,PIVN,USDT,PIVNUSDT,-0.0000021,-0.0177,0.0001162,51644.07,6.0416114,0.0001183,0.0001162,0.0001183,0.0001162,0.0001168,4.24,16.61
HOM,HOM,USDT,HOMUSDT,-0.000066,-0.0409,0.001544,24203.26,37.059845,0.001619,0.001507,0.00161,0.001538,0.001545,4.03,54.75
SLERF,SLERF,USDT,SLERFUSDT,0.00061,0.0094,0.06513,928478.82,60184.35403,0.06586,0.06395,0.06452,0.06506,0.06517,2221.13,1125.26
WATER,WATER,USDT,WATERUSDT,-0.0000173,-0.0547,0.0002987,2295967.01,714.1824574,0.0003161,0.000296,0.000316,0.0002972,0.0002987,1060.62,2323.3
HEART,HEART,USDT,HEARTUSDT,0.000031,0.0037,0.008373,12113338.95,100744.83283,0.008891,0.007483,0.008342,0.008371,0.008375,1034.76,985.18
TAP,TAP,USDT,TAPUSDT,0.008,0.0117,0.686,111556.92,75978.677,0.694,0.65,0.678,0.686,0.688,15.67,510.44
SRDS,SRDS,USDT,SRDSUSDT,0.0001,0.0073,0.01365,402808.91,5472.76868,0.01365,0.01355,0.01355,0.01365,0.01366,4.11,591.35
MLT,MLT,USDT,MLTUSDT,0.00015,0.0235,0.00651,168819.7,1075.09412,0.00654,0.00622,0.00636,0.00652,0.00685,46.15,153.3
SOLO,SOLO,USDT,SOLOUSDT,0.00706,0.0304,0.23863,341905.96,80561.53905,0.2398,0.23038,0.23157,0.23794,0.23888,22653.42,12801.99
VERT,VERT,USDT,VERTUSDT,0.0000411,0.0491,0.000877,59132655.01,50643.3802782,0.000877,0.0008355,0.0008359,0.0008736,0.0008802,182.5,336.76
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,0.001049,0.0779,0.014508,6065360.7,85372.600545,0.014687,0.013459,0.013459,0.014475,0.01451,712.81,794.41
ZND,ZND,USDT,ZNDUSDT,-0.0056,-0.0485,0.1098,5798688.11,652930.634,0.1184,0.1048,0.1154,0.1091,0.1097,541.08,285.11
CTC,CTC,USDT,CTCUSDT,-0.0074,-0.013,0.5587,208094.59,117259.3809,0.5696,0.5566,0.5661,0.5578,0.5597,9480.72,14191.62
PUMP,PUMP,USDC,PUMPUSDC,-0.00279,-0.0179,0.15265,358318.14,55816.83939,0.18129,0.14781,0.15544,0.15314,0.15475,18851.72,12719.79
STND,STND,USDT,STNDUSDT,0.00005,0.0249,0.002058,42596619.1,86554.546783,0.002061,0.002007,0.002008,0.002044,0.002061,153.73,128.69
ALICE,ALICE,USDT,ALICEUSDT,0.017,0.042,0.4216,2936356.84,1209931.5386,0.4268,0.3939,0.4046,0.421,0.4223,296278.98,133351.61
CVX,CVX,USDT,CVXUSDT,-0.003,-0.0013,2.224,127641.64,285809.754,2.269,2.21,2.227,2.224,2.239,17920.51,13445.8
DFYN,DFYN,USDT,DFYNUSDT,0,0,0.003318,16120152.9,53502.512619,0.003323,0.003317,0.003318,0.003314,0.003323,56.58,143.19
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,0.07417,0.097,0.83874,8719425.7,7017867.6342,0.88,0.75875,0.76457,0.83825,0.83921,86748.77,65040.45
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.0000000039,-0.0163,0.0000002343,18434475410,4304.0578072108,0.000000245,0.0000002246,0.0000002382,0.0000002356,0.0000002371,5.72,23.56
PLANET,PLANET,USDT,PLANETUSDT,0.0000000034,0.006,0.0000005667,25142574745,14314.7453629362,0.0000005799,0.0000005628,0.0000005633,0.0000005656,0.0000005681,50.07,46.21
BAR,BAR,USDT,BARUSDT,0,0,1.643,106336.02,174288.785,1.665,1.606,1.643,1.64,1.644,15074.11,20373.55
HONK,HONK,USDT,HONKUSDT,0.000079,0.1371,0.000655,8017919.87,4780.313349,0.000655,0.00055,0.000576,0.000651,0.000655,5.39,119.76
ZKP,ZKP,USDT,ZKPUSDT,0.00068,0.0496,0.01437,7108493.21,97376.76575,0.01686,0.01273,0.01369,0.01433,0.01437,216.23,4226.57
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,0.000088,0.2162,0.0004949,125137752.82,56498.829336,0.0005931,0.0004064,0.0004069,0.0004948,0.0004978,17.1,11.15
PKTC,PKTC,USDT,PKTCUSDT,-0.00000718,-0.0763,0.00008682,5176998.68,501.53527648,0.00010636,0.00008677,0.000094,0.00008673,0.00008806,15.2,27.7
HARRY,HARRY,USDT,HARRYUSDT,0.00231,0.0498,0.04863,1670446.56,77800.57435,0.04889,0.04528,0.04632,0.04727,0.04863,58.39,277.09
TRVL,TRVL,USDT,TRVLUSDT,0.000036,0.0061,0.005922,3219655.37,19119.451467,0.005978,0.005877,0.005886,0.005911,0.005934,3216.8,683.28
AUKI,AUKI,USDT,AUKIUSDT,0.004707,0.2912,0.020866,4544713.98,87137.845196,0.0218,0.016159,0.016159,0.020675,0.020737,1687.72,66.66
TRAC,TRAC,USDT,TRACUSDT,-0.02,-0.0476,0.4,5805.79,2531.7172,0.4743,0.3907,0.42,0.4054,0.4057,205.39,4.08
CAKE,CAKE,USDT,CAKEUSDT,0.084,0.044,1.991,1634679.97,3177887.174,2.009,1.881,1.907,1.99,1.991,269013.59,222056.78
ASSIST,ASSIST,USDT,ASSISTUSDT,-0.0043,-0.0788,0.0502,22104.05,1117.9572,0.0552,0.0476,0.0545,0.048,0.0532,0,0
SAGA,SAGA,USDT,SAGAUSDT,0.0219,0.104,0.2323,12878574.68,2877299.7431,0.2368,0.2068,0.2104,0.2322,0.2323,220847.01,155789.86
USUAL,USUAL,USDT,USUALUSDT,0.0095,0.0797,0.1286,19611052.86,2397326.7627,0.1321,0.1184,0.1191,0.1287,0.1288,285158.31,176103.4
LAZIO,LAZIO,USDT,LAZIOUSDT,-0.0034,-0.0035,0.9561,104215.43,100192.5257,0.9717,0.9497,0.9595,0.9553,0.9664,23513.32,76984.14
LDY,LDY,USDT,LDYUSDT,0.00001,0.001,0.00932,8568.5,78.68663,0.00956,0.00893,0.00931,0.00933,0.00936,4.11,5.47
BTY,BTY,USDT,BTYUSDT,0.00037,0.0158,0.02375,1027661.41,23827.95038,0.02458,0.02204,0.02338,0.02333,0.02399,8.87,14.34
BKN,BKN,USDC,BKNUSDC,-0.00242,-0.0157,0.15091,352978.23,54159.99783,0.15597,0.15005,0.15333,0.15002,0.1514,2667.25,2370.34
BITCAT,BITCAT,USDT,BITCATUSDT,-0.0000009,-0.0038,0.0002349,226595949.21,53230.5478962,0.0002371,0.0002315,0.0002358,0.0002344,0.0002352,61.03,61.67
NEAR,NEAR,USDT,NEARUSDT,0.087,0.0414,2.184,2438093.75,5245508.301,2.207,2.087,2.097,2.183,2.186,806636.4,883308.32
AD,AD,USDT,ADUSDT,0.00000000193,0.0218,0.00000009036,462564752,41.8902335248,0.000000093,0.00000008843,0.00000008843,0.0000000888,0.00000009092,2.0,6.12
ABI,ABI,USDT,ABIUSDT,0.00000002,0.0009,0.00002174,58981675.55,1308.17419591,0.00002839,0.00002065,0.00002172,0.00002172,0.00002179,5.39,23.65
GRT,GRT,USDT,GRTUSDT,0.00106,0.0131,0.08179,19393371.97,1585171.92892,0.08362,0.0802,0.08073,0.08171,0.08178,418685.12,403457.1
SAUCE,SAUCE,USDT,SAUCEUSDT,-0.00053,-0.0134,0.03891,1053910.39,41271.94583,0.03996,0.03823,0.03944,0.03834,0.03893,1461.92,2479.45
LNQ,LNQ,USDT,LNQUSDT,-0.001,-0.0305,0.0317,1804381.24,58061.253,0.0329,0.0308,0.0327,0.0314,0.0318,111.22,1111.85
LITHO,LITHO,USDT,LITHOUSDT,-0.0000001,-0.0008,0.0001196,1627293.81,195.6995499,0.000122,0.0001196,0.0001197,0.0001191,0.0001201,3.98,67.23
CHO,CHO,USDT,CHOUSDT,0.00045,0.1219,0.00414,8493356.54,32442.71211,0.00426,0.00365,0.00369,0.00413,0.00416,291.06,52.59
AIAT,AIAT,USDT,AIATUSDT,0.0012,0.0022,0.5236,26724.21,13954.3958,0.5251,0.5199,0.5224,0.5234,0.5247,165.04,297.93
RBT,RBT,USDT,RBTUSDT,-0.62,-0.0026,235.18,455.4,107084.34,236,234.5,235.8,234.81,235.39,1764.52,683.44
KREST,KREST,USDT,KRESTUSDT,0.00023,0.0264,0.00892,9982485.98,89285.12687,0.00952,0.0085,0.00869,0.00888,0.00891,187.53,451.18
TONUP,TONUP,USDT,TONUPUSDT,0.000074,0.0103,0.00724,46191.36,307.406975,0.007453,0.0062,0.007166,0.007203,0.007237,4.02,12.49
ANON1,ANON1,USDT,ANON1USDT,0.000008,0.0061,0.0013,41363441.72,53706.893539,0.00137,0.001288,0.001292,0.001288,0.001307,23.67,23.28
PEM,PEM,USDT,PEMUSDT,0.00014,0.0362,0.004,766951.25,3032.92878,0.004,0.00386,0.00386,0.00397,0.004,1006.96,2245.68
AMC,AMC,USDT,AMCUSDT,0.0217,0.0239,0.9263,5813.15,5519.2528,1.0001,0.9046,0.9046,0.9264,0.9312,25.82,1239.91
RWA,RWA,USDT,RWAUSDT,-0.00042,-0.0259,0.01578,1342083.19,21515.86043,0.01673,0.01559,0.0162,0.01579,0.01597,2748.69,564.06
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,-0.000018,-0.0051,0.003473,37309050.28,133816.128841,0.003974,0.003351,0.003491,0.003468,0.003477,250.41,737.17
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,0.0000000000000033,0.0243,0.000000000000139,872211829544628,119.8662740612171138,0.0000000000001442,0.0000000000001354,0.0000000000001357,0.0000000000001384,0.000000000000139,5.27,56.1
WXT,WXT,USDT,WXTUSDT,0.000085,0.003,0.027608,128247026.89,3549051.472292,0.028035,0.027376,0.027523,0.027601,0.027605,100394.81,102972.56
PAID,PAID,USDT,PAIDUSDT,0.0008,0.05,0.0168,246778.62,4119.558,0.0179,0.0155,0.016,0.0162,0.0165,119.99,91.87
