Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.00633,-0.0616,0.09639,111204.89,10909.93449,0.10708,0.09152,0.10272,0.09309,0.09623,155.82,29.52
BXN,BXN,USDT,BXNUSDT,0.000006,0.0028,0.002124,75178664.66,159531.527793,0.002136,0.0021,0.002118,0.00212,0.002125,1380.68,955.34
TON,TON,USDT,TONUSDT,0.048,0.0162,2.998,1522196.82,4525753.313,3.023,2.922,2.95,2.999,3.001,706888.12,596022.91
SWX,SWX,USDT,SWXUSDT,0.0000256,0.1927,0.0001584,168850292.99,24427.35593,0.0001711,0.000119,0.0001328,0.0001547,0.0001651,0,0
UNICE,UNICE,USDT,UNICEUSDT,0.000174,0.1242,0.001574,3224818.89,4650.308486,0.001791,0.001294,0.0014,0.00158,0.001587,6.0,12.13
BETA,BETA,USDT,BETAUSDT,0.0000338,0.0546,0.0006527,112910909.84,69920.8405421,0.0007332,0.00057,0.0006189,0.0006453,0.0006537,133.54,131.98
TRC,TRC,USDT,TRCUSDT,-0.00004,-0.0247,0.001576,18056558.74,29400.986936,0.00172,0.001575,0.001616,0.001577,0.001623,62.29,297.89
KOKU,KOKU,USDT,KOKUUSDT,0.000004,0.0123,0.000329,334335697.61,109423.215185,0.000336,0.000322,0.000325,0.000327,0.000329,63.18,12.19
CHIP,CHIP,USDT,CHIPUSDT,-0.000000003,-0.2,0.000000012,1609572045843.8,16532.598525702,0.000000015,0.000000008,0.000000015,0.000000011,0.000000012,0,0
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,196.28,0.0108,18269.43,8.5409,155565.44,18738,17842.35,18073.15,18261.74,18276.36,2935.05,993.15
CBK,CBK,USDT,CBKUSDT,0.0027,0.005,0.5323,102058.93,54643.3602,0.5491,0.5264,0.5296,0.5313,0.5332,7013.57,6160.56
GODL,GODL,USDT,GODLUSDT,-0.000065,-0.0904,0.000654,3103118.84,2075.069191,0.000719,0.00064,0.000719,0.000641,0.000652,158.78,173.88
FU,FU,USDT,FUUSDT,-0.000026,-0.0872,0.000272,4281083.39,1225.373722,0.000381,0.000253,0.000298,0.000272,0.000274,4.07,97.07
ZCX,ZCX,USDT,ZCXUSDT,-0.00307,-0.0714,0.03987,1690628.38,68064.35109,0.04311,0.03908,0.04294,0.03986,0.03988,1227.36,695.36
REEF,REEF,USDT,REEFUSDT,0.0000225,0.1097,0.0002275,290910902.09,62391.2776597,0.0002464,0.0001994,0.000205,0.0002273,0.0002298,73.71,152.61
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0029,-0.0357,0.0783,376955.94,29803.6257,0.0826,0.0773,0.0812,0.0783,0.0786,109.56,13.62
GB,GB,USDT,GBUSDT,-0.0000000072,-0.1299,0.0000000482,217026563096.05,11280.936255091,0.0000000605,0.000000046,0.0000000554,0.0000000481,0.0000000494,378.39,64.51
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,0.000054,0.0632,0.000908,219713.57,204.14249,0.000996,0.000854,0.000854,0.000882,0.000905,50.0,104.14
MOODENG,MOODENG,USDT,MOODENGUSDT,0.00204,0.0852,0.02596,129361116.76,3364661.64583,0.02745,0.02358,0.02392,0.02597,0.026,54075.67,30329.93
PLOP,PLOP,USDT,PLOPUSDT,0.000000019,0.0025,0.000007584,7096648257.98,53525.531184834,0.000007585,0.000007489,0.000007565,0.000007489,0.000007585,37.86,77.47
ETC,ETC,USDT,ETCUSDT,0.58,0.039,15.45,112911.639,1711594.34,15.53,14.72,14.87,15.45,15.46,828542.13,702513.8
SOH,SOH,USDT,SOHUSDT,-0.00046,-0.079,0.00536,269786.88,1490.53695,0.00587,0.00531,0.00582,0.00533,0.00539,200.65,9.23
DEP,DEP,USDT,DEPUSDT,-0.0000133,-0.0133,0.0009851,21707728.19,21422.009346,0.0009989,0.0009739,0.0009984,0.0009798,0.0009938,458.97,856.41
BOB,BOB,USDT,BOBUSDT,-0.000000115,-0.0273,0.000004088,3186137600.86,13095.117989957,0.000004216,0.00000402,0.000004203,0.000004069,0.000004091,154.96,87.8
LTD,LTD,USDT,LTDUSDT,0.000000068,0.0579,0.000001242,3498635398,4217.982330352,0.000001247,0.000001163,0.000001174,0.00000124,0.000001244,1639.17,1639.71
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.0719,-0.0981,0.6609,237791.67,169462.537,0.83,0.6189,0.7328,0.6598,0.6647,1706.71,1731.51
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000004,-0.0031,0.001251,44243788.28,55010.744652,0.001362,0.001231,0.001255,0.001241,0.001261,31.33,45.82
SCF,SCF,USDT,SCFUSDT,0.000043,0.0092,0.004713,12168279.43,57702.00432,0.00486,0.00448,0.00467,0.004707,0.004718,93.67,84.12
NWC,NWC,USDT,NWCUSDT,0.00014,0.0058,0.02425,53521.31,1250.57548,0.02437,0.02267,0.02411,0.0242,0.0243,62.13,66.48
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00037,0.0127,0.0295,234901.22,6719.4712,0.03106,0.02792,0.02913,0.0295,0.02961,23.31,10.5
PEPE2,PEPE2,USDT,PEPE2USDT,0.000000000105,0.0091,0.000000011619,4782122873200,56198.964068513047,0.000000011988,0.000000011387,0.000000011514,0.000000011615,0.000000011643,547.14,381.13
GON,GON,USDT,GONUSDT,0.0000000102,0.0341,0.0000003086,8294216747,2514.7849736689,0.0000003134,0.000000296,0.0000002984,0.0000003094,0.0000003095,27.26,53.68
WOD,WOD,USDT,WODUSDT,0.00003,0.0003,0.08091,1497539.2,121102.23282,0.08135,0.0802,0.08088,0.08089,0.08096,5679.35,7633.07
REVO,REVO,USDT,REVOUSDT,0.00025,0.0141,0.01797,157831.18,2920.49852,0.024,0.01743,0.01772,0.01776,0.01826,355.48,184.12
TAMA,TAMA,USDT,TAMAUSDT,-0.0000208,-0.0484,0.0004086,135496269.3,57409.1327499,0.0004535,0.0004,0.0004294,0.0004081,0.0004088,62.15,209.15
RFC,RFC,USDC,RFCUSDC,0.037557,1.5022,0.062557,167181.82,10561.755241,0.065995,0.025,0.025,0.062473,0.063451,4974.8,3750.6
BAC,BAC,USDT,BACUSDT,1.9589,0.102,21.1536,61078.94,1215977.9681,21.1758,18.972,19.1947,20.9329,21.1544,958.28,9572.81
KIB,KIB,USDT,KIBUSDT,-0.00032,-0.024,0.013,32778268.79,432704.66471,0.01336,0.01297,0.01332,0.01299,0.01302,755.76,1384.35
DBC,DBC,USDT,DBCUSDT,-0.00002,-0.0235,0.00083,11911669.21,10048.71539,0.00092,0.00078,0.00085,0.00081,0.00084,10.0,258.29
CWAR,CWAR,USDT,CWARUSDT,-0.000047,-0.0396,0.001139,90305.39,103.922288,0.001186,0.001135,0.001186,0.001128,0.001157,22.75,103.71
ILV,ILV,USDT,ILVUSDT,0.42,0.0379,11.49,26483.3417,301666.41,11.62,10.93,11.07,11.48,11.49,54317.33,39082.39
WLD,WLD,USDT,WLDUSDT,0.02,0.0289,0.711,6658638.54,4702498.165,0.726,0.681,0.691,0.711,0.712,1084907.08,1231638.14
STOS,STOS,USDT,STOSUSDT,0.0059,0.0491,0.1259,495318.14,61051.4057,0.1323,0.1198,0.12,0.1259,0.1261,82.43,61.47
BNY,BNY,USDT,BNYUSDT,0.00126,0.4214,0.00425,569341.2,1767.57357,0.00438,0.00273,0.00299,0.00312,0.00425,0,0
BSA,BSA,USDT,BSAUSDT,-0.000003,-0.0288,0.000101,182982.38,18.48122,0.000104,0.000101,0.000104,0.000102,0.000106,55.72,19.6
WELSH,WELSH,USDT,WELSHUSDT,0.00002,0.0561,0.000376,7134638.61,2588.871616,0.00039,0.000341,0.000356,0.000376,0.000385,266.55,117.65
TRUF,TRUF,USDT,TRUFUSDT,-0.00064,-0.0279,0.02227,56676.36,1267.80265,0.02291,0.02211,0.02291,0.02221,0.0223,2801.75,2906.96
TLF,TLF,USDT,TLFUSDT,0.000064,0.0046,0.013687,2534586.88,34876.589986,0.01399,0.013511,0.013623,0.013637,0.013729,114.49,118.97
XRP2,XRP2,USDT,XRP2USDT,0.0000000000000309,0.0497,0.0000000000006525,395901581969147,256.1249541946179408,0.0000000000006539,0.0000000000006215,0.0000000000006216,0.000000000000635,0.000000000000653,84.24,30.64
FTT,FTT,USDT,FTTUSDT,0.0222,0.0281,0.8099,7740525.61,6084782.807,0.8334,0.7706,0.7877,0.8041,0.8088,12230.75,12118.85
AEVO,AEVO,USDT,AEVOUSDT,0.00402,0.0473,0.08894,11860908.96,1038752.53956,0.09067,0.08391,0.08492,0.08883,0.08901,210510.98,109631.04
TRYB,TRYB,USDT,TRYBUSDT,-0.00016,-0.0061,0.02566,47381.25,1200.01629,0.02648,0.02311,0.02582,0.02566,0.02596,164.68,12.59
SLING,SLING,USDT,SLINGUSDT,-0.001877,-0.1631,0.009631,27907576.99,331946.508754,0.0142,0.009201,0.011508,0.009632,0.009664,1129.05,968.34
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,-0.00000022,-0.0518,0.00000402,7252695528.71,28982.24476102,0.00000437,0.00000376,0.00000424,0.00000407,0.0000042,31.38,298.37
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.000000082,-0.0801,0.000000941,116270763,113.952544725,0.000001033,0.000000941,0.000001023,0.000000949,0.000000961,5.55,5.63
NEIRO,NEIRO,USDT,NEIROUSDT,0.0000526,0.0723,0.0007794,108106084.86,81391.5441365,0.0007841,0.0007204,0.0007268,0.0007846,0.0007872,265.19,310.99
XLM,XLM,USDT,XLMUSDT,0.0044,0.0184,0.2431,11369569.66,2740542.3364,0.2448,0.2366,0.2387,0.2431,0.2432,825413.45,537025.56
CAT,CAT,USDT,CATUSDT,0.000000233,0.0453,0.000005371,2580254028,13531.856200541,0.000005437,0.000005087,0.000005138,0.000005354,0.00000537,3460.35,4801.03
OLAS,OLAS,USDT,OLASUSDT,0.0017,0.0063,0.2708,9367.89,2555.6028,0.277,0.269,0.2691,0.2699,0.2715,1243.61,2113.03
MBP,MBP,USDT,MBPUSDT,-0.0004,-0.0064,0.06128,13418046.85,819694.68245,0.06214,0.06029,0.06168,0.06118,0.06133,708.01,894.22
MOBY,MOBY,USDT,MOBYUSDT,0.000016,0.0019,0.00839,6464821.52,55838.04928,0.008881,0.008367,0.008374,0.008367,0.008396,23.61,23.78
ORCA,ORCA,USDT,ORCAUSDT,-0.069,-0.025,2.689,724376.46,1997751.081,2.927,2.561,2.758,2.688,2.69,99762.31,76595.71
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,0.000001,0.0062,0.0001622,345381459.03,55730.7620798,0.0001625,0.0001603,0.0001612,0.0001602,0.0001626,23.71,25.58
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000113,-0.0215,0.005121,10443808.95,54766.748457,0.005403,0.005115,0.005234,0.005103,0.00513,14153.75,8616.82
USDM,USDM,USDT,USDMUSDT,0.0004,0.0003,1.0216,41.3,42.7352,1.1998,0.9951,1.0212,1.0235,1.0273,4.19,4.07
GROK,GROK,USDT,GROKUSDT,-0.000002,-0.0009,0.002012,72795080.2,147303.15613,0.002077,0.001988,0.002014,0.002009,0.002013,3751.5,4803.97
MCN,MCN,USDT,MCNUSDT,0.0022,0.0108,0.2043,400270.25,81793.8775,0.2091,0.201,0.2021,0.2041,0.2053,899.91,488.55
XLM,XLM,USDC,XLMUSDC,0.0047,0.0196,0.2434,8265284.19,1991139.2057,0.2447,0.2365,0.2387,0.243,0.2438,44310.37,36242.52
KRL,KRL,USDT,KRLUSDT,-0.0028,-0.0101,0.2727,103.09,28.39,0.2755,0.2727,0.2755,0.2728,0.2754,3872.54,2731.89
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.000016,0.0083,0.001929,7866252,15269.482809,0.001969,0.001877,0.001913,0.001922,0.001931,533.48,92.94
TTM,TTM,USDT,TTMUSDT,-0.000113,-0.0458,0.002351,649196.87,1525.836554,0.002485,0.001903,0.002464,0.002311,0.002351,111.74,145.1
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000009,0.1323,0.00000000077,40699770803728,28894.56637549713,0.0000000012,0.00000000051,0.00000000068,0.00000000066,0.00000000076,0,0
KANGO,KANGO,USDT,KANGOUSDT,0.00000002,0.0013,0.00001439,1692324291.44,24418.09855471,0.00001527,0.00001352,0.00001437,0.00001418,0.0000144,175.64,193.33
CAP,CAP,USDT,CAPUSDT,-0.00167,-0.0368,0.04367,1150132.77,50622.55001,0.04534,0.04277,0.04534,0.04344,0.0439,187.85,166.32
OCH,OCH,USDT,OCHUSDT,-0.0002,-0.0038,0.0524,416192.61,21864.7613,0.0537,0.0516,0.0526,0.0522,0.053,305.3,340.6
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0209,-0.0474,0.4196,19959887.43,8807644.4006,0.4945,0.4147,0.4405,0.4194,0.4195,49802.22,34778.51
AAVE,AAVE,USDT,AAVEUSDT,1.74,0.0127,138.58,23638.6,3273978.02,141.55,135,136.84,138.58,138.59,184509.4,122746.79
FT,FT,USDT,FTUSDT,-0.0043,-0.0235,0.1785,263.35,48.0732,0.1849,0.177,0.1828,0.1801,0.1859,62.74,5.02
REDX,REDX,USDT,REDXUSDT,0.000081,0.0129,0.006342,11733296.39,75059.13209,0.006913,0.006241,0.006261,0.006341,0.006343,575.99,492.24
ABEL,ABEL,USDT,ABELUSDT,-0.00764,-0.1212,0.05537,733813.15,42331.90608,0.06311,0.05407,0.06301,0.0552,0.05585,273.37,10.07
CREPE,CREPE,USDT,CREPEUSDT,0,0,0.00019,1715444.3,326.22385,0.00021,0.00019,0.00019,0.00019,0.0002,0,0
1CAT,1CAT,USDT,1CATUSDT,-0.0000015,-0.0074,0.0001994,1310253.86,262.7348099,0.0002132,0.0001933,0.0002009,0.0001994,0.0002004,921.89,16.94
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.0000000061,-0.0045,0.0000013288,9579950956,12436.707197551,0.000001409,0.0000012242,0.0000013349,0.0000013279,0.0000013367,1638.03,775.37
HAHA,HAHA,USDT,HAHAUSDT,0.0000001,0.0418,0.000002492,238317472.63,585.157447191,0.000002766,0.000002325,0.000002392,0.000002492,0.000002505,49.45,43.71
GUN,GUN,USDC,GUNUSDC,0.00208,0.0436,0.04973,1107238.65,55814.7285,0.05486,0.0474,0.04765,0.04953,0.04985,32727.26,17912.93
PAW,PAW,USDT,PAWUSDT,-0.000000000126,-0.0205,0.000000005995,10564946136454,63264.743231692171,0.00000000615,0.000000005809,0.000000006121,0.000000005985,0.000000006002,1374.04,1523.61
FXS,FXS,USDT,FXSUSDT,0.025,0.0151,1.679,349190.14,585511.264,1.697,1.643,1.654,1.678,1.681,57264.55,35764.07
OP,OP,USDT,OPUSDT,0.025,0.0392,0.662,3317234.03,2152422.318,0.666,0.629,0.637,0.662,0.663,643571.3,780961.21
HZN,HZN,USDT,HZNUSDT,-0.000021,-0.0054,0.0038,10444751.35,39874.601883,0.003883,0.00373,0.003821,0.003791,0.003813,143.41,197.55
POLS,POLS,USDT,POLSUSDT,0.00105,0.0059,0.17767,425691.77,75982.1231,0.1816,0.1748,0.17662,0.17726,0.17769,2896.96,961.57
BBB,BBB,USDT,BBBUSDT,0.0001,0.006,0.0166,6796.98,110.9151,0.0174,0.0161,0.0165,0.0167,0.0172,5.0,6.59
PIVN,PIVN,USDT,PIVNUSDT,0.0000058,0.054,0.0001131,6295653.44,773.1765143,0.000135,0.000105,0.0001073,0.0001125,0.0001131,5.35,4.01
HOM,HOM,USDT,HOMUSDT,-0.000001,-0.0006,0.001618,22468.68,36.373084,0.001619,0.001618,0.001619,0.001617,0.001626,4.0,110.5
SLERF,SLERF,USDT,SLERFUSDT,0.00138,0.021,0.06699,1069789.69,71818.72915,0.06887,0.06491,0.06561,0.06699,0.06713,927.92,2071.61
WATER,WATER,USDT,WATERUSDT,-0.0000094,-0.0296,0.0003076,10227969.52,3263.1622882,0.0003989,0.0003076,0.000317,0.0003075,0.0003076,30.97,3104.38
HEART,HEART,USDT,HEARTUSDT,-0.000293,-0.0336,0.008409,12335303.53,105830.976562,0.008784,0.008,0.008702,0.008409,0.008411,1009.21,2028.23
TAP,TAP,USDT,TAPUSDT,-0.029,-0.0427,0.65,86390.46,59928.932,0.731,0.65,0.679,0.644,0.65,482.93,5.49
SRDS,SRDS,USDT,SRDSUSDT,-0.00011,-0.008,0.01355,306616.06,4168.08925,0.01366,0.01351,0.01366,0.01355,0.01365,7.31,497.12
MLT,MLT,USDT,MLTUSDT,-0.00002,-0.0031,0.00635,48867.43,303.4813,0.00637,0.00618,0.00637,0.00622,0.00632,132.07,126.35
SOLO,SOLO,USDT,SOLOUSDT,0.00327,0.0145,0.22867,371862.46,85656.62091,0.23406,0.2235,0.2254,0.22823,0.22882,25995.55,15143.4
VERT,VERT,USDT,VERTUSDT,-0.0000106,-0.0121,0.0008615,45326742.21,39785.5381624,0.0008869,0.0008428,0.0008721,0.0008629,0.000865,163.77,343.14
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,0.000095,0.0068,0.014005,6383640.82,86648.487668,0.014159,0.0132,0.01391,0.013978,0.014016,221.99,132.48
ZND,ZND,USDT,ZNDUSDT,-0.0158,-0.1353,0.1009,3707551.91,401102.6133,0.1169,0.0999,0.1167,0.1009,0.1011,426.33,470.14
CTC,CTC,USDT,CTCUSDT,0.01,0.0179,0.5663,339147.96,189469.0812,0.5675,0.5497,0.5563,0.5656,0.5672,12997.65,11519.73
PUMP,PUMP,USDC,PUMPUSDC,0.00075,0.0047,0.15826,357610.68,57535.77041,0.17408,0.14801,0.15751,0.15717,0.15882,14544.33,15840.39
STND,STND,USDT,STNDUSDT,0.000048,0.0236,0.002078,13736582.99,27768.832034,0.002078,0.002002,0.00203,0.002046,0.002077,98.61,117.45
ALICE,ALICE,USDT,ALICEUSDT,-0.0105,-0.0267,0.3826,2110358.91,809346.7462,0.3973,0.3722,0.3931,0.3819,0.3835,201920.01,107069.85
CVX,CVX,USDT,CVXUSDT,0,0,2.176,1002893.23,2169591.172,2.21,2.12,2.176,2.176,2.179,22667.63,15838.99
DFYN,DFYN,USDT,DFYNUSDT,-0.000059,-0.0175,0.003306,16559030.85,54911.214197,0.003367,0.003137,0.003365,0.003303,0.003311,57.2,228.64
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,-0.10727,-0.1244,0.75493,14832300.93,11993342.29091,0.913,0.73822,0.8622,0.75542,0.75675,147690.19,53935.17
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.0000000045,-0.0187,0.000000235,36326687950,8134.7063139664,0.000000252,0.00000021,0.0000002395,0.0000002351,0.0000002362,5.51,16.08
PLANET,PLANET,USDT,PLANETUSDT,-0.0000000034,-0.006,0.000000561,26854061951.45,15011.6629680807,0.0000005681,0.0000005445,0.0000005644,0.0000005575,0.0000005611,46.07,293.41
BAR,BAR,USDT,BARUSDT,0.007,0.0043,1.622,1770154.59,2871726.304,1.645,1.562,1.615,1.622,1.625,22987.98,17519.29
HONK,HONK,USDT,HONKUSDT,-0.000073,-0.0974,0.000676,3174468.17,2206.164819,0.000778,0.000645,0.000749,0.000676,0.000677,873.67,38.67
ZKP,ZKP,USDT,ZKPUSDT,0.00081,0.0621,0.01384,3210564.06,41717.75936,0.01474,0.00988,0.01303,0.01379,0.01391,75.98,1336.49
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,0.0000117,0.0302,0.0003985,145085894.02,55612.9823584,0.0004001,0.0003693,0.0003868,0.000396,0.0004002,17.47,26.51
PKTC,PKTC,USDT,PKTCUSDT,-0.000028,-0.3043,0.000064,18024768.95,1183.33242886,0.000092,0.0000535,0.000092,0.00005842,0.000064,0,0
HARRY,HARRY,USDT,HARRYUSDT,0.00076,0.0171,0.04497,1589799.21,71907.16508,0.04809,0.04338,0.04421,0.0447,0.04534,2447.01,1238.65
TRVL,TRVL,USDT,TRVLUSDT,0.000592,0.1136,0.005802,5242637.18,28327.582248,0.005804,0.005199,0.00521,0.005782,0.005804,2538.09,764.43
AUKI,AUKI,USDT,AUKIUSDT,0.000003,0.0001,0.015227,1012063.08,15512.822073,0.0158,0.014801,0.015224,0.015265,0.01528,315.9,1398.68
TRAC,TRAC,USDT,TRACUSDT,0.0263,0.0691,0.4064,8477.73,3592.9296,0.5111,0.3801,0.3801,0.4084,0.412,4.05,4.23
CAKE,CAKE,USDT,CAKEUSDT,0.132,0.074,1.915,2891796.84,5408972.952,1.952,1.771,1.783,1.915,1.916,302858.58,86983.45
ASSIST,ASSIST,USDT,ASSISTUSDT,-0.003,-0.0563,0.0502,45589.79,2699.2216,0.0877,0.0485,0.0532,0.0502,0.0527,0,0
SAGA,SAGA,USDT,SAGAUSDT,0.0152,0.0792,0.207,9834826.1,1988072.1208,0.2131,0.1897,0.1918,0.207,0.2071,242375.54,194364.47
USUAL,USUAL,USDT,USUALUSDT,-0.0072,-0.0562,0.1209,14763277.94,1845054.2792,0.1325,0.1201,0.1281,0.1209,0.121,303666.28,244897.66
LAZIO,LAZIO,USDT,LAZIOUSDT,0.016,0.0173,0.9384,151962.57,140984.7913,0.9429,0.9148,0.9224,0.9343,0.9385,13835.97,52478.66
LDY,LDY,USDT,LDYUSDT,-0.00025,-0.0251,0.00971,273260.43,2482.45534,0.00996,0.009,0.00996,0.00965,0.0097,4.09,35.71
BTY,BTY,USDT,BTYUSDT,-0.00087,-0.0356,0.02352,983099.68,23858.32567,0.02464,0.02321,0.02439,0.02348,0.02359,27.01,73.32
BKN,BKN,USDC,BKNUSDC,-0.00386,-0.0246,0.15303,353719.22,54285.79405,0.15737,0.15114,0.15689,0.15266,0.15398,3653.84,914.01
BITCAT,BITCAT,USDT,BITCATUSDT,-0.0000257,-0.1008,0.0002292,226206761.85,54771.4810475,0.0002584,0.0002243,0.0002549,0.0002284,0.0002294,64.12,56.5
NEAR,NEAR,USDT,NEARUSDT,0.034,0.0167,2.061,4183197.23,8601234.036,2.097,2.001,2.027,2.059,2.062,816305.86,797807.36
AD,AD,USDT,ADUSDT,-0.00000000238,-0.0247,0.00000009363,3382650905,306.74183151605,0.00000010101,0.00000008843,0.00000009601,0.00000008972,0.00000009339,16.1,91.91
ABI,ABI,USDT,ABIUSDT,0.00000025,0.0111,0.00002271,62778159.48,1381.89830832,0.0000235,0.00001972,0.00002246,0.00002105,0.00002121,7.03,3.83
GRT,GRT,USDT,GRTUSDT,0.00148,0.0194,0.07765,17279261.53,1327680.93953,0.07828,0.07507,0.07617,0.07761,0.0777,335753.18,251194.24
SAUCE,SAUCE,USDT,SAUCEUSDT,0.00143,0.038,0.03901,1373048.3,52853.57859,0.03998,0.03656,0.03758,0.03835,0.03897,2283.31,362.51
LNQ,LNQ,USDT,LNQUSDT,-0.0005,-0.0154,0.0319,1311679.71,42654.506,0.0331,0.0316,0.0324,0.0317,0.032,1111.91,202.81
LITHO,LITHO,USDT,LITHOUSDT,0.0000048,0.0419,0.0001193,1475548.32,172.6659332,0.0001193,0.0001145,0.0001145,0.0001187,0.0001196,14.57,89.57
CHO,CHO,USDT,CHOUSDT,-0.00009,-0.0234,0.00375,8357753.53,31468.67683,0.00391,0.00364,0.00384,0.00372,0.00376,56.85,0.0
AIAT,AIAT,USDT,AIATUSDT,-0.0023,-0.0044,0.5202,25817.83,13481.0787,0.5238,0.5181,0.5225,0.52,0.5216,252.96,435.91
RBT,RBT,USDT,RBTUSDT,-0.25,-0.001,235.15,524.85,123479.47,236.1,234.59,235.4,235.06,235.42,694.44,1037.58
KREST,KREST,USDT,KRESTUSDT,0.00021,0.0243,0.00884,19232875.04,169530.87547,0.00911,0.0082,0.00863,0.00883,0.00889,158.23,182.25
TONUP,TONUP,USDT,TONUPUSDT,0.000368,0.0531,0.007291,19790.44,147.151458,0.00784,0.006923,0.006923,0.007264,0.007332,4.11,4.12
ANON1,ANON1,USDT,ANON1USDT,-0.000004,-0.0031,0.001275,41547469.46,53035.80174,0.001279,0.001271,0.001279,0.001271,0.001281,27.77,22.99
PEM,PEM,USDT,PEMUSDT,-0.00026,-0.0656,0.0037,881650.7,3501.73178,0.00404,0.0036,0.00396,0.0036,0.00369,0,0
AMC,AMC,USDT,AMCUSDT,-0.0968,-0.0937,0.9353,9950.41,10462.6762,1.1462,0.8792,1.0321,0.9299,0.9314,4.14,4.35
RWA,RWA,USDT,RWAUSDT,0.00041,0.0246,0.01706,1749583.68,29145.78817,0.0178,0.01559,0.01665,0.01691,0.01715,680.91,483.9
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,0.000115,0.0348,0.003414,18813873.79,64403.68223,0.003596,0.0032,0.003299,0.003411,0.003419,773.53,625.17
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,-0.0000000000000065,-0.0449,0.0000000000001382,1360911781219358,200.6854504019701605,0.0000000000001536,0.0000000000001382,0.0000000000001447,0.0000000000001386,0.0000000000001395,32.14,5.4
WXT,WXT,USDT,WXTUSDT,0.000418,0.0158,0.026847,152666674.34,4097940.088327,0.027131,0.026273,0.026429,0.02685,0.026856,97526.22,93770.02
PAID,PAID,USDT,PAIDUSDT,0.0008,0.0516,0.0163,458758.5,7328.3911,0.0177,0.0148,0.0155,0.0155,0.0158,66.12,94.04
AVC,AVC,USDT,AVCUSDT,-0.000161,-0.0948,0.001537,68874691.99,112413.804086,0.001781,0.001483,0.001698,0.001533,0.001567,35.16,42.63
XEN,XEN,USDC,XENUSDC,-0.00000000173,-0.0267,0.00000006304,428119367866.73,27218.29372650274,0.00000006636,0.00000006032,0.00000006477,0.00000006258,0.00000006349,271.34,575.77
EGG,EGG,USDT,EGGUSDT,0.0000043,0.0445,0.0001008,4561200.83,466.7612211,0.0001283,0.0000882,0.0000965,0.0001007,0.0001009,5.44,13.2
NC,NC,USDT,NCUSDT,0.00192,0.053,0.03812,197150.56,7262.73051,0.03853,0.03401,0.0362,0.03789,0.03792,575.84,1004.31
VINE,VINE,USDT,VINEUSDT,-0.00055,-0.0185,0.02911,41765645.8,1234052.80607,0.03089,0.02879,0.02966,0.02909,0.02917,251208.54,242303.1
LYP,LYP,USDT,LYPUSDT,-0.0035,-0.0471,0.0707,11549.79,846.3585,0.0766,0.0702,0.0742,0.0686,0.0708,250.35,16.71
ABX,ABX,USDT,ABXUSDT,0.00059,0.0147,0.0406,1696018.68,67891.89619,0.042,0.0386,0.04001,0.04047,0.04065,4.19,7.46
CELLA,CELLA,USDT,CELLAUSDT,-0.00053,-0.0353,0.01448,348452.84,5112.09148,0.01506,0.01437,0.01501,0.01446,0.0145,1211.38,1240.99
DOP,DOP,USDT,DOPUSDT,-0.0000052,-0.0166,0.0003067,840902204.29,266327.582935,0.0003254,0.0003019,0.0003119,0.0003063,0.0003069,533.75,105.79
OSMO,OSMO,USDT,OSMOUSDT,0.0053,0.0258,0.2102,1044499.37,217647.2926,0.2125,0.2026,0.2049,0.2101,0.2103,18995.17,13310.81
KLS,KLS,USDT,KLSUSDT,-0.0000056,-0.0258,0.0002108,4303929.23,931.2995111,0.0002376,0.0002,0.0002164,0.0002101,0.0002114,7.93,5.05
BRISE,BRISE,USDT,BRISEUSDT,0.00000000073,0.0119,0.0000000619,28456242994015,1757011.70340753763,0.00000006299,0.00000006039,0.00000006117,0.00000006189,0.0000000619,2178.62,960.0
HPEPE,HPEPE,USDT,HPEPEUSDT,-0.00007,-0.0795,0.00081,673544.3,551.53034,0.00094,0.00077,0.00088,0.00078,0.0008,29.5,5.96
