Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
ARPA,ARPA,USDT,ARPAUSDT,0.00076,0.0328,0.0239,99103630.19,2354746.21512,0.02517,0.02245,0.02314,0.02388,0.02393,59502.84,32687.53
PEPA,PEPA,USDT,PEPAUSDT,-0.0000000000000034,-0.0049,0.0000000000006849,51438378366155,34.9616818326300147,0.000000000000697,0.00000000000067,0.0000000000006883,0.0000000000006865,0.0000000000006867,235.29,63.53
RPL,RPL,USDT,RPLUSDT,0.14,0.0334,4.325,157950.06,648797.598,4.344,3.923,4.185,4.324,4.325,9576.23,6731.22
DIKO,DIKO,USDT,DIKOUSDT,0.0025,0.0663,0.0402,28645.07,1137.8254,0.0403,0.0377,0.0377,0.0399,0.0402,3.96,91.31
MNT,MNT,USDC,MNTUSDC,0.021,0.0315,0.6859,83456.98,55580.5783,0.6883,0.6558,0.6649,0.6851,0.6902,69597.3,55505.97
AES,AES,USDT,AESUSDT,-0.0000063,-0.0346,0.0001755,517817.24,88.4849324,0.0001818,0.000167,0.0001818,0.0001746,0.0001748,198.14,40.53
JYAI,JYAI,USDT,JYAIUSDT,0,0,0,0,0,0,0,0,0,0,0,0
STRK,STRK,USDT,STRKUSDT,0.0039,0.0283,0.1414,38239645.89,5227192.9953,0.1414,0.1326,0.1375,0.1415,0.1416,187140.56,149846.76
RAI,RAI,USDT,RAIUSDT,-0.0102,-0.0406,0.241,563292.98,133260.58,0.2542,0.2144,0.2512,0.2397,0.2424,341.74,90.81
BLOK,BLOK,USDT,BLOKUSDT,-0.0000033,-0.0103,0.0003161,62829054.15,19831.7241329,0.0003305,0.0002963,0.0003194,0.0003161,0.0003188,154.34,440.29
BAKED,BAKED,USDT,BAKEDUSDT,-0.000006,-0.0054,0.001105,29529925.61,32058.444941,0.001111,0.001056,0.001111,0.0011,0.001108,511.98,193.44
ASTR,ASTR,USDT,ASTRUSDT,0.00055,0.0199,0.02811,52446615.09,1414830.12911,0.02818,0.02625,0.02756,0.02811,0.02812,38453.01,57912.01
A8,A8,USDT,A8USDT,0.00775,0.0589,0.13924,700446.46,90258.23486,0.14707,0.12223,0.13149,0.13937,0.141,10742.84,3079.58
GOMINING,GOMINING,USDT,GOMININGUSDT,0.0271,0.0748,0.3892,3447107.23,1288786.1295,0.3951,0.3505,0.3621,0.3895,0.3901,15698.59,6604.81
XRP,XRP,USDT,XRPUSDT,0.0587,0.0276,2.1811,55445589.53,116543917.3975,2.1925,2.06,2.1224,2.1824,2.1831,861102.67,1072478.24
ASTO,ASTO,USDT,ASTOUSDT,0.001814,0.1941,0.011155,7658501.77,76661.45045,0.011539,0.009183,0.009341,0.011151,0.011159,3338.04,3611.48
ZEE,ZEE,USDT,ZEEUSDT,0.000025,0.0042,0.005908,9764771.35,55759.747305,0.005917,0.005563,0.005883,0.005907,0.005933,72.22,62.22
CRAI,CRAI,USDT,CRAIUSDT,0.000183,0.0508,0.003783,16729349.93,60087.545013,0.00611,0.003422,0.0036,0.003776,0.003821,27.52,26.02
LF1,LF1,USDT,LF1USDT,-0.000182,-0.0309,0.005691,9335241.64,55015.579628,0.006159,0.005677,0.005873,0.00569,0.005699,221.63,37.31
COCORO,COCORO,USDT,COCOROUSDT,-0.000368,-0.0726,0.0047,13163648.79,64179.779312,0.005161,0.004421,0.005068,0.004702,0.004727,583.11,582.86
FNF,FNF,USDT,FNFUSDT,-0.00000156,-0.1171,0.00001176,6473733.15,79.49565691,0.0000134,0.00001176,0.00001332,0.00001179,0.00001259,0,0
IDEX,IDEX,USDT,IDEXUSDT,0.00285,0.1202,0.02655,70060029.7,1944244.3464,0.03409,0.02294,0.0237,0.02645,0.02651,8279.69,818.93
DOGINME,DOGINME,USDT,DOGINMEUSDT,0.0000199,0.0399,0.0005185,202356864.35,97588.3524524,0.0005296,0.0004471,0.0004986,0.0005174,0.0005221,386.99,704.46
MICRO,MICRO,USDT,MICROUSDT,0.000086,0.0243,0.003617,285830650.17,984705.841749,0.00365,0.003287,0.003531,0.003614,0.003624,949.49,508.73
MULTI,MULTI,USDT,MULTIUSDT,-0.00175,-0.0404,0.04149,1287676.21,54454.40421,0.04346,0.0405,0.04324,0.0409,0.04172,442.99,20.4
HOLDSTATION,HOLDSTATION,USDT,HOLDSTATIONUSDT,0.0168,0.017,1.003,11499.47,11314.2316,1.0113,0.9687,0.9862,0.9978,1.0083,4.01,5.3
LUNC,LUNC,USDT,LUNCUSDT,0.00000057,0.0091,0.00006276,16767124804.29,1022909.00023805,0.00006284,0.00005981,0.00006219,0.00006273,0.00006275,77520.1,78946.95
KHEOWZOO,KHEOWZOO,USDT,KHEOWZOOUSDT,0.0000043,0.0345,0.0001288,442049162.5,54336.8467851,0.0001325,0.0001205,0.0001245,0.0001272,0.0001298,13.93,23.58
FLM,FLM,USDT,FLMUSDT,-0.00197,-0.0956,0.01862,38431449.25,731685.92554,0.0207,0.01791,0.02059,0.01861,0.01867,1112.75,1454.37
CPK,CPK,USDT,CPKUSDT,0.0408,0.382,0.1476,408827.82,46624.1007,0.1483,0.1,0.1068,0.1322,0.1475,0,0
ALEPH,ALEPH,USDT,ALEPHUSDT,-0.00623,-0.0894,0.0634,1243349.6,83736.61337,0.07566,0.06255,0.06963,0.06301,0.06345,844.08,742.73
HOSKY,HOSKY,USDT,HOSKYUSDT,0.000000001968,0.0419,0.000000048889,121644592110.74,5524.08838938491,0.000000048889,0.000000042602,0.000000046921,0.000000048605,0.000000048618,172.03,293.04
RXD,RXD,USDT,RXDUSDT,-0.000002,-0.0083,0.000238,9757508.9,2215.77694,0.000242,0.00022,0.00024,0.00023,0.000237,0.18,19.83
CLANKER,CLANKER,USDT,CLANKERUSDT,9.56,0.249,47.94,6005.4,264328.64,50.45,35.44,38.38,47.87,48,2343.72,5448.47
ATLAS,ATLAS,USDT,ATLASUSDT,0.000018,0.014,0.001299,30607484.91,39390.439913,0.001401,0.001245,0.001281,0.001298,0.001299,2272.02,579.99
GBCK,GBCK,USDT,GBCKUSDT,-0.00002,-0.0009,0.022,4482493.54,98315.3338,0.02203,0.02145,0.02202,0.02185,0.02203,11.39,74.62
SAND,SAND,USDT,SANDUSDT,0.0059,0.0209,0.287,12190167.4,3353201.7931,0.2871,0.2657,0.2811,0.287,0.2871,263426.15,174531.5
SQT,SQT,USDT,SQTUSDT,0,0,0.001612,35309119.43,56568.903716,0.001657,0.001573,0.001612,0.00161,0.001613,361.23,86.01
AIFUN,AIFUN,USDT,AIFUNUSDT,0.000075,0.0276,0.002789,4397550.73,11727.96221,0.00284,0.002536,0.002714,0.002765,0.002807,827.91,85.31
XPR,XPR,USDT,XPRUSDT,0.0001698,0.0452,0.0039186,36475030.03,138015.0241682,0.0039436,0.0036692,0.0037488,0.0039109,0.0039206,5106.86,4988.3
PSG,PSG,USDT,PSGUSDT,0.03,0.0155,1.959,344211.52,686970.035,2.082,1.903,1.929,1.959,1.961,27446.39,39709.52
MFER,MFER,USDT,MFERUSDT,0.000733,0.0957,0.008391,3368208.51,25514.515408,0.008492,0.007282,0.007658,0.008351,0.008417,80.0,30.43
KINIC,KINIC,USDT,KINICUSDT,-0.028,-0.0306,0.885,109291.03,93008.013,0.915,0.811,0.913,0.882,0.888,136.63,121.87
XMR,XMR,USDC,XMRUSDC,3.25,0.0151,218.17,565.296,121816.61,220.7,212.91,214.92,217.41,218.6,50666.82,68235.69
SUSHI,SUSHI,USDT,SUSHIUSDT,0.0177,0.0289,0.63,1454919.09,878096.3986,0.63,0.5866,0.6123,0.6306,0.6321,88904.35,78801.82
LUNAI,LUNAI,USDT,LUNAIUSDT,0.000923,0.1025,0.009927,6376259.9,57402.30214,0.009976,0.008568,0.009004,0.009923,0.009929,75.44,82.82
CVN,CVN,USDT,CVNUSDT,0.00007,0.0006,0.11355,67524.89,8158.17054,0.13431,0.11171,0.11348,0.11332,0.11366,9.18,90.64
CAPTAINBNB,CAPTAINBNB,USDT,CAPTAINBNBUSDT,0.001145,0.2433,0.005851,31186347.93,177404.099266,0.006827,0.004524,0.004706,0.005831,0.005854,32.22,339.44
SXP,SXP,USDT,SXPUSDT,0.0003,0.0014,0.2118,2532033.4,516869.8431,0.2118,0.1982,0.2115,0.2119,0.2122,21542.64,31420.48
AGII,AGII,USDT,AGIIUSDT,0.00000081,0.019,0.00004331,5382397.65,231.16341934,0.00004343,0.0000425,0.0000425,0.00004331,0.00004363,28.17,205.48
AIPAY,AIPAY,USDT,AIPAYUSDT,0.000054,0.0168,0.003254,24234.22,77.870096,0.003254,0.0032,0.0032,0.003202,0.003254,33.44,199.35
KEKIUS,KEKIUS,USDC,KEKIUSUSDC,-0.000543,-0.02,0.026549,2246333.7,57802.591625,0.027101,0.024489,0.027092,0.026351,0.026674,1026.16,1259.88
MOODENGETH,MOODENGETH,USDT,MOODENGETHUSDT,0.00000096,0.0444,0.00002257,3341257169.9,69431.26339861,0.00002299,0.00001945,0.00002161,0.00002255,0.00002257,59.65,1666.38
ELIZA,ELIZA,USDT,ELIZAUSDT,0.000303,0.1115,0.00302,20162534.08,54403.740257,0.003034,0.002519,0.002717,0.00298,0.003052,12.25,25.93
HMSTR,HMSTR,USDT,HMSTRUSDT,-0.000034,-0.0127,0.002627,484630701.14,1274433.120847,0.00268,0.002582,0.002661,0.00263,0.002631,46689.93,72373.6
INFRA,INFRA,USDT,INFRAUSDT,-0.0005,-0.0034,0.1437,574474.86,82698.0654,0.1444,0.1436,0.1442,0.1437,0.144,297.19,125.49
CAU,CAU,USDT,CAUUSDT,0.03,0.0683,0.469,102238.92,45502.619,0.483,0.425,0.439,0.468,0.471,469.25,302.22
EWA,EWA,USDT,EWAUSDT,-0.000000075,-0.0246,0.000002965,168125426325.71,711254.656902972,0.000005911,0.00000225,0.00000304,0.000002823,0.000002942,164.57,78.28
KARATE,KARATE,USDT,KARATEUSDT,-0.0000007,-0.0049,0.0001406,669376497.99,93062.9456581,0.000155,0.00013,0.0001413,0.0001405,0.0001407,161.67,328.67
VRL,VRL,USDT,VRLUSDT,0.000014,0.1705,0.0000961,590113.67,60.52857577,0.0001106,0.0000821,0.0000821,0.00009581,0.0001199,0,0
AVAXAI,AVAXAI,USDT,AVAXAIUSDT,0.000003,0.0043,0.000699,2303876.34,1621.516611,0.000729,0.000677,0.000696,0.000683,0.000699,98.41,26.53
GVL,GVL,USDT,GVLUSDT,0,0,0.0008,1077241.77,916.7314,0.0009,0.0008,0.0008,0.0008,0.0009,0,0
LAI,LAI,USDT,LAIUSDT,0.000003,0.0019,0.001538,122849883.54,177956.322922,0.001584,0.00133,0.001535,0.001534,0.001537,798.32,651.36
SPA,SPA,USDT,SPAUSDT,-0.000282,-0.0134,0.020627,7354058.72,163273.093728,0.025721,0.020183,0.020909,0.020625,0.020653,331.21,451.75
HNS,HNS,USDT,HNSUSDT,0.000093,0.0122,0.007705,299232.34,2307.159178,0.007994,0.007389,0.007612,0.007705,0.007857,17.69,405.57
ID,ID,USDT,IDUSDT,-0.0004,-0.0021,0.1864,4536613.38,824183.5801,0.1882,0.176,0.1868,0.1866,0.1867,179099.38,98613.29
ONON,ONON,USDT,ONONUSDT,0.00000000034,0.0157,0.00000002195,2598605198510.36,55808.65800977934,0.00000002334,0.00000002016,0.00000002161,0.00000002169,0.00000002199,13.71,125.41
AERGO,AERGO,USDT,AERGOUSDT,-0.03365,-0.1266,0.23206,13557188.76,3460305.5731,0.29978,0.23203,0.26571,0.23318,0.2332,12872.53,10189.49
AIST,AIST,USDT,AISTUSDT,-0.000000041,-0.2316,0.000000136,3225461931616.93,545892.082259675,0.00000022,0.000000125,0.000000177,0.000000133,0.000000136,46.81,21.68
BTM,BTM,USDT,BTMUSDT,-0.000116,-0.0337,0.003324,16868164.79,56766.489433,0.003445,0.003202,0.00344,0.003316,0.003329,63.01,75.3
LOE,LOE,USDT,LOEUSDT,0.00013,0.0189,0.007,4764029.96,33227.25863,0.0074,0.00677,0.00687,0.00691,0.00704,4.15,59.79
DOMI,DOMI,USDT,DOMIUSDT,-0.00379,-0.0187,0.19885,625477.66,124621.74504,0.20893,0.19366,0.20264,0.19531,0.19581,1.29,704.71
ARRR,ARRR,USDT,ARRRUSDT,0.0045,0.0387,0.1206,34261.52,4071.0613,0.1299,0.114,0.1161,0.1197,0.1205,330.51,97.11
KRY,KRY,USDT,KRYUSDT,-0.0174,-0.0435,0.3826,152365.22,60358.4689,0.4052,0.3819,0.4,0.382,0.3826,11846.88,3975.14
OG,OG,USDT,OGUSDT,0.069,0.0179,3.903,127265.62,494139.511,3.972,3.768,3.834,3.902,3.906,22155.08,19624.4
GNS,GNS,USDT,GNSUSDT,0.071,0.0491,1.517,93197.6,135780.625,1.522,1.405,1.446,1.513,1.519,28288.69,13059.42
XION,XION,USDT,XIONUSDT,0.0212,0.0222,0.9734,32088.01,29916.9271,0.9754,0.8928,0.9522,0.9676,0.9718,28392.62,34900.76
ZEN,ZEN,USDT,ZENUSDT,0.01,0.0011,9.034,120734.16,1054522.931,9.047,8.457,9.024,9.045,9.065,64311.67,74024.49
BROCCOLIF3B,BROCCOLIF3B,USDC,BROCCOLIF3BUSDC,-0.009479,-0.1461,0.055379,956532.82,55380.264629,0.075779,0.039119,0.064858,0.054981,0.055646,6996.19,3051.86
TRUMP,TRUMP,USDC,TRUMPUSDC,0.598,0.0713,8.981,913804.86,7824534.306,9.155,8.143,8.383,8.977,8.999,168673.69,149302.56
ZPAY,ZPAY,USDT,ZPAYUSDT,0.000047,0.031,0.00156,113994.82,178.086769,0.00158,0.001507,0.001513,0.001552,0.001556,10.02,43.47
HELI,HELI,USDT,HELIUSDT,0.00000244,0.0034,0.000704,205311988.9,144487.66745936,0.000715,0.00069498,0.00070156,0.00070421,0.00070909,7228.08,13995.8
SOCIAL,SOCIAL,USDT,SOCIALUSDT,-0.00000657,-0.098,0.00006045,844888605.76,55880.99611506,0.00007223,0.00005967,0.00006702,0.00005992,0.00006054,25.34,18.36
JASMY,JASMY,USDC,JASMYUSDC,0.000157,0.0106,0.014907,48108278.82,688672.44629,0.014907,0.013766,0.01475,0.01488,0.014998,6042.34,5262.92
VEXT,VEXT,USDT,VEXTUSDT,0.000113,0.0343,0.003403,635405.15,2166.348415,0.003543,0.00328,0.00329,0.003397,0.003449,92.16,36.82
DVA,DVA,USDT,DVAUSDT,-0.00009,-0.0553,0.001535,38968.09,61.522512,0.001656,0.00144,0.001625,0.001532,0.001749,0,0
POWER,POWER,USDT,POWERUSDT,0.00314,0.1461,0.02462,3221253.62,72125.48369,0.02492,0.02133,0.02148,0.02458,0.02464,58.97,173.97
PUNCH,PUNCH,USDT,PUNCHUSDT,-0.0000009,-0.0219,0.00004006,2379091858.17,92946.96347441,0.00008,0.00003456,0.00004096,0.00003991,0.00004024,4.09,8.12
FINEETH,FINEETH,USDT,FINEETHUSDT,0.00000000002,0.0215,0.00000000095,376226199227,352.60503594904,0.00000000099,0.00000000092,0.00000000093,0.00000000095,0.00000000098,58.73,33.69
SFT,SFT,USDT,SFTUSDT,-0.0000015,-0.0146,0.0001008,1242997.75,124.1120286,0.0001023,0.000098,0.0001023,0.0001004,0.000101,4.1,5.52
VPP,VPP,USDT,VPPUSDT,-0.000014,-0.0158,0.000868,1174368.9,1036.819987,0.000939,0.000842,0.000882,0.000861,0.000867,3.85,4.06
AMB,AMB,USDT,AMBUSDT,-0.0000062,-0.0276,0.0002184,170009249.38,37199.0303173,0.0002299,0.0001998,0.0002246,0.0002171,0.0002187,570.33,230.44
OLA,OLA,USDT,OLAUSDT,-0.000001,-0.0013,0.000718,95119324.89,68310.5820921,0.00073,0.000714,0.000719,0.0007172,0.0007195,4.08,3.94
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,-0.000003,-0.003,0.000997,72487247.61,72308.189591,0.00101,0.000993,0.001,0.000991,0.001003,38.38,110.24
GRASS,GRASS,USDT,GRASSUSDT,0.0449,0.0272,1.6943,967751.32,1572612.0759,1.7288,1.5643,1.6494,1.695,1.6951,18935.98,34278.01
DERI,DERI,USDT,DERIUSDT,0.000352,0.1066,0.003653,16156568.83,55910.85435,0.003816,0.003281,0.003301,0.003644,0.00366,61.49,66.54
GEOD,GEOD,USDT,GEODUSDT,0.0036,0.0171,0.2135,34461.58,7272.2592,0.2135,0.2058,0.2099,0.208,0.215,19832.63,22764.6
NCDT,NCDT,USDT,NCDTUSDT,-0.0005,-0.0123,0.0399,669502.91,26182.1385,0.0404,0.0377,0.0404,0.0397,0.0399,220.62,207.57
ALCH,ALCH,USDC,ALCHUSDC,0.00982,0.0636,0.16419,346127.23,52149.80008,0.1739,0.14255,0.15437,0.16398,0.16584,3525.85,6343.17
ELYS,ELYS,USDT,ELYSUSDT,0.0055,0.0238,0.2359,221076.29,51555.711,0.2377,0.2243,0.2304,0.2358,0.236,10065.35,11587.59
APHBT,APHBT,USDT,APHBTUSDT,0,0,0.002499,1.4,0.003498,0.002499,0.002499,0.002499,0.002323,0.002499,0,0
GTA,GTA,USDT,GTAUSDT,0.00074,0.0105,0.07074,34127.81,2378.46713,0.07074,0.06328,0.07,0.0705,0.071,4.17,342.01
PCX,PCX,USDT,PCXUSDT,0.00007,0.0017,0.04052,1387067.46,56519.20388,0.04186,0.03966,0.04045,0.04025,0.0407,116.1,18.41
MRS,MRS,USDT,MRSUSDT,0.444,0.0348,13.186,28.83,436.218,17.339,12.002,12.742,13.161,13.188,107.55,4.12
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,0.000068,0.0907,0.000817,1482496.2,1120.680033,0.000822,0.000685,0.000749,0.000813,0.000819,3.99,5.44
ARTY,ARTY,USDT,ARTYUSDT,0.0031,0.0127,0.2465,4240133.64,1026600.9894,0.2476,0.2384,0.2434,0.2458,0.2475,5840.73,534.96
ALPHA,ALPHA,USDT,ALPHAUSDT,0.00043,0.0138,0.03138,12850994.37,393598.54355,0.03147,0.02935,0.03095,0.03139,0.03158,88168.54,31683.56
ZETA,ZETA,USDT,ZETAUSDT,0.0008,0.0033,0.2431,3057152.5,728093.6937,0.2443,0.2279,0.2423,0.243,0.2431,182998.83,153769.47
AIA,AIA,USDT,AIAUSDT,-0.000014,-0.0114,0.001207,2064359,2488.7855,0.001229,0.0012,0.001221,0.001207,0.001228,7220.56,138.97
POOH,POOH,USDT,POOHUSDT,0.000000000322,0.0522,0.000000006487,9758433197181,59132.732579348443,0.000000006487,0.000000005792,0.000000006165,0.000000006467,0.000000006482,67.25,270.89
SCB,SCB,USDT,SCBUSDT,0.00000000016,0.0327,0.00000000505,160541347412,745.75080901033,0.00000000519,0.00000000403,0.00000000489,0.00000000506,0.00000000508,6.55,4.05
DARK,DARK,USDT,DARKUSDT,0.009885,0.6929,0.024151,39603887.64,683215.33316,0.02454,0.013797,0.014266,0.023926,0.023993,5043.19,2938.71
BTF,BTF,USDT,BTFUSDT,-0.000718,-0.1278,0.0049,365880.77,2049.937576,0.008696,0.0049,0.005618,0.004952,0.004962,4.02,4.93
OCB,OCB,USDT,OCBUSDT,-0.00000013,-0.0117,0.00001095,55863323.45,635.33885939,0.00001323,0.0000105,0.00001108,0.00001087,0.00001095,3.87,24.97
CHEX,CHEX,USDT,CHEXUSDT,0.0162,0.0925,0.1913,1057739.08,183242.2279,0.1954,0.16,0.1751,0.1915,0.1916,1126.77,1570.28
SHIRO,SHIRO,USDT,SHIROUSDT,0.000000000355,0.0313,0.000000011681,12952600874268,148243.047728192806,0.000000012,0.000000011103,0.000000011326,0.000000011658,0.000000011669,1022.82,1059.72
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,-0.000038,-0.1288,0.000257,2673474.29,728.488976,0.000304,0.000249,0.000295,0.000256,0.000257,5.19,4.31
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,0.000000162,0.0155,0.000010587,5523044.74,58.470515318,0.000010775,0.000010425,0.000010425,0.000010585,0.000010775,24.17,23.0
SAFE4,SAFE4,USDT,SAFE4USDT,-0.001,-0.0001,8.429,6396.56,53393.559,8.65,8.08,8.43,8.429,8.432,47.37,56.56
SKL,SKL,USDT,SKLUSDT,-0.00229,-0.0898,0.0232,98913978.26,2282585.97133,0.02549,0.02176,0.02549,0.02318,0.02322,71191.02,53150.38
BOBO,BOBO,USDT,BOBOUSDT,0.000000043835,0.1781,0.0000002899,103387357844,27625.716657548395,0.0000002899,0.000000240001,0.000000246065,0.000000289401,0.0000002899,271.46,990.72
GST,GST,USDT,GSTUSDT,0.000284,0.039,0.007555,12484760.4,95542.70245,0.008779,0.00723,0.007271,0.007547,0.007576,2012.94,4467.13
XCAD,XCAD,USDT,XCADUSDT,-0.00051,-0.0092,0.05483,1136298.37,62321.76028,0.05594,0.05395,0.05534,0.05449,0.05506,949.35,219.89
LUMOS,LUMOS,USDT,LUMOSUSDT,0.000000009,0.0221,0.000000415,119827872,49.305931707,0.00000045,0.000000394,0.000000406,0.000000415,0.000000417,10.31,4.15
LUM,LUM,USDT,LUMUSDT,0.1743,0.2256,0.9468,76574.16,59636.7248,0.9855,0.7,0.7725,0.9432,0.9607,11.63,10.53
JD98,JD98,USDT,JD98USDT,0.00007,0.007,0.00998,3347098.02,33166.15854,0.01002,0.0098,0.00991,0.00992,0.01,40.97,55.12
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,0.0000093,0.0378,0.0002548,219457305.84,54346.1007187,0.0002576,0.0002453,0.0002455,0.0002534,0.0002556,61.04,113.26
ANIME,ANIME,USDT,ANIMEUSDT,-0.00031,-0.0177,0.01718,14026593.45,236013.26627,0.01755,0.016,0.01749,0.01716,0.01719,157467.66,152420.42
CHESS,CHESS,USDT,CHESSUSDT,0.00435,0.0706,0.06595,31660105.43,2052917.10322,0.07558,0.05763,0.0616,0.06585,0.06601,76708.86,111638.37
SWAN,SWAN,USDT,SWANUSDT,-0.00002,-0.0013,0.01513,4678869.82,71362.50533,0.01557,0.01497,0.01515,0.01511,0.01514,500.55,62.62
SKX,SKX,USDT,SKXUSDT,-0.0007,-0.0034,0.2017,167357.59,33670.8399,0.2024,0.2,0.2024,0.2016,0.2018,233.95,320.07
LQR,LQR,USDT,LQRUSDT,-0.0024,-0.03,0.0774,946647.83,74543.3855,0.0799,0.0771,0.0798,0.0773,0.0788,600.48,57.34
HIPPO,HIPPO,USDT,HIPPOUSDT,0.000091,0.0437,0.00217,240008245.6,503981.299255,0.002259,0.002007,0.002079,0.002168,0.002172,7904.36,5916.25
PEPU,PEPU,USDT,PEPUUSDT,0.000335,0.1597,0.002432,87119440.16,192735.021721,0.002644,0.002021,0.002097,0.002431,0.002437,1559.57,370.19
VCF,VCF,USDT,VCFUSDT,0.0029,0.016,0.1834,312524.8,56194.4124,0.1914,0.1757,0.1805,0.1822,0.1842,23.72,24.41
PEN,PEN,USDT,PENUSDT,0.000086,0.0365,0.002442,1066667.81,2559.528235,0.002563,0.00227,0.002356,0.002425,0.002449,254.64,22.17
JTO,JTO,USDT,JTOUSDT,0.088,0.0518,1.786,273050.17,464753.39,1.793,1.631,1.698,1.789,1.79,359769.65,225836.0
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.000155,-0.0231,0.006536,12877238.36,83842.838344,0.007119,0.006,0.006691,0.006514,0.006543,1150.46,234.58
ATN,ATN,USDT,ATNUSDT,-0.0011,-0.1134,0.0086,1665756.59,14503.9554,0.0104,0.0075,0.0097,0.0086,0.0087,10.0,88.46
CERE,CERE,USDT,CEREUSDT,-0.0000032,-0.0027,0.0011705,52061916.83,61092.1661205,0.0011894,0.0011661,0.0011737,0.0011692,0.0011713,15106.91,15358.62
NET,NET,USDT,NETUSDT,0.00000162,0.0143,0.00011418,194609005.38,21744.84809931,0.00011418,0.0001092,0.00011256,0.00011344,0.00011447,116.45,191.52
BANK,BANK,USDT,BANKUSDT,-0.00718,-0.1406,0.04388,24540193.65,1162217.05226,0.06342,0.04307,0.05106,0.04388,0.04399,16087.19,20681.92
MORPHO,MORPHO,USDT,MORPHOUSDT,0.0282,0.03,0.9655,1301140.87,1207795.6379,0.971,0.8925,0.9373,0.9657,0.9677,16876.42,8451.72
MBD,MBD,USDT,MBDUSDT,-0.00000044,-0.0138,0.00003122,668449603,21001.80641171,0.000034,0.00002981,0.00003166,0.00003107,0.0000315,18.47,201.55
SUP,SUP,USDT,SUPUSDT,0.0014,0.0155,0.0915,169755.96,15326.2565,0.0915,0.0901,0.0901,0.0916,0.0921,130.37,4.09
VTN,VTN,USDT,VTNUSDT,0.00002,0.0052,0.00381,25143448.78,96723.62068,0.0048,0.00376,0.00379,0.0038,0.00382,1083.64,1111.63
EVMOS,EVMOS,USDT,EVMOSUSDT,0.000404,0.1215,0.003727,18228072.63,61383.811645,0.003727,0.003073,0.003323,0.003724,0.003735,64.21,371.8
AXO,AXO,USDT,AXOUSDT,-0.0014,-0.0544,0.02429,1621.12,38.42003,0.02569,0.02291,0.02569,0.02331,0.02429,0,0
NEUTON,NEUTON,USDT,NEUTONUSDT,-0.000000083,-0.0903,0.000000836,1096207062,917.074512756,0.000000919,0.000000751,0.000000919,0.000000833,0.00000084,500.0,1.77
MELANIA,MELANIA,USDC,MELANIAUSDC,0.0131,0.0341,0.3964,150954.32,57057.1772,0.3996,0.3687,0.3833,0.3959,0.3987,1684.52,2160.96
ELON,ELON,USDT,ELONUSDT,0.0000000053,0.0404,0.0000001362,1536471014383,197927.0525963339,0.0000001371,0.0000001257,0.0000001309,0.0000001356,0.0000001359,20677.7,20568.2
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.003211,0.1096,0.032493,1950167.66,58230.322717,0.032498,0.028048,0.029282,0.032295,0.032564,8932.15,7154.13
IRON,IRON,USDT,IRONUSDT,-0.0035,-0.0269,0.1266,46291.31,5889.4994,0.1309,0.1237,0.1301,0.1266,0.127,1365.8,1923.05
DUKO,DUKO,USDT,DUKOUSDT,0.0000079,0.0367,0.0002229,67407184.1,14626.2550148,0.0002395,0.0002058,0.000215,0.0002231,0.0002258,363.28,165.64
G7,G7,USDT,G7USDT,0.00031,0.0621,0.005297,24430368.4,124719.616146,0.005735,0.004846,0.004987,0.005315,0.00534,1118.2,1709.35
BSCS,BSCS,USDT,BSCSUSDT,0.000094,0.0374,0.002604,19416201.32,49742.529338,0.00284,0.002494,0.00251,0.002603,0.002666,25.75,304.61
NAVI,NAVI,USDT,NAVIUSDT,0.0033,0.1,0.0363,325812.87,10742.934,0.0363,0.03,0.033,0.0352,0.0369,0,0
JAM,JAM,USDT,JAMUSDT,0.000002,0.0256,0.00008,167926936,12613.6285805,0.0000839,0.000071,0.000078,0.00008,0.0000802,0.04,169.42
LKY,LKY,USDT,LKYUSDT,0.007,0.0338,0.214,14772.5,3083.687,0.22,0.203,0.207,0.212,0.214,402.27,173.83
BUNNY,BUNNY,USDT,BUNNYUSDT,0.00132,0.0263,0.0515,1090576.37,54825.32602,0.05262,0.04899,0.05018,0.0512,0.05214,50.45,32.39
EVDC,EVDC,USDT,EVDCUSDT,0.00000017,0.007,0.00002443,4143825724.41,98198.48032127,0.00002466,0.00002202,0.00002426,0.00002441,0.00002448,74.94,996.86
DOGA,DOGA,USDT,DOGAUSDT,0.000288,0.1581,0.002109,49370880.13,91855.346106,0.002109,0.001801,0.001821,0.0021,0.00211,81.85,210.49
OM,OM,USDT,OMUSDT,-0.0257,-0.0453,0.5414,90075766.07,47538820.0806,0.5727,0.504,0.5671,0.5439,0.5442,165181.23,185284.9
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,0.001693,0.2252,0.009208,16666619.71,140128.792977,0.009913,0.007253,0.007515,0.009198,0.009254,477.08,478.05
