Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
POWER,POWER,USDT,POWERUSDT,-0.00322,-0.1319,0.02118,3178398.85,72904.1043,0.0244,0.02116,0.0244,0.02115,0.02118,97.17,406.98
PUNCH,PUNCH,USDT,PUNCHUSDT,0.00000378,0.0302,0.00012894,662321742.51,84638.68334994,0.00015953,0.0001213,0.00012516,0.00012896,0.00012956,4.03,5.26
FINEETH,FINEETH,USDT,FINEETHUSDT,0.00000000003,0.0329,0.00000000094,396751341477,360.71555260689,0.00000000097,0.00000000086,0.00000000091,0.0000000009,0.00000000094,0,0
SFT,SFT,USDT,SFTUSDT,-0.0000077,-0.078,0.000091,652856.65,64.337422,0.0001017,0.000091,0.0000987,0.0000981,0.0000987,5.37,3.9
VPP,VPP,USDT,VPPUSDT,-0.00001,-0.0105,0.000938,266884.39,257.047909,0.000978,0.000933,0.000948,0.000932,0.000936,4.02,4.01
AMB,AMB,USDT,AMBUSDT,0.0000082,0.0386,0.0002204,157489948.75,35011.7759687,0.0002406,0.0002083,0.0002122,0.0002188,0.0002209,256.82,158.53
OLA,OLA,USDT,OLAUSDT,0.000004,0.0056,0.000713,97393563.65,69354.6993097,0.0007205,0.0006854,0.000709,0.0007097,0.0007143,5.42,4.01
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,0.000002,0.002,0.000997,67573299.86,67346.979487,0.001003,0.000992,0.000995,0.000991,0.001002,38.51,116.89
GRASS,GRASS,USDT,GRASSUSDT,0.0711,0.0427,1.7338,909817.97,1565399.5945,1.7581,1.6508,1.6627,1.7308,1.7335,52350.66,30457.92
DERI,DERI,USDT,DERIUSDT,-0.000108,-0.033,0.003161,16792156.67,54334.211468,0.003271,0.00316,0.003269,0.00316,0.003161,62.86,292.48
GEOD,GEOD,USDT,GEODUSDT,0.0043,0.0205,0.214,42111.76,8958.4679,0.2149,0.2084,0.2097,0.2119,0.214,19917.69,23509.21
NCDT,NCDT,USDT,NCDTUSDT,0.0003,0.0075,0.0398,547238.37,21865.1335,0.0415,0.0394,0.0395,0.0397,0.0399,178.51,201.05
ALCH,ALCH,USDC,ALCHUSDC,0.0007,0.0048,0.14549,378338.15,56087.78688,0.16207,0.14103,0.14479,0.14406,0.14552,4679.91,3502.84
ELYS,ELYS,USDT,ELYSUSDT,0.0038,0.0163,0.2356,221050.77,51678.8929,0.2376,0.2285,0.2318,0.2355,0.2357,9796.65,10505.39
APHBT,APHBT,USDT,APHBTUSDT,0.000258,0.1151,0.002499,59657.85,141.048382,0.002499,0.002053,0.002241,0.002256,0.002499,0,0
GTA,GTA,USDT,GTAUSDT,0.0159,0.269,0.075,18004.6,1174.62442,0.075,0.05901,0.0591,0.07418,0.07466,4.0,4.05
PCX,PCX,USDT,PCXUSDT,-0.00044,-0.0114,0.03785,1485823.96,55486.04756,0.03872,0.03579,0.03829,0.03766,0.03852,24.07,29.39
MRS,MRS,USDT,MRSUSDT,1.206,0.096,13.76,6.65,87.181,14.179,12.002,12.554,13.625,13.73,3.93,3.87
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,-0.000038,-0.0531,0.000677,580902.98,410.097864,0.000747,0.000667,0.000715,0.000677,0.000681,3.93,3.97
ARTY,ARTY,USDT,ARTYUSDT,-0.0015,-0.0062,0.2395,2185902.98,525561.2529,0.2488,0.232,0.241,0.2395,0.2408,689.93,677.5
ALPHA,ALPHA,USDT,ALPHAUSDT,0.0002,0.0068,0.02942,19236513.52,579147.17763,0.03173,0.02802,0.02922,0.02922,0.02948,190708.08,225923.1
ZETA,ZETA,USDT,ZETAUSDT,-0.0066,-0.0282,0.2267,2305430.78,536263.2689,0.241,0.2236,0.2333,0.2265,0.2267,138773.82,158560.3
AIA,AIA,USDT,AIAUSDT,-0.000007,-0.0053,0.001298,1,0.001298,0.001305,0.001298,0.001305,0.00124,0.001298,0,0
POOH,POOH,USDT,POOHUSDT,-0.000000000199,-0.031,0.000000006211,9795192586368,62944.586710790846,0.000000007018,0.000000006199,0.00000000641,0.000000006204,0.00000000622,64.19,135.25
SCB,SCB,USDT,SCBUSDT,0.00000000015,0.0328,0.00000000472,16374025990,76.12310851984,0.00000000474,0.00000000455,0.00000000457,0.00000000472,0.00000000475,4.02,34.68
DARK,DARK,USDT,DARKUSDT,-0.005956,-0.1847,0.02628,22898909.4,671465.942573,0.040376,0.021443,0.032236,0.026232,0.026423,2910.39,1075.15
BTF,BTF,USDT,BTFUSDT,0.000115,0.0222,0.005277,257979.74,1377.171648,0.005544,0.005152,0.005162,0.005277,0.005303,143.92,24.14
OCB,OCB,USDT,OCBUSDT,-0.00000076,-0.0657,0.0000108,38783546.71,452.59774553,0.00001376,0.00001061,0.00001156,0.00001082,0.00001088,4.06,4.02
CHEX,CHEX,USDT,CHEXUSDT,-0.0043,-0.0251,0.1667,641605.71,108832.1744,0.1721,0.165,0.171,0.1667,0.1668,4839.55,2323.35
SHIRO,SHIRO,USDT,SHIROUSDT,0.000000000698,0.0665,0.000000011182,9006008720432,100454.220133075983,0.000000014693,0.00000001047,0.000000010484,0.000000011172,0.000000011204,23.96,21.0
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,-0.000001,-0.0038,0.000257,811867.95,218.543836,0.000284,0.000248,0.000258,0.000255,0.000257,5.51,3.99
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,-0.000000192,-0.0181,0.000010384,7783430.26,81.819266084,0.000010805,0.000010378,0.000010576,0.000010378,0.00001059,27.1,36.9
SAFE4,SAFE4,USDT,SAFE4USDT,0.993,0.1335,8.428,2158.38,17003.685,9.018,7.418,7.435,8.419,8.426,5.22,32.94
SKL,SKL,USDT,SKLUSDT,0.00042,0.0207,0.02064,30963616.89,641218.15556,0.02144,0.02012,0.02022,0.02061,0.02065,52693.68,64575.6
BOBO,BOBO,USDT,BOBOUSDT,-0.000000004353,-0.0193,0.000000220605,47577314614,10819.249100901697,0.000000232522,0.00000021945,0.000000224958,0.000000221008,0.000000222359,769.3,622.74
GST,GST,USDT,GSTUSDT,0.000024,0.0035,0.006794,8941988.76,60319.225429,0.006927,0.006558,0.00677,0.006785,0.00681,1336.06,3274.78
XCAD,XCAD,USDT,XCADUSDT,-0.00007,-0.0012,0.05562,796840.46,44375.19853,0.05647,0.05467,0.05569,0.05549,0.05582,748.93,423.77
LUMOS,LUMOS,USDT,LUMOSUSDT,-0.000000022,-0.0535,0.000000389,587488627,229.864043034,0.000000411,0.000000384,0.000000411,0.000000387,0.000000389,4.18,4.18
LUM,LUM,USDT,LUMUSDT,-0.0544,-0.0711,0.7107,78600.26,57224.9256,0.77,0.7006,0.7651,0.702,0.7111,186.23,24.7
JD98,JD98,USDT,JD98USDT,0.00003,0.003,0.00998,2725796.66,27076.1988,0.01005,0.00985,0.00995,0.0099,0.01007,30.0,30.0
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,0.000006,0.0249,0.0002467,229084245.47,55512.4284598,0.0002478,0.0002384,0.0002407,0.0002447,0.0002478,6.54,252.9
ANIME,ANIME,USDT,ANIMEUSDT,-0.00096,-0.0515,0.01768,27977622.51,507861.74848,0.01871,0.01731,0.01864,0.01765,0.01767,200819.09,150967.49
CHESS,CHESS,USDT,CHESSUSDT,0.00453,0.0826,0.05933,29020664.51,1723380.49954,0.06476,0.05431,0.0548,0.05923,0.05942,110211.9,91473.52
SWAN,SWAN,USDT,SWANUSDT,-0.00052,-0.0334,0.01501,5331964.98,81140.17976,0.01577,0.01476,0.01553,0.015,0.01503,205.94,593.69
SKX,SKX,USDT,SKXUSDT,0.0024,0.0113,0.2146,207463.8,44043.2701,0.2148,0.2108,0.2122,0.2143,0.2147,190.1,194.71
LQR,LQR,USDT,LQRUSDT,-0.0003,-0.0037,0.0802,450974.45,36206.7245,0.0809,0.0796,0.0805,0.08,0.081,29.01,145.57
HIPPO,HIPPO,USDT,HIPPOUSDT,0.000017,0.0091,0.001882,259820898.2,506693.002817,0.002066,0.00185,0.001865,0.001879,0.001884,8461.39,4449.09
PEPU,PEPU,USDT,PEPUUSDT,-0.000024,-0.0112,0.002108,62345154.3,129330.061939,0.002228,0.001978,0.002132,0.002111,0.002113,18300.91,605.81
VCF,VCF,USDT,VCFUSDT,-0.0012,-0.0066,0.1805,316443.7,57381.737,0.1832,0.177,0.1817,0.1777,0.1811,48.59,30.05
PEN,PEN,USDT,PENUSDT,-0.000132,-0.049,0.002559,864061.45,2168.896591,0.002758,0.002259,0.002691,0.00252,0.002545,22.52,15.76
JTO,JTO,USDT,JTOUSDT,-0.006,-0.0036,1.65,169501.61,283825.38,1.715,1.628,1.656,1.649,1.651,270910.39,246488.4
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.000115,-0.0169,0.006685,10066552.9,68936.913338,0.007057,0.00665,0.0068,0.006671,0.006705,1303.1,589.58
ATN,ATN,USDT,ATNUSDT,-0.0004,-0.0449,0.0085,755044.23,6401.1482,0.0095,0.008,0.0089,0.0086,0.009,0,0
CERE,CERE,USDT,CEREUSDT,-0.0000042,-0.0035,0.0011683,47099609.96,55226.7418779,0.0011832,0.0011645,0.0011725,0.0011662,0.0011694,1877.98,1795.64
NET,NET,USDT,NETUSDT,0.00000582,0.0529,0.00011577,192048621.4,22028.78665837,0.00011735,0.00010993,0.00010995,0.00011603,0.00011607,108.6,157.09
BANK,BANK,USDT,BANKUSDT,-0.00466,-0.0992,0.0423,34403082,1492474.5954,0.04806,0.04062,0.04696,0.04215,0.04233,16457.62,13922.67
MORPHO,MORPHO,USDT,MORPHOUSDT,-0.0104,-0.0112,0.9109,480225.17,445449.6604,0.9541,0.8932,0.9213,0.91,0.912,14968.16,11725.88
MBD,MBD,USDT,MBDUSDT,0.00000156,0.0477,0.0000342,1143486940,35691.26059017,0.00003533,0.0000295,0.00003264,0.00003026,0.00003429,0,0
SUP,SUP,USDT,SUPUSDT,0.001,0.0077,0.1294,177957.99,23027.9378,0.1455,0.1284,0.1284,0.1291,0.1294,37.57,34.31
VTN,VTN,USDT,VTNUSDT,0.0004,0.1242,0.00362,43626974.1,157150.46025,0.00428,0.0032,0.00322,0.0036,0.00363,249.38,404.75
EVMOS,EVMOS,USDT,EVMOSUSDT,-0.000108,-0.0346,0.003009,18792958.28,57309.054308,0.003132,0.002889,0.003117,0.003004,0.003012,441.22,62.39
AXO,AXO,USDT,AXOUSDT,-0.00047,-0.0184,0.02506,3835.31,96.10898,0.0277,0.02292,0.02553,0.02462,0.02476,11.65,18.54
NEUTON,NEUTON,USDT,NEUTONUSDT,0.000000003,0.0034,0.000000863,1092600084,944.282390143,0.000000903,0.000000839,0.00000086,0.000000839,0.000000903,0,0
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.023,-0.0569,0.3812,154426.48,61513.4158,0.4078,0.3773,0.4042,0.3791,0.3817,1868.75,2586.67
ELON,ELON,USDT,ELONUSDT,-0.0000000034,-0.0267,0.0000001235,1318088746282,166206.1683954818,0.0000001284,0.0000001231,0.0000001269,0.0000001235,0.0000001237,17433.94,9468.17
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.001553,0.064,0.025816,2193481.41,55359.194916,0.031872,0.02367,0.024263,0.025632,0.02584,7646.19,7750.35
IRON,IRON,USDT,IRONUSDT,-0.002,-0.0158,0.1241,20670.53,2597.2742,0.1272,0.1239,0.1261,0.1241,0.1244,1190.41,1133.11
DUKO,DUKO,USDT,DUKOUSDT,-0.0000069,-0.0324,0.0002057,85860760.94,17984.4816736,0.0002202,0.0002,0.0002126,0.0002019,0.0002056,111.69,396.65
G7,G7,USDT,G7USDT,-0.000029,-0.0058,0.004958,17841818.96,89500.906821,0.005189,0.004906,0.004987,0.004954,0.004965,394.48,316.31
BSCS,BSCS,USDT,BSCSUSDT,0.000088,0.0379,0.002405,855959.4,2061.453789,0.002541,0.002317,0.002317,0.002383,0.002408,977.29,20.74
NAVI,NAVI,USDT,NAVIUSDT,-0.0001,-0.003,0.0322,47481.05,1535.0126,0.0332,0.0318,0.0323,0.0325,0.0327,223.12,55.98
JAM,JAM,USDT,JAMUSDT,-0.0000026,-0.0324,0.0000776,61822001.69,4890.401115,0.0000828,0.0000754,0.0000802,0.0000756,0.0000758,440.68,1.0
LKY,LKY,USDT,LKYUSDT,0.028,0.1618,0.201,52237.76,10334.462,0.213,0.171,0.173,0.202,0.206,477.57,208.15
BUNNY,BUNNY,USDT,BUNNYUSDT,0.00128,0.0266,0.04937,1120394.77,54753.22285,0.05132,0.04717,0.04809,0.04866,0.04963,37.74,11.16
EVDC,EVDC,USDT,EVDCUSDT,-0.00000025,-0.0101,0.00002427,3990669620.35,97167.26236931,0.00002458,0.00002385,0.00002452,0.0000242,0.00002435,131.94,357.54
DOGA,DOGA,USDT,DOGAUSDT,0.000161,0.0919,0.001912,50088089.72,90595.32019,0.001914,0.001747,0.001751,0.001893,0.001933,62.6,201.13
OM,OM,USDT,OMUSDT,-0.0435,-0.0698,0.579,56970262.4,34270962.3316,0.6231,0.5722,0.6225,0.579,0.5791,157843.36,158563.37
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,-0.000661,-0.0921,0.006515,8956568.79,60382.946792,0.007176,0.006401,0.007176,0.006493,0.006525,430.18,271.02
CHMB,CHMB,USDT,CHMBUSDT,-0.000002,-0.1063,0.0000168,3182028851.98,55668.9148265,0.0000188,0.0000157,0.0000188,0.0000167,0.0000169,205.71,31.86
HONEY,HONEY,USDT,HONEYUSDT,0.00047,0.019,0.02518,449723.19,10996.47037,0.02582,0.02398,0.02471,0.02487,0.02497,26453.32,7142.73
BONE,BONE,USDT,BONEUSDT,0.0063,0.0228,0.2817,668689.38,188398.4178,0.2957,0.2717,0.2754,0.2807,0.2812,5006.21,7433.35
ALPINE,ALPINE,USDT,ALPINEUSDT,0.0047,0.0064,0.7344,190344.25,140406.9509,0.7586,0.7216,0.7297,0.7343,0.7346,9350.5,8974.0
NAFI,NAFI,USDT,NAFIUSDT,0.00000164,0.0391,0.00004351,85286510.44,3683.52848092,0.00005156,0.0000401,0.00004187,0.00004174,0.0000434,28.65,48.17
NPCS,NPCS,USDT,NPCSUSDT,0.000262,0.0424,0.00643,23404518.04,152990.65058,0.0085,0.006008,0.006168,0.006408,0.006449,549.38,764.46
FULA,FULA,USDT,FULAUSDT,0.000045,0.0095,0.004756,3073.66,14.609987,0.004756,0.004711,0.004711,0.004447,0.004803,0,0
RUNE,RUNE,USDT,RUNEUSDT,0.024,0.0209,1.17,2455649.27,2876796.849,1.19,1.141,1.146,1.17,1.172,489785.03,427704.64
PACOIN,PACOIN,USDT,PACOINUSDT,-0.000091,-0.0268,0.003298,2291313.33,7831.274538,0.003514,0.003298,0.003389,0.003298,0.003304,8.99,3.99
PENGU,PENGU,USDC,PENGUUSDC,0.000097,0.0202,0.004886,10539774.37,51623.09307,0.005105,0.004746,0.004789,0.004865,0.004897,4237.75,4018.05
BADAI,BADAI,USDT,BADAIUSDT,0.000621,0.1568,0.004581,26912249.59,122500.540472,0.005065,0.003775,0.00396,0.004574,0.004619,317.66,473.84
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,0.0000043,0.032,0.0001384,4021034.72,549.2501049,0.0001402,0.0001325,0.0001341,0.0001381,0.0001394,46.52,4.38
EPIK,EPIK,USDT,EPIKUSDT,0.000092,0.0457,0.002104,170890084.73,351864.123849,0.002943,0.001942,0.002012,0.002102,0.002105,23.76,62.38
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,-0.00072,-0.044,0.01563,3717885.56,61260.58496,0.01737,0.01545,0.01635,0.0156,0.01563,487.83,699.4
RDT,RDT,USDT,RDTUSDT,-0.00001,-0.002,0.00479,6995748.83,33571.743792,0.0048,0.00479,0.0048,0.00477,0.00481,112.74,92.33
AIPAD,AIPAD,USDT,AIPADUSDT,0,0,0.01351,95760.55,1272.07222,0.01351,0.01302,0.01351,0.01326,0.01349,85.91,235.67
SVL,SVL,USDT,SVLUSDT,-0.000002,-0.0004,0.004478,29832101.66,134006.150593,0.004878,0.004417,0.00448,0.004419,0.004451,260.12,500.0
EXPERT,EXPERT,USDT,EXPERTUSDT,-0.000029,-0.0301,0.000934,170776203.27,165044.183907,0.000998,0.00093,0.000963,0.000934,0.000936,868.63,28.05
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,-0.000000000000074,-0.0181,0.00000000000401,390887315926785,1552.106037426169348,0.000000000004624,0.000000000003805,0.000000000004084,0.000000000004024,0.000000000004519,0,0
SPELL,SPELL,USDT,SPELLUSDT,0.0000051,0.0096,0.0005333,1789236680.12,970778.0400914,0.000565,0.0005268,0.0005282,0.0005331,0.0005336,16520.49,19038.76
NKN,NKN,USDT,NKNUSDT,0.02077,0.8921,0.04405,774796541.21,29985078.00614,0.05999,0.02143,0.02328,0.04394,0.04437,2783.08,19567.01
GENE,GENE,USDT,GENEUSDT,-0.00113,-0.02,0.05518,127042.57,7166.53664,0.05702,0.05511,0.05631,0.05491,0.05547,171.79,248.04
FDM,FDM,USDT,FDMUSDT,-0.00041,-0.0284,0.01402,187.27,2.63533,0.01443,0.01402,0.01443,0.01394,0.01403,38.24,5.31
WEFI,WEFI,USDT,WEFIUSDT,-0.00006,-0.0016,0.03628,244783.66,8881.6629,0.03639,0.03621,0.03634,0.03623,0.03632,451.14,608.46
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,-0.0000127,-0.0413,0.0002944,178940145.19,53376.446886,0.0003087,0.0002877,0.0003071,0.0002932,0.0002966,26.38,27.41
HPO,HPO,USDT,HPOUSDT,-0.00069,-0.0147,0.04602,41665.94,1921.32265,0.04671,0.04602,0.04671,0.04588,0.04617,3235.11,4480.89
XCN,XCN,USDT,XCNUSDT,-0.0006621,-0.0357,0.0178758,19040156.01,348795.9412151,0.019,0.0177151,0.0185379,0.0178773,0.0179493,13792.52,5125.26
COPI,COPI,USDT,COPIUSDT,-0.00038,-0.028,0.01318,118820.21,1583.38786,0.01357,0.0131,0.01356,0.01318,0.01325,567.49,748.59
PINGO,PINGO,USDT,PINGOUSDT,0.001,0.0112,0.0899,106875.9,9469.4822,0.0927,0.0861,0.0889,0.0891,0.0914,2.0,141.91
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0084,-0.0638,0.1232,6933664.26,856741.8478,0.136,0.1112,0.1316,0.1225,0.123,5625.42,12489.14
LISTA,LISTA,USDT,LISTAUSDT,-0.01204,-0.0619,0.1822,4365539.46,817186.87491,0.19797,0.17917,0.19424,0.18204,0.18225,76570.45,47247.35
WALV,WALV,USDT,WALVUSDT,-0.00028,-0.0771,0.00335,3511794.47,12323.16791,0.00384,0.00332,0.00363,0.00335,0.00342,46.1,115.93
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,0.000000000053,0.0136,0.00000000394,15848459960827,58656.51433596515,0.000000003951,0.000000003475,0.000000003887,0.000000003937,0.000000003945,76.89,420.55
BZZ,BZZ,USDT,BZZUSDT,0.0094,0.0731,0.1379,2343206.29,320143.1126,0.1494,0.1274,0.1285,0.1379,0.138,1551.88,1728.24
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,0.00000005,0.0016,0.00002976,1837067649.18,55205.78523499,0.00003315,0.00002879,0.00002971,0.0000295,0.00002984,37.75,12.53
DMT,DMT,USDT,DMTUSDT,-0.446,-0.0682,6.087,86.84,548.828,6.564,6.074,6.533,6.122,6.123,252.44,3.91
AMP,AMP,USDT,AMPUSDT,0.000059,0.0166,0.003595,254443056,911353.051422,0.003699,0.00351,0.003536,0.003593,0.003596,5264.64,11229.38
REBD,REBD,USDT,REBDUSDT,-0.00000008,-0.0146,0.00000538,17872454.4,96.72608862,0.00000548,0.00000529,0.00000546,0.00000534,0.00000537,10.18,314.36
ANON,ANON,USDT,ANONUSDT,0.405,0.1271,3.589,14426.27,50093.781,3.93,3.132,3.184,3.492,3.577,1.97,838.91
TMAI,TMAI,USDT,TMAIUSDT,0.0003163,0.4543,0.0010125,48998657.06,41372.6465758,0.0010125,0.000629,0.0006962,0.0008575,0.0009797,0,0
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,0.00000029,0.0294,0.00001014,14725839.38,143.90562645,0.00001031,0.00000969,0.00000985,0.00001014,0.00001019,4.12,26.18
POLIS,POLIS,USDT,POLISUSDT,0.00155,0.0271,0.05874,132961.28,7702.35074,0.06074,0.05574,0.05719,0.05871,0.05875,304.34,1124.12
EDEN,EDEN,USDT,EDENUSDT,-0.000182,-0.0212,0.0084,6472629.94,55625.276364,0.008741,0.008376,0.008582,0.008383,0.00841,308.26,57.9
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,-0.0139,-0.0244,0.55508,111674.92,64198.46172,0.58735,0.54914,0.56898,0.55496,0.5592,14039.45,5338.87
ZRX,ZRX,USDT,ZRXUSDT,-0.0038,-0.0148,0.2528,3320268.37,855175.5903,0.2639,0.2505,0.2566,0.2528,0.2529,64224.76,51889.76
DCI,DCI,USDT,DCIUSDT,0.000087,0.0477,0.001909,848000.51,1559.957745,0.002249,0.001736,0.001822,0.001899,0.001909,4.06,8.8
ORDI,ORDI,USDT,ORDIUSDT,0.29,0.0469,6.47,449891.76,2908615.2,6.71,6.16,6.18,6.46,6.48,517179.44,498146.32
ZAI,ZAI,USDT,ZAIUSDT,-0.00038,-0.0178,0.02091,486485.93,10341.59232,0.0225,0.02063,0.02129,0.0208,0.02087,158.15,174.11
AVL,AVL,USDT,AVLUSDT,0.0273,0.1327,0.233,584481.79,143542.554,0.2933,0.2037,0.2057,0.2339,0.2344,4713.84,6639.14
SPX,SPX,USDC,SPXUSDC,-0.0089,-0.0203,0.4291,129347.2,56448.4692,0.4497,0.4195,0.438,0.4268,0.4302,28880.67,20618.04
GTCOIN,GTCOIN,USDT,GTCOINUSDT,-0.0000179,-0.1057,0.0001514,20177954.65,3429.1460068,0.000186,0.0001473,0.0001693,0.0001512,0.000152,27.41,0.25
ALPH,ALPH,USDT,ALPHUSDT,-0.0009,-0.0027,0.3264,249928.38,81702.8658,0.3288,0.3251,0.3273,0.3263,0.3267,16947.2,8800.84
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,-0.00000052,-0.0215,0.00002356,1970517903.46,46588.19900949,0.00002409,0.00002335,0.00002408,0.00002343,0.00002366,22.29,224.2
FB,FB,USDT,FBUSDT,0.04,0.0682,0.6265,114095.38,68850.2568,0.6501,0.574,0.5865,0.6273,0.6278,898.24,61.68
NOT,NOT,USDT,NOTUSDT,0.000118,0.0644,0.00195,2699178553.38,5119805.391225,0.00197,0.001822,0.001832,0.001947,0.001949,190545.44,132854.24
BBT,BBT,USDT,BBTUSDT,-0.00296,-0.0159,0.18261,754522.55,139067.7564,0.18613,0.18217,0.18557,0.18199,0.1832,11.5,127.16
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,0.049597,1.2914,0.088,164638536.95,13667306.222231,0.120571,0.036713,0.038403,0.088211,0.0885,22173.2,11873.48
FUSE,FUSE,USDT,FUSEUSDT,-0.00031,-0.0262,0.01152,5155550.15,59675.15524,0.01183,0.01145,0.01183,0.01151,0.01153,4816.96,2120.75
BARS,BARS,USDT,BARSUSDT,0.0000086,0.0192,0.0004562,44069610.35,19869.3548623,0.0004634,0.0004414,0.0004476,0.0004562,0.0004563,19.86,1760.46
UDAO,UDAO,USDT,UDAOUSDT,-0.0028,-0.0237,0.1151,405357.61,47047.6931,0.118,0.1144,0.1179,0.1144,0.1157,38.92,111.07
STBU,STBU,USDT,STBUUSDT,0.0007,0.0496,0.0148,2399312.11,34745.9868,0.015,0.014,0.0141,0.0147,0.0149,218.17,482.86
ARB,ARB,USDT,ARBUSDT,0.0079,0.027,0.3001,13809768.37,4153455.1321,0.3074,0.2908,0.2922,0.2998,0.3001,575836.35,444609.57
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,-0.00000000028,-0.0077,0.00000003583,7423924280211.6,271113.0715389481,0.00000003769,0.00000003475,0.00000003611,0.00000003587,0.00000003589,1361.99,832.27
GIGA,GIGA,USDT,GIGAUSDT,-0.0003,-0.0186,0.01581,4294483.78,68826.24947,0.0166,0.01558,0.01611,0.01576,0.01582,9520.98,12146.7
TRACE,TRACE,USDT,TRACEUSDT,-0.0000001,-0.0004,0.0002023,22190.44,4.5040715,0.0002033,0.0002023,0.0002024,0.0002023,0.0002032,94.53,103.13
BC,BC,USDT,BCUSDT,0.000378,0.0439,0.008987,259981.01,2280.500606,0.009249,0.008561,0.008609,0.008981,0.009014,271.06,63.75
SVTS,SVTS,USDT,SVTSUSDT,-0.00329,-0.0116,0.27829,604322.21,169972.26926,0.28348,0.27788,0.28158,0.27615,0.2804,131.74,386.57
MINIMA,MINIMA,USDT,MINIMAUSDT,-0.00119,-0.0584,0.01918,1145793.3,22610.24579,0.02047,0.0187,0.02037,0.01913,0.0192,75.39,224.97
AERGO,AERGO,USDC,AERGOUSDC,-0.02261,-0.0742,0.28173,215528.13,65733.218,0.33444,0.27569,0.30434,0.28154,0.28463,4655.12,4054.29
TON,TON,USDC,TONUSDC,0.015,0.005,2.984,23443.42,69750.118,3.012,2.941,2.969,2.979,2.986,36165.08,43386.54
NRG,NRG,USDT,NRGUSDT,-0.00017,-0.0064,0.026,1889517.34,49132.43597,0.02636,0.02588,0.02617,0.02581,0.02616,36.43,317.5
WAL,WAL,USDC,WALUSDC,-0.0007,-0.0016,0.4192,139559.54,59085.7993,0.4402,0.4128,0.4199,0.4181,0.421,36387.83,1527.06
GFAL,GFAL,USDT,GFALUSDT,-0.000063,-0.012,0.005186,11943810.25,63022.467439,0.005336,0.005,0.005249,0.005169,0.005196,2409.62,3114.87
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.04668,0.4042,0.16215,3022.42,457.66564,0.16459,0.11547,0.11547,0.16215,0.16276,9.92,14.25
CLV,CLV,USDT,CLVUSDT,0.00471,0.2073,0.02743,3010033.14,71768.16664,0.0283,0.02269,0.02272,0.02716,0.02743,1597.5,954.07
EURI,EURI,USDT,EURIUSDT,-0.0007,-0.0006,1.1389,121876.08,138872.7712,1.14,1.1384,1.1396,1.1387,1.139,109354.46,325340.18
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,-0.00076,-0.0293,0.0251,2876358.35,74490.16627,0.027,0.02461,0.02586,0.02508,0.02513,781.28,2648.11
SNIFT,SNIFT,USDT,SNIFTUSDT,-0.00008,-0.0106,0.00741,16090670.43,120228.78441,0.00798,0.00726,0.00749,0.00738,0.00743,124.87,59.16
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,-0.0000053,-0.0245,0.0002106,5134159.1,1110.8578852,0.0002407,0.0002085,0.0002159,0.000211,0.0002118,164.83,5.55
READY,READY,USDT,READYUSDT,-0.000054,-0.0198,0.002661,273027.35,744.798285,0.00283,0.002661,0.002715,0.002651,0.0027,276.58,107.56
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000029,-0.0045,0.006284,13889583.23,87507.842367,0.006355,0.006278,0.006313,0.006278,0.006296,249.89,286.75
GMX,GMX,USDT,GMXUSDT,-0.64,-0.0412,14.88,42116.09,643674.91,15.6,14.82,15.52,14.88,14.9,32426.59,17810.11
IOST,IOST,USDT,IOSTUSDT,-0.000009,-0.0023,0.003742,105401498.15,398374.660369,0.003875,0.003709,0.003751,0.003742,0.003745,28534.09,26376.54
WX,WX,USDT,WXUSDT,0.00129,0.0697,0.01979,1787099.94,34431.4183,0.01989,0.0182,0.0185,0.01976,0.01989,4.1,9.19
RENQ,RENQ,USDT,RENQUSDT,-0.000002,-0.001,0.001872,26936192.01,50457.067969,0.001929,0.001868,0.001874,0.001868,0.001883,205.58,20.54
