Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
DBC,DBC,USDT,DBCUSDT,-0.00001,-0.0123,0.0008,13417286.69,10460.65856,0.00084,0.00071,0.00081,0.00077,0.00084,0,0
CWAR,CWAR,USDT,CWARUSDT,0.000035,0.0276,0.001302,369443.01,474.370729,0.001335,0.00122,0.001267,0.001283,0.00132,25.55,12.09
ILV,ILV,USDT,ILVUSDT,-0.09,-0.0067,13.16,48365.2847,631867.71,13.43,12.66,13.25,13.15,13.16,59530.67,31368.59
WLD,WLD,USDT,WLDUSDT,0.024,0.0316,0.782,6292425.16,4839945.839,0.795,0.738,0.758,0.782,0.783,1061708.72,975700.62
STOS,STOS,USDT,STOSUSDT,-0.0068,-0.0526,0.1224,475676.66,58777.0022,0.1326,0.1191,0.1292,0.1222,0.1224,684.2,64.68
BNY,BNY,USDT,BNYUSDT,0,0,0.00294,2476.73,6.68726,0.00294,0.00195,0.00294,0.00209,0.00294,0,0
BSA,BSA,USDT,BSAUSDT,-0.000005,-0.0467,0.000102,4173080.16,420.801491,0.000107,0.000094,0.000107,0.0001,0.000105,5.0,2.76
WELSH,WELSH,USDT,WELSHUSDT,0.000041,0.0978,0.00046,7302734,3102.452627,0.000474,0.000395,0.000419,0.000457,0.000477,196.89,8.22
TRUF,TRUF,USDT,TRUFUSDT,0.00004,0.0017,0.02238,99180.25,2196.35399,0.02238,0.02196,0.02234,0.02238,0.02247,2421.2,2974.29
TLF,TLF,USDT,TLFUSDT,-0.0007,-0.0508,0.013079,1777287.78,23561.452234,0.013864,0.010476,0.013779,0.013048,0.013146,17.4,113.69
XRP2,XRP2,USDT,XRP2USDT,-0.000000000000018,-0.0283,0.0000000000006178,711540572118393,444.0153534902116425,0.0000000000006466,0.0000000000006178,0.0000000000006358,0.0000000000006179,0.000000000000633,320.85,293.41
FTT,FTT,USDT,FTTUSDT,0.0056,0.0068,0.8266,1015183.07,845213.0431,0.876,0.8037,0.821,0.8242,0.8285,8740.36,6945.38
AEVO,AEVO,USDT,AEVOUSDT,0.00005,0.0005,0.09719,10699960.97,1034852.95493,0.09889,0.09294,0.09714,0.09708,0.09734,274826.87,90701.89
SLING,SLING,USDT,SLINGUSDT,-0.000404,-0.0437,0.00883,14830416.71,134253.752508,0.009589,0.008467,0.009234,0.008821,0.00883,2430.29,632.94
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,-0.00000012,-0.0312,0.00000372,8388744010.29,30019.98804846,0.00000399,0.00000333,0.00000384,0.00000369,0.00000374,339.75,7.52
CHEWY,CHEWY,USDT,CHEWYUSDT,0.00000008,0.0823,0.000001051,110596748,110.789680253,0.000001058,0.000000952,0.000000971,0.000001027,0.000001041,6.02,3.28
NEIRO,NEIRO,USDT,NEIROUSDT,0.0000075,0.0092,0.000817,152955132.46,120993.3401026,0.0008261,0.0007747,0.0008095,0.0008152,0.000817,210.5,309.43
XLM,XLM,USDT,XLMUSDT,0.0043,0.0175,0.25,12954410.06,3174290.555,0.2525,0.239,0.2457,0.2499,0.25,853817.02,764899.71
CAT,CAT,USDT,CATUSDT,0.000000067,0.0118,0.000005739,5405769184,30657.905832499,0.000005824,0.000005527,0.000005672,0.000005796,0.000005812,5930.1,5220.46
OLAS,OLAS,USDT,OLASUSDT,0.0057,0.0208,0.2796,9749.44,2705.3084,0.283,0.273,0.2739,0.2784,0.2801,2766.36,909.31
MBP,MBP,USDT,MBPUSDT,0.00089,0.0145,0.06224,13466720.48,823320.56917,0.06268,0.06016,0.06135,0.06206,0.06238,859.08,903.37
MOBY,MOBY,USDT,MOBYUSDT,-0.000456,-0.0533,0.008088,6742253.23,55093.366471,0.008675,0.007703,0.008544,0.008049,0.008094,15.32,25.13
ORCA,ORCA,USDT,ORCAUSDT,-0.11,-0.0389,2.714,388481.81,1080849.785,2.901,2.669,2.824,2.715,2.717,117544.11,57653.87
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,0.0000006,0.0037,0.0001621,341986361.85,55054.8615779,0.0001645,0.00016,0.0001615,0.00016,0.0001627,13.01,25.77
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000387,-0.0774,0.00461,11787851.24,56182.238523,0.005028,0.004581,0.004997,0.004594,0.004634,7073.77,10403.15
USDM,USDM,USDT,USDMUSDT,0,0,1.0273,0,0,1.0273,1.0273,1.0273,1.0235,1.0273,4.11,4.09
GROK,GROK,USDT,GROKUSDT,0.000038,0.0184,0.002094,93525836.23,189975.199309,0.002113,0.001929,0.002056,0.002092,0.002094,4927.92,2611.51
MCN,MCN,USDT,MCNUSDT,0.0002,0.0009,0.2073,185276.16,38375.5619,0.2106,0.2038,0.2071,0.2072,0.2073,1272.42,684.89
XLM,XLM,USDC,XLMUSDC,0.0042,0.017,0.2501,9117068.11,2234881.6282,0.2529,0.2389,0.2459,0.2493,0.2502,75842.88,40658.91
KRL,KRL,USDT,KRLUSDT,0.0514,0.1847,0.3296,257691.16,81568.1593,0.3499,0.2782,0.2782,0.3296,0.3329,3655.88,3666.58
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.000055,0.0279,0.002024,6381.75,12.852648,0.002024,0.001969,0.001969,0.002001,0.002025,85.73,2.08
TTM,TTM,USDT,TTMUSDT,-0.00001,-0.0043,0.002293,512258.72,1178.854084,0.00235,0.002278,0.002303,0.0023,0.002346,73.35,106.79
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000012,0.2068,0.0000000007,22232240955958,13630.16351020529,0.0000000007,0.00000000058,0.00000000058,0.00000000061,0.00000000071,0,0
KANGO,KANGO,USDT,KANGOUSDT,-0.00000106,-0.0775,0.0000126,2588055427.11,33841.44613164,0.00001586,0.00001126,0.00001366,0.00001243,0.00001274,9571.96,61.26
CAP,CAP,USDT,CAPUSDT,-0.00108,-0.0218,0.0483,1031344.85,50308.77828,0.04979,0.04792,0.04938,0.04804,0.04856,231.56,209.53
OCH,OCH,USDT,OCHUSDT,0.0011,0.0207,0.0542,466026.98,25005.6737,0.0547,0.0524,0.0531,0.0539,0.0543,940.81,299.19
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.003,-0.0068,0.4371,1372035.5,598129.0082,0.4442,0.4284,0.4401,0.4368,0.437,34042.48,26623.77
AAVE,AAVE,USDT,AAVEUSDT,1.44,0.0101,143.93,16618.913,2368665.32,146,136.88,142.49,143.92,143.93,196948.55,171531.22
FT,FT,USDT,FTUSDT,-0.0159,-0.096,0.1497,640.56,100.8315,0.1666,0.1497,0.1656,0.1498,0.1554,0,0
REDX,REDX,USDT,REDXUSDT,0.000057,0.0093,0.006135,26074601,160870.558531,0.007096,0.0055,0.006078,0.006131,0.006136,1005.83,10.0
ABEL,ABEL,USDT,ABELUSDT,0.00077,0.0146,0.05344,510840.45,27346.96505,0.05571,0.05143,0.05267,0.05273,0.05366,508.9,43.48
CREPE,CREPE,USDT,CREPEUSDT,0.00002,0.1,0.00022,937445.71,195.9492,0.00023,0.0002,0.0002,0.0002,0.00022,0,0
1CAT,1CAT,USDT,1CATUSDT,-0.0000227,-0.1012,0.0002014,7939928.38,1627.4625853,0.0002278,0.000191,0.0002241,0.0002014,0.0002031,13.01,20.86
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,0.0000000021,0.0015,0.000001347,5163080683,6993.2241327155,0.0000013867,0.000001334,0.0000013449,0.0000013375,0.000001345,1355.7,909.77
HAHA,HAHA,USDT,HAHAUSDT,-0.000000023,-0.0092,0.00000246,220152182.72,545.940877425,0.0000025,0.00000246,0.000002483,0.00000246,0.00000248,624.54,17.45
GUN,GUN,USDC,GUNUSDC,-0.00054,-0.01,0.05312,1079292.71,55370.3736,0.05407,0.04954,0.05366,0.05306,0.0534,36636.52,23647.28
PAW,PAW,USDT,PAWUSDT,-0.000000000228,-0.0412,0.000000005294,10733124709274,57340.547034223179,0.000000005555,0.00000000528,0.000000005522,0.000000005291,0.000000005294,1960.06,1705.63
FXS,FXS,USDT,FXSUSDT,0.035,0.0189,1.883,279312.41,518692.303,1.9,1.812,1.848,1.882,1.884,50660.16,28105.54
OP,OP,USDT,OPUSDT,0.01,0.0141,0.719,3712468.08,2643699.572,0.728,0.696,0.709,0.719,0.72,789226.63,699838.37
HZN,HZN,USDT,HZNUSDT,-0.000015,-0.0039,0.00374,11436548.28,42720.453967,0.00378,0.003691,0.003755,0.003691,0.003772,28.5,221.29
POLS,POLS,USDT,POLSUSDT,0.01112,0.0603,0.19534,436370.74,83613.113,0.2212,0.18372,0.18422,0.19499,0.19558,1694.72,1765.23
BBB,BBB,USDT,BBBUSDT,0.001,0.0578,0.0183,4565.52,75.6583,0.0183,0.0165,0.0173,0.0174,0.0182,21.43,15.53
PIVN,PIVN,USDT,PIVNUSDT,-0.0000036,-0.0307,0.0001136,538928.51,61.5945943,0.0001172,0.0001133,0.0001172,0.0001133,0.0001135,7.75,47.52
HOM,HOM,USDT,HOMUSDT,0.000076,0.0504,0.001583,15754.4,24.389176,0.001583,0.001507,0.001507,0.00157,0.001583,5.32,5.43
SLERF,SLERF,USDT,SLERFUSDT,-0.00088,-0.0134,0.06442,922172.43,59260.09882,0.06584,0.06149,0.0653,0.06436,0.06448,1710.17,2025.62
WATER,WATER,USDT,WATERUSDT,-0.0000253,-0.0851,0.0002719,456600.76,130.0122327,0.000299,0.000271,0.0002972,0.0002714,0.000273,3.91,2142.14
HEART,HEART,USDT,HEARTUSDT,0.000457,0.0548,0.008785,12725847.56,110030.584821,0.008873,0.008301,0.008328,0.008775,0.008807,2023.63,818.83
TAP,TAP,USDT,TAPUSDT,-0.004,-0.0058,0.684,116479.46,78942.918,0.688,0.651,0.688,0.682,0.685,5.41,243.97
SRDS,SRDS,USDT,SRDSUSDT,-0.00053,-0.0388,0.01311,109371.67,1490.61317,0.01366,0.01292,0.01364,0.01306,0.01311,16.42,391.46
MLT,MLT,USDT,MLTUSDT,-0.00006,-0.0092,0.00645,96373.66,616.31731,0.00651,0.00628,0.00651,0.00645,0.00651,181.26,383.05
SOLO,SOLO,USDT,SOLOUSDT,0.00267,0.0113,0.23723,425216.23,100343.34006,0.24098,0.22954,0.23456,0.23688,0.23752,21143.49,15316.48
VERT,VERT,USDT,VERTUSDT,0.0000506,0.0582,0.0009188,46788227.42,41827.2938779,0.0009199,0.0008682,0.0008682,0.0009169,0.0009208,154.45,279.54
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.00115,-0.0809,0.013049,11551762.21,153791.432801,0.014687,0.012436,0.014199,0.013049,0.01305,392.71,4710.85
ZND,ZND,USDT,ZNDUSDT,-0.0083,-0.0722,0.1066,4997182.86,548873.2247,0.12,0.1028,0.1149,0.1065,0.1071,1150.32,151.1
CTC,CTC,USDT,CTCUSDT,0.0014,0.0025,0.5609,362658.93,202277.9446,0.5642,0.5479,0.5595,0.5608,0.561,12073.05,13460.34
PUMP,PUMP,USDC,PUMPUSDC,0.00396,0.0241,0.1679,328456.63,53027.54128,0.18129,0.15155,0.16394,0.16607,0.16797,12307.39,9140.62
STND,STND,USDT,STNDUSDT,0.000033,0.016,0.002093,39768845.34,82432.205296,0.002104,0.002044,0.00206,0.002083,0.002102,155.78,128.69
ALICE,ALICE,USDT,ALICEUSDT,0.0002,0.0004,0.4206,2767555.64,1167595.5831,0.452,0.4043,0.4204,0.4199,0.4214,113764.38,67500.62
CVX,CVX,USDT,CVXUSDT,0.458,0.2047,2.695,936257.61,2326042.005,2.825,2.134,2.237,2.675,2.696,12031.36,4644.86
DFYN,DFYN,USDT,DFYNUSDT,0.000019,0.0057,0.003338,15690499.67,52184.846832,0.00334,0.003317,0.003319,0.003335,0.003343,66.38,120.54
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,0.04757,0.0558,0.89917,8799986.67,7572121.9713,0.937,0.8035,0.8516,0.89933,0.89999,77928.28,90110.3
PIDOG,PIDOG,USDT,PIDOGUSDT,0.0000000041,0.0173,0.0000002406,56329484385,13252.8896433306,0.0000002449,0.0000002263,0.0000002365,0.0000002386,0.00000024,131.53,383.16
PLANET,PLANET,USDT,PLANETUSDT,0.0000000057,0.01,0.0000005722,24192941249.98,13561.9334638093,0.0000005731,0.000000546,0.0000005665,0.0000005713,0.0000005748,45.31,44.15
BAR,BAR,USDT,BARUSDT,0.004,0.0024,1.652,200344.88,332272.678,1.715,1.627,1.648,1.65,1.653,27443.68,18763.83
HONK,HONK,USDT,HONKUSDT,-0.000066,-0.1007,0.000589,729950.47,451.725349,0.000655,0.000589,0.000655,0.000585,0.00059,326.88,4.05
ZKP,ZKP,USDT,ZKPUSDT,-0.0007,-0.0521,0.01273,2121921.65,30575.23205,0.01686,0.01103,0.01343,0.01273,0.01278,334.34,62.35
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,0.0000205,0.0379,0.00056,105860575.97,54714.1086686,0.0006228,0.0004786,0.0005395,0.0005587,0.0005628,11.22,33.4
PKTC,PKTC,USDT,PKTCUSDT,-0.00000013,-0.0014,0.00008669,39535.33,3.42828626,0.00008682,0.00008669,0.00008682,0.00008669,0.00008673,29.5,5.94
HARRY,HARRY,USDT,HARRYUSDT,0.00517,0.1095,0.05237,1990049.62,95092.67388,0.05292,0.04631,0.0472,0.05195,0.05252,1104.7,782.86
TRVL,TRVL,USDT,TRVLUSDT,0.00004,0.0067,0.005956,3285976.14,19456.228517,0.005958,0.005891,0.005916,0.00595,0.005958,3462.05,894.38
AUKI,AUKI,USDT,AUKIUSDT,0.004942,0.2466,0.024981,5622184.02,132862.604493,0.0295,0.019838,0.020039,0.025005,0.025791,233.06,134.29
TRAC,TRAC,USDT,TRACUSDT,-0.0092,-0.0216,0.4151,8056.27,3279.0183,0.4291,0.379,0.4243,0.4151,0.4155,983.03,4.09
CAKE,CAKE,USDT,CAKEUSDT,0.027,0.0137,1.994,2290256.07,4489605.537,2.009,1.905,1.967,1.994,1.995,329195.2,281856.56
ASSIST,ASSIST,USDT,ASSISTUSDT,0.0045,0.0943,0.0522,16074.3,817.0238,0.0547,0.0432,0.0477,0.0521,0.0537,1018.8,7.64
SAGA,SAGA,USDT,SAGAUSDT,-0.001,-0.0043,0.2296,14769176.49,3372095.7086,0.2368,0.2193,0.2306,0.2294,0.2295,214231.66,185343.17
USUAL,USUAL,USDT,USUALUSDT,0.0072,0.0595,0.1281,68306482.63,9569069.3421,0.1794,0.1209,0.1209,0.1284,0.1285,194547.89,15766.92
LAZIO,LAZIO,USDT,LAZIOUSDT,0.0059,0.0061,0.9664,142100.12,135724.1172,0.9754,0.9362,0.9605,0.9633,0.9677,16972.9,22856.09
LDY,LDY,USDT,LDYUSDT,0.00028,0.0299,0.00964,10538.8,98.35952,0.00964,0.00893,0.00936,0.00967,0.00973,4.0,3.98
BTY,BTY,USDT,BTYUSDT,0.00015,0.0063,0.02387,890191.78,21132.77068,0.02418,0.02321,0.02372,0.02382,0.02458,35.27,3.21
BKN,BKN,USDC,BKNUSDC,-0.00331,-0.022,0.14691,380609.77,56797.46526,0.15307,0.14468,0.15022,0.14607,0.14698,3394.1,3258.02
BITCAT,BITCAT,USDT,BITCATUSDT,0.0000057,0.0245,0.0002378,232249321.19,54591.643851,0.0002384,0.0002318,0.0002321,0.0002371,0.0002381,59.55,58.84
NEAR,NEAR,USDT,NEARUSDT,0.077,0.0351,2.265,3028731.75,6723306.248,2.316,2.143,2.188,2.262,2.265,782379.55,939529.07
AD,AD,USDT,ADUSDT,0.00000000269,0.0297,0.00000009305,1396824184,129.27475955045,0.00000009305,0.00000009015,0.00000009036,0.0000000888,0.00000009302,0,0
ABI,ABI,USDT,ABIUSDT,-0.00000147,-0.0676,0.00002027,10792878.63,219.1545822,0.00002174,0.00001946,0.00002174,0.00002012,0.00002018,37.46,4.01
GRT,GRT,USDT,GRTUSDT,0.00087,0.0105,0.08355,26996224.61,2235075.83963,0.08538,0.08008,0.08268,0.08356,0.08362,458820.48,331994.27
SAUCE,SAUCE,USDT,SAUCEUSDT,0.00175,0.0449,0.0407,1203386.56,47003.00948,0.04121,0.03799,0.03895,0.04023,0.04086,43.1,719.11
LNQ,LNQ,USDT,LNQUSDT,-0.0006,-0.0185,0.0317,1580528.61,49526.2083,0.0325,0.0297,0.0323,0.0315,0.0318,363.38,258.43
LITHO,LITHO,USDT,LITHOUSDT,-0.0000007,-0.0058,0.0001189,109777.85,12.960736,0.0001196,0.0001177,0.0001196,0.0001179,0.0001189,4.23,4.15
CHO,CHO,USDT,CHOUSDT,0.00047,0.122,0.00432,9072605.15,39215.7935,0.00489,0.00383,0.00385,0.00429,0.00433,78.28,253.46
AIAT,AIAT,USDT,AIATUSDT,-0.0011,-0.0021,0.5216,26084,13672.1265,0.5251,0.52,0.5227,0.5208,0.5217,232.91,290.02
RBT,RBT,USDT,RBTUSDT,-0.45,-0.0019,235.19,480.29,113016.72,262.76,234.51,235.64,235.17,238.3,989.06,9.63
KREST,KREST,USDT,KRESTUSDT,-0.00042,-0.0464,0.00862,36643714.13,331917.8502,0.00976,0.0084,0.00904,0.00859,0.00862,145.46,102.04
TONUP,TONUP,USDT,TONUPUSDT,-0.000113,-0.0156,0.007127,3382.8,24.841982,0.007423,0.007127,0.00724,0.007127,0.007184,5.38,3.94
ANON1,ANON1,USDT,ANON1USDT,-0.000005,-0.0038,0.001296,43685176.94,56725.124298,0.001307,0.001296,0.001301,0.001288,0.001307,26.39,22.58
PEM,PEM,USDT,PEMUSDT,0.00005,0.0126,0.00399,659655.38,2625.92866,0.004,0.00393,0.00394,0.00398,0.00399,1279.33,2138.0
AMC,AMC,USDT,AMCUSDT,-0.1802,-0.1968,0.7353,1800.2,1553.5912,0.9263,0.7353,0.9155,0.7509,0.7561,4.04,451.23
RWA,RWA,USDT,RWAUSDT,0.00044,0.0278,0.01622,1565686.9,24344.2044,0.0165,0.0148,0.01578,0.0162,0.01646,424.27,461.76
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,0.000091,0.0257,0.003621,39549264.49,141476.283877,0.003974,0.0032,0.00353,0.003616,0.003623,5634.79,546.2
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,0.0000000000000007,0.0051,0.0000000000001361,268334296219880,36.932484719536672,0.000000000000139,0.0000000000001354,0.0000000000001354,0.0000000000001361,0.0000000000001366,528.76,17.65
WXT,WXT,USDT,WXTUSDT,-0.000229,-0.0082,0.027639,137145058.89,3773508.623901,0.028205,0.027059,0.027868,0.027639,0.027643,92784.03,95408.88
PAID,PAID,USDT,PAIDUSDT,0.0001,0.006,0.0165,370891.16,6189.4673,0.0178,0.0161,0.0164,0.0166,0.017,50.42,101.29
AVC,AVC,USDT,AVCUSDT,-0.000004,-0.0026,0.001507,38129331.47,57630.732374,0.001531,0.001494,0.001511,0.001504,0.001525,72.86,184.36
XEN,XEN,USDC,XENUSDC,0,0,0.00000005752,482474532685.44,26998.88633241316,0.00000005814,0.00000005325,0.00000005752,0.00000005719,0.00000005793,66.39,129.25
EGG,EGG,USDT,EGGUSDT,-0.000008,-0.0735,0.0001008,2286577.97,235.2562556,0.0001088,0.0000993,0.0001088,0.0001005,0.0001012,5.47,34.39
NC,NC,USDT,NCUSDT,-0.00052,-0.0137,0.03733,194315.38,7169.69042,0.03963,0.03589,0.03785,0.03717,0.03721,787.33,765.81
VINE,VINE,USDT,VINEUSDT,-0.00164,-0.0507,0.03067,76332908.58,2430232.7631,0.03379,0.03026,0.03231,0.03065,0.0307,219976.7,224613.97
LYP,LYP,USDT,LYPUSDT,0,0,0.07,6446.88,450.5969,0.0724,0.0685,0.07,0.0693,0.0705,21.67,239.58
ABX,ABX,USDT,ABXUSDT,0.0003,0.0075,0.0399,2613321.63,103513.74864,0.0411,0.0389,0.0396,0.03977,0.04001,60.21,223.33
CELLA,CELLA,USDT,CELLAUSDT,0.00045,0.0304,0.01521,191319.67,2868.95733,0.01521,0.01476,0.01476,0.01514,0.01522,1136.4,1363.41
DOP,DOP,USDT,DOPUSDT,0.000009,0.0297,0.0003119,963452608.36,294139.0441294,0.0003205,0.0002957,0.0003029,0.0003118,0.000312,531.07,129.99
OSMO,OSMO,USDT,OSMOUSDT,0.0004,0.0018,0.221,677523.69,148473.4427,0.2231,0.2157,0.2206,0.2208,0.221,28861.42,15296.9
KLS,KLS,USDT,KLSUSDT,0.0000062,0.0281,0.0002263,49143147.71,10954.3135432,0.0002375,0.0002197,0.0002201,0.0002258,0.0002263,768.92,21.02
BRISE,BRISE,USDT,BRISEUSDT,0.00000000104,0.0167,0.00000006322,26969975510885,1682315.94021138766,0.00000006363,0.00000006155,0.00000006218,0.00000006321,0.00000006322,2014.18,2259.17
HPEPE,HPEPE,USDT,HPEPEUSDT,-0.00008,-0.0941,0.00077,328664.16,254.91538,0.00085,0.00076,0.00085,0.00078,0.00081,0,0
SHITC,SHITC,USDT,SHITCUSDT,-0.0000000000036,-0.004,0.0000000008843,62979882261705,55682.8459205413088,0.0000000008894,0.0000000008739,0.0000000008879,0.0000000008815,0.0000000008894,2.21,332.91
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,-0.00145,-0.0817,0.01628,3475337.11,56979.39799,0.01783,0.01575,0.01773,0.01625,0.01628,21.68,23.41
AZIT,AZIT,USDT,AZITUSDT,0.00001,0.0009,0.01076,13096006.92,140887.90998,0.01078,0.01072,0.01075,0.01075,0.01079,3169.14,2505.41
YPRED,YPRED,USDT,YPREDUSDT,-0.00015,-0.0638,0.0022,2085482.1,5259.38999,0.0028,0.0022,0.00235,0.00214,0.00219,146.07,58.99
HOPR,HOPR,USDT,HOPRUSDT,0.00285,0.0733,0.04171,2374669.97,102721.32001,0.06015,0.03786,0.03886,0.04161,0.04179,766.97,60.41
SGE,SGE,USDT,SGEUSDT,0.00227,0.0396,0.05949,39439.84,2360.84804,0.06457,0.05514,0.05722,0.05932,0.05973,4.08,5.28
KAIA,KAIA,USDT,KAIAUSDT,0.00324,0.0322,0.10375,4832915.61,495837.33071,0.1048,0.09953,0.10051,0.10374,0.10375,14893.59,4942.18
NOTAI,NOTAI,USDT,NOTAIUSDT,0.00000089,0.0781,0.00001228,15914709805.34,188909.31469644,0.00001264,0.00001114,0.00001139,0.00001214,0.00001236,794.94,62.5
FET,FET,USDC,FETUSDC,0.0324,0.0568,0.6025,16403452.97,9789524.2817,0.6247,0.5636,0.5701,0.602,0.6049,68716.44,46896.67
NIL,NIL,USDT,NILUSDT,-0.0047,-0.0122,0.378,8206246.83,3045770.6554,0.3858,0.3564,0.3827,0.3769,0.3781,387065.27,212270.18
RON,RON,USDT,RONUSDT,0.0035,0.0069,0.5075,566294.23,283639.2913,0.5248,0.4874,0.504,0.507,0.5079,4507.53,6000.22
DYNA,DYNA,USDT,DYNAUSDT,0.000673,0.0149,0.045652,5316427.9,239606.222215,0.045799,0.04495,0.044979,0.045001,0.0458,1412.56,633.12
SQUAD,SQUAD,USDT,SQUADUSDT,-0.00424,-0.0586,0.06801,41288.27,2862.41162,0.07433,0.06332,0.07225,0.06759,0.06801,4.31,2.34
YIDO,YIDO,USDT,YIDOUSDT,0.0028,0.1296,0.0244,55293.22,1231.969,0.0246,0.02,0.0216,0.0232,0.0244,0,0
ORD,ORD,USDT,ORDUSDT,-0.0000000023,-0.0105,0.0000002163,205336365,45.4850654685,0.0000002348,0.0000002152,0.0000002186,0.0000002149,0.0000002169,405.03,4.07
BEAM,BEAM,USDT,BEAMUSDT,-0.00025,-0.0088,0.02813,2773759.96,77275.94191,0.02848,0.02701,0.02838,0.02807,0.02816,68.13,2441.73
ELK,ELK,USDT,ELKUSDT,0.00029,0.0078,0.03714,8462.2,310.67206,0.03714,0.03633,0.03685,0.03668,0.03708,231.69,144.75
NFP,NFP,USDT,NFPUSDT,0.00336,0.0503,0.07008,19018452.43,1333015.06394,0.07339,0.06524,0.06672,0.07002,0.07026,64308.4,48175.29
KAVA,KAVA,USDT,KAVAUSDT,0.0019,0.0045,0.4197,1844074.84,767980.8899,0.4247,0.4095,0.4178,0.4197,0.4198,47744.16,61161.53
CRGPT,CRGPT,USDT,CRGPTUSDT,-0.00009,-0.0048,0.01863,1051895.98,20056.99713,0.01986,0.01863,0.01872,0.01862,0.01986,0,0
MAS,MAS,USDT,MASUSDT,-0.00013,-0.0056,0.02269,2074043.29,47016.37863,0.02288,0.02245,0.02282,0.02268,0.02277,4067.92,2305.51
CAR,CAR,USDT,CARUSDT,-0.000167,-0.0103,0.015953,3588835.44,56895.268359,0.016151,0.015428,0.01612,0.015929,0.016063,689.27,51.66
JUC,JUC,USDT,JUCUSDT,0.000004,0.0151,0.000268,665565.36,172.710771,0.00027,0.000256,0.000264,0.000261,0.000269,21.56,14.7
AVENTISAI,AVENTISAI,USDT,AVENTISAIUSDT,-0.01041,-0.0567,0.17303,572.15,95.34516,0.18344,0.16192,0.18344,0.17224,0.17303,3.95,5.4
STAR,STAR,USDT,STARUSDT,0.000239,0.034,0.007267,12177578.49,85531.500004,0.007271,0.006952,0.007028,0.007259,0.007275,553.65,741.73
UMA,UMA,USDT,UMAUSDT,-0.0089,-0.0079,1.1095,502964.9,556009.4334,1.1291,1.0736,1.1184,1.1094,1.1114,52413.79,37501.23
MONKY,MONKY,USDT,MONKYUSDT,0.000000231,0.197,0.000001403,66198965341,80328.434072618,0.000001553,0.00000113,0.000001172,0.000001403,0.000001406,222.08,199.32
TRKX,TRKX,USDT,TRKXUSDT,-0.000026,-0.0322,0.000779,220298126.41,172735.830282,0.000821,0.000751,0.000805,0.000776,0.000782,548.39,189.99
PORT3,PORT3,USDT,PORT3USDT,0.00018,0.0079,0.0227,2726502.91,61058.34694,0.02274,0.02199,0.02252,0.02267,0.02273,1190.27,799.07
PLUME,PLUME,USDC,PLUMEUSDC,0.00391,0.0236,0.16913,349046.62,58391.05628,0.173,0.16226,0.16522,0.16863,0.16987,10622.16,11524.51
CENNZ,CENNZ,USDT,CENNZUSDT,-0.000011,-0.0036,0.002974,24264612.93,72144.373629,0.003002,0.002914,0.002985,0.002969,0.002993,337.35,406.76
BLASTUP,BLASTUP,USDT,BLASTUPUSDT,-0.000017,-0.0155,0.001074,382057.65,411.599217,0.001199,0.001028,0.001091,0.00107,0.001072,5.33,318.31
REI,REI,USDT,REIUSDT,0.00074,0.0317,0.02408,64862700.19,1563356.99522,0.02575,0.0229,0.02334,0.02407,0.02409,46814.92,42923.96
QTUM,QTUM,USDT,QTUMUSDT,-0.022,-0.0104,2.086,266223.86,558392.498,2.163,2.06,2.108,2.083,2.086,57968.01,62271.51
DD,DD,USDT,DDUSDT,-0.001,-0.012,0.082,4664.21,383.002,0.083,0.082,0.083,0.082,0.083,721.76,157.32
SERAPH,SERAPH,USDC,SERAPHUSDC,-0.00145,-0.0086,0.16647,338886.02,56670.91697,0.16995,0.16505,0.16792,0.16595,0.16733,6184.69,5203.72
XELS,XELS,USDT,XELSUSDT,-0.000774,-0.0095,0.080304,742625.76,59929.599385,0.08131,0.079678,0.081078,0.080212,0.081078,176.95,1537.12
MEMEFI,MEMEFI,USDT,MEMEFIUSDT,-0.0000026,-0.0033,0.0007823,297936516.05,239169.3291756,0.0008427,0.0007689,0.0007849,0.000783,0.0007861,5494.68,1771.85
BABYBNB,BABYBNB,USDT,BABYBNBUSDT,0.000011,0.0106,0.001042,6019387.82,5970.978599,0.001049,0.000944,0.001031,0.001037,0.001045,3.89,1159.41
BERAFI,BERAFI,USDT,BERAFIUSDT,0.0000027,0.0298,0.0000932,566463000.46,52157.0145686,0.0000977,0.0000887,0.0000905,0.0000925,0.0000932,0.02,25.9
RED,RED,USDC,REDUSDC,0.0507,0.1418,0.408,137563.82,54423.1943,0.4196,0.3573,0.3573,0.4047,0.4085,22837.81,23172.08
