Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
SOCIAL,SOCIAL,USDT,SOCIALUSDT,-0.00001466,-0.1905,0.00006226,848936237.76,57782.71027765,0.00007724,0.00005967,0.00007692,0.00006217,0.00006237,451.38,36.17
JASMY,JASMY,USDC,JASMYUSDC,-0.000819,-0.0546,0.014167,49724201.49,717051.204959,0.015062,0.013766,0.014986,0.014123,0.014275,5729.62,4561.89
VEXT,VEXT,USDT,VEXTUSDT,0.000179,0.0573,0.0033,1039203.14,3444.789526,0.003444,0.003121,0.003121,0.00329,0.003387,8.54,475.72
DVA,DVA,USDT,DVAUSDT,0.000242,0.1991,0.001457,326441.3,543.202393,0.0022,0.001215,0.001215,0.001469,0.001606,0,0
POWER,POWER,USDT,POWERUSDT,0.00108,0.0488,0.0232,3156348.08,69100.33642,0.02426,0.021,0.02212,0.0232,0.02326,145.06,57.31
PUNCH,PUNCH,USDT,PUNCHUSDT,-0.00000181,-0.0424,0.00004079,2352017230.47,92649.70527089,0.00008,0.00003456,0.0000426,0.00004188,0.00004192,7.37,36.27
FINEETH,FINEETH,USDT,FINEETHUSDT,0.00000000003,0.0326,0.00000000095,421314273778,395.09778128968,0.00000000099,0.00000000092,0.00000000092,0.00000000092,0.00000000095,50.67,5.72
SFT,SFT,USDT,SFTUSDT,-0.000004,-0.0391,0.0000983,729397.61,72.4326571,0.0001023,0.000098,0.0001023,0.0000983,0.0000988,3.85,5.56
VPP,VPP,USDT,VPPUSDT,0.000006,0.0067,0.000889,716201.35,644.898467,0.000939,0.000861,0.000883,0.000889,0.000894,117.38,97.45
AMB,AMB,USDT,AMBUSDT,-0.0000095,-0.0421,0.0002157,173715880.4,38252.1382832,0.0002312,0.0001998,0.0002252,0.0002155,0.0002157,387.1,426.8
OLA,OLA,USDT,OLAUSDT,0.000004,0.0056,0.000718,95088596.69,68237.1482275,0.00073,0.000712,0.000714,0.0007172,0.0007195,4.14,4.25
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,-0.000002,-0.002,0.000997,66307036.67,66166.720284,0.00101,0.000993,0.000999,0.000991,0.001004,40.53,23.31
GRASS,GRASS,USDT,GRASSUSDT,-0.0964,-0.0566,1.6041,852893.81,1385759.3592,1.7077,1.5643,1.7005,1.6027,1.6051,30132.31,28424.45
DERI,DERI,USDT,DERIUSDT,0.00017,0.051,0.003499,16688081.98,57065.696396,0.003816,0.003281,0.003329,0.00349,0.003503,63.57,61.77
GEOD,GEOD,USDT,GEODUSDT,-0.0048,-0.0224,0.2092,28605.69,6015.4574,0.214,0.2058,0.214,0.2091,0.2111,19857.21,23042.31
NCDT,NCDT,USDT,NCDTUSDT,-0.0002,-0.005,0.0395,426264.96,16833.3385,0.0405,0.0378,0.0397,0.0394,0.0396,218.42,213.02
ALCH,ALCH,USDC,ALCHUSDC,-0.00019,-0.0012,0.15505,353126.27,52493.22772,0.15655,0.14255,0.15524,0.15431,0.15591,6113.08,2469.26
ELYS,ELYS,USDT,ELYSUSDT,-0.0061,-0.0253,0.2349,230305.59,53680.5096,0.2412,0.2243,0.241,0.2348,0.2351,10174.81,11849.04
APHBT,APHBT,USDT,APHBTUSDT,0,0,0.002499,4598.5,11.447101,0.002499,0.0024,0.002499,0.002326,0.002499,0,0
GTA,GTA,USDT,GTAUSDT,-0.00113,-0.0158,0.06994,34476.77,2405.79937,0.07187,0.06328,0.07107,0.06675,0.06732,4.15,5.53
PCX,PCX,USDT,PCXUSDT,0.00227,0.0592,0.0406,1407696.46,56812.29892,0.04186,0.03754,0.03833,0.04,0.04098,78.31,24.22
MRS,MRS,USDT,MRSUSDT,1.089,0.0903,13.136,29.7,446.924,17.339,12.002,12.047,13.136,13.186,110.28,3.98
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,0.000047,0.061,0.000817,1290273.3,946.715975,0.000817,0.000685,0.00077,0.000799,0.000803,4.04,3.96
ARTY,ARTY,USDT,ARTYUSDT,-0.0014,-0.0057,0.2438,4240325.67,1027061.0658,0.246,0.2384,0.2452,0.2431,0.2445,1067.53,821.49
ALPHA,ALPHA,USDT,ALPHAUSDT,-0.0007,-0.0227,0.03002,13175738.86,401845.28781,0.03147,0.02935,0.03072,0.03001,0.03015,66543.11,78323.18
ZETA,ZETA,USDT,ZETAUSDT,-0.003,-0.0125,0.2359,3308217.48,789494.1168,0.2443,0.2279,0.2389,0.2357,0.2358,196005.45,121780.41
AIA,AIA,USDT,AIAUSDT,0.000046,0.0392,0.001218,1625039,1957.838562,0.001227,0.001172,0.001172,0.001218,0.001228,7702.69,163.43
POOH,POOH,USDT,POOHUSDT,0.000000000101,0.0163,0.000000006273,9824363325552,59366.999626678543,0.000000006447,0.000000005792,0.000000006172,0.000000006265,0.000000006284,61.06,96.18
SCB,SCB,USDT,SCBUSDT,-0.00000000013,-0.0263,0.00000000481,127412696662,584.91812734766,0.00000000497,0.00000000403,0.00000000494,0.00000000481,0.00000000483,27.28,147.1
DARK,DARK,USDT,DARKUSDT,-0.002895,-0.1532,0.015993,43535068.53,703570.705103,0.01945,0.013797,0.018888,0.015911,0.015993,5533.34,1879.14
BTF,BTF,USDT,BTFUSDT,0.000158,0.0291,0.005571,393062.67,2220.762763,0.008696,0.005343,0.005413,0.005523,0.005573,5.46,14.07
OCB,OCB,USDT,OCBUSDT,0.00000033,0.0303,0.00001121,39252614.51,457.33586298,0.00001241,0.00001068,0.00001088,0.00001112,0.00001119,4.07,4.13
CHEX,CHEX,USDT,CHEXUSDT,-0.0061,-0.0338,0.1743,854181.76,145443.987,0.1893,0.16,0.1804,0.1743,0.1744,1355.23,5894.72
SHIRO,SHIRO,USDT,SHIROUSDT,0.000000000075,0.0066,0.000000011401,12768283722088,145652.104669043123,0.000000012,0.000000011103,0.000000011326,0.00000001139,0.00000001141,1075.32,1070.58
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,-0.000014,-0.0492,0.00027,2097926.75,579.037275,0.000306,0.000249,0.000284,0.00027,0.000271,196.88,3.89
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,0.000000083,0.0079,0.000010507,4593167.03,48.394444311,0.000010656,0.000010424,0.000010424,0.000010507,0.000010653,24.41,23.27
SAFE4,SAFE4,USDT,SAFE4USDT,0.072,0.0087,8.312,6780.2,56538.189,8.65,8.112,8.24,8.312,8.313,304.15,120.25
SKL,SKL,USDT,SKLUSDT,-0.00452,-0.1679,0.0224,149093411.33,3675003.7912,0.02756,0.02176,0.02692,0.02239,0.02244,47799.33,77263.45
BOBO,BOBO,USDT,BOBOUSDT,0.000000030843,0.1274,0.000000272843,99090433087,24825.206685130353,0.000000277199,0.000000234986,0.000000242,0.000000272652,0.000000273829,793.71,711.66
GST,GST,USDT,GSTUSDT,0.000153,0.0213,0.007329,12485502.88,95272.22042,0.008779,0.007133,0.007176,0.007329,0.00733,3040.37,3939.84
XCAD,XCAD,USDT,XCADUSDT,-0.00143,-0.0255,0.05454,1128871.53,62198.97041,0.05685,0.05407,0.05597,0.05427,0.05492,1328.58,689.95
LUMOS,LUMOS,USDT,LUMOSUSDT,0.000000027,0.0638,0.00000045,612534433,256.574507935,0.000000549,0.000000375,0.000000423,0.00000041,0.000000412,5.17,4.13
LUM,LUM,USDT,LUMUSDT,-0.0166,-0.0209,0.7741,75522.94,58132.4946,0.7966,0.7,0.7907,0.7633,0.7764,23.55,11.81
JD98,JD98,USDT,JD98USDT,0.00006,0.006,0.00996,2793359.1,27612.88098,0.00999,0.0098,0.0099,0.0099,0.01,30.0,99.85
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,0.0000016,0.0065,0.0002462,217663938.29,53634.799653,0.0002576,0.0002438,0.0002446,0.0002462,0.0002464,494.6,34.97
ANIME,ANIME,USDT,ANIMEUSDT,-0.00114,-0.0652,0.01634,14598739.73,247810.46633,0.01761,0.016,0.01748,0.01633,0.01637,172858.46,161624.96
CHESS,CHESS,USDT,CHESSUSDT,-0.00071,-0.0118,0.05899,10044292.34,606515.35666,0.06307,0.05763,0.0597,0.05892,0.05919,78103.94,69971.76
SWAN,SWAN,USDT,SWANUSDT,0.00087,0.0604,0.01526,5105711.42,77347.22608,0.01557,0.01424,0.01439,0.01525,0.01528,731.04,57.72
SKX,SKX,USDT,SKXUSDT,-0.0086,-0.0409,0.2016,135220.17,27244.2056,0.2102,0.2,0.2102,0.2016,0.2018,265.33,291.05
LQR,LQR,USDT,LQRUSDT,-0.0011,-0.0139,0.0775,1310009.83,103621.1217,0.0803,0.0771,0.0786,0.0771,0.0786,857.66,204.99
HIPPO,HIPPO,USDT,HIPPOUSDT,-0.000051,-0.0235,0.002111,250239511.52,528265.224851,0.00227,0.002007,0.002162,0.002109,0.002113,8622.03,7770.26
PEPU,PEPU,USDT,PEPUUSDT,0.000039,0.0184,0.002152,67673220.39,143346.839136,0.002256,0.002021,0.002113,0.002155,0.002159,945.7,161.4
VCF,VCF,USDT,VCFUSDT,0.0024,0.0132,0.184,310959.1,55775.7535,0.1914,0.1757,0.1816,0.1819,0.1853,337.22,14.31
PEN,PEN,USDT,PENUSDT,-0.000056,-0.0227,0.002401,1839807.92,4400.854248,0.002563,0.00227,0.002457,0.002384,0.00239,62.39,42.3
JTO,JTO,USDT,JTOUSDT,0.026,0.0153,1.718,237049.4,399137.499,1.733,1.631,1.692,1.717,1.718,220180.9,187416.02
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.000139,-0.0208,0.00653,11416148.35,75487.906853,0.007119,0.006299,0.006669,0.006524,0.006549,732.66,507.04
ATN,ATN,USDT,ATNUSDT,-0.0017,-0.1734,0.0081,2018327.62,17980.3587,0.0104,0.0075,0.0098,0.0081,0.0082,28.85,267.58
CERE,CERE,USDT,CEREUSDT,0.0000036,0.003,0.00117,51183829.07,60095.6115021,0.0011894,0.0011661,0.0011664,0.0011697,0.0011726,15195.88,15385.1
NET,NET,USDT,NETUSDT,-0.00000392,-0.0341,0.0001108,189760997.22,21263.06641149,0.00011506,0.0001092,0.00011472,0.00011039,0.00011136,181.07,161.79
BANK,BANK,USDT,BANKUSDT,-0.00001,-0.0002,0.04398,28118528.65,1368418.88617,0.06342,0.04338,0.04399,0.04391,0.04407,14267.8,16436.09
MORPHO,MORPHO,USDT,MORPHOUSDT,-0.01,-0.0106,0.9274,1109190.19,1026057.0308,0.9468,0.8925,0.9374,0.9267,0.9285,16119.45,12865.39
MBD,MBD,USDT,MBDUSDT,-0.00000187,-0.0559,0.00003157,589574558,18530.04864751,0.000034,0.00003081,0.00003344,0.00003086,0.00003314,0,0
SUP,SUP,USDT,SUPUSDT,-0.0007,-0.0077,0.0902,185178.75,16723.6441,0.0916,0.0901,0.0909,0.0901,0.0902,61.18,167.9
VTN,VTN,USDT,VTNUSDT,-0.00012,-0.0306,0.0038,24882722.12,95925.11856,0.0048,0.00376,0.00392,0.00379,0.00381,993.31,814.48
EVMOS,EVMOS,USDT,EVMOSUSDT,0.000388,0.1214,0.003582,17446852.41,57779.856558,0.0036,0.003073,0.003194,0.00358,0.003584,65.24,755.24
AXO,AXO,USDT,AXOUSDT,-0.00163,-0.0634,0.02406,1620.12,38.39574,0.02569,0.02291,0.02569,0.02281,0.02406,0,0
NEUTON,NEUTON,USDT,NEUTONUSDT,-0.00000012,-0.1298,0.000000804,1039268046,882.617842612,0.000000924,0.000000751,0.000000924,0.000000787,0.000000881,0,0
MELANIA,MELANIA,USDC,MELANIAUSDC,0.0044,0.0117,0.3803,145858.04,54715.7083,0.3853,0.3687,0.3759,0.3784,0.3815,1999.5,1732.23
ELON,ELON,USDT,ELONUSDT,-0.0000000008,-0.0061,0.0000001286,1642349477969,211275.6200080179,0.0000001332,0.0000001257,0.0000001294,0.0000001285,0.0000001288,17420.99,14716.99
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.002494,0.0898,0.03025,1991203.22,58569.314651,0.031682,0.027748,0.027756,0.030255,0.030512,8724.69,7481.75
IRON,IRON,USDT,IRONUSDT,0.0015,0.012,0.126,47908.23,6097.774,0.131,0.1234,0.1245,0.1261,0.1264,1146.96,1826.07
DUKO,DUKO,USDT,DUKOUSDT,0.0000105,0.0503,0.0002192,80722276,17329.9216067,0.0002395,0.0002031,0.0002087,0.0002164,0.0002192,293.52,811.68
G7,G7,USDT,G7USDT,0.000137,0.0273,0.00514,22681698.9,114356.689295,0.005197,0.004846,0.005003,0.005136,0.005152,784.16,2518.69
BSCS,BSCS,USDT,BSCSUSDT,0.000079,0.0317,0.002569,20494928.47,51772.748837,0.002773,0.002451,0.00249,0.002554,0.002593,122.83,13.95
NAVI,NAVI,USDT,NAVIUSDT,-0.0017,-0.051,0.0316,274769.69,8907.4628,0.035,0.03,0.0333,0.0314,0.0316,274.43,397.36
JAM,JAM,USDT,JAMUSDT,0,0,0.0000789,150203006.82,11192.3035301,0.0000841,0.000071,0.0000789,0.0000788,0.0000789,0.06,1135.34
LKY,LKY,USDT,LKYUSDT,0.001,0.0048,0.207,18734.78,3855.903,0.215,0.2,0.206,0.205,0.207,630.96,96.83
BUNNY,BUNNY,USDT,BUNNYUSDT,0.00024,0.0046,0.05176,1107861.78,55391.0179,0.05262,0.04898,0.05152,0.051,0.05204,27.86,24.34
EVDC,EVDC,USDT,EVDCUSDT,-0.00000015,-0.0061,0.0000243,4082013579.43,96650.89274832,0.00002449,0.00002202,0.00002445,0.00002415,0.00002434,77.64,383.59
DOGA,DOGA,USDT,DOGAUSDT,0.000003,0.0016,0.001808,51836721.8,94106.992875,0.001962,0.001788,0.001805,0.001808,0.001809,27.31,202.28
OM,OM,USDT,OMUSDT,0.0254,0.0499,0.5342,135549767.8,73819354.9803,0.6064,0.504,0.5088,0.5347,0.5349,135043.78,141027.06
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,0.00113,0.1504,0.00864,14142805.22,114649.900917,0.00923,0.007253,0.00751,0.008628,0.008724,201.08,493.68
CHMB,CHMB,USDT,CHMBUSDT,0.0000027,0.1578,0.0000198,3240614702.18,59604.5567258,0.0000206,0.0000169,0.0000171,0.0000197,0.0000199,139.12,16.0
HONEY,HONEY,USDT,HONEYUSDT,0.00158,0.0618,0.02711,548727.98,14534.24565,0.032,0.02516,0.02553,0.02711,0.02712,4000.0,10872.92
BONE,BONE,USDT,BONEUSDT,-0.0131,-0.0449,0.2783,599444.63,168855.8431,0.2914,0.271,0.2914,0.2783,0.2792,4240.67,4159.01
ALPINE,ALPINE,USDT,ALPINEUSDT,0.0009,0.0011,0.7524,291953.74,216572.9721,0.7622,0.7214,0.7515,0.7514,0.7519,18555.42,6822.0
NAFI,NAFI,USDT,NAFIUSDT,-0.00000439,-0.1043,0.00003769,8042220.41,320.08258788,0.00004305,0.00003769,0.00004208,0.00003769,0.00004037,0,0
NPCS,NPCS,USDT,NPCSUSDT,-0.000288,-0.0416,0.006625,18787331.41,126095.093736,0.007092,0.00644,0.006913,0.006609,0.006638,314.45,207.57
FULA,FULA,USDT,FULAUSDT,0.000047,0.0099,0.004777,100610.31,470.000798,0.004859,0.00446,0.00473,0.004765,0.004766,14.22,20542.04
RUNE,RUNE,USDT,RUNEUSDT,0.002,0.0016,1.245,2904822.72,3581285.832,1.265,1.205,1.243,1.245,1.246,482427.71,578539.35
PACOIN,PACOIN,USDT,PACOINUSDT,-0.000122,-0.0321,0.003674,205074.88,874.97199,0.00468,0.00359,0.003796,0.003658,0.003674,204.15,15.12
PENGU,PENGU,USDC,PENGUUSDC,0.000009,0.0017,0.005146,10998679.8,55719.034281,0.005225,0.004877,0.005137,0.005121,0.005152,6738.83,4966.96
BADAI,BADAI,USDT,BADAIUSDT,-0.000896,-0.1836,0.003984,22604771.19,96982.578874,0.004929,0.003657,0.00488,0.003975,0.003999,190.2,662.43
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,0.0000463,0.2893,0.0002063,264258860.35,47673.6910168,0.0002187,0.0001561,0.00016,0.0002053,0.0002062,4.43,107.28
EPIK,EPIK,USDT,EPIKUSDT,-0.000081,-0.0379,0.002053,153661138.42,312871.522547,0.002139,0.001901,0.002134,0.00205,0.002061,14.74,27.03
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,0.0002,0.0122,0.01654,3994149.84,65352.17323,0.01696,0.01573,0.01634,0.01654,0.01656,245.97,212.69
RDT,RDT,USDT,RDTUSDT,-0.00006,-0.0121,0.00486,6911763.85,33817.358215,0.00492,0.00484,0.00492,0.00484,0.00488,327.8,90.7
AIPAD,AIPAD,USDT,AIPADUSDT,-0.00054,-0.0396,0.01309,154335.38,2087.22749,0.01375,0.01309,0.01363,0.01316,0.0134,262.74,184.19
SVL,SVL,USDT,SVLUSDT,-0.000013,-0.0029,0.004445,48920892.44,217479.531528,0.004501,0.00429,0.004458,0.004444,0.004474,553.1,500.0
EXPERT,EXPERT,USDT,EXPERTUSDT,0.000005,0.0051,0.00097,172819730.52,165762.043055,0.000987,0.000926,0.000965,0.000959,0.000977,4.0,911.04
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,0.000000000000123,0.03,0.000000000004219,94334504518396,394.280699133407842,0.000000000004449,0.000000000004005,0.000000000004096,0.000000000004047,0.000000000004423,0,0
SPELL,SPELL,USDT,SPELLUSDT,0.0000162,0.0299,0.0005571,3572318388.35,2007884.9374747,0.0006011,0.0005319,0.0005409,0.0005563,0.0005568,17180.29,9496.31
NKN,NKN,USDT,NKNUSDT,-0.00513,-0.1519,0.02864,240063147.91,7568729.63613,0.03483,0.02807,0.03377,0.02856,0.02871,57538.56,84272.73
GENE,GENE,USDT,GENEUSDT,0.00075,0.0135,0.05611,240586.38,13434.63647,0.057,0.0543,0.05536,0.05601,0.05659,294.27,123.17
FDM,FDM,USDT,FDMUSDT,-0.00023,-0.0164,0.01371,9856.32,139.3831,0.01443,0.01371,0.01394,0.01358,0.01366,152.39,3.96
WEFI,WEFI,USDT,WEFIUSDT,0.00001,0.0002,0.03626,243187,8816.31226,0.03627,0.03625,0.03625,0.03624,0.03627,443.49,608.53
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,-0.0000339,-0.1144,0.0002622,200821838.36,54395.3865568,0.0002962,0.0002538,0.0002961,0.000261,0.000263,24.46,12.53
HPO,HPO,USDT,HPOUSDT,0.00053,0.0113,0.0474,261449.79,12263.10569,0.0476,0.0464,0.04687,0.0474,0.04756,780.24,3897.58
XCN,XCN,USDT,XCNUSDT,-0.0007861,-0.0442,0.0169739,17098694.98,294036.0979611,0.0179942,0.0165155,0.01776,0.0169345,0.016974,13200.49,5706.71
COPI,COPI,USDT,COPIUSDT,-0.00005,-0.0036,0.01361,162176.77,2190.23746,0.01366,0.0133,0.01366,0.01353,0.01361,555.69,631.22
PINGO,PINGO,USDT,PINGOUSDT,-0.0115,-0.1282,0.0782,180636.81,15469.1324,0.0906,0.0777,0.0897,0.0779,0.0814,0,0
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0015,-0.0112,0.1322,1814470.61,236403.7079,0.1356,0.1247,0.1337,0.1318,0.1324,11982.26,18784.24
LISTA,LISTA,USDT,LISTAUSDT,-0.00955,-0.0499,0.18177,4842508.32,901477.81073,0.19518,0.17722,0.19132,0.18155,0.18179,66562.86,58545.64
WALV,WALV,USDT,WALVUSDT,0.00008,0.024,0.0034,12047373.36,39945.27024,0.00355,0.00323,0.00332,0.00342,0.00343,79.52,58.47
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,-0.00000000005,-0.0136,0.000000003606,16657314502644,60244.394315812052,0.00000000385,0.000000003499,0.000000003656,0.000000003596,0.000000003636,18.01,144.39
BZZ,BZZ,USDT,BZZUSDT,-0.0036,-0.0259,0.1353,536613.48,74176.0006,0.1427,0.1351,0.1389,0.1351,0.1354,1182.14,344.15
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,-0.00000031,-0.0113,0.00002704,1872706734.77,53522.81888852,0.00003165,0.000027,0.00002735,0.000027,0.00002706,9.37,15.16
DMT,DMT,USDT,DMTUSDT,0.081,0.0128,6.376,238.84,1503.968,6.602,6.087,6.295,6.39,6.418,37.69,4.2
AMP,AMP,USDT,AMPUSDT,0.00029,0.0785,0.003981,1374909839.18,5654508.087471,0.004888,0.003591,0.003691,0.003984,0.003989,7844.56,2927.42
REBD,REBD,USDT,REBDUSDT,0.00000024,0.0471,0.00000533,33680307.3,169.65491732,0.0000054,0.00000454,0.00000509,0.00000533,0.00000534,204.13,302.97
ANON,ANON,USDT,ANONUSDT,-0.186,-0.0507,3.478,13447.62,47445.807,3.819,3.288,3.664,3.497,3.55,238.82,820.94
TMAI,TMAI,USDT,TMAIUSDT,-0.0001575,-0.2009,0.0006264,186808281.65,123529.8195981,0.0008149,0.000601,0.0007839,0.0006224,0.0006239,6179.61,2301.28
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,-0.00000072,-0.0687,0.00000976,127197415.54,1249.85592014,0.00001048,0.00000946,0.00001048,0.00000975,0.00000977,545.29,7.04
POLIS,POLIS,USDT,POLISUSDT,0.00029,0.0047,0.0617,98859.62,6100.84789,0.06345,0.05989,0.06141,0.0614,0.06155,2251.96,161.98
EDEN,EDEN,USDT,EDENUSDT,-0.000466,-0.0539,0.008176,6827614.21,56863.586297,0.008642,0.00808,0.008642,0.008166,0.008199,118.56,77.47
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,-0.00687,-0.0117,0.57803,108084.06,62151.76481,0.59511,0.5527,0.5849,0.5754,0.57978,5389.82,3723.68
ZRX,ZRX,USDT,ZRXUSDT,-0.0077,-0.0295,0.2533,4329670.75,1109112.1067,0.2639,0.2487,0.261,0.2532,0.2534,68651.24,45202.67
DCI,DCI,USDT,DCIUSDT,0.000123,0.0581,0.002239,172702.1,392.804171,0.0028,0.00195,0.002116,0.002239,0.00225,3.25,3.81
ORDI,ORDI,USDT,ORDIUSDT,-0.1,-0.0148,6.64,370666.43,2509560.29,7.01,6.48,6.74,6.65,6.66,483994.78,471085.54
ZAI,ZAI,USDT,ZAIUSDT,0.00057,0.0295,0.01983,1536836.98,30292.51424,0.02157,0.01922,0.01926,0.01974,0.01993,160.89,328.52
AVL,AVL,USDT,AVLUSDT,-0.0089,-0.0387,0.2208,487693.99,111075.2468,0.2413,0.2174,0.2297,0.2207,0.2212,5523.43,5202.54
SPX,SPX,USDC,SPXUSDC,0.0019,0.0041,0.4641,150198.8,66638.6513,0.4693,0.423,0.4622,0.4644,0.4678,18875.64,8979.82
GTCOIN,GTCOIN,USDT,GTCOINUSDT,-0.0000035,-0.0224,0.0001526,1155690.57,174.607622,0.0001561,0.0001465,0.0001561,0.0001514,0.0001542,229.45,8.58
ALPH,ALPH,USDT,ALPHUSDT,0.0051,0.0154,0.3344,418703.9,138994.9901,0.3369,0.3231,0.3293,0.3342,0.3347,9795.11,11486.01
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,0.00000001,0.0004,0.00002222,3009408195.54,67614.57693338,0.00002282,0.00002213,0.00002221,0.00002203,0.00002213,655.39,4.19
FB,FB,USDT,FBUSDT,-0.0172,-0.0252,0.6639,112614.88,72890.2535,0.6961,0.5946,0.6811,0.663,0.6651,3971.94,389.67
NOT,NOT,USDT,NOTUSDT,-0.00003,-0.0153,0.001923,1601395307.35,3142871.793688,0.002035,0.001909,0.001953,0.001923,0.001925,220123.88,176171.18
BBT,BBT,USDT,BBTUSDT,-0.0004,-0.0022,0.17641,309922.83,54767.35127,0.18057,0.16448,0.17681,0.17597,0.17666,175.41,26.13
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,-0.00962,-0.1545,0.052634,46497729.7,2435486.749475,0.076895,0.038396,0.062254,0.052525,0.052726,9340.57,15126.12
FUSE,FUSE,USDT,FUSEUSDT,0.00002,0.0016,0.01181,5126932.78,60859.73644,0.01202,0.01174,0.01179,0.01179,0.01181,4677.36,2464.68
BARS,BARS,USDT,BARSUSDT,0.000005,0.0111,0.0004533,49956181.95,22515.4040831,0.0004634,0.0004401,0.0004483,0.000452,0.0004544,51.94,1624.2
UDAO,UDAO,USDT,UDAOUSDT,0.0013,0.0108,0.1207,517100.05,61778.1072,0.1215,0.118,0.1194,0.1196,0.1214,34.01,23.73
STBU,STBU,USDT,STBUUSDT,-0.0007,-0.0486,0.0137,500959.45,6960.018,0.0145,0.0136,0.0144,0.0137,0.0139,135.38,190.31
ARB,ARB,USDT,ARBUSDT,-0.0121,-0.0387,0.3002,17758200.61,5365067.569,0.3139,0.2923,0.3123,0.2999,0.3,453344.13,457763.37
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,-0.00000000017,-0.0045,0.00000003742,7312914313737.6,268829.04483988376,0.00000003786,0.000000035,0.00000003759,0.00000003744,0.00000003749,421.4,433.82
GIGA,GIGA,USDT,GIGAUSDT,0.00115,0.0692,0.01776,7627555.5,127191.91451,0.01785,0.01567,0.01661,0.01771,0.01776,10917.98,7974.03
TRACE,TRACE,USDT,TRACEUSDT,-0.0000002,-0.0009,0.0002011,14196.17,2.8608339,0.0002022,0.0002011,0.0002013,0.0002011,0.0002022,93.01,105.91
BC,BC,USDT,BCUSDT,0.000776,0.0843,0.009981,268461.63,2614.60789,0.010108,0.009183,0.009205,0.009927,0.010002,422.94,147.69
SVTS,SVTS,USDT,SVTSUSDT,0.00179,0.0063,0.28438,505351.4,143224.68166,0.28498,0.28141,0.28259,0.2838,0.28499,53.8,28.85
MINIMA,MINIMA,USDT,MINIMAUSDT,0.00133,0.0662,0.02141,2176040.67,44236.25816,0.0215,0.01899,0.02008,0.02137,0.02143,15.59,1158.92
AERGO,AERGO,USDC,AERGOUSDC,-0.02132,-0.0802,0.24439,202250.95,52746.75098,0.29441,0.23409,0.26571,0.2451,0.24669,1988.19,2603.28
TON,TON,USDC,TONUSDC,-0.099,-0.0328,2.912,28794.51,84535.111,3.03,2.868,3.011,2.907,2.914,46522.27,39158.15
NRG,NRG,USDT,NRGUSDT,0.00011,0.0042,0.02611,2108440.96,55005.08141,0.02626,0.02583,0.026,0.026,0.02631,37.36,316.34
WAL,WAL,USDC,WALUSDC,-0.0051,-0.0116,0.4343,130041.73,55146.8817,0.4424,0.4041,0.4394,0.4333,0.4366,28946.0,10514.68
GFAL,GFAL,USDT,GFALUSDT,0.000678,0.1257,0.006069,14151356.32,85095.388625,0.006394,0.005367,0.005391,0.00603,0.00606,2662.41,2998.37
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.0031,0.0183,0.17197,2199.06,386.97824,0.18598,0.16887,0.16887,0.17066,0.17246,262.78,3.92
CLV,CLV,USDT,CLVUSDT,0.00009,0.0035,0.02539,2969467.45,75988.00348,0.0275,0.02481,0.0253,0.02535,0.02544,3189.35,5808.75
EURI,EURI,USDT,EURIUSDT,-0.0052,-0.0045,1.1492,756284.88,870626.5753,1.1549,1.1479,1.1544,1.1491,1.1499,249440.47,316110.12
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,-0.00174,-0.0655,0.02481,3735313.56,93296.70601,0.02689,0.0235,0.02655,0.02476,0.02482,297.57,4995.92
SNIFT,SNIFT,USDT,SNIFTUSDT,0.00015,0.0195,0.00783,16230497.32,124950.86388,0.00785,0.0071,0.00768,0.00782,0.00785,224.18,35.26
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0002013,0.7903,0.000456,7673664.63,2428.1650689,0.0004612,0.0002472,0.0002547,0.0004555,0.0004578,4.01,5.48
READY,READY,USDT,READYUSDT,-0.00018,-0.0655,0.002565,86690.73,224.300328,0.002745,0.00254,0.002745,0.00252,0.002548,385.51,10.71
