Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
VPP,VPP,USDT,VPPUSDT,0.000018,0.0193,0.000948,1057765.18,957.4111,0.000948,0.000875,0.00093,0.000926,0.000933,3.85,11.45
AMB,AMB,USDT,AMBUSDT,0.0000027,0.0127,0.0002141,105915496.21,22443.0988319,0.0002166,0.0002099,0.0002114,0.0002132,0.0002151,474.61,747.67
OLA,OLA,USDT,OLAUSDT,-0.000002,-0.0027,0.000718,99111585.58,71544.6706484,0.000726,0.000715,0.00072,0.0007135,0.0007218,5.49,23.43
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,0.000001,0.0009,0.001005,52855552.58,52869.299409,0.001007,0.000985,0.001004,0.000995,0.001008,93.25,99.63
GRASS,GRASS,USDT,GRASSUSDT,-0.046,-0.027,1.6573,359583.64,599499.8274,1.7252,1.631,1.7033,1.6561,1.6581,153896.51,22380.61
DERI,DERI,USDT,DERIUSDT,0.000017,0.0052,0.003251,17211657.76,56511.916207,0.003567,0.003184,0.003234,0.003245,0.003259,60.33,62.14
GEOD,GEOD,USDT,GEODUSDT,0.0084,0.0425,0.206,22227.61,4497.4318,0.2131,0.1974,0.1976,0.2059,0.208,19849.15,22802.98
NCDT,NCDT,USDT,NCDTUSDT,0.0011,0.0291,0.0389,838266.98,32294.7565,0.0415,0.0378,0.0378,0.0389,0.0391,319.37,184.03
ALCH,ALCH,USDC,ALCHUSDC,0.07093,1.0132,0.14093,364448.97,51491.73606,0.15173,0.07,0.07,0.14093,0.14212,4542.13,5064.45
ELYS,ELYS,USDT,ELYSUSDT,0.0051,0.0223,0.233,237313.58,53925.2692,0.2473,0.2201,0.2279,0.2329,0.2332,10069.77,10208.32
APHBT,APHBT,USDT,APHBTUSDT,-0.000144,-0.06,0.002256,855,1.92888,0.0024,0.002256,0.0024,0.002248,0.002311,6.0,39.71
GTA,GTA,USDT,GTAUSDT,-0.00062,-0.0106,0.05761,7254.83,411.50298,0.05973,0.05399,0.05823,0.05732,0.05762,3.99,308.81
PCX,PCX,USDT,PCXUSDT,0.00081,0.0217,0.0381,1466013.66,54622.19327,0.03957,0.0344,0.03729,0.03796,0.03866,219.34,23.8
MRS,MRS,USDT,MRSUSDT,-0.104,-0.008,12.832,17.57,222.754,13.948,12.229,12.936,12.76,12.824,5.32,4.01
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,0.000022,0.0322,0.000705,1112962.46,798.256398,0.000751,0.000681,0.000683,0.000715,0.000721,4.09,4.03
ARTY,ARTY,USDT,ARTYUSDT,-0.0068,-0.0275,0.2404,4020488.64,980427.9985,0.2593,0.2401,0.2472,0.2403,0.2407,1258.27,785.96
ALPHA,ALPHA,USDT,ALPHAUSDT,0.00148,0.0531,0.02933,387726532.12,11046994.52923,0.03066,0.02778,0.02785,0.02931,0.02937,227987.65,144122.24
ZETA,ZETA,USDT,ZETAUSDT,0.0025,0.0107,0.2345,2951556.2,686946.9077,0.2386,0.2256,0.232,0.2345,0.2347,188142.63,174867.57
AIA,AIA,USDT,AIAUSDT,0.000031,0.0243,0.001305,1,0.001305,0.001305,0.001274,0.001274,0.00124,0.001305,0,0
POOH,POOH,USDT,POOHUSDT,0.000000000056,0.0088,0.000000006413,8793069187028,56078.924604290661,0.000000006485,0.00000000628,0.000000006357,0.000000006405,0.000000006423,63.74,78.87
SCB,SCB,USDT,SCBUSDT,-0.00000000006,-0.0129,0.00000000457,26517416439,119.35369232494,0.00000000486,0.00000000408,0.00000000463,0.00000000455,0.00000000458,30.81,3.98
DARK,DARK,USDT,DARKUSDT,-0.001653,-0.0498,0.031477,16712929.91,571316.231174,0.04112,0.028867,0.03313,0.031233,0.031575,3250.17,414.76
BTF,BTF,USDT,BTFUSDT,0.000653,0.1434,0.005205,259305.34,1264.028067,0.005407,0.004507,0.004552,0.005204,0.005255,34.01,4.29
OCB,OCB,USDT,OCBUSDT,0.00000007,0.0059,0.00001176,118868772.43,1408.60105171,0.00001275,0.00001133,0.00001169,0.00001168,0.00001175,5.39,4.05
CHEX,CHEX,USDT,CHEXUSDT,0.002,0.0119,0.169,855135.75,142629.7931,0.1701,0.16,0.167,0.1689,0.169,1552.87,2578.21
SHIRO,SHIRO,USDT,SHIROUSDT,0.000000000072,0.0069,0.00000001046,13603628159970,141672.980454121246,0.000000010756,0.000000010269,0.000000010388,0.000000010423,0.000000010476,1040.12,1068.09
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,-0.000007,-0.0268,0.000254,3102471.89,818.617494,0.000294,0.000249,0.000261,0.000252,0.000254,10.53,13.06
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,-0.000000028,-0.0025,0.000010805,5128230.75,54.781244512,0.000010833,0.000010576,0.000010833,0.000010582,0.000010804,33.41,17.11
SAFE4,SAFE4,USDT,SAFE4USDT,0.47,0.0672,7.456,2696.73,18953.677,7.472,6.91,6.986,7.451,7.5,2239.72,49.34
SKL,SKL,USDT,SKLUSDT,0.00051,0.0257,0.02032,50503897.63,1007197.52306,0.0204,0.01956,0.01981,0.02027,0.02031,57879.6,38439.47
BOBO,BOBO,USDT,BOBOUSDT,-0.000000004246,-0.0185,0.000000224929,45293492840,10369.423308779474,0.000000237196,0.000000222435,0.000000229175,0.000000222671,0.000000224072,1490.69,119.33
GST,GST,USDT,GSTUSDT,0.000531,0.0847,0.006799,10719503.15,69788.470314,0.0069,0.006183,0.006268,0.006785,0.006803,3196.97,3791.75
XCAD,XCAD,USDT,XCADUSDT,-0.00123,-0.0216,0.05569,814598.93,45893.71245,0.05736,0.05529,0.05692,0.05543,0.05597,422.27,886.57
LUMOS,LUMOS,USDT,LUMOSUSDT,-0.000000003,-0.0075,0.000000397,5062656,2.014937088,0.0000004,0.000000397,0.0000004,0.000000397,0.000000399,8.99,3.8
LUM,LUM,USDT,LUMUSDT,0.0059,0.0078,0.7565,72971.45,55682.4712,0.8311,0.7235,0.7506,0.7531,0.7691,88.58,69.28
JD98,JD98,USDT,JD98USDT,-0.0001,-0.01,0.00988,2994028.85,29733.84787,0.01004,0.00982,0.00998,0.00985,0.00995,30.0,45.01
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,0.0000026,0.0109,0.000241,224544643.67,54399.0932205,0.0002511,0.0002363,0.0002384,0.0002409,0.0002412,442.47,24.09
ANIME,ANIME,USDT,ANIMEUSDT,0.00209,0.1192,0.01961,77802015.07,1463625.11912,0.0204,0.01752,0.01752,0.01957,0.01961,171909.47,129097.75
CHESS,CHESS,USDT,CHESSUSDT,0.00125,0.0236,0.05412,37218812.25,2083849.73636,0.0707,0.04827,0.05287,0.05399,0.05415,74069.26,79248.34
SWAN,SWAN,USDT,SWANUSDT,0.00075,0.05,0.01573,5365174.42,84433.34667,0.01645,0.01495,0.01498,0.0157,0.01574,252.69,136.0
SKX,SKX,USDT,SKXUSDT,0.0064,0.031,0.2124,178033.04,36999.2621,0.2142,0.2037,0.206,0.2123,0.2129,245.41,243.04
LQR,LQR,USDT,LQRUSDT,0.0021,0.0271,0.0795,1174050.92,92864.6847,0.0827,0.0774,0.0774,0.0788,0.081,89.52,150.64
HIPPO,HIPPO,USDT,HIPPOUSDT,0.000049,0.0272,0.001848,281856310.8,524928.716474,0.002057,0.001637,0.001799,0.001845,0.001851,6294.72,2150.26
PEPU,PEPU,USDT,PEPUUSDT,0.000034,0.0164,0.002106,69293405.94,143224.421944,0.002191,0.00195,0.002072,0.002105,0.002107,1698.13,422.64
VCF,VCF,USDT,VCFUSDT,0.002,0.0112,0.1804,299306.7,53373.4857,0.1816,0.1757,0.1784,0.1779,0.1817,296.02,14.16
PEN,PEN,USDT,PENUSDT,0.000211,0.0821,0.002781,352332,968.136233,0.002893,0.00257,0.00257,0.00269,0.002699,60.98,336.21
JTO,JTO,USDT,JTOUSDT,0.036,0.0223,1.65,131846.2,212986.765,1.67,1.576,1.614,1.649,1.65,294395.51,211722.18
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.000148,-0.0218,0.006638,12410330.7,82833.733194,0.006937,0.00635,0.006786,0.006627,0.006648,771.82,1318.84
ATN,ATN,USDT,ATNUSDT,0.0002,0.0238,0.0086,1635311.88,13013.9316,0.009,0.007,0.0084,0.0083,0.0086,124.5,275.63
CERE,CERE,USDT,CEREUSDT,0.0000077,0.0066,0.0011692,51123872.73,59713.7335271,0.0012042,0.0011516,0.0011615,0.001169,0.001172,1793.13,1809.82
NET,NET,USDT,NETUSDT,0.00000047,0.0042,0.00010984,188508026.06,20890.34971536,0.00011232,0.00010934,0.00010937,0.00011016,0.00011236,108.13,125.89
BANK,BANK,USDT,BANKUSDT,0.04506,9.3875,0.04986,178684784.95,7356627.0243,0.05819,0.0048,0.0048,0.04985,0.04995,11017.01,11613.31
MORPHO,MORPHO,USDT,MORPHOUSDT,0.0082,0.0089,0.9209,491340.81,450544.3641,0.9333,0.9022,0.9127,0.9203,0.9224,16861.14,12626.47
MBD,MBD,USDT,MBDUSDT,-0.0000013,-0.0389,0.00003207,1155028438,37489.79000765,0.00003499,0.00003101,0.00003337,0.00003102,0.00003285,0,0
SUP,SUP,USDT,SUPUSDT,-0.0006,-0.0056,0.1055,219092.77,22625.8993,0.1061,0.1023,0.1061,0.1052,0.1058,29.35,5.58
VTN,VTN,USDT,VTNUSDT,0.00066,0.22,0.00366,41382485.15,164151.48461,0.00551,0.00296,0.003,0.00366,0.00367,66.7,136.3
EVMOS,EVMOS,USDT,EVMOSUSDT,-0.00027,-0.079,0.003145,18946659.66,60415.310937,0.003546,0.002999,0.003415,0.003139,0.003146,76.57,58.76
AXO,AXO,USDT,AXOUSDT,-0.00502,-0.1744,0.02376,18256.43,454.72376,0.02884,0.0233,0.02878,0.02369,0.02378,3.96,51.79
NEUTON,NEUTON,USDT,NEUTONUSDT,0.000000039,0.0463,0.00000088,1066231040,913.437578187,0.000000898,0.000000738,0.000000841,0.000000839,0.00000088,0,0
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0017,-0.0041,0.4081,140771.33,57114.4339,0.4145,0.3944,0.4098,0.4061,0.4095,1458.09,1715.71
ELON,ELON,USDT,ELONUSDT,0.0000000018,0.0141,0.0000001291,1008141446135,128777.2186143311,0.0000001306,0.0000001262,0.0000001273,0.000000129,0.0000001291,23598.25,13138.06
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,-0.001763,-0.0661,0.024899,2138937.53,55688.163248,0.027273,0.02476,0.026662,0.024733,0.024915,13074.41,17719.96
IRON,IRON,USDT,IRONUSDT,0.0005,0.0039,0.1272,18013.72,2290.9604,0.1286,0.1259,0.1267,0.1267,0.1272,1154.26,1243.36
DUKO,DUKO,USDT,DUKOUSDT,0.0000013,0.0062,0.0002089,63152377.68,13161.3155131,0.0002194,0.0002001,0.0002076,0.00021,0.0002152,416.74,164.03
G7,G7,USDT,G7USDT,0.000026,0.0052,0.004964,17949682.07,87807.200752,0.005002,0.004786,0.004938,0.004957,0.004966,319.38,966.18
BSCS,BSCS,USDT,BSCSUSDT,0.000008,0.0034,0.002317,126383.83,300.596304,0.002535,0.002309,0.002309,0.00233,0.002435,68.1,265.78
NAVI,NAVI,USDT,NAVIUSDT,-0.0001,-0.003,0.0323,83741.36,2718.9523,0.0339,0.0313,0.0324,0.0321,0.0323,889.23,121.49
JAM,JAM,USDT,JAMUSDT,0.0000072,0.1016,0.000078,187250764.28,15622.2374117,0.0001286,0.0000705,0.0000708,0.000078,0.000081,6.0,21.21
LKY,LKY,USDT,LKYUSDT,-0.005,-0.0287,0.169,26096.98,4415.189,0.18,0.16,0.174,0.169,0.172,203.88,77.88
BUNNY,BUNNY,USDT,BUNNYUSDT,-0.00023,-0.0047,0.04806,1157566.16,56263.18711,0.04895,0.04726,0.04829,0.04769,0.04851,26.21,237.86
EVDC,EVDC,USDT,EVDCUSDT,-0.00000343,-0.132,0.00002254,3774344286.82,91713.57192747,0.00002641,0.00001812,0.00002597,0.00002246,0.00002278,3.97,5.49
DOGA,DOGA,USDT,DOGAUSDT,-0.000134,-0.071,0.001752,46270750.3,83156.044152,0.001927,0.001735,0.001886,0.001737,0.001758,232.14,184.61
OM,OM,USDT,OMUSDT,0.0001,0.0001,0.6384,37219460.88,24301184.4595,0.7165,0.6211,0.6383,0.6384,0.6385,141970.55,178932.47
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,-0.000107,-0.0152,0.006928,9369611.22,64105.30505,0.007076,0.006542,0.007035,0.006868,0.006936,127.18,280.91
CHMB,CHMB,USDT,CHMBUSDT,0.0000009,0.0566,0.0000168,3486170222.02,60771.3510178,0.000025,0.0000157,0.0000159,0.0000167,0.0000169,143.0,13.04
HONEY,HONEY,USDT,HONEYUSDT,-0.00054,-0.0213,0.02479,171390.03,4277.83468,0.02551,0.02459,0.02533,0.0247,0.02491,26178.25,26620.7
BONE,BONE,USDT,BONEUSDT,0.0006,0.0021,0.2795,1249085.4,352678.3906,0.3155,0.2701,0.2789,0.2794,0.28,10154.77,6185.6
ALPINE,ALPINE,USDT,ALPINEUSDT,0.0143,0.0198,0.7331,196003.89,141260.7573,0.7346,0.7084,0.7188,0.7334,0.7335,7637.61,15111.51
NAFI,NAFI,USDT,NAFIUSDT,-0.0000014,-0.0332,0.00004075,151410601.49,6882.36578108,0.00006354,0.000039,0.00004215,0.00004053,0.00004054,19.25,22.3
NPCS,NPCS,USDT,NPCSUSDT,0.000021,0.0035,0.006019,20725787.83,123654.276425,0.006188,0.005801,0.005998,0.006003,0.006038,183.29,225.07
FULA,FULA,USDT,FULAUSDT,-0.000166,-0.034,0.004711,765485.42,3547.983128,0.004877,0.00452,0.004877,0.004711,0.005147,0,0
RUNE,RUNE,USDT,RUNEUSDT,0.019,0.0167,1.152,1980898.83,2265820.345,1.156,1.131,1.133,1.151,1.153,575057.4,460390.31
PACOIN,PACOIN,USDT,PACOINUSDT,-0.000359,-0.086,0.003812,342349.89,1396.084702,0.004242,0.003483,0.004171,0.003802,0.00382,4.11,26.81
PENGU,PENGU,USDC,PENGUUSDC,-0.000291,-0.0578,0.004742,14070644.06,67221.977459,0.005091,0.004577,0.005033,0.004742,0.004774,5923.75,6109.24
BADAI,BADAI,USDT,BADAIUSDT,-0.000857,-0.1669,0.004277,30648145.81,130136.900506,0.005153,0.003748,0.005134,0.004249,0.004285,240.12,154.26
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,-0.0000033,-0.0245,0.0001309,3081917.39,399.8043284,0.0001342,0.0001249,0.0001342,0.0001301,0.0001306,74.66,285.07
EPIK,EPIK,USDT,EPIKUSDT,0.000039,0.0202,0.001966,195757814.4,377997.306396,0.0021,0.00185,0.001927,0.001962,0.001976,5.32,22.16
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,0.0003,0.0184,0.01658,3532307.32,60114.29051,0.01821,0.01627,0.01628,0.01657,0.01659,490.11,59.41
RDT,RDT,USDT,RDTUSDT,0.00005,0.0105,0.0048,3101092.33,14814.909023,0.00483,0.00475,0.00475,0.00477,0.00482,119.36,115.37
AIPAD,AIPAD,USDT,AIPADUSDT,0.00009,0.0067,0.01335,142583.31,1898.50922,0.01352,0.01301,0.01326,0.01335,0.01351,65.62,685.03
SVL,SVL,USDT,SVLUSDT,-0.000003,-0.0006,0.004462,34708993.16,155041.701095,0.004557,0.004417,0.004465,0.004461,0.004463,507.0,565.65
EXPERT,EXPERT,USDT,EXPERTUSDT,0.000024,0.0251,0.000977,155539615.28,152393.937564,0.001004,0.00095,0.000953,0.000974,0.000992,28.76,43.46
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,-0.000000000000037,-0.0089,0.000000000004095,193310843092349,782.15690649610525,0.000000000004646,0.000000000003761,0.000000000004132,0.000000000003782,0.000000000004095,0,0
SPELL,SPELL,USDT,SPELLUSDT,0.0000055,0.0104,0.0005325,1708517310.09,905093.4875588,0.0005391,0.0005238,0.000527,0.0005318,0.0005324,8531.04,16275.64
NKN,NKN,USDT,NKNUSDT,0.00375,0.2107,0.02154,279342287.38,5977781.46579,0.02516,0.01749,0.01779,0.02154,0.02155,9134.75,7343.28
GENE,GENE,USDT,GENEUSDT,0.00004,0.0007,0.05545,154864.5,8441.33968,0.05586,0.05311,0.05541,0.05486,0.05549,453.75,177.19
FDM,FDM,USDT,FDMUSDT,0.00072,0.0525,0.01443,20914.29,299.84995,0.01443,0.01371,0.01371,0.01413,0.0142,4.07,48.09
WEFI,WEFI,USDT,WEFIUSDT,0.00001,0.0002,0.03632,240253,8727.36428,0.03637,0.0363,0.03631,0.03629,0.03637,473.4,574.09
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,-0.0000003,-0.0009,0.0003069,169315107.31,51956.2047525,0.0003087,0.0003061,0.0003072,0.0003061,0.0003088,24.68,23.06
HPO,HPO,USDT,HPOUSDT,0,0,0.04671,0,0,0.04671,0.04671,0.04671,0.04644,0.04672,4422.25,5463.58
XCN,XCN,USDT,XCNUSDT,0.0003971,0.0221,0.0183571,17719248.75,326367.5150271,0.019216,0.017557,0.01796,0.018288,0.0183512,30513.43,10066.69
COPI,COPI,USDT,COPIUSDT,0.00019,0.0147,0.01306,151651.84,1945.78256,0.01306,0.01264,0.01287,0.01301,0.01308,613.16,603.81
PINGO,PINGO,USDT,PINGOUSDT,-0.0034,-0.0367,0.089,131821.78,12000.6864,0.0933,0.0881,0.0924,0.0881,0.0898,134.18,86.29
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0028,-0.021,0.1301,2031963.12,262807.0805,0.1345,0.127,0.1329,0.13,0.1302,13820.61,9576.28
LISTA,LISTA,USDT,LISTAUSDT,0.01133,0.0609,0.19728,10524268.35,2058864.55196,0.21225,0.18102,0.18595,0.19732,0.19737,52065.14,66004.59
WALV,WALV,USDT,WALVUSDT,0.00029,0.0878,0.00359,16368309.52,54433.36421,0.00359,0.00315,0.0033,0.00351,0.00359,36.24,91.27
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,-0.000000000209,-0.0531,0.000000003726,14920327623376,58686.513538571968,0.000000004286,0.000000003705,0.000000003935,0.000000003713,0.00000000374,148.78,25.63
BZZ,BZZ,USDT,BZZUSDT,-0.0016,-0.012,0.1317,1150196.42,153167.6359,0.1437,0.1221,0.1333,0.1315,0.1317,1426.69,126.14
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,0.0000025,0.0971,0.00002823,1958612565.57,55099.0846936,0.00003507,0.00002504,0.00002573,0.00002813,0.00002829,7.21,10.42
DMT,DMT,USDT,DMTUSDT,0.025,0.0039,6.313,44.83,289.638,6.664,6.184,6.288,6.313,6.357,39.49,4.03
AMP,AMP,USDT,AMPUSDT,0.000009,0.0025,0.003534,861957396.79,3047697.512661,0.003603,0.003447,0.003525,0.003532,0.003535,2602.86,7879.84
REBD,REBD,USDT,REBDUSDT,0.00000016,0.0301,0.00000546,27794737.26,151.03065741,0.00000546,0.0000053,0.0000053,0.00000543,0.00000546,5.39,478.82
ANON,ANON,USDT,ANONUSDT,0.179,0.0595,3.186,6497.63,20661.029,3.478,3.005,3.007,3.158,3.194,1343.89,923.93
TMAI,TMAI,USDT,TMAIUSDT,0.0000026,0.0036,0.0007067,1328607.23,939.661416,0.0007104,0.0007041,0.0007041,0.0007044,0.0007067,5936.5,5730.06
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,-0.00000011,-0.011,0.00000988,9106882.74,89.22796344,0.00001013,0.00000954,0.00000999,0.00000987,0.00000995,229.0,4.15
POLIS,POLIS,USDT,POLISUSDT,-0.00004,-0.0006,0.05811,75249.4,4314.13699,0.05862,0.05608,0.05815,0.05811,0.05812,699.99,337.47
EDEN,EDEN,USDT,EDENUSDT,-0.003925,-0.3132,0.008605,8580559.73,90321.424865,0.0193,0.008501,0.01253,0.008576,0.00861,56.66,95.59
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,0.01343,0.0238,0.57717,99117.85,57083.76496,0.59032,0.56268,0.56374,0.57633,0.58005,6778.9,4188.65
ZRX,ZRX,USDT,ZRXUSDT,0.0011,0.0043,0.2562,8992384.47,2317716.2062,0.2624,0.2524,0.2551,0.2563,0.2565,62412.81,71917.37
DCI,DCI,USDT,DCIUSDT,0.000169,0.1055,0.00177,1175320.9,2283.518423,0.00291,0.001601,0.001601,0.001758,0.001763,60.0,5.29
ORDI,ORDI,USDT,ORDIUSDT,0.11,0.018,6.19,286034.33,1742117.7,6.29,5.95,6.08,6.19,6.2,693255.54,588788.61
ZAI,ZAI,USDT,ZAIUSDT,-0.00053,-0.0235,0.022,905848.62,20080.33524,0.02558,0.01999,0.02253,0.0221,0.02211,13.59,1.25
AVL,AVL,USDT,AVLUSDT,0.0021,0.0104,0.204,435329.52,88404.3704,0.2128,0.1969,0.2019,0.2037,0.2042,4767.93,3272.13
SPX,SPX,USDC,SPXUSDC,-0.0094,-0.0211,0.4352,129318.92,56267.7345,0.4509,0.4205,0.4446,0.4348,0.4383,30226.66,30319.39
GTCOIN,GTCOIN,USDT,GTCOINUSDT,0.0000172,0.1252,0.0001545,28295571.95,4202.5052191,0.0001687,0.0001321,0.0001373,0.0001515,0.0001679,0,0
ALPH,ALPH,USDT,ALPHUSDT,0.0051,0.0157,0.3291,335632.79,110626.6451,0.3373,0.32,0.324,0.3287,0.3293,9899.21,9106.21
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,0.00000028,0.0116,0.0000243,2200684464.82,53291.39679221,0.00002442,0.0000233,0.00002402,0.00002415,0.00002438,65.03,291.99
FB,FB,USDT,FBUSDT,0.0043,0.0073,0.5889,103984.27,61407.5824,0.68,0.5474,0.5846,0.5879,0.5896,60.69,84.64
NOT,NOT,USDT,NOTUSDT,0.000071,0.0395,0.001868,1980002663.41,3532874.503868,0.001869,0.001701,0.001797,0.001857,0.001859,187228.22,127999.76
BBT,BBT,USDT,BBTUSDT,0.00298,0.0163,0.18565,751564.13,139559.3691,0.19189,0.17496,0.18267,0.18413,0.18735,22.68,25.65
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,0.000463,0.0124,0.037737,12882104.85,467678.620495,0.038185,0.033473,0.037274,0.037706,0.03782,4217.84,2806.38
FUSE,FUSE,USDT,FUSEUSDT,0.00018,0.0153,0.0119,4850013.48,57527.04255,0.01198,0.01168,0.01172,0.01188,0.01191,4761.32,2216.2
BARS,BARS,USDT,BARSUSDT,0.0000005,0.0011,0.0004471,41749795.91,18812.8657219,0.0004634,0.0004369,0.0004466,0.0004444,0.0004468,151.59,1707.17
UDAO,UDAO,USDT,UDAOUSDT,0.0002,0.0017,0.1178,435809.61,51091.9044,0.1183,0.1166,0.1176,0.1168,0.1185,31.49,38.61
STBU,STBU,USDT,STBUUSDT,-0.0005,-0.0344,0.014,2904698.71,41270.5563,0.0146,0.0138,0.0145,0.014,0.0141,281.17,128.63
ARB,ARB,USDT,ARBUSDT,0.0021,0.0072,0.293,12369350.05,3603888.8414,0.2961,0.2872,0.2909,0.293,0.2931,547533.77,501589.28
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,0.00000000125,0.0359,0.00000003604,6873624945981.2,244338.41532839814,0.00000003866,0.00000003438,0.00000003479,0.00000003603,0.00000003609,913.07,840.33
GIGA,GIGA,USDT,GIGAUSDT,0.00032,0.0202,0.01613,2594829.55,40316.68129,0.01651,0.01487,0.01581,0.01615,0.0162,8100.17,10962.99
TRACE,TRACE,USDT,TRACEUSDT,0,0,0.0002033,34431.87,6.9999991,0.0002033,0.0002033,0.0002033,0.0002023,0.0002033,95.65,103.13
BC,BC,USDT,BCUSDT,-0.000345,-0.0384,0.008633,790188.63,6786.745243,0.008999,0.007999,0.008978,0.008631,0.008642,192.49,459.0
SVTS,SVTS,USDT,SVTSUSDT,-0.00287,-0.0101,0.28,411759.61,115702.40846,0.29875,0.27906,0.28287,0.27932,0.28289,251.9,190.32
MINIMA,MINIMA,USDT,MINIMAUSDT,-0.00091,-0.045,0.01929,1283623.56,25623.88543,0.02063,0.0188,0.0202,0.01917,0.01941,522.51,658.82
AERGO,AERGO,USDC,AERGOUSDC,0.17097,1.7097,0.27097,211034.24,53017.31044,0.30088,0.1,0.1,0.27041,0.27355,2595.62,3378.39
TON,TON,USDC,TONUSDC,-0.013,-0.0043,2.988,25055.71,75183.383,3.023,2.978,3.001,2.985,2.992,44020.13,42099.12
NRG,NRG,USDT,NRGUSDT,-0.00007,-0.0026,0.02602,2379827.73,61910.21592,0.02629,0.02531,0.02609,0.02585,0.02623,65.12,295.49
WAL,WAL,USDC,WALUSDC,0.0321,0.0809,0.4288,132730.84,52626.3202,0.4338,0.3856,0.3967,0.425,0.4286,16410.03,19231.89
GFAL,GFAL,USDT,GFALUSDT,-0.000013,-0.0024,0.005248,10782931.01,56740.035878,0.00532,0.005229,0.005261,0.005241,0.00527,2698.74,2500.24
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.00205,0.0184,0.11329,177.56,20.32662,0.11519,0.11124,0.11124,0.1128,0.1133,11.26,4.14
CLV,CLV,USDT,CLVUSDT,0.00017,0.0074,0.02286,3525676.33,79581.05954,0.02339,0.02224,0.02269,0.02283,0.0229,2203.09,491.35
EURI,EURI,USDT,EURIUSDT,0.0028,0.0024,1.1396,299003.68,340444.1868,1.1402,1.1364,1.1368,1.1395,1.14,120279.19,234994.84
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,0.0008,0.0314,0.02624,3073472.22,78818.54905,0.02668,0.02487,0.02544,0.02622,0.02627,190.03,2517.85
SNIFT,SNIFT,USDT,SNIFTUSDT,0.00005,0.0067,0.00748,15729115.27,116919.8504,0.00753,0.00707,0.00743,0.00746,0.00755,24.75,152.19
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.00002,0.1058,0.0002089,5633807.28,1081.5171161,0.0002208,0.0001789,0.0001889,0.0002083,0.0002108,5.2,4.05
READY,READY,USDT,READYUSDT,0.000091,0.0343,0.002741,2426417.36,6982.315931,0.0032,0.002563,0.00265,0.002697,0.002736,448.52,7.9
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000064,-0.0099,0.006373,8574362.66,54615.5398,0.00644,0.006324,0.006437,0.006373,0.006419,117.87,346.81
GMX,GMX,USDT,GMXUSDT,0.3,0.0197,15.5,52981.56,831168.79,16.12,15.1,15.2,15.49,15.51,41019.84,22507.04
IOST,IOST,USDT,IOSTUSDT,-0.00002,-0.0052,0.003791,4832861570.93,18399537.928907,0.004016,0.003752,0.003811,0.003788,0.003791,28230.31,19983.54
WX,WX,USDT,WXUSDT,0.00015,0.0082,0.01844,2299471.86,43158.61531,0.02013,0.01823,0.01829,0.01839,0.01856,22.94,4.04
RENQ,RENQ,USDT,RENQUSDT,-0.000003,-0.0015,0.001875,30291527.92,56806.290033,0.001878,0.001871,0.001878,0.001868,0.001896,475.65,20.78
RAD,RAD,USDT,RADUSDT,0.0061,0.0084,0.7296,19244497.13,14058275.7328,0.7361,0.7146,0.7235,0.7284,0.7295,2670.92,8017.63
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.00000988,-0.1406,0.00006038,115617900.76,7186.88878715,0.00007712,0.00005205,0.00007026,0.000061,0.00006179,1.34,62.9
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,-0.00001,-0.0002,0.03576,5649396.42,201912.21961,0.03579,0.0357,0.03577,0.03571,0.03579,999.48,574.47
LADYS,LADYS,USDT,LADYSUSDT,-0.00000000094,-0.0263,0.00000003475,1312368126641,45858.99310268535,0.00000003589,0.00000003427,0.00000003569,0.00000003471,0.00000003479,3682.48,3462.28
