Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
TURBO,TURBO,USDT,TURBOUSDT,-0.000001,-0.0005,0.001764,866154187.81,1512588.07107,0.001798,0.001682,0.001765,0.001761,0.001762
TOMI,TOMI,USDT,TOMIUSDT,-0.000327,-0.1104,0.002634,295372500.97,811524.073536,0.003001,0.002626,0.002961,0.002632,0.002639
SNEK,SNEK,USDT,SNEKUSDT,0.0000038,0.0014,0.0025738,67656032.28,174160.8739417,0.0026399,0.0025138,0.00257,0.0025688,0.0025737
ALPACA,ALPACA,USDT,ALPACAUSDT,-0.00296,-0.0894,0.03014,547485070.2,17915538.70542,0.0357,0.02871,0.0331,0.02995,0.03015
ACQ,ACQ,USDT,ACQUSDT,-0.000015,-0.0051,0.002907,3536035.21,10338.788047,0.002967,0.002901,0.002922,0.002905,0.00292
SBR,SBR,USDT,SBRUSDT,0.0001451,0.16,0.0010515,68781470.79,63250.9969735,0.0011264,0.0008778,0.0009064,0.0010487,0.001053
RGAME,RGAME,USDT,RGAMEUSDT,0.0000004,0.003,0.00013,278340300.12,35817.5253373,0.000131,0.0001265,0.0001296,0.0001292,0.00013
PIP,PIP,USDT,PIPUSDT,-0.00018,-0.0642,0.00262,109074.34,290.00939,0.00285,0.00255,0.0028,0.0026,0.00262
FRC,FRC,USDT,FRCUSDT,0.000009,0.0074,0.001224,40607948.32,52163.181638,0.00598,0.001047,0.001215,0.001237,0.00128
LUIGI,LUIGI,USDT,LUIGIUSDT,0.000235,0.0845,0.003016,21153066.3,59327.716428,0.003054,0.0025,0.002781,0.003001,0.00304
GURU,GURU,USDT,GURUUSDT,-0.00008,-0.0361,0.00213,6685990.77,14603.9373,0.00488,0.00211,0.00221,0.00212,0.00214
BMT,BMT,USDT,BMTUSDT,-0.00491,-0.0593,0.07786,3308092.35,261076.55153,0.08365,0.07505,0.08277,0.07776,0.07798
HNB,HNB,USDT,HNBUSDT,-0.0000013,-0.002,0.0006485,231645.95,136.5194637,0.0007228,0.0005403,0.0006498,0.0006467,0.0006485
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.000008,-0.064,0.000117,5932572846.14,661856.492935,0.000308,0.000059,0.000125,0.000112,0.000116
TUNA,TUNA,USDT,TUNAUSDT,-0.000004,-0.0079,0.000497,7213695.99,3644.018238,0.000519,0.000488,0.000501,0.000495,0.000498
QRL,QRL,USDT,QRLUSDT,0.00808,0.0159,0.51479,39701.28,20147.62021,0.534,0.4854,0.50671,0.51479,0.51543
EFC,EFC,USDT,EFCUSDT,-0.0037,-0.0201,0.18,359557.18,64918.4331,0.1862,0.1742,0.1837,0.1799,0.1819
PROMPT,PROMPT,USDC,PROMPTUSDC,0,0,0,0,0,0,0,0,0,0
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,-0.000000005,-0.013,0.0000003795,137682431111,52467.7642808523,0.0000003859,0.0000003776,0.0000003845,0.0000003776,0.0000003814
BCUT,BCUT,USDT,BCUTUSDT,0.00021,0.0098,0.02148,2946391.43,62863.73027,0.02159,0.02109,0.02127,0.02147,0.0215
BST,BST,USDT,BSTUSDT,0.0004,0.0055,0.0727,486148.54,35362.4812,0.0743,0.0715,0.0723,0.0727,0.0731
OFT,OFT,USDT,OFTUSDT,-0.0065,-0.0264,0.2391,1794581.35,432481.4503,0.2468,0.235,0.2456,0.2381,0.2398
INTER,INTER,USDT,INTERUSDT,-0.0025,-0.003,0.822,41802.82,34187.8444,0.8544,0.7916,0.8245,0.8181,0.8224
KULA,KULA,USDT,KULAUSDT,-0.00934,-0.0424,0.21062,9010951.22,1942601.95073,0.24042,0.2,0.21996,0.20902,0.21132
TSUKA,TSUKA,USDT,TSUKAUSDT,0.000012,0.0049,0.002432,23312970.19,56535.817231,0.002434,0.002401,0.00242,0.002431,0.002435
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.002595,0.2131,0.01477,73195.39,830.873756,0.01477,0.010191,0.012175,0.013435,0.013499
RBNT,RBNT,USDT,RBNTUSDT,-0.00042,-0.0169,0.02436,3584978.52,88087.49099,0.02508,0.02416,0.02478,0.02434,0.02437
BDP,BDP,USDT,BDPUSDT,0.00081,0.0174,0.04711,1220585.16,57005.42789,0.04834,0.045,0.0463,0.04704,0.04718
GMEE,GMEE,USDT,GMEEUSDT,0.000098,0.0431,0.002368,26907405.85,61196.296956,0.002369,0.002208,0.00227,0.002367,0.002369
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,0.00000000004,0.0349,0.000000001186,48846436625759,56430.546188543375,0.000000001207,0.000000001117,0.000000001146,0.000000001179,0.000000001193
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.000205,-0.0761,0.002486,26904728.35,69275.182779,0.002778,0.002436,0.002691,0.002477,0.002502
SOULS,SOULS,USDT,SOULSUSDT,0.000023,0.0515,0.000469,56097497.75,25192.208365,0.000491,0.00042,0.000446,0.000468,0.00047
WITCH,WITCH,USDT,WITCHUSDT,-0.0108,-0.1193,0.0797,50802.79,4546.7942,0.0959,0.0797,0.0905,0.0847,0.0854
ATOM,ATOM,USDT,ATOMUSDT,0.078,0.0194,4.097,619101.2,2487965.367,4.099,3.925,4.019,4.097,4.098
RARE,RARE,USDC,RAREUSDC,0.00382,0.0664,0.06134,1031294.07,63878.04398,0.07135,0.05746,0.05752,0.06092,0.06154
COCA,COCA,USDT,COCAUSDT,-0.00045,-0.003,0.14639,1779698.58,261173.27401,0.14717,0.14608,0.14684,0.14609,0.14642
WFT,WFT,USDT,WFTUSDT,0.001249,0.0516,0.025453,20594901.39,510123.695229,0.029365,0.023407,0.024204,0.025445,0.025714
MCOIN,MCOIN,USDT,MCOINUSDT,-0.0027,-0.033,0.079,1432319.52,115931.53,0.0827,0.0759,0.0817,0.0781,0.0795
BLENDR,BLENDR,USDT,BLENDRUSDT,0.00576,0.0592,0.103,178117.82,17668.11151,0.10499,0.09152,0.09724,0.10068,0.103
BXN,BXN,USDT,BXNUSDT,-0.000021,-0.0097,0.002123,104132679.06,221296.868376,0.002152,0.002083,0.002144,0.002118,0.002128
TON,TON,USDT,TONUSDT,0.088,0.0306,2.961,2123083.09,6145338.763,2.966,2.807,2.873,2.957,2.959
SWX,SWX,USDT,SWXUSDT,0.0000062,0.0527,0.0001238,268424796.67,32963.8056188,0.0001715,0.000108,0.0001176,0.0001228,0.0001299
UNICE,UNICE,USDT,UNICEUSDT,-0.00027,-0.1561,0.001459,4874998.92,7235.740491,0.0024,0.001201,0.001729,0.001459,0.001462
BETA,BETA,USDT,BETAUSDT,-0.000022,-0.0358,0.000591,154420583.94,104070.7849908,0.00095,0.00056,0.000613,0.000589,0.000595
TRC,TRC,USDT,TRCUSDT,0.000003,0.0018,0.001617,24333835.95,39781.820127,0.001725,0.001588,0.001614,0.001591,0.001641
KOKU,KOKU,USDT,KOKUUSDT,0.000003,0.0094,0.000319,253459235.5,80566.30359,0.000337,0.000308,0.000316,0.000317,0.00032
CHIP,CHIP,USDT,CHIPUSDT,-0.000000001,-0.0666,0.000000014,4438129475348.03,61851.668294092,0.000000017,0.000000012,0.000000015,0.000000014,0.000000015
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,622.47,0.0357,18024.5,7.189,127647.02,18042.13,17096.22,17402.03,18016.22,18030.65
CBK,CBK,USDT,CBKUSDT,-0.0077,-0.0142,0.5331,119477.29,63588.3931,0.5593,0.5182,0.5408,0.5323,0.5336
GODL,GODL,USDT,GODLUSDT,0.000048,0.0701,0.000732,6665014.81,4543.08136,0.000851,0.000619,0.000684,0.000726,0.000737
FU,FU,USDT,FUUSDT,0.000007,0.025,0.000287,14620963.19,4133.891767,0.000501,0.000246,0.00028,0.000285,0.000287
ZCX,ZCX,USDT,ZCXUSDT,0.00337,0.0843,0.04331,1722679.78,70509.02239,0.045,0.03861,0.03994,0.04326,0.04335
REEF,REEF,USDT,REEFUSDT,-0.0000322,-0.1315,0.0002126,273791383.91,60115.1058727,0.0002448,0.0002047,0.0002448,0.0002109,0.0002134
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0036,-0.0427,0.0807,354262.73,29495.192,0.088,0.0791,0.0843,0.0807,0.0809
GB,GB,USDT,GBUSDT,-0.000000112,-0.6615,0.0000000573,905317481822.96,92619.4310226735,0.000000196,0.0000000494,0.0000001693,0.0000000572,0.0000000581
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,-0.000027,-0.0294,0.00089,172042.41,151.90161,0.000917,0.00088,0.000917,0.000897,0.000936
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.00014,-0.0057,0.0241,71075266.47,1688208.66558,0.0244,0.02287,0.02424,0.02408,0.02413
PLOP,PLOP,USDT,PLOPUSDT,-0.00000034,-0.0432,0.000007526,7003960720.98,53576.06810645,0.000007886,0.000007521,0.000007866,0.00000752,0.000007585
ETC,ETC,USDT,ETCUSDT,0.24,0.0161,15.08,163516.071,2430650.32,15.1,14.55,14.84,15.07,15.08
SOH,SOH,USDT,SOHUSDT,-0.0002,-0.0331,0.00583,97407.36,581.71554,0.00616,0.00583,0.00603,0.00583,0.00592
DEP,DEP,USDT,DEPUSDT,0.0000164,0.0167,0.0009983,39942913.94,39640.848182,0.0010516,0.0009622,0.0009819,0.0009915,0.0010097
BOB,BOB,USDT,BOBUSDT,0.000000117,0.0291,0.000004137,5331541359.07,21492.789262919,0.000004548,0.000003836,0.00000402,0.000004137,0.000004159
LTD,LTD,USDT,LTDUSDT,0.000000039,0.0339,0.000001189,7646471240,8910.442359812,0.000001189,0.00000114,0.00000115,0.000001187,0.000001191
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.026,-0.0349,0.7176,47669.65,34009.2657,0.7437,0.6942,0.7436,0.7126,0.7225
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000193,-0.129,0.001303,40923536.03,55228.022681,0.001498,0.00129,0.001496,0.00129,0.001307
SCF,SCF,USDT,SCFUSDT,0.000193,0.045,0.004481,13620023.82,59308.513497,0.0046,0.004153,0.004288,0.00448,0.004483
NWC,NWC,USDT,NWCUSDT,-0.0023,-0.0897,0.02334,87827.83,1935.1231,0.02591,0.02078,0.02564,0.02343,0.02378
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.002,0.0707,0.03025,161070.27,4777.3608,0.03025,0.02825,0.02825,0.03,0.03025
PEPE2,PEPE2,USDT,PEPE2USDT,0.000000000001,0,0.000000011134,5165550704873,57450.034974172606,0.000000011659,0.000000010811,0.000000011133,0.000000011128,0.000000011139
GON,GON,USDT,GONUSDT,-0.0000000326,-0.1009,0.0000002904,17268976418,5352.3865018454,0.0000003327,0.0000002901,0.000000323,0.00000029,0.0000002908
WOD,WOD,USDT,WODUSDT,0.00055,0.0068,0.08079,1577128.35,127721.1708,0.08195,0.07974,0.08024,0.08087,0.08098
REVO,REVO,USDT,REVOUSDT,0,0,0.01772,0,0,0.01772,0.01772,0.01772,0.01749,0.01827
TAMA,TAMA,USDT,TAMAUSDT,-0.0000449,-0.0935,0.0004351,130681836.52,56940.1685232,0.0004894,0.0003867,0.00048,0.0004346,0.0004356
BAC,BAC,USDT,BACUSDT,1.3206,0.0751,18.9008,34091.39,621595.4191,18.9044,17.4991,17.5802,18.8356,18.9354
KIB,KIB,USDT,KIBUSDT,-0.00016,-0.0117,0.01348,26944278.41,369561.69488,0.01463,0.01348,0.01364,0.01346,0.0135
DBC,DBC,USDT,DBCUSDT,-0.00003,-0.0344,0.00084,14094940.03,12471.21624,0.00095,0.00083,0.00087,0.00083,0.00088
CWAR,CWAR,USDT,CWARUSDT,-0.000076,-0.0603,0.001184,523510.49,621.65179,0.00126,0.001152,0.00126,0.001152,0.001184
ILV,ILV,USDT,ILVUSDT,0.1,0.0089,11.29,29147.1094,323652.63,11.34,10.79,11.19,11.28,11.29
WLD,WLD,USDT,WLDUSDT,-0.003,-0.0042,0.709,7952983.51,5546306.697,0.715,0.678,0.712,0.708,0.709
STOS,STOS,USDT,STOSUSDT,-0.0074,-0.0552,0.1266,462514.05,60715.16,0.1364,0.1239,0.134,0.1264,0.1266
BNY,BNY,USDT,BNYUSDT,0.00043,0.1713,0.00294,12552453.13,36182.31517,0.00314,0.00245,0.00251,0.00293,0.00295
BSA,BSA,USDT,BSAUSDT,0.000004,0.0384,0.000108,547134.82,59.257012,0.000109,0.000104,0.000104,0.000103,0.000106
WELSH,WELSH,USDT,WELSHUSDT,0.000002,0.0058,0.000344,14500054.39,5255.074268,0.000395,0.000338,0.000342,0.000345,0.000349
TRUF,TRUF,USDT,TRUFUSDT,-0.00052,-0.0228,0.02224,462855.23,10295.76867,0.02276,0.02187,0.02276,0.0222,0.02227
TLF,TLF,USDT,TLFUSDT,-0.000054,-0.0039,0.013722,2452875.8,33782.114887,0.013986,0.013507,0.013776,0.013684,0.013745
XRP2,XRP2,USDT,XRP2USDT,0.000000000000019,0.0307,0.0000000000006368,751161923576245,468.3024850218863213,0.0000000000006499,0.0000000000006178,0.0000000000006178,0.0000000000006369,0.0000000000006501
FTT,FTT,USDT,FTTUSDT,-0.0368,-0.0439,0.8,7475994.02,6191022.8461,0.8432,0.8,0.8368,0.8004,0.804
AEVO,AEVO,USDT,AEVOUSDT,-0.00127,-0.0144,0.08665,14592087.88,1254059.11986,0.08829,0.0826,0.08792,0.08646,0.08664
TRYB,TRYB,USDT,TRYBUSDT,0,0,0.02582,18197.89,469.90559,0.02599,0.02582,0.02582,0.02582,0.02599
SLING,SLING,USDT,SLINGUSDT,0.000316,0.0271,0.011969,16976394.8,206593.66361,0.013542,0.011193,0.011653,0.011969,0.012042
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.00000143,0.4965,0.00000431,11463468170.86,38272.29504611,0.00000499,0.00000283,0.00000288,0.00000434,0.00000435
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.000000016,-0.015,0.000001047,1963048,2.055311256,0.000001063,0.000001047,0.000001063,0.000001045,0.000001058
NEIRO,NEIRO,USDT,NEIROUSDT,0.0000022,0.003,0.0007292,89576648.93,64932.8541523,0.0007427,0.0007074,0.000727,0.0007284,0.0007304
XLM,XLM,USDT,XLMUSDT,0.0046,0.0196,0.2388,18029502.51,4244983.7613,0.2398,0.2305,0.2342,0.2388,0.2389
CAT,CAT,USDT,CATUSDT,-0.000000101,-0.0193,0.000005112,4263050275,21526.457934113,0.000005215,0.000004901,0.000005213,0.000005111,0.000005125
OLAS,OLAS,USDT,OLASUSDT,-0.0013,-0.0047,0.2716,2304.25,623.1319,0.273,0.267,0.2729,0.2716,0.2729
MBP,MBP,USDT,MBPUSDT,0.00084,0.0137,0.06192,13507173.41,830244.49592,0.06256,0.06009,0.06108,0.06172,0.06199
MOBY,MOBY,USDT,MOBYUSDT,0.000024,0.0029,0.008086,6559456.49,54682.605102,0.008919,0.007664,0.008062,0.008034,0.008129
ORCA,ORCA,USDT,ORCAUSDT,-0.534,-0.1559,2.891,533217.5,1633677.586,3.444,2.789,3.425,2.881,2.882
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,0.0000015,0.0092,0.0001629,338523357.94,54949.9389083,0.0001639,0.0001608,0.0001614,0.0001608,0.0001639
SUPRA,SUPRA,USDC,SUPRAUSDC,0.000171,0.0352,0.005026,13651876.24,68116.601533,0.005336,0.004719,0.004855,0.005021,0.005056
USDM,USDM,USDT,USDMUSDT,0.0353,0.0354,1.0304,527.44,547.9358,8.8559,0.9951,0.9951,1.0251,1.0305
GROK,GROK,USDT,GROKUSDT,0,0,0.002031,69901316.51,143652.894909,0.002134,0.002,0.002031,0.002028,0.002034
MCN,MCN,USDT,MCNUSDT,0.0012,0.0059,0.2026,406771.46,82151.0375,0.2099,0.1956,0.2014,0.2017,0.2037
XLM,XLM,USDC,XLMUSDC,0.0045,0.0192,0.2387,12864952.16,3029512.1388,0.2399,0.2305,0.2342,0.2385,0.239
KRL,KRL,USDT,KRLUSDT,0.0014,0.0051,0.2755,11710.04,3229.3367,0.2778,0.2727,0.2741,0.2727,0.2755
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.000002,0.001,0.001832,425912.12,779.414215,0.001832,0.001829,0.00183,0.001834,0.001869
TTM,TTM,USDT,TTMUSDT,-0.00004,-0.0159,0.002462,430409.39,1066.119896,0.00251,0.002448,0.002502,0.002462,0.002498
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000015,0.2727,0.0000000007,196518302119,126.61182917424,0.0000000007,0.00000000055,0.00000000055,0.0000000006,0.00000000065
KANGO,KANGO,USDT,KANGOUSDT,-0.00000179,-0.1078,0.0000148,1841897957.38,28552.17604154,0.00001681,0.0000137,0.00001659,0.00001464,0.00001485
CAP,CAP,USDT,CAPUSDT,0.00152,0.0348,0.04516,1192743.73,52001.55058,0.04675,0.04203,0.04364,0.04514,0.04518
OCH,OCH,USDT,OCHUSDT,-0.0006,-0.0113,0.0523,433852.12,22784.472,0.0534,0.0516,0.0529,0.052,0.0525
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.028,-0.0593,0.4434,1940087.67,876079.4471,0.4717,0.4375,0.4714,0.4433,0.4435
AAVE,AAVE,USDT,AAVEUSDT,3.97,0.0294,138.86,26261.024,3530168.71,138.94,129.85,134.89,138.86,138.87
FT,FT,USDT,FTUSDT,-0.001,-0.0054,0.1831,193.53,39.0513,0.2029,0.1831,0.1841,0.1866,0.2007
REDX,REDX,USDT,REDXUSDT,0.00018,0.0299,0.006194,32286086.84,195725.063946,0.006547,0.005908,0.006014,0.006186,0.006193
ABEL,ABEL,USDT,ABELUSDT,0.00025,0.0038,0.0646,581150.43,37500.77917,0.065,0.064,0.06435,0.0645,0.06479
CREPE,CREPE,USDT,CREPEUSDT,-0.00002,-0.0952,0.00019,2427724.91,502.20444,0.00023,0.00019,0.00021,0.00019,0.0002
1CAT,1CAT,USDT,1CATUSDT,-0.0000029,-0.0137,0.0002073,3659879.98,762.8591276,0.0002226,0.0002021,0.0002102,0.0002039,0.0002171
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,0.0000000141,0.0105,0.0000013491,9070205543,12513.8442517293,0.0000014246,0.0000013207,0.000001335,0.0000013419,0.0000013464
HAHA,HAHA,USDT,HAHAUSDT,0.000000036,0.0152,0.000002396,41648959.54,99.398001238,0.00000247,0.00000236,0.00000236,0.000002382,0.0000024
GUN,GUN,USDC,GUNUSDC,0.00259,0.0523,0.05202,1096938.26,54496.20025,0.05315,0.04742,0.04943,0.05175,0.0521
PAW,PAW,USDT,PAWUSDT,0.000000000198,0.0319,0.000000006403,10361303329384,64226.919213580475,0.0000000071,0.000000005887,0.000000006205,0.000000006389,0.000000006486
FXS,FXS,USDT,FXSUSDT,-0.03,-0.0176,1.671,2729504.64,4570654.223,1.743,1.647,1.701,1.67,1.671
OP,OP,USDT,OPUSDT,0.011,0.0172,0.649,4586672.65,2908831.32,0.649,0.616,0.638,0.648,0.649
HZN,HZN,USDT,HZNUSDT,-0.000034,-0.0088,0.003789,9936307.14,38069.386418,0.003878,0.00375,0.003823,0.003742,0.003864
POLS,POLS,USDT,POLSUSDT,0.00207,0.012,0.17423,388695.5,67839.56069,0.1773,0.17188,0.17216,0.17396,0.17454
BBB,BBB,USDT,BBBUSDT,0.0012,0.0718,0.0179,5201899.96,119473.8426,0.0254,0.0153,0.0167,0.0168,0.0178
PIVN,PIVN,USDT,PIVNUSDT,0.0000041,0.0379,0.0001122,415637.23,49.5275534,0.0001359,0.0001081,0.0001081,0.0001118,0.0001124
HOM,HOM,USDT,HOMUSDT,-0.000182,-0.101,0.001619,85241.69,139.773425,0.001801,0.001619,0.001801,0.001619,0.001627
SLERF,SLERF,USDT,SLERFUSDT,0.00684,0.1214,0.06316,1275956.43,77056.33577,0.06332,0.05623,0.05632,0.06306,0.06321
WATER,WATER,USDT,WATERUSDT,0.0000023,0.0072,0.0003207,21112823.32,6684.9158798,0.000327,0.0002938,0.0003184,0.0003183,0.000319
HEART,HEART,USDT,HEARTUSDT,-0.000407,-0.0445,0.008728,11991023.9,105291.481195,0.009162,0.008679,0.009135,0.008695,0.008742
TAP,TAP,USDT,TAPUSDT,0.004,0.0061,0.657,100823.88,68174.139,0.724,0.652,0.653,0.655,0.658
SRDS,SRDS,USDT,SRDSUSDT,0.00002,0.0014,0.01336,648892.83,8563.6671,0.01361,0.01314,0.01334,0.01336,0.01343
MLT,MLT,USDT,MLTUSDT,-0.00002,-0.0031,0.00632,216631.35,1360.28158,0.00637,0.00625,0.00634,0.00622,0.00639
SOLO,SOLO,USDT,SOLOUSDT,0.00589,0.0261,0.23071,396371.36,90423.60891,0.23373,0.22014,0.22482,0.23039,0.23099
VERT,VERT,USDT,VERTUSDT,-0.0000339,-0.0372,0.0008758,61849161.42,54211.0561799,0.0009099,0.0008509,0.0009097,0.0008715,0.000878
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.001945,-0.1251,0.013592,12959589.51,188173.85695,0.01629,0.01323,0.015537,0.013586,0.013595
ZND,ZND,USDT,ZNDUSDT,0.0054,0.0523,0.1085,6114083.6,653052.1729,0.1124,0.1007,0.1031,0.1089,0.1094
CTC,CTC,USDT,CTCUSDT,-0.0015,-0.0026,0.5601,516209.38,283466.0469,0.562,0.5376,0.5616,0.56,0.5601
PUMP,PUMP,USDC,PUMPUSDC,0,0,0,0,0,0,0,0,0,0
STND,STND,USDT,STNDUSDT,0.00005,0.0253,0.002019,20066337.62,40304.026931,0.002026,0.001955,0.001969,0.00201,0.002027
ALICE,ALICE,USDT,ALICEUSDT,-0.0154,-0.0366,0.4043,1286432.2,522010.1203,0.42,0.3952,0.4197,0.4038,0.4047
CVX,CVX,USDT,CVXUSDT,0.035,0.016,2.222,1561558.32,3527892.165,2.375,2.104,2.187,2.217,2.223
DFYN,DFYN,USDT,DFYNUSDT,0.000034,0.0102,0.003358,15850111.66,52911.055241,0.003374,0.003286,0.003324,0.003326,0.003375
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,0.05817,0.0686,0.90606,17126811.13,15569127.81866,0.965,0.82841,0.84789,0.90415,0.9046
PIDOG,PIDOG,USDT,PIDOGUSDT,0.0000000009,0.0037,0.0000002397,133850787044,29157.5829806456,0.00000025,0.0000002,0.0000002388,0.0000002229,0.0000002395
PLANET,PLANET,USDT,PLANETUSDT,0.0000000117,0.0211,0.0000005643,25900188912.33,14343.5277676323,0.0000005643,0.0000005459,0.0000005526,0.0000005609,0.0000005643
GRL,GRL,USDT,GRLUSDT,0.000026,0.0206,0.001288,42526084.57,54048.0698133,0.001289,0.0012509,0.001262,0.0012759,0.0012981
BAR,BAR,USDT,BARUSDT,-0.005,-0.003,1.622,28033372.65,45115914.45,1.655,1.569,1.627,1.62,1.622
HONK,HONK,USDT,HONKUSDT,0.000019,0.0258,0.000754,698143.48,514.791305,0.000767,0.000692,0.000735,0.000748,0.000752
ZKP,ZKP,USDT,ZKPUSDT,-0.00062,-0.0434,0.01364,1322961.81,18178.56649,0.01426,0.01346,0.01426,0.01362,0.01372
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,0.000022,0.0589,0.0003951,149842285.06,58868.6523597,0.0004219,0.000372,0.0003731,0.0003918,0.0003979
PKTC,PKTC,USDT,PKTCUSDT,0,0,0.000056,1,0.000056,0.000056,0.000056,0.000056,0.00005395,0.000056
HARRY,HARRY,USDT,HARRYUSDT,0.00073,0.0168,0.04396,1625894.71,69474.10676,0.04409,0.04115,0.04323,0.0439,0.04421
TRVL,TRVL,USDT,TRVLUSDT,-0.000068,-0.013,0.005156,3421591.56,17763.54869,0.005232,0.005132,0.005224,0.005148,0.005169
AUKI,AUKI,USDT,AUKIUSDT,0.001603,0.1187,0.015103,2038272.53,29484.593451,0.015371,0.0132,0.0135,0.015097,0.015282
TRAC,TRAC,USDT,TRACUSDT,0.0011,0.0028,0.3896,9858.39,3868.2131,0.4239,0.3547,0.3885,0.3878,0.389
CAKE,CAKE,USDT,CAKEUSDT,-0.029,-0.0157,1.811,1764197.29,3184673.401,1.845,1.771,1.84,1.812,1.813
ASSIST,ASSIST,USDT,ASSISTUSDT,-0.0155,-0.2327,0.0511,23096.08,1243.3842,0.075,0.0488,0.0666,0.0491,0.0509
SAGA,SAGA,USDT,SAGAUSDT,-0.0037,-0.0189,0.1915,10841530.01,2070496.5876,0.1963,0.1834,0.1952,0.1915,0.1916
DGH,DGH,USDT,DGHUSDT,0.0000018,0.0206,0.000089,31833919.71,2943.6403343,0.000102,0.0000735,0.0000872,0.000076,0.000102
CAS,CAS,USDT,CASUSDT,0.000036,0.0334,0.001111,6221227.44,6740.615874,0.001116,0.001031,0.001075,0.001105,0.001115
USUAL,USUAL,USDT,USUALUSDT,0.001,0.0076,0.1325,14241893.85,1873249.6664,0.1348,0.1279,0.1315,0.1324,0.1325
LAZIO,LAZIO,USDT,LAZIOUSDT,-0.0028,-0.003,0.9255,187830.41,173264.6213,0.9331,0.9103,0.9283,0.9254,0.9295
LDY,LDY,USDT,LDYUSDT,0.00069,0.0733,0.0101,318345.94,3143.24081,0.01039,0.00846,0.00941,0.01007,0.01013
BTY,BTY,USDT,BTYUSDT,-0.00021,-0.0084,0.02456,859886.79,20846.46587,0.02497,0.02383,0.02477,0.0245,0.02471
BKN,BKN,USDC,BKNUSDC,0.01752,0.1262,0.15633,366344.64,55186.61857,0.15748,0.13704,0.13881,0.156,0.15697
BITCAT,BITCAT,USDT,BITCATUSDT,0.0000104,0.0452,0.0002401,233116032.17,55038.3668726,0.0002414,0.0002263,0.0002297,0.0002399,0.0002402
NEAR,NEAR,USDT,NEARUSDT,-0.027,-0.0132,2.01,6355566.68,12612792.987,2.061,1.911,2.037,2.009,2.012
AD,AD,USDT,ADUSDT,-0.00000000565,-0.0598,0.00000008876,787732292,73.28031555946,0.00000009769,0.00000008851,0.00000009441,0.00000008894,0.00000009216
ABI,ABI,USDT,ABIUSDT,-0.00000005,-0.0023,0.00002138,59207762.43,1283.98119682,0.00002288,0.00002043,0.00002143,0.00002138,0.00002139
GRT,GRT,USDT,GRTUSDT,-0.00048,-0.0061,0.07755,19710785.3,1512685.10721,0.07878,0.07503,0.07803,0.07749,0.0776
SAUCE,SAUCE,USDT,SAUCEUSDT,0.00041,0.011,0.03764,1149382.58,42838.65618,0.03825,0.03602,0.03723,0.03764,0.03765
LNQ,LNQ,USDT,LNQUSDT,-0.0008,-0.0231,0.0338,1651815.4,56338.0639,0.035,0.033,0.0346,0.0336,0.034
LITHO,LITHO,USDT,LITHOUSDT,-0.0000063,-0.0525,0.0001135,1714269.34,199.7688298,0.0001198,0.0001134,0.0001198,0.0001135,0.0001142
CHO,CHO,USDT,CHOUSDT,-0.00012,-0.03,0.00387,9178468.52,36140.72767,0.00404,0.00384,0.00399,0.00386,0.0039
AIAT,AIAT,USDT,AIATUSDT,-0.0034,-0.0064,0.5224,25678.06,13441.1926,0.5274,0.5221,0.5258,0.5221,0.5236
RBT,RBT,USDT,RBTUSDT,-0.15,-0.0006,236.31,580.39,136940.53,268.86,235.08,236.46,235.68,236.19
KREST,KREST,USDT,KRESTUSDT,-0.00016,-0.0178,0.00879,173085.12,1560.41949,0.00914,0.00879,0.00895,0.00879,0.0088
TONUP,TONUP,USDT,TONUPUSDT,-0.001015,-0.1333,0.006599,63818.71,432.786197,0.007614,0.006002,0.007614,0.006599,0.006644
AVB,AVB,USDT,AVBUSDT,-0.00015,-0.0455,0.003146,17277083.74,56463.116094,0.00375,0.003031,0.003296,0.003131,0.003167
ANON1,ANON1,USDT,ANON1USDT,0.000052,0.0426,0.001271,43841259.73,53876.977572,0.001273,0.001218,0.001219,0.00127,0.001274
