Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,0.0000008,0.0049,0.0001627,327021024.88,52647.6819471,0.0001628,0.00016,0.0001619,0.0001614,0.0001635,24.78,21.7
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000147,-0.0306,0.00465,15629432.2,72948.477667,0.004909,0.004506,0.004797,0.004623,0.004658,12056.42,7685.02
USDM,USDM,USDT,USDMUSDT,0,0,1.0273,0,0,1.0273,1.0273,1.0273,1.019,1.0272,5.36,3.92
GROK,GROK,USDT,GROKUSDT,0.00011,0.0544,0.002131,99203835.75,203628.609186,0.002199,0.001929,0.002021,0.002131,0.002133,5716.22,922.11
MCN,MCN,USDT,MCNUSDT,0.0011,0.0053,0.2066,145871.16,30257.5344,0.2106,0.2045,0.2055,0.2065,0.2067,1666.91,659.18
XLM,XLM,USDC,XLMUSDC,0.0161,0.0662,0.259,13679140.25,3423268.6357,0.2627,0.2389,0.2429,0.2589,0.2594,52054.01,44654.95
KRL,KRL,USDT,KRLUSDT,0.0468,0.1673,0.3264,276252.08,87666.2366,0.3499,0.2796,0.2796,0.3248,0.328,4482.43,3217.48
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.00007,0.0355,0.002039,56991.12,116.647148,0.002087,0.001969,0.001969,0.002034,0.002095,307.75,181.19
TTM,TTM,USDT,TTMUSDT,0.000042,0.0182,0.00234,763039.05,1778.37088,0.002449,0.002278,0.002298,0.00234,0.002366,40.06,122.04
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000007,0.1111,0.0000000007,19573104758195,11959.16112080408,0.0000000007,0.00000000058,0.00000000063,0.00000000061,0.00000000071,0,0
KANGO,KANGO,USDT,KANGOUSDT,0.00000022,0.0163,0.00001364,2732040582.03,35668.923769,0.00001586,0.00001126,0.00001342,0.00001342,0.00001399,118.97,34.69
CAP,CAP,USDT,CAPUSDT,-0.00071,-0.0145,0.04806,1028068.39,49994.91312,0.04953,0.04783,0.04877,0.04781,0.04832,140.12,208.97
OCH,OCH,USDT,OCHUSDT,0.0011,0.0202,0.0555,484453.07,26161.0128,0.0577,0.0524,0.0544,0.0552,0.0559,274.57,214.37
UXLINK,UXLINK,USDT,UXLINKUSDT,0.0075,0.0173,0.4407,1277932.48,557646.7432,0.4456,0.4284,0.4332,0.4407,0.4409,47054.35,30449.89
AAVE,AAVE,USDT,AAVEUSDT,6.23,0.0447,145.33,20597.488,2949796.08,146.05,136.88,139.1,145.35,145.36,189564.45,154814.24
FT,FT,USDT,FTUSDT,-0.0157,-0.0948,0.1498,486.38,75.1016,0.1666,0.1497,0.1655,0.1498,0.1549,29.99,45.23
REDX,REDX,USDT,REDXUSDT,-0.000307,-0.0472,0.006195,28004176.19,172992.023151,0.007096,0.0055,0.006502,0.006181,0.0062,1237.95,290.45
ABEL,ABEL,USDT,ABELUSDT,-0.00003,-0.0005,0.05376,580200.73,31068.78,0.05571,0.05209,0.05379,0.05327,0.05402,1672.73,13.17
CREPE,CREPE,USDT,CREPEUSDT,0.00001,0.0476,0.00022,163479.82,35.06425,0.00023,0.00021,0.00021,0.0002,0.00022,0,0
1CAT,1CAT,USDT,1CATUSDT,-0.0000041,-0.0195,0.0002056,7385737.31,1499.379753,0.0002226,0.000191,0.0002097,0.0002045,0.0002056,54.19,4.09
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.0000000723,-0.0541,0.0000012617,5448006995,7332.813358759,0.0000013828,0.0000012617,0.000001334,0.0000012619,0.0000012708,1297.82,595.42
HAHA,HAHA,USDT,HAHAUSDT,0.000000048,0.0193,0.000002528,198632215.75,492.974793014,0.000002536,0.00000246,0.00000248,0.000002525,0.000002531,3.84,53.47
GUN,GUN,USDC,GUNUSDC,0.00405,0.0798,0.05478,1021208.63,53055.08645,0.05663,0.04954,0.05073,0.05476,0.05512,32304.11,8949.08
PAW,PAW,USDT,PAWUSDT,0.000000000179,0.0337,0.000000005486,10777389910452,57568.950747441712,0.000000005555,0.00000000528,0.000000005307,0.000000005483,0.000000005486,519.5,606.18
FXS,FXS,USDT,FXSUSDT,0.055,0.03,1.888,246804.86,459870.475,1.903,1.812,1.833,1.886,1.888,34926.5,27294.86
OP,OP,USDT,OPUSDT,0.021,0.0297,0.728,3787118.85,2713543.772,0.736,0.696,0.707,0.727,0.728,862262.27,734006.6
HZN,HZN,USDT,HZNUSDT,-0.00001,-0.0026,0.003756,13248447.77,49428.636048,0.003778,0.003562,0.003766,0.00375,0.003776,64.74,132.52
POLS,POLS,USDT,POLSUSDT,0.00534,0.0275,0.19914,405552.89,78776.90333,0.2212,0.186,0.1938,0.19906,0.1996,705.21,1677.89
BBB,BBB,USDT,BBBUSDT,0.0001,0.006,0.0166,2564.19,44.9984,0.0183,0.0165,0.0165,0.0172,0.0177,0,0
PIVN,PIVN,USDT,PIVNUSDT,-0.0000016,-0.0139,0.0001132,516901.05,58.9651809,0.0001158,0.0001132,0.0001148,0.0001123,0.0001132,9.77,19.03
HOM,HOM,USDT,HOMUSDT,0.000035,0.0226,0.001583,8441.5,13.079874,0.001583,0.001526,0.001548,0.001572,0.00158,5.32,3.99
SLERF,SLERF,USDT,SLERFUSDT,-0.00081,-0.0125,0.0639,929559.65,59550.5001,0.06569,0.06149,0.06471,0.06385,0.06399,2101.57,1985.33
WATER,WATER,USDT,WATERUSDT,-0.0000167,-0.0559,0.000282,3861578.45,1067.9249257,0.000299,0.000271,0.0002987,0.0002818,0.0002825,349.33,3.94
HEART,HEART,USDT,HEARTUSDT,0.000542,0.0652,0.008852,11991397.89,105253.440415,0.008928,0.008302,0.00831,0.008851,0.008854,2454.42,806.0
TAP,TAP,USDT,TAPUSDT,-0.028,-0.0407,0.659,118924.36,80050.1,0.688,0.651,0.687,0.658,0.662,229.48,4.17
SRDS,SRDS,USDT,SRDSUSDT,-0.0015,-0.1098,0.01215,134062.76,1767.52457,0.01366,0.01155,0.01365,0.01215,0.01221,3.34,249.52
MLT,MLT,USDT,MLTUSDT,0.00015,0.0232,0.00659,103813.38,668.44819,0.00659,0.00628,0.00644,0.00653,0.00655,24.13,233.19
SOLO,SOLO,USDT,SOLOUSDT,0.00917,0.0393,0.24244,360583.86,85448.68774,0.24609,0.22954,0.23327,0.24215,0.24279,22034.69,23435.11
VERT,VERT,USDT,VERTUSDT,0.0000543,0.0617,0.0009337,56166317.75,50792.0876886,0.0009775,0.0008737,0.0008794,0.0009337,0.0009367,150.18,129.8
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.00033,-0.0244,0.013142,11468771.62,151146.560442,0.014052,0.012436,0.013472,0.013132,0.013151,148.65,2446.48
ZND,ZND,USDT,ZNDUSDT,-0.0081,-0.0709,0.1061,4395289.56,473590.5674,0.12,0.1028,0.1142,0.1049,0.1062,338.97,25.18
CTC,CTC,USDT,CTCUSDT,0.012,0.0217,0.5644,395383.39,221141.3374,0.5689,0.5479,0.5524,0.5639,0.5651,21793.04,14235.85
PUMP,PUMP,USDC,PUMPUSDC,0.01337,0.0867,0.16741,323656.69,52874.16958,0.17599,0.15155,0.15404,0.16681,0.1687,13621.74,13488.52
STND,STND,USDT,STNDUSDT,0.00003,0.0145,0.002087,38189622.82,79584.083199,0.002132,0.002056,0.002057,0.002086,0.002108,135.16,75.36
ALICE,ALICE,USDT,ALICEUSDT,0.0177,0.0426,0.4324,2839199.89,1205674.8562,0.452,0.4043,0.4147,0.432,0.4328,161254.61,94074.56
CVX,CVX,USDT,CVXUSDT,0.435,0.2002,2.607,1144445.48,2893035.591,2.825,2.134,2.172,2.594,2.605,16638.31,12322.2
DFYN,DFYN,USDT,DFYNUSDT,0.000071,0.0212,0.003406,15786532.64,52598.667642,0.003407,0.003317,0.003335,0.003404,0.003408,59.87,114.89
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,0.08602,0.1042,0.9113,8165801.06,7110257.34467,0.937,0.8035,0.82528,0.9112,0.912,58400.69,184111.53
PIDOG,PIDOG,USDT,PIDOGUSDT,0.0000000069,0.0293,0.0000002416,51985843476,12293.5767005207,0.0000002449,0.0000002263,0.0000002347,0.0000002399,0.0000002416,204.29,409.09
PLANET,PLANET,USDT,PLANETUSDT,0.0000000272,0.0494,0.0000005778,23768393976.37,13410.8427998167,0.0000005784,0.0000005476,0.0000005506,0.0000005776,0.0000005784,41.11,51.44
BAR,BAR,USDT,BARUSDT,0.001,0.0006,1.639,200136.34,332081.363,1.715,1.627,1.638,1.636,1.639,14825.08,30397.44
HONK,HONK,USDT,HONKUSDT,-0.00001,-0.0163,0.0006,1201783.81,723.300663,0.000636,0.000572,0.00061,0.000601,0.000603,210.11,26.21
ZKP,ZKP,USDT,ZKPUSDT,-0.00181,-0.1238,0.01281,870170.57,12300.98492,0.015,0.01103,0.01462,0.01276,0.01284,24.9,5.4
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,-0.0000127,-0.0252,0.0004902,105617562.38,55526.2348835,0.0006228,0.0004698,0.0005029,0.0004884,0.0004948,11.73,86.8
PKTC,PKTC,USDT,PKTCUSDT,-0.00000009,-0.001,0.00008673,72307,6.27057318,0.00008682,0.00008669,0.00008682,0.00008669,0.00008673,2.5,20.62
HARRY,HARRY,USDT,HARRYUSDT,0.00824,0.1722,0.05609,2089283.51,104349.8097,0.05785,0.04631,0.04785,0.0557,0.05581,1063.69,1192.76
TRVL,TRVL,USDT,TRVLUSDT,0.000047,0.0079,0.005962,3311287.04,19626.584499,0.005971,0.005891,0.005915,0.00596,0.005971,3931.31,943.74
AUKI,AUKI,USDT,AUKIUSDT,0.00065,0.03,0.022268,6379303.83,154046.741164,0.0295,0.019838,0.021618,0.021708,0.022295,322.45,236.08
TRAC,TRAC,USDT,TRACUSDT,-0.0069,-0.0169,0.3997,9542.12,3855.0137,0.4291,0.379,0.4066,0.396,0.399,3.98,782.42
CAKE,CAKE,USDT,CAKEUSDT,0.075,0.039,1.994,2179718.06,4305900.236,2.042,1.905,1.919,1.994,1.995,314341.96,251839.09
ASSIST,ASSIST,USDT,ASSISTUSDT,0.001,0.0196,0.052,14289.19,741.0018,0.0547,0.0432,0.051,0.0522,0.0546,3.0,10.35
SAGA,SAGA,USDT,SAGAUSDT,0.0093,0.0415,0.2332,14204870.66,3256686.7103,0.2372,0.2193,0.2239,0.2332,0.2333,210915.71,226065.83
USUAL,USUAL,USDT,USUALUSDT,0.0058,0.0468,0.1296,70278821.31,9891236.0533,0.1794,0.1227,0.1238,0.1298,0.1299,351638.5,169453.26
LAZIO,LAZIO,USDT,LAZIOUSDT,0.0033,0.0034,0.9511,162906.07,156122.8698,0.9754,0.9362,0.9478,0.9492,0.9525,23917.14,26045.96
LDY,LDY,USDT,LDYUSDT,0.00032,0.0343,0.00964,11319.51,107.1426,0.00973,0.00906,0.00932,0.00964,0.00973,5.23,4.11
BTY,BTY,USDT,BTYUSDT,-0.00071,-0.0297,0.02319,895177.92,21206.46291,0.02418,0.02315,0.0239,0.02315,0.02333,12.74,115.57
BKN,BKN,USDC,BKNUSDC,-0.00452,-0.0298,0.14696,387283.51,57424.74432,0.15307,0.14468,0.15148,0.14591,0.14724,1368.39,1749.93
BITCAT,BITCAT,USDT,BITCATUSDT,0.000003,0.0127,0.0002378,232669720.57,54938.1705191,0.0002392,0.0002333,0.0002348,0.0002369,0.000238,60.28,47.14
NEAR,NEAR,USDT,NEARUSDT,0.132,0.0605,2.311,3446593.21,7756973.327,2.332,2.143,2.179,2.308,2.311,895677.25,952402.84
AD,AD,USDT,ADUSDT,-0.00000000352,-0.0389,0.00000008684,1909256995,173.83753750271,0.00000009305,0.00000008684,0.00000009036,0.00000008686,0.00000009047,116.07,17.75
ABI,ABI,USDT,ABIUSDT,-0.00000029,-0.0141,0.00002027,13759221.7,278.18285595,0.000021,0.00001946,0.00002056,0.00002007,0.00002025,76.53,3.99
GRT,GRT,USDT,GRTUSDT,0.00343,0.0417,0.08555,24052853.87,2006422.71058,0.08626,0.08008,0.08212,0.08548,0.0856,530129.12,283634.33
SAUCE,SAUCE,USDT,SAUCEUSDT,0.00233,0.061,0.0405,1243646.3,49065.60585,0.04123,0.03799,0.03817,0.03996,0.04077,2546.74,206.77
LNQ,LNQ,USDT,LNQUSDT,0.0017,0.0541,0.0331,1773538.6,56004.1809,0.0332,0.0297,0.0314,0.0328,0.0332,771.79,191.38
LITHO,LITHO,USDT,LITHOUSDT,0.0000031,0.0259,0.0001227,1081005.86,131.3233321,0.0001227,0.0001177,0.0001196,0.0001224,0.0001228,5.24,8.73
CHO,CHO,USDT,CHOUSDT,-0.00024,-0.0507,0.00449,9077723.38,39424.32863,0.00475,0.0042,0.00473,0.00444,0.00449,154.51,174.18
AIAT,AIAT,USDT,AIATUSDT,-0.0006,-0.0011,0.5229,25176.51,13191.2622,0.5251,0.52,0.5235,0.5221,0.5238,92.61,331.86
RBT,RBT,USDT,RBTUSDT,0.32,0.0013,235.51,512.37,120591.28,262.76,234.51,235.19,235.09,235.47,2159.2,379.55
KREST,KREST,USDT,KRESTUSDT,-0.00018,-0.0192,0.00918,41467511.96,374589.20104,0.00975,0.0084,0.00936,0.00917,0.00923,210.6,514.65
TONUP,TONUP,USDT,TONUPUSDT,0.000085,0.0117,0.007325,12815.88,94.664745,0.007423,0.007127,0.00724,0.007273,0.007309,13.1,4.06
ANON1,ANON1,USDT,ANON1USDT,0,0,0.001297,43332367.82,56266.641937,0.001307,0.001296,0.001297,0.00129,0.001306,25.22,25.98
PEM,PEM,USDT,PEMUSDT,-0.00003,-0.0075,0.00397,983039.76,3903.89762,0.004,0.00381,0.004,0.00392,0.00399,388.42,1255.96
AMC,AMC,USDT,AMCUSDT,-0.0895,-0.0995,0.8095,889.02,719.879,0.899,0.7353,0.899,0.8038,0.8095,93.41,492.92
RWA,RWA,USDT,RWAUSDT,0.00017,0.0106,0.01612,2200182.92,34946.49095,0.0171,0.0148,0.01595,0.01615,0.01637,3839.68,478.38
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,0.000392,0.1142,0.003822,23233355.46,82348.038992,0.004028,0.0032,0.00343,0.003822,0.003832,93.98,433.18
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,-0.0000000000000008,-0.0058,0.0000000000001361,156011823348952,21.4244869693086996,0.0000000000001388,0.0000000000001354,0.0000000000001369,0.000000000000136,0.0000000000001365,2535.13,17.58
WXT,WXT,USDT,WXTUSDT,0.000116,0.0041,0.027746,138668209.02,3818725.336684,0.028205,0.027059,0.02763,0.027745,0.027748,115610.43,93909.42
PAID,PAID,USDT,PAIDUSDT,0.0012,0.0731,0.0176,458642.9,7745.0276,0.0184,0.0161,0.0164,0.0171,0.0175,140.14,24.78
AVC,AVC,USDT,AVCUSDT,-0.00001,-0.0066,0.001505,38721363.54,58435.28823,0.00152,0.001489,0.001515,0.001492,0.001512,172.52,272.89
XEN,XEN,USDC,XENUSDC,0.00000000071,0.0127,0.00000005625,468373331631.43,26384.29014763215,0.00000005814,0.0000000539,0.00000005554,0.00000005567,0.00000005651,246.51,92.63
EGG,EGG,USDT,EGGUSDT,-0.0000093,-0.0866,0.000098,7035311.65,690.1142107,0.0001074,0.0000961,0.0001073,0.0000981,0.0000987,4.02,3.98
NC,NC,USDT,NCUSDT,0.00094,0.0258,0.03735,179179.47,6607.56452,0.03963,0.03589,0.03641,0.0373,0.03733,768.37,704.33
VINE,VINE,USDT,VINEUSDT,-0.00124,-0.0395,0.03012,70349753.79,2216161.52322,0.03379,0.02996,0.03136,0.03011,0.03019,218673.23,223289.7
LYP,LYP,USDT,LYPUSDT,-0.0041,-0.0569,0.0679,8206.61,569.1186,0.0724,0.0679,0.072,0.0671,0.0699,107.2,16.17
ABX,ABX,USDT,ABXUSDT,0.0001,0.0025,0.0397,2798203.87,110940.14517,0.0411,0.0389,0.0396,0.03947,0.03976,60.24,208.83
CELLA,CELLA,USDT,CELLAUSDT,0.00126,0.0853,0.01603,965452.08,15092.69638,0.01628,0.01477,0.01477,0.01603,0.01612,1453.01,1413.88
DOP,DOP,USDT,DOPUSDT,0.0000157,0.052,0.0003176,952952911.05,292042.3587233,0.0003239,0.0002964,0.0003019,0.0003173,0.000318,496.12,86.42
OSMO,OSMO,USDT,OSMOUSDT,0.0064,0.0293,0.2241,795352.55,175479.9562,0.2255,0.2157,0.2177,0.224,0.2241,19009.91,20124.85
KLS,KLS,USDT,KLSUSDT,0.0000049,0.022,0.000227,49048217.58,10933.9853093,0.0002375,0.0002175,0.0002221,0.000227,0.0002275,225.03,15.79
BRISE,BRISE,USDT,BRISEUSDT,0.00000000114,0.0183,0.00000006322,27596378415714,1729700.34711989244,0.000000064,0.00000006155,0.00000006208,0.00000006333,0.00000006334,1574.78,1029.04
HPEPE,HPEPE,USDT,HPEPEUSDT,0.00004,0.0526,0.0008,36190.97,28.87602,0.00081,0.00076,0.00076,0.00077,0.00079,37.14,17.83
SHITC,SHITC,USDT,SHITCUSDT,-0.0000000000304,-0.0346,0.0000000008471,61566305197103,54173.7845101125434,0.0000000008894,0.0000000008465,0.0000000008775,0.0000000008377,0.0000000008515,23.13,26.11
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,-0.00068,-0.04,0.0163,3530496.01,57312.90261,0.01783,0.01575,0.01698,0.01628,0.01654,26.58,25.01
AZIT,AZIT,USDT,AZITUSDT,0.00033,0.0306,0.01108,12744547.5,137364.0192,0.01108,0.01072,0.01075,0.01107,0.01108,3113.52,1430.09
YPRED,YPRED,USDT,YPREDUSDT,-0.00012,-0.0521,0.00218,2303502.13,5770.56977,0.00285,0.00214,0.0023,0.00214,0.00226,0,0
HOPR,HOPR,USDT,HOPRUSDT,0.00398,0.1014,0.04322,2445890.04,107554.22317,0.06015,0.03786,0.03924,0.04313,0.04329,622.8,2127.72
SGE,SGE,USDT,SGEUSDT,0.00241,0.0427,0.05873,39053.07,2339.32533,0.06457,0.05514,0.05632,0.05873,0.05916,3.92,160.9
KAIA,KAIA,USDT,KAIAUSDT,0.00626,0.0616,0.10772,7428744.22,775493.89129,0.10852,0.10014,0.10146,0.10764,0.10765,11511.51,4226.7
NOTAI,NOTAI,USDT,NOTAIUSDT,0.00000096,0.0842,0.00001235,15395494204.7,185894.18703808,0.00001264,0.00001114,0.00001139,0.0000123,0.0000124,192.33,254.83
FET,FET,USDC,FETUSDC,0.0299,0.0506,0.6201,16180377.18,9761468.0211,0.6275,0.5734,0.5902,0.618,0.6216,70951.88,47769.69
NIL,NIL,USDT,NILUSDT,0.0141,0.039,0.3751,8022469.84,2987175.916,0.3853,0.3564,0.361,0.3746,0.3756,359248.13,291703.97
RON,RON,USDT,RONUSDT,0.021,0.0424,0.5153,481204.76,242863.9107,0.5248,0.4874,0.4943,0.5154,0.5163,11584.92,13299.75
DYNA,DYNA,USDT,DYNAUSDT,0.0004,0.0088,0.0454,4998467.79,225735.831267,0.045799,0.044952,0.045,0.0454,0.045401,1945.86,834.6
SQUAD,SQUAD,USDT,SQUADUSDT,-0.00077,-0.0111,0.06801,11501.75,781.69032,0.06878,0.064,0.06878,0.06782,0.0682,4.09,153.83
YIDO,YIDO,USDT,YIDOUSDT,0.0041,0.2029,0.0243,57343.09,1297.746,0.0246,0.0202,0.0202,0.0228,0.0244,0,0
ORD,ORD,USDT,ORDUSDT,0.0000000071,0.0327,0.0000002238,250601888,55.4899157414,0.0000002348,0.0000002152,0.0000002167,0.0000002214,0.0000002226,4.22,3.99
BEAM,BEAM,USDT,BEAMUSDT,-0.0001,-0.0035,0.02816,2861547.28,79729.91141,0.02891,0.02701,0.02826,0.02813,0.02819,2216.01,129.75
ELK,ELK,USDT,ELKUSDT,0.0008,0.0217,0.03765,13097.42,484.33241,0.03765,0.03633,0.03685,0.03744,0.03784,150.0,150.0
NFP,NFP,USDT,NFPUSDT,0.00547,0.0823,0.07192,21142218.12,1491433.86337,0.07339,0.06524,0.06645,0.07182,0.07202,82358.48,70957.46
KAVA,KAVA,USDT,KAVAUSDT,0.0036,0.0086,0.4215,2122950.2,887045.5841,0.427,0.4095,0.4179,0.4215,0.4216,55991.18,281447.78
CRGPT,CRGPT,USDT,CRGPTUSDT,0.00051,0.0268,0.01948,1029418.44,19647.99709,0.01986,0.01863,0.01897,0.01862,0.01986,0,0
MAS,MAS,USDT,MASUSDT,-0.00015,-0.0066,0.02253,2206758.83,49904.23102,0.02279,0.02236,0.02268,0.02248,0.02256,3828.69,2869.95
CAR,CAR,USDT,CARUSDT,0.000074,0.0046,0.01609,3517356.41,55803.828923,0.016383,0.015428,0.016016,0.016075,0.0162,822.3,75.05
JUC,JUC,USDT,JUCUSDT,0.000013,0.0507,0.000269,565000.48,146.985297,0.00027,0.000256,0.000256,0.000263,0.000269,21.69,26.59
AVENTISAI,AVENTISAI,USDT,AVENTISAIUSDT,-0.00387,-0.0227,0.16615,515.16,85.10866,0.17666,0.16168,0.17002,0.16615,0.16631,129.36,4.11
STAR,STAR,USDT,STARUSDT,0.000493,0.0708,0.007454,11761923.3,83753.181779,0.007494,0.006955,0.006961,0.00745,0.00748,191.12,1146.16
UMA,UMA,USDT,UMAUSDT,0.049,0.0446,1.1462,491319.78,546345.3627,1.1479,1.0736,1.0972,1.1438,1.1455,23628.49,43037.01
MONKY,MONKY,USDT,MONKYUSDT,0.000000209,0.1797,0.000001372,74044099879,93792.168206675,0.000001553,0.00000113,0.000001163,0.00000137,0.000001372,593.66,141.0
TRKX,TRKX,USDT,TRKXUSDT,-0.000015,-0.0192,0.000766,202932408.09,157837.904971,0.00082,0.000751,0.000781,0.000765,0.000766,816.05,535.75
PORT3,PORT3,USDT,PORT3USDT,0.00049,0.0219,0.02284,2720093.36,61120.82894,0.02312,0.02199,0.02235,0.02283,0.02286,3393.51,1916.82
PLUME,PLUME,USDC,PLUMEUSDC,0.00371,0.0224,0.1691,350011.24,58823.39392,0.173,0.16226,0.16539,0.16862,0.16988,13105.84,10887.62
CENNZ,CENNZ,USDT,CENNZUSDT,0.000005,0.0016,0.002981,24553255.84,73018.704052,0.002985,0.002914,0.002976,0.002969,0.002993,226.7,225.53
BLASTUP,BLASTUP,USDT,BLASTUPUSDT,0.000004,0.0037,0.001073,854679.52,926.636318,0.001199,0.001028,0.001069,0.001072,0.001078,4.15,13.96
REI,REI,USDT,REIUSDT,0.00146,0.0635,0.02443,47946551.14,1160797.51013,0.02575,0.02293,0.02297,0.02443,0.02445,30690.5,26635.02
QTUM,QTUM,USDT,QTUMUSDT,0.037,0.0176,2.139,246151.91,515967.004,2.169,2.06,2.102,2.138,2.141,87738.33,55793.3
DD,DD,USDT,DDUSDT,-0.001,-0.012,0.082,4696.67,385.663,0.083,0.082,0.083,0.082,0.083,767.63,157.32
SERAPH,SERAPH,USDC,SERAPHUSDC,0.00057,0.0034,0.16748,339839.51,56768.87257,0.16962,0.16505,0.16691,0.16692,0.16833,8417.37,5403.22
XELS,XELS,USDT,XELSUSDT,-0.000729,-0.009,0.079897,745921.94,60048.013518,0.08131,0.079679,0.080626,0.079678,0.080018,461.89,489.54
MEMEFI,MEMEFI,USDT,MEMEFIUSDT,-0.0000685,-0.0832,0.000754,256386490.02,202906.5589976,0.0008348,0.0007469,0.0008225,0.000754,0.0007568,6800.24,1391.29
BABYBNB,BABYBNB,USDT,BABYBNBUSDT,0.000022,0.0214,0.001048,6847855.48,6835.151937,0.00105,0.000944,0.001026,0.001041,0.001048,5.5,699.52
BERAFI,BERAFI,USDT,BERAFIUSDT,0.0000058,0.0639,0.0000965,536720177.81,49940.5202797,0.000107,0.0000893,0.0000907,0.0000955,0.0000985,0,0
RED,RED,USDC,REDUSDC,-0.0234,-0.0576,0.3824,135502.97,53752.8627,0.4196,0.3824,0.4058,0.3822,0.3858,24043.54,23270.52
BIGTIME,BIGTIME,USDT,BIGTIMEUSDT,0.00196,0.0282,0.07136,22452404.88,1567114.9586,0.07229,0.06711,0.0694,0.07134,0.07143,47256.28,23294.27
AITECH,AITECH,USDT,AITECHUSDT,0.00136,0.0626,0.02307,29639687.47,647943.72754,0.0244,0.02114,0.02171,0.02306,0.0231,1559.14,1405.8
QAI,QAI,USDT,QAIUSDT,2.63,0.0323,83.81,10633.46,883811.17,84.97,80.99,81.18,83.34,83.55,540.1,2526.49
1INCH,1INCH,USDT,1INCHUSDT,0.0082,0.0477,0.1801,2586674.27,452990.2785,0.1808,0.1693,0.1719,0.1801,0.1802,94589.54,82203.13
LL,LL,USDT,LLUSDT,-0.00027,-0.0217,0.01213,4695376.29,57468.39549,0.0125,0.01212,0.0124,0.01212,0.01215,120.53,1893.04
MXNA,MXNA,USDT,MXNAUSDT,-0.000049,-0.0169,0.00284,43373229.92,122059.421191,0.002905,0.002774,0.002889,0.002822,0.002862,2216.94,2231.3
WAVES,WAVES,USDT,WAVESUSDT,-0.004,-0.0035,1.1228,163759.5,184188.1407,1.1644,1.0984,1.1268,1.1206,1.1231,25799.07,12461.48
DYM,DYM,USDT,DYMUSDT,0.0033,0.0115,0.2892,2925517.03,835007.065,0.2928,0.2792,0.2859,0.2888,0.2892,306648.91,300919.97
ADA,ADA,USDC,ADAUSDC,0.026335,0.0424,0.646991,8012061.8,5038713.441496,0.648674,0.611004,0.620656,0.646807,0.648013,47059.9,54385.59
AIMONICA,AIMONICA,USDT,AIMONICAUSDT,-0.000311,-0.107,0.002593,33467220.83,93697.556253,0.002994,0.002579,0.002904,0.002592,0.002594,335.8,61.97
OMZ,OMZ,USDT,OMZUSDT,-0.0012,-0.0222,0.05263,1026873.71,55138.22301,0.05627,0.05242,0.05383,0.05253,0.05286,7.73,33.01
BCT,BCT,USDT,BCTUSDT,0.00000037,0.0403,0.00000954,8374736.21,78.65858261,0.00000999,0.00000911,0.00000917,0.00000924,0.00000999,0,0
SHX,SHX,USDT,SHXUSDT,0.000372,0.0457,0.008512,12298703.64,101844.165855,0.008564,0.008,0.00814,0.008508,0.008517,11151.81,11939.6
MEI,MEI,USDT,MEIUSDT,-0.00421,-0.2357,0.01365,273869.51,4384.35532,0.02349,0.01276,0.01786,0.01361,0.01374,5.43,3.97
DOGELON,DOGELON,USDT,DOGELONUSDT,-0.00000000000003,-0.0588,0.00000000000048,246055762121855,121.15547608977342,0.00000000000051,0.00000000000045,0.00000000000051,0.00000000000046,0.00000000000048,0,0
AUR,AUR,USDT,AURUSDT,0.0179,0.0284,0.6468,83132.55,52971.6963,0.6485,0.6261,0.6289,0.645,0.6483,384.71,240.34
ANYONE,ANYONE,USDT,ANYONEUSDT,0.0223,0.0795,0.3027,203430.81,59113.5355,0.3073,0.2781,0.2804,0.3023,0.3027,11335.25,5624.71
ALCH,ALCH,USDT,ALCHUSDT,0.00564,0.0376,0.15559,1754357.92,262758.33611,0.15657,0.14301,0.14995,0.15546,0.15612,16512.35,10517.48
SOON,SOON,USDT,SOONUSDT,0.00000036,0.0079,0.00004577,265839476.08,12586.38174538,0.00005199,0.00004343,0.00004541,0.00004498,0.00004594,207.94,197.32
LEVER,LEVER,USDT,LEVERUSDT,-0.0000207,-0.0412,0.0004817,4610108172.84,2212033.748911,0.0005133,0.0004483,0.0005024,0.0004809,0.0004819,62099.77,40812.76
AGRO,AGRO,USDT,AGROUSDT,-0.0000027,-0.0068,0.0003903,174386246.17,68611.4221509,0.000395,0.0003886,0.000393,0.0003886,0.0003918,451.41,92.67
GOATS,GOATS,USDT,GOATSUSDT,0.00000036,0.0044,0.00008147,3924879941.76,318201.96858596,0.00008324,0.00007791,0.00008111,0.00008137,0.00008161,1028.3,646.5
