Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
LUMOS,LUMOS,USDT,LUMOSUSDT,0.000000032,0.0765,0.00000045,543887831,227.559083268,0.000000549,0.000000375,0.000000418,0.00000041,0.000000412,5.28,4.18
LUM,LUM,USDT,LUMUSDT,-0.006,-0.0076,0.7816,75329.58,57948.6818,0.7966,0.7,0.7876,0.769,0.7829,20.35,12.1
JD98,JD98,USDT,JD98USDT,0.0001,0.0101,0.00997,2784476.46,27532.00259,0.00999,0.0098,0.00987,0.0099,0.01,30.0,99.85
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,0.0000018,0.0073,0.0002464,217252842.27,53544.7886606,0.0002576,0.0002438,0.0002446,0.0002462,0.0002464,494.6,34.97
ANIME,ANIME,USDT,ANIMEUSDT,-0.00119,-0.0678,0.01636,14297162.45,242341.91336,0.01761,0.016,0.01755,0.01636,0.01639,104555.2,83955.11
CHESS,CHESS,USDT,CHESSUSDT,-0.00095,-0.0158,0.05893,9910626.89,598449.28822,0.06307,0.05763,0.05988,0.05885,0.05905,107375.08,76623.16
SWAN,SWAN,USDT,SWANUSDT,0.00092,0.0643,0.01522,4909923.77,74605.06265,0.01557,0.01426,0.0143,0.01522,0.01525,713.7,101.38
SKX,SKX,USDT,SKXUSDT,-0.0026,-0.0127,0.2017,135468.1,27241.971,0.2045,0.2,0.2043,0.2016,0.2018,249.64,304.39
LQR,LQR,USDT,LQRUSDT,-0.0018,-0.0227,0.0774,1240255.9,98064.2108,0.0803,0.0771,0.0792,0.0771,0.0783,471.26,204.21
HIPPO,HIPPO,USDT,HIPPOUSDT,-0.000122,-0.0547,0.002108,253101477.41,533779.180814,0.00227,0.002007,0.00223,0.002107,0.002109,8644.43,6504.27
PEPU,PEPU,USDT,PEPUUSDT,0.000158,0.075,0.002262,70539137.76,150180.179647,0.002283,0.002021,0.002104,0.002261,0.002265,219.65,434.91
VCF,VCF,USDT,VCFUSDT,0.0023,0.0126,0.1841,311007.43,55823.6314,0.1914,0.1757,0.1818,0.183,0.1853,336.9,14.31
PEN,PEN,USDT,PENUSDT,-0.000071,-0.0289,0.002385,1631629.48,3892.108329,0.002563,0.00227,0.002456,0.002385,0.002386,26.11,139.48
JTO,JTO,USDT,JTOUSDT,0.035,0.0207,1.722,238913.09,402438.891,1.733,1.631,1.687,1.722,1.723,230317.84,190529.08
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.0003,-0.0447,0.006403,11554367.25,76335.078082,0.007119,0.006299,0.006703,0.00637,0.006398,1188.8,329.72
ATN,ATN,USDT,ATNUSDT,-0.0001,-0.0113,0.0087,1820722.34,16142.736,0.0104,0.0075,0.0088,0.0084,0.0086,143.25,22.29
CERE,CERE,USDT,CEREUSDT,-0.0000039,-0.0033,0.0011707,51391317.69,60333.9650507,0.0011894,0.0011661,0.0011746,0.0011697,0.0011715,15254.66,15541.42
NET,NET,USDT,NETUSDT,-0.00000349,-0.0305,0.00011079,190742552.34,21342.73072353,0.00011491,0.0001092,0.00011428,0.00011079,0.00011169,130.69,192.96
BANK,BANK,USDT,BANKUSDT,-0.00091,-0.02,0.04439,28904916.07,1403098.63469,0.06342,0.04328,0.0453,0.04433,0.04448,14268.06,20047.36
MORPHO,MORPHO,USDT,MORPHOUSDT,-0.0021,-0.0022,0.9314,1126439.16,1041909.0943,0.9468,0.8925,0.9335,0.9306,0.9326,18586.91,9258.77
MBD,MBD,USDT,MBDUSDT,-0.00000012,-0.0036,0.00003233,615353126,19358.23247589,0.000034,0.00003081,0.00003245,0.00003086,0.00003314,0,0
SUP,SUP,USDT,SUPUSDT,-0.0014,-0.0152,0.0902,185104.74,16716.8697,0.0916,0.0901,0.0916,0.0901,0.0902,61.18,167.9
VTN,VTN,USDT,VTNUSDT,-0.00012,-0.0306,0.00379,24892816.56,95862.97908,0.0048,0.00376,0.00391,0.00378,0.00381,1046.27,822.25
EVMOS,EVMOS,USDT,EVMOSUSDT,0.000346,0.1075,0.003564,17537626.21,58399.938825,0.0036,0.003073,0.003218,0.003563,0.003567,63.66,51.89
AXO,AXO,USDT,AXOUSDT,-0.00163,-0.0634,0.02406,1620.12,38.39574,0.02569,0.02291,0.02569,0.02282,0.02406,0,0
NEUTON,NEUTON,USDT,NEUTONUSDT,-0.000000003,-0.0034,0.000000871,1044212623,884.279640648,0.000000919,0.000000751,0.000000874,0.0000008,0.000000881,0,0
MELANIA,MELANIA,USDC,MELANIAUSDC,0.014,0.0373,0.3892,145552.28,54656.0875,0.3922,0.3687,0.3752,0.3855,0.3887,1744.3,4043.74
ELON,ELON,USDT,ELONUSDT,0.0000000003,0.0023,0.0000001293,1620536630283,208465.6070197301,0.0000001332,0.0000001257,0.000000129,0.0000001288,0.000000129,16419.74,20181.37
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.002262,0.0798,0.03058,2005319.7,59147.177994,0.031682,0.027952,0.028318,0.030415,0.030652,8239.3,8185.13
IRON,IRON,USDT,IRONUSDT,0.0013,0.0104,0.1258,49092.48,6246.9652,0.131,0.1234,0.1245,0.1258,0.1261,1452.92,1615.52
DUKO,DUKO,USDT,DUKOUSDT,0.0000186,0.0902,0.0002246,83763935.22,18020.4528965,0.0002395,0.0002057,0.000206,0.0002208,0.0002245,268.43,495.12
G7,G7,USDT,G7USDT,0.000254,0.0509,0.005237,22906343.46,115587.301463,0.005237,0.004846,0.004983,0.005239,0.00524,928.74,2159.47
BSCS,BSCS,USDT,BSCSUSDT,0.000142,0.0565,0.002653,20156117.56,51043.063972,0.00284,0.00246,0.002511,0.002614,0.002675,59.87,299.45
NAVI,NAVI,USDT,NAVIUSDT,-0.0014,-0.0424,0.0316,273945.86,8880.2692,0.035,0.03,0.033,0.0314,0.0316,589.64,442.25
JAM,JAM,USDT,JAMUSDT,0,0,0.0000789,148304121.03,11043.5057691,0.0000841,0.000071,0.0000789,0.0000761,0.0000778,781.19,22.17
LKY,LKY,USDT,LKYUSDT,0.001,0.0048,0.209,16871.9,3471.637,0.215,0.2,0.208,0.206,0.209,199.66,0.08
BUNNY,BUNNY,USDT,BUNNYUSDT,0.00158,0.0317,0.05141,1111169.07,55588.12005,0.05262,0.04898,0.04983,0.051,0.0521,264.57,53.83
EVDC,EVDC,USDT,EVDCUSDT,-0.00000026,-0.0106,0.00002419,4091382738.99,96839.99537281,0.00002448,0.00002202,0.00002445,0.00002413,0.00002424,47.42,348.99
DOGA,DOGA,USDT,DOGAUSDT,0.000013,0.0072,0.001815,50547322.8,91786.432554,0.001962,0.001788,0.001802,0.001808,0.001817,259.45,155.52
OM,OM,USDT,OMUSDT,-0.0229,-0.0415,0.5283,123382313.79,67154568.9553,0.6064,0.504,0.5512,0.5276,0.5277,178706.23,134267.69
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,0.001186,0.1585,0.008666,14143016.24,115021.604092,0.00923,0.007253,0.00748,0.008656,0.008756,407.23,408.56
CHMB,CHMB,USDT,CHMBUSDT,0.0000032,0.186,0.0000204,3168580156.41,58691.7681497,0.000021,0.0000169,0.0000172,0.0000203,0.0000206,18.07,145.22
HONEY,HONEY,USDT,HONEYUSDT,0.00145,0.0562,0.02722,550320.68,14580.04447,0.032,0.02516,0.02577,0.02708,0.02732,4070.09,10682.78
BONE,BONE,USDT,BONEUSDT,-0.0086,-0.0297,0.2807,597947.47,168173.7016,0.2907,0.271,0.2893,0.28,0.2806,4515.83,3272.28
ALPINE,ALPINE,USDT,ALPINEUSDT,0.0044,0.0058,0.7518,284277.49,210877.5043,0.7622,0.7214,0.7474,0.7515,0.7519,16259.17,9860.04
NAFI,NAFI,USDT,NAFIUSDT,-0.00000439,-0.1043,0.00003769,8077816.55,321.42420639,0.00004305,0.00003769,0.00004208,0.00003769,0.00003896,0,0
NPCS,NPCS,USDT,NPCSUSDT,-0.000301,-0.0435,0.006607,18770814.61,125770.663545,0.007092,0.00644,0.006908,0.006598,0.006618,353.96,315.31
FULA,FULA,USDT,FULAUSDT,0.000035,0.0073,0.004765,101053.12,472.110787,0.004859,0.00446,0.00473,0.004755,0.00476,12.11,20538.16
RUNE,RUNE,USDT,RUNEUSDT,0.009,0.0072,1.247,2909604.98,3587593.777,1.265,1.205,1.238,1.247,1.249,482171.19,565701.55
PACOIN,PACOIN,USDT,PACOINUSDT,0.000068,0.0179,0.003864,364095.31,1494.548506,0.00468,0.00359,0.003796,0.003864,0.003887,194.12,4.05
PENGU,PENGU,USDC,PENGUUSDC,-0.00002,-0.0038,0.005151,10898724.28,55211.1818,0.005225,0.004877,0.005171,0.005144,0.005177,4848.12,4415.04
BADAI,BADAI,USDT,BADAIUSDT,-0.000822,-0.1713,0.003976,22970031.99,98016.609355,0.004883,0.003657,0.004798,0.003975,0.004009,112.19,108.91
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,0.0000395,0.2369,0.0002062,247451504.38,44962.5419364,0.0002187,0.0001595,0.0001667,0.0002062,0.0002084,302.66,4.17
EPIK,EPIK,USDT,EPIKUSDT,-0.000098,-0.0459,0.002036,157276606.63,319984.284401,0.002139,0.001901,0.002134,0.002035,0.002048,4.09,25.81
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,0.00011,0.0067,0.01649,4033248.5,66024.41053,0.01696,0.01573,0.01638,0.01646,0.01649,739.98,191.17
RDT,RDT,USDT,RDTUSDT,-0.00006,-0.0121,0.00486,6902682.79,33757.671686,0.00492,0.00484,0.00492,0.00484,0.00488,437.54,90.22
AIPAD,AIPAD,USDT,AIPADUSDT,-0.00023,-0.0168,0.01341,155627.85,2104.07371,0.01375,0.01309,0.01364,0.01347,0.01353,183.4,159.33
SVL,SVL,USDT,SVLUSDT,0.000025,0.0056,0.004484,47908686.5,212961.519848,0.004501,0.00429,0.004459,0.004466,0.004495,520.32,568.73
EXPERT,EXPERT,USDT,EXPERTUSDT,0.000007,0.0072,0.000972,172880906.49,165881.099221,0.000987,0.000926,0.000965,0.000971,0.000977,54.0,1177.97
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,-0.000000000000049,-0.0119,0.000000000004047,113860300750935,478.386380569693682,0.000000000004449,0.000000000004005,0.000000000004096,0.000000000004047,0.000000000004416,0,0
SPELL,SPELL,USDT,SPELLUSDT,0.0000182,0.0336,0.0005589,3545615026.27,1994117.2033423,0.0006011,0.0005319,0.0005407,0.0005585,0.000559,12678.03,14769.77
NKN,NKN,USDT,NKNUSDT,-0.00388,-0.1185,0.02884,234368067.96,7344415.17915,0.03483,0.02807,0.03272,0.02878,0.02894,46536.31,53513.55
GENE,GENE,USDT,GENEUSDT,0.00057,0.0102,0.05603,230554.56,12880.34145,0.057,0.0543,0.05546,0.05601,0.05659,289.4,93.19
FDM,FDM,USDT,FDMUSDT,-0.00023,-0.0164,0.01371,9856.32,139.3831,0.01443,0.01371,0.01394,0.01358,0.01366,152.39,3.96
WEFI,WEFI,USDT,WEFIUSDT,0,0,0.03626,243682,8834.24375,0.03627,0.03625,0.03626,0.03624,0.03627,443.49,608.53
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,-0.0000341,-0.1151,0.000262,202948194.23,54709.957945,0.0002962,0.0002538,0.0002961,0.000261,0.000263,24.46,12.53
HPO,HPO,USDT,HPOUSDT,0.00053,0.0113,0.0474,261449.79,12263.10569,0.0476,0.0464,0.04687,0.0474,0.04756,780.24,3932.58
XCN,XCN,USDT,XCNUSDT,-0.0007056,-0.0398,0.0170177,16774157.3,288044.0918272,0.0178801,0.0165155,0.0177233,0.016991,0.0170176,12867.24,7618.21
COPI,COPI,USDT,COPIUSDT,-0.00001,-0.0007,0.01365,176871.84,2390.42086,0.01366,0.0133,0.01366,0.01358,0.01365,639.35,497.21
PINGO,PINGO,USDT,PINGOUSDT,-0.0094,-0.1052,0.0799,182316.84,15566.5379,0.0895,0.0777,0.0893,0.0785,0.0806,80.43,145.43
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0022,-0.0164,0.1315,1689657.96,219582.6056,0.1356,0.1247,0.1337,0.1315,0.1318,4730.92,16811.6
LISTA,LISTA,USDT,LISTAUSDT,-0.00945,-0.0501,0.17889,5298953.19,980970.30873,0.19518,0.17651,0.18834,0.17864,0.17898,87633.94,71646.44
WALV,WALV,USDT,WALVUSDT,0.00013,0.0392,0.00344,11852494.26,39305.10476,0.00355,0.00323,0.00331,0.00339,0.00346,80.98,57.33
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,-0.000000000097,-0.0264,0.000000003577,16685538081717,60302.49169436145,0.00000000385,0.000000003499,0.000000003674,0.000000003573,0.000000003583,26.74,144.38
BZZ,BZZ,USDT,BZZUSDT,-0.0026,-0.0188,0.1351,535894.82,74025.0344,0.1427,0.1341,0.1377,0.1351,0.1353,1757.34,312.82
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,-0.00000108,-0.0391,0.00002653,1860964737.76,53124.19984,0.00003165,0.00002646,0.00002761,0.00002646,0.00002673,9.37,17.63
DMT,DMT,USDT,DMTUSDT,0.044,0.0069,6.376,238.68,1502.955,6.602,6.087,6.332,6.39,6.418,4.08,9.49
AMP,AMP,USDT,AMPUSDT,0.000439,0.1206,0.004078,1406821711.6,5787142.769289,0.004888,0.003591,0.003639,0.004056,0.004061,12782.93,3066.02
REBD,REBD,USDT,REBDUSDT,0.00000037,0.0744,0.00000534,32933588.27,165.99404319,0.0000054,0.00000454,0.00000497,0.00000537,0.00000538,224.44,383.58
ANON,ANON,USDT,ANONUSDT,-0.135,-0.0371,3.502,13197.14,46525.981,3.819,3.288,3.637,3.483,3.525,1004.55,136.25
TMAI,TMAI,USDT,TMAIUSDT,-0.0001412,-0.1869,0.0006139,253595053.69,167393.5038505,0.0008149,0.000601,0.0007551,0.0006189,0.000619,198.71,83.7
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,-0.00000072,-0.0687,0.00000976,127197415.54,1249.85592014,0.00001048,0.00000946,0.00001048,0.00000975,0.00000977,541.01,7.04
POLIS,POLIS,USDT,POLISUSDT,0.00082,0.0134,0.06187,95045.32,5872.85716,0.06345,0.05989,0.06105,0.06201,0.06251,705.53,496.8
EDEN,EDEN,USDT,EDENUSDT,-0.000446,-0.0517,0.008178,6771687.24,56284.283073,0.008642,0.00808,0.008624,0.008166,0.008199,116.68,76.7
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,-0.00074,-0.0012,0.58376,108250.88,62230.92942,0.59511,0.5527,0.5845,0.58184,0.58616,4904.22,4319.12
ZRX,ZRX,USDT,ZRXUSDT,-0.0077,-0.0294,0.2537,4347785.01,1112981.1732,0.2639,0.2487,0.2614,0.2534,0.2536,66207.43,59766.83
DCI,DCI,USDT,DCIUSDT,0.000123,0.0581,0.002239,172702.1,392.804171,0.0028,0.00195,0.002116,0.002239,0.00224,4.66,33.68
ORDI,ORDI,USDT,ORDIUSDT,-0.11,-0.0162,6.66,373313.8,2526422.25,7.01,6.48,6.77,6.66,6.68,483993.76,401255.55
ZAI,ZAI,USDT,ZAIUSDT,0.0001,0.005,0.01974,1569685.68,30948.25836,0.02157,0.01932,0.01964,0.0197,0.01979,162.87,164.48
AVL,AVL,USDT,AVLUSDT,-0.0082,-0.0351,0.2254,492834.49,112137.6588,0.2413,0.2174,0.2336,0.2251,0.2257,7355.56,5408.85
SPX,SPX,USDC,SPXUSDC,0.018,0.0396,0.4717,152072.45,67557.8858,0.4753,0.423,0.4537,0.4716,0.4752,22245.48,21186.04
GTCOIN,GTCOIN,USDT,GTCOINUSDT,-0.0000019,-0.0121,0.0001542,1257169.23,190.2556313,0.0001561,0.0001465,0.0001561,0.0001517,0.0001559,343.4,8.58
ALPH,ALPH,USDT,ALPHUSDT,0.0068,0.0206,0.3359,425541.5,141325.4896,0.3369,0.3231,0.3291,0.3353,0.3359,9595.76,15265.66
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,-0.00000012,-0.0053,0.00002226,2881004590.34,64758.42702782,0.00002282,0.00002213,0.00002238,0.00002213,0.00002238,655.3,4.19
FB,FB,USDT,FBUSDT,-0.0138,-0.0211,0.6391,108927.78,70377.5266,0.6904,0.5946,0.6529,0.6396,0.6413,3721.82,93.59
NOT,NOT,USDT,NOTUSDT,-0.000014,-0.0071,0.001932,1568524662.24,3078459.850644,0.002035,0.001909,0.001946,0.001931,0.001933,227515.86,206503.54
BBT,BBT,USDT,BBTUSDT,-0.00043,-0.0024,0.17639,308838.73,54568.56435,0.18057,0.16448,0.17682,0.17597,0.17666,175.41,26.13
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,-0.008731,-0.1436,0.052061,47306233,2476934.506488,0.076895,0.038396,0.060792,0.052061,0.052257,15267.84,14730.88
FUSE,FUSE,USDT,FUSEUSDT,-0.00001,-0.0008,0.01176,5075068.39,60251.94645,0.01202,0.01172,0.01177,0.01174,0.01176,4731.4,2453.62
BARS,BARS,USDT,BARSUSDT,-0.0000048,-0.0104,0.0004533,47831118.92,21557.279991,0.0004634,0.0004401,0.0004581,0.0004486,0.0004509,100.36,1725.27
UDAO,UDAO,USDT,UDAOUSDT,0.0019,0.0159,0.1207,482208.78,57685.0593,0.1215,0.118,0.1188,0.1197,0.1214,32.56,38.07
STBU,STBU,USDT,STBUUSDT,-0.0005,-0.0344,0.014,926754.61,12853.0163,0.0145,0.0136,0.0145,0.0138,0.014,117.79,168.2
ARB,ARB,USDT,ARBUSDT,-0.011,-0.0352,0.3013,18063428.14,5450548.0166,0.3139,0.2923,0.3123,0.3013,0.3015,527923.26,379769.04
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,0.00000000008,0.0021,0.00000003753,7359341966723,270552.74635917888,0.00000003778,0.000000035,0.00000003745,0.0000000375,0.00000003752,1369.24,934.83
GIGA,GIGA,USDT,GIGAUSDT,0.00111,0.0671,0.01765,7767581.96,129931.44678,0.01785,0.01567,0.01654,0.01758,0.01763,11699.13,7087.01
TRACE,TRACE,USDT,TRACEUSDT,-0.0000002,-0.0009,0.0002011,14196.17,2.8608339,0.0002022,0.0002011,0.0002013,0.0002011,0.0002022,93.01,105.91
BC,BC,USDT,BCUSDT,0.000789,0.0856,0.010001,268337.62,2618.057057,0.010108,0.009184,0.009212,0.009924,0.010002,429.01,123.59
SVTS,SVTS,USDT,SVTSUSDT,0.00231,0.0081,0.28455,526522.52,149267.70121,0.28498,0.28141,0.28224,0.2836,0.28499,17.76,100.49
MINIMA,MINIMA,USDT,MINIMAUSDT,0.00004,0.0019,0.02009,2054866.31,41781.98993,0.0215,0.01899,0.02005,0.02003,0.02007,1281.06,8.1
AERGO,AERGO,USDC,AERGOUSDC,-0.03041,-0.1119,0.24129,201060.54,52280.15828,0.29441,0.23409,0.2717,0.24053,0.24202,1328.15,1857.29
TON,TON,USDC,TONUSDC,-0.105,-0.0347,2.913,28915.37,84788.433,3.027,2.868,3.018,2.91,2.915,45120.08,38608.62
NRG,NRG,USDT,NRGUSDT,0.00023,0.0088,0.02619,2118970.12,55284.70583,0.02626,0.02583,0.02596,0.026,0.02631,37.36,316.34
WAL,WAL,USDC,WALUSDC,-0.0067,-0.0152,0.4319,129913.4,55059.9714,0.4424,0.4041,0.4386,0.4309,0.4341,28819.56,11095.26
GFAL,GFAL,USDT,GFALUSDT,0.000652,0.1209,0.006043,14003532.7,84499.641882,0.006394,0.00538,0.005391,0.006025,0.00605,2691.56,2998.77
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.0031,0.0183,0.17197,2199.06,386.97824,0.18598,0.16887,0.16887,0.1707,0.17246,262.78,3.92
CLV,CLV,USDT,CLVUSDT,-0.00003,-0.0011,0.02528,2961231.93,75778.29507,0.0275,0.02481,0.02531,0.02523,0.02531,4599.67,6720.31
EURI,EURI,USDT,EURIUSDT,-0.0029,-0.0025,1.149,752991.86,866663.3597,1.1549,1.1479,1.1519,1.1488,1.1492,249631.08,491556.59
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,-0.00147,-0.0554,0.02503,3751825.46,93535.28311,0.02651,0.0235,0.0265,0.02501,0.02503,417.43,3858.35
SNIFT,SNIFT,USDT,SNIFTUSDT,0.00017,0.0222,0.00782,16243756.35,125151.28627,0.00785,0.0071,0.00765,0.0078,0.00784,185.59,62.32
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000818,0.3181,0.0003389,11141325.31,3776.2828076,0.0004618,0.0002472,0.0002571,0.0003366,0.0003406,70.18,52.6
READY,READY,USDT,READYUSDT,-0.000128,-0.0475,0.002565,83970.63,216.975099,0.002693,0.00254,0.002693,0.002481,0.002548,225.09,10.71
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000322,-0.0524,0.005813,10918268.68,65914.087637,0.006165,0.005813,0.006135,0.005801,0.005842,128.79,163.21
GMX,GMX,USDT,GMXUSDT,-1.17,-0.0784,13.75,101192.33,1416625.42,14.95,13.38,14.92,13.74,13.75,24485.72,16199.46
IOST,IOST,USDT,IOSTUSDT,-0.000122,-0.0312,0.003777,90232620.51,344272.458608,0.003912,0.003719,0.003899,0.003772,0.003774,28146.25,20343.52
WX,WX,USDT,WXUSDT,0.0004,0.019,0.02137,1950790.62,41767.45802,0.0216,0.02089,0.02097,0.02133,0.02146,115.12,4.05
RENQ,RENQ,USDT,RENQUSDT,0.000001,0.0005,0.001875,30427101.83,56975.567341,0.001877,0.001869,0.001874,0.001864,0.001895,327.69,20.67
RAD,RAD,USDT,RADUSDT,0.0211,0.0284,0.763,1754219.53,1319928.697,0.7989,0.7188,0.7419,0.747,0.7648,700.31,704.34
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.00002762,-0.4032,0.00004088,74613404.21,3575.92950089,0.0000685,0.0000312,0.0000685,0.00004089,0.00004297,0,0
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,0.0026,0.0681,0.04076,5072890.29,200891.32431,0.0425,0.0348,0.03816,0.04053,0.04094,368.4,130.1
LADYS,LADYS,USDT,LADYSUSDT,-0.0000000004,-0.0112,0.00000003502,1747552929486,61544.90390338105,0.00000003639,0.00000003453,0.00000003542,0.0000000349,0.00000003503,2698.1,3196.94
O4DX,O4DX,USDT,O4DXUSDT,-0.00014,-0.018,0.00763,3400.07,25.8683,0.00777,0.00753,0.00777,0.00761,0.00763,389.37,4.03
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0069,-0.035,0.1902,3175991.11,628079.606,0.2132,0.1815,0.1971,0.1903,0.1906,113798.08,66146.3
BDTC,BDTC,USDT,BDTCUSDT,-5.561,-0.0466,113.744,2818.25,327748.643,124.385,101.942,119.305,113.744,114.237,1017.87,8162.68
WUF,WUF,USDT,WUFUSDT,-0.000000003,-0.0148,0.0000001985,1712575738,342.5874356,0.000000202,0.0000001949,0.0000002015,0.0000001997,0.0000002037,275.16,195.85
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,0.0000000000000051,0.0611,0.0000000000000885,633501301038761,55.0267683060909378,0.00000000000009,0.0000000000000817,0.0000000000000834,0.0000000000000884,0.0000000000000885,229.17,7.11
VEMP,VEMP,USDT,VEMPUSDT,-0.0000211,-0.0252,0.0008156,29687190.93,24381.0804119,0.0008434,0.0008022,0.0008367,0.0008029,0.0008081,119.08,85.85
BGSC,BGSC,USDT,BGSCUSDT,0.000517,0.0451,0.011961,4936325.74,57197.937779,0.012027,0.011439,0.011444,0.011957,0.011974,4153.12,9213.96
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,-0.00000001,-0.0005,0.00001892,5765714908.58,108990.56837418,0.00001974,0.00001706,0.00001893,0.00001887,0.00001893,217.48,128.42
ARC,ARC,USDT,ARCUSDT,-0.000281,-0.0429,0.006268,7724105.91,46570.740149,0.006611,0.00541,0.006549,0.006264,0.006399,227.1,613.06
SEAM,SEAM,USDT,SEAMUSDT,-0.0142,-0.0306,0.4493,10095.24,4552.3249,0.4635,0.4468,0.4635,0.452,0.4543,5252.07,5505.04
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,-0.00006,-0.031,0.00187,5346340.99,9523.97011,0.00194,0.00171,0.00193,0.00186,0.00187,148.03,275.96
BANANAS31,BANANAS31,USDT,BANANAS31USDT,-0.0000318,-0.0059,0.0052923,74405136.92,390961.987751,0.0053479,0.0051088,0.0053241,0.0052917,0.0052949,28148.28,20652.91
UPT,UPT,USDT,UPTUSDT,-0.00017,-0.0163,0.01022,707986.53,7348.24096,0.01069,0.01011,0.01039,0.01022,0.01025,150.01,23.62
OMOM,OMOM,USDT,OMOMUSDT,-0.0002507,-0.2161,0.0009093,37445471.89,51577.8394,0.002,0.0007847,0.00116,0.0008935,0.0008978,14.28,47.29
GAME2,GAME2,USDT,GAME2USDT,0.000179,0.0478,0.003922,7523657.02,28915.411867,0.004073,0.003661,0.003743,0.003894,0.003922,4855.44,3320.64
CARR,CARR,USDT,CARRUSDT,-0.000047,-0.0378,0.001196,2797181.25,3364.946231,0.001286,0.001165,0.001243,0.001195,0.001196,19.53,281.72
LINK,LINK,USDC,LINKUSDC,-0.05,-0.0037,13.45,230517.35,3055667.02,13.61,12.89,13.5,13.44,13.47,181280.72,119001.57
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,-0.00002,-0.0149,0.001319,3517326.85,4588.476716,0.001343,0.001273,0.001339,0.001313,0.00132,327.4,322.84
BAD,BAD,USDT,BADUSDT,-0.00000000091,-0.0798,0.00000001048,5391309004599,56985.59317259639,0.00000001139,0.00000001015,0.00000001139,0.00000001046,0.00000001052,4086.41,1031.01
SORA,SORA,USDT,SORAUSDT,-0.0000201,-0.0551,0.0003442,165254158.25,57166.9918554,0.0003816,0.0003167,0.0003643,0.0003429,0.0003462,30.81,12.11
SML,SML,USDT,SMLUSDT,0.0000068,0.0193,0.0003577,180187203.63,63711.2023082,0.0003602,0.0003486,0.0003509,0.0003562,0.000357,47.15,54.0
AVAAI,AVAAI,USDT,AVAAIUSDT,0.0013,0.0441,0.03076,14763874.12,437080.54029,0.03079,0.02771,0.02946,0.03062,0.0308,36269.02,39634.01
SEN,SEN,USDT,SENUSDT,-0.00069,-0.0156,0.04342,1443345.65,63054.81932,0.0468,0.04225,0.04411,0.0435,0.0436,25.21,926.24
BILLY,BILLY,USDT,BILLYUSDT,-0.000038,-0.0186,0.001997,28749958.4,57224.745918,0.002058,0.001924,0.002035,0.001995,0.001997,61.19,63.57
NWS,NWS,USDT,NWSUSDT,0.00008,0.0699,0.001223,11768037.3,13615.81412,0.001223,0.001127,0.001143,0.001215,0.001223,115.37,166.39
SPLASH,SPLASH,USDT,SPLASHUSDT,-0.000061,-0.0555,0.001037,35200.36,36.861624,0.001098,0.001036,0.001098,0.001037,0.001038,70.06,5.4
EDLC,EDLC,USDT,EDLCUSDT,-0.159,-0.0366,4.1763,3013.82,12934.0817,4.3422,4.0483,4.3353,4.1644,4.1874,3.97,5.58
NFC,NFC,USDT,NFCUSDT,0.000000000000006,0.3529,0.000000000000023,43877728036922945605.12,942772.618722125626274,0.000000000000028,0.000000000000014,0.000000000000017,0.000000000000021,0.000000000000023,0,0
EVADORE,EVADORE,USDT,EVADOREUSDT,0.0000009,0.014,0.000065,7387576.01,469.3783316,0.000068,0.0000612,0.0000641,0.000065,0.0000651,152.07,16.68
FLR,FLR,USDT,FLRUSDT,-0.00025,-0.0152,0.01611,10145283.21,164894.06347,0.0172,0.01588,0.01636,0.01609,0.01613,61985.14,52923.59
XCN,XCN,USDC,XCNUSDC,-0.0007653,-0.043,0.0170114,3619424.59,61966.605008,0.0177767,0.0165588,0.0177767,0.0169383,0.0170687,3333.39,3584.95
