Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
INFRA,INFRA,USDT,INFRAUSDT,-0.0004,-0.0027,0.1444,500934.57,72190.0818,0.1689,0.1356,0.1448,0.1441,0.1444
CAU,CAU,USDT,CAUUSDT,0.01,0.0194,0.524,57179.71,30094.874,0.567,0.5,0.514,0.522,0.527
EWA,EWA,USDT,EWAUSDT,-0.000008,-0.421,0.000011,11882939729.42,173624.462236,0.00002,0.00001,0.000019,0.00001,0.000011
KARATE,KARATE,USDT,KARATEUSDT,0.0000006,0.0045,0.0001336,593628833.24,79840.8066949,0.0001698,0.000132,0.000133,0.0001332,0.000134
VRL,VRL,USDT,VRLUSDT,0,0,0.0000821,0,0,0.0000821,0.0000821,0.0000821,0,0
AVAXAI,AVAXAI,USDT,AVAXAIUSDT,-0.000046,-0.0569,0.000762,3824280.94,2987.793173,0.000808,0.000737,0.000808,0.000763,0.00079
GVL,GVL,USDT,GVLUSDT,-0.0001,-0.1,0.0009,645264.57,587.1538,0.001,0.0009,0.001,0.0009,0.001
REVV,REVV,USDT,REVVUSDT,-0.000043,-0.0326,0.001275,8138397.26,10496.000617,0.001354,0.001256,0.001318,0.001275,0.001288
LAI,LAI,USDT,LAIUSDT,-0.000287,-0.1442,0.001702,215840160.52,366688.462955,0.002143,0.001399,0.001989,0.001701,0.001703
SPA,SPA,USDT,SPAUSDT,0.006894,0.4147,0.023517,18971748.65,417301.911446,0.028,0.016277,0.016623,0.023379,0.023426
HNS,HNS,USDT,HNSUSDT,-0.000108,-0.0179,0.005896,173896.87,1029.537242,0.00624,0.005751,0.006004,0.005755,0.005896
ID,ID,USDT,IDUSDT,-0.0028,-0.0163,0.1685,2919536.62,490411.1509,0.1737,0.1631,0.1713,0.1685,0.1686
ONON,ONON,USDT,ONONUSDT,-0.00000000103,-0.0433,0.00000002271,2439964185918.02,55331.53000226485,0.00000002644,0.00000002083,0.00000002374,0.00000002266,0.000000023
AERGO,AERGO,USDT,AERGOUSDT,-0.2934,-0.6716,0.14341,190391008.92,59439034.19142,0.72092,0.11605,0.43681,0.14327,0.14427
AIST,AIST,USDT,AISTUSDT,-0.000000164,-0.2332,0.000000539,531426592589.75,368456.555095529,0.00000085,0.000000503,0.000000703,0.000000517,0.000000536
BTM,BTM,USDT,BTMUSDT,0.000772,0.25,0.00386,23474087.64,80674.912009,0.0056,0.002648,0.003088,0.003851,0.00387
LOE,LOE,USDT,LOEUSDT,-0.00156,-0.2074,0.00596,6888391.88,46314.55209,0.00752,0.00541,0.00752,0.00596,0.006
DOMI,DOMI,USDT,DOMIUSDT,-0.00942,-0.0495,0.18074,631572.09,120948.92616,0.20263,0.17451,0.19016,0.1774,0.17972
ARRR,ARRR,USDT,ARRRUSDT,0.0015,0.0136,0.1115,6950.12,766.0189,0.1124,0.11,0.11,0.1101,0.1115
KRY,KRY,USDT,KRYUSDT,-0.0002,-0.0005,0.3957,771418.97,306838.6045,0.4267,0.3836,0.3959,0.3954,0.3958
OG,OG,USDT,OGUSDT,-0.099,-0.0261,3.682,256981.28,955126.409,3.828,3.657,3.781,3.679,3.684
GNS,GNS,USDT,GNSUSDT,-0.005,-0.0038,1.308,466172.65,612067.605,1.332,1.285,1.313,1.306,1.312
XION,XION,USDT,XIONUSDT,-0.0515,-0.0486,1.0076,42652.43,44125.2079,1.0732,0.9997,1.0591,1.0096,1.0113
ZEN,ZEN,USDT,ZENUSDT,0.051,0.0062,8.173,2234323.32,18284258.936,8.349,7.827,8.122,8.173,8.185
TRUMP,TRUMP,USDC,TRUMPUSDC,-0.096,-0.0122,7.736,877484.52,6908218.2,8.104,7.584,7.832,7.728,7.74
ZPAY,ZPAY,USDT,ZPAYUSDT,-0.000036,-0.0225,0.001557,926300.82,1428.956548,0.001594,0.001489,0.001593,0.001558,0.001567
HELI,HELI,USDT,HELIUSDT,0.00007001,0.1029,0.00075001,415082669.54,301828.53349949,0.0008,0.00067,0.00068,0.00075,0.00075001
SOCIAL,SOCIAL,USDT,SOCIALUSDT,0.00000193,0.015,0.00012998,774880557.16,88479.32406133,0.00017079,0.00009811,0.00012805,0.00012683,0.00012805
JASMY,JASMY,USDC,JASMYUSDC,-0.000383,-0.0271,0.0137,54265069.98,763182.768669,0.014657,0.013567,0.014083,0.013671,0.013786
VEXT,VEXT,USDT,VEXTUSDT,0.000062,0.0218,0.002902,752988.8,2199.575068,0.003065,0.002811,0.00284,0.002896,0.002902
DVA,DVA,USDT,DVAUSDT,-0.000015,-0.0131,0.001126,34396.71,40.601396,0.001227,0.001115,0.001141,0.001115,0.001208
POWER,POWER,USDT,POWERUSDT,-0.00023,-0.0073,0.0312,2112786.01,66346.77167,0.03305,0.03084,0.03143,0.03117,0.03122
PUNCH,PUNCH,USDT,PUNCHUSDT,0.00000321,0.0281,0.00011716,642326062.05,75477.62055503,0.00015662,0.00008462,0.00011395,0.00011672,0.00011756
FINEETH,FINEETH,USDT,FINEETHUSDT,0.00000000007,0.0744,0.00000000101,739025421667,704.60424122775,0.00000000106,0.00000000089,0.00000000094,0.00000000097,0.00000000109
SFT,SFT,USDT,SFTUSDT,0.0000032,0.0343,0.0000964,1602970.53,153.8204175,0.000098,0.0000903,0.0000932,0.0000959,0.0000964
VPP,VPP,USDT,VPPUSDT,-0.000069,-0.069,0.000931,661825.62,635.374266,0.001009,0.000925,0.001,0.000931,0.000936
AMB,AMB,USDT,AMBUSDT,-0.0000072,-0.0319,0.0002181,162872679.7,36206.3630663,0.0002278,0.000211,0.0002253,0.0002173,0.0002187
OLA,OLA,USDT,OLAUSDT,-0.000012,-0.0163,0.000724,92482924.15,67785.550773,0.000744,0.000723,0.000736,0.0007222,0.00073
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,-0.000017,-0.0167,0.000998,81059656.77,81883.382135,0.001046,0.000966,0.001015,0.000994,0.001002
GRASS,GRASS,USDT,GRASSUSDT,0.0542,0.0328,1.702,1084471.68,1802508.4506,1.82,1.6121,1.6478,1.7002,1.7015
DERI,DERI,USDT,DERIUSDT,-0.000372,-0.0979,0.003424,15124143.96,56527.920584,0.003803,0.003414,0.003796,0.003373,0.003385
GEOD,GEOD,USDT,GEODUSDT,-0.0102,-0.0504,0.1918,45944.49,8895.3602,0.202,0.1892,0.202,0.191,0.193
NCDT,NCDT,USDT,NCDTUSDT,0.0009,0.0252,0.0366,1211651.11,44023.9304,0.0384,0.0348,0.0357,0.0365,0.0367
ELYS,ELYS,USDT,ELYSUSDT,0.0037,0.0157,0.239,244927.13,57787.82,0.2496,0.2321,0.2353,0.2388,0.2392
APHBT,APHBT,USDT,APHBTUSDT,0.000051,0.0238,0.002187,25928.08,55.556963,0.002187,0.002061,0.002136,0.002067,0.002253
GTA,GTA,USDT,GTAUSDT,0.00318,0.0598,0.05629,19484.21,1100.40585,0.06299,0.05202,0.05311,0.05629,0.05652
PCX,PCX,USDT,PCXUSDT,-0.00039,-0.0108,0.03549,1612315.99,57131.49459,0.03648,0.03481,0.03588,0.03482,0.03557
MRS,MRS,USDT,MRSUSDT,1.643,0.1314,14.143,50.6,637.355,14.143,11.737,12.5,12.413,14.156
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,-0.000065,-0.0832,0.000716,850627.18,618.028869,0.000781,0.000664,0.000781,0.000715,0.000721
ARTY,ARTY,USDT,ARTYUSDT,-0.0011,-0.0045,0.2409,3890193.69,937896.3741,0.2498,0.2386,0.242,0.24,0.2408
ALPHA,ALPHA,USDT,ALPHAUSDT,-0.00017,-0.0064,0.02631,553416159.74,14672927.8578,0.02706,0.02581,0.02648,0.02623,0.02631
ZETA,ZETA,USDT,ZETAUSDT,-0.0136,-0.0574,0.223,4927981.07,1112207.972,0.2402,0.2165,0.2366,0.2229,0.2232
AIA,AIA,USDT,AIAUSDT,-0.000024,-0.0182,0.001288,186734,231.885641,0.001355,0.00121,0.001312,0.001246,0.001305
POOH,POOH,USDT,POOHUSDT,0.000000000098,0.0154,0.00000000646,9696557667196,61575.241172731923,0.000000006712,0.0000000061,0.000000006362,0.000000006454,0.00000000647
SCB,SCB,USDT,SCBUSDT,0.00000000002,0.0043,0.00000000463,7219117365,33.20658246281,0.00000000463,0.00000000458,0.00000000461,0.00000000461,0.00000000463
BTF,BTF,USDT,BTFUSDT,0.000065,0.0134,0.004909,624333.67,3244.563054,0.006162,0.004754,0.004844,0.004909,0.004956
OCB,OCB,USDT,OCBUSDT,0.00000457,0.4128,0.00001564,611281995.9,9342.95439932,0.00002763,0.00001009,0.00001107,0.00001558,0.00001571
CHEX,CHEX,USDT,CHEXUSDT,-0.0032,-0.0178,0.1759,935963.22,163721.4486,0.1826,0.167,0.1791,0.1757,0.1759
SHIRO,SHIRO,USDT,SHIROUSDT,0.000000000213,0.0212,0.000000010249,13742845897146,138616.393235644968,0.000000010322,0.000000009923,0.000000010036,0.00000001021,0.000000010296
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,-0.000003,-0.0102,0.00029,4223714.13,1326.447624,0.000346,0.000279,0.000293,0.0003,0.000302
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,0,0,0.00001085,2704623.28,29.280364755,0.00001085,0.00001071,0.00001085,0.00001075,0.000010804
SAFE4,SAFE4,USDT,SAFE4USDT,0.426,0.0756,6.06,18042.24,105915.912,6.102,5.6,5.634,6.048,6.084
SKL,SKL,USDT,SKLUSDT,0.00001,0.0005,0.01916,148774388.57,2867209.37812,0.01967,0.01893,0.01915,0.01915,0.01918
BOBO,BOBO,USDT,BOBOUSDT,-0.000000012381,-0.0557,0.000000209828,94545634785,20137.373978849478,0.000000224074,0.000000202935,0.000000222209,0.000000210975,0.000000212421
GST,GST,USDT,GSTUSDT,-0.000185,-0.0284,0.006307,7661379.02,49079.094199,0.006582,0.006177,0.006492,0.006307,0.006336
XCAD,XCAD,USDT,XCADUSDT,0.00273,0.0485,0.05899,683687.91,39002.2819,0.06174,0.05587,0.05626,0.05842,0.05905
LUMOS,LUMOS,USDT,LUMOSUSDT,-0.000000002,-0.0048,0.000000411,39811674,16.778033255,0.000000436,0.000000409,0.000000413,0.000000408,0.000000411
LUM,LUM,USDT,LUMUSDT,-0.1183,-0.1278,0.8069,62445.57,53718.3692,0.9362,0.8,0.9252,0.7956,0.816
JD98,JD98,USDT,JD98USDT,0.00011,0.0111,0.00998,3185749.61,31584.24525,0.01001,0.00982,0.00987,0.00989,0.01006
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,0.0000068,0.0292,0.0002389,239161427.46,56015.0072749,0.0002432,0.0002205,0.0002321,0.0002384,0.0002398
ANIME,ANIME,USDT,ANIMEUSDT,-0.00317,-0.1499,0.01797,225123842.93,4317607.31591,0.02229,0.01654,0.02114,0.01793,0.01796
CHESS,CHESS,USDT,CHESSUSDT,-0.00054,-0.0107,0.04963,6274461.63,310397.82145,0.05148,0.0466,0.05017,0.04955,0.04971
SWAN,SWAN,USDT,SWANUSDT,-0.00018,-0.011,0.01618,4330480.14,70902.52798,0.01681,0.01605,0.01636,0.01616,0.01618
SKX,SKX,USDT,SKXUSDT,0.0024,0.0129,0.1872,195528.59,36376.5153,0.1875,0.1845,0.1848,0.187,0.1875
LQR,LQR,USDT,LQRUSDT,-0.0007,-0.0095,0.0729,1212741.06,89433.1056,0.075,0.0711,0.0736,0.072,0.0735
HIPPO,HIPPO,USDT,HIPPOUSDT,-0.000445,-0.2245,0.001537,299024837.22,553143.112118,0.002115,0.001333,0.001982,0.001528,0.001536
AICODE,AICODE,USDT,AICODEUSDT,0.1173,0.4677,0.3681,217795.67,66489.5865,0.4274,0.2456,0.2508,0.3649,0.3729
PEPU,PEPU,USDT,PEPUUSDT,-0.000104,-0.0506,0.00195,68583634.35,141452.883658,0.002232,0.00191,0.002054,0.001949,0.001952
VCF,VCF,USDT,VCFUSDT,-0.0039,-0.0216,0.176,318758.72,57234.9581,0.1825,0.175,0.1799,0.1753,0.1771
PEN,PEN,USDT,PENUSDT,-0.000266,-0.0911,0.002651,1988783.54,5639.970837,0.003159,0.002529,0.002917,0.002633,0.0027
JTO,JTO,USDT,JTOUSDT,-0.023,-0.0142,1.592,223578.67,358759.923,1.646,1.558,1.615,1.592,1.593
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,0.000113,0.0164,0.006965,14327163.37,97163.736272,0.007203,0.006473,0.006852,0.006934,0.006991
ATN,ATN,USDT,ATNUSDT,-0.0014,-0.1,0.0126,1092999.97,13179.7188,0.0146,0.01,0.014,0.012,0.0125
CERE,CERE,USDT,CEREUSDT,0.0000118,0.011,0.0010835,57198985.2,61275.4824464,0.0010881,0.0010529,0.0010717,0.0010824,0.0010845
NET,NET,USDT,NETUSDT,-0.00000042,-0.0037,0.00011084,185811531.93,20563.34842921,0.00011237,0.00010898,0.00011126,0.00011036,0.00011104
MORPHO,MORPHO,USDT,MORPHOUSDT,-0.0131,-0.0149,0.8628,1157182.59,987565.2799,0.8811,0.8176,0.8759,0.8611,0.8627
MBD,MBD,USDT,MBDUSDT,0.0000002,0.0068,0.00002942,1149629323,33853.52990004,0.00003289,0.0000286,0.00002922,0.00002751,0.00002959
SUP,SUP,USDT,SUPUSDT,0.0003,0.0028,0.1049,165390.05,17456.6229,0.1077,0.1046,0.1046,0.1048,0.1052
VTN,VTN,USDT,VTNUSDT,0.00082,0.2065,0.00479,27437318.87,141713.89758,0.01871,0.00382,0.00397,0.00463,0.00489
EVMOS,EVMOS,USDT,EVMOSUSDT,-0.000093,-0.0266,0.003391,17653585.65,64211.508501,0.00399,0.003318,0.003484,0.003388,0.003396
AXO,AXO,USDT,AXOUSDT,-0.00459,-0.1306,0.03055,4132.06,136.6113,0.03514,0.03026,0.03514,0.03031,0.03039
NEUTON,NEUTON,USDT,NEUTONUSDT,0.000000022,0.0268,0.00000084,1121441803,945.178208055,0.000000869,0.000000812,0.000000818,0.00000083,0.000000858
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0139,-0.0326,0.4118,132732.37,55836.2542,0.4319,0.4051,0.4257,0.41,0.4131
ELON,ELON,USDT,ELONUSDT,0.0000000024,0.0197,0.0000001242,1711265446364,210289.3128119596,0.0000001255,0.0000001196,0.0000001218,0.0000001239,0.0000001242
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.001241,0.0524,0.024922,2220817.75,53895.034478,0.02598,0.023404,0.023681,0.024872,0.025045
IRON,IRON,USDT,IRONUSDT,-0.0056,-0.0442,0.121,43188.53,5320.3777,0.128,0.1204,0.1266,0.121,0.1213
DUKO,DUKO,USDT,DUKOUSDT,0.0000017,0.0073,0.0002325,59912803.18,13806.1264915,0.0002439,0.0002172,0.0002308,0.0002293,0.0002339
G7,G7,USDT,G7USDT,0.000082,0.0182,0.004569,24844128.93,112368.298566,0.00463,0.004426,0.004487,0.004539,0.004548
BSCS,BSCS,USDT,BSCSUSDT,-0.000067,-0.0289,0.00225,108861.86,250.34209,0.002375,0.00225,0.002317,0.002249,0.002348
NAVI,NAVI,USDT,NAVIUSDT,0.0018,0.0594,0.0321,32730.75,1005.7278,0.0326,0.0295,0.0303,0.0319,0.0321
JAM,JAM,USDT,JAMUSDT,0.0000002,0.0027,0.0000729,117358022.5,8316.7100316,0.0000729,0.000067,0.0000727,0.0000701,0.0000729
LKY,LKY,USDT,LKYUSDT,-0.016,-0.0879,0.166,40224.13,7076.172,0.189,0.16,0.182,0.167,0.169
BUNNY,BUNNY,USDT,BUNNYUSDT,0.00063,0.0131,0.04858,1166284.27,56089.85229,0.0487,0.04659,0.04795,0.04827,0.04864
EVDC,EVDC,USDT,EVDCUSDT,-0.00000046,-0.0175,0.0000257,4068960795.64,105593.46912802,0.00002627,0.00002538,0.00002616,0.00002566,0.00002579
DOGA,DOGA,USDT,DOGAUSDT,-0.000109,-0.0574,0.001787,22972601.27,42782.758721,0.001933,0.001707,0.001896,0.001787,0.001805
OM,OM,USDT,OMUSDT,-0.0495,-0.065,0.7118,6938442.5,5299401.1274,0.8245,0.6874,0.7613,0.7093,0.7103
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,0.000618,0.1012,0.006722,12482687.54,79355.979778,0.0075,0.006001,0.006104,0.006715,0.006765
CHMB,CHMB,USDT,CHMBUSDT,0.0000002,0.0129,0.0000156,3726520745.89,59473.1618176,0.0000205,0.0000152,0.0000154,0.0000155,0.0000157
HONEY,HONEY,USDT,HONEYUSDT,0.00116,0.0457,0.0265,262629.57,6735.41888,0.02653,0.02527,0.02534,0.02638,0.02647
BONE,BONE,USDT,BONEUSDT,0.0043,0.0179,0.2433,451622.01,108082.2543,0.2469,0.2344,0.239,0.2428,0.2436
ALPINE,ALPINE,USDT,ALPINEUSDT,-0.0188,-0.0266,0.6864,618099.95,434735.4374,0.7145,0.6775,0.7052,0.6862,0.6868
YOURAI,YOURAI,USDT,YOURAIUSDT,0.000065,0.0456,0.00149,16522217.63,23053.539963,0.0017,0.001333,0.001425,0.001479,0.001493
NAFI,NAFI,USDT,NAFIUSDT,0.00000118,0.0288,0.00004215,82746571.13,3461.39815012,0.00004977,0.0000405,0.00004097,0.0000415,0.00004376
NPCS,NPCS,USDT,NPCSUSDT,-0.000103,-0.0168,0.006023,12500888.38,75958.804575,0.00665,0.005508,0.006126,0.006009,0.006027
FULA,FULA,USDT,FULAUSDT,-0.000126,-0.0259,0.004732,73171.09,353.823718,0.004974,0.004698,0.004858,0.0049,0.005063
RUNE,RUNE,USDT,RUNEUSDT,0.024,0.0217,1.125,3722813.5,4162243.412,1.149,1.085,1.101,1.124,1.126
PACOIN,PACOIN,USDT,PACOINUSDT,0.000466,0.1435,0.003712,6484194.35,22649.563635,0.004041,0.003197,0.003246,0.003703,0.003721
PENGU,PENGU,USDC,PENGUUSDC,0.000049,0.0108,0.004584,14111879.23,63035.29803,0.004752,0.004276,0.004535,0.004578,0.004608
BADAI,BADAI,USDT,BADAIUSDT,0.000619,0.1077,0.006366,25107792.59,156234.140138,0.0073,0.005711,0.005747,0.006302,0.00631
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,-0.0000026,-0.0194,0.0001309,3753209.21,491.8342175,0.0001375,0.0001277,0.0001335,0.0001303,0.0001311
EPIK,EPIK,USDT,EPIKUSDT,0.000148,0.0815,0.001963,181732940.33,340218.782657,0.0023,0.00175,0.001815,0.001961,0.001966
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,-0.00075,-0.0439,0.01633,3766924.51,63121.21228,0.01758,0.01621,0.01708,0.01633,0.01636
RDT,RDT,USDT,RDTUSDT,-0.00005,-0.0103,0.00476,7071472.44,33766.003875,0.00481,0.00472,0.00481,0.00475,0.00479
AIPAD,AIPAD,USDT,AIPADUSDT,-0.00037,-0.0274,0.0131,83392.5,1104.49801,0.01347,0.013,0.01347,0.01301,0.0131
SVL,SVL,USDT,SVLUSDT,-0.00002,-0.0044,0.004496,48506523.24,219622.13879,0.005189,0.004294,0.004516,0.004381,0.0046
EXPERT,EXPERT,USDT,EXPERTUSDT,0.000047,0.0478,0.001029,163733843.03,160361.630141,0.001031,0.000939,0.000982,0.001013,0.001032
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,0.000000000000186,0.0501,0.000000000003897,164214092866456,637.882561282263698,0.000000000004555,0.000000000003711,0.000000000003711,0.000000000003897,0.000000000005648
SPELL,SPELL,USDT,SPELLUSDT,-0.0000029,-0.0055,0.0005233,1029423866.75,541216.8935062,0.0005407,0.0005117,0.0005262,0.0005232,0.0005238
NKN,NKN,USDT,NKNUSDT,-0.00036,-0.0214,0.01644,38383233.99,651301.61573,0.0178,0.01619,0.0168,0.01642,0.01646
GENE,GENE,USDT,GENEUSDT,-0.00199,-0.0344,0.05572,271227.68,15437.7779,0.05837,0.05545,0.05771,0.05545,0.056
FDM,FDM,USDT,FDMUSDT,0.00018,0.0129,0.01412,32171.38,449.7434,0.01425,0.01342,0.01394,0.01404,0.01411
WEFI,WEFI,USDT,WEFIUSDT,-0.00003,-0.0008,0.03629,206845.09,7515.43738,0.03657,0.03626,0.03632,0.03626,0.03639
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,-0.0000195,-0.0617,0.0002963,174761088.68,53496.3486871,0.0003189,0.0002896,0.0003158,0.0002958,0.0002968
HPO,HPO,USDT,HPOUSDT,0.00302,0.0696,0.0464,784709.05,36071.44188,0.0489,0.04338,0.04338,0.04644,0.04656
XCN,XCN,USDT,XCNUSDT,-0.0009466,-0.0507,0.0176884,42290657.53,748597.6338216,0.0194158,0.016045,0.018635,0.0176705,0.0177199
COPI,COPI,USDT,COPIUSDT,-0.00001,-0.0007,0.01281,21769.27,277.88304,0.01282,0.01271,0.01282,0.01272,0.01281
PINGO,PINGO,USDT,PINGOUSDT,-0.0031,-0.032,0.0935,196100.67,18697.1317,0.0983,0.0902,0.0966,0.0917,0.095
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0031,-0.0231,0.1309,2604476.6,348433.6092,0.1411,0.13,0.134,0.1305,0.131
LISTA,LISTA,USDT,LISTAUSDT,-0.03925,-0.1753,0.18465,13966555.54,2792799.01807,0.22784,0.18363,0.2239,0.18452,0.18467
WALV,WALV,USDT,WALVUSDT,0.00011,0.0307,0.00369,9921147.35,34498.91024,0.00374,0.00316,0.00358,0.00361,0.00372
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,0.000000000217,0.0534,0.000000004274,12757756259417,53605.396292539201,0.000000004423,0.000000003949,0.000000004057,0.00000000427,0.000000004279
BZZ,BZZ,USDT,BZZUSDT,0.0022,0.0157,0.1416,418934.2,57393.3505,0.1416,0.1351,0.1394,0.1413,0.1416
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,0.00000168,0.0627,0.00002846,1988932740.66,53976.80948192,0.00002847,0.00002645,0.00002678,0.00002837,0.0000285
DMT,DMT,USDT,DMTUSDT,-0.163,-0.025,6.337,364.79,2272.728,7.496,5.975,6.5,6.273,6.337
AMP,AMP,USDT,AMPUSDT,-0.000028,-0.0079,0.003508,214631157.08,759233.596421,0.003575,0.003436,0.003536,0.003508,0.003511
REBD,REBD,USDT,REBDUSDT,-0.00000018,-0.0328,0.0000053,33121440.15,175.70791728,0.00000548,0.00000528,0.00000548,0.00000529,0.0000053
ANON,ANON,USDT,ANONUSDT,-0.392,-0.1075,3.253,22775.26,77629.388,3.782,3.122,3.645,3.215,3.294
TMAI,TMAI,USDT,TMAIUSDT,-0.0002493,-0.2546,0.0007297,26201876,20126.2934124,0.000979,0.0006861,0.000979,0.0007217,0.0007241
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,-0.00000011,-0.0115,0.00000944,18708925.58,178.30699515,0.00000999,0.00000905,0.00000955,0.00000958,0.00000966
POLIS,POLIS,USDT,POLISUSDT,0.00117,0.0204,0.0585,114457.68,6753.37238,0.06196,0.0565,0.05733,0.0584,0.05841
BEFE,BEFE,USDT,BEFEUSDT,0.00000001,0.0013,0.00000726,3481358366.29,25779.6037542,0.00000765,0.00000717,0.00000725,0.00000725,0.00000734
EDEN,EDEN,USDT,EDENUSDT,-0.000135,-0.0164,0.008087,6895709.39,56040.67763,0.008246,0.008056,0.008222,0.008085,0.008115
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,-0.0095,-0.0172,0.54191,99819.83,54499.54286,0.56178,0.53078,0.55141,0.54014,0.54414
ZRX,ZRX,USDT,ZRXUSDT,0.0078,0.033,0.2437,4678769.03,1107054.0579,0.2439,0.2295,0.2359,0.2437,0.2439
DCI,DCI,USDT,DCIUSDT,0.000141,0.0964,0.001603,199545.36,318.340774,0.001826,0.001452,0.001462,0.001592,0.001603
SAMA,SAMA,USDT,SAMAUSDT,-0.00001,-0.0037,0.002678,3254711.62,8631.735631,0.002699,0.002544,0.002688,0.00267,0.002682
ORDI,ORDI,USDT,ORDIUSDT,-0.11,-0.0179,6.03,455184.41,2741750.05,6.38,5.73,6.14,6.03,6.04
ZAI,ZAI,USDT,ZAIUSDT,0.00073,0.0295,0.02541,117880.97,3134.76587,0.03038,0.02353,0.02468,0.02541,0.02594
AVL,AVL,USDT,AVLUSDT,-0.0105,-0.0456,0.2197,374639.16,83788.5941,0.2369,0.2091,0.2302,0.2193,0.2199
GTCOIN,GTCOIN,USDT,GTCOINUSDT,-0.0000091,-0.0657,0.0001294,1291696.54,162.8176452,0.0001412,0.0001183,0.0001385,0.000124,0.0001286
ALPH,ALPH,USDT,ALPHUSDT,-0.0007,-0.0021,0.3325,268585.98,89756.2621,0.3373,0.3311,0.3332,0.3323,0.3326
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,0.0000016,0.0761,0.00002262,2795677605.61,60249.78419169,0.00002265,0.0000209,0.00002102,0.00002258,0.0000227
FB,FB,USDT,FBUSDT,-0.0577,-0.0912,0.5743,103826.92,62047.4969,0.6421,0.5533,0.632,0.5736,0.575
NOT,NOT,USDT,NOTUSDT,-0.000043,-0.0253,0.001653,1732448721.22,2882834.408623,0.00172,0.001595,0.001696,0.001651,0.001654
BBT,BBT,USDT,BBTUSDT,0.00104,0.0055,0.18834,760294.78,138955.60101,0.19024,0.16119,0.1873,0.18751,0.18918
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,0.00211,0.0609,0.036755,16815919.11,618110.257071,0.041347,0.033621,0.034645,0.036717,0.03683
FUSE,FUSE,USDT,FUSEUSDT,0.00065,0.0623,0.01108,6919978.65,73385.11613,0.01109,0.01032,0.01043,0.01108,0.01109
BARS,BARS,USDT,BARSUSDT,-0.000011,-0.0246,0.0004353,3747987.29,1666.1459693,0.0004657,0.0004333,0.0004463,0.0004353,0.0004443
UDAO,UDAO,USDT,UDAOUSDT,0.001,0.0086,0.1166,478125.19,55724.2724,0.1186,0.1108,0.1156,0.1158,0.1173
STBU,STBU,USDT,STBUUSDT,-0.0004,-0.0289,0.0134,3882797.26,51697.1685,0.014,0.0127,0.0138,0.0132,0.0134
ARB,ARB,USDT,ARBUSDT,-0.0008,-0.0028,0.2805,27324365.9,7613321.7154,0.2843,0.2708,0.2813,0.2803,0.2805
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,-0.00000000089,-0.0228,0.00000003802,7281339115385.4,280950.05532261687,0.0000000425,0.00000003707,0.00000003891,0.00000003793,0.00000003798
GIGA,GIGA,USDT,GIGAUSDT,-0.00056,-0.0339,0.01594,7120419.2,116706.05407,0.0171,0.01565,0.0165,0.016,0.01606
TRACE,TRACE,USDT,TRACEUSDT,0.0000001,0.0004,0.0002031,98400.2,19.9799821,0.0002031,0.000203,0.000203,0.0002021,0.0002033
BC,BC,USDT,BCUSDT,-0.000059,-0.0067,0.00864,918424.33,8104.826152,0.009591,0.008481,0.008699,0.008568,0.00865
SVTS,SVTS,USDT,SVTSUSDT,-0.00677,-0.0244,0.26993,359785.35,98692.46584,0.27879,0.2565,0.2767,0.26599,0.26994
MINIMA,MINIMA,USDT,MINIMAUSDT,0.00017,0.0083,0.02054,1424512.86,29078.06695,0.0215,0.01975,0.02037,0.02048,0.02064
TON,TON,USDC,TONUSDC,0.079,0.0277,2.929,38434.83,110791.295,2.938,2.81,2.85,2.928,2.935
NRG,NRG,USDT,NRGUSDT,0.00007,0.0026,0.02651,2034385.77,53808.78342,0.02672,0.02621,0.02644,0.0264,0.02679
WAL,WAL,USDC,WALUSDC,-0.0136,-0.0323,0.4072,135706.82,54194.2296,0.4246,0.3652,0.4208,0.4061,0.4088
GFAL,GFAL,USDT,GFALUSDT,0.000037,0.0071,0.0052,11448514.18,59668.626112,0.005296,0.005162,0.005163,0.0052,0.005201
