Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
PCX,PCX,USDT,PCXUSDT,-0.00019,-0.0046,0.0406,1390681.26,56673.81229,0.04186,0.03966,0.04079,0.04014,0.04078,135.22,12.43
MRS,MRS,USDT,MRSUSDT,0.444,0.0348,13.186,28.83,436.218,17.339,12.002,12.742,13.161,13.188,90.71,28.38
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,0.000087,0.1183,0.000822,1888319.2,1459.872196,0.000909,0.000685,0.000735,0.000826,0.000829,179.7,5.3
ARTY,ARTY,USDT,ARTYUSDT,0.0053,0.022,0.246,4203258.55,1019866.2133,0.2484,0.2384,0.2407,0.2459,0.2462,2009.01,705.37
ALPHA,ALPHA,USDT,ALPHAUSDT,0.00095,0.031,0.03156,12697940.23,389698.99492,0.03165,0.02935,0.03061,0.03144,0.03158,47021.96,32992.15
ZETA,ZETA,USDT,ZETAUSDT,0.0053,0.0223,0.2427,2991879.57,712790.0477,0.2443,0.2279,0.2374,0.2424,0.2425,193691.94,123762.77
AIA,AIA,USDT,AIAUSDT,-0.000014,-0.0114,0.001207,2418139,2915.79796,0.001229,0.0012,0.001221,0.001207,0.001228,6793.55,110.14
POOH,POOH,USDT,POOHUSDT,0.000000000715,0.1215,0.000000006597,10282633517111,63201.706013566599,0.000000006935,0.000000005792,0.000000005882,0.000000006586,0.000000006608,950.68,62.21
SCB,SCB,USDT,SCBUSDT,0.0000000006,0.1301,0.00000000521,124390870548,594.24584455908,0.00000000528,0.00000000438,0.00000000461,0.00000000517,0.00000000521,33.99,69.59
DARK,DARK,USDT,DARKUSDT,0.007044,0.4705,0.022013,39120431.82,714932.3036,0.02454,0.013798,0.014969,0.021742,0.021818,5415.27,4470.55
BTF,BTF,USDT,BTFUSDT,-0.000144,-0.0255,0.00549,352664.12,1967.599629,0.008696,0.0049,0.005634,0.005498,0.005549,14.98,5.51
OCB,OCB,USDT,OCBUSDT,-0.00000073,-0.0623,0.00001098,55442830.52,626.83015347,0.00001323,0.0000105,0.00001171,0.00001094,0.00001101,4.2,4.16
CHEX,CHEX,USDT,CHEXUSDT,0.0209,0.1267,0.1858,1038154.74,182928.0268,0.1954,0.1614,0.1649,0.1857,0.1858,818.16,2179.29
SHIRO,SHIRO,USDT,SHIROUSDT,0.000000000613,0.0538,0.000000012005,13077460316457,150264.2723756656,0.000000012006,0.000000011103,0.000000011392,0.000000012004,0.00000001201,37.39,39.26
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,-0.000005,-0.0168,0.000291,3901176.03,1075.897616,0.000296,0.000249,0.000296,0.000291,0.000293,1401.35,18.84
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,0.00000016,0.0153,0.000010585,6523044.74,69.055515318,0.000010775,0.000010425,0.000010425,0.000010479,0.000010702,23.8,33.19
SAFE4,SAFE4,USDT,SAFE4USDT,0.031,0.0036,8.454,5582.28,46625.52,8.65,8.016,8.423,8.452,8.476,3.82,173.1
SKL,SKL,USDT,SKLUSDT,-0.00009,-0.0038,0.02327,81225103.21,1848588.12168,0.02382,0.02176,0.02336,0.02327,0.02331,59625.41,78848.27
BOBO,BOBO,USDT,BOBOUSDT,0.000000047525,0.196,0.000000289938,106690970205,29563.17348644641,0.000000294,0.000000242413,0.000000242413,0.000000290833,0.000000292945,453.4,1480.59
GST,GST,USDT,GSTUSDT,-0.000072,-0.0095,0.007458,12088787.93,92833.430856,0.008779,0.007256,0.00753,0.007443,0.007464,2305.17,4288.62
XCAD,XCAD,USDT,XCADUSDT,-0.0004,-0.0072,0.05467,1121691.61,61426.22542,0.05543,0.05395,0.05507,0.05445,0.05483,748.11,782.56
LUMOS,LUMOS,USDT,LUMOSUSDT,0.000000013,0.0329,0.000000407,263114614,108.434526684,0.00000045,0.000000394,0.000000394,0.000000407,0.00000041,7.07,3.96
LUM,LUM,USDT,LUMUSDT,0.1643,0.2124,0.9375,74714.26,59408.1658,0.9855,0.7,0.7732,0.9281,0.946,115.87,6.14
JD98,JD98,USDT,JD98USDT,0.00009,0.0091,0.00997,3257984.19,32289.67323,0.01002,0.0098,0.00988,0.00993,0.01003,30.01,107.85
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,0.0000074,0.0299,0.0002543,222600990.19,55360.0782336,0.0002576,0.0002455,0.0002469,0.0002534,0.0002556,66.12,109.33
ANIME,ANIME,USDT,ANIMEUSDT,-0.00018,-0.0104,0.01701,13472053.38,225858.80047,0.01725,0.016,0.01719,0.01699,0.01702,172625.22,139530.57
CHESS,CHESS,USDT,CHESSUSDT,0.0034,0.0551,0.06503,32501607.15,2113474.57625,0.07558,0.05763,0.06163,0.06497,0.0652,74953.84,86733.22
SWAN,SWAN,USDT,SWANUSDT,-0.00019,-0.0125,0.015,4829616.93,73521.1198,0.01557,0.01498,0.01519,0.01498,0.01502,274.66,260.8
SKX,SKX,USDT,SKXUSDT,0.0008,0.0039,0.2014,170959.63,34397.3451,0.2024,0.2,0.2006,0.2012,0.2018,212.73,320.37
LQR,LQR,USDT,LQRUSDT,-0.0003,-0.0038,0.0781,838228.21,65763.7836,0.0797,0.0771,0.0784,0.0781,0.0782,1122.08,100.1
HIPPO,HIPPO,USDT,HIPPOUSDT,0.00018,0.0884,0.002216,238075543.1,505783.865404,0.002259,0.002007,0.002036,0.00221,0.002214,10228.17,9531.09
PEPU,PEPU,USDT,PEPUUSDT,0.000266,0.1291,0.002325,88041260.52,197950.239579,0.002644,0.002021,0.002059,0.002319,0.002325,326.81,2228.17
VCF,VCF,USDT,VCFUSDT,0.0065,0.0368,0.1831,316826.6,57088.3282,0.1914,0.1757,0.1766,0.18,0.1828,60.14,92.22
PEN,PEN,USDT,PENUSDT,0.000133,0.057,0.002464,669297.71,1584.198841,0.002496,0.00227,0.002331,0.002384,0.002406,216.9,14.51
JTO,JTO,USDT,JTOUSDT,0.158,0.0955,1.811,270222.17,465973.093,1.824,1.644,1.653,1.813,1.814,227294.85,248185.08
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,0.000165,0.0256,0.006596,13679302.55,89230.712554,0.007119,0.006,0.006431,0.006587,0.00662,824.93,729.68
ATN,ATN,USDT,ATNUSDT,-0.0013,-0.1382,0.0081,1929951.93,16546.7543,0.0104,0.0075,0.0094,0.0081,0.0083,92.57,34.47
CERE,CERE,USDT,CEREUSDT,-0.0000102,-0.0086,0.0011717,52929414.81,62072.7055904,0.0011894,0.0011666,0.0011819,0.0011702,0.0011728,5497.44,15561.28
NET,NET,USDT,NETUSDT,0.00000717,0.0641,0.00011901,192906153.69,21669.89689982,0.00011999,0.0001092,0.00011184,0.00011905,0.00011999,52.74,78.99
BANK,BANK,USDT,BANKUSDT,-0.00119,-0.0251,0.04606,23287342.82,1092891.02133,0.06342,0.04307,0.04725,0.04589,0.04609,16691.03,21609.9
MORPHO,MORPHO,USDT,MORPHOUSDT,0.0548,0.06,0.9672,1365115.42,1273941.4351,0.9726,0.8925,0.9124,0.9664,0.9683,17472.36,12118.67
MBD,MBD,USDT,MBDUSDT,-0.00000015,-0.0048,0.00003084,783773076,24481.57795119,0.00003398,0.0000297,0.00003099,0.00002966,0.00003155,0,0
SUP,SUP,USDT,SUPUSDT,0.0009,0.0099,0.0915,169520.16,15304.8991,0.0915,0.0901,0.0906,0.0916,0.0921,143.7,5.31
VTN,VTN,USDT,VTNUSDT,0.00007,0.0185,0.00384,25200254.13,97005.44278,0.0048,0.00376,0.00377,0.00382,0.00385,880.27,260.0
EVMOS,EVMOS,USDT,EVMOSUSDT,0.000265,0.0804,0.00356,18305959.73,62282.219863,0.0038,0.003073,0.003295,0.003555,0.003566,74.3,281.59
AXO,AXO,USDT,AXOUSDT,-0.0014,-0.0544,0.02429,1621.12,38.42003,0.02569,0.02291,0.02569,0.02332,0.02429,0,0
NEUTON,NEUTON,USDT,NEUTONUSDT,-0.00000006,-0.0691,0.000000808,1070254965,886.451826815,0.000000896,0.000000751,0.000000868,0.000000781,0.00000084,0,0
MELANIA,MELANIA,USDC,MELANIAUSDC,0.0193,0.0516,0.3929,151295.83,57429.7056,0.3996,0.3687,0.3736,0.3912,0.3945,1548.91,2639.75
ELON,ELON,USDT,ELONUSDT,0.0000000086,0.067,0.0000001369,1500301325807,194790.3565266776,0.0000001383,0.0000001257,0.0000001283,0.0000001368,0.0000001371,16724.39,6033.66
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.003525,0.1252,0.031669,1947218.64,58990.60789,0.032717,0.028121,0.028144,0.031693,0.031938,8335.99,4444.13
IRON,IRON,USDT,IRONUSDT,-0.0029,-0.0222,0.1274,45459.61,5772.033,0.1306,0.1237,0.1303,0.1274,0.1278,1382.54,1750.99
DUKO,DUKO,USDT,DUKOUSDT,0.000017,0.0818,0.0002247,74383463.4,16312.7324272,0.0002395,0.0002075,0.0002077,0.000219,0.0002237,188.52,100.22
G7,G7,USDT,G7USDT,0.000105,0.0209,0.005122,25155025.44,129149.292554,0.005735,0.004846,0.005017,0.005108,0.005117,1684.34,1230.37
BSCS,BSCS,USDT,BSCSUSDT,0.000145,0.0577,0.002656,18881316.98,48660.057923,0.00284,0.002494,0.002511,0.002595,0.002671,64.76,61.4
NAVI,NAVI,USDT,NAVIUSDT,0.0026,0.0825,0.0341,338772.82,11588.4409,0.0402,0.03,0.0315,0.0336,0.0338,141.22,10.32
JAM,JAM,USDT,JAMUSDT,0.0000055,0.075,0.0000788,66584441.4,5179.5639972,0.0000839,0.000071,0.0000733,0.0000775,0.00008,2299.08,16.83
LKY,LKY,USDT,LKYUSDT,0.004,0.0193,0.211,15294.36,3203.66,0.22,0.203,0.207,0.209,0.211,226.33,93.76
BUNNY,BUNNY,USDT,BUNNYUSDT,0.00155,0.0314,0.0509,1081359.55,54565.61182,0.05262,0.04899,0.04935,0.05063,0.05146,7.01,54.17
EVDC,EVDC,USDT,EVDCUSDT,0.00000069,0.029,0.00002444,4091689723.81,97192.19810077,0.00002466,0.00002202,0.00002375,0.00002441,0.00002448,74.87,996.99
DOGA,DOGA,USDT,DOGAUSDT,0.000295,0.1629,0.002105,49365108.88,94617.01661,0.00219,0.001808,0.00181,0.002094,0.002108,27.18,210.49
OM,OM,USDT,OMUSDT,0.004,0.0075,0.5322,85576389.3,44980165.5735,0.5532,0.504,0.5282,0.5323,0.5324,174394.89,284229.32
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,0.001474,0.1956,0.009008,14110556.53,122673.204968,0.009913,0.007516,0.007534,0.008983,0.009076,319.37,294.0
CHMB,CHMB,USDT,CHMBUSDT,0.0000023,0.1256,0.0000206,3083336253.71,60319.0040947,0.0000238,0.0000181,0.0000183,0.0000205,0.0000207,16.97,81.15
HONEY,HONEY,USDT,HONEYUSDT,0.00214,0.0843,0.0275,987515.86,27179.48471,0.032,0.02516,0.02536,0.02714,0.02755,676.08,7813.62
BONE,BONE,USDT,BONEUSDT,0.0172,0.0614,0.2971,538212.76,151419.7648,0.2979,0.271,0.2799,0.2967,0.2977,5739.45,4306.87
ALPINE,ALPINE,USDT,ALPINEUSDT,0.0113,0.0152,0.7506,308925.64,229929.0395,0.7622,0.7214,0.7393,0.7504,0.7506,10803.37,24927.27
NAFI,NAFI,USDT,NAFIUSDT,-0.00000199,-0.0489,0.0000387,20796285.51,815.28978451,0.00004195,0.00003769,0.00004069,0.00003864,0.00004015,1.41,65.82
NPCS,NPCS,USDT,NPCSUSDT,0.000575,0.0861,0.007251,19594115.07,133614.753849,0.007948,0.00644,0.006676,0.00725,0.007252,623.17,369.73
FULA,FULA,USDT,FULAUSDT,0.000295,0.0661,0.004755,25262.78,119.386592,0.00482,0.00446,0.00446,0.0047,0.00476,0.17,156.27
RUNE,RUNE,USDT,RUNEUSDT,0.066,0.0541,1.284,3293060.99,4116771.208,1.293,1.205,1.218,1.284,1.285,705354.35,479892.15
PACOIN,PACOIN,USDT,PACOINUSDT,0.000352,0.089,0.004303,1842283.56,7821.887834,0.004691,0.003617,0.003951,0.004289,0.004316,162.36,5.32
PENGU,PENGU,USDC,PENGUUSDC,0.000996,0.2001,0.005972,10552075.23,55325.157132,0.006188,0.004877,0.004976,0.005975,0.006014,6752.72,5680.76
BADAI,BADAI,USDT,BADAIUSDT,-0.000494,-0.113,0.003875,27464732.92,111079.692775,0.004513,0.003296,0.004369,0.003852,0.003887,107.43,108.9
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,0.0000077,0.0407,0.0001968,88141207.32,17274.144056,0.0002187,0.0001745,0.0001891,0.0001954,0.0001966,3.97,207.51
EPIK,EPIK,USDT,EPIKUSDT,0.000222,0.112,0.002204,153923605.82,312056.198469,0.002204,0.001901,0.001982,0.002192,0.002209,562.16,6.67
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,0.00195,0.1197,0.01823,3880784.62,65048.10663,0.01853,0.01573,0.01628,0.01822,0.01826,62.6,445.46
RDT,RDT,USDT,RDTUSDT,0.00013,0.0264,0.00505,6884180.78,33716.969475,0.00516,0.00484,0.00492,0.00503,0.00508,124.34,106.33
AIPAD,AIPAD,USDT,AIPADUSDT,0.00098,0.0724,0.0145,276810.59,3802.42925,0.0145,0.01309,0.01352,0.01404,0.01418,77.82,66.04
SVL,SVL,USDT,SVLUSDT,0.000009,0.002,0.004474,47816044.69,212829.131931,0.004556,0.00429,0.004465,0.004457,0.004487,526.56,500.0
EXPERT,EXPERT,USDT,EXPERTUSDT,0.000017,0.0175,0.000988,176071752.57,169590.479448,0.001005,0.000927,0.000971,0.000985,0.00099,60.0,14.23
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,-0.000000000000377,-0.0847,0.000000000004072,149209149511341,626.460768217128619,0.000000000004449,0.000000000004026,0.000000000004449,0.000000000004072,0.000000000004233,125.51,145.01
SPELL,SPELL,USDT,SPELLUSDT,-0.0000089,-0.0155,0.0005631,2431199138.75,1361482.3640267,0.0005745,0.0005411,0.000572,0.0005628,0.0005633,9258.02,23860.76
NKN,NKN,USDT,NKNUSDT,-0.0025,-0.0774,0.02978,188886150.54,5646387.0357,0.03259,0.02771,0.03228,0.02979,0.02985,44979.22,98893.67
GENE,GENE,USDT,GENEUSDT,0.00181,0.0328,0.05683,180245.87,10154.12491,0.05812,0.05489,0.05502,0.05664,0.05715,422.39,796.18
FDM,FDM,USDT,FDMUSDT,-0.00024,-0.0172,0.01371,8032.78,113.93327,0.01443,0.01371,0.01395,0.01358,0.01366,162.17,4.24
WEFI,WEFI,USDT,WEFIUSDT,0.00004,0.0011,0.03629,242543.4,8793.41055,0.0363,0.03625,0.03625,0.03624,0.0363,443.48,609.89
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,0.0000166,0.0615,0.0002865,202575109.55,53676.7339556,0.0002889,0.0002538,0.0002699,0.0002855,0.0002889,25.46,22.46
HPO,HPO,USDT,HPOUSDT,0.00099,0.0211,0.0478,292071.19,13727.54426,0.04792,0.0464,0.04681,0.04772,0.04788,4520.77,5647.77
XCN,XCN,USDT,XCNUSDT,0.0005871,0.0336,0.0180183,21929930.42,381434.1231616,0.0186878,0.0165155,0.0174312,0.0179755,0.0180003,8286.59,9018.58
COPI,COPI,USDT,COPIUSDT,0.0005,0.0369,0.01403,238867.71,3259.25888,0.01403,0.0133,0.01353,0.01397,0.01406,478.43,559.45
PINGO,PINGO,USDT,PINGOUSDT,-0.0045,-0.0525,0.0811,179665.96,15134.6174,0.0876,0.0777,0.0856,0.0812,0.0831,0,0
DSYNC,DSYNC,USDT,DSYNCUSDT,0.0249,0.1954,0.1523,3714814.17,526843.1762,0.16,0.1247,0.1274,0.1521,0.1525,10173.38,22322.44
LISTA,LISTA,USDT,LISTAUSDT,-0.00482,-0.0261,0.17959,7594315.96,1368565.59649,0.19003,0.1734,0.18441,0.17925,0.17945,59401.92,87714.45
WALV,WALV,USDT,WALVUSDT,0.00016,0.0487,0.00344,8475215.61,28258.4521,0.00355,0.00327,0.00328,0.00335,0.00341,109.69,129.64
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,0.000000000014,0.0038,0.000000003635,16269083208734,58002.19213260071,0.00000000385,0.000000003388,0.000000003621,0.000000003631,0.000000003641,26.42,90.88
BZZ,BZZ,USDT,BZZUSDT,-0.0021,-0.0153,0.1348,532803.61,73174.8431,0.1427,0.1332,0.1369,0.1348,0.135,1873.36,270.01
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,0.0000004,0.014,0.00002885,1917566076,53239.02317409,0.00002916,0.0000261,0.00002845,0.00002912,0.0000295,9.35,10.28
DMT,DMT,USDT,DMTUSDT,0.623,0.1023,6.71,325.44,2073.427,6.719,6.087,6.087,6.696,6.745,29.44,5.31
AMP,AMP,USDT,AMPUSDT,0.000318,0.0863,0.004001,1617792296.88,6682916.894196,0.004888,0.003643,0.003683,0.004001,0.004005,7704.74,9622.64
REBD,REBD,USDT,REBDUSDT,0.00000087,0.1916,0.00000541,33339116.54,174.26414439,0.00000541,0.00000454,0.00000454,0.00000538,0.00000541,94.62,449.91
ANON,ANON,USDT,ANONUSDT,0.456,0.1322,3.905,23071.71,86984.187,4.3,3.313,3.449,3.879,3.954,246.0,464.86
TMAI,TMAI,USDT,TMAIUSDT,-0.000111,-0.1373,0.0006969,383985580.14,261981.6394476,0.00084,0.000601,0.0008079,0.000696,0.0006983,6849.98,6885.68
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,0.00000096,0.0997,0.00001058,160957082.7,1636.65926852,0.00001058,0.00000936,0.00000962,0.00001053,0.00001058,3.84,4.15
POLIS,POLIS,USDT,POLISUSDT,0.00325,0.0524,0.06516,119643.6,7585.95598,0.06604,0.0605,0.06191,0.06598,0.06599,1233.21,368.49
EDEN,EDEN,USDT,EDENUSDT,0.000606,0.073,0.008906,6838513.63,56768.766368,0.00899,0.00808,0.0083,0.008879,0.008912,63.15,68.72
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,0.06649,0.117,0.63434,114032.04,66926.30067,0.64662,0.5527,0.56785,0.6318,0.63652,5704.25,3074.75
ZRX,ZRX,USDT,ZRXUSDT,0.0056,0.0219,0.2612,4224868.79,1080225.6894,0.2639,0.2487,0.2556,0.2612,0.2614,56535.03,63852.12
DCI,DCI,USDT,DCIUSDT,0.000105,0.0506,0.002178,214077.07,481.826153,0.0028,0.002,0.002073,0.00216,0.002172,4.06,3.98
ORDI,ORDI,USDT,ORDIUSDT,0.15,0.0221,6.93,385831.87,2613354.62,7.07,6.48,6.78,6.92,6.94,548614.16,404397.37
ZAI,ZAI,USDT,ZAIUSDT,-0.00053,-0.0258,0.01997,1647749.08,32493.50968,0.0205,0.0194,0.0205,0.01995,0.02,647.74,279.02
AVL,AVL,USDT,AVLUSDT,0.0017,0.0074,0.2311,484604.94,109797.7781,0.2367,0.2174,0.2294,0.2311,0.2316,4970.43,3025.54
SPX,SPX,USDC,SPXUSDC,0.0423,0.0973,0.4766,118329.18,53485.9969,0.5006,0.423,0.4343,0.4735,0.477,21003.87,22487.76
GTCOIN,GTCOIN,USDT,GTCOINUSDT,0.0000044,0.0293,0.0001542,3747904.82,575.3069154,0.0001595,0.0001498,0.0001498,0.0001526,0.0001573,83.78,18.48
ALPH,ALPH,USDT,ALPHUSDT,0.004,0.0119,0.3389,391477.44,131208.448,0.3401,0.3306,0.3349,0.3384,0.339,10433.11,15163.66
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,-0.00000008,-0.0035,0.00002221,2965522396.27,66535.08399167,0.00002282,0.00002187,0.00002229,0.00002207,0.00002224,19.35,22.61
FB,FB,USDT,FBUSDT,-0.0186,-0.0279,0.6464,101792.7,65342.3791,0.687,0.5946,0.665,0.6455,0.6466,3036.27,56.3
NOT,NOT,USDT,NOTUSDT,0.000029,0.0147,0.001995,1345488542.59,2638621.104999,0.002018,0.001909,0.001966,0.001995,0.001997,200417.99,147174.49
BBT,BBT,USDT,BBTUSDT,0.00197,0.0113,0.17607,302134.85,53294.57126,0.17764,0.17324,0.1741,0.17535,0.17666,122.49,27.8
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,-0.005373,-0.0906,0.053915,46174817.95,2356491.126633,0.076895,0.038396,0.059288,0.053798,0.054088,15209.72,9403.7
FUSE,FUSE,USDT,FUSEUSDT,-0.00003,-0.0025,0.01183,5047983.01,59789.7267,0.01202,0.01172,0.01186,0.01181,0.01184,2418.52,2478.23
BARS,BARS,USDT,BARSUSDT,0.00001,0.0224,0.0004555,44612369.49,20101.5777307,0.0004634,0.0004369,0.0004455,0.0004555,0.0004556,34.7,1654.12
UDAO,UDAO,USDT,UDAOUSDT,0.0049,0.0413,0.1235,421022.11,50568.7496,0.1249,0.1183,0.1186,0.1234,0.1236,45.0,74.09
STBU,STBU,USDT,STBUUSDT,0.0001,0.007,0.0142,3341081.32,46642.5878,0.0146,0.0136,0.0141,0.014,0.0142,327.4,1506.42
ARB,ARB,USDT,ARBUSDT,0.0089,0.0295,0.3102,24092432.92,7303984.8171,0.3159,0.2923,0.3013,0.3101,0.3102,482743.98,401872.64
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,0.00000000373,0.1032,0.00000003987,7650377606815.1,286109.57434170411,0.00000004266,0.000000035,0.00000003614,0.00000003979,0.00000003986,698.24,782.89
GIGA,GIGA,USDT,GIGAUSDT,0.0025,0.1578,0.01834,16366005.49,294690.24899,0.02,0.01567,0.01584,0.01829,0.01835,10039.13,9314.54
TRACE,TRACE,USDT,TRACEUSDT,-0.0000002,-0.0009,0.0002011,24181.33,4.8748406,0.0002023,0.0002011,0.0002013,0.0002011,0.0002023,92.0,104.9
BC,BC,USDT,BCUSDT,0.001502,0.1537,0.011268,307068.54,3107.68919,0.011384,0.009724,0.009766,0.011267,0.01128,395.12,89.76
SVTS,SVTS,USDT,SVTSUSDT,0.00129,0.0045,0.28438,459256.87,130489.91257,0.28498,0.28239,0.28309,0.28427,0.285,38.38,28.85
MINIMA,MINIMA,USDT,MINIMAUSDT,-0.00017,-0.0083,0.02031,2072429.61,42142.00626,0.02172,0.01899,0.02048,0.0202,0.02029,537.4,702.72
AERGO,AERGO,USDC,AERGOUSDC,-0.03849,-0.1403,0.23585,209228.69,52255.03992,0.29441,0.23226,0.27434,0.236,0.23767,1515.75,4246.48
TON,TON,USDC,TONUSDC,0.076,0.026,2.998,28508.71,83554.503,3.002,2.868,2.922,2.994,3.001,47951.46,52156.99
NRG,NRG,USDT,NRGUSDT,0.00004,0.0015,0.02623,2456407.25,64213.26771,0.0263,0.02602,0.02619,0.02604,0.02636,22.56,280.0
WAL,WAL,USDC,WALUSDC,0.016,0.0378,0.4391,131097.25,55905.9841,0.4502,0.4041,0.4231,0.4388,0.4417,28539.55,13674.96
GFAL,GFAL,USDT,GFALUSDT,0.000005,0.0008,0.006075,10685390.31,64418.362494,0.00612,0.005909,0.00607,0.00605,0.006096,2999.31,3201.01
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,-0.0058,-0.0323,0.17335,1840.06,316.7754,0.17915,0.16947,0.17915,0.17351,0.17479,198.39,4.24
CLV,CLV,USDT,CLVUSDT,0.00086,0.0337,0.02634,3191288.06,81826.53131,0.02738,0.02481,0.02548,0.02613,0.02626,1856.7,1874.04
EURI,EURI,USDT,EURIUSDT,-0.0072,-0.0062,1.144,1204518.82,1382638.8584,1.1544,1.1425,1.1512,1.1436,1.1442,470170.97,233815.1
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,0.00249,0.1002,0.02734,5161830.85,131067.52889,0.02819,0.0235,0.02485,0.0273,0.02738,700.2,952.58
SNIFT,SNIFT,USDT,SNIFTUSDT,0.00023,0.0301,0.00787,15871533.44,123274.46776,0.00793,0.00758,0.00764,0.00783,0.00788,185.49,550.49
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0001013,0.3961,0.000357,12687592.31,4325.6023939,0.0004618,0.0002542,0.0002557,0.0003543,0.0003577,5.23,4.02
READY,READY,USDT,READYUSDT,0.000109,0.0408,0.002775,326818.35,869.333767,0.002775,0.00253,0.002666,0.002728,0.002823,52.85,195.76
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.0004,-0.0654,0.00571,11747905.01,69746.879542,0.006123,0.005687,0.00611,0.005687,0.005726,213.98,118.27
GMX,GMX,USDT,GMXUSDT,0.34,0.0244,14.25,90736.75,1253852.42,14.46,13.38,13.91,14.23,14.24,43714.57,16788.57
IOST,IOST,USDT,IOSTUSDT,0.000044,0.0114,0.003879,97040960.61,370848.766765,0.003939,0.003719,0.003835,0.003878,0.003879,24533.27,18372.52
WX,WX,USDT,WXUSDT,0.00034,0.0158,0.02179,1694915.56,36422.73444,0.02202,0.02115,0.02145,0.02174,0.02183,33.31,6.84
RENQ,RENQ,USDT,RENQUSDT,0.000118,0.063,0.00199,30475787.67,57180.400959,0.001991,0.001864,0.001872,0.001979,0.002013,327.74,21.95
RAD,RAD,USDT,RADUSDT,0.0259,0.0351,0.7631,1178865.06,896773.7858,0.787,0.7188,0.7372,0.7593,0.7685,766.18,863.26
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.0000189,-0.3318,0.00003805,55819567.5,2609.35691631,0.000067,0.0000312,0.00005695,0.00003427,0.0000375,0,0
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,-0.00006,-0.0014,0.04071,4959813.88,201690.35185,0.04159,0.03845,0.04077,0.0405,0.0409,212.75,228.63
LADYS,LADYS,USDT,LADYSUSDT,0.0000000019,0.0546,0.00000003667,2154271421133,77070.02275057366,0.0000000401,0.00000003453,0.00000003477,0.00000003667,0.00000003693,4667.12,796.39
O4DX,O4DX,USDT,O4DXUSDT,-0.00018,-0.0231,0.00759,41386.04,316.80222,0.00779,0.00753,0.00777,0.00758,0.00763,183.14,4.1
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0201,-0.0972,0.1866,2608008.81,500287.3154,0.2081,0.1815,0.2067,0.1865,0.1868,143097.85,77321.09
BDTC,BDTC,USDT,BDTCUSDT,-19.073,-0.1567,102.616,2803.1,324562.048,124.385,95,121.689,100.803,102.403,610.08,747.57
WUF,WUF,USDT,WUFUSDT,0.000000007,0.0355,0.0000002039,7190306869,1470.738360999,0.0000002325,0.0000001886,0.0000001969,0.0000001993,0.0000002087,315.73,22.11
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,0.0000000000000175,0.2073,0.0000000000001019,8396609158114709,858.1138232190255528,0.0000000000001118,0.0000000000000844,0.0000000000000844,0.0000000000001019,0.0000000000001024,41.21,37.4
VEMP,VEMP,USDT,VEMPUSDT,-0.000003,-0.0036,0.0008229,16951755.13,13881.5132739,0.00087,0.0008028,0.0008259,0.0008232,0.0008402,47.23,86.09
BGSC,BGSC,USDT,BGSCUSDT,0.000581,0.0505,0.012084,5169626.4,60511.782379,0.012101,0.01146,0.011503,0.012079,0.012093,4279.31,6900.28
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,0.00000183,0.0959,0.0000209,7809356099.37,151466.41472779,0.00002216,0.00001706,0.00001907,0.00002076,0.00002098,64.34,98.94
ARC,ARC,USDT,ARCUSDT,0.000031,0.0047,0.006555,8267928.69,50154.600951,0.007125,0.00541,0.006524,0.006556,0.006618,1276.14,324.14
SEAM,SEAM,USDT,SEAMUSDT,-0.0026,-0.0057,0.4523,7770.6,3492.3243,0.456,0.4468,0.4549,0.4523,0.4546,5461.82,5116.86
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,0.00012,0.0674,0.0019,6990837.43,12616.26862,0.00197,0.00171,0.00178,0.00189,0.0019,219.09,3.56
