Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
SML,SML,USDT,SMLUSDT,0.0000008,0.0022,0.0003517,220902236.61,77589.3302616,0.0003539,0.000344,0.0003509,0.0003514,0.0003522
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00316,-0.086,0.03358,16557018.7,575271.47355,0.04001,0.03158,0.03674,0.03345,0.0336
SEN,SEN,USDT,SENUSDT,-0.00714,-0.15,0.04044,1801660.07,77533.36408,0.04818,0.03964,0.04758,0.04019,0.04046
BILLY,BILLY,USDT,BILLYUSDT,-0.000201,-0.0878,0.002088,26269991,57922.658074,0.002495,0.002,0.002289,0.002088,0.00209
NWS,NWS,USDT,NWSUSDT,0.000024,0.0208,0.001175,7771048.06,9168.680683,0.001249,0.001142,0.001151,0.001174,0.001183
SPLASH,SPLASH,USDT,SPLASHUSDT,-0.000083,-0.0808,0.000943,102545.91,96.264112,0.001026,0.000883,0.001026,0.000943,0.000949
EDLC,EDLC,USDT,EDLCUSDT,0.1242,0.0301,4.2406,3093.57,12945.8789,4.6,4.1124,4.1164,4.2373,4.2626
NFC,NFC,USDT,NFCUSDT,-0.000000000000105,-0.4729,0.000000000000117,195701553318112897.09,25076.471271916775962,0.000000000000229,0.000000000000106,0.000000000000222,0.000000000000114,0.000000000000117
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000074,-0.0951,0.0000704,2761659.86,197.9561689,0.0000778,0.0000685,0.0000778,0.0000699,0.0000703
FLR,FLR,USDT,FLRUSDT,-0.0014,-0.0863,0.01481,13488387.97,209037.75275,0.01629,0.01476,0.01621,0.01479,0.01482
JWIF,JWIF,USDT,JWIFUSDT,-0.0000268,-0.0784,0.000315,128362140.01,40164.5604379,0.0003424,0.0002927,0.0003418,0.0003144,0.0003168
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,-0.000000000000016,-0.0107,0.000000000001466,215250391948529,313.467966667579777,0.000000000001497,0.000000000001425,0.000000000001482,0.000000000001484,0.0000000000015
TOM,TOM,USDT,TOMUSDT,0.000003,0.0107,0.000282,98138147.74,27264.702028,0.000289,0.000268,0.000279,0.000278,0.000285
CLEAR,CLEAR,USDT,CLEARUSDT,0.00144,0.0841,0.01856,398769.28,7354.11827,0.02884,0.01697,0.01712,0.01805,0.01856
CATCH,CATCH,USDT,CATCHUSDT,0.0039,0.0804,0.0524,318618.37,16731.628,0.0644,0.0469,0.0485,0.0522,0.0526
BAT,BAT,USDT,BATUSDT,-0.0019,-0.0152,0.1225,4094607.11,502525.3294,0.1259,0.1203,0.1244,0.1225,0.1226
CHPD,CHPD,USDT,CHPDUSDT,-0.000013,-0.0418,0.000298,92435753.06,28107.007878,0.000374,0.00029,0.000311,0.000297,0.000299
ELIX,ELIX,USDT,ELIXUSDT,-0.000421,-0.0714,0.005472,37054.99,206.706616,0.005893,0.00547,0.005893,0.005492,0.005601
NETVR,NETVR,USDT,NETVRUSDT,-0.00066,-0.0233,0.02757,1151045.65,31988.37876,0.02829,0.02639,0.02823,0.02754,0.02765
SWGT,SWGT,USDT,SWGTUSDT,-0.0013,-0.0155,0.0825,2101613.89,173364.5116,0.0846,0.0811,0.0838,0.0824,0.0827
MKR,MKR,USDT,MKRUSDT,-40.3,-0.0289,1351.1,35397.273,48267921.9,1406.9,1325.1,1391.4,1349.2,1355.2
SOLV,SOLV,USDT,SOLVUSDT,-0.00096,-0.0398,0.02314,35693041.76,845131.3281,0.0248,0.02293,0.0241,0.02314,0.02317
N2T,N2T,USDT,N2TUSDT,0.72,0.0378,19.721,26.33,520.531,21.31,18.455,19.001,18.828,21.309
AMO,AMO,USDT,AMOUSDT,-0.000000022,-0.0025,0.000008533,6299022729.77,53784.283983864,0.000008654,0.000008481,0.000008555,0.000008481,0.000008614
JOY,JOY,USDT,JOYUSDT,-0.000007,-0.0168,0.000408,219139.39,88.355691,0.000418,0.000381,0.000415,0.000408,0.00041
ENS,ENS,USDT,ENSUSDT,-0.74,-0.0512,13.71,116713.24,1638955.2,14.78,13.52,14.45,13.71,13.74
SDL,SDL,USDT,SDLUSDT,-0.009,-0.0238,0.3684,1003.27,373.9887,0.3774,0.3684,0.3774,0.3684,0.3712
STO,STO,USDC,STOUSDC,0.01766,0.1976,0.10702,593958.39,55155.15456,0.10786,0.08565,0.08936,0.10529,0.10684
CBPAY,CBPAY,USDT,CBPAYUSDT,0.0000663,0.1055,0.0006942,67170897.4,45444.441703,0.0007174,0.0006131,0.0006279,0.0006911,0.0006973
LNDX,LNDX,USDT,LNDXUSDT,-0.0038,-0.0252,0.1468,1021915.31,150677.3592,0.1529,0.1439,0.1506,0.1463,0.1477
PYR,PYR,USDT,PYRUSDT,-0.0072,-0.007,1.0201,995204.39,1016689.078,1.0601,1.0032,1.0273,1.0188,1.0231
TURBO,TURBO,USDT,TURBOUSDT,-0.000147,-0.0774,0.001751,993802907.27,1798326.802909,0.001944,0.00172,0.001898,0.001751,0.001752
TOMI,TOMI,USDT,TOMIUSDT,0.000026,0.0094,0.002778,295821603.09,819821.924951,0.003172,0.00254,0.002752,0.002776,0.002779
SNEK,SNEK,USDT,SNEKUSDT,-0.0001911,-0.0696,0.0025522,55553786.52,145310.6429569,0.0027491,0.0025236,0.0027433,0.0025445,0.002546
ALPACA,ALPACA,USDT,ALPACAUSDT,0.00139,0.0434,0.03335,3720430.31,125079.63647,0.0357,0.0303,0.03196,0.03306,0.03327
ACQ,ACQ,USDT,ACQUSDT,-0.000054,-0.0179,0.002956,4134178.65,12130.403206,0.00301,0.002917,0.00301,0.002954,0.00297
SBR,SBR,USDT,SBRUSDT,-0.0000544,-0.0573,0.0008949,60669718.39,55574.3399219,0.0009503,0.0008899,0.0009493,0.0008939,0.0008953
RGAME,RGAME,USDT,RGAMEUSDT,-0.0000095,-0.0687,0.0001287,303971591.64,40997.6551289,0.000147,0.0001285,0.0001382,0.0001285,0.0001293
PIP,PIP,USDT,PIPUSDT,-0.00006,-0.0209,0.0028,43005.38,119.43156,0.00286,0.00269,0.00286,0.00279,0.00281
FRC,FRC,USDT,FRCUSDT,-0.000155,-0.1213,0.001122,43816115.48,52930.811984,0.001302,0.001111,0.001277,0.001111,0.001133
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.000784,-0.2175,0.002819,20975170.24,60946.007563,0.003622,0.0025,0.003603,0.0028,0.002826
GURU,GURU,USDT,GURUUSDT,-0.00013,-0.056,0.00219,3781674.82,8472.40838,0.00488,0.00201,0.00232,0.00218,0.00219
BMT,BMT,USDT,BMTUSDT,0.00057,0.0072,0.07968,2622883.26,212172.20054,0.08365,0.07861,0.07911,0.07956,0.07973
HNB,HNB,USDT,HNBUSDT,-0.0000191,-0.0297,0.0006223,272870.89,166.4126902,0.0007228,0.0005403,0.0006414,0.0006175,0.0006223
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,0.000088,0.6666,0.00022,4649839995.42,550674.673842,0.000308,0.000061,0.000132,0.000216,0.000217
TUNA,TUNA,USDT,TUNAUSDT,-0.000018,-0.0349,0.000497,7062386.94,3527.573188,0.000526,0.000485,0.000515,0.000495,0.000498
QRL,QRL,USDT,QRLUSDT,-0.01613,-0.0305,0.51214,80911.2,40901.69071,0.54,0.4852,0.52827,0.51749,0.51964
EFC,EFC,USDT,EFCUSDT,-0.0044,-0.0237,0.181,312929.14,57607.7666,0.1869,0.1789,0.1854,0.1802,0.1819
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,-0.000000001,-0.0026,0.0000003801,141393940561,53991.7149380668,0.0000003859,0.0000003801,0.0000003811,0.00000038,0.000000386
BCUT,BCUT,USDT,BCUTUSDT,-0.00416,-0.1638,0.02123,3550404.95,81778.35432,0.02728,0.02109,0.02539,0.0212,0.02124
BST,BST,USDT,BSTUSDT,0.0023,0.0324,0.0731,555164.64,40098.2277,0.0742,0.0706,0.0708,0.073,0.0731
OFT,OFT,USDT,OFTUSDT,0.0034,0.0141,0.244,2314216.36,558957.2595,0.2495,0.2366,0.2406,0.2439,0.2443
INTER,INTER,USDT,INTERUSDT,-0.0099,-0.0119,0.8201,20951.52,17349.977,0.8395,0.8122,0.83,0.8198,0.8242
KULA,KULA,USDT,KULAUSDT,0.18609,5.3168,0.22109,18070578.6,3079946.46833,0.31,0.035,0.035,0.22137,0.22251
TSUKA,TSUKA,USDT,TSUKAUSDT,-0.000025,-0.0102,0.00242,22992193.46,55577.104151,0.002445,0.0024,0.002445,0.002418,0.002423
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.001939,0.2031,0.011486,46678.46,476.502174,0.012175,0.009517,0.009547,0.01127,0.011382
RBNT,RBNT,USDT,RBNTUSDT,-0.001,-0.0392,0.02451,3364739.6,84288.00844,0.02568,0.02421,0.02551,0.02448,0.02453
BDP,BDP,USDT,BDPUSDT,-0.00049,-0.0103,0.04689,1248403.85,58831.40972,0.05031,0.045,0.04738,0.04686,0.04693
GMEE,GMEE,USDT,GMEEUSDT,-0.000063,-0.0274,0.002231,27886209.69,63470.625595,0.00233,0.002208,0.002294,0.002228,0.002233
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,-0.000000000007,-0.006,0.000000001144,48242144215935,54987.701991436282,0.000000001171,0.000000001115,0.000000001151,0.000000001136,0.00000000115
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.000291,-0.1002,0.002611,31160214.6,84363.701695,0.002979,0.002562,0.002902,0.002603,0.00263
SOULS,SOULS,USDT,SOULSUSDT,0.000007,0.016,0.000444,68829291.1,30088.57509,0.000472,0.000404,0.000437,0.00044,0.000444
WITCH,WITCH,USDT,WITCHUSDT,-0.0169,-0.1749,0.0797,50816.63,4548.0467,0.0966,0.0797,0.0966,0.0847,0.0854
ATOM,ATOM,USDT,ATOMUSDT,-0.093,-0.0225,4.027,710659.86,2873616.393,4.174,3.937,4.12,4.026,4.027
RARE,RARE,USDC,RAREUSDC,0.0057,0.0997,0.06285,1025649.3,60812.59688,0.07135,0.05447,0.05715,0.06284,0.06341
COCA,COCA,USDT,COCAUSDT,-0.00019,-0.0012,0.14676,1782959.03,261804.30547,0.14739,0.14626,0.14695,0.14656,0.14679
WFT,WFT,USDT,WFTUSDT,0.007417,0.4625,0.023452,27579070.3,663642.108193,0.03008,0.016035,0.016035,0.023442,0.023543
MCOIN,MCOIN,USDT,MCOINUSDT,0.0009,0.011,0.0826,2453080.17,199424.6876,0.0833,0.0759,0.0817,0.0818,0.0832
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.00517,-0.0486,0.101,137806.37,13438.12421,0.1062,0.09129,0.10617,0.09796,0.10319
BXN,BXN,USDT,BXNUSDT,-0.000002,-0.0009,0.002126,139599118.3,297870.668026,0.00225,0.002081,0.002128,0.002125,0.002132
TON,TON,USDT,TONUSDT,-0.092,-0.0308,2.89,2546080.8,7431027.659,3.012,2.816,2.982,2.89,2.892
SWX,SWX,USDT,SWXUSDT,-0.0000167,-0.1252,0.0001166,180705658.31,23506.8916863,0.0001717,0.0001157,0.0001333,0.000115,0.0001216
UNICE,UNICE,USDT,UNICEUSDT,-0.000008,-0.0055,0.001424,12641099.43,18485.41543,0.002197,0.001201,0.001432,0.001355,0.001429
BETA,BETA,USDT,BETAUSDT,-0.000261,-0.2476,0.000793,238686690.31,181850.4909495,0.001938,0.000401,0.001054,0.0007883,0.000798
TRC,TRC,USDT,TRCUSDT,0.000016,0.0098,0.001648,12358004.08,20216.490273,0.001725,0.001611,0.001632,0.001626,0.001676
KOKU,KOKU,USDT,KOKUUSDT,-0.000001,-0.0031,0.000318,292096375.37,92345.203207,0.000324,0.000307,0.000319,0.000317,0.00032
CHIP,CHIP,USDT,CHIPUSDT,-0.000000015,-0.5172,0.000000014,1862352159635.89,31585.024201641,0.00000003,0.000000013,0.000000029,0.000000014,0.000000015
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,417.12,0.0242,17621.57,7.4586,129235.19,19500,16950,17204.45,17621.57,17621.59
CBK,CBK,USDT,CBKUSDT,-0.0306,-0.0542,0.5332,116680.55,64797.9134,0.6017,0.5273,0.5638,0.5338,0.5361
GODL,GODL,USDT,GODLUSDT,-0.000348,-0.348,0.000652,11987931.99,9677.624917,0.00108,0.000619,0.001,0.000649,0.000652
FU,FU,USDT,FUUSDT,-0.00004,-0.1351,0.000256,599746.98,166.640725,0.000314,0.000247,0.000296,0.000255,0.000256
ZCX,ZCX,USDT,ZCXUSDT,-0.00487,-0.1084,0.04002,1882509.53,76594.62516,0.045,0.03888,0.04489,0.03999,0.04003
REEF,REEF,USDT,REEFUSDT,-0.0000143,-0.0601,0.0002235,253438763.27,60510.329481,0.0002691,0.0002174,0.0002378,0.0002239,0.0002265
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0111,-0.1151,0.0853,691659.17,61038.6374,0.0979,0.081,0.0964,0.0855,0.0857
GB,GB,USDT,GBUSDT,-0.0000003025,-0.7159,0.00000012,4408928733759.3,686086.9719615246,0.00000049,0.0000000801,0.0000004225,0.00000012,0.0000001204
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,-0.00004,-0.0434,0.00088,182896.47,162.828752,0.000925,0.00088,0.00092,0.00088,0.000899
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.00224,-0.0854,0.02397,82195832.52,2052126.25965,0.02715,0.02364,0.02621,0.02394,0.02399
PLOP,PLOP,USDT,PLOPUSDT,-0.000000437,-0.0539,0.000007662,7019314939.21,54881.319620801,0.000008162,0.000007633,0.000008099,0.000007627,0.000007781
ETC,ETC,USDT,ETCUSDT,-0.38,-0.0249,14.84,150816.306,2256999.41,15.39,14.73,15.22,14.84,14.85
SOH,SOH,USDT,SOHUSDT,0.00023,0.0389,0.00613,240514.91,1458.51809,0.00641,0.00582,0.0059,0.00604,0.00616
DEP,DEP,USDT,DEPUSDT,-0.0000103,-0.0104,0.0009798,2627254.04,2582.4728888,0.0010019,0.0009603,0.0009901,0.00098,0.0010012
BOB,BOB,USDT,BOBUSDT,-0.000000259,-0.0611,0.000003975,3807646160.15,15452.442624218,0.000004548,0.000003836,0.000004234,0.000003953,0.000003975
LTD,LTD,USDT,LTDUSDT,-0.000000031,-0.026,0.000001161,8338992931,9753.533105345,0.000001209,0.00000114,0.000001192,0.000001157,0.000001163
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.0272,-0.0368,0.7108,74852.62,54930.0977,0.7581,0.7107,0.738,0.7096,0.7151
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000263,-0.1642,0.001338,35338170.18,53623.958765,0.001603,0.00133,0.001601,0.00133,0.00135
SCF,SCF,USDT,SCFUSDT,-0.000435,-0.0918,0.004299,13568830.59,60193.556159,0.004746,0.004239,0.004734,0.004295,0.004304
NWC,NWC,USDT,NWCUSDT,-0.00007,-0.0027,0.02534,10711.49,272.57226,0.02591,0.0248,0.02541,0.02538,0.02552
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00149,0.0528,0.02966,63158.25,1887.61172,0.03011,0.02664,0.02817,0.02905,0.02936
PEPE2,PEPE2,USDT,PEPE2USDT,-0.000000000763,-0.0641,0.000000011129,5451010734009,61090.339515644806,0.000000011967,0.000000010636,0.000000011892,0.000000011121,0.000000011135
GON,GON,USDT,GONUSDT,-0.0000000142,-0.042,0.0000003236,7432581767,2423.3785039883,0.0000003436,0.000000321,0.0000003378,0.000000323,0.0000003252
WOD,WOD,USDT,WODUSDT,-0.00088,-0.0107,0.08086,1711689.6,138760.45332,0.08218,0.07974,0.08174,0.08086,0.08087
REVO,REVO,USDT,REVOUSDT,-0.00033,-0.0182,0.01772,17005.61,306.27076,0.01815,0.01772,0.01805,0.01739,0.01798
TAMA,TAMA,USDT,TAMAUSDT,0.0000096,0.0223,0.0004395,143540599.26,66757.2771174,0.0006072,0.0004293,0.0004299,0.0004388,0.00044
BAC,BAC,USDT,BACUSDT,1.3136,0.0781,18.1228,26129.47,453001.718,18.1808,16.6543,16.8092,17.9758,18.1229
KIB,KIB,USDT,KIBUSDT,-0.0004,-0.0286,0.01358,29431439.36,405501.10252,0.01409,0.01357,0.01398,0.01357,0.01361
DBC,DBC,USDT,DBCUSDT,-0.00003,-0.0333,0.00087,12205680.66,10903.92828,0.00098,0.00085,0.0009,0.00086,0.00091
CWAR,CWAR,USDT,CWARUSDT,-0.00012,-0.0934,0.001164,532243.5,634.540047,0.001285,0.001164,0.001284,0.001164,0.001187
ILV,ILV,USDT,ILVUSDT,-0.04,-0.0035,11.2,38396.7331,428667.83,11.47,10.89,11.24,11.19,11.2
WLD,WLD,USDT,WLDUSDT,-0.033,-0.0451,0.698,7946332.34,5716369.155,0.751,0.694,0.731,0.697,0.698
STOS,STOS,USDT,STOSUSDT,-0.0103,-0.0724,0.1319,432093.23,58875.5402,0.1422,0.1301,0.1422,0.1318,0.132
BNY,BNY,USDT,BNYUSDT,0.00048,0.1959,0.00293,2694302.26,7008.66033,0.00314,0.00244,0.00245,0.00292,0.00295
BSA,BSA,USDT,BSAUSDT,-0.000002,-0.0188,0.000104,6480896.07,667.327785,0.000107,0.0001,0.000106,0.000104,0.000107
WELSH,WELSH,USDT,WELSHUSDT,0,0,0.000361,16349676.83,5896.419811,0.000382,0.000337,0.000361,0.000359,0.000362
TRUF,TRUF,USDT,TRUFUSDT,-0.00104,-0.045,0.02207,203527.03,4527.86143,0.02311,0.02187,0.02311,0.022,0.02201
TLF,TLF,USDT,TLFUSDT,0.000208,0.0153,0.013766,2585464.09,35510.397921,0.013986,0.013502,0.013558,0.013766,0.013802
XRP2,XRP2,USDT,XRP2USDT,-0.0000000000000806,-0.1154,0.0000000000006178,1353168091151835,858.8637344037932057,0.0000000000006984,0.000000000000617,0.0000000000006984,0.000000000000618,0.0000000000006491
FTT,FTT,USDT,FTTUSDT,-0.0133,-0.0157,0.8327,9960895.6,8309052.3407,0.8532,0.8231,0.846,0.8323,0.8329
AEVO,AEVO,USDT,AEVOUSDT,-0.0018,-0.0202,0.08724,8534583.99,751277.93406,0.09146,0.08574,0.08904,0.08715,0.08735
TRYB,TRYB,USDT,TRYBUSDT,-0.00083,-0.0311,0.02582,363133.29,17241.677,0.09949,0.02506,0.02665,0.02582,0.02599
SLING,SLING,USDT,SLINGUSDT,0.003114,0.3277,0.012614,21885965.82,249300.570785,0.013542,0.00931,0.0095,0.012576,0.012641
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,-0.0000001,-0.0327,0.00000295,13717287959.78,40368.18055204,0.00000328,0.00000283,0.00000305,0.00000292,0.00000301
CHEWY,CHEWY,USDT,CHEWYUSDT,0.000000001,0.0009,0.000001063,4204202,4.449258004,0.000001063,0.000001056,0.000001062,0.000001047,0.000001061
NEIRO,NEIRO,USDT,NEIROUSDT,-0.0000331,-0.0433,0.0007304,90514987.84,66777.4557945,0.000769,0.0007086,0.0007635,0.0007296,0.0007308
XLM,XLM,USDT,XLMUSDT,-0.005,-0.0207,0.2364,23139435.29,5511971.3973,0.2447,0.2305,0.2414,0.2364,0.2365
CAT,CAT,USDT,CATUSDT,-0.000000285,-0.0528,0.000005104,3135088620,16609.771220906,0.000005479,0.000005066,0.000005389,0.000005085,0.000005096
OLAS,OLAS,USDT,OLASUSDT,-0.0129,-0.0458,0.2686,27823.24,7605.0971,0.2815,0.267,0.2815,0.268,0.2684
MBP,MBP,USDT,MBPUSDT,-0.00193,-0.0303,0.0616,13434961.38,832647.12968,0.06449,0.06009,0.06353,0.06144,0.06178
MOBY,MOBY,USDT,MOBYUSDT,-0.001502,-0.1546,0.008209,6477746.73,54647.366502,0.009714,0.008015,0.009711,0.008139,0.008255
ORCA,ORCA,USDT,ORCAUSDT,0.021,0.0065,3.229,532516.3,1789548.64,3.673,3.15,3.208,3.237,3.238
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000104,-0.06,0.0001629,329797861.7,54141.0863655,0.0001759,0.0001608,0.0001733,0.0001608,0.0001639
SUPRA,SUPRA,USDC,SUPRAUSDC,0.000251,0.053,0.004983,13226470.04,65216.492813,0.005235,0.004616,0.004732,0.004983,0.005011
USDM,USDM,USDT,USDMUSDT,-0.0001,-0.0001,0.9973,172.45,180.4945,8.8559,0.9951,0.9974,0.9961,0.9973
GROK,GROK,USDT,GROKUSDT,-0.000127,-0.0578,0.00207,94026351.27,197558.52808,0.002227,0.002,0.002197,0.002069,0.00207
MCN,MCN,USDT,MCNUSDT,-0.0123,-0.0579,0.1998,294308.47,60076.5721,0.2146,0.1956,0.2121,0.1998,0.1999
XLM,XLM,USDC,XLMUSDC,-0.0048,-0.0198,0.2365,16689023.15,3977984.439,0.2449,0.2306,0.2413,0.2363,0.2366
KRL,KRL,USDT,KRLUSDT,-0.0055,-0.0196,0.2741,13225.18,3654.155,0.2797,0.2741,0.2796,0.2741,0.2768
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,-0.000107,-0.0552,0.00183,9673156.94,18086.513306,0.00199,0.001796,0.001937,0.00181,0.00183
TTM,TTM,USDT,TTMUSDT,-0.000041,-0.0162,0.002481,415559.03,1040.975342,0.002562,0.002457,0.002522,0.002458,0.002481
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,-0.00000000001,-0.0175,0.00000000056,15526189011616,8616.7429912501,0.00000000059,0.00000000053,0.00000000057,0.00000000054,0.00000000058
KANGO,KANGO,USDT,KANGOUSDT,-0.0000029,-0.1549,0.00001581,1578496643.81,26685.4977651,0.00001877,0.0000154,0.00001871,0.0000158,0.00001608
CAP,CAP,USDT,CAPUSDT,-0.00159,-0.0361,0.04245,1141536.93,50039.97179,0.0448,0.04243,0.04404,0.04234,0.04256
OCH,OCH,USDT,OCHUSDT,-0.0009,-0.0168,0.0526,436175.83,23027.2941,0.0538,0.0517,0.0535,0.0524,0.0528
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0245,-0.0506,0.4591,1454274.47,687084.4484,0.4918,0.4541,0.4836,0.4584,0.4587
AAVE,AAVE,USDT,AAVEUSDT,-3.71,-0.0266,135.58,17564.151,2385337.04,142.16,132.56,139.29,135.65,135.66
FT,FT,USDT,FTUSDT,-0.0095,-0.0493,0.1831,443.36,84.1108,0.2029,0.1753,0.1926,0.1828,0.2048
REDX,REDX,USDT,REDXUSDT,0.000049,0.0081,0.006062,29488115.93,177276.851129,0.006065,0.005919,0.006013,0.00602,0.00608
ABEL,ABEL,USDT,ABELUSDT,-0.00012,-0.0018,0.06473,407889.35,26219.94514,0.06513,0.064,0.06485,0.06402,0.065
CREPE,CREPE,USDT,CREPEUSDT,-0.00002,-0.0869,0.00021,1368973.8,288.99718,0.00023,0.00019,0.00023,0.0002,0.00023
1CAT,1CAT,USDT,1CATUSDT,-0.0000216,-0.096,0.0002034,5548290.23,1207.9386329,0.0002359,0.0002021,0.000225,0.0002007,0.0002122
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.000000069,-0.0484,0.0000013542,6118145359,8270.3768896058,0.0000014232,0.0000013207,0.0000014232,0.0000013476,0.0000013537
HAHA,HAHA,USDT,HAHAUSDT,-0.00000013,-0.052,0.000002367,136207061.2,333.917133569,0.000002497,0.00000236,0.000002497,0.00000236,0.000002378
GUN,GUN,USDC,GUNUSDC,0.00251,0.0543,0.0487,1179136.09,56615.0557,0.05072,0.04556,0.04619,0.04839,0.04872
PAW,PAW,USDT,PAWUSDT,-0.000000000374,-0.0561,0.000000006286,8948992858337,57448.702708099786,0.0000000071,0.00000000596,0.00000000666,0.000000006297,0.000000006299
FXS,FXS,USDT,FXSUSDT,0.029,0.0172,1.71,306509.21,520317.098,1.743,1.646,1.681,1.707,1.708
OP,OP,USDT,OPUSDT,-0.017,-0.0261,0.634,4228846.96,2715145.461,0.665,0.626,0.651,0.634,0.635
HZN,HZN,USDT,HZNUSDT,-0.000009,-0.0023,0.003854,9956155.32,38431.664494,0.003955,0.003746,0.003863,0.003832,0.003873
POLS,POLS,USDT,POLSUSDT,-0.00243,-0.0137,0.17393,519265.25,92623.53219,0.20851,0.17029,0.17636,0.17385,0.17421
BBB,BBB,USDT,BBBUSDT,0.0079,0.5163,0.0232,2547750.21,59452.6093,0.0254,0.0153,0.0153,0.0203,0.0233
PIVN,PIVN,USDT,PIVNUSDT,-0.000004,-0.0346,0.0001113,473052.23,55.8561234,0.0001359,0.0001081,0.0001153,0.0001113,0.0001118
HOM,HOM,USDT,HOMUSDT,-0.000035,-0.0201,0.0017,20573.57,36.119154,0.001801,0.0017,0.001735,0.001688,0.001698
SLERF,SLERF,USDT,SLERFUSDT,0.00158,0.0272,0.0596,1537005.86,89017.19263,0.06199,0.0555,0.05802,0.05964,0.05975
WATER,WATER,USDT,WATERUSDT,-0.0000153,-0.0455,0.0003207,25314893.45,8233.2693442,0.000374,0.0002932,0.000336,0.000318,0.0003206
HEART,HEART,USDT,HEARTUSDT,-0.00048,-0.0519,0.008757,15270075.84,137439.98219,0.00976,0.008164,0.009237,0.008735,0.008764
TAP,TAP,USDT,TAPUSDT,0.044,0.0666,0.704,86195.67,56249.934,0.724,0.608,0.66,0.703,0.706
SRDS,SRDS,USDT,SRDSUSDT,0.00102,0.0816,0.01351,400440.32,5276.19402,0.01361,0.01246,0.01249,0.01347,0.01361
MLT,MLT,USDT,MLTUSDT,0.00001,0.0015,0.00634,55770.94,358.70437,0.00646,0.00633,0.00633,0.00633,0.00639
SOLO,SOLO,USDT,SOLOUSDT,0.00271,0.0118,0.2317,410867.98,93591.02423,0.23775,0.22014,0.22899,0.23112,0.23171
VERT,VERT,USDT,VERTUSDT,-0.000038,-0.0413,0.0008809,59351294.6,53897.9389559,0.0009227,0.0008657,0.0009189,0.0008781,0.0008849
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.002405,-0.1305,0.016012,6555884.14,109605.932934,0.018551,0.015348,0.018417,0.01601,0.016013
ZND,ZND,USDT,ZNDUSDT,-0.0183,-0.1526,0.1016,9720592.87,1036592.9217,0.1209,0.1007,0.1199,0.1011,0.1017
CTC,CTC,USDT,CTCUSDT,-0.03,-0.0521,0.5453,362463.34,203950.0292,0.5779,0.5433,0.5753,0.5449,0.5461
STND,STND,USDT,STNDUSDT,0.000003,0.0014,0.002021,19820561.94,39394.55628,0.002022,0.001951,0.002018,0.002004,0.002025
ALICE,ALICE,USDT,ALICEUSDT,-0.0341,-0.0776,0.4052,2392179.77,1022634.6713,0.4463,0.4013,0.4393,0.403,0.4059
CVX,CVX,USDT,CVXUSDT,0.049,0.0232,2.159,510459.84,1097420.531,2.252,2.052,2.11,2.157,2.164
DFYN,DFYN,USDT,DFYNUSDT,-0.000057,-0.0167,0.003354,15936251.58,53413.996202,0.003454,0.003301,0.003411,0.003308,0.00336
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,0.00045,0.0005,0.89104,12844409.32,11041031.11573,0.94023,0.79704,0.89059,0.88996,0.89245
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.0000000294,-0.1164,0.000000223,84086684297,19990.8301417486,0.0000002664,0.0000002144,0.0000002524,0.000000223,0.0000002272
PLANET,PLANET,USDT,PLANETUSDT,-0.0000000326,-0.0556,0.0000005527,21715229686.57,12245.2434360995,0.000000587,0.0000005492,0.0000005853,0.0000005495,0.0000005528
GRL,GRL,USDT,GRLUSDT,-0.000028,-0.0214,0.001276,43085604.97,55485.5003972,0.00132,0.0012509,0.001304,0.0012726,0.0012821
BAR,BAR,USDT,BARUSDT,-0.035,-0.021,1.63,7110261.88,11607233.004,1.679,1.595,1.665,1.627,1.63
HONK,HONK,USDT,HONKUSDT,-0.000022,-0.0292,0.00073,117187,87.014914,0.000758,0.00073,0.000752,0.000727,0.00073
