Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
EDLC,EDLC,USDT,EDLCUSDT,0.2449,0.0593,4.3747,3061.64,12666.0854,4.6,4.1124,4.1298,4.3631,4.4053
NFC,NFC,USDT,NFCUSDT,-0.000000000000066,-0.3728,0.000000000000111,195915352546447719.36,27699.492468033424177,0.000000000000237,0.000000000000106,0.000000000000177,0.000000000000109,0.000000000000111
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000008,-0.0109,0.0000725,1696555.06,128.5542884,0.0000795,0.0000707,0.0000733,0.0000714,0.000072
FLR,FLR,USDT,FLRUSDT,-0.00089,-0.054,0.01559,15716784.38,249360.23577,0.01664,0.01507,0.01648,0.01557,0.0156
JWIF,JWIF,USDT,JWIFUSDT,-0.0000219,-0.0648,0.000316,123136556.07,39405.7002914,0.0003469,0.0002927,0.0003379,0.0003143,0.0003168
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,-0.000000000000016,-0.0107,0.000000000001466,215250391948529,313.467966667579777,0.000000000001497,0.000000000001425,0.000000000001482,0.000000000001466,0.0000000000015
TOM,TOM,USDT,TOMUSDT,-0.000003,-0.0105,0.000281,83565036.78,23275.699022,0.000289,0.000268,0.000284,0.000272,0.000283
CLEAR,CLEAR,USDT,CLEARUSDT,0.00135,0.0791,0.01841,346795.22,6353.43165,0.02884,0.01688,0.01706,0.01805,0.0185
CATCH,CATCH,USDT,CATCHUSDT,0.0073,0.1742,0.0492,433671.36,21756.8216,0.0644,0.0419,0.0419,0.0491,0.0493
BAT,BAT,USDT,BATUSDT,-0.0005,-0.004,0.1231,4293924.1,528854.6566,0.1259,0.1211,0.1236,0.1232,0.1233
CHPD,CHPD,USDT,CHPDUSDT,-0.000016,-0.05,0.000304,87011516.07,26855.59281,0.000374,0.00029,0.00032,0.000304,0.000305
ELIX,ELIX,USDT,ELIXUSDT,-0.0002,-0.0344,0.005608,84821.87,492.354239,0.005934,0.005501,0.005808,0.005513,0.005629
NETVR,NETVR,USDT,NETVRUSDT,-0.00008,-0.0028,0.02771,1227661.66,34231.46535,0.0285,0.02639,0.02779,0.02756,0.02767
SWGT,SWGT,USDT,SWGTUSDT,-0.0062,-0.0702,0.082,1675076.3,139972.7562,0.0885,0.0811,0.0882,0.0817,0.0825
MKR,MKR,USDT,MKRUSDT,-43.1,-0.0307,1358.5,31245.661,43042789.1,1408,1347,1401.6,1358.2,1361.2
SOLV,SOLV,USDT,SOLVUSDT,-0.00093,-0.038,0.02351,33406423.11,801277.47198,0.0248,0.02312,0.02444,0.02352,0.02355
N2T,N2T,USDT,N2TUSDT,2.804,0.1515,21.31,26.1,515.798,21.31,18.455,18.506,19.605,21.31
AMO,AMO,USDT,AMOUSDT,-0.000000236,-0.027,0.000008502,6263746978.07,53777.579996668,0.000008897,0.000008481,0.000008738,0.000008481,0.00000855
JOY,JOY,USDT,JOYUSDT,0.000002,0.0048,0.000415,2497075.01,1037.286295,0.000427,0.000408,0.000413,0.000415,0.000418
ENS,ENS,USDT,ENSUSDT,-0.77,-0.0524,13.92,109169.85,1562170.5,14.81,13.78,14.69,13.92,13.94
SDL,SDL,USDT,SDLUSDT,-0.0108,-0.0284,0.3693,1349.48,504.9404,0.3801,0.3693,0.3801,0.3684,0.3712
STO,STO,USDC,STOUSDC,0.0028,0.0299,0.09623,581149.05,52826.20037,0.10039,0.08565,0.09343,0.09503,0.09687
CBPAY,CBPAY,USDT,CBPAYUSDT,0.0000537,0.0868,0.000672,61340332.52,41380.5890337,0.0007174,0.0006131,0.0006183,0.0006712,0.0006754
LNDX,LNDX,USDT,LNDXUSDT,-0.0049,-0.0321,0.1474,878568.64,130734.4914,0.1529,0.1452,0.1523,0.1465,0.1483
PYR,PYR,USDT,PYRUSDT,-0.0042,-0.004,1.0257,811833.29,841020.546,1.0636,1.0076,1.0299,1.0214,1.0267
TURBO,TURBO,USDT,TURBOUSDT,-0.000124,-0.0649,0.001784,967747439.45,1784281.634163,0.001945,0.001743,0.001908,0.001785,0.001786
TOMI,TOMI,USDT,TOMIUSDT,-0.000154,-0.0541,0.00269,232569110.68,640818.296537,0.002967,0.00254,0.002844,0.00269,0.002692
SNEK,SNEK,USDT,SNEKUSDT,-0.0001355,-0.0497,0.0025903,60221630.15,160538.3318063,0.0027752,0.002579,0.0027258,0.00259,0.0025906
ALPACA,ALPACA,USDT,ALPACAUSDT,0.00017,0.0052,0.03265,940844.8,30215.74557,0.03308,0.0303,0.03248,0.03234,0.03255
ACQ,ACQ,USDT,ACQUSDT,-0.000105,-0.0346,0.002926,7743256.89,23214.689414,0.00305,0.002917,0.003031,0.002918,0.002935
SBR,SBR,USDT,SBRUSDT,-0.0001058,-0.104,0.0009108,56761886.07,53346.0815635,0.0010198,0.0008899,0.0010166,0.0009093,0.0009121
RGAME,RGAME,USDT,RGAMEUSDT,-0.0000156,-0.1072,0.0001298,367844114.14,50827.2215547,0.000147,0.0001295,0.0001454,0.0001295,0.00013
PIP,PIP,USDT,PIPUSDT,-0.00003,-0.0106,0.0028,71755.11,202.75382,0.00296,0.00269,0.00283,0.00279,0.00281
FRC,FRC,USDT,FRCUSDT,-0.000123,-0.0934,0.001193,40764315.05,50970.621841,0.001342,0.001168,0.001316,0.001179,0.001203
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.00073,-0.2072,0.002792,18113615.23,57935.579039,0.0038,0.002767,0.003522,0.002766,0.002799
GURU,GURU,USDT,GURUUSDT,-0.00018,-0.0753,0.00221,6928234.69,15910.26085,0.00251,0.00201,0.00239,0.0022,0.00222
BMT,BMT,USDT,BMTUSDT,0.00131,0.0162,0.08178,5692842.58,473000.98681,0.08959,0.07861,0.08047,0.08175,0.08209
HNB,HNB,USDT,HNBUSDT,-0.0000119,-0.0179,0.0006498,158532.31,103.6712992,0.0006746,0.0006373,0.0006617,0.0006438,0.0006484
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,0.000024,0.2285,0.000129,4690321581.66,542244.526671,0.00028,0.000061,0.000105,0.000126,0.00013
TUNA,TUNA,USDT,TUNAUSDT,-0.000046,-0.0851,0.000494,7094446.35,3598.363941,0.000548,0.000485,0.00054,0.000495,0.000498
QRL,QRL,USDT,QRLUSDT,-0.02468,-0.047,0.49997,65734.53,33374.59914,0.54032,0.4852,0.52465,0.49862,0.49991
EFC,EFC,USDT,EFCUSDT,0.0015,0.0081,0.1851,308840.02,56943.9762,0.1869,0.1789,0.1836,0.1827,0.1869
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,-0.0000000011,-0.0028,0.0000003818,142706551693,54474.7246947755,0.0000003861,0.00000038,0.0000003829,0.00000038,0.000000386
BCUT,BCUT,USDT,BCUTUSDT,0.00234,0.1219,0.02153,3786207.3,87635.46804,0.02728,0.01907,0.01919,0.02151,0.02154
BST,BST,USDT,BSTUSDT,0.0013,0.0182,0.0726,506243.99,36449.1745,0.0742,0.0706,0.0713,0.0723,0.0727
OFT,OFT,USDT,OFTUSDT,0.0057,0.0241,0.242,4830698.43,1155110.0052,0.2455,0.2338,0.2363,0.2422,0.2429
INTER,INTER,USDT,INTERUSDT,-0.0002,-0.0002,0.831,16528.24,13741.5566,0.8395,0.8242,0.8312,0.827,0.8314
KULA,KULA,USDT,KULAUSDT,0.20312,5.8034,0.23812,15052863.79,2423021.57885,0.31,0.035,0.035,0.23754,0.23865
TSUKA,TSUKA,USDT,TSUKAUSDT,-0.000008,-0.0032,0.00242,23300707.72,56352.304983,0.002445,0.0024,0.002428,0.002416,0.002423
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.000438,0.0454,0.010084,30063.85,293.154304,0.010084,0.009517,0.009646,0.010045,0.010084
RBNT,RBNT,USDT,RBNTUSDT,-0.00081,-0.0317,0.02474,3062507.25,77616.14357,0.02586,0.02461,0.02555,0.02475,0.02483
BDP,BDP,USDT,BDPUSDT,0.00004,0.0008,0.04646,1269337.77,60070.11856,0.05031,0.04596,0.04642,0.0464,0.04652
GMEE,GMEE,USDT,GMEEUSDT,-0.000044,-0.019,0.00227,24503839.3,56156.509599,0.002328,0.002267,0.002314,0.002267,0.00227
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,-0.000000000005,-0.0042,0.000000001161,47690244833932,54734.738487310509,0.000000001176,0.000000001115,0.000000001166,0.000000001156,0.00000000117
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.000352,-0.1156,0.002691,30291051.91,84666.143887,0.003086,0.00257,0.003043,0.002687,0.002694
SOULS,SOULS,USDT,SOULSUSDT,-0.000009,-0.0197,0.000447,58176954.96,25204.681567,0.000472,0.000404,0.000456,0.000445,0.000447
WITCH,WITCH,USDT,WITCHUSDT,0.0045,0.0523,0.0905,505.1,46.9803,0.0966,0.086,0.086,0.09,0.0908
ATOM,ATOM,USDT,ATOMUSDT,-0.102,-0.0245,4.045,652825.72,2663040.781,4.184,3.966,4.147,4.049,4.05
RARE,RARE,USDC,RAREUSDC,0.00071,0.0126,0.05684,921397.29,51643.02144,0.05805,0.05447,0.05613,0.05673,0.05722
COCA,COCA,USDT,COCAUSDT,-0.00017,-0.0011,0.1469,1728042.58,253968.32709,0.14765,0.14643,0.14707,0.14644,0.14692
WFT,WFT,USDT,WFTUSDT,0.006044,0.3334,0.024168,20792323.02,502272.225028,0.03008,0.01555,0.018124,0.024133,0.024282
MCOIN,MCOIN,USDT,MCOINUSDT,-0.002,-0.0241,0.0809,2517008.35,205099.4237,0.0834,0.0801,0.0829,0.0803,0.0817
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.00807,-0.0765,0.09735,104613.69,10262.78746,0.10838,0.09129,0.10542,0.09444,0.0972
BXN,BXN,USDT,BXNUSDT,0.000025,0.0117,0.002146,109306062.57,232826.141219,0.00225,0.00208,0.002121,0.002139,0.002147
TON,TON,USDT,TONUSDT,-0.038,-0.0129,2.898,2829075.92,8322950.21,3.012,2.816,2.936,2.896,2.898
SWX,SWX,USDT,SWXUSDT,-0.0000388,-0.2429,0.0001209,116584069.5,16787.2599312,0.0001717,0.000116,0.0001597,0.0001179,0.000123
UNICE,UNICE,USDT,UNICEUSDT,0.000931,0.7459,0.002179,12050339.9,16771.696008,0.002179,0.00123,0.001248,0.00174,0.00218
BETA,BETA,USDT,BETAUSDT,-0.000478,-0.4587,0.000564,185800321.52,155565.0925922,0.001938,0.000401,0.001042,0.000558,0.000561
TRC,TRC,USDT,TRCUSDT,0,0,0.001628,13487598.06,21963.679182,0.00169,0.001603,0.001628,0.001612,0.001648
KOKU,KOKU,USDT,KOKUUSDT,0.000005,0.0158,0.00032,262654390.49,83005.32631,0.000326,0.000307,0.000315,0.000317,0.000321
CHIP,CHIP,USDT,CHIPUSDT,-0.000000015,-0.5172,0.000000014,1897855791920.14,36163.868311221,0.000000047,0.000000013,0.000000029,0.000000013,0.000000014
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,-87.59,-0.005,17255.57,6.5141,112142.28,17750,16702.06,17343.16,17239.74,17253.54
CBK,CBK,USDT,CBKUSDT,0.0076,0.0138,0.5564,130813.51,73992.8395,0.6334,0.5393,0.5488,0.5555,0.5569
GODL,GODL,USDT,GODLUSDT,0.000019,0.0285,0.000684,17862702.83,14936.94664,0.00108,0.000657,0.000665,0.000677,0.000691
FU,FU,USDT,FUUSDT,-0.000031,-0.1013,0.000275,376833.12,112.100595,0.000314,0.000275,0.000306,0.000275,0.000277
ZCX,ZCX,USDT,ZCXUSDT,-0.00127,-0.0307,0.04003,2030562.58,84470.82729,0.04751,0.03888,0.0413,0.03999,0.04007
REEF,REEF,USDT,REEFUSDT,0.0000053,0.0221,0.0002449,256594037.55,61158.2001269,0.0002691,0.0002273,0.0002396,0.0002446,0.000245
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0124,-0.1267,0.0854,766445.74,70081.5034,0.0987,0.081,0.0978,0.0853,0.0856
GB,GB,USDT,GBUSDT,-0.0000000571,-0.2643,0.0000001589,4506609870368.37,756229.3788494848,0.0000007497,0.0000000801,0.000000216,0.0000001555,0.0000001613
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,0.000026,0.0291,0.000917,294948.65,268.734425,0.000925,0.00088,0.000891,0.000853,0.000917
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.0021,-0.0792,0.02439,94026607.62,2422876.89278,0.02715,0.02382,0.02649,0.0244,0.02444
PLOP,PLOP,USDT,PLOPUSDT,-0.000000151,-0.0189,0.000007805,7046241985.68,55579.124133531,0.000008447,0.000007666,0.000007956,0.000007665,0.000007887
ETC,ETC,USDT,ETCUSDT,-0.34,-0.0223,14.9,141153.005,2128203.2,15.39,14.8,15.24,14.91,14.92
SOH,SOH,USDT,SOHUSDT,0.00084,0.1606,0.00607,304468.88,1779.07256,0.00641,0.00519,0.00523,0.00599,0.00616
DEP,DEP,USDT,DEPUSDT,-0.0000146,-0.0146,0.0009815,4299343.53,4292.8127358,0.0010398,0.0009603,0.0009961,0.0009845,0.0010017
BOB,BOB,USDT,BOBUSDT,-0.000000347,-0.0797,0.000004005,1759452189.79,7414.642404494,0.000004477,0.000003942,0.000004352,0.000004016,0.00000402
LTD,LTD,USDT,LTDUSDT,-0.000000067,-0.0544,0.000001164,7553941563,8934.0314369,0.000001235,0.00000115,0.000001231,0.000001162,0.000001165
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.0031,-0.0041,0.7368,89447.42,66058.1244,0.7775,0.7183,0.7399,0.7371,0.7448
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000109,-0.0678,0.001497,33894111.25,53990.308482,0.001611,0.001495,0.001606,0.001493,0.001499
SCF,SCF,USDT,SCFUSDT,-0.00033,-0.0701,0.004374,13529958.28,61747.121967,0.004805,0.004341,0.004704,0.004371,0.004377
NWC,NWC,USDT,NWCUSDT,0.00064,0.0253,0.0259,8200.59,208.28583,0.0259,0.0248,0.02526,0.02552,0.02577
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00052,0.0187,0.02825,62996.24,1882.86786,0.03011,0.02664,0.02773,0.02821,0.02843
PEPE2,PEPE2,USDT,PEPE2USDT,-0.000000000972,-0.0812,0.000000010994,5385979088207,61772.431448861482,0.000000012098,0.000000010636,0.000000011966,0.00000001098,0.000000011003
GON,GON,USDT,GONUSDT,0.0000000212,0.0702,0.0000003229,26549317611,8665.4842672912,0.0000003512,0.00000029,0.0000003017,0.0000003228,0.0000003235
WOD,WOD,USDT,WODUSDT,-0.00117,-0.0143,0.08055,1641300.16,133719.72299,0.08232,0.08035,0.08172,0.0804,0.08055
REVO,REVO,USDT,REVOUSDT,-0.00035,-0.0193,0.01772,46007.11,841.72825,0.019,0.01772,0.01807,0.01751,0.01822
TAMA,TAMA,USDT,TAMAUSDT,0.0000207,0.0458,0.0004718,139673184.44,64443.6741169,0.0006072,0.0004211,0.0004511,0.0004707,0.0004718
BAC,BAC,USDT,BACUSDT,0.974,0.0591,17.4451,28792.97,484586.4492,17.49,16.3702,16.4711,17.4022,17.4857
KIB,KIB,USDT,KIBUSDT,-0.00049,-0.0346,0.01367,28108597.91,390750.20384,0.01456,0.01364,0.01416,0.01363,0.01368
DBC,DBC,USDT,DBCUSDT,0.00001,0.0114,0.00088,10765552.31,9540.41997,0.00098,0.00084,0.00087,0.00085,0.00091
CWAR,CWAR,USDT,CWARUSDT,-0.000011,-0.0086,0.00126,38545.78,49.010993,0.001285,0.00126,0.001271,0.001257,0.001274
ILV,ILV,USDT,ILVUSDT,-0.07,-0.0061,11.24,35793.4691,401498.16,11.47,10.96,11.31,11.23,11.24
WLD,WLD,USDT,WLDUSDT,-0.03,-0.0403,0.714,7332101.23,5338716.127,0.754,0.703,0.744,0.715,0.716
STOS,STOS,USDT,STOSUSDT,-0.0096,-0.0661,0.1356,434087.51,60586.7756,0.1462,0.134,0.1452,0.1355,0.1358
BNY,BNY,USDT,BNYUSDT,0.00006,0.0242,0.00253,503594.75,1266.75346,0.00263,0.00244,0.00247,0.00252,0.00253
BSA,BSA,USDT,BSAUSDT,-0.000003,-0.0277,0.000105,7177670.67,739.110039,0.000108,0.0001,0.000108,0.000104,0.000107
WELSH,WELSH,USDT,WELSHUSDT,0,0,0.000355,21558665.09,7779.104414,0.000382,0.000339,0.000355,0.000344,0.000356
TRUF,TRUF,USDT,TRUFUSDT,0.00043,0.0192,0.02276,81684.87,1879.87539,0.02373,0.02233,0.02233,0.02265,0.02269
TLF,TLF,USDT,TLFUSDT,-0.00004,-0.0028,0.013877,2610056.86,35770.106592,0.013968,0.013502,0.013917,0.013855,0.013904
XRP2,XRP2,USDT,XRP2USDT,-0.0000000000000902,-0.1274,0.0000000000006177,801937606360137,519.4320807059686493,0.0000000000007354,0.000000000000617,0.0000000000007079,0.0000000000006178,0.0000000000006498
FTT,FTT,USDT,FTTUSDT,-0.017,-0.0198,0.8396,4149960.74,3504221.8613,0.8627,0.8327,0.8566,0.8399,0.8404
AEVO,AEVO,USDT,AEVOUSDT,-0.00026,-0.0029,0.08856,8176227.12,725278.57743,0.09146,0.08653,0.08882,0.0885,0.08863
TRYB,TRYB,USDT,TRYBUSDT,-0.00009,-0.0034,0.02582,347983.24,16851.11332,0.09949,0.02506,0.02591,0.02582,0.02599
SLING,SLING,USDT,SLINGUSDT,0.001725,0.1749,0.011584,18379696.22,200903.837785,0.013,0.00931,0.009859,0.011509,0.011602
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.00000026,0.0973,0.00000293,11191684470.94,33110.52743006,0.00000334,0.00000267,0.00000267,0.00000292,0.00000295
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.000000017,-0.0157,0.000001063,32557722,34.656960009,0.00000108,0.000001056,0.00000108,0.000001047,0.000001061
NEIRO,NEIRO,USDT,NEIROUSDT,-0.0000354,-0.0464,0.0007267,84271154.15,63071.2323992,0.000769,0.000725,0.0007621,0.0007259,0.0007276
XLM,XLM,USDT,XLMUSDT,-0.0046,-0.019,0.2366,22948779.87,5507658.3072,0.2451,0.2338,0.2412,0.2367,0.2368
CAT,CAT,USDT,CATUSDT,-0.000000233,-0.0427,0.000005211,4593188263,24682.287177102,0.000005479,0.000005133,0.000005444,0.000005242,0.000005258
OLAS,OLAS,USDT,OLASUSDT,-0.0021,-0.0075,0.277,17020.6,4704.0249,0.285,0.271,0.2791,0.2753,0.277
MBP,MBP,USDT,MBPUSDT,-0.00191,-0.03,0.0616,13331775.67,836103.58143,0.06449,0.06096,0.06351,0.06148,0.06171
MOBY,MOBY,USDT,MOBYUSDT,-0.001016,-0.1121,0.008045,6406510.16,56408.406709,0.010539,0.008015,0.009061,0.007991,0.008073
ORCA,ORCA,USDT,ORCAUSDT,0.35,0.1119,3.477,865153.19,2872705.502,3.673,3.122,3.127,3.478,3.48
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000083,-0.0489,0.0001614,330009692.11,55027.6713251,0.0001769,0.0001566,0.0001697,0.0001612,0.0001639
SUPRA,SUPRA,USDC,SUPRAUSDC,0.000191,0.0405,0.004896,13299889.49,65235.101715,0.005235,0.004616,0.004705,0.004869,0.004915
USDM,USDM,USDT,USDMUSDT,-0.0097,-0.0096,0.9951,17.76,17.7446,1.0049,0.9951,1.0048,0.9951,0.9955
GROK,GROK,USDT,GROKUSDT,-0.00005,-0.0236,0.002063,133949117.83,289807.941455,0.002294,0.002002,0.002113,0.00206,0.002067
MCN,MCN,USDT,MCNUSDT,-0.0107,-0.0507,0.2003,306908.6,64022.0074,0.2158,0.2,0.211,0.201,0.2013
XLM,XLM,USDC,XLMUSDC,-0.0045,-0.0186,0.2367,16400241.16,3936747.7606,0.2455,0.2338,0.2412,0.2365,0.2369
KRL,KRL,USDT,KRLUSDT,-0.0041,-0.0146,0.2755,10419.27,2885.0552,0.2797,0.2755,0.2796,0.2741,0.2769
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,-0.000149,-0.0752,0.00183,10018884.72,18769.6172,0.00199,0.001796,0.001979,0.00181,0.001829
TTM,TTM,USDT,TTMUSDT,-0.000003,-0.0011,0.002515,341861.68,864.38984,0.002577,0.002489,0.002518,0.002489,0.002515
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000001,0.0185,0.00000000055,28131422952522,15619.6746161297,0.00000000059,0.00000000052,0.00000000054,0.00000000052,0.00000000058
KANGO,KANGO,USDT,KANGOUSDT,-0.0000012,-0.0662,0.00001691,1398309936.26,24540.23670825,0.00001888,0.00001625,0.00001811,0.00001679,0.00001707
CAP,CAP,USDT,CAPUSDT,-0.00038,-0.0085,0.04412,1082391.72,47638.99302,0.0448,0.04322,0.0445,0.04387,0.04437
OCH,OCH,USDT,OCHUSDT,-0.0004,-0.0074,0.0531,446011.42,23699.9129,0.055,0.0517,0.0535,0.0526,0.0531
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0137,-0.0281,0.4725,1467426.88,703850.7947,0.4918,0.462,0.4862,0.4726,0.4728
AAVE,AAVE,USDT,AAVEUSDT,-2.87,-0.0206,135.96,15906.646,2189472.24,142.16,133.5,138.83,136.02,136.03
FT,FT,USDT,FTUSDT,-0.0014,-0.0075,0.1841,444.82,82.4854,0.1926,0.1753,0.1855,0.1784,0.2039
REDX,REDX,USDT,REDXUSDT,0.000003,0.0004,0.00601,22238775.49,133658.398897,0.00602,0.005951,0.006007,0.006,0.00602
ABEL,ABEL,USDT,ABELUSDT,-0.00262,-0.039,0.06442,546219.35,35518.31077,0.0688,0.064,0.06704,0.064,0.06461
CREPE,CREPE,USDT,CREPEUSDT,-0.00003,-0.1304,0.0002,537231.5,112.14931,0.00023,0.0002,0.00023,0.00019,0.00021
1CAT,1CAT,USDT,1CATUSDT,-0.00002,-0.0868,0.0002102,5303163.22,1202.7003969,0.0002359,0.0002074,0.0002302,0.0002108,0.0002254
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.0000000584,-0.0417,0.0000013398,5385630472,7460.5624935177,0.0000014441,0.000001332,0.0000013982,0.0000013505,0.0000013577
HAHA,HAHA,USDT,HAHAUSDT,-0.000000102,-0.0414,0.00000236,129019345.52,316.989056096,0.000002497,0.00000236,0.000002462,0.00000236,0.000002376
GUN,GUN,USDC,GUNUSDC,0.00033,0.0067,0.04936,1130608.27,53862.94456,0.04991,0.04556,0.04903,0.04906,0.04939
PAW,PAW,USDT,PAWUSDT,-0.000000000081,-0.0125,0.000000006389,7704257165218,50694.656064285559,0.000000007198,0.000000006261,0.00000000647,0.000000006389,0.000000006413
FXS,FXS,USDT,FXSUSDT,-0.018,-0.0104,1.697,188705.95,317436.975,1.735,1.646,1.715,1.698,1.699
OP,OP,USDT,OPUSDT,-0.018,-0.0272,0.643,4093753.9,2659432.489,0.667,0.631,0.661,0.643,0.644
HZN,HZN,USDT,HZNUSDT,-0.000051,-0.0131,0.003815,7041040.07,27217.7483,0.003955,0.003746,0.003866,0.003773,0.003864
POLS,POLS,USDT,POLSUSDT,-0.00261,-0.0148,0.17309,504353.98,90290.08633,0.20851,0.17029,0.1757,0.17267,0.1732
BBB,BBB,USDT,BBBUSDT,0.0014,0.0915,0.0167,422.55,6.9652,0.0178,0.0153,0.0153,0.0156,0.0175
PIVN,PIVN,USDT,PIVNUSDT,-0.000009,-0.0768,0.0001081,508493.65,58.1364576,0.0001177,0.0001081,0.0001171,0.0001081,0.0001084
HOM,HOM,USDT,HOMUSDT,0.000009,0.0051,0.001758,4350.29,7.623153,0.001769,0.001735,0.001749,0.001758,0.001769
SLERF,SLERF,USDT,SLERFUSDT,-0.00109,-0.0189,0.05647,1332307.91,76476.01628,0.06105,0.0555,0.05756,0.0565,0.05655
WATER,WATER,USDT,WATERUSDT,-0.0000138,-0.0411,0.0003217,24384508.33,7958.1343146,0.000374,0.0002932,0.0003355,0.0003202,0.0003216
HEART,HEART,USDT,HEARTUSDT,-0.0001,-0.0107,0.009219,14282238.17,129641.874376,0.00976,0.008164,0.009319,0.009212,0.009216
TAP,TAP,USDT,TAPUSDT,-0.055,-0.0777,0.652,82388.72,54128.715,0.738,0.608,0.707,0.65,0.655
SRDS,SRDS,USDT,SRDSUSDT,0.0007,0.056,0.01319,513224.6,6681.81593,0.01331,0.01242,0.01249,0.01317,0.0132
MLT,MLT,USDT,MLTUSDT,-0.00004,-0.0062,0.00634,62289,400.50869,0.00648,0.00633,0.00638,0.00633,0.00639
SOLO,SOLO,USDT,SOLOUSDT,-0.00586,-0.025,0.22829,474808.29,109542.02388,0.24042,0.22284,0.23415,0.22818,0.22883
VERT,VERT,USDT,VERTUSDT,-0.0000132,-0.0142,0.0009128,57770647.07,52837.9759429,0.0009304,0.0008657,0.000926,0.0009066,0.0009128
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.002728,-0.1471,0.015816,6369961.98,110784.82521,0.019415,0.01557,0.018544,0.015811,0.015819
ZND,ZND,USDT,ZNDUSDT,-0.0147,-0.1247,0.1031,7145048.64,782546.1027,0.1209,0.1011,0.1178,0.1025,0.1037
CTC,CTC,USDT,CTCUSDT,-0.005,-0.0087,0.5649,324329.27,184690.5394,0.579,0.5601,0.5699,0.5648,0.5654
STND,STND,USDT,STNDUSDT,-0.000057,-0.0281,0.00197,18568736.08,37096.855676,0.00203,0.001951,0.002027,0.001955,0.001973
ALICE,ALICE,USDT,ALICEUSDT,-0.0245,-0.0543,0.4264,2929984.46,1279070.6685,0.4559,0.4211,0.4509,0.4258,0.4274
CVX,CVX,USDT,CVXUSDT,0.113,0.054,2.205,459030.77,981381.431,2.252,2.052,2.092,2.199,2.208
DFYN,DFYN,USDT,DFYNUSDT,-0.000127,-0.0368,0.00332,16074075.13,54378.311498,0.003589,0.003301,0.003447,0.003313,0.00336
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,-0.07356,-0.0786,0.8613,14651618,12896380.82738,0.9493,0.79704,0.93486,0.86134,0.86281
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.0000000536,-0.1896,0.0000002291,68955603847,17454.3325993694,0.0000002845,0.0000002279,0.0000002827,0.0000002287,0.0000002403
PLANET,PLANET,USDT,PLANETUSDT,-0.0000000336,-0.0573,0.0000005525,20574136632.34,11794.9960260098,0.0000005872,0.00000055,0.0000005861,0.00000055,0.0000005526
GRL,GRL,USDT,GRLUSDT,-0.000033,-0.0251,0.001281,39775741.36,51735.4336549,0.0013263,0.001266,0.001314,0.0012627,0.0012849
BAR,BAR,USDT,BARUSDT,-0.033,-0.0197,1.634,2397128.44,3921110.039,1.712,1.62,1.667,1.631,1.634
HONK,HONK,USDT,HONKUSDT,-0.00002,-0.0264,0.000735,1447108.9,1076.84332,0.000764,0.000726,0.000755,0.000735,0.00074
ZKP,ZKP,USDT,ZKPUSDT,-0.00036,-0.0246,0.01426,1202327.4,17518.43073,0.0147,0.014,0.01462,0.01423,0.01433
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,-0.0000194,-0.0488,0.0003776,135894381.43,54252.8582634,0.0004195,0.0003769,0.000397,0.0003768,0.0003792
PKTC,PKTC,USDT,PKTCUSDT,0.00000323,0.0612,0.000056,2250145.46,119.72649432,0.000056,0.00005246,0.00005277,0.00005391,0.000056
HARRY,HARRY,USDT,HARRYUSDT,-0.00383,-0.0807,0.04361,1634906.8,74494.98976,0.04815,0.04329,0.04744,0.04339,0.04374
TRVL,TRVL,USDT,TRVLUSDT,-0.000868,-0.1424,0.005224,3875507.81,21926.083048,0.006092,0.005097,0.006092,0.00521,0.005224
AUKI,AUKI,USDT,AUKIUSDT,-0.001341,-0.0902,0.013511,2329885.09,33356.419867,0.015402,0.013401,0.014852,0.01351,0.013789
