Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
DOMI,DOMI,USDT,DOMIUSDT,-0.00647,-0.0323,0.19329,350038.95,68311.31358,0.20267,0.1806,0.19976,0.1965,0.20245
ARRR,ARRR,USDT,ARRRUSDT,0.0011,0.0101,0.11,14248.94,1578.8091,0.1142,0.1082,0.1089,0.11,0.1123
KRY,KRY,USDT,KRYUSDT,-0.0011,-0.0027,0.3954,426913.44,170202.6757,0.4052,0.3919,0.3965,0.395,0.3953
OG,OG,USDT,OGUSDT,-0.041,-0.0107,3.78,731555.85,2784562.825,3.883,3.755,3.821,3.777,3.78
GNS,GNS,USDT,GNSUSDT,-0.054,-0.0395,1.312,154879.82,206329.578,1.375,1.296,1.366,1.305,1.312
XION,XION,USDT,XIONUSDT,-0.0107,-0.01,1.059,56253.06,60181.2784,1.0871,1.059,1.0697,1.059,1.0599
ZEN,ZEN,USDT,ZENUSDT,-0.203,-0.0242,8.152,6066498.39,49573856.274,8.466,8.01,8.355,8.135,8.155
TRUMP,TRUMP,USDC,TRUMPUSDC,-0.239,-0.0294,7.881,622115.11,4925047.452,8.148,7.74,8.12,7.886,7.901
ZPAY,ZPAY,USDT,ZPAYUSDT,0.000054,0.035,0.001593,68451.35,105.425439,0.001597,0.001511,0.001539,0.001591,0.001604
HELI,HELI,USDT,HELIUSDT,0.00007167,0.1107,0.000719,419999254.44,295576.5070326,0.000747,0.00064733,0.00064733,0.000719,0.00072197
SOCIAL,SOCIAL,USDT,SOCIALUSDT,0.00004287,0.5183,0.00012557,1151107216.56,122819.05100634,0.0002091,0.00007809,0.0000827,0.0001239,0.00012595
JASMY,JASMY,USDC,JASMYUSDC,-0.000927,-0.0608,0.014304,69976187.41,1048617.446134,0.016463,0.013726,0.015231,0.014166,0.014312
VEXT,VEXT,USDT,VEXTUSDT,-0.000189,-0.0623,0.00284,420121.48,1246.013413,0.003063,0.002829,0.003029,0.00285,0.002888
DVA,DVA,USDT,DVAUSDT,0.000002,0.0017,0.001141,36555.11,43.174178,0.001195,0.001139,0.001139,0.001141,0.001185
POWER,POWER,USDT,POWERUSDT,-0.00018,-0.0057,0.03133,1903426.01,59638.37245,0.03233,0.03039,0.03151,0.03132,0.03187
PUNCH,PUNCH,USDT,PUNCHUSDT,0.00005136,0.809,0.00011484,816215898.25,73979.25810077,0.00015545,0.00006166,0.00006348,0.00011447,0.00011525
FINEETH,FINEETH,USDT,FINEETHUSDT,0.00000000011,0.1392,0.0000000009,4855510152034,4365.30872418223,0.00000000124,0.00000000074,0.00000000079,0.0000000009,0.00000000101
SFT,SFT,USDT,SFTUSDT,-0.0000131,-0.1253,0.0000914,1667329.47,166.0790342,0.0001114,0.0000914,0.0001045,0.000091,0.0000916
VPP,VPP,USDT,VPPUSDT,-0.000001,-0.0009,0.001,790254.21,770.652256,0.00109,0.000882,0.001001,0.000994,0.000999
AMB,AMB,USDT,AMBUSDT,0.0000085,0.0389,0.0002266,140217869.89,31510.0926715,0.0002313,0.0002157,0.0002181,0.0002255,0.0002276
OLA,OLA,USDT,OLAUSDT,0.000003,0.004,0.000735,89003074.22,65380.7433038,0.000749,0.000727,0.000732,0.0007324,0.0007386
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,0,0,0.001012,45577880.75,46184.560617,0.001035,0.001006,0.001012,0.001009,0.00102
GRASS,GRASS,USDT,GRASSUSDT,0.0552,0.0339,1.6795,741384.3,1208183.1127,1.6883,1.5905,1.6243,1.6772,1.6799
DERI,DERI,USDT,DERIUSDT,0.000003,0.0007,0.003797,14896614.84,56555.939655,0.003804,0.003789,0.003794,0.003789,0.003874
GEOD,GEOD,USDT,GEODUSDT,-0.0008,-0.0039,0.202,17085.24,3444.1823,0.2058,0.1948,0.2028,0.202,0.2021
NCDT,NCDT,USDT,NCDTUSDT,-0.0006,-0.0165,0.0356,742021.39,26700.4828,0.0366,0.0352,0.0362,0.0355,0.0357
ELYS,ELYS,USDT,ELYSUSDT,-0.0024,-0.0101,0.2351,236081.86,56164.4939,0.2489,0.2351,0.2375,0.235,0.2352
APHBT,APHBT,USDT,APHBTUSDT,-0.000121,-0.0536,0.002136,47858.2,101.56451,0.00228,0.002061,0.002257,0.002061,0.0022
GTA,GTA,USDT,GTAUSDT,-0.0041,-0.073,0.05202,12894.13,684.86627,0.05612,0.05103,0.05612,0.05216,0.05245
PCX,PCX,USDT,PCXUSDT,-0.00067,-0.0185,0.03538,1820008.97,66335.89332,0.04146,0.03529,0.03605,0.0353,0.0359
MRS,MRS,USDT,MRSUSDT,-3.303,-0.213,12.201,29.33,427.577,16.721,12.201,15.504,12.207,13.94
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,-0.000026,-0.0335,0.00075,564491.54,428.674646,0.000786,0.000734,0.000776,0.000747,0.000751
ARTY,ARTY,USDT,ARTYUSDT,-0.0043,-0.0175,0.2413,3747475.01,916337.5935,0.2498,0.2405,0.2456,0.2408,0.2418
ALPHA,ALPHA,USDT,ALPHAUSDT,-0.00065,-0.0237,0.02668,171344362.18,4586125.71873,0.02803,0.02622,0.02733,0.0265,0.02667
ZETA,ZETA,USDT,ZETAUSDT,0,0,0.2341,6712937.33,1594195.3124,0.2499,0.2297,0.2341,0.2342,0.2344
AIA,AIA,USDT,AIAUSDT,-0.000113,-0.0792,0.001312,39801,52.008478,0.001425,0.001302,0.001425,0.001308,0.001356
POOH,POOH,USDT,POOHUSDT,-0.000000000107,-0.0166,0.000000006302,9702121920004,61931.87738854783,0.000000007063,0.000000006175,0.000000006409,0.000000006302,0.000000006321
SCB,SCB,USDT,SCBUSDT,-0.00000000022,-0.0456,0.0000000046,129952898593,828.22311003291,0.00000001215,0.0000000042,0.00000000482,0.00000000458,0.00000000461
BTF,BTF,USDT,BTFUSDT,-0.000364,-0.0666,0.0051,567061.45,3022.07168,0.0082,0.004844,0.005464,0.005053,0.005108
OCB,OCB,USDT,OCBUSDT,-0.00000047,-0.0406,0.0000111,323965127.93,3706.06381456,0.0000196,0.00001018,0.00001157,0.000011,0.00001111
CHEX,CHEX,USDT,CHEXUSDT,-0.0151,-0.0777,0.179,807642.08,155599.9107,0.2049,0.178,0.1941,0.1791,0.1792
SHIRO,SHIRO,USDT,SHIROUSDT,0.000000000053,0.0053,0.000000010039,22537935229915,226451.504161386816,0.0000000102,0.000000009696,0.000000009986,0.000000010038,0.000000010065
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,0.000062,0.2412,0.000319,8834578.91,2740.692537,0.000387,0.000257,0.000257,0.000317,0.000319
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,0.000000144,0.0134,0.00001085,4652587.68,50.277378232,0.000011066,0.000010676,0.000010706,0.000010822,0.00001085
SAFE4,SAFE4,USDT,SAFE4USDT,-0.06,-0.0103,5.732,15881.4,89581.665,5.799,5.426,5.792,5.716,5.76
SKL,SKL,USDT,SKLUSDT,-0.00075,-0.0369,0.01953,8644234.6,174250.87854,0.02042,0.01915,0.02028,0.01942,0.01946
BOBO,BOBO,USDT,BOBOUSDT,-0.000000014997,-0.0634,0.000000221319,103293826344,23844.544488851036,0.000000239478,0.000000215003,0.000000236316,0.000000220545,0.000000220772
GST,GST,USDT,GSTUSDT,-0.000168,-0.0252,0.006488,7610074.77,50258.505329,0.006696,0.006463,0.006656,0.006483,0.006502
XCAD,XCAD,USDT,XCADUSDT,0.00014,0.0024,0.05648,1113339.35,63056.83417,0.05946,0.05545,0.05634,0.05606,0.05682
LUMOS,LUMOS,USDT,LUMOSUSDT,-0.00000001,-0.0236,0.000000413,67871345,28.801551351,0.000000444,0.000000403,0.000000423,0.000000436,0.000000438
LUM,LUM,USDT,LUMUSDT,-0.1751,-0.1707,0.8504,61581.67,57892.439,1.046,0.8498,1.0255,0.8497,0.851
JD98,JD98,USDT,JD98USDT,0.00001,0.001,0.00992,2738374.78,27234.30295,0.01002,0.00981,0.00991,0.00984,0.01001
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,-0.0000049,-0.0206,0.0002321,239104063.31,56107.5199257,0.0002458,0.0002266,0.000237,0.0002317,0.0002389
ANIME,ANIME,USDT,ANIMEUSDT,0.00284,0.1574,0.02088,336306930.71,6654388.69281,0.02229,0.01765,0.01804,0.02084,0.02095
CHESS,CHESS,USDT,CHESSUSDT,-0.00057,-0.0111,0.0505,3682628.08,187748.56894,0.05245,0.04955,0.05107,0.05036,0.05056
SWAN,SWAN,USDT,SWANUSDT,-0.00031,-0.0186,0.01632,3821863.94,62843.40693,0.0173,0.01602,0.01663,0.01629,0.01656
SKX,SKX,USDT,SKXUSDT,-0.0292,-0.1361,0.1853,118446.21,23119.7809,0.2148,0.1839,0.2145,0.1851,0.1857
LQR,LQR,USDT,LQRUSDT,-0.0029,-0.0375,0.0743,1248032.15,95032.5965,0.0788,0.0703,0.0772,0.073,0.075
HIPPO,HIPPO,USDT,HIPPOUSDT,0.000026,0.013,0.002011,295388984.63,581654.558198,0.00202,0.001905,0.001985,0.002008,0.002019
AICODE,AICODE,USDT,AICODEUSDT,0.0267,0.1201,0.249,239659.35,54757.8122,0.2511,0.2202,0.2223,0.247,0.252
PEPU,PEPU,USDT,PEPUUSDT,0.00007,0.0339,0.002129,73944723.75,154700.437795,0.002271,0.001971,0.002059,0.002128,0.002129
VCF,VCF,USDT,VCFUSDT,0.0001,0.0005,0.1799,333692.89,60143.439,0.19,0.1776,0.1798,0.1787,0.181
PEN,PEN,USDT,PENUSDT,-0.0003,-0.0958,0.002829,1567610.37,4798.562677,0.005223,0.002792,0.003129,0.002818,0.002835
JTO,JTO,USDT,JTOUSDT,-0.088,-0.0521,1.601,177286.13,291997.015,1.701,1.6,1.689,1.6,1.601
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.000514,-0.0697,0.006853,13365986.19,96118.123814,0.007753,0.00671,0.007367,0.006793,0.006861
ATN,ATN,USDT,ATNUSDT,0.0022,0.1833,0.0142,1379736.59,18579.4089,0.0146,0.0114,0.012,0.0141,0.0144
CERE,CERE,USDT,CEREUSDT,0.0000463,0.0456,0.0010611,70904495.21,73955.3970675,0.0011677,0.0009955,0.0010148,0.0010604,0.0010674
NET,NET,USDT,NETUSDT,-0.00000187,-0.0165,0.00011111,197922246.21,22059.44794359,0.00011769,0.00010834,0.00011298,0.00011121,0.00011164
MORPHO,MORPHO,USDT,MORPHOUSDT,-0.1136,-0.1165,0.8608,816310.28,747610.5596,0.9869,0.8605,0.9744,0.8605,0.8638
MBD,MBD,USDT,MBDUSDT,-0.00000031,-0.0104,0.00002924,991192938,29716.41162198,0.00003349,0.00002836,0.00002955,0.00002861,0.00002997
SUP,SUP,USDT,SUPUSDT,-0.0005,-0.0047,0.1047,115504.11,12073.7369,0.1052,0.1041,0.1052,0.1046,0.1047
VTN,VTN,USDT,VTNUSDT,0.00115,0.4136,0.00393,35373594.82,116822.13109,0.004,0.00271,0.00278,0.00392,0.00397
EVMOS,EVMOS,USDT,EVMOSUSDT,0.000298,0.0873,0.003711,18214316.9,62489.687669,0.003864,0.003115,0.003413,0.003712,0.003716
AXO,AXO,USDT,AXOUSDT,0.00172,0.056,0.03241,13213.36,459.36369,0.03693,0.03069,0.03069,0.03241,0.0325
NEUTON,NEUTON,USDT,NEUTONUSDT,0.000000027,0.0333,0.000000836,1127938388,938.832868895,0.00000088,0.0000008,0.000000809,0.000000816,0.000000869
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.017,-0.0383,0.4263,126718.55,55348.7243,0.4591,0.4211,0.4433,0.4242,0.4315
ELON,ELON,USDT,ELONUSDT,-0.0000000032,-0.0253,0.0000001232,1722089832479,215017.0530904071,0.0000001298,0.0000001207,0.0000001264,0.000000123,0.0000001232
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.002264,0.0978,0.025405,2349179.83,55283.502639,0.025405,0.022456,0.023141,0.025341,0.025645
IRON,IRON,USDT,IRONUSDT,-0.0075,-0.0563,0.1255,56655.02,7391.8015,0.1369,0.1244,0.133,0.1255,0.1259
DUKO,DUKO,USDT,DUKOUSDT,-0.0000381,-0.1453,0.0002241,85737455.41,20875.1008684,0.0002661,0.0002202,0.0002622,0.0002206,0.0002259
G7,G7,USDT,G7USDT,0.000128,0.0292,0.004506,21940660.82,98591.382415,0.004645,0.004337,0.004378,0.004499,0.004512
BSCS,BSCS,USDT,BSCSUSDT,-0.000134,-0.056,0.002256,360311.74,840.509316,0.002407,0.002256,0.00239,0.00229,0.002317
NAVI,NAVI,USDT,NAVIUSDT,-0.0014,-0.0445,0.03,215148.89,6820.2397,0.0356,0.0295,0.0314,0.03,0.0302
JAM,JAM,USDT,JAMUSDT,-0.0000072,-0.0923,0.0000708,145287960.78,10437.6144437,0.000078,0.000067,0.000078,0.0000708,0.0000722
LKY,LKY,USDT,LKYUSDT,-0.002,-0.0108,0.183,60327.12,11562.444,0.22,0.18,0.185,0.183,0.187
BUNNY,BUNNY,USDT,BUNNYUSDT,0.00024,0.0049,0.04863,1139191.69,55026.97718,0.04916,0.04734,0.04839,0.0486,0.04866
EVDC,EVDC,USDT,EVDCUSDT,-0.00000073,-0.027,0.00002624,3728095097.87,98648.33090297,0.00002717,0.000026,0.00002697,0.00002616,0.00002625
DOGA,DOGA,USDT,DOGAUSDT,0.000035,0.0187,0.001904,24663508.29,46971.08719,0.001963,0.001845,0.001869,0.00189,0.001919
OM,OM,USDT,OMUSDT,0.1367,0.2178,0.7643,22975629.56,17986489.9653,0.998,0.5581,0.6276,0.764,0.766
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,-0.00031,-0.0465,0.006347,14302103.65,101017.997196,0.008901,0.006067,0.006657,0.006338,0.006355
CHMB,CHMB,USDT,CHMBUSDT,0.0000012,0.08,0.0000162,3703582606.14,58221.9829089,0.0000205,0.0000148,0.000015,0.0000161,0.0000163
HONEY,HONEY,USDT,HONEYUSDT,0.0001,0.0039,0.02538,328923.91,8373.70837,0.02577,0.02527,0.02528,0.02538,0.02545
BONE,BONE,USDT,BONEUSDT,-0.0075,-0.0305,0.2377,600703.11,145806.6604,0.2476,0.2375,0.2452,0.2369,0.2374
ALPINE,ALPINE,USDT,ALPINEUSDT,0.0023,0.0032,0.7085,1161630.57,822003.8845,0.7225,0.6953,0.7062,0.7072,0.7078
YOURAI,YOURAI,USDT,YOURAIUSDT,-0.0001,-0.0663,0.001407,17997835.15,26341.958045,0.001573,0.0014,0.001507,0.001403,0.00141
NAFI,NAFI,USDT,NAFIUSDT,-0.00000467,-0.1033,0.0000405,15149592.08,643.58145113,0.00004546,0.00004034,0.00004517,0.00004064,0.00004203
NPCS,NPCS,USDT,NPCSUSDT,-0.000188,-0.0296,0.006156,11080042.33,70369.871157,0.007209,0.0058,0.006344,0.006133,0.006178
FULA,FULA,USDT,FULAUSDT,0.000195,0.0418,0.004858,136463.47,627.9173,0.004858,0.004491,0.004663,0.004819,0.004891
RUNE,RUNE,USDT,RUNEUSDT,-0.045,-0.0391,1.104,2643701.46,2985919.039,1.162,1.093,1.149,1.103,1.104
PACOIN,PACOIN,USDT,PACOINUSDT,0.000005,0.0015,0.003246,5985098.94,19414.98999,0.003337,0.00324,0.003241,0.003245,0.003247
PENGU,PENGU,USDC,PENGUUSDC,-0.000317,-0.0658,0.004497,13112113.8,61595.649788,0.004917,0.004492,0.004814,0.004484,0.004541
BADAI,BADAI,USDT,BADAIUSDT,0.001327,0.2494,0.006646,15411021.15,89863.802957,0.0073,0.005229,0.005319,0.006595,0.006669
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,-0.0000196,-0.1301,0.000131,15706637.26,2126.379175,0.0001506,0.0001139,0.0001506,0.00013,0.000131
EPIK,EPIK,USDT,EPIKUSDT,-0.000148,-0.0744,0.001841,145382835.4,287327.951573,0.002093,0.001789,0.001989,0.001837,0.001844
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,-0.00162,-0.0884,0.01669,3568414.37,65045.72067,0.02015,0.01652,0.01831,0.01667,0.01687
RDT,RDT,USDT,RDTUSDT,-0.00007,-0.0143,0.00481,6510134.99,31567.28246,0.00488,0.00479,0.00488,0.00479,0.00482
AIPAD,AIPAD,USDT,AIPADUSDT,-0.00051,-0.0372,0.01317,61524.92,828.72617,0.01369,0.01317,0.01368,0.01317,0.01331
SVL,SVL,USDT,SVLUSDT,0.000163,0.0354,0.004761,27852232.03,129456.336645,0.005189,0.004348,0.004598,0.004599,0.004805
EXPERT,EXPERT,USDT,EXPERTUSDT,-0.000069,-0.0657,0.00098,151598844.95,151789.220431,0.001052,0.00096,0.001049,0.000974,0.000992
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,0.000000000000091,0.0251,0.000000000003711,361732631079984,1358.027840157875958,0.000000000004147,0.00000000000362,0.00000000000362,0.000000000003725,0.000000000003853
SPELL,SPELL,USDT,SPELLUSDT,-0.0000253,-0.0458,0.0005268,254595964.67,135389.9044233,0.0005586,0.0005208,0.0005521,0.0005263,0.0005268
NKN,NKN,USDT,NKNUSDT,0.00001,0.0005,0.01697,49975271.54,861431.21531,0.01826,0.01634,0.01696,0.01694,0.01708
GENE,GENE,USDT,GENEUSDT,0.00058,0.0101,0.05757,304857.38,17562.33629,0.05844,0.05646,0.05699,0.05741,0.05799
FDM,FDM,USDT,FDMUSDT,-0.00052,-0.0373,0.01342,16924.95,234.1718,0.01418,0.01342,0.01394,0.01344,0.01349
WEFI,WEFI,USDT,WEFIUSDT,-0.00008,-0.0021,0.03631,37591.95,1365.50878,0.03647,0.03626,0.03639,0.03631,0.03632
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,-0.0000177,-0.0529,0.0003167,158441760.31,55417.2486806,0.0003844,0.0003152,0.0003344,0.0003151,0.0003284
HPO,HPO,USDT,HPOUSDT,0.0014,0.0325,0.04438,147349.22,6459.25463,0.04438,0.04298,0.04298,0.04428,0.04448
XCN,XCN,USDT,XCNUSDT,-0.0011371,-0.0569,0.0188249,42822312.07,837319.004844,0.0212,0.0180155,0.019962,0.0188189,0.0188921
COPI,COPI,USDT,COPIUSDT,-0.00033,-0.025,0.01282,128962.4,1682.87322,0.01319,0.01282,0.01315,0.01282,0.0129
PINGO,PINGO,USDT,PINGOUSDT,0.0009,0.0093,0.097,131045.5,12591.9724,0.0981,0.0938,0.0961,0.0949,0.0977
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0082,-0.0571,0.1352,2385734.69,332910.6735,0.1461,0.1326,0.1434,0.1352,0.1353
LISTA,LISTA,USDT,LISTAUSDT,0.01808,0.0967,0.20505,29009121.8,6078849.62684,0.22784,0.18656,0.18697,0.20513,0.20527
WALV,WALV,USDT,WALVUSDT,-0.00003,-0.0083,0.00357,14483471,52895.75,0.00406,0.00332,0.0036,0.00357,0.00362
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,0.000000000792,0.2202,0.000000004388,14806191267290,58738.2858187728,0.000000004441,0.000000003479,0.000000003596,0.000000004359,0.00000000439
BZZ,BZZ,USDT,BZZUSDT,-0.0006,-0.0043,0.1367,429750.49,59691.9706,0.1416,0.1364,0.1373,0.1366,0.1368
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,-0.00000338,-0.1123,0.00002671,2073587515.09,55734.51357343,0.0000305,0.0000255,0.00003009,0.00002658,0.0000285
DMT,DMT,USDT,DMTUSDT,-0.212,-0.032,6.4,324.81,2147.047,6.899,6.4,6.612,6.4,6.45
AMP,AMP,USDT,AMPUSDT,-0.000028,-0.0078,0.00356,2255229093.08,8014243.356892,0.003648,0.003498,0.003588,0.003557,0.003559
REBD,REBD,USDT,REBDUSDT,-0.00000088,-0.139,0.00000545,89592454.71,505.99844288,0.00000636,0.00000483,0.00000633,0.00000545,0.00000548
ANON,ANON,USDT,ANONUSDT,-0.131,-0.0334,3.782,4576.87,18018.329,4.141,3.644,3.913,3.702,3.756
TMAI,TMAI,USDT,TMAIUSDT,-0.0000318,-0.0314,0.000979,1685742.64,1707.8597303,0.0010309,0.000979,0.0010108,0.0009807,0.0009839
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,-0.00000002,-0.002,0.00000955,32669619.71,312.97795769,0.00000986,0.00000937,0.00000957,0.00000952,0.0000096
POLIS,POLIS,USDT,POLISUSDT,-0.00094,-0.0157,0.05875,235543.43,13719.09051,0.0626,0.05539,0.05969,0.05877,0.05878
BEFE,BEFE,USDT,BEFEUSDT,-0.00000022,-0.0289,0.00000738,6335160767.16,47774.8815492,0.00000846,0.00000716,0.0000076,0.00000728,0.00000744
EDEN,EDEN,USDT,EDENUSDT,-0.000147,-0.0175,0.008239,6497924.73,54204.997247,0.008456,0.008214,0.008386,0.008213,0.008247
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,-0.02764,-0.0476,0.5528,121734.64,70970.28622,0.62707,0.54879,0.58044,0.54856,0.55891
ZRX,ZRX,USDT,ZRXUSDT,-0.0022,-0.0092,0.2364,6474654.6,1529138.5822,0.2431,0.2315,0.2386,0.2365,0.2367
DCI,DCI,USDT,DCIUSDT,-0.000072,-0.0469,0.001462,80881.22,120.305827,0.001537,0.001462,0.001534,0.001462,0.001464
SAMA,SAMA,USDT,SAMAUSDT,0.000066,0.0251,0.002688,557708.26,1497.965338,0.0027,0.002618,0.002622,0.002688,0.002698
ORDI,ORDI,USDT,ORDIUSDT,-0.32,-0.0491,6.19,418707.18,2653987.54,6.64,6.08,6.51,6.15,6.17
ZAI,ZAI,USDT,ZAIUSDT,-0.00197,-0.0771,0.02357,779906.04,20041.71723,0.03,0.02285,0.02554,0.02357,0.02406
AVL,AVL,USDT,AVLUSDT,-0.023,-0.0911,0.2293,511716.84,126147.4687,0.2599,0.226,0.2523,0.2294,0.231
GTCOIN,GTCOIN,USDT,GTCOINUSDT,0.0000052,0.039,0.0001384,4600677.04,794.2214391,0.0002844,0.0001221,0.0001332,0.0001382,0.0001384
ALPH,ALPH,USDT,ALPHUSDT,-0.0049,-0.0144,0.335,463952.08,157004.5374,0.351,0.3301,0.3399,0.3349,0.3352
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,0.00000028,0.0135,0.00002096,2090930826.9,43980.44647158,0.0000355,0.00001978,0.00002068,0.00002094,0.00002113
FB,FB,USDT,FBUSDT,-0.0077,-0.0121,0.6266,94326.18,60343.4798,0.6652,0.6262,0.6343,0.6258,0.627
NOT,NOT,USDT,NOTUSDT,-0.000026,-0.015,0.001699,1730809166.37,3002940.737722,0.001818,0.001669,0.001725,0.001696,0.001698
BBT,BBT,USDT,BBTUSDT,0.00881,0.0498,0.18568,748698.88,137760.03936,0.19192,0.17505,0.17687,0.18493,0.18749
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,-0.000025,-0.0007,0.034573,21036922.21,743086.241154,0.037961,0.033584,0.034598,0.034471,0.03462
FUSE,FUSE,USDT,FUSEUSDT,0.00002,0.0019,0.01037,5583099.92,57909.0858,0.01047,0.01029,0.01035,0.01036,0.01039
BARS,BARS,USDT,BARSUSDT,0.000028,0.0673,0.0004435,44606530.2,19426.1634307,0.0004766,0.0004155,0.0004155,0.0004434,0.0004457
UDAO,UDAO,USDT,UDAOUSDT,-0.0022,-0.0186,0.1159,491427.12,57592.2839,0.1199,0.1152,0.1181,0.1149,0.1179
STBU,STBU,USDT,STBUUSDT,-0.0002,-0.0143,0.0137,3676908.01,51102.1438,0.0143,0.0134,0.0139,0.0137,0.0139
ARB,ARB,USDT,ARBUSDT,-0.0123,-0.042,0.2802,18035515.02,5203946.2395,0.2961,0.2778,0.2925,0.28,0.2803
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,-0.0000000026,-0.063,0.00000003864,7418024836352.3,298036.37528384756,0.0000000423,0.00000003842,0.00000004124,0.00000003859,0.00000003863
GIGA,GIGA,USDT,GIGAUSDT,-0.00086,-0.0491,0.01665,6912645.27,121590.30878,0.01893,0.01631,0.01751,0.01657,0.01661
TRACE,TRACE,USDT,TRACEUSDT,0.0000006,0.0029,0.000203,49261.08,9.9999992,0.000203,0.0002024,0.0002024,0.0002019,0.0002031
BC,BC,USDT,BCUSDT,0.000283,0.0316,0.009226,620182.03,5443.200616,0.009591,0.008523,0.008943,0.009205,0.009282
SVTS,SVTS,USDT,SVTSUSDT,-0.00672,-0.0237,0.27616,358352.58,100031.81462,0.28513,0.26,0.28288,0.27507,0.27852
MINIMA,MINIMA,USDT,MINIMAUSDT,-0.00063,-0.0299,0.02038,2291195.22,49066.69598,0.02318,0.01978,0.02101,0.02037,0.0204
TON,TON,USDC,TONUSDC,-0.038,-0.013,2.874,45663.08,133724.718,3.013,2.821,2.912,2.87,2.877
NRG,NRG,USDT,NRGUSDT,0.00012,0.0045,0.02655,2625289.29,69451.54774,0.02664,0.02601,0.02643,0.0263,0.02661
WAL,WAL,USDC,WALUSDC,-0.0475,-0.1028,0.4142,119714.5,52610.3407,0.4664,0.4142,0.4617,0.4129,0.4182
GFAL,GFAL,USDT,GFALUSDT,-0.000159,-0.0297,0.005177,11344773.59,59673.000495,0.005395,0.005125,0.005336,0.005172,0.00518
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,-0.00112,-0.0095,0.11618,1147.78,131.19417,0.12027,0.10903,0.1173,0.1165,0.11665
CLV,CLV,USDT,CLVUSDT,0.0001,0.0043,0.02284,3214915.4,72847.01759,0.02332,0.02207,0.02274,0.02278,0.02287
EURI,EURI,USDT,EURIUSDT,-0.0013,-0.0011,1.1331,895369.11,1012575.055,1.1366,1.1262,1.1344,1.1328,1.1334
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,-0.00211,-0.0703,0.0279,3929608.07,114088.12304,0.03063,0.0276,0.03001,0.02777,0.02798
SNIFT,SNIFT,USDT,SNIFTUSDT,-0.00016,-0.0213,0.00734,15589921.86,116061.08115,0.00764,0.00722,0.0075,0.00732,0.00739
PAXE,PAXE,USDT,PAXEUSDT,0.00013,0.13,0.00113,1206013.87,1268.45011,0.00117,0.00099,0.001,0.00109,0.00113
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000367,0.2454,0.0001862,9072264.94,1476.6324761,0.000222,0.000141,0.0001495,0.0001854,0.0001872
READY,READY,USDT,READYUSDT,-0.000479,-0.1478,0.00276,5268691.92,17304.941143,0.004327,0.002759,0.003239,0.002717,0.002768
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000132,-0.0196,0.006579,7282399.67,48586.821271,0.006728,0.006578,0.006711,0.006577,0.006623
GMX,GMX,USDT,GMXUSDT,-0.38,-0.0237,15.61,192590.91,2998599.09,16.14,15.27,15.99,15.62,15.63
IOST,IOST,USDT,IOSTUSDT,0.000009,0.0025,0.003484,1527065277.84,5304866.183162,0.003571,0.00344,0.003475,0.00348,0.003484
WX,WX,USDT,WXUSDT,-0.00249,-0.1149,0.01917,2372046.86,46200.64232,0.02171,0.01906,0.02166,0.01907,0.01924
RENQ,RENQ,USDT,RENQUSDT,-0.000001,-0.0005,0.001946,28781543.2,56016.797909,0.00201,0.001943,0.001947,0.001936,0.001968
RAD,RAD,USDT,RADUSDT,-0.0049,-0.0068,0.7104,3530952.13,2528191.1029,0.7783,0.6923,0.7153,0.7091,0.7105
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.00000692,-0.0854,0.00007409,109800916.15,8390.79803488,0.000094,0.0000705,0.00008101,0.00007485,0.00007796
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,0.00016,0.0044,0.03636,5543819.46,201958.96661,0.0366,0.0362,0.0362,0.03629,0.03647
