Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
ELIX,ELIX,USDT,ELIXUSDT,0.000161,0.0269,0.006141,79627.67,487.444525,0.00631,0.005938,0.00598,0.00615,0.006291,38.76,173.73
NETVR,NETVR,USDT,NETVRUSDT,0.00244,0.0873,0.03037,1117872.01,33066.13684,0.0317,0.02771,0.02793,0.0303,0.0304,45.83,14.19
SWGT,SWGT,USDT,SWGTUSDT,0.0021,0.0251,0.0856,2180876.97,181393.6144,0.0879,0.0822,0.0835,0.0854,0.087,283.48,301.23
MKR,MKR,USDT,MKRUSDT,24.2,0.0176,1398.9,1155.573,1577864.5,1402.3,1338.7,1374.7,1398.6,1400.6,255530.43,168174.11
SOLV,SOLV,USDT,SOLVUSDT,0.00267,0.1007,0.02917,79714063.65,2142328.57369,0.02934,0.02496,0.0265,0.02912,0.02915,149026.27,87772.33
N2T,N2T,USDT,N2TUSDT,1.331,0.0698,20.375,8.05,162.998,21.141,19.044,19.044,19.106,21.347,0,0
AMO,AMO,USDT,AMOUSDT,-0.000000071,-0.0082,0.000008529,6553174026.64,56302.240195831,0.000008622,0.000008427,0.0000086,0.000008428,0.000008575,93.56,560.78
JOY,JOY,USDT,JOYUSDT,-0.000017,-0.0296,0.000557,4433338.46,2430.29093,0.000574,0.000525,0.000574,0.00056,0.000564,127.42,5.22
ENS,ENS,USDT,ENSUSDT,0.41,0.0281,15,97038.7,1414188.29,15.08,14.11,14.59,15,15.03,291171.36,292017.68
SDL,SDL,USDT,SDLUSDT,0.0008,0.0021,0.3693,2472.76,925.0788,0.3794,0.3685,0.3685,0.3684,0.3712,387.72,470.66
STO,STO,USDC,STOUSDC,0.00576,0.0551,0.11011,508963.16,54116.73226,0.11594,0.09713,0.10435,0.10923,0.11038,3170.13,1695.3
CBPAY,CBPAY,USDT,CBPAYUSDT,-0.0000058,-0.0084,0.000682,34827461.39,23665.5922837,0.0007039,0.0006552,0.0006878,0.0006789,0.0006833,91.64,5.5
LNDX,LNDX,USDT,LNDXUSDT,0.0025,0.0167,0.1514,866405.82,127925.5472,0.1529,0.1453,0.1489,0.1514,0.1529,82.34,688.33
PYR,PYR,USDT,PYRUSDT,0.0114,0.0095,1.2076,469046.75,558023.857,1.2448,1.1433,1.1962,1.2026,1.2085,94112.57,26307.32
TURBO,TURBO,USDT,TURBOUSDT,0.00008,0.0379,0.00219,702524201.14,1476721.453082,0.00219,0.002006,0.00211,0.002191,0.002192,95251.26,60911.27
TOMI,TOMI,USDT,TOMIUSDT,-0.000094,-0.0439,0.002045,137204471.67,278472.090276,0.002221,0.001921,0.002139,0.002042,0.002047,3689.48,2033.55
SNEK,SNEK,USDT,SNEKUSDT,0.0000689,0.027,0.002612,47484526.07,119510.1329732,0.0026136,0.0024559,0.0025431,0.0026092,0.0026137,19806.29,15007.03
ALPACA,ALPACA,USDT,ALPACAUSDT,-0.00583,-0.1042,0.05012,90644447.1,4995461.89845,0.07086,0.04792,0.05595,0.05004,0.05025,45916.4,44167.79
ACQ,ACQ,USDT,ACQUSDT,-0.000015,-0.0047,0.003132,27424823.23,86225.314718,0.003298,0.003031,0.003147,0.003129,0.003137,71.42,57.84
SBR,SBR,USDT,SBRUSDT,-0.000024,-0.0234,0.0010013,58716646.15,59561.5683626,0.0010311,0.0009623,0.0010253,0.0009989,0.0010026,206.78,79.71
PIP,PIP,USDT,PIPUSDT,-0.00007,-0.024,0.00284,232500.84,667.96427,0.00298,0.00276,0.00291,0.00282,0.00284,38.02,24.51
FRC,FRC,USDT,FRCUSDT,-0.000018,-0.0188,0.000937,61322135.64,57657.055112,0.000974,0.000918,0.000955,0.000929,0.000946,16.27,20.6
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.000624,-0.1996,0.002501,22862074.48,61380.269024,0.003129,0.002323,0.003125,0.002484,0.002511,26.28,23.71
GURU,GURU,USDT,GURUUSDT,0,0,0.00232,8865701.07,20546.5866,0.00243,0.00226,0.00232,0.00232,0.00233,839.23,37.92
BMT,BMT,USDT,BMTUSDT,0.00139,0.0167,0.08457,30237128.8,2434841.44065,0.08529,0.07716,0.08318,0.08428,0.08447,185604.31,122556.77
HNB,HNB,USDT,HNBUSDT,0.0000009,0.0012,0.0007109,122175.72,89.0532783,0.0007373,0.00071,0.00071,0.0007047,0.0007087,188.06,4.22
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.000006,-0.1666,0.00003,2352341319.58,70198.040771,0.000048,0.000024,0.000036,0.000029,0.00003,371.79,24.92
TUNA,TUNA,USDT,TUNAUSDT,-0.000008,-0.0155,0.000507,6975852.52,3554.865198,0.000526,0.000496,0.000515,0.000507,0.000513,14.8,11.76
QRL,QRL,USDT,QRLUSDT,-0.03987,-0.0881,0.41234,84370.48,35816.91246,0.47001,0.41234,0.45221,0.41234,0.41252,1918.35,66.69
EFC,EFC,USDT,EFCUSDT,-0.003,-0.0163,0.1807,306633.52,55573.6126,0.1995,0.1778,0.1837,0.1789,0.1825,306.37,25.97
PROMPT,PROMPT,USDC,PROMPTUSDC,0.0171,0.0694,0.2633,232708.74,58247.7303,0.282,0.2276,0.2462,0.2623,0.2643,26287.13,9344.3
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,0.0000000032,0.0083,0.0000003882,147339847357,56890.6711265378,0.0000003886,0.0000003826,0.000000385,0.0000003845,0.0000003886,23.1,26.53
BCUT,BCUT,USDT,BCUTUSDT,0.00059,0.0282,0.02149,2783215.03,58645.08431,0.02178,0.02066,0.0209,0.02145,0.0215,58.86,226.63
BST,BST,USDT,BSTUSDT,-0.0057,-0.077,0.0683,620613.21,42831.2028,0.0748,0.065,0.074,0.0682,0.0684,366.81,545.08
OFT,OFT,USDT,OFTUSDT,-0.0051,-0.0213,0.2341,1627667.08,381127.5548,0.2402,0.2274,0.2392,0.2332,0.2349,5079.56,2838.34
INTER,INTER,USDT,INTERUSDT,-0.0414,-0.0505,0.777,28186.4,22354.3812,0.8255,0.7724,0.8184,0.7759,0.78,1951.31,1906.72
KULA,KULA,USDT,KULAUSDT,0.01384,0.0626,0.23466,6017424.41,1368521.03353,0.2347,0.21669,0.22082,0.23457,0.23469,11165.38,9507.37
TSUKA,TSUKA,USDT,TSUKAUSDT,-0.000021,-0.0082,0.002523,22187126.64,56278.436837,0.002618,0.0025,0.002544,0.002519,0.002524,62.55,504.7
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.000899,0.0676,0.014191,13754.32,176.950815,0.014191,0.0118,0.013292,0.014056,0.014191,4.09,357.48
RBNT,RBNT,USDT,RBNTUSDT,-0.00053,-0.0223,0.02316,5337807.09,124673.83828,0.02402,0.0228,0.02369,0.02316,0.02317,4951.81,3484.29
BDP,BDP,USDT,BDPUSDT,0.00273,0.0558,0.05164,1140115.11,56745.45028,0.05291,0.0465,0.04891,0.05156,0.05171,296.92,63.07
GMEE,GMEE,USDT,GMEEUSDT,0.000398,0.1639,0.002825,31308471.07,82771.248519,0.00375,0.002425,0.002427,0.00282,0.002825,63.11,74.73
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,0.000000000019,0.0148,0.000000001301,41829747430583,53216.166644639661,0.000000001301,0.000000001233,0.000000001282,0.000000001291,0.000000001307,14492.82,3522.42
KEYCAT,KEYCAT,USDT,KEYCATUSDT,0.000071,0.0274,0.002654,26719663.8,67164.365121,0.002728,0.002408,0.002583,0.00264,0.002664,167.3,53.2
SOULS,SOULS,USDT,SOULSUSDT,0.000023,0.0497,0.000485,9065923.54,4312.268776,0.000499,0.000456,0.000462,0.000481,0.000487,12.17,58.5
GM,GM,USDT,GMUSDT,-0.00042,-0.0165,0.02499,5437085.57,136804.53818,0.02733,0.024,0.02541,0.02498,0.02502,1149.15,206.12
WITCH,WITCH,USDT,WITCHUSDT,-0.0078,-0.0861,0.0827,28647.68,3044.856,0.1263,0.0827,0.0905,0.0824,0.0826,25.69,53.17
ATOM,ATOM,USDT,ATOMUSDT,-0.04,-0.0093,4.221,492356.99,2056245.78,4.264,4.104,4.261,4.222,4.223,304168.72,194817.23
RARE,RARE,USDC,RAREUSDC,-0.00039,-0.0066,0.05843,910706.07,52995.34409,0.05929,0.05724,0.05882,0.05831,0.05876,64634.04,43888.61
COCA,COCA,USDT,COCAUSDT,0.00053,0.0036,0.14459,2130361.85,305787.20926,0.14474,0.14211,0.14406,0.14345,0.14474,440.98,1012.41
WFT,WFT,USDT,WFTUSDT,-0.000583,-0.0264,0.021422,11966544.11,266368.808418,0.02516,0.020783,0.022005,0.021318,0.021443,23.35,91.26
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.00617,-0.0646,0.08929,49918.61,4529.48288,0.09568,0.08703,0.09546,0.08937,0.09172,143.23,24.59
BXN,BXN,USDT,BXNUSDT,-0.000015,-0.007,0.002123,135309928.64,287685.759298,0.002163,0.0021,0.002138,0.002119,0.00212,3555.45,1262.79
TON,TON,USDT,TONUSDT,0.025,0.0083,3.027,1076827.99,3224474.083,3.037,2.956,3.002,3.028,3.03,736123.93,741166.5
SWX,SWX,USDT,SWXUSDT,0.0000166,0.1104,0.0001669,195139469.01,31445.2861372,0.0001714,0.0001498,0.0001503,0.0001644,0.0001707,69.0,12.4
UNICE,UNICE,USDT,UNICEUSDT,0.00009,0.0668,0.001436,3917089.09,5455.889091,0.001555,0.001341,0.001346,0.001435,0.001446,3.0,12.02
BETA,BETA,USDT,BETAUSDT,-0.0000325,-0.056,0.000547,111387814.57,62304.4775785,0.0006143,0.00051,0.0005795,0.0005395,0.000548,46.66,26.54
TRC,TRC,USDT,TRCUSDT,-0.000084,-0.0515,0.001547,53395372.99,83195.869594,0.00166,0.001219,0.001631,0.001521,0.001563,161.19,53.67
KOKU,KOKU,USDT,KOKUUSDT,0.000014,0.0422,0.000345,243353017.73,81466.440192,0.000347,0.000327,0.000331,0.000345,0.000346,4.07,12.34
CHIP,CHIP,USDT,CHIPUSDT,0.000000007,1,0.000000014,66160391054097.54,544769.838914153,0.00000002,0.000000005,0.000000007,0.000000013,0.000000014,0,0
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,290.47,0.0156,18903.38,5.6139,105249.71,18923.88,18132.63,18612.91,18895.59,18910.72,4575.54,1031.58
CBK,CBK,USDT,CBKUSDT,-0.0118,-0.0216,0.5337,110961.97,58263.6524,0.5466,0.5103,0.5455,0.5325,0.5338,4680.05,6260.96
GODL,GODL,USDT,GODLUSDT,-0.00001,-0.0147,0.00067,1975006.53,1341.738645,0.0007,0.000645,0.00068,0.000652,0.00067,258.71,69.88
FU,FU,USDT,FUUSDT,0.0000304,0.194,0.0001871,3948203.13,674.9950039,0.0002913,0.0001418,0.0001567,0.0001855,0.0001869,5.28,4.04
ZCX,ZCX,USDT,ZCXUSDT,-0.00103,-0.0243,0.04127,1433077.51,59490.32006,0.04319,0.04023,0.0423,0.04116,0.04128,653.84,72.65
REEF,REEF,USDT,REEFUSDT,-0.0000004,-0.0017,0.0002256,295692297.97,65258.8971198,0.0002332,0.0002029,0.000226,0.0002245,0.0002261,167.95,250.25
GOGLZ,GOGLZ,USDT,GOGLZUSDT,0.0027,0.0345,0.0809,423768.19,32773.4011,0.081,0.0749,0.0782,0.0809,0.0814,67.2,216.7
GB,GB,USDT,GBUSDT,-0.000000003,-0.1127,0.0000000236,9172684342678.38,242614.0886230335,0.000000039,0.0000000203,0.0000000266,0.000000023,0.0000000236,9.65,9.12
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,0.000017,0.0178,0.000967,1890357.08,1804.437163,0.00128,0.000822,0.00095,0.000936,0.00098,0,0
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.00004,-0.0013,0.02918,77914653.21,2216560.551,0.02947,0.02725,0.02922,0.02914,0.02919,47225.45,26077.81
PLOP,PLOP,USDT,PLOPUSDT,0.000000285,0.0369,0.000007994,7149054554.52,54929.163044277,0.000008086,0.00000754,0.000007709,0.000007887,0.000008086,13.18,25.41
ETC,ETC,USDT,ETCUSDT,0.37,0.0233,16.24,141158.517,2261256.79,16.32,15.75,15.87,16.24,16.25,911479.14,668889.15
SOH,SOH,USDT,SOHUSDT,0.00014,0.0259,0.00554,304747.93,1679.19941,0.00645,0.0052,0.0054,0.00549,0.00559,14.33,6.03
DEP,DEP,USDT,DEPUSDT,0.0002123,0.2144,0.0012022,388593869.91,483693.2492307,0.0014033,0.0009795,0.0009899,0.0011781,0.0012022,3685.72,1615.12
BOB,BOB,USDT,BOBUSDT,0.000000136,0.0323,0.000004337,3431159502.32,14377.402864065,0.00000435,0.00000406,0.000004201,0.000004317,0.000004337,263.59,325.45
LTD,LTD,USDT,LTDUSDT,-0.000000027,-0.0212,0.000001245,7009693241,8722.565222982,0.000001272,0.000001229,0.000001272,0.000001229,0.000001251,1665.44,1616.05
WEMIX,WEMIX,USDT,WEMIXUSDT,0.0153,0.0217,0.719,33821.49,23876.9581,0.7271,0.6914,0.7037,0.7186,0.7206,758.52,2185.5
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,0.000011,0.0094,0.001176,45179889.37,53032.243771,0.001181,0.001165,0.001165,0.001176,0.001186,22.42,46.6
SCF,SCF,USDT,SCFUSDT,-0.000061,-0.0123,0.004874,11853634.48,57032.972771,0.005076,0.004608,0.004935,0.004866,0.00488,60.81,100.75
NWC,NWC,USDT,NWCUSDT,0.00323,0.1386,0.02653,81664.64,2026.98771,0.02701,0.02294,0.0233,0.02644,0.02653,60.85,63.42
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00104,0.0344,0.03121,151180.96,4559.0231,0.0318,0.0295,0.03017,0.03103,0.03119,5.45,4.15
PEPE2,PEPE2,USDT,PEPE2USDT,-0.000000000272,-0.0224,0.000000011827,5239344201811,61881.667147366447,0.000000012291,0.000000011281,0.000000012099,0.00000001182,0.000000011851,441.72,118.04
GON,GON,USDT,GONUSDT,0.0000000026,0.0089,0.0000002944,12931910940,3949.6953670994,0.0000003323,0.0000002836,0.0000002918,0.000000294,0.0000002961,36.94,19.9
WOD,WOD,USDT,WODUSDT,0.00054,0.0066,0.08148,1588904.69,128738.05562,0.08174,0.0806,0.08094,0.08142,0.08149,9431.01,6112.11
REVO,REVO,USDT,REVOUSDT,0.00022,0.0124,0.01795,2774.2,49.78227,0.01795,0.01773,0.01773,0.01792,0.01836,367.57,17.43
TAMA,TAMA,USDT,TAMAUSDT,0.0000136,0.0331,0.0004244,126582825.88,55271.4834379,0.000472,0.000408,0.0004108,0.0004235,0.0004247,66.99,55.83
RFC,RFC,USDC,RFCUSDC,-0.007594,-0.1932,0.031702,1704915.92,56238.055627,0.040879,0.027423,0.039296,0.031825,0.032066,5091.01,3272.41
BAC,BAC,USDT,BACUSDT,-0.4225,-0.022,18.72,30955.66,576331.6397,19.2377,17.49,19.1425,18.7306,18.7426,595.42,8385.98
KIB,KIB,USDT,KIBUSDT,-0.00038,-0.0297,0.01238,33421788.97,420353.50569,0.01278,0.01229,0.01276,0.01236,0.01241,268.23,1302.18
DBC,DBC,USDT,DBCUSDT,-0.00001,-0.0123,0.0008,14173331.57,11090.97135,0.0009,0.00071,0.00081,0.00079,0.00084,0,0
CWAR,CWAR,USDT,CWARUSDT,0.000053,0.0418,0.00132,370200.58,475.370721,0.001335,0.00122,0.001267,0.001283,0.00132,24.25,11.09
ILV,ILV,USDT,ILVUSDT,-0.08,-0.0059,13.26,46964.693,612950.79,13.43,12.66,13.34,13.25,13.26,73062.85,31203.16
WLD,WLD,USDT,WLDUSDT,0.021,0.0275,0.782,6299159.76,4848929.838,0.795,0.738,0.761,0.783,0.784,1322627.09,937320.55
STOS,STOS,USDT,STOSUSDT,-0.0066,-0.0512,0.1223,477249.88,58863.2689,0.1326,0.1191,0.1289,0.1221,0.1224,152.71,66.54
BNY,BNY,USDT,BNYUSDT,0,0,0.00294,2476.73,6.68726,0.00294,0.00195,0.00294,0.00209,0.00294,0,0
BSA,BSA,USDT,BSAUSDT,-0.000005,-0.0467,0.000102,4173080.16,420.801491,0.000107,0.000094,0.000107,0.000101,0.000105,21.58,4.91
WELSH,WELSH,USDT,WELSHUSDT,0.000029,0.068,0.000455,7494624.83,3195.995093,0.000474,0.000395,0.000426,0.000455,0.00047,137.23,123.11
TRUF,TRUF,USDT,TRUFUSDT,0.00004,0.0017,0.02238,98209.71,2174.67214,0.02238,0.02196,0.02234,0.02241,0.0225,2387.32,2973.95
TLF,TLF,USDT,TLFUSDT,0.000937,0.0745,0.013499,1786378.08,23598.90701,0.013864,0.010476,0.012562,0.013469,0.0135,5.37,183.88
XRP2,XRP2,USDT,XRP2USDT,-0.0000000000000146,-0.023,0.0000000000006178,705852013440969,440.4035921043177405,0.0000000000006466,0.0000000000006178,0.0000000000006324,0.0000000000006182,0.0000000000006307,323.85,189.07
FTT,FTT,USDT,FTTUSDT,-0.0103,-0.0122,0.8292,987526.03,822528.6779,0.876,0.8037,0.8395,0.828,0.8334,8240.73,9665.33
AEVO,AEVO,USDT,AEVOUSDT,0.00017,0.0017,0.09847,10290313.41,994928.19812,0.09889,0.09294,0.0983,0.0984,0.09857,263383.23,106170.34
SLING,SLING,USDT,SLINGUSDT,-0.000383,-0.0414,0.008857,13336227.72,120151.464965,0.009391,0.008467,0.00924,0.008857,0.008894,2696.93,538.93
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,-0.00000011,-0.0287,0.00000371,8486415492.61,30364.90685324,0.00000399,0.00000333,0.00000382,0.0000037,0.00000374,131.05,18.67
CHEWY,CHEWY,USDT,CHEWYUSDT,0.00000008,0.0823,0.000001051,110596748,110.789680253,0.000001058,0.000000952,0.000000971,0.000001027,0.000001041,6.02,3.28
NEIRO,NEIRO,USDT,NEIROUSDT,0.0000119,0.0147,0.0008163,152440469.19,120629.7542681,0.0008261,0.0007747,0.0008044,0.0008152,0.000817,210.43,411.36
XLM,XLM,USDT,XLMUSDT,0.0068,0.0275,0.2532,13584573.26,3333717.374,0.2532,0.239,0.2464,0.253,0.2531,945697.72,779559.76
CAT,CAT,USDT,CATUSDT,0.000000105,0.0182,0.000005856,5173275129,29325.161037874,0.000005866,0.000005527,0.000005751,0.000005893,0.000005909,4815.58,4495.01
OLAS,OLAS,USDT,OLASUSDT,0.0032,0.0116,0.2771,10047.54,2788.0939,0.283,0.273,0.2739,0.2776,0.2793,3052.82,992.98
MBP,MBP,USDT,MBPUSDT,0.001,0.0162,0.0625,13443014.97,822338.43645,0.06268,0.06016,0.0615,0.0623,0.06268,863.83,942.03
MOBY,MOBY,USDT,MOBYUSDT,-0.000199,-0.024,0.008061,6752622.89,55135.471313,0.008675,0.008046,0.00826,0.008049,0.008094,15.32,25.11
ORCA,ORCA,USDT,ORCAUSDT,-0.064,-0.0226,2.756,380809.97,1058187.604,2.901,2.669,2.82,2.757,2.758,118299.06,76499.21
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,0.0000013,0.008,0.0001619,338433016.2,54479.9342003,0.0001645,0.00016,0.0001606,0.0001608,0.0001627,23.01,25.77
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.00038,-0.0758,0.004629,14693862.36,69385.162073,0.005028,0.00458,0.005009,0.0046,0.004644,12645.8,9848.46
USDM,USDM,USDT,USDMUSDT,0,0,1.0273,0,0,1.0273,1.0273,1.0273,1.0235,1.0273,4.11,4.09
GROK,GROK,USDT,GROKUSDT,0.000051,0.0247,0.002111,92698001.4,188342.809723,0.002115,0.001929,0.00206,0.002107,0.002112,4151.66,2650.34
MCN,MCN,USDT,MCNUSDT,-0.0006,-0.0029,0.2057,178424.13,36960.7813,0.2106,0.2038,0.2063,0.2056,0.2058,1485.82,271.77
XLM,XLM,USDC,XLMUSDC,0.0065,0.0263,0.2531,9611687.22,2359714.1339,0.2531,0.2389,0.2466,0.2526,0.2539,74452.84,42845.76
KRL,KRL,USDT,KRLUSDT,0.0482,0.1732,0.3264,271639.36,86146.6611,0.3499,0.2782,0.2782,0.3264,0.3295,3029.84,3652.05
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.000056,0.0284,0.002025,7408.22,14.931249,0.002025,0.001969,0.001969,0.002027,0.002097,223.41,108.98
TTM,TTM,USDT,TTMUSDT,-0.000031,-0.0133,0.002299,535784.35,1233.538767,0.00235,0.002278,0.00233,0.002302,0.002346,81.65,108.56
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000012,0.2068,0.0000000007,22217705213385,13621.73277951295,0.0000000007,0.00000000058,0.00000000058,0.00000000061,0.00000000071,0,0
KANGO,KANGO,USDT,KANGOUSDT,-0.00000113,-0.0816,0.00001271,2602088411.17,33968.29166396,0.00001586,0.00001126,0.00001384,0.00001246,0.00001281,9558.92,60.33
CAP,CAP,USDT,CAPUSDT,-0.00115,-0.0232,0.04841,1032276.89,50307.99889,0.04966,0.04792,0.04956,0.04816,0.04866,231.47,139.72
OCH,OCH,USDT,OCHUSDT,0.0005,0.0093,0.054,484933.92,26039.8437,0.0547,0.0524,0.0535,0.0539,0.0544,968.34,282.68
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0039,-0.0087,0.44,1393817.31,607613.866,0.4442,0.4284,0.4439,0.4399,0.44,28812.36,29554.32
AAVE,AAVE,USDT,AAVEUSDT,1.59,0.0111,144.31,19326.449,2758881.4,146,136.88,142.72,144.39,144.4,182776.67,188297.78
FT,FT,USDT,FTUSDT,-0.0159,-0.096,0.1497,640.56,100.8315,0.1666,0.1497,0.1656,0.1498,0.1546,0,0
REDX,REDX,USDT,REDXUSDT,0.000263,0.0432,0.006341,26677915.89,164772.512826,0.007096,0.0055,0.006078,0.006117,0.006454,0,0
ABEL,ABEL,USDT,ABELUSDT,-0.00004,-0.0007,0.05282,519890.35,27827.06665,0.05571,0.05143,0.05286,0.05254,0.05341,575.5,31.94
CREPE,CREPE,USDT,CREPEUSDT,0.00002,0.1,0.00022,818293.02,172.11871,0.00023,0.0002,0.0002,0.0002,0.00022,0,0
1CAT,1CAT,USDT,1CATUSDT,-0.0000071,-0.034,0.0002014,6965217.54,1421.3747663,0.0002278,0.000191,0.0002085,0.000201,0.000203,5.4,30.96
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.0000000253,-0.0185,0.0000013378,5011022430,6787.4900080704,0.0000013867,0.000001334,0.0000013631,0.0000013447,0.0000013548,2988.79,888.8
HAHA,HAHA,USDT,HAHAUSDT,-0.000000003,-0.0012,0.00000248,225692180.22,559.680071224,0.0000025,0.00000246,0.000002483,0.000002477,0.00000249,631.84,27.83
GUN,GUN,USDC,GUNUSDC,0.0035,0.0673,0.05545,1068056.79,54827.77682,0.05546,0.04954,0.05195,0.05539,0.05575,49266.91,17858.02
PAW,PAW,USDT,PAWUSDT,-0.00000000006,-0.0109,0.000000005399,10813177342740,57702.074464627232,0.000000005555,0.00000000528,0.000000005459,0.000000005399,0.000000005404,461.99,1261.38
FXS,FXS,USDT,FXSUSDT,0.014,0.0075,1.878,277657.02,515725.782,1.9,1.812,1.864,1.877,1.88,42994.65,24414.83
OP,OP,USDT,OPUSDT,0.01,0.014,0.722,3780862.71,2694216.23,0.728,0.696,0.712,0.722,0.723,558728.09,669362.93
HZN,HZN,USDT,HZNUSDT,-0.000027,-0.0072,0.003719,11839366.18,44225.024317,0.00378,0.003691,0.003746,0.003719,0.003775,25.48,173.64
POLS,POLS,USDT,POLSUSDT,0.01447,0.0783,0.19914,436365.86,83778.53564,0.2212,0.18408,0.18467,0.19847,0.19924,482.33,2116.42
BBB,BBB,USDT,BBBUSDT,0.001,0.0578,0.0183,4565.52,75.6583,0.0183,0.0165,0.0173,0.0172,0.0182,0,0
PIVN,PIVN,USDT,PIVNUSDT,-0.0000026,-0.0223,0.0001136,520028.51,59.3952455,0.0001162,0.0001133,0.0001162,0.0001133,0.0001135,7.75,47.52
HOM,HOM,USDT,HOMUSDT,0.000076,0.0504,0.001583,15754.4,24.389176,0.001583,0.001507,0.001507,0.00157,0.001583,5.32,5.43
SLERF,SLERF,USDT,SLERFUSDT,-0.00119,-0.0181,0.06438,931392.97,59812.22619,0.06583,0.06149,0.06557,0.06428,0.06447,970.24,1962.1
WATER,WATER,USDT,WATERUSDT,-0.0000268,-0.0897,0.0002719,453252.92,129.0122329,0.000299,0.000271,0.0002987,0.0002714,0.000273,3.91,2142.14
HEART,HEART,USDT,HEARTUSDT,0.000552,0.0661,0.008899,12763258.64,110605.207857,0.008899,0.008301,0.008347,0.008898,0.008904,795.61,861.34
TAP,TAP,USDT,TAPUSDT,-0.003,-0.0043,0.684,117673.36,79745.432,0.688,0.651,0.687,0.682,0.686,5.34,243.89
SRDS,SRDS,USDT,SRDSUSDT,-0.00053,-0.0388,0.01311,109371.67,1490.61317,0.01366,0.01292,0.01364,0.01306,0.01311,16.43,391.46
MLT,MLT,USDT,MLTUSDT,-0.00006,-0.0092,0.00645,96373.66,616.31731,0.00651,0.00628,0.00651,0.00643,0.00653,183.55,159.54
SOLO,SOLO,USDT,SOLOUSDT,0.00415,0.0175,0.24052,424743.89,100256.1634,0.24098,0.22954,0.23637,0.24046,0.24101,23630.99,12390.27
VERT,VERT,USDT,VERTUSDT,0.0000472,0.054,0.00092,46322153.83,41461.6820624,0.00092,0.0008689,0.0008728,0.0009152,0.0009205,136.5,123.52
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.001363,-0.0942,0.013092,11519731.07,153000.096119,0.014509,0.012436,0.014455,0.013073,0.013103,311.31,3962.49
ZND,ZND,USDT,ZNDUSDT,-0.0114,-0.0969,0.1062,4776534.71,521631.0494,0.12,0.1028,0.1176,0.1057,0.1068,894.06,95.23
CTC,CTC,USDT,CTCUSDT,0.0043,0.0076,0.5652,377214.09,210489.1654,0.5652,0.5479,0.5609,0.5645,0.5652,13461.13,14394.97
PUMP,PUMP,USDC,PUMPUSDC,-0.01237,-0.0703,0.16335,325333.22,52356.25948,0.17599,0.15155,0.17572,0.16242,0.16408,8076.34,11681.4
STND,STND,USDT,STNDUSDT,0.000031,0.015,0.00209,37270786.57,77313.303712,0.002104,0.002044,0.002059,0.002083,0.002102,124.55,128.69
ALICE,ALICE,USDT,ALICEUSDT,-0.0012,-0.0028,0.4227,2750075.07,1160022.4745,0.452,0.4043,0.4239,0.4218,0.423,178251.45,82020.86
CVX,CVX,USDT,CVXUSDT,0.327,0.1451,2.58,976664.61,2434493.062,2.825,2.134,2.253,2.566,2.581,9280.85,11885.04
DFYN,DFYN,USDT,DFYNUSDT,0.000019,0.0057,0.003339,15821690.2,52634.349737,0.00334,0.003317,0.00332,0.003335,0.003343,66.38,120.54
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,0.05882,0.069,0.91124,8477134.41,7300618.07158,0.937,0.8035,0.85242,0.91001,0.91124,64294.9,71085.38
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.0000000001,-0.0004,0.0000002399,56142501453,13207.8991979992,0.0000002449,0.0000002263,0.00000024,0.000000241,0.0000002414,460.95,738.39
PLANET,PLANET,USDT,PLANETUSDT,0.0000000117,0.0206,0.0000005782,24229879720.43,13592.6800040557,0.0000005784,0.000000546,0.0000005665,0.0000005776,0.0000005784,41.26,51.44
BAR,BAR,USDT,BARUSDT,-0.007,-0.0042,1.653,193997.64,321757.074,1.715,1.627,1.66,1.651,1.654,28039.42,11438.62
HONK,HONK,USDT,HONKUSDT,-0.000066,-0.1007,0.000589,729950.47,451.725349,0.000655,0.000589,0.000655,0.000585,0.00059,327.0,4.01
ZKP,ZKP,USDT,ZKPUSDT,-0.00236,-0.1562,0.01274,1793969.9,25657.75571,0.0151,0.01103,0.0151,0.01268,0.01278,389.19,4.05
