Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
TRU1,TRU1,USDT,TRU1USDT,0.00674,0.0608,0.11748,587648.06,69708.89134,0.14699,0.11074,0.11074,0.11732,0.11884,191.07,82.62
POOLX,POOLX,USDT,POOLXUSDT,0.039,0.0817,0.516,113840.05,57481.079,0.563,0.472,0.477,0.515,0.518,91.37,4.16
KEKE,KEKE,USDT,KEKEUSDT,-0.000000000125,-0.0415,0.000000002882,196042916136,582.335243256389,0.000000003123,0.000000002882,0.000000003007,0.000000002882,0.000000002891,13.08,152.69
DYP,DYP,USDT,DYPUSDT,-0.00037,-0.0511,0.00687,13102548.19,92397.13058,0.00726,0.00655,0.00724,0.00684,0.00689,4.05,5211.84
NRK,NRK,USDT,NRKUSDT,0,0,0.0007705,0,0,0.0007705,0.0007705,0.0007705,0,0,0,0
MYST,MYST,USDT,MYSTUSDT,-0.0055,-0.0262,0.2043,261175.98,53946.1336,0.2112,0.2018,0.2098,0.2034,0.2052,123.99,219.68
KAI,KAI,USDT,KAIUSDT,0.000103,0.0153,0.006832,8263647.14,56015.223743,0.006859,0.006715,0.006729,0.006789,0.006859,13.63,51.12
REM,REM,USDT,REMUSDT,0.000271,0.1079,0.002782,637055.37,1796.77717,0.003235,0.002511,0.002511,0.002782,0.002788,5.56,3.86
ADN,ADN,USDT,ADNUSDT,-0.00076,-0.0523,0.01377,40592587.92,578335.6649,0.0148,0.01323,0.01453,0.01359,0.01389,30.05,299.41
GROKAI,GROKAI,USDT,GROKAIUSDT,0.000000000000036,0.2618,0.0000000000001735,5290871854203228,808.6286801118657258,0.0000000000001738,0.0000000000001375,0.0000000000001375,0.0000000000001615,0.0000000000001735,0,0
ARPA,ARPA,USDT,ARPAUSDT,0.00039,0.0193,0.02052,46616901.28,939388.28584,0.02057,0.01972,0.02013,0.02049,0.02052,36778.78,23384.53
PEPA,PEPA,USDT,PEPAUSDT,0.0000000000000031,0.0046,0.0000000000006732,65872359647365,45.2708813220336353,0.0000000000006999,0.0000000000006701,0.0000000000006701,0.0000000000006733,0.0000000000006787,7.11,8.18
RPL,RPL,USDT,RPLUSDT,0.079,0.0228,3.536,379051.59,1311857.995,3.547,3.364,3.457,3.535,3.543,11814.69,8198.22
DIKO,DIKO,USDT,DIKOUSDT,0,0,0.0336,0,0,0.0336,0.0336,0.0336,0.0336,0.0338,39.44,20.97
MNT,MNT,USDC,MNTUSDC,0.0037,0.0053,0.7006,77197.06,54039.7625,0.7067,0.6916,0.6969,0.6995,0.7042,63497.58,138040.84
AES,AES,USDT,AESUSDT,0.0000091,0.0527,0.0001817,320422.47,59.277033,0.0001958,0.0001726,0.0001726,0.0001821,0.0001833,9.64,4.01
STRK,STRK,USDT,STRKUSDT,0.0009,0.0074,0.1218,30534683.09,3670251.5798,0.1229,0.1164,0.1209,0.1217,0.1218,273081.68,160533.19
RAI,RAI,USDT,RAIUSDT,-0.0086,-0.0307,0.2712,1985735.32,533978.3765,0.3167,0.2271,0.2798,0.27,0.2718,156.26,480.43
BLOK,BLOK,USDT,BLOKUSDT,0.0000016,0.0053,0.0003,44138768.04,13136.8424574,0.0003004,0.0002948,0.0002984,0.0002976,0.0003002,323.24,346.13
BAKED,BAKED,USDT,BAKEDUSDT,-0.000015,-0.0125,0.001178,30353551.21,36412.967374,0.001233,0.001165,0.001193,0.001177,0.00118,227.05,245.62
ASTR,ASTR,USDT,ASTRUSDT,-0.00005,-0.0019,0.02539,63969522.29,1615535.4508,0.02589,0.02469,0.02544,0.02539,0.02541,83295.04,104132.9
A8,A8,USDT,A8USDT,-0.01008,-0.0701,0.1336,573536.81,76782.70335,0.14763,0.125,0.14368,0.13315,0.13371,25551.24,17166.55
GOMINING,GOMINING,USDT,GOMININGUSDT,-0.0039,-0.0102,0.3762,3468173.7,1301819.6943,0.383,0.3683,0.3801,0.3756,0.3771,9232.55,5035.96
XRP,XRP,USDT,XRPUSDT,-0.0247,-0.0116,2.0877,34477119.93,72000818.8237,2.1278,2.0474,2.1124,2.087,2.0877,1058482.31,884967.15
ASTO,ASTO,USDT,ASTOUSDT,-0.00004,-0.0046,0.008504,6514025.62,55203.471239,0.008659,0.008376,0.008544,0.008482,0.00849,1931.71,2195.67
ZEE,ZEE,USDT,ZEEUSDT,-0.000017,-0.0039,0.004326,13438155.89,58570.273556,0.004666,0.004236,0.004343,0.004318,0.004333,60.47,83.12
ART,ART,USDT,ARTUSDT,-0.0002132,-0.1766,0.0009937,47410187.64,57551.3743598,0.0015229,0.0009893,0.0012069,0.0009936,0.0009938,29.2,10.91
CRAI,CRAI,USDT,CRAIUSDT,0.000225,0.0722,0.00334,17342842.98,54945.292401,0.00334,0.003011,0.003115,0.003339,0.003366,26.22,25.91
LF1,LF1,USDT,LF1USDT,-0.000199,-0.0309,0.006221,9298927.85,58808.051736,0.006624,0.006037,0.00642,0.006202,0.006222,65.48,33.81
COCORO,COCORO,USDT,COCOROUSDT,-0.00037,-0.0631,0.005491,10735890.46,59348.074234,0.005872,0.005385,0.005861,0.005465,0.005521,753.73,801.66
FNF,FNF,USDT,FNFUSDT,0.00000018,0.017,0.00001072,3907233.86,40.90058363,0.00001072,0.00001021,0.00001054,0.00001025,0.00001073,0,0
IDEX,IDEX,USDT,IDEXUSDT,0.00092,0.0454,0.02118,10290800.5,209904.64774,0.02122,0.01993,0.02026,0.02113,0.02117,8020.42,770.92
DOGINME,DOGINME,USDT,DOGINMEUSDT,-0.0000478,-0.08,0.0005492,252406093.66,132993.9443475,0.0006012,0.0004523,0.000597,0.000546,0.0005485,2241.93,17.37
MICRO,MICRO,USDT,MICROUSDT,-0.000178,-0.0536,0.00314,353339310.42,1047519.527131,0.003373,0.002749,0.003318,0.003129,0.003141,467.91,1882.91
MULTI,MULTI,USDT,MULTIUSDT,0.00223,0.0585,0.04031,1519535.81,59037.07139,0.0441,0.03779,0.03808,0.03937,0.04041,180.68,34.46
HOLDSTATION,HOLDSTATION,USDT,HOLDSTATIONUSDT,-0.059,-0.0528,1.0569,10619.07,11546.1053,1.134,1.0501,1.1159,1.052,1.0618,159.95,4.09
LUNC,LUNC,USDT,LUNCUSDT,0.00000083,0.0143,0.0000586,11289762338.09,652280.93360206,0.00005878,0.00005638,0.00005777,0.00005856,0.00005858,81608.68,34066.34
KHEOWZOO,KHEOWZOO,USDT,KHEOWZOOUSDT,0.0000008,0.0062,0.0001278,429021442.98,54692.9600784,0.000129,0.0001256,0.000127,0.0001267,0.0001291,23.61,27.51
FLM,FLM,USDT,FLMUSDT,0.0002,0.0139,0.01454,84818060.33,1238865.30442,0.0159,0.0136,0.01434,0.01445,0.01459,1283.09,398.6
CPK,CPK,USDT,CPKUSDT,-0.0004,-0.0029,0.1333,11005.29,1306.3235,0.1511,0.1,0.1337,0.1344,0.1508,0,0
ALEPH,ALEPH,USDT,ALEPHUSDT,0.00146,0.0235,0.06357,1031018.36,63009.6927,0.0651,0.05899,0.06211,0.06318,0.06371,1382.87,1064.12
HOSKY,HOSKY,USDT,HOSKYUSDT,0.000000001363,0.0288,0.00000004856,30254278065.02,1434.802473272062,0.000000049547,0.00000004544,0.000000047197,0.000000048175,0.00000004856,5.5,332.32
RXD,RXD,USDT,RXDUSDT,0.000028,0.1346,0.000236,10965417.41,2357.431139,0.000236,0.000205,0.000208,0.000229,0.000236,411.79,236.55
CLANKER,CLANKER,USDT,CLANKERUSDT,-1.78,-0.0478,35.42,5104.38,182387.41,38.42,34,37.2,35.36,35.5,3011.22,2816.74
ATLAS,ATLAS,USDT,ATLASUSDT,-0.000031,-0.0254,0.001189,16435589.43,19528.727592,0.00122,0.001156,0.00122,0.001182,0.001191,795.67,2611.13
GBCK,GBCK,USDT,GBCKUSDT,-0.00156,-0.0618,0.02366,4547035.94,109499.56649,0.02524,0.02342,0.02522,0.02365,0.02385,22.76,30.32
SAND,SAND,USDT,SANDUSDT,0.0037,0.015,0.2501,10029900.01,2469350.8269,0.251,0.2405,0.2464,0.25,0.2501,287430.95,156943.52
SQT,SQT,USDT,SQTUSDT,-0.000007,-0.0044,0.001556,35547903.4,55046.752375,0.001591,0.001501,0.001563,0.001555,0.001559,62.71,94.08
AIFUN,AIFUN,USDT,AIFUNUSDT,0.000194,0.0647,0.003189,1553115.72,4785.764942,0.003248,0.002981,0.002995,0.003102,0.00315,1139.11,89.06
XPR,XPR,USDT,XPRUSDT,0.000072,0.0197,0.0037172,28941640.23,105215.6461447,0.0037287,0.0035568,0.0036452,0.0037135,0.0037271,7323.96,3692.78
PSG,PSG,USDT,PSGUSDT,0.011,0.0057,1.932,85739.69,164523.439,1.954,1.88,1.921,1.93,1.932,15176.0,11329.66
MFER,MFER,USDT,MFERUSDT,-0.000628,-0.0795,0.00727,3210443.38,24313.133661,0.007967,0.007092,0.007898,0.007229,0.007292,116.7,30.13
KINIC,KINIC,USDT,KINICUSDT,-0.002,-0.0021,0.947,75015.6,70775.469,0.95,0.923,0.949,0.941,0.946,63.88,314.88
XMR,XMR,USDC,XMRUSDC,-0.99,-0.0045,216.58,470.854,101898.05,219.61,214.11,217.57,215.17,216.62,32193.69,151255.31
SUSHI,SUSHI,USDT,SUSHIUSDT,0.0116,0.0214,0.5536,61147558.55,33176761.0539,0.5575,0.5272,0.542,0.5531,0.5537,70059.96,78419.93
LUNAI,LUNAI,USDT,LUNAIUSDT,-0.000094,-0.013,0.007114,8153193.38,57312.13198,0.007334,0.00678,0.007208,0.007112,0.007115,91.76,186.71
CVN,CVN,USDT,CVNUSDT,0.01308,0.1092,0.13276,66825.25,8230.04686,0.13317,0.1113,0.11968,0.1325,0.13276,4.12,15.19
CAPTAINBNB,CAPTAINBNB,USDT,CAPTAINBNBUSDT,0.000645,0.1783,0.004261,29430443.26,120580.874615,0.0055,0.003571,0.003616,0.004241,0.004264,397.98,130.71
SXP,SXP,USDT,SXPUSDT,0.0152,0.0748,0.2182,29943718.04,6342561.8254,0.2198,0.1983,0.203,0.2173,0.218,30221.14,26691.1
AGII,AGII,USDT,AGIIUSDT,0.00000078,0.0193,0.00004109,11474476.79,469.72303051,0.00004351,0.00003944,0.00004031,0.00004163,0.00004194,138.4,3.99
AIPAY,AIPAY,USDT,AIPAYUSDT,-0.000097,-0.0294,0.0032,3726,11.9232,0.003297,0.0032,0.003297,0.003139,0.003294,0,0
KEKIUS,KEKIUS,USDC,KEKIUSUSDC,0.000797,0.0292,0.028076,2048831.67,55859.040676,0.029187,0.026121,0.027279,0.027806,0.028035,912.04,1748.57
MOODENGETH,MOODENGETH,USDT,MOODENGETHUSDT,-0.00000149,-0.0676,0.00002052,3613222194.75,75075.78526742,0.00002208,0.00001955,0.00002201,0.0000205,0.00002053,59.81,170.82
ELIZA,ELIZA,USDT,ELIZAUSDT,0.000075,0.0268,0.002866,19889500.87,55517.183757,0.002985,0.002615,0.002791,0.002849,0.00289,75.16,62.93
HMSTR,HMSTR,USDT,HMSTRUSDT,0.000161,0.0671,0.002557,853584934.55,2111490.583226,0.00259,0.002306,0.002396,0.002557,0.002558,77441.67,56867.52
INFRA,INFRA,USDT,INFRAUSDT,0.0011,0.0077,0.1438,548752.42,78997.9754,0.145,0.1423,0.1427,0.1436,0.1438,255.69,273.82
CAU,CAU,USDT,CAUUSDT,-0.009,-0.0168,0.524,56732.78,29838.461,0.547,0.51,0.533,0.523,0.525,225.61,249.28
EWA,EWA,USDT,EWAUSDT,-0.000004,-0.3333,0.000008,51824791442.07,702824.066967,0.000022,0.000007,0.000012,0.000008,0.000009,0,0
KARATE,KARATE,USDT,KARATEUSDT,0.0000056,0.0416,0.0001401,504626922.71,68850.058937,0.0001407,0.0001325,0.0001345,0.0001396,0.0001404,183.11,105.75
VRL,VRL,USDT,VRLUSDT,0,0,0.0000821,0,0,0.0000821,0.0000821,0.0000821,0,0,0,0
AVAXAI,AVAXAI,USDT,AVAXAIUSDT,-0.000014,-0.0185,0.000741,223658.79,172.851353,0.000791,0.000737,0.000755,0.000731,0.000765,0,0
GVL,GVL,USDT,GVLUSDT,-0.0001,-0.1,0.0009,1367764.27,1294.0385,0.0011,0.0009,0.001,0.0009,0.001,0,0
REVV,REVV,USDT,REVVUSDT,0.000061,0.0477,0.001338,8946843.54,11768.127872,0.001367,0.001275,0.001277,0.001334,0.001346,336.86,193.62
LAI,LAI,USDT,LAIUSDT,-0.000234,-0.1419,0.001415,166251962.91,257136.131496,0.00181,0.001335,0.001649,0.001415,0.001416,2891.98,266.54
SPA,SPA,USDT,SPAUSDT,-0.000491,-0.0204,0.023531,17617244.12,401101.143897,0.028,0.017379,0.024022,0.023523,0.023563,687.37,1270.93
HNS,HNS,USDT,HNSUSDT,0.000079,0.0133,0.005975,487988.19,2843.894029,0.006243,0.0055,0.005896,0.005884,0.005975,29.37,59.35
ID,ID,USDT,IDUSDT,0.0101,0.0608,0.1762,7894451.7,1384415.9002,0.1837,0.1631,0.1661,0.1762,0.1763,124960.38,63477.29
ONON,ONON,USDT,ONONUSDT,0.0000000013,0.061,0.00000002261,2243835391515.94,50655.41148412833,0.00000002381,0.00000002083,0.00000002131,0.00000002257,0.00000002263,39.92,20.67
AERGO,AERGO,USDT,AERGOUSDT,-0.04149,-0.2021,0.16371,154225279.32,24429322.07447,0.20825,0.11605,0.2052,0.16355,0.16442,9332.88,8581.9
AIST,AIST,USDT,AISTUSDT,-0.000000095,-0.1772,0.000000441,1137473255671.86,629476.592089318,0.00000067,0.000000435,0.000000536,0.000000435,0.000000449,117.84,87.38
BTM,BTM,USDT,BTMUSDT,-0.000474,-0.1327,0.003097,18735668.96,69127.246512,0.005344,0.002538,0.003571,0.003088,0.003104,59.66,140.72
LOE,LOE,USDT,LOEUSDT,0.00002,0.0029,0.00677,5432687.41,33815.92729,0.00705,0.00541,0.00675,0.00669,0.00678,3.97,44.13
DOMI,DOMI,USDT,DOMIUSDT,0.00813,0.0431,0.19639,445439.02,84381.08066,0.20265,0.17451,0.18826,0.19093,0.19639,279.95,395.24
ARRR,ARRR,USDT,ARRRUSDT,-0.0009,-0.008,0.1108,10504.93,1169.2154,0.1137,0.11,0.1117,0.1105,0.1115,639.45,128.15
KRY,KRY,USDT,KRYUSDT,-0.0013,-0.0032,0.3944,149192.1,59008.1141,0.4052,0.3836,0.3957,0.3943,0.3948,2505.85,4405.52
OG,OG,USDT,OGUSDT,0.004,0.001,3.711,174935.46,647739.934,3.741,3.638,3.707,3.71,3.716,21569.17,22153.67
GNS,GNS,USDT,GNSUSDT,0.026,0.0197,1.342,269729.02,353303.672,1.342,1.285,1.316,1.338,1.344,15715.11,12871.97
XION,XION,USDT,XIONUSDT,-0.0252,-0.0248,0.99,34095.61,34193.6506,1.0366,0.9522,1.0152,0.9863,0.9899,28712.69,29650.68
ZEN,ZEN,USDT,ZENUSDT,0.292,0.0362,8.347,2306757.34,18868972.733,8.347,7.827,8.055,8.327,8.364,18300.66,14248.13
BROCCOLIF3B,BROCCOLIF3B,USDC,BROCCOLIF3BUSDC,0,0,0,0,0,0,0,0,0,0,0,0
TRUMP,TRUMP,USDC,TRUMPUSDC,-0.219,-0.0276,7.715,920605.33,7090732.463,8.023,7.391,7.934,7.715,7.73,156029.59,117737.05
ZPAY,ZPAY,USDT,ZPAYUSDT,0.000069,0.0453,0.001591,697078.25,1085.501746,0.00161,0.001522,0.001522,0.001587,0.001595,5.34,5.29
HELI,HELI,USDT,HELIUSDT,0.0000114,0.0152,0.0007614,242397436.25,182851.03335485,0.000799,0.00072,0.00075,0.00076051,0.0007614,1409.44,17099.98
SOCIAL,SOCIAL,USDT,SOCIALUSDT,0.00001435,0.1342,0.00012121,597550865.59,75187.70648179,0.00017831,0.00010293,0.00010686,0.00012039,0.00012143,332.51,386.36
JASMY,JASMY,USDC,JASMYUSDC,-0.000531,-0.0376,0.013576,52533504.8,721618.627992,0.014333,0.013172,0.014107,0.013535,0.01369,7262.15,5566.55
VEXT,VEXT,USDT,VEXTUSDT,0.000128,0.0445,0.003,471108.96,1390.903581,0.003065,0.002851,0.002872,0.002982,0.003064,93.73,45.33
DVA,DVA,USDT,DVAUSDT,-0.000012,-0.0107,0.001103,9990.67,11.55792,0.001224,0.001103,0.001115,0.001104,0.001202,0,0
POWER,POWER,USDT,POWERUSDT,-0.00053,-0.0168,0.03092,2311085.21,71735.16806,0.03351,0.03014,0.03145,0.03088,0.03094,399.65,52.39
PUNCH,PUNCH,USDT,PUNCHUSDT,-0.00003665,-0.2584,0.00010516,682231851.27,71667.61293433,0.00014181,0.00008176,0.00014181,0.00010466,0.0001057,6.75,24.41
FINEETH,FINEETH,USDT,FINEETHUSDT,0.00000000002,0.0224,0.00000000091,995784476509,946.90012031289,0.00000000106,0.00000000084,0.00000000089,0.00000000087,0.00000000092,0,0
SFT,SFT,USDT,SFTUSDT,-0.0000049,-0.05,0.0000931,1577926.43,151.9858424,0.000098,0.0000931,0.000098,0.0000943,0.0000946,5.44,24.08
VPP,VPP,USDT,VPPUSDT,0.000025,0.0267,0.000961,114916.88,109.676513,0.000966,0.000931,0.000936,0.000954,0.000961,12.02,251.69
AMB,AMB,USDT,AMBUSDT,-0.0000052,-0.0237,0.0002136,158941691.52,34304.6300533,0.0002209,0.000211,0.0002188,0.0002124,0.0002145,3031.53,432.83
OLA,OLA,USDT,OLAUSDT,-0.000008,-0.0108,0.000726,91620482.39,66725.7775788,0.000742,0.000723,0.000734,0.000725,0.0007288,16.55,5.26
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,-0.00001,-0.0098,0.001007,66692646.87,66885.965612,0.001046,0.000966,0.001017,0.000998,0.001011,81.98,40.2
GRASS,GRASS,USDT,GRASSUSDT,0.0127,0.0075,1.703,933583.33,1572610.078,1.82,1.632,1.6903,1.7025,1.7033,21833.08,25013.63
DERI,DERI,USDT,DERIUSDT,-0.000413,-0.1114,0.003292,16439628.8,55823.845552,0.003708,0.003281,0.003705,0.003281,0.003297,63.57,230.06
GEOD,GEOD,USDT,GEODUSDT,0.0053,0.0275,0.1976,70492.95,13523.0538,0.1976,0.1889,0.1923,0.1985,0.2,20071.29,22747.73
NCDT,NCDT,USDT,NCDTUSDT,0.0009,0.0245,0.0376,1089774.51,40659.7835,0.041,0.0359,0.0367,0.0375,0.0377,201.46,219.09
ALCH,ALCH,USDC,ALCHUSDC,0,0,0,0,0,0,0,0,0,0,0,0
ELYS,ELYS,USDT,ELYSUSDT,0.0015,0.0064,0.2356,227489.68,54054.9569,0.2408,0.2321,0.2341,0.2355,0.2357,9280.62,10072.8
APHBT,APHBT,USDT,APHBTUSDT,0.000168,0.0768,0.002355,203491.96,505.814956,0.00365,0.00205,0.002187,0.002189,0.002353,0,0
GTA,GTA,USDT,GTAUSDT,-0.00065,-0.0116,0.05536,14876.78,809.56894,0.06299,0.05075,0.05601,0.05491,0.05537,3.96,449.64
PCX,PCX,USDT,PCXUSDT,0.00056,0.0158,0.03582,1616984.59,57325.6891,0.03626,0.03481,0.03526,0.03565,0.03621,61.38,12.48
MRS,MRS,USDT,MRSUSDT,-2.099,-0.1488,12,18.56,227.222,14.143,10.832,14.099,11.991,12.045,4.16,29.78
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,-0.000008,-0.0108,0.000728,678407.4,483.459733,0.000746,0.000637,0.000736,0.000723,0.000728,5.24,127.29
ARTY,ARTY,USDT,ARTYUSDT,0.0029,0.012,0.2434,3943532.7,946961.384,0.2497,0.2381,0.2405,0.2431,0.2438,238.9,381.38
ALPHA,ALPHA,USDT,ALPHAUSDT,0.00046,0.0174,0.02677,30571742.37,807059.37363,0.02691,0.02575,0.02631,0.02668,0.02676,160749.03,61639.54
ZETA,ZETA,USDT,ZETAUSDT,0.0079,0.0358,0.2281,4285801.49,953697.1268,0.2302,0.2146,0.2202,0.2281,0.2284,153120.42,61818.43
AIA,AIA,USDT,AIAUSDT,-0.000019,-0.0157,0.001191,185125,239.298823,0.00138,0.001181,0.00121,0.001187,0.001271,0,0
POOH,POOH,USDT,POOHUSDT,0.000000000105,0.0163,0.000000006517,9220947938166,59958.306723803315,0.000000006712,0.000000006285,0.000000006412,0.000000006511,0.000000006522,71.55,52.81
SCB,SCB,USDT,SCBUSDT,-0.00000000026,-0.0561,0.00000000437,15518638142,69.53473250171,0.00000000463,0.00000000434,0.00000000463,0.00000000437,0.00000000439,43.42,19.54
DARK,DARK,USDT,DARKUSDT,0.001574,0.0672,0.024963,11695804.77,332106.772889,0.040349,0.020357,0.023389,0.024974,0.025197,1001.34,1117.75
BTF,BTF,USDT,BTFUSDT,-0.000321,-0.0629,0.004782,340641.79,1625.057181,0.005103,0.00448,0.005103,0.00478,0.004804,4.0,25.4
OCB,OCB,USDT,OCBUSDT,-0.00000119,-0.0882,0.0000123,334762596.58,4734.67115092,0.00001857,0.00001204,0.00001349,0.00001218,0.00001227,3.99,3.91
CHEX,CHEX,USDT,CHEXUSDT,-0.0064,-0.0364,0.1694,922142.32,158322.6528,0.1774,0.1639,0.1758,0.1694,0.1695,575.25,1034.47
SHIRO,SHIRO,USDT,SHIROUSDT,0.000000000389,0.0385,0.00000001048,13352983328190,136960.317374838524,0.000000011005,0.000000010014,0.000000010091,0.000000010472,0.000000010498,1051.25,1066.96
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,0.000009,0.0298,0.000311,2072626.62,641.906248,0.000346,0.00029,0.000302,0.000311,0.000313,4.15,4.14
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,-0.000000899,-0.0828,0.000009951,50389480.9,529.455211384,0.000010983,0.000009756,0.00001085,0.000009756,0.000009951,29.84,10.01
SAFE4,SAFE4,USDT,SAFE4USDT,0.596,0.1002,6.542,10246.39,63860.242,6.6,5.925,5.946,6.542,6.543,59.06,1350.8
SKL,SKL,USDT,SKLUSDT,0.00001,0.0005,0.01937,139226490.74,2670717.80965,0.01967,0.01878,0.01936,0.01936,0.01938,73149.3,56319.83
BOBO,BOBO,USDT,BOBOUSDT,0.000000010574,0.0495,0.00000022378,138308391061,29718.171093333407,0.000000246641,0.000000202935,0.000000213206,0.000000221766,0.000000223213,472.27,407.69
GST,GST,USDT,GSTUSDT,-0.00006,-0.0094,0.006268,7785863.79,48890.726874,0.006388,0.006129,0.006328,0.006259,0.006282,4119.79,2594.65
XCAD,XCAD,USDT,XCADUSDT,0.00088,0.0155,0.05758,584766.96,33961.12325,0.06174,0.05611,0.0567,0.05739,0.05795,437.74,932.25
LUMOS,LUMOS,USDT,LUMOSUSDT,0.000000003,0.0073,0.000000412,628097675,258.389641724,0.000000412,0.000000409,0.000000409,0.000000411,0.000000413,4.08,3.92
LUM,LUM,USDT,LUMUSDT,-0.0727,-0.0841,0.7912,72463.04,58020.9733,0.893,0.7236,0.8639,0.7862,0.7975,24.24,25.67
JD98,JD98,USDT,JD98USDT,0.00015,0.015,0.01013,2794174.82,27818.72413,0.01015,0.00961,0.00998,0.01002,0.01021,10.32,10.25
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,0.0000127,0.0553,0.000242,219682951.05,52200.4601223,0.0002432,0.0002293,0.0002293,0.0002398,0.0002434,23.96,57.35
ANIME,ANIME,USDT,ANIMEUSDT,0.00036,0.0211,0.01735,139773046.82,2432194.11168,0.01843,0.01654,0.01699,0.01734,0.01738,141624.82,91650.75
CHESS,CHESS,USDT,CHESSUSDT,0.00337,0.0706,0.05108,8622499.74,436453.98563,0.05377,0.0466,0.04771,0.05099,0.05118,78162.49,48861.15
SWAN,SWAN,USDT,SWANUSDT,-0.00086,-0.0519,0.01568,4530463.84,73304.8874,0.01674,0.01549,0.01654,0.01568,0.01571,149.1,64.1
SKX,SKX,USDT,SKXUSDT,0.0167,0.0896,0.203,206989.88,39516.4811,0.2038,0.1859,0.1863,0.2029,0.2031,364.0,357.8
LQR,LQR,USDT,LQRUSDT,0.0016,0.0217,0.0752,1161125.05,85243.9435,0.0759,0.0711,0.0736,0.0745,0.076,636.43,164.39
HIPPO,HIPPO,USDT,HIPPOUSDT,-0.000217,-0.1146,0.001676,304167530.24,504968.746015,0.001909,0.001333,0.001893,0.001673,0.00168,10069.11,2020.65
AICODE,AICODE,USDT,AICODEUSDT,-0.0423,-0.1208,0.3077,170453.55,61159.2274,0.4274,0.2922,0.35,0.3042,0.3091,28.71,227.26
PEPU,PEPU,USDT,PEPUUSDT,0.0001,0.0483,0.002167,86159431.7,171158.790451,0.00221,0.001883,0.002067,0.002203,0.002213,1720.18,640.18
VCF,VCF,USDT,VCFUSDT,-0.002,-0.0111,0.1778,311230.01,55268.3502,0.1801,0.175,0.1798,0.176,0.1782,315.44,27.2
PEN,PEN,USDT,PENUSDT,-0.00025,-0.0868,0.00263,1158732.76,3123.484367,0.002923,0.002529,0.00288,0.002629,0.00263,61.14,357.27
JTO,JTO,USDT,JTOUSDT,0.015,0.0093,1.613,230352.1,367323.058,1.639,1.558,1.598,1.611,1.612,261707.84,222659.93
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,0.000259,0.0382,0.007032,13892678.62,95475.998015,0.007203,0.006569,0.006773,0.007021,0.007039,636.32,707.25
ATN,ATN,USDT,ATNUSDT,-0.0005,-0.04,0.012,1973521.75,20992.9437,0.0128,0.0091,0.0125,0.0112,0.0119,0,0
CERE,CERE,USDT,CEREUSDT,0.0001254,0.1165,0.001201,59363773.17,66117.0678022,0.001356,0.001069,0.0010756,0.0012001,0.0012016,59.54,545.71
NET,NET,USDT,NETUSDT,-0.00000064,-0.0057,0.00011038,198868602.57,21958.47423948,0.00011237,0.00010816,0.00011102,0.00011029,0.00011098,134.45,124.5
MORPHO,MORPHO,USDT,MORPHOUSDT,0.0526,0.0613,0.9103,981165.44,861347.307,0.9135,0.8265,0.8577,0.9099,0.9111,26268.58,9479.06
MBD,MBD,USDT,MBDUSDT,0.00000533,0.1812,0.00003473,1208648570,36376.86029672,0.00003535,0.0000275,0.0000294,0.0000342,0.000035,0.14,98.75
SUP,SUP,USDT,SUPUSDT,0.0026,0.0248,0.1074,167794.82,17617.0038,0.1074,0.1048,0.1048,0.1066,0.1075,5.27,13.33
VTN,VTN,USDT,VTNUSDT,-0.00193,-0.3316,0.00389,34431857.76,156486.84093,0.00689,0.00301,0.00582,0.00382,0.00389,100.28,21.46
EVMOS,EVMOS,USDT,EVMOSUSDT,0.00003,0.0087,0.003446,16549432.14,56195.725469,0.003499,0.003292,0.003416,0.003442,0.003447,59.36,146.5
AXO,AXO,USDT,AXOUSDT,-0.00082,-0.027,0.02944,850.3,25.43671,0.03077,0.02922,0.03026,0.02944,0.02956,5.94,4.09
NEUTON,NEUTON,USDT,NEUTONUSDT,-0.000000014,-0.0164,0.000000835,1061428021,895.787708862,0.000000857,0.000000831,0.000000849,0.00000083,0.000000858,10.05,0.42
MELANIA,MELANIA,USDC,MELANIAUSDC,0.0056,0.0135,0.4186,136224.39,56067.1425,0.4218,0.4038,0.413,0.4182,0.4218,2669.63,2450.08
ELON,ELON,USDT,ELONUSDT,0.0000000014,0.0111,0.0000001266,1498465620015,186372.1976037901,0.0000001279,0.0000001206,0.0000001252,0.0000001265,0.0000001268,14760.92,14621.39
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.002864,0.1213,0.026458,2148271.52,53963.547723,0.027072,0.023404,0.023594,0.026265,0.026457,10254.24,9011.14
IRON,IRON,USDT,IRONUSDT,0.0041,0.0338,0.1254,59821.01,7514.6667,0.1342,0.1206,0.1213,0.1254,0.1258,1140.59,1219.29
DUKO,DUKO,USDT,DUKOUSDT,-0.0000228,-0.0978,0.0002101,63666117.5,14433.2278602,0.0002439,0.00021,0.0002329,0.0002101,0.0002153,87.3,729.43
