Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
ADN,ADN,USDT,ADNUSDT,-0.00153,-0.1089,0.01251,22573098.26,298598.59794,0.01585,0.01201,0.01404,0.01245,0.0126,53.88,752.94
GROKAI,GROKAI,USDT,GROKAIUSDT,-0.0000000000000132,-0.0761,0.0000000000001602,4782541137330278,779.2626201744971301,0.0000000000001734,0.00000000000016,0.0000000000001734,0.00000000000016,0.0000000000001602,23.1,297.13
ARPA,ARPA,USDT,ARPAUSDT,0.00023,0.0102,0.02262,19078394.34,435145.41236,0.02335,0.02229,0.02239,0.02255,0.02261,42254.24,56569.36
PEPA,PEPA,USDT,PEPAUSDT,-0.0000000000000367,-0.0506,0.0000000000006883,64792891117130,45.4061464235972008,0.000000000000725,0.0000000000006883,0.000000000000725,0.000000000000697,0.0000000000007004,10.36,25.54
RPL,RPL,USDT,RPLUSDT,-0.206,-0.0486,4.025,118469.08,499515.976,4.394,4.006,4.231,4.025,4.029,13162.91,7729.28
DIKO,DIKO,USDT,DIKOUSDT,0.0042,0.1253,0.0377,38721.6,1450.9451,0.0387,0.0335,0.0335,0.0375,0.0377,3.85,32.6
MNT,MNT,USDC,MNTUSDC,0.0034,0.0051,0.6623,83996.31,55779.4508,0.673,0.6562,0.6589,0.6594,0.6642,86095.41,67309.13
AES,AES,USDT,AESUSDT,-0.0000136,-0.0753,0.000167,591140.86,102.3013303,0.0001818,0.000167,0.0001806,0.000175,0.0001765,4.11,35.97
STRK,STRK,USDT,STRKUSDT,0.0011,0.0082,0.1344,41110745.39,5625110.8934,0.1401,0.1323,0.1333,0.1342,0.1343,215639.81,183871.87
RAI,RAI,USDT,RAIUSDT,0.0102,0.0447,0.2379,1341823.66,325431.7664,0.2654,0.222,0.2277,0.2375,0.2383,562.8,362.97
BLOK,BLOK,USDT,BLOKUSDT,0.0000305,0.1045,0.0003223,62566273.92,19277.9090313,0.0003458,0.0002901,0.0002918,0.0003223,0.0003253,379.18,188.62
BAKED,BAKED,USDT,BAKEDUSDT,-0.00004,-0.0354,0.001087,35539753.71,39985.649113,0.001142,0.001083,0.001127,0.001082,0.001088,263.29,221.44
ASTR,ASTR,USDT,ASTRUSDT,-0.00028,-0.0103,0.02678,43355745.61,1188747.60124,0.02785,0.02667,0.02706,0.02674,0.02676,105708.33,50225.15
A8,A8,USDT,A8USDT,-0.0014,-0.011,0.12548,612782,78616.54164,0.13447,0.12444,0.12688,0.12519,0.12562,16336.81,19264.46
GOMINING,GOMINING,USDT,GOMININGUSDT,0.0027,0.0075,0.3627,3568662.47,1293361.9066,0.3664,0.3587,0.36,0.3618,0.3631,4818.14,5066.85
XRP,XRP,USDT,XRPUSDT,0.02,0.0097,2.075,46110289.64,97441198.9565,2.1404,2.0548,2.055,2.0719,2.0728,1275298.66,1035767.32
ASTO,ASTO,USDT,ASTOUSDT,0.000516,0.0591,0.009244,7344255.38,65832.342694,0.009441,0.00872,0.008728,0.009237,0.009249,2135.13,2919.85
ZEE,ZEE,USDT,ZEEUSDT,0.000059,0.0104,0.005687,10097687.32,56776.291758,0.005913,0.005441,0.005628,0.005678,0.005692,82.15,63.24
CRAI,CRAI,USDT,CRAIUSDT,0.000016,0.0044,0.00361,15230365.7,55803.812183,0.003777,0.003582,0.003594,0.003582,0.003614,24.12,26.42
LF1,LF1,USDT,LF1USDT,0.000022,0.0036,0.005984,9722210.1,57787.925941,0.006285,0.0056,0.005962,0.005985,0.006,78.82,98.74
COCORO,COCORO,USDT,COCOROUSDT,0.000218,0.045,0.005059,12216491.84,60835.565926,0.005161,0.004828,0.004841,0.005042,0.005077,1519.61,710.05
FNF,FNF,USDT,FNFUSDT,-0.00000004,-0.003,0.00001319,1457188.81,18.8531639,0.00001332,0.00001225,0.00001323,0.00001225,0.00001319,0,0
IDEX,IDEX,USDT,IDEXUSDT,-0.00072,-0.0299,0.0233,9595972.67,227999.19073,0.02439,0.0232,0.02402,0.02322,0.02325,3486.21,5230.63
DOGINME,DOGINME,USDT,DOGINMEUSDT,-0.0000259,-0.0509,0.0004822,195455013.82,96562.3753712,0.000545,0.0004733,0.0005081,0.000481,0.0004823,86.91,1729.54
MICRO,MICRO,USDT,MICROUSDT,0.000133,0.0409,0.003377,301749635.76,1013428.311093,0.003705,0.003212,0.003244,0.003374,0.003386,571.31,799.72
MULTI,MULTI,USDT,MULTIUSDT,0.00264,0.0661,0.04253,1353776.41,56649.32997,0.046,0.03973,0.03989,0.04215,0.04286,196.02,52.76
HOLDSTATION,HOLDSTATION,USDT,HOLDSTATIONUSDT,-0.015,-0.015,0.9784,12026.58,11808.1699,1.0235,0.9501,0.9934,0.9758,0.981,272.17,3.84
LUNC,LUNC,USDT,LUNCUSDT,0.00000029,0.0047,0.00006103,16393961034.12,1017360.14577457,0.00006344,0.00006053,0.00006074,0.000061,0.00006102,54402.08,37951.3
KHEOWZOO,KHEOWZOO,USDT,KHEOWZOOUSDT,-0.0000033,-0.0262,0.0001224,432272653.1,54150.9341964,0.0001269,0.0001205,0.0001257,0.0001205,0.000123,10.23,25.93
FLM,FLM,USDT,FLMUSDT,-0.00439,-0.1834,0.01954,106549468.79,2288257.23157,0.02436,0.01954,0.02393,0.01954,0.01963,1052.3,1813.36
CPK,CPK,USDT,CPKUSDT,-0.0061,-0.0535,0.1078,10058.51,1159.7608,0.1299,0.1068,0.1139,0.1102,0.1127,1.11,78.24
ALEPH,ALEPH,USDT,ALEPHUSDT,0.00879,0.1503,0.06725,1280858.82,84335.72186,0.0822,0.05839,0.05846,0.06705,0.06757,1424.79,958.07
HOSKY,HOSKY,USDT,HOSKYUSDT,0.000000000088,0.0018,0.000000046892,140320809843.93,6363.550161616202,0.000000048276,0.000000042602,0.000000046804,0.000000046773,0.000000047171,4.05,28.17
RXD,RXD,USDT,RXDUSDT,0.000019,0.0875,0.000236,22380432.63,5346.204796,0.000251,0.000214,0.000217,0.000236,0.000244,136.47,112.14
CLANKER,CLANKER,USDT,CLANKERUSDT,0.43,0.0117,37.14,2496.74,96624.61,41.01,36.45,36.71,37.07,37.21,2335.09,1525.49
ATLAS,ATLAS,USDT,ATLASUSDT,0.000005,0.004,0.001253,16054381.78,20178.930847,0.001292,0.001235,0.001248,0.001246,0.001256,2793.51,1326.23
GBCK,GBCK,USDT,GBCKUSDT,-0.00052,-0.023,0.02202,4651261.87,102430.88427,0.02405,0.02185,0.02254,0.02198,0.02203,33.42,84.82
SAND,SAND,USDT,SANDUSDT,0.0019,0.007,0.2726,20186439.95,5658687.7678,0.2918,0.2667,0.2707,0.2724,0.2725,268624.6,160591.21
SQT,SQT,USDT,SQTUSDT,0.000111,0.0746,0.001597,45237066.31,69953.57369,0.001742,0.001486,0.001486,0.001595,0.001598,63.55,170.12
AIFUN,AIFUN,USDT,AIFUNUSDT,0.000065,0.0255,0.002605,2011350.19,5290.940639,0.002753,0.002533,0.00254,0.00258,0.002617,161.55,165.21
XPR,XPR,USDT,XPRUSDT,0.0000046,0.0012,0.0036968,36335477.47,136691.1986638,0.0038299,0.00368,0.0036922,0.0036901,0.0036976,3998.81,4629.35
PSG,PSG,USDT,PSGUSDT,0.002,0.001,1.918,92679.56,178799.119,1.946,1.913,1.916,1.918,1.92,23582.52,43593.84
MFER,MFER,USDT,MFERUSDT,0.000066,0.0089,0.007438,3646566.69,27899.339139,0.00816,0.007196,0.007372,0.007437,0.007498,108.13,28.05
KINIC,KINIC,USDT,KINICUSDT,-0.106,-0.1128,0.833,72711.02,66604.843,0.975,0.827,0.939,0.83,0.837,17.47,200.9
XMR,XMR,USDC,XMRUSDC,-0.42,-0.0019,213.4,588.192,126280.21,216.49,211.98,213.82,212.8,214.24,57568.19,87166.34
SUSHI,SUSHI,USDT,SUSHIUSDT,0.0031,0.0052,0.5955,1487998.22,899590.2738,0.6209,0.5874,0.5924,0.5927,0.5944,50485.72,94555.41
LUNAI,LUNAI,USDT,LUNAIUSDT,-0.000004,-0.0004,0.008689,6729114.3,60789.856448,0.00935,0.00863,0.008693,0.008683,0.008697,202.68,48.5
CVN,CVN,USDT,CVNUSDT,-0.01047,-0.0844,0.11345,70313.64,8721.01979,0.13414,0.11132,0.12392,0.11342,0.11435,4.24,24.78
CAPTAINBNB,CAPTAINBNB,USDT,CAPTAINBNBUSDT,-0.000024,-0.005,0.004743,22630026.4,109890.2565,0.0059,0.004445,0.004767,0.004711,0.004754,702.28,276.03
SXP,SXP,USDT,SXPUSDT,-0.0044,-0.0208,0.2062,1605697.69,338467.304,0.2135,0.2053,0.2106,0.2055,0.2058,42737.49,83071.67
AGII,AGII,USDT,AGIIUSDT,-0.00000102,-0.0234,0.0000425,4541043.86,195.19502336,0.00004365,0.0000425,0.00004352,0.0000425,0.0000426,536.3,4.03
AIPAY,AIPAY,USDT,AIPAYUSDT,-0.000065,-0.0199,0.0032,6153.05,19.752525,0.003265,0.003135,0.003265,0.003135,0.003225,9.15,89.74
KEKIUS,KEKIUS,USDC,KEKIUSUSDC,-0.001811,-0.0655,0.025801,1982516.19,55006.025894,0.029057,0.025795,0.027612,0.025708,0.025922,1031.36,877.98
MOODENGETH,MOODENGETH,USDT,MOODENGETHUSDT,0.00000086,0.044,0.0000204,3253171373.44,69296.93060501,0.00002382,0.00001891,0.00001954,0.00002037,0.00002041,479.46,73.97
ELIZA,ELIZA,USDT,ELIZAUSDT,-0.000063,-0.0231,0.002653,20737536.97,56424.251851,0.0029,0.0026,0.002716,0.002631,0.002653,689.18,19.14
HMSTR,HMSTR,USDT,HMSTRUSDT,0.000023,0.0088,0.002634,387420281.04,1020364.225354,0.002677,0.002585,0.002611,0.002631,0.002632,50038.77,74622.31
INFRA,INFRA,USDT,INFRAUSDT,0,0,0.144,505010.66,72762.4501,0.1442,0.1439,0.144,0.1439,0.1443,313.5,132.5
CAU,CAU,USDT,CAUUSDT,-0.031,-0.0665,0.435,63959.93,28198.144,0.47,0.425,0.466,0.434,0.437,499.18,722.69
EWA,EWA,USDT,EWAUSDT,-0.000000573,-0.1041,0.000004927,70343894837.78,854773.805535824,0.0000351,0.00000225,0.0000055,0.000004774,0.000004931,0,0
KARATE,KARATE,USDT,KARATEUSDT,-0.0000001,-0.0007,0.0001407,543562090.34,77308.5035538,0.0001449,0.0001393,0.0001408,0.0001402,0.0001411,217.52,158.57
VRL,VRL,USDT,VRLUSDT,0,0,0.0000821,0,0,0.0000821,0.0000821,0.0000821,0,0,0,0
AVAXAI,AVAXAI,USDT,AVAXAIUSDT,-0.000026,-0.0363,0.00069,692673.85,487.678524,0.000726,0.000678,0.000716,0.000695,0.00071,46.92,35.89
GVL,GVL,USDT,GVLUSDT,-0.0001,-0.1111,0.0008,606105.01,508.6917,0.0009,0.0008,0.0009,0.0008,0.0009,0,0
LAI,LAI,USDT,LAIUSDT,0.000152,0.1152,0.001471,136746233.2,202532.058125,0.001748,0.00128,0.001319,0.001472,0.001473,381.07,1457.5
SPA,SPA,USDT,SPAUSDT,0.004203,0.2282,0.022616,6521426.04,136166.379786,0.024859,0.018368,0.018413,0.022608,0.022633,1441.72,272.36
HNS,HNS,USDT,HNSUSDT,0.00048,0.0694,0.007389,498369.73,3578.090192,0.00762,0.006906,0.006909,0.007282,0.007406,37.62,63.9
ID,ID,USDT,IDUSDT,-0.0004,-0.0021,0.183,4503089.01,836455.6346,0.189,0.1814,0.1834,0.1827,0.1828,125985.6,56443.34
ONON,ONON,USDT,ONONUSDT,-0.00000000184,-0.079,0.00000002144,2447207653230.73,53809.53194524664,0.00000002333,0.000000021,0.00000002328,0.00000002138,0.00000002168,25.03,156.08
AERGO,AERGO,USDT,AERGOUSDT,0.03196,0.1316,0.27473,22598516.37,6180748.7638,0.305,0.23202,0.24277,0.2739,0.27456,9013.31,1949.19
AIST,AIST,USDT,AISTUSDT,-0.000000033,-0.1941,0.000000137,3195724449689.39,541420.124487981,0.0000002,0.000000125,0.00000017,0.000000135,0.000000137,128.23,424.35
BTM,BTM,USDT,BTMUSDT,0.000146,0.0456,0.003341,18162058.29,59041.901518,0.003517,0.003045,0.003195,0.003336,0.00335,72.72,54.95
LOE,LOE,USDT,LOEUSDT,-0.00001,-0.0014,0.007,8689810.17,58433.98879,0.00716,0.00634,0.00701,0.00696,0.00701,4.07,59.78
DOMI,DOMI,USDT,DOMIUSDT,0.00538,0.0272,0.20259,753333.02,150564.01563,0.20581,0.1931,0.19721,0.20253,0.20264,12.56,530.1
ARRR,ARRR,USDT,ARRRUSDT,0.0087,0.0822,0.1145,23157.71,2565.3919,0.1171,0.1053,0.1058,0.1136,0.116,75.24,37.01
KRY,KRY,USDT,KRYUSDT,0.0198,0.0519,0.4008,130714.21,51488.6163,0.4052,0.3805,0.381,0.4004,0.4009,5232.95,8080.62
OG,OG,USDT,OGUSDT,0.002,0.0005,3.822,78660.44,303564.231,3.913,3.806,3.82,3.823,3.828,10466.89,18163.13
GNS,GNS,USDT,GNSUSDT,0.006,0.0042,1.424,70689.33,102007.575,1.468,1.412,1.418,1.419,1.426,17788.5,18102.67
XION,XION,USDT,XIONUSDT,-0.0193,-0.0206,0.9154,30097.7,28137.5898,0.9649,0.91,0.9347,0.9123,0.9156,31265.96,21848.46
ZEN,ZEN,USDT,ZENUSDT,-0.049,-0.0056,8.602,92228.69,820155.445,9.097,8.48,8.651,8.581,8.604,47074.34,69545.23
BROCCOLIF3B,BROCCOLIF3B,USDC,BROCCOLIF3BUSDC,-0.003811,-0.058,0.061847,929917.15,57432.224578,0.070983,0.056974,0.065658,0.061565,0.062035,7464.59,8102.56
TRUMP,TRUMP,USDC,TRUMPUSDC,0.097,0.0119,8.192,597529.85,4955368.15,8.509,8.077,8.095,8.189,8.207,124107.84,112799.7
ZPAY,ZPAY,USDT,ZPAYUSDT,0,0,0.001508,7371.27,11.152721,0.00152,0.001508,0.001508,0.001499,0.001507,7.12,118.19
HELI,HELI,USDT,HELIUSDT,0.00000799,0.0115,0.00069999,123049891,85180.5515208,0.000705,0.000675,0.000692,0.00069789,0.00069998,2989.25,8347.42
SOCIAL,SOCIAL,USDT,SOCIALUSDT,-0.00000813,-0.1056,0.0000688,767976398.91,57673.03681954,0.00007963,0.00006502,0.00007693,0.00006871,0.00006893,24.17,27.01
JASMY,JASMY,USDC,JASMYUSDC,-0.000185,-0.0127,0.014316,47260531.65,697240.77977,0.015234,0.01414,0.014501,0.014161,0.014351,5455.62,5855.13
VEXT,VEXT,USDT,VEXTUSDT,0.000176,0.0555,0.003347,1256910.45,4090.30116,0.003444,0.003019,0.003171,0.003347,0.003372,90.97,133.23
DVA,DVA,USDT,DVAUSDT,0.000482,0.4471,0.00156,310013.84,513.800254,0.0022,0.001078,0.001078,0.0015,0.001625,0,0
POWER,POWER,USDT,POWERUSDT,0.00009,0.0042,0.02145,3175814.96,68963.74332,0.02332,0.021,0.02136,0.02144,0.02148,99.79,190.4
PUNCH,PUNCH,USDT,PUNCHUSDT,-0.00001543,-0.2805,0.00003957,1827434187.66,82828.26152938,0.00005776,0.000039,0.000055,0.00003928,0.00003987,3.82,4.02
FINEETH,FINEETH,USDT,FINEETHUSDT,0.00000000004,0.0449,0.00000000093,416384925322,392.85849732595,0.00000000099,0.00000000089,0.00000000089,0.00000000092,0.00000000093,54.59,64.25
SFT,SFT,USDT,SFTUSDT,0.0000036,0.0364,0.0001023,124274.06,12.5711658,0.000103,0.0000987,0.0000987,0.0001023,0.000103,3.97,5.4
VPP,VPP,USDT,VPPUSDT,-0.000029,-0.0313,0.000897,2377010.06,2099.950287,0.000939,0.000798,0.000926,0.000895,0.000897,4.15,9.28
AMB,AMB,USDT,AMBUSDT,-0.0000075,-0.0321,0.0002259,162697732.26,37176.2155996,0.0002606,0.0002177,0.0002334,0.0002245,0.0002259,316.18,261.31
OLA,OLA,USDT,OLAUSDT,0.000004,0.0056,0.000716,97260371.85,69399.120935,0.000721,0.0007088,0.000712,0.0007138,0.0007214,4.01,4.1
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,0.000006,0.006,0.001001,75798734.77,75659.876656,0.001019,0.00098,0.000995,0.000996,0.001004,84.52,44.67
GRASS,GRASS,USDT,GRASSUSDT,-0.0712,-0.0419,1.6242,595894.15,1002765.3167,1.7544,1.6102,1.6954,1.6215,1.6242,28865.62,28364.07
DERI,DERI,USDT,DERIUSDT,0.00007,0.0216,0.003301,17222909.93,57333.433062,0.003661,0.003102,0.003231,0.003291,0.003305,81.95,60.49
GEOD,GEOD,USDT,GEODUSDT,-0.0023,-0.0108,0.21,42348.68,8969.0532,0.2142,0.2097,0.2123,0.2085,0.2112,20003.19,22738.06
NCDT,NCDT,USDT,NCDTUSDT,0,0,0.0395,751986.48,30185.839,0.0408,0.0393,0.0395,0.0393,0.0395,194.35,202.99
ALCH,ALCH,USDC,ALCHUSDC,-0.00229,-0.0156,0.14436,375981.24,56567.947,0.15655,0.14436,0.14665,0.14331,0.14463,5190.55,4072.55
ELYS,ELYS,USDT,ELYSUSDT,-0.0069,-0.029,0.2307,293093.56,69026.1529,0.2422,0.22,0.2376,0.23,0.2321,2558.73,7739.82
APHBT,APHBT,USDT,APHBTUSDT,0,0,0.002499,4598.5,11.447101,0.002499,0.0024,0.002499,0.002322,0.002499,0,0
GTA,GTA,USDT,GTAUSDT,-0.01065,-0.1355,0.0679,53608.33,3709.21309,0.07855,0.06302,0.07855,0.06741,0.0679,4.02,5.04
PCX,PCX,USDT,PCXUSDT,0.00231,0.0604,0.04052,1468180.39,56259.84912,0.041,0.03754,0.03821,0.04037,0.041,23.64,14.28
MRS,MRS,USDT,MRSUSDT,-0.673,-0.0501,12.742,6.52,81.956,13.575,12.047,13.415,12.755,12.842,5.32,4.01
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,0.000018,0.0246,0.000749,757771.11,567.476805,0.000807,0.000717,0.000731,0.000746,0.000749,6.34,186.45
ARTY,ARTY,USDT,ARTYUSDT,-0.0049,-0.0199,0.2406,4221859.71,1036513.5648,0.2542,0.2405,0.2455,0.2405,0.2425,808.39,997.21
ALPHA,ALPHA,USDT,ALPHAUSDT,-0.00039,-0.0125,0.03062,15814618.27,485344.6545,0.03147,0.02998,0.03101,0.03039,0.03056,49069.42,65434.17
ZETA,ZETA,USDT,ZETAUSDT,0.0091,0.04,0.2363,3577462.95,844661.4858,0.2437,0.2255,0.2272,0.2365,0.2367,175970.5,99314.68
AIA,AIA,USDT,AIAUSDT,-0.000077,-0.0593,0.001221,286218,340.031612,0.001299,0.001172,0.001298,0.001191,0.001216,16.18,39.76
POOH,POOH,USDT,POOHUSDT,-0.000000000403,-0.0643,0.000000005862,9902975571333,61027.654671079853,0.000000006374,0.000000005846,0.000000006265,0.000000005853,0.000000005871,219.26,52.84
SCB,SCB,USDT,SCBUSDT,0.00000000017,0.036,0.00000000489,57163786481,266.177262004,0.00000000495,0.00000000455,0.00000000472,0.00000000489,0.00000000492,4.11,4.02
DARK,DARK,USDT,DARKUSDT,-0.004727,-0.2477,0.014353,38793973.44,717943.356194,0.026503,0.013797,0.01908,0.014272,0.014342,7962.59,6082.12
BTF,BTF,USDT,BTFUSDT,0.000164,0.0294,0.005725,285511.19,1601.362779,0.005989,0.005328,0.005561,0.005732,0.00578,4.11,30.8
OCB,OCB,USDT,OCBUSDT,0.00000064,0.0592,0.00001144,69501399.78,761.21120993,0.00001356,0.00001036,0.0000108,0.00001141,0.00001148,5.36,3.9
CHEX,CHEX,USDT,CHEXUSDT,0.0013,0.0078,0.166,765953.21,134127.3945,0.1927,0.1627,0.1647,0.166,0.1661,4420.64,1186.79
SHIRO,SHIRO,USDT,SHIROUSDT,0.000000000126,0.0112,0.000000011319,11454610725810,128741.648189843824,0.00000001168,0.000000010927,0.000000011193,0.000000011299,0.000000011323,1038.86,1065.84
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,-0.000011,-0.0358,0.000296,560167.5,160.884156,0.000307,0.000281,0.000307,0.000296,0.000298,3.84,4.16
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,0.000000041,0.0039,0.000010425,7668547.77,80.772498052,0.000010656,0.000010384,0.000010384,0.000010431,0.000010656,30.14,13.36
SAFE4,SAFE4,USDT,SAFE4USDT,-0.091,-0.0107,8.338,6225.4,51395.995,8.949,7.832,8.429,8.338,8.34,38.62,52.78
SKL,SKL,USDT,SKLUSDT,0.0024,0.1135,0.02354,231358484.11,5903205.54835,0.029,0.02101,0.02114,0.0235,0.02353,31175.45,22208.37
BOBO,BOBO,USDT,BOBOUSDT,0.000000012925,0.0567,0.000000240866,142935664346,34629.833818145587,0.000000264477,0.000000226572,0.000000227941,0.000000240867,0.000000242841,1310.82,411.33
GST,GST,USDT,GSTUSDT,0.000361,0.0522,0.007267,14973412.36,110664.838667,0.008471,0.006895,0.006906,0.007249,0.007275,2001.69,2199.01
XCAD,XCAD,USDT,XCADUSDT,0.00003,0.0005,0.05513,961001.3,53242.9344,0.0581,0.0545,0.0551,0.05483,0.05544,500.9,353.04
LUMOS,LUMOS,USDT,LUMOSUSDT,0.000000005,0.0128,0.000000394,722262428,301.454602967,0.000000549,0.000000375,0.000000389,0.000000391,0.000000394,4.01,4.0
LUM,LUM,USDT,LUMUSDT,0.0612,0.0862,0.7707,73546.44,55926.8521,0.8793,0.7029,0.7095,0.7659,0.7803,10.61,24.03
JD98,JD98,USDT,JD98USDT,-0.00001,-0.001,0.0099,2773948.42,27547.47531,0.01006,0.00985,0.00991,0.00984,0.00994,30.01,45.02
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,0.0000084,0.0352,0.0002468,224038395.89,54309.9116159,0.0002481,0.0002365,0.0002384,0.0002455,0.0002482,93.68,24.67
ANIME,ANIME,USDT,ANIMEUSDT,-0.00045,-0.0255,0.01715,14884530.72,261022.852,0.01785,0.01705,0.0176,0.01713,0.01716,179747.12,174430.39
CHESS,CHESS,USDT,CHESSUSDT,0.0013,0.0218,0.0608,7436860.29,447747.76903,0.06215,0.05883,0.0595,0.06063,0.06087,76339.74,82580.4
SWAN,SWAN,USDT,SWANUSDT,0.0005,0.0338,0.01529,5498857.53,80402.81346,0.01544,0.01408,0.01479,0.01528,0.0153,60.03,247.61
SKX,SKX,USDT,SKXUSDT,-0.0135,-0.0629,0.2011,150688.61,31992.2152,0.2151,0.201,0.2146,0.2009,0.2013,137.08,290.46
LQR,LQR,USDT,LQRUSDT,0.0007,0.0089,0.0791,1422108.92,112063.5939,0.0826,0.0764,0.0784,0.0786,0.08,786.77,307.74
HIPPO,HIPPO,USDT,HIPPOUSDT,0.000109,0.0565,0.002038,257350732.33,537604.631091,0.00237,0.001904,0.001929,0.002035,0.002039,6109.96,7746.75
PEPU,PEPU,USDT,PEPUUSDT,0.000016,0.0078,0.002063,52833911.48,111214.417663,0.002228,0.002025,0.002047,0.002061,0.002064,615.83,1312.56
VCF,VCF,USDT,VCFUSDT,-0.0032,-0.0177,0.1767,305373.85,54985.4487,0.1832,0.1765,0.1799,0.1757,0.1799,315.01,89.37
PEN,PEN,USDT,PENUSDT,-0.000203,-0.0801,0.002331,3398704.25,8427.230827,0.002893,0.0023,0.002534,0.002296,0.002305,15.51,143.81
JTO,JTO,USDT,JTOUSDT,-0.01,-0.006,1.642,272883.05,457799.913,1.712,1.628,1.652,1.636,1.638,241080.34,176979.89
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.000371,-0.0548,0.00639,11349473.36,76110.965895,0.007232,0.006299,0.006761,0.006386,0.006393,391.65,666.42
ATN,ATN,USDT,ATNUSDT,0.0011,0.1325,0.0094,1667347.7,15159.1044,0.0104,0.008,0.0083,0.0094,0.0096,166.97,27.14
CERE,CERE,USDT,CEREUSDT,0.0000198,0.017,0.0011815,47107439.11,55099.571123,0.0011828,0.0011612,0.0011617,0.0011801,0.0011829,1889.96,1690.22
NET,NET,USDT,NETUSDT,-0.00000684,-0.058,0.000111,208984416.84,24211.18658928,0.00011958,0.00011099,0.00011784,0.000111,0.00011186,181.91,97.46
BANK,BANK,USDT,BANKUSDT,0.00509,0.1203,0.04737,21404134.43,994900.80392,0.0537,0.0417,0.04228,0.04729,0.04744,20740.63,15804.05
MORPHO,MORPHO,USDT,MORPHOUSDT,-0.0015,-0.0016,0.9126,697247.36,652383.8834,0.9526,0.9062,0.9141,0.9062,0.9086,13159.44,6516.93
MBD,MBD,USDT,MBDUSDT,-0.00000051,-0.0162,0.00003095,830228042,25969.51890876,0.000034,0.00002979,0.00003146,0.00003085,0.00003157,98.59,5.53
SUP,SUP,USDT,SUPUSDT,-0.0329,-0.2663,0.0906,168055.38,17473.514,0.1235,0.0901,0.1235,0.0902,0.0905,1746.03,61.2
VTN,VTN,USDT,VTNUSDT,-0.00001,-0.0026,0.00379,24178094.97,90836.84596,0.00404,0.00343,0.0038,0.00378,0.0038,339.46,425.52
EVMOS,EVMOS,USDT,EVMOSUSDT,0.000261,0.0866,0.003273,17845543.39,56376.027063,0.0036,0.003009,0.003012,0.003267,0.003272,95.33,62.24
AXO,AXO,USDT,AXOUSDT,0.00107,0.0434,0.02569,1444.51,36.65433,0.02569,0.02462,0.02462,0.02552,0.02558,4.03,182.93
NEUTON,NEUTON,USDT,NEUTONUSDT,-0.000000022,-0.0244,0.000000877,1160526796,1037.458055525,0.000000934,0.00000084,0.000000899,0.000000838,0.0000009,0,0
MELANIA,MELANIA,USDC,MELANIAUSDC,0.0037,0.0099,0.3763,144514.51,54481.9924,0.3853,0.3674,0.3726,0.3741,0.3766,1601.02,3146.41
ELON,ELON,USDT,ELONUSDT,0.0000000029,0.0232,0.0000001278,1624895695431,209162.1700417558,0.0000001332,0.0000001237,0.0000001249,0.0000001276,0.0000001278,14079.84,16435.76
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.001362,0.0503,0.028424,2072176.41,58801.672823,0.033455,0.026371,0.027062,0.028048,0.028281,7885.15,7788.65
IRON,IRON,USDT,IRONUSDT,0.0066,0.0532,0.1306,41437.43,5131.8012,0.131,0.12,0.124,0.1306,0.131,1202.24,1643.54
DUKO,DUKO,USDT,DUKOUSDT,0.0000016,0.0077,0.0002079,69523696.03,14703.1788687,0.0002227,0.0001999,0.0002063,0.0002079,0.0002099,229.35,163.03
G7,G7,USDT,G7USDT,0.000062,0.0125,0.004987,12168919.9,60989.950728,0.005122,0.004916,0.004925,0.004983,0.004993,603.97,629.36
BSCS,BSCS,USDT,BSCSUSDT,0.000192,0.0808,0.002567,21022824.54,51553.412517,0.002773,0.002374,0.002375,0.002513,0.002566,35.06,166.33
NAVI,NAVI,USDT,NAVIUSDT,-0.0001,-0.0031,0.0318,222459.1,7355.5151,0.035,0.0316,0.0319,0.0317,0.0319,44.24,272.11
JAM,JAM,USDT,JAMUSDT,-0.0000026,-0.0338,0.0000742,71180062.11,5517.1653738,0.0000846,0.000074,0.0000768,0.0000742,0.0000773,44.01,49.29
LKY,LKY,USDT,LKYUSDT,0.002,0.0099,0.203,29585.01,6117.873,0.215,0.196,0.201,0.203,0.206,435.31,87.63
BUNNY,BUNNY,USDT,BUNNYUSDT,0.00174,0.0364,0.04943,1116508.19,55442.53498,0.05286,0.0476,0.04769,0.04898,0.05022,242.35,12.1
EVDC,EVDC,USDT,EVDCUSDT,-0.00000066,-0.027,0.00002372,3992292899.03,98117.97612423,0.00002501,0.00002299,0.00002438,0.00002369,0.00002379,77.42,232.44
DOGA,DOGA,USDT,DOGAUSDT,-0.000208,-0.1031,0.001809,73087832.8,134479.35311,0.002022,0.001775,0.002017,0.001806,0.001828,149.8,190.76
OM,OM,USDT,OMUSDT,-0.0162,-0.0291,0.5403,142617663.33,78225958.0024,0.6064,0.4873,0.5565,0.5412,0.5413,184271.04,145841.82
