Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
WFT,WFT,USDT,WFTUSDT,-0.001355,-0.058,0.021992,12201370.73,259975.251651,0.028872,0.013,0.023347,0.021974,0.022,36.41,642.16
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.00412,-0.0428,0.09204,96607.68,8970.03566,0.09812,0.08781,0.09616,0.09205,0.09383,109.64,290.44
BXN,BXN,USDT,BXNUSDT,0.000003,0.0014,0.00213,115412563.12,245719.536002,0.00215,0.002106,0.002127,0.002126,0.002133,1827.97,1592.75
TON,TON,USDT,TONUSDT,0.013,0.0043,3.006,847218.14,2520861.192,3.009,2.941,2.993,3.006,3.008,585194.86,676017.44
SWX,SWX,USDT,SWXUSDT,-0.0000015,-0.0098,0.0001503,160661496.51,24255.4310568,0.0001586,0.0001495,0.0001518,0.0001497,0.0001513,130.14,6.64
UNICE,UNICE,USDT,UNICEUSDT,0.000033,0.025,0.001349,6544581.71,8927.76102,0.00179,0.001257,0.001316,0.001353,0.001355,47.86,30.13
BETA,BETA,USDT,BETAUSDT,0.0000088,0.0151,0.00059,109151575.75,63473.1063888,0.0006333,0.0005366,0.0005812,0.0005898,0.00059,48.43,263.39
TRC,TRC,USDT,TRCUSDT,0.000048,0.0304,0.001623,55669915.64,89445.262966,0.00166,0.001538,0.001575,0.001604,0.001637,105.19,100.09
KOKU,KOKU,USDT,KOKUUSDT,-0.000005,-0.0147,0.000333,332232938.7,109929.793881,0.000344,0.000326,0.000338,0.000332,0.000333,102.81,90.93
CHIP,CHIP,USDT,CHIPUSDT,-0.000000003,-0.2727,0.000000008,2634452795852.25,22009.864155578,0.000000012,0.000000007,0.000000011,0.000000007,0.000000008,0,0
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,84.15,0.0045,18646.63,6.7193,125565.14,20650,18060.21,18562.48,18641.12,18644.68,2393.39,524.71
CBK,CBK,USDT,CBKUSDT,0.0026,0.0047,0.5446,106183.31,57652.6909,0.5527,0.5388,0.542,0.5438,0.5454,4221.11,6122.53
GODL,GODL,USDT,GODLUSDT,0.000013,0.0198,0.000667,1494912.01,996.064639,0.000734,0.000651,0.000654,0.000667,0.000681,150.04,133.66
FU,FU,USDT,FUUSDT,-0.0000512,-0.2572,0.0001478,8412278.04,1391.4142632,0.00025,0.000087,0.000199,0.000148,0.0001492,5.1,3.94
ZCX,ZCX,USDT,ZCXUSDT,0.00082,0.0197,0.04234,1390744.11,58702.35572,0.04288,0.04131,0.04152,0.04229,0.04237,1686.35,320.44
REEF,REEF,USDT,REEFUSDT,0.0000061,0.0278,0.000225,282674519.24,63557.9437514,0.0002448,0.0002097,0.0002189,0.0002237,0.0002262,107.4,118.58
GOGLZ,GOGLZ,USDT,GOGLZUSDT,0.0003,0.0039,0.0771,528315.83,40933.4142,0.0825,0.0749,0.0768,0.077,0.0772,77.04,5.37
GB,GB,USDT,GBUSDT,-0.000000008,-0.2285,0.000000027,14677202354588.02,567903.6127272278,0.0000001081,0.0000000266,0.000000035,0.000000027,0.0000000274,45.99,10.1
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,-0.000012,-0.0124,0.00095,2400,2.2812,0.000962,0.00095,0.000962,0.000896,0.000952,0,0
MOODENG,MOODENG,USDT,MOODENGUSDT,0.0019,0.0709,0.02868,77925246.85,2147175.63988,0.02947,0.02613,0.02678,0.02873,0.02877,51972.71,19868.5
PLOP,PLOP,USDT,PLOPUSDT,0.000000138,0.0183,0.000007666,7142446795.79,53906.072804388,0.000007756,0.00000749,0.000007528,0.000007618,0.000007757,12.09,26.86
ETC,ETC,USDT,ETCUSDT,0.07,0.0044,15.87,91675.753,1455314.13,16.06,15.68,15.8,15.86,15.87,746802.78,652780.72
SOH,SOH,USDT,SOHUSDT,0.00019,0.0339,0.00579,412564.71,2422.77925,0.00703,0.00528,0.0056,0.00574,0.00583,0.04,5.32
DEP,DEP,USDT,DEPUSDT,-0.0000076,-0.0076,0.0009899,20968806.08,20845.9840791,0.0009999,0.0009746,0.0009975,0.0009833,0.000998,1365.21,195.47
BOB,BOB,USDT,BOBUSDT,-0.000000081,-0.019,0.000004172,2971119810.11,12502.991894312,0.0000043,0.000004068,0.000004253,0.000004156,0.000004183,119.52,276.44
LTD,LTD,USDT,LTDUSDT,0.000000018,0.0144,0.000001268,6957952572,8788.707417122,0.000001278,0.000001244,0.00000125,0.000001264,0.000001271,1578.28,1646.81
WEMIX,WEMIX,USDT,WEMIXUSDT,0.0248,0.0366,0.702,47350.64,32950.238,0.7396,0.6717,0.6772,0.6991,0.7032,3040.06,1620.4
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000007,-0.0059,0.00117,44522750.61,52434.447234,0.001188,0.001159,0.001177,0.001163,0.001175,23.34,51.04
SCF,SCF,USDT,SCFUSDT,0.000084,0.0173,0.004936,12430597.18,60255.791446,0.005028,0.004731,0.004852,0.004934,0.004937,124.35,259.14
NWC,NWC,USDT,NWCUSDT,-0.00009,-0.0038,0.02312,50080.29,1186.65227,0.02459,0.02294,0.02321,0.02312,0.02317,338.34,58.28
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00045,0.0151,0.03017,159981.47,4738.83765,0.0303,0.02953,0.02972,0.02996,0.03007,95.73,5.63
PEPE2,PEPE2,USDT,PEPE2USDT,0.000000000046,0.0038,0.000000012133,4836130292110,57886.936290755102,0.000000012319,0.000000011525,0.000000012087,0.000000012127,0.000000012138,333.3,273.23
GON,GON,USDT,GONUSDT,-0.0000000177,-0.057,0.0000002924,12193082658,3666.3363744632,0.000000316,0.0000002815,0.0000003101,0.0000002907,0.0000002948,16.06,63.95
WOD,WOD,USDT,WODUSDT,0,0,0.08109,1580742.24,128016.08415,0.08178,0.0805,0.08109,0.081,0.08113,9725.1,5671.23
REVO,REVO,USDT,REVOUSDT,-0.00014,-0.0078,0.01773,3062.7,54.32461,0.01796,0.01773,0.01787,0.01773,0.01798,1401.12,40.87
TAMA,TAMA,USDT,TAMAUSDT,-0.0000073,-0.0174,0.000411,128825018.97,55125.1463359,0.000464,0.0004001,0.0004183,0.0004102,0.0004112,251.16,134.57
RFC,RFC,USDC,RFCUSDC,-0.029178,-0.4216,0.04002,992837.82,57418.33757,0.071255,0.036603,0.069198,0.039662,0.039937,3387.95,2900.51
BAC,BAC,USDT,BACUSDT,-1.1255,-0.0562,18.8671,38630.3,713759.4631,20.4325,16.5647,19.9926,18.7723,18.8861,427.7,2656.05
KIB,KIB,USDT,KIBUSDT,-0.00017,-0.0131,0.01275,31810599.96,408914.10078,0.01296,0.01272,0.01292,0.01274,0.01278,860.59,1520.93
DBC,DBC,USDT,DBCUSDT,0.00001,0.0125,0.00081,11290319.88,9210.14308,0.00085,0.00077,0.0008,0.00076,0.00082,0,0
CWAR,CWAR,USDT,CWARUSDT,0.000119,0.1036,0.001267,954626.7,1178.925214,0.001334,0.001143,0.001148,0.001251,0.001279,23.0,46.03
ILV,ILV,USDT,ILVUSDT,1.47,0.124,13.32,82165.2421,1046638.14,13.68,11.84,11.85,13.33,13.34,69232.91,34197.81
WLD,WLD,USDT,WLDUSDT,0.05,0.0702,0.762,5553550.36,4135438.092,0.774,0.71,0.712,0.762,0.763,1044850.61,722720.55
STOS,STOS,USDT,STOSUSDT,0.0033,0.0262,0.1292,428959.9,54744.9299,0.1317,0.1244,0.1259,0.1289,0.1292,165.35,312.25
BNY,BNY,USDT,BNYUSDT,0.00036,0.1395,0.00294,10788947.63,27798.31328,0.00294,0.00252,0.00258,0.00186,0.0029,0,0
BSA,BSA,USDT,BSAUSDT,0.000001,0.0094,0.000107,817433.66,85.171979,0.000107,0.000102,0.000106,0.000103,0.000105,8.49,12.74
WELSH,WELSH,USDT,WELSHUSDT,0.000036,0.0935,0.000421,7655429.17,3046.610794,0.000426,0.000381,0.000385,0.000418,0.000426,588.06,183.4
TRUF,TRUF,USDT,TRUFUSDT,-0.00002,-0.0008,0.0223,9309.83,208.13801,0.02241,0.0223,0.02232,0.02215,0.02221,6854.23,2635.37
TLF,TLF,USDT,TLFUSDT,-0.000106,-0.0076,0.01375,2568773.6,35461.0969,0.014007,0.011111,0.013856,0.013742,0.01375,4.11,373.82
XRP2,XRP2,USDT,XRP2USDT,-0.00000000000002,-0.0306,0.0000000000006324,732322660353090,463.0874259326071156,0.0000000000006539,0.0000000000006179,0.0000000000006524,0.0000000000006266,0.0000000000006466,320.65,51.48
FTT,FTT,USDT,FTTUSDT,0.0195,0.0236,0.8423,1284331.67,1042922.2934,0.843,0.7955,0.8228,0.8358,0.8418,14205.25,7641.81
AEVO,AEVO,USDT,AEVOUSDT,0.005,0.0541,0.09736,11848221.2,1123715.97756,0.09842,0.09113,0.09236,0.09734,0.09756,237961.38,104373.23
TRYB,TRYB,USDT,TRYBUSDT,-0.00138,-0.0527,0.0248,3060.08,76.75625,0.02618,0.02479,0.02618,0.0248,0.02531,723.36,5.77
SLING,SLING,USDT,SLINGUSDT,0.000316,0.0349,0.009346,20197918.21,188010.514859,0.011109,0.008933,0.00903,0.009346,0.009348,1378.01,685.38
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.00000004,0.0106,0.00000379,11226706821.03,42417.71798593,0.00000401,0.0000036,0.00000375,0.00000376,0.00000382,148.38,245.8
CHEWY,CHEWY,USDT,CHEWYUSDT,0.000000006,0.0062,0.000000971,5174923,4.999860801,0.000000971,0.000000964,0.000000965,0.000000957,0.000000969,5.55,5.76
NEIRO,NEIRO,USDT,NEIROUSDT,0.0000113,0.0142,0.0008047,181488398.43,146899.2301746,0.0008695,0.0007853,0.0007934,0.0008038,0.0008049,460.54,637.68
XLM,XLM,USDT,XLMUSDT,0.0012,0.0049,0.246,7609758.3,1876975.8984,0.2495,0.2441,0.2448,0.2459,0.246,913917.83,561984.49
CAT,CAT,USDT,CATUSDT,0.000000235,0.043,0.000005696,2407675839,13422.747443656,0.000005816,0.00000543,0.000005461,0.000005721,0.000005732,3775.29,5076.33
OLAS,OLAS,USDT,OLASUSDT,0.0012,0.0043,0.2748,6413.31,1771.1339,0.279,0.271,0.2736,0.2748,0.2764,2402.71,1313.09
MBP,MBP,USDT,MBPUSDT,-0.00004,-0.0006,0.06135,13370009.04,822212.95545,0.06195,0.06094,0.06139,0.06124,0.06139,957.59,959.69
MOBY,MOBY,USDT,MOBYUSDT,0.000178,0.0219,0.008281,6567574.29,55150.643479,0.009096,0.007703,0.008103,0.008213,0.008286,12.79,22.74
ORCA,ORCA,USDT,ORCAUSDT,0.186,0.0708,2.812,390605.59,1074285.835,3.013,2.603,2.626,2.815,2.818,126697.37,69070.5
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000011,-0.0067,0.0001608,338454505.63,54644.9629239,0.0001625,0.0001603,0.0001619,0.0001602,0.0001626,27.05,12.88
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000122,-0.0239,0.004977,11293321.61,56732.660688,0.005134,0.004966,0.005099,0.004953,0.00499,14126.24,9298.63
USDM,USDM,USDT,USDMUSDT,0,0,1.0273,0,0,1.0273,1.0273,1.0273,1.0235,1.0273,4.04,5.45
GROK,GROK,USDT,GROKUSDT,0.000056,0.0278,0.002069,91808701.89,188596.929587,0.00215,0.001992,0.002013,0.002069,0.00207,3265.01,4476.43
MCN,MCN,USDT,MCNUSDT,0.0026,0.0127,0.2068,328632.51,67713.1586,0.209,0.202,0.2042,0.2067,0.2068,1340.18,1480.55
XLM,XLM,USDC,XLMUSDC,0.0017,0.0069,0.2462,5430210.94,1338909.1627,0.2493,0.2438,0.2445,0.2459,0.2462,69915.04,34175.88
KRL,KRL,USDT,KRLUSDT,0.0028,0.0101,0.2782,7998.61,2219.84,0.2782,0.2754,0.2754,0.2768,0.2796,4085.76,3506.1
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.000004,0.002,0.001969,9512669.59,18796.316386,0.002003,0.001947,0.001965,0.001973,0.002021,103.23,12.97
TTM,TTM,USDT,TTMUSDT,-0.00003,-0.0128,0.002309,393541.34,916.333428,0.00238,0.00229,0.002339,0.002309,0.00233,57.87,107.19
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,-0.00000000002,-0.0333,0.00000000058,26279825711812,16833.61765672819,0.00000000075,0.00000000058,0.0000000006,0.00000000059,0.00000000065,0,0
KANGO,KANGO,USDT,KANGOUSDT,0.00000032,0.0239,0.00001367,1919186548.29,25512.19536245,0.0000139,0.00001232,0.00001335,0.00001356,0.0000138,71.01,592.5
CAP,CAP,USDT,CAPUSDT,0.00255,0.0545,0.04933,1076572.52,52526.3701,0.05003,0.0464,0.04678,0.04917,0.04949,334.04,178.51
OCH,OCH,USDT,OCHUSDT,0.0017,0.0326,0.0538,407470.95,21477.1175,0.0541,0.0519,0.0521,0.0537,0.0543,256.33,276.34
UXLINK,UXLINK,USDT,UXLINKUSDT,0.0062,0.0141,0.443,1476469.91,649471.0412,0.4565,0.4325,0.4368,0.4429,0.443,34982.11,22043.45
AAVE,AAVE,USDT,AAVEUSDT,2.52,0.018,142.3,8287.666,1167559.51,143.52,138.35,139.78,142.27,142.28,157384.56,148990.07
FT,FT,USDT,FTUSDT,-0.0129,-0.0722,0.1656,675.86,112.7536,0.1785,0.1622,0.1785,0.1656,0.1698,30.94,9.02
REDX,REDX,USDT,REDXUSDT,-0.000898,-0.1287,0.006078,21283261.27,142324.597216,0.007222,0.006078,0.006976,0.006079,0.006788,0,0
ABEL,ABEL,USDT,ABELUSDT,-0.0031,-0.0555,0.05274,728204.56,38864.21818,0.05639,0.05,0.05584,0.05244,0.05338,187.93,15.14
CREPE,CREPE,USDT,CREPEUSDT,0,0,0.0002,2265571.99,453.07178,0.00021,0.00019,0.0002,0.00019,0.00021,0,0
1CAT,1CAT,USDT,1CATUSDT,0.0000126,0.0624,0.0002143,6414950.89,1327.1255407,0.0002295,0.0001932,0.0002017,0.0002128,0.0002143,3.9,11.66
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,0.0000000553,0.0419,0.0000013732,5107039132,6795.9615724244,0.0000013732,0.0000013073,0.0000013179,0.0000013588,0.0000013702,2030.93,1201.73
HAHA,HAHA,USDT,HAHAUSDT,-0.000000004,-0.0016,0.000002483,126528999.23,312.595732484,0.000002564,0.000002453,0.000002487,0.000002483,0.0000025,332.96,53.7
GUN,GUN,USDC,GUNUSDC,0.00597,0.1281,0.05254,1092073.15,55214.488,0.05599,0.04599,0.04657,0.05224,0.05258,39553.61,12635.71
PAW,PAW,USDT,PAWUSDT,-0.000000000362,-0.0621,0.000000005462,12074213652423,67880.727356505964,0.000000005855,0.000000005438,0.000000005824,0.000000005457,0.000000005462,1294.94,1800.47
FXS,FXS,USDT,FXSUSDT,0.107,0.0613,1.851,520443.49,935112.779,1.874,1.736,1.744,1.849,1.851,57264.45,31198.62
OP,OP,USDT,OPUSDT,0.043,0.0642,0.712,3503933.42,2435516.547,0.715,0.667,0.669,0.711,0.712,719384.91,720603.23
HZN,HZN,USDT,HZNUSDT,-0.000046,-0.0121,0.003749,6908180.08,26042.444717,0.003874,0.003631,0.003795,0.003741,0.003787,102.27,143.93
POLS,POLS,USDT,POLSUSDT,0.00408,0.0225,0.18482,385596.02,70848.43576,0.19129,0.17962,0.18074,0.18455,0.18496,712.66,1853.8
BBB,BBB,USDT,BBBUSDT,0,0,0.0173,0,0,0.0173,0.0173,0.0173,0.0163,0.0165,107.7,72.33
PIVN,PIVN,USDT,PIVNUSDT,-0.0000024,-0.0202,0.0001162,62878.68,7.3706657,0.0001186,0.0001162,0.0001186,0.0001162,0.0001168,4.24,16.49
HOM,HOM,USDT,HOMUSDT,-0.000103,-0.0639,0.001507,23355.26,35.750533,0.001619,0.001507,0.00161,0.001544,0.001548,3.99,54.78
SLERF,SLERF,USDT,SLERFUSDT,0.00135,0.0209,0.06568,925872.52,59984.97449,0.06586,0.06395,0.06433,0.06561,0.06571,2296.11,1354.18
WATER,WATER,USDT,WATERUSDT,-0.0000173,-0.0547,0.0002987,2295967.01,714.1824574,0.0003161,0.000296,0.000316,0.0002972,0.0002987,960.62,2323.3
HEART,HEART,USDT,HEARTUSDT,0.000001,0.0001,0.008365,11880055.77,98787.512372,0.008891,0.007483,0.008364,0.008349,0.008367,987.3,868.37
TAP,TAP,USDT,TAPUSDT,0.011,0.0162,0.687,111394.38,75827.939,0.694,0.65,0.676,0.686,0.688,15.91,534.12
SRDS,SRDS,USDT,SRDSUSDT,0.00009,0.0066,0.01364,389522.91,5291.41478,0.01365,0.01355,0.01355,0.01354,0.01365,2.83,591.54
MLT,MLT,USDT,MLTUSDT,0.00015,0.0235,0.00651,168819.7,1075.09412,0.00654,0.00622,0.00636,0.00639,0.00654,64.95,195.83
SOLO,SOLO,USDT,SOLOUSDT,0.00582,0.0252,0.23665,295570.49,69406.38383,0.23837,0.2303,0.23083,0.23727,0.2373,15626.22,20191.46
VERT,VERT,USDT,VERTUSDT,0.0000429,0.0515,0.0008754,61465107.96,52588.6665677,0.0008765,0.0008281,0.0008325,0.0008703,0.0008765,139.29,363.77
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,0.000914,0.0674,0.014455,6128922.45,86137.036502,0.014687,0.013456,0.013541,0.014432,0.014473,1039.8,734.34
ZND,ZND,USDT,ZNDUSDT,0,0,0.115,5711963.64,643028.8941,0.1184,0.1048,0.115,0.1141,0.1151,1265.66,450.85
CTC,CTC,USDT,CTCUSDT,-0.0065,-0.0114,0.56,209621.12,118160.6783,0.5696,0.5566,0.5665,0.56,0.5611,11959.62,16449.13
PUMP,PUMP,USDC,PUMPUSDC,-0.00315,-0.0199,0.15501,356210.43,55547.91815,0.18129,0.14781,0.15816,0.15365,0.15531,9245.27,13674.42
STND,STND,USDT,STNDUSDT,0.000048,0.0239,0.002055,43986304.89,89287.844852,0.002061,0.002006,0.002007,0.002044,0.002061,114.12,78.65
ALICE,ALICE,USDT,ALICEUSDT,0.0238,0.0598,0.4214,2964033.11,1218947.2923,0.4268,0.3939,0.3976,0.421,0.4223,225688.25,140880.98
CVX,CVX,USDT,CVXUSDT,0.03,0.0135,2.251,200793.29,448476.05,2.269,2.21,2.221,2.249,2.252,18156.49,10199.68
DFYN,DFYN,USDT,DFYNUSDT,0,0,0.003318,16024956.08,53185.974426,0.003323,0.003317,0.003318,0.003314,0.003323,61.73,228.68
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,0.07494,0.097,0.84682,8722594.09,6991360.07449,0.88,0.75565,0.77188,0.84536,0.84665,74439.46,67866.84
PIDOG,PIDOG,USDT,PIDOGUSDT,0.000000004,0.0168,0.0000002408,17849856633,4170.6476063493,0.000000245,0.0000002246,0.0000002368,0.0000002385,0.000000241,434.86,21.28
PLANET,PLANET,USDT,PLANETUSDT,0.0000000028,0.0049,0.0000005665,25230149761.93,14361.4363554904,0.0000005799,0.0000005628,0.0000005637,0.0000005656,0.0000005681,50.07,46.21
BAR,BAR,USDT,BARUSDT,0.011,0.0066,1.656,106084.8,173872.775,1.665,1.606,1.645,1.656,1.66,12718.24,26082.61
HONK,HONK,USDT,HONKUSDT,0.00008,0.1391,0.000655,8023164.53,4782.467541,0.000655,0.00055,0.000575,0.000641,0.000644,30.56,121.8
ZKP,ZKP,USDT,ZKPUSDT,0.00124,0.0905,0.01493,7270888.79,99560.86795,0.01686,0.01273,0.01369,0.01492,0.01496,251.51,3972.97
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,0.0001317,0.3261,0.0005355,125118371.76,56058.6917107,0.0005931,0.0004034,0.0004038,0.0005338,0.0005382,12.55,11.98
PKTC,PKTC,USDT,PKTCUSDT,-0.00000718,-0.0763,0.00008682,5176998.68,501.53527648,0.00010636,0.00008677,0.000094,0.00008673,0.0000885,22.9,25.36
HARRY,HARRY,USDT,HARRYUSDT,0.00113,0.0245,0.0472,1486616.33,68934.80102,0.0474,0.04528,0.04607,0.04713,0.04733,1290.52,2255.06
TRVL,TRVL,USDT,TRVLUSDT,0.000042,0.0071,0.005928,3219594.76,19115.597966,0.005978,0.005877,0.005886,0.005916,0.005934,3035.76,713.56
AUKI,AUKI,USDT,AUKIUSDT,0.004658,0.2908,0.020673,4268577.22,80945.939269,0.021361,0.016015,0.016015,0.020677,0.021117,1584.7,192.3
TRAC,TRAC,USDT,TRACUSDT,-0.0158,-0.0362,0.42,5993.07,2609.0078,0.4743,0.3907,0.4358,0.4159,0.4184,4.03,9.36
CAKE,CAKE,USDT,CAKEUSDT,0.053,0.0274,1.987,1648387.89,3198626.975,2.009,1.881,1.934,1.987,1.988,276672.09,259420.07
ASSIST,ASSIST,USDT,ASSISTUSDT,-0.0082,-0.1421,0.0495,24987.28,1269.81,0.0594,0.0476,0.0577,0.0477,0.0498,0,0
SAGA,SAGA,USDT,SAGAUSDT,0.0221,0.1053,0.2318,12032663.42,2673342.066,0.2349,0.2068,0.2097,0.2318,0.2319,252484.4,164660.6
USUAL,USUAL,USDT,USUALUSDT,0.0081,0.0681,0.1269,18090747.69,2196918.1363,0.1306,0.1184,0.1188,0.1269,0.127,83888.1,98294.5
LAZIO,LAZIO,USDT,LAZIOUSDT,0.0028,0.0029,0.9623,102611.15,98647.3304,0.9717,0.9497,0.9595,0.9612,0.9667,23046.83,83900.84
LDY,LDY,USDT,LDYUSDT,0.00001,0.001,0.00932,8568.5,78.68663,0.00956,0.00893,0.00931,0.00933,0.00936,4.11,5.47
BTY,BTY,USDT,BTYUSDT,0.00038,0.0162,0.02372,1028404.31,23838.83999,0.02458,0.02204,0.02334,0.02329,0.02378,31.0,173.5
BKN,BKN,USDC,BKNUSDC,-0.00165,-0.0108,0.15075,350043.07,53739.11231,0.15597,0.15005,0.1524,0.15003,0.1514,2725.13,2174.35
BITCAT,BITCAT,USDT,BITCATUSDT,-0.0000014,-0.0059,0.0002347,229408646.33,53903.1523211,0.0002371,0.0002315,0.0002361,0.0002344,0.0002352,61.03,61.67
NEAR,NEAR,USDT,NEARUSDT,0.109,0.0523,2.193,2432989.42,5225571.77,2.207,2.077,2.084,2.193,2.195,952684.33,910812.11
AD,AD,USDT,ADUSDT,-0.00000000163,-0.0177,0.00000009036,844911167,75.78165119362,0.000000093,0.00000008843,0.00000009199,0.00000008972,0.00000009241,14.96,6.22
ABI,ABI,USDT,ABIUSDT,-0.00000131,-0.0568,0.00002174,61581171.45,1367.87752529,0.00002839,0.00002065,0.00002305,0.00002172,0.0000218,5.39,13.89
GRT,GRT,USDT,GRTUSDT,0.00216,0.0268,0.08266,19597228.43,1601058.95853,0.08362,0.0802,0.0805,0.0826,0.08271,478118.41,370365.09
SAUCE,SAUCE,USDT,SAUCEUSDT,-0.00048,-0.0121,0.03889,1054445.06,41316.35507,0.03996,0.03823,0.03937,0.03842,0.03896,1347.55,2508.6
LNQ,LNQ,USDT,LNQUSDT,0.0002,0.0062,0.0324,1723988.82,55509.0516,0.0329,0.0308,0.0322,0.0321,0.0325,244.81,1394.23
LITHO,LITHO,USDT,LITHOUSDT,-0.0000001,-0.0008,0.0001196,1635655.01,196.7003855,0.000122,0.0001196,0.0001197,0.0001191,0.0001201,3.91,4.07
CHO,CHO,USDT,CHOUSDT,0.00021,0.0563,0.00394,8344888.72,31723.50371,0.00401,0.00365,0.00373,0.00394,0.00401,318.43,27.71
AIAT,AIAT,USDT,AIATUSDT,0.0008,0.0015,0.5237,26483.28,13827.0465,0.5251,0.5199,0.5229,0.5235,0.5252,108.06,265.86
RBT,RBT,USDT,RBTUSDT,-0.63,-0.0026,234.87,456.7,107397.12,236,234.5,235.5,234.65,235.43,447.5,775.31
KREST,KREST,USDT,KRESTUSDT,0.00043,0.0505,0.00893,13357760.56,119170.53588,0.00952,0.0085,0.0085,0.00892,0.00896,217.8,438.6
TONUP,TONUP,USDT,TONUPUSDT,0.000074,0.0103,0.00724,46191.36,307.406975,0.007453,0.0062,0.007166,0.007203,0.007235,4.18,11.12
ANON1,ANON1,USDT,ANON1USDT,0.000014,0.0109,0.001297,41835954.1,54296.255584,0.00137,0.001236,0.001283,0.001288,0.001307,23.58,23.28
PEM,PEM,USDT,PEMUSDT,0.00003,0.0075,0.00399,784637.33,3101.54346,0.004,0.00386,0.00396,0.00398,0.004,765.02,2266.35
AMC,AMC,USDT,AMCUSDT,0.0274,0.0304,0.9263,5849.64,5552.2347,1.0001,0.8989,0.8989,0.9261,0.9312,5.46,4.09
RWA,RWA,USDT,RWAUSDT,-0.00059,-0.0357,0.01592,1299587.8,20840.3714,0.01673,0.01559,0.01651,0.01591,0.01616,879.82,780.21
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,0.000054,0.0153,0.003567,37475205.69,134375.252028,0.003974,0.003341,0.003513,0.003561,0.003565,231.77,268.49
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,-0.0000000000000031,-0.0218,0.000000000000139,2309068041077803,315.2825278913086669,0.0000000000001442,0.0000000000001354,0.0000000000001421,0.0000000000001384,0.000000000000139,5.27,33.05
WXT,WXT,USDT,WXTUSDT,0.0004,0.0145,0.02785,128172583.75,3545576.559069,0.028035,0.027376,0.02745,0.027847,0.027852,94400.96,93627.28
PAID,PAID,USDT,PAIDUSDT,0.001,0.0625,0.017,241720.1,4032.3504,0.0179,0.0155,0.016,0.0163,0.0166,128.23,28.88
AVC,AVC,USDT,AVCUSDT,-0.000029,-0.0187,0.001518,40253486.03,61331.4913,0.001573,0.001502,0.001547,0.001516,0.001528,332.14,61.36
XEN,XEN,USDC,XENUSDC,-0.00000000694,-0.1096,0.00000005638,446086433002.96,27045.19205338526,0.00000006344,0.00000005601,0.00000006332,0.00000005594,0.0000000567,554.33,47.6
EGG,EGG,USDT,EGGUSDT,-0.0000003,-0.0027,0.000107,878882.24,93.3337136,0.0001088,0.0001014,0.0001073,0.0001066,0.0001073,200.42,3.98
NC,NC,USDT,NCUSDT,0.00144,0.0398,0.03762,36631.35,1361.15932,0.03835,0.03618,0.03618,0.03776,0.03781,736.76,799.52
VINE,VINE,USDT,VINEUSDT,0.00294,0.0995,0.03246,134014521.08,4345983.81142,0.03486,0.02939,0.02952,0.03243,0.03249,239498.23,242778.13
LYP,LYP,USDT,LYPUSDT,-0.0037,-0.0502,0.07,3894.45,278.7343,0.0737,0.0699,0.0737,0.0699,0.0703,273.19,0.0
ABX,ABX,USDT,ABXUSDT,0.0007,0.0179,0.0396,2333604.35,92421.52074,0.0413,0.0385,0.0389,0.03935,0.03961,83.86,78.43
CELLA,CELLA,USDT,CELLAUSDT,0.00029,0.02,0.01476,114690.57,1678.75626,0.01476,0.01447,0.01447,0.01469,0.01477,1113.99,1359.25
DOP,DOP,USDT,DOPUSDT,-0.0000021,-0.0068,0.0003054,1214763840.02,374118.0760169,0.0004,0.0002895,0.0003075,0.0003049,0.0003055,335.76,221.55
OSMO,OSMO,USDT,OSMOUSDT,0.0058,0.0269,0.2208,731127.79,159049.3913,0.2255,0.2137,0.215,0.2208,0.221,17798.51,17176.68
KLS,KLS,USDT,KLSUSDT,0.000018,0.0864,0.0002263,40759176.39,8907.9808428,0.0002263,0.000203,0.0002083,0.000226,0.0002263,5.84,12.62
BRISE,BRISE,USDT,BRISEUSDT,-0.00000000001,-0.0001,0.00000006218,30730780242592,1900131.15410965297,0.00000006293,0.00000006105,0.00000006219,0.00000006217,0.00000006218,4528.25,1534.38
HPEPE,HPEPE,USDT,HPEPEUSDT,0.00007,0.0897,0.00085,580616.61,475.83695,0.00088,0.00076,0.00078,0.0008,0.00084,0,0
