Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
NKN,NKN,USDT,NKNUSDT,-0.02262,-0.4052,0.0332,670711478.68,28887804.19296,0.05745,0.031,0.05582,0.03317,0.0332,2004.21,3563.93
GENE,GENE,USDT,GENEUSDT,0.00302,0.0578,0.05519,269025.64,14795.51561,0.05742,0.05213,0.05217,0.05498,0.05521,1149.3,123.35
FDM,FDM,USDT,FDMUSDT,-0.00007,-0.0049,0.01395,1899.75,26.51219,0.01402,0.01394,0.01402,0.01395,0.01402,35.64,5.4
WEFI,WEFI,USDT,WEFIUSDT,0,0,0.03625,216485,7850.60108,0.03631,0.03624,0.03625,0.03624,0.03627,449.41,608.58
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,0.0000004,0.0013,0.0002961,191109980.13,56414.73859,0.0002965,0.0002932,0.0002957,0.0002953,0.0002965,23.63,23.57
HPO,HPO,USDT,HPOUSDT,0.00079,0.0171,0.04681,136911.2,6364.22424,0.047,0.04588,0.04602,0.04688,0.04704,4546.29,5779.52
XCN,XCN,USDT,XCNUSDT,-0.0003858,-0.0215,0.0175001,14970476.58,267988.2509162,0.0189158,0.0171855,0.0178859,0.0175247,0.0176051,6346.23,14065.94
COPI,COPI,USDT,COPIUSDT,0.00048,0.0364,0.01366,233767.64,3128.6752,0.01366,0.01299,0.01318,0.01355,0.0136,671.56,958.56
PINGO,PINGO,USDT,PINGOUSDT,-0.0062,-0.0668,0.0865,122031.35,11161.7769,0.094,0.0857,0.0927,0.0858,0.0876,16.21,168.7
DSYNC,DSYNC,USDT,DSYNCUSDT,0.007,0.0556,0.1328,2206267.13,288317.9539,0.136,0.1248,0.1258,0.1323,0.1328,5890.84,5272.05
LISTA,LISTA,USDT,LISTAUSDT,0.00313,0.0167,0.18991,5756485.93,1073381.86101,0.19803,0.17635,0.18678,0.18986,0.19005,87486.0,74507.76
WALV,WALV,USDT,WALVUSDT,-0.00002,-0.0061,0.00324,12044133.98,40375.59783,0.00343,0.00321,0.00326,0.00322,0.00326,58.11,224.26
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,-0.000000000017,-0.0044,0.00000000378,14398657974621,54002.070398281967,0.000000003998,0.000000003554,0.000000003797,0.000000003772,0.000000003792,24.82,144.28
BZZ,BZZ,USDT,BZZUSDT,-0.0013,-0.0092,0.1388,3203281.24,448961.9646,0.1485,0.1321,0.1401,0.1385,0.1388,1303.72,1393.7
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,0.00000188,0.0634,0.00003149,1765956629.05,53521.85054666,0.00003254,0.00002712,0.00002961,0.00003123,0.00003165,12.9,9.92
DMT,DMT,USDT,DMTUSDT,-0.054,-0.0084,6.353,93.7,588.907,6.577,6.086,6.407,6.336,6.377,515.13,20.11
AMP,AMP,USDT,AMPUSDT,0.000019,0.0052,0.003658,271139157.87,994150.339306,0.003841,0.003532,0.003639,0.003657,0.003662,7449.71,14173.53
REBD,REBD,USDT,REBDUSDT,-0.00000035,-0.065,0.00000503,25188904.32,129.62600744,0.00000541,0.00000469,0.00000538,0.000005,0.00000504,3.74,5.54
ANON,ANON,USDT,ANONUSDT,0.208,0.0602,3.661,10730.52,38096.34,3.879,3.343,3.453,3.612,3.65,1390.63,96.31
TMAI,TMAI,USDT,TMAIUSDT,-0.0001489,-0.1638,0.0007596,163877110.43,133912.8245805,0.0009327,0.0007249,0.0009085,0.0007581,0.00077,472.36,44.37
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,0.00000014,0.014,0.00001007,161823998.62,1595.83693141,0.00001048,0.00000957,0.00000993,0.00000999,0.00001007,5.63,14.14
POLIS,POLIS,USDT,POLISUSDT,0.00334,0.0574,0.06149,170859.84,10484.39878,0.07163,0.05688,0.05815,0.0613,0.06131,345.96,999.04
EDEN,EDEN,USDT,EDENUSDT,0.000195,0.0232,0.00858,6405998.99,54159.34845,0.008661,0.008071,0.008385,0.008556,0.008589,83.16,101.89
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,0.02631,0.0469,0.58669,101330.36,58557.12031,0.59874,0.55159,0.56038,0.58687,0.59132,5749.95,3392.41
ZRX,ZRX,USDT,ZRXUSDT,0.0086,0.034,0.2614,3676431.93,949663.1144,0.2629,0.2511,0.2528,0.261,0.2613,45001.74,53494.49
DCI,DCI,USDT,DCIUSDT,-0.000136,-0.0651,0.00195,639371.72,1281.50593,0.0028,0.001752,0.002086,0.002035,0.002056,5.45,3.98
ORDI,ORDI,USDT,ORDIUSDT,0.39,0.06,6.89,322781.98,2163547.98,6.91,6.46,6.5,6.89,6.9,542554.85,453487.12
ZAI,ZAI,USDT,ZAIUSDT,-0.00119,-0.0571,0.01962,431917.45,8538.5246,0.02158,0.01783,0.02081,0.0195,0.02013,3.26,304.07
AVL,AVL,USDT,AVLUSDT,-0.0043,-0.018,0.2337,361712.34,83564.6026,0.2496,0.2203,0.238,0.2333,0.2338,4242.58,3677.19
SPX,SPX,USDC,SPXUSDC,0.0255,0.0599,0.4512,151699.45,66565.9855,0.4693,0.4137,0.4257,0.4503,0.4536,22997.03,18115.68
GTCOIN,GTCOIN,USDT,GTCOINUSDT,0.0000047,0.031,0.0001561,7400161.29,1169.0256416,0.0001655,0.0001512,0.0001514,0.0001465,0.0001494,73.96,89.95
ALPH,ALPH,USDT,ALPHUSDT,0.0037,0.0113,0.3284,359656.52,118065.915,0.3334,0.3231,0.3247,0.3283,0.3287,10064.37,8938.77
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,-0.0000011,-0.0468,0.00002237,2018837281.88,44391.91886584,0.00002377,0.00001993,0.00002347,0.00002225,0.00002243,148.95,79.53
FB,FB,USDT,FBUSDT,0.0306,0.0487,0.6579,119916.56,76222.125,0.7,0.5759,0.6273,0.6569,0.6588,45.03,61.0
NOT,NOT,USDT,NOTUSDT,0.000031,0.016,0.001962,1292446685.27,2525070.66938,0.001987,0.001905,0.001931,0.001964,0.001966,229188.89,103097.16
BBT,BBT,USDT,BBTUSDT,-0.00588,-0.0321,0.17681,565288.68,101735.23892,0.18298,0.1633,0.18269,0.17543,0.17819,365.22,25.45
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,-0.016509,-0.2096,0.062235,52933084.63,3388843.243946,0.078744,0.05628,0.078744,0.062217,0.062497,10750.62,15688.52
FUSE,FUSE,USDT,FUSEUSDT,0.00042,0.0366,0.01189,5340793.94,62289.90146,0.01198,0.01146,0.01147,0.01188,0.01191,4717.55,2580.76
BARS,BARS,USDT,BARSUSDT,0.0000007,0.0015,0.0004475,46116121.5,20785.693272,0.0004634,0.000444,0.0004468,0.000446,0.0004484,145.43,1716.74
UDAO,UDAO,USDT,UDAOUSDT,0.0041,0.0355,0.1194,422056.63,49565.479,0.1199,0.1151,0.1153,0.1184,0.1201,31.77,38.54
STBU,STBU,USDT,STBUUSDT,-0.0006,-0.0408,0.0141,277612.75,4026.6196,0.015,0.0141,0.0147,0.0141,0.0143,1382.25,36.73
ARB,ARB,USDT,ARBUSDT,0.0112,0.0373,0.3113,11553595.71,3557407.9649,0.3148,0.2972,0.3001,0.311,0.3112,483484.42,358684.17
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,0.00000000108,0.03,0.00000003706,7516450479383.3,274158.34779794322,0.00000003972,0.00000003502,0.00000003598,0.00000003709,0.00000003719,1040.76,1025.89
GIGA,GIGA,USDT,GIGAUSDT,0.00086,0.055,0.01649,5652008,92147.71418,0.01707,0.0155,0.01563,0.0165,0.01656,13024.89,7635.4
TRACE,TRACE,USDT,TRACEUSDT,-0.000001,-0.0049,0.0002013,314138.26,63.4183417,0.0002032,0.0002013,0.0002023,0.0002011,0.0002023,94.77,105.91
BC,BC,USDT,BCUSDT,0.000399,0.0442,0.009417,211517.55,1953.489693,0.009603,0.009001,0.009018,0.009368,0.009463,217.4,1.67
SVTS,SVTS,USDT,SVTSUSDT,0.00349,0.0124,0.28292,449027.59,126475.28919,0.284,0.27342,0.27943,0.28141,0.28363,55.1,185.95
MINIMA,MINIMA,USDT,MINIMAUSDT,0.00151,0.0789,0.02063,1439492.43,28486.31919,0.021,0.01879,0.01912,0.02052,0.0206,834.06,1032.23
AERGO,AERGO,USDC,AERGOUSDC,-0.01448,-0.0511,0.26888,216653.18,59034.36538,0.30288,0.23392,0.28336,0.26746,0.26914,3207.94,1343.24
TON,TON,USDC,TONUSDC,0.036,0.012,3.013,21176.28,63803.39,3.056,2.974,2.977,3.011,3.018,53275.34,50086.11
NRG,NRG,USDT,NRGUSDT,-0.00005,-0.0019,0.02595,3019350.88,78511.27738,0.02616,0.02589,0.026,0.02583,0.02616,36.63,315.86
WAL,WAL,USDC,WALUSDC,0.0124,0.0296,0.431,131608.14,56023.0685,0.4472,0.4084,0.4186,0.4301,0.4329,28267.32,2967.94
GFAL,GFAL,USDT,GFALUSDT,0.001028,0.1983,0.006211,13801345.16,73967.500732,0.006333,0.005158,0.005183,0.006208,0.006254,3157.94,3186.01
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.00672,0.0414,0.16887,810.01,135.23055,0.17335,0.15616,0.16215,0.17073,0.17135,4.1,21.63
CLV,CLV,USDT,CLVUSDT,-0.0005,-0.0193,0.02529,5015593.61,129078.12404,0.02999,0.02423,0.02579,0.02523,0.02532,508.9,1729.42
EURI,EURI,USDT,EURIUSDT,0.0121,0.0106,1.151,1374462.16,1576845.3523,1.1568,1.1376,1.1389,1.1508,1.1513,243857.61,100654.29
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,0.00044,0.0173,0.02579,3186523.98,81706.84108,0.02702,0.02412,0.02535,0.02574,0.02579,572.77,2728.44
SNIFT,SNIFT,USDT,SNIFTUSDT,0.00026,0.0349,0.00769,16217396.34,122679.1347,0.00775,0.0071,0.00743,0.00767,0.00774,72.38,113.6
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000454,0.2153,0.0002562,9360174.95,2220.6636207,0.0002651,0.0002051,0.0002108,0.0002563,0.0002579,4.06,27.36
READY,READY,USDT,READYUSDT,0.000032,0.012,0.002693,483979.93,1312.394748,0.00281,0.00263,0.002661,0.00265,0.00271,396.55,9.72
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000171,-0.0272,0.006108,13363779.52,83816.675263,0.006314,0.006108,0.006279,0.006095,0.006138,251.51,358.71
GMX,GMX,USDT,GMXUSDT,-0.08,-0.0053,14.78,56034.48,828982.53,15.1,14.42,14.86,14.77,14.78,27984.07,22945.96
IOST,IOST,USDT,IOSTUSDT,0.00013,0.0346,0.003883,79555149.88,307434.976445,0.003926,0.003744,0.003753,0.003879,0.003882,31621.22,20199.61
WX,WX,USDT,WXUSDT,0.00176,0.0889,0.02155,2498550.72,49688.84837,0.02157,0.01906,0.01979,0.02154,0.02157,24.12,12.48
RENQ,RENQ,USDT,RENQUSDT,0.000002,0.001,0.001874,30487621.69,56944.373263,0.001885,0.001858,0.001872,0.001865,0.001897,322.63,20.69
RAD,RAD,USDT,RADUSDT,-0.0063,-0.0084,0.7365,562053.31,414898.3577,0.7548,0.7233,0.7428,0.7304,0.7459,285.01,877.44
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.00000679,-0.1358,0.00004321,77687928.79,3620.78787364,0.000077,0.00003112,0.00005,0.00004036,0.00004851,0,0
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,0.00022,0.0057,0.03839,5240186.53,199765.42758,0.03899,0.03744,0.03817,0.03838,0.03849,343.78,514.91
LADYS,LADYS,USDT,LADYSUSDT,0.00000000156,0.0458,0.00000003558,2505666194851,89816.12268020127,0.00000003811,0.00000003371,0.00000003402,0.00000003545,0.00000003564,1764.6,1792.51
O4DX,O4DX,USDT,O4DXUSDT,-0.00019,-0.0238,0.00777,23117.03,179.17088,0.00798,0.0075,0.00796,0.00777,0.00782,25.22,4.1
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0105,-0.0486,0.2052,3254747.18,676398.321,0.2195,0.1953,0.2157,0.2054,0.2059,90078.37,85942.82
BDTC,BDTC,USDT,BDTCUSDT,2.925,0.0243,123.008,693.87,83118.218,124.298,119.077,120.083,122.744,123.189,1153.47,7437.82
WUF,WUF,USDT,WUFUSDT,-0.0000000026,-0.0127,0.0000002011,1614559409,323.4431724967,0.0000002037,0.000000198,0.0000002037,0.0000001991,0.0000002038,252.03,179.06
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,-0.0000000000000094,-0.101,0.0000000000000836,12056399064212044,1190.5696915447106621,0.00000000000013,0.000000000000079,0.000000000000093,0.0000000000000834,0.0000000000000842,47.51,5.42
VEMP,VEMP,USDT,VEMPUSDT,-0.0000028,-0.0033,0.0008369,68161588.6,56872.0675134,0.000858,0.0008101,0.0008397,0.0008274,0.0008381,90.09,25.5
BGSC,BGSC,USDT,BGSCUSDT,0.000002,0.0001,0.011494,4201851.45,48183.662243,0.011584,0.011354,0.011492,0.011478,0.011506,5411.52,7768.98
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,-0.00000097,-0.0483,0.00001911,6793191419.32,139372.24420032,0.00002192,0.00001868,0.00002008,0.00001908,0.00001911,281.18,45.7
ARC,ARC,USDT,ARCUSDT,-0.000093,-0.0141,0.00648,1372313.34,9037.579327,0.006775,0.006405,0.006573,0.006524,0.006563,1199.57,324.59
SEAM,SEAM,USDT,SEAMUSDT,0.0228,0.052,0.4608,985.43,450.1826,0.4635,0.438,0.438,0.4597,0.4621,5123.56,5154.7
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,-0.00011,-0.0575,0.0018,7098236.81,13794.04156,0.00203,0.0018,0.00191,0.0018,0.00182,4.96,257.62
BANANAS31,BANANAS31,USDT,BANANAS31USDT,0.000117,0.0226,0.005278,94318798.52,496064.506392,0.0054307,0.0051137,0.005161,0.005278,0.0052805,33371.02,26672.84
UPT,UPT,USDT,UPTUSDT,0.00019,0.0183,0.01054,322620.4,3346.28571,0.01069,0.01012,0.01035,0.01036,0.01046,137.35,152.49
OMOM,OMOM,USDT,OMOMUSDT,-0.039693,-0.9723,0.001127,318425894.92,2479488.8660573,0.0433,0.00051,0.04082,0.0011372,0.001151,22.17,1.37
GAME2,GAME2,USDT,GAME2USDT,0.000148,0.0407,0.003776,5751870.37,21441.223873,0.003983,0.003626,0.003628,0.003757,0.003783,4692.79,4309.18
CARR,CARR,USDT,CARRUSDT,-0.000125,-0.0929,0.00122,5030797.38,6444.308392,0.001401,0.001189,0.001345,0.00122,0.001225,58.96,4.11
LINK,LINK,USDC,LINKUSDC,0.38,0.029,13.47,255296.73,3429011.98,13.71,13.03,13.09,13.42,13.47,175285.34,117384.79
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,-0.000017,-0.0128,0.001302,7774978.76,10019.77597,0.001366,0.001201,0.001319,0.001302,0.001311,363.4,454.5
BAD,BAD,USDT,BADUSDT,-0.00000000043,-0.0368,0.00000001123,7113522872013,81056.41701346959,0.00000001182,0.00000001121,0.00000001166,0.00000001121,0.00000001122,199.27,2454.05
SORA,SORA,USDT,SORAUSDT,-0.0000045,-0.0125,0.0003547,155354956.64,55859.6867945,0.0003667,0.0003468,0.0003592,0.0003538,0.0003583,36.65,56.2
SML,SML,USDT,SMLUSDT,0.0000025,0.007,0.0003555,200933047.22,70865.9926854,0.0003575,0.0003403,0.000353,0.0003539,0.0003568,40.0,53.96
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00023,-0.0077,0.02949,10193872.62,306923.37339,0.0323,0.0278,0.02972,0.02934,0.02952,31845.9,28438.26
SEN,SEN,USDT,SENUSDT,0.00379,0.0939,0.04411,1642886.88,67990.37902,0.048,0.03935,0.04032,0.0441,0.04411,724.77,27.71
BILLY,BILLY,USDT,BILLYUSDT,0.000016,0.0079,0.002027,27043763.36,54682.374797,0.002036,0.001925,0.002011,0.002026,0.002028,106.67,57.01
NWS,NWS,USDT,NWSUSDT,0.000016,0.0141,0.001143,9394117.21,10710.786782,0.001158,0.001127,0.001127,0.001142,0.001148,2471.89,2658.45
SPLASH,SPLASH,USDT,SPLASHUSDT,0.000083,0.0829,0.001084,567716.18,703.355391,0.0019,0.001001,0.001001,0.001079,0.001082,4.07,4.19
EDLC,EDLC,USDT,EDLCUSDT,-0.0295,-0.0067,4.3292,3004.41,12830.7945,4.3682,4.2193,4.3587,4.3233,4.3425,5.44,4.06
NFC,NFC,USDT,NFCUSDT,-0.000000000000016,-0.4848,0.000000000000017,1096478174436508009.33,22332.9913692021743,0.000000000000036,0.000000000000015,0.000000000000033,0.000000000000016,0.000000000000017,0,0
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000076,-0.109,0.0000621,5594344.98,363.6548859,0.0000697,0.0000621,0.0000697,0.0000623,0.0000627,17.9,3.93
FLR,FLR,USDT,FLRUSDT,0.00009,0.0055,0.01633,9081163.54,148331.94958,0.01679,0.016,0.01624,0.01632,0.01634,58349.6,51464.9
XCN,XCN,USDC,XCNUSDC,-0.0002901,-0.0162,0.0175944,3023147.99,53720.9950728,0.018268,0.0172943,0.0178845,0.0174721,0.0176597,2513.76,2067.38
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,0.000000000000051,0.035,0.000000000001507,36070759019598,53.786245601484524,0.000000000001507,0.000000000001456,0.000000000001456,0.000000000001511,0.000000000001649,0,0
TOM,TOM,USDT,TOMUSDT,-0.000006,-0.0211,0.000278,108387966.48,30450.979994,0.000293,0.000255,0.000284,0.000271,0.00028,21.63,24.85
CLEAR,CLEAR,USDT,CLEARUSDT,-0.00022,-0.0135,0.01598,33862.16,550.44666,0.01681,0.01597,0.0162,0.01618,0.01643,370.66,26.04
CATCH,CATCH,USDT,CATCHUSDT,0.0188,0.2793,0.0861,63145.09,5010.3767,0.0867,0.0655,0.0673,0.0856,0.0858,5.47,759.36
BAT,BAT,USDT,BATUSDT,0.0021,0.0159,0.1337,4561761.6,611207.6733,0.1361,0.1308,0.1316,0.1337,0.1338,43132.59,87355.14
CHPD,CHPD,USDT,CHPDUSDT,0.000003,0.0103,0.000294,73956131.52,22053.932524,0.000326,0.000288,0.000291,0.000292,0.000298,35.44,62.94
ELIX,ELIX,USDT,ELIXUSDT,0.000112,0.0188,0.00605,78412.09,480.379493,0.00631,0.005938,0.005938,0.005945,0.006097,53.41,140.78
NETVR,NETVR,USDT,NETVRUSDT,0.00165,0.0589,0.02963,711788.2,21179.05236,0.03061,0.02791,0.02798,0.02954,0.02963,101.64,73.04
SWGT,SWGT,USDT,SWGTUSDT,0.0028,0.0337,0.0857,2297606.83,193584.2059,0.088,0.0818,0.0829,0.0849,0.0859,190.68,541.48
MKR,MKR,USDT,MKRUSDT,23.6,0.0174,1375.1,1353.947,1871639.7,1413.5,1339.7,1351.5,1376.4,1378.3,246619.6,150930.81
SOLV,SOLV,USDT,SOLVUSDT,0.00315,0.1221,0.02893,95163167.74,2655107.13107,0.02952,0.02567,0.02578,0.02889,0.02892,55457.74,20509.41
N2T,N2T,USDT,N2TUSDT,0.926,0.0486,19.97,9.51,192.232,21.141,19.044,19.044,19.11,20.915,0,0
AMO,AMO,USDT,AMOUSDT,-0.000000154,-0.0179,0.000008417,6537500351.43,55814.190164709,0.000008621,0.000008406,0.000008571,0.000008405,0.000008476,34.87,34.59
JOY,JOY,USDT,JOYUSDT,-0.00002,-0.0358,0.000538,22776311.42,12798.207604,0.000626,0.000524,0.000558,0.000537,0.00054,5.48,4.19
ENS,ENS,USDT,ENSUSDT,0.9,0.0633,15.11,131434.31,1965928.32,15.34,14.15,14.21,15.11,15.13,250021.31,295333.46
SDL,SDL,USDT,SDLUSDT,-0.0046,-0.0124,0.3639,3420.95,1271.8522,0.3794,0.3639,0.3685,0.363,0.3657,472.16,587.59
STO,STO,USDC,STOUSDC,0.00749,0.0696,0.11502,485839.06,53450.07407,0.11594,0.10353,0.10753,0.11523,0.11662,2947.77,3260.02
CBPAY,CBPAY,USDT,CBPAYUSDT,0.0000011,0.0016,0.0006813,55677381.98,37796.1366821,0.0006999,0.0006583,0.0006802,0.0006797,0.0006829,164.01,355.31
LNDX,LNDX,USDT,LNDXUSDT,0.0039,0.0266,0.1504,731013.04,109169.0138,0.1537,0.1454,0.1465,0.1495,0.1516,179.63,394.82
PYR,PYR,USDT,PYRUSDT,0.0963,0.0838,1.2454,685401.34,849620.2639,1.3067,1.1451,1.1491,1.2465,1.2528,33952.95,46235.35
TURBO,TURBO,USDT,TURBOUSDT,0.000198,0.0967,0.002245,978276559.93,2146315.37057,0.002325,0.002038,0.002047,0.002245,0.002247,107740.31,39890.03
TOMI,TOMI,USDT,TOMIUSDT,-0.000062,-0.0304,0.001976,144659579.33,290479.053971,0.002166,0.001918,0.002038,0.00197,0.001977,2824.69,3216.29
SNEK,SNEK,USDT,SNEKUSDT,0.0001356,0.0546,0.0026164,52749498.63,134687.0311217,0.0026553,0.00247,0.0024808,0.0026152,0.0026206,15081.39,7609.37
ALPACA,ALPACA,USDT,ALPACAUSDT,-0.00749,-0.1401,0.04596,48120146.77,2485339.37119,0.05746,0.04533,0.05345,0.04575,0.04603,31052.13,44620.1
ACQ,ACQ,USDT,ACQUSDT,0.000044,0.0139,0.003205,27519767.12,87240.613132,0.003298,0.003064,0.003161,0.003203,0.003214,103.29,89.01
SBR,SBR,USDT,SBRUSDT,0.0000106,0.0103,0.0010337,56193131.1,56777.519449,0.00112,0.0009774,0.0010231,0.0010312,0.0010348,201.8,75.44
PIP,PIP,USDT,PIPUSDT,0.0001,0.0347,0.00298,114072.06,323.26487,0.00298,0.00276,0.00288,0.00296,0.00298,177.91,5.26
FRC,FRC,USDT,FRCUSDT,0.000011,0.0116,0.000956,63414564.59,59320.671818,0.000965,0.000918,0.000945,0.000947,0.000965,126.18,4.21
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.00016,-0.0572,0.002636,22879733.91,58632.891501,0.002838,0.002323,0.002796,0.002626,0.002648,28.08,22.86
GURU,GURU,USDT,GURUUSDT,0.00004,0.0172,0.00236,13181796.78,31173.87591,0.00264,0.00226,0.00232,0.00236,0.00237,94.0,854.89
BMT,BMT,USDT,BMTUSDT,0.00507,0.0642,0.08399,28280928.6,2328282.89288,0.08561,0.07861,0.07892,0.08381,0.08404,130357.41,106927.99
HNB,HNB,USDT,HNBUSDT,-0.0000061,-0.0085,0.0007087,45660.34,32.8558205,0.0007239,0.0007087,0.0007148,0.0007111,0.0007143,160.45,3.95
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.000016,-0.3809,0.000026,2200572369.31,63117.208313,0.000042,0.000024,0.000042,0.000025,0.000026,30122.27,10.29
TUNA,TUNA,USDT,TUNAUSDT,-0.00002,-0.0385,0.000499,6968721.49,3526.329288,0.000526,0.000496,0.000519,0.000498,0.0005,14.38,13.97
QRL,QRL,USDT,QRLUSDT,-0.01584,-0.037,0.41199,12780,5353.33692,0.433,0.41141,0.42783,0.41146,0.41199,1902.75,482.43
EFC,EFC,USDT,EFCUSDT,-0.0002,-0.0011,0.179,298580.01,53915.4236,0.1835,0.1741,0.1792,0.1787,0.1818,119.29,235.85
PROMPT,PROMPT,USDC,PROMPTUSDC,0.0233,0.0979,0.2612,230110.18,59654.7756,0.282,0.2379,0.2379,0.2603,0.2622,13877.4,26667.88
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,-0.0000000013,-0.0033,0.0000003842,142631142890,55065.7719230616,0.0000003885,0.0000003831,0.0000003855,0.000000383,0.0000003873,25.68,25.46
BCUT,BCUT,USDT,BCUTUSDT,0.0007,0.0336,0.02148,2703617.62,57684.21214,0.02243,0.02066,0.02078,0.02145,0.02152,253.58,170.48
BST,BST,USDT,BSTUSDT,0.0001,0.0014,0.0682,601895.35,40594.7656,0.0705,0.065,0.0681,0.0682,0.0684,797.44,450.68
OFT,OFT,USDT,OFTUSDT,0.0061,0.0263,0.2379,2008087.06,471165.0831,0.2439,0.2274,0.2318,0.2374,0.2389,962.5,5966.19
INTER,INTER,USDT,INTERUSDT,-0.0359,-0.044,0.7786,30023.34,23521.0779,0.8145,0.7692,0.8145,0.777,0.7812,1776.53,2209.99
KULA,KULA,USDT,KULAUSDT,0.01052,0.0459,0.23943,5502317.16,1278994.80172,0.24002,0.22632,0.22891,0.23889,0.23949,4620.83,8824.93
TSUKA,TSUKA,USDT,TSUKAUSDT,-0.00001,-0.0039,0.002535,21813578,55272.577593,0.002618,0.0025,0.002545,0.002534,0.002537,420.45,61.47
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.000074,0.0056,0.013073,36943.69,454.458111,0.014351,0.011999,0.012999,0.0129,0.012925,15.77,334.8
RBNT,RBNT,USDT,RBNTUSDT,-0.00158,-0.0667,0.02208,6636261.78,151856.48366,0.02392,0.02185,0.02366,0.02208,0.02209,4366.62,1661.0
BDP,BDP,USDT,BDPUSDT,0.00695,0.146,0.05453,1107973.84,57126.97624,0.055,0.04731,0.04758,0.05451,0.05455,59.81,56.32
GMEE,GMEE,USDT,GMEEUSDT,0.000273,0.1096,0.002762,30490258.13,83227.539255,0.00375,0.002466,0.002489,0.00276,0.002763,654.98,60.64
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,0.000000000033,0.026,0.000000001298,42534354646864,54669.02225354348,0.000000001319,0.000000001252,0.000000001265,0.000000001292,0.00000000131,11315.75,3506.88
KEYCAT,KEYCAT,USDT,KEYCATUSDT,0.000072,0.0291,0.002545,23393675.35,60037.732604,0.002728,0.002428,0.002473,0.00253,0.002553,389.88,157.5
SOULS,SOULS,USDT,SOULSUSDT,0.000033,0.0706,0.0005,9666201.55,4643.280616,0.000501,0.000462,0.000467,0.000489,0.0005,73.28,110.11
GM,GM,USDT,GMUSDT,0.00064,0.0263,0.02495,4805471.88,120458.2241,0.02714,0.024,0.02431,0.02482,0.0249,1760.68,138.82
WITCH,WITCH,USDT,WITCHUSDT,-0.0057,-0.0674,0.0788,1437.8,117.8867,0.0845,0.0788,0.0845,0.0788,0.0791,219.85,8.94
ATOM,ATOM,USDT,ATOMUSDT,0.127,0.0308,4.247,560695.47,2366888.29,4.294,4.105,4.12,4.248,4.249,252235.57,142739.54
RARE,RARE,USDC,RAREUSDC,0.00034,0.0058,0.05843,941415.82,54921.34687,0.0594,0.05724,0.05809,0.05814,0.05876,73206.43,33518.38
COCA,COCA,USDT,COCAUSDT,-0.00068,-0.0047,0.14309,2114221.27,303364.12502,0.14474,0.14211,0.14377,0.1426,0.14328,3730.09,1962.1
WFT,WFT,USDT,WFTUSDT,-0.00288,-0.1187,0.02137,11692623.58,254587.886489,0.024366,0.020272,0.02425,0.021318,0.021426,33.66,34.79
BLENDR,BLENDR,USDT,BLENDRUSDT,0.00076,0.0081,0.0941,62965.77,5731.72581,0.0946,0.08703,0.09334,0.09086,0.09409,16.63,802.7
BXN,BXN,USDT,BXNUSDT,-0.000005,-0.0023,0.002113,98412767.89,208655.056861,0.002134,0.00208,0.002118,0.002112,0.002114,1293.2,6605.46
TON,TON,USDT,TONUSDT,0.038,0.0127,3.014,1112035.48,3351134.688,3.054,2.973,2.976,3.014,3.016,546109.66,555426.34
SWX,SWX,USDT,SWXUSDT,-0.0001013,-0.6191,0.0000623,189389476.47,28427.3086216,0.0001714,0.0000573,0.0001636,0.0000626,0.0000691,0,0
UNICE,UNICE,USDT,UNICEUSDT,-0.000228,-0.1674,0.001134,8719573.71,10878.967161,0.001517,0.00104,0.001362,0.001132,0.001236,0,0
BETA,BETA,USDT,BETAUSDT,0.0000209,0.0379,0.000572,112112401.68,62946.5132656,0.0006374,0.00051,0.0005511,0.0005716,0.000579,446.36,59.99
