Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
NET,NET,USDT,NETUSDT,-0.00000424,-0.0367,0.00011106,191396868.04,21624.3978337,0.00011606,0.00011087,0.0001153,0.00011094,0.00011173,126.57,170.81
BANK,BANK,USDT,BANKUSDT,0.00709,0.165,0.05004,26453471.82,1275095.36137,0.06342,0.04185,0.04295,0.04987,0.05002,7577.88,10592.19
MORPHO,MORPHO,USDT,MORPHOUSDT,-0.0171,-0.0183,0.915,983414.12,914319.6758,0.9526,0.9042,0.9321,0.9146,0.9169,11322.52,9517.79
MBD,MBD,USDT,MBDUSDT,0.00000142,0.0462,0.00003214,612667275,19314.72706177,0.000034,0.00002979,0.00003072,0.00003083,0.00003329,0,0
SUP,SUP,USDT,SUPUSDT,-0.0104,-0.1033,0.0902,230356.88,21235.4793,0.1006,0.0901,0.1006,0.0901,0.0902,1520.81,107.82
VTN,VTN,USDT,VTNUSDT,0.00009,0.0243,0.00378,24334312.67,94169.53904,0.0048,0.00352,0.00369,0.00377,0.0038,690.62,409.02
EVMOS,EVMOS,USDT,EVMOSUSDT,0.000122,0.038,0.003327,17249686,56493.343055,0.0036,0.003073,0.003205,0.003322,0.003332,58.03,59.93
AXO,AXO,USDT,AXOUSDT,-0.00278,-0.1082,0.02291,1578.15,37.38595,0.02569,0.02291,0.02569,0.02277,0.02429,0,0
NEUTON,NEUTON,USDT,NEUTONUSDT,-0.000000046,-0.0513,0.000000849,973538022,840.290798403,0.000000925,0.000000751,0.000000895,0.000000752,0.000000881,0,0
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0088,-0.0231,0.3717,146330.83,55037.3718,0.3853,0.3687,0.3805,0.3698,0.3728,2071.32,1790.2
ELON,ELON,USDT,ELONUSDT,-0.0000000011,-0.0085,0.0000001269,1805169552172,233131.9735624927,0.0000001332,0.0000001262,0.000000128,0.0000001266,0.0000001268,20281.79,21004.97
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,-0.000914,-0.0287,0.030868,2121408.37,61857.662095,0.033455,0.027576,0.031782,0.030864,0.031164,9151.48,7687.81
IRON,IRON,USDT,IRONUSDT,0.0066,0.0533,0.1302,21636.06,2756.9613,0.131,0.1234,0.1236,0.1302,0.1307,1191.27,1253.28
DUKO,DUKO,USDT,DUKOUSDT,0.0000128,0.0609,0.0002229,80936475.26,17334.0512175,0.0002395,0.0002031,0.0002101,0.0002185,0.0002231,842.77,88.92
G7,G7,USDT,G7USDT,0.000017,0.0033,0.005092,22651896.63,114029.514193,0.005197,0.004846,0.005075,0.005088,0.005098,385.22,866.98
BSCS,BSCS,USDT,BSCSUSDT,0.000075,0.0304,0.002537,20452897.87,51359.809799,0.002773,0.002451,0.002462,0.002514,0.002552,21.0,146.19
NAVI,NAVI,USDT,NAVIUSDT,-0.0018,-0.055,0.0309,257660.73,8400.5192,0.035,0.03,0.0327,0.0307,0.0309,371.29,67.2
JAM,JAM,USDT,JAMUSDT,-0.0000056,-0.0717,0.0000724,140243820.47,10509.6809673,0.0000846,0.000071,0.000078,0.0000724,0.0000744,61.99,208.94
LKY,LKY,USDT,LKYUSDT,-0.003,-0.0142,0.208,24933.19,5154.552,0.215,0.2,0.211,0.204,0.206,625.5,80.76
BUNNY,BUNNY,USDT,BUNNYUSDT,-0.00089,-0.0176,0.04966,1110487.28,55629.07616,0.05286,0.04898,0.05055,0.04933,0.05043,319.37,30.23
EVDC,EVDC,USDT,EVDCUSDT,-0.00000254,-0.1022,0.0000223,4027285529.66,96517.23904579,0.00002501,0.00002202,0.00002484,0.00002226,0.00002235,22.66,5.22
DOGA,DOGA,USDT,DOGAUSDT,0.000001,0.0005,0.001814,56275140.64,102092.110822,0.001836,0.001788,0.001813,0.001808,0.00182,386.61,274.1
OM,OM,USDT,OMUSDT,-0.0103,-0.0196,0.5141,143526526.95,77735369.2061,0.6064,0.4873,0.5244,0.5138,0.5139,148509.5,167302.37
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,0.000922,0.1211,0.008533,13902167.01,110859.3358,0.00923,0.007253,0.007611,0.00852,0.008566,489.95,299.74
CHMB,CHMB,USDT,CHMBUSDT,0.000001,0.0574,0.0000184,3224158719.87,58476.9471606,0.0000206,0.0000169,0.0000174,0.0000183,0.0000185,15.05,94.84
HONEY,HONEY,USDT,HONEYUSDT,0.0014,0.0544,0.02712,553515.5,14626.87979,0.032,0.02516,0.02572,0.02678,0.02715,31.11,34.97
BONE,BONE,USDT,BONEUSDT,-0.0184,-0.0631,0.2732,606543.87,172922.6551,0.2932,0.2726,0.2916,0.2732,0.2733,15529.45,2825.66
ALPINE,ALPINE,USDT,ALPINEUSDT,-0.0147,-0.0197,0.7285,183171.84,135939.8051,0.7586,0.7214,0.7432,0.7282,0.7287,12169.14,18856.04
NAFI,NAFI,USDT,NAFIUSDT,-0.00000166,-0.0393,0.00004051,3410384.7,140.66243306,0.00004305,0.0000405,0.00004217,0.0000405,0.00004051,18.59,50.71
NPCS,NPCS,USDT,NPCSUSDT,-0.000035,-0.0051,0.006705,19001160.52,128207.691241,0.007092,0.00644,0.00674,0.006689,0.00673,265.53,215.31
FULA,FULA,USDT,FULAUSDT,0.000104,0.0226,0.0047,97359.13,454.642837,0.004859,0.00446,0.004596,0.004793,0.00481,0.17,160.05
RUNE,RUNE,USDT,RUNEUSDT,-0.011,-0.0089,1.222,2823640.06,3474348.498,1.251,1.205,1.233,1.222,1.223,362084.79,560545.54
PACOIN,PACOIN,USDT,PACOINUSDT,0.000253,0.0752,0.003617,486607.22,1824.03507,0.00468,0.003216,0.003364,0.003656,0.003689,3.98,3.96
PENGU,PENGU,USDC,PENGUUSDC,-0.000242,-0.0464,0.004964,10865107.11,55307.505134,0.005232,0.004877,0.005206,0.004955,0.004987,5855.8,4888.06
BADAI,BADAI,USDT,BADAIUSDT,-0.000476,-0.0988,0.004341,15998016.06,72920.434002,0.004966,0.004278,0.004817,0.004341,0.004352,747.62,144.54
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,0.000057,0.4071,0.000197,375085309,65569.8816172,0.0002199,0.0001341,0.00014,0.0001985,0.0001989,326.93,2.27
EPIK,EPIK,USDT,EPIKUSDT,-0.000121,-0.0564,0.002021,144674310.07,297354.491432,0.00228,0.001901,0.002142,0.002014,0.002026,25.65,14.8
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,-0.00039,-0.0234,0.01627,4022691.3,65899.52313,0.01696,0.01573,0.01666,0.01626,0.01629,841.56,268.97
RDT,RDT,USDT,RDTUSDT,-0.00001,-0.002,0.00486,6907247.7,33867.641168,0.00494,0.00484,0.00487,0.00484,0.00487,109.27,112.97
AIPAD,AIPAD,USDT,AIPADUSDT,-0.00067,-0.0478,0.01333,93680.07,1271.0379,0.014,0.01333,0.014,0.01334,0.0134,107.17,767.69
SVL,SVL,USDT,SVLUSDT,-0.000041,-0.0091,0.004445,56558938.57,252229.514676,0.004974,0.004409,0.004486,0.00442,0.004452,630.22,308.57
EXPERT,EXPERT,USDT,EXPERTUSDT,-0.000025,-0.026,0.000935,177662876.07,170003.425063,0.000987,0.000926,0.00096,0.000934,0.000944,289.56,100.44
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,0.000000000000474,0.1199,0.000000000004427,106426436844902,443.43367910769278,0.000000000004449,0.000000000003953,0.000000000003953,0.000000000004032,0.000000000004426,0,0
SPELL,SPELL,USDT,SPELLUSDT,0.0000114,0.0209,0.0005564,3508636216.83,1969260.0771383,0.0006011,0.0005319,0.000545,0.0005556,0.0005564,13784.84,14689.36
NKN,NKN,USDT,NKNUSDT,-0.01242,-0.3002,0.02895,292949227.2,9809313.00903,0.04176,0.02893,0.04137,0.02898,0.02914,118137.78,54546.12
GENE,GENE,USDT,GENEUSDT,0.00091,0.0164,0.05607,240598.74,13412.08974,0.057,0.0543,0.05516,0.05601,0.05657,231.9,393.39
FDM,FDM,USDT,FDMUSDT,0.00004,0.0028,0.01398,7375.49,105.23081,0.01443,0.01394,0.01394,0.01403,0.01406,34.87,5.42
WEFI,WEFI,USDT,WEFIUSDT,-0.00003,-0.0008,0.03625,219153,7944.96392,0.03628,0.03625,0.03628,0.03624,0.03627,444.91,608.66
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,-0.0000409,-0.1385,0.0002543,198242861.08,55438.5347373,0.0002965,0.0002538,0.0002952,0.000253,0.0002549,37.71,24.25
HPO,HPO,USDT,HPOUSDT,0.00091,0.0198,0.04679,321944.71,15010.85379,0.04704,0.04588,0.04588,0.04676,0.04688,1367.64,2450.69
XCN,XCN,USDT,XCNUSDT,-0.0010591,-0.0584,0.0170576,22301479.32,388985.4037622,0.0189158,0.0165155,0.0181167,0.0169886,0.0170521,6312.76,5429.92
COPI,COPI,USDT,COPIUSDT,-0.00008,-0.0059,0.01337,106108.8,1437.39981,0.01366,0.01337,0.01345,0.01337,0.01343,568.47,721.96
PINGO,PINGO,USDT,PINGOUSDT,-0.005,-0.0556,0.0848,165775.16,14400.2901,0.0915,0.0838,0.0898,0.0842,0.0856,305.04,127.57
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0042,-0.0316,0.1286,1954019.47,256059.9796,0.136,0.1247,0.1328,0.1282,0.1292,8558.43,15897.65
LISTA,LISTA,USDT,LISTAUSDT,-0.00421,-0.0224,0.18346,4901956.46,926812.70276,0.19803,0.18167,0.18767,0.18323,0.18357,61629.5,84300.15
WALV,WALV,USDT,WALVUSDT,0,0,0.00339,12968542.4,42989.15854,0.00355,0.00321,0.00339,0.00333,0.0034,123.49,68.0
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,-0.000000000315,-0.0813,0.000000003557,16088902956546,58800.171787371807,0.000000003879,0.000000003499,0.000000003872,0.000000003552,0.000000003587,60.31,23.62
BZZ,BZZ,USDT,BZZUSDT,-0.0042,-0.0296,0.1376,2017230.39,283266.9174,0.1458,0.1355,0.1418,0.1375,0.1378,1751.68,2096.42
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,-0.000004,-0.1233,0.00002843,1836379005.76,53173.39776626,0.00003246,0.00002712,0.00003243,0.00002841,0.00002843,11.64,11.87
DMT,DMT,USDT,DMTUSDT,-0.096,-0.0152,6.214,186.3,1176.589,6.577,6.087,6.31,6.17,6.188,5.5,4.05
AMP,AMP,USDT,AMPUSDT,0.000312,0.0835,0.004048,1020825342.19,4165962.172847,0.004888,0.003591,0.003736,0.004038,0.004045,25329.17,3687.47
REBD,REBD,USDT,REBDUSDT,-0.00000012,-0.0229,0.00000512,35422382.79,177.38754578,0.0000054,0.00000454,0.00000524,0.00000512,0.00000516,10.95,4.2
ANON,ANON,USDT,ANONUSDT,-0.204,-0.0564,3.412,12411.26,44351.276,3.879,3.288,3.616,3.394,3.465,121.13,716.1
TMAI,TMAI,USDT,TMAIUSDT,-0.0002019,-0.2447,0.0006229,77429524.84,57820.8326568,0.0009327,0.0006225,0.0008248,0.00062,0.0006201,5447.26,3718.19
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,-0.00000041,-0.0403,0.00000976,129674376.54,1275.38628823,0.00001048,0.00000946,0.00001017,0.00000975,0.00000977,5.58,7.03
POLIS,POLIS,USDT,POLISUSDT,0.00035,0.0056,0.06187,103113.57,6360.83602,0.06345,0.05989,0.06152,0.06169,0.06214,967.56,407.83
EDEN,EDEN,USDT,EDENUSDT,-0.00042,-0.0493,0.008099,6697712.08,56362.139308,0.008661,0.00808,0.008519,0.00808,0.008106,68.83,77.29
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,-0.02088,-0.0353,0.56986,108528.63,62771.5051,0.59616,0.5527,0.59074,0.56601,0.57023,7790.52,3833.18
ZRX,ZRX,USDT,ZRXUSDT,-0.005,-0.0193,0.2534,4422117.9,1140030.5814,0.2639,0.2493,0.2584,0.2532,0.2534,55422.28,55290.48
DCI,DCI,USDT,DCIUSDT,0.00011,0.0518,0.002232,218196.21,483.098088,0.0028,0.00195,0.002122,0.002231,0.002232,9.21,21.41
ORDI,ORDI,USDT,ORDIUSDT,-0.15,-0.0221,6.63,342277.43,2329831.03,7.01,6.6,6.78,6.61,6.62,589667.0,487237.21
ZAI,ZAI,USDT,ZAIUSDT,0.00049,0.0257,0.01954,1228096.57,24206.87788,0.02157,0.01905,0.01905,0.01945,0.01963,236.36,374.36
AVL,AVL,USDT,AVLUSDT,-0.0077,-0.0329,0.226,309386.89,71809.5528,0.2435,0.2227,0.2337,0.226,0.2264,6352.91,5088.29
SPX,SPX,USDC,SPXUSDC,-0.0096,-0.0216,0.4344,148811.89,66302.6686,0.4693,0.423,0.444,0.4348,0.438,19173.47,22491.73
GTCOIN,GTCOIN,USDT,GTCOINUSDT,-0.0000033,-0.0211,0.0001528,1155689.57,174.6074694,0.0001561,0.0001465,0.0001561,0.0001466,0.0001526,0,0
ALPH,ALPH,USDT,ALPHUSDT,0.0014,0.0042,0.3313,415389.78,137685.9556,0.3369,0.3231,0.3299,0.3312,0.3313,10036.56,12379.46
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,0.00000067,0.0305,0.00002258,2537717888.95,56907.34470931,0.00002282,0.00002175,0.00002191,0.00002249,0.00002281,650.01,72.87
FB,FB,USDT,FBUSDT,-0.0029,-0.0045,0.6336,116665.54,76053.7537,0.7,0.5946,0.6365,0.6331,0.6343,65.64,60.56
NOT,NOT,USDT,NOTUSDT,-0.000006,-0.003,0.001947,1476962443.23,2909772.777152,0.002035,0.001916,0.001953,0.001948,0.00195,190113.11,155100.1
BBT,BBT,USDT,BBTUSDT,0.00031,0.0017,0.17743,309816.51,54737.14998,0.18057,0.16448,0.17712,0.17669,0.17793,189.36,22.91
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,0.013222,0.2153,0.074629,15708798.86,993668.003944,0.074696,0.05715,0.061407,0.074137,0.074671,9341.92,10297.92
FUSE,FUSE,USDT,FUSEUSDT,0.00021,0.0179,0.01188,5142526.84,60972.99527,0.01202,0.01149,0.01167,0.01186,0.01188,4766.26,2814.83
BARS,BARS,USDT,BARSUSDT,0.0000024,0.0053,0.0004527,50201162.8,22628.5200903,0.0004634,0.0004401,0.0004503,0.0004485,0.0004507,40.83,1675.01
UDAO,UDAO,USDT,UDAOUSDT,0.0039,0.0335,0.1201,529658.31,63211.6656,0.1215,0.1162,0.1162,0.1186,0.1207,36.54,38.55
STBU,STBU,USDT,STBUUSDT,-0.0002,-0.0138,0.0142,194721.94,2774.4346,0.0146,0.0139,0.0144,0.014,0.0142,392.41,194.76
ARB,ARB,USDT,ARBUSDT,-0.015,-0.0482,0.2958,15499675.17,4726370.7828,0.3148,0.2932,0.3108,0.2955,0.2957,393992.19,445264.76
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,-0.00000000059,-0.0157,0.00000003676,7437750520420.3,274403.98679067474,0.00000003972,0.000000035,0.00000003735,0.0000000366,0.00000003665,1044.08,4951.73
GIGA,GIGA,USDT,GIGAUSDT,0.00029,0.0176,0.0167,6130622.57,101079.9115,0.01723,0.01567,0.01641,0.01668,0.0167,12419.68,8448.42
TRACE,TRACE,USDT,TRACEUSDT,-0.0000008,-0.0039,0.0002011,180474.69,36.3801811,0.0002022,0.0002011,0.0002019,0.0002011,0.0002022,93.01,105.91
BC,BC,USDT,BCUSDT,0.000573,0.0618,0.009836,257447.14,2473.821645,0.010108,0.009183,0.009263,0.009818,0.009901,332.69,160.09
SVTS,SVTS,USDT,SVTSUSDT,0.00148,0.0052,0.28428,465296.16,131583.65315,0.28467,0.28141,0.2828,0.28405,0.28499,78.29,79.02
MINIMA,MINIMA,USDT,MINIMAUSDT,0.00087,0.044,0.02062,1969355.88,39493.2205,0.021,0.01899,0.01975,0.02066,0.02067,812.73,1494.62
AERGO,AERGO,USDC,AERGOUSDC,-0.03773,-0.1387,0.23417,214009.42,56990.6767,0.29441,0.23409,0.2719,0.23591,0.23737,1912.76,2057.35
TON,TON,USDC,TONUSDC,-0.114,-0.0376,2.913,28280.59,83550.636,3.056,2.868,3.027,2.91,2.917,42225.74,39188.88
NRG,NRG,USDT,NRGUSDT,0.00024,0.0092,0.02615,2065547.87,53858.95823,0.02626,0.02583,0.02591,0.02593,0.02634,67.06,295.29
WAL,WAL,USDC,WALUSDC,-0.0244,-0.0558,0.4128,128241.53,54710.0935,0.4472,0.4041,0.4372,0.4103,0.413,29886.95,10444.44
GFAL,GFAL,USDT,GFALUSDT,0.000795,0.1522,0.006017,14699596.45,86348.074519,0.006394,0.00519,0.005222,0.00601,0.00605,3182.43,2931.85
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,-0.00184,-0.0106,0.17021,1733.35,306.43464,0.18598,0.16887,0.17205,0.16942,0.16952,4.14,4.05
CLV,CLV,USDT,CLVUSDT,-0.00048,-0.0186,0.02524,4189656.14,106716.17941,0.0275,0.02441,0.02572,0.02519,0.02528,6662.71,5495.92
EURI,EURI,USDT,EURIUSDT,0.0004,0.0003,1.1529,816266.69,940244.3138,1.1568,1.1479,1.1525,1.1525,1.153,232088.76,477406.75
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,-0.00172,-0.0664,0.02415,3502609.72,89125.90167,0.02702,0.02371,0.02587,0.02412,0.02417,932.59,829.97
SNIFT,SNIFT,USDT,SNIFTUSDT,0.00007,0.0091,0.00775,16236160.56,124636.74576,0.00782,0.0071,0.00768,0.00772,0.00776,226.42,393.49
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000714,0.2943,0.000314,6902753.47,1817.9802705,0.0003151,0.0002398,0.0002426,0.000315,0.0003161,352.07,5.24
READY,READY,USDT,READYUSDT,-0.000085,-0.0318,0.00258,263814.77,711.772458,0.00281,0.00254,0.002665,0.002551,0.002597,131.09,62.47
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000291,-0.0462,0.006006,9244676.96,56361.34025,0.006314,0.005984,0.006297,0.005984,0.006023,180.4,331.35
GMX,GMX,USDT,GMXUSDT,-1.48,-0.0994,13.4,98151.14,1391056.09,15.1,13.39,14.88,13.38,13.41,24328.41,21451.44
IOST,IOST,USDT,IOSTUSDT,-0.000092,-0.0237,0.00378,81635413.27,315136.637511,0.003926,0.003752,0.003872,0.003777,0.003778,26172.21,21799.82
WX,WX,USDT,WXUSDT,0.00165,0.0835,0.02141,2243511.12,47022.27507,0.0216,0.01958,0.01976,0.02132,0.02146,5.49,4.03
RENQ,RENQ,USDT,RENQUSDT,0.000005,0.0026,0.001873,30132941.65,56471.456815,0.001885,0.001867,0.001868,0.001862,0.001893,327.84,20.65
RAD,RAD,USDT,RADUSDT,0.0088,0.0118,0.7508,1518055.11,1139883.2013,0.7989,0.7188,0.742,0.7473,0.7581,879.93,602.62
BTCFI,BTCFI,USDT,BTCFIUSDT,0.00000176,0.042,0.00004364,110854377.3,5221.55436184,0.000077,0.00003112,0.00004188,0.00003828,0.00004363,0,0
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,0.00303,0.0797,0.04102,5164895.3,201532.65521,0.0425,0.0348,0.03799,0.04078,0.04119,225.04,184.65
LADYS,LADYS,USDT,LADYSUSDT,-0.00000000071,-0.0198,0.00000003505,2387519679421,86169.01129683187,0.00000003811,0.00000003461,0.00000003576,0.00000003492,0.00000003519,3332.97,996.34
O4DX,O4DX,USDT,O4DXUSDT,0.00004,0.0051,0.00777,3228.45,25.4847,0.00798,0.00767,0.00773,0.00772,0.00776,5.3,3.98
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0199,-0.0967,0.1857,3291613.83,662181.0508,0.2132,0.1853,0.2056,0.1857,0.186,131780.67,78730.37
BDTC,BDTC,USDT,BDTCUSDT,-0.607,-0.005,119.496,2248.16,261536.539,124.385,101.942,120.103,119.059,119.496,5427.38,9388.06
WUF,WUF,USDT,WUFUSDT,-0.0000000003,-0.0014,0.000000202,1602191964,320.6761693771,0.0000002023,0.0000001968,0.0000002023,0.000000198,0.000000201,630.82,11.87
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,-0.0000000000000121,-0.1193,0.0000000000000893,6909682520166483,616.906760230674123,0.0000000000001051,0.000000000000079,0.0000000000001014,0.0000000000000885,0.0000000000000891,5.34,3.98
VEMP,VEMP,USDT,VEMPUSDT,-0.0000159,-0.0189,0.0008228,43849264.03,36289.5478877,0.000858,0.0008022,0.0008387,0.0008098,0.0008245,45.15,112.95
BGSC,BGSC,USDT,BGSCUSDT,0.000101,0.0087,0.011671,4602225.8,53087.25825,0.011693,0.011439,0.01157,0.011691,0.011694,5311.89,9332.53
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,-0.0000019,-0.0908,0.00001902,5094834567.11,98211.85370342,0.00002192,0.00001706,0.00002092,0.00001902,0.00001904,790.11,176.28
ARC,ARC,USDT,ARCUSDT,-0.000581,-0.0869,0.006098,7719357.01,46702.850196,0.006775,0.00541,0.006679,0.006097,0.006202,480.78,147.79
SEAM,SEAM,USDT,SEAMUSDT,-0.0142,-0.0306,0.4493,10095.24,4552.3249,0.4635,0.4468,0.4635,0.4493,0.4516,5468.88,5044.3
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,-0.00019,-0.0954,0.0018,5244040.04,9596.24797,0.00202,0.00171,0.00199,0.00179,0.00181,212.38,3.4
BANANAS31,BANANAS31,USDT,BANANAS31USDT,-0.0000878,-0.0164,0.005252,78881574.96,415827.344108,0.0054307,0.0051088,0.0053398,0.0052497,0.0052527,31564.84,30965.48
UPT,UPT,USDT,UPTUSDT,-0.00024,-0.0229,0.01024,438808.52,4547.88958,0.01068,0.01011,0.01048,0.01021,0.01025,218.73,58.86
OMOM,OMOM,USDT,OMOMUSDT,-0.0028862,-0.6871,0.0013138,176434181.9,471672.2661072,0.00581,0.00051,0.0042,0.0013138,0.0013209,5.27,5.22
GAME2,GAME2,USDT,GAME2USDT,-0.000053,-0.0136,0.003826,7403598.88,28329.120361,0.004073,0.003661,0.003879,0.003799,0.003837,4264.15,5271.46
CARR,CARR,USDT,CARRUSDT,-0.00009,-0.0703,0.00119,4191949.29,5170.788619,0.001334,0.001165,0.00128,0.001182,0.00119,46.99,544.49
LINK,LINK,USDC,LINKUSDC,-0.55,-0.0405,13.03,225827.31,3009367.15,13.71,12.89,13.58,13.01,13.07,145890.84,96033.25
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,-0.000006,-0.0046,0.001276,2736327.26,3575.109227,0.001343,0.001273,0.001282,0.001273,0.001283,2899.06,301.83
BAD,BAD,USDT,BADUSDT,-0.00000000113,-0.0986,0.00000001032,5837773400737,62954.05024116616,0.00000001146,0.00000001015,0.00000001145,0.0000000103,0.00000001033,5078.47,1202.45
SORA,SORA,USDT,SORAUSDT,-0.0000308,-0.0859,0.0003277,160516743.57,56381.7552049,0.0003816,0.0003167,0.0003585,0.0003277,0.0003278,24.04,42.38
SML,SML,USDT,SMLUSDT,-0.0000025,-0.007,0.00035,190951707.27,67468.6418617,0.0003575,0.0003403,0.0003525,0.0003495,0.0003506,40.0,53.03
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00047,-0.0155,0.02972,12765065.94,376545.44022,0.0306,0.02771,0.03019,0.02965,0.02985,33000.39,37281.45
SEN,SEN,USDT,SENUSDT,0.0024,0.0586,0.04332,1568451.89,67763.36988,0.048,0.04065,0.04092,0.04327,0.04334,20.12,763.42
BILLY,BILLY,USDT,BILLYUSDT,-0.00004,-0.0197,0.001987,28005669.61,55996.9139,0.002058,0.001924,0.002027,0.001987,0.001989,58.97,60.83
NWS,NWS,USDT,NWSUSDT,0.000014,0.0122,0.00116,10609697.83,12159.260408,0.00117,0.001127,0.001146,0.001158,0.001162,477.98,640.21
SPLASH,SPLASH,USDT,SPLASHUSDT,-0.000013,-0.0122,0.001047,51765.68,54.641866,0.001105,0.001036,0.00106,0.00104,0.001044,58.06,4.08
EDLC,EDLC,USDT,EDLCUSDT,0.0122,0.0028,4.2439,2992.2,12924.5121,4.3529,4.2193,4.2317,4.239,4.2488,4.13,4.03
NFC,NFC,USDT,NFCUSDT,0.000000000000001,0.0555,0.000000000000019,43689626244287278303.99,938451.821441435133312,0.000000000000028,0.000000000000014,0.000000000000018,0.000000000000019,0.00000000000002,0,0
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000024,-0.0371,0.0000622,6300624.86,398.9460782,0.000068,0.0000612,0.0000646,0.000064,0.0000643,4.11,6.0
FLR,FLR,USDT,FLRUSDT,-0.00036,-0.0218,0.01611,10714994.28,174947.08278,0.0172,0.01588,0.01647,0.0161,0.01613,56801.29,53203.67
XCN,XCN,USDC,XCNUSDC,-0.0010917,-0.06,0.017081,3624500.57,62820.801017,0.018268,0.0165588,0.0181727,0.0169359,0.0171033,2150.65,4404.56
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,0.000000000000032,0.0216,0.000000000001507,24882305228197,37.287364051632883,0.000000000001507,0.000000000001456,0.000000000001475,0.000000000001532,0.00000000000164,0,0
TOM,TOM,USDT,TOMUSDT,-0.000001,-0.0035,0.000283,96014937.53,26893.383269,0.000293,0.00027,0.000284,0.000281,0.000291,53.45,4.44
CLEAR,CLEAR,USDT,CLEARUSDT,-0.00096,-0.0579,0.01561,85937.64,1379.55819,0.01929,0.0152,0.01657,0.01555,0.01609,36.9,203.54
CATCH,CATCH,USDT,CATCHUSDT,0.001,0.0128,0.0791,43562.68,3630.8618,0.0867,0.0764,0.0781,0.0785,0.0789,5.07,13.55
BAT,BAT,USDT,BATUSDT,-0.0008,-0.0059,0.1331,7017716.24,939424.112,0.136,0.1307,0.1339,0.133,0.1331,93109.5,72982.09
CHPD,CHPD,USDT,CHPDUSDT,-0.000013,-0.0439,0.000283,70744083.85,20740.336768,0.000314,0.000283,0.000296,0.000282,0.000284,73.37,136.22
ELIX,ELIX,USDT,ELIXUSDT,-0.000224,-0.0364,0.005917,12800.24,76.057074,0.006231,0.005917,0.006141,0.005979,0.006095,38.64,238.28
NETVR,NETVR,USDT,NETVRUSDT,-0.00301,-0.0991,0.02736,657128.7,19135.19607,0.03037,0.02696,0.03037,0.02725,0.02743,274.59,57.41
SWGT,SWGT,USDT,SWGTUSDT,0.0008,0.0093,0.0864,2034093.95,174512.7859,0.088,0.0818,0.0856,0.0864,0.0876,584.44,903.26
MKR,MKR,USDT,MKRUSDT,-58.1,-0.0415,1340.8,1601.062,2193873.3,1413.5,1319.1,1398.9,1340.7,1342.2,186524.09,144326.55
SOLV,SOLV,USDT,SOLVUSDT,-0.00072,-0.0246,0.02851,85302256.32,2468747.27824,0.03015,0.02771,0.02923,0.02851,0.02855,117556.05,68869.68
N2T,N2T,USDT,N2TUSDT,0.67,0.0328,21.045,2.15,43.551,21.045,19.97,20.375,19.102,20.354,0,0
AMO,AMO,USDT,AMOUSDT,-0.000000063,-0.0073,0.000008458,6602258668.19,55771.590112038,0.000008562,0.0000084,0.000008521,0.000008417,0.000008555,57.0,589.61
JOY,JOY,USDT,JOYUSDT,-0.000014,-0.0251,0.000543,54176850.39,30305.091355,0.000626,0.000497,0.000557,0.00054,0.000544,4.06,4.0
ENS,ENS,USDT,ENSUSDT,-0.2,-0.0133,14.8,143864.21,2161122.02,15.34,14.46,15,14.78,14.8,252621.42,295493.76
SDL,SDL,USDT,SDLUSDT,-0.0153,-0.0414,0.354,2652.67,959.1233,0.3693,0.354,0.3693,0.354,0.3566,383.61,495.98
STO,STO,USDC,STOUSDC,-0.00866,-0.0787,0.10136,499348.2,55938.25411,0.1183,0.10136,0.11002,0.10148,0.10299,2850.03,3145.75
