Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
HELI,HELI,USDT,HELIUSDT,0.00000426,0.0061,0.000696,168075582.68,116728.40920823,0.000705,0.000675,0.00069174,0.00069731,0.00069848,6760.46,6212.47
SOCIAL,SOCIAL,USDT,SOCIALUSDT,-0.00000819,-0.107,0.00006834,798619936.55,58377.43475474,0.00007963,0.00006502,0.00007653,0.00006791,0.00006867,39.8,136.54
JASMY,JASMY,USDC,JASMYUSDC,-0.000607,-0.0417,0.01393,53040667.69,777341.054462,0.015234,0.013904,0.014537,0.013873,0.013952,7194.85,5592.53
VEXT,VEXT,USDT,VEXTUSDT,0.000202,0.0655,0.003283,1348967.09,4399.359058,0.003444,0.003019,0.003081,0.003338,0.003406,12.51,235.19
DVA,DVA,USDT,DVAUSDT,0.000396,0.3419,0.001554,325165.36,540.682991,0.0022,0.001158,0.001158,0.001543,0.001604,0,0
POWER,POWER,USDT,POWERUSDT,0.00001,0.0004,0.02143,3057085.43,66447.22725,0.02332,0.021,0.02142,0.0214,0.02145,122.53,185.77
PUNCH,PUNCH,USDT,PUNCHUSDT,-0.00001279,-0.2523,0.0000379,2094449477.5,89156.58268885,0.00005101,0.00003538,0.00005069,0.00003781,0.00003801,4.22,73.98
FINEETH,FINEETH,USDT,FINEETHUSDT,0.00000000004,0.043,0.00000000097,372490254921,349.85176912673,0.00000000099,0.00000000092,0.00000000093,0.00000000093,0.00000000097,0,0
SFT,SFT,USDT,SFTUSDT,-0.0000044,-0.0427,0.0000986,714554.21,71.0343614,0.000103,0.000098,0.000103,0.0000986,0.0000994,15.53,3.92
VPP,VPP,USDT,VPPUSDT,-0.000006,-0.0066,0.000897,2288937.64,2019.928916,0.000939,0.000798,0.000903,0.000895,0.000899,4.28,94.03
AMB,AMB,USDT,AMBUSDT,-0.0000019,-0.0083,0.0002258,134201040.17,30544.4941926,0.0002359,0.0002197,0.0002277,0.0002255,0.0002278,223.65,178.68
OLA,OLA,USDT,OLAUSDT,0.000005,0.007,0.000717,95460325.04,68261.2924672,0.000721,0.0007088,0.000712,0.0007144,0.0007214,27.08,3.99
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,-0.000002,-0.0019,0.000999,76803224.66,76713.732453,0.001019,0.000993,0.001001,0.000991,0.001002,23.86,118.42
GRASS,GRASS,USDT,GRASSUSDT,-0.1138,-0.0668,1.5888,680290.12,1133342.7946,1.7544,1.5839,1.7026,1.5873,1.5898,27589.05,29958.79
DERI,DERI,USDT,DERIUSDT,-0.000044,-0.0131,0.003299,17247455.91,57535.27961,0.003661,0.003281,0.003343,0.003294,0.003305,77.63,61.92
GEOD,GEOD,USDT,GEODUSDT,-0.002,-0.0094,0.2099,32071.02,6772.853,0.2142,0.2097,0.2119,0.2098,0.2113,19988.04,22890.68
NCDT,NCDT,USDT,NCDTUSDT,-0.0006,-0.0151,0.0389,764676.58,30535.3669,0.0408,0.0378,0.0395,0.0388,0.0389,231.02,356.53
ALCH,ALCH,USDC,ALCHUSDC,-0.00528,-0.0352,0.14462,372354.02,55887.18019,0.15655,0.14255,0.1499,0.14401,0.14477,4360.9,5442.77
ELYS,ELYS,USDT,ELYSUSDT,-0.0086,-0.0363,0.2278,302318.56,70810.8458,0.2422,0.22,0.2364,0.2247,0.2311,59.76,230.0
APHBT,APHBT,USDT,APHBTUSDT,0,0,0.002499,4598.5,11.447101,0.002499,0.0024,0.002499,0.002326,0.002499,0,0
GTA,GTA,USDT,GTAUSDT,-0.00547,-0.0795,0.0633,39645.55,2755.78267,0.07187,0.06302,0.06877,0.06558,0.06594,4.07,3.98
PCX,PCX,USDT,PCXUSDT,0.00321,0.0849,0.04098,1442236.95,56208.01069,0.04115,0.03754,0.03777,0.04082,0.04115,23.43,67.76
MRS,MRS,USDT,MRSUSDT,1.95,0.1591,14.202,24.12,370.639,17.339,12.047,12.252,14.202,14.283,3.25,13.3
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,-0.00003,-0.0407,0.000706,997370.34,734.261008,0.000807,0.000685,0.000736,0.000708,0.00071,5.6,34.62
ARTY,ARTY,USDT,ARTYUSDT,-0.0029,-0.0119,0.2402,4414914.29,1077079.4764,0.2542,0.2384,0.2431,0.24,0.2411,1306.42,521.04
ALPHA,ALPHA,USDT,ALPHAUSDT,-0.00039,-0.0127,0.03013,14829287.75,454244.46719,0.03147,0.02998,0.03052,0.03007,0.03017,87031.86,38505.31
ZETA,ZETA,USDT,ZETAUSDT,0.0089,0.0386,0.2393,3435652.4,817806.2544,0.2437,0.2302,0.2304,0.239,0.2392,95674.17,114560.83
AIA,AIA,USDT,AIAUSDT,-0.000072,-0.0554,0.001227,277962,329.249239,0.001299,0.001172,0.001299,0.001191,0.001225,16.18,88.79
POOH,POOH,USDT,POOHUSDT,-0.000000000183,-0.0298,0.000000005953,9621821006454,58594.443380040258,0.000000006297,0.000000005792,0.000000006136,0.000000005949,0.000000005957,70.37,81.42
SCB,SCB,USDT,SCBUSDT,0.00000000024,0.0518,0.00000000487,122214502746,563.3239097519,0.00000000497,0.00000000403,0.00000000463,0.00000000483,0.00000000485,5.41,9.66
DARK,DARK,USDT,DARKUSDT,-0.006584,-0.3149,0.014322,44113364.36,777003.396435,0.026503,0.013797,0.020906,0.014324,0.014331,15787.94,1864.7
BTF,BTF,USDT,BTFUSDT,-0.000146,-0.0255,0.005576,427731.41,2415.223722,0.008696,0.005328,0.005722,0.005576,0.005617,3.66,4.11
OCB,OCB,USDT,OCBUSDT,0.00000136,0.1251,0.00001223,61974139.55,691.17018194,0.00001356,0.00001051,0.00001087,0.00001219,0.00001228,2.78,10.85
CHEX,CHEX,USDT,CHEXUSDT,0.0003,0.0018,0.1637,901099.09,156329.4172,0.1927,0.16,0.1634,0.1636,0.1638,3332.69,62.04
SHIRO,SHIRO,USDT,SHIROUSDT,0.000000000455,0.0409,0.000000011554,12154101296424,137483.430971901854,0.000000012,0.000000010927,0.000000011099,0.000000011484,0.000000011631,74.44,800.74
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,-0.000014,-0.0474,0.000281,1947047.38,546.349433,0.000306,0.000257,0.000295,0.000279,0.000281,4.07,235.0
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,0.000000269,0.0259,0.000010653,5356482.34,56.399491421,0.000010656,0.000010384,0.000010384,0.000010419,0.000010656,12.21,13.88
SAFE4,SAFE4,USDT,SAFE4USDT,0.181,0.0222,8.323,8162.96,67669.323,8.949,7.832,8.142,8.323,8.324,38.86,95.57
SKL,SKL,USDT,SKLUSDT,0.0014,0.0656,0.02271,245563982.49,6260037.97207,0.029,0.02127,0.02131,0.02274,0.02276,64517.26,69748.81
BOBO,BOBO,USDT,BOBOUSDT,0.00000002798,0.1199,0.000000261188,132747055344,32521.190451522766,0.000000264477,0.00000022874,0.000000233208,0.000000259857,0.000000261698,1713.06,585.17
GST,GST,USDT,GSTUSDT,0.000328,0.0447,0.007663,13063789.79,98609.091747,0.008779,0.007052,0.007335,0.007657,0.00768,2802.78,2637.85
XCAD,XCAD,USDT,XCADUSDT,-0.00015,-0.0027,0.055,1055395.19,58417.15581,0.0581,0.0545,0.05515,0.05455,0.05514,1234.33,249.04
LUMOS,LUMOS,USDT,LUMOSUSDT,0.000000005,0.0128,0.000000394,715789999,298.936828086,0.000000549,0.000000375,0.000000389,0.000000391,0.000000394,4.12,4.2
LUM,LUM,USDT,LUMUSDT,0.0271,0.0368,0.7617,73717.87,56963.2054,0.8793,0.7324,0.7346,0.7592,0.7725,13.17,22.02
JD98,JD98,USDT,JD98USDT,-0.00017,-0.017,0.00981,3336044.4,33056.70804,0.01006,0.00981,0.00998,0.00979,0.00989,51.13,22.16
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,0.0000068,0.0284,0.0002458,221574806.51,54221.8846044,0.0002576,0.0002387,0.000239,0.0002455,0.000246,255.43,35.01
ANIME,ANIME,USDT,ANIMEUSDT,-0.0007,-0.0397,0.01691,14800922.49,258011.55949,0.01785,0.01683,0.01761,0.01688,0.01692,147297.84,147721.41
CHESS,CHESS,USDT,CHESSUSDT,0.00048,0.008,0.06047,8281907.06,501878.80567,0.06307,0.05883,0.05999,0.06045,0.0607,92453.08,111470.81
SWAN,SWAN,USDT,SWANUSDT,0.00087,0.0607,0.01519,5087041.83,74856.08892,0.01544,0.01408,0.01432,0.01518,0.01522,1041.92,97.2
SKX,SKX,USDT,SKXUSDT,-0.0141,-0.0657,0.2003,113837.14,23865.208,0.2151,0.2001,0.2144,0.2002,0.2004,234.3,320.86
LQR,LQR,USDT,LQRUSDT,0.0017,0.0221,0.0786,1196775.76,94627.4777,0.0826,0.0769,0.0769,0.0785,0.0797,556.19,268.63
HIPPO,HIPPO,USDT,HIPPOUSDT,-0.000116,-0.0542,0.002023,241190496.11,505107.312589,0.00227,0.002007,0.002139,0.00202,0.002024,8459.51,6736.8
PEPU,PEPU,USDT,PEPUUSDT,0.000037,0.0176,0.002131,61778045.19,130271.35715,0.002228,0.002021,0.002094,0.00213,0.002131,399.67,588.89
VCF,VCF,USDT,VCFUSDT,-0.0024,-0.0133,0.1775,296178.66,53253.8472,0.1832,0.1758,0.1799,0.1768,0.1795,1616.15,107.87
PEN,PEN,USDT,PENUSDT,-0.000292,-0.1089,0.002387,2905229.93,7099.630022,0.002679,0.002284,0.002679,0.002374,0.002395,109.8,33.36
JTO,JTO,USDT,JTOUSDT,0.019,0.0115,1.667,267127.4,448601.431,1.712,1.631,1.648,1.667,1.668,258865.13,316799.07
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.000142,-0.021,0.006614,11773046.23,78537.047147,0.007232,0.006299,0.006756,0.006607,0.006624,742.93,742.23
ATN,ATN,USDT,ATNUSDT,0.0016,0.2,0.0096,1656375.64,15133.6403,0.0104,0.008,0.008,0.0093,0.0095,25.15,51.45
CERE,CERE,USDT,CEREUSDT,0.0000092,0.0078,0.0011772,47331770.65,55556.4483041,0.0011829,0.0011644,0.001168,0.0011768,0.0011773,1858.25,1689.18
NET,NET,USDT,NETUSDT,-0.0000066,-0.0557,0.00011171,203055925.81,23201.12842654,0.00011958,0.00011087,0.00011831,0.00011152,0.0001123,42.11,120.37
BANK,BANK,USDT,BANKUSDT,0.00196,0.0439,0.04651,21970250.05,1031581.47868,0.0537,0.04185,0.04455,0.04622,0.04637,15721.54,14895.21
MORPHO,MORPHO,USDT,MORPHOUSDT,-0.0012,-0.0013,0.9191,844743.46,787436.7499,0.9526,0.9062,0.9203,0.9187,0.9198,18323.86,9966.43
MBD,MBD,USDT,MBDUSDT,0.00000046,0.0148,0.00003148,814541034,25523.35721447,0.000034,0.00002979,0.00003102,0.00003081,0.00003398,0,0
SUP,SUP,USDT,SUPUSDT,-0.0313,-0.2571,0.0904,168089.67,17475.9172,0.1217,0.0901,0.1217,0.0904,0.0905,1757.82,56.2
VTN,VTN,USDT,VTNUSDT,0.00016,0.044,0.00379,24583885.38,94255.46339,0.0048,0.00343,0.00363,0.0038,0.00381,422.46,252.64
EVMOS,EVMOS,USDT,EVMOSUSDT,0.00024,0.0793,0.003263,17380085.45,56080.463083,0.0036,0.003022,0.003023,0.00326,0.003267,62.47,122.61
AXO,AXO,USDT,AXOUSDT,0.00038,0.015,0.02569,829.85,21.25466,0.02569,0.02531,0.02531,0.02552,0.02558,4.13,182.76
NEUTON,NEUTON,USDT,NEUTONUSDT,-0.000000131,-0.1407,0.0000008,1031345018,908.501942731,0.000000931,0.000000751,0.000000931,0.000000752,0.000000882,0,0
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0032,-0.0085,0.3732,146374.08,55189.2135,0.3853,0.3687,0.3764,0.3726,0.3758,2003.68,1975.7
ELON,ELON,USDT,ELONUSDT,0.0000000022,0.0176,0.0000001265,1746690569130,225269.3786613274,0.0000001332,0.000000124,0.0000001243,0.0000001265,0.0000001267,13201.69,16777.35
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.001786,0.0669,0.028468,2097642.73,60308.529291,0.033455,0.026413,0.026682,0.028474,0.028709,8355.58,6309.21
IRON,IRON,USDT,IRONUSDT,0.0069,0.056,0.1299,28084.73,3537.2649,0.131,0.1226,0.123,0.1298,0.1301,1191.14,1253.39
DUKO,DUKO,USDT,DUKOUSDT,0.0000101,0.05,0.0002118,73355591.05,15548.468796,0.0002227,0.0002017,0.0002017,0.0002082,0.0002118,2037.67,352.47
G7,G7,USDT,G7USDT,-0.000037,-0.0073,0.00499,20528624.98,103267.437235,0.005197,0.004846,0.005027,0.004993,0.005005,248.79,714.36
BSCS,BSCS,USDT,BSCSUSDT,0.000115,0.048,0.002507,20927034.19,51934.818779,0.002773,0.002385,0.002392,0.002477,0.002549,113.7,126.51
NAVI,NAVI,USDT,NAVIUSDT,-0.0012,-0.0371,0.0311,253893.26,8286.5633,0.035,0.03,0.0323,0.0311,0.0313,39.95,507.75
JAM,JAM,USDT,JAMUSDT,-0.0000059,-0.0767,0.000071,146440461.75,10988.7158178,0.0000846,0.000071,0.0000769,0.0000714,0.0000746,0,0
LKY,LKY,USDT,LKYUSDT,0.007,0.0351,0.206,31641.73,6552.804,0.215,0.199,0.199,0.205,0.206,523.85,74.61
BUNNY,BUNNY,USDT,BUNNYUSDT,0.00129,0.0268,0.04934,1125667.33,56279.53396,0.05286,0.04805,0.04805,0.04899,0.05023,99.42,55.01
EVDC,EVDC,USDT,EVDCUSDT,-0.00000101,-0.0407,0.0000238,4001267960.24,97454.09163942,0.00002501,0.00002299,0.00002481,0.00002378,0.00002383,164.7,424.96
DOGA,DOGA,USDT,DOGAUSDT,-0.000108,-0.0561,0.001814,71872904.22,130664.272392,0.001922,0.001775,0.001922,0.001808,0.001817,386.61,190.82
OM,OM,USDT,OMUSDT,-0.0312,-0.0574,0.5122,149683086.43,81320967.2633,0.6064,0.4873,0.5434,0.5116,0.5118,202353.93,223877.19
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,0.001134,0.1551,0.008442,14157683.58,109813.204601,0.008849,0.0072,0.007308,0.008438,0.008448,227.38,260.88
CHMB,CHMB,USDT,CHMBUSDT,0.0000016,0.093,0.0000188,3411487695.31,60742.5291672,0.0000206,0.0000169,0.0000172,0.0000186,0.0000189,18.16,14.62
HONEY,HONEY,USDT,HONEYUSDT,-0.00053,-0.0205,0.02526,487273.3,12435.51057,0.02622,0.02465,0.02579,0.02507,0.02524,26499.19,7007.26
BONE,BONE,USDT,BONEUSDT,-0.0067,-0.0237,0.2755,612407.07,175751.7837,0.2932,0.2727,0.2822,0.2755,0.2761,4749.99,3201.69
ALPINE,ALPINE,USDT,ALPINEUSDT,-0.013,-0.0174,0.7335,177879.91,132632.5134,0.7586,0.7332,0.7465,0.7331,0.7339,11607.84,15895.48
NAFI,NAFI,USDT,NAFIUSDT,-0.00000156,-0.037,0.00004051,3220613.9,133.88745534,0.00004305,0.00004051,0.00004207,0.0000405,0.00004051,28.59,77.1
NPCS,NPCS,USDT,NPCSUSDT,-0.000056,-0.0084,0.006607,18684979.82,126526.392695,0.007092,0.00644,0.006663,0.006589,0.00663,286.37,1250.31
FULA,FULA,USDT,FULAUSDT,0.00024,0.0538,0.0047,203683.54,941.104317,0.004859,0.00446,0.00446,0.0047,0.00481,5.9,20753.17
RUNE,RUNE,USDT,RUNEUSDT,0.003,0.0024,1.219,3820238.72,4699948.792,1.251,1.202,1.216,1.219,1.221,625372.68,435449.83
PACOIN,PACOIN,USDT,PACOINUSDT,0.0006,0.1809,0.003915,598269.92,2195.539016,0.00468,0.003216,0.003315,0.00389,0.003903,4.19,13.14
PENGU,PENGU,USDC,PENGUUSDC,0.000005,0.001,0.004977,10754772.74,54903.395113,0.005236,0.004931,0.004972,0.004958,0.004989,5850.05,3844.16
BADAI,BADAI,USDT,BADAIUSDT,-0.000335,-0.0714,0.004354,16901210.69,78802.567486,0.004995,0.0043,0.004689,0.004348,0.004402,525.89,277.72
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,0.0000682,0.4819,0.0002097,437124413.58,73425.0103488,0.0002199,0.0001314,0.0001415,0.0002078,0.0002087,23.82,4.12
EPIK,EPIK,USDT,EPIKUSDT,-0.000117,-0.0564,0.001955,149942509.5,314207.56546,0.00228,0.001901,0.002072,0.001942,0.001957,45.43,29.38
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,0.00045,0.0283,0.01631,3790798.73,62195.74858,0.01691,0.01575,0.01586,0.0163,0.01631,861.83,251.61
RDT,RDT,USDT,RDTUSDT,0.00011,0.0229,0.0049,6915224.69,33828.150897,0.00494,0.00479,0.00479,0.00489,0.00493,104.71,104.07
AIPAD,AIPAD,USDT,AIPADUSDT,-0.00002,-0.0014,0.0135,112377.03,1534.27379,0.014,0.0135,0.01352,0.0135,0.01353,176.9,687.06
SVL,SVL,USDT,SVLUSDT,-0.000027,-0.0059,0.004475,63278025.42,282434.101611,0.004974,0.004409,0.004502,0.004478,0.004493,453.75,456.18
EXPERT,EXPERT,USDT,EXPERTUSDT,0.000002,0.0021,0.000948,191755503.63,183766.663707,0.000987,0.000926,0.000946,0.000945,0.000949,73.47,50.85
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,0.00000000000039,0.0965,0.00000000000443,116047122480921,481.033127840677307,0.000000000004449,0.000000000003953,0.00000000000404,0.000000000004032,0.00000000000443,0,0
SPELL,SPELL,USDT,SPELLUSDT,0.0000118,0.022,0.0005466,3111038694.3,1743353.4620557,0.0006011,0.0005319,0.0005348,0.0005462,0.0005467,16446.36,14058.28
NKN,NKN,USDT,NKNUSDT,-0.01382,-0.3037,0.03168,368807388.57,13712767.75419,0.04785,0.03072,0.0455,0.03166,0.03183,68982.27,34742.49
GENE,GENE,USDT,GENEUSDT,0.00221,0.0412,0.05581,275354.65,15311.87419,0.05742,0.05352,0.0536,0.05577,0.05631,164.46,291.98
FDM,FDM,USDT,FDMUSDT,0.00001,0.0007,0.01395,1823.54,25.44983,0.01397,0.01394,0.01394,0.01393,0.01402,10.0,5.35
WEFI,WEFI,USDT,WEFIUSDT,0,0,0.03625,215379,7809.0056,0.03629,0.03625,0.03625,0.03624,0.03627,443.59,608.49
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,-0.0000328,-0.111,0.0002625,197787542.91,56729.3717874,0.0002965,0.0002622,0.0002953,0.0002623,0.0002627,23.03,23.66
HPO,HPO,USDT,HPOUSDT,0.00093,0.0202,0.04681,136579.2,6348.98224,0.047,0.04588,0.04588,0.04688,0.04704,4489.03,5799.36
XCN,XCN,USDT,XCNUSDT,-0.000845,-0.0483,0.0166292,19271262.93,341155.5344816,0.0189158,0.0166142,0.0174742,0.0165929,0.0166287,17095.5,6766.75
COPI,COPI,USDT,COPIUSDT,0.00036,0.0273,0.0135,256834.97,3464.13506,0.01366,0.01314,0.01314,0.0135,0.01358,641.76,739.33
PINGO,PINGO,USDT,PINGOUSDT,-0.0072,-0.0774,0.0858,135209.23,11997.6433,0.094,0.0843,0.093,0.0846,0.0864,175.22,432.33
DSYNC,DSYNC,USDT,DSYNCUSDT,0.0006,0.0046,0.1284,2400194.11,315642.79,0.136,0.1265,0.1278,0.1281,0.1286,7034.52,15882.49
LISTA,LISTA,USDT,LISTAUSDT,0.00171,0.0094,0.18231,5625805.52,1056719.84229,0.19803,0.17892,0.1806,0.18224,0.18245,64226.84,61878.77
WALV,WALV,USDT,WALVUSDT,-0.00005,-0.0147,0.00334,11617568.82,38600.58236,0.00341,0.00321,0.00339,0.00329,0.00334,133.77,97.45
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,-0.000000000113,-0.0312,0.000000003507,15582817320018,57864.177034918289,0.000000003998,0.000000003499,0.00000000362,0.000000003501,0.000000003517,363.12,25.47
BZZ,BZZ,USDT,BZZUSDT,0.006,0.0452,0.1385,3140700.49,440170.8224,0.1458,0.1321,0.1325,0.1382,0.1385,1787.25,2635.9
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,-0.00000383,-0.118,0.00002861,1850342050.4,55337.55150359,0.00003254,0.00002712,0.00003244,0.00002848,0.00002887,11.33,11.69
DMT,DMT,USDT,DMTUSDT,-0.036,-0.0057,6.251,187.96,1187.329,6.577,6.087,6.287,6.219,6.245,33.74,41.58
AMP,AMP,USDT,AMPUSDT,0.000182,0.0498,0.003831,528871353.83,1982080.425393,0.003995,0.003553,0.003649,0.003835,0.00384,9245.79,5130.94
REBD,REBD,USDT,REBDUSDT,-0.00000027,-0.0504,0.00000508,36391930.47,182.51573658,0.0000054,0.00000454,0.00000535,0.00000512,0.00000516,12.14,4.21
ANON,ANON,USDT,ANONUSDT,-0.07,-0.0204,3.351,12006.93,43146.12,3.879,3.288,3.421,3.351,3.386,1310.99,175.26
TMAI,TMAI,USDT,TMAIUSDT,-0.0000524,-0.0681,0.000716,153618124.91,125106.706357,0.0009327,0.0006819,0.0007684,0.000713,0.0007151,1734.17,7591.63
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,0.00000006,0.0062,0.00000963,153193990.42,1517.32601513,0.00001048,0.00000957,0.00000957,0.00000949,0.0000097,568.54,5.22
POLIS,POLIS,USDT,POLISUSDT,-0.00071,-0.0115,0.0607,97481.26,5996.44331,0.06349,0.05989,0.06141,0.06073,0.06074,712.57,519.62
EDEN,EDEN,USDT,EDENUSDT,-0.000014,-0.0016,0.008318,6554702.85,55544.578752,0.008661,0.008288,0.008332,0.00831,0.00832,86.87,76.51
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,-0.00135,-0.0023,0.56781,103542.99,60339.78262,0.59874,0.56402,0.56916,0.56491,0.5692,6695.14,4996.36
ZRX,ZRX,USDT,ZRXUSDT,-0.003,-0.0117,0.2533,4268657.5,1105571.2575,0.2639,0.2531,0.2563,0.2532,0.2534,64406.9,69155.97
DCI,DCI,USDT,DCIUSDT,0.000145,0.0675,0.002292,200934.42,443.31204,0.0028,0.00195,0.002147,0.002279,0.002292,5.44,4.49
ORDI,ORDI,USDT,ORDIUSDT,0.1,0.015,6.75,352743.94,2401664.86,7.01,6.62,6.65,6.73,6.75,665471.35,545403.68
ZAI,ZAI,USDT,ZAIUSDT,0.00016,0.0082,0.01948,919039.59,18187.6519,0.02157,0.01899,0.01932,0.0194,0.01956,226.74,551.16
AVL,AVL,USDT,AVLUSDT,0.0087,0.0386,0.2336,356432.8,82949.3365,0.2496,0.2227,0.2249,0.2324,0.2329,6588.67,5386.29
SPX,SPX,USDC,SPXUSDC,0.0126,0.0297,0.4358,153369.29,68269.4536,0.4693,0.4211,0.4232,0.4359,0.4384,15758.97,14846.04
GTCOIN,GTCOIN,USDT,GTCOINUSDT,-0.0000034,-0.0217,0.0001528,1189088.97,179.8211157,0.0001562,0.0001465,0.0001562,0.0001473,0.0001526,3.0,99.58
ALPH,ALPH,USDT,ALPHUSDT,0.0052,0.0158,0.3336,407817.71,135028.125,0.3369,0.3231,0.3284,0.3334,0.3339,10136.16,11105.71
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,0.00000091,0.0421,0.00002252,2606802521.79,58007.67935764,0.00002265,0.00002142,0.00002161,0.0000224,0.00002255,149.85,110.53
FB,FB,USDT,FBUSDT,0.0358,0.0595,0.6366,119125.75,77545.2278,0.7,0.5993,0.6008,0.6357,0.637,63.35,65.12
NOT,NOT,USDT,NOTUSDT,0.000002,0.001,0.001947,1481066615.62,2919946.543953,0.002035,0.001916,0.001945,0.001945,0.001947,264482.95,166924.41
BBT,BBT,USDT,BBTUSDT,-0.00325,-0.018,0.17673,407319.64,72371.87302,0.18057,0.1633,0.17998,0.17598,0.17748,26.13,24.08
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,-0.004555,-0.0721,0.058582,22550162.91,1377308.579042,0.068013,0.05706,0.063137,0.05836,0.058534,11282.12,9675.2
FUSE,FUSE,USDT,FUSEUSDT,0.00043,0.0374,0.01191,5221388.85,61484.57963,0.01198,0.01147,0.01148,0.01188,0.01191,2325.82,4865.62
BARS,BARS,USDT,BARSUSDT,0.0000104,0.0233,0.0004559,50263281.39,22654.5588305,0.0004634,0.0004401,0.0004455,0.0004559,0.000456,23.21,1685.97
UDAO,UDAO,USDT,UDAOUSDT,0.0028,0.024,0.119,408018.98,48543.625,0.1207,0.1161,0.1162,0.1181,0.1196,38.1,38.58
STBU,STBU,USDT,STBUUSDT,-0.0006,-0.041,0.014,256856.17,3679.1631,0.0148,0.0139,0.0146,0.014,0.0142,392.41,224.56
ARB,ARB,USDT,ARBUSDT,-0.0058,-0.019,0.2984,14625260.58,4501798.6068,0.3148,0.2973,0.3042,0.298,0.2983,537673.7,436900.74
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,0.00000000062,0.0174,0.00000003619,7395276979641.8,273007.56191941563,0.00000003972,0.00000003547,0.00000003557,0.00000003613,0.00000003623,1875.81,1255.3
GIGA,GIGA,USDT,GIGAUSDT,0.00046,0.0295,0.01604,7076749.84,116409.22666,0.01723,0.01558,0.01558,0.01605,0.01608,11974.17,8443.82
TRACE,TRACE,USDT,TRACEUSDT,-0.0000008,-0.0039,0.0002011,180474.69,36.3801811,0.0002022,0.0002011,0.0002019,0.0002011,0.0002022,93.01,95.91
BC,BC,USDT,BCUSDT,0.000467,0.0503,0.009741,229149.43,2165.347739,0.010108,0.009183,0.009274,0.009735,0.00982,316.36,89.26
SVTS,SVTS,USDT,SVTSUSDT,0.00155,0.0055,0.28269,490458.07,138620.20201,0.284,0.27712,0.28114,0.2824,0.28401,73.83,178.86
MINIMA,MINIMA,USDT,MINIMAUSDT,0.00051,0.0267,0.01961,1866081.4,37350.73571,0.021,0.01894,0.0191,0.01951,0.01978,567.94,587.78
AERGO,AERGO,USDC,AERGOUSDC,-0.0335,-0.1112,0.26761,211358.76,57595.91651,0.30123,0.26014,0.30111,0.26709,0.26928,3734.04,1542.61
TON,TON,USDC,TONUSDC,-0.118,-0.0393,2.884,28161.36,83792.689,3.056,2.877,3.002,2.879,2.886,42165.33,45637.6
NRG,NRG,USDT,NRGUSDT,0.00003,0.0011,0.02608,2261970.28,58899.3229,0.02626,0.02583,0.02605,0.02595,0.02634,66.37,297.4
WAL,WAL,USDC,WALUSDC,-0.0004,-0.0009,0.4123,125327.22,53935.8621,0.4472,0.4104,0.4127,0.411,0.4137,30226.72,5716.06
GFAL,GFAL,USDT,GFALUSDT,0.000783,0.1514,0.005954,15475533.59,88444.420007,0.006394,0.005159,0.005171,0.005945,0.005977,2977.22,2482.43
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.01405,0.0899,0.17021,2036.73,357.76999,0.18598,0.15616,0.15616,0.16957,0.17083,3.82,171.06
CLV,CLV,USDT,CLVUSDT,-0.00154,-0.0565,0.02569,4412156.97,112956.85785,0.0275,0.02441,0.02723,0.02567,0.02572,4930.5,880.7
EURI,EURI,USDT,EURIUSDT,0.0088,0.0076,1.1521,1194841.88,1375273.6664,1.1568,1.1432,1.1433,1.1519,1.1525,205139.6,165360.74
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,0.00008,0.0031,0.0252,3369555.74,86337.6991,0.02702,0.02371,0.02512,0.02519,0.0252,1151.34,2525.53
SNIFT,SNIFT,USDT,SNIFTUSDT,0.00019,0.0254,0.00766,16279191.49,124552.36513,0.00782,0.0071,0.00747,0.00765,0.00768,63.37,429.63
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000607,0.2904,0.0002697,9741220.61,2335.9830456,0.000274,0.000208,0.000209,0.0002683,0.0002689,4.12,4.24
