Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
OLAS,OLAS,USDT,OLASUSDT,-0.0001,-0.0003,0.2749,6017.11,1662.1786,0.279,0.271,0.275,0.2749,0.2764,2389.75,1238.22
MBP,MBP,USDT,MBPUSDT,-0.00081,-0.0131,0.06073,13349684.93,819705.82049,0.06188,0.06049,0.06154,0.06072,0.06083,857.12,800.59
MOBY,MOBY,USDT,MOBYUSDT,0.000258,0.032,0.00832,6500126.98,55106.74803,0.009096,0.007703,0.008062,0.008293,0.008344,12.35,22.66
ORCA,ORCA,USDT,ORCAUSDT,0.149,0.0561,2.801,405842.54,1121587.058,3.013,2.603,2.652,2.803,2.805,98741.85,64269.16
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,0.000001,0.0062,0.0001621,337482498.66,54507.6542243,0.0001645,0.0001603,0.0001611,0.0001611,0.0001629,22.41,124.41
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000291,-0.0571,0.004798,11445546.39,57126.334543,0.005105,0.004755,0.005089,0.004783,0.004822,12287.16,8892.1
USDM,USDM,USDT,USDMUSDT,0,0,1.0273,0,0,1.0273,1.0273,1.0273,1.0235,1.0273,3.98,3.96
GROK,GROK,USDT,GROKUSDT,-0.000016,-0.0078,0.002021,92071246.09,189398.963889,0.00215,0.002004,0.002037,0.00202,0.002021,4318.64,3134.07
MCN,MCN,USDT,MCNUSDT,0.0039,0.0192,0.2063,322039.84,66448.242,0.209,0.2023,0.2024,0.2061,0.2062,1874.38,1258.43
XLM,XLM,USDC,XLMUSDC,-0.0038,-0.0154,0.2428,5097614.61,1255379.4485,0.2493,0.2422,0.2466,0.2423,0.2431,71635.82,40068.83
KRL,KRL,USDT,KRLUSDT,0.0042,0.0152,0.2796,8002.18,2220.8381,0.2796,0.2754,0.2754,0.2768,0.2796,4086.42,3505.1
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,-0.000011,-0.0055,0.001969,7413252.43,14651.361041,0.002003,0.001947,0.00198,0.001971,0.00202,64.61,39.39
TTM,TTM,USDT,TTMUSDT,-0.000026,-0.0111,0.002298,382922.59,890.650252,0.00238,0.002286,0.002324,0.002298,0.002324,75.43,90.98
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,-0.00000000006,-0.0882,0.00000000062,18919474456591,11977.62720024106,0.0000000007,0.00000000058,0.00000000068,0.00000000059,0.00000000066,0,0
KANGO,KANGO,USDT,KANGOUSDT,-0.00000016,-0.0118,0.00001339,1773944869.79,23629.88400066,0.0000139,0.00001232,0.00001355,0.0000133,0.00001351,8.97,127.39
CAP,CAP,USDT,CAPUSDT,0.00221,0.0474,0.04877,1072427.57,52681.58881,0.05003,0.04656,0.04656,0.04853,0.04903,215.46,217.81
OCH,OCH,USDT,OCHUSDT,0.0023,0.0442,0.0543,421049.22,22319.2036,0.0547,0.0519,0.052,0.0542,0.0546,279.96,268.17
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0035,-0.008,0.4325,1491100.96,656211.229,0.4565,0.4315,0.436,0.4325,0.4327,36499.5,27534.65
AAVE,AAVE,USDT,AAVEUSDT,-0.24,-0.0017,139.05,8360.673,1178487.03,143.52,138.35,139.29,139.08,139.09,197258.6,121335.31
FT,FT,USDT,FTUSDT,-0.0093,-0.0532,0.1655,833.88,138.8342,0.1748,0.1622,0.1748,0.1655,0.1667,3.24,2.64
REDX,REDX,USDT,REDXUSDT,-0.000257,-0.0381,0.006474,20801867.32,137142.983214,0.007216,0.006066,0.006731,0.0062,0.006782,0,0
ABEL,ABEL,USDT,ABELUSDT,-0.00033,-0.006,0.05377,680706.58,36065.38471,0.0556,0.05,0.0541,0.05315,0.05412,10.1,96.16
CREPE,CREPE,USDT,CREPEUSDT,0.00001,0.05,0.00021,2791424.14,564.3341,0.00023,0.00019,0.0002,0.0002,0.00023,0,0
1CAT,1CAT,USDT,1CATUSDT,0.0000091,0.0449,0.0002116,6854413.11,1421.6407312,0.0002295,0.0001932,0.0002025,0.0002097,0.0002117,5.45,5.36
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,0.000000006,0.0045,0.000001334,4144110744,5525.9862051733,0.0000013867,0.0000013073,0.000001328,0.0000013345,0.0000013427,1050.33,694.69
HAHA,HAHA,USDT,HAHAUSDT,-0.000000023,-0.0091,0.00000248,148969495.05,368.049620876,0.000002564,0.000002453,0.000002503,0.00000248,0.000002485,102.57,86.64
GUN,GUN,USDC,GUNUSDC,0.00211,0.0435,0.0506,1092845.75,56074.95738,0.05599,0.04823,0.04849,0.05051,0.05085,38401.05,41276.57
PAW,PAW,USDT,PAWUSDT,-0.000000000523,-0.0897,0.000000005306,11771391335330,65377.36279671935,0.000000005855,0.000000005284,0.000000005829,0.000000005304,0.000000005307,1491.95,1705.36
FXS,FXS,USDT,FXSUSDT,0.082,0.0467,1.836,488527.31,883008.536,1.874,1.742,1.754,1.832,1.834,30744.28,30901.23
OP,OP,USDT,OPUSDT,0.037,0.0553,0.706,3895897.72,2722100.146,0.718,0.669,0.669,0.706,0.707,739699.32,660065.45
HZN,HZN,USDT,HZNUSDT,-0.00003,-0.0079,0.003765,7056418,26516.039235,0.003874,0.003631,0.003795,0.003731,0.003795,127.68,161.66
POLS,POLS,USDT,POLSUSDT,0.01253,0.0691,0.19383,413215.24,76493.30816,0.19564,0.18094,0.1813,0.19375,0.19388,606.25,2367.28
BBB,BBB,USDT,BBBUSDT,-0.0008,-0.0462,0.0165,4383.71,72.3312,0.0173,0.0165,0.0173,0.0168,0.0184,0,0
PIVN,PIVN,USDT,PIVNUSDT,-0.0000024,-0.0204,0.0001148,65714.63,7.6204276,0.0001172,0.0001148,0.0001172,0.000114,0.0001145,52.74,31.05
HOM,HOM,USDT,HOMUSDT,-0.000062,-0.0385,0.001548,30668.16,47.059835,0.001619,0.001507,0.00161,0.001542,0.00155,3.91,4.0
SLERF,SLERF,USDT,SLERFUSDT,-0.00063,-0.0096,0.06466,907128.09,58832.15425,0.06586,0.06395,0.06529,0.0646,0.06473,2113.72,987.78
WATER,WATER,USDT,WATERUSDT,-0.0000174,-0.055,0.0002987,2264321.45,704.1792959,0.0003161,0.000296,0.0003161,0.0002972,0.0002987,1060.53,2330.98
HEART,HEART,USDT,HEARTUSDT,0.000073,0.0088,0.008309,11359884.4,94603.204645,0.008891,0.008172,0.008236,0.008301,0.008313,2481.09,934.19
TAP,TAP,USDT,TAPUSDT,0.01,0.0147,0.688,110297.63,75275.761,0.694,0.65,0.678,0.686,0.688,15.6,588.41
SRDS,SRDS,USDT,SRDSUSDT,0.0001,0.0073,0.01365,402808.91,5472.76868,0.01365,0.01355,0.01355,0.01365,0.01366,2.86,591.54
MLT,MLT,USDT,MLTUSDT,0.00004,0.0062,0.00644,182354.12,1163.23895,0.00654,0.00622,0.0064,0.00633,0.00643,584.27,69.44
SOLO,SOLO,USDT,SOLOUSDT,0.00015,0.0006,0.23366,371401.69,87577.97222,0.2398,0.23038,0.23351,0.23301,0.23366,21881.73,21995.66
VERT,VERT,USDT,VERTUSDT,0.0000344,0.0407,0.0008794,54532610.28,46879.0878574,0.0008803,0.0008397,0.000845,0.0008794,0.0008803,487.25,110.89
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.000425,-0.0305,0.013468,6421392.07,90409.53444,0.014687,0.013464,0.013893,0.013469,0.013499,864.47,674.34
ZND,ZND,USDT,ZNDUSDT,0.0001,0.0008,0.1142,5901292.41,663591.3221,0.1184,0.1048,0.1141,0.114,0.1147,299.42,581.87
CTC,CTC,USDT,CTCUSDT,-0.0134,-0.0236,0.5525,206971.93,116299.3856,0.567,0.552,0.5659,0.5519,0.5529,18989.02,17567.02
PUMP,PUMP,USDC,PUMPUSDC,-0.00293,-0.0186,0.15422,358461.86,55849.73103,0.18129,0.14781,0.15715,0.15301,0.15467,12878.8,12760.06
STND,STND,USDT,STNDUSDT,0.000046,0.0228,0.002057,40755094.07,83094.609155,0.002061,0.002009,0.002011,0.002044,0.002061,113.29,124.57
ALICE,ALICE,USDT,ALICEUSDT,0.0196,0.0494,0.4157,2880468.16,1191269.8059,0.4268,0.3939,0.3961,0.4128,0.4144,167774.16,159965.67
CVX,CVX,USDT,CVXUSDT,-0.052,-0.0233,2.172,153893.48,343301.535,2.269,2.168,2.224,2.169,2.173,20563.27,35565.73
DFYN,DFYN,USDT,DFYNUSDT,0.000013,0.0039,0.003333,15896176.05,52786.061973,0.003337,0.003318,0.00332,0.00333,0.003338,54.7,143.31
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,0.04895,0.063,0.82568,8288887.35,6740991.26442,0.88,0.76,0.77673,0.82513,0.82615,67872.13,69347.32
PIDOG,PIDOG,USDT,PIDOGUSDT,0.0000000006,0.0025,0.0000002342,27838256945,6496.1248726513,0.000000245,0.0000002246,0.0000002336,0.0000002333,0.0000002347,526.42,11.01
PLANET,PLANET,USDT,PLANETUSDT,-0.0000000203,-0.0355,0.0000005505,25039333367.87,14218.8785974815,0.0000005799,0.000000546,0.0000005708,0.0000005493,0.0000005513,556.26,55.17
BAR,BAR,USDT,BARUSDT,-0.009,-0.0054,1.636,109451.37,179284.955,1.665,1.606,1.645,1.637,1.64,19085.39,17416.5
HONK,HONK,USDT,HONKUSDT,0.000004,0.0066,0.00061,5819217.8,3482.184282,0.000655,0.00055,0.000606,0.000633,0.000636,4.09,4.12
ZKP,ZKP,USDT,ZKPUSDT,0.00089,0.065,0.01457,7157932.44,98673.85779,0.01686,0.01273,0.01368,0.01457,0.01461,189.7,4104.13
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,0.0000924,0.225,0.000503,120462576.59,55870.2347764,0.0005931,0.0004096,0.0004106,0.0005029,0.000503,10.99,31.12
PKTC,PKTC,USDT,PKTCUSDT,-0.00000918,-0.0956,0.00008682,2044873,185.7273403,0.000096,0.00008677,0.000096,0.00008673,0.00008959,15.2,36.46
HARRY,HARRY,USDT,HARRYUSDT,0.00146,0.0315,0.0478,1648455.29,77100.68575,0.04889,0.04528,0.04634,0.04774,0.0479,1253.3,346.8
TRVL,TRVL,USDT,TRVLUSDT,-0.00002,-0.0033,0.005918,3128925.91,18591.684743,0.005978,0.005914,0.005938,0.005911,0.005934,3290.77,724.26
AUKI,AUKI,USDT,AUKIUSDT,0.004666,0.2752,0.021617,4786442.5,94234.784613,0.022,0.016951,0.016951,0.021416,0.021972,50.0,1950.49
TRAC,TRAC,USDT,TRACUSDT,-0.0677,-0.1427,0.4066,4711.88,2093.1293,0.4743,0.4,0.4743,0.4149,0.416,4.05,174.33
CAKE,CAKE,USDT,CAKEUSDT,0.027,0.0142,1.916,1969446.97,3841820.928,2.009,1.881,1.889,1.917,1.918,367390.31,298348.93
ASSIST,ASSIST,USDT,ASSISTUSDT,0,0,0.051,22951.47,1151.8379,0.0552,0.0462,0.051,0.0464,0.0493,0,0
SAGA,SAGA,USDT,SAGAUSDT,0.0161,0.0776,0.2234,14377210.51,3234539.4777,0.2368,0.2068,0.2073,0.2236,0.2237,200160.62,156247.8
USUAL,USUAL,USDT,USUALUSDT,0.0043,0.036,0.1236,20889266.42,2570351.6381,0.1321,0.1185,0.1193,0.1236,0.1237,339404.47,137121.27
LAZIO,LAZIO,USDT,LAZIOUSDT,-0.0124,-0.0129,0.948,124300.39,119120.1826,0.9717,0.9415,0.9604,0.9378,0.9537,12421.56,27390.65
LDY,LDY,USDT,LDYUSDT,0.00001,0.001,0.00932,8568.5,78.68663,0.00956,0.00893,0.00931,0.00933,0.00936,5.44,3.83
BTY,BTY,USDT,BTYUSDT,0.00001,0.0004,0.02381,1037384.82,24077.98992,0.02458,0.02204,0.0238,0.02327,0.02381,46.04,24.33
BKN,BKN,USDC,BKNUSDC,-0.00178,-0.0116,0.15134,347980.27,53339.32056,0.15597,0.15005,0.15312,0.15079,0.15217,3444.77,1322.79
BITCAT,BITCAT,USDT,BITCATUSDT,-0.0000014,-0.0059,0.0002347,229917172.77,53975.8892741,0.0002371,0.0002315,0.0002361,0.0002344,0.0002352,56.71,62.69
NEAR,NEAR,USDT,NEARUSDT,0.063,0.0297,2.178,2567857.21,5541210.269,2.207,2.087,2.115,2.177,2.18,936917.87,855658.51
AD,AD,USDT,ADUSDT,-0.00000000063,-0.0069,0.00000009036,450738067,40.81412345665,0.000000093,0.00000008884,0.00000009099,0.0000000888,0.00000009092,2.0,6.12
ABI,ABI,USDT,ABIUSDT,-0.00000244,-0.106,0.00002056,53407035.72,1180.15366175,0.00002839,0.00002052,0.000023,0.00002054,0.00002071,31.43,4.21
GRT,GRT,USDT,GRTUSDT,0.00141,0.0174,0.08211,23671879.61,1937477.31882,0.08362,0.0802,0.0807,0.08206,0.08213,483671.53,200642.22
SAUCE,SAUCE,USDT,SAUCEUSDT,-0.00121,-0.0307,0.03815,1057163.89,41277.23289,0.03996,0.03801,0.03936,0.03801,0.03858,147.64,236.81
LNQ,LNQ,USDT,LNQUSDT,-0.0012,-0.0368,0.0314,1836228.11,58907.7153,0.0327,0.0308,0.0326,0.0312,0.0315,150.03,120.99
LITHO,LITHO,USDT,LITHOUSDT,0,0,0.0001196,1601293.81,192.5899499,0.000122,0.0001196,0.0001196,0.0001191,0.0001201,3.98,42.12
CHO,CHO,USDT,CHOUSDT,0.00114,0.304,0.00489,8612384.62,33698.36607,0.00489,0.00365,0.00375,0.00474,0.00483,27.91,309.62
AIAT,AIAT,USDT,AIATUSDT,0.0011,0.0021,0.5235,27100.49,14155.4754,0.5251,0.5199,0.5224,0.5234,0.5248,143.98,295.57
RBT,RBT,USDT,RBTUSDT,-0.85,-0.0036,234.97,421.78,99166.06,235.96,234.5,235.82,234.81,235.33,379.57,878.62
KREST,KREST,USDT,KRESTUSDT,0.00084,0.0985,0.00936,9713508.4,87543.24388,0.00976,0.0085,0.00852,0.00935,0.00937,207.14,745.23
TONUP,TONUP,USDT,TONUPUSDT,0.000022,0.003,0.00724,44122.4,292.256528,0.00724,0.0062,0.007218,0.007203,0.00724,4.1,4.01
ANON1,ANON1,USDT,ANON1USDT,0.000008,0.0061,0.0013,42467881.01,55159.626063,0.00137,0.001288,0.001292,0.001288,0.001307,24.19,20.97
PEM,PEM,USDT,PEMUSDT,0.0001,0.0257,0.00399,693337.29,2749.17618,0.004,0.00389,0.00389,0.00396,0.004,747.52,2039.48
AMC,AMC,USDT,AMCUSDT,-0.0286,-0.0308,0.899,6813.07,6418.1802,1.0001,0.899,0.9276,0.8959,0.8985,7.23,9.92
RWA,RWA,USDT,RWAUSDT,-0.00011,-0.0068,0.01595,1202630,19214.50165,0.01673,0.01559,0.01606,0.0158,0.01594,2452.38,1070.02
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,-0.000153,-0.0427,0.00343,37303692.1,133586.823819,0.003974,0.003396,0.003583,0.003426,0.003432,607.29,374.28
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,-0.0000000000000056,-0.0392,0.0000000000001369,631200091465482,86.5102898413291526,0.0000000000001425,0.0000000000001354,0.0000000000001425,0.0000000000001369,0.0000000000001377,327.04,40.89
WXT,WXT,USDT,WXTUSDT,-0.000072,-0.0025,0.027625,127538394.12,3529966.576049,0.028035,0.027376,0.027697,0.027629,0.027633,104838.69,90201.43
PAID,PAID,USDT,PAIDUSDT,0.0006,0.0377,0.0165,310811.17,5206.8029,0.0179,0.0155,0.0159,0.0162,0.0165,139.99,117.42
AVC,AVC,USDT,AVCUSDT,-0.000013,-0.0085,0.001513,37835398.08,57453.459439,0.001564,0.001494,0.001526,0.001498,0.001522,357.72,116.7
XEN,XEN,USDC,XENUSDC,-0.00000000646,-0.104,0.0000000556,456976028135.66,27109.28878382041,0.00000006344,0.00000005325,0.00000006206,0.00000005484,0.00000005571,267.47,68.46
EGG,EGG,USDT,EGGUSDT,0.0000001,0.0009,0.0001073,1337513.84,142.5405751,0.0001088,0.0001014,0.0001072,0.0001074,0.0001081,4.06,5.59
NC,NC,USDT,NCUSDT,0.00023,0.0063,0.03641,36443.26,1359.09018,0.03835,0.03618,0.03618,0.03625,0.03628,737.08,695.19
VINE,VINE,USDT,VINEUSDT,-0.0014,-0.0429,0.03122,117731265.28,3840356.62285,0.03486,0.03005,0.03262,0.03119,0.03127,258428.37,251189.0
LYP,LYP,USDT,LYPUSDT,-0.0013,-0.0177,0.072,4112.1,293.5229,0.0734,0.0699,0.0733,0.07,0.0717,27.52,17.07
ABX,ABX,USDT,ABXUSDT,-0.0014,-0.0341,0.0396,2235792.51,88638.2562,0.0412,0.0385,0.041,0.03935,0.03979,68.12,175.09
CELLA,CELLA,USDT,CELLAUSDT,0.0002,0.0137,0.01477,87186.81,1279.23111,0.01477,0.01454,0.01457,0.01471,0.01478,1031.37,1256.13
DOP,DOP,USDT,DOPUSDT,-0.0000073,-0.0236,0.0003019,1018863917.02,313551.9417254,0.0004,0.0002895,0.0003092,0.0003013,0.0003023,635.48,202.18
OSMO,OSMO,USDT,OSMOUSDT,0.003,0.0139,0.2178,647685.09,141218.7272,0.2222,0.2137,0.2148,0.2177,0.2179,17545.57,15185.9
KLS,KLS,USDT,KLSUSDT,0.0000051,0.0235,0.0002221,40434700.38,8844.6884594,0.0002263,0.0002084,0.000217,0.0002204,0.0002221,924.15,35.62
BRISE,BRISE,USDT,BRISEUSDT,0.00000000061,0.0099,0.000000062,28844984543332,1785860.00235531501,0.00000006298,0.00000006105,0.00000006139,0.00000006207,0.00000006211,1968.64,1798.96
HPEPE,HPEPE,USDT,HPEPEUSDT,-0.00002,-0.0256,0.00076,875470.75,703.78107,0.00088,0.00076,0.00078,0.00077,0.00081,0,0
SHITC,SHITC,USDT,SHITCUSDT,0.000000000005,0.0057,0.0000000008763,64135569797569,56094.0701417350117,0.0000000008894,0.0000000008581,0.0000000008713,0.0000000008739,0.0000000008894,13.81,333.58
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,0.00026,0.0155,0.01697,3251037.35,56471.14308,0.0186,0.01666,0.01671,0.01686,0.01705,25.53,26.27
AZIT,AZIT,USDT,AZITUSDT,0.00007,0.0065,0.01078,12634648.24,136023.51911,0.01082,0.0107,0.01071,0.01073,0.01079,2364.83,1195.99
YPRED,YPRED,USDT,YPREDUSDT,-0.00056,-0.1958,0.0023,72274.08,179.19994,0.00286,0.0023,0.00286,0.0023,0.00255,0,0
HOPR,HOPR,USDT,HOPRUSDT,0.00126,0.0331,0.03925,1601118.03,61285.83024,0.03999,0.0365,0.03799,0.03916,0.03936,559.67,475.35
SGE,SGE,USDT,SGEUSDT,-0.00115,-0.02,0.05632,2286.6,130.1259,0.05976,0.0558,0.05747,0.05635,0.05647,4.12,4.13
KAIA,KAIA,USDT,KAIAUSDT,0.0012,0.0119,0.10155,3139938.28,320838.42766,0.1048,0.09953,0.10035,0.10144,0.10145,10986.06,5036.16
NOTAI,NOTAI,USDT,NOTAIUSDT,-0.00000079,-0.0646,0.00001143,7743593189.28,89760.60969331,0.00001223,0.0000103,0.00001222,0.00001129,0.00001143,194.17,684.18
FET,FET,USDC,FETUSDC,0.0604,0.1142,0.5892,12604219.3,7039123.0494,0.5907,0.5262,0.5288,0.5882,0.5907,71259.57,42386.22
NIL,NIL,USDT,NILUSDT,0.0075,0.0211,0.3615,8776663.84,3234085.1246,0.3858,0.3515,0.354,0.361,0.3619,311575.56,238643.6
RON,RON,USDT,RONUSDT,0.0009,0.0018,0.4949,738883.74,368136.2787,0.5111,0.4895,0.494,0.4944,0.4954,9019.03,3239.55
DYNA,DYNA,USDT,DYNAUSDT,-0.000101,-0.0022,0.044998,5249170.44,236318.768067,0.045999,0.044873,0.045099,0.044952,0.045009,1334.73,262.1
SQUAD,SQUAD,USDT,SQUADUSDT,-0.00893,-0.1235,0.06332,29746.83,2077.98646,0.07433,0.06332,0.07225,0.06904,0.0691,5.46,55.75
YIDO,YIDO,USDT,YIDOUSDT,-0.0022,-0.0982,0.0202,55694.4,1137.2424,0.0229,0.0198,0.0224,0.02,0.0202,2.56,60.36
ORD,ORD,USDT,ORDUSDT,-0.0000000012,-0.0055,0.0000002167,32904618,7.1764933014,0.0000002207,0.0000002167,0.0000002179,0.0000002152,0.0000002166,22.11,5.41
BEAM,BEAM,USDT,BEAMUSDT,0.00024,0.0085,0.02826,2934389.15,82339.12728,0.02848,0.02701,0.02802,0.02822,0.02827,236.69,1804.31
ELK,ELK,USDT,ELKUSDT,-0.00022,-0.0059,0.03685,3651.66,135.11552,0.03725,0.03668,0.03707,0.03668,0.03706,273.86,113.75
NFP,NFP,USDT,NFPUSDT,0.00454,0.0733,0.06646,6418559.73,419171.95393,0.06858,0.06153,0.06192,0.06625,0.06649,64123.72,70936.09
KAVA,KAVA,USDT,KAVAUSDT,-0.0014,-0.0033,0.4181,1045195.84,438524.2271,0.4247,0.4171,0.4195,0.4178,0.418,41495.35,47548.74
CRGPT,CRGPT,USDT,CRGPTUSDT,0.0001,0.0052,0.01897,1348009.09,25640.46993,0.01986,0.01863,0.01887,0.01862,0.01986,0,0
MAS,MAS,USDT,MASUSDT,0.00033,0.0147,0.02268,2666989.24,60772.73963,0.02307,0.02231,0.02235,0.02264,0.02276,4230.58,2483.4
CAR,CAR,USDT,CARUSDT,-0.000029,-0.0018,0.016015,3470310.3,55757.082069,0.016384,0.015893,0.016044,0.016,0.016063,231.84,469.57
JUC,JUC,USDT,JUCUSDT,-0.000004,-0.0153,0.000256,1246324.86,334.48237,0.000298,0.000256,0.00026,0.000253,0.000267,0,0
AVENTISAI,AVENTISAI,USDT,AVENTISAIUSDT,-0.01396,-0.0758,0.17002,306.41,55.34492,0.18443,0.17002,0.18398,0.17666,0.17792,5.5,4.21
STAR,STAR,USDT,STARUSDT,-0.000038,-0.0054,0.006962,11600205.58,81201.348664,0.007052,0.006907,0.007,0.006962,0.006983,739.84,178.08
UMA,UMA,USDT,UMAUSDT,0.015,0.0138,1.0972,476627.32,527423.5221,1.129,1.077,1.0822,1.0962,1.0986,30219.48,55756.33
MONKY,MONKY,USDT,MONKYUSDT,-0.000000021,-0.0177,0.00000116,48570717265,57031.425289018,0.000001203,0.000001151,0.000001181,0.00000116,0.000001163,455.48,925.34
TRKX,TRKX,USDT,TRKXUSDT,0.000023,0.0303,0.00078,422219562.17,333757.692453,0.000834,0.000741,0.000757,0.000778,0.000783,601.38,491.12
PORT3,PORT3,USDT,PORT3USDT,-0.00014,-0.0062,0.02236,2600069.93,58517.3038,0.02273,0.02228,0.0225,0.02233,0.02237,2674.22,1441.43
PLUME,PLUME,USDC,PLUMEUSDC,0.00163,0.0099,0.16526,335922.5,55388.67801,0.16945,0.16199,0.16363,0.16444,0.16554,9993.11,11224.14
CENNZ,CENNZ,USDT,CENNZUSDT,-0.000014,-0.0046,0.002976,19555493.93,58071.51222,0.003002,0.002931,0.00299,0.002966,0.002989,240.39,226.92
BLASTUP,BLASTUP,USDT,BLASTUPUSDT,-0.000001,-0.0009,0.001069,212226.93,229.627208,0.001198,0.001069,0.00107,0.001069,0.001074,174.65,12.65
REI,REI,USDT,REIUSDT,0.00231,0.1121,0.02291,65485858.51,1505733.37904,0.02521,0.02055,0.0206,0.02293,0.02295,25271.3,37067.99
QTUM,QTUM,USDT,QTUMUSDT,0.009,0.0042,2.103,788884.11,1665143.017,2.163,2.093,2.094,2.1,2.103,74263.26,46499.15
DD,DD,USDT,DDUSDT,-0.001,-0.0119,0.083,7485,624.829,0.084,0.083,0.084,0.082,0.083,342.97,155.41
SERAPH,SERAPH,USDC,SERAPHUSDC,0.00024,0.0014,0.16685,326452.62,54752.97707,0.16995,0.16578,0.16661,0.16579,0.16727,10067.92,5985.45
XELS,XELS,USDT,XELSUSDT,-0.000508,-0.0062,0.080636,746155.79,60438.183685,0.08131,0.079678,0.081144,0.080212,0.081021,178.33,1537.58
MEMEFI,MEMEFI,USDT,MEMEFIUSDT,0.0000977,0.1362,0.0008147,311384118.67,245068.2714068,0.0008485,0.0007155,0.000717,0.0008182,0.0008228,7074.36,1760.11
BABYBNB,BABYBNB,USDT,BABYBNBUSDT,0.000007,0.0068,0.001026,2278707.67,2311.468277,0.001063,0.000993,0.001019,0.001018,0.001026,4.1,1284.68
BERAFI,BERAFI,USDT,BERAFIUSDT,-0.0000002,-0.0022,0.0000907,538043934.53,49736.1942471,0.0001008,0.0000875,0.0000909,0.0000901,0.0000932,205.38,1.01
RED,RED,USDC,REDUSDC,0.0533,0.1516,0.4048,154708.88,56174.6128,0.4092,0.3491,0.3515,0.4043,0.4088,14276.77,9474.05
BIGTIME,BIGTIME,USDT,BIGTIMEUSDT,-0.00166,-0.0234,0.06909,23166232.23,1650069.71315,0.07378,0.06909,0.07075,0.06915,0.06924,55366.35,41029.11
AITECH,AITECH,USDT,AITECHUSDT,0.00094,0.0452,0.02171,31202333.84,670595.37997,0.0219,0.02058,0.02077,0.02169,0.02171,2070.11,9885.59
QAI,QAI,USDT,QAIUSDT,-0.87,-0.0105,81.22,14173.03,1160392.43,82.79,81.19,82.09,81.09,81.42,519.95,2510.21
1INCH,1INCH,USDT,1INCHUSDT,-0.0008,-0.0046,0.1716,2259115.11,393355.2586,0.1767,0.1713,0.1724,0.1717,0.1718,76429.97,94059.77
LL,LL,USDT,LLUSDT,-0.00026,-0.0205,0.0124,4500191.07,56129.59689,0.01268,0.01235,0.01266,0.01235,0.01243,1791.29,1818.49
MXNA,MXNA,USDT,MXNAUSDT,0.000085,0.0303,0.002889,41645505.5,118626.374589,0.002901,0.002788,0.002804,0.002873,0.002904,215.86,244.63
WAVES,WAVES,USDT,WAVESUSDT,0.0526,0.0489,1.127,323460.62,369505.3826,1.2,1.0657,1.0744,1.1263,1.1296,25632.36,20568.09
DYM,DYM,USDT,DYMUSDT,0.0076,0.0273,0.2852,2792505.75,801159.7245,0.2954,0.276,0.2776,0.2852,0.2855,293397.1,261221.13
ADA,ADA,USDC,ADAUSDC,-0.006851,-0.0109,0.620648,4842234.9,3034003.611754,0.634062,0.619361,0.627499,0.620146,0.621213,52739.64,48039.41
AIMONICA,AIMONICA,USDT,AIMONICAUSDT,-0.000083,-0.0278,0.002902,31718085.58,94070.997848,0.003046,0.002805,0.002985,0.002901,0.002909,106.95,212.92
OMZ,OMZ,USDT,OMZUSDT,-0.00052,-0.0095,0.05379,1033087.97,56080.29169,0.05447,0.05323,0.05431,0.05366,0.05393,3.98,72.7
BCT,BCT,USDT,BCTUSDT,0.00000094,0.1142,0.00000917,20570793.29,181.84824995,0.0000098,0.00000823,0.00000823,0.00000917,0.00000966,0,0
SHX,SHX,USDT,SHXUSDT,-0.000126,-0.0152,0.008144,11838159.99,98870.043322,0.00855,0.008127,0.00827,0.008132,0.008149,11579.57,10912.47
MEI,MEI,USDT,MEIUSDT,-0.04937,-0.7342,0.01787,735763.22,22750.50045,0.06757,0.01469,0.06724,0.01781,0.01786,5.6,38.52
DOGELON,DOGELON,USDT,DOGELONUSDT,0.00000000000004,0.0851,0.00000000000051,385747064507026,195.00622041933181,0.00000000000051,0.00000000000047,0.00000000000047,0.0000000000005,0.00000000000052,6.57,2.71
AUR,AUR,USDT,AURUSDT,-0.0049,-0.0077,0.6292,62980.58,39878.8051,0.6359,0.629,0.6341,0.628,0.6298,370.35,235.97
ANYONE,ANYONE,USDT,ANYONEUSDT,-0.0024,-0.0085,0.2798,168066.49,47766.7219,0.2936,0.2763,0.2822,0.279,0.2804,8437.71,5816.08
ALCH,ALCH,USDT,ALCHUSDT,0.00942,0.0673,0.14934,4296392.56,636862.59697,0.16371,0.13807,0.13992,0.14912,0.14976,12686.7,15561.87
