Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
CHEWY,CHEWY,USDT,CHEWYUSDT,0.000000006,0.0062,0.000000971,5174923,4.999860801,0.000000971,0.000000964,0.000000965,0.000000957,0.000000969,5.55,5.76
NEIRO,NEIRO,USDT,NEIROUSDT,0.0000164,0.0206,0.0008095,181746740.82,146963.2691157,0.0008695,0.0007853,0.0007931,0.0008095,0.0008096,423.37,333.77
XLM,XLM,USDT,XLMUSDT,0.0015,0.0061,0.2456,8107248.45,1997802.6214,0.2495,0.2438,0.2441,0.2457,0.2458,807103.53,606888.03
CAT,CAT,USDT,CATUSDT,0.000000154,0.0279,0.000005672,1789671090,9851.202373382,0.000005692,0.00000543,0.000005518,0.000005668,0.000005684,3573.28,5615.49
OLAS,OLAS,USDT,OLASUSDT,0.0039,0.0144,0.2739,11894.6,3275.2764,0.279,0.27,0.27,0.2749,0.2764,2390.02,1239.12
MBP,MBP,USDT,MBPUSDT,-0.00024,-0.0038,0.06135,13355635.94,821460.27668,0.06195,0.06094,0.06159,0.06111,0.06138,746.68,1066.5
MOBY,MOBY,USDT,MOBYUSDT,0.000335,0.0407,0.008549,6770459.72,56711.873013,0.00964,0.007745,0.008214,0.008503,0.008593,22.64,16.06
ORCA,ORCA,USDT,ORCAUSDT,0.15,0.056,2.825,386293.62,1056656.212,3.013,2.603,2.675,2.825,2.826,114955.88,53528.19
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,0.0000007,0.0043,0.000162,331648208.06,53545.5958594,0.0001625,0.0001602,0.0001613,0.0001605,0.0001626,27.05,12.88
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000043,-0.0085,0.004993,11409699.33,57395.963369,0.005134,0.004968,0.005036,0.004987,0.005026,10727.67,10899.53
USDM,USDM,USDT,USDMUSDT,0,0,1.0273,0,0,1.0273,1.0273,1.0273,1.0235,1.0273,4.04,5.45
GROK,GROK,USDT,GROKUSDT,0.000038,0.0188,0.002055,88468270.25,181504.819648,0.00215,0.001992,0.002017,0.002055,0.002056,3351.7,2598.26
MCN,MCN,USDT,MCNUSDT,0.0026,0.0127,0.207,314500.94,64772.0356,0.209,0.202,0.2044,0.2069,0.207,1289.9,1451.68
XLM,XLM,USDC,XLMUSDC,0.0023,0.0094,0.2461,5826736.38,1435149.1814,0.2493,0.2435,0.2438,0.2457,0.246,64598.43,37145.89
KRL,KRL,USDT,KRLUSDT,0.0055,0.0201,0.2782,8050.71,2234.1883,0.2782,0.2727,0.2727,0.2768,0.2796,4083.46,3506.1
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.000008,0.004,0.001969,10818230.36,21362.695563,0.002003,0.001936,0.001961,0.001972,0.002021,101.87,12.98
TTM,TTM,USDT,TTMUSDT,-0.000042,-0.0179,0.002303,402549.08,938.066828,0.00238,0.00229,0.002345,0.002303,0.002329,76.28,65.58
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,-0.00000000005,-0.0793,0.00000000058,29345327310094,18904.83438010956,0.00000000077,0.00000000058,0.00000000063,0.00000000058,0.00000000065,0,0
KANGO,KANGO,USDT,KANGOUSDT,0.00000021,0.0156,0.00001366,2014328099.29,26738.71406096,0.00001382,0.00001232,0.00001345,0.00001356,0.00001384,146.61,98.93
CAP,CAP,USDT,CAPUSDT,0.00567,0.1296,0.04939,1127532.09,54589.38342,0.05003,0.04372,0.04372,0.04918,0.0496,277.71,203.03
OCH,OCH,USDT,OCHUSDT,0.0012,0.0231,0.0531,412779.4,21708.5097,0.0534,0.0517,0.0519,0.0529,0.0535,284.11,263.64
UXLINK,UXLINK,USDT,UXLINKUSDT,0.0061,0.014,0.4396,1741718.11,764210.752,0.4565,0.4318,0.4335,0.44,0.4401,47168.83,28146.36
AAVE,AAVE,USDT,AAVEUSDT,2.9,0.0207,142.46,8635.172,1214784.63,143.15,138.35,139.56,142.46,142.47,150954.01,140057.4
FT,FT,USDT,FTUSDT,-0.0129,-0.0722,0.1656,675.86,112.7536,0.1785,0.1622,0.1785,0.1656,0.1695,30.89,9.02
REDX,REDX,USDT,REDXUSDT,-0.000469,-0.0716,0.006078,25231204.76,168731.006861,0.007222,0.006078,0.006547,0.006081,0.006484,0,0
ABEL,ABEL,USDT,ABELUSDT,-0.00236,-0.0428,0.05269,805887.1,43241.75876,0.05639,0.05,0.05505,0.05243,0.05339,188.77,15.42
CREPE,CREPE,USDT,CREPEUSDT,0,0,0.0002,2017458.25,403.44915,0.00021,0.00019,0.0002,0.00019,0.00021,0,0
1CAT,1CAT,USDT,1CATUSDT,0.0000224,0.111,0.0002241,5030072.72,1038.1400086,0.0002295,0.0001932,0.0002017,0.0002159,0.0002182,4.85,33.83
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,0.0000000159,0.0119,0.0000013449,4923959406,6545.8232963158,0.0000013672,0.0000013073,0.000001329,0.0000013369,0.000001343,2516.45,541.28
HAHA,HAHA,USDT,HAHAUSDT,-0.000000017,-0.0068,0.000002483,136828374.46,338.215083452,0.000002564,0.000002453,0.0000025,0.000002483,0.0000025,738.26,53.79
GUN,GUN,USDC,GUNUSDC,0.00651,0.1383,0.05358,1095820.31,54806.02269,0.05599,0.04599,0.04707,0.05354,0.05389,35137.23,22605.41
PAW,PAW,USDT,PAWUSDT,-0.000000000328,-0.056,0.000000005521,12297078830786,69453.44544396094,0.000000005872,0.000000005438,0.000000005849,0.00000000552,0.000000005523,1380.03,1806.41
FXS,FXS,USDT,FXSUSDT,0.094,0.0535,1.849,531562.27,952696.415,1.874,1.736,1.755,1.849,1.851,45889.42,63186.03
OP,OP,USDT,OPUSDT,0.037,0.055,0.709,3391535.43,2349546.858,0.713,0.667,0.672,0.709,0.71,803623.25,703077.77
HZN,HZN,USDT,HZNUSDT,-0.000056,-0.0147,0.003741,7118886.15,26866.839208,0.003874,0.003631,0.003797,0.003741,0.003809,132.09,147.66
POLS,POLS,USDT,POLSUSDT,0.00445,0.0247,0.18428,385172.64,70653.01167,0.19129,0.1796,0.17983,0.18407,0.18449,608.76,1706.83
BBB,BBB,USDT,BBBUSDT,0,0,0.0173,0,0,0.0173,0.0173,0.0173,0.0163,0.0165,107.7,14.66
PIVN,PIVN,USDT,PIVNUSDT,0.000002,0.0173,0.0001172,145242.15,17.1742008,0.0001197,0.0001152,0.0001152,0.0001165,0.0001176,5.46,10.84
HOM,HOM,USDT,HOMUSDT,-0.000103,-0.0639,0.001507,23355.26,35.750533,0.001619,0.001507,0.00161,0.001544,0.001551,5.55,56.53
SLERF,SLERF,USDT,SLERFUSDT,0.00034,0.0052,0.06532,946692.8,61237.95989,0.06586,0.06395,0.06498,0.06524,0.06537,2379.08,1061.83
WATER,WATER,USDT,WATERUSDT,-0.0000188,-0.0594,0.0002972,2292729.04,713.2171765,0.0003161,0.000296,0.000316,0.0002972,0.0002987,962.1,2323.33
HEART,HEART,USDT,HEARTUSDT,-0.000014,-0.0016,0.008331,11698943.7,97240.299274,0.008891,0.007483,0.008345,0.008316,0.008333,865.75,863.14
TAP,TAP,USDT,TAPUSDT,0.009,0.0132,0.687,110006.04,74781.843,0.694,0.65,0.678,0.686,0.688,15.91,510.13
SRDS,SRDS,USDT,SRDSUSDT,0.00009,0.0066,0.01364,389522.91,5291.41478,0.01365,0.01355,0.01355,0.01354,0.01365,3.94,595.44
MLT,MLT,USDT,MLTUSDT,0.00018,0.0284,0.00651,173391.44,1104.17037,0.00654,0.00622,0.00633,0.00637,0.00648,576.51,222.93
SOLO,SOLO,USDT,SOLOUSDT,-0.00029,-0.0012,0.23462,287031.64,67337.44915,0.23837,0.2303,0.23491,0.23415,0.2347,14488.39,21195.62
VERT,VERT,USDT,VERTUSDT,0.0000425,0.0514,0.0008682,66866549.16,56979.0747394,0.0008734,0.00082,0.0008257,0.0008682,0.0008735,107.81,380.09
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,0.00116,0.0889,0.014203,6102857.65,85297.570533,0.01433,0.013031,0.013043,0.014191,0.014211,750.62,1577.6
ZND,ZND,USDT,ZNDUSDT,0.0026,0.0231,0.1149,5092387.51,569388.3067,0.1184,0.1048,0.1123,0.1175,0.1182,518.45,418.91
CTC,CTC,USDT,CTCUSDT,-0.0061,-0.0107,0.5596,218312.91,123163.8141,0.5696,0.5566,0.5657,0.559,0.5598,18783.76,13739.33
PUMP,PUMP,USDC,PUMPUSDC,0.00523,0.0329,0.16384,358653.5,55633.15072,0.16417,0.14781,0.15861,0.16303,0.16475,8933.64,10764.58
STND,STND,USDT,STNDUSDT,0.000051,0.0253,0.00206,43097077.76,87213.594902,0.002061,0.002006,0.002009,0.002044,0.002061,113.13,127.45
ALICE,ALICE,USDT,ALICEUSDT,0.0234,0.0587,0.4214,2779145.85,1139525.3399,0.4264,0.3939,0.398,0.4209,0.4217,164134.67,111132.21
CVX,CVX,USDT,CVXUSDT,0.018,0.0081,2.237,327275.31,728753.216,2.269,2.206,2.219,2.235,2.239,13625.21,23579.62
DFYN,DFYN,USDT,DFYNUSDT,-0.000007,-0.0021,0.003319,16233850.26,53879.574318,0.003326,0.003317,0.003326,0.003314,0.003323,61.73,228.68
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,0.05608,0.0703,0.85284,8580251.29,6821294.91077,0.86881,0.75565,0.79676,0.85214,0.85411,53687.05,121470.88
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.0000000156,-0.0618,0.0000002365,25357378270,5963.0001949909,0.0000002521,0.0000002246,0.0000002521,0.0000002356,0.0000002363,34.44,4.05
PLANET,PLANET,USDT,PLANETUSDT,-0.0000000008,-0.0014,0.0000005665,25241193268.73,14368.5833464557,0.0000005799,0.0000005628,0.0000005673,0.0000005659,0.0000005681,70.98,51.7
BAR,BAR,USDT,BARUSDT,0,0,1.649,98670.7,161565.374,1.655,1.606,1.649,1.646,1.65,18252.49,26621.29
HONK,HONK,USDT,HONKUSDT,0.000069,0.1177,0.000655,8959815.67,5323.655359,0.000655,0.00055,0.000586,0.000641,0.000644,30.37,123.19
ZKP,ZKP,USDT,ZKPUSDT,-0.00027,-0.0197,0.01343,7429493.59,101285.85967,0.01437,0.01273,0.0137,0.01339,0.01348,367.61,3608.79
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,0.0001356,0.3358,0.0005394,128066376.09,56068.9499673,0.0005931,0.0004034,0.0004038,0.0005393,0.0005396,15.49,23.33
PKTC,PKTC,USDT,PKTCUSDT,-0.00000718,-0.0763,0.00008682,5176998.68,501.53527648,0.00010636,0.00008677,0.000094,0.00008673,0.00008953,22.9,23.34
HARRY,HARRY,USDT,HARRYUSDT,0.00134,0.0292,0.04715,1481551.2,68601.39168,0.04724,0.04528,0.04581,0.04664,0.04722,1578.55,2237.58
TRVL,TRVL,USDT,TRVLUSDT,0.000038,0.0064,0.005917,3230027.11,19166.530597,0.005978,0.005874,0.005879,0.005916,0.005934,3164.34,585.37
AUKI,AUKI,USDT,AUKIUSDT,0.003798,0.2338,0.020039,4197718.21,78468.238913,0.0208,0.01589,0.016241,0.020114,0.020788,5.91,3455.74
TRAC,TRAC,USDT,TRACUSDT,-0.0016,-0.0037,0.4243,5369.73,2345.5516,0.4743,0.3907,0.4259,0.4245,0.4264,143.24,6.66
CAKE,CAKE,USDT,CAKEUSDT,0.069,0.0363,1.968,1551502.65,2992213.12,1.975,1.881,1.899,1.968,1.969,307026.52,312362.4
ASSIST,ASSIST,USDT,ASSISTUSDT,-0.0008,-0.0164,0.0477,29590.28,1512.8145,0.0594,0.0476,0.0485,0.0477,0.0495,116.55,20.02
SAGA,SAGA,USDT,SAGAUSDT,0.0184,0.0869,0.2301,11094910.22,2443819.83,0.2328,0.2068,0.2117,0.2301,0.2302,193141.63,174613.24
USUAL,USUAL,USDT,USUALUSDT,-0.0002,-0.0016,0.1209,14075671,1690620.287,0.1226,0.1184,0.1211,0.1208,0.1209,233791.53,271529.37
LAZIO,LAZIO,USDT,LAZIOUSDT,0.006,0.0062,0.9612,100850.59,96909.3127,0.9717,0.9497,0.9552,0.9498,0.9686,13102.81,13170.33
LDY,LDY,USDT,LDYUSDT,0.00011,0.0118,0.00936,4477.34,41.78227,0.00956,0.00903,0.00925,0.00936,0.00944,4.11,33.83
BTY,BTY,USDT,BTYUSDT,0.00003,0.0012,0.02374,1023855.32,23723.1123,0.02458,0.02204,0.02371,0.02345,0.02385,91.32,83.38
BKN,BKN,USDC,BKNUSDC,-0.00292,-0.019,0.15008,345729.63,53153.56022,0.15597,0.15005,0.153,0.15004,0.15142,3148.62,2528.15
BITCAT,BITCAT,USDT,BITCATUSDT,-0.0000039,-0.0165,0.0002322,225766642.64,53112.0377827,0.0002371,0.0002315,0.0002361,0.0002315,0.0002325,56.66,61.44
NEAR,NEAR,USDT,NEARUSDT,0.095,0.0453,2.188,2394945.49,5129624.939,2.2,2.077,2.093,2.186,2.188,907443.14,998975.98
AD,AD,USDT,ADUSDT,-0.00000000163,-0.0177,0.00000009036,844911167,75.78165119362,0.000000093,0.00000008843,0.00000009199,0.00000008972,0.00000009241,14.96,6.22
ABI,ABI,USDT,ABIUSDT,-0.00000051,-0.0229,0.00002174,68867807.45,1533.05911623,0.0000284,0.00002065,0.00002225,0.00002172,0.0000218,5.61,13.91
GRT,GRT,USDT,GRTUSDT,0.00228,0.0283,0.08264,19526123.49,1592766.05686,0.08284,0.0802,0.08036,0.0826,0.08269,487338.93,432061.76
SAUCE,SAUCE,USDT,SAUCEUSDT,-0.0001,-0.0025,0.03898,1069942.91,41964.90589,0.03996,0.03823,0.03908,0.0385,0.03903,1466.76,2743.91
LNQ,LNQ,USDT,LNQUSDT,0.0001,0.0031,0.0323,1610077.75,51821.3555,0.0329,0.0308,0.0322,0.032,0.0324,225.09,1419.07
LITHO,LITHO,USDT,LITHOUSDT,-0.0000001,-0.0008,0.0001196,1635655.01,196.7003855,0.000122,0.0001196,0.0001197,0.0001191,0.0001201,3.85,66.83
CHO,CHO,USDT,CHOUSDT,0.00018,0.049,0.00385,8093190.37,30637.20421,0.00401,0.00365,0.00367,0.00381,0.00389,270.81,47.4
AIAT,AIAT,USDT,AIATUSDT,0.0012,0.0023,0.5228,26466.42,13814.2979,0.524,0.5199,0.5216,0.5217,0.5234,149.13,342.67
RBT,RBT,USDT,RBTUSDT,-0.05,-0.0002,235.62,461.37,108499.94,236,234.5,235.67,235.53,235.69,1043.37,424.49
KREST,KREST,USDT,KRESTUSDT,0.00059,0.0698,0.00904,18624190.64,163594.04292,0.00952,0.0081,0.00845,0.00902,0.00907,438.06,594.92
TONUP,TONUP,USDT,TONUPUSDT,0.000074,0.0103,0.00724,46191.36,307.406975,0.007453,0.0062,0.007166,0.007203,0.00724,4.18,5.32
ANON1,ANON1,USDT,ANON1USDT,0.000013,0.0101,0.001296,41752992.82,54140.259257,0.00137,0.001236,0.001283,0.001288,0.001307,23.58,24.76
PEM,PEM,USDT,PEMUSDT,0.00004,0.0101,0.00399,846835.43,3340.9897,0.004,0.00384,0.00395,0.00394,0.00399,447.25,2252.17
AMC,AMC,USDT,AMCUSDT,0.0166,0.0184,0.9155,5845.24,5548.1836,1.0001,0.8989,0.8989,0.9118,0.9156,931.67,5.38
RWA,RWA,USDT,RWAUSDT,-0.00021,-0.013,0.01591,1343741.73,21568.55076,0.01673,0.01559,0.01612,0.01578,0.01591,1507.89,681.88
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,0.000054,0.0155,0.00353,20073315.86,69978.339996,0.003636,0.003341,0.003476,0.003515,0.003529,773.92,197.6
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,-0.0000000000000067,-0.0471,0.0000000000001354,2247190364387187,306.7943554276945439,0.0000000000001442,0.0000000000001354,0.0000000000001421,0.0000000000001354,0.0000000000001363,335.9,4.18
WXT,WXT,USDT,WXTUSDT,0.000289,0.0104,0.027863,128741559.38,3557119.462933,0.028035,0.027376,0.027574,0.027864,0.027868,83437.24,86175.78
PAID,PAID,USDT,PAIDUSDT,0.0001,0.0061,0.0164,184279.18,3076.0641,0.0179,0.0155,0.0163,0.0162,0.0164,212.55,125.97
AVC,AVC,USDT,AVCUSDT,-0.000044,-0.0283,0.00151,44222417.61,67559.272302,0.001583,0.001502,0.001554,0.001508,0.001526,215.49,21.95
XEN,XEN,USDC,XENUSDC,-0.00000000431,-0.0695,0.00000005763,448975143874.78,27445.74511513524,0.00000006361,0.00000005721,0.00000006194,0.00000005714,0.0000000579,81.4,198.28
EGG,EGG,USDT,EGGUSDT,0.0000015,0.0139,0.0001088,539150.32,57.0749463,0.0001088,0.0001014,0.0001073,0.0001087,0.0001092,5.33,5.42
NC,NC,USDT,NCUSDT,0.00173,0.0478,0.03785,33696.63,1240.55093,0.03812,0.03572,0.03612,0.03781,0.03784,734.83,766.56
VINE,VINE,USDT,VINEUSDT,0.00303,0.1033,0.03234,129281291.37,4179595.14812,0.03486,0.02916,0.02931,0.03225,0.03232,247362.36,225862.42
LYP,LYP,USDT,LYPUSDT,-0.005,-0.0666,0.07,4037.69,289.7306,0.075,0.0699,0.075,0.07,0.0703,281.51,0.0
ABX,ABX,USDT,ABXUSDT,0.001,0.0259,0.0396,2383097.13,94181.31121,0.0413,0.0385,0.0386,0.03935,0.03978,25.59,17.63
CELLA,CELLA,USDT,CELLAUSDT,0.00034,0.0235,0.01476,119567.4,1749.26453,0.01476,0.01442,0.01442,0.01469,0.01477,1112.99,1359.59
DOP,DOP,USDT,DOPUSDT,0.0000005,0.0016,0.0003026,1201937696.93,370344.6730567,0.0004,0.0002895,0.0003021,0.0003023,0.0003029,322.46,103.66
OSMO,OSMO,USDT,OSMOUSDT,0.0052,0.0241,0.2207,738323.58,160278.5093,0.2255,0.2137,0.2155,0.2206,0.2207,24274.1,10511.34
KLS,KLS,USDT,KLSUSDT,0.0000059,0.0275,0.0002201,40634135.6,8876.3161472,0.000225,0.000202,0.0002142,0.000221,0.0002216,985.78,61.22
BRISE,BRISE,USDT,BRISEUSDT,0.00000000048,0.0077,0.00000006226,30360483592039,1876641.41622258876,0.00000006293,0.00000006105,0.00000006178,0.00000006226,0.00000006231,2977.33,1988.91
HPEPE,HPEPE,USDT,HPEPEUSDT,0.00007,0.0897,0.00085,655156.51,534.54195,0.00088,0.00076,0.00078,0.00081,0.00085,0,0
SHITC,SHITC,USDT,SHITCUSDT,0.0000000000155,0.0177,0.000000000888,63835543522963,55667.4141077017093,0.0000000008893,0.0000000008581,0.0000000008725,0.0000000008739,0.0000000008894,18.48,330.71
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,0.00194,0.1229,0.01772,3385656.08,57800.33144,0.0186,0.01576,0.01578,0.01766,0.01783,25.46,12.52
AZIT,AZIT,USDT,AZITUSDT,0.00005,0.0046,0.01075,12624930.13,135788.16419,0.01082,0.0107,0.0107,0.01073,0.01079,3302.47,1666.69
YPRED,YPRED,USDT,YPREDUSDT,-0.0006,-0.2033,0.00235,58056.71,146.53058,0.00295,0.00235,0.00295,0.00235,0.00245,0.42,27.97
HOPR,HOPR,USDT,HOPRUSDT,0.00137,0.0365,0.03887,1679790.46,64237.74416,0.04158,0.0365,0.0375,0.03878,0.03891,599.08,611.18
SGE,SGE,USDT,SGEUSDT,-0.00153,-0.026,0.05722,65273.49,3986.78624,0.06869,0.0558,0.05875,0.05687,0.05736,5.43,4.24
KAIA,KAIA,USDT,KAIAUSDT,-0.00049,-0.0048,0.10046,5010836.14,508699.64356,0.10434,0.1,0.10095,0.10046,0.10459,0,0
NOTAI,NOTAI,USDT,NOTAIUSDT,-0.00000076,-0.0623,0.00001142,7965710995.2,95969.87079491,0.00001246,0.0000103,0.00001218,0.00001115,0.00001144,169.82,2670.43
FET,FET,USDC,FETUSDC,0.0605,0.1188,0.5697,11540416.73,6299730.233,0.5728,0.5075,0.5092,0.5685,0.5705,51449.46,41288.6
NIL,NIL,USDT,NILUSDT,0.0285,0.0806,0.3819,8998929.31,3271970.105,0.383,0.3477,0.3534,0.3819,0.383,385318.58,272082.23
RON,RON,USDT,RONUSDT,0.0056,0.0112,0.5038,1404444.89,709385.1092,0.5333,0.4895,0.4982,0.5036,0.5044,5053.07,7001.99
DYNA,DYNA,USDT,DYNAUSDT,-0.000151,-0.0033,0.044976,5415168.26,243902.152541,0.045999,0.044873,0.045127,0.044951,0.045005,1489.0,197.24
SQUAD,SQUAD,USDT,SQUADUSDT,0.00828,0.1294,0.07225,59112.06,4217.02997,0.07225,0.06397,0.06397,0.07094,0.07145,5.58,39.92
YIDO,YIDO,USDT,YIDOUSDT,0.002,0.102,0.0216,61508.26,1268.846,0.0229,0.019,0.0196,0.0201,0.0209,2.0,21.12
ORD,ORD,USDT,ORDUSDT,0.0000000007,0.0032,0.0000002186,20030150,4.3815405794,0.0000002207,0.0000002179,0.0000002179,0.0000002175,0.0000002186,4.01,35.51
BEAM,BEAM,USDT,BEAMUSDT,0.00007,0.0024,0.02838,3165247.51,88676.38944,0.02864,0.027,0.02831,0.02834,0.02843,554.49,1957.29
ELK,ELK,USDT,ELKUSDT,0.00033,0.009,0.03685,6019.56,222.32827,0.03725,0.03652,0.03652,0.03685,0.03725,259.68,163.75
NFP,NFP,USDT,NFPUSDT,0.00538,0.0876,0.06677,6514014.81,418197.97152,0.06736,0.06103,0.06139,0.06663,0.06685,75270.58,89144.94
KAVA,KAVA,USDT,KAVAUSDT,-0.0025,-0.0059,0.4182,1038804.89,435214.659,0.4218,0.4171,0.4207,0.4181,0.4182,62787.64,62676.92
CRGPT,CRGPT,USDT,CRGPTUSDT,-0.00013,-0.0068,0.01872,1286889.58,24499.46985,0.01986,0.01863,0.01885,0.01862,0.01986,0,0
MAS,MAS,USDT,MASUSDT,0.0005,0.0223,0.02283,2687253.24,61024.22162,0.02307,0.02229,0.02233,0.02277,0.02288,4199.17,2408.67
CAR,CAR,USDT,CARUSDT,0.00031,0.0195,0.016134,3474718.52,55752.978199,0.016407,0.015705,0.015824,0.016041,0.016151,1060.72,28.9
JUC,JUC,USDT,JUCUSDT,0.000011,0.0434,0.000264,1746134.09,463.066997,0.000298,0.000253,0.000253,0.000258,0.000269,10.0,17.73
AVENTISAI,AVENTISAI,USDT,AVENTISAIUSDT,-0.00054,-0.0029,0.18344,195.58,36.03075,0.18443,0.18344,0.18398,0.18282,0.18339,5.53,5.33
STAR,STAR,USDT,STARUSDT,0.000039,0.0055,0.007027,11707831.79,82032.801557,0.007086,0.006907,0.006988,0.007009,0.007032,688.93,305.81
UMA,UMA,USDT,UMAUSDT,0.0296,0.0271,1.1203,412094.36,453233.7564,1.1234,1.077,1.0907,1.1186,1.1244,16914.12,16291.99
MONKY,MONKY,USDT,MONKYUSDT,-0.000000007,-0.0059,0.000001172,46865194858,55263.95934039,0.000001203,0.000001158,0.000001179,0.000001172,0.000001174,406.89,166.13
TRKX,TRKX,USDT,TRKXUSDT,0.000042,0.0551,0.000804,383514042.43,302194.678702,0.000834,0.000741,0.000762,0.000803,0.000807,86.09,267.76
PORT3,PORT3,USDT,PORT3USDT,-0.00009,-0.0039,0.02252,2650352.9,59693.79616,0.02273,0.02228,0.02261,0.0225,0.02255,4311.98,723.35
PLUME,PLUME,USDC,PLUMEUSDC,-0.00058,-0.0034,0.1653,335421.01,55131.56529,0.16738,0.16199,0.16588,0.1643,0.16547,7499.72,9854.49
CENNZ,CENNZ,USDT,CENNZUSDT,-0.000012,-0.004,0.002985,19329512.16,57459.727267,0.003,0.002818,0.002997,0.002979,0.00298,240.21,424.72
BLASTUP,BLASTUP,USDT,BLASTUPUSDT,0.000004,0.0036,0.001091,169738.04,184.590817,0.001198,0.00107,0.001087,0.001086,0.001091,177.56,328.66
REI,REI,USDT,REIUSDT,0.00234,0.1116,0.02329,51241056.81,1144252.90829,0.02402,0.02055,0.02095,0.0233,0.02332,42403.24,33210.45
QTUM,QTUM,USDT,QTUMUSDT,-0.024,-0.0112,2.107,776448.66,1638880.287,2.153,2.093,2.131,2.107,2.11,64525.69,85837.35
DD,DD,USDT,DDUSDT,-0.001,-0.0119,0.083,12557,1050.877,0.084,0.083,0.084,0.082,0.083,728.27,155.41
SERAPH,SERAPH,USDC,SERAPHUSDC,-0.00087,-0.0051,0.16797,321447.24,53891.00559,0.16942,0.16613,0.16884,0.16759,0.16893,7616.95,5884.29
XELS,XELS,USDT,XELSUSDT,0.000007,0,0.081078,748496.97,60700.432985,0.08121,0.081017,0.081071,0.081,0.08122,299.19,1789.59
MEMEFI,MEMEFI,USDT,MEMEFIUSDT,0.0000672,0.0935,0.0007859,268265880.38,205745.5590789,0.0008485,0.0007094,0.0007187,0.0007826,0.0007857,3855.45,2413.66
BABYBNB,BABYBNB,USDT,BABYBNBUSDT,0.000006,0.0058,0.001031,4938133.38,5014.895827,0.001071,0.000993,0.001025,0.001032,0.001034,5.31,1460.98
BERAFI,BERAFI,USDT,BERAFIUSDT,0.000004,0.046,0.0000909,562658886.47,51176.8493399,0.0001008,0.0000848,0.0000869,0.0000901,0.0000918,98.82,28.3
RED,RED,USDC,REDUSDC,-0.0065,-0.0178,0.3581,156315.29,55718.4496,0.3739,0.3491,0.3646,0.356,0.3594,20874.56,13295.14
BIGTIME,BIGTIME,USDT,BIGTIMEUSDT,0.00072,0.0102,0.07098,18967584.34,1352482.8955,0.07268,0.06995,0.07026,0.07092,0.07102,59320.47,39258.94
AITECH,AITECH,USDT,AITECHUSDT,0.00144,0.0712,0.02166,31807144.24,675069.82678,0.02172,0.02021,0.02022,0.02165,0.02169,1544.8,1406.88
QAI,QAI,USDT,QAIUSDT,-0.54,-0.0065,81.96,13048.77,1072670.49,83.76,81.56,82.5,81.73,82.09,520.25,2511.26
1INCH,1INCH,USDT,1INCHUSDT,0.0027,0.0156,0.1753,1999721.47,346999.2403,0.1759,0.1711,0.1726,0.1752,0.1753,101709.95,130746.27
LL,LL,USDT,LLUSDT,0.00025,0.0205,0.0124,10515439.19,133976.38005,0.01335,0.01214,0.01215,0.01235,0.01244,1907.1,1904.78
MXNA,MXNA,USDT,MXNAUSDT,0.000063,0.0225,0.002856,35810236.57,101409.718533,0.002893,0.002784,0.002793,0.002837,0.002888,272.55,158.22
WAVES,WAVES,USDT,WAVESUSDT,0.0836,0.0778,1.1572,313454.51,356904.6219,1.2,1.0645,1.0736,1.1566,1.16,27441.22,16657.23
DYM,DYM,USDT,DYMUSDT,0.011,0.0391,0.2917,2690647.87,766110.3974,0.2933,0.276,0.2807,0.2914,0.2919,297079.59,300238.44
ADA,ADA,USDC,ADAUSDC,-0.002917,-0.0046,0.629581,4518763.08,2835586.79269,0.634062,0.619361,0.632498,0.628957,0.630953,50535.24,49080.04
AIMONICA,AIMONICA,USDT,AIMONICAUSDT,-0.000068,-0.0223,0.002968,34388184.59,102546.733468,0.00307,0.002901,0.003036,0.002967,0.002974,959.41,150.31
OMZ,OMZ,USDT,OMZUSDT,-0.00008,-0.0014,0.05422,1039561.55,56468.47377,0.05471,0.05416,0.0543,0.05415,0.05448,5.35,14.95
BCT,BCT,USDT,BCTUSDT,0.00000089,0.1082,0.00000911,24496988.78,212.96233883,0.0000098,0.00000822,0.00000822,0.00000924,0.00000979,0,0
SHX,SHX,USDT,SHXUSDT,0.000049,0.0058,0.008371,11183714.7,93546.578556,0.00855,0.008127,0.008322,0.008356,0.008379,10335.76,11702.52
MEI,MEI,USDT,MEIUSDT,-0.04811,-0.7161,0.01907,710186.77,22274.49687,0.06757,0.01469,0.06718,0.01907,0.01913,24.0,19.9
DOGELON,DOGELON,USDT,DOGELONUSDT,0.00000000000004,0.0851,0.00000000000051,338285055192195,164.76750317807049,0.00000000000051,0.00000000000047,0.00000000000047,0.00000000000049,0.00000000000051,10.19,65.29
