Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
WFT,WFT,USDT,WFTUSDT,-0.007989,-0.316,0.017285,13677872.59,326689.956012,0.029996,0.015769,0.025274,0.017285,0.017358,50.74,4.19
MCOIN,MCOIN,USDT,MCOINUSDT,-0.0036,-0.0442,0.0777,629525.87,49961.9627,0.0813,0.0757,0.0813,0.077,0.0787,69.0,78.77
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.00053,-0.0052,0.10001,122232.37,12477.72045,0.10708,0.09684,0.10054,0.09818,0.1006,57.39,1002.89
BXN,BXN,USDT,BXNUSDT,0.000006,0.0028,0.002123,99549823.62,211220.511279,0.002217,0.002063,0.002117,0.002121,0.002129,2220.33,1078.39
TON,TON,USDT,TONUSDT,0.026,0.0089,2.939,1931625.5,5699747.112,2.996,2.882,2.913,2.937,2.939,685565.0,631768.89
SWX,SWX,USDT,SWXUSDT,0.0000161,0.1299,0.00014,187899504.15,24308.3348241,0.0001711,0.000117,0.0001239,0.0001375,0.0001417,20.89,4.57
UNICE,UNICE,USDT,UNICEUSDT,0.000009,0.0067,0.001345,1122291.95,1683.4016,0.0024,0.001331,0.001336,0.001338,0.001348,217.59,30.13
BETA,BETA,USDT,BETAUSDT,0.0000129,0.0201,0.0006529,114257718.28,71913.5059199,0.0007375,0.0005575,0.00064,0.0006456,0.0006547,99.44,181.58
TRC,TRC,USDT,TRCUSDT,0.000026,0.0161,0.001633,27357757.58,44121.533474,0.00165,0.00158,0.001607,0.001619,0.00165,19.49,77.84
KOKU,KOKU,USDT,KOKUUSDT,0.000017,0.0543,0.00033,316473682.82,102196.10775,0.000339,0.000312,0.000313,0.000329,0.000331,13.56,42.83
CHIP,CHIP,USDT,CHIPUSDT,-0.000000003,-0.2307,0.00000001,1399787256820.15,14742.325402522,0.000000016,0.000000008,0.000000013,0.000000009,0.000000011,0,0
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,340.62,0.0189,18292.79,11.037,199181.44,18853.24,17612.6,17952.17,18288.19,18302.88,820.33,832.12
CBK,CBK,USDT,CBKUSDT,0.011,0.0206,0.5445,108344.34,57807.5005,0.5452,0.5242,0.5335,0.5436,0.5455,7507.69,4590.82
GODL,GODL,USDT,GODLUSDT,0.000031,0.0471,0.000689,7812101.67,5825.026092,0.000851,0.000658,0.000658,0.000686,0.000697,176.65,145.43
FU,FU,USDT,FUUSDT,-0.000012,-0.0415,0.000277,9219744.21,2670.452885,0.000461,0.000253,0.000289,0.000277,0.000279,13.64,4.06
ZCX,ZCX,USDT,ZCXUSDT,-0.00174,-0.0415,0.04015,1566989.1,65826.85231,0.045,0.0399,0.04189,0.04007,0.0401,943.35,1032.78
REEF,REEF,USDT,REEFUSDT,0.0000043,0.0203,0.0002156,288230991.38,60974.4219032,0.0002206,0.0001994,0.0002113,0.0002147,0.0002168,276.05,34.08
GOGLZ,GOGLZ,USDT,GOGLZUSDT,0.001,0.0125,0.0809,283435.36,22910.8301,0.0826,0.0791,0.0799,0.0808,0.0812,49.66,3.9
GB,GB,USDT,GBUSDT,-0.0000000074,-0.1239,0.0000000523,237881083081.26,12830.6636429816,0.000000064,0.000000046,0.0000000597,0.0000000503,0.0000000522,7.05,49.15
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,0.000026,0.0292,0.000916,184309.51,171.542003,0.000996,0.000854,0.00089,0.000889,0.000975,0,0
MOODENG,MOODENG,USDT,MOODENGUSDT,0.00159,0.0673,0.0252,80882192.2,2003251.43822,0.02628,0.02315,0.02361,0.02513,0.02516,56845.41,30568.91
PLOP,PLOP,USDT,PLOPUSDT,0.000000015,0.0019,0.000007553,6979586323.27,52676.717952432,0.000007585,0.000007488,0.000007538,0.000007489,0.000007585,26.74,77.21
ETC,ETC,USDT,ETCUSDT,0.11,0.0073,15.03,119832.021,1794269.49,15.21,14.72,14.92,15.03,15.04,840779.68,710830.43
SOH,SOH,USDT,SOHUSDT,-0.0005,-0.084,0.00545,252131.74,1429.52504,0.00601,0.00537,0.00595,0.00538,0.00547,177.74,1.42
DEP,DEP,USDT,DEPUSDT,0.0000106,0.0107,0.0009928,30687335.76,30827.554543,0.0010516,0.0009821,0.0009822,0.0009869,0.0009985,2323.05,4338.23
BOB,BOB,USDT,BOBUSDT,0.000000123,0.0304,0.000004164,3491407514.46,14447.448089673,0.00000427,0.000004035,0.000004041,0.000004152,0.000004169,45.72,408.9
LTD,LTD,USDT,LTDUSDT,0.000000009,0.0076,0.000001179,5134846413,6053.531727564,0.000001193,0.000001163,0.00000117,0.000001179,0.000001183,1776.57,1852.44
WEMIX,WEMIX,USDT,WEMIXUSDT,0.0559,0.0793,0.7607,27835.53,20416.6188,0.7655,0.7048,0.7048,0.7561,0.7637,2694.19,858.82
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000108,-0.0803,0.001236,41548267.69,53179.923881,0.001349,0.001231,0.001344,0.001231,0.001239,28.77,20.56
SCF,SCF,USDT,SCFUSDT,0.000364,0.0822,0.004791,12883609.27,59522.765182,0.005013,0.004233,0.004427,0.004782,0.004795,71.53,132.14
NWC,NWC,USDT,NWCUSDT,0.00081,0.036,0.02325,33514.38,803.46655,0.02472,0.02244,0.02244,0.02325,0.02335,56.55,127.2
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,-0.00114,-0.0384,0.02852,6065.44,172.61116,0.03025,0.02792,0.02966,0.02853,0.02869,81.66,3.78
PEPE2,PEPE2,USDT,PEPE2USDT,0.00000000072,0.065,0.000000011785,4981888345068,56963.767370647695,0.000000012065,0.000000010999,0.000000011065,0.000000011775,0.000000011803,308.63,407.23
GON,GON,USDT,GONUSDT,-0.0000000051,-0.0164,0.0000003056,16889260179,5116.1812357015,0.000000311,0.0000002901,0.0000003107,0.0000003037,0.0000003058,13.55,25.59
WOD,WOD,USDT,WODUSDT,-0.00027,-0.0033,0.081,1535450.54,124411.12784,0.08142,0.08055,0.08127,0.08098,0.08111,5313.74,7482.56
REVO,REVO,USDT,REVOUSDT,0.00016,0.009,0.01788,126205.77,2347.97214,0.024,0.01743,0.01772,0.01755,0.01812,959.24,42.4
TAMA,TAMA,USDT,TAMAUSDT,-0.0000264,-0.0577,0.0004306,128003726.29,55776.8917097,0.0004752,0.0004,0.000457,0.0004301,0.0004311,54.46,61.13
RFC,RFC,USDC,RFCUSDC,0,0,0,0,0,0,0,0,0,0,0,0
BAC,BAC,USDT,BACUSDT,0.9589,0.052,19.3971,30986.39,592297.9628,19.4002,18.3215,18.4382,19.282,19.4002,1169.24,20620.35
KIB,KIB,USDT,KIBUSDT,-0.00051,-0.037,0.01324,31837298.32,427656.65557,0.01377,0.0132,0.01375,0.01322,0.01326,1291.67,1230.8
DBC,DBC,USDT,DBCUSDT,-0.00002,-0.0222,0.00088,10906007.17,9385.17214,0.00091,0.00083,0.0009,0.00087,0.00092,26.3,399.93
CWAR,CWAR,USDT,CWARUSDT,-0.000013,-0.0112,0.001139,123546.25,143.606941,0.001186,0.001135,0.001152,0.001139,0.001159,16.75,81.4
ILV,ILV,USDT,ILVUSDT,0.25,0.0224,11.37,23176.9823,260542.15,11.49,10.93,11.12,11.37,11.38,51872.51,56941.55
WLD,WLD,USDT,WLDUSDT,0.004,0.0057,0.698,6435735.71,4502583.874,0.718,0.681,0.694,0.698,0.699,991806.71,968516.01
STOS,STOS,USDT,STOSUSDT,-0.0083,-0.0618,0.1259,527458.32,66360.05,0.1342,0.1197,0.1342,0.1256,0.1259,590.72,51.76
BNY,BNY,USDT,BNYUSDT,0.0001,0.0338,0.00305,8999279.28,26657.2145,0.00438,0.00291,0.00295,0.00305,0.00435,0,0
BSA,BSA,USDT,BSAUSDT,-0.000007,-0.0648,0.000101,741586.09,75.222947,0.000108,0.000101,0.000108,0.000101,0.000105,74.08,19.6
WELSH,WELSH,USDT,WELSHUSDT,-0.000023,-0.0618,0.000349,7679195.07,2695.383011,0.000372,0.000338,0.000372,0.000349,0.000356,137.61,64.47
TRUF,TRUF,USDT,TRUFUSDT,0.00026,0.0117,0.02239,69568.27,1569.67454,0.02298,0.02213,0.02213,0.02231,0.02241,2652.11,2359.13
TLF,TLF,USDT,TLFUSDT,-0.000103,-0.0074,0.0137,2419057.38,33327.773556,0.013989,0.01354,0.013803,0.013681,0.013709,67.57,152.57
XRP2,XRP2,USDT,XRP2USDT,0.0000000000000098,0.0153,0.0000000000006466,178364948022292,115.0302464815773842,0.0000000000006546,0.0000000000006215,0.0000000000006368,0.0000000000006431,0.0000000000006465,2.54,152.93
FTT,FTT,USDT,FTTUSDT,-0.0438,-0.0531,0.7803,12946772.93,10161080.7718,0.8247,0.7414,0.8241,0.7818,0.7874,47922.04,6489.35
AEVO,AEVO,USDT,AEVOUSDT,0.0001,0.0011,0.08607,10254632.71,880094.19736,0.08746,0.08391,0.08597,0.08589,0.08602,243599.06,95249.7
TRYB,TRYB,USDT,TRYBUSDT,0.00009,0.0034,0.02591,39527.32,997.21365,0.02648,0.02311,0.02582,0.02563,0.02602,12.76,6.22
SLING,SLING,USDT,SLINGUSDT,0.001581,0.1338,0.013395,17790597.73,214952.093927,0.0137,0.0115,0.011814,0.013401,0.01343,329.73,2086.4
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,-0.0000001,-0.0245,0.00000398,8116933610.07,33679.09661397,0.00000468,0.0000036,0.00000408,0.00000397,0.00000401,71.07,16.87
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.00000003,-0.0286,0.000001017,26823845,27.601744396,0.000001047,0.000001017,0.000001047,0.000001016,0.000001017,8.55,182.18
NEIRO,NEIRO,USDT,NEIROUSDT,0.000019,0.0262,0.0007433,88889882.21,65146.4135231,0.0007558,0.0007168,0.0007243,0.0007429,0.0007435,259.76,127.72
XLM,XLM,USDT,XLMUSDT,0.004,0.0169,0.2404,12243253.56,2920139.1151,0.2423,0.2343,0.2364,0.2403,0.2404,803448.47,593577.96
CAT,CAT,USDT,CATUSDT,0.000000145,0.0285,0.000005225,2690106547,13880.817643501,0.000005302,0.000004978,0.00000508,0.000005225,0.000005238,904.38,2727.34
OLAS,OLAS,USDT,OLASUSDT,0.0022,0.0081,0.271,11637.66,3179.4307,0.277,0.267,0.2688,0.271,0.2725,1862.7,1154.47
MBP,MBP,USDT,MBPUSDT,-0.00065,-0.0105,0.06106,13455066.97,827610.15483,0.06236,0.06057,0.06171,0.06099,0.06126,765.07,893.96
MOBY,MOBY,USDT,MOBYUSDT,0.000302,0.0362,0.008642,6529602.7,54819.680451,0.008691,0.007904,0.00834,0.008598,0.008692,24.4,26.99
ORCA,ORCA,USDT,ORCAUSDT,-0.143,-0.048,2.83,681207.04,1952158.626,3.112,2.733,2.973,2.83,2.832,84968.27,43736.96
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000017,-0.0103,0.0001618,341055989.35,55186.8343919,0.0001638,0.0001602,0.0001635,0.0001603,0.0001626,11.94,10.66
SUPRA,SUPRA,USDC,SUPRAUSDC,0.000353,0.0719,0.005261,11463677.8,58956.759618,0.005403,0.00486,0.004908,0.005242,0.005271,15706.31,5450.8
USDM,USDM,USDT,USDMUSDT,-0.0088,-0.0085,1.0216,45.79,47.3485,1.1998,0.9951,1.0304,1.0235,1.0273,4.06,5.48
GROK,GROK,USDT,GROKUSDT,-0.000041,-0.02,0.002003,83651084.54,169880.439639,0.002077,0.001988,0.002044,0.002,0.002005,3993.85,4494.56
MCN,MCN,USDT,MCNUSDT,0.0056,0.0276,0.2082,403866.82,81775.6778,0.2091,0.2,0.2026,0.2057,0.2084,462.46,1224.22
XLM,XLM,USDC,XLMUSDC,0.0038,0.016,0.2401,8972774.94,2140124.0619,0.2424,0.2344,0.2363,0.2396,0.2404,63124.73,37836.11
KRL,KRL,USDT,KRLUSDT,0,0,0.2755,99.1,27.302,0.2755,0.2755,0.2755,0.2727,0.2755,3867.63,2731.96
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.000123,0.0671,0.001955,366293.66,704.855479,0.001956,0.001832,0.001832,0.001948,0.00196,29.73,78.32
TTM,TTM,USDT,TTMUSDT,-0.000154,-0.0625,0.002309,589434.92,1413.585198,0.002504,0.001903,0.002463,0.002316,0.002359,70.26,102.25
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000011,0.1896,0.00000000069,27776830848931,19319.14195098519,0.00000000082,0.00000000058,0.00000000058,0.00000000063,0.00000000077,0,0
KANGO,KANGO,USDT,KANGOUSDT,-0.00000061,-0.039,0.00001501,1950999645.31,28684.16265382,0.00001574,0.0000136,0.00001562,0.000015,0.00001511,547.84,294.5
CAP,CAP,USDT,CAPUSDT,0.00035,0.008,0.0439,1142181.58,50735.9755,0.04558,0.04277,0.04355,0.04365,0.04417,221.82,213.31
OCH,OCH,USDT,OCHUSDT,-0.0007,-0.0132,0.0522,451928.48,23812.41,0.0537,0.0517,0.0529,0.0521,0.0525,290.15,345.02
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0152,-0.0332,0.4418,3073776.09,1356397.7568,0.457,0.4343,0.457,0.4416,0.4419,41030.65,24751.49
AAVE,AAVE,USDT,AAVEUSDT,4.09,0.0304,138.37,24895.427,3427759.06,141.55,133.4,134.28,138.34,138.35,200344.72,144091.63
FT,FT,USDT,FTUSDT,0.0017,0.0092,0.1848,290.64,53.2372,0.1849,0.1749,0.1831,0.1794,0.1847,20.93,13.2
REDX,REDX,USDT,REDXUSDT,-0.000047,-0.0074,0.006304,12008105.77,74811.792219,0.006547,0.005908,0.006351,0.0063,0.006305,445.53,2958.35
ABEL,ABEL,USDT,ABELUSDT,-0.00642,-0.0993,0.05821,524007.26,32905.54426,0.06485,0.05759,0.06463,0.05645,0.05741,29.75,10.64
CREPE,CREPE,USDT,CREPEUSDT,-0.00001,-0.05,0.00019,1543369.85,294.5104,0.0002,0.00019,0.0002,0.00018,0.0002,0,0
1CAT,1CAT,USDT,1CATUSDT,-0.0000085,-0.041,0.0001988,1958585.37,390.581799,0.0002101,0.0001911,0.0002073,0.000199,0.0002,19.2,5.3
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.0000001053,-0.0776,0.00000125,4612314461,6073.8896851152,0.0000013628,0.0000012469,0.0000013553,0.0000012449,0.0000012553,3113.73,816.07
HAHA,HAHA,USDT,HAHAUSDT,0.00000011,0.0461,0.000002491,193729635.26,471.993502278,0.000002766,0.000002325,0.000002381,0.000002491,0.000002509,3.86,257.62
GUN,GUN,USDC,GUNUSDC,-0.00019,-0.0038,0.04879,1062289.95,53778.26877,0.05486,0.0474,0.04898,0.04845,0.04877,33666.04,23911.1
PAW,PAW,USDT,PAWUSDT,-0.000000000111,-0.0182,0.000000005976,8756079546041,53487.972712536157,0.0000000069,0.00000000595,0.000000006087,0.000000005954,0.000000005968,645.72,895.07
FXS,FXS,USDT,FXSUSDT,-0.011,-0.0065,1.667,334730.87,559097.327,1.697,1.643,1.678,1.665,1.667,36394.46,61164.4
OP,OP,USDT,OPUSDT,0.012,0.0188,0.648,3374415.2,2174328.257,0.655,0.629,0.636,0.647,0.648,715060.18,758023.42
HZN,HZN,USDT,HZNUSDT,0.000002,0.0005,0.00384,9889138.5,37696.551024,0.00388,0.00373,0.003838,0.003802,0.003884,172.53,192.87
POLS,POLS,USDT,POLSUSDT,0.00438,0.0251,0.17885,470584.18,83457.13352,0.18978,0.17223,0.17447,0.17885,0.17913,918.01,1783.87
BBB,BBB,USDT,BBBUSDT,-0.0003,-0.0181,0.0162,11518.73,188.9398,0.0179,0.0161,0.0165,0.0163,0.0176,0,0
PIVN,PIVN,USDT,PIVNUSDT,-0.0000049,-0.0436,0.0001073,92524.84,10.1281885,0.0001122,0.0001073,0.0001122,0.0001066,0.0001072,6.04,5.4
HOM,HOM,USDT,HOMUSDT,-0.000022,-0.0134,0.001619,57338.45,92.893487,0.001641,0.001619,0.001641,0.001617,0.001627,5.49,110.32
SLERF,SLERF,USDT,SLERFUSDT,0.00611,0.0991,0.06772,1082726.36,70645.05605,0.06887,0.06081,0.06161,0.06765,0.06778,2256.3,676.74
WATER,WATER,USDT,WATERUSDT,0.000021,0.0666,0.000336,7169812.8,2310.5612606,0.0003989,0.0003145,0.000315,0.0003354,0.0003359,5.41,2678.74
HEART,HEART,USDT,HEARTUSDT,-0.000076,-0.0087,0.008657,11726408.76,101861.434984,0.008811,0.008378,0.008733,0.008652,0.008678,761.63,1702.84
TAP,TAP,USDT,TAPUSDT,0.028,0.0406,0.717,107962.47,73003.514,0.731,0.655,0.689,0.715,0.719,5.18,11.57
SRDS,SRDS,USDT,SRDSUSDT,0.0002,0.0149,0.01362,204847.29,2790.12513,0.01366,0.01336,0.01342,0.01362,0.01363,8.29,591.66
MLT,MLT,USDT,MLTUSDT,-0.00017,-0.0266,0.0062,73976.03,462.48405,0.00637,0.00618,0.00637,0.0062,0.00629,122.63,735.21
SOLO,SOLO,USDT,SOLOUSDT,0.00418,0.0184,0.2302,368482.1,84333.43527,0.23373,0.2235,0.22602,0.22992,0.23064,23189.88,13732.17
VERT,VERT,USDT,VERTUSDT,0.0000238,0.0276,0.0008851,54249645.3,47253.9970008,0.0008869,0.0008544,0.0008613,0.0008804,0.0008862,107.19,88.16
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.000938,-0.0644,0.01362,10486108.23,144299.728178,0.014678,0.0132,0.014558,0.013605,0.013636,781.44,2381.66
ZND,ZND,USDT,ZNDUSDT,-0.0005,-0.0046,0.1078,4772658.73,531790.7964,0.1212,0.105,0.1083,0.1077,0.108,523.2,635.37
CTC,CTC,USDT,CTCUSDT,0.0076,0.0138,0.5573,334323.08,186291.3584,0.5655,0.548,0.5497,0.5567,0.5581,17708.79,15406.79
PUMP,PUMP,USDC,PUMPUSDC,0.08596,1.0745,0.16596,173961.63,28556.68681,0.17408,0.08,0.08,0.16474,0.16602,13615.7,15625.09
STND,STND,USDT,STNDUSDT,0,0,0.002012,20914554.81,42281.737433,0.002042,0.002002,0.002012,0.002004,0.002024,88.42,258.71
ALICE,ALICE,USDT,ALICEUSDT,-0.0266,-0.0657,0.3778,1717699.7,674429.8038,0.4096,0.3754,0.4044,0.377,0.3782,161423.56,173927.34
CVX,CVX,USDT,CVXUSDT,-0.117,-0.0517,2.143,1136969.52,2476667.353,2.281,2.12,2.26,2.139,2.145,13936.13,16674.8
DFYN,DFYN,USDT,DFYNUSDT,-0.000056,-0.0166,0.003298,16321086.78,54597.261897,0.00339,0.003137,0.003354,0.003295,0.003301,60.93,64.86
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,-0.09654,-0.1041,0.83009,11977032.79,10569469.00783,0.93345,0.81403,0.92663,0.82827,0.82956,87761.59,27820.17
PIDOG,PIDOG,USDT,PIDOGUSDT,0.0000000252,0.1246,0.0000002274,65701206170,15327.5632061146,0.0000002618,0.0000002,0.0000002022,0.0000002276,0.0000002278,283.19,4.2
PLANET,PLANET,USDT,PLANETUSDT,0.0000000117,0.0212,0.0000005628,29295374015.44,16436.54920956,0.0000005727,0.0000005445,0.0000005511,0.0000005595,0.000000563,46.32,48.03
GRL,GRL,USDT,GRLUSDT,-0.0000032,-0.0024,0.001278,43588306.2,55861.6605261,0.0012988,0.0012615,0.0012812,0.0012715,0.0012931,205.45,7.47
BAR,BAR,USDT,BARUSDT,0.019,0.0118,1.622,209872,341254.656,1.654,1.596,1.603,1.621,1.624,18602.89,17749.33
HONK,HONK,USDT,HONKUSDT,-0.000023,-0.0307,0.000726,1242171.62,934.446955,0.000778,0.000726,0.000749,0.000722,0.000727,67.62,24.39
ZKP,ZKP,USDT,ZKPUSDT,-0.00171,-0.1258,0.01188,3056229.73,41031.07745,0.01388,0.01182,0.01359,0.0118,0.01187,3.98,26.27
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,-0.0000341,-0.0831,0.0003758,147787453.77,58040.6466069,0.0004232,0.0003735,0.0004099,0.0003735,0.000376,17.62,11.29
PKTC,PKTC,USDT,PKTCUSDT,0.000018,0.3214,0.000074,17923756.09,1402.04130799,0.000096,0.00005395,0.000056,0.00007,0.000074,0,0
HARRY,HARRY,USDT,HARRYUSDT,0.00229,0.0533,0.04521,1768550.62,78512.00651,0.04809,0.0424,0.04292,0.04506,0.04554,1967.85,803.11
TRVL,TRVL,USDT,TRVLUSDT,0.000098,0.0188,0.005289,4251291.65,22105.748535,0.005301,0.005132,0.005191,0.005285,0.005301,2459.13,1832.15
AUKI,AUKI,USDT,AUKIUSDT,-0.000092,-0.006,0.015003,1614479.52,24366.852228,0.0157,0.013858,0.015095,0.015003,0.015264,547.45,538.34
TRAC,TRAC,USDT,TRACUSDT,0.0272,0.0687,0.423,3220.65,1282.3,0.4239,0.3725,0.3958,0.4117,0.4146,4.14,5.38
CAKE,CAKE,USDT,CAKEUSDT,0.01,0.0055,1.8,1346833.68,2427013.767,1.832,1.771,1.79,1.799,1.8,257373.03,165843.25
ASSIST,ASSIST,USDT,ASSISTUSDT,0.0084,0.1647,0.0594,46273.52,2731.6397,0.0877,0.0485,0.051,0.054,0.0589,0,0
SAGA,SAGA,USDT,SAGAUSDT,0.0024,0.0126,0.1922,5460981.81,1044463.3958,0.1963,0.1834,0.1898,0.1921,0.1922,276405.93,238206.36
DGH,DGH,USDT,DGHUSDT,0.0000263,0.2965,0.000115,37398407.25,3393.4546202,0.0001154,0.0000753,0.0000887,0.0000775,0.00011,0,0
CAS,CAS,USDT,CASUSDT,0.000015,0.0136,0.001115,8933390.82,10231.63002,0.001293,0.0011,0.0011,0.001112,0.001117,203.11,65.68
USUAL,USUAL,USDT,USUALUSDT,-0.0062,-0.0464,0.1272,11684154.93,1525397.4286,0.1341,0.1264,0.1334,0.1271,0.1273,271217.92,288392.32
LAZIO,LAZIO,USDT,LAZIOUSDT,-0.0011,-0.0011,0.9194,121162.61,112133.739,0.9355,0.9164,0.9205,0.9193,0.9235,20506.06,48463.54
LDY,LDY,USDT,LDYUSDT,-0.00014,-0.0138,0.00996,9357.6,90.5039,0.0101,0.00946,0.0101,0.00994,0.01003,4.39,257.53
BTY,BTY,USDT,BTYUSDT,0.00013,0.0053,0.02447,979605.38,23713.03907,0.02481,0.02381,0.02434,0.02384,0.02463,17.74,103.71
BKN,BKN,USDC,BKNUSDC,-0.00181,-0.0116,0.15343,340782.16,52818.63411,0.15856,0.15196,0.15524,0.1523,0.1537,3291.02,2115.7
BITCAT,BITCAT,USDT,BITCATUSDT,0.0000119,0.0495,0.0002521,215983325.9,54261.9039288,0.0002656,0.0002393,0.0002402,0.0002513,0.0002523,63.26,58.62
NEAR,NEAR,USDT,NEARUSDT,0.071,0.036,2.038,3816532.61,7756764.906,2.097,1.954,1.967,2.037,2.039,877309.55,632060.3
AD,AD,USDT,ADUSDT,0.00000000549,0.0618,0.00000009425,308893951,29.60628105131,0.00000010106,0.00000008876,0.00000008876,0.00000009407,0.00000009668,2.5,13.36
ABI,ABI,USDT,ABIUSDT,0.0000009,0.0426,0.00002199,80930869.52,1797.77205416,0.00002409,0.00002109,0.00002109,0.0000219,0.00002199,5.37,63.21
GRT,GRT,USDT,GRTUSDT,-0.00106,-0.0138,0.07542,18336036.96,1407719.82816,0.07828,0.07507,0.07648,0.07538,0.07544,372499.91,284991.08
SAUCE,SAUCE,USDT,SAUCEUSDT,0.00124,0.0333,0.03839,1280819.37,48256.86978,0.03915,0.03602,0.03715,0.03806,0.03857,346.12,705.39
LNQ,LNQ,USDT,LNQUSDT,-0.0017,-0.0494,0.0327,1710089.02,56678.7092,0.0346,0.0319,0.0344,0.0326,0.0328,312.27,1192.74
LITHO,LITHO,USDT,LITHOUSDT,0.0000009,0.0078,0.0001161,1315851.16,151.6109006,0.0001161,0.0001134,0.0001152,0.0001156,0.0001163,219.73,93.82
CHO,CHO,USDT,CHOUSDT,-0.00014,-0.0359,0.00375,8580588.19,32933.79863,0.00394,0.00364,0.00389,0.0037,0.00375,9.47,358.93
AIAT,AIAT,USDT,AIATUSDT,-0.0001,-0.0001,0.5229,25453.31,13313.2356,0.5237,0.5222,0.523,0.5221,0.5238,221.25,384.94
RBT,RBT,USDT,RBTUSDT,0.61,0.0025,235.74,550.34,129658.44,268.86,231.25,235.13,235.12,235.69,1732.06,715.71
KREST,KREST,USDT,KRESTUSDT,-0.00013,-0.0147,0.00867,7009311.41,61826.3903,0.00911,0.00848,0.0088,0.00867,0.0087,122.56,104.05
TONUP,TONUP,USDT,TONUPUSDT,0.000736,0.1096,0.007451,11745.06,81.729455,0.007451,0.006599,0.006715,0.007387,0.007451,5.44,4.37
AVB,AVB,USDT,AVBUSDT,0.000568,0.1698,0.003913,19835311.4,69559.824877,0.00453,0.003131,0.003345,0.003907,0.003939,25.12,107.05
ANON1,ANON1,USDT,ANON1USDT,0.000055,0.045,0.001276,41081038.08,52125.46248,0.001281,0.001219,0.001221,0.001271,0.001281,12.88,25.97
PEM,PEM,USDT,PEMUSDT,-0.00007,-0.0173,0.00397,894445.11,3604.67296,0.00419,0.00396,0.00404,0.00398,0.00405,439.1,339.4
AMC,AMC,USDT,AMCUSDT,-0.1357,-0.1166,1.0274,9595.4,10144.8449,1.1645,0.9867,1.1631,1.0206,1.0274,5.32,220.95
RWA,RWA,USDT,RWAUSDT,-0.00156,-0.0909,0.01559,1182753.48,19878.36275,0.01785,0.01559,0.01715,0.01559,0.01573,455.93,517.92
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,0.000047,0.0138,0.00345,20306766.44,68741.746287,0.003522,0.0032,0.003403,0.003445,0.003454,118.5,1069.5
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,0.0000000000000018,0.012,0.0000000000001514,776840929092652,117.4377338733295294,0.0000000000001536,0.0000000000001447,0.0000000000001496,0.0000000000001502,0.0000000000001518,4.12,414.96
WXT,WXT,USDT,WXTUSDT,0.000389,0.0146,0.026868,162846521.04,4341633.624054,0.027131,0.02611,0.026479,0.026866,0.02687,86869.97,97731.5
PAID,PAID,USDT,PAIDUSDT,0,0,0.0156,828181.79,12961.9571,0.0177,0.0144,0.0156,0.0155,0.0156,33.74,193.55
AIOS,AIOS,USDT,AIOSUSDT,0.000576,0.4604,0.001827,37705338.87,58452.683921,0.00196,0.001243,0.001251,0.00182,0.001829,86.0,188.22
AVC,AVC,USDT,AVCUSDT,-0.00014,-0.0773,0.00167,80431307.98,138982.813707,0.001818,0.001661,0.00181,0.001661,0.001676,35.75,299.06
XEN,XEN,USDC,XENUSDC,-0.00000000094,-0.0145,0.00000006376,407474925903.2,26520.22002301913,0.0000000666,0.00000006363,0.0000000647,0.00000006358,0.00000006447,417.73,33.49
EGG,EGG,USDT,EGGUSDT,-0.0000089,-0.0859,0.0000946,1694733.05,165.8469682,0.0001055,0.0000946,0.0001035,0.0000946,0.0000954,5.99,3.85
NC,NC,USDT,NCUSDT,-0.00047,-0.0127,0.03642,152007.05,5625.11494,0.03775,0.03587,0.03689,0.03651,0.03655,529.79,860.71
VINE,VINE,USDT,VINEUSDT,0.00003,0.001,0.02974,50011490.59,1507457.72896,0.03096,0.0294,0.02971,0.02967,0.02975,238999.2,233262.35
LYP,LYP,USDT,LYPUSDT,-0.0024,-0.0303,0.0766,120877.52,10016.9161,0.0906,0.073,0.079,0.0737,0.0766,15.0,29.34
ABX,ABX,USDT,ABXUSDT,-0.0005,-0.0125,0.0395,2175260.42,87016.71052,0.042,0.0386,0.04,0.03937,0.03973,142.2,66.07
CELLA,CELLA,USDT,CELLAUSDT,0.00083,0.0583,0.01506,569717.91,8439.38752,0.01529,0.01423,0.01423,0.01498,0.01507,1119.86,1437.38
