Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,0.00000067,0.071,0.0000101,28386421.72,278.07796359,0.00001063,0.00000943,0.00000943,0.00000982,0.00000987,10.04,4.14
POLIS,POLIS,USDT,POLISUSDT,0.00029,0.005,0.05813,121491.51,7085.35839,0.06076,0.0565,0.05784,0.05727,0.05728,843.44,103.53
BEFE,BEFE,USDT,BEFEUSDT,-0.00000006,-0.0082,0.00000719,101562175.88,732.72443783,0.00000778,0.0000071,0.00000725,0.00000708,0.00000718,48.87,16.33
EDEN,EDEN,USDT,EDENUSDT,-0.000041,-0.005,0.008071,6662552.53,54230.596036,0.008475,0.00798,0.008112,0.008047,0.008084,50.61,56.21
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,0.00893,0.0166,0.5459,103847.38,57160.12151,0.56989,0.52719,0.53697,0.54437,0.5485,5802.45,4393.1
ZRX,ZRX,USDT,ZRXUSDT,0.0188,0.0768,0.2633,6699632.22,1678149.5,0.2635,0.2417,0.2445,0.2633,0.2635,55744.29,40245.62
DCI,DCI,USDT,DCIUSDT,0.000062,0.0386,0.001665,49050.26,80.024834,0.001814,0.001556,0.001603,0.001665,0.001676,7.42,4.05
SAMA,SAMA,USDT,SAMAUSDT,0.000085,0.0321,0.002725,1021427.99,2713.595563,0.002725,0.002626,0.00264,0.002717,0.002733,4.06,4.09
ORDI,ORDI,USDT,ORDIUSDT,-0.11,-0.018,6,294398.83,1757519.35,6.14,5.78,6.11,5.99,6,504441.41,614328.01
ZAI,ZAI,USDT,ZAIUSDT,-0.00333,-0.1344,0.02143,66550.84,1580.9651,0.027,0.01964,0.02476,0.02143,0.02177,106.36,1.31
AVL,AVL,USDT,AVLUSDT,-0.0104,-0.0484,0.2042,509137.67,106849.1006,0.2192,0.2012,0.2146,0.2037,0.2043,6338.91,12058.95
SPX,SPX,USDC,SPXUSDC,0.2424,1.212,0.4424,94268.68,42985.2748,0.4821,0.2,0.2,0.4425,0.4456,26350.46,27287.1
GTCOIN,GTCOIN,USDT,GTCOINUSDT,0.0000072,0.0581,0.000131,1559735.62,204.7671713,0.0001382,0.0001238,0.0001238,0.000132,0.0001373,11.83,18.34
ALPH,ALPH,USDT,ALPHUSDT,-0.0024,-0.0072,0.3295,258648.71,85325.1919,0.3327,0.3239,0.3319,0.3295,0.3297,8047.79,11398.34
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,0.00000095,0.0412,0.00002396,2293011258.13,54282.70803808,0.00002472,0.00002299,0.00002301,0.00002387,0.00002412,32.53,4.27
FB,FB,USDT,FBUSDT,-0.0174,-0.0286,0.5907,107037.44,61894.1563,0.6189,0.536,0.6081,0.5903,0.5911,59.67,64.86
NOT,NOT,USDT,NOTUSDT,0.000092,0.0552,0.001756,1280845725.26,2176390.841472,0.001758,0.00166,0.001664,0.001755,0.001758,165209.31,151802.2
BBT,BBT,USDT,BBTUSDT,-0.00564,-0.0299,0.18275,746491.72,138115.32933,0.19179,0.17762,0.18839,0.18192,0.18359,27.68,21.49
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,0.00023,0.0062,0.036919,16038704.43,589218.515501,0.03946,0.035322,0.036689,0.036899,0.037088,12355.73,2748.54
FUSE,FUSE,USDT,FUSEUSDT,0.0003,0.0262,0.01171,5654283.54,65107.26152,0.01296,0.01127,0.01141,0.01169,0.01172,4777.29,2306.41
BARS,BARS,USDT,BARSUSDT,0.000007,0.0159,0.0004468,28533898.86,12857.2902158,0.0004634,0.0004394,0.0004398,0.0004453,0.0004477,155.36,1700.94
UDAO,UDAO,USDT,UDAOUSDT,0.0002,0.0017,0.1169,386219.76,45331.0524,0.1186,0.116,0.1167,0.116,0.1177,30.0,38.43
STBU,STBU,USDT,STBUUSDT,0.0012,0.0888,0.0147,3546487.98,51190.2495,0.0157,0.0135,0.0135,0.0147,0.0148,147.85,268.31
ARB,ARB,USDT,ARBUSDT,0.0043,0.0153,0.2853,17523390.23,4948997.4476,0.2868,0.2751,0.281,0.2854,0.2857,703590.4,537665.76
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,-0.00000000218,-0.0574,0.00000003578,7083629765704.1,258593.1280320544,0.00000003852,0.00000003529,0.00000003796,0.00000003584,0.00000003594,308.12,690.15
GIGA,GIGA,USDT,GIGAUSDT,-0.00001,-0.0006,0.01568,4729497.68,75157.5375,0.01673,0.01515,0.01569,0.01557,0.01562,7070.84,8191.35
TRACE,TRACE,USDT,TRACEUSDT,0.0000002,0.0009,0.0002033,163333.78,33.1435125,0.0002033,0.0002023,0.0002031,0.0002022,0.0002033,102.76,100.78
BC,BC,USDT,BCUSDT,0.000667,0.0774,0.009278,575690.88,5004.445002,0.009292,0.008434,0.008611,0.009205,0.009288,577.47,33.09
SVTS,SVTS,USDT,SVTSUSDT,0.01019,0.0377,0.28009,375856.49,105584.53393,0.28493,0.26944,0.2699,0.27882,0.28194,35.46,449.9
MINIMA,MINIMA,USDT,MINIMAUSDT,0,0,0.02064,1129836.91,23246.35316,0.02094,0.02014,0.02064,0.02056,0.02066,751.81,801.53
AERGO,AERGO,USDC,AERGOUSDC,0,0,0,0,0,0,0,0,0,0,0,0
TON,TON,USDC,TONUSDC,0.04,0.0135,2.982,27669.32,81800.42,2.995,2.922,2.942,2.98,2.983,49259.34,43154.55
NRG,NRG,USDT,NRGUSDT,-0.00054,-0.0203,0.02596,2458830.17,64304.16742,0.02666,0.02564,0.0265,0.0257,0.02622,21.02,229.69
WAL,WAL,USDC,WALUSDC,-0.0141,-0.0341,0.3986,130799.91,53430.5749,0.4216,0.3977,0.4127,0.3972,0.3998,18152.86,27915.78
GFAL,GFAL,USDT,GFALUSDT,0.000067,0.0129,0.00525,10615007.73,55768.744564,0.005311,0.005177,0.005183,0.005242,0.00526,2927.01,1949.5
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,-0.00776,-0.0652,0.11124,333.86,37.59226,0.119,0.10953,0.119,0.11125,0.11245,11.45,5.42
CLV,CLV,USDT,CLVUSDT,0.00005,0.0022,0.02227,2498028.54,55746.15379,0.02279,0.02179,0.02222,0.02222,0.02231,1480.99,710.48
EURI,EURI,USDT,EURIUSDT,0.0004,0.0003,1.1369,917974.09,1042717.3451,1.1384,1.1337,1.1365,1.1366,1.1369,191041.9,322929.08
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,0.00018,0.007,0.02565,3938819.12,100096.25414,0.02652,0.02377,0.02547,0.02561,0.02566,1401.39,2461.6
SNIFT,SNIFT,USDT,SNIFTUSDT,0.00003,0.004,0.00743,15665600.21,116585.30069,0.00751,0.00735,0.0074,0.00741,0.00743,43.56,25.38
PAXE,PAXE,USDT,PAXEUSDT,-0.00004,-0.036,0.00107,1508402.73,1685.33953,0.00132,0.00102,0.00111,0.00107,0.00108,27.0,52.13
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000038,0.0215,0.0001802,5522276.41,1000.2963285,0.000191,0.000172,0.0001764,0.0001793,0.0001847,16.77,5.44
READY,READY,USDT,READYUSDT,0.000072,0.0273,0.002702,1186833.61,3268.547356,0.002896,0.002615,0.00263,0.00269,0.002716,291.09,322.88
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000112,-0.017,0.006475,7470065.42,48740.070691,0.006609,0.006344,0.006587,0.006474,0.006475,148.47,378.02
GMX,GMX,USDT,GMXUSDT,-1.46,-0.0878,15.15,192765.74,2967436.12,16.85,14.15,16.61,15.14,15.16,31210.08,18698.18
IOST,IOST,USDT,IOSTUSDT,0.000175,0.0486,0.00377,5980778259.52,22416924.620092,0.003836,0.003592,0.003595,0.00377,0.003773,35576.67,24905.81
WX,WX,USDT,WXUSDT,-0.00019,-0.0102,0.01839,1453704.87,27187.53282,0.01918,0.01821,0.01858,0.01834,0.01843,18.93,5.49
RENQ,RENQ,USDT,RENQUSDT,0.000002,0.001,0.001877,30475690.01,57187.322838,0.001879,0.001873,0.001875,0.001866,0.001898,326.34,20.81
RAD,RAD,USDT,RADUSDT,0.0089,0.0122,0.7345,17009255,12381147.2331,0.7574,0.708,0.7256,0.7342,0.7348,10930.21,5246.21
BTCFI,BTCFI,USDT,BTCFIUSDT,0.00000263,0.0365,0.00007465,104473821.6,7803.39419239,0.00008549,0.00007002,0.00007202,0.00007301,0.00007404,36.98,45.22
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,0.00007,0.0019,0.03572,5639556.77,201387.24752,0.03598,0.0356,0.03565,0.0357,0.03577,1021.93,1505.98
LADYS,LADYS,USDT,LADYSUSDT,0.00000000079,0.0224,0.00000003591,4037138688894,146068.12971753917,0.00000004,0.00000003408,0.00000003512,0.00000003574,0.00000003592,2134.45,1689.36
LORDS,LORDS,USDT,LORDSUSDT,0.00003,0.0014,0.02113,974630.68,20516.27109,0.02114,0.02096,0.0211,0.02098,0.02114,218.99,3.85
O4DX,O4DX,USDT,O4DXUSDT,0.00002,0.0028,0.00704,4444.52,31.1103,0.00718,0.00687,0.00702,0.007,0.00704,3.95,3.98
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0422,-0.166,0.212,6402532.23,1457611.1854,0.2586,0.2065,0.2542,0.2111,0.2116,177872.65,65451.5
BDTC,BDTC,USDT,BDTCUSDT,3.25,0.0297,112.5,207.8,23199.404,115,108.866,109.25,112.5,112.787,2175.27,999.62
WUF,WUF,USDT,WUFUSDT,0.0000000038,0.0183,0.0000002104,1771704213,371.5443114256,0.0000002142,0.0000002066,0.0000002066,0.0000002104,0.0000002135,167.24,211.75
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,-0.0000000000000045,-0.0444,0.0000000000000968,1236578309622600,123.0419701587211855,0.000000000000102,0.0000000000000968,0.0000000000001013,0.0000000000000968,0.0000000000000969,115.84,4.27
VEMP,VEMP,USDT,VEMPUSDT,0.0000243,0.0284,0.0008771,79646662.08,68609.9590088,0.0008927,0.0008385,0.0008528,0.000863,0.0008781,98.63,105.37
BGSC,BGSC,USDT,BGSCUSDT,0.001263,0.118,0.011958,32095911.62,357089.759841,0.0121,0.010271,0.010695,0.011957,0.011962,6437.82,6078.13
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,0.00000042,0.0216,0.00001982,3363362593.02,66270.11008715,0.00002023,0.00001881,0.0000194,0.00001982,0.00001997,637.1,22.33
ARC,ARC,USDT,ARCUSDT,-0.000008,-0.0012,0.006411,1351136.52,8721.131329,0.006654,0.006395,0.006419,0.006397,0.006515,5152.97,232.44
SEAM,SEAM,USDT,SEAMUSDT,-0.003,-0.0066,0.4469,454.11,202.1955,0.4499,0.4441,0.4499,0.4451,0.4473,5140.99,5497.22
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,0.00001,0.005,0.002,5229029.57,10568.81457,0.00211,0.00187,0.00199,0.00199,0.002,182.06,57.12
BANANAS31,BANANAS31,USDT,BANANAS31USDT,-0.0002601,-0.0489,0.0050534,97657492.45,499610.6075908,0.0053135,0.0049026,0.0053135,0.0050547,0.005055,30495.01,30764.65
UPT,UPT,USDT,UPTUSDT,-0.00019,-0.0181,0.01028,299977.49,3120.66983,0.01076,0.01015,0.01047,0.01026,0.01036,182.22,72.25
OMOM,OMOM,USDT,OMOMUSDT,-0.00012,-0.0081,0.01455,39633.58,581.42769,0.01568,0.0142,0.01467,0.01456,0.01464,102.99,24.98
GAME2,GAME2,USDT,GAME2USDT,-0.000152,-0.038,0.003848,9283615.27,37111.039434,0.004332,0.00376,0.004,0.003844,0.00387,4695.27,4556.9
CARR,CARR,USDT,CARRUSDT,0.000034,0.0223,0.001555,5553497.16,8267.735502,0.001591,0.001345,0.001521,0.001544,0.001553,349.45,4.01
LINK,LINK,USDC,LINKUSDC,0.12,0.0095,12.63,207330.98,2598536.16,12.72,12.19,12.51,12.62,12.66,120630.43,104551.5
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,0.000027,0.0211,0.001306,6788722.26,8641.364384,0.001344,0.001196,0.001279,0.001294,0.001302,400.52,183.51
BAD,BAD,USDT,BADUSDT,0.00000000053,0.0457,0.00000001211,6086956767118,72261.6305379559,0.00000001238,0.00000001148,0.00000001158,0.00000001211,0.00000001215,2202.47,3749.14
SORA,SORA,USDT,SORAUSDT,0.000027,0.0732,0.0003958,147628694.75,55819.0619082,0.0004126,0.0003628,0.0003688,0.0003907,0.0003961,25.46,76.95
SML,SML,USDT,SMLUSDT,-0.0000029,-0.0082,0.0003504,149115213.74,52584.9888494,0.0003566,0.0003426,0.0003533,0.0003498,0.0003527,40.0,53.34
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00498,-0.132,0.03272,6893660.7,249871.12401,0.03831,0.0327,0.0377,0.03273,0.03288,59186.25,218731.31
SEN,SEN,USDT,SENUSDT,-0.00254,-0.0595,0.0401,1566594.54,64583.22221,0.04301,0.03966,0.04264,0.04001,0.04045,1482.99,581.88
BILLY,BILLY,USDT,BILLYUSDT,0.000054,0.025,0.002207,24318209.62,53749.869667,0.002251,0.00215,0.002153,0.002206,0.00221,62.26,58.62
NWS,NWS,USDT,NWSUSDT,-0.000048,-0.041,0.00112,6218021.91,7140.31082,0.001191,0.001116,0.001168,0.00112,0.001122,1975.6,4.13
SPLASH,SPLASH,USDT,SPLASHUSDT,0.000024,0.0249,0.000987,728256.46,832.920659,0.00216,0.00086,0.000963,0.000987,0.000991,95.5,39.68
EDLC,EDLC,USDT,EDLCUSDT,-0.2254,-0.0485,4.4182,2949.84,13007.1648,4.6631,4.25,4.6436,4.3938,4.4224,4.06,5.31
NFC,NFC,USDT,NFCUSDT,-0.00000000000004,-0.3773,0.000000000000066,541607024587079422.62,52187.76127032625954,0.00000000000022,0.000000000000062,0.000000000000106,0.000000000000066,0.000000000000069,0,0
EVADORE,EVADORE,USDT,EVADOREUSDT,0.0000003,0.0047,0.0000638,1065772.29,67.0492199,0.0000638,0.0000626,0.0000635,0.0000632,0.0000634,9.92,4.01
FLR,FLR,USDT,FLRUSDT,0.00025,0.0168,0.01509,13044545.3,194416.10166,0.01561,0.01454,0.01484,0.01507,0.01511,60463.8,52806.67
JWIF,JWIF,USDT,JWIFUSDT,0.0000815,0.3034,0.0003501,142713372.57,45583.9875144,0.0003719,0.0002681,0.0002686,0.0003496,0.0003518,3.08,30.78
XCN,XCN,USDC,XCNUSDC,0.0081312,0.8131,0.0181312,2418956.88,45346.0030061,0.01946,0.01,0.01,0.0180524,0.0182455,2965.57,2478.27
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,0.000000000000192,0.1292,0.000000000001677,16612760555901,27.261666395295387,0.000000000001679,0.000000000001485,0.000000000001485,0.000000000001561,0.000000000001681,0,0
TOM,TOM,USDT,TOMUSDT,-0.000003,-0.0106,0.00028,89442803.45,25094.91364,0.000289,0.00027,0.000283,0.000277,0.000285,0,0
CLEAR,CLEAR,USDT,CLEARUSDT,-0.00028,-0.0155,0.01777,57719.24,1010.30518,0.01811,0.01698,0.01805,0.01755,0.01841,0,0
CATCH,CATCH,USDT,CATCHUSDT,0.0057,0.0974,0.0642,325364.33,20920.2502,0.0708,0.0566,0.0585,0.0637,0.0642,4.17,36.93
BAT,BAT,USDT,BATUSDT,0.0018,0.0144,0.1261,5024765.31,623551.453,0.1264,0.122,0.1243,0.1262,0.1263,88126.34,58333.91
CHPD,CHPD,USDT,CHPDUSDT,-0.00001,-0.0327,0.000295,50878878.88,15313.74701,0.000306,0.00029,0.000305,0.000295,0.000296,40.79,112.97
ELIX,ELIX,USDT,ELIXUSDT,-0.000033,-0.0056,0.005828,35436.54,207.679762,0.005952,0.005735,0.005861,0.005805,0.0059,100.18,65.41
NETVR,NETVR,USDT,NETVRUSDT,-0.00008,-0.0028,0.02754,771853.52,21318.47611,0.02881,0.02732,0.02762,0.02743,0.02759,339.27,119.48
SWGT,SWGT,USDT,SWGTUSDT,0.0004,0.0048,0.0829,2610302.16,216983.0003,0.0838,0.0821,0.0825,0.0824,0.0832,422.4,16.71
MKR,MKR,USDT,MKRUSDT,-13.6,-0.01,1341.4,16059.98,21701242.8,1378.3,1330.6,1355,1342.2,1345.4,87870.57,124525.14
SOLV,SOLV,USDT,SOLVUSDT,0.00082,0.0359,0.0236,65416663.78,1501756.24083,0.02366,0.02209,0.02278,0.02358,0.02361,150286.05,129665.85
N2T,N2T,USDT,N2TUSDT,-0.537,-0.0272,19.184,24.65,489.623,21.16,18.52,19.721,19.186,20.182,0,0
AMO,AMO,USDT,AMOUSDT,-0.000000001,-0.0001,0.000008585,6468632934.47,55592.569946337,0.000008661,0.000008562,0.000008586,0.000008566,0.000008642,21.31,510.72
JOY,JOY,USDT,JOYUSDT,0.000005,0.0121,0.000415,405424.27,167.117015,0.000451,0.00041,0.00041,0.000416,0.000418,25.6,17.96
ENS,ENS,USDT,ENSUSDT,-0.01,-0.0007,13.98,94310.37,1315581.29,14.2,13.63,13.99,13.94,13.97,303512.23,277584.2
SDL,SDL,USDT,SDLUSDT,0,0,0.3657,25.75,9.4167,0.3657,0.3657,0.3657,0.3658,0.3685,575.44,282.97
STO,STO,USDC,STOUSDC,-0.00796,-0.0758,0.09699,560600.75,55601.73492,0.10533,0.08956,0.10495,0.09668,0.09774,2605.59,2987.08
CBPAY,CBPAY,USDT,CBPAYUSDT,-0.000007,-0.0102,0.0006728,72000556.03,48138.7731186,0.0007084,0.0006224,0.0006798,0.0006723,0.0006758,246.49,5.83
LNDX,LNDX,USDT,LNDXUSDT,-0.0017,-0.0115,0.1455,1077868.48,158096.7899,0.1497,0.1433,0.1472,0.1452,0.1473,175.66,441.44
PYR,PYR,USDT,PYRUSDT,0.0166,0.0163,1.0306,32452102.11,33215667.2143,1.0498,1.01,1.014,1.0285,1.0313,39670.92,35327.48
TURBO,TURBO,USDT,TURBOUSDT,0.000155,0.0883,0.00191,1063608201.04,1993488.661659,0.001991,0.001749,0.001755,0.001912,0.001913,141293.9,72890.94
TOMI,TOMI,USDT,TOMIUSDT,-0.000312,-0.1176,0.002341,173623571.72,425923.078175,0.002653,0.00229,0.002653,0.002334,0.002344,4775.6,2322.05
SNEK,SNEK,USDT,SNEKUSDT,-0.0000923,-0.0359,0.0024759,70994012.1,179974.8608133,0.0026163,0.002426,0.0025682,0.0024744,0.0024768,9602.38,18736.46
ALPACA,ALPACA,USDT,ALPACAUSDT,-0.0002,-0.0067,0.02964,27993879.06,845416.829,0.03066,0.02908,0.02984,0.02964,0.02985,23998.27,20674.24
ACQ,ACQ,USDT,ACQUSDT,0.00008,0.0274,0.002993,3542851.9,10472.848935,0.003049,0.002866,0.002913,0.002988,0.003,93.73,42.69
SBR,SBR,USDT,SBRUSDT,-0.0000324,-0.0305,0.0010267,60786148.26,65101.8087614,0.0011607,0.0010056,0.0010591,0.0010236,0.0010285,117.74,234.83
RGAME,RGAME,USDT,RGAMEUSDT,0.0000005,0.0038,0.0001302,762303496.02,99018.8975379,0.0001305,0.000125,0.0001297,0.0001299,0.0001305,348.03,101.03
PIP,PIP,USDT,PIPUSDT,0.00021,0.0813,0.00279,191720.74,521.1966,0.00291,0.00255,0.00258,0.0028,0.00281,26.22,52.7
FRC,FRC,USDT,FRCUSDT,-0.000316,-0.2399,0.001001,45694624.49,50577.334506,0.001346,0.001,0.001317,0.001001,0.001014,54.26,4.9
LUIGI,LUIGI,USDT,LUIGIUSDT,0.00034,0.1137,0.003329,20435135.37,68088.601865,0.004257,0.002985,0.002989,0.003312,0.003347,25.32,17.58
GURU,GURU,USDT,GURUUSDT,0.00006,0.0283,0.00218,11153871.32,24276.39592,0.00223,0.00209,0.00212,0.00218,0.00219,440.26,466.16
BMT,BMT,USDT,BMTUSDT,-0.00083,-0.0107,0.07606,2002299.99,154008.21821,0.07888,0.07461,0.07689,0.07596,0.07613,126027.67,90542.27
HNB,HNB,USDT,HNBUSDT,0.0000039,0.006,0.0006524,82395.97,52.6921229,0.0006536,0.0006219,0.0006485,0.0006524,0.0006585,5.87,4.18
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.000035,-0.3535,0.000064,3951777964.23,307372.062028,0.000135,0.000059,0.000099,0.000064,0.000065,131.47,411.41
TUNA,TUNA,USDT,TUNAUSDT,0.00003,0.0603,0.000527,7247918.45,3771.066897,0.000537,0.000492,0.000497,0.000526,0.000529,21.14,19.44
QRL,QRL,USDT,QRLUSDT,-0.00569,-0.0111,0.50641,75569.6,39073.91026,0.55511,0.5,0.5121,0.50701,0.50923,1745.6,163.38
EFC,EFC,USDT,EFCUSDT,0.0003,0.0016,0.1811,305579.84,54962.8724,0.1839,0.1742,0.1808,0.1808,0.1815,262.29,28.88
PROMPT,PROMPT,USDC,PROMPTUSDC,0.1265,1.265,0.2265,177911.81,43921.1793,0.2685,0.1,0.1,0.225,0.2266,25132.03,36643.03
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,-0.0000000021,-0.0055,0.0000003786,148554620160,56115.3128310183,0.0000003813,0.0000003752,0.0000003807,0.0000003752,0.0000003798,20.66,22.62
BCUT,BCUT,USDT,BCUTUSDT,-0.0007,-0.0328,0.02061,2677045.34,55947.01676,0.02217,0.02025,0.02131,0.02057,0.02062,177.76,85.6
BST,BST,USDT,BSTUSDT,-0.0012,-0.0163,0.0722,490030.43,35681.9738,0.0738,0.0721,0.0734,0.0722,0.0723,365.54,330.75
OFT,OFT,USDT,OFTUSDT,0.0084,0.0352,0.2464,2808336.32,670494.6894,0.2499,0.2352,0.238,0.2463,0.2465,2665.75,12667.51
INTER,INTER,USDT,INTERUSDT,0.0051,0.0062,0.8245,22082.61,18305.1318,0.8574,0.8137,0.8194,0.8212,0.8256,1959.2,1504.86
KULA,KULA,USDT,KULAUSDT,0.00395,0.0187,0.21426,7431108.98,1580950.87676,0.22702,0.20573,0.21031,0.21398,0.21554,1930.19,2578.07
TSUKA,TSUKA,USDT,TSUKAUSDT,0.000122,0.0501,0.002555,22712537.19,56512.339985,0.002562,0.0024,0.002433,0.002552,0.002557,63.08,62.02
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,-0.000819,-0.0554,0.013951,39263.92,493.632316,0.01477,0.012012,0.01477,0.01351,0.013605,10.02,4.07
RBNT,RBNT,USDT,RBNTUSDT,-0.00044,-0.0181,0.02383,4213174.42,100421.70698,0.02469,0.02326,0.02427,0.0238,0.02383,5325.24,2096.82
BDP,BDP,USDT,BDPUSDT,0.00057,0.012,0.04777,1175475.16,55961.79944,0.0495,0.04613,0.0472,0.04768,0.04779,802.55,67.09
GMEE,GMEE,USDT,GMEEUSDT,0.000133,0.0564,0.002491,26417107.42,63194.928969,0.002502,0.002225,0.002358,0.002488,0.002491,601.46,981.6
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,0.000000000047,0.0398,0.000000001225,46951801366853,56257.026311227115,0.000000001231,0.000000001169,0.000000001178,0.000000001216,0.000000001231,16061.31,6396.19
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.000004,-0.0016,0.002468,25306083.75,62419.34087,0.002594,0.002296,0.002472,0.002467,0.00247,940.99,32.74
SOULS,SOULS,USDT,SOULSUSDT,-0.000023,-0.0495,0.000441,37888494.31,16779.959488,0.000474,0.000423,0.000464,0.00044,0.000441,129.48,4.77
GM,GM,USDT,GMUSDT,0.02212,2.212,0.03212,13066839.46,455927.09938,0.0485,0.01,0.01,0.0321,0.03241,17.93,1305.1
WITCH,WITCH,USDT,WITCHUSDT,0.003,0.0376,0.0827,71.91,6.0288,0.0847,0.0797,0.0797,0.0828,0.0834,10.08,37.05
ATOM,ATOM,USDT,ATOMUSDT,0.084,0.0206,4.146,805164.45,3324705.929,4.195,4.02,4.062,4.146,4.147,253841.2,218794.25
RARE,RARE,USDC,RAREUSDC,-0.00491,-0.0777,0.05822,970729.53,56835.18507,0.06529,0.05656,0.06313,0.05808,0.05866,37253.87,29161.86
COCA,COCA,USDT,COCAUSDT,-0.00077,-0.0052,0.14561,1906846.88,279328.82171,0.14736,0.14544,0.14638,0.14543,0.14566,1143.34,2491.75
WFT,WFT,USDT,WFTUSDT,-0.008158,-0.3178,0.017512,10075634.81,234826.998713,0.029996,0.015769,0.02567,0.017471,0.01757,5.31,4.15
MCOIN,MCOIN,USDT,MCOINUSDT,-0.0028,-0.0345,0.0783,773862.09,60777.1733,0.0822,0.0757,0.0811,0.0777,0.0791,89.03,10.49
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.00143,-0.0142,0.0989,110841.15,11238.19724,0.10708,0.0958,0.10033,0.09761,0.10018,558.66,361.11
BXN,BXN,USDT,BXNUSDT,0.000021,0.0099,0.002122,99629025.85,211670.407091,0.002217,0.002063,0.002101,0.002118,0.002124,1118.55,835.69
TON,TON,USDT,TONUSDT,0.039,0.0132,2.982,1600680.19,4735787.703,2.996,2.922,2.943,2.982,2.984,651485.09,734986.72
SWX,SWX,USDT,SWXUSDT,0.0000337,0.276,0.0001558,172205149.2,23348.5268271,0.0001711,0.0001172,0.0001221,0.0001502,0.0001639,0,0
UNICE,UNICE,USDT,UNICEUSDT,-0.000085,-0.0584,0.00137,1376918.44,2006.39416,0.001791,0.001294,0.001455,0.001332,0.001408,23.17,6.03
BETA,BETA,USDT,BETAUSDT,-0.0000265,-0.0425,0.0005965,112675853.24,69877.1239347,0.0007375,0.0005575,0.000623,0.0005958,0.000597,497.43,129.84
TRC,TRC,USDT,TRCUSDT,0.000065,0.0405,0.001669,26730071.93,43337.688214,0.00172,0.00158,0.001604,0.00165,0.001679,453.4,2.84
KOKU,KOKU,USDT,KOKUUSDT,0.000005,0.0156,0.000324,356240565.68,115810.093202,0.000339,0.000312,0.000319,0.000323,0.000325,71.53,50.35
CHIP,CHIP,USDT,CHIPUSDT,-0.000000004,-0.2857,0.00000001,1396784676439.87,14668.481269264,0.000000016,0.000000008,0.000000014,0.000000009,0.00000001,0,0
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,345.87,0.0192,18299.69,11.4208,206842.48,18853.24,17732.29,17953.82,18290.02,18304.54,1083.16,1153.87
CBK,CBK,USDT,CBKUSDT,0.0029,0.0054,0.5341,104166.42,55701.4678,0.5491,0.5264,0.5312,0.532,0.5335,7134.19,4872.69
GODL,GODL,USDT,GODLUSDT,0,0,0.00067,8310728.23,6166.313165,0.000851,0.000657,0.00067,0.000656,0.00067,343.48,106.43
FU,FU,USDT,FUUSDT,0.000005,0.0182,0.000279,6465562.71,1864.113661,0.000381,0.000253,0.000274,0.000277,0.000279,3.99,4.08
ZCX,ZCX,USDT,ZCXUSDT,-0.00288,-0.0675,0.03976,1617125.91,66973.40819,0.045,0.03908,0.04264,0.03975,0.03978,1179.84,756.21
REEF,REEF,USDT,REEFUSDT,0.0000003,0.0014,0.0002116,284287128.26,60160.949127,0.0002206,0.0001994,0.0002113,0.0002102,0.0002132,144.91,197.48
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0027,-0.0336,0.0775,269579.34,21702.872,0.0826,0.0774,0.0802,0.0774,0.0779,233.55,21.08
GB,GB,USDT,GBUSDT,-0.0000000083,-0.1423,0.00000005,228018702651.25,12251.2391174229,0.000000064,0.000000046,0.0000000583,0.0000000501,0.0000000511,192.01,20.0
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,0.000009,0.0101,0.000899,233247.49,215.608988,0.000996,0.000854,0.00089,0.000892,0.000957,0,0
MOODENG,MOODENG,USDT,MOODENGUSDT,0.00192,0.08,0.0259,95256881.2,2385068.32975,0.02628,0.02358,0.02398,0.0259,0.02593,54141.75,28580.89
