Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.0181,-0.0254,0.6929,54216.55,38462.324,0.7304,0.6768,0.711,0.6931,0.6991,2109.53,595.9
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000008,-0.0067,0.001169,46883734.72,54967.154837,0.001233,0.001163,0.001177,0.001167,0.001171,228.23,31.63
SCF,SCF,USDT,SCFUSDT,-0.000234,-0.0463,0.004817,11987495.32,59626.041622,0.005453,0.004703,0.005051,0.004811,0.004822,100.52,68.58
NWC,NWC,USDT,NWCUSDT,0.00005,0.0019,0.02543,18233.74,460.44797,0.02557,0.025,0.02538,0.02539,0.02548,90.12,62.89
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,-0.00092,-0.0294,0.03029,17239.23,505.16164,0.03177,0.02795,0.03121,0.03028,0.03029,15.49,853.38
PEPE2,PEPE2,USDT,PEPE2USDT,0.000000000252,0.0208,0.000000012349,5286388107374,62735.65488248248,0.000000012742,0.000000011543,0.000000012097,0.000000012343,0.000000012352,89.68,230.63
GON,GON,USDT,GONUSDT,0.0000000059,0.0195,0.0000003083,9952507677,3069.2791782717,0.0000003212,0.0000002973,0.0000003024,0.0000003073,0.0000003082,27.25,70.56
WOD,WOD,USDT,WODUSDT,0.00149,0.0183,0.08289,1309295.48,107761.55707,0.08316,0.08134,0.0814,0.08282,0.08293,11745.2,5260.61
REVO,REVO,USDT,REVOUSDT,0.00039,0.0217,0.01834,5171.97,95.09878,0.01848,0.01795,0.01795,0.01818,0.01839,75.95,107.8
TAMA,TAMA,USDT,TAMAUSDT,0.0000245,0.0586,0.0004424,133598684.16,58050.2723437,0.0004629,0.0004101,0.0004179,0.0004422,0.0004427,62.13,125.74
RFC,RFC,USDC,RFCUSDC,0.007622,0.2918,0.033737,2065030.5,51727.357653,0.03435,0.021603,0.026115,0.033522,0.0338,7248.17,5648.67
BAC,BAC,USDT,BACUSDT,-2.7575,-0.1504,15.5747,47461.45,846717.1663,18.511,15.4353,18.3322,15.4781,15.5528,1575.97,767.24
KIB,KIB,USDT,KIBUSDT,-0.00056,-0.04,0.01342,30719401.87,425182.01299,0.01411,0.01329,0.01398,0.01341,0.01343,833.1,1051.7
DBC,DBC,USDT,DBCUSDT,0,0,0.00074,12251796.99,9404.50201,0.0009,0.00069,0.00074,0.00072,0.00078,0,0
CWAR,CWAR,USDT,CWARUSDT,-0.000031,-0.0241,0.001255,181731.83,232.710822,0.001333,0.001225,0.001286,0.001235,0.001255,14.45,17.61
ILV,ILV,USDT,ILVUSDT,-0.39,-0.0284,13.31,51934.9521,700623.79,14.08,12.97,13.7,13.3,13.32,54852.4,53146.32
WLD,WLD,USDT,WLDUSDT,-0.004,-0.005,0.791,8086433.94,6288621.457,0.802,0.749,0.795,0.791,0.792,712035.42,844462.6
STOS,STOS,USDT,STOSUSDT,-0.0045,-0.0366,0.1184,531443.9,64537.5929,0.1409,0.1179,0.1229,0.1183,0.1185,671.63,162.85
BNY,BNY,USDT,BNYUSDT,0.00006,0.0206,0.00297,20197066.85,60290.85218,0.00311,0.00288,0.00291,0.00296,0.00298,38.08,81.38
BSA,BSA,USDT,BSAUSDT,0,0,0.000102,459529.96,45.585313,0.000102,0.000097,0.000102,0.000099,0.000103,0,0
WELSH,WELSH,USDT,WELSHUSDT,0.00003,0.0663,0.000482,14999336.75,7117.824514,0.0005,0.000445,0.000452,0.000482,0.000484,219.0,593.8
TRUF,TRUF,USDT,TRUFUSDT,0.00039,0.0171,0.02313,116360.42,2621.25325,0.0234,0.02155,0.02274,0.02304,0.02309,2442.91,2051.73
TLF,TLF,USDT,TLFUSDT,-0.000436,-0.0352,0.011916,1868936.56,22902.313165,0.014115,0.011111,0.012352,0.011915,0.012332,3.95,11.73
XRP2,XRP2,USDT,XRP2USDT,0.0000000000000129,0.0208,0.0000000000006308,1212015195688161,763.8696844248462798,0.0000000000006536,0.0000000000006179,0.0000000000006179,0.0000000000006308,0.0000000000006438,100.95,82.45
FTT,FTT,USDT,FTTUSDT,-0.023,-0.0271,0.8244,367313.17,303526.7762,0.8487,0.8104,0.8474,0.8192,0.8262,6667.5,8571.34
AEVO,AEVO,USDT,AEVOUSDT,0.00075,0.0074,0.10106,8965329.14,887519.27757,0.10238,0.09578,0.10031,0.101,0.10116,203818.69,154900.91
HYPER,HYPER,USDT,HYPERUSDT,0.1351,1.0392,0.2651,29726156.95,8102966.1597,0.55,0.13,0.13,0.2658,0.2663,67056.67,46343.71
SLING,SLING,USDT,SLINGUSDT,-0.000297,-0.0343,0.008357,27760461.69,229290.252139,0.012153,0.0072,0.008654,0.00844,0.008496,98.94,727.82
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.00000017,0.0464,0.00000383,8367673880.75,29316.72718182,0.00000391,0.00000314,0.00000366,0.00000382,0.00000384,0,0
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.000000008,-0.0075,0.000001051,80134181,82.628492398,0.000001071,0.000001021,0.000001059,0.000001039,0.000001051,4.75,28.76
NEIRO,NEIRO,USDT,NEIROUSDT,0.0000494,0.061,0.0008586,223468548.84,187053.7925868,0.0009192,0.0007951,0.0008092,0.0008521,0.0008532,276.28,400.98
XLM,XLM,USDT,XLMUSDT,-0.005,-0.0194,0.2517,27396936.32,6895162.6123,0.2626,0.2438,0.2567,0.2519,0.252,832428.4,551834.46
CAT,CAT,USDT,CATUSDT,-0.000000112,-0.0192,0.000005706,5797386070,32994.652143535,0.000005895,0.000005465,0.000005818,0.000005707,0.000005724,5682.23,4154.18
OLAS,OLAS,USDT,OLASUSDT,-0.0065,-0.0229,0.277,26069.79,7248.9239,0.287,0.271,0.2835,0.2743,0.2773,1585.38,2088.97
MBP,MBP,USDT,MBPUSDT,-0.00016,-0.0025,0.06221,13454214.32,829660.73038,0.06306,0.06066,0.06237,0.0621,0.06257,734.62,1009.92
MOBY,MOBY,USDT,MOBYUSDT,0.000359,0.0432,0.008661,7278992.69,58816.881642,0.009348,0.007546,0.008302,0.00864,0.00867,35.44,10.29
ORCA,ORCA,USDT,ORCAUSDT,-0.107,-0.0382,2.691,443768.51,1197983.092,2.802,2.577,2.798,2.686,2.687,112026.43,63695.98
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000021,-0.0128,0.0001611,345610441.04,56360.8364965,0.0001676,0.0001603,0.0001632,0.0001602,0.0001624,15.03,53.39
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000088,-0.0194,0.004435,14761094.11,67364.328492,0.004838,0.004402,0.004523,0.004425,0.004453,8850.15,8198.06
USDM,USDM,USDT,USDMUSDT,-0.0154,-0.0149,1.0119,53.08,53.1624,1.045,0.995,1.0273,1.0062,1.0139,30467.8,4.13
GROK,GROK,USDT,GROKUSDT,-0.000094,-0.0445,0.002015,120823880.5,246150.483933,0.002144,0.001978,0.002109,0.002014,0.002016,2151.7,6418.06
MCN,MCN,USDT,MCNUSDT,0.0105,0.0506,0.218,157896.34,35249.3354,0.2499,0.2065,0.2075,0.2179,0.218,318.21,547.24
XLM,XLM,USDC,XLMUSDC,-0.0056,-0.0217,0.2517,19568617.93,4930290.6244,0.263,0.244,0.2573,0.2517,0.2522,54752.42,35652.19
KRL,KRL,USDT,KRLUSDT,-0.0032,-0.0099,0.3184,29913.31,9480.9156,0.3216,0.312,0.3216,0.3152,0.3184,3006.74,3295.41
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,-0.000039,-0.0186,0.002048,24465.09,49.896023,0.002087,0.002039,0.002087,0.00204,0.002048,852.99,141.14
TTM,TTM,USDT,TTMUSDT,0.000006,0.0025,0.002341,821536.07,1912.972321,0.002377,0.002304,0.002335,0.002319,0.002341,50.58,122.33
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000004,0.0571,0.00000000074,31760946515991,20625.6234306413,0.00000000074,0.00000000058,0.0000000007,0.00000000069,0.00000000078,0,0
KANGO,KANGO,USDT,KANGOUSDT,0.00000347,0.2501,0.00001734,2393570090.08,37463.92121107,0.0000183,0.00001374,0.00001387,0.00001732,0.00001749,991.45,100.43
CAP,CAP,USDT,CAPUSDT,0.00195,0.0405,0.05008,1045841.87,51227.34445,0.05079,0.04642,0.04813,0.04983,0.0503,334.79,159.24
OCH,OCH,USDT,OCHUSDT,0.0022,0.0392,0.0582,431517.23,24025.4064,0.0583,0.054,0.056,0.0579,0.0586,214.2,313.37
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0084,-0.019,0.4332,1338461.65,582941.6895,0.445,0.4241,0.4416,0.4332,0.4334,25611.28,33959.02
AAVE,AAVE,USDT,AAVEUSDT,4.28,0.0296,148.72,18916.192,2737574.57,150.15,139.19,144.44,148.73,148.74,170443.22,84718.19
FT,FT,USDT,FTUSDT,-0.0001,-0.0006,0.1497,364.38,56.1713,0.1689,0.1497,0.1498,0.1502,0.1562,48.56,33.19
REDX,REDX,USDT,REDXUSDT,-0.000035,-0.0055,0.006238,23300896.12,147916.521188,0.006899,0.006039,0.006273,0.006229,0.006248,119.8,103.15
ABEL,ABEL,USDT,ABELUSDT,0.00215,0.0422,0.05307,753979.76,38773.3394,0.05518,0.045,0.05092,0.05306,0.05308,215.4,30.78
CREPE,CREPE,USDT,CREPEUSDT,0.00002,0.1,0.00022,1035100.34,235.49131,0.00027,0.0002,0.0002,0.0002,0.00022,0,0
1CAT,1CAT,USDT,1CATUSDT,-0.0000017,-0.0082,0.0002056,4039943.27,814.3089287,0.0002139,0.0001934,0.0002073,0.0002047,0.000206,4.05,29.31
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,0.0000000913,0.0722,0.0000013542,5484529920,7221.3347778418,0.0000013646,0.0000012584,0.0000012629,0.0000013542,0.0000013573,1557.09,296.86
HAHA,HAHA,USDT,HAHAUSDT,0.000000005,0.002,0.000002484,100664332.06,248.99971259,0.000002586,0.000002399,0.000002479,0.000002487,0.000002502,4.02,5.43
GUN,GUN,USDC,GUNUSDC,-0.00243,-0.0402,0.058,938461.21,55298.99017,0.06379,0.05453,0.06043,0.05787,0.05825,26191.16,14753.74
PAW,PAW,USDT,PAWUSDT,0.000000000306,0.0556,0.000000005804,8634735431751,48890.421484462002,0.00000000588,0.00000000546,0.000000005498,0.000000005804,0.000000005838,12.35,575.4
FXS,FXS,USDT,FXSUSDT,0.019,0.01,1.902,507700.54,953721.864,1.919,1.805,1.883,1.901,1.903,36504.86,24163.84
OP,OP,USDT,OPUSDT,-0.024,-0.033,0.702,4742290.49,3339375.649,0.735,0.676,0.726,0.702,0.703,585589.71,524306.28
HZN,HZN,USDT,HZNUSDT,-0.000034,-0.009,0.00373,4578359.49,17072.385577,0.003796,0.003597,0.003764,0.003711,0.00373,107.74,560.8
POLS,POLS,USDT,POLSUSDT,0.0061,0.0308,0.20365,389773,77635.36876,0.20505,0.19328,0.19755,0.20364,0.2043,798.91,2181.81
BBB,BBB,USDT,BBBUSDT,0,0,0.0174,0.4,0.0069,0.0174,0.0174,0.0174,0.0165,0.0178,0,0
PIVN,PIVN,USDT,PIVNUSDT,-0.0000026,-0.0229,0.0001106,695249.94,78.7750208,0.000124,0.0001106,0.0001132,0.0001102,0.0001106,4.14,15.25
HOM,HOM,USDT,HOMUSDT,-0.000011,-0.0069,0.001572,858.21,1.349106,0.001583,0.001572,0.001583,0.001566,0.001569,5.4,4.11
SLERF,SLERF,USDT,SLERFUSDT,0.00133,0.0208,0.06504,1078784.89,68277.07118,0.06526,0.06126,0.06371,0.06499,0.06509,1197.04,1878.94
WATER,WATER,USDT,WATERUSDT,-0.0000067,-0.0232,0.0002816,1981189.83,602.6009829,0.0003066,0.0002816,0.0002883,0.0002801,0.0002808,1585.34,5.99
HEART,HEART,USDT,HEARTUSDT,-0.000249,-0.0281,0.008604,10482881.06,90656.117724,0.008894,0.008537,0.008853,0.008585,0.008604,2162.61,681.2
TAP,TAP,USDT,TAPUSDT,-0.035,-0.0505,0.658,109240.99,74351.778,0.699,0.658,0.693,0.658,0.659,285.28,6.53
SRDS,SRDS,USDT,SRDSUSDT,0.00033,0.0276,0.01225,204850.1,2453.18675,0.01225,0.01125,0.01192,0.01223,0.01224,6.9,156.44
MLT,MLT,USDT,MLTUSDT,-0.00006,-0.009,0.00655,210595.52,1312.42327,0.00661,0.006,0.00661,0.00644,0.00655,22.25,767.96
SOLO,SOLO,USDT,SOLOUSDT,0.00254,0.0107,0.23962,366625.06,86254.78244,0.24154,0.22978,0.23708,0.23898,0.2398,21458.23,16208.25
VERT,VERT,USDT,VERTUSDT,-0.0002274,-0.2453,0.0006993,49298548.26,41184.3840344,0.0009435,0.0006839,0.0009267,0.0006953,0.0007013,31.77,279.79
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.000608,-0.0463,0.012515,7743824.47,97289.653863,0.013302,0.011933,0.013123,0.012519,0.012531,492.66,1519.2
ZND,ZND,USDT,ZNDUSDT,-0.0078,-0.072,0.1005,6736259.6,697122.3665,0.1096,0.0988,0.1083,0.0996,0.1,416.55,1148.47
CTC,CTC,USDT,CTCUSDT,0.0098,0.0171,0.5815,702787.77,401421.5907,0.5839,0.5593,0.5717,0.5814,0.5818,13835.36,15959.3
PUMP,PUMP,USDC,PUMPUSDC,0.02528,0.1566,0.18662,318534.3,55676.62705,0.21128,0.127,0.16134,0.18646,0.18842,9161.04,11159.84
STND,STND,USDT,STNDUSDT,0.000016,0.0076,0.002109,40536847.5,84786.127319,0.002109,0.002075,0.002093,0.002094,0.002113,125.83,100.72
ALICE,ALICE,USDT,ALICEUSDT,-0.0029,-0.0065,0.437,3928302.1,1778294.8414,0.4922,0.4212,0.4399,0.4357,0.4373,151404.95,111215.97
CVX,CVX,USDT,CVXUSDT,0.034,0.0124,2.772,746559,1969324.165,2.831,2.485,2.738,2.767,2.793,9557.45,9373.93
DFYN,DFYN,USDT,DFYNUSDT,0.000019,0.0056,0.00341,15509800.01,52343.627739,0.003436,0.003332,0.003391,0.003406,0.003417,60.43,61.83
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,0.19209,0.2171,1.07669,15686206.38,15166716.6663,1.11283,0.82401,0.8846,1.07482,1.07622,69638.27,79982.65
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.000000013,-0.0536,0.0000002294,45224050803,10334.0884610999,0.000000243,0.000000215,0.0000002424,0.0000002275,0.0000002294,421.68,633.7
PLANET,PLANET,USDT,PLANETUSDT,0.0000000031,0.0054,0.0000005756,28142332564.68,15777.523940162,0.00000058,0.0000005495,0.0000005725,0.0000005749,0.0000005784,68.41,44.13
BAR,BAR,USDT,BARUSDT,0.129,0.0785,1.771,1195240.12,2188605.853,2.1,1.636,1.642,1.775,1.778,12027.48,21856.92
HONK,HONK,USDT,HONKUSDT,0.00001,0.0166,0.000609,822994.82,488.33837,0.000615,0.000561,0.000599,0.000605,0.000607,305.3,5.18
ZKP,ZKP,USDT,ZKPUSDT,0.00009,0.007,0.0129,188047.24,2351.61913,0.01311,0.01174,0.01281,0.0129,0.01299,11.77,5.05
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,0.0000443,0.1006,0.0004843,123329201.09,55981.8556892,0.000535,0.0004381,0.00044,0.0004814,0.0004866,521.41,12.56
PKTC,PKTC,USDT,PKTCUSDT,0.00000379,0.0743,0.00005477,10808196.87,522.77025236,0.00005485,0.00004434,0.00005098,0.00005006,0.00005489,0,0
HARRY,HARRY,USDT,HARRYUSDT,0.00069,0.0124,0.0562,1623645.02,86753.71958,0.05748,0.05136,0.05551,0.05594,0.0562,443.74,1063.5
TRVL,TRVL,USDT,TRVLUSDT,0.000285,0.0472,0.006315,3107589.83,19114.527251,0.00634,0.00603,0.00603,0.006315,0.00634,2066.17,1298.52
AUKI,AUKI,USDT,AUKIUSDT,0.001652,0.0766,0.023203,4452157.69,102541.75229,0.025,0.0199,0.021551,0.022744,0.023169,415.83,419.3
TRAC,TRAC,USDT,TRACUSDT,-0.0286,-0.0714,0.3717,6028.62,2283.1253,0.4024,0.3396,0.4003,0.3718,0.3741,95.3,4.16
CAKE,CAKE,USDT,CAKEUSDT,-0.026,-0.0131,1.953,2697893.73,5267531.272,2.007,1.888,1.979,1.954,1.955,195215.55,211486.57
ASSIST,ASSIST,USDT,ASSISTUSDT,0.0028,0.0536,0.055,744145.34,40921.2357,0.0697,0.052,0.0522,0.0524,0.0572,0,0
SAGA,SAGA,USDT,SAGAUSDT,0.0002,0.0008,0.2365,14702789.54,3440065.198,0.2441,0.223,0.2363,0.2363,0.2364,187291.04,163682.79
USUAL,USUAL,USDT,USUALUSDT,-0.0012,-0.0089,0.1325,34511104.27,4637568.156,0.1406,0.1283,0.1337,0.1324,0.1325,319895.96,235723.62
LAZIO,LAZIO,USDT,LAZIOUSDT,0.0009,0.0009,0.9508,276810.12,262849.451,0.9822,0.9259,0.9499,0.9502,0.9527,12815.42,16302.1
LDY,LDY,USDT,LDYUSDT,-0.00008,-0.0082,0.00956,31305.33,298.1305,0.00986,0.00898,0.00964,0.00954,0.00961,4.21,4.06
BTY,BTY,USDT,BTYUSDT,-0.00006,-0.0025,0.02332,963498.87,22546.33839,0.02411,0.02298,0.02338,0.02326,0.02355,181.58,20.26
BKN,BKN,USDC,BKNUSDC,0.00615,0.0419,0.15288,380091.43,55591.64342,0.15358,0.14128,0.14673,0.15233,0.1536,689.51,1716.77
BITCAT,BITCAT,USDT,BITCATUSDT,0.0000055,0.0231,0.0002432,232913598.01,54493.9848672,0.0002433,0.0002295,0.0002377,0.0002428,0.0002436,63.43,61.75
NEAR,NEAR,USDT,NEARUSDT,-0.036,-0.0156,2.257,3736135.08,8323512.162,2.32,2.15,2.293,2.256,2.257,610576.98,522846.29
AD,AD,USDT,ADUSDT,-0.0000000034,-0.0369,0.00000008858,4363380663,384.26218375828,0.00000009198,0.00000008685,0.00000009198,0.00000008848,0.00000009304,0,0
ABI,ABI,USDT,ABIUSDT,0.00000026,0.0127,0.0000206,2450405.92,49.6407253,0.0000206,0.00002002,0.00002034,0.00002061,0.0000207,5.81,4.03
GRT,GRT,USDT,GRTUSDT,-0.00004,-0.0004,0.08548,21839282.57,1830771.38283,0.08595,0.08153,0.08552,0.0854,0.0855,451376.73,152950.91
SAUCE,SAUCE,USDT,SAUCEUSDT,-0.00125,-0.0309,0.03917,1163843.97,45716.48112,0.04079,0.03836,0.04042,0.03888,0.03946,234.73,198.17
LNQ,LNQ,USDT,LNQUSDT,-0.0002,-0.0061,0.0321,1791893.3,57567.8603,0.0331,0.0312,0.0323,0.032,0.0322,1609.91,221.66
LITHO,LITHO,USDT,LITHOUSDT,-0.0000039,-0.0317,0.0001188,102420.8,12.3081738,0.0001227,0.0001188,0.0001227,0.0001186,0.0001194,79.63,4.24
CHO,CHO,USDT,CHOUSDT,-0.00008,-0.0182,0.00431,8092624.48,34350.03809,0.00443,0.00415,0.00439,0.00426,0.00435,25.53,87.39
AIAT,AIAT,USDT,AIATUSDT,-0.0012,-0.0022,0.5224,24689.38,12888.1889,0.5255,0.5183,0.5236,0.522,0.5232,115.72,237.32
RBT,RBT,USDT,RBTUSDT,-0.12,-0.0005,235.29,339.83,79895.45,236.36,234.63,235.41,235.07,235.32,537.03,797.98
KREST,KREST,USDT,KRESTUSDT,0.00029,0.0321,0.00931,18147149.57,169198.95368,0.0101,0.00853,0.00902,0.0093,0.00935,136.25,731.36
TONUP,TONUP,USDT,TONUPUSDT,-0.000191,-0.0258,0.007186,8972.09,66.829025,0.007737,0.007186,0.007377,0.007186,0.007234,3.73,4.27
ANON1,ANON1,USDT,ANON1USDT,-0.000026,-0.02,0.001273,41275669.25,53074.157268,0.001315,0.001269,0.001299,0.00127,0.001273,23.76,25.96
PEM,PEM,USDT,PEMUSDT,-0.00003,-0.0075,0.00397,1646758.47,6578.85621,0.00406,0.0039,0.004,0.00393,0.00399,129.48,1085.57
AMC,AMC,USDT,AMCUSDT,0.0062,0.0078,0.8005,6634.41,5448.7463,0.8494,0.7839,0.7943,0.7993,0.8043,113.85,859.31
RWA,RWA,USDT,RWAUSDT,-0.00021,-0.0132,0.01561,1386354.3,22012.34868,0.01673,0.01543,0.01582,0.01569,0.01596,34412.86,385.54
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,-0.000093,-0.0251,0.003606,21092372.18,75938.526068,0.003834,0.003452,0.003699,0.003603,0.003607,82.63,855.47
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,0.0000000000000049,0.036,0.000000000000141,372836522019697,51.4673085684658382,0.000000000000141,0.0000000000001361,0.0000000000001361,0.0000000000001403,0.000000000000141,242.07,19.88
WXT,WXT,USDT,WXTUSDT,0.000709,0.0258,0.028153,151021469.92,4144711.8173,0.028194,0.026782,0.027444,0.028131,0.028133,91198.65,90775.99
PAID,PAID,USDT,PAIDUSDT,-0.0004,-0.0219,0.0178,361511.26,6357.3737,0.0192,0.0168,0.0182,0.0176,0.0178,41.36,230.85
AVC,AVC,USDT,AVCUSDT,-0.000018,-0.0128,0.001384,38483300.03,52536.963383,0.001433,0.001353,0.001402,0.001382,0.001396,200.01,26.6
XEN,XEN,USDC,XENUSDC,0.00000000428,0.0776,0.00000005942,479895707738.31,27079.24334922247,0.00000006003,0.00000005253,0.00000005514,0.00000005874,0.00000005966,578.25,59.87
EGG,EGG,USDT,EGGUSDT,0.0000001,0.001,0.0000981,14843854.01,1407.7180774,0.0000992,0.0000875,0.000098,0.0000979,0.0000981,5.43,61.85
NC,NC,USDT,NCUSDT,0.00189,0.0496,0.03993,141471.87,5608.67717,0.0412,0.03793,0.03804,0.03987,0.0399,881.88,1160.47
VINE,VINE,USDT,VINEUSDT,0.00098,0.0318,0.03179,55880546.46,1715571.27986,0.03254,0.0295,0.03081,0.03172,0.03176,225220.81,226833.16
LYP,LYP,USDT,LYPUSDT,-0.0033,-0.0495,0.0633,13807.62,898.1331,0.0679,0.0626,0.0666,0.0632,0.0647,235.0,348.94
ABX,ABX,USDT,ABXUSDT,0.00008,0.002,0.0395,2536730.4,100421.96607,0.0406,0.0386,0.03942,0.03939,0.03971,126.76,186.78
CELLA,CELLA,USDT,CELLAUSDT,-0.00063,-0.0393,0.0154,350375.96,5415.26735,0.01603,0.01511,0.01603,0.01535,0.01541,1109.78,1622.4
DOP,DOP,USDT,DOPUSDT,0.0000038,0.0123,0.000311,828306610.05,254401.9948069,0.0003223,0.0002968,0.0003072,0.0003108,0.0003112,276.78,509.79
OSMO,OSMO,USDT,OSMOUSDT,-0.0014,-0.0062,0.2215,1094437.71,241049.8147,0.2288,0.2135,0.2229,0.2214,0.2217,22944.95,13509.18
KLS,KLS,USDT,KLSUSDT,0.0000579,0.2864,0.00026,9381497.41,2247.840372,0.0002963,0.0002021,0.0002021,0.00026,0.0002603,4.2,9.68
BRISE,BRISE,USDT,BRISEUSDT,0.00000000021,0.0033,0.00000006311,30196349619357,1899043.75660416426,0.00000006369,0.0000000622,0.0000000629,0.00000006302,0.0000000631,2021.82,5332.24
HPEPE,HPEPE,USDT,HPEPEUSDT,0.00004,0.0519,0.00081,265589.83,213.41304,0.00082,0.00076,0.00077,0.00081,0.00084,6.78,7.16
SHITC,SHITC,USDT,SHITCUSDT,-0.0000000000396,-0.0472,0.0000000007984,69263618535399,55561.7907186530695,0.0000000008431,0.0000000007829,0.000000000838,0.0000000007886,0.0000000008026,27.07,23.46
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,0.00091,0.0558,0.0172,3411594.87,53127.87029,0.01732,0.01417,0.01629,0.01717,0.01743,36.84,65.81
AZIT,AZIT,USDT,AZITUSDT,0.00007,0.0062,0.01127,12336037.59,138918.11285,0.01195,0.01098,0.0112,0.01125,0.01129,5543.56,3750.94
YPRED,YPRED,USDT,YPREDUSDT,0.00019,0.0871,0.00237,59782.53,136.95116,0.00241,0.00218,0.00218,0.0023,0.00264,0,0
HOPR,HOPR,USDT,HOPRUSDT,-0.00156,-0.0361,0.04155,1755917.03,74627.08446,0.05236,0.04048,0.04311,0.04143,0.04161,2690.07,737.97
SGE,SGE,USDT,SGEUSDT,0.00061,0.0104,0.05891,90982.23,4915.29377,0.06072,0.04458,0.0583,0.05891,0.0593,5.05,56.48
KAIA,KAIA,USDT,KAIAUSDT,0.00606,0.0561,0.11402,13910233.57,1540434.81217,0.11533,0.10566,0.10796,0.11405,0.11409,3317.06,2912.17
NOTAI,NOTAI,USDT,NOTAIUSDT,0.00000015,0.0123,0.00001226,14640998355.8,182790.80908677,0.00001323,0.00001173,0.00001211,0.00001213,0.00001228,58.71,706.71
FET,FET,USDC,FETUSDC,-0.0137,-0.0218,0.6129,21052448.65,12804683.4172,0.6547,0.5778,0.6266,0.6132,0.6144,56150.98,53608.2
NIL,NIL,USDT,NILUSDT,-0.0044,-0.0117,0.3701,11642691.64,4325680.0597,0.3888,0.3484,0.3745,0.369,0.3703,317610.66,193268.13
RON,RON,USDT,RONUSDT,0.0114,0.0219,0.5304,1296911.71,682969.2483,0.5478,0.5033,0.519,0.5296,0.5312,8297.6,4134.45
DYNA,DYNA,USDT,DYNAUSDT,0.004239,0.093,0.049791,4112451.34,194905.356995,0.052999,0.045352,0.045552,0.049001,0.050499,363.08,233.7
SQUAD,SQUAD,USDT,SQUADUSDT,0.01018,0.15,0.07801,94151.32,7166.25066,0.07801,0.06783,0.06783,0.07769,0.07801,143.94,123.3
YIDO,YIDO,USDT,YIDOUSDT,0.0025,0.1082,0.0256,88377.74,2192.1809,0.0275,0.0221,0.0231,0.024,0.0245,8.92,86.41
ORD,ORD,USDT,ORDUSDT,-0.0000000078,-0.0348,0.000000216,140895428,30.2910332798,0.0000002238,0.0000002121,0.0000002238,0.0000002161,0.0000002176,5.5,3.97
BEAM,BEAM,USDT,BEAMUSDT,0.00073,0.0258,0.02896,3148313.17,89113.94383,0.02932,0.02765,0.02823,0.02892,0.02904,2154.84,629.35
ELK,ELK,USDT,ELKUSDT,0.00019,0.005,0.03784,19003.13,706.63485,0.03785,0.03669,0.03765,0.03742,0.03782,150.0,283.33
NFP,NFP,USDT,NFPUSDT,0.00096,0.0132,0.07354,15165813.29,1105204.68549,0.07496,0.06964,0.07258,0.07341,0.07363,90105.54,49662.74
KAVA,KAVA,USDT,KAVAUSDT,0.002,0.0047,0.423,3964928.07,1656975.0182,0.4254,0.4089,0.421,0.4232,0.4233,415865.7,52587.87
CRGPT,CRGPT,USDT,CRGPTUSDT,-0.00022,-0.0113,0.01912,1380272.2,26262.50534,0.01986,0.01863,0.01934,0.01862,0.01952,0,0
MAS,MAS,USDT,MASUSDT,0.00047,0.0209,0.02286,2328761.8,52503.13157,0.02298,0.02235,0.02239,0.02278,0.02286,2138.64,2791.34
CAR,CAR,USDT,CARUSDT,0.000765,0.0488,0.01643,3941147.86,63344.018682,0.017,0.015324,0.015665,0.016411,0.0165,217.75,2622.55
JUC,JUC,USDT,JUCUSDT,-0.000002,-0.0074,0.000267,324287.54,84.642205,0.000269,0.000251,0.000269,0.000259,0.000267,21.84,10.69
AVENTISAI,AVENTISAI,USDT,AVENTISAIUSDT,0.00372,0.0223,0.16987,55.34,9.27526,0.16987,0.16615,0.16615,0.17041,0.17091,330.88,3.86
STAR,STAR,USDT,STARUSDT,0.000022,0.003,0.007266,11844318.72,85107.916245,0.007465,0.007044,0.007244,0.007265,0.007298,790.81,570.54
UMA,UMA,USDT,UMAUSDT,0.0051,0.0045,1.1382,708226.8,796916.0731,1.1458,1.0953,1.1331,1.1375,1.1394,26596.45,51827.25
