Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
CVN,CVN,USDT,CVNUSDT,0.01018,0.0855,0.12923,42159,4982.56439,0.13305,0.10967,0.11905,0.12913,0.13007
CAPTAINBNB,CAPTAINBNB,USDT,CAPTAINBNBUSDT,0.000322,0.1045,0.003401,27058433.57,84187.687326,0.003417,0.00282,0.003079,0.003389,0.0034
SXP,SXP,USDT,SXPUSDT,0.0086,0.0443,0.2023,104989575.7,21372908.7973,0.2254,0.1898,0.1937,0.2016,0.2026
AGII,AGII,USDT,AGIIUSDT,0.00000105,0.0265,0.00004063,7998660.1,328.59323499,0.00004176,0.00003958,0.00003958,0.00004031,0.00004063
AIPAY,AIPAY,USDT,AIPAYUSDT,-0.000196,-0.0576,0.003201,93315.06,309.812979,0.0034,0.0032,0.003397,0.003201,0.003296
KEKIUS,KEKIUS,USDC,KEKIUSUSDC,-0.003166,-0.104,0.027249,2112893.3,60004.081626,0.031908,0.026335,0.030415,0.027072,0.027366
MOODENGETH,MOODENGETH,USDT,MOODENGETHUSDT,-0.00000256,-0.1039,0.00002206,5399851447.75,122772.95469744,0.000025,0.000021,0.00002462,0.00002203,0.00002207
ELIZA,ELIZA,USDT,ELIZAUSDT,-0.000847,-0.2315,0.002811,20682739.32,68135.730164,0.003841,0.002793,0.003658,0.002795,0.002822
HMSTR,HMSTR,USDT,HMSTRUSDT,-0.000032,-0.0129,0.002431,366593150.62,907583.852055,0.002525,0.002416,0.002463,0.00243,0.002431
INFRA,INFRA,USDT,INFRAUSDT,-0.0015,-0.0103,0.1428,449269.05,64952.3761,0.1689,0.1356,0.1443,0.1427,0.1429
CAU,CAU,USDT,CAUUSDT,-0.016,-0.03,0.516,44546.88,23401.927,0.575,0.488,0.532,0.514,0.516
EWA,EWA,USDT,EWAUSDT,-0.00001,-0.3571,0.000018,4357443312.77,79807.95976,0.000029,0.000016,0.000028,0.000017,0.000018
KARATE,KARATE,USDT,KARATEUSDT,-0.0000074,-0.0524,0.0001337,566209180.51,77249.1825521,0.0001698,0.000132,0.0001411,0.0001334,0.0001344
VRL,VRL,USDT,VRLUSDT,0,0,0.0000821,0,0,0.0000821,0.0000821,0.0000821,0,0
AVAXAI,AVAXAI,USDT,AVAXAIUSDT,-0.000083,-0.0991,0.000754,3706348.56,2903.754293,0.00084,0.000737,0.000837,0.000758,0.00079
GVL,GVL,USDT,GVLUSDT,0,0,0.001,665642.23,607.4037,0.001,0.0009,0.001,0.0009,0.001
REVV,REVV,USDT,REVVUSDT,-0.000082,-0.0599,0.001285,5730936.91,7507.437058,0.00137,0.001256,0.001367,0.001274,0.001288
LAI,LAI,USDT,LAIUSDT,-0.000576,-0.2689,0.001566,179723162.83,323623.186686,0.002171,0.001399,0.002142,0.001563,0.001566
SPA,SPA,USDT,SPAUSDT,0.004633,0.2943,0.020373,12731363.81,239779.400344,0.02322,0.01493,0.01574,0.020373,0.020393
HNS,HNS,USDT,HNSUSDT,-0.000185,-0.0306,0.00585,286247.72,1729.089309,0.006301,0.005834,0.006035,0.00575,0.005895
ID,ID,USDT,IDUSDT,-0.0132,-0.0737,0.1657,2491425.52,427806.8678,0.1789,0.1653,0.1789,0.1656,0.1658
ONON,ONON,USDT,ONONUSDT,-0.00000000176,-0.0729,0.00000002235,2492425824589.41,58322.78968876223,0.00000002656,0.00000002181,0.00000002411,0.00000002222,0.00000002246
AERGO,AERGO,USDT,AERGOUSDT,-0.11683,-0.2782,0.303,109442962.29,50125544.19241,0.72092,0.28,0.41983,0.30056,0.3052
AIST,AIST,USDT,AISTUSDT,-0.000000393,-0.3757,0.000000653,413223003870.24,379907.437418026,0.000001105,0.00000065,0.000001046,0.000000651,0.000000675
BTM,BTM,USDT,BTMUSDT,0.000094,0.0284,0.003396,19922102.43,62679.332984,0.004155,0.002648,0.003302,0.003396,0.003408
LOE,LOE,USDT,LOEUSDT,-0.0007,-0.0929,0.00683,7706951.87,55113.77494,0.00763,0.00652,0.00753,0.00668,0.00684
DOMI,DOMI,USDT,DOMIUSDT,-0.00307,-0.0153,0.19642,332662.82,65545.59331,0.20267,0.1806,0.19949,0.19642,0.197
ARRR,ARRR,USDT,ARRRUSDT,0.0014,0.0126,0.1117,5844.99,643.7608,0.1124,0.11,0.1103,0.11,0.1118
KRY,KRY,USDT,KRYUSDT,-0.0061,-0.0153,0.3907,951637.71,379890.1874,0.4267,0.39,0.3968,0.3905,0.3911
OG,OG,USDT,OGUSDT,-0.085,-0.0223,3.71,360715.3,1365694.61,3.883,3.682,3.795,3.704,3.709
GNS,GNS,USDT,GNSUSDT,-0.042,-0.0312,1.304,244932.84,320680.222,1.346,1.29,1.346,1.297,1.304
XION,XION,USDT,XIONUSDT,-0.0569,-0.0529,1.0174,60111.24,63362.0528,1.0768,1.0123,1.0743,1.0182,1.0238
ZEN,ZEN,USDT,ZENUSDT,-0.344,-0.0411,8.007,5912099.77,48247017.973,8.352,7.992,8.351,7.985,8.005
TRUMP,TRUMP,USDC,TRUMPUSDC,0.037,0.0046,7.953,704658.15,5568713.032,8.104,7.74,7.916,7.946,7.963
ZPAY,ZPAY,USDT,ZPAYUSDT,-0.00005,-0.032,0.00151,367157.23,561.890824,0.001597,0.001489,0.00156,0.001507,0.001522
HELI,HELI,USDT,HELIUSDT,0.0000521,0.0777,0.000722,645013776.79,463234.88567234,0.0008,0.00065,0.0006699,0.00070008,0.000722
SOCIAL,SOCIAL,USDT,SOCIALUSDT,0.00001003,0.1065,0.00010413,1174504849.19,132977.10027118,0.0002091,0.0000892,0.0000941,0.00010396,0.00010499
JASMY,JASMY,USDC,JASMYUSDC,-0.001678,-0.1075,0.013928,59506122.29,853617.552785,0.01561,0.013726,0.015606,0.01385,0.013954
VEXT,VEXT,USDT,VEXTUSDT,-0.000001,-0.0003,0.002922,737531.44,2159.9876,0.003063,0.002811,0.002923,0.002872,0.002919
DVA,DVA,USDT,DVAUSDT,0.000006,0.0052,0.001145,41345.1,48.976464,0.001227,0.001139,0.001139,0.001115,0.001224
POWER,POWER,USDT,POWERUSDT,0.00116,0.0377,0.03187,2002568.56,62881.34634,0.03305,0.03057,0.03071,0.03184,0.03192
PUNCH,PUNCH,USDT,PUNCHUSDT,0.00003271,0.4063,0.0001132,705356507.66,78746.29120662,0.00015545,0.00007931,0.00008049,0.00011265,0.00011329
FINEETH,FINEETH,USDT,FINEETHUSDT,0.0000000001,0.1136,0.00000000098,3071064142669,2825.42723527616,0.00000000124,0.0000000008,0.00000000088,0.00000000093,0.00000000099
SFT,SFT,USDT,SFTUSDT,-0.000002,-0.02,0.000098,999518.94,95.3862099,0.0001,0.0000903,0.0001,0.0000976,0.000098
VPP,VPP,USDT,VPPUSDT,-0.000082,-0.0805,0.000936,768687.73,743.664851,0.001018,0.000925,0.001018,0.000941,0.000949
AMB,AMB,USDT,AMBUSDT,-0.000006,-0.0263,0.0002215,162220479.5,36491.0355364,0.0002298,0.000211,0.0002275,0.00022,0.0002219
OLA,OLA,USDT,OLAUSDT,0.000001,0.0013,0.000735,89735250.12,65966.1534455,0.000744,0.000727,0.000734,0.0007324,0.0007382
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,-0.000008,-0.0078,0.001015,58850475.78,59636.210772,0.001035,0.001006,0.001023,0.001009,0.00102
GRASS,GRASS,USDT,GRASSUSDT,0.026,0.016,1.6503,776409.61,1276058.8379,1.6883,1.5905,1.6243,1.6503,1.653
DERI,DERI,USDT,DERIUSDT,0.000002,0.0005,0.003797,14841586.2,56361.81662,0.003804,0.003788,0.003795,0.003786,0.003805
GEOD,GEOD,USDT,GEODUSDT,-0.0087,-0.0432,0.1926,38120.83,7493.5989,0.2026,0.1896,0.2013,0.1926,0.1946
NCDT,NCDT,USDT,NCDTUSDT,0.0013,0.036,0.0374,1044039.13,37616.241,0.038,0.0348,0.0361,0.0373,0.0375
ELYS,ELYS,USDT,ELYSUSDT,-0.0045,-0.0188,0.234,264102.46,62457.4559,0.2496,0.2327,0.2385,0.2338,0.2342
APHBT,APHBT,USDT,APHBTUSDT,-0.00007,-0.031,0.002187,49286.63,104.508504,0.00228,0.002061,0.002257,0.002061,0.002174
GTA,GTA,USDT,GTAUSDT,0.00342,0.0644,0.05651,13512.83,754.07695,0.05744,0.05202,0.05309,0.05671,0.05691
PCX,PCX,USDT,PCXUSDT,0.00004,0.0011,0.03554,1841153.39,66974.13739,0.04146,0.03481,0.0355,0.035,0.03561
MRS,MRS,USDT,MRSUSDT,-2.528,-0.1772,11.737,44.9,575.97,15.749,11.737,14.265,11.74,13.464
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,-0.000029,-0.0372,0.000749,671090.15,490.785212,0.000781,0.000664,0.000778,0.000717,0.00072
ARTY,ARTY,USDT,ARTYUSDT,-0.0058,-0.0234,0.2414,3864560.07,937229.6779,0.2498,0.2394,0.2472,0.2409,0.2417
ALPHA,ALPHA,USDT,ALPHAUSDT,-0.00157,-0.0566,0.02615,545469474.53,14466792.06437,0.02772,0.02592,0.02772,0.02596,0.0261
ZETA,ZETA,USDT,ZETAUSDT,-0.0218,-0.0907,0.2184,5638925.58,1311730.503,0.242,0.2177,0.2402,0.2181,0.2183
AIA,AIA,USDT,AIAUSDT,-0.000075,-0.0543,0.001306,39965,52.202435,0.001381,0.001302,0.001381,0.001302,0.001319
POOH,POOH,USDT,POOHUSDT,-0.000000000137,-0.0213,0.000000006275,9412320634804,59172.014420700222,0.000000006502,0.0000000061,0.000000006412,0.000000006267,0.000000006279
SCB,SCB,USDT,SCBUSDT,-0.0000000003,-0.0609,0.00000000462,128522389669,820.69121851413,0.00000001215,0.0000000042,0.00000000492,0.00000000461,0.00000000463
BTF,BTF,USDT,BTFUSDT,0.000135,0.0256,0.005394,727224.73,3814.85583,0.006162,0.004754,0.005259,0.005365,0.005396
OCB,OCB,USDT,OCBUSDT,0.00000141,0.1269,0.00001252,479298067.75,7165.15595946,0.00002763,0.00001009,0.00001111,0.00001252,0.00001257
CHEX,CHEX,USDT,CHEXUSDT,-0.0265,-0.1321,0.174,736155.35,135167.8105,0.2033,0.1715,0.2005,0.1748,0.1749
SHIRO,SHIRO,USDT,SHIROUSDT,-0.00000000005,-0.0049,0.000000010024,13058769730062,131338.704620372946,0.000000010156,0.000000009933,0.000000010074,0.000000010016,0.000000010055
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,-0.000034,-0.1021,0.000299,3366664.23,1069.460919,0.000346,0.000279,0.000333,0.000307,0.000309
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,0.000000004,0.0003,0.00001071,6264634.72,67.706841416,0.000011066,0.000010676,0.000010706,0.000010694,0.00001085
SAFE4,SAFE4,USDT,SAFE4USDT,0.465,0.0851,5.928,16475.45,94240.001,5.965,5.426,5.463,5.915,5.96
SKL,SKL,USDT,SKLUSDT,-0.00091,-0.0453,0.01914,37371150.21,716148.98704,0.02005,0.01905,0.02005,0.0191,0.01913
BOBO,BOBO,USDT,BOBOUSDT,-0.000000021739,-0.0934,0.000000210809,67027645551,14770.686725056773,0.000000232874,0.000000208683,0.000000232548,0.000000210808,0.000000212031
GST,GST,USDT,GSTUSDT,-0.000307,-0.0459,0.006368,7470863.15,48739.277545,0.006683,0.006328,0.006675,0.006346,0.006365
XCAD,XCAD,USDT,XCADUSDT,-0.00024,-0.0042,0.05661,1010498.03,57189.76459,0.05946,0.05545,0.05685,0.0565,0.05692
LUMOS,LUMOS,USDT,LUMOSUSDT,0.000000013,0.0314,0.000000426,15581019,6.711175428,0.000000436,0.000000413,0.000000413,0.000000423,0.000000426
LUM,LUM,USDT,LUMUSDT,-0.0659,-0.0712,0.8596,61132.47,54493.2,0.9469,0.8329,0.9255,0.8501,0.8647
JD98,JD98,USDT,JD98USDT,-0.0001,-0.01,0.00988,3046501.64,30220.02244,0.00999,0.00981,0.00998,0.00985,0.00995
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,-0.0000023,-0.0097,0.0002329,241621666.73,56460.76567,0.0002384,0.0002266,0.0002352,0.0002317,0.0002335
ANIME,ANIME,USDT,ANIMEUSDT,-0.00292,-0.1454,0.01715,233913470.39,4703125.60495,0.02229,0.01698,0.02007,0.01714,0.01717
CHESS,CHESS,USDT,CHESSUSDT,-0.00219,-0.0427,0.04908,3754954.6,188890.80662,0.05182,0.04908,0.05127,0.04895,0.04919
SWAN,SWAN,USDT,SWANUSDT,0.00017,0.0104,0.01649,3855244.97,63225.98251,0.01681,0.01602,0.01632,0.01649,0.01651
SKX,SKX,USDT,SKXUSDT,-0.0253,-0.1195,0.1864,157456.55,29210.2045,0.2117,0.1839,0.2117,0.1863,0.1866
LQR,LQR,USDT,LQRUSDT,-0.0032,-0.0416,0.0737,1322960.34,98244.1677,0.077,0.0703,0.0769,0.0729,0.0746
HIPPO,HIPPO,USDT,HIPPOUSDT,-0.000048,-0.0243,0.001926,257558692.45,508024.002471,0.002115,0.001883,0.001974,0.001919,0.001924
AICODE,AICODE,USDT,AICODEUSDT,0.0796,0.3533,0.3049,245312.34,61744.0359,0.3513,0.2205,0.2253,0.3019,0.3063
PEPU,PEPU,USDT,PEPUUSDT,-0.000011,-0.0051,0.00211,57825940.38,122500.189152,0.002271,0.002054,0.002121,0.002109,0.00211
VCF,VCF,USDT,VCFUSDT,0.0001,0.0005,0.1811,347230.06,62663.3288,0.19,0.1776,0.181,0.1792,0.1817
PEN,PEN,USDT,PENUSDT,-0.000331,-0.1022,0.002905,1901419.76,5599.972019,0.003236,0.002766,0.003236,0.002906,0.003031
JTO,JTO,USDT,JTOUSDT,-0.049,-0.0296,1.606,145939.42,236233.568,1.66,1.584,1.655,1.605,1.606
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.000751,-0.1019,0.006617,13704950.89,94004.150214,0.007443,0.006473,0.007368,0.006605,0.006661
ATN,ATN,USDT,ATNUSDT,-0.0012,-0.0857,0.0128,1122356.32,15626.3476,0.0146,0.0117,0.014,0.0128,0.0132
CERE,CERE,USDT,CEREUSDT,0.0000563,0.0553,0.0010726,69650602.86,73753.4192717,0.0011677,0.0010008,0.0010163,0.0010718,0.0010729
NET,NET,USDT,NETUSDT,-0.00000103,-0.0092,0.00010994,190037548.12,21022.54339601,0.00011259,0.00010834,0.00011097,0.00010868,0.00010987
MORPHO,MORPHO,USDT,MORPHOUSDT,-0.1355,-0.1404,0.8293,1144154,995930.1474,0.9666,0.8176,0.9648,0.8283,0.8304
MBD,MBD,USDT,MBDUSDT,-0.00000314,-0.0961,0.00002953,1123692416,33550.71318548,0.00003349,0.0000286,0.00003267,0.00002917,0.00002964
SUP,SUP,USDT,SUPUSDT,0.0002,0.0019,0.1047,117374.81,12286.0106,0.1047,0.1045,0.1045,0.1046,0.1047
VTN,VTN,USDT,VTNUSDT,0.00682,2.0984,0.01007,29441011.96,123375.40024,0.01007,0.00325,0.00325,0.0103,0.01031
EVMOS,EVMOS,USDT,EVMOSUSDT,0.000486,0.1479,0.003772,17096155.73,62192.393036,0.00399,0.003276,0.003286,0.003775,0.003783
AXO,AXO,USDT,AXOUSDT,0.00029,0.009,0.03241,11344.95,399.37279,0.03693,0.03078,0.03212,0.03219,0.0323
NEUTON,NEUTON,USDT,NEUTONUSDT,0.000000027,0.0332,0.000000838,1001966275,842.962166485,0.00000087,0.000000811,0.000000811,0.00000083,0.000000858
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0137,-0.0316,0.4188,127483.75,54781.4362,0.4448,0.4137,0.4325,0.4174,0.4202
ELON,ELON,USDT,ELONUSDT,-0.0000000039,-0.031,0.0000001218,1382605897495,169542.7288830038,0.0000001263,0.0000001196,0.0000001257,0.0000001217,0.0000001218
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.000837,0.0362,0.023924,2312734.4,55420.407656,0.02598,0.022456,0.023087,0.023746,0.023932
IRON,IRON,USDT,IRONUSDT,-0.0065,-0.0501,0.123,33604.77,4215.4911,0.1295,0.1215,0.1295,0.1223,0.1224
DUKO,DUKO,USDT,DUKOUSDT,-0.0000244,-0.0977,0.0002252,88411189.66,20683.9193133,0.0002581,0.0002172,0.0002496,0.0002276,0.0002334
G7,G7,USDT,G7USDT,0.000013,0.0028,0.004537,19157437.95,86465.345006,0.004645,0.004388,0.004524,0.004522,0.004533
BSCS,BSCS,USDT,BSCSUSDT,-0.000063,-0.0266,0.002297,263075.07,610.088648,0.002407,0.002256,0.00236,0.002287,0.002328
NAVI,NAVI,USDT,NAVIUSDT,-0.0019,-0.0591,0.0302,102229.22,3139.8769,0.0325,0.0295,0.0321,0.0302,0.0304
JAM,JAM,USDT,JAMUSDT,-0.0000037,-0.0495,0.0000709,71236253.02,5151.4538623,0.0000746,0.0000703,0.0000746,0.0000709,0.0000711
LKY,LKY,USDT,LKYUSDT,-0.017,-0.0885,0.175,43197.93,7859.807,0.197,0.171,0.192,0.174,0.177
BUNNY,BUNNY,USDT,BUNNYUSDT,0.00011,0.0022,0.04851,1164070.86,55936.44428,0.0487,0.04659,0.0484,0.04809,0.04864
EVDC,EVDC,USDT,EVDCUSDT,-0.0000012,-0.0448,0.00002556,3822063854.44,99783.28487998,0.00002676,0.00002552,0.00002676,0.00002551,0.00002562
DOGA,DOGA,USDT,DOGAUSDT,0.000024,0.0126,0.001923,21554568.67,40580.690121,0.001933,0.001707,0.001899,0.001915,0.001961
OM,OM,USDT,OMUSDT,0.0391,0.0509,0.8071,12011898.02,9611525.5216,0.8968,0.7358,0.768,0.8059,0.8075
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,-0.001429,-0.1861,0.006249,12091233.08,78232.174346,0.007823,0.006001,0.007678,0.006193,0.006237
CHMB,CHMB,USDT,CHMBUSDT,-0.0000002,-0.0127,0.0000155,3385483767.31,53822.4997791,0.0000205,0.0000152,0.0000157,0.0000154,0.0000156
HONEY,HONEY,USDT,HONEYUSDT,-0.00047,-0.0182,0.0253,372538.92,9469.06769,0.02577,0.02527,0.02577,0.02538,0.02545
BONE,BONE,USDT,BONEUSDT,-0.006,-0.0245,0.2386,517214.31,124140.8041,0.246,0.2344,0.2446,0.2379,0.2388
ALPINE,ALPINE,USDT,ALPINEUSDT,-0.013,-0.0183,0.6946,1136781.17,801239.7887,0.7145,0.6914,0.7076,0.6934,0.6936
YOURAI,YOURAI,USDT,YOURAIUSDT,-0.000134,-0.09,0.001354,17433319.07,24744.455907,0.001494,0.001333,0.001488,0.001345,0.001357
NAFI,NAFI,USDT,NAFIUSDT,0.0000001,0.0024,0.00004149,88055485.6,3677.9047735,0.00004977,0.00004034,0.00004139,0.00004149,0.00004212
NPCS,NPCS,USDT,NPCSUSDT,-0.000451,-0.069,0.006085,11776126.61,73039.410912,0.00665,0.0058,0.006536,0.006068,0.006109
FULA,FULA,USDT,FULAUSDT,0.000144,0.0313,0.004732,124487.3,590.286163,0.004974,0.004491,0.004588,0.004732,0.004953
RUNE,RUNE,USDT,RUNEUSDT,-0.036,-0.0314,1.107,2522407.82,2803757.546,1.146,1.085,1.143,1.106,1.109
PACOIN,PACOIN,USDT,PACOINUSDT,0.000502,0.1548,0.003744,6148146.16,20136.135664,0.004041,0.003197,0.003242,0.003735,0.003754
PENGU,PENGU,USDC,PENGUUSDC,-0.000531,-0.1098,0.004304,13681562.59,61988.786935,0.004868,0.004284,0.004835,0.004281,0.004309
BADAI,BADAI,USDT,BADAIUSDT,-0.000011,-0.0017,0.006125,23186092.7,141073.634688,0.0073,0.00565,0.006136,0.006122,0.006173
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,-0.0000024,-0.0182,0.000129,6323052.41,837.6596256,0.0001399,0.0001276,0.0001314,0.0001288,0.0001291
EPIK,EPIK,USDT,EPIKUSDT,-0.000199,-0.0967,0.001857,155691122.65,292052.80576,0.002057,0.00175,0.002056,0.001843,0.00186
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,-0.00245,-0.1286,0.0166,3464345.59,59778.64917,0.01907,0.01621,0.01905,0.0166,0.01662
RDT,RDT,USDT,RDTUSDT,-0.00012,-0.0245,0.00476,6741812.91,32394.898653,0.00488,0.00472,0.00488,0.00475,0.00478
AIPAD,AIPAD,USDT,AIPADUSDT,-0.00049,-0.0358,0.01319,43905.56,588.32284,0.01368,0.01317,0.01368,0.01317,0.01319
SVL,SVL,USDT,SVLUSDT,-0.00013,-0.0284,0.004435,48076334.14,220051.445604,0.005189,0.004348,0.004565,0.004435,0.004447
EXPERT,EXPERT,USDT,EXPERTUSDT,-0.000046,-0.0462,0.000948,158705524.23,154983.13792,0.001007,0.000939,0.000994,0.000944,0.000949
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,-0.000000000000029,-0.0075,0.000000000003827,89417267825547,337.060374034588957,0.000000000004147,0.000000000003679,0.000000000003856,0.00000000000379,0.000000000003827
SPELL,SPELL,USDT,SPELLUSDT,-0.000022,-0.0404,0.0005214,386010366.05,203472.6824886,0.0005434,0.0005178,0.0005434,0.0005182,0.0005186
NKN,NKN,USDT,NKNUSDT,-0.00047,-0.0267,0.0171,50404589.21,858588.19415,0.01795,0.01634,0.01757,0.0171,0.01716
GENE,GENE,USDT,GENEUSDT,-0.00083,-0.0143,0.05708,256299.85,14676.46985,0.05826,0.05583,0.05791,0.05684,0.0574
FDM,FDM,USDT,FDMUSDT,-0.00039,-0.0279,0.01355,17969.05,248.4252,0.01418,0.01342,0.01394,0.01353,0.01359
WEFI,WEFI,USDT,WEFIUSDT,-0.00005,-0.0013,0.03627,91109.43,3312.07892,0.03657,0.03626,0.03632,0.03626,0.03639
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,-0.0000893,-0.2337,0.0002928,165783787.14,54428.859031,0.0003844,0.000292,0.0003821,0.000292,0.0002932
HPO,HPO,USDT,HPOUSDT,0.00438,0.1019,0.04736,446726.48,20544.2779,0.0489,0.04298,0.04298,0.04592,0.04676
XCN,XCN,USDT,XCNUSDT,-0.0035453,-0.1766,0.0165202,39352784.43,720604.1133288,0.0206637,0.016045,0.0200655,0.0164662,0.0165552
COPI,COPI,USDT,COPIUSDT,-0.00048,-0.0363,0.01271,109341.48,1416.0771,0.01319,0.01271,0.01319,0.01271,0.0128
PINGO,PINGO,USDT,PINGOUSDT,0.0014,0.0146,0.0967,165147.15,15826.7634,0.0981,0.0924,0.0953,0.0959,0.0979
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0067,-0.0475,0.1343,2107882.71,285929.1957,0.1411,0.1316,0.141,0.1343,0.1347
LISTA,LISTA,USDT,LISTAUSDT,-0.02826,-0.1306,0.18806,19178022.55,4000901.69091,0.22784,0.18661,0.21632,0.18794,0.18797
WALV,WALV,USDT,WALVUSDT,-0.00025,-0.0683,0.00341,20459011.52,73097.02463,0.00406,0.00316,0.00366,0.00341,0.00346
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,-0.000000000311,-0.0713,0.00000000405,13382376889528,55057.428340527239,0.000000004441,0.000000003801,0.000000004361,0.000000004036,0.000000004089
BZZ,BZZ,USDT,BZZUSDT,-0.0041,-0.0291,0.1365,424994.05,58442.5427,0.1408,0.1351,0.1406,0.1363,0.1366
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,0.00000028,0.0105,0.00002693,2128032263.58,57325.63957762,0.00002872,0.00002658,0.00002665,0.00002689,0.00002698
DMT,DMT,USDT,DMTUSDT,-0.389,-0.0589,6.211,302.95,1927.974,7.496,5.975,6.6,6.211,6.26
AMP,AMP,USDT,AMPUSDT,-0.00008,-0.0222,0.003513,2317959170.31,8233315.030284,0.003624,0.003498,0.003593,0.003509,0.003512
REBD,REBD,USDT,REBDUSDT,-0.00000025,-0.0451,0.00000529,38884819.7,212.87969125,0.00000615,0.00000495,0.00000554,0.00000525,0.00000528
ANON,ANON,USDT,ANONUSDT,-0.588,-0.1441,3.49,6126.71,22437.298,4.078,3.384,4.078,3.439,3.49
TMAI,TMAI,USDT,TMAIUSDT,-0.0001046,-0.1018,0.0009219,2729159.85,2691.4539327,0.0010265,0.0009219,0.0010265,0.0009177,0.0009207
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,-0.00000018,-0.0186,0.00000946,30918304.98,294.89077876,0.00000986,0.00000905,0.00000964,0.0000094,0.00000946
POLIS,POLIS,USDT,POLISUSDT,-0.00113,-0.0187,0.05923,215211.33,12397.11939,0.06038,0.05539,0.06036,0.0589,0.05938
BEFE,BEFE,USDT,BEFEUSDT,-0.00000012,-0.0159,0.00000739,6808586852.98,50926.96167733,0.00000846,0.0000072,0.00000751,0.00000734,0.00000735
EDEN,EDEN,USDT,EDENUSDT,-0.000383,-0.0453,0.008064,6871717.11,56499.017335,0.008449,0.008058,0.008447,0.008058,0.008096
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,-0.06504,-0.108,0.53694,112190.99,63120.04965,0.60198,0.53078,0.60198,0.53256,0.53654
ZRX,ZRX,USDT,ZRXUSDT,-0.0037,-0.0155,0.2338,6071584.27,1425228.8844,0.2407,0.2295,0.2375,0.2335,0.2337
DCI,DCI,USDT,DCIUSDT,0.000059,0.0403,0.001521,53370.33,80.113787,0.0017,0.001458,0.001462,0.001521,0.001528
SAMA,SAMA,USDT,SAMAUSDT,-0.000009,-0.0033,0.002679,2151550.86,5666.252135,0.0027,0.002544,0.002688,0.00267,0.002691
ORDI,ORDI,USDT,ORDIUSDT,-0.41,-0.0644,5.95,391913.24,2405120.11,6.38,5.89,6.36,5.95,5.96
ZAI,ZAI,USDT,ZAIUSDT,-0.0005,-0.019,0.02577,375347.84,9629.32305,0.03038,0.02285,0.02627,0.02577,0.02604
AVL,AVL,USDT,AVLUSDT,-0.0258,-0.103,0.2245,544955.36,130696.0534,0.2572,0.2168,0.2503,0.2226,0.2231
GTCOIN,GTCOIN,USDT,GTCOINUSDT,-0.0000276,-0.183,0.0001232,4789117.15,817.2338524,0.0002844,0.0001221,0.0001508,0.0001226,0.0001257
ALPH,ALPH,USDT,ALPHUSDT,-0.0048,-0.0141,0.334,304192.47,101979.3766,0.339,0.3301,0.3388,0.3339,0.3344
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,0.00000035,0.0168,0.00002114,2798686077.96,58765.22696096,0.00002132,0.00001978,0.00002079,0.00002105,0.00002121
FB,FB,USDT,FBUSDT,-0.0348,-0.0544,0.6044,98225.07,61658.9477,0.6652,0.5901,0.6392,0.6024,0.6037
NOT,NOT,USDT,NOTUSDT,-0.000094,-0.0541,0.001643,1480518015.28,2500062.029509,0.001743,0.001639,0.001737,0.00164,0.001642
BBT,BBT,USDT,BBTUSDT,-0.025,-0.1303,0.16677,770704.62,142056.44632,0.19192,0.16119,0.19177,0.1662,0.16756
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,-0.000922,-0.0248,0.03625,13982762.92,499240.906491,0.037606,0.033621,0.037172,0.036211,0.036278
FUSE,FUSE,USDT,FUSEUSDT,0,0,0.01038,5492791.44,56895.5892,0.01043,0.01029,0.01038,0.01036,0.01039
BARS,BARS,USDT,BARSUSDT,0,0,0.0004346,18961495.16,8423.1167001,0.0004703,0.0004305,0.0004346,0.0004346,0.0004443
UDAO,UDAO,USDT,UDAOUSDT,-0.0025,-0.021,0.1164,440565.01,51207.4834,0.1189,0.1146,0.1189,0.1149,0.117
STBU,STBU,USDT,STBUUSDT,-0.0009,-0.0642,0.0131,3742287.58,51332.5177,0.0143,0.0129,0.014,0.0131,0.0133
ARB,ARB,USDT,ARBUSDT,-0.0158,-0.0541,0.2758,21766054.6,6119010.5495,0.2924,0.2747,0.2916,0.2758,0.276
