Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
RBNT,RBNT,USDT,RBNTUSDT,-0.00065,-0.0256,0.02472,3538477.55,87951.41576,0.0254,0.02421,0.02537,0.02472,0.02473
BDP,BDP,USDT,BDPUSDT,-0.00079,-0.0166,0.04661,1254248.66,58558.07911,0.04834,0.045,0.0474,0.04656,0.04665
GMEE,GMEE,USDT,GMEEUSDT,-0.00005,-0.0217,0.002252,28346767.06,64120.220126,0.00233,0.002208,0.002302,0.002252,0.002254
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,0.000000000048,0.0424,0.000000001179,48411791636365,55440.932347169882,0.000000001207,0.000000001115,0.000000001131,0.000000001171,0.000000001186
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.000259,-0.0919,0.002557,29560902.74,78286.912638,0.002943,0.002472,0.002816,0.00259,0.0026
SOULS,SOULS,USDT,SOULSUSDT,0.000011,0.0253,0.000445,63309210.73,27920.387043,0.00047,0.00042,0.000434,0.000436,0.000445
WITCH,WITCH,USDT,WITCHUSDT,-0.0108,-0.1193,0.0797,50802.79,4546.7942,0.0959,0.0797,0.0905,0.0847,0.0854
ATOM,ATOM,USDT,ATOMUSDT,0.031,0.0076,4.073,654909.87,2626589.287,4.096,3.925,4.042,4.072,4.073
RARE,RARE,USDC,RAREUSDC,0.00487,0.0877,0.06034,1038806.27,62839.73733,0.07135,0.05447,0.05547,0.0601,0.06065
COCA,COCA,USDT,COCAUSDT,-0.0003,-0.002,0.14683,1826704.87,268234.65799,0.14739,0.14626,0.14713,0.14644,0.14692
WFT,WFT,USDT,WFTUSDT,0.000986,0.0402,0.025474,26868960.14,655483.232541,0.029365,0.023407,0.024488,0.025448,0.025536
MCOIN,MCOIN,USDT,MCOINUSDT,-0.0005,-0.0062,0.08,2439198.01,197976.6526,0.0829,0.0759,0.0805,0.079,0.0803
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.00078,-0.0078,0.09861,178978.24,17385.15513,0.10499,0.09129,0.09939,0.09837,0.10103
BXN,BXN,USDT,BXNUSDT,-0.000015,-0.007,0.002123,116997776.13,249787.932223,0.00225,0.002085,0.002138,0.002118,0.002128
TON,TON,USDT,TONUSDT,-0.037,-0.0125,2.917,2142404.92,6159219.618,2.956,2.807,2.954,2.916,2.918
SWX,SWX,USDT,SWXUSDT,0.0000102,0.0671,0.0001622,193679253.47,24453.8198404,0.0001715,0.000108,0.000152,0.0001622,0.0001623
UNICE,UNICE,USDT,UNICEUSDT,-0.00006,-0.0429,0.001336,7996698.2,12045.185469,0.002197,0.001201,0.001396,0.00133,0.00134
BETA,BETA,USDT,BETAUSDT,-0.00034,-0.3448,0.000646,234428063.23,151948.252928,0.001173,0.000401,0.000986,0.000639,0.000644
TRC,TRC,USDT,TRCUSDT,0.000035,0.0217,0.001646,21572581.79,35389.606198,0.001725,0.00161,0.001611,0.001637,0.001673
KOKU,KOKU,USDT,KOKUUSDT,0.000001,0.0031,0.000318,322399008.19,102137.498897,0.000324,0.000308,0.000317,0.000317,0.000319
CHIP,CHIP,USDT,CHIPUSDT,0,0,0.000000014,4842762987746.25,67799.276738553,0.000000018,0.000000012,0.000000014,0.000000013,0.000000014
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,735.63,0.0427,17936.47,8.0171,140006.98,19500,16950,17200.84,17932.28,17941.04
CBK,CBK,USDT,CBKUSDT,-0.038,-0.067,0.5289,118171.76,64286.1747,0.5836,0.5182,0.5669,0.5284,0.5296
GODL,GODL,USDT,GODLUSDT,-0.000052,-0.0736,0.000654,5073793.93,3362.128329,0.000739,0.000619,0.000706,0.000646,0.000654
FU,FU,USDT,FUUSDT,-0.000026,-0.0858,0.000277,10306908.3,2870.668342,0.000501,0.000246,0.000303,0.000278,0.000279
ZCX,ZCX,USDT,ZCXUSDT,0.00133,0.0327,0.042,1968173.73,78894.92271,0.04212,0.03861,0.04067,0.042,0.04212
REEF,REEF,USDT,REEFUSDT,-0.0000219,-0.0925,0.0002147,264934848.93,61350.8488116,0.0002691,0.0002047,0.0002366,0.0002138,0.0002168
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0053,-0.061,0.0815,588757.62,49936.1105,0.088,0.0796,0.0868,0.0815,0.0817
GB,GB,USDT,GBUSDT,-0.000000086,-0.5914,0.0000000594,937121389849.3,100632.8941042623,0.000000196,0.0000000494,0.0000001454,0.0000000587,0.0000000593
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,0.00001,0.0113,0.00089,139676.12,123.13677,0.000917,0.00088,0.00088,0.00088,0.00089
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.00091,-0.0362,0.02419,83609329.34,2000383.82198,0.02512,0.02287,0.0251,0.02419,0.02423
PLOP,PLOP,USDT,PLOPUSDT,-0.000000244,-0.0312,0.000007556,7205268470.41,55763.317911291,0.000007886,0.000007532,0.0000078,0.00000752,0.000007672
ETC,ETC,USDT,ETCUSDT,0.02,0.0013,15.05,171774.753,2552843.3,15.09,14.55,15.03,15.06,15.07
SOH,SOH,USDT,SOHUSDT,-0.00023,-0.0372,0.00594,177976.49,1077.09201,0.00623,0.00588,0.00617,0.00592,0.00605
DEP,DEP,USDT,DEPUSDT,-0.0000028,-0.0028,0.0009876,18045700,17577.8436239,0.0010019,0.0009603,0.0009904,0.0009759,0.0009926
BOB,BOB,USDT,BOBUSDT,-0.000000099,-0.0239,0.000004034,4490103626.53,18078.312317922,0.000004548,0.000003836,0.000004133,0.00000402,0.000004034
LTD,LTD,USDT,LTDUSDT,-0.000000011,-0.0093,0.000001165,7593106234,8814.578402857,0.000001187,0.00000114,0.000001176,0.000001163,0.000001178
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.0219,-0.03,0.7066,69133.82,49813.2141,0.7438,0.6942,0.7285,0.7043,0.7111
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000247,-0.1549,0.001347,37093754.77,53279.238966,0.001603,0.00133,0.001594,0.001341,0.001349
SCF,SCF,USDT,SCFUSDT,-0.000051,-0.0114,0.004386,13988083.02,60837.044142,0.0046,0.004153,0.004437,0.004382,0.004391
NWC,NWC,USDT,NWCUSDT,-0.00255,-0.1026,0.0223,19131.85,469.94202,0.02591,0.02221,0.02485,0.0225,0.02257
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,-0.00035,-0.0116,0.02966,165856.86,4913.96177,0.03011,0.02664,0.03001,0.02965,0.02989
PEPE2,PEPE2,USDT,PEPE2USDT,0.00000000016,0.0143,0.000000011324,5455712631026,60348.087907861477,0.000000011659,0.000000010636,0.000000011164,0.000000011315,0.000000011329
GON,GON,USDT,GONUSDT,-0.000000018,-0.0547,0.0000003106,8426438917,2682.0124219252,0.0000003327,0.0000003,0.0000003286,0.0000003091,0.0000003111
WOD,WOD,USDT,WODUSDT,-0.00044,-0.0053,0.08129,1732133.29,140226.04136,0.08195,0.07974,0.08173,0.08127,0.0813
REVO,REVO,USDT,REVOUSDT,-0.00014,-0.0078,0.01772,475.55,8.42674,0.01786,0.01772,0.01786,0.01762,0.01817
TAMA,TAMA,USDT,TAMAUSDT,-0.0000436,-0.0947,0.0004167,126328542.77,56418.8033679,0.0004894,0.0003867,0.0004603,0.0004163,0.0004168
BAC,BAC,USDT,BACUSDT,1.4595,0.0867,18.2922,32832.64,583938.5416,18.3444,16.7612,16.8327,18.0967,18.3127
KIB,KIB,USDT,KIBUSDT,-0.00005,-0.0036,0.01368,26870707.51,369574.24473,0.01463,0.01357,0.01373,0.01367,0.01369
DBC,DBC,USDT,DBCUSDT,0.00002,0.0229,0.00089,13308612.82,11931.29516,0.00098,0.00084,0.00087,0.00088,0.00091
CWAR,CWAR,USDT,CWARUSDT,-0.000121,-0.0941,0.001164,525965.8,626.473203,0.001285,0.001164,0.001285,0.001164,0.001187
ILV,ILV,USDT,ILVUSDT,0.16,0.0143,11.3,32724.746,363687.51,11.34,10.79,11.14,11.29,11.3
WLD,WLD,USDT,WLDUSDT,-0.021,-0.029,0.703,7976033.62,5601714.88,0.726,0.678,0.724,0.703,0.705
STOS,STOS,USDT,STOSUSDT,-0.0088,-0.0637,0.1292,439450.41,58395.6301,0.1383,0.1239,0.138,0.1289,0.1292
BNY,BNY,USDT,BNYUSDT,0.00042,0.1647,0.00297,7077595.35,19922.55022,0.00314,0.00245,0.00255,0.00296,0.00298
BSA,BSA,USDT,BSAUSDT,0.000003,0.0285,0.000108,1405830.82,148.705709,0.000109,0.000104,0.000105,0.000103,0.000106
WELSH,WELSH,USDT,WELSHUSDT,0.000004,0.0112,0.000358,8602814.95,3087.383144,0.000379,0.000337,0.000354,0.000356,0.000359
TRUF,TRUF,USDT,TRUFUSDT,-0.00065,-0.0283,0.02224,458630.33,10203.49479,0.02289,0.02187,0.02289,0.02223,0.02224
TLF,TLF,USDT,TLFUSDT,0.000017,0.0012,0.013894,2556216.85,35197.883226,0.013986,0.013502,0.013877,0.013885,0.013912
XRP2,XRP2,USDT,XRP2USDT,-0.0000000000000002,-0.0003,0.0000000000006189,1164707973851365,733.0138941165046242,0.0000000000006902,0.0000000000006177,0.0000000000006191,0.0000000000006181,0.0000000000006454
FTT,FTT,USDT,FTTUSDT,-0.0149,-0.0175,0.8322,9750707.49,8117739.2208,0.8532,0.8093,0.8471,0.8317,0.8332
AEVO,AEVO,USDT,AEVOUSDT,-0.00026,-0.0029,0.08762,13024279.77,1123875.57564,0.08892,0.0826,0.08788,0.08749,0.08763
TRYB,TRYB,USDT,TRYBUSDT,0.00026,0.0101,0.02582,33342.27,856.13307,0.02675,0.02506,0.02556,0.02582,0.02599
SLING,SLING,USDT,SLINGUSDT,0.00015,0.0129,0.011762,16581227.02,199838.092036,0.013542,0.0111,0.011612,0.011793,0.01185
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.00000043,0.1462,0.00000337,13526705768.39,41412.62405056,0.00000499,0.00000283,0.00000294,0.00000326,0.00000335
CHEWY,CHEWY,USDT,CHEWYUSDT,0.000000007,0.0066,0.000001063,2737101,2.899999348,0.000001063,0.000001056,0.000001056,0.000001047,0.000001061
NEIRO,NEIRO,USDT,NEIROUSDT,-0.0000189,-0.0251,0.0007317,94878798.11,69094.3173467,0.000765,0.0007074,0.0007506,0.000731,0.0007323
XLM,XLM,USDT,XLMUSDT,-0.0007,-0.0029,0.2388,19825343.77,4668155.5907,0.2416,0.2305,0.2395,0.2388,0.2389
CAT,CAT,USDT,CATUSDT,-0.000000119,-0.0225,0.000005148,3549700328,17970.569176601,0.000005267,0.000004901,0.000005267,0.000005146,0.00000516
OLAS,OLAS,USDT,OLASUSDT,-0.0104,-0.0372,0.2688,21163.21,5748.1675,0.2792,0.267,0.2792,0.2687,0.2705
MBP,MBP,USDT,MBPUSDT,-0.0004,-0.0063,0.0623,13472504.86,828767.02334,0.06273,0.06009,0.0627,0.06215,0.06243
MOBY,MOBY,USDT,MOBYUSDT,0.000033,0.0038,0.008542,6685190.2,55180.40066,0.008919,0.007664,0.008509,0.008515,0.008605
ORCA,ORCA,USDT,ORCAUSDT,-0.082,-0.0256,3.119,571547.99,1907731.894,3.673,3.057,3.201,3.118,3.119
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,0.0000022,0.0136,0.0001636,336573335.75,54561.3150344,0.0001639,0.0001608,0.0001614,0.0001612,0.0001639
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000125,-0.0246,0.004947,12882001.42,64437.830743,0.005336,0.004719,0.005072,0.004915,0.004948
USDM,USDM,USDT,USDMUSDT,0.0353,0.0354,1.0304,527.44,547.9358,8.8559,0.9951,0.9951,1.0251,1.0304
GROK,GROK,USDT,GROKUSDT,-0.000026,-0.0125,0.002051,75452694.9,155113.683079,0.002134,0.002,0.002077,0.002048,0.002053
MCN,MCN,USDT,MCNUSDT,0.0055,0.0271,0.2081,292475.21,58897.9603,0.2134,0.1956,0.2026,0.2079,0.2089
XLM,XLM,USDC,XLMUSDC,-0.0008,-0.0033,0.2385,14060181.07,3311293.0975,0.2416,0.2305,0.2393,0.238,0.239
KRL,KRL,USDT,KRLUSDT,-0.0028,-0.0101,0.2727,13909.16,3831.2659,0.2778,0.2727,0.2755,0.2727,0.2755
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,-0.000017,-0.0092,0.00183,5357753.72,9922.329123,0.001909,0.001813,0.001847,0.001832,0.001867
TTM,TTM,USDT,TTMUSDT,-0.000046,-0.0184,0.002454,454422.57,1130.124651,0.002539,0.002448,0.0025,0.002454,0.002502
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000004,0.074,0.00000000058,9113660322984,4985.40219961279,0.00000000058,0.00000000053,0.00000000054,0.00000000055,0.0000000006
KANGO,KANGO,USDT,KANGOUSDT,-0.00000135,-0.0796,0.0000156,1711355351.2,27839.99753417,0.0000175,0.0000153,0.00001695,0.0000153,0.0000157
CAP,CAP,USDT,CAPUSDT,0.00021,0.0047,0.04403,1165749.93,50786.35958,0.04675,0.04203,0.04382,0.044,0.04407
OCH,OCH,USDT,OCHUSDT,0.0005,0.0095,0.0529,488692.08,25675.9618,0.0536,0.0516,0.0524,0.0529,0.0535
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0185,-0.0384,0.4627,1631438.31,755604.9472,0.4829,0.4472,0.4812,0.4627,0.463
AAVE,AAVE,USDT,AAVEUSDT,0.55,0.004,136.35,22256.993,2987033.49,137.42,129.85,135.8,136.36,136.37
FT,FT,USDT,FTUSDT,0.0078,0.0444,0.1831,204.52,41.0745,0.2029,0.1753,0.1753,0.1832,0.2043
REDX,REDX,USDT,REDXUSDT,0.000064,0.0106,0.006074,35075169.96,211437.903441,0.006298,0.005919,0.00601,0.00602,0.00612
ABEL,ABEL,USDT,ABELUSDT,0.00052,0.0081,0.06465,525336.12,33813.71679,0.06512,0.064,0.06413,0.0645,0.06499
CREPE,CREPE,USDT,CREPEUSDT,-0.00003,-0.1304,0.0002,2463611.86,517.34014,0.00023,0.00019,0.00023,0.00019,0.00021
1CAT,1CAT,USDT,1CATUSDT,-0.0000098,-0.0435,0.0002151,4574307.21,962.8806156,0.0002249,0.0002021,0.0002249,0.0002026,0.0002117
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,0.0000000069,0.005,0.0000013761,11024817494,15156.6617549313,0.0000014246,0.0000013207,0.0000013692,0.00000137,0.0000013791
HAHA,HAHA,USDT,HAHAUSDT,-0.00000002,-0.0083,0.000002378,52001119.31,123.780281352,0.00000247,0.00000236,0.000002398,0.000002377,0.000002381
GUN,GUN,USDC,GUNUSDC,0.00276,0.0598,0.04887,1186460.86,57684.26016,0.0531,0.04556,0.04611,0.0488,0.04913
PAW,PAW,USDT,PAWUSDT,-0.000000000698,-0.1057,0.000000005902,9742031609918,61359.099216772498,0.0000000071,0.000000005901,0.0000000066,0.0000000059,0.000000005903
FXS,FXS,USDT,FXSUSDT,0.025,0.0149,1.698,2716274.11,4549931.917,1.743,1.646,1.673,1.698,1.7
OP,OP,USDT,OPUSDT,-0.001,-0.0015,0.644,4900748.1,3110312.828,0.649,0.616,0.645,0.644,0.645
HZN,HZN,USDT,HZNUSDT,-0.000077,-0.0197,0.00382,9864212.94,37889.688468,0.003903,0.003746,0.003897,0.003779,0.003821
POLS,POLS,USDT,POLSUSDT,-0.00329,-0.0182,0.17692,447220.35,78107.48433,0.18171,0.17029,0.18021,0.17701,0.17711
BBB,BBB,USDT,BBBUSDT,-0.0013,-0.073,0.0165,5198732.15,119421.9158,0.0254,0.0153,0.0178,0.0165,0.0174
PIVN,PIVN,USDT,PIVNUSDT,0.0000028,0.0259,0.0001109,392688.63,46.9527205,0.0001359,0.0001081,0.0001081,0.0001109,0.0001114
HOM,HOM,USDT,HOMUSDT,-0.000117,-0.0665,0.001641,52241.8,87.253014,0.001801,0.00162,0.001758,0.001641,0.001647
SLERF,SLERF,USDT,SLERFUSDT,0.00483,0.0848,0.06174,1292161.26,75575.39439,0.06199,0.0555,0.05691,0.06177,0.06187
WATER,WATER,USDT,WATERUSDT,-0.000024,-0.0707,0.000315,19006908.85,6005.6030889,0.000339,0.0002938,0.000339,0.0003138,0.000316
HEART,HEART,USDT,HEARTUSDT,-0.000277,-0.0306,0.008758,13576482.29,121125.57398,0.009345,0.008164,0.009035,0.008717,0.008763
TAP,TAP,USDT,TAPUSDT,0.043,0.0665,0.689,92499.78,61314.902,0.724,0.635,0.646,0.686,0.692
SRDS,SRDS,USDT,SRDSUSDT,0.00006,0.0045,0.01325,683310.21,8988.68655,0.01361,0.01314,0.01319,0.01326,0.01334
MLT,MLT,USDT,MLTUSDT,-0.00002,-0.0031,0.00637,194165.12,1217.81993,0.00639,0.00625,0.00639,0.00622,0.00639
SOLO,SOLO,USDT,SOLOUSDT,0.00519,0.0229,0.23163,406537.44,92508.05875,0.23403,0.22014,0.22644,0.23202,0.23236
VERT,VERT,USDT,VERTUSDT,-0.0000453,-0.0497,0.0008648,58326355.86,52043.0430106,0.0009167,0.0008509,0.0009101,0.0008648,0.000868
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.002661,-0.1568,0.014299,8164098.1,126936.682287,0.017226,0.014299,0.01696,0.014322,0.014365
ZND,ZND,USDT,ZNDUSDT,0.0052,0.0501,0.1089,8691780.47,903231.9499,0.1124,0.1007,0.1037,0.1078,0.1088
CTC,CTC,USDT,CTCUSDT,-0.0173,-0.0303,0.5522,494033.97,273054.1244,0.5716,0.5376,0.5695,0.5525,0.5529
STND,STND,USDT,STNDUSDT,0.000031,0.0156,0.002012,19324167.91,38503.52295,0.002024,0.001951,0.001981,0.002011,0.002027
ALICE,ALICE,USDT,ALICEUSDT,-0.0205,-0.0473,0.4121,1568840.84,651789.3364,0.4338,0.396,0.4326,0.4104,0.4137
CVX,CVX,USDT,CVXUSDT,0.177,0.084,2.282,1462281.39,3275668.629,2.375,2.052,2.105,2.285,2.295
DFYN,DFYN,USDT,DFYNUSDT,0.000027,0.0081,0.003342,15592331.95,52007.954979,0.003383,0.003286,0.003315,0.003326,0.003365
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,0.09393,0.1106,0.94293,15285140.51,13617728.59161,0.955,0.79704,0.849,0.94376,0.94537
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.0000000315,-0.1255,0.0000002193,109360620734,24763.1410349166,0.0000002567,0.000000211,0.0000002508,0.0000002152,0.0000002231
PLANET,PLANET,USDT,PLANETUSDT,-0.0000000154,-0.0272,0.0000005492,22771980016.43,12622.0044314143,0.0000005668,0.0000005459,0.0000005646,0.0000005492,0.0000005496
GRL,GRL,USDT,GRLUSDT,-0.000032,-0.0246,0.001266,42430879.07,54087.757162,0.001299,0.0012509,0.001298,0.0012531,0.001275
BAR,BAR,USDT,BARUSDT,-0.027,-0.0164,1.615,27692425.78,44605165.56,1.655,1.569,1.642,1.613,1.616
HONK,HONK,USDT,HONKUSDT,-0.00001,-0.0136,0.000725,154286.27,111.497833,0.000735,0.000692,0.000735,0.000725,0.00073
ZKP,ZKP,USDT,ZKPUSDT,-0.0005,-0.035,0.01376,38714.34,538.7295,0.01426,0.01346,0.01426,0.0137,0.01378
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,0.0000015,0.0036,0.0004124,146195334.99,56810.8627014,0.0004167,0.000372,0.0004109,0.0004113,0.0004153
PKTC,PKTC,USDT,PKTCUSDT,0.00000296,0.0558,0.000056,357143.85,19.76716922,0.000056,0.00005304,0.00005304,0.00005395,0.000056
HARRY,HARRY,USDT,HARRYUSDT,-0.0014,-0.0315,0.04301,1578952.23,67775.02106,0.04443,0.04115,0.04441,0.04301,0.04315
TRVL,TRVL,USDT,TRVLUSDT,-0.000041,-0.0078,0.005191,1688889.68,8799.282736,0.005243,0.005147,0.005232,0.00519,0.00521
AUKI,AUKI,USDT,AUKIUSDT,0.001066,0.0781,0.0147,2539324.19,35840.027805,0.0152,0.0132,0.013634,0.014206,0.0147
TRAC,TRAC,USDT,TRACUSDT,0.0297,0.0816,0.3936,9745.89,3824.1588,0.4239,0.3547,0.3639,0.3925,0.3941
CAKE,CAKE,USDT,CAKEUSDT,-0.018,-0.0097,1.82,2141026.4,3890884.487,1.86,1.772,1.838,1.82,1.821
ASSIST,ASSIST,USDT,ASSISTUSDT,-0.0191,-0.2728,0.0509,34226.28,1904.8023,0.075,0.0488,0.07,0.0505,0.0548
SAGA,SAGA,USDT,SAGAUSDT,-0.0095,-0.0466,0.1942,11491669.48,2215757.7026,0.2043,0.1858,0.2037,0.1942,0.1943
DGH,DGH,USDT,DGHUSDT,-0.0000052,-0.0554,0.0000886,22637161.9,2143.9492855,0.0001019,0.0000735,0.0000938,0.0000752,0.0001019
CAS,CAS,USDT,CASUSDT,0.000005,0.0046,0.00109,10583019.83,11410.635181,0.001103,0.001031,0.001085,0.001086,0.001093
USUAL,USUAL,USDT,USUALUSDT,-0.0119,-0.0823,0.1326,24305001.43,3216393.68,0.1445,0.125,0.1445,0.1325,0.1326
LAZIO,LAZIO,USDT,LAZIOUSDT,0.005,0.0053,0.9326,217335.88,200664.5667,0.9367,0.9103,0.9276,0.9292,0.9338
LDY,LDY,USDT,LDYUSDT,0.00051,0.0531,0.0101,389469.31,3845.84419,0.01164,0.00846,0.00959,0.0101,0.01015
BTY,BTY,USDT,BTYUSDT,-0.00027,-0.011,0.02412,849254.63,20720.63911,0.025,0.02394,0.02439,0.02406,0.02411
BKN,BKN,USDC,BKNUSDC,0.01326,0.0944,0.15369,398433.14,57505.43018,0.15406,0.13704,0.14043,0.15313,0.15467
BITCAT,BITCAT,USDT,BITCATUSDT,0.0000009,0.0037,0.0002404,236003798.58,54930.372917,0.0002414,0.0002263,0.0002395,0.0002399,0.0002407
NEAR,NEAR,USDT,NEARUSDT,-0.059,-0.0286,1.999,6254496.66,12481916.893,2.062,1.911,2.058,1.999,2.001
AD,AD,USDT,ADUSDT,0.00000000406,0.0479,0.00000008876,1730582206,158.79223597555,0.00000009769,0.0000000847,0.0000000847,0.00000008892,0.00000009263
ABI,ABI,USDT,ABIUSDT,-0.00000245,-0.1037,0.00002117,77165431.73,1648.9145924,0.00002596,0.0000192,0.00002362,0.00002117,0.00002131
GRT,GRT,USDT,GRTUSDT,-0.00064,-0.0081,0.0777,20005743.81,1542952.30269,0.07878,0.07503,0.07834,0.07762,0.07773
SAUCE,SAUCE,USDT,SAUCEUSDT,-0.00001,-0.0002,0.03761,1085214.06,40594.7824,0.0384,0.03624,0.03762,0.03711,0.03764
LNQ,LNQ,USDT,LNQUSDT,-0.0014,-0.0394,0.0341,1698646.01,58602.6697,0.0357,0.0332,0.0355,0.034,0.0342
LITHO,LITHO,USDT,LITHOUSDT,-0.0000036,-0.0298,0.0001171,2542905.38,303.0154749,0.000121,0.0001171,0.0001207,0.000117,0.0001173
CHO,CHO,USDT,CHOUSDT,-0.00019,-0.0464,0.0039,9410878.35,37542.22637,0.0041,0.00387,0.00409,0.00388,0.00392
AIAT,AIAT,USDT,AIATUSDT,-0.0098,-0.0183,0.523,21935.7,11520.7668,0.5339,0.5221,0.5328,0.5221,0.5238
RBT,RBT,USDT,RBTUSDT,0.08,0.0003,236.34,576.83,136053.99,236.96,235,236.26,235.81,236.56
KREST,KREST,USDT,KRESTUSDT,0.0001,0.011,0.00911,135852.26,1216.23242,0.00914,0.00884,0.00901,0.00911,0.00914
TONUP,TONUP,USDT,TONUPUSDT,-0.000121,-0.0177,0.006715,67725.35,460.565191,0.007614,0.006002,0.006836,0.006864,0.006893
AVB,AVB,USDT,AVBUSDT,0.00002,0.0059,0.003369,17457896.51,56806.54458,0.00375,0.003031,0.003349,0.003349,0.003399
ANON1,ANON1,USDT,ANON1USDT,-0.000107,-0.0805,0.001221,44580740.81,54941.592458,0.001328,0.001218,0.001328,0.001218,0.001223
PEM,PEM,USDT,PEMUSDT,-0.00009,-0.0219,0.00401,733456.3,2986.40743,0.00419,0.00395,0.0041,0.00401,0.0041
AMC,AMC,USDT,AMCUSDT,-0.131,-0.1044,1.1237,4411.44,5040.0082,1.2693,1.095,1.2547,1.1166,1.1266
RWA,RWA,USDT,RWAUSDT,-0.00009,-0.0052,0.01718,2431635.84,45163.47933,0.02018,0.01718,0.01727,0.01721,0.01746
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,-0.000109,-0.0302,0.003491,27940991.77,93366.650587,0.003655,0.003152,0.0036,0.003489,0.003493
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,-0.0000000000000118,-0.0774,0.0000000000001406,1312797608203618,195.8645487543790696,0.0000000000001537,0.0000000000001406,0.0000000000001524,0.0000000000001406,0.0000000000001411
WXT,WXT,USDT,WXTUSDT,0.000825,0.0318,0.026709,181536138.27,4663140.063793,0.026771,0.025174,0.025884,0.026718,0.026721
PAID,PAID,USDT,PAIDUSDT,-0.0004,-0.025,0.0156,123196.15,1953.8346,0.0164,0.0154,0.016,0.0155,0.0156
AIOS,AIOS,USDT,AIOSUSDT,0.000026,0.0211,0.001254,45285969.97,54423.922935,0.001308,0.001149,0.001228,0.00125,0.001261
AVC,AVC,USDT,AVCUSDT,-0.000158,-0.0806,0.001802,2864205.05,5221.077438,0.001982,0.001794,0.00196,0.001802,0.001805
XEN,XEN,USDC,XENUSDC,-0.00000000421,-0.0615,0.00000006414,390612045834.69,25504.23638768195,0.00000006946,0.00000006256,0.00000006835,0.00000006352,0.00000006438
EGG,EGG,USDT,EGGUSDT,0.0000007,0.0068,0.0001023,955832.4,95.4201231,0.000104,0.0000972,0.0001016,0.0001022,0.0001028
NC,NC,USDT,NCUSDT,0.0014,0.0392,0.03709,246777.61,8878.12146,0.03917,0.0331,0.03569,0.03702,0.03705
VINE,VINE,USDT,VINEUSDT,-0.00377,-0.1106,0.0303,71958936.27,2274667.51116,0.03413,0.02985,0.03407,0.03024,0.03031
LYP,LYP,USDT,LYPUSDT,-0.0027,-0.0331,0.0788,8438.06,672.0204,0.0819,0.0788,0.0815,0.0788,0.0794
ABX,ABX,USDT,ABXUSDT,-0.0026,-0.0606,0.0403,2462064.88,98080.57563,0.0441,0.0369,0.0429,0.04017,0.04045
CELLA,CELLA,USDT,CELLAUSDT,0.00026,0.019,0.01391,387413.08,5317.52217,0.01391,0.01353,0.01365,0.01391,0.01392
DOP,DOP,USDT,DOPUSDT,0.0000037,0.0122,0.0003046,1014063589.53,308818.5141069,0.0003164,0.0002949,0.0003009,0.0003045,0.0003049
OSMO,OSMO,USDT,OSMOUSDT,-0.004,-0.0189,0.2074,587133.52,121462.8601,0.2121,0.2014,0.2114,0.2073,0.2075
KLS,KLS,USDT,KLSUSDT,-0.0000321,-0.125,0.0002247,6639522.98,1506.4687813,0.0002568,0.000215,0.0002568,0.0002234,0.0002247
BRISE,BRISE,USDT,BRISEUSDT,-0.00000000044,-0.0069,0.00000006245,32150964490667,2000886.98159898966,0.00000006343,0.0000000612,0.00000006289,0.00000006245,0.00000006255
HPEPE,HPEPE,USDT,HPEPEUSDT,-0.00001,-0.0113,0.00087,23505.17,20.09854,0.00088,0.00084,0.00088,0.00082,0.00087
SHITC,SHITC,USDT,SHITCUSDT,-0.0000000000072,-0.008,0.0000000008851,60700164044923,54279.6792580565488,0.0000000009048,0.0000000008831,0.0000000008923,0.000000000883,0.0000000008976
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,-0.00051,-0.0292,0.01692,3185982.7,55728.54568,0.01933,0.01632,0.01743,0.01688,0.01694
AZIT,AZIT,USDT,AZITUSDT,-0.00014,-0.0127,0.01083,12223932.98,132124.88716,0.01148,0.01055,0.01097,0.01083,0.01085
