Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
KHEOWZOO,KHEOWZOO,USDT,KHEOWZOOUSDT,-0.0000105,-0.0774,0.000125,408759684.33,53472.1536032,0.0001356,0.0001245,0.0001355,0.0001245,0.000127,21.89,12.61
FLM,FLM,USDT,FLMUSDT,0.0044,0.2445,0.02239,449427160.69,10292902.95964,0.02959,0.01735,0.01799,0.02232,0.02243,2386.61,1252.76
CPK,CPK,USDT,CPKUSDT,0.0077,0.0631,0.1297,4090.14,463.325,0.1299,0.1062,0.122,0.1137,0.1296,0,0
ALEPH,ALEPH,USDT,ALEPHUSDT,0.00159,0.027,0.06044,989514.44,57769.5977,0.06141,0.05658,0.05885,0.0604,0.06095,1227.29,897.08
HOSKY,HOSKY,USDT,HOSKYUSDT,-0.000000000493,-0.0103,0.000000047122,28765781469.03,1345.578443592537,0.00000004937,0.000000045911,0.000000047615,0.000000046702,0.000000047189,104.57,98.39
RXD,RXD,USDT,RXDUSDT,0.000006,0.0283,0.000218,5488238.21,1191.391878,0.000223,0.00021,0.000212,0.000218,0.00022,831.15,238.46
CLANKER,CLANKER,USDT,CLANKERUSDT,-0.53,-0.0139,37.37,2219.36,82491.97,38.03,36.23,37.9,37.4,37.51,2396.74,4004.19
ATLAS,ATLAS,USDT,ATLASUSDT,0.000054,0.0448,0.001257,60181901.97,76054.511009,0.001413,0.0012,0.001203,0.001243,0.001252,1487.99,1370.73
GBCK,GBCK,USDT,GBCKUSDT,-0.00056,-0.0247,0.02207,4451334.56,100592.90292,0.02405,0.02185,0.02263,0.02205,0.02211,30.14,44.83
SAND,SAND,USDT,SANDUSDT,0.0029,0.0108,0.2703,9047803.24,2415840.396,0.2728,0.2613,0.2674,0.2703,0.2704,310520.17,272134.87
SQT,SQT,USDT,SQTUSDT,-0.000036,-0.0233,0.001503,37521570.16,56824.157772,0.001554,0.001476,0.001539,0.0015,0.001504,61.33,68.48
AIFUN,AIFUN,USDT,AIFUNUSDT,-0.000079,-0.0302,0.002536,3728499.41,10034.519201,0.00305,0.00248,0.002615,0.002536,0.002567,163.95,960.46
XPR,XPR,USDT,XPRUSDT,0.000008,0.0021,0.003698,22654621.32,83758.3186306,0.0037263,0.0036745,0.00369,0.0036902,0.0037056,36757.35,14775.37
PSG,PSG,USDT,PSGUSDT,-0.004,-0.002,1.922,66518.51,128156.787,1.955,1.908,1.926,1.922,1.923,20502.35,27100.18
MFER,MFER,USDT,MFERUSDT,-0.000163,-0.0216,0.007369,2705562.72,20279.078149,0.007872,0.007288,0.007532,0.007348,0.007372,36.79,90.31
KINIC,KINIC,USDT,KINICUSDT,-0.011,-0.0115,0.94,86520.46,82299.775,0.97,0.917,0.951,0.937,0.943,10.13,286.37
XMR,XMR,USDC,XMRUSDC,3.9,0.0185,213.6,340.457,72440.08,215.76,208.88,209.7,213.21,214.39,48321.18,45120.11
SUSHI,SUSHI,USDT,SUSHIUSDT,0.0083,0.014,0.598,1042333.82,613802.9632,0.598,0.5731,0.5897,0.5978,0.5983,87949.91,24069.78
LUNAI,LUNAI,USDT,LUNAIUSDT,-0.000433,-0.0469,0.008799,6502790.81,58554.091404,0.009455,0.008555,0.009232,0.008786,0.008807,94.62,236.43
CVN,CVN,USDT,CVNUSDT,0.01196,0.098,0.13396,25306.62,3187.67745,0.13414,0.12059,0.122,0.1335,0.13415,8.61,35.13
CAPTAINBNB,CAPTAINBNB,USDT,CAPTAINBNBUSDT,0.00149,0.4082,0.00514,45956246.22,214038.522496,0.0066,0.003326,0.00365,0.00513,0.005172,496.63,572.6
SXP,SXP,USDT,SXPUSDT,-0.0056,-0.0257,0.2118,2482886.71,540329.3944,0.2305,0.2082,0.2174,0.2116,0.2119,43807.93,72261.1
AGII,AGII,USDT,AGIIUSDT,-0.00000168,-0.0378,0.00004273,13894643.41,600.97964895,0.00004441,0.00004257,0.00004441,0.00004258,0.00004278,179.27,3.98
AIPAY,AIPAY,USDT,AIPAYUSDT,-0.000054,-0.0162,0.003259,19249.32,62.252177,0.003313,0.003139,0.003313,0.003139,0.003256,19.99,73.26
KEKIUS,KEKIUS,USDC,KEKIUSUSDC,-0.001535,-0.0524,0.027742,1957802.04,55112.607808,0.030006,0.026926,0.029277,0.02772,0.027912,2210.57,791.52
MOODENGETH,MOODENGETH,USDT,MOODENGETHUSDT,-0.00000098,-0.0483,0.0000193,3614294188.91,71476.86946268,0.00002364,0.0000183,0.00002028,0.00001929,0.00001933,63.49,53.9
ELIZA,ELIZA,USDT,ELIZAUSDT,-0.000149,-0.0515,0.002743,19169698.31,54539.538855,0.003003,0.002689,0.002892,0.002728,0.002755,34.45,13.28
HMSTR,HMSTR,USDT,HMSTRUSDT,0.000012,0.0046,0.002607,315061938.88,823347.93444,0.002644,0.00259,0.002595,0.002607,0.002608,76407.06,58411.46
INFRA,INFRA,USDT,INFRAUSDT,0.0002,0.0013,0.1441,577371.22,83141.3048,0.1441,0.1439,0.1439,0.1438,0.1441,574.36,138.63
CAU,CAU,USDT,CAUUSDT,0.023,0.0533,0.454,63220.55,28655.809,0.483,0.43,0.431,0.451,0.454,173.99,757.84
EWA,EWA,USDT,EWAUSDT,0.000009342,2.8309,0.000012642,106117395573.42,638381.203682578,0.0000219,0.000002109,0.0000033,0.000012642,0.000012768,8.2,1.57
KARATE,KARATE,USDT,KARATEUSDT,-0.0000014,-0.0097,0.0001419,550477583.33,77806.6416102,0.0001436,0.0001391,0.0001433,0.0001415,0.0001422,286.43,214.66
VRL,VRL,USDT,VRLUSDT,0,0,0.0000821,0,0,0.0000821,0.0000821,0.0000821,0,0,0,0
AVAXAI,AVAXAI,USDT,AVAXAIUSDT,-0.000023,-0.0318,0.0007,1530442.83,1101.392613,0.000854,0.000699,0.000723,0.0007,0.000714,87.52,53.91
GVL,GVL,USDT,GVLUSDT,0,0,0.0008,31958.26,27.9141,0.0009,0.0008,0.0008,0.0008,0.0009,0,0
LAI,LAI,USDT,LAIUSDT,-0.000037,-0.0265,0.001357,92248564.35,125479.055673,0.001418,0.001287,0.001394,0.001356,0.001359,1049.2,1381.81
SPA,SPA,USDT,SPAUSDT,-0.001126,-0.056,0.018966,4356354.5,82971.588828,0.020092,0.017919,0.020092,0.018962,0.018989,1397.97,215.53
HNS,HNS,USDT,HNSUSDT,0.000167,0.0247,0.006909,110801.56,757.726121,0.006965,0.006567,0.006742,0.006906,0.006965,11.34,244.28
ID,ID,USDT,IDUSDT,0.0005,0.0027,0.1834,7765168.68,1466181.3273,0.1999,0.1802,0.1829,0.1833,0.1834,131775.45,64987.77
ONON,ONON,USDT,ONONUSDT,0.00000000022,0.0097,0.00000002279,2476782504076.69,55552.60916773286,0.00000002357,0.00000002105,0.00000002257,0.0000000227,0.00000002285,26.12,19.05
AERGO,AERGO,USDT,AERGOUSDT,-0.04156,-0.1315,0.27427,37097049.71,10753758.52185,0.33763,0.23202,0.31583,0.27276,0.27428,8140.95,3643.8
AIST,AIST,USDT,AISTUSDT,-0.00000001,-0.0518,0.000000183,179919644627.55,37620.099642412,0.00000037,0.000000163,0.000000193,0.000000179,0.000000183,228.38,283.42
BTM,BTM,USDT,BTMUSDT,-0.000285,-0.0835,0.003126,17950274.25,57508.998718,0.003416,0.003071,0.003411,0.003121,0.003135,323.35,63.26
LOE,LOE,USDT,LOEUSDT,-0.00006,-0.0086,0.0069,6961752.22,48389.97784,0.00719,0.00674,0.00696,0.00688,0.00694,3.9,3.94
DOMI,DOMI,USDT,DOMIUSDT,0.00531,0.0271,0.20069,815910.15,163696.55727,0.22771,0.18468,0.19538,0.19959,0.20208,233.77,237.97
ARRR,ARRR,USDT,ARRRUSDT,-0.0005,-0.0047,0.1056,18818.52,1974.2079,0.1063,0.1034,0.1061,0.1055,0.1056,321.24,235.06
KRY,KRY,USDT,KRYUSDT,-0.0135,-0.0337,0.3861,176306.59,69399.234,0.4052,0.3805,0.3996,0.3858,0.3862,12023.39,4033.43
OG,OG,USDT,OGUSDT,-0.042,-0.0108,3.837,56387.12,216424.845,3.928,3.761,3.879,3.832,3.837,13821.01,27296.66
GNS,GNS,USDT,GNSUSDT,0.038,0.0273,1.427,56572.72,78938.859,1.429,1.375,1.389,1.426,1.432,19974.83,25514.3
XION,XION,USDT,XIONUSDT,-0.033,-0.0342,0.9299,28573.14,27271.8292,1.0024,0.91,0.9629,0.93,0.9323,34692.15,29449.3
ZEN,ZEN,USDT,ZENUSDT,0.016,0.0018,8.756,82557.2,723458.499,9,8.573,8.74,8.745,8.764,80000.26,27168.13
BROCCOLIF3B,BROCCOLIF3B,USDC,BROCCOLIF3BUSDC,0.025722,0.6695,0.064137,1155943,71860.827119,0.11553,0.037546,0.038415,0.063701,0.064426,7960.59,7116.52
TRUMP,TRUMP,USDC,TRUMPUSDC,-0.159,-0.0191,8.161,603710.67,5000214.248,8.622,8.022,8.32,8.154,8.169,130288.02,157922.12
ZPAY,ZPAY,USDT,ZPAYUSDT,-0.000008,-0.0052,0.001508,108708.5,166.778832,0.001548,0.001508,0.001516,0.001499,0.001512,7.37,90.48
HELI,HELI,USDT,HELIUSDT,0.00001346,0.0196,0.00069997,192872682.73,133464.33703247,0.00071498,0.0006625,0.00068651,0.00069508,0.00069997,4967.53,8168.09
SOCIAL,SOCIAL,USDT,SOCIALUSDT,-0.00000886,-0.1034,0.00007682,750096838.43,59370.53387978,0.00008975,0.00006951,0.00008568,0.00007613,0.00007695,24.44,16.73
JASMY,JASMY,USDC,JASMYUSDC,0.000112,0.0077,0.014535,74361906.17,1116769.441428,0.015716,0.014391,0.014423,0.014508,0.014651,5758.77,3875.47
VEXT,VEXT,USDT,VEXTUSDT,-0.00035,-0.102,0.003081,1607178.95,5169.510881,0.003484,0.003,0.003431,0.003081,0.00317,181.02,624.14
DVA,DVA,USDT,DVAUSDT,-0.000008,-0.0065,0.00122,49540.81,56.068526,0.001228,0.001078,0.001228,0.001148,0.00122,0,0
POWER,POWER,USDT,POWERUSDT,-0.00163,-0.0707,0.0214,3309018.51,73265.17897,0.02369,0.02103,0.02303,0.0214,0.02142,100.07,161.38
PUNCH,PUNCH,USDT,PUNCHUSDT,-0.00007243,-0.5804,0.00005236,794001326.08,83127.61801783,0.00015953,0.00004167,0.00012479,0.00005222,0.00005252,4.03,39.89
FINEETH,FINEETH,USDT,FINEETHUSDT,0.00000000001,0.0107,0.00000000094,367924564509,340.0531499938,0.00000000096,0.00000000088,0.00000000093,0.00000000091,0.00000000097,30.64,11.0
SFT,SFT,USDT,SFTUSDT,0,0,0.0000987,1485621.61,148.5229704,0.0001021,0.000091,0.0000987,0.0000981,0.0000988,3.7,3.91
VPP,VPP,USDT,VPPUSDT,-0.000048,-0.0506,0.0009,861116.94,798.318966,0.000978,0.0009,0.000948,0.0009,0.000903,164.8,3.86
AMB,AMB,USDT,AMBUSDT,0.0000053,0.0236,0.0002292,132488472.45,29997.2656892,0.0002418,0.0002177,0.0002239,0.0002287,0.0002292,356.13,3919.85
OLA,OLA,USDT,OLAUSDT,-0.000001,-0.0014,0.000713,97092469.96,69178.3771905,0.000716,0.000709,0.000714,0.0007097,0.0007143,5.24,4.16
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,0.000001,0.001,0.000996,69865347.89,69628.190051,0.001003,0.00098,0.000995,0.000991,0.001001,40.54,133.72
GRASS,GRASS,USDT,GRASSUSDT,0.0349,0.0207,1.7186,922118.29,1597142.0218,1.7585,1.6795,1.6837,1.7159,1.7192,20067.45,17662.14
DERI,DERI,USDT,DERIUSDT,0.000096,0.0294,0.003352,17817724.98,57243.537754,0.003352,0.003102,0.003256,0.003343,0.003354,61.01,62.63
GEOD,GEOD,USDT,GEODUSDT,-0.003,-0.0139,0.2119,20439.06,4353.866,0.2149,0.2117,0.2149,0.2118,0.2139,19854.36,23781.37
NCDT,NCDT,USDT,NCDTUSDT,0.0001,0.0025,0.0397,669615.47,26706.6703,0.0415,0.0392,0.0396,0.0396,0.0398,264.85,227.28
ALCH,ALCH,USDC,ALCHUSDC,-0.00045,-0.003,0.14808,379733.55,56345.6509,0.16207,0.14359,0.14853,0.14721,0.14869,4537.61,4076.33
ELYS,ELYS,USDT,ELYSUSDT,0.0082,0.0358,0.2369,217774.21,51344.0786,0.2391,0.2285,0.2287,0.2368,0.237,9952.03,10494.97
APHBT,APHBT,USDT,APHBTUSDT,0.0002,0.0869,0.002499,55078.44,130.255819,0.002499,0.002053,0.002299,0.002322,0.0024,6.0,1.08
GTA,GTA,USDT,GTAUSDT,0.00544,0.0908,0.06534,45356.77,3309.57344,0.08446,0.0599,0.0599,0.06501,0.06534,3.93,2137.82
PCX,PCX,USDT,PCXUSDT,0.00124,0.0339,0.03781,1521202.11,57242.17929,0.03852,0.0365,0.03657,0.03766,0.03808,77.0,24.52
MRS,MRS,USDT,MRSUSDT,0.021,0.0015,13.575,3.08,42.517,14.179,13.415,13.554,13.464,13.575,5.21,3.68
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,0.000026,0.0366,0.000736,644102.48,455.994387,0.000747,0.000666,0.00071,0.000732,0.000736,5.35,100.63
ARTY,ARTY,USDT,ARTYUSDT,0.0049,0.0202,0.2463,1303136.18,317244.6583,0.2559,0.232,0.2414,0.2462,0.2486,210.78,110.13
ALPHA,ALPHA,USDT,ALPHAUSDT,0.00082,0.0272,0.0309,24541410.6,741414.14571,0.03173,0.02802,0.03008,0.03081,0.0309,192293.74,148501.96
ZETA,ZETA,USDT,ZETAUSDT,-0.0035,-0.0149,0.2307,2387934.66,553294.7125,0.241,0.2236,0.2342,0.2308,0.231,135754.52,147558.2
AIA,AIA,USDT,AIAUSDT,-0.000007,-0.0053,0.001298,1,0.001298,0.001305,0.001298,0.001305,0.00124,0.001298,0,0
POOH,POOH,USDT,POOHUSDT,-0.000000000286,-0.0441,0.000000006199,10005331117591,63155.784305043077,0.000000006595,0.000000005935,0.000000006485,0.000000006195,0.000000006203,62.04,322.33
SCB,SCB,USDT,SCBUSDT,0.00000000037,0.0813,0.00000000492,25156425535,117.17917827845,0.00000000492,0.00000000455,0.00000000455,0.00000000492,0.00000000494,24.0,144.75
DARK,DARK,USDT,DARKUSDT,-0.013534,-0.4056,0.019833,27036571.04,664545.198824,0.034116,0.017962,0.033367,0.019756,0.019843,866.35,2142.09
BTF,BTF,USDT,BTFUSDT,0.000432,0.0817,0.005716,257212.03,1389.182815,0.005984,0.005207,0.005284,0.005722,0.005754,2.74,138.77
OCB,OCB,USDT,OCBUSDT,-0.00000143,-0.1171,0.00001078,54933844.19,605.33432368,0.00001376,0.00001009,0.00001221,0.00001074,0.00001081,4.02,21.68
CHEX,CHEX,USDT,CHEXUSDT,-0.0032,-0.0189,0.1656,574931.52,96598.1842,0.1721,0.1635,0.1688,0.1655,0.1657,1370.85,2438.99
SHIRO,SHIRO,USDT,SHIROUSDT,0.000000000135,0.0121,0.000000011201,7907181293060,89821.290870219958,0.000000014693,0.00000001065,0.000000011066,0.000000011181,0.000000011204,30.09,15.78
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,0.000017,0.0611,0.000295,1589658.76,455.74943,0.000315,0.000257,0.000278,0.000293,0.000295,4.02,4.18
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,-0.000000215,-0.0198,0.00001059,7798402.6,81.871847651,0.000010805,0.000010378,0.000010805,0.000010384,0.00001059,38.93,36.16
SAFE4,SAFE4,USDT,SAFE4USDT,0.791,0.1048,8.334,2097.39,17081.142,9.018,7.506,7.543,8.333,8.335,2.95,340.16
SKL,SKL,USDT,SKLUSDT,0.00085,0.0414,0.02136,33785894.03,705842.43019,0.02144,0.02036,0.02051,0.02132,0.02135,47628.96,33369.24
BOBO,BOBO,USDT,BOBOUSDT,0.000000005127,0.0223,0.000000234211,61977254132,14192.044252826503,0.000000234848,0.00000021945,0.000000229084,0.000000232832,0.000000233999,443.63,832.81
GST,GST,USDT,GSTUSDT,0.001029,0.1542,0.0077,12263161.1,86735.706685,0.008471,0.006652,0.006671,0.007679,0.00771,2460.58,3400.11
XCAD,XCAD,USDT,XCADUSDT,-0.00073,-0.013,0.05535,794351.68,44088.19925,0.05621,0.0546,0.05608,0.05511,0.05565,454.46,664.22
LUMOS,LUMOS,USDT,LUMOSUSDT,-0.000000007,-0.0176,0.000000389,490701580,190.829024022,0.000000396,0.000000384,0.000000396,0.000000389,0.000000391,4.29,3.97
LUM,LUM,USDT,LUMUSDT,-0.0264,-0.0359,0.7073,77982.18,55927.041,0.77,0.6931,0.7337,0.7028,0.7163,10.85,19.2
JD98,JD98,USDT,JD98USDT,-0.00012,-0.0119,0.0099,2984929.52,29677.77001,0.01005,0.00985,0.01002,0.0098,0.00999,40.17,29.99
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,-0.0000039,-0.0161,0.000237,239933521.93,58033.0322817,0.0002497,0.0002365,0.0002409,0.0002369,0.0002397,657.3,26.79
ANIME,ANIME,USDT,ANIMEUSDT,-0.00062,-0.0339,0.01766,26353198.32,473972.01543,0.01855,0.01731,0.01828,0.01765,0.01768,135424.9,131978.43
CHESS,CHESS,USDT,CHESSUSDT,0.00146,0.0247,0.06052,16878806.39,1018264.05808,0.06476,0.05713,0.05906,0.06045,0.0607,86312.14,74864.02
SWAN,SWAN,USDT,SWANUSDT,-0.00018,-0.0119,0.01493,5085498.7,76810.38927,0.01577,0.0146,0.01511,0.01491,0.01494,108.67,215.64
SKX,SKX,USDT,SKXUSDT,0.0023,0.0108,0.2143,205601.68,43787.2962,0.2148,0.2108,0.212,0.2142,0.2147,189.54,213.92
LQR,LQR,USDT,LQRUSDT,-0.0031,-0.0387,0.077,577443.45,45800.8954,0.081,0.0764,0.0801,0.0769,0.0787,1349.86,242.3
HIPPO,HIPPO,USDT,HIPPOUSDT,-0.00001,-0.0051,0.001947,259380221.66,505530.431845,0.002066,0.00185,0.001957,0.001943,0.001948,8350.92,4803.09
PEPU,PEPU,USDT,PEPUUSDT,0.000027,0.0131,0.002077,61343950.53,126387.459085,0.002228,0.001978,0.00205,0.002077,0.002081,1260.43,663.28
VCF,VCF,USDT,VCFUSDT,-0.0001,-0.0005,0.1799,312754.18,56525.5401,0.183,0.177,0.18,0.1774,0.181,42.35,29.02
PEN,PEN,USDT,PENUSDT,0.000492,0.2049,0.002893,854055.69,2167.245725,0.002893,0.002259,0.002401,0.002658,0.002682,43.98,42.05
JTO,JTO,USDT,JTOUSDT,-0.007,-0.0041,1.67,161707.85,270478.083,1.715,1.628,1.677,1.671,1.672,257604.84,221200.08
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.000078,-0.0114,0.006723,10147304.2,69247.448777,0.007057,0.006555,0.006801,0.006723,0.006754,450.44,1579.34
ATN,ATN,USDT,ATNUSDT,-0.0002,-0.0235,0.0083,381818.19,3206.096,0.0093,0.0081,0.0085,0.0083,0.0086,6.99,17.04
CERE,CERE,USDT,CEREUSDT,-0.0000092,-0.0078,0.0011612,46438078.69,54363.5630936,0.0011796,0.0011518,0.0011704,0.0011604,0.0011623,1823.16,1783.99
NET,NET,USDT,NETUSDT,0.00000441,0.0385,0.00011884,203863860.04,23721.75023342,0.00011989,0.000114,0.00011443,0.0001179,0.00011906,99.16,139.35
BANK,BANK,USDT,BANKUSDT,0.00015,0.0035,0.04224,22241970.69,971012.4465,0.04654,0.04062,0.04209,0.04222,0.04238,12470.64,10140.03
MORPHO,MORPHO,USDT,MORPHOUSDT,-0.004,-0.0042,0.9273,823546.25,754647.7388,0.9541,0.8932,0.9313,0.9266,0.9284,14789.78,11005.19
MBD,MBD,USDT,MBDUSDT,-0.00000012,-0.0038,0.00003115,1084606705,33990.13844751,0.00003533,0.0000295,0.00003127,0.00003002,0.00003299,0,0
SUP,SUP,USDT,SUPUSDT,-0.0067,-0.0521,0.1217,175696.85,22726.1577,0.1297,0.12,0.1284,0.1211,0.1221,4.02,135.87
VTN,VTN,USDT,VTNUSDT,0.00036,0.109,0.00366,41226021.56,152964.57292,0.00428,0.00327,0.0033,0.00357,0.0037,16.97,40.78
EVMOS,EVMOS,USDT,EVMOSUSDT,-0.000066,-0.0211,0.003051,18686676.79,56539.499305,0.003123,0.002889,0.003117,0.003049,0.003051,80.49,59.16
AXO,AXO,USDT,AXOUSDT,-0.00002,-0.0008,0.02462,3478,87.13225,0.0277,0.02292,0.02464,0.02472,0.02493,13.4,25.64
NEUTON,NEUTON,USDT,NEUTONUSDT,0.000000018,0.0212,0.000000864,1245866896,1089.319251835,0.00000091,0.000000839,0.000000846,0.000000838,0.00000091,0,0
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0227,-0.0571,0.3744,144582.8,56420.3348,0.4078,0.3674,0.3971,0.3731,0.376,1407.55,3480.68
ELON,ELON,USDT,ELONUSDT,-0.0000000015,-0.0118,0.0000001254,1185531093646,148964.8625768639,0.000000128,0.0000001231,0.0000001269,0.0000001254,0.0000001256,22794.54,11465.31
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.002373,0.0971,0.02681,2118910.05,55428.223503,0.031872,0.023677,0.024437,0.026769,0.026944,5840.48,6445.28
IRON,IRON,USDT,IRONUSDT,-0.0032,-0.0253,0.1229,25580.85,3151.1487,0.1262,0.12,0.1261,0.1229,0.1233,1134.04,1348.86
DUKO,DUKO,USDT,DUKOUSDT,-0.0000128,-0.0601,0.0001999,61048310.59,12687.4084745,0.0002143,0.0001999,0.0002127,0.0002,0.0002044,211.33,56.14
G7,G7,USDT,G7USDT,-0.000111,-0.0218,0.004974,17923421.65,89609.367366,0.005189,0.004906,0.005085,0.004971,0.004981,1600.89,425.45
BSCS,BSCS,USDT,BSCSUSDT,-0.000004,-0.0016,0.00239,3116716.38,7433.478773,0.002454,0.002329,0.002394,0.002377,0.002399,440.39,67.36
NAVI,NAVI,USDT,NAVIUSDT,-0.0008,-0.0244,0.0319,75328.48,2424.4498,0.0329,0.0316,0.0327,0.0317,0.0319,696.8,37.42
JAM,JAM,USDT,JAMUSDT,0.0000005,0.0065,0.0000769,28698041.77,2160.8124987,0.0000787,0.0000715,0.0000764,0.0000746,0.0000768,147.98,142.91
LKY,LKY,USDT,LKYUSDT,0.004,0.0205,0.199,22533.94,4528.893,0.213,0.193,0.195,0.199,0.204,319.4,97.18
BUNNY,BUNNY,USDT,BUNNYUSDT,-0.00088,-0.0178,0.04841,1115236.29,54665.91573,0.05132,0.04753,0.04929,0.04763,0.04866,968.01,35.13
EVDC,EVDC,USDT,EVDCUSDT,0.00000084,0.0347,0.00002498,3969203310.61,96725.77234004,0.000025,0.00002384,0.00002414,0.00002476,0.00002501,110.88,261.0
DOGA,DOGA,USDT,DOGAUSDT,0.000181,0.1009,0.001974,40467251.89,75992.108206,0.002114,0.001782,0.001793,0.001933,0.001979,128.95,305.13
OM,OM,USDT,OMUSDT,-0.0537,-0.0877,0.558,65315750.92,38060511.2773,0.6149,0.5458,0.6117,0.5582,0.5583,170418.32,140828.86
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,-0.000408,-0.0597,0.006418,9525978.65,62790.948095,0.006909,0.006111,0.006826,0.006418,0.006486,106.27,144.6
CHMB,CHMB,USDT,CHMBUSDT,-0.0000007,-0.0393,0.0000171,3511901470.36,60755.1289631,0.0000185,0.0000157,0.0000178,0.000017,0.0000173,12.9,126.22
HONEY,HONEY,USDT,HONEYUSDT,0.00108,0.0448,0.02517,482446.15,11977.31272,0.02612,0.02398,0.02409,0.02518,0.02537,25976.93,7561.52
BONE,BONE,USDT,BONEUSDT,0.0069,0.0251,0.2817,700794.77,198587.4818,0.2957,0.2748,0.2748,0.2823,0.2832,6072.12,4910.59
ALPINE,ALPINE,USDT,ALPINEUSDT,0.0089,0.012,0.7485,256273.4,189596.5992,0.7625,0.7216,0.7396,0.7495,0.7499,26570.54,6056.22
NAFI,NAFI,USDT,NAFIUSDT,0.00000197,0.0491,0.00004207,115437232.3,5017.36388079,0.00005156,0.0000401,0.0000401,0.00004251,0.00004419,13.52,4.15
NPCS,NPCS,USDT,NPCSUSDT,-0.000066,-0.0096,0.00676,20853087.08,136114.973296,0.007309,0.006176,0.006826,0.006741,0.006782,216.82,373.89
FULA,FULA,USDT,FULAUSDT,-0.000264,-0.056,0.004447,8900.08,41.672285,0.004756,0.004447,0.004711,0.004447,0.004703,0,0
RUNE,RUNE,USDT,RUNEUSDT,0.025,0.0211,1.207,2192430.56,2581051.47,1.209,1.162,1.182,1.207,1.209,530018.17,438574.17
PACOIN,PACOIN,USDT,PACOINUSDT,-0.00016,-0.046,0.003315,1214844.21,4048.13413,0.003478,0.003298,0.003475,0.003298,0.003309,9.28,4.14
PENGU,PENGU,USDC,PENGUUSDC,0.000212,0.0438,0.00505,10790634.84,53431.302882,0.005105,0.004808,0.004838,0.005036,0.005068,4375.41,3092.34
BADAI,BADAI,USDT,BADAIUSDT,-0.000046,-0.0097,0.004678,24028513.22,113481.144663,0.005065,0.004474,0.004724,0.004674,0.004713,302.11,395.97
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,0.0000058,0.0425,0.000142,5415777.47,745.2457459,0.0001427,0.0001325,0.0001362,0.0001413,0.000142,358.55,5.33
EPIK,EPIK,USDT,EPIKUSDT,0.000011,0.0053,0.002063,152121326.74,316164.683371,0.0022,0.002039,0.002052,0.002062,0.002064,786.43,16.37
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,-0.00103,-0.0613,0.01575,3824436.32,61794.93636,0.01737,0.01536,0.01678,0.01573,0.01575,466.42,447.85
RDT,RDT,USDT,RDTUSDT,-0.00001,-0.002,0.00479,7007929.33,33606.761677,0.0048,0.00479,0.0048,0.00478,0.00481,158.33,119.96
AIPAD,AIPAD,USDT,AIPADUSDT,-0.00002,-0.0014,0.01349,97495.17,1295.91659,0.01351,0.01302,0.01351,0.01349,0.01351,13.54,862.35
SVL,SVL,USDT,SVLUSDT,-0.000007,-0.0015,0.004454,26034319.26,116273.56033,0.004541,0.004417,0.004461,0.004428,0.004459,678.42,544.76
EXPERT,EXPERT,USDT,EXPERTUSDT,-0.000042,-0.0427,0.000941,169000552.68,161112.780216,0.000993,0.00093,0.000983,0.000938,0.000942,175.76,47.81
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,0.000000000000222,0.0581,0.00000000000404,300183749565539,1204.967967898795605,0.000000000004624,0.000000000003805,0.000000000003818,0.000000000004041,0.000000000004345,0,0
SPELL,SPELL,USDT,SPELLUSDT,0.0000033,0.0061,0.0005362,1490137176.59,811277.4333321,0.000565,0.0005268,0.0005329,0.0005361,0.0005367,8961.98,14689.83
NKN,NKN,USDT,NKNUSDT,0.02111,0.8748,0.04524,1018138900.15,44660314.09743,0.05999,0.02259,0.02413,0.04487,0.04531,11400.62,5723.83
GENE,GENE,USDT,GENEUSDT,-0.00241,-0.0426,0.05408,206274.45,11254.54537,0.05702,0.05111,0.05649,0.05352,0.05408,228.15,83.77
FDM,FDM,USDT,FDMUSDT,0,0,0.01402,0,0,0.01402,0.01402,0.01402,0.01394,0.01403,34.55,5.46
WEFI,WEFI,USDT,WEFIUSDT,-0.00005,-0.0013,0.03628,242913,8810.90006,0.03633,0.03623,0.03633,0.03624,0.0363,450.82,610.07
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,-0.0000135,-0.0439,0.0002936,182490851.76,53712.4110832,0.000308,0.0002877,0.0003071,0.0002932,0.0002966,24.69,25.14
HPO,HPO,USDT,HPOUSDT,-0.00083,-0.0177,0.04588,41997.94,1936.56465,0.04671,0.04588,0.04671,0.04592,0.04608,4461.35,5670.87
