Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BEFE,BEFE,USDT,BEFEUSDT,-0.00000018,-0.0242,0.00000725,1953220217.54,14418.21332112,0.00000765,0.00000717,0.00000743,0.00000718,0.00000725
EDEN,EDEN,USDT,EDENUSDT,-0.00012,-0.0145,0.008113,6829392.22,55364.987943,0.008233,0.008056,0.008233,0.008109,0.008115
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,-0.01512,-0.0273,0.53706,101775.36,55202.66145,0.55985,0.52904,0.55218,0.53657,0.54069
ZRX,ZRX,USDT,ZRXUSDT,0.0065,0.0273,0.2444,4497365.57,1065828.8429,0.2446,0.2295,0.2379,0.2444,0.2447
DCI,DCI,USDT,DCIUSDT,0.000141,0.0964,0.001603,199545.36,318.340774,0.001826,0.001452,0.001462,0.001592,0.001603
SAMA,SAMA,USDT,SAMAUSDT,-0.000048,-0.0178,0.00264,3717232.87,9850.663208,0.002699,0.002544,0.002688,0.00263,0.002654
ORDI,ORDI,USDT,ORDIUSDT,-0.12,-0.0193,6.09,427301.63,2558315.88,6.23,5.73,6.21,6.1,6.12
ZAI,ZAI,USDT,ZAIUSDT,0.00119,0.0504,0.02476,128342,3418.01569,0.03038,0.02353,0.02357,0.02476,0.02517
AVL,AVL,USDT,AVLUSDT,-0.0167,-0.0723,0.214,361580.47,79832.4238,0.2331,0.2091,0.2307,0.2139,0.2144
GTCOIN,GTCOIN,USDT,GTCOINUSDT,-0.0000145,-0.1048,0.0001238,2721172.2,342.9341735,0.0001412,0.0001183,0.0001383,0.0001276,0.0001307
ALPH,ALPH,USDT,ALPHUSDT,-0.0031,-0.0092,0.332,272993.02,91078.7757,0.3373,0.3298,0.3351,0.3314,0.3321
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,0.00000206,0.0983,0.00002301,2484926874.34,53966.85850663,0.00002301,0.0000209,0.00002095,0.000023,0.00002302
FB,FB,USDT,FBUSDT,-0.0172,-0.0275,0.6082,105454.48,62378.5484,0.6421,0.5533,0.6254,0.6077,0.6085
NOT,NOT,USDT,NOTUSDT,-0.000053,-0.0308,0.001663,1815684290.91,3008829.268983,0.001719,0.001595,0.001716,0.001664,0.001666
BBT,BBT,USDT,BBTUSDT,0.00404,0.0219,0.18834,759211.23,139009.6205,0.19024,0.16119,0.1843,0.18751,0.18918
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,0.002484,0.0726,0.036681,17802969.5,660659.408573,0.041347,0.0339,0.034197,0.036689,0.036773
FUSE,FUSE,USDT,FUSEUSDT,0.00106,0.1022,0.01143,7034256.07,75530.95691,0.01154,0.01032,0.01037,0.01141,0.01143
BARS,BARS,USDT,BARSUSDT,-0.0000039,-0.0087,0.0004396,14263634.14,6319.4765106,0.0004657,0.0004333,0.0004435,0.0004353,0.0004443
UDAO,UDAO,USDT,UDAOUSDT,0.0005,0.0043,0.1166,450052.02,52489.4606,0.1186,0.1108,0.1161,0.1157,0.1173
STBU,STBU,USDT,STBUUSDT,-0.0003,-0.0217,0.0135,3823334.73,50796.6862,0.0139,0.0127,0.0138,0.0135,0.0136
ARB,ARB,USDT,ARBUSDT,-0.0004,-0.0014,0.2808,27696707.27,7712978.9057,0.2843,0.2708,0.2812,0.281,0.2812
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,-0.00000000065,-0.0168,0.00000003796,7162027626741,275497.39121334591,0.0000000425,0.00000003686,0.00000003861,0.00000003779,0.00000003788
GIGA,GIGA,USDT,GIGAUSDT,-0.0011,-0.0655,0.01568,6908060.35,112850.32741,0.0171,0.0153,0.01678,0.01569,0.01575
TRACE,TRACE,USDT,TRACEUSDT,0.0000001,0.0004,0.0002031,98400.2,19.9799821,0.0002031,0.000203,0.000203,0.0002021,0.0002033
BC,BC,USDT,BCUSDT,-0.000542,-0.0592,0.008611,852687.53,7488.430576,0.009165,0.008481,0.009153,0.008642,0.008675
SVTS,SVTS,USDT,SVTSUSDT,-0.00678,-0.0245,0.2699,210760.96,57468.7619,0.27879,0.2565,0.27668,0.26639,0.26999
MINIMA,MINIMA,USDT,MINIMAUSDT,0.00043,0.0212,0.02064,1419008.41,29002.62581,0.0215,0.01975,0.02021,0.02058,0.02066
TON,TON,USDC,TONUSDC,0.045,0.0155,2.941,44124.38,127893.471,2.958,2.81,2.896,2.94,2.947
NRG,NRG,USDT,NRGUSDT,0.00013,0.0049,0.02652,1887131.59,49961.66619,0.0268,0.02621,0.02639,0.02641,0.0268
WAL,WAL,USDC,WALUSDC,-0.0064,-0.0152,0.4121,135009.88,53652.0425,0.4219,0.3652,0.4185,0.4109,0.4136
GFAL,GFAL,USDT,GFALUSDT,-0.000031,-0.0059,0.005182,11472857.38,59823.242688,0.005296,0.005177,0.005213,0.005176,0.00519
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.00282,0.0242,0.119,210.39,25.30506,0.12161,0.11618,0.11618,0.1184,0.11878
CLV,CLV,USDT,CLVUSDT,-0.00035,-0.0154,0.02226,2737523.45,61249.87887,0.0229,0.02202,0.02261,0.02217,0.02232
EURI,EURI,USDT,EURIUSDT,0.0022,0.0019,1.1366,938379.91,1066940.7455,1.141,1.1338,1.1344,1.1365,1.1367
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,-0.00214,-0.0775,0.02546,4363462.44,115580.90514,0.02848,0.02479,0.0276,0.02546,0.02548
SNIFT,SNIFT,USDT,SNIFTUSDT,0.00005,0.0067,0.00741,16135629.09,119238.41866,0.00837,0.0071,0.00736,0.00738,0.00742
PAXE,PAXE,USDT,PAXEUSDT,-0.00002,-0.0176,0.00111,1410347.62,1582.01992,0.00127,0.00105,0.00113,0.00107,0.00109
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,-0.0000047,-0.0259,0.0001764,5981854.44,1144.620933,0.0002288,0.0001764,0.0001811,0.0001746,0.0001765
READY,READY,USDT,READYUSDT,-0.00013,-0.0471,0.00263,2431927.48,6525.113131,0.0028,0.00253,0.00276,0.00265,0.00272
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000049,-0.0073,0.006586,11745043.47,77305.576945,0.006648,0.006556,0.006635,0.006562,0.006597
GMX,GMX,USDT,GMXUSDT,0.92,0.0586,16.61,183922.15,2903194.78,16.68,15,15.69,16.64,16.66
IOST,IOST,USDT,IOSTUSDT,0.000088,0.025,0.003597,472384806.72,1653907.361988,0.003597,0.003418,0.003509,0.003593,0.003597
WX,WX,USDT,WXUSDT,-0.00059,-0.0308,0.01856,2723784.21,51674.90671,0.02021,0.01855,0.01915,0.01851,0.01866
RENQ,RENQ,USDT,RENQUSDT,-0.00007,-0.0359,0.001875,30733778.66,58145.296864,0.001952,0.001824,0.001945,0.001867,0.001899
RAD,RAD,USDT,RADUSDT,0.0136,0.0191,0.7255,4468761.93,3214519.8591,0.7383,0.6962,0.7119,0.7255,0.7259
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.00000594,-0.0761,0.00007202,12304942772.73,1015200.04296306,0.000092,0.00006992,0.00007796,0.00007262,0.00007565
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,-0.00075,-0.0206,0.03564,5552758.31,201065.35594,0.03659,0.0355,0.03639,0.03561,0.03575
LADYS,LADYS,USDT,LADYSUSDT,0.00000000129,0.0381,0.0000000351,2037849467550,70101.00718491752,0.00000003521,0.0000000336,0.00000003381,0.00000003512,0.00000003522
LORDS,LORDS,USDT,LORDSUSDT,-0.00014,-0.0066,0.02097,563261.43,11899.12837,0.0235,0.02097,0.02111,0.02096,0.02111
O4DX,O4DX,USDT,O4DXUSDT,-0.00002,-0.0028,0.00702,13788.34,97.43795,0.00728,0.00689,0.00704,0.00698,0.00702
KERNEL,KERNEL,USDT,KERNELUSDT,-0.007,-0.0267,0.2542,9411537.57,2471765.0189,0.319,0.2343,0.2612,0.2538,0.2547
BDTC,BDTC,USDT,BDTCUSDT,2.432,0.0227,109.25,272.9,29897.634,113,103.893,106.818,109.25,109.773
WUF,WUF,USDT,WUFUSDT,0.000000004,0.0197,0.0000002066,2380948481,491.567096932,0.0000002066,0.0000002017,0.0000002026,0.0000002027,0.0000002087
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,-0.0000000000000038,-0.0361,0.0000000000001013,3732065254602953,394.9702541583657856,0.0000000000001145,0.0000000000001013,0.0000000000001051,0.0000000000001004,0.000000000000101
VEMP,VEMP,USDT,VEMPUSDT,-0.0000461,-0.051,0.0008561,74410246.55,65766.8564575,0.0009669,0.0008231,0.0009022,0.0008501,0.0008594
BGSC,BGSC,USDT,BGSCUSDT,-0.00011,-0.0101,0.010699,14165106.44,151954.317338,0.011157,0.010213,0.010809,0.010683,0.0107
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,-0.0000004,-0.0202,0.0000194,275634727.21,5314.44946007,0.00001983,0.0000187,0.0000198,0.0000194,0.00001943
ARC,ARC,USDT,ARCUSDT,0.00026,0.0422,0.006419,6886724,43727.302811,0.006819,0.005955,0.006159,0.00642,0.006523
SEAM,SEAM,USDT,SEAMUSDT,-0.0179,-0.0382,0.4499,233.3,104.4052,0.4678,0.4463,0.4678,0.4473,0.4492
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,-0.00005,-0.0245,0.00199,46742.48,94.4318,0.00213,0.00195,0.00204,0.00202,0.00204
BANANAS31,BANANAS31,USDT,BANANAS31USDT,0.0001527,0.0295,0.0053119,103716381.4,547653.2053553,0.005363,0.0050982,0.0051592,0.0053128,0.0053151
UPT,UPT,USDT,UPTUSDT,0.00028,0.0274,0.01047,274257.26,2862.47561,0.01111,0.01008,0.01019,0.01043,0.01052
OMOM,OMOM,USDT,OMOMUSDT,-0.00059,-0.0386,0.01467,15976.72,236.26278,0.01529,0.01416,0.01526,0.01467,0.01473
GAME2,GAME2,USDT,GAME2USDT,0.000451,0.1271,0.003997,10683310.18,40144.449078,0.004152,0.003448,0.003546,0.003985,0.004009
CARR,CARR,USDT,CARRUSDT,-0.000043,-0.0274,0.001521,5022379.87,7345.198534,0.001564,0.001352,0.001564,0.001518,0.001531
LINK,LINK,USDC,LINKUSDC,0.16,0.0129,12.51,256079.78,3140451.39,12.54,11.89,12.35,12.5,12.54
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,-0.000133,-0.0937,0.001286,3672967.09,4978.782629,0.001429,0.001278,0.001419,0.001279,0.001287
BAD,BAD,USDT,BADUSDT,-0.00000000012,-0.0102,0.00000001158,7755796608520,89429.32966241048,0.00000001191,0.00000001107,0.0000000117,0.00000001156,0.00000001161
SORA,SORA,USDT,SORAUSDT,0.0000199,0.0571,0.000368,182452765.56,67444.6236026,0.0005905,0.0003375,0.0003481,0.0003675,0.0003707
SML,SML,USDT,SMLUSDT,0.0000001,0.0002,0.0003532,176013582.7,61815.1100094,0.000371,0.000345,0.0003531,0.0003529,0.000354
AVAAI,AVAAI,USDT,AVAAIUSDT,0.00484,0.1472,0.0377,12312240.13,426433.52728,0.03781,0.03158,0.03286,0.0376,0.0377
SEN,SEN,USDT,SENUSDT,0.0006,0.0142,0.04262,1746596.6,72588.65339,0.04372,0.0396,0.04202,0.04219,0.04267
BILLY,BILLY,USDT,BILLYUSDT,0.000005,0.0023,0.002152,27714661.38,59509.103657,0.002299,0.002,0.002147,0.00215,0.002155
NWS,NWS,USDT,NWSUSDT,0.000003,0.0025,0.001168,5088126.63,5982.297174,0.001225,0.00115,0.001165,0.001169,0.001172
SPLASH,SPLASH,USDT,SPLASHUSDT,0.000003,0.0031,0.000963,138817.63,129.579939,0.001,0.000883,0.00096,0.000955,0.000963
EDLC,EDLC,USDT,EDLCUSDT,0.2637,0.0601,4.6465,3018.19,12958.6743,4.7022,4.2377,4.3828,4.6406,4.664
NFC,NFC,USDT,NFCUSDT,-0.000000000000002,-0.0185,0.000000000000106,6081309355850123013.77,807463.506124783747713,0.00000000000029,0.000000000000087,0.000000000000108,0.000000000000107,0.000000000000114
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.000009,-0.1241,0.0000635,3986162.74,276.301398,0.0000756,0.0000629,0.0000725,0.0000634,0.0000639
FLR,FLR,USDT,FLRUSDT,-0.00075,-0.048,0.01487,15785143.38,233428.18654,0.01576,0.01416,0.01562,0.01484,0.01487
JWIF,JWIF,USDT,JWIFUSDT,-0.0000476,-0.1506,0.0002684,130381793.01,38225.9610842,0.0003167,0.0002642,0.000316,0.0002677,0.0002692
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,0.000000000000019,0.0129,0.000000000001485,21963275708455,32.748082460624987,0.000000000001494,0.000000000001466,0.000000000001466,0.000000000001503,0.000000000001681
TOM,TOM,USDT,TOMUSDT,0.000001,0.0035,0.000282,117903225.21,33091.408823,0.000292,0.000265,0.000281,0.000277,0.000289
CLEAR,CLEAR,USDT,CLEARUSDT,-0.00036,-0.0195,0.01805,101047.04,1881.24275,0.01992,0.01752,0.01841,0.01734,0.01807
CATCH,CATCH,USDT,CATCHUSDT,0.0093,0.189,0.0585,149182.02,8054.0494,0.0604,0.0469,0.0492,0.0582,0.0584
BAT,BAT,USDT,BATUSDT,0.001,0.0081,0.1242,5827146.28,711931.9496,0.1243,0.1195,0.1232,0.1242,0.1244
CHPD,CHPD,USDT,CHPDUSDT,0.000001,0.0032,0.000305,133759090.97,40651.224798,0.000399,0.000293,0.000304,0.000305,0.000306
ELIX,ELIX,USDT,ELIXUSDT,0.000253,0.0451,0.005861,109490.59,643.217263,0.006016,0.00547,0.005608,0.00578,0.005944
NETVR,NETVR,USDT,NETVRUSDT,0.00003,0.001,0.02762,999442.76,27698.7497,0.02917,0.02708,0.02759,0.02761,0.02771
SWGT,SWGT,USDT,SWGTUSDT,0.0005,0.006,0.0825,2435230.42,200800.1239,0.0842,0.0814,0.082,0.0822,0.0829
MKR,MKR,USDT,MKRUSDT,-4.2,-0.003,1355,14563.355,19554175.7,1368.8,1321.6,1359.2,1355.1,1358
SOLV,SOLV,USDT,SOLVUSDT,-0.00077,-0.0327,0.02276,46392615.49,1061085.68891,0.02355,0.02201,0.02353,0.02275,0.02278
N2T,N2T,USDT,N2TUSDT,-1.589,-0.0745,19.721,0.5,9.863,21.31,19.721,21.31,18.497,21.569
AMO,AMO,USDT,AMOUSDT,0.000000084,0.0098,0.000008586,6704266241.18,57354.547698593,0.000008666,0.000008482,0.000008502,0.00000856,0.000008662
JOY,JOY,USDT,JOYUSDT,-0.000005,-0.012,0.00041,709161.71,310.050895,0.00048,0.000381,0.000415,0.000409,0.00041
ENS,ENS,USDT,ENSUSDT,0.04,0.0028,13.98,140556.72,1927417.59,13.99,13.27,13.94,13.98,14
SDL,SDL,USDT,SDLUSDT,-0.0036,-0.0097,0.3657,1498.63,553.868,0.3739,0.3657,0.3693,0.3657,0.3685
STO,STO,USDC,STOUSDC,0.00868,0.0902,0.10489,543154.43,55182.51064,0.10786,0.09462,0.09621,0.10422,0.10529
CBPAY,CBPAY,USDT,CBPAYUSDT,0.0000078,0.0116,0.0006798,119650771.96,81732.5304693,0.0007169,0.0006432,0.000672,0.0006792,0.0006857
LNDX,LNDX,USDT,LNDXUSDT,-0.0001,-0.0006,0.1473,808468.03,118225.7938,0.1489,0.1427,0.1474,0.1464,0.1486
PYR,PYR,USDT,PYRUSDT,-0.0134,-0.013,1.0139,2709979.74,2773285.0951,1.0379,1.0027,1.0273,1.0115,1.0174
TURBO,TURBO,USDT,TURBOUSDT,-0.00003,-0.0168,0.001755,854983887.68,1493407.706165,0.001798,0.001682,0.001785,0.001755,0.001757
TOMI,TOMI,USDT,TOMIUSDT,-0.00004,-0.0148,0.002659,295096108.79,813442.604957,0.003172,0.002626,0.002699,0.002643,0.00265
SNEK,SNEK,USDT,SNEKUSDT,-0.0000307,-0.0118,0.0025568,64322863.04,165660.782206,0.0026399,0.0025138,0.0025875,0.0025676,0.0025679
ALPACA,ALPACA,USDT,ALPACAUSDT,-0.00281,-0.086,0.02984,543496455.37,17796304.50672,0.0357,0.02871,0.03265,0.02965,0.02984
ACQ,ACQ,USDT,ACQUSDT,-0.000013,-0.0044,0.002913,3589614.25,10497.485902,0.002967,0.002901,0.002926,0.002905,0.00292
SBR,SBR,USDT,SBRUSDT,0.0001495,0.1643,0.0010591,69207062.44,63241.7203388,0.0011264,0.0008778,0.0009096,0.0010585,0.0010615
RGAME,RGAME,USDT,RGAMEUSDT,0.0000002,0.0015,0.0001299,285465856.89,36742.8152488,0.000131,0.0001265,0.0001297,0.0001292,0.00013
PIP,PIP,USDT,PIPUSDT,-0.00022,-0.0785,0.00258,100018.37,266.06762,0.00285,0.00255,0.0028,0.00258,0.0026
FRC,FRC,USDT,FRCUSDT,0.000132,0.1109,0.001322,41157951.06,52652.543146,0.00598,0.001047,0.00119,0.001291,0.001345
LUIGI,LUIGI,USDT,LUIGIUSDT,0.000223,0.0805,0.00299,21196263.29,59272.981793,0.003054,0.0025,0.002767,0.002975,0.002998
GURU,GURU,USDT,GURUUSDT,-0.00009,-0.0407,0.00212,6479739.09,14166.39971,0.00488,0.00211,0.00221,0.00212,0.00213
BMT,BMT,USDT,BMTUSDT,-0.00506,-0.0617,0.07683,3406758.82,269519.87171,0.08365,0.07505,0.08189,0.07685,0.07699
HNB,HNB,USDT,HNBUSDT,-0.0000013,-0.002,0.0006485,231645.95,136.5194637,0.0007228,0.0005403,0.0006498,0.0006467,0.0006485
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.000031,-0.2403,0.000098,5847024489.82,652726.913497,0.000308,0.000059,0.000129,0.000098,0.000102
TUNA,TUNA,USDT,TUNAUSDT,0.000003,0.006,0.000497,7228392.24,3651.242499,0.000519,0.000488,0.000494,0.000498,0.0005
QRL,QRL,USDT,QRLUSDT,0.01213,0.0242,0.5121,42340.84,21447.44942,0.534,0.4854,0.49997,0.51479,0.51527
EFC,EFC,USDT,EFCUSDT,-0.0055,-0.0294,0.1812,360170.87,65077.7034,0.1867,0.1742,0.1867,0.1799,0.1818
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,-0.0000000026,-0.0067,0.0000003799,136683579113,52109.0030057783,0.0000003859,0.0000003776,0.0000003825,0.0000003776,0.0000003814
BCUT,BCUT,USDT,BCUTUSDT,-0.00021,-0.0097,0.02133,3018889.03,64411.32352,0.02159,0.02109,0.02154,0.0213,0.02133
BST,BST,USDT,BSTUSDT,0.0008,0.011,0.0734,483121.84,35129.9607,0.0743,0.0715,0.0726,0.0731,0.0732
OFT,OFT,USDT,OFTUSDT,-0.004,-0.0165,0.238,1734807.26,418506.0241,0.2495,0.235,0.242,0.238,0.2381
INTER,INTER,USDT,INTERUSDT,-0.0116,-0.0139,0.8191,42116.29,34450.1882,0.8544,0.7916,0.8307,0.8181,0.8224
KULA,KULA,USDT,KULAUSDT,-0.02782,-0.1168,0.21031,8876440.83,1920410.02757,0.24042,0.2,0.23813,0.2103,0.21032
TSUKA,TSUKA,USDT,TSUKAUSDT,0.000014,0.0057,0.002433,23082961.83,55963.772493,0.002434,0.002401,0.002419,0.002431,0.002435
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.004686,0.4646,0.01477,80505.86,907.713427,0.01477,0.010084,0.010084,0.013435,0.013499
RBNT,RBNT,USDT,RBNTUSDT,-0.00066,-0.0264,0.02428,3328816.14,81883.24637,0.02508,0.02421,0.02494,0.02424,0.02429
BDP,BDP,USDT,BDPUSDT,0.00072,0.0154,0.04721,1231514.45,57467.13088,0.04834,0.045,0.04649,0.04717,0.04724
GMEE,GMEE,USDT,GMEEUSDT,0.000089,0.0392,0.002357,27165168.41,61697.274367,0.002366,0.002208,0.002268,0.002356,0.00236
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,0.000000000016,0.0137,0.000000001179,48732009365715,56198.170298471992,0.000000001207,0.000000001117,0.000000001163,0.000000001169,0.000000001184
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.000219,-0.0814,0.002471,26501590.81,68447.987306,0.002778,0.002436,0.00269,0.002464,0.002482
SOULS,SOULS,USDT,SOULSUSDT,0.000016,0.0358,0.000462,56689771.38,25413.520857,0.000491,0.00042,0.000446,0.000461,0.000467
WITCH,WITCH,USDT,WITCHUSDT,-0.0108,-0.1193,0.0797,50802.79,4546.7942,0.0959,0.0797,0.0905,0.0847,0.0854
ATOM,ATOM,USDT,ATOMUSDT,0.017,0.0042,4.061,609529.67,2447633.072,4.096,3.925,4.044,4.062,4.063
RARE,RARE,USDC,RAREUSDC,0.00631,0.111,0.06315,1026818.9,63369.63786,0.07135,0.05612,0.05684,0.06268,0.06327
COCA,COCA,USDT,COCAUSDT,-0.00053,-0.0036,0.14638,1775250.93,260553.84846,0.14717,0.14626,0.14691,0.14627,0.14664
WFT,WFT,USDT,WFTUSDT,0.001542,0.0638,0.025675,20005976.54,493425.005784,0.029365,0.023407,0.024133,0.025445,0.025714
MCOIN,MCOIN,USDT,MCOINUSDT,0.0001,0.0012,0.0811,1541741.67,124857.7467,0.0827,0.0759,0.081,0.0805,0.0818
BLENDR,BLENDR,USDT,BLENDRUSDT,0.00298,0.0306,0.10033,165889.69,16403.97082,0.10499,0.09152,0.09735,0.09872,0.10239
BXN,BXN,USDT,BXNUSDT,-0.000043,-0.02,0.002102,99616359.2,211887.676652,0.002152,0.002083,0.002145,0.002098,0.002108
TON,TON,USDT,TONUSDT,0.048,0.0165,2.944,2092572.13,6045348.44,2.96,2.807,2.896,2.943,2.945
SWX,SWX,USDT,SWXUSDT,0.0000018,0.0148,0.0001227,267311373.59,32789.5987238,0.0001715,0.000108,0.0001209,0.000119,0.000125
UNICE,UNICE,USDT,UNICEUSDT,-0.000505,-0.2576,0.001455,6024842.51,9236.431881,0.0024,0.001201,0.00196,0.001455,0.001458
BETA,BETA,USDT,BETAUSDT,0.00008,0.1484,0.000619,158534295.45,106488.757758,0.00095,0.00053,0.000539,0.000619,0.0006244
TRC,TRC,USDT,TRCUSDT,-0.000016,-0.0098,0.001613,24077247.2,39377.694231,0.001725,0.001597,0.001629,0.001581,0.001638
KOKU,KOKU,USDT,KOKUUSDT,0,0,0.000319,258600423.34,82174.414524,0.000337,0.000308,0.000319,0.000318,0.00032
CHIP,CHIP,USDT,CHIPUSDT,0,0,0.000000014,4462986701706.57,62218.925948558,0.000000017,0.000000012,0.000000014,0.000000014,0.000000015
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,707.26,0.041,17953.82,7.3602,130599.03,19500,17096.22,17246.56,17941.11,17961.55
CBK,CBK,USDT,CBKUSDT,-0.0248,-0.0446,0.5312,118273.51,63002.3661,0.5593,0.5182,0.556,0.531,0.5324
GODL,GODL,USDT,GODLUSDT,-0.000014,-0.0204,0.00067,5189301.99,3416.794831,0.000739,0.000619,0.000684,0.000658,0.000669
FU,FU,USDT,FUUSDT,-0.000003,-0.0109,0.000272,14461092.41,4087.603678,0.000501,0.000246,0.000275,0.000272,0.000275
ZCX,ZCX,USDT,ZCXUSDT,0.00259,0.0647,0.04262,1718501.54,70103.30017,0.04428,0.03861,0.04003,0.04258,0.0427
REEF,REEF,USDT,REEFUSDT,-0.0000344,-0.1404,0.0002105,272499680.16,60139.2958523,0.0002463,0.0002047,0.0002449,0.00021,0.0002134
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0053,-0.0619,0.0802,374332.39,31237.5139,0.088,0.0791,0.0855,0.08,0.0805
GB,GB,USDT,GBUSDT,-0.0000000991,-0.6296,0.0000000583,908979225615.05,93273.0621385417,0.000000196,0.0000000494,0.0000001574,0.000000056,0.000000058
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,-0.000027,-0.0294,0.00089,139675.12,123.135853,0.000917,0.00088,0.000917,0.000834,0.000889
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.00044,-0.018,0.02398,72542465.62,1723822.97273,0.02445,0.02287,0.02442,0.02401,0.02404
PLOP,PLOP,USDT,PLOPUSDT,-0.000000233,-0.0298,0.000007578,7028721978.38,53855.115631051,0.000007886,0.000007521,0.000007811,0.00000752,0.000007585
ETC,ETC,USDT,ETCUSDT,0.03,0.002,14.94,162294.676,2410922.05,15.1,14.55,14.91,14.94,14.95
SOH,SOH,USDT,SOHUSDT,-0.00011,-0.0181,0.00596,97359.17,582.1662,0.00616,0.00585,0.00607,0.00585,0.00601
DEP,DEP,USDT,DEPUSDT,0.0000131,0.0133,0.0009946,39069180.95,38769.3915088,0.0010516,0.0009622,0.0009815,0.000992,0.0010116
BOB,BOB,USDT,BOBUSDT,0.000000078,0.0194,0.000004083,5280479599.26,21267.829068625,0.000004548,0.000003836,0.000004005,0.000004054,0.000004084
LTD,LTD,USDT,LTDUSDT,0.000000016,0.0137,0.00000118,7607842500,8854.477900503,0.000001187,0.00000114,0.000001164,0.000001177,0.000001183
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.0208,-0.0282,0.716,51842.35,37106.246,0.7438,0.6942,0.7368,0.7152,0.7222
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000199,-0.133,0.001297,40766498.95,55354.156623,0.001499,0.00129,0.001496,0.00129,0.001308
SCF,SCF,USDT,SCFUSDT,0.000061,0.0139,0.004434,13707616.46,59615.534425,0.0046,0.004153,0.004373,0.00443,0.004435
NWC,NWC,USDT,NWCUSDT,-0.00213,-0.0822,0.02377,88771.76,1959.43508,0.02591,0.02078,0.0259,0.02334,0.02378
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.002,0.0707,0.03025,161070.27,4777.3608,0.03025,0.02825,0.02825,0.03,0.03025
PEPE2,PEPE2,USDT,PEPE2USDT,0.000000000119,0.0108,0.000000011094,5179685039959,57593.311640359151,0.000000011659,0.000000010811,0.000000010975,0.000000011084,0.000000011105
GON,GON,USDT,GONUSDT,-0.0000000203,-0.0628,0.0000003026,16846180103,5235.9560833554,0.0000003327,0.0000003,0.0000003229,0.0000003023,0.0000003044
WOD,WOD,USDT,WODUSDT,0.00055,0.0068,0.08108,1577855.09,127744.60956,0.08195,0.07974,0.08053,0.08097,0.08105
REVO,REVO,USDT,REVOUSDT,0,0,0.01772,0,0,0.01772,0.01772,0.01772,0.01752,0.01825
TAMA,TAMA,USDT,TAMAUSDT,-0.0000229,-0.0498,0.0004366,131948340.29,57785.2475107,0.0004894,0.0003867,0.0004595,0.0004362,0.000437
BAC,BAC,USDT,BACUSDT,1.4494,0.083,18.8919,34886.47,634441.1713,18.8971,17.4132,17.4425,18.7653,18.8971
KIB,KIB,USDT,KIBUSDT,-0.00012,-0.0087,0.01354,26939360.56,369716.5285,0.01463,0.01349,0.01366,0.01352,0.01356
DBC,DBC,USDT,DBCUSDT,-0.00003,-0.0333,0.00087,14074936.09,12468.82656,0.00095,0.00083,0.0009,0.00083,0.00088
CWAR,CWAR,USDT,CWARUSDT,-0.000076,-0.0603,0.001184,523510.49,621.65179,0.00126,0.001152,0.00126,0.001152,0.001184
ILV,ILV,USDT,ILVUSDT,-0.04,-0.0035,11.2,30481.7039,338508.37,11.34,10.79,11.24,11.19,11.2
WLD,WLD,USDT,WLDUSDT,-0.015,-0.021,0.699,8103254.19,5653706.649,0.717,0.678,0.714,0.7,0.701
STOS,STOS,USDT,STOSUSDT,-0.0091,-0.067,0.1266,464041.81,61049.9061,0.1364,0.1239,0.1357,0.1264,0.1266
BNY,BNY,USDT,BNYUSDT,0.0004,0.1581,0.00293,11952451.65,34407.72762,0.00314,0.00245,0.00253,0.00292,0.00293
BSA,BSA,USDT,BSAUSDT,0.000003,0.0285,0.000108,1002306.39,106.594855,0.000109,0.000104,0.000105,0.000103,0.000106
