Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
AVL,AVL,USDT,AVLUSDT,-0.0148,-0.0582,0.2394,408240.77,95452.4787,0.256,0.2203,0.2542,0.239,0.2396,5219.76,4941.95
SPX,SPX,USDC,SPXUSDC,0.0292,0.0673,0.4625,131591.39,56660.7104,0.4625,0.4137,0.4333,0.4614,0.4649,16848.42,15817.6
GTCOIN,GTCOIN,USDT,GTCOINUSDT,-0.0000067,-0.0411,0.0001561,7562517.49,1193.6162115,0.0001655,0.0001512,0.0001628,0.0001464,0.0001518,10.93,91.16
ALPH,ALPH,USDT,ALPHUSDT,0.0045,0.0138,0.3302,285711.48,93653.8429,0.3334,0.324,0.3257,0.3299,0.3304,10349.22,7598.86
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,-0.0000012,-0.0512,0.00002223,1671089724.21,37256.78207571,0.00002377,0.00001993,0.00002343,0.00002214,0.00002226,5.27,5.4
FB,FB,USDT,FBUSDT,0.0658,0.1093,0.6677,116655.15,72630.5771,0.67,0.5759,0.6019,0.6672,0.6679,63.29,111.31
NOT,NOT,USDT,NOTUSDT,0.000043,0.0223,0.001967,2264795058.79,4377451.938699,0.001987,0.001847,0.001924,0.001968,0.001971,198369.83,122745.92
BBT,BBT,USDT,BBTUSDT,-0.00696,-0.0378,0.17681,671105.28,121561.40929,0.18406,0.1633,0.18377,0.17543,0.17819,524.84,350.89
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,-0.033697,-0.3537,0.061548,152197656.51,12940759.325607,0.120571,0.05628,0.095245,0.061104,0.061713,9649.44,10572.8
FUSE,FUSE,USDT,FUSEUSDT,0.00025,0.0217,0.01175,5247423.62,60832.78874,0.01198,0.01146,0.0115,0.01174,0.01177,2102.74,4885.66
BARS,BARS,USDT,BARSUSDT,0.0000084,0.0188,0.0004549,45535353.27,20519.6607269,0.0004634,0.000444,0.0004465,0.0004549,0.000455,223.07,1719.13
UDAO,UDAO,USDT,UDAOUSDT,0.0035,0.0302,0.1193,305083.92,35392.4012,0.1199,0.1144,0.1158,0.1184,0.1209,31.66,38.67
STBU,STBU,USDT,STBUUSDT,-0.0002,-0.0136,0.0145,236577.68,3452.0249,0.015,0.0141,0.0147,0.0143,0.0145,117.72,92.26
ARB,ARB,USDT,ARBUSDT,0.0119,0.0394,0.3136,11949466.23,3640626.7035,0.3148,0.2962,0.3017,0.3136,0.3138,478470.51,507583.42
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,0.00000000145,0.0399,0.00000003773,7596653955587.7,274533.44669431341,0.00000003972,0.00000003502,0.00000003628,0.00000003773,0.00000003774,1121.64,1040.3
GIGA,GIGA,USDT,GIGAUSDT,0.00084,0.0527,0.01675,4912329.44,78754.16173,0.01681,0.0155,0.01591,0.01672,0.01677,8268.69,9970.36
TRACE,TRACE,USDT,TRACEUSDT,-0.000001,-0.0049,0.0002013,314138.26,63.4183417,0.0002032,0.0002013,0.0002023,0.0002011,0.0002023,94.77,105.91
BC,BC,USDT,BCUSDT,0.000299,0.0334,0.009231,208252.79,1904.007059,0.009317,0.008893,0.008932,0.009214,0.009277,288.82,142.99
SVTS,SVTS,USDT,SVTSUSDT,0.00175,0.0062,0.28354,500071.03,140381.62428,0.284,0.27342,0.28179,0.28143,0.28413,31.02,171.98
MINIMA,MINIMA,USDT,MINIMAUSDT,0.00131,0.068,0.02055,1198965.59,23285.15676,0.02055,0.0187,0.01924,0.02025,0.02033,43.89,543.85
AERGO,AERGO,USDC,AERGOUSDC,-0.03248,-0.1062,0.27313,216394.18,60170.36798,0.30973,0.23392,0.30561,0.2722,0.27412,3092.81,1460.86
TON,TON,USDC,TONUSDC,0.056,0.0187,3.039,22303.23,66933.627,3.056,2.955,2.983,3.037,3.043,33126.75,38235.39
NRG,NRG,USDT,NRGUSDT,-0.00007,-0.0026,0.02599,2982222.56,77564.74465,0.02616,0.02589,0.02606,0.02582,0.02616,36.4,318.14
WAL,WAL,USDC,WALUSDC,0.0196,0.0466,0.4397,132018.42,55583.2368,0.4472,0.4084,0.4201,0.4377,0.4408,29883.23,3260.6
GFAL,GFAL,USDT,GFALUSDT,-0.000021,-0.0039,0.005284,13938595.28,72718.052686,0.005319,0.005,0.005305,0.005252,0.005291,2201.72,3007.81
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.01318,0.0822,0.17335,2397.18,391.22497,0.17335,0.15616,0.16017,0.17273,0.17365,9.62,15.8
CLV,CLV,USDT,CLVUSDT,0.00187,0.0795,0.02539,6205496.03,160862.02702,0.02999,0.023,0.02352,0.02536,0.02543,2033.65,2682.23
EURI,EURI,USDT,EURIUSDT,0.0147,0.0129,1.154,1160153.79,1328927.9894,1.156,1.1376,1.1393,1.1538,1.1544,242883.39,488005.77
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,0.0008,0.0308,0.02673,3142022.37,79973.06835,0.02702,0.02412,0.02593,0.02667,0.02673,385.8,830.53
SNIFT,SNIFT,USDT,SNIFTUSDT,0.00024,0.0322,0.00768,15895825.65,119361.67111,0.00775,0.00726,0.00744,0.00767,0.00771,106.81,155.84
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000264,0.1168,0.0002523,8771137.16,2053.7016002,0.0002545,0.0002051,0.0002259,0.0002517,0.0002532,26.17,17.99
READY,READY,USDT,READYUSDT,-0.000056,-0.0199,0.002745,648485.89,1754.002706,0.00281,0.00263,0.002801,0.002671,0.002759,58.94,20.19
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000027,-0.0042,0.006279,16233727.01,102037.655559,0.006314,0.006241,0.006306,0.006241,0.00628,238.78,314.96
GMX,GMX,USDT,GMXUSDT,-0.35,-0.0229,14.9,57464.99,852471.31,15.3,14.42,15.25,14.89,14.91,28426.35,12896.91
IOST,IOST,USDT,IOSTUSDT,0.000107,0.0281,0.003903,75229864.87,288436.107191,0.003926,0.003709,0.003796,0.003901,0.003904,29322.65,20545.77
WX,WX,USDT,WXUSDT,0.00018,0.0092,0.01962,2514294.85,49443.48846,0.02,0.01906,0.01944,0.01954,0.01969,4.05,3.78
RENQ,RENQ,USDT,RENQUSDT,0.00001,0.0053,0.001882,27116022.6,50607.755207,0.001885,0.001858,0.001872,0.001874,0.001906,327.73,20.79
RAD,RAD,USDT,RADUSDT,-0.0091,-0.0121,0.7427,1299063.27,984112.9134,0.8083,0.7168,0.7518,0.7417,0.7452,436.85,24171.2
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.00001411,-0.276,0.000037,92622007.17,4379.31445029,0.00005541,0.00003112,0.00005111,0.000037,0.00003898,0,0
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,-0.00064,-0.0165,0.03799,5276849.2,201070.50965,0.0388,0.03744,0.03863,0.0378,0.03815,222.16,182.71
LADYS,LADYS,USDT,LADYSUSDT,0.00000000147,0.042,0.0000000364,1473544957179,51034.53016812336,0.00000003645,0.00000003331,0.00000003493,0.00000003631,0.00000003642,3709.54,3453.03
O4DX,O4DX,USDT,O4DXUSDT,-0.00023,-0.0287,0.00777,31886.28,250.23558,0.00816,0.0075,0.008,0.00777,0.00782,71.31,4.07
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0107,-0.0496,0.2047,3759478.47,789588.3754,0.2195,0.1995,0.2154,0.2044,0.2048,156368.97,46775.48
BDTC,BDTC,USDT,BDTCUSDT,-0.282,-0.0023,120.22,823.24,98582.89,122,119.077,120.502,119.899,120.469,5513.51,1135.52
WUF,WUF,USDT,WUFUSDT,-0.0000000013,-0.0064,0.0000002015,852742061,171.9218193723,0.0000002037,0.0000001997,0.0000002028,0.0000002015,0.0000002037,285.46,213.25
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,0.0000000000000088,0.0951,0.0000000000001013,6470586817708070,702.1779331954505789,0.00000000000013,0.0000000000000923,0.0000000000000925,0.0000000000001008,0.0000000000001013,4.01,7.75
VEMP,VEMP,USDT,VEMPUSDT,-0.000004,-0.0047,0.0008378,65703903.37,54884.9621598,0.000866,0.000814,0.0008418,0.0008353,0.0008408,86.92,115.62
BGSC,BGSC,USDT,BGSCUSDT,-0.000227,-0.0192,0.011544,4669590.09,53761.508063,0.01179,0.011354,0.011771,0.011539,0.011561,4361.41,7954.42
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,-0.00000029,-0.0139,0.00002044,7116314537.29,146591.05095167,0.00002192,0.00001929,0.00002073,0.00002033,0.00002035,105.71,156.49
ARC,ARC,USDT,ARCUSDT,0.000203,0.0313,0.006677,1226924.07,8054.902987,0.006775,0.006405,0.006474,0.006576,0.006677,729.45,912.09
SEAM,SEAM,USDT,SEAMUSDT,0.0126,0.0279,0.4635,1487.77,671.6831,0.4635,0.438,0.4509,0.4583,0.4606,5138.57,5553.98
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,0.00001,0.0051,0.00195,7930659.93,15380.11262,0.00203,0.00188,0.00194,0.00194,0.00196,395.66,141.57
BANANAS31,BANANAS31,USDT,BANANAS31USDT,0.0001088,0.0207,0.0053598,108489749.16,567706.2776037,0.0054307,0.0050588,0.005251,0.0053587,0.0053624,24025.79,29035.47
UPT,UPT,USDT,UPTUSDT,-0.00005,-0.0048,0.01033,355933.17,3694.28064,0.01069,0.01012,0.01038,0.01033,0.01042,136.01,131.21
OMOM,OMOM,USDT,OMOMUSDT,-0.02801,-0.9665,0.00097,330579418.19,3454519.939367,0.04341,0.00051,0.02898,0.00097,0.0009749,77.29,4.05
GAME2,GAME2,USDT,GAME2USDT,0.000037,0.01,0.003731,5504998.72,20366.31329,0.003983,0.003604,0.003694,0.00371,0.00374,4578.46,3576.88
CARR,CARR,USDT,CARRUSDT,-0.000029,-0.0222,0.001272,4115295.82,5426.052147,0.001401,0.001267,0.001301,0.001272,0.001279,527.77,104.79
LINK,LINK,USDC,LINKUSDC,0.6,0.0459,13.65,255540.64,3405499.7,13.71,12.87,13.05,13.6,13.68,159901.89,133575.58
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,-0.000097,-0.0682,0.001325,10203731.46,13374.812726,0.001465,0.001201,0.001422,0.001325,0.001335,254.01,473.98
BAD,BAD,USDT,BADUSDT,-0.00000000048,-0.0405,0.00000001136,6938785189301,79421.52796055776,0.00000001197,0.00000001121,0.00000001184,0.00000001132,0.00000001136,2139.16,3408.84
SORA,SORA,USDT,SORAUSDT,-0.0000089,-0.024,0.0003609,154483637.88,55546.4425828,0.0003711,0.0003468,0.0003698,0.0003604,0.0003616,1094.47,45.48
SML,SML,USDT,SMLUSDT,0.0000015,0.0042,0.0003521,200593229.49,70645.4738716,0.0003575,0.0003403,0.0003506,0.0003517,0.0003528,40.0,53.36
AVAAI,AVAAI,USDT,AVAAIUSDT,0.00063,0.0213,0.03015,10427400.95,310082.74014,0.0323,0.02769,0.02952,0.03026,0.03041,18894.14,13339.03
SEN,SEN,USDT,SENUSDT,0.00145,0.0354,0.04236,1600288.8,65119.51079,0.04341,0.03935,0.04091,0.04231,0.04261,403.2,1223.1
BILLY,BILLY,USDT,BILLYUSDT,-0.000017,-0.0083,0.002026,27077670.63,54714.73195,0.002046,0.001925,0.002043,0.002026,0.002029,181.6,60.24
NWS,NWS,USDT,NWSUSDT,-0.000006,-0.0052,0.001144,9933336.54,11298.915787,0.001158,0.001123,0.00115,0.001141,0.001142,4816.65,1059.32
SPLASH,SPLASH,USDT,SPLASHUSDT,0.00005,0.0492,0.001065,793210.81,959.959446,0.0019,0.000999,0.001015,0.001066,0.00107,4.08,4.05
EDLC,EDLC,USDT,EDLCUSDT,-0.0335,-0.0076,4.3313,3003.76,12846.0897,4.369,4.2193,4.3648,4.3233,4.3425,4.07,3.85
NFC,NFC,USDT,NFCUSDT,-0.000000000000013,-0.4193,0.000000000000018,1062174587654854592.06,22981.744621219120228,0.000000000000036,0.000000000000017,0.000000000000031,0.000000000000017,0.000000000000018,0,0
EVADORE,EVADORE,USDT,EVADOREUSDT,0.0000012,0.0187,0.0000653,5917282.49,407.950089,0.000076,0.0000631,0.0000641,0.0000655,0.0000657,4.23,13.91
FLR,FLR,USDT,FLRUSDT,0.00018,0.011,0.01654,11010380.84,179270.24252,0.01679,0.01595,0.01636,0.01654,0.01659,56653.44,53175.53
XCN,XCN,USDC,XCNUSDC,-0.0002125,-0.0116,0.0179886,3090682.11,55070.0621195,0.018268,0.0172943,0.0182011,0.0180047,0.0181543,5939.66,3999.5
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,-0.000000000000011,-0.0072,0.000000000001507,37721030106126,56.236245601482512,0.000000000001518,0.000000000001456,0.000000000001518,0.000000000001508,0.000000000001681,0,0
TOM,TOM,USDT,TOMUSDT,0.000006,0.0218,0.000281,103826046.38,29151.773147,0.000293,0.000255,0.000275,0.000274,0.000283,138.26,21.77
CLEAR,CLEAR,USDT,CLEARUSDT,-0.00022,-0.0131,0.01657,33038.88,544.97378,0.0168,0.01597,0.01679,0.01636,0.0166,343.12,21.24
CATCH,CATCH,USDT,CATCHUSDT,0.0135,0.1854,0.0863,81914.44,6135.359,0.0863,0.065,0.0728,0.0837,0.0839,3.99,5.29
BAT,BAT,USDT,BATUSDT,0.0034,0.0258,0.135,4330737.83,577197.3442,0.1361,0.1302,0.1316,0.1349,0.135,73768.78,78536.12
CHPD,CHPD,USDT,CHPDUSDT,-0.000014,-0.0454,0.000294,88128870.45,26164.217184,0.000326,0.000288,0.000308,0.000295,0.000297,92.58,119.77
ELIX,ELIX,USDT,ELIXUSDT,-0.00007,-0.0112,0.006141,79466.67,486.444554,0.00631,0.005938,0.006211,0.006116,0.006224,48.15,146.18
NETVR,NETVR,USDT,NETVRUSDT,0.00236,0.0847,0.03022,1134424.39,33832.44109,0.0317,0.02771,0.02786,0.03018,0.03023,76.56,15.57
SWGT,SWGT,USDT,SWGTUSDT,0.0023,0.0276,0.0854,2424098.38,202662.9621,0.0879,0.0822,0.0831,0.0853,0.0854,188.64,637.41
MKR,MKR,USDT,MKRUSDT,51.3,0.0378,1405.4,1128.971,1550180.7,1413.5,1338.7,1354.1,1406.5,1408.1,245427.44,156628.5
SOLV,SOLV,USDT,SOLVUSDT,0.00311,0.1206,0.02888,82422688.41,2255895.12183,0.02942,0.02496,0.02577,0.02885,0.02889,107334.08,88732.78
N2T,N2T,USDT,N2TUSDT,0.926,0.0486,19.97,9.51,192.232,21.141,19.044,19.044,19.111,20.59,0,0
AMO,AMO,USDT,AMOUSDT,-0.000000143,-0.0166,0.000008459,6419492389.1,55067.698897776,0.000008622,0.000008427,0.000008602,0.000008405,0.000008476,33.77,39.03
JOY,JOY,USDT,JOYUSDT,0.000012,0.0209,0.000586,6257042.4,3501.522618,0.000626,0.000525,0.000574,0.000584,0.000588,5.28,4.11
ENS,ENS,USDT,ENSUSDT,0.82,0.0568,15.25,107297.9,1580521.43,15.34,14.11,14.43,15.24,15.27,305095.42,398221.14
SDL,SDL,USDT,SDLUSDT,0.0008,0.0021,0.3693,2472.76,925.0788,0.3794,0.3685,0.3685,0.3684,0.3712,387.72,500.92
STO,STO,USDC,STOUSDC,0.00674,0.0654,0.10969,500046.86,53566.70453,0.11594,0.09713,0.10295,0.10871,0.10982,3407.38,3145.67
CBPAY,CBPAY,USDT,CBPAYUSDT,-0.0000199,-0.0284,0.0006799,45417876.84,30858.21825,0.0007022,0.0006552,0.0006998,0.0006795,0.000685,197.14,7.47
LNDX,LNDX,USDT,LNDXUSDT,0.005,0.0338,0.1527,733297.33,108451.4679,0.1532,0.1453,0.1477,0.1522,0.1534,179.62,478.97
PYR,PYR,USDT,PYRUSDT,0.1071,0.0922,1.2676,452783.18,544140.2376,1.2676,1.1433,1.1605,1.2661,1.2666,36893.39,29893.1
TURBO,TURBO,USDT,TURBOUSDT,0.000197,0.0953,0.002262,807150243.56,1729870.556587,0.002266,0.002006,0.002065,0.002264,0.002265,109416.4,37151.19
TOMI,TOMI,USDT,TOMIUSDT,0.000012,0.0057,0.002094,133639932.37,270104.409167,0.002124,0.001921,0.002082,0.002091,0.002096,4732.61,2819.53
SNEK,SNEK,USDT,SNEKUSDT,0.0001155,0.0459,0.002628,52550438.78,133183.0361167,0.0026553,0.0024559,0.0025125,0.0026255,0.0026294,19618.04,20096.5
ALPACA,ALPACA,USDT,ALPACAUSDT,-0.01085,-0.1748,0.05119,73603055.99,3949657.24045,0.06313,0.04792,0.06204,0.05105,0.05125,60586.87,49223.62
ACQ,ACQ,USDT,ACQUSDT,0.000129,0.0423,0.003175,27782587.88,87673.220324,0.003298,0.003039,0.003046,0.003173,0.003181,108.58,83.21
SBR,SBR,USDT,SBRUSDT,-0.0000385,-0.0375,0.0009868,57857689.68,58462.1840718,0.0010311,0.0009623,0.0010253,0.0009841,0.0009879,217.86,557.81
PIP,PIP,USDT,PIPUSDT,-0.00009,-0.0307,0.00284,191173.21,546.82848,0.00296,0.00276,0.00293,0.00284,0.00286,60.15,4.08
FRC,FRC,USDT,FRCUSDT,0.000002,0.0021,0.000947,62025838.64,58186.105222,0.000974,0.000918,0.000945,0.000936,0.000954,122.68,15.47
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.000445,-0.1486,0.002549,22782929.05,59669.417651,0.003005,0.002323,0.002994,0.002537,0.00256,160.19,27.31
GURU,GURU,USDT,GURUUSDT,-0.00001,-0.0043,0.00231,9212517.84,21347.21972,0.00243,0.00226,0.00232,0.00231,0.00232,764.36,333.15
BMT,BMT,USDT,BMTUSDT,0.00378,0.047,0.08406,28068169.38,2267388.95764,0.08533,0.07716,0.08028,0.08382,0.08405,138285.38,123367.26
HNB,HNB,USDT,HNBUSDT,-0.0000013,-0.0018,0.0007087,124173.82,90.4693317,0.0007373,0.0007087,0.00071,0.0007111,0.0007143,160.42,4.14
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.000005,-0.1515,0.000028,2393917923.05,71036.625792,0.000048,0.000024,0.000033,0.000027,0.000029,20.84,327.01
TUNA,TUNA,USDT,TUNAUSDT,-0.000014,-0.027,0.000504,6929280.28,3522.628024,0.000526,0.000496,0.000518,0.000503,0.000508,12.9,20.81
QRL,QRL,USDT,QRLUSDT,-0.02244,-0.0508,0.4186,75186.8,31675.19914,0.445,0.41141,0.44104,0.41804,0.42601,332.76,242.23
EFC,EFC,USDT,EFCUSDT,-0.0059,-0.0314,0.1815,299141.65,54044.1383,0.1879,0.1778,0.1874,0.1808,0.1817,311.07,90.35
PROMPT,PROMPT,USDC,PROMPTUSDC,0.0133,0.0546,0.2568,233071.82,58927.9164,0.282,0.2276,0.2435,0.255,0.2569,37686.09,2335.7
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,0.0000000016,0.0041,0.000000386,143608109653,55496.4953027923,0.0000003886,0.0000003826,0.0000003844,0.000000383,0.0000003873,26.22,25.64
BCUT,BCUT,USDT,BCUTUSDT,0.00079,0.0377,0.02171,2731110.87,57795.20334,0.02205,0.02066,0.02092,0.02168,0.02173,125.92,236.15
BST,BST,USDT,BSTUSDT,-0.0059,-0.0799,0.0679,598751.31,40903.9585,0.0744,0.065,0.0738,0.0679,0.068,667.05,400.83
OFT,OFT,USDT,OFTUSDT,0.0002,0.0008,0.238,1760037.19,412454.5386,0.2439,0.2274,0.2378,0.2375,0.238,1813.09,2707.89
INTER,INTER,USDT,INTERUSDT,-0.0462,-0.0561,0.7764,27801.85,21961.7213,0.8229,0.7721,0.8226,0.7761,0.7802,2208.26,2021.13
KULA,KULA,USDT,KULAUSDT,0.00896,0.0396,0.23467,5586719.49,1279217.05578,0.23498,0.22283,0.22571,0.23406,0.23466,12454.34,8579.99
TSUKA,TSUKA,USDT,TSUKAUSDT,-0.000014,-0.0055,0.002529,21934831.15,55590.382653,0.002618,0.0025,0.002543,0.002527,0.00253,63.62,483.92
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,-0.000292,-0.0219,0.013,47875.47,594.176403,0.014351,0.0118,0.013292,0.012424,0.01252,5.53,113.48
RBNT,RBNT,USDT,RBNTUSDT,-0.00072,-0.0308,0.02264,5934545.73,137560.07739,0.02392,0.02222,0.02336,0.02263,0.02264,5963.54,3361.76
BDP,BDP,USDT,BDPUSDT,0.00367,0.0762,0.05177,1110147.23,55698.79374,0.05291,0.0465,0.0481,0.05177,0.05178,146.63,64.5
GMEE,GMEE,USDT,GMEEUSDT,0.000127,0.048,0.002769,30814796.54,82442.141993,0.00375,0.002426,0.002642,0.002765,0.002771,62.77,99.19
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,0.00000000003,0.0235,0.000000001305,42427037393755,54098.679298966639,0.000000001314,0.000000001233,0.000000001275,0.000000001295,0.00000000131,11168.67,5256.67
KEYCAT,KEYCAT,USDT,KEYCATUSDT,0.000147,0.0579,0.002685,26105532.23,65886.484737,0.002728,0.002408,0.002538,0.002673,0.002695,462.79,842.01
SOULS,SOULS,USDT,SOULSUSDT,0.000001,0.002,0.000479,8488907.82,4048.849815,0.000499,0.000462,0.000478,0.000479,0.00048,192.21,51.67
GM,GM,USDT,GMUSDT,0.00092,0.037,0.02572,5158865.96,128795.89154,0.02714,0.024,0.0248,0.02569,0.02589,1199.27,14.13
WITCH,WITCH,USDT,WITCHUSDT,-0.0063,-0.071,0.0824,28668.33,3046.1877,0.1263,0.0824,0.0887,0.0822,0.0824,19.79,47.22
ATOM,ATOM,USDT,ATOMUSDT,0.089,0.0212,4.282,528962.14,2216088.152,4.293,4.104,4.193,4.281,4.282,246242.1,184788.29
RARE,RARE,USDC,RAREUSDC,0.00048,0.0082,0.05885,919335.51,53507.35803,0.05926,0.05724,0.05837,0.05851,0.05902,44711.72,31832.43
COCA,COCA,USDT,COCAUSDT,-0.00042,-0.0029,0.14364,2150488.01,308595.85235,0.14474,0.14211,0.14406,0.14353,0.14392,3989.51,2778.15
WFT,WFT,USDT,WFTUSDT,-0.001102,-0.0505,0.020696,11839802.85,261838.72745,0.02516,0.020272,0.021798,0.020679,0.020734,39.31,14.67
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.00221,-0.0237,0.09068,52175.44,4743.95231,0.09458,0.08703,0.09289,0.0911,0.09458,61.69,281.24
BXN,BXN,USDT,BXNUSDT,-0.000016,-0.0074,0.002128,115008444.52,244384.331038,0.002163,0.0021,0.002144,0.002121,0.002126,2611.01,4813.34
TON,TON,USDT,TONUSDT,0.058,0.0194,3.04,1071658.8,3216796.652,3.054,2.956,2.982,3.039,3.041,760371.38,576030.25
SWX,SWX,USDT,SWXUSDT,-0.0000001,-0.0006,0.0001507,184626950.64,30286.405844,0.0001714,0.0001478,0.0001508,0.000148,0.000151,0,0
UNICE,UNICE,USDT,UNICEUSDT,-0.000239,-0.1771,0.00111,6489029.41,8487.341806,0.001555,0.00104,0.001349,0.00111,0.00112,173.8,10.39
BETA,BETA,USDT,BETAUSDT,0.000008,0.0137,0.0005917,114316275.7,63825.2062469,0.0006374,0.00051,0.0005837,0.000591,0.0005969,69.14,273.04
TRC,TRC,USDT,TRCUSDT,-0.00007,-0.0434,0.00154,54363652.09,84227.032445,0.001627,0.001219,0.00161,0.001533,0.001587,41.15,45.94
KOKU,KOKU,USDT,KOKUUSDT,0.000008,0.0239,0.000342,219240835.9,73666.237658,0.000347,0.000327,0.000334,0.000341,0.000343,15.67,186.18
CHIP,CHIP,USDT,CHIPUSDT,0.000000003,0.3333,0.000000012,66204489545840.05,545672.659873122,0.00000002,0.000000005,0.000000009,0.000000011,0.000000012,0,0
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,244.34,0.013,18946.38,5.9947,112657.26,18959.51,18132.63,18702.04,18760.09,18959.99,1015.89,1975.21
CBK,CBK,USDT,CBKUSDT,-0.0075,-0.0139,0.529,111289.29,58267.9011,0.5388,0.5103,0.5365,0.5291,0.53,2727.81,6908.66
GODL,GODL,USDT,GODLUSDT,-0.000003,-0.0044,0.000664,2304432.4,1559.731901,0.0007,0.000645,0.000667,0.000663,0.000676,118.21,142.82
FU,FU,USDT,FUUSDT,0.0000609,0.4081,0.0002101,4067198.64,707.8131224,0.0002913,0.0001418,0.0001492,0.0002093,0.0002114,4.23,4.15
ZCX,ZCX,USDT,ZCXUSDT,0.0001,0.0023,0.04192,1443721.34,59908.82945,0.04319,0.04023,0.04182,0.04183,0.04196,1150.81,80.2
REEF,REEF,USDT,REEFUSDT,0.0000023,0.0105,0.0002196,299575351.79,66096.8585236,0.0002332,0.0002029,0.0002173,0.0002192,0.00022,106.47,109.56
GOGLZ,GOGLZ,USDT,GOGLZUSDT,0.0059,0.0762,0.0833,501155.88,39150.1196,0.0837,0.0749,0.0774,0.0832,0.0836,82.04,50.87
GB,GB,USDT,GBUSDT,-0.0000000077,-0.275,0.0000000203,9115250993384.48,240852.4131059419,0.000000039,0.0000000203,0.000000028,0.0000000204,0.0000000209,24.87,16.9
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,-0.000049,-0.0515,0.000901,1976932.7,1883.162046,0.00128,0.000822,0.00095,0.000901,0.000962,0,0
MOODENG,MOODENG,USDT,MOODENGUSDT,0.00053,0.0187,0.02873,76100557,2166137.37428,0.02935,0.02725,0.0282,0.02869,0.02874,59621.55,25269.13
PLOP,PLOP,USDT,PLOPUSDT,0.000000121,0.0155,0.000007926,7101159813.22,54739.715870686,0.000008086,0.00000754,0.000007805,0.000007913,0.000008102,25.71,11.34
ETC,ETC,USDT,ETCUSDT,0.25,0.0156,16.22,141325.144,2270930.73,16.34,15.77,15.97,16.22,16.23,831253.96,769347.87
SOH,SOH,USDT,SOHUSDT,-0.00035,-0.0622,0.00527,244949.77,1322.72037,0.00567,0.0052,0.00562,0.00524,0.0053,126.64,6.08
DEP,DEP,USDT,DEPUSDT,0.000213,0.215,0.0012036,409787580.06,510747.510955,0.0014033,0.0009795,0.0009906,0.001185,0.001211,1254.59,1341.48
BOB,BOB,USDT,BOBUSDT,0.000000184,0.0439,0.000004371,3066420046.12,12895.649108528,0.000004386,0.00000406,0.000004187,0.000004352,0.000004385,286.74,319.63
LTD,LTD,USDT,LTDUSDT,-0.000000022,-0.0175,0.000001235,6994183142,8681.349667303,0.000001258,0.000001229,0.000001257,0.000001229,0.00000125,1665.63,1636.58
WEMIX,WEMIX,USDT,WEMIXUSDT,0.0251,0.0362,0.717,32575.88,23112.1263,0.7277,0.6918,0.6919,0.7159,0.7201,2578.81,1602.78
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,0.000005,0.0042,0.001177,45443633.72,53403.680886,0.001183,0.001165,0.001172,0.001172,0.00118,37.06,63.64
SCF,SCF,USDT,SCFUSDT,0.00009,0.0184,0.004974,11965007.31,57606.937145,0.005076,0.004608,0.004884,0.004971,0.004981,61.35,80.93
NWC,NWC,USDT,NWCUSDT,0.00343,0.1483,0.02655,76642.34,1914.55304,0.02701,0.02312,0.02312,0.02652,0.0266,83.28,62.57
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00165,0.0558,0.03121,148135.12,4469.0267,0.0318,0.02951,0.02956,0.03106,0.03116,4.08,5.3
PEPE2,PEPE2,USDT,PEPE2USDT,-0.000000000168,-0.0138,0.000000011938,5214622146885,61394.748631658838,0.000000012128,0.000000011281,0.000000012106,0.000000011913,0.000000011957,158.8,1229.09
GON,GON,USDT,GONUSDT,0.0000000177,0.0603,0.0000003112,13110784091,4017.0002970422,0.0000003323,0.0000002836,0.0000002935,0.0000003101,0.0000003123,13.83,23.99
WOD,WOD,USDT,WODUSDT,0.00107,0.0132,0.08203,1605601.47,130235.94131,0.08218,0.0806,0.08096,0.08191,0.08201,8091.13,5865.51
