Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
HIPPO,HIPPO,USDT,HIPPOUSDT,-0.000098,-0.0491,0.001895,256754707.85,504289.550452,0.002115,0.001877,0.001993,0.00189,0.001896
AICODE,AICODE,USDT,AICODEUSDT,0.1268,0.5681,0.35,235768.24,61589.0187,0.3513,0.2205,0.2232,0.35,0.3513
PEPU,PEPU,USDT,PEPUUSDT,-0.000021,-0.01,0.002066,59362264.64,125836.610579,0.002271,0.002046,0.002087,0.002065,0.002068
VCF,VCF,USDT,VCFUSDT,0.001,0.0055,0.18,342102.19,61779.7248,0.19,0.1776,0.179,0.1787,0.1809
PEN,PEN,USDT,PENUSDT,-0.000289,-0.0911,0.00288,1452771.36,4220.134553,0.003169,0.002766,0.003169,0.00288,0.00293
JTO,JTO,USDT,JTOUSDT,-0.034,-0.0208,1.599,167633.83,270834.641,1.646,1.571,1.633,1.597,1.598
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.000366,-0.0512,0.006772,13926323.88,94467.901105,0.007149,0.006473,0.007138,0.006759,0.006785
ATN,ATN,USDT,ATNUSDT,-0.0019,-0.1319,0.0125,897060.48,12277.7042,0.0146,0.0117,0.0144,0.0123,0.0127
CERE,CERE,USDT,CEREUSDT,0.0000599,0.0589,0.0010759,70367555.98,74913.1624475,0.0011677,0.0010008,0.001016,0.0010753,0.0010764
NET,NET,USDT,NETUSDT,0.00000128,0.0116,0.00011102,182534105.56,20196.76528066,0.00011214,0.00010834,0.00010974,0.00011102,0.00011105
MORPHO,MORPHO,USDT,MORPHOUSDT,-0.0668,-0.0721,0.8596,1285997.5,1107419.0333,0.9277,0.8176,0.9264,0.8585,0.8601
MBD,MBD,USDT,MBDUSDT,-0.00000058,-0.0193,0.00002939,1170289245,34739.07899836,0.00003289,0.00002861,0.00002997,0.00002864,0.00002963
SUP,SUP,USDT,SUPUSDT,0.0002,0.0019,0.1048,163124.6,17212.6031,0.1077,0.1046,0.1046,0.1049,0.1054
VTN,VTN,USDT,VTNUSDT,0.00231,0.6452,0.00589,29000410.23,139213.41358,0.01871,0.00355,0.00358,0.00554,0.00611
EVMOS,EVMOS,USDT,EVMOSUSDT,0.00002,0.0058,0.003419,18223442.28,66885.949427,0.00399,0.003318,0.003399,0.003416,0.003422
AXO,AXO,USDT,AXOUSDT,-0.00186,-0.0579,0.03026,11991.84,419.75926,0.03693,0.03026,0.03212,0.03077,0.03078
NEUTON,NEUTON,USDT,NEUTONUSDT,-0.000000021,-0.0241,0.000000849,1067118097,897.985305373,0.00000087,0.000000811,0.00000087,0.00000083,0.000000858
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0275,-0.0623,0.4136,129224.65,55247.749,0.4433,0.4112,0.4411,0.4114,0.4147
ELON,ELON,USDT,ELONUSDT,-0.0000000001,-0.0007,0.0000001252,1506209775586,184744.148940696,0.0000001256,0.0000001196,0.0000001253,0.0000001249,0.0000001253
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.000281,0.012,0.023596,2306882.27,55506.365617,0.02598,0.023252,0.023315,0.023546,0.023731
IRON,IRON,USDT,IRONUSDT,-0.0042,-0.0334,0.1213,32146.47,3986.7671,0.128,0.1204,0.1255,0.1213,0.1218
DUKO,DUKO,USDT,DUKOUSDT,-0.0000229,-0.0895,0.0002329,83456445.76,19409.4757214,0.0002558,0.0002172,0.0002558,0.0002319,0.0002373
G7,G7,USDT,G7USDT,0.000128,0.0288,0.004562,15167115.44,68618.19831,0.004603,0.004434,0.004434,0.004537,0.004553
BSCS,BSCS,USDT,BSCSUSDT,-0.00005,-0.0211,0.00231,289239.87,670.870436,0.002407,0.002256,0.00236,0.002286,0.002367
NAVI,NAVI,USDT,NAVIUSDT,0.0004,0.0131,0.0308,51992.34,1575.5001,0.0311,0.0295,0.0304,0.0308,0.0309
JAM,JAM,USDT,JAMUSDT,-0.000001,-0.0138,0.000071,69507220.74,5020.6900314,0.0000744,0.0000703,0.000072,0.0000711,0.0000728
LKY,LKY,USDT,LKYUSDT,-0.01,-0.0537,0.176,40804.43,7376.763,0.189,0.171,0.186,0.176,0.177
BUNNY,BUNNY,USDT,BUNNYUSDT,0.00008,0.0016,0.04863,1152962.66,55351.38121,0.0487,0.04659,0.04855,0.04862,0.04863
EVDC,EVDC,USDT,EVDCUSDT,-0.00000037,-0.0141,0.00002578,4004566259.78,104326.01576428,0.00002627,0.00002552,0.00002615,0.00002574,0.00002588
DOGA,DOGA,USDT,DOGAUSDT,-0.000001,-0.0005,0.001886,21627990.01,40653.966366,0.001933,0.001707,0.001887,0.001848,0.001886
OM,OM,USDT,OMUSDT,-0.0348,-0.0428,0.7769,9082212.49,7231859.6364,0.8968,0.7358,0.8117,0.7763,0.7771
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,-0.000522,-0.0761,0.006334,10542420.51,66245.989116,0.006899,0.006001,0.006856,0.006333,0.00635
CHMB,CHMB,USDT,CHMBUSDT,0.0000004,0.0243,0.0000168,3450723347.07,54913.3012713,0.0000205,0.0000152,0.0000164,0.0000167,0.0000169
HONEY,HONEY,USDT,HONEYUSDT,-0.00012,-0.0046,0.02558,463214.37,11802.40618,0.02582,0.02527,0.0257,0.02558,0.02572
BONE,BONE,USDT,BONEUSDT,-0.0005,-0.002,0.2433,497087.34,119277.9159,0.2466,0.2344,0.2438,0.245,0.2458
ALPINE,ALPINE,USDT,ALPINEUSDT,-0.011,-0.0155,0.6946,943097.68,664495.5941,0.7145,0.6914,0.7056,0.6953,0.6956
YOURAI,YOURAI,USDT,YOURAIUSDT,-0.000095,-0.065,0.001366,17532210.58,24652.344604,0.001479,0.001333,0.001461,0.001354,0.00136
NAFI,NAFI,USDT,NAFIUSDT,0.00000077,0.0186,0.00004215,88888141.01,3712.98343735,0.00004977,0.00004034,0.00004138,0.0000415,0.00004381
NPCS,NPCS,USDT,NPCSUSDT,-0.000547,-0.0843,0.005938,13415366.11,82251.307553,0.00665,0.005508,0.006485,0.005915,0.005951
FULA,FULA,USDT,FULAUSDT,0.000241,0.0536,0.004732,121965.89,578.962512,0.004974,0.004491,0.004491,0.004733,0.005017
RUNE,RUNE,USDT,RUNEUSDT,0.006,0.0053,1.135,2734326.48,3045384.32,1.149,1.085,1.129,1.135,1.136
PACOIN,PACOIN,USDT,PACOINUSDT,0.000462,0.1422,0.003709,6136423.11,20483.032096,0.004041,0.003197,0.003247,0.003703,0.00371
PENGU,PENGU,USDC,PENGUUSDC,-0.000394,-0.0818,0.004417,13904858.67,62357.59995,0.004815,0.004284,0.004811,0.004394,0.004423
BADAI,BADAI,USDT,BADAIUSDT,0.000549,0.0943,0.006367,23783355.66,146112.815515,0.0073,0.00571,0.005818,0.006348,0.006406
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,-0.0000012,-0.0092,0.0001291,5993038.3,794.146577,0.0001399,0.0001276,0.0001303,0.0001288,0.0001294
EPIK,EPIK,USDT,EPIKUSDT,-0.000045,-0.0227,0.00193,146303415.2,270603.421163,0.002008,0.00175,0.001975,0.001921,0.001935
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,-0.0015,-0.0811,0.01698,3571523.4,60996.35615,0.01848,0.01621,0.01848,0.01698,0.01699
RDT,RDT,USDT,RDTUSDT,-0.00008,-0.0164,0.00477,6871669.25,32952.466545,0.00485,0.00472,0.00485,0.00475,0.00478
AIPAD,AIPAD,USDT,AIPADUSDT,-0.00066,-0.0483,0.013,74635.95,992.09237,0.01367,0.013,0.01366,0.01307,0.01333
SVL,SVL,USDT,SVLUSDT,-0.000151,-0.033,0.004412,46252294.8,211191.424225,0.005189,0.004294,0.004563,0.004371,0.00443
EXPERT,EXPERT,USDT,EXPERTUSDT,-0.000001,-0.001,0.000988,159275405.08,154907.225021,0.001001,0.000939,0.000989,0.000983,0.00099
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,0.000000000000051,0.0138,0.00000000000373,147019482511867,556.937798477769923,0.000000000004147,0.000000000003679,0.000000000003679,0.00000000000373,0.000000000003893
SPELL,SPELL,USDT,SPELLUSDT,-0.0000119,-0.0221,0.0005248,478544861.74,251731.3375444,0.0005367,0.0005178,0.0005367,0.0005255,0.0005261
NKN,NKN,USDT,NKNUSDT,-0.00059,-0.0339,0.01681,49145362.93,834520.70112,0.0178,0.01634,0.0174,0.01656,0.01688
GENE,GENE,USDT,GENEUSDT,-0.00036,-0.0062,0.05723,269134.88,15405.83115,0.05837,0.05583,0.05759,0.05683,0.05727
FDM,FDM,USDT,FDMUSDT,0.00031,0.0222,0.01425,32071.71,448.33606,0.01425,0.01342,0.01394,0.01412,0.01415
WEFI,WEFI,USDT,WEFIUSDT,-0.00004,-0.0011,0.03628,122819.71,4463.87578,0.03657,0.03626,0.03632,0.03626,0.03639
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,-0.000087,-0.227,0.0002962,169208713.08,53824.0459706,0.0003832,0.0002896,0.0003832,0.0002958,0.0002968
HPO,HPO,USDT,HPOUSDT,0.00202,0.0469,0.045,576363.6,26467.71497,0.0489,0.04298,0.04298,0.04492,0.04508
XCN,XCN,USDT,XCNUSDT,-0.0029993,-0.1498,0.0170133,43753947.51,786011.6312943,0.0200695,0.016045,0.0200126,0.0169826,0.0170327
COPI,COPI,USDT,COPIUSDT,-0.00027,-0.0206,0.0128,88787.54,1145.80364,0.01309,0.01271,0.01307,0.01272,0.0128
PINGO,PINGO,USDT,PINGOUSDT,0.0023,0.0241,0.0976,171226.75,16431.3146,0.0983,0.0924,0.0953,0.0975,0.098
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0007,-0.005,0.1378,1962558.29,265203.2831,0.1411,0.1316,0.1385,0.1374,0.1381
LISTA,LISTA,USDT,LISTAUSDT,-0.03084,-0.1396,0.19,16010704.08,3283430.03581,0.22784,0.18661,0.22084,0.18984,0.18986
WALV,WALV,USDT,WALVUSDT,-0.00005,-0.0136,0.00361,17489650.97,61965.42695,0.00374,0.00316,0.00366,0.00357,0.00365
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,-0.00000000003,-0.0069,0.000000004286,13341055659971,55013.266901941273,0.000000004423,0.000000003801,0.000000004316,0.000000004257,0.000000004304
BZZ,BZZ,USDT,BZZUSDT,-0.0037,-0.0264,0.1361,423417.85,58081.0277,0.1399,0.1351,0.1398,0.136,0.1363
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,-0.00000085,-0.031,0.00002649,2086726260.88,55997.01546682,0.00002806,0.00002649,0.00002734,0.00002645,0.00002654
DMT,DMT,USDT,DMTUSDT,-0.464,-0.0695,6.211,228.18,1434.827,7.496,5.975,6.675,6.216,6.259
AMP,AMP,USDT,AMPUSDT,-0.000053,-0.0148,0.003517,2079194074.8,7378381.708321,0.003624,0.003494,0.00357,0.003517,0.003521
REBD,REBD,USDT,REBDUSDT,-0.00000024,-0.0433,0.0000053,48336615.54,262.92257222,0.00000615,0.00000495,0.00000554,0.00000529,0.0000053
ANON,ANON,USDT,ANONUSDT,-0.572,-0.1414,3.472,8288.02,29668.344,4.044,3.384,4.044,3.412,3.496
TMAI,TMAI,USDT,TMAIUSDT,-0.0002169,-0.213,0.000801,7610260.35,6759.6977751,0.001019,0.00075,0.0010179,0.0007733,0.0008
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,-0.00000027,-0.0281,0.00000931,30795528.4,292.8086044,0.00000958,0.00000905,0.00000958,0.00000931,0.00000936
POLIS,POLIS,USDT,POLISUSDT,0.00141,0.0235,0.06124,236612.75,13716.47754,0.06196,0.05539,0.05983,0.06062,0.06104
BEFE,BEFE,USDT,BEFEUSDT,-0.00000013,-0.0171,0.00000745,5938289720.69,44189.04010275,0.00000776,0.0000072,0.00000758,0.00000728,0.00000749
EDEN,EDEN,USDT,EDENUSDT,-0.000179,-0.0214,0.008169,6958187.17,57036.694558,0.008375,0.008058,0.008348,0.008156,0.008192
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,-0.02818,-0.0485,0.55249,98940.78,54721.68731,0.58079,0.53078,0.58067,0.55312,0.55727
ZRX,ZRX,USDT,ZRXUSDT,0.0016,0.0067,0.2369,5855010.04,1374063.2895,0.2407,0.2295,0.2353,0.237,0.2373
DCI,DCI,USDT,DCIUSDT,0.000181,0.1205,0.001683,192946.59,304.910358,0.001826,0.001452,0.001502,0.001636,0.001642
SAMA,SAMA,USDT,SAMAUSDT,0.000001,0.0003,0.002689,3202373.49,8491.033242,0.0027,0.002544,0.002688,0.002678,0.002699
ORDI,ORDI,USDT,ORDIUSDT,-0.33,-0.0526,5.94,388708.95,2367714.33,6.38,5.8,6.27,5.94,5.95
ZAI,ZAI,USDT,ZAIUSDT,0.00049,0.0192,0.0259,299879.66,7659.77716,0.03038,0.02285,0.02541,0.02575,0.02594
AVL,AVL,USDT,AVLUSDT,-0.028,-0.1125,0.2207,406102.94,94872.5876,0.2521,0.2148,0.2487,0.2215,0.2221
GTCOIN,GTCOIN,USDT,GTCOINUSDT,-0.000031,-0.201,0.0001232,4591500.94,766.8134509,0.0002844,0.0001183,0.0001542,0.0001184,0.000124
ALPH,ALPH,USDT,ALPHUSDT,-0.0029,-0.0086,0.3339,313593.48,104980.168,0.3377,0.3301,0.3368,0.3339,0.3345
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,0.00000083,0.0397,0.00002169,2540798677.06,53538.94259124,0.00002169,0.00002,0.00002086,0.00002175,0.00002187
FB,FB,USDT,FBUSDT,-0.0472,-0.0729,0.5998,99506.07,61928.6571,0.6652,0.5891,0.647,0.5996,0.6
NOT,NOT,USDT,NOTUSDT,-0.000073,-0.0424,0.001647,1472020946.23,2471006.040647,0.001722,0.001611,0.00172,0.001648,0.001651
BBT,BBT,USDT,BBTUSDT,-0.00183,-0.0095,0.18977,779330.84,141932.08007,0.19192,0.16119,0.1916,0.18942,0.19
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,0.000837,0.0231,0.036951,12879546.86,459375.96039,0.03794,0.033621,0.036114,0.03693,0.03704
FUSE,FUSE,USDT,FUSEUSDT,0.0002,0.0193,0.01056,5654759.39,58628.86461,0.01057,0.01029,0.01036,0.01056,0.01057
BARS,BARS,USDT,BARSUSDT,0.0000021,0.0048,0.0004347,18696313.95,8308.2559069,0.0004703,0.0004305,0.0004326,0.0004346,0.0004443
UDAO,UDAO,USDT,UDAOUSDT,0.0006,0.0051,0.1182,468028.99,54422.9917,0.1183,0.1108,0.1176,0.1168,0.1185
STBU,STBU,USDT,STBUUSDT,-0.0005,-0.0357,0.0135,3773546.09,51262.3868,0.0142,0.0129,0.014,0.0133,0.0135
ARB,ARB,USDT,ARBUSDT,-0.0093,-0.0322,0.2791,24250738.95,6784294.2028,0.2889,0.2747,0.2884,0.279,0.2792
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,-0.00000000086,-0.0214,0.00000003926,7459953414287.8,290942.79583907275,0.0000000425,0.00000003739,0.00000004012,0.00000003915,0.00000003926
GIGA,GIGA,USDT,GIGAUSDT,-0.00069,-0.0404,0.01638,7494799.32,123995.31381,0.0171,0.016,0.01707,0.0164,0.01647
TRACE,TRACE,USDT,TRACEUSDT,0.0000006,0.0029,0.000203,49261.08,9.9999992,0.000203,0.0002024,0.0002024,0.0002019,0.000203
BC,BC,USDT,BCUSDT,0.000143,0.0165,0.008809,832772.2,7365.134094,0.009591,0.008523,0.008666,0.008807,0.008857
SVTS,SVTS,USDT,SVTSUSDT,-0.01111,-0.0395,0.26997,438197.97,120898.10574,0.28135,0.2565,0.28108,0.26996,0.26998
MINIMA,MINIMA,USDT,MINIMAUSDT,-0.00075,-0.0355,0.02037,1639708.64,33415.66586,0.0215,0.01975,0.02112,0.0203,0.02039
TON,TON,USDC,TONUSDC,-0.097,-0.0326,2.875,41233.82,118871.328,2.974,2.821,2.972,2.871,2.878
NRG,NRG,USDT,NRGUSDT,-0.00007,-0.0026,0.02644,2214830,58620.18785,0.02664,0.02623,0.02651,0.02621,0.02658
WAL,WAL,USDC,WALUSDC,-0.0571,-0.1305,0.3804,130666.87,53565.4488,0.4375,0.3652,0.4375,0.3806,0.3831
GFAL,GFAL,USDT,GFALUSDT,-0.000108,-0.0202,0.005217,11627133.47,60502.59288,0.005332,0.005125,0.005325,0.005216,0.005217
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.00226,0.0189,0.12161,1258.14,144.54817,0.12161,0.10903,0.11935,0.12032,0.12158
CLV,CLV,USDT,CLVUSDT,-0.00027,-0.0119,0.02234,2572801.19,57900.33789,0.02301,0.02207,0.02261,0.0223,0.02242
EURI,EURI,USDT,EURIUSDT,0.01,0.0088,1.137,936457.5,1061847.6444,1.1387,1.1262,1.127,1.1364,1.1368
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,-0.00083,-0.0289,0.02781,3089558.28,84958.52518,0.02886,0.02615,0.02864,0.02778,0.02784
SNIFT,SNIFT,USDT,SNIFTUSDT,0.00003,0.004,0.00748,16000000.4,117966.86721,0.00772,0.0071,0.00745,0.00747,0.0075
PAXE,PAXE,USDT,PAXEUSDT,0.00007,0.0654,0.00114,1133455.6,1282.13245,0.00127,0.00105,0.00107,0.00113,0.0012
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000085,0.0475,0.0001873,6086093.85,1144.5279189,0.0002288,0.0001619,0.0001788,0.0001855,0.000187
READY,READY,USDT,READYUSDT,-0.000568,-0.1791,0.002602,2776335.19,8174.758362,0.0033,0.002581,0.00317,0.002581,0.002659
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000117,-0.0175,0.006563,9248468.14,61086.396846,0.00668,0.006557,0.00668,0.006555,0.006575
GMX,GMX,USDT,GMXUSDT,0.1,0.0064,15.65,185229.87,2899645.17,16.08,15.3,15.55,15.64,15.66
IOST,IOST,USDT,IOSTUSDT,0.000003,0.0008,0.003514,1628114915.61,5653237.851199,0.003566,0.00344,0.003511,0.003515,0.003517
WX,WX,USDT,WXUSDT,-0.00021,-0.0108,0.01917,2610744.21,50001.06906,0.02021,0.01906,0.01938,0.01909,0.01924
RENQ,RENQ,USDT,RENQUSDT,-0.000089,-0.0457,0.001856,29272747.93,56481.424386,0.001952,0.001824,0.001945,0.001847,0.001879
RAD,RAD,USDT,RADUSDT,0.0127,0.0178,0.7253,4831636.75,3460842.7425,0.7383,0.6984,0.7126,0.7255,0.7259
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.00000083,-0.0117,0.00007,68002173.33,5046.14504697,0.000094,0.00006992,0.00007083,0.00007003,0.00007437
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,-0.00006,-0.0016,0.03636,5520701.56,201069.07425,0.03659,0.0362,0.03642,0.03621,0.03641
LADYS,LADYS,USDT,LADYSUSDT,0.00000000051,0.0148,0.00000003483,2803208271149,95256.6750466088,0.0000000352,0.00000003323,0.00000003432,0.00000003483,0.00000003505
LORDS,LORDS,USDT,LORDSUSDT,0.0009,0.0428,0.02188,29457.92,626.15971,0.0235,0.02098,0.02098,0.02181,0.02188
O4DX,O4DX,USDT,O4DXUSDT,-0.00004,-0.0057,0.00694,16004.97,112.78037,0.00713,0.00691,0.00698,0.00695,0.00698
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0186,-0.0717,0.2408,11727407.55,3035534.4563,0.319,0.2233,0.2594,0.2407,0.2414
BDTC,BDTC,USDT,BDTCUSDT,7.444,0.0711,112,312.83,33519.082,112.223,100.239,104.556,112,112.223
WUF,WUF,USDT,WUFUSDT,-0.0000000008,-0.0038,0.0000002066,3672252549,754.3397968257,0.0000002101,0.0000002017,0.0000002074,0.0000001999,0.0000002063
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,0.0000000000000041,0.0417,0.0000000000001022,5362950954194084,565.0868004016968349,0.0000000000001145,0.0000000000000981,0.0000000000000981,0.0000000000001026,0.0000000000001032
VEMP,VEMP,USDT,VEMPUSDT,0.0000617,0.0708,0.0009321,65594932.34,58670.8831573,0.0009669,0.0008001,0.0008704,0.0009219,0.0009391
BGSC,BGSC,USDT,BGSCUSDT,0.000773,0.0773,0.010766,14932343.64,158222.706224,0.011157,0.00993,0.009993,0.010765,0.010772
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,-0.00000102,-0.0499,0.00001939,571346165.89,11313.62495932,0.00002041,0.000019,0.00002041,0.00001939,0.00001941
ARC,ARC,USDT,ARCUSDT,-0.000025,-0.004,0.006162,3309598.69,20440.13537,0.006516,0.005981,0.006187,0.005985,0.006122
SEAM,SEAM,USDT,SEAMUSDT,-0.0284,-0.0594,0.4491,1062.34,493.7581,0.4775,0.4491,0.4775,0.4474,0.4494
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,0,0,0.00203,140811.56,283.04482,0.00204,0.00195,0.00203,0.00202,0.00204
BANANAS31,BANANAS31,USDT,BANANAS31USDT,0.0006915,0.1488,0.0053359,133093904.85,676681.1240887,0.005346,0.0044825,0.0046444,0.0053318,0.0053352
UPT,UPT,USDT,UPTUSDT,0.00019,0.0185,0.01041,362206.04,3742.56174,0.0106,0.01001,0.01022,0.01041,0.0105
OMOM,OMOM,USDT,OMOMUSDT,-0.00002,-0.0013,0.01473,53121.45,821.88412,0.018,0.01416,0.01475,0.01473,0.01485
GAME2,GAME2,USDT,GAME2USDT,0.000117,0.0335,0.003606,9023869.25,32750.744474,0.004077,0.003433,0.003489,0.0036,0.003626
CARR,CARR,USDT,CARRUSDT,0.000109,0.0783,0.001501,11829577.59,17510.80863,0.00195,0.001352,0.001392,0.0015,0.001508
LINK,LINK,USDC,LINKUSDC,0,0,12.38,232493.09,2854690.33,12.53,12.03,12.38,12.35,12.39
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,-0.000112,-0.0761,0.001358,3203229.02,4518.394971,0.001493,0.001358,0.00147,0.001354,0.001359
BAD,BAD,USDT,BADUSDT,-0.00000000076,-0.061,0.00000001169,10442961565116,123470.72819436106,0.00000001264,0.0000000104,0.00000001245,0.00000001169,0.00000001172
SORA,SORA,USDT,SORAUSDT,0.0000267,0.0756,0.0003797,188619279.62,68035.7469865,0.0005905,0.0003375,0.000353,0.0003794,0.0003829
SML,SML,USDT,SMLUSDT,0.0000031,0.0089,0.0003506,175833713.24,61818.8749631,0.0003539,0.0003468,0.0003475,0.00035,0.0003513
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00214,-0.0575,0.03507,18057295.46,621270.73084,0.03721,0.03158,0.03721,0.03513,0.03532
SEN,SEN,USDT,SENUSDT,-0.0053,-0.1128,0.04166,1886184.43,78982.07952,0.04709,0.0396,0.04696,0.04166,0.04208
BILLY,BILLY,USDT,BILLYUSDT,-0.000135,-0.0578,0.0022,26951299.9,58448.89897,0.002336,0.002,0.002335,0.002198,0.002201
NWS,NWS,USDT,NWSUSDT,0.000005,0.0042,0.00118,7321773.15,8619.881353,0.001241,0.001142,0.001175,0.00118,0.001181
SPLASH,SPLASH,USDT,SPLASHUSDT,-0.00009,-0.0884,0.000928,125577.89,117.267968,0.001018,0.000883,0.001018,0.000921,0.000927
EDLC,EDLC,USDT,EDLCUSDT,0.1331,0.0323,4.2518,3072.99,12937.5048,4.6,4.1124,4.1187,4.2373,4.2626
NFC,NFC,USDT,NFCUSDT,0.000000000000067,0.5826,0.000000000000182,5513884337496260266.23,706896.334510511344088,0.000000000000195,0.000000000000087,0.000000000000115,0.00000000000018,0.000000000000182
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000075,-0.0989,0.0000683,3666401.06,259.1205284,0.0000758,0.0000683,0.0000758,0.0000683,0.0000686
FLR,FLR,USDT,FLRUSDT,-0.0014,-0.0887,0.01438,13559811.89,205225.08766,0.01583,0.0143,0.01578,0.01438,0.01442
JWIF,JWIF,USDT,JWIFUSDT,-0.0000148,-0.0481,0.0002925,141992298.75,44046.7927031,0.0003195,0.0002918,0.0003073,0.0002917,0.0002931
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,-0.000000000000022,-0.0147,0.000000000001466,210026809218641,305.708775565506433,0.000000000001497,0.000000000001425,0.000000000001488,0.000000000001498,0.0000000000015
TOM,TOM,USDT,TOMUSDT,0.000012,0.0437,0.000286,115878498.1,32283.200058,0.000289,0.000265,0.000274,0.000277,0.000288
CLEAR,CLEAR,USDT,CLEARUSDT,0.0002,0.011,0.01825,369122.33,6847.21087,0.02884,0.01701,0.01805,0.0175,0.01825
CATCH,CATCH,USDT,CATCHUSDT,0.0043,0.0851,0.0548,99637.26,5139.4321,0.0551,0.0469,0.0505,0.0547,0.0551
BAT,BAT,USDT,BATUSDT,-0.0013,-0.0105,0.1218,4437175.8,542558.9293,0.1243,0.1203,0.1231,0.1219,0.1221
CHPD,CHPD,USDT,CHPDUSDT,-0.000002,-0.0065,0.000303,87473413.64,26417.103629,0.000374,0.00029,0.000305,0.000302,0.000306
ELIX,ELIX,USDT,ELIXUSDT,-0.000173,-0.0297,0.005649,40622.01,226.165257,0.005822,0.00547,0.005822,0.005583,0.005744
NETVR,NETVR,USDT,NETVRUSDT,0.00002,0.0007,0.02797,992772.77,27511.09159,0.02822,0.02639,0.02795,0.02789,0.02799
SWGT,SWGT,USDT,SWGTUSDT,0.0002,0.0024,0.0834,1993316.17,164095.2613,0.0842,0.0811,0.0832,0.0832,0.0836
MKR,MKR,USDT,MKRUSDT,-23.4,-0.0169,1355.9,23557.664,31891712.6,1382.8,1325.1,1379.3,1356.5,1364.9
SOLV,SOLV,USDT,SOLVUSDT,-0.00166,-0.0683,0.02264,37483247.48,871936.5272,0.02433,0.02223,0.0243,0.02263,0.02266
N2T,N2T,USDT,N2TUSDT,1.265,0.0685,19.721,26.1,516.287,21.31,18.455,18.456,19.12,21.306
AMO,AMO,USDT,AMOUSDT,0.000000082,0.0096,0.000008567,6326446407.49,54024.117246009,0.000008654,0.000008481,0.000008485,0.000008481,0.000008625
JOY,JOY,USDT,JOYUSDT,0.000012,0.0289,0.000427,207335.87,83.676319,0.000427,0.000381,0.000415,0.00042,0.000423
ENS,ENS,USDT,ENSUSDT,-0.6,-0.0418,13.74,110076.2,1524322.62,14.36,13.52,14.34,13.74,13.76
SDL,SDL,USDT,SDLUSDT,0,0,0.372,928.21,344.7745,0.3739,0.3684,0.372,0.3711,0.3714
STO,STO,USDC,STOUSDC,0.00961,0.1077,0.09876,578090.97,54867.07139,0.10786,0.08565,0.08915,0.0984,0.09965
CBPAY,CBPAY,USDT,CBPAYUSDT,-0.0000428,-0.0616,0.0006512,68408026.69,46417.6361634,0.0007174,0.0006251,0.000694,0.0006518,0.0006519
LNDX,LNDX,USDT,LNDXUSDT,-0.0033,-0.0219,0.1469,991333.04,145726.338,0.1504,0.1439,0.1502,0.1464,0.148
PYR,PYR,USDT,PYRUSDT,-0.023,-0.0219,1.0243,1630215.36,1668828.4228,1.0577,1.0032,1.0473,1.0232,1.0285
TURBO,TURBO,USDT,TURBOUSDT,-0.000116,-0.0622,0.001746,870222429.46,1543379.021543,0.001866,0.001717,0.001862,0.001747,0.001748
TOMI,TOMI,USDT,TOMIUSDT,-0.000087,-0.0309,0.002721,292932763.17,808971.170714,0.003172,0.00254,0.002808,0.00272,0.002721
SNEK,SNEK,USDT,SNEKUSDT,-0.0001182,-0.0437,0.0025822,61347114.06,159269.8806875,0.0027005,0.0025138,0.0027004,0.0025791,0.0025826
ALPACA,ALPACA,USDT,ALPACAUSDT,-0.00007,-0.0022,0.03144,526287257.94,17270426.33217,0.0357,0.0303,0.03151,0.03135,0.03155
