Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
GVL,GVL,USDT,GVLUSDT,-0.0001,-0.1111,0.0008,602405.6,512.2816,0.0009,0.0008,0.0009,0.0008,0.0009,0,0
LAI,LAI,USDT,LAIUSDT,0.000097,0.0639,0.001614,174256562.65,270209.588647,0.001745,0.00141,0.001517,0.001614,0.001618,1059.4,1719.25
SPA,SPA,USDT,SPAUSDT,-0.000267,-0.0126,0.020815,4884142.65,101026.746514,0.021932,0.019923,0.021082,0.020658,0.020678,872.68,1476.68
HNS,HNS,USDT,HNSUSDT,-0.00031,-0.0407,0.007292,640960.84,4751.514972,0.007994,0.006906,0.007602,0.007211,0.007293,26.33,395.37
ID,ID,USDT,IDUSDT,0.0203,0.1125,0.2006,6531851.91,1252344.4151,0.2013,0.18,0.1803,0.2009,0.201,165963.73,96168.29
ONON,ONON,USDT,ONONUSDT,0.000000002,0.0971,0.00000002258,2545734808429.68,56825.97812321804,0.00000003126,0.00000002016,0.00000002058,0.00000002233,0.00000002266,24.05,22.47
AERGO,AERGO,USDT,AERGOUSDT,-0.03991,-0.1607,0.20829,11630194.78,2632656.19362,0.2485,0.20543,0.2482,0.20774,0.20857,8286.49,9055.35
AIST,AIST,USDT,AISTUSDT,-0.000000075,-0.4054,0.00000011,4210831976215.68,570748.018555892,0.000000185,0.000000101,0.000000185,0.000000105,0.000000109,102.83,24.33
BTM,BTM,USDT,BTMUSDT,-0.000334,-0.0986,0.003051,18368896.86,59076.774924,0.003403,0.002896,0.003385,0.00305,0.003052,96.03,147.83
LOE,LOE,USDT,LOEUSDT,-0.00009,-0.0128,0.00692,7477689.28,51298.21553,0.00713,0.00671,0.00701,0.00688,0.00695,89.41,4.14
DOMI,DOMI,USDT,DOMIUSDT,-0.00689,-0.0345,0.1923,550652.23,107831.83628,0.20195,0.19023,0.19919,0.1921,0.19211,1178.04,100.0
ARRR,ARRR,USDT,ARRRUSDT,0.0063,0.0541,0.1226,72742.78,9067.4252,0.1305,0.1158,0.1163,0.1213,0.1223,1267.08,164.28
KRY,KRY,USDT,KRYUSDT,-0.0051,-0.0128,0.3913,210910.21,82744.4946,0.4038,0.3805,0.3964,0.3909,0.3913,4362.36,5129.86
OG,OG,USDT,OGUSDT,0.186,0.0476,4.093,116518.16,461144.321,4.096,3.871,3.907,4.09,4.098,19077.71,20975.84
GNS,GNS,USDT,GNSUSDT,0.107,0.0738,1.556,105599.95,159476.417,1.567,1.439,1.449,1.553,1.56,15449.32,24537.9
XION,XION,USDT,XIONUSDT,0.0865,0.0935,1.011,36383.16,35478.8975,1.03,0.9226,0.9245,1.0087,1.0126,27629.07,31595.93
ZEN,ZEN,USDT,ZENUSDT,1.043,0.1205,9.696,152902.77,1411534.615,9.784,8.638,8.653,9.683,9.707,45010.48,53507.03
BROCCOLIF3B,BROCCOLIF3B,USDC,BROCCOLIF3BUSDC,0.004882,0.0916,0.058148,996342.14,56411.266231,0.064153,0.050808,0.053266,0.05777,0.058361,7619.34,7192.66
TRUMP,TRUMP,USDC,TRUMPUSDC,0.913,0.1078,9.375,1484472.9,13405423.766,9.559,8.454,8.462,9.357,9.377,122122.37,132659.72
ZPAY,ZPAY,USDT,ZPAYUSDT,0.000049,0.0316,0.001596,214182.31,340.393386,0.00161,0.001547,0.001547,0.001595,0.001605,4.16,44.51
HELI,HELI,USDT,HELIUSDT,0.00001049,0.0149,0.00071399,99958973.12,70832.31843617,0.000715,0.000696,0.0007035,0.00071233,0.0007136,3677.27,11861.68
SOCIAL,SOCIAL,USDT,SOCIALUSDT,0.00000346,0.0577,0.00006342,903842142.95,55373.08479256,0.00006868,0.00005863,0.00005996,0.00006334,0.00006351,20.92,25.16
JASMY,JASMY,USDC,JASMYUSDC,0.002324,0.1632,0.016563,66169544.11,1022209.598543,0.016824,0.014073,0.014239,0.016484,0.01657,7848.9,6762.41
VEXT,VEXT,USDT,VEXTUSDT,-0.000075,-0.0227,0.003225,1132025.89,3773.485782,0.003543,0.00313,0.0033,0.003225,0.003262,174.97,47.18
DVA,DVA,USDT,DVAUSDT,0.000033,0.0226,0.00149,27825.66,42.421283,0.00157,0.001457,0.001457,0.001488,0.001521,53.49,15.14
POWER,POWER,USDT,POWERUSDT,0.0034,0.1492,0.02618,2609685.48,65194.32169,0.02634,0.02269,0.02278,0.02615,0.02621,280.33,83.93
PUNCH,PUNCH,USDT,PUNCHUSDT,0.00000352,0.0911,0.00004213,2159830673.06,88051.60792798,0.00008,0.00003702,0.00003861,0.00004202,0.00004228,5.31,27.56
FINEETH,FINEETH,USDT,FINEETHUSDT,0.00000000007,0.0736,0.00000000102,501324371785,498.30023722992,0.00000000106,0.00000000092,0.00000000095,0.00000000102,0.00000000104,61.84,4.08
SFT,SFT,USDT,SFTUSDT,0.0000327,0.3316,0.0001313,7941613.37,997.2341501,0.0001815,0.0000983,0.0000986,0.0001314,0.0001321,4.31,24.98
VPP,VPP,USDT,VPPUSDT,-0.000008,-0.0089,0.000881,2195907.71,1987.973131,0.001019,0.000802,0.000889,0.00088,0.000885,25.51,3.95
AMB,AMB,USDT,AMBUSDT,0.0000126,0.0576,0.0002311,245447580.73,56271.3517882,0.0002813,0.0002131,0.0002185,0.000231,0.0002332,218.11,2192.54
OLA,OLA,USDT,OLAUSDT,-0.000001,-0.0013,0.000717,95616303.68,68632.2793736,0.00073,0.000714,0.000718,0.000716,0.000718,32.83,5.5
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,-0.000028,-0.028,0.000969,75976420.93,74432.392939,0.001003,0.000956,0.000997,0.000965,0.000972,47.76,118.87
GRASS,GRASS,USDT,GRASSUSDT,0.0699,0.0442,1.6481,1801237.42,3034898.4765,1.7484,1.5775,1.5782,1.646,1.6483,31448.68,46420.83
DERI,DERI,USDT,DERIUSDT,0.000319,0.0912,0.003815,14035547.93,52223.788038,0.003822,0.003448,0.003496,0.00381,0.003821,63.51,63.16
GEOD,GEOD,USDT,GEODUSDT,0.0213,0.1011,0.2318,78498.6,17376.15,0.2318,0.2058,0.2105,0.2298,0.2318,20164.85,22794.27
NCDT,NCDT,USDT,NCDTUSDT,0.0043,0.1088,0.0438,1221624.43,50590.2988,0.0478,0.0377,0.0395,0.0436,0.0439,218.99,227.17
ALCH,ALCH,USDC,ALCHUSDC,0.054,0.358,0.20483,310381.63,57029.87344,0.21729,0.15083,0.15083,0.20383,0.2058,5936.93,5721.85
ELYS,ELYS,USDT,ELYSUSDT,-0.001,-0.0042,0.2341,247095.13,58207.177,0.2385,0.2316,0.2351,0.2321,0.2347,7272.14,7671.88
APHBT,APHBT,USDT,APHBTUSDT,0,0,0.002499,1.4,0.003498,0.002499,0.002499,0.002499,0.002339,0.002499,0,0
GTA,GTA,USDT,GTAUSDT,-0.00328,-0.0502,0.062,11711.96,748.87511,0.07114,0.06156,0.06528,0.062,0.06213,283.76,29.47
PCX,PCX,USDT,PCXUSDT,0.00157,0.0391,0.04165,1317321.61,53591.90428,0.04186,0.03996,0.04008,0.04136,0.04187,389.73,99.54
MRS,MRS,USDT,MRSUSDT,-0.348,-0.0264,12.788,34.1,417.81,13.19,11.98,13.136,12.764,12.791,5.31,4.0
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,0.000096,0.1203,0.000894,2257107.15,1914.640598,0.000957,0.000771,0.000798,0.000889,0.000895,4.16,3.9
ARTY,ARTY,USDT,ARTYUSDT,0.0053,0.0216,0.2506,3255412.28,800021.3223,0.2529,0.24,0.2453,0.2497,0.2507,2260.6,1115.46
ALPHA,ALPHA,USDT,ALPHAUSDT,0.00283,0.0941,0.03288,14179167.55,448670.44008,0.03288,0.03001,0.03005,0.03286,0.03292,25811.56,26912.48
ZETA,ZETA,USDT,ZETAUSDT,0.0268,0.115,0.2597,5567688.08,1406436.6787,0.263,0.2329,0.2329,0.2596,0.2597,196080.31,101924.81
AIA,AIA,USDT,AIAUSDT,0.000097,0.0808,0.001297,2324703,2813.150223,0.001297,0.001181,0.0012,0.001246,0.0013,0,0
POOH,POOH,USDT,POOHUSDT,0.000000000678,0.1079,0.000000006957,9711037530744,64474.899745570933,0.000000007212,0.000000005934,0.000000006279,0.000000006953,0.000000006965,82.48,230.83
SCB,SCB,USDT,SCBUSDT,0.00000000112,0.2323,0.00000000594,81974703812,416.65609232897,0.00000000594,0.00000000481,0.00000000482,0.00000000593,0.00000000596,33.09,7.18
DARK,DARK,USDT,DARKUSDT,0.021435,1.3164,0.037717,43764813.55,1166866.407494,0.047094,0.015192,0.016282,0.037727,0.037825,10891.22,9206.33
BTF,BTF,USDT,BTFUSDT,-0.000519,-0.0931,0.005052,1222247.99,6206.540489,0.005841,0.0049,0.005571,0.005053,0.005093,4.27,4.06
OCB,OCB,USDT,OCBUSDT,-0.00000022,-0.0192,0.00001118,109700463,1191.96088245,0.00001323,0.00001022,0.0000114,0.00001118,0.00001127,4.0,14.57
CHEX,CHEX,USDT,CHEXUSDT,0.0427,0.2417,0.2193,967527.91,183570.2877,0.22,0.1717,0.1766,0.2194,0.2195,797.33,9979.1
SHIRO,SHIRO,USDT,SHIROUSDT,0.000000002818,0.2471,0.00000001422,11475739068041,143740.384618292961,0.00000001503,0.000000011256,0.000000011402,0.000000014212,0.000000014393,158.33,30.76
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,0.000043,0.1616,0.000309,7086359.87,2149.413703,0.000328,0.000251,0.000266,0.00031,0.000311,274.22,5.66
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,0.000000425,0.0404,0.000010932,8793060.77,93.990790198,0.000010932,0.000010479,0.000010507,0.000010827,0.000010963,45.07,24.17
SAFE4,SAFE4,USDT,SAFE4USDT,0.005,0.0006,8.317,3902.49,32432.7,8.596,7.984,8.312,8.367,8.368,55.16,51.47
SKL,SKL,USDT,SKLUSDT,0.00197,0.0886,0.02418,78236496.81,1853327.51124,0.02599,0.02217,0.02221,0.02417,0.02422,26248.75,26201.94
BOBO,BOBO,USDT,BOBOUSDT,0.000000064866,0.2357,0.000000339997,151706974266,45122.395784349666,0.000000339997,0.000000269163,0.000000275131,0.000000331685,0.000000333012,2154.47,167.58
GST,GST,USDT,GSTUSDT,0.000396,0.0539,0.007735,8813021.03,66758.985864,0.007978,0.007322,0.007339,0.00772,0.007743,2171.52,2849.31
XCAD,XCAD,USDT,XCADUSDT,0.00208,0.0383,0.05634,1154904.44,63378.08096,0.0569,0.05395,0.05426,0.05618,0.0568,436.07,2198.05
LUMOS,LUMOS,USDT,LUMOSUSDT,0.000000005,0.0111,0.000000455,254003666,106.370370927,0.000000455,0.0000004,0.00000045,0.000000456,0.000000458,79.91,12.92
LUM,LUM,USDT,LUMUSDT,0.3064,0.4042,1.0643,60533.56,57816.2434,1.1084,0.7505,0.7579,1.0637,1.0685,856.0,29.99
JD98,JD98,USDT,JD98USDT,-0.00008,-0.008,0.00988,2201540.86,21908.50439,0.01004,0.00985,0.00996,0.00984,0.00994,30.0,45.01
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,0.0000006,0.0024,0.000247,219547280,55096.3938629,0.0002556,0.0002421,0.0002464,0.0002466,0.0002475,25.08,23.99
ANIME,ANIME,USDT,ANIMEUSDT,0.00191,0.117,0.01823,26126091.89,457142.87355,0.01824,0.0163,0.01632,0.01823,0.01824,171540.13,138345.23
CHESS,CHESS,USDT,CHESSUSDT,0.00783,0.1328,0.06679,33459625.46,2209334.36425,0.07558,0.05874,0.05896,0.06681,0.06705,56264.53,57578.8
SWAN,SWAN,USDT,SWANUSDT,0.00012,0.0078,0.01534,4783173.86,72284.71929,0.01541,0.01478,0.01522,0.01532,0.01534,65.36,566.97
SKX,SKX,USDT,SKXUSDT,-0.001,-0.0049,0.1999,206972.9,41713.3094,0.2024,0.1999,0.2009,0.1998,0.1999,135.45,1004.05
LQR,LQR,USDT,LQRUSDT,0.003,0.0387,0.0804,663741.75,52419.5868,0.081,0.0771,0.0774,0.0804,0.0811,1028.01,49.14
HIPPO,HIPPO,USDT,HIPPOUSDT,0.000118,0.0539,0.002307,268495699.2,590147.015575,0.002507,0.001962,0.002189,0.002305,0.00231,7331.49,7395.56
PEPU,PEPU,USDT,PEPUUSDT,0.000144,0.0644,0.002379,100933161.24,232590.795278,0.002644,0.002136,0.002235,0.002375,0.002382,1889.54,787.47
VCF,VCF,USDT,VCFUSDT,0.0047,0.0257,0.1872,312191.15,57246.7363,0.1914,0.1793,0.1825,0.1836,0.1873,334.79,39.52
PEN,PEN,USDT,PENUSDT,-0.000058,-0.0243,0.002326,770928.26,1850.877165,0.002509,0.0023,0.002384,0.002354,0.002387,35.45,14.36
JTO,JTO,USDT,JTOUSDT,0.189,0.1109,1.893,365374.09,668386.96,1.905,1.701,1.704,1.891,1.893,317244.11,337975.78
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,0.000569,0.0863,0.007157,18278930.97,121355.731122,0.0073,0.006,0.006588,0.00714,0.007165,6979.46,853.27
ATN,ATN,USDT,ATNUSDT,-0.0004,-0.0512,0.0074,4257718.8,31723.8356,0.009,0.005,0.0078,0.0071,0.0074,49.31,50.0
CERE,CERE,USDT,CEREUSDT,0.000001,0.0008,0.001171,50720052.7,59456.3409569,0.0011806,0.0011688,0.00117,0.0011705,0.001172,15200.89,15319.7
NET,NET,USDT,NETUSDT,0.00000816,0.0735,0.00011911,190241962.9,22285.68683967,0.00012062,0.00011036,0.00011095,0.00011882,0.00011992,83.35,18.24
BANK,BANK,USDT,BANKUSDT,0.00031,0.0069,0.04469,23228625.01,1053498.88877,0.05058,0.04224,0.04438,0.04457,0.04476,14130.11,19501.99
MORPHO,MORPHO,USDT,MORPHOUSDT,0.1231,0.1331,1.0475,1602685.75,1576673.1454,1.0716,0.9217,0.9244,1.047,1.0488,20812.19,12249.89
MBD,MBD,USDT,MBDUSDT,0.00000033,0.0105,0.00003158,1702090018,52289.32445884,0.00003314,0.00002899,0.00003125,0.00002971,0.00003279,0,0
SUP,SUP,USDT,SUPUSDT,0.0033,0.0365,0.0935,73902.97,6781.2566,0.0935,0.0902,0.0902,0.0934,0.0938,4.09,9.65
VTN,VTN,USDT,VTNUSDT,-0.00004,-0.0105,0.00376,16711794.63,63321.47438,0.0039,0.00356,0.0038,0.00376,0.00377,163.68,108.1
EVMOS,EVMOS,USDT,EVMOSUSDT,0.000202,0.06,0.003565,19198042.99,69118.182566,0.0041,0.00325,0.003363,0.00356,0.003567,52.26,59.84
AXO,AXO,USDT,AXOUSDT,-0.00015,-0.0062,0.02391,2458.68,58.7954,0.02429,0.02391,0.02406,0.02387,0.02394,115.79,8.56
NEUTON,NEUTON,USDT,NEUTONUSDT,0.000000019,0.0241,0.000000807,1139774306,934.646852573,0.000000878,0.000000745,0.000000788,0.0000008,0.000000879,0,0
MELANIA,MELANIA,USDC,MELANIAUSDC,0.0524,0.14,0.4266,141690.44,57031.4467,0.4287,0.3722,0.3742,0.4257,0.4291,1528.09,4425.73
ELON,ELON,USDT,ELONUSDT,0.0000000123,0.0955,0.000000141,1576872476301,216108.7476988029,0.0000001422,0.0000001284,0.0000001287,0.0000001408,0.000000141,16741.25,20061.98
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.004327,0.1397,0.035286,1815947.68,59042.939172,0.03582,0.030178,0.030959,0.035141,0.035467,887.31,3241.36
IRON,IRON,USDT,IRONUSDT,0.0033,0.0253,0.1334,60715.25,7765.8322,0.1337,0.1237,0.1301,0.1334,0.1339,1213.62,2051.75
DUKO,DUKO,USDT,DUKOUSDT,0.000025,0.1161,0.0002402,126846264.61,30569.4465214,0.00027,0.000212,0.0002152,0.0002402,0.0002443,257.7,339.93
G7,G7,USDT,G7USDT,-0.000203,-0.0397,0.0049,23600994.82,119576.344058,0.0058,0.004589,0.005103,0.004886,0.004898,2848.27,921.47
BSCS,BSCS,USDT,BSCSUSDT,0.000107,0.0416,0.002675,18212594.19,48226.300244,0.00284,0.002563,0.002568,0.00262,0.002696,62.82,1125.01
NAVI,NAVI,USDT,NAVIUSDT,0.0049,0.156,0.0363,462569.29,16283.2852,0.0402,0.0312,0.0314,0.0362,0.0364,5.48,445.22
JAM,JAM,USDT,JAMUSDT,0.0000077,0.1002,0.0000845,64474201.25,5144.055148,0.0000855,0.0000761,0.0000768,0.0000812,0.0000842,82.73,113.6
LKY,LKY,USDT,LKYUSDT,0.015,0.0724,0.222,37676.73,8187.663,0.234,0.205,0.207,0.221,0.223,265.86,165.77
BUNNY,BUNNY,USDT,BUNNYUSDT,0.00166,0.0323,0.05299,1071183.94,55210.91512,0.05537,0.05035,0.05133,0.05246,0.05323,12.12,143.77
EVDC,EVDC,USDT,EVDCUSDT,-0.00000049,-0.0201,0.00002379,4094410049.16,99540.02839288,0.00002466,0.00002374,0.00002428,0.00002371,0.00002382,41.73,513.84
DOGA,DOGA,USDT,DOGAUSDT,-0.000001,-0.0005,0.001807,43680698.94,86246.688522,0.00219,0.001798,0.001808,0.001799,0.0018,47.19,376.19
OM,OM,USDT,OMUSDT,0.0338,0.0641,0.5609,83832201.5,45618301.1053,0.5831,0.5228,0.5271,0.5609,0.5611,108368.06,233669.29
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,0.000794,0.0908,0.009532,11156867.85,101772.162407,0.009913,0.00846,0.008738,0.009501,0.009557,240.47,835.16
CHMB,CHMB,USDT,CHMBUSDT,-0.0000007,-0.0384,0.0000175,3429063222.46,60678.4317925,0.0000238,0.0000139,0.0000182,0.0000174,0.0000177,29.33,14.71
HONEY,HONEY,USDT,HONEYUSDT,0.00157,0.0583,0.02848,847129.8,23517.48876,0.02953,0.0261,0.02691,0.02848,0.0286,26762.38,26866.36
BONE,BONE,USDT,BONEUSDT,0.0423,0.1514,0.3216,703290.13,213494.9091,0.3277,0.2761,0.2793,0.3212,0.3223,9726.98,3514.47
ALPINE,ALPINE,USDT,ALPINEUSDT,0.0344,0.0457,0.7866,225098.43,171285.9843,0.7883,0.7455,0.7522,0.7864,0.7865,7430.69,6265.75
NAFI,NAFI,USDT,NAFIUSDT,-0.00000025,-0.0063,0.00003929,253399952.49,10170.89570315,0.00005079,0.0000365,0.00003954,0.00003701,0.00003918,0,0
NPCS,NPCS,USDT,NPCSUSDT,0.000982,0.1472,0.007652,20689119.14,150401.028421,0.008009,0.006557,0.00667,0.007636,0.007677,254.83,300.47
FULA,FULA,USDT,FULAUSDT,-0.000321,-0.0671,0.004456,259430.38,1203.973627,0.00481,0.004455,0.004777,0.004564,0.0047,13.34,12059.88
RUNE,RUNE,USDT,RUNEUSDT,0.073,0.0584,1.322,4101985.67,5299624.565,1.335,1.24,1.249,1.321,1.323,425105.9,570334.88
PACOIN,PACOIN,USDT,PACOINUSDT,0.000736,0.2003,0.00441,2660485.75,11351.901808,0.004691,0.003674,0.003674,0.004398,0.00441,59.19,96.11
PENGU,PENGU,USDC,PENGUUSDC,0.001829,0.3583,0.006933,10228883.61,64417.721706,0.007505,0.005074,0.005104,0.006929,0.006973,4864.33,2607.35
BADAI,BADAI,USDT,BADAIUSDT,-0.000303,-0.0741,0.003784,24849137.9,94661.070082,0.004106,0.003296,0.004087,0.003774,0.003811,53.02,254.16
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,-0.0000027,-0.0133,0.0001999,19353275.08,3947.9752377,0.0002171,0.0001932,0.0002026,0.0002008,0.0002016,386.57,4.64
EPIK,EPIK,USDT,EPIKUSDT,0.000408,0.1986,0.002462,160157605.9,347328.47386,0.002843,0.002036,0.002054,0.002454,0.002473,62.4,4.29
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,0.0062,0.3701,0.02295,3461780.84,67392.19732,0.0248,0.01633,0.01675,0.02292,0.02297,590.64,117.32
RDT,RDT,USDT,RDTUSDT,0.00035,0.072,0.00521,6860889.4,34775.751785,0.00533,0.00486,0.00486,0.0052,0.00523,126.2,107.88
AIPAD,AIPAD,USDT,AIPADUSDT,0.00134,0.1023,0.01443,214564.04,3016.59505,0.01451,0.01309,0.01309,0.01443,0.01451,657.74,142.81
SVL,SVL,USDT,SVLUSDT,0.000135,0.0313,0.00444,44678547.38,199283.445727,0.004556,0.00429,0.004305,0.004436,0.00445,576.61,271.33
EXPERT,EXPERT,USDT,EXPERTUSDT,0.000034,0.0349,0.001007,180241713.69,175971.574119,0.001026,0.00095,0.000973,0.001004,0.001008,113.11,102.3
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,0.000000000000245,0.0605,0.000000000004292,198075730562992,828.19014477009793,0.000000000004423,0.000000000004047,0.000000000004047,0.00000000000411,0.000000000004279,14.5,112.72
SPELL,SPELL,USDT,SPELLUSDT,0.0000367,0.0663,0.0005896,1516660380.87,869212.0104476,0.0005963,0.0005526,0.0005529,0.0005895,0.00059,15517.37,15135.91
NKN,NKN,USDT,NKNUSDT,0.00583,0.2037,0.03445,232645258.01,7483774.06181,0.04029,0.02771,0.02862,0.03422,0.03439,1149.89,8841.42
GENE,GENE,USDT,GENEUSDT,0.00681,0.121,0.06305,281389.7,17000.85842,0.06511,0.05601,0.05624,0.06285,0.06339,223.84,206.31
FDM,FDM,USDT,FDMUSDT,-0.00049,-0.0349,0.01354,3663.32,50.34646,0.01436,0.01354,0.01403,0.0135,0.01354,156.96,4.11
WEFI,WEFI,USDT,WEFIUSDT,-0.00065,-0.0179,0.0356,258006.27,9296.58734,0.0363,0.03548,0.03625,0.03557,0.03562,462.18,535.29
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,0.0000498,0.1936,0.000307,194017562.95,55582.4722118,0.0003099,0.0002566,0.0002572,0.0003058,0.0003075,25.31,25.87
HPO,HPO,USDT,HPOUSDT,0.00084,0.0177,0.04824,124068.97,5953.93971,0.04824,0.0474,0.0474,0.04808,0.04824,4460.65,5718.79
XCN,XCN,USDT,XCNUSDT,0.0021925,0.1295,0.0191204,26888079.42,498017.9747025,0.0201854,0.0168664,0.0169279,0.0190237,0.0190742,7783.25,5567.17
COPI,COPI,USDT,COPIUSDT,0.00094,0.069,0.01455,317726.95,4502.302,0.01475,0.01361,0.01361,0.01455,0.01463,696.23,485.06
PINGO,PINGO,USDT,PINGOUSDT,0.0032,0.0399,0.0834,100504.78,8172.5656,0.0838,0.0777,0.0802,0.0818,0.0853,169.51,79.82
DSYNC,DSYNC,USDT,DSYNCUSDT,0.017,0.1305,0.1472,5998774.35,884401.979,0.16,0.1301,0.1302,0.1469,0.1472,17358.94,11460.94
LISTA,LISTA,USDT,LISTAUSDT,0.0076,0.0416,0.19009,12049527.64,2219151.48813,0.19812,0.1734,0.18249,0.18993,0.19019,65460.83,56325.99
WALV,WALV,USDT,WALVUSDT,-0.0001,-0.0289,0.00336,4976227.47,16713.85089,0.00379,0.0032,0.00346,0.00332,0.00337,116.57,358.26
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,0.000000001518,0.4198,0.000000005134,16405899249204,66367.08162969874,0.000000005537,0.000000003388,0.000000003616,0.000000005125,0.000000005145,56.44,39.74
BZZ,BZZ,USDT,BZZUSDT,-0.0029,-0.0209,0.1355,484559.83,66796.5076,0.1443,0.1332,0.1384,0.1352,0.1355,855.37,196.57
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,0.00000267,0.0988,0.00002969,1935505060.2,54753.73080633,0.00003145,0.0000261,0.00002702,0.0000296,0.00002982,12.42,6.58
DMT,DMT,USDT,DMTUSDT,0.864,0.1355,7.24,402.12,2651.792,7.496,6.16,6.376,7.199,7.22,30.34,358.55
AMP,AMP,USDT,AMPUSDT,0.000156,0.0387,0.00418,694396185.63,2811296.410191,0.004261,0.003882,0.004024,0.004176,0.004181,7289.5,4805.67
REBD,REBD,USDT,REBDUSDT,0.00000007,0.0131,0.0000054,16027254.58,86.66929154,0.00000541,0.00000533,0.00000533,0.0000054,0.00000541,112.03,436.41
ANON,ANON,USDT,ANONUSDT,1.105,0.3177,4.583,25333.74,101911.654,4.71,3.478,3.478,4.585,4.706,294.55,755.17
TMAI,TMAI,USDT,TMAIUSDT,0.0004679,0.7491,0.0010925,279340711.07,220924.6659858,0.0012718,0.0006139,0.0006246,0.0010777,0.0011031,378.49,244.83
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,0.00000101,0.1034,0.00001077,209094605.78,2145.76973995,0.00001077,0.00000936,0.00000976,0.00001078,0.00001085,428.1,6.89
POLIS,POLIS,USDT,POLISUSDT,0.00769,0.1239,0.06975,165054.54,10881.5419,0.07123,0.0612,0.06206,0.06984,0.06985,821.89,831.83
EDEN,EDEN,USDT,EDENUSDT,0.001013,0.1238,0.009191,6234793.96,54984.634123,0.009238,0.008167,0.008178,0.009177,0.00922,57.93,57.82
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,0.19947,0.3469,0.77441,116310.12,78617.10172,0.80297,0.5749,0.57494,0.77144,0.77638,3520.32,3052.22
ZRX,ZRX,USDT,ZRXUSDT,0.0184,0.0728,0.2709,4334093.53,1142405.7076,0.2741,0.2516,0.2525,0.2711,0.2713,53331.19,50915.82
DCI,DCI,USDT,DCIUSDT,-0.000168,-0.075,0.002071,135800.85,283.828482,0.002239,0.0019,0.002239,0.002063,0.002067,4.06,4.65
ORDI,ORDI,USDT,ORDIUSDT,0.99,0.1495,7.61,522179.05,3729127.52,7.62,6.62,6.62,7.59,7.61,504382.56,349740.9
ZAI,ZAI,USDT,ZAIUSDT,0.00085,0.0428,0.02069,1672681.37,33678.85262,0.02134,0.01968,0.01984,0.02069,0.0207,403.69,66.34
AVL,AVL,USDT,AVLUSDT,0.0201,0.0909,0.2412,384607.18,90864.6471,0.2504,0.2195,0.2211,0.2408,0.2413,7343.49,6303.06
SPX,SPX,USDC,SPXUSDC,0.112,0.2488,0.562,108532.2,55495.8563,0.5773,0.4482,0.45,0.5613,0.5654,23196.08,18104.48
DOLO,DOLO,USDT,DOLOUSDT,0,0,0,0,0,0,0,0,0,0,0,0
GTCOIN,GTCOIN,USDT,GTCOINUSDT,-0.000006,-0.0393,0.0001466,9851640.91,1491.716303,0.0001595,0.0001466,0.0001526,0.0001464,0.0001485,14.13,2.47
ALPH,ALPH,USDT,ALPHUSDT,0.0122,0.0364,0.3467,741165.96,256110.934,0.362,0.3336,0.3345,0.3467,0.3475,11859.48,9940.41
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,-0.00000139,-0.0622,0.00002093,2364988066.14,51797.39779435,0.00002261,0.00002091,0.00002232,0.00002086,0.00002105,20.84,84.9
FB,FB,USDT,FBUSDT,0.0482,0.0757,0.6848,104797.42,69116.4684,0.74,0.6314,0.6366,0.6851,0.6867,2765.29,67.01
NOT,NOT,USDT,NOTUSDT,0.000196,0.102,0.002117,1794240507.09,3649992.654851,0.002119,0.001917,0.001921,0.002115,0.002118,233089.78,164556.21
BBT,BBT,USDT,BBTUSDT,0.00121,0.0068,0.17747,307512.54,54010.67023,0.17769,0.17258,0.17626,0.17679,0.17815,25.62,23.46
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,0.004834,0.091,0.057944,17927648.72,1002774.868156,0.064636,0.050097,0.05311,0.057933,0.058168,15421.08,8925.94
FUSE,FUSE,USDT,FUSEUSDT,-0.00073,-0.0617,0.01109,5209467.68,60837.68434,0.0119,0.01093,0.01182,0.01107,0.01109,4858.96,4674.61
BARS,BARS,USDT,BARSUSDT,0.0000118,0.0265,0.0004563,52554135.04,23683.0487339,0.0004628,0.0004369,0.0004445,0.0004563,0.0004564,44.38,1566.2
UDAO,UDAO,USDT,UDAOUSDT,0.0043,0.0357,0.1247,209274.21,25655.0035,0.125,0.1204,0.1204,0.1246,0.1248,52.7,44.33
