Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
MNT,MNT,USDC,MNTUSDC,0.0047,0.0071,0.6627,84468.03,55775.7889,0.6701,0.6516,0.658,0.6609,0.666,81256.88,54506.83
AES,AES,USDT,AESUSDT,-0.0000077,-0.0406,0.0001817,139073.13,25.6727255,0.0001919,0.0001817,0.0001894,0.0001817,0.0001825,7.21,4.14
STRK,STRK,USDT,STRKUSDT,0.0082,0.0665,0.1315,14881917.87,1887250.3158,0.1319,0.1227,0.1233,0.1314,0.1315,259608.04,188691.94
RAI,RAI,USDT,RAIUSDT,0.0156,0.0676,0.2461,1620063.07,400619.9286,0.2895,0.2289,0.2305,0.2451,0.2465,484.69,98.38
BLOK,BLOK,USDT,BLOKUSDT,0.0000001,0.0003,0.0002967,43364358.77,12883.1798164,0.0002987,0.0002939,0.0002966,0.0002947,0.0002971,739.55,210.07
BAKED,BAKED,USDT,BAKEDUSDT,-0.000001,-0.0008,0.001149,31399267.87,36227.135107,0.001184,0.001098,0.00115,0.001146,0.001153,177.0,250.92
ASTR,ASTR,USDT,ASTRUSDT,0.00103,0.0392,0.0273,42301015.33,1135650.15384,0.02736,0.02621,0.02627,0.0273,0.02731,82312.46,85350.86
A8,A8,USDT,A8USDT,-0.00038,-0.0029,0.12889,495024.46,64036.48453,0.13217,0.12711,0.12927,0.12853,0.12914,13368.85,15731.8
GOMINING,GOMINING,USDT,GOMININGUSDT,-0.001,-0.0027,0.3646,2006251.74,731011.4702,0.3671,0.3603,0.3656,0.3645,0.3649,7259.65,5920.25
XRP,XRP,USDT,XRPUSDT,0.0143,0.0068,2.09,9016771.08,18762610.9678,2.0968,2.0561,2.0757,2.09,2.0902,1545346.66,1473469.21
ASTO,ASTO,USDT,ASTOUSDT,-0.000036,-0.0041,0.008703,6701564.28,58868.546531,0.00888,0.008671,0.008739,0.0087,0.00871,2003.3,2608.58
ZEE,ZEE,USDT,ZEEUSDT,0.000213,0.0343,0.006411,9027212.95,57162.289631,0.007192,0.006051,0.006198,0.006398,0.006431,352.03,62.36
CRAI,CRAI,USDT,CRAIUSDT,0.000029,0.0086,0.003385,16950962.16,56525.254579,0.004044,0.003198,0.003356,0.003375,0.003402,72.06,23.96
LF1,LF1,USDT,LF1USDT,-0.000084,-0.0142,0.005828,8396013.89,50324.321528,0.0063,0.005679,0.005912,0.005824,0.005828,81.58,34.37
COCORO,COCORO,USDT,COCOROUSDT,-0.000175,-0.0321,0.005262,10887020.26,58655.032327,0.005453,0.005228,0.005437,0.005241,0.005291,651.11,565.06
FNF,FNF,USDT,FNFUSDT,0.0000006,0.0548,0.00001153,43534362.22,491.51764268,0.00001161,0.00001093,0.00001093,0.00001119,0.00001154,11.82,49.46
IDEX,IDEX,USDT,IDEXUSDT,0.00104,0.0485,0.02247,5863039.79,128636.99544,0.02335,0.02107,0.02143,0.02247,0.0225,7072.2,1535.56
DOGINME,DOGINME,USDT,DOGINMEUSDT,0.0000214,0.0406,0.0005479,165240756.79,90713.8277712,0.0005904,0.0005075,0.0005265,0.0005461,0.0005518,2895.08,885.54
MICRO,MICRO,USDT,MICROUSDT,0.000122,0.0382,0.003313,316823538.09,1010227.032841,0.003381,0.003121,0.003191,0.003304,0.003314,446.14,883.69
MULTI,MULTI,USDT,MULTIUSDT,0.00032,0.0081,0.03955,1404376.77,55386.64376,0.03984,0.03896,0.03923,0.03904,0.03985,54.07,90.89
HOLDSTATION,HOLDSTATION,USDT,HOLDSTATIONUSDT,-0.0768,-0.0735,0.9672,13081.82,12834.7026,1.044,0.9527,1.044,0.9634,0.971,544.87,4.0
LUNC,LUNC,USDT,LUNCUSDT,0.00000082,0.0137,0.00006032,9456643379.94,565883.07114197,0.00006078,0.00005897,0.0000595,0.0000603,0.00006033,62288.57,28055.05
KHEOWZOO,KHEOWZOO,USDT,KHEOWZOOUSDT,-0.0000001,-0.0007,0.0001353,409285537.85,54945.5108116,0.0001364,0.0001322,0.0001354,0.0001341,0.0001364,12.21,28.23
FLM,FLM,USDT,FLMUSDT,0.00268,0.1763,0.01788,145093599.38,2498538.78306,0.01953,0.01514,0.0152,0.01782,0.01792,2137.62,1493.34
CPK,CPK,USDT,CPKUSDT,0.0003,0.0025,0.1203,3292.7,401.8142,0.1299,0.1102,0.12,0.1108,0.12,0,0
ALEPH,ALEPH,USDT,ALEPHUSDT,-0.00055,-0.0092,0.05903,1030784.55,60735.70457,0.06005,0.05778,0.05958,0.0587,0.05918,1492.31,1393.76
HOSKY,HOSKY,USDT,HOSKYUSDT,-0.000000000517,-0.0108,0.000000047013,7193342427.38,345.022338785596,0.000000049447,0.000000046641,0.00000004753,0.000000047013,0.000000047389,259.28,4.11
RXD,RXD,USDT,RXDUSDT,-0.000008,-0.0365,0.000211,6184752.94,1337.101854,0.000225,0.000209,0.000219,0.000211,0.000217,344.97,94.52
CLANKER,CLANKER,USDT,CLANKERUSDT,3.94,0.1171,37.57,2836.93,100070.45,38.32,33.06,33.63,37.39,37.57,3711.44,2903.85
ATLAS,ATLAS,USDT,ATLASUSDT,0.000068,0.0577,0.001245,18436929.79,22189.962316,0.001257,0.001153,0.001177,0.001246,0.001253,1667.99,137.82
GBCK,GBCK,USDT,GBCKUSDT,-0.0004,-0.0173,0.02263,4688652.25,106318.1614,0.02424,0.02245,0.02303,0.02256,0.02265,22.69,20.63
SAND,SAND,USDT,SANDUSDT,0.0086,0.0331,0.2684,7671781.28,2037268.2809,0.2714,0.2593,0.2598,0.2685,0.2686,254381.52,284357.29
SQT,SQT,USDT,SQTUSDT,-0.000022,-0.0141,0.001537,38213744.49,59428.85627,0.0016,0.001533,0.001559,0.001536,0.00154,72.31,70.98
AIFUN,AIFUN,USDT,AIFUNUSDT,-0.00015,-0.0541,0.00262,2657002,6984.278857,0.002831,0.002488,0.00277,0.00262,0.002652,53.91,297.86
XPR,XPR,USDT,XPRUSDT,0.0000522,0.0143,0.003702,39775601.22,143967.8215937,0.003704,0.00355,0.0036498,0.0037035,0.0037039,22459.15,6384.46
PSG,PSG,USDT,PSGUSDT,0.015,0.0078,1.931,65505.6,126405.713,1.947,1.908,1.916,1.931,1.932,8633.26,33124.97
MFER,MFER,USDT,MFERUSDT,0.000633,0.0901,0.007654,3893243.71,28691.839237,0.007967,0.007021,0.007021,0.007585,0.007654,116.05,60.99
KINIC,KINIC,USDT,KINICUSDT,-0.077,-0.0743,0.958,109523.88,108204.455,1.037,0.95,1.035,0.954,0.96,44.14,165.92
XMR,XMR,USDC,XMRUSDC,-4.14,-0.0193,209.98,342.807,72493.64,214.27,209.18,214.12,209.31,210.52,23222.3,95393.14
SUSHI,SUSHI,USDT,SUSHIUSDT,0.03,0.0529,0.5965,6951916.7,3962428.7214,0.5969,0.5638,0.5665,0.5951,0.5972,64120.12,71328.58
LUNAI,LUNAI,USDT,LUNAIUSDT,0.000139,0.0151,0.009327,6456689.41,59182.36891,0.009381,0.008828,0.009188,0.009312,0.009327,81.39,328.37
CVN,CVN,USDT,CVNUSDT,0.00123,0.0099,0.12437,831.89,101.91587,0.12634,0.122,0.12314,0.12437,0.12477,146.02,16.78
CAPTAINBNB,CAPTAINBNB,USDT,CAPTAINBNBUSDT,-0.000099,-0.0276,0.003486,22850885.15,81043.681099,0.00395,0.003416,0.003585,0.003483,0.00349,951.84,28.2
SXP,SXP,USDT,SXPUSDT,-0.0012,-0.0054,0.2179,9326360.84,2027720.0697,0.2215,0.213,0.2191,0.2178,0.218,49145.15,46159.7
AGII,AGII,USDT,AGIIUSDT,0.00000084,0.0192,0.00004441,476894.01,21.06544852,0.00004484,0.00004357,0.00004357,0.00004441,0.00004484,17.75,5.5
AIPAY,AIPAY,USDT,AIPAYUSDT,0.000059,0.0181,0.003313,43603.61,143.814239,0.003532,0.003185,0.003254,0.003206,0.003326,2.0,5.53
KEKIUS,KEKIUS,USDC,KEKIUSUSDC,0.001243,0.0445,0.029127,1889775.37,55326.812686,0.031806,0.02781,0.027884,0.029082,0.029269,2158.53,1661.87
MOODENGETH,MOODENGETH,USDT,MOODENGETHUSDT,0.00000104,0.054,0.00002027,3394583069.96,66183.07532068,0.000022,0.0000188,0.00001923,0.00002024,0.00002029,109.11,44.8
ELIZA,ELIZA,USDT,ELIZAUSDT,0.000098,0.0348,0.002913,18834616.14,54212.752149,0.002971,0.002753,0.002815,0.002887,0.002923,40.83,45.09
HMSTR,HMSTR,USDT,HMSTRUSDT,0.000019,0.0073,0.002598,462801653.68,1200705.092561,0.002641,0.002565,0.002579,0.002599,0.0026,58757.94,102183.32
INFRA,INFRA,USDT,INFRAUSDT,0,0,0.1439,569227.11,81969.8577,0.1441,0.1438,0.1439,0.1438,0.1441,517.57,200.47
CAU,CAU,USDT,CAUUSDT,-0.055,-0.1127,0.433,75155.8,34917.45,0.51,0.4,0.488,0.431,0.434,285.7,605.06
EWA,EWA,USDT,EWAUSDT,-0.0000025,-0.4166,0.0000035,117467496001.64,574300.3405,0.000009,0.000002,0.000006,0.0000033,0.0000035,0,0
KARATE,KARATE,USDT,KARATEUSDT,0.0000012,0.0084,0.0001431,508848601.29,72021.8528103,0.0001444,0.0001393,0.0001419,0.000143,0.0001435,44.95,519.6
VRL,VRL,USDT,VRLUSDT,0,0,0.0000821,0,0,0.0000821,0.0000821,0.0000821,0,0,0,0
AVAXAI,AVAXAI,USDT,AVAXAIUSDT,0.000001,0.0013,0.000719,970728.24,704.287071,0.000854,0.000699,0.000718,0.0007,0.000725,1042.02,6.96
GVL,GVL,USDT,GVLUSDT,-0.0001,-0.1111,0.0008,980359.57,841.2786,0.0009,0.0008,0.0009,0.0008,0.0009,0,0
LAI,LAI,USDT,LAIUSDT,0.000046,0.0345,0.001376,129273725.84,171116.839921,0.00145,0.001168,0.00133,0.001375,0.001378,1062.02,567.66
SPA,SPA,USDT,SPAUSDT,-0.000632,-0.0311,0.019677,4557481.13,92711.276188,0.021758,0.018845,0.020309,0.019667,0.019689,383.17,3899.89
HNS,HNS,USDT,HNSUSDT,0.000615,0.1019,0.00665,381350.63,2591.092896,0.0074,0.006035,0.006035,0.006621,0.006774,64.54,12.38
ID,ID,USDT,IDUSDT,0.0019,0.0104,0.1837,2645840.46,482982.2429,0.1857,0.18,0.1818,0.1836,0.1837,125403.3,69879.97
ONON,ONON,USDT,ONONUSDT,-0.00000000149,-0.062,0.00000002251,2616498874450.2,58799.79692471005,0.00000002475,0.00000001953,0.000000024,0.00000002248,0.00000002258,23.85,226.62
AERGO,AERGO,USDT,AERGOUSDT,0.06314,0.247,0.31869,51144652.71,14711960.47852,0.3315,0.24629,0.25555,0.31888,0.31889,14902.33,9506.19
AIST,AIST,USDT,AISTUSDT,-0.000000052,-0.2231,0.000000181,3907896630762.51,949746.025886629,0.00000045,0.000000172,0.000000233,0.000000173,0.000000182,0,0
BTM,BTM,USDT,BTMUSDT,-0.000474,-0.1223,0.003399,16302364.46,57652.341049,0.003898,0.003215,0.003873,0.003392,0.003408,119.59,75.22
LOE,LOE,USDT,LOEUSDT,0.00038,0.0574,0.00699,6997963.03,48597.08684,0.00756,0.00645,0.00661,0.00696,0.007,4.11,44.07
DOMI,DOMI,USDT,DOMIUSDT,-0.0019,-0.0095,0.19686,655834.84,129630.3183,0.20266,0.19138,0.19876,0.19533,0.19871,230.9,173.94
ARRR,ARRR,USDT,ARRRUSDT,-0.002,-0.0184,0.1062,4829.8,516.6227,0.1084,0.1053,0.1082,0.1048,0.1064,191.98,132.07
KRY,KRY,USDT,KRYUSDT,0.006,0.0152,0.399,142211.9,56157.6926,0.4037,0.3832,0.393,0.3985,0.3989,3173.99,4268.52
OG,OG,USDT,OGUSDT,0.108,0.0286,3.878,673999.54,2576881.306,3.918,3.752,3.77,3.876,3.882,19122.95,24066.07
GNS,GNS,USDT,GNSUSDT,0.034,0.025,1.389,96435.98,131489.347,1.394,1.351,1.355,1.387,1.393,21342.15,19860.19
XION,XION,USDT,XIONUSDT,0.0725,0.0807,0.9699,33723.98,32004.518,0.9786,0.8973,0.8974,0.9685,0.9699,35348.51,26664.05
ZEN,ZEN,USDT,ZENUSDT,0.328,0.0386,8.815,1970455.27,17084359.902,8.824,8.487,8.487,8.82,8.837,73656.34,69344.19
BROCCOLIF3B,BROCCOLIF3B,USDC,BROCCOLIF3BUSDC,0.001216,0.0328,0.038282,1559679.95,58056.078934,0.039238,0.034054,0.037066,0.038085,0.038448,3540.31,1930.21
TRUMP,TRUMP,USDC,TRUMPUSDC,0.668,0.0871,8.335,1235351.19,10259667.955,8.701,7.649,7.667,8.329,8.341,125200.23,101676.71
ZPAY,ZPAY,USDT,ZPAYUSDT,-0.000044,-0.0282,0.001516,417358.54,641.678965,0.00156,0.001516,0.00156,0.00152,0.001528,5.97,125.15
HELI,HELI,USDT,HELIUSDT,-0.00001067,-0.0153,0.00068653,342315956.53,233869.93819497,0.000749,0.00061,0.0006972,0.00068653,0.00068657,2665.06,3913.44
SOCIAL,SOCIAL,USDT,SOCIALUSDT,-0.000023,-0.2162,0.00008337,658605289.47,60461.21321825,0.00010965,0.00008003,0.00010637,0.00008337,0.00008436,30.65,25.75
JASMY,JASMY,USDC,JASMYUSDC,0.00132,0.0967,0.014969,70438920.98,1021594.870558,0.015508,0.013318,0.013649,0.014902,0.015038,5550.26,3380.61
VEXT,VEXT,USDT,VEXTUSDT,-0.000382,-0.0988,0.003484,4440868.19,15131.130367,0.003866,0.003,0.003866,0.003457,0.003536,196.42,48.33
DVA,DVA,USDT,DVAUSDT,0.000126,0.1143,0.001228,129852.26,154.798786,0.001228,0.0011,0.001102,0.001169,0.001228,0,0
POWER,POWER,USDT,POWERUSDT,-0.00252,-0.0986,0.02302,2652531.8,65597.22071,0.02574,0.02214,0.02554,0.023,0.02306,67.71,205.06
PUNCH,PUNCH,USDT,PUNCHUSDT,0.00002242,0.2085,0.00012991,754413417.68,88227.16100449,0.00015953,0.00010748,0.00010749,0.0001294,0.00013044,34.39,4.25
FINEETH,FINEETH,USDT,FINEETHUSDT,0.00000000001,0.0108,0.00000000093,382733039258,348.43179092009,0.00000000098,0.00000000086,0.00000000092,0.00000000089,0.00000000093,0,0
SFT,SFT,USDT,SFTUSDT,-0.0000004,-0.004,0.0000987,216673.81,21.4588214,0.0000997,0.0000987,0.0000991,0.0000983,0.0000987,3.99,4.13
VPP,VPP,USDT,VPPUSDT,0.00005,0.0556,0.000948,498614.9,460.67272,0.000948,0.000889,0.000898,0.000926,0.000933,4.05,11.59
AMB,AMB,USDT,AMBUSDT,0.000015,0.0713,0.0002251,154634193.2,33595.7704197,0.0002406,0.0002083,0.0002101,0.0002235,0.0002253,501.03,187.53
OLA,OLA,USDT,OLAUSDT,-0.000008,-0.011,0.000714,100207163.12,71864.9788485,0.000725,0.0006854,0.000722,0.0007097,0.0007143,5.38,4.18
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,-0.000005,-0.0049,0.000996,62218258.09,62096.222039,0.001044,0.000968,0.001001,0.00099,0.001003,23.2,121.13
GRASS,GRASS,USDT,GRASSUSDT,0.044,0.0265,1.7,434022.21,721868.9257,1.7004,1.631,1.656,1.6992,1.7006,59869.46,31967.06
DERI,DERI,USDT,DERIUSDT,-0.000131,-0.0386,0.003257,16793198.53,55143.515686,0.003391,0.00325,0.003388,0.003252,0.003261,64.94,59.15
GEOD,GEOD,USDT,GEODUSDT,0.0004,0.0018,0.2135,40436.15,8536.1556,0.2149,0.2009,0.2131,0.2128,0.2149,19867.79,23344.47
NCDT,NCDT,USDT,NCDTUSDT,0.001,0.0259,0.0396,674601.32,26438.0399,0.0405,0.0385,0.0386,0.0395,0.0397,192.19,202.75
ALCH,ALCH,USDC,ALCHUSDC,0.0079,0.0556,0.14982,387837.18,55633.6893,0.15235,0.13779,0.14192,0.14925,0.15095,3562.77,4433.99
ELYS,ELYS,USDT,ELYSUSDT,0.0033,0.0146,0.2288,222758.45,51360.1108,0.2473,0.2244,0.2255,0.2287,0.2289,10311.13,10208.36
APHBT,APHBT,USDT,APHBTUSDT,0.000194,0.0859,0.00245,35870.41,83.043203,0.00245,0.00219,0.002256,0.002266,0.002448,0,0
GTA,GTA,USDT,GTAUSDT,0.00227,0.0393,0.0599,9605.36,575.22118,0.06299,0.05708,0.05763,0.0599,0.06025,2187.05,4.15
PCX,PCX,USDT,PCXUSDT,-0.00107,-0.0282,0.03677,1409457.22,53372.75846,0.03957,0.03579,0.03784,0.03641,0.03716,52.4,40.15
MRS,MRS,USDT,MRSUSDT,1.519,0.1227,13.896,9.87,128.866,13.948,12.002,12.377,13.797,13.893,3.98,6.0
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,0,0,0.000711,739315.64,534.209858,0.000747,0.000696,0.000711,0.000724,0.000728,7.89,4.15
ARTY,ARTY,USDT,ARTYUSDT,-0.0035,-0.0143,0.2408,4173091.99,1007077.5765,0.2593,0.2321,0.2443,0.2402,0.2417,239.24,893.86
ALPHA,ALPHA,USDT,ALPHAUSDT,0.00108,0.0369,0.03033,123327170.19,3625776.39052,0.03066,0.02855,0.02925,0.03033,0.03038,130270.61,109078.54
ZETA,ZETA,USDT,ZETAUSDT,0.0044,0.0191,0.2337,2105834.43,491341.4546,0.2386,0.2266,0.2293,0.2336,0.2337,213381.04,148794.09
AIA,AIA,USDT,AIAUSDT,0,0,0.001305,0,0,0.001305,0.001305,0.001305,0.00124,0.001299,0,0
POOH,POOH,USDT,POOHUSDT,0.000000000167,0.0262,0.000000006528,9463330176396,61048.371437171646,0.000000007018,0.00000000628,0.000000006361,0.000000006522,0.000000006535,66.02,223.86
SCB,SCB,USDT,SCBUSDT,-0.00000000031,-0.0637,0.00000000455,3968231216,18.56636702875,0.00000000486,0.00000000455,0.00000000486,0.00000000453,0.00000000455,37.82,4.16
DARK,DARK,USDT,DARKUSDT,-0.006627,-0.1654,0.03342,16403063.91,546681.40792,0.040376,0.026866,0.040047,0.033317,0.033413,3018.91,1687.52
BTF,BTF,USDT,BTFUSDT,0.000611,0.131,0.005275,266072.65,1374.59532,0.005499,0.004664,0.004664,0.005285,0.005287,184.13,24.47
OCB,OCB,USDT,OCBUSDT,0.00000036,0.031,0.00001196,94613964.81,1124.21504525,0.00001275,0.00001133,0.0000116,0.00001189,0.00001196,3.99,3.98
CHEX,CHEX,USDT,CHEXUSDT,0.0003,0.0017,0.1686,876600.36,147788.4331,0.1718,0.16,0.1683,0.1688,0.169,563.6,1948.4
SHIRO,SHIRO,USDT,SHIROUSDT,0.000000000648,0.0625,0.000000011002,12465769735364,131557.327452166789,0.00000001112,0.000000010269,0.000000010354,0.000000010999,0.000000011003,37.62,25.04
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,0.000027,0.1075,0.000278,587402.61,153.554219,0.00028,0.000248,0.000251,0.000276,0.000278,4.08,5.72
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,-0.000000014,-0.0013,0.000010576,3381858.17,36.227357875,0.000010805,0.000010576,0.00001059,0.000010576,0.000010805,10.18,19.18
SAFE4,SAFE4,USDT,SAFE4USDT,0.559,0.08,7.539,2410.05,17575.06,7.595,6.973,6.98,7.501,7.584,2074.49,46.75
SKL,SKL,USDT,SKLUSDT,0.00074,0.0372,0.02063,34590568.49,701258.64324,0.02092,0.01961,0.01989,0.02061,0.02064,57218.51,52482.55
BOBO,BOBO,USDT,BOBOUSDT,-0.000000002246,-0.0098,0.00000022658,49295484312,11230.621733112023,0.000000237196,0.000000220236,0.000000228826,0.000000226973,0.000000227923,2046.03,1793.89
GST,GST,USDT,GSTUSDT,0.00023,0.0354,0.006712,8320826.88,55486.600193,0.006842,0.006467,0.006482,0.006705,0.006721,3075.66,3923.45
XCAD,XCAD,USDT,XCADUSDT,-0.00037,-0.0065,0.056,776133.77,43437.68171,0.05695,0.05529,0.05637,0.05574,0.05624,359.97,1153.66
LUMOS,LUMOS,USDT,LUMOSUSDT,-0.000000004,-0.01,0.000000396,1448707914,595.128905319,0.000000412,0.000000396,0.0000004,0.000000394,0.000000396,3.97,4.03
LUM,LUM,USDT,LUMUSDT,-0.0541,-0.0709,0.7083,75886.22,57261.5137,0.7808,0.7054,0.7624,0.706,0.7251,139.12,23.84
JD98,JD98,USDT,JD98USDT,0.00009,0.009,0.01004,2774778.16,27536.24057,0.01005,0.00985,0.00995,0.00998,0.01008,30.01,45.01
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,-0.0000058,-0.0234,0.0002411,216620509.48,52521.568062,0.0002507,0.0002393,0.0002469,0.0002407,0.0002412,554.96,26.04
ANIME,ANIME,USDT,ANIMEUSDT,-0.00011,-0.006,0.01821,42850382.86,815347.14084,0.0204,0.01782,0.01832,0.01821,0.01825,140669.4,199879.99
CHESS,CHESS,USDT,CHESSUSDT,0.00713,0.1391,0.05837,24289932.67,1376191.91441,0.06213,0.05067,0.05124,0.05814,0.05833,105083.26,97416.05
SWAN,SWAN,USDT,SWANUSDT,-0.00071,-0.0444,0.01528,4771232.89,74125.79918,0.01619,0.01489,0.01599,0.01528,0.01531,219.55,255.6
SKX,SKX,USDT,SKXUSDT,0.0048,0.0231,0.2121,193449.99,40740.1965,0.2142,0.2072,0.2073,0.212,0.2122,322.37,355.09
LQR,LQR,USDT,LQRUSDT,0.0019,0.0242,0.0802,1176977.96,93473.1024,0.081,0.0781,0.0783,0.0789,0.0803,318.6,382.53
HIPPO,HIPPO,USDT,HIPPOUSDT,0.000146,0.0803,0.001962,269717540.88,509942.511222,0.001996,0.001798,0.001816,0.001959,0.001963,10022.63,3594.99
PEPU,PEPU,USDT,PEPUUSDT,0.000016,0.0077,0.002069,49389937.36,104114.847531,0.002191,0.002035,0.002053,0.002067,0.00207,1419.41,684.98
VCF,VCF,USDT,VCFUSDT,0.0028,0.0157,0.1803,296532.33,53420.3415,0.1832,0.176,0.1775,0.1791,0.1831,76.32,104.49
PEN,PEN,USDT,PENUSDT,-0.000309,-0.1174,0.002321,594804.63,1526.775816,0.002893,0.002321,0.00263,0.002448,0.002475,38.93,22.44
JTO,JTO,USDT,JTOUSDT,0.086,0.0538,1.684,151209.3,248995.533,1.687,1.598,1.598,1.682,1.684,234150.18,202461.99
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,0.000018,0.0026,0.006824,10205116.21,68648.002903,0.007052,0.00635,0.006806,0.006817,0.006827,611.8,826.52
ATN,ATN,USDT,ATNUSDT,0,0,0.0082,1362581.85,11956.1448,0.01,0.0077,0.0082,0.0081,0.0083,210.15,110.35
CERE,CERE,USDT,CEREUSDT,0.000002,0.0017,0.0011703,48532124.95,56730.2488192,0.0011832,0.0011516,0.0011683,0.0011699,0.0011708,2063.95,1853.78
NET,NET,USDT,NETUSDT,0.00000341,0.0307,0.00011442,187401815.59,20899.45138595,0.00011635,0.00010934,0.00011101,0.00011443,0.00011557,108.95,96.96
BANK,BANK,USDT,BANKUSDT,-0.00606,-0.126,0.04201,64930790.03,3109510.19808,0.05542,0.0414,0.04807,0.0419,0.04201,12557.95,14163.3
MORPHO,MORPHO,USDT,MORPHOUSDT,0.0364,0.0402,0.9403,427985.42,395245.6982,0.943,0.9023,0.9039,0.9398,0.9411,18083.0,9074.21
MBD,MBD,USDT,MBDUSDT,-0.00000079,-0.0248,0.00003094,1167089197,37063.55604016,0.0000335,0.0000297,0.00003173,0.00002951,0.00003115,0,0
SUP,SUP,USDT,SUPUSDT,0.0244,0.2326,0.1293,180004.88,18640.1746,0.1455,0.1023,0.1049,0.1291,0.1302,103.03,4.08
VTN,VTN,USDT,VTNUSDT,-0.00054,-0.1413,0.00328,38834788.12,137539.58973,0.00394,0.00304,0.00382,0.00327,0.00329,192.02,148.62
EVMOS,EVMOS,USDT,EVMOSUSDT,-0.000075,-0.0246,0.00297,19874756.19,61301.919187,0.003276,0.0029,0.003045,0.002967,0.002973,57.21,67.51
AXO,AXO,USDT,AXOUSDT,-0.00255,-0.0937,0.02464,22093.79,541.22817,0.02788,0.02302,0.02719,0.02464,0.02479,4.06,19.32
NEUTON,NEUTON,USDT,NEUTONUSDT,-0.000000004,-0.0046,0.000000853,941966388,806.802238097,0.000000882,0.00000084,0.000000857,0.000000838,0.000000873,0,0
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0053,-0.0131,0.3974,146942.81,59232.1928,0.4136,0.3942,0.4027,0.3962,0.3981,2204.72,2716.96
ELON,ELON,USDT,ELONUSDT,-0.0000000013,-0.0101,0.000000127,1275360986965,162562.2687633459,0.0000001306,0.0000001251,0.0000001283,0.0000001268,0.000000127,21166.81,11398.56
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,-0.002272,-0.0867,0.023907,2229490.15,55474.191414,0.026179,0.02367,0.026179,0.023923,0.02408,12340.23,11325.82
IRON,IRON,USDT,IRONUSDT,-0.0017,-0.0133,0.1259,43875.28,5538.4887,0.1282,0.1239,0.1276,0.1259,0.1262,1145.01,1184.43
DUKO,DUKO,USDT,DUKOUSDT,0.0000007,0.0034,0.000205,73899225.8,15533.5373237,0.0002202,0.000201,0.0002043,0.000205,0.0002074,469.52,838.26
G7,G7,USDT,G7USDT,0.000053,0.0107,0.004988,15993768.9,79309.414653,0.005189,0.004786,0.004935,0.004987,0.004996,431.46,539.9
BSCS,BSCS,USDT,BSCSUSDT,0.000077,0.0332,0.002393,907150.77,2183.053805,0.002541,0.002316,0.002316,0.002383,0.002426,968.81,41.65
NAVI,NAVI,USDT,NAVIUSDT,0.0005,0.0155,0.0327,39820.85,1293.7557,0.0332,0.0318,0.0322,0.0327,0.0329,325.95,13.38
JAM,JAM,USDT,JAMUSDT,0.0000016,0.0213,0.0000766,255834691.27,21259.0011932,0.0001286,0.0000729,0.000075,0.0000765,0.0000789,82.01,90.51
LKY,LKY,USDT,LKYUSDT,0.023,0.1345,0.194,39960.35,7722.95,0.213,0.167,0.171,0.195,0.201,148.59,209.47
BUNNY,BUNNY,USDT,BUNNYUSDT,0.00019,0.0038,0.049,1164842.04,56350.19147,0.0508,0.04717,0.04881,0.04863,0.0494,65.57,64.86
EVDC,EVDC,USDT,EVDCUSDT,0.00000129,0.0563,0.00002417,4037926543.58,97187.81689961,0.00002641,0.00002204,0.00002288,0.00002412,0.00002421,143.0,219.96
DOGA,DOGA,USDT,DOGAUSDT,0.000045,0.0256,0.001796,62047662.12,110164.230202,0.001832,0.001735,0.001751,0.001789,0.001798,128.93,248.21
OM,OM,USDT,OMUSDT,-0.0429,-0.0655,0.6111,47728665.23,29710119.0882,0.6587,0.58,0.654,0.6106,0.6107,171932.48,154565.5
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,0.000146,0.0218,0.006827,9372103.61,64463.417983,0.007416,0.006542,0.006681,0.006799,0.006836,256.29,15.56
CHMB,CHMB,USDT,CHMBUSDT,-0.0000016,-0.0796,0.0000185,3270325795.99,58371.6242426,0.000022,0.0000159,0.0000201,0.0000183,0.0000186,14.99,14.76
HONEY,HONEY,USDT,HONEYUSDT,-0.00045,-0.0183,0.02414,284538.43,6980.49539,0.02503,0.02399,0.02459,0.02399,0.02411,26004.94,27064.42
BONE,BONE,USDT,BONEUSDT,0.0003,0.001,0.278,698417.26,193139.5349,0.2853,0.2715,0.2777,0.2786,0.279,6892.91,3615.49
ALPINE,ALPINE,USDT,ALPINEUSDT,0.025,0.0349,0.7413,172542.25,126232.6051,0.7435,0.7155,0.7163,0.7412,0.7416,9829.19,12051.17
NAFI,NAFI,USDT,NAFIUSDT,-0.00000077,-0.0186,0.00004053,116430202.67,5327.83343472,0.00006354,0.000039,0.0000413,0.00003963,0.00004213,0,0
