Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
ALEPH,ALEPH,USDT,ALEPHUSDT,-0.00094,-0.0157,0.0588,1032606.43,60874.59262,0.06005,0.05778,0.05974,0.05862,0.05901,1535.87,1597.6
HOSKY,HOSKY,USDT,HOSKYUSDT,0.000000000356,0.0075,0.000000047615,7981509651.96,382.475777383096,0.000000049447,0.000000046641,0.000000047259,0.000000047357,0.000000047712,203.88,4.1
RXD,RXD,USDT,RXDUSDT,0.000002,0.0095,0.000212,5082728.22,1099.413301,0.000225,0.000209,0.00021,0.000211,0.000216,180.87,189.3
CLANKER,CLANKER,USDT,CLANKERUSDT,3.95,0.1166,37.82,3113.66,109017.62,38.32,33.06,33.87,37.9,37.97,3624.41,2401.41
ATLAS,ATLAS,USDT,ATLASUSDT,0.000021,0.0177,0.001203,15221306.89,18204.409854,0.001232,0.001153,0.001182,0.001197,0.001198,1758.19,673.16
GBCK,GBCK,USDT,GBCKUSDT,-0.00038,-0.0165,0.02263,4642345.11,105273.54422,0.02424,0.02245,0.02301,0.02256,0.02265,22.69,20.63
SAND,SAND,USDT,SANDUSDT,0.0073,0.028,0.2673,7552495.53,2004478.3372,0.2714,0.2591,0.26,0.2671,0.2672,242137.8,244284.42
SQT,SQT,USDT,SQTUSDT,-0.000022,-0.0141,0.001538,38108971.87,59300.164796,0.0016,0.001533,0.00156,0.001536,0.00154,71.37,76.47
AIFUN,AIFUN,USDT,AIFUNUSDT,-0.000094,-0.0346,0.002615,3122221.21,8250.595125,0.002867,0.002488,0.002709,0.00262,0.002663,135.51,281.63
XPR,XPR,USDT,XPRUSDT,0.0000365,0.0099,0.00369,39836202.41,144155.3487817,0.003704,0.00355,0.0036535,0.00369,0.0036936,21513.48,8215.65
PSG,PSG,USDT,PSGUSDT,0.005,0.0026,1.926,66452.94,128213.477,1.947,1.908,1.921,1.925,1.928,16496.56,22959.4
MFER,MFER,USDT,MFERUSDT,0.000384,0.0537,0.007529,3881853.16,28564.966169,0.007967,0.007005,0.007145,0.007525,0.007589,107.98,57.27
KINIC,KINIC,USDT,KINICUSDT,-0.086,-0.0828,0.952,106825.3,105838.806,1.039,0.951,1.038,0.95,0.956,14.81,593.66
XMR,XMR,USDC,XMRUSDC,-3.9,-0.0182,209.56,342.511,72465.3,214.28,209.18,213.46,209.31,211.03,17458.43,85367.03
SUSHI,SUSHI,USDT,SUSHIUSDT,0.0273,0.0485,0.5898,7033045.57,4005480.3668,0.5929,0.5623,0.5625,0.5875,0.5897,80016.87,105219.4
LUNAI,LUNAI,USDT,LUNAIUSDT,0.000031,0.0033,0.009233,6458086.06,59185.714694,0.009381,0.008828,0.009202,0.009226,0.009254,87.24,528.2
CVN,CVN,USDT,CVNUSDT,-0.00114,-0.0092,0.122,702.89,85.97781,0.12314,0.122,0.12314,0.122,0.12228,176.7,9.96
CAPTAINBNB,CAPTAINBNB,USDT,CAPTAINBNBUSDT,-0.000006,-0.0016,0.003649,22054177.03,78383.236005,0.00395,0.003416,0.003655,0.003649,0.00365,43.72,217.47
SXP,SXP,USDT,SXPUSDT,-0.002,-0.0091,0.2174,10684864.82,2325485.2655,0.2215,0.213,0.2194,0.2172,0.2175,59024.22,95006.7
AGII,AGII,USDT,AGIIUSDT,0.00000084,0.0192,0.00004441,476894.01,21.06544852,0.00004484,0.00004357,0.00004357,0.00004441,0.00004484,17.5,5.61
AIPAY,AIPAY,USDT,AIPAYUSDT,0.000059,0.0181,0.003313,43603.61,143.814239,0.003532,0.003185,0.003254,0.003192,0.00331,0,0
KEKIUS,KEKIUS,USDC,KEKIUSUSDC,0.002031,0.0745,0.029281,1905648.57,55650.382296,0.031806,0.02725,0.02725,0.029162,0.029406,1285.31,1046.72
MOODENGETH,MOODENGETH,USDT,MOODENGETHUSDT,0.00000135,0.0713,0.00002027,3432410492.75,66806.61447062,0.000022,0.0000188,0.00001892,0.00002024,0.00002029,109.11,44.8
ELIZA,ELIZA,USDT,ELIZAUSDT,0.000112,0.0403,0.002885,19028964.48,54674.186548,0.002971,0.002726,0.002773,0.002873,0.002911,50.71,47.11
HMSTR,HMSTR,USDT,HMSTRUSDT,0.00001,0.0038,0.002594,466174828.8,1209262.337684,0.002641,0.002565,0.002584,0.002592,0.002593,99571.82,44953.79
INFRA,INFRA,USDT,INFRAUSDT,0,0,0.144,572755.88,82478.2239,0.1441,0.1438,0.144,0.1438,0.1441,523.97,192.61
CAU,CAU,USDT,CAUUSDT,-0.061,-0.1247,0.428,75132.59,35071.873,0.51,0.4,0.489,0.43,0.433,242.94,619.42
EWA,EWA,USDT,EWAUSDT,-0.0000017,-0.34,0.0000033,117410584598.4,574160.6262747,0.000009,0.000002,0.000005,0.0000032,0.0000034,0,0
KARATE,KARATE,USDT,KARATEUSDT,0.0000016,0.0112,0.0001434,498098160.51,70460.9163777,0.0001444,0.0001393,0.0001418,0.000143,0.0001437,71.27,449.71
VRL,VRL,USDT,VRLUSDT,0,0,0.0000821,0,0,0.0000821,0.0000821,0.0000821,0,0,0,0
AVAXAI,AVAXAI,USDT,AVAXAIUSDT,-0.000003,-0.0041,0.000723,719446.63,521.308328,0.00078,0.000701,0.000726,0.000705,0.000731,0,0
GVL,GVL,USDT,GVLUSDT,-0.0001,-0.1111,0.0008,1020414.09,877.326,0.0009,0.0008,0.0009,0.0008,0.0009,0,0
LAI,LAI,USDT,LAIUSDT,0.000033,0.0241,0.001397,132454969.28,175314.99496,0.00145,0.001168,0.001364,0.001386,0.001389,1313.75,6028.2
SPA,SPA,USDT,SPAUSDT,-0.000296,-0.0145,0.020092,4352174.14,88840.031779,0.021758,0.019522,0.020388,0.020042,0.020072,526.95,650.86
HNS,HNS,USDT,HNSUSDT,0.000592,0.0962,0.006742,368464.89,2505.399296,0.0074,0.006035,0.00615,0.006742,0.006902,60.29,45.4
ID,ID,USDT,IDUSDT,0,0,0.183,2620789.36,478357.6629,0.1857,0.18,0.183,0.1829,0.183,129109.6,73606.14
ONON,ONON,USDT,ONONUSDT,-0.00000000139,-0.0579,0.00000002261,2614510386321.28,58889.01321994343,0.00000002475,0.00000001953,0.000000024,0.00000002248,0.00000002267,23.85,255.02
AERGO,AERGO,USDT,AERGOUSDT,0.08407,0.3627,0.31582,51169588.34,14595252.0193,0.3315,0.23175,0.23175,0.31576,0.31726,12825.35,7335.28
AIST,AIST,USDT,AISTUSDT,-0.000000049,-0.2024,0.000000193,3913696045749.22,951207.403420633,0.00000045,0.000000172,0.000000242,0.000000184,0.000000192,0,0
BTM,BTM,USDT,BTMUSDT,-0.000565,-0.1419,0.003416,16277294.71,57956.878267,0.004002,0.003215,0.003981,0.003406,0.00342,60.58,63.61
LOE,LOE,USDT,LOEUSDT,0.00036,0.0545,0.00696,6942330.74,48175.83335,0.00756,0.00645,0.0066,0.00692,0.00698,58.69,19.07
DOMI,DOMI,USDT,DOMIUSDT,-0.00393,-0.0197,0.19538,657488.88,130039.99614,0.20266,0.19138,0.19931,0.1945,0.19537,295.18,164.67
ARRR,ARRR,USDT,ARRRUSDT,-0.0021,-0.0194,0.1061,4724.41,505.4303,0.1084,0.1053,0.1082,0.1062,0.1063,363.18,130.4
KRY,KRY,USDT,KRYUSDT,0.0089,0.0227,0.3994,144216.52,56918.7297,0.4037,0.3832,0.3905,0.3994,0.3998,5537.55,8315.71
OG,OG,USDT,OGUSDT,0.114,0.0302,3.879,673016.46,2572942.957,3.918,3.752,3.765,3.876,3.88,16010.08,20621.56
GNS,GNS,USDT,GNSUSDT,0.024,0.0175,1.391,104521.3,142432.126,1.394,1.351,1.367,1.387,1.393,32664.36,24932.92
XION,XION,USDT,XIONUSDT,0.0177,0.0187,0.9629,38192.99,36136.5313,0.9786,0.8938,0.9452,0.9627,0.966,51163.3,27935.05
ZEN,ZEN,USDT,ZENUSDT,0.243,0.0285,8.743,1974195.33,17115823.37,8.824,8.487,8.5,8.726,8.741,55910.19,84539.8
BROCCOLIF3B,BROCCOLIF3B,USDC,BROCCOLIF3BUSDC,0.001536,0.0416,0.038419,1583002.71,58844.217944,0.039238,0.034054,0.036883,0.038079,0.038417,3927.7,2374.79
TRUMP,TRUMP,USDC,TRUMPUSDC,0.666,0.0869,8.323,1234004.83,10242912.984,8.701,7.648,7.657,8.312,8.326,126838.75,114309.8
ZPAY,ZPAY,USDT,ZPAYUSDT,-0.000084,-0.0525,0.001516,441314.47,679.10733,0.0016,0.001516,0.0016,0.00152,0.001528,5.97,125.15
HELI,HELI,USDT,HELIUSDT,-0.00000988,-0.0141,0.00068651,344647041.47,235494.49996034,0.000749,0.00061,0.00069639,0.00068653,0.00068657,2111.99,3865.79
SOCIAL,SOCIAL,USDT,SOCIALUSDT,-0.00002027,-0.1913,0.00008565,650415838.65,60126.86815363,0.00010965,0.00008003,0.00010592,0.0000856,0.00008708,133.05,23.55
JASMY,JASMY,USDC,JASMYUSDC,0.00074,0.054,0.014427,57815090.44,831920.255161,0.015508,0.013318,0.013687,0.014325,0.014427,5251.36,3298.4
VEXT,VEXT,USDT,VEXTUSDT,-0.000548,-0.1377,0.003431,4413182.43,15048.195259,0.003985,0.003,0.003979,0.003431,0.003486,950.06,31.69
DVA,DVA,USDT,DVAUSDT,0.000126,0.1143,0.001228,129852.26,154.798786,0.001228,0.0011,0.001102,0.001168,0.001226,0,0
POWER,POWER,USDT,POWERUSDT,-0.00217,-0.0861,0.02302,2654291.02,65845.90714,0.02574,0.02214,0.02519,0.023,0.02306,221.07,191.92
PUNCH,PUNCH,USDT,PUNCHUSDT,0.00001728,0.1607,0.00012478,769892561.7,89527.64771218,0.0001353,0.00010748,0.0001075,0.00012453,0.000125,10.37,41.74
FINEETH,FINEETH,USDT,FINEETHUSDT,-0.00000000002,-0.021,0.00000000093,403147952633,367.13905834832,0.00000000098,0.00000000086,0.00000000095,0.00000000089,0.00000000093,0,0
SFT,SFT,USDT,SFTUSDT,-0.0000004,-0.004,0.0000987,216673.81,21.4588214,0.0000997,0.0000987,0.0000991,0.0000983,0.0000987,3.99,4.13
VPP,VPP,USDT,VPPUSDT,0.00005,0.0556,0.000948,498614.9,460.67272,0.000948,0.000889,0.000898,0.000926,0.000933,4.05,11.59
AMB,AMB,USDT,AMBUSDT,0.0000131,0.0621,0.000224,150547097.63,32622.830888,0.0002406,0.0002083,0.0002109,0.0002242,0.0002267,367.15,135.2
OLA,OLA,USDT,OLAUSDT,-0.000012,-0.0165,0.000712,99685345.2,71529.6658151,0.000725,0.0006854,0.000724,0.0007097,0.0007143,5.38,4.18
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,-0.000007,-0.0069,0.000996,62183768.4,62074.081023,0.001044,0.000968,0.001003,0.00099,0.001003,23.2,121.13
GRASS,GRASS,USDT,GRASSUSDT,0.0195,0.0117,1.6834,435829.34,724613.6607,1.6991,1.631,1.6639,1.6834,1.6859,22271.5,25668.86
DERI,DERI,USDT,DERIUSDT,-0.000132,-0.0389,0.003257,16858094.49,55433.207419,0.003391,0.00325,0.003389,0.003252,0.003261,64.43,61.16
GEOD,GEOD,USDT,GEODUSDT,0.0018,0.0084,0.2149,37772.58,7967.4835,0.2149,0.2009,0.2131,0.2135,0.2149,20381.36,23301.97
NCDT,NCDT,USDT,NCDTUSDT,0.0008,0.0206,0.0396,697959.04,27337.4211,0.0405,0.0385,0.0388,0.0396,0.0397,244.89,203.27
ALCH,ALCH,USDC,ALCHUSDC,0.00412,0.0285,0.14849,396697.76,56829.74851,0.15235,0.13779,0.14437,0.14706,0.14853,4064.48,6200.33
ELYS,ELYS,USDT,ELYSUSDT,0.0033,0.0146,0.2287,222972.15,51380.6882,0.2473,0.2244,0.2254,0.2286,0.2289,10265.02,10300.63
APHBT,APHBT,USDT,APHBTUSDT,0.000043,0.019,0.002299,23625.52,53.186472,0.002447,0.00219,0.002256,0.002319,0.002395,0,0
GTA,GTA,USDT,GTAUSDT,0.00282,0.0494,0.0599,10194.28,609.07347,0.06299,0.05708,0.05708,0.0599,0.06025,2187.18,4.08
PCX,PCX,USDT,PCXUSDT,-0.00124,-0.0328,0.03656,1411080.32,53496.45173,0.03957,0.03579,0.0378,0.0363,0.03711,70.27,42.32
MRS,MRS,USDT,MRSUSDT,1.177,0.095,13.554,8.7,112.703,13.948,12.002,12.377,13.469,13.555,4.14,4.1
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,-0.000001,-0.0014,0.00071,696240.69,502.763838,0.000746,0.000696,0.000711,0.000712,0.000715,12.61,4.22
ARTY,ARTY,USDT,ARTYUSDT,-0.0027,-0.011,0.2412,4144970.58,1000704.4193,0.2593,0.2321,0.2439,0.2402,0.2417,259.49,875.72
ALPHA,ALPHA,USDT,ALPHAUSDT,0.00111,0.0382,0.0301,123538889,3631818.95574,0.03066,0.02855,0.02899,0.03002,0.0301,167490.3,120651.94
ZETA,ZETA,USDT,ZETAUSDT,0.0052,0.0227,0.234,2142457.42,499672.9539,0.2386,0.2266,0.2288,0.234,0.2342,150003.31,122976.49
AIA,AIA,USDT,AIAUSDT,0,0,0.001305,0,0,0.001305,0.001305,0.001305,0.00124,0.001298,0,0
POOH,POOH,USDT,POOHUSDT,0.000000000133,0.0209,0.000000006487,9407135075277,60626.758719399359,0.000000007018,0.00000000628,0.000000006354,0.00000000648,0.000000006491,98.73,202.75
SCB,SCB,USDT,SCBUSDT,0.00000000016,0.0364,0.00000000455,14898646467,69.95727244916,0.00000000486,0.00000000439,0.00000000439,0.00000000453,0.00000000455,34.36,5.48
DARK,DARK,USDT,DARKUSDT,-0.006083,-0.1539,0.03343,15982123.41,534866.276952,0.040376,0.026866,0.039513,0.033051,0.03307,2433.74,2973.6
BTF,BTF,USDT,BTFUSDT,0.000658,0.1422,0.005284,253070.58,1304.300772,0.005499,0.004626,0.004626,0.005265,0.005274,131.48,5.05
OCB,OCB,USDT,OCBUSDT,0.0000006,0.0516,0.00001221,97372410.9,1155.39581919,0.00001275,0.00001133,0.00001161,0.00001212,0.00001223,4.1,4.04
CHEX,CHEX,USDT,CHEXUSDT,0.0018,0.0107,0.1689,869789.42,146626.5071,0.1718,0.16,0.1671,0.1687,0.1689,649.23,1257.92
SHIRO,SHIRO,USDT,SHIROUSDT,0.000000000726,0.0699,0.000000011112,12584832210270,132440.006921391656,0.00000001112,0.000000010269,0.000000010386,0.00000001102,0.000000011113,206.72,1123.9
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,0.000024,0.0944,0.000278,1567951.35,398.717467,0.00028,0.000248,0.000254,0.000276,0.000278,4.08,5.72
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,0.000000215,0.0203,0.000010805,2772581.73,29.667025941,0.000010805,0.000010576,0.00001059,0.000010576,0.000010805,10.63,17.9
SAFE4,SAFE4,USDT,SAFE4USDT,0.555,0.0793,7.547,2434.46,17691.272,7.595,6.971,6.992,7.5,7.6,2128.18,46.75
SKL,SKL,USDT,SKLUSDT,0.00077,0.039,0.02048,32133009.37,650401.16688,0.02092,0.01961,0.01971,0.02051,0.02054,52754.13,62045.2
BOBO,BOBO,USDT,BOBOUSDT,-0.000000000915,-0.0039,0.000000229084,50514899165,11512.601349882524,0.000000237196,0.000000220236,0.000000229999,0.000000227997,0.000000229774,2211.88,1860.18
GST,GST,USDT,GSTUSDT,0.000167,0.0256,0.006675,8468601.64,56368.776868,0.006842,0.006447,0.006508,0.006666,0.006681,2951.65,3906.76
XCAD,XCAD,USDT,XCADUSDT,-0.00002,-0.0003,0.056,780478.75,43690.82091,0.05695,0.05529,0.05602,0.05574,0.05626,477.02,532.54
LUMOS,LUMOS,USDT,LUMOSUSDT,-0.000000004,-0.01,0.000000396,1448707914,595.128905319,0.000000412,0.000000396,0.0000004,0.000000394,0.000000396,3.97,4.03
LUM,LUM,USDT,LUMUSDT,-0.0328,-0.0428,0.733,75537.42,57124.7181,0.7808,0.7054,0.7658,0.7307,0.7431,96.49,22.84
JD98,JD98,USDT,JD98USDT,0.00012,0.0121,0.01002,2720739.84,26988.29964,0.01004,0.00985,0.0099,0.00995,0.01005,19.77,45.01
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,-0.0000043,-0.0175,0.0002411,215939357.97,52407.9083186,0.0002507,0.0002393,0.0002454,0.0002407,0.0002412,318.97,25.49
ANIME,ANIME,USDT,ANIMEUSDT,-0.00003,-0.0016,0.01827,43230560.11,822358.81082,0.0204,0.01782,0.0183,0.01826,0.01829,167823.42,153802.96
CHESS,CHESS,USDT,CHESSUSDT,0.00804,0.1573,0.05914,24019755.76,1356892.23444,0.06213,0.05067,0.0511,0.05891,0.05919,93869.69,63380.08
SWAN,SWAN,USDT,SWANUSDT,-0.0007,-0.0443,0.0151,4809584.53,74894.80446,0.01627,0.01489,0.0158,0.01509,0.01512,170.31,576.76
SKX,SKX,USDT,SKXUSDT,0.0058,0.0281,0.2121,191572.13,40306.1105,0.2142,0.206,0.2063,0.2119,0.2122,313.2,378.22
LQR,LQR,USDT,LQRUSDT,0.0011,0.0139,0.0801,1200366.35,95296.7401,0.081,0.0779,0.079,0.0789,0.0803,318.6,382.53
HIPPO,HIPPO,USDT,HIPPOUSDT,0.00013,0.0711,0.001957,267546678.67,505082.704251,0.001996,0.001798,0.001827,0.001952,0.001956,10048.35,2283.62
PEPU,PEPU,USDT,PEPUUSDT,0.00001,0.0049,0.00205,48594621.5,102465.817454,0.002191,0.002035,0.00204,0.002048,0.002051,447.85,286.37
VCF,VCF,USDT,VCFUSDT,0.0013,0.0072,0.1808,301547.7,54289.365,0.1832,0.176,0.1795,0.1796,0.1831,57.6,108.18
PEN,PEN,USDT,PENUSDT,-0.000229,-0.087,0.002401,521921.8,1354.035804,0.002893,0.002391,0.00263,0.0024,0.002401,13.28,240.46
JTO,JTO,USDT,JTOUSDT,0.076,0.0475,1.676,149712.98,246193.527,1.681,1.593,1.6,1.676,1.677,230470.26,238373.01
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,0.000016,0.0023,0.006797,10192943.03,68541.651403,0.007052,0.00635,0.006781,0.006788,0.006812,540.31,577.27
ATN,ATN,USDT,ATNUSDT,0.0005,0.0625,0.0085,1357183.99,11910.2291,0.01,0.0077,0.008,0.0083,0.0085,28.2,357.77
CERE,CERE,USDT,CEREUSDT,0.0000021,0.0017,0.0011703,48495977.54,56683.6106628,0.0011832,0.0011516,0.0011682,0.0011699,0.0011708,2033.38,1853.78
NET,NET,USDT,NETUSDT,0.00000215,0.0191,0.00011443,188842498.03,21040.90832281,0.00011635,0.00010934,0.00011228,0.00011443,0.00011549,105.0,23.1
BANK,BANK,USDT,BANKUSDT,-0.00339,-0.0742,0.04227,70246521.07,3371587.95724,0.05542,0.0414,0.04566,0.04206,0.04217,13868.1,10234.34
MORPHO,MORPHO,USDT,MORPHOUSDT,0.0173,0.0189,0.9313,436706.37,402811.5696,0.943,0.9022,0.914,0.9303,0.9317,16795.09,12350.73
MBD,MBD,USDT,MBDUSDT,-0.00000021,-0.0066,0.00003127,1118126993,35555.15167269,0.0000335,0.0000297,0.00003148,0.00003002,0.00003199,0,0
SUP,SUP,USDT,SUPUSDT,0.0235,0.224,0.1284,179994.75,18638.8648,0.1455,0.1023,0.1049,0.1286,0.1293,45.93,3.98
VTN,VTN,USDT,VTNUSDT,-0.00052,-0.1361,0.0033,39062498.72,139176.1941,0.00394,0.00304,0.00382,0.00329,0.00331,183.42,185.43
EVMOS,EVMOS,USDT,EVMOSUSDT,0.000049,0.0159,0.003118,19945301.72,61522.726127,0.003276,0.0029,0.003069,0.003114,0.003123,182.24,58.38
AXO,AXO,USDT,AXOUSDT,-0.00255,-0.0937,0.02464,22093.79,541.22817,0.02788,0.02302,0.02719,0.02464,0.02479,4.06,19.32
NEUTON,NEUTON,USDT,NEUTONUSDT,-0.000000011,-0.0128,0.000000846,950929627,814.660766502,0.000000882,0.00000084,0.000000857,0.000000838,0.000000873,0,0
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0001,-0.0002,0.3975,148291.01,59793.4585,0.4136,0.3942,0.3976,0.3966,0.3997,2414.82,2336.07
ELON,ELON,USDT,ELONUSDT,-0.0000000007,-0.0054,0.0000001268,1272011552136,162163.8180563843,0.0000001306,0.0000001251,0.0000001275,0.0000001267,0.0000001269,25277.93,13794.69
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,-0.001503,-0.0579,0.024446,2213567.19,55218.541385,0.026459,0.02367,0.025949,0.024292,0.024451,15212.29,12807.66
IRON,IRON,USDT,IRONUSDT,-0.0017,-0.0133,0.1261,45686.07,5770.2452,0.1282,0.1239,0.1278,0.1261,0.1264,1164.86,1184.96
DUKO,DUKO,USDT,DUKOUSDT,0.0000077,0.0375,0.0002127,59983911.39,12620.9332529,0.0002202,0.000201,0.000205,0.0002128,0.0002186,918.55,167.12
G7,G7,USDT,G7USDT,0.000217,0.0445,0.005087,14529040.69,71766.72301,0.005088,0.004786,0.00487,0.005078,0.005086,439.06,1286.03
BSCS,BSCS,USDT,BSCSUSDT,0.000078,0.0336,0.002394,900046.73,2166.053838,0.002541,0.002316,0.002316,0.002383,0.002421,968.81,8.18
NAVI,NAVI,USDT,NAVIUSDT,0.0008,0.025,0.0327,44984.45,1461.2233,0.0332,0.0318,0.0319,0.0327,0.0329,75.59,5.2
JAM,JAM,USDT,JAMUSDT,0.000002,0.0268,0.0000764,275037159.2,22700.8416996,0.0001286,0.0000729,0.0000744,0.0000764,0.0000791,62.04,69.84
LKY,LKY,USDT,LKYUSDT,0.027,0.1607,0.195,40221.72,7738.657,0.213,0.167,0.168,0.196,0.203,14.9,29.96
BUNNY,BUNNY,USDT,BUNNYUSDT,0.00059,0.0121,0.04933,1165805.2,56386.67758,0.0508,0.04717,0.04874,0.04863,0.0494,279.26,36.49
EVDC,EVDC,USDT,EVDCUSDT,0.00000197,0.0887,0.00002417,4092209446.31,98232.11539931,0.00002641,0.00002204,0.0000222,0.00002412,0.00002419,152.34,255.27
DOGA,DOGA,USDT,DOGAUSDT,0.000037,0.021,0.001793,62833782.31,111517.542843,0.001832,0.001735,0.001756,0.001789,0.001798,128.93,248.21
OM,OM,USDT,OMUSDT,-0.0407,-0.0623,0.6118,46757836.33,29152087.1927,0.6587,0.58,0.6525,0.6114,0.6117,140111.29,130000.67
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,0.000087,0.0129,0.006824,9447383.82,64923.132165,0.007416,0.006542,0.006737,0.006786,0.006836,249.81,296.28
CHMB,CHMB,USDT,CHMBUSDT,-0.0000021,-0.1055,0.0000178,3219715419.2,57740.2595712,0.0000228,0.0000159,0.0000199,0.0000177,0.0000179,14.29,78.45
HONEY,HONEY,USDT,HONEYUSDT,-0.00089,-0.0357,0.02402,262820.87,6458.83512,0.02503,0.02402,0.02491,0.02409,0.02418,324.48,12687.93
BONE,BONE,USDT,BONEUSDT,-0.0021,-0.0075,0.2748,685287.72,189507.4656,0.2853,0.2715,0.2769,0.2748,0.2754,19275.59,2898.22
ALPINE,ALPINE,USDT,ALPINEUSDT,0.0224,0.0312,0.7397,173897.48,127086.9,0.7435,0.7155,0.7173,0.7392,0.7397,20066.76,19648.09
NAFI,NAFI,USDT,NAFIUSDT,-0.00000369,-0.0842,0.0000401,125061768.03,5684.80003058,0.00006354,0.000039,0.00004379,0.0000396,0.0000401,89.11,2.14
NPCS,NPCS,USDT,NPCSUSDT,0.000839,0.1401,0.006825,22585875.71,141292.91742,0.0085,0.00583,0.005986,0.006808,0.006849,361.07,1915.01
FULA,FULA,USDT,FULAUSDT,-0.00004,-0.0084,0.004711,4064.9,19.149743,0.004751,0.004711,0.004751,0.004711,0.005255,0,0
RUNE,RUNE,USDT,RUNEUSDT,0.042,0.0368,1.183,1759540.22,2036887.085,1.19,1.137,1.141,1.182,1.183,521701.53,500889.2
PACOIN,PACOIN,USDT,PACOINUSDT,-0.000673,-0.1622,0.003475,1872125.76,6632.309109,0.004149,0.003389,0.004148,0.003475,0.003479,4.05,8.35
PENGU,PENGU,USDC,PENGUUSDC,0.000177,0.038,0.00483,12588872.98,59813.590295,0.004875,0.004577,0.004653,0.004821,0.004853,6769.9,5398.93
BADAI,BADAI,USDT,BADAIUSDT,0.000635,0.1551,0.004729,22476088.13,91220.83704,0.004811,0.003748,0.004094,0.004711,0.004741,195.66,322.85
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,0.0000077,0.0599,0.0001362,4277306.12,561.9575081,0.0001367,0.0001285,0.0001285,0.000136,0.0001362,56.0,4.4
EPIK,EPIK,USDT,EPIKUSDT,0.000138,0.0721,0.002051,190957954.79,378178.207924,0.002943,0.001887,0.001913,0.002048,0.002055,37.07,54.65
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,-0.00073,-0.0417,0.01677,3444449.97,58064.00037,0.01821,0.01623,0.0175,0.01676,0.01679,265.33,119.81
RDT,RDT,USDT,RDTUSDT,-0.00001,-0.002,0.0048,5135763.19,24649.350323,0.00481,0.004773,0.00481,0.00478,0.00481,118.18,119.48
AIPAD,AIPAD,USDT,AIPADUSDT,0.0005,0.0384,0.01351,29459.32,393.28434,0.01351,0.01301,0.01301,0.01335,0.01351,105.27,852.74
SVL,SVL,USDT,SVLUSDT,0.000015,0.0033,0.004461,53077168.63,237994.730143,0.004878,0.004417,0.004446,0.004441,0.004472,718.45,191.06
EXPERT,EXPERT,USDT,EXPERTUSDT,0.000001,0.001,0.000983,174019892.58,170434.701601,0.001004,0.00095,0.000982,0.000973,0.000991,4.0,37.18
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,-0.000000000000364,-0.087,0.000000000003818,246531729171378,982.57744446618873,0.000000000004182,0.000000000003761,0.000000000004182,0.000000000003818,0.000000000004138,0,0
SPELL,SPELL,USDT,SPELLUSDT,0.0000062,0.0117,0.0005329,2345234207.69,1242769.219842,0.0005396,0.0005238,0.0005267,0.0005326,0.0005331,18984.34,4578.39
NKN,NKN,USDT,NKNUSDT,0.0029,0.1371,0.02405,243150582.44,5639669.60303,0.02855,0.02003,0.02115,0.02413,0.02415,4587.17,8755.69
GENE,GENE,USDT,GENEUSDT,0.00166,0.0302,0.0565,164964.8,9066.38822,0.05714,0.05311,0.05484,0.05604,0.0566,332.98,130.48
FDM,FDM,USDT,FDMUSDT,-0.00041,-0.0284,0.01402,187.27,2.63533,0.01443,0.01402,0.01443,0.01394,0.01403,32.98,5.46
WEFI,WEFI,USDT,WEFIUSDT,0.00002,0.0005,0.03633,239053.66,8681.97916,0.03639,0.03621,0.03631,0.03622,0.03634,444.96,596.39
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,0.0000006,0.0019,0.000307,172771881.39,53080.0184243,0.0003087,0.0003061,0.0003064,0.0003061,0.000308,26.15,288.44
HPO,HPO,USDT,HPOUSDT,0,0,0.04671,0,0,0.04671,0.04671,0.04671,0.04644,0.04672,4439.09,5484.18
XCN,XCN,USDT,XCNUSDT,-0.0002988,-0.016,0.0183565,15905466.06,295939.1146359,0.019216,0.0181299,0.0186553,0.018381,0.0184134,19274.71,10311.93
COPI,COPI,USDT,COPIUSDT,0.0006,0.0468,0.0134,603873.03,8076.05285,0.01385,0.01264,0.0128,0.01338,0.0134,620.07,796.72
PINGO,PINGO,USDT,PINGOUSDT,-0.0048,-0.0524,0.0867,129871.85,11632.4159,0.0929,0.0866,0.0915,0.0868,0.0875,21.57,34.16
DSYNC,DSYNC,USDT,DSYNCUSDT,0.0047,0.0366,0.1331,1096959.23,144280.3322,0.1358,0.1282,0.1284,0.1329,0.1332,12457.21,17256.04
