Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
WLD,WLD,USDT,WLDUSDT,-0.034,-0.0427,0.761,7800780.22,6079741.845,0.802,0.749,0.795,0.761,0.762,785255.81,780693.48
STOS,STOS,USDT,STOSUSDT,-0.0011,-0.0089,0.1217,533277.78,65203.4238,0.1409,0.1179,0.1228,0.1214,0.1217,230.81,149.07
BNY,BNY,USDT,BNYUSDT,0.00007,0.0238,0.00301,18779361.92,55412.58532,0.00307,0.00287,0.00294,0.00299,0.003,73.22,46.09
BSA,BSA,USDT,BSAUSDT,-0.000003,-0.0294,0.000099,272265.08,27.318487,0.000102,0.000098,0.000102,0.000095,0.000102,0,0
WELSH,WELSH,USDT,WELSHUSDT,0.000024,0.0529,0.000477,13891507.95,6506.392203,0.000483,0.000443,0.000453,0.000462,0.000476,18.39,154.62
TRUF,TRUF,USDT,TRUFUSDT,-0.00075,-0.0333,0.02175,175986.94,3992.02224,0.02395,0.02155,0.0225,0.0217,0.02171,2709.85,2600.73
TLF,TLF,USDT,TLFUSDT,-0.001109,-0.0835,0.012163,2207750.63,27368.978473,0.014115,0.011575,0.013272,0.012137,0.012173,22.81,165.63
XRP2,XRP2,USDT,XRP2USDT,0.0000000000000006,0.0009,0.0000000000006184,1252793729171121,789.4476688861913212,0.0000000000006536,0.0000000000006178,0.0000000000006178,0.0000000000006184,0.0000000000006411,232.24,153.3
FTT,FTT,USDT,FTTUSDT,-0.0128,-0.0154,0.8155,500830.77,416812.6935,0.8508,0.8115,0.8283,0.8151,0.8176,67744.35,6463.91
AEVO,AEVO,USDT,AEVOUSDT,-0.00291,-0.0293,0.09625,9492452.61,937927.64265,0.10139,0.09578,0.09916,0.09607,0.0962,289065.47,133990.18
HYPER,HYPER,USDT,HYPERUSDT,0,0,0,0,0,0,0,0,0,0,0,0
SLING,SLING,USDT,SLINGUSDT,-0.00114,-0.1285,0.007731,16890331.34,137070.843156,0.008948,0.0072,0.008871,0.00773,0.007731,851.6,521.52
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,-0.00000029,-0.0771,0.00000347,8743667517.17,30701.58323066,0.00000394,0.00000314,0.00000376,0.00000343,0.00000354,20.0,32.22
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.000000011,-0.0104,0.00000104,137649275,145.540503837,0.000001133,0.000001021,0.000001051,0.000001039,0.000001051,4.75,29.91
NEIRO,NEIRO,USDT,NEIROUSDT,0.000017,0.021,0.0008265,180741671.91,147914.0333085,0.0009048,0.0007757,0.0008095,0.0008265,0.0008282,410.75,614.82
XLM,XLM,USDT,XLMUSDT,-0.0109,-0.0425,0.2454,26619040.58,6799183.0466,0.2626,0.2452,0.2563,0.2453,0.2454,846031.31,693220.7
CAT,CAT,USDT,CATUSDT,-0.000000475,-0.0787,0.000005555,5861202781,33510.680837653,0.000006031,0.000005551,0.00000603,0.0000055,0.000005518,992.85,4320.68
OLAS,OLAS,USDT,OLASUSDT,-0.0067,-0.0236,0.2762,17455.72,4887.6912,0.287,0.275,0.2829,0.2762,0.2781,1266.25,1208.7
MBP,MBP,USDT,MBPUSDT,-0.00181,-0.0287,0.06118,13394544.13,829310.45774,0.06314,0.06066,0.06299,0.06104,0.06127,843.15,756.43
MOBY,MOBY,USDT,MOBYUSDT,-0.000001,-0.0001,0.008077,6811617.9,55114.08016,0.009292,0.007546,0.008078,0.008066,0.008086,23.84,23.03
ORCA,ORCA,USDT,ORCAUSDT,-0.155,-0.0563,2.598,481023.28,1320535.825,2.843,2.597,2.753,2.592,2.596,92889.54,78642.57
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,0.0000027,0.0166,0.0001646,332718624.94,54136.7628822,0.0001655,0.0001613,0.0001619,0.0001645,0.0001646,38.52,15.04
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000033,-0.0071,0.004566,14856707.77,68186.483398,0.004838,0.004402,0.004599,0.004534,0.004573,10984.91,5552.95
USDM,USDM,USDT,USDMUSDT,-0.0323,-0.0314,0.995,45.07,44.9446,1.0273,0.995,1.0273,1.045,1.0454,4.01,46.51
GROK,GROK,USDT,GROKUSDT,-0.000096,-0.0455,0.002013,106122901.04,219097.479163,0.002199,0.001978,0.002109,0.00201,0.002015,4650.61,8956.73
MCN,MCN,USDT,MCNUSDT,0.0402,0.1955,0.2458,96799.98,20561.4758,0.2481,0.2051,0.2056,0.2433,0.2445,2.4,1412.73
XLM,XLM,USDC,XLMUSDC,-0.0105,-0.0409,0.2458,19237991.74,4917754.0513,0.263,0.2451,0.2563,0.2453,0.2461,67331.91,34731.01
KRL,KRL,USDT,KRLUSDT,-0.0176,-0.0533,0.312,34055.06,10865.1909,0.3296,0.312,0.3296,0.312,0.3152,4001.7,3634.63
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.000015,0.0074,0.00204,84231.4,172.856543,0.002087,0.002025,0.002025,0.00204,0.002055,875.24,144.48
TTM,TTM,USDT,TTMUSDT,-0.000096,-0.04,0.002304,817191.77,1911.207849,0.002417,0.002304,0.0024,0.002304,0.002346,83.33,96.68
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,-0.00000000007,-0.1,0.00000000063,27169079227111,17514.1153166585,0.0000000007,0.00000000061,0.0000000007,0.00000000057,0.00000000063,0,0
KANGO,KANGO,USDT,KANGOUSDT,0.00000319,0.2431,0.00001631,2218778011.34,32917.40288651,0.0000183,0.00001311,0.00001312,0.00001602,0.00001643,113.48,3.09
CAP,CAP,USDT,CAPUSDT,-0.00021,-0.0042,0.04885,1053378.95,51078.53563,0.04999,0.04642,0.04906,0.0486,0.0491,258.68,122.8
OCH,OCH,USDT,OCHUSDT,0.0006,0.011,0.0549,426543.3,23629.1202,0.0577,0.054,0.0543,0.0547,0.0551,326.89,238.97
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0141,-0.032,0.4253,1347093.07,590285.5665,0.4456,0.4246,0.4394,0.425,0.4252,28082.03,41218.65
AAVE,AAVE,USDT,AAVEUSDT,-1.37,-0.0094,143.87,14639.029,2098776.21,146.05,139.19,145.24,143.77,143.78,166006.16,142430.18
FT,FT,USDT,FTUSDT,-0.0001,-0.0006,0.1497,364.38,56.1713,0.1689,0.1497,0.1498,0.1498,0.1536,8.31,39.9
REDX,REDX,USDT,REDXUSDT,-0.000123,-0.0192,0.006277,27773795.2,176464.507708,0.006899,0.006039,0.0064,0.006247,0.006328,8.03,7.35
ABEL,ABEL,USDT,ABELUSDT,-0.0009,-0.0169,0.05216,688363.69,35455.73169,0.05438,0.045,0.05306,0.052,0.05216,3797.45,36.46
CREPE,CREPE,USDT,CREPEUSDT,0.00002,0.0909,0.00024,823600.04,190.78167,0.00027,0.0002,0.00022,0.00022,0.00024,0,0
1CAT,1CAT,USDT,1CATUSDT,0.0000028,0.0139,0.0002042,3948081.51,805.1109967,0.000214,0.0001934,0.0002014,0.0002048,0.000206,4.08,26.8
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.0000000653,-0.0488,0.0000012725,3361381440,4337.6455483542,0.0000013378,0.000001257,0.0000013378,0.0000012643,0.0000012712,2370.2,126.2
HAHA,HAHA,USDT,HAHAUSDT,-0.000000124,-0.0489,0.000002409,60023690.82,147.013343005,0.000002548,0.000002399,0.000002533,0.000002394,0.000002404,3.97,5.22
GUN,GUN,USDC,GUNUSDC,-0.00041,-0.0074,0.05461,923425.37,53797.88552,0.06379,0.05421,0.05502,0.0545,0.05476,25140.52,22533.94
PAW,PAW,USDT,PAWUSDT,0.000000000195,0.036,0.000000005597,9268021540377,51639.374532506303,0.000000005856,0.000000005375,0.000000005402,0.000000005596,0.000000005599,678.18,557.9
FXS,FXS,USDT,FXSUSDT,-0.045,-0.0237,1.853,277051.42,522541.147,1.917,1.848,1.898,1.85,1.852,56691.99,28367.52
OP,OP,USDT,OPUSDT,-0.047,-0.0642,0.685,4036449.28,2878845.89,0.735,0.685,0.732,0.685,0.686,551908.43,579118.05
HZN,HZN,USDT,HZNUSDT,-0.000018,-0.0048,0.00372,6205008.04,23226.771806,0.003796,0.003562,0.003738,0.003691,0.00376,91.61,118.89
POLS,POLS,USDT,POLSUSDT,-0.00062,-0.0031,0.19807,355496.69,70467.69486,0.20152,0.19328,0.19869,0.19797,0.1981,2737.79,1920.72
BBB,BBB,USDT,BBBUSDT,0.0002,0.0116,0.0174,1323.05,22.583,0.0182,0.0166,0.0172,0.0167,0.0177,0,0
PIVN,PIVN,USDT,PIVNUSDT,0.0000008,0.007,0.0001144,470226.55,53.6396693,0.000124,0.0001112,0.0001136,0.0001144,0.0001147,4.1,24.73
HOM,HOM,USDT,HOMUSDT,-0.000011,-0.0069,0.001572,858.21,1.349106,0.001583,0.001572,0.001583,0.001566,0.001569,4.06,4.05
SLERF,SLERF,USDT,SLERFUSDT,-0.0019,-0.0293,0.06288,892690.13,56354.80868,0.06478,0.06126,0.06478,0.06278,0.06295,1040.63,1965.23
WATER,WATER,USDT,WATERUSDT,0.0000337,0.1239,0.0003056,5304616.96,1516.8743009,0.0003066,0.0002719,0.0002719,0.0003037,0.0003038,2.69,460.59
HEART,HEART,USDT,HEARTUSDT,-0.000228,-0.0258,0.008589,10367879.42,90380.665663,0.008937,0.008544,0.008817,0.008579,0.008591,954.97,827.01
TAP,TAP,USDT,TAPUSDT,0.011,0.0165,0.675,112759.41,76682.993,0.699,0.658,0.664,0.672,0.675,30.33,3.98
SRDS,SRDS,USDT,SRDSUSDT,-0.00088,-0.0671,0.01223,245138.8,2939.29651,0.01311,0.01125,0.01311,0.01225,0.01227,6.54,156.86
MLT,MLT,USDT,MLTUSDT,-0.00016,-0.0246,0.00634,240993.03,1513.89436,0.00662,0.006,0.0065,0.00634,0.0064,2.56,180.36
SOLO,SOLO,USDT,SOLOUSDT,-0.01084,-0.0446,0.23196,401429.59,95390.91345,0.24609,0.22978,0.2428,0.23149,0.23209,21208.35,15181.16
VERT,VERT,USDT,VERTUSDT,-0.0000813,-0.0883,0.0008386,52118766.3,47499.2640883,0.0009775,0.0008284,0.0009199,0.0008386,0.0008453,347.04,22.16
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.000929,-0.0701,0.012308,7447106.13,94339.602993,0.013302,0.011933,0.013237,0.012296,0.012315,405.03,1514.24
ZND,ZND,USDT,ZNDUSDT,-0.0023,-0.0216,0.1041,7601762.52,795856.2611,0.1096,0.1003,0.1064,0.1041,0.105,605.14,799.22
CTC,CTC,USDT,CTCUSDT,-0.0035,-0.0061,0.5653,1020472.86,584269.6924,0.5878,0.5593,0.5688,0.5647,0.5658,16893.6,16629.4
PUMP,PUMP,USDC,PUMPUSDC,-0.02953,-0.1745,0.13962,326870.38,56200.65481,0.20408,0.13962,0.16915,0.13921,0.14117,1129.2,13001.83
STND,STND,USDT,STNDUSDT,-0.000013,-0.0061,0.002091,48344732.83,101123.643766,0.002132,0.002075,0.002104,0.002074,0.002094,111.16,98.71
ALICE,ALICE,USDT,ALICEUSDT,-0.0047,-0.0109,0.4236,4331440.96,1954586.1107,0.4922,0.4234,0.4283,0.4229,0.4239,113564.16,89296.43
CVX,CVX,USDT,CVXUSDT,-0.049,-0.0186,2.575,938071.06,2475016.782,2.831,2.485,2.624,2.569,2.577,10581.61,12878.96
DFYN,DFYN,USDT,DFYNUSDT,0.000015,0.0044,0.003354,15850863.1,53411.310422,0.003436,0.003332,0.003339,0.003352,0.003358,438.54,60.24
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,0.10124,0.1111,1.01248,13889456.33,12912675.72728,1.06142,0.82401,0.91124,1.01091,1.01257,60120.28,62666.03
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.0000000187,-0.0787,0.0000002187,38139266720,8822.2679118994,0.000000245,0.000000215,0.0000002374,0.0000002187,0.0000002193,745.14,5.47
PLANET,PLANET,USDT,PLANETUSDT,-0.000000028,-0.0484,0.0000005497,26726314549.5,15064.2845517096,0.0000005784,0.0000005495,0.0000005777,0.0000005495,0.0000005529,70.18,44.69
BAR,BAR,USDT,BARUSDT,0.061,0.0367,1.721,197244.79,330072.719,1.729,1.634,1.66,1.714,1.717,4630.08,31646.92
HONK,HONK,USDT,HONKUSDT,0.00001,0.0169,0.000599,1382425.04,817.161928,0.000615,0.000561,0.000589,0.000604,0.000607,11.75,3.9
ZKP,ZKP,USDT,ZKPUSDT,-0.00045,-0.0353,0.01229,163359.31,2033.5236,0.01288,0.01174,0.01274,0.01249,0.01262,30.48,4.26
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,-0.00011,-0.1961,0.0004509,122907249.39,57516.3220815,0.0005625,0.0004367,0.0005609,0.0004506,0.000451,70.29,44.02
PKTC,PKTC,USDT,PKTCUSDT,-0.00003901,-0.4497,0.00004772,38010950.49,2097.61286968,0.00008673,0.00004434,0.00008673,0.00004776,0.0000502,0,0
HARRY,HARRY,USDT,HARRYUSDT,-0.00113,-0.021,0.05262,1909968.51,102624.88674,0.05785,0.05136,0.05375,0.05229,0.05268,1289.8,1572.38
TRVL,TRVL,USDT,TRVLUSDT,0.000165,0.0277,0.006107,2444396.46,14776.231638,0.006137,0.00594,0.005942,0.006095,0.006112,2720.08,992.15
AUKI,AUKI,USDT,AUKIUSDT,-0.002791,-0.1081,0.02302,5639118.94,129279.943087,0.026259,0.0199,0.025811,0.02302,0.023254,556.5,399.53
TRAC,TRAC,USDT,TRACUSDT,-0.0492,-0.1185,0.3658,6200.75,2402.7199,0.415,0.3543,0.415,0.358,0.3646,4.11,5.45
CAKE,CAKE,USDT,CAKEUSDT,-0.121,-0.0593,1.918,2679542.49,5271685.023,2.04,1.888,2.039,1.916,1.917,309821.99,123827.07
ASSIST,ASSIST,USDT,ASSISTUSDT,-0.0002,-0.0038,0.052,20048.91,1087.9443,0.0697,0.052,0.0522,0.052,0.0563,0,0
SAGA,SAGA,USDT,SAGAUSDT,-0.009,-0.0383,0.2259,14978636.96,3515157.4468,0.2441,0.2257,0.2349,0.2257,0.2259,165926.67,176690.65
USUAL,USUAL,USDT,USUALUSDT,-0.0044,-0.0331,0.1284,38846088.76,5210055.4426,0.1406,0.1283,0.1328,0.1284,0.1285,313973.33,263731.32
LAZIO,LAZIO,USDT,LAZIOUSDT,-0.0283,-0.0292,0.9404,176543.74,167388.0883,0.9725,0.9259,0.9687,0.9385,0.9405,10714.26,14313.56
LDY,LDY,USDT,LDYUSDT,-0.00009,-0.0092,0.00964,5037.83,47.2263,0.00973,0.00906,0.00973,0.00928,0.00931,4.08,4.0
BTY,BTY,USDT,BTYUSDT,-0.0003,-0.0125,0.02355,1002945.99,23415.64695,0.02411,0.02234,0.02385,0.02347,0.02408,22.63,23.24
BKN,BKN,USDC,BKNUSDC,-0.00421,-0.0286,0.14283,378980.8,55637.05475,0.15024,0.14209,0.14704,0.14236,0.14366,1662.3,3545.81
BITCAT,BITCAT,USDT,BITCATUSDT,-0.0000034,-0.0142,0.0002353,227729461.8,53463.9599002,0.0002392,0.0002295,0.0002387,0.0002346,0.0002356,60.23,58.46
NEAR,NEAR,USDT,NEARUSDT,-0.129,-0.0561,2.17,3577248.39,8070724.951,2.332,2.16,2.299,2.17,2.171,627194.27,613529.25
AD,AD,USDT,ADUSDT,-0.00000000615,-0.066,0.0000000869,4231020067,371.11788805903,0.00000009305,0.00000008684,0.00000009305,0.00000008691,0.0000000896,60.32,123.67
ABI,ABI,USDT,ABIUSDT,-0.00000012,-0.0059,0.00002007,4376044.29,88.25586342,0.00002066,0.00002004,0.00002019,0.00002006,0.00002007,104.38,8.92
GRT,GRT,USDT,GRTUSDT,-0.0035,-0.0408,0.08208,24337096.27,2050330.45372,0.08627,0.08154,0.08558,0.082,0.08216,414039.98,261820.42
SAUCE,SAUCE,USDT,SAUCEUSDT,-0.00153,-0.0378,0.03893,1212018.72,47952.59531,0.04081,0.03836,0.04046,0.03868,0.03942,521.11,303.58
LNQ,LNQ,USDT,LNQUSDT,0.0005,0.0157,0.0323,2021378.98,65189.7921,0.0332,0.0312,0.0318,0.0321,0.0325,227.08,729.48
LITHO,LITHO,USDT,LITHOUSDT,0.0000021,0.0176,0.000121,918416.32,112.1880638,0.0001227,0.0001189,0.0001189,0.0001208,0.000121,14.42,7.65
CHO,CHO,USDT,CHOUSDT,-0.00008,-0.0186,0.00422,8050128.31,34348.0502,0.00449,0.00416,0.0043,0.00421,0.00424,59.34,91.88
AIAT,AIAT,USDT,AIATUSDT,-0.0021,-0.004,0.5212,22851.52,11942.5258,0.5252,0.5189,0.5233,0.5201,0.5219,194.65,294.52
RBT,RBT,USDT,RBTUSDT,0.37,0.0015,235.34,393.87,92607.48,236.36,234.67,234.97,235.08,235.1,898.64,824.22
KREST,KREST,USDT,KRESTUSDT,0.00092,0.1066,0.00955,18730123.05,174354.98447,0.0101,0.00853,0.00863,0.00954,0.00959,197.12,543.52
TONUP,TONUP,USDT,TONUPUSDT,0.000184,0.0247,0.007604,4675.22,35.362352,0.007737,0.007309,0.00742,0.007604,0.007632,4.06,4.12
ANON1,ANON1,USDT,ANON1USDT,-0.000026,-0.02,0.001272,41762221.78,54019.48341,0.001315,0.001269,0.001298,0.00127,0.001273,25.34,19.1
PEM,PEM,USDT,PEMUSDT,-0.00004,-0.01,0.00396,2095770.07,8364.34304,0.00406,0.00381,0.004,0.00393,0.00397,271.09,1980.14
AMC,AMC,USDT,AMCUSDT,0.0582,0.0782,0.8015,6896.51,5655.424,0.8494,0.7426,0.7433,0.7935,0.8005,64.63,3.95
RWA,RWA,USDT,RWAUSDT,-0.00039,-0.0235,0.01619,1528279.64,24575.13384,0.01691,0.01543,0.01658,0.01609,0.01619,1614.92,584.92
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,-0.000069,-0.0189,0.00358,20342290.65,74525.692086,0.004028,0.00346,0.003649,0.003577,0.003584,358.71,933.68
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,0.0000000000000031,0.0227,0.0000000000001392,362878612071634,50.0680085624557792,0.0000000000001409,0.0000000000001361,0.0000000000001361,0.0000000000001396,0.0000000000001405,4.0,20.02
WXT,WXT,USDT,WXTUSDT,-0.000334,-0.0119,0.027591,152164164.51,4174758.775288,0.027936,0.026782,0.027925,0.027576,0.02758,84665.32,92235.74
PAID,PAID,USDT,PAIDUSDT,0.0007,0.0419,0.0174,399138.49,6992.9594,0.0192,0.0163,0.0167,0.0173,0.0175,50.93,80.81
AVC,AVC,USDT,AVCUSDT,-0.00015,-0.0994,0.001359,38716491.05,54541.216824,0.001519,0.001353,0.001509,0.001356,0.001363,210.21,60.39
XEN,XEN,USDC,XENUSDC,-0.00000000152,-0.0264,0.00000005589,479125742010.8,26768.91482217184,0.00000005812,0.00000005253,0.00000005741,0.00000005572,0.00000005648,54.87,41.82
EGG,EGG,USDT,EGGUSDT,-0.0000027,-0.0273,0.000096,13752701.39,1303.666204,0.0001011,0.0000875,0.0000987,0.0000955,0.0000959,4.86,154.62
NC,NC,USDT,NCUSDT,0.0017,0.0452,0.03924,133279.56,5227.60661,0.0412,0.03702,0.03754,0.03849,0.03873,240.09,1308.05
VINE,VINE,USDT,VINEUSDT,-0.00117,-0.0378,0.02974,56056459.12,1702595.22119,0.0312,0.0295,0.03091,0.02974,0.02979,212439.67,228695.74
LYP,LYP,USDT,LYPUSDT,-0.0028,-0.0404,0.0665,9003.29,605.2535,0.0698,0.0665,0.0693,0.0665,0.0669,0.95,171.75
ABX,ABX,USDT,ABXUSDT,-0.0014,-0.0344,0.0392,2365245.99,93704.08328,0.041,0.0386,0.0406,0.03907,0.03945,101.76,177.02
CELLA,CELLA,USDT,CELLAUSDT,-0.00048,-0.0307,0.01515,706906.06,11189.33809,0.01628,0.01515,0.01563,0.01513,0.01516,1334.56,1114.97
DOP,DOP,USDT,DOPUSDT,-0.0000007,-0.0022,0.0003082,845495322.39,260595.372472,0.0003265,0.0002968,0.0003089,0.0003082,0.0003084,393.79,430.57
OSMO,OSMO,USDT,OSMOUSDT,-0.0078,-0.0348,0.2163,1181816.56,261869.3866,0.2288,0.2135,0.2241,0.2161,0.2162,10197.39,12610.01
KLS,KLS,USDT,KLSUSDT,0.0000027,0.012,0.0002267,10320349.14,2174.197361,0.0002395,0.00018,0.000224,0.000225,0.0002263,681.13,2.71
BRISE,BRISE,USDT,BRISEUSDT,-0.00000000077,-0.0121,0.00000006279,28949801078052,1823029.88347791991,0.000000064,0.0000000622,0.00000006356,0.0000000628,0.0000000629,1372.96,5724.39
HPEPE,HPEPE,USDT,HPEPEUSDT,-0.00004,-0.05,0.00076,179706.98,140.84457,0.0008,0.00076,0.0008,0.00076,0.00079,32.79,20.66
SHITC,SHITC,USDT,SHITCUSDT,-0.0000000000932,-0.105,0.0000000007936,67518305851837,55243.7727794339539,0.0000000008893,0.0000000007829,0.0000000008868,0.0000000007886,0.0000000008026,12.55,24.71
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,-0.00087,-0.0527,0.01562,3433145.17,54016.49994,0.01654,0.01417,0.01649,0.01554,0.01568,24.39,21.95
AZIT,AZIT,USDT,AZITUSDT,0.00045,0.0417,0.01122,12624311.1,141341.89492,0.01195,0.01076,0.01077,0.0112,0.01126,3785.42,2459.74
YPRED,YPRED,USDT,YPREDUSDT,-0.00055,-0.1929,0.0023,175837.56,414.83774,0.00285,0.00214,0.00285,0.00225,0.00235,0,0
HOPR,HOPR,USDT,HOPRUSDT,-0.00127,-0.0303,0.04063,1860172.43,80067.59788,0.05236,0.04048,0.0419,0.04052,0.04069,594.62,2001.98
SGE,SGE,USDT,SGEUSDT,-0.00473,-0.0791,0.055,12382.54,698.19186,0.05973,0.055,0.05973,0.055,0.05517,93.75,4.09
KAIA,KAIA,USDT,KAIAUSDT,0.00729,0.0698,0.11172,13492776.18,1466422.57792,0.11362,0.10432,0.10443,0.11171,0.11178,4055.97,9723.85
NOTAI,NOTAI,USDT,NOTAIUSDT,-0.00000053,-0.0429,0.00001182,15821315651.76,197855.36304896,0.00001323,0.00001179,0.00001235,0.00001181,0.00001191,676.24,151.37
FET,FET,USDC,FETUSDC,-0.0278,-0.0454,0.5838,21250227.41,13001809.6494,0.6547,0.579,0.6116,0.5826,0.5843,78698.76,73433.99
NIL,NIL,USDT,NILUSDT,-0.0274,-0.0724,0.3509,10566436.74,3966959.5353,0.3888,0.3503,0.3783,0.3508,0.3517,322089.71,261013.19
RON,RON,USDT,RONUSDT,-0.0017,-0.0032,0.515,1082472.18,567110.315,0.5478,0.5033,0.5167,0.5139,0.5151,8565.98,9931.77
DYNA,DYNA,USDT,DYNAUSDT,0.003177,0.07,0.048512,3690217.97,169725.265334,0.049187,0.045319,0.045335,0.048512,0.049579,1275.15,449.27
SQUAD,SQUAD,USDT,SQUADUSDT,0.00843,0.1239,0.07644,42475.55,3134.69962,0.07644,0.06783,0.06801,0.07605,0.07618,69.95,217.31
YIDO,YIDO,USDT,YIDOUSDT,0.0013,0.0572,0.024,49758.34,1242.7265,0.0275,0.0217,0.0227,0.0223,0.0244,0,0
ORD,ORD,USDT,ORDUSDT,-0.0000000049,-0.0224,0.000000213,161334552,34.9730962358,0.0000002238,0.000000213,0.0000002179,0.0000002109,0.0000002121,5.36,3.98
BEAM,BEAM,USDT,BEAMUSDT,0.00035,0.0124,0.02848,3094567.5,87198.9916,0.02891,0.02765,0.02813,0.02841,0.02853,178.22,1974.78
ELK,ELK,USDT,ELKUSDT,-0.00038,-0.0101,0.03706,17124.88,636.5648,0.03785,0.03669,0.03744,0.03685,0.03725,202.46,150.0
NFP,NFP,USDT,NFPUSDT,-0.00079,-0.011,0.07046,14041195.53,1018409.65225,0.07475,0.07015,0.07125,0.07022,0.07053,69157.67,70771.88
KAVA,KAVA,USDT,KAVAUSDT,-0.01,-0.0236,0.4136,2723623.04,1138563.6219,0.4266,0.4089,0.4236,0.4135,0.4136,34442.83,36610.31
CRGPT,CRGPT,USDT,CRGPTUSDT,0.00045,0.0235,0.01952,1366799.34,26037.50511,0.01986,0.01863,0.01907,0.01862,0.01952,0,0
MAS,MAS,USDT,MASUSDT,-0.00017,-0.0074,0.02252,2419908.74,54352.61916,0.02274,0.02214,0.02269,0.02244,0.02255,6054.5,3087.23
CAR,CAR,USDT,CARUSDT,0.00046,0.0286,0.016495,3638319.32,57910.517366,0.017,0.015324,0.016035,0.016395,0.016517,135.29,363.07
JUC,JUC,USDT,JUCUSDT,-0.000018,-0.0669,0.000251,175848.09,45.859457,0.000269,0.000251,0.000269,0.000246,0.000261,0,0
AVENTISAI,AVENTISAI,USDT,AVENTISAIUSDT,0.00569,0.0351,0.16737,59.42,9.92905,0.16756,0.16168,0.16168,0.16974,0.16987,134.53,4.06
STAR,STAR,USDT,STARUSDT,-0.000324,-0.0435,0.007111,11398103.6,82202.436294,0.007494,0.007044,0.007435,0.007104,0.007129,729.52,711.09
UMA,UMA,USDT,UMAUSDT,-0.0292,-0.0257,1.1033,688688.15,777372.0246,1.1497,1.1033,1.1325,1.1014,1.1037,29562.73,33030.57
MONKY,MONKY,USDT,MONKYUSDT,-0.000000106,-0.0778,0.000001255,53586519569,70785.875699522,0.000001402,0.000001231,0.000001361,0.000001253,0.000001255,515.32,96.87
TRKX,TRKX,USDT,TRKXUSDT,0.000053,0.0668,0.000846,267821418,216907.924942,0.001103,0.00075,0.000793,0.000846,0.000847,52.84,266.72
PORT3,PORT3,USDT,PORT3USDT,-0.00059,-0.0256,0.02244,2550811.86,57722.65192,0.02312,0.02238,0.02303,0.02239,0.02247,2582.55,398.72
PLUME,PLUME,USDC,PLUMEUSDC,-0.00137,-0.008,0.16799,334132.73,57170.82335,0.17437,0.16794,0.16936,0.16675,0.16802,12171.13,12291.35
CENNZ,CENNZ,USDT,CENNZUSDT,-0.000015,-0.005,0.002964,26108909.08,77804.587019,0.003025,0.002962,0.002979,0.002951,0.002968,240.57,225.3
BLASTUP,BLASTUP,USDT,BLASTUPUSDT,-0.000073,-0.0659,0.001034,641273.1,683.360611,0.001111,0.001029,0.001107,0.001043,0.001044,361.1,13.38
REI,REI,USDT,REIUSDT,-0.0008,-0.0328,0.02354,34326260.64,845958.65306,0.02665,0.02346,0.02434,0.02354,0.02355,51439.08,46301.44
QTUM,QTUM,USDT,QTUMUSDT,-0.027,-0.0127,2.097,426684.48,907223.705,2.185,2.074,2.124,2.092,2.095,56087.09,51518.58
DD,DD,USDT,DDUSDT,-0.001,-0.0121,0.081,4945.22,406.043,0.083,0.081,0.082,0.081,0.082,150.69,147.66
SERAPH,SERAPH,USDC,SERAPHUSDC,-0.00094,-0.0056,0.16685,329770.83,55113.1692,0.16992,0.16557,0.16779,0.16571,0.16731,6712.42,4677.41
XELS,XELS,USDT,XELSUSDT,0.000472,0.0059,0.080347,742780.57,59591.923025,0.081058,0.079679,0.079875,0.080342,0.080646,178.54,1504.68
MEMEFI,MEMEFI,USDT,MEMEFIUSDT,-0.0000377,-0.0483,0.0007414,926715687.41,713471.3158641,0.0008165,0.0007365,0.0007791,0.0007414,0.0007421,8965.72,2753.06
BABYBNB,BABYBNB,USDT,BABYBNBUSDT,-0.000003,-0.0028,0.001032,6799443.08,6905.519002,0.001056,0.000977,0.001035,0.001032,0.001036,57.93,5.58
BERAFI,BERAFI,USDT,BERAFIUSDT,-0.0000025,-0.0256,0.000095,529530336.55,50822.3942357,0.000108,0.000093,0.0000975,0.0000949,0.000095,108.43,345.21
RED,RED,USDC,REDUSDC,-0.0102,-0.0254,0.3907,140869.82,55145.5022,0.4542,0.3729,0.4009,0.3882,0.3923,37377.72,17469.54
