Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
EDLC,EDLC,USDT,EDLCUSDT,0.1326,0.0321,4.2537,3101.74,12957.7355,4.6,4.1124,4.1211,4.2373,4.2626
NFC,NFC,USDT,NFCUSDT,-0.000000000000091,-0.4417,0.000000000000115,207245020445864137.38,28046.769815210122357,0.000000000000237,0.000000000000106,0.000000000000206,0.000000000000113,0.000000000000115
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000097,-0.122,0.0000698,1589275.66,116.2514576,0.0000795,0.0000698,0.0000795,0.0000698,0.0000702
FLR,FLR,USDT,FLRUSDT,-0.00118,-0.0734,0.01489,14336843.48,223536.73452,0.01629,0.01484,0.01607,0.01487,0.0149
JWIF,JWIF,USDT,JWIFUSDT,-0.0000245,-0.0719,0.000316,128312374.18,40354.8498818,0.0003424,0.0002927,0.0003405,0.0003144,0.0003168
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,-0.000000000000016,-0.0107,0.000000000001466,215250391948529,313.467966667579777,0.000000000001497,0.000000000001425,0.000000000001482,0.000000000001461,0.0000000000015
TOM,TOM,USDT,TOMUSDT,0.000003,0.0107,0.000282,95574391.26,26533.745781,0.000289,0.000268,0.000279,0.000277,0.000287
CLEAR,CLEAR,USDT,CLEARUSDT,0.00145,0.0846,0.01857,388660.73,7166.46851,0.02884,0.01697,0.01712,0.01817,0.01856
CATCH,CATCH,USDT,CATCHUSDT,0.0052,0.1072,0.0537,322789.56,16929.8375,0.0644,0.0469,0.0485,0.0534,0.0538
BAT,BAT,USDT,BATUSDT,-0.0016,-0.0129,0.1223,4025381.6,494306.2723,0.1259,0.1203,0.1239,0.1222,0.1224
CHPD,CHPD,USDT,CHPDUSDT,-0.000013,-0.0418,0.000298,95013413.99,29046.945958,0.000374,0.00029,0.000311,0.000295,0.000302
ELIX,ELIX,USDT,ELIXUSDT,-0.000423,-0.0717,0.00547,32085.64,179.429237,0.005893,0.00547,0.005893,0.005474,0.00561
NETVR,NETVR,USDT,NETVRUSDT,-0.00037,-0.0132,0.02758,1193199.33,33206.98277,0.0285,0.02639,0.02795,0.02749,0.02758
SWGT,SWGT,USDT,SWGTUSDT,-0.0014,-0.0167,0.0823,2133584.97,176212.6736,0.0846,0.0811,0.0837,0.082,0.0827
MKR,MKR,USDT,MKRUSDT,-34.7,-0.025,1351.9,39361.938,53769556.8,1406.9,1325.1,1386.6,1348.9,1354.3
SOLV,SOLV,USDT,SOLVUSDT,-0.00038,-0.016,0.02337,35585905.65,845180.48183,0.0248,0.02293,0.02375,0.02337,0.0234
N2T,N2T,USDT,N2TUSDT,0.72,0.0378,19.721,26.33,520.531,21.31,18.455,19.001,19.756,21.309
AMO,AMO,USDT,AMOUSDT,-0.000000028,-0.0032,0.000008511,6343335738.62,54159.640511023,0.000008654,0.000008481,0.000008539,0.000008481,0.000008554
JOY,JOY,USDT,JOYUSDT,-0.000007,-0.0168,0.000408,149990.34,60.786066,0.000418,0.000389,0.000415,0.000408,0.000411
ENS,ENS,USDT,ENSUSDT,-0.83,-0.0572,13.66,117721.37,1657057.87,14.78,13.52,14.49,13.67,13.68
SDL,SDL,USDT,SDLUSDT,-0.0117,-0.0307,0.3684,1362.13,509.6006,0.3801,0.3684,0.3801,0.3684,0.3712
STO,STO,USDC,STOUSDC,0.01361,0.1505,0.10404,590634.59,54413.95643,0.10461,0.08565,0.09043,0.10331,0.10459
CBPAY,CBPAY,USDT,CBPAYUSDT,0.0000576,0.0919,0.0006837,61200338.33,41319.2447597,0.0007174,0.0006131,0.0006261,0.0006818,0.0006838
LNDX,LNDX,USDT,LNDXUSDT,-0.0034,-0.0226,0.1468,1016643.41,150033.4259,0.1529,0.1439,0.1502,0.146,0.1477
PYR,PYR,USDT,PYRUSDT,-0.023,-0.0221,1.0173,1029723.91,1052611.586,1.0601,1.0032,1.0403,1.0154,1.0215
TURBO,TURBO,USDT,TURBOUSDT,-0.000154,-0.0813,0.001738,995358907.81,1804905.35312,0.001944,0.00172,0.001892,0.001738,0.001739
TOMI,TOMI,USDT,TOMIUSDT,0.00021,0.0756,0.002985,296925627.06,822244.55506,0.003172,0.00254,0.002775,0.002985,0.002995
SNEK,SNEK,USDT,SNEKUSDT,-0.0001894,-0.069,0.002553,58534848.11,154023.5839676,0.0027491,0.0025367,0.0027424,0.0025512,0.0025542
ALPACA,ALPACA,USDT,ALPACAUSDT,0.00106,0.0332,0.03293,2575796.47,86951.06603,0.0357,0.0303,0.03187,0.03282,0.03307
ACQ,ACQ,USDT,ACQUSDT,-0.000075,-0.0248,0.002943,4237917.56,12452.265534,0.003019,0.002917,0.003018,0.002941,0.002954
SBR,SBR,USDT,SBRUSDT,-0.0000625,-0.0652,0.0008959,59477203.61,54668.0258317,0.0009613,0.0008899,0.0009584,0.0008956,0.0008991
RGAME,RGAME,USDT,RGAMEUSDT,-0.0000166,-0.1144,0.0001285,300925238.86,40755.2278669,0.000147,0.0001285,0.0001451,0.0001285,0.0001293
PIP,PIP,USDT,PIPUSDT,-0.00011,-0.0378,0.0028,56270.14,157.47456,0.00291,0.00269,0.00291,0.00279,0.00281
FRC,FRC,USDT,FRCUSDT,-0.00009,-0.0722,0.001156,43128959.8,52531.935523,0.001302,0.001133,0.001246,0.001133,0.001156
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.000832,-0.2344,0.002717,20609690.37,60764.138574,0.003622,0.0025,0.003549,0.00269,0.002728
GURU,GURU,USDT,GURUUSDT,-0.00011,-0.048,0.00218,4323447.08,9739.58577,0.00488,0.00201,0.00229,0.00218,0.00225
BMT,BMT,USDT,BMTUSDT,0.00199,0.0251,0.08126,2639463.73,213488.33513,0.08365,0.07861,0.07927,0.08117,0.08132
HNB,HNB,USDT,HNBUSDT,-0.0000187,-0.0291,0.0006227,153415.39,99.8728263,0.0007228,0.0006227,0.0006414,0.0006455,0.000648
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,0.000034,0.25,0.00017,4519408264.25,519018.182496,0.000308,0.000061,0.000136,0.00017,0.000182
TUNA,TUNA,USDT,TUNAUSDT,-0.000007,-0.0136,0.000504,7047451.56,3525.025527,0.000526,0.000485,0.000511,0.0005,0.000503
QRL,QRL,USDT,QRLUSDT,-0.01078,-0.0204,0.51749,79645.91,40250.15834,0.54,0.4852,0.52827,0.51749,0.51964
EFC,EFC,USDT,EFCUSDT,-0.0026,-0.014,0.1831,315392.48,58096.0891,0.1869,0.1789,0.1857,0.1806,0.1839
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,0.0000000003,0.0007,0.0000003815,141974146578,54195.5229978894,0.0000003859,0.0000003801,0.0000003812,0.00000038,0.000000386
BCUT,BCUT,USDT,BCUTUSDT,-0.00382,-0.1524,0.02123,3562193.84,82941.36075,0.02728,0.02109,0.02505,0.02122,0.02123
BST,BST,USDT,BSTUSDT,0.0012,0.0169,0.072,550971.44,39773.5802,0.0742,0.0706,0.0708,0.0719,0.0724
OFT,OFT,USDT,OFTUSDT,0.0038,0.0159,0.2422,2484785.87,599092.987,0.2495,0.2366,0.2384,0.2421,0.2425
INTER,INTER,USDT,INTERUSDT,-0.0073,-0.0087,0.8228,17326.43,14379.1775,0.8395,0.8167,0.8301,0.821,0.8242
KULA,KULA,USDT,KULAUSDT,0.17898,5.1137,0.21398,17608255.54,2979577.92333,0.31,0.035,0.035,0.21398,0.21407
TSUKA,TSUKA,USDT,TSUKAUSDT,-0.000007,-0.0028,0.00242,22878500.94,55326.396254,0.002445,0.0024,0.002427,0.002418,0.002423
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.001788,0.1872,0.011335,46224.21,471.328992,0.012175,0.009517,0.009547,0.01127,0.011334
RBNT,RBNT,USDT,RBNTUSDT,-0.00109,-0.0426,0.02444,3280944.96,82386.24204,0.02568,0.02421,0.02553,0.02444,0.02448
BDP,BDP,USDT,BDPUSDT,-0.00016,-0.0033,0.04709,1241588.97,58515.74763,0.05031,0.04605,0.04725,0.04705,0.04713
GMEE,GMEE,USDT,GMEEUSDT,-0.000042,-0.0183,0.002252,25014413.96,57088.723425,0.00233,0.00225,0.002294,0.002251,0.002255
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,-0.00000000001,-0.0086,0.000000001147,48584059057221,55431.453436152935,0.000000001171,0.000000001115,0.000000001157,0.000000001138,0.000000001152
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.000408,-0.1342,0.00263,31139853.08,84851.323624,0.003069,0.002562,0.003038,0.002623,0.002648
SOULS,SOULS,USDT,SOULSUSDT,0.000012,0.0278,0.000443,70149175.59,30616.673681,0.000472,0.000404,0.000431,0.000443,0.000444
WITCH,WITCH,USDT,WITCHUSDT,-0.0169,-0.1749,0.0797,50816.63,4548.0467,0.0966,0.0797,0.0966,0.0847,0.0854
ATOM,ATOM,USDT,ATOMUSDT,-0.127,-0.0306,4.014,693132.46,2805279.101,4.174,3.937,4.141,4.014,4.015
RARE,RARE,USDC,RAREUSDC,0.00631,0.1125,0.06236,1034624.56,61042.3975,0.07135,0.05447,0.05605,0.06199,0.06255
COCA,COCA,USDT,COCAUSDT,-0.00021,-0.0014,0.14691,1795908.38,263724.53097,0.14739,0.14626,0.14712,0.1468,0.14692
WFT,WFT,USDT,WFTUSDT,0.006241,0.3611,0.023522,26308415.76,633782.944525,0.03008,0.016,0.017281,0.023444,0.023543
MCOIN,MCOIN,USDT,MCOINUSDT,-0.0007,-0.0085,0.0809,2446469.26,198881.5428,0.0833,0.0759,0.0816,0.0804,0.0818
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.00994,-0.0936,0.09625,111244.79,10878.00342,0.10719,0.09129,0.10619,0.09534,0.09748
BXN,BXN,USDT,BXNUSDT,0.000017,0.008,0.002134,141145679.14,301091.896203,0.00225,0.002081,0.002117,0.002129,0.002137
TON,TON,USDT,TONUSDT,-0.094,-0.0317,2.866,2519596.95,7367775.566,3.012,2.816,2.96,2.866,2.868
SWX,SWX,USDT,SWXUSDT,-0.0000085,-0.0668,0.0001186,177083561.62,23161.456633,0.0001717,0.000116,0.0001271,0.0001163,0.0001216
UNICE,UNICE,USDT,UNICEUSDT,0.00004,0.029,0.001416,14238783.68,20734.908914,0.002197,0.001201,0.001376,0.0014,0.001416
BETA,BETA,USDT,BETAUSDT,-0.0002351,-0.2228,0.0008199,229944140.14,175658.6696722,0.001938,0.000401,0.001055,0.00082,0.000823
TRC,TRC,USDT,TRCUSDT,0.00004,0.0245,0.001671,13316778.3,21776.25638,0.001725,0.001611,0.001631,0.00167,0.001719
KOKU,KOKU,USDT,KOKUUSDT,0.000002,0.0062,0.00032,279960174.56,88472.687544,0.000324,0.000307,0.000318,0.000319,0.000321
CHIP,CHIP,USDT,CHIPUSDT,-0.000000015,-0.4687,0.000000017,1843680557691.45,31614.027814238,0.000000032,0.000000013,0.000000032,0.000000015,0.000000017
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,669.27,0.039,17788.02,7.1762,124190.91,19500,16950,17118.75,17569.52,17790.63
CBK,CBK,USDT,CBKUSDT,-0.0273,-0.0483,0.5373,117544.71,65485.636,0.6017,0.5273,0.5646,0.535,0.5377
GODL,GODL,USDT,GODLUSDT,-0.000161,-0.205,0.000624,15679908.79,13035.125516,0.00108,0.000619,0.000785,0.000621,0.000633
FU,FU,USDT,FUUSDT,-0.00004,-0.136,0.000254,583488.53,162.648803,0.000314,0.000247,0.000294,0.000253,0.000255
ZCX,ZCX,USDT,ZCXUSDT,-0.00461,-0.1034,0.03996,1888947.48,77266.63552,0.04573,0.03888,0.04457,0.03991,0.03999
REEF,REEF,USDT,REEFUSDT,0.0000016,0.0067,0.0002369,249540351.42,59722.4045603,0.0002691,0.0002333,0.0002353,0.0002356,0.0002378
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0103,-0.1065,0.0864,729295.96,64691.8175,0.0979,0.081,0.0967,0.0857,0.0859
GB,GB,USDT,GBUSDT,-0.0000002751,-0.6611,0.000000141,4395706622388.26,687347.8196267447,0.00000049,0.0000000801,0.0000004161,0.0000001341,0.0000001356
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,-0.000011,-0.0123,0.00088,364948.62,330.334397,0.000925,0.00088,0.000891,0.00088,0.000899
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.00201,-0.0769,0.02411,82818259.88,2080314.804,0.02715,0.02364,0.02612,0.02408,0.02412
PLOP,PLOP,USDT,PLOPUSDT,-0.000000358,-0.0441,0.00000775,6961429587.05,54553.850843276,0.000008162,0.000007641,0.000008108,0.000007627,0.000007781
ETC,ETC,USDT,ETCUSDT,-0.32,-0.021,14.91,149113.066,2233569.87,15.39,14.73,15.23,14.91,14.92
SOH,SOH,USDT,SOHUSDT,0.00041,0.0738,0.00596,244078.02,1474.62316,0.00641,0.0055,0.00555,0.00587,0.006
DEP,DEP,USDT,DEPUSDT,-0.0000136,-0.0137,0.0009766,1474775.3,1455.4235634,0.0010226,0.0009603,0.0009902,0.000976,0.001001
BOB,BOB,USDT,BOBUSDT,-0.000000274,-0.063,0.000004072,3012222876.74,12373.429438465,0.000004548,0.000003901,0.000004346,0.000004035,0.000004036
LTD,LTD,USDT,LTDUSDT,-0.000000035,-0.0293,0.000001156,7901266548,9254.714233513,0.000001209,0.00000114,0.000001191,0.000001155,0.000001159
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.0225,-0.0304,0.717,79560.53,58437.7334,0.7581,0.7165,0.7395,0.7102,0.7193
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000244,-0.1523,0.001358,35101953.67,53869.406902,0.001604,0.001351,0.001602,0.001351,0.001361
SCF,SCF,USDT,SCFUSDT,-0.000398,-0.0847,0.004296,13617539.3,60753.715825,0.004805,0.004239,0.004694,0.004292,0.004304
NWC,NWC,USDT,NWCUSDT,0.00018,0.007,0.02559,9649.86,245.67056,0.02591,0.0248,0.02541,0.02567,0.02587
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00149,0.0528,0.02966,63158.25,1887.61172,0.03011,0.02664,0.02817,0.02905,0.02936
PEPE2,PEPE2,USDT,PEPE2USDT,-0.000000000909,-0.0761,0.000000011024,5436368901309,61163.058068971189,0.00000001198,0.000000010636,0.000000011933,0.000000011024,0.000000011044
GON,GON,USDT,GONUSDT,-0.0000000018,-0.0055,0.0000003244,7925977553,2589.5864199702,0.0000003436,0.000000321,0.0000003262,0.0000003229,0.0000003252
WOD,WOD,USDT,WODUSDT,-0.00141,-0.0172,0.08023,1691958.26,137268.73213,0.08218,0.07974,0.08164,0.08012,0.08028
REVO,REVO,USDT,REVOUSDT,-0.00122,-0.0644,0.01772,44217.65,807.83984,0.01894,0.01772,0.01894,0.01758,0.01827
TAMA,TAMA,USDT,TAMAUSDT,-0.0000072,-0.0161,0.00044,142791137.69,66392.2242578,0.0006072,0.0004211,0.0004472,0.0004399,0.00044
BAC,BAC,USDT,BACUSDT,1.3489,0.0807,18.0434,26696.21,459911.2492,18.0834,16.6543,16.6945,17.8997,18.0507
KIB,KIB,USDT,KIBUSDT,-0.00063,-0.0443,0.01358,31148184.69,429678.92688,0.01421,0.01357,0.01421,0.01357,0.0136
DBC,DBC,USDT,DBCUSDT,-0.00002,-0.0222,0.00088,11643890.27,10406.94658,0.00098,0.00085,0.0009,0.00085,0.00091
CWAR,CWAR,USDT,CWARUSDT,-0.000098,-0.0763,0.001186,529979.55,631.90481,0.001285,0.001167,0.001284,0.001164,0.001187
ILV,ILV,USDT,ILVUSDT,-0.12,-0.0106,11.15,38173.2085,426354.76,11.47,10.89,11.27,11.14,11.15
WLD,WLD,USDT,WLDUSDT,-0.032,-0.0435,0.703,7916295.35,5709358.527,0.751,0.698,0.735,0.702,0.703
STOS,STOS,USDT,STOSUSDT,-0.0082,-0.0576,0.134,429963.5,58858.3123,0.1422,0.1312,0.1422,0.1339,0.1342
BNY,BNY,USDT,BNYUSDT,0.00067,0.2712,0.00314,2522461.01,6483.72076,0.00314,0.00244,0.00247,0.00245,0.00314
BSA,BSA,USDT,BSAUSDT,-0.000001,-0.0095,0.000104,6490954.34,668.393961,0.000107,0.0001,0.000105,0.000104,0.000107
WELSH,WELSH,USDT,WELSHUSDT,0.000007,0.0198,0.000359,17161312.86,6180.727669,0.000382,0.000337,0.000352,0.000359,0.000361
TRUF,TRUF,USDT,TRUFUSDT,-0.00114,-0.0488,0.0222,190773.63,4246.60499,0.02334,0.02187,0.02334,0.02207,0.02208
TLF,TLF,USDT,TLFUSDT,0.000231,0.0169,0.013861,2583519.95,35451.183254,0.013968,0.013502,0.01363,0.013854,0.013929
XRP2,XRP2,USDT,XRP2USDT,-0.0000000000000964,-0.131,0.000000000000639,836823882498056,539.9986790139263749,0.0000000000007354,0.000000000000617,0.0000000000007354,0.0000000000006178,0.0000000000006389
FTT,FTT,USDT,FTTUSDT,-0.016,-0.0189,0.8277,9943310.12,8294770.3322,0.8532,0.8231,0.8437,0.8274,0.8281
AEVO,AEVO,USDT,AEVOUSDT,-0.00186,-0.0209,0.08708,8382747.84,738857.78837,0.09146,0.08574,0.08894,0.08697,0.08712
TRYB,TRYB,USDT,TRYBUSDT,-0.00083,-0.0311,0.02582,363133.29,17241.677,0.09949,0.02506,0.02665,0.02582,0.02599
SLING,SLING,USDT,SLINGUSDT,0.002442,0.2576,0.01192,21110329.82,237675.009483,0.013,0.00931,0.009478,0.011924,0.011925
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,-0.00000007,-0.0234,0.00000292,13137530665.3,38728.03055947,0.00000328,0.00000283,0.00000299,0.0000029,0.00000292
CHEWY,CHEWY,USDT,CHEWYUSDT,0.000000001,0.0009,0.000001063,4204202,4.449258004,0.000001063,0.000001056,0.000001062,0.000001047,0.000001061
NEIRO,NEIRO,USDT,NEIROUSDT,-0.0000338,-0.0442,0.00073,89207534.39,65947.0471017,0.000769,0.0007086,0.0007638,0.0007284,0.0007308
XLM,XLM,USDT,XLMUSDT,-0.0058,-0.024,0.2355,22877959.58,5455041.9915,0.2447,0.2305,0.2413,0.2354,0.2355
CAT,CAT,USDT,CATUSDT,-0.000000225,-0.0417,0.000005163,3197806181,16974.697457913,0.000005479,0.000005092,0.000005388,0.000005134,0.000005152
OLAS,OLAS,USDT,OLASUSDT,-0.013,-0.0456,0.2718,28284.3,7735.7586,0.285,0.267,0.2848,0.2712,0.272
MBP,MBP,USDT,MBPUSDT,-0.00195,-0.0307,0.06147,13461327.45,835818.39566,0.06449,0.06009,0.06342,0.0613,0.06155
MOBY,MOBY,USDT,MOBYUSDT,-0.001919,-0.1892,0.008222,6472384.83,55156.386435,0.010539,0.008015,0.010141,0.008139,0.008255
ORCA,ORCA,USDT,ORCAUSDT,0.026,0.008,3.25,537382.69,1804601.324,3.673,3.15,3.224,3.25,3.252
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000133,-0.0759,0.0001618,328591823.7,54142.6525697,0.0001759,0.0001608,0.0001751,0.0001612,0.0001639
SUPRA,SUPRA,USDC,SUPRAUSDC,0.000376,0.0797,0.00509,12596117.07,61861.196481,0.005235,0.004616,0.004714,0.005077,0.005111
USDM,USDM,USDT,USDMUSDT,0.0024,0.0024,0.9998,170.82,178.8671,8.8559,0.9951,0.9974,0.9998,1.0052
GROK,GROK,USDT,GROKUSDT,-0.000146,-0.0652,0.00209,107548387.27,228449.767668,0.00229,0.002,0.002236,0.002085,0.00209
MCN,MCN,USDT,MCNUSDT,-0.0128,-0.06,0.2005,308794.96,63338.3009,0.2146,0.1956,0.2133,0.1996,0.2
XLM,XLM,USDC,XLMUSDC,-0.006,-0.0248,0.2353,16478038.09,3931529.1059,0.2449,0.2306,0.2413,0.235,0.2355
KRL,KRL,USDT,KRLUSDT,-0.0055,-0.0196,0.2741,13225.18,3654.155,0.2797,0.2741,0.2796,0.2741,0.2768
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,-0.000124,-0.0634,0.00183,9944519.87,18614.121805,0.00199,0.001796,0.001954,0.001811,0.00183
TTM,TTM,USDT,TTMUSDT,-0.000074,-0.0291,0.002464,401252.21,1006.128922,0.002562,0.002461,0.002538,0.002457,0.002484
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,-0.00000000001,-0.0175,0.00000000056,17902361615775,9947.20669310448,0.00000000059,0.00000000053,0.00000000057,0.00000000054,0.00000000058
KANGO,KANGO,USDT,KANGOUSDT,-0.00000225,-0.1241,0.00001587,1607846523.27,27402.35927992,0.00001888,0.0000154,0.00001812,0.00001579,0.00001592
CAP,CAP,USDT,CAPUSDT,0.00015,0.0034,0.04413,1139422.51,50012.39049,0.0448,0.04318,0.04398,0.04399,0.04427
OCH,OCH,USDT,OCHUSDT,-0.0006,-0.0112,0.0527,443744.4,23447.9349,0.0538,0.0517,0.0533,0.0524,0.0529
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.024,-0.0496,0.459,1471360.42,697513.4634,0.4918,0.4551,0.483,0.4586,0.4588
AAVE,AAVE,USDT,AAVEUSDT,-3.7,-0.0264,135.95,16489.295,2240999.22,142.16,132.56,139.65,135.89,135.9
FT,FT,USDT,FTUSDT,0.0102,0.0529,0.2028,433.36,82.2798,0.2029,0.1753,0.1926,0.1829,0.2052
REDX,REDX,USDT,REDXUSDT,-0.000003,-0.0004,0.006007,26134194.13,157106.903891,0.00602,0.005919,0.00601,0.006,0.006009
ABEL,ABEL,USDT,ABELUSDT,-0.0004,-0.0061,0.06412,455768.35,29286.5893,0.06513,0.064,0.06452,0.06401,0.06439
CREPE,CREPE,USDT,CREPEUSDT,-0.00001,-0.0434,0.00022,1266371.22,266.81333,0.00023,0.00019,0.00023,0.00021,0.00023
1CAT,1CAT,USDT,1CATUSDT,-0.0000153,-0.068,0.0002097,5256676.6,1148.318334,0.0002359,0.0002022,0.000225,0.0002034,0.000204
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.0000000623,-0.0442,0.0000013454,6017571657,8142.4849928236,0.0000014232,0.0000013207,0.0000014077,0.0000013414,0.0000013489
HAHA,HAHA,USDT,HAHAUSDT,-0.000000137,-0.0548,0.00000236,133219273.75,326.852822225,0.000002497,0.00000236,0.000002497,0.00000236,0.000002376
GUN,GUN,USDC,GUNUSDC,0.00177,0.0373,0.04916,1181224.77,56563.89669,0.05072,0.04556,0.04739,0.04905,0.04937
PAW,PAW,USDT,PAWUSDT,-0.000000000374,-0.0562,0.00000000628,8817075755606,56794.6504785369,0.0000000071,0.00000000596,0.000000006654,0.000000006281,0.000000006289
FXS,FXS,USDT,FXSUSDT,0.044,0.0263,1.714,297203.21,503881.057,1.743,1.646,1.67,1.712,1.714
OP,OP,USDT,OPUSDT,-0.018,-0.0276,0.634,4237537.55,2724918.336,0.665,0.626,0.652,0.633,0.634
HZN,HZN,USDT,HZNUSDT,-0.000004,-0.001,0.003859,9411300.79,36328.025308,0.003955,0.003746,0.003863,0.003832,0.003875
POLS,POLS,USDT,POLSUSDT,-0.00429,-0.0241,0.1731,515880,92097.41525,0.20851,0.17029,0.17739,0.173,0.1735
BBB,BBB,USDT,BBBUSDT,0.0007,0.0457,0.016,1170396.68,28272.0015,0.0254,0.0153,0.0153,0.016,0.0233
PIVN,PIVN,USDT,PIVNUSDT,0.0000182,0.1546,0.0001359,694860.01,81.6673159,0.0001359,0.0001081,0.0001177,0.0001113,0.0001119
HOM,HOM,USDT,HOMUSDT,-0.000035,-0.0201,0.0017,20573.57,36.119154,0.001801,0.0017,0.001735,0.001688,0.001698
SLERF,SLERF,USDT,SLERFUSDT,0.00195,0.0337,0.05967,1521932.06,88047.49527,0.06199,0.0555,0.05772,0.05958,0.05965
WATER,WATER,USDT,WATERUSDT,-0.000016,-0.0475,0.0003207,25997341.8,8463.9920986,0.000374,0.0002932,0.0003367,0.000318,0.0003206
HEART,HEART,USDT,HEARTUSDT,-0.000469,-0.0509,0.008739,15335361.35,138346.486223,0.00976,0.008164,0.009208,0.008725,0.008746
TAP,TAP,USDT,TAPUSDT,0.049,0.074,0.711,87110.54,56663.489,0.724,0.608,0.662,0.707,0.712
SRDS,SRDS,USDT,SRDSUSDT,0.00086,0.0689,0.01334,469229.32,6135.16179,0.01361,0.01246,0.01248,0.01334,0.01343
MLT,MLT,USDT,MLTUSDT,0,0,0.00634,57444.68,369.31491,0.00646,0.00633,0.00634,0.00633,0.00638
SOLO,SOLO,USDT,SOLOUSDT,-0.00366,-0.0157,0.22927,417111.22,95058.37697,0.23775,0.22014,0.23293,0.22861,0.22944
VERT,VERT,USDT,VERTUSDT,-0.0000205,-0.0222,0.0008998,59629234.05,54253.5480676,0.0009231,0.0008657,0.0009203,0.0008949,0.0009019
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.00273,-0.1471,0.015817,6577109.04,110608.458363,0.018737,0.015348,0.018547,0.015797,0.015846
ZND,ZND,USDT,ZNDUSDT,-0.0147,-0.1258,0.1021,9554319.84,1023158.1083,0.1209,0.1011,0.1168,0.1012,0.1023
CTC,CTC,USDT,CTCUSDT,-0.0252,-0.0436,0.5518,321477.91,181876.3792,0.579,0.5468,0.577,0.551,0.5525
STND,STND,USDT,STNDUSDT,-0.000032,-0.0158,0.001988,19770904.71,39309.683144,0.00202,0.001951,0.00202,0.001976,0.001994
ALICE,ALICE,USDT,ALICEUSDT,-0.0327,-0.0744,0.4068,2564129.9,1101839.7969,0.4482,0.4042,0.4395,0.4055,0.4074
CVX,CVX,USDT,CVXUSDT,0.066,0.0315,2.157,509895.41,1095941.69,2.252,2.052,2.091,2.155,2.162
DFYN,DFYN,USDT,DFYNUSDT,-0.000062,-0.0181,0.003349,16146249.59,54183.81517,0.003454,0.003301,0.003411,0.003302,0.00336
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,-0.02479,-0.0273,0.88215,13544439.7,11686073.66233,0.94023,0.79704,0.90694,0.8811,0.88276
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.0000000344,-0.1311,0.0000002278,76128937632,18343.663196386,0.0000002664,0.0000002144,0.0000002622,0.0000002179,0.0000002265
PLANET,PLANET,USDT,PLANETUSDT,-0.0000000328,-0.056,0.0000005524,21298849674.05,12048.3290190196,0.000000587,0.0000005492,0.0000005852,0.0000005495,0.0000005525
GRL,GRL,USDT,GRLUSDT,-0.00005,-0.0379,0.001269,43658358.74,56285.6113984,0.0013228,0.0012509,0.001319,0.001269,0.0012821
BAR,BAR,USDT,BARUSDT,-0.021,-0.0126,1.642,3690712.87,6034847.996,1.679,1.595,1.663,1.641,1.644
HONK,HONK,USDT,HONKUSDT,-0.000022,-0.0292,0.00073,117187,87.014914,0.000758,0.00073,0.000752,0.000727,0.00073
ZKP,ZKP,USDT,ZKPUSDT,-0.00033,-0.0226,0.01426,420339.37,6088.31501,0.01459,0.014,0.01459,0.01423,0.01433
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,-0.0000225,-0.0567,0.0003743,142666825.14,56048.4615314,0.0004195,0.000372,0.0003968,0.0003719,0.0003748
PKTC,PKTC,USDT,PKTCUSDT,0.00000323,0.0612,0.000056,2250146.46,119.72655032,0.000056,0.00005246,0.00005277,0.00005401,0.000056
HARRY,HARRY,USDT,HARRYUSDT,-0.0052,-0.109,0.04248,1709892.16,76276.04094,0.04808,0.04216,0.04768,0.04238,0.04257
TRVL,TRVL,USDT,TRVLUSDT,-0.000674,-0.1147,0.005201,2285123.14,12097.232114,0.005875,0.005097,0.005875,0.005199,0.005221
AUKI,AUKI,USDT,AUKIUSDT,-0.001173,-0.0792,0.013627,1805887.51,25369.337146,0.0152,0.013401,0.0148,0.013624,0.01394
