Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
HMSTR,HMSTR,USDT,HMSTRUSDT,-0.000066,-0.026,0.002463,380008969.25,948959.525871,0.002534,0.002442,0.002529,0.002463,0.002464
INFRA,INFRA,USDT,INFRAUSDT,0.0003,0.002,0.1447,410391.29,59310.9893,0.1611,0.1442,0.1444,0.1446,0.145
CAU,CAU,USDT,CAUUSDT,-0.026,-0.0478,0.517,41229.77,21837.005,0.575,0.488,0.543,0.516,0.519
EWA,EWA,USDT,EWAUSDT,-0.000011,-0.3793,0.000018,2763112206.22,72371.969971,0.000032,0.000016,0.000029,0.000018,0.000019
KARATE,KARATE,USDT,KARATEUSDT,-0.0000095,-0.0666,0.0001331,474993314.05,66339.3152882,0.000149,0.0001324,0.0001426,0.0001326,0.0001335
VRL,VRL,USDT,VRLUSDT,0,0,0.0000821,0,0,0.0000821,0.0000821,0.0000821,0,0
AVAXAI,AVAXAI,USDT,AVAXAIUSDT,-0.000023,-0.0276,0.000808,368953.82,302.840255,0.000857,0.000797,0.000831,0.000808,0.000824
GVL,GVL,USDT,GVLUSDT,0,0,0.0009,215754.04,203.8818,0.001,0.0009,0.0009,0.0009,0.001
REVV,REVV,USDT,REVVUSDT,-0.000048,-0.0351,0.001319,3444874.83,4632.01456,0.00137,0.001308,0.001367,0.001313,0.001327
LAI,LAI,USDT,LAIUSDT,-0.000162,-0.0739,0.002029,82293281.96,172986.248425,0.002213,0.001963,0.002191,0.002028,0.002032
SPA,SPA,USDT,SPAUSDT,0.003111,0.2102,0.017905,7952840.03,128206.947941,0.020835,0.014754,0.014794,0.017794,0.017848
HNS,HNS,USDT,HNSUSDT,-0.000146,-0.0237,0.006,254662.56,1561.657949,0.006301,0.005852,0.006146,0.006,0.006117
ID,ID,USDT,IDUSDT,-0.0062,-0.0346,0.1726,2683246.76,477272.3441,0.1827,0.1705,0.1788,0.1726,0.1728
ONON,ONON,USDT,ONONUSDT,-0.00000000388,-0.1428,0.00000002328,2268648209846.71,55950.8336045035,0.00000002735,0.00000002206,0.00000002716,0.00000002324,0.00000002333
AERGO,AERGO,USDT,AERGOUSDT,0.08976,0.2492,0.44988,56494017.3,23553397.305,0.47247,0.35961,0.36012,0.44987,0.44988
AIST,AIST,USDT,AISTUSDT,-0.000000361,-0.3415,0.000000696,890792116315.02,964830.189502918,0.000001495,0.000000666,0.000001057,0.0000007,0.000000713
BTM,BTM,USDT,BTMUSDT,-0.001322,-0.3085,0.002963,18322039.85,64388.4175,0.004295,0.0026,0.004285,0.002955,0.002967
LOE,LOE,USDT,LOEUSDT,-0.00028,-0.0371,0.00726,5504724.88,40844.18361,0.00779,0.00718,0.00754,0.00722,0.00727
DOMI,DOMI,USDT,DOMIUSDT,-0.0096,-0.048,0.19016,366949.75,71894.38885,0.20267,0.1806,0.19976,0.19037,0.19605
ARRR,ARRR,USDT,ARRRUSDT,0.0026,0.0241,0.1101,11924.25,1322.8256,0.1142,0.1075,0.1075,0.11,0.1112
KRY,KRY,USDT,KRYUSDT,-0.0006,-0.0015,0.3967,384368.35,153380.4856,0.4052,0.3919,0.3973,0.3966,0.3971
OG,OG,USDT,OGUSDT,-0.002,-0.0005,3.824,731634.46,2784881.644,3.883,3.755,3.826,3.822,3.826
GNS,GNS,USDT,GNSUSDT,-0.034,-0.025,1.324,153638.84,204882.063,1.375,1.296,1.358,1.319,1.325
XION,XION,USDT,XIONUSDT,-0.0102,-0.0095,1.0617,69747.31,74647.1876,1.0871,1.059,1.0719,1.0617,1.0649
ZEN,ZEN,USDT,ZENUSDT,-0.068,-0.0081,8.271,6037434.4,49334041.227,8.466,8.01,8.339,8.268,8.283
TRUMP,TRUMP,USDC,TRUMPUSDC,-0.064,-0.008,7.919,650991.61,5164782.549,8.231,7.74,7.983,7.916,7.929
ZPAY,ZPAY,USDT,ZPAYUSDT,0.000054,0.035,0.001593,68451.35,105.425439,0.001597,0.001511,0.001539,0.001591,0.001604
HELI,HELI,USDT,HELIUSDT,0.0000677,0.1047,0.0007137,396101915.81,278318.3242896,0.000747,0.000646,0.000646,0.00071133,0.00071598
SOCIAL,SOCIAL,USDT,SOCIALUSDT,0.00004048,0.4807,0.00012468,1156199860.54,122037.21323434,0.0002091,0.00007809,0.0000842,0.00012391,0.00012549
JASMY,JASMY,USDC,JASMYUSDC,-0.001241,-0.0811,0.014049,69543423.35,1045731.424536,0.016463,0.013726,0.01529,0.013961,0.014058
VEXT,VEXT,USDT,VEXTUSDT,-0.000189,-0.0623,0.00284,420121.48,1246.013413,0.003063,0.002829,0.003029,0.00285,0.002888
DVA,DVA,USDT,DVAUSDT,0.000002,0.0017,0.001141,36555.11,43.174178,0.001195,0.001139,0.001139,0.001141,0.001187
POWER,POWER,USDT,POWERUSDT,-0.00012,-0.0038,0.03143,1927819.9,60466.18413,0.03255,0.03039,0.03155,0.0314,0.03146
PUNCH,PUNCH,USDT,PUNCHUSDT,0.00005181,0.8219,0.00011484,841964012.38,73766.50209761,0.00015545,0.00006166,0.00006303,0.00011447,0.00011523
FINEETH,FINEETH,USDT,FINEETHUSDT,0.00000000013,0.1645,0.00000000092,4841707410044,4352.88625639123,0.00000000124,0.00000000074,0.00000000079,0.00000000088,0.00000000102
SFT,SFT,USDT,SFTUSDT,-0.0000113,-0.1081,0.0000932,1605140.72,160.3352934,0.0001114,0.0000929,0.0001045,0.000093,0.0000936
VPP,VPP,USDT,VPPUSDT,-0.000001,-0.0009,0.001,790254.21,770.652256,0.00109,0.000882,0.001001,0.000994,0.000999
AMB,AMB,USDT,AMBUSDT,0.0000066,0.0301,0.0002254,137806888.72,30938.9805285,0.0002313,0.0002157,0.0002188,0.0002239,0.0002255
OLA,OLA,USDT,OLAUSDT,0.000007,0.0095,0.000737,89215825,65517.1721119,0.000749,0.000727,0.00073,0.0007324,0.0007386
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,-0.000001,-0.0009,0.001015,45629995.36,46242.944675,0.001035,0.001006,0.001016,0.001008,0.00102
GRASS,GRASS,USDT,GRASSUSDT,0.0349,0.0214,1.6599,773954.35,1259598.8608,1.6764,1.5905,1.625,1.6597,1.6616
DERI,DERI,USDT,DERIUSDT,0.000006,0.0015,0.0038,14774460.24,56088.801339,0.003804,0.003789,0.003794,0.003789,0.003804
GEOD,GEOD,USDT,GEODUSDT,-0.0012,-0.0059,0.202,17124.24,3452.0915,0.2058,0.1948,0.2032,0.202,0.2046
NCDT,NCDT,USDT,NCDTUSDT,-0.001,-0.0273,0.0356,694189.95,25047.7393,0.0366,0.0352,0.0366,0.0355,0.0357
ELYS,ELYS,USDT,ELYSUSDT,-0.0022,-0.0092,0.2353,235975.08,56165.9498,0.2489,0.2352,0.2375,0.2352,0.2354
APHBT,APHBT,USDT,APHBTUSDT,-0.000121,-0.0536,0.002136,47858.2,101.56451,0.00228,0.002061,0.002257,0.002061,0.002196
GTA,GTA,USDT,GTAUSDT,-0.00421,-0.0748,0.05202,12919.91,686.31304,0.05623,0.05103,0.05623,0.05216,0.05245
PCX,PCX,USDT,PCXUSDT,0.00074,0.0207,0.03637,1812926.21,66084.3051,0.04146,0.03529,0.03563,0.03572,0.0365
MRS,MRS,USDT,MRSUSDT,-3.303,-0.213,12.201,29.33,427.577,16.721,12.201,15.504,12.213,14.035
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,-0.000007,-0.009,0.000769,415305.36,316.020882,0.000786,0.000734,0.000776,0.000769,0.000772
ARTY,ARTY,USDT,ARTYUSDT,-0.0044,-0.0179,0.2413,3746702.41,917067.2056,0.2498,0.2405,0.2457,0.2408,0.2418
ALPHA,ALPHA,USDT,ALPHAUSDT,-0.00028,-0.0103,0.02681,171683719.41,4595639.21583,0.02803,0.02622,0.02709,0.02676,0.02691
ZETA,ZETA,USDT,ZETAUSDT,-0.0015,-0.0063,0.2342,6646570.78,1579464.9076,0.2499,0.2297,0.2357,0.2339,0.2341
AIA,AIA,USDT,AIAUSDT,-0.000113,-0.0792,0.001312,39801,52.008478,0.001425,0.001302,0.001425,0.001306,0.001354
POOH,POOH,USDT,POOHUSDT,-0.000000000131,-0.0201,0.000000006384,9671315071329,61753.401448941432,0.000000007063,0.000000006175,0.000000006515,0.00000000638,0.000000006389
SCB,SCB,USDT,SCBUSDT,-0.00000000024,-0.0497,0.00000000458,128648550767,822.22311003331,0.00000001215,0.0000000042,0.00000000482,0.00000000458,0.0000000046
BTF,BTF,USDT,BTFUSDT,-0.000458,-0.0848,0.004937,502170.83,2690.890799,0.0082,0.004844,0.005395,0.00495,0.00498
OCB,OCB,USDT,OCBUSDT,-0.00000033,-0.0289,0.00001108,329321741.55,3768.42446479,0.0000196,0.00001018,0.00001141,0.000011,0.00001108
CHEX,CHEX,USDT,CHEXUSDT,-0.0127,-0.0662,0.179,821996.01,158554.9856,0.2049,0.178,0.1917,0.179,0.1794
SHIRO,SHIRO,USDT,SHIROUSDT,0.000000000177,0.0178,0.000000010074,22987596987412,230822.823975537981,0.0000000102,0.000000009696,0.000000009897,0.000000010072,0.000000010075
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,0.000036,0.14,0.000293,8732041.24,2708.454025,0.000387,0.000257,0.000257,0.000298,0.0003
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,0.000000144,0.0134,0.00001085,4652587.68,50.277378232,0.000011066,0.000010676,0.000010706,0.000010822,0.00001085
SAFE4,SAFE4,USDT,SAFE4USDT,-0.186,-0.0313,5.743,15573,87918.416,5.965,5.426,5.929,5.718,5.755
SKL,SKL,USDT,SKLUSDT,-0.00084,-0.0412,0.01953,10221013.65,206361.84916,0.02047,0.01915,0.02037,0.01953,0.01955
BOBO,BOBO,USDT,BOBOUSDT,-0.000000011439,-0.0489,0.00000022221,106636833494,24637.212297243772,0.000000239478,0.000000215003,0.000000233649,0.000000222607,0.000000223478
GST,GST,USDT,GSTUSDT,-0.000129,-0.0193,0.00653,7755797.51,51271.279164,0.006696,0.006463,0.006659,0.006515,0.006533
XCAD,XCAD,USDT,XCADUSDT,-0.00002,-0.0003,0.05663,1114049.53,63103.45494,0.05946,0.05545,0.05665,0.05595,0.05684
LUMOS,LUMOS,USDT,LUMOSUSDT,-0.00000001,-0.0236,0.000000413,67871345,28.801551351,0.000000444,0.000000403,0.000000423,0.000000436,0.000000438
LUM,LUM,USDT,LUMUSDT,-0.1183,-0.12,0.8672,61222.31,58124.8363,1.0694,0.8594,0.9855,0.864,0.873
JD98,JD98,USDT,JD98USDT,-0.00006,-0.006,0.00988,2735437.23,27207.61106,0.01002,0.00981,0.00994,0.00984,0.00994
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,-0.0000031,-0.0131,0.0002321,236863286.02,55630.0329409,0.0002458,0.0002266,0.0002352,0.0002317,0.0002322
ANIME,ANIME,USDT,ANIMEUSDT,0.0022,0.1181,0.02082,328989069.21,6455398.34548,0.02218,0.01765,0.01862,0.0208,0.02084
CHESS,CHESS,USDT,CHESSUSDT,0.00005,0.0009,0.05085,3693787.17,188301.14246,0.05245,0.04955,0.0508,0.05073,0.05095
SWAN,SWAN,USDT,SWANUSDT,-0.00051,-0.0303,0.0163,3806251.88,62660.66077,0.0173,0.01602,0.01681,0.01628,0.01632
SKX,SKX,USDT,SKXUSDT,-0.0299,-0.1393,0.1846,117009.8,23174.9447,0.2148,0.1839,0.2145,0.1844,0.1849
LQR,LQR,USDT,LQRUSDT,-0.0035,-0.0453,0.0737,1244125.49,94820.1284,0.0788,0.0703,0.0772,0.0728,0.0737
HIPPO,HIPPO,USDT,HIPPOUSDT,-0.000031,-0.0155,0.001965,305801736.09,602796.891548,0.00202,0.001905,0.001996,0.001962,0.001968
AICODE,AICODE,USDT,AICODEUSDT,0.0266,0.1196,0.2489,244724.48,55607.1217,0.2511,0.2202,0.2223,0.248,0.2512
PEPU,PEPU,USDT,PEPUUSDT,0.000076,0.0367,0.002143,72943040.55,152447.081682,0.002271,0.001971,0.002067,0.00214,0.002142
VCF,VCF,USDT,VCFUSDT,0.0008,0.0044,0.1803,329415.46,59364.7246,0.19,0.1776,0.1795,0.1793,0.181
PEN,PEN,USDT,PENUSDT,-0.000196,-0.063,0.002913,1623265.87,4989.440687,0.005223,0.00282,0.003109,0.002928,0.002954
JTO,JTO,USDT,JTOUSDT,-0.056,-0.0332,1.629,176967.32,291896.438,1.703,1.6,1.685,1.628,1.629
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.000561,-0.0761,0.006808,13328258.4,96093.618715,0.007753,0.00671,0.007369,0.006802,0.006879
ATN,ATN,USDT,ATNUSDT,0.0025,0.2118,0.0143,1328412.5,17826.6703,0.0146,0.0114,0.0118,0.014,0.0143
CERE,CERE,USDT,CEREUSDT,0.0000506,0.0497,0.0010677,68873807.26,71676.4289318,0.0011677,0.0009955,0.0010171,0.0010661,0.0010691
NET,NET,USDT,NETUSDT,-0.0000014,-0.0123,0.00011151,195735801.6,21829.6339518,0.00011769,0.00010834,0.00011291,0.00011047,0.00011151
MORPHO,MORPHO,USDT,MORPHOUSDT,-0.0946,-0.0976,0.8738,779873.51,717748.4525,0.9869,0.8618,0.9684,0.8728,0.8742
MBD,MBD,USDT,MBDUSDT,-0.00000119,-0.0399,0.00002861,1023193949,30677.33165802,0.00003349,0.00002836,0.0000298,0.0000286,0.00002861
SUP,SUP,USDT,SUPUSDT,-0.0008,-0.0075,0.1046,147376.75,15446.9606,0.1054,0.1041,0.1054,0.1046,0.1047
VTN,VTN,USDT,VTNUSDT,0.00123,0.4589,0.00391,36463144.54,118194.58239,0.004,0.00268,0.00268,0.0039,0.00392
EVMOS,EVMOS,USDT,EVMOSUSDT,0.000349,0.1031,0.003731,18208819.42,62214.821215,0.003864,0.003115,0.003382,0.003727,0.003734
AXO,AXO,USDT,AXOUSDT,0.00343,0.1117,0.03412,11573.04,406.50065,0.03693,0.03069,0.03069,0.03412,0.03418
NEUTON,NEUTON,USDT,NEUTONUSDT,0.000000058,0.0723,0.00000086,1131826921,942.007103445,0.00000088,0.0000008,0.000000802,0.00000081,0.000000869
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0194,-0.0436,0.4248,126060.38,55179.9396,0.4591,0.4211,0.4442,0.4234,0.4268
ELON,ELON,USDT,ELONUSDT,-0.0000000017,-0.0135,0.0000001234,1708864104733,213506.8563991255,0.0000001298,0.0000001207,0.0000001251,0.0000001233,0.0000001236
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.001185,0.0503,0.024733,2359962.38,55376.574673,0.024735,0.022456,0.023548,0.024643,0.024825
IRON,IRON,USDT,IRONUSDT,-0.0077,-0.0578,0.1255,58372.39,7619.9314,0.1369,0.1244,0.1332,0.1255,0.126
DUKO,DUKO,USDT,DUKOUSDT,-0.000027,-0.1059,0.0002279,85897630.36,20928.149742,0.0002661,0.0002208,0.0002549,0.0002221,0.0002291
G7,G7,USDT,G7USDT,0.000126,0.0288,0.0045,21915050.56,98397.699226,0.004645,0.004337,0.004374,0.004489,0.004504
BSCS,BSCS,USDT,BSCSUSDT,-0.000094,-0.04,0.002256,365811.74,853.654316,0.002407,0.002256,0.00235,0.002283,0.002349
NAVI,NAVI,USDT,NAVIUSDT,-0.0005,-0.0163,0.03,224515.09,7122.9099,0.0356,0.0295,0.0305,0.0299,0.03
JAM,JAM,USDT,JAMUSDT,-0.0000031,-0.041,0.0000724,105028404.26,7525.5450322,0.0000782,0.000067,0.0000755,0.0000724,0.0000725
LKY,LKY,USDT,LKYUSDT,0.003,0.0162,0.188,61351.97,11751.486,0.22,0.18,0.185,0.183,0.188
BUNNY,BUNNY,USDT,BUNNYUSDT,0.00006,0.0012,0.04811,1121457.4,54172.88654,0.04916,0.04734,0.04805,0.04781,0.04859
EVDC,EVDC,USDT,EVDCUSDT,-0.00000067,-0.0249,0.00002619,3724993305.54,98721.27804781,0.00002717,0.000026,0.00002686,0.00002613,0.00002624
DOGA,DOGA,USDT,DOGAUSDT,0.000048,0.0258,0.001906,25841917.26,49111.567343,0.001963,0.00182,0.001858,0.001908,0.001909
OM,OM,USDT,OMUSDT,0.1349,0.2204,0.7467,23400280.43,18219306.127,0.998,0.5581,0.6118,0.7481,0.7499
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,-0.000209,-0.0321,0.006293,14456443.08,102095.18282,0.008901,0.006067,0.006502,0.006285,0.006302
CHMB,CHMB,USDT,CHMBUSDT,0.000001,0.0666,0.000016,3695498374.62,57951.2369499,0.0000205,0.0000148,0.000015,0.000016,0.0000163
HONEY,HONEY,USDT,HONEYUSDT,0.00025,0.0099,0.02538,326408.43,8309.83146,0.02577,0.02513,0.02513,0.02528,0.02549
BONE,BONE,USDT,BONEUSDT,-0.0029,-0.012,0.2384,601487.6,146124.8427,0.2476,0.2375,0.2413,0.2379,0.2388
ALPINE,ALPINE,USDT,ALPINEUSDT,0.0079,0.0112,0.7125,1108963.59,784441.7482,0.7225,0.6953,0.7046,0.7125,0.7129
YOURAI,YOURAI,USDT,YOURAIUSDT,-0.000065,-0.0441,0.001407,17346563.42,25473.222902,0.001573,0.0014,0.001472,0.001403,0.00141
NAFI,NAFI,USDT,NAFIUSDT,-0.0000042,-0.0929,0.00004097,13630131.03,580.84447348,0.00004546,0.00004034,0.00004517,0.00004052,0.00004213
NPCS,NPCS,USDT,NPCSUSDT,-0.000223,-0.0351,0.006125,11064995.98,70360.937245,0.007209,0.0058,0.006348,0.006106,0.00615
FULA,FULA,USDT,FULAUSDT,0.000195,0.0418,0.004858,136463.47,627.9173,0.004858,0.004491,0.004663,0.004819,0.004891
RUNE,RUNE,USDT,RUNEUSDT,-0.036,-0.0314,1.109,2696400.69,3048803.061,1.162,1.093,1.145,1.11,1.111
PACOIN,PACOIN,USDT,PACOINUSDT,0.000006,0.0018,0.003246,5988029.34,19422.466961,0.003337,0.00324,0.00324,0.003245,0.003247
PENGU,PENGU,USDC,PENGUUSDC,-0.000288,-0.0596,0.004544,12496673.64,58986.286398,0.004917,0.004492,0.004832,0.004521,0.004551
BADAI,BADAI,USDT,BADAIUSDT,0.000536,0.1017,0.005804,13171502.27,74957.006766,0.006243,0.005229,0.005268,0.005746,0.005828
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,-0.0000214,-0.1403,0.0001311,15942675.07,2162.1498526,0.0001525,0.0001139,0.0001525,0.00013,0.000131
EPIK,EPIK,USDT,EPIKUSDT,-0.000151,-0.0757,0.001842,145308902.56,287886.057406,0.002093,0.001789,0.001993,0.001837,0.001844
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,-0.00088,-0.0489,0.0171,3448313.45,63143.82645,0.02015,0.0169,0.01798,0.0171,0.01713
RDT,RDT,USDT,RDTUSDT,-0.00007,-0.0143,0.00481,6456611.8,31333.86319,0.00488,0.00479,0.00488,0.00479,0.00482
AIPAD,AIPAD,USDT,AIPADUSDT,0.00022,0.0166,0.01347,73406.27,995.05298,0.01369,0.01325,0.01325,0.01325,0.01346
SVL,SVL,USDT,SVLUSDT,0.000001,0.0002,0.004823,27231755.24,126529.582002,0.005189,0.004348,0.004822,0.004822,0.004823
EXPERT,EXPERT,USDT,EXPERTUSDT,-0.000065,-0.0622,0.00098,150670259.83,151319.762415,0.001052,0.00096,0.001045,0.000974,0.000992
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,0.000000000000091,0.0251,0.000000000003711,361732631079984,1358.027840157875958,0.000000000004147,0.00000000000362,0.00000000000362,0.000000000003725,0.000000000003924
SPELL,SPELL,USDT,SPELLUSDT,-0.0000191,-0.0347,0.0005303,170030074.74,90538.4244269,0.0005586,0.0005208,0.0005494,0.0005297,0.0005302
NKN,NKN,USDT,NKNUSDT,0.00007,0.004,0.01715,61433444.77,1056144.0576,0.01826,0.01634,0.01708,0.01707,0.01731
GENE,GENE,USDT,GENEUSDT,0.00048,0.0084,0.05742,306642.51,17654.46905,0.05844,0.05646,0.05694,0.05741,0.05799
FDM,FDM,USDT,FDMUSDT,0.00021,0.0153,0.01392,18156.06,254.076,0.01418,0.01371,0.01371,0.01386,0.01396
WEFI,WEFI,USDT,WEFIUSDT,-0.00001,-0.0002,0.03632,42443.72,1542.05752,0.03648,0.03626,0.03633,0.03631,0.03632
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,-0.0000205,-0.061,0.0003152,156346007,54902.3785066,0.0003844,0.0003152,0.0003357,0.0003151,0.000319
HPO,HPO,USDT,HPOUSDT,0.00139,0.0326,0.04402,146314.71,6358.37318,0.04402,0.04263,0.04263,0.04392,0.04404
XCN,XCN,USDT,XCNUSDT,-0.0010303,-0.0523,0.0186532,41556871.94,814347.436299,0.0212,0.0180155,0.0196835,0.0186023,0.0187235
COPI,COPI,USDT,COPIUSDT,-0.00033,-0.025,0.01282,128962.4,1682.87322,0.01319,0.01282,0.01315,0.01282,0.0129
PINGO,PINGO,USDT,PINGOUSDT,0.0006,0.0062,0.0965,129905.24,12477.8186,0.0981,0.0938,0.0959,0.0964,0.0975
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0068,-0.0481,0.1343,2368604.58,331670.0428,0.1461,0.1326,0.1411,0.1342,0.1344
LISTA,LISTA,USDT,LISTAUSDT,0.01351,0.0705,0.20497,28043060.87,5871258.11463,0.22784,0.18594,0.19146,0.20491,0.20508
WALV,WALV,USDT,WALVUSDT,0.00003,0.0083,0.00363,14705615.35,53713.98292,0.00406,0.00332,0.0036,0.00359,0.00366
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,0.000000000523,0.1453,0.000000004121,15061081188825,59235.088096137538,0.000000004441,0.000000003479,0.000000003598,0.000000004094,0.000000004142
BZZ,BZZ,USDT,BZZUSDT,0.0002,0.0014,0.1373,473248.21,65789.5782,0.1416,0.1364,0.1371,0.1371,0.1374
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,-0.00000344,-0.1143,0.00002665,2053764598.81,55553.99723106,0.0000305,0.0000255,0.00003009,0.00002658,0.00002691
DMT,DMT,USDT,DMTUSDT,-0.212,-0.032,6.4,324.81,2147.047,6.899,6.4,6.612,6.4,6.45
AMP,AMP,USDT,AMPUSDT,-0.000034,-0.0094,0.003564,2226481998.8,7912206.502234,0.003648,0.003498,0.003598,0.003561,0.003564
REBD,REBD,USDT,REBDUSDT,-0.00000085,-0.1342,0.00000548,92217111.42,523.42685782,0.00000636,0.00000483,0.00000633,0.00000546,0.00000548
ANON,ANON,USDT,ANONUSDT,-0.187,-0.0474,3.75,4641.98,18276.926,4.141,3.644,3.937,3.673,3.76
TMAI,TMAI,USDT,TMAIUSDT,-0.0000318,-0.0314,0.000979,1685742.64,1707.8597303,0.0010309,0.000979,0.0010108,0.0009807,0.0009839
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,-0.00000002,-0.002,0.00000955,32669619.71,312.97795769,0.00000986,0.00000937,0.00000957,0.00000952,0.0000096
POLIS,POLIS,USDT,POLISUSDT,-0.00154,-0.026,0.0576,220070.7,12828.73193,0.0626,0.05539,0.05914,0.05735,0.05776
BEFE,BEFE,USDT,BEFEUSDT,-0.00000002,-0.0026,0.00000752,6097753033.88,46066.00062594,0.00000846,0.00000716,0.00000754,0.00000738,0.00000763
EDEN,EDEN,USDT,EDENUSDT,-0.000155,-0.0184,0.008238,6531949.49,54539.988823,0.008456,0.008214,0.008393,0.008213,0.008247
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,-0.01866,-0.0324,0.55564,123414.46,72037.1921,0.62707,0.54879,0.5743,0.55506,0.55915
ZRX,ZRX,USDT,ZRXUSDT,0.0023,0.0097,0.2389,6356431.54,1500846.8942,0.2431,0.2315,0.2366,0.2385,0.2387
DCI,DCI,USDT,DCIUSDT,-0.000072,-0.0469,0.001462,80881.22,120.305827,0.001537,0.001462,0.001534,0.001462,0.001464
SAMA,SAMA,USDT,SAMAUSDT,0.00008,0.0306,0.002688,558209.86,1499.280533,0.0027,0.002608,0.002608,0.002688,0.002698
ORDI,ORDI,USDT,ORDIUSDT,-0.28,-0.0431,6.21,395398.02,2512415.85,6.64,6.08,6.49,6.21,6.22
ZAI,ZAI,USDT,ZAIUSDT,-0.00095,-0.037,0.02469,830876.4,21344.81712,0.03,0.02285,0.02564,0.02357,0.02362
AVL,AVL,USDT,AVLUSDT,-0.021,-0.0836,0.23,505573.26,125005.0604,0.2599,0.226,0.251,0.2299,0.2305
GTCOIN,GTCOIN,USDT,GTCOINUSDT,0.0000052,0.039,0.0001384,4600677.04,794.2214391,0.0002844,0.0001221,0.0001332,0.0001382,0.0001384
ALPH,ALPH,USDT,ALPHUSDT,-0.0058,-0.017,0.3349,470773.97,159379.4717,0.351,0.3301,0.3407,0.3346,0.335
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,0.00000093,0.0464,0.00002096,2005869405.47,42268.69601779,0.0000355,0.00001978,0.00002003,0.00002093,0.00002105
FB,FB,USDT,FBUSDT,-0.0171,-0.0263,0.6317,91905.79,58874.3738,0.6652,0.619,0.6488,0.631,0.6328
NOT,NOT,USDT,NOTUSDT,-0.00002,-0.0115,0.001709,1743431995.84,3025688.555111,0.001818,0.001669,0.001729,0.001707,0.00171
BBT,BBT,USDT,BBTUSDT,0.00901,0.0508,0.18615,746557.68,137029.04407,0.19192,0.17505,0.17714,0.18572,0.18657
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,-0.000371,-0.0105,0.034953,20831175.72,736046.051394,0.037961,0.033584,0.035324,0.034871,0.034999
FUSE,FUSE,USDT,FUSEUSDT,0.00017,0.0166,0.0104,5642811.26,58498.42045,0.01047,0.01023,0.01023,0.01038,0.01041
BARS,BARS,USDT,BARSUSDT,0.0000232,0.0548,0.0004463,43571314.44,18957.8021078,0.0004766,0.0004116,0.0004231,0.0004346,0.0004443
UDAO,UDAO,USDT,UDAOUSDT,-0.0017,-0.0144,0.1162,491108.12,57579.5285,0.1199,0.1152,0.1179,0.1144,0.1167
STBU,STBU,USDT,STBUUSDT,-0.0002,-0.0142,0.0138,3672836.61,51057.3759,0.0143,0.0134,0.014,0.0137,0.0139
ARB,ARB,USDT,ARBUSDT,-0.0108,-0.0368,0.2824,18246423.51,5269646.1751,0.2961,0.2778,0.2932,0.2822,0.2824
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,-0.00000000172,-0.0424,0.0000000388,7467518768629,300854.46721735282,0.0000000423,0.00000003842,0.00000004052,0.0000000388,0.00000003884
GIGA,GIGA,USDT,GIGAUSDT,-0.00087,-0.0493,0.01677,7181223.52,126406.4728,0.01893,0.01631,0.01764,0.01678,0.01683
TRACE,TRACE,USDT,TRACEUSDT,0.0000006,0.0029,0.000203,49261.08,9.9999992,0.000203,0.0002024,0.0002024,0.0002019,0.0002031
BC,BC,USDT,BCUSDT,0.000082,0.0091,0.009011,609449.62,5341.879244,0.009591,0.008523,0.008929,0.009009,0.009099
SVTS,SVTS,USDT,SVTSUSDT,-0.00369,-0.0131,0.27774,368248.28,102948.6788,0.28513,0.26,0.28143,0.27565,0.2794
MINIMA,MINIMA,USDT,MINIMAUSDT,-0.00053,-0.0252,0.02049,2285019.38,48967.47542,0.02318,0.01978,0.02102,0.02049,0.0205
TON,TON,USDC,TONUSDC,0.013,0.0044,2.906,44113.22,129236.906,3.013,2.821,2.893,2.904,2.911
NRG,NRG,USDT,NRGUSDT,0.00004,0.0015,0.02643,2536680.96,67092.06707,0.02664,0.02601,0.02639,0.0263,0.02661
WAL,WAL,USDC,WALUSDC,-0.0452,-0.098,0.4158,120142.21,53093.7271,0.4664,0.4151,0.461,0.415,0.4167
