Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
REBD,REBD,USDT,REBDUSDT,0,0,0.00000546,10784807.92,58.19495616,0.00000546,0.00000529,0.00000546,0.00000543,0.00000546,5.44,463.88
ANON,ANON,USDT,ANONUSDT,0.247,0.0788,3.378,9162.94,29553.137,3.49,3.038,3.131,3.367,3.469,653.98,141.76
TMAI,TMAI,USDT,TMAIUSDT,-0.000012,-0.017,0.0006926,3209744.25,2252.6073226,0.0007104,0.0006926,0.0007046,0.0006926,0.0006949,5842.64,8862.17
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,0.00000069,0.0718,0.0000103,22391589.65,219.63493072,0.0000103,0.00000961,0.00000961,0.00001031,0.00001038,3.8,32.19
POLIS,POLIS,USDT,POLISUSDT,0,0,0.05665,64832.78,3692.55129,0.05862,0.05574,0.05665,0.05622,0.05676,798.3,331.73
EDEN,EDEN,USDT,EDENUSDT,-0.000223,-0.025,0.008671,6314350.23,54733.663131,0.008989,0.008322,0.008894,0.008644,0.008682,62.53,63.38
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,0.00601,0.0104,0.58164,101631.04,58672.33176,0.59032,0.56637,0.57563,0.57894,0.58321,4763.64,5046.81
ZRX,ZRX,USDT,ZRXUSDT,0.0043,0.0167,0.2613,7182580.74,1855024.061,0.2624,0.2525,0.257,0.2612,0.2614,77715.21,58776.95
DCI,DCI,USDT,DCIUSDT,-0.000083,-0.0436,0.001817,748877.3,1382.865382,0.002249,0.001736,0.0019,0.001817,0.001831,3.07,4.6
ORDI,ORDI,USDT,ORDIUSDT,0.35,0.0577,6.41,293708.1,1819594.78,6.5,5.97,6.06,6.41,6.42,489417.72,521674.87
ZAI,ZAI,USDT,ZAIUSDT,0.00049,0.0228,0.02198,578405.67,12747.03051,0.02308,0.02035,0.02149,0.02198,0.02201,44.65,278.08
AVL,AVL,USDT,AVLUSDT,0.0149,0.0749,0.2138,482408.67,99277.8184,0.2187,0.1969,0.1989,0.2135,0.214,4225.49,13013.22
SPX,SPX,USDC,SPXUSDC,0.0035,0.008,0.4389,124677.02,54426.9257,0.4509,0.4205,0.4354,0.4374,0.4407,22883.16,22051.73
GTCOIN,GTCOIN,USDT,GTCOINUSDT,0.0000259,0.1724,0.0001761,12888929.85,2028.0856754,0.0001761,0.0001431,0.0001502,0.0001587,0.0001765,0,0
ALPH,ALPH,USDT,ALPHUSDT,-0.0053,-0.0159,0.3276,260380.03,85623.1632,0.3331,0.3251,0.3329,0.3276,0.3278,10569.34,8452.59
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,-0.00000056,-0.0229,0.00002382,2338674670.82,56617.45469393,0.00002442,0.00002356,0.00002438,0.00002373,0.00002397,24.46,229.19
FB,FB,USDT,FBUSDT,0.0138,0.0236,0.5983,104338.31,62100.6283,0.65,0.5633,0.5845,0.5978,0.599,68.03,62.53
NOT,NOT,USDT,NOTUSDT,0.000031,0.0171,0.001842,1524312034.32,2811740.752082,0.001918,0.001785,0.001811,0.001842,0.001844,241872.44,182072.07
BBT,BBT,USDT,BBTUSDT,0.00312,0.017,0.18566,745678.98,138213.52051,0.18985,0.18223,0.18254,0.18413,0.18735,24.45,24.88
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,0.001528,0.0412,0.038544,14759010.96,545209.190453,0.039507,0.033473,0.037016,0.038524,0.038584,4825.05,2501.4
FUSE,FUSE,USDT,FUSEUSDT,-0.00031,-0.0259,0.01164,5077548.26,60047.918,0.01201,0.01158,0.01195,0.01162,0.01165,2485.72,4503.36
BARS,BARS,USDT,BARSUSDT,0.0000027,0.0059,0.0004555,38676491.89,17406.6412798,0.0004634,0.0004369,0.0004528,0.0004555,0.0004592,427.09,1541.67
UDAO,UDAO,USDT,UDAOUSDT,-0.0009,-0.0076,0.1162,470752.96,55299.5461,0.1183,0.1158,0.1171,0.1154,0.1163,55.66,81.32
STBU,STBU,USDT,STBUUSDT,0.0005,0.0357,0.0145,2562132.02,36308.8133,0.0146,0.0138,0.014,0.0144,0.0145,274.43,78.05
ARB,ARB,USDT,ARBUSDT,0.0099,0.0338,0.3026,11452319.71,3369877.1091,0.3042,0.2892,0.2927,0.3026,0.3027,566426.88,518709.27
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,0.00000000102,0.0284,0.00000003685,6939307633115,250597.16136965098,0.00000003866,0.0000000353,0.00000003583,0.0000000367,0.00000003685,1574.58,1714.21
GIGA,GIGA,USDT,GIGAUSDT,0.0002,0.0129,0.01569,5319438.46,84463.32465,0.01651,0.01487,0.01549,0.0156,0.01563,11759.2,9220.87
TRACE,TRACE,USDT,TRACEUSDT,0,0,0.0002033,42509.08,8.6171185,0.0002033,0.0002024,0.0002033,0.0002024,0.0002033,96.03,103.13
BC,BC,USDT,BCUSDT,0.000028,0.0032,0.008612,340084.14,2932.173512,0.008756,0.008525,0.008584,0.008587,0.008641,278.05,251.13
SVTS,SVTS,USDT,SVTSUSDT,0.00113,0.004,0.28138,448603.66,126043.06958,0.29875,0.27897,0.28025,0.27895,0.28245,76.19,506.81
MINIMA,MINIMA,USDT,MINIMAUSDT,-0.00006,-0.0029,0.02004,1386708.58,27633.97236,0.02047,0.0188,0.0201,0.01998,0.02006,505.64,203.94
AERGO,AERGO,USDC,AERGOUSDC,0.0724,0.3085,0.30705,208632.98,58532.73074,0.32837,0.22993,0.23465,0.30683,0.3093,2872.62,3803.62
TON,TON,USDC,TONUSDC,-0.06,-0.0199,2.95,22206.52,66298.286,3.018,2.941,3.01,2.946,2.953,41119.15,36549.15
NRG,NRG,USDT,NRGUSDT,0.00008,0.003,0.02602,2445769.05,63699.90335,0.02636,0.02533,0.02594,0.02582,0.02616,35.45,316.98
WAL,WAL,USDC,WALUSDC,0.027,0.068,0.4238,139589,57278.5564,0.4338,0.3882,0.3968,0.4224,0.4252,29505.99,30838.25
GFAL,GFAL,USDT,GFALUSDT,0.000007,0.0013,0.005291,10664454.17,56190.409921,0.005336,0.005238,0.005284,0.005285,0.005324,1749.92,3301.32
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.02869,0.2532,0.14198,969.42,125.03945,0.14198,0.11329,0.11329,0.14137,0.14228,4.13,4.23
CLV,CLV,USDT,CLVUSDT,0.00093,0.0416,0.02328,3398788.56,77169.39574,0.02339,0.02224,0.02235,0.02327,0.0234,7055.32,8487.5
EURI,EURI,USDT,EURIUSDT,0.0006,0.0005,1.1396,249597.25,284441.4445,1.1403,1.1384,1.139,1.1394,1.1399,131030.61,236949.74
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,0.00065,0.0256,0.02599,3218083.62,83367.67814,0.027,0.02506,0.02534,0.02594,0.02602,313.34,1119.45
SNIFT,SNIFT,USDT,SNIFTUSDT,0.00006,0.008,0.00748,15937109.02,118970.94398,0.00798,0.0072,0.00742,0.00747,0.0075,54.02,207.54
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.000031,0.1711,0.0002121,8352645.36,1678.4062447,0.0002315,0.000181,0.0001811,0.0002116,0.0002131,577.01,5.46
READY,READY,USDT,READYUSDT,0.000224,0.0859,0.00283,2492079.68,7175.454273,0.0032,0.002563,0.002606,0.002802,0.002907,332.69,21.27
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.00002,-0.0031,0.006343,11944768.84,75623.349741,0.00644,0.00628,0.006363,0.00631,0.006355,229.8,351.63
GMX,GMX,USDT,GMXUSDT,-0.32,-0.0202,15.48,34077.11,530107.89,15.87,15.34,15.8,15.46,15.48,41736.66,20105.93
IOST,IOST,USDT,IOSTUSDT,0.000007,0.0018,0.003829,1331327110.37,5122525.746446,0.004016,0.003724,0.003822,0.003827,0.00383,27565.15,31058.68
WX,WX,USDT,WXUSDT,0.00051,0.0272,0.01925,2268018.68,42625.66211,0.01996,0.0182,0.01874,0.01917,0.01929,68.27,3.96
RENQ,RENQ,USDT,RENQUSDT,-0.000003,-0.0015,0.001873,30532680.6,57245.032278,0.001878,0.001871,0.001876,0.001868,0.001896,470.6,20.78
RAD,RAD,USDT,RADUSDT,0.0133,0.0184,0.7354,7594439.39,5560333.506,0.7414,0.7146,0.7221,0.7352,0.7357,1843.16,7916.58
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.00001549,-0.2133,0.00005712,114101987.95,6923.43107657,0.00007281,0.00005205,0.00007261,0.00005705,0.00006191,0,0
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,0.00318,0.089,0.03891,5665024.83,203775.41391,0.04107,0.0357,0.03573,0.0388,0.03896,221.88,288.06
LADYS,LADYS,USDT,LADYSUSDT,-0.00000000025,-0.0071,0.00000003471,1514791360452,52268.92083871237,0.00000003525,0.00000003362,0.00000003496,0.00000003457,0.00000003471,3038.9,3536.79
O4DX,O4DX,USDT,O4DXUSDT,-0.00004,-0.0053,0.00747,10371.57,76.54712,0.00751,0.00712,0.00751,0.00746,0.00752,4.23,5.38
KERNEL,KERNEL,USDT,KERNELUSDT,0.0014,0.0072,0.1947,3514995.58,688130.3106,0.2091,0.1885,0.1933,0.1947,0.195,166497.0,69363.7
BDTC,BDTC,USDT,BDTCUSDT,7.255,0.0637,121.004,221.05,25834.609,122.595,113.18,113.749,121.004,121.552,3145.3,803.87
WUF,WUF,USDT,WUFUSDT,0,0,0.0000002105,19222197929,4048.5298127797,0.0000002254,0.000000198,0.0000002105,0.0000002025,0.0000002113,0,0
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,0.0000000000000043,0.0512,0.0000000000000882,1438628392521708,126.5065329792128317,0.0000000000000902,0.0000000000000839,0.0000000000000839,0.0000000000000877,0.0000000000000882,5.41,5.2
VEMP,VEMP,USDT,VEMPUSDT,-0.0000737,-0.0858,0.0007848,63302129.15,53337.2923505,0.0008693,0.0007693,0.0008585,0.0007812,0.0007873,227.14,31.53
BGSC,BGSC,USDT,BGSCUSDT,-0.000212,-0.0177,0.011743,10317417.12,119165.886019,0.012015,0.01122,0.011955,0.011739,0.011755,4145.64,9286.15
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,-0.00000041,-0.0197,0.0000204,3139405145.32,64604.38764373,0.00002111,0.00002026,0.00002081,0.00002037,0.00002052,1.28,139.34
ARC,ARC,USDT,ARCUSDT,0.000056,0.0085,0.006621,1268099.63,8315.02115,0.006731,0.00636,0.006565,0.006621,0.006677,1345.97,2113.41
SEAM,SEAM,USDT,SEAMUSDT,0.0006,0.0013,0.4456,169.36,75.4176,0.4457,0.4412,0.445,0.4485,0.4507,6686.33,5376.02
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,-0.00003,-0.015,0.00196,6529119.78,12871.89032,0.00205,0.00192,0.00199,0.00195,0.00197,21.68,60.52
BANANAS31,BANANAS31,USDT,BANANAS31USDT,-0.0000407,-0.0081,0.0049759,86547227.27,430157.0807266,0.0050749,0.004891,0.0050166,0.0049708,0.0049743,33347.73,29066.42
UPT,UPT,USDT,UPTUSDT,0.00017,0.0168,0.01028,109613.28,1109.02569,0.0103,0.00991,0.01011,0.01028,0.0103,47.14,31.06
OMOM,OMOM,USDT,OMOMUSDT,0.00034,0.0242,0.01434,26522.16,374.44492,0.01479,0.014,0.014,0.01435,0.01441,4.1,138.56
GAME2,GAME2,USDT,GAME2USDT,-0.000082,-0.0215,0.003721,5324178.92,19966.828336,0.003847,0.003688,0.003803,0.003714,0.003739,3969.26,5080.27
CARR,CARR,USDT,CARRUSDT,-0.000017,-0.0121,0.00138,10758758.9,14314.725675,0.001434,0.00128,0.001397,0.001369,0.001382,4.03,5.33
LINK,LINK,USDC,LINKUSDC,0.4,0.0316,13.02,109874.74,1404267.41,13.03,12.5,12.62,12.97,13.02,99911.77,106514.68
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,-0.000016,-0.0108,0.001457,6961511.84,10346.476118,0.001573,0.001409,0.001473,0.001457,0.001469,293.35,470.29
BAD,BAD,USDT,BADUSDT,-0.00000000033,-0.0267,0.00000001199,6881421812500,82905.74427449434,0.00000001244,0.00000001168,0.00000001232,0.00000001197,0.000000012,1323.12,3941.62
SORA,SORA,USDT,SORAUSDT,-0.0000097,-0.0248,0.0003801,140611753.75,54233.1096875,0.0003969,0.0003716,0.0003898,0.000379,0.000381,22.66,288.47
SML,SML,USDT,SMLUSDT,0.0000005,0.0014,0.0003508,165291625.17,58247.7073727,0.0003586,0.0003497,0.0003503,0.0003502,0.0003513,90.0,53.13
AVAAI,AVAAI,USDT,AVAAIUSDT,0.00033,0.0109,0.03046,8105816.99,247979.71004,0.03179,0.02801,0.03013,0.03043,0.0306,58827.75,61151.21
SEN,SEN,USDT,SENUSDT,0.00206,0.0533,0.04065,1491445.72,59528.51399,0.04228,0.03845,0.03859,0.0404,0.0407,26.48,22.52
BILLY,BILLY,USDT,BILLYUSDT,-0.000057,-0.0274,0.002017,26001519.65,53913.448665,0.002163,0.001907,0.002074,0.002014,0.002018,54.87,53.96
NWS,NWS,USDT,NWSUSDT,0.000045,0.0404,0.001157,5721948.59,6527.665268,0.00117,0.001112,0.001112,0.001151,0.001157,303.98,408.32
SPLASH,SPLASH,USDT,SPLASHUSDT,0.000002,0.002,0.000989,1328244.73,1632.504963,0.00212,0.000987,0.000987,0.00099,0.000994,47.97,3.92
EDLC,EDLC,USDT,EDLCUSDT,-0.0542,-0.0122,4.3609,3003.95,13040.1101,4.4268,4.2636,4.4151,4.3479,4.3692,5.39,4.0
NFC,NFC,USDT,NFCUSDT,-0.000000000000014,-0.3255,0.000000000000029,13860375851826181468.83,591399.007946193730131,0.000000000000076,0.000000000000028,0.000000000000043,0.000000000000029,0.00000000000003,0,0
EVADORE,EVADORE,USDT,EVADOREUSDT,0.0000039,0.0636,0.0000652,9112980.87,573.2262662,0.0000698,0.0000604,0.0000613,0.0000649,0.0000653,5.55,3.96
FLR,FLR,USDT,FLRUSDT,0.00001,0.0006,0.01611,15415395.73,249320.14175,0.01697,0.01561,0.0161,0.01608,0.01612,50788.59,39775.62
XCN,XCN,USDC,XCNUSDC,0.0001908,0.0103,0.0185621,3333690.7,62105.0661137,0.019136,0.0181941,0.0183713,0.0184118,0.0185799,7995.42,4420.35
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,0.000000000000015,0.0099,0.000000000001518,10667510197525,16.319778814638138,0.000000000001562,0.000000000001503,0.000000000001503,0.000000000001455,0.000000000001518,0,0
TOM,TOM,USDT,TOMUSDT,-0.000007,-0.0245,0.000278,82063736.09,23202.710332,0.00029,0.000248,0.000285,0.000274,0.000287,37.13,14.9
CLEAR,CLEAR,USDT,CLEARUSDT,-0.00023,-0.0137,0.01652,81988.28,1369.24512,0.01717,0.01643,0.01675,0.01656,0.01663,461.66,89.99
CATCH,CATCH,USDT,CATCHUSDT,0.0031,0.04,0.0805,437330.66,38250.7682,0.1079,0.0758,0.0774,0.0805,0.0806,476.43,4.12
BAT,BAT,USDT,BATUSDT,0.0044,0.034,0.1335,5266638.1,688267.9633,0.1337,0.1268,0.1291,0.1334,0.1336,90991.59,55815.04
CHPD,CHPD,USDT,CHPDUSDT,0.000009,0.0298,0.000311,159145842.25,48485.831001,0.000426,0.000295,0.000302,0.000308,0.000312,7.9,104.98
ELIX,ELIX,USDT,ELIXUSDT,0.000121,0.0206,0.00598,26870.58,160.394728,0.006128,0.00577,0.005859,0.005951,0.006086,200.28,104.4
NETVR,NETVR,USDT,NETVRUSDT,0.00093,0.0338,0.02837,912977.75,25885.99396,0.0329,0.02741,0.02744,0.02829,0.02837,95.96,71.08
SWGT,SWGT,USDT,SWGTUSDT,-0.0023,-0.0267,0.0836,2273589.36,189392.6356,0.0859,0.0813,0.0859,0.0835,0.0842,208.86,53.15
MKR,MKR,USDT,MKRUSDT,18.8,0.0138,1379.8,18013.012,24524069.7,1384.7,1347.7,1361,1378.7,1380.9,118102.99,116359.61
SOLV,SOLV,USDT,SOLVUSDT,0.00069,0.0295,0.02403,21102248.9,497518.98621,0.02416,0.02305,0.02334,0.02402,0.02405,135832.64,136920.58
N2T,N2T,USDT,N2TUSDT,-1,-0.0498,19.044,6.95,132.749,20.044,19.044,20.044,19.044,19.5,28.38,62.73
AMO,AMO,USDT,AMOUSDT,-0.000000015,-0.0017,0.000008574,6097002917.26,52340.147167595,0.00000862,0.000008566,0.000008589,0.000008566,0.000008614,24.87,593.82
JOY,JOY,USDT,JOYUSDT,-0.000036,-0.06,0.000564,1033058.14,598.7263,0.000647,0.00051,0.0006,0.000563,0.000568,47.5,4.08
ENS,ENS,USDT,ENSUSDT,0.44,0.0312,14.5,58672.69,838532.97,14.6,13.97,14.06,14.49,14.51,293968.27,279498.6
SDL,SDL,USDT,SDLUSDT,-0.0009,-0.0024,0.3648,2471.85,899.2877,0.3675,0.3608,0.3657,0.366,0.3675,1208.71,360.49
STO,STO,USDC,STOUSDC,-0.00075,-0.0079,0.09353,567801.4,52673.76013,0.10006,0.08879,0.09428,0.09262,0.09365,813.63,815.59
CBPAY,CBPAY,USDT,CBPAYUSDT,0.000004,0.0057,0.000695,128280127.54,88365.0833937,0.000717,0.0006609,0.000691,0.0006937,0.0006961,43.14,422.81
LNDX,LNDX,USDT,LNDXUSDT,0.0015,0.0101,0.1498,928347.4,137853.7552,0.151,0.1471,0.1483,0.149,0.1505,175.54,400.72
PYR,PYR,USDT,PYRUSDT,0.089,0.0829,1.1613,1166613.09,1301967.6919,1.1784,1.0523,1.0723,1.1601,1.1636,29372.95,36722.22
TURBO,TURBO,USDT,TURBOUSDT,0.000003,0.0014,0.002045,1209590421.49,2468917.688569,0.0021,0.001972,0.002042,0.002044,0.002045,178558.53,82839.86
TOMI,TOMI,USDT,TOMIUSDT,-0.000116,-0.0508,0.002166,147284160.15,316189.870164,0.00235,0.002035,0.002282,0.002163,0.00217,2687.3,3506.03
SNEK,SNEK,USDT,SNEKUSDT,-0.0000255,-0.01,0.0025087,60568939.67,155224.5036511,0.0028169,0.0024501,0.0025342,0.0025087,0.0025115,13916.99,17765.57
ALPACA,ALPACA,USDT,ALPACAUSDT,0.01096,0.3518,0.04211,144823965.25,5823021.66627,0.05368,0.03112,0.03115,0.04209,0.0424,48590.02,10680.51
ACQ,ACQ,USDT,ACQUSDT,0.000057,0.0187,0.003101,24345184.62,74510.302247,0.003198,0.003018,0.003044,0.003096,0.003109,21.96,44.68
SBR,SBR,USDT,SBRUSDT,0,0,0.001026,52633195.92,53986.131148,0.0010301,0.0010217,0.001026,0.0010249,0.0010272,1238.98,249.46
PIP,PIP,USDT,PIPUSDT,-0.00006,-0.0201,0.00292,311622.15,875.82342,0.00298,0.00269,0.00298,0.00291,0.00293,4.14,25.54
FRC,FRC,USDT,FRCUSDT,-0.000096,-0.0946,0.000918,51675438.04,51069.107062,0.001044,0.000918,0.001014,0.000918,0.000936,93.73,53.17
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.000293,-0.0883,0.003022,19212050.91,59562.934625,0.003325,0.002845,0.003315,0.003014,0.003028,10.63,140.44
GURU,GURU,USDT,GURUUSDT,0.00007,0.0311,0.00232,5418445.94,12435.49958,0.00234,0.00225,0.00225,0.00231,0.00232,174.61,976.79
BMT,BMT,USDT,BMTUSDT,0.0022,0.0284,0.07944,32817173.32,2576767.18415,0.0805,0.07686,0.07724,0.07932,0.07951,166550.42,112576.51
HNB,HNB,USDT,HNBUSDT,0.0000376,0.056,0.0007079,148065.14,104.637086,0.000738,0.0006679,0.0006703,0.0007063,0.0007106,4.09,5.41
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.000012,-0.279,0.000031,13414486450.69,749032.437235,0.000078,0.000028,0.000043,0.000031,0.000033,0,0
TUNA,TUNA,USDT,TUNAUSDT,0.00001,0.0193,0.000526,6958224.53,3686.370551,0.000542,0.000515,0.000516,0.000522,0.000526,15.3,20.13
QRL,QRL,USDT,QRLUSDT,0.00797,0.0177,0.458,78098.72,34902.34741,0.48145,0.43,0.45003,0.458,0.45894,84.53,870.53
EFC,EFC,USDT,EFCUSDT,0.0011,0.0061,0.1813,306712.83,55650.3432,0.1843,0.1762,0.1802,0.1799,0.1822,37.77,210.52
PROMPT,PROMPT,USDC,PROMPTUSDC,-0.007,-0.0309,0.2192,246238.78,55740.7958,0.2423,0.216,0.2262,0.2184,0.22,39378.78,26484.56
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,0.0000000076,0.0202,0.0000003829,149227630601,56745.519915526,0.000000385,0.0000003752,0.0000003753,0.0000003825,0.0000003851,24.72,24.71
BCUT,BCUT,USDT,BCUTUSDT,-0.00049,-0.0232,0.0206,3001308.5,62091.04345,0.02128,0.0204,0.02109,0.02058,0.0206,271.96,280.0
BST,BST,USDT,BSTUSDT,0.0004,0.0054,0.0736,539016.87,39489.3114,0.0747,0.0721,0.0732,0.0732,0.0737,454.0,447.17
OFT,OFT,USDT,OFTUSDT,0.0016,0.0066,0.2407,2865428.73,689366.5726,0.2423,0.2367,0.2391,0.2401,0.2413,2847.58,2501.44
INTER,INTER,USDT,INTERUSDT,-0.0012,-0.0014,0.8148,13792.9,11226.3415,0.82,0.8037,0.816,0.8144,0.8187,1790.72,1658.29
KULA,KULA,USDT,KULAUSDT,0.00872,0.041,0.22119,5672677.82,1229078.97556,0.224,0.21001,0.21247,0.22099,0.22141,6044.68,7701.13
TSUKA,TSUKA,USDT,TSUKAUSDT,-0.000002,-0.0007,0.002544,21557477.13,54779.956285,0.00256,0.002512,0.002546,0.00254,0.002547,60.6,312.27
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,-0.000666,-0.0477,0.013285,963.77,12.933337,0.013951,0.01313,0.013951,0.01313,0.013188,5.25,399.94
RBNT,RBNT,USDT,RBNTUSDT,0.00005,0.0021,0.02366,3759440.39,88434.25414,0.024,0.02301,0.02361,0.02362,0.02368,1230.24,9316.27
BDP,BDP,USDT,BDPUSDT,0.00148,0.0315,0.04837,1167704.98,55944.54763,0.04899,0.04683,0.04689,0.04836,0.04839,662.08,76.78
GMEE,GMEE,USDT,GMEEUSDT,-0.000005,-0.0019,0.002529,23487887.78,59345.392556,0.002726,0.002411,0.002534,0.002526,0.002531,62.97,111.87
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,-0.000000000007,-0.0054,0.000000001275,41886202231518,53411.795626296196,0.000000001299,0.000000001251,0.000000001282,0.000000001265,0.000000001279,13203.14,7460.47
KEYCAT,KEYCAT,USDT,KEYCATUSDT,0.000121,0.047,0.002692,25823305.57,68427.398898,0.002817,0.002426,0.002571,0.00269,0.002694,105.95,1119.62
SOULS,SOULS,USDT,SOULSUSDT,0.000009,0.0193,0.000474,23711709.48,10554.990586,0.000524,0.000408,0.000465,0.000466,0.000473,17.36,256.15
GM,GM,USDT,GMUSDT,-0.00133,-0.0533,0.02358,6730521.38,169038.59462,0.02796,0.02248,0.02491,0.02355,0.02356,977.53,875.41
WITCH,WITCH,USDT,WITCHUSDT,0.0051,0.0597,0.0905,3111.21,292.3027,0.1023,0.0853,0.0854,0.09,0.0905,5.34,4.18
ATOM,ATOM,USDT,ATOMUSDT,-0.036,-0.0085,4.187,387344.73,1615926.508,4.224,4.111,4.223,4.187,4.188,223667.77,154222.46
RARE,RARE,USDC,RAREUSDC,0.00118,0.0205,0.05854,928342.55,53809.41638,0.06011,0.05694,0.05736,0.05827,0.05881,31837.43,21345.76
COCA,COCA,USDT,COCAUSDT,-0.00166,-0.0114,0.14375,1823182.95,263668.41184,0.14543,0.14293,0.14541,0.14354,0.14386,3863.52,1972.92
WFT,WFT,USDT,WFTUSDT,-0.004506,-0.1802,0.020494,8698286.82,185962.720685,0.028872,0.013,0.025,0.020493,0.020507,36.24,11.2
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.00382,-0.0393,0.09326,102794.6,9602.61286,0.09926,0.08781,0.09708,0.09296,0.09504,229.88,74.33
BXN,BXN,USDT,BXNUSDT,-0.000019,-0.0088,0.002129,114606498.76,244148.662078,0.002157,0.002106,0.002148,0.002122,0.002131,976.49,913.11
TON,TON,USDT,TONUSDT,-0.06,-0.0199,2.95,796861.33,2377654.174,3.017,2.941,3.01,2.949,2.95,529202.56,466783.94
SWX,SWX,USDT,SWXUSDT,0,0,0.0001504,168239314.53,25391.9296476,0.0001586,0.000148,0.0001504,0.0001496,0.0001506,117.94,121.16
UNICE,UNICE,USDT,UNICEUSDT,-0.00006,-0.0426,0.001346,11172242.71,15017.894018,0.00179,0.001257,0.001406,0.001346,0.001349,29.54,30.13
BETA,BETA,USDT,BETAUSDT,-0.0000525,-0.084,0.0005721,106445253.01,62298.5777954,0.00064,0.0005,0.0006246,0.0005712,0.0005724,1225.1,63.13
TRC,TRC,USDT,TRCUSDT,0.000035,0.0221,0.001614,57129193.6,90771.877482,0.00165,0.001538,0.001579,0.001602,0.001636,49.0,158.95
KOKU,KOKU,USDT,KOKUUSDT,0.000009,0.0279,0.000331,319910957.88,105277.66955,0.000344,0.000321,0.000322,0.00033,0.000331,39.51,43.45
CHIP,CHIP,USDT,CHIPUSDT,-0.000000006,-0.4615,0.000000007,2684737865133.95,22844.371420396,0.000000013,0.000000007,0.000000013,0.000000007,0.000000008,0,0
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,6.32,0.0003,18530.16,8.4494,157373.91,20650,17856.05,18523.84,18349.1,18553.8,1182.03,727.54
CBK,CBK,USDT,CBKUSDT,0.0113,0.0213,0.5408,106667.28,57504.1166,0.5462,0.5283,0.5295,0.5408,0.5422,7881.61,5132.44
GODL,GODL,USDT,GODLUSDT,0.000025,0.0381,0.00068,1893350.19,1257.712601,0.000734,0.000642,0.000655,0.000674,0.000688,151.76,135.13
FU,FU,USDT,FUUSDT,0.000002,0.0088,0.000227,1894274.66,417.495979,0.00025,0.000197,0.000225,0.000227,0.000228,5.4,62.12
ZCX,ZCX,USDT,ZCXUSDT,0.002,0.05,0.04194,1449424.15,60209.16475,0.04272,0.03965,0.03994,0.04186,0.04196,283.61,412.89
REEF,REEF,USDT,REEFUSDT,-0.000004,-0.017,0.0002307,289491012.92,65230.4586196,0.0002448,0.0002096,0.0002347,0.0002294,0.0002328,257.1,281.8
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0007,-0.009,0.0769,447183.73,34544.5672,0.0825,0.0749,0.0776,0.0768,0.0772,64.64,12.91
GB,GB,USDT,GBUSDT,-0.0000000081,-0.2243,0.000000028,14623476189380.19,566482.2344349616,0.0000001081,0.000000028,0.0000000361,0.000000028,0.0000000286,75.1,15.07
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,0.00001,0.0105,0.000962,50378.39,47.423232,0.000998,0.000918,0.000952,0.000896,0.000951,0,0
MOODENG,MOODENG,USDT,MOODENGUSDT,0.00078,0.0294,0.02723,69995074.87,1872662.04396,0.0275,0.02612,0.02645,0.02722,0.02725,49045.11,25367.32
PLOP,PLOP,USDT,PLOPUSDT,0.000000074,0.0098,0.000007565,7048484433.14,53164.061373978,0.000007585,0.00000749,0.000007491,0.000007489,0.000007585,24.85,24.16
ETC,ETC,USDT,ETCUSDT,0.45,0.029,15.96,132540.258,2092061.39,16.06,15.36,15.51,15.95,15.96,805591.83,645744.11
SOH,SOH,USDT,SOHUSDT,0.00037,0.0694,0.0057,272927.55,1635.626,0.00703,0.00528,0.00533,0.00561,0.0057,0.29,5.39
DEP,DEP,USDT,DEPUSDT,0.0000048,0.0048,0.0009904,20654841.06,20524.3828393,0.0010039,0.0009746,0.0009856,0.0009822,0.0009963,980.66,4082.44
BOB,BOB,USDT,BOBUSDT,0.000000038,0.0091,0.000004193,6262382238.74,26257.102382697,0.000004531,0.000003974,0.000004155,0.000004178,0.000004198,270.24,90.32
