Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
RFC,RFC,USDC,RFCUSDC,0,0,0,0,0,0,0,0,0,0,0,0
BAC,BAC,USDT,BACUSDT,1.0506,0.058,19.1613,29502.62,548619.9041,19.2057,17.918,18.1107,18.972,19.2057,2018.75,10074.28
KIB,KIB,USDT,KIBUSDT,-0.00092,-0.0645,0.01334,31571745.55,429411.77801,0.01428,0.0133,0.01426,0.01332,0.01336,1314.57,1134.6
DBC,DBC,USDT,DBCUSDT,-0.00003,-0.0337,0.00086,12804722.17,11120.49028,0.0009,0.00083,0.00089,0.00086,0.00087,6.22,115.68
CWAR,CWAR,USDT,CWARUSDT,0.000022,0.0189,0.001186,55031.1,64.784611,0.001186,0.001152,0.001164,0.001166,0.001186,31.88,348.57
ILV,ILV,USDT,ILVUSDT,-0.13,-0.0115,11.11,24856.1953,276607.22,11.34,10.79,11.24,11.11,11.12,57868.47,51763.26
WLD,WLD,USDT,WLDUSDT,-0.013,-0.0184,0.692,7737172.41,5383349.414,0.715,0.678,0.705,0.693,0.694,1194605.17,852134.36
STOS,STOS,USDT,STOSUSDT,-0.0108,-0.0818,0.1211,505693.33,64704.4404,0.1344,0.1197,0.1319,0.1209,0.1212,79.07,116.49
BNY,BNY,USDT,BNYUSDT,0.00007,0.0238,0.00301,13651840.7,40335.29051,0.00302,0.00284,0.00294,0.00245,0.0044,0,0
BSA,BSA,USDT,BSAUSDT,-0.000005,-0.0458,0.000104,570242.73,57.998741,0.000109,0.000101,0.000109,0.000101,0.000105,62.89,19.6
WELSH,WELSH,USDT,WELSHUSDT,-0.000005,-0.0138,0.000355,9925732.98,3567.377586,0.000395,0.000338,0.00036,0.000347,0.000355,1.94,664.41
TRUF,TRUF,USDT,TRUFUSDT,0.00011,0.0048,0.02268,58567.01,1320.78827,0.02298,0.02213,0.02257,0.02261,0.02266,1401.69,2397.04
TLF,TLF,USDT,TLFUSDT,0.000024,0.0017,0.01387,2445352.03,33680.08386,0.013982,0.013507,0.013846,0.013869,0.013995,79.03,3344.49
XRP2,XRP2,USDT,XRP2USDT,-0.0000000000000277,-0.0426,0.0000000000006215,310961637187944,199.4573815606523349,0.0000000000006546,0.0000000000006181,0.0000000000006492,0.000000000000623,0.0000000000006539,0,0
FTT,FTT,USDT,FTTUSDT,-0.043,-0.052,0.7826,8985650.65,7093257.2795,0.8432,0.7414,0.8256,0.7831,0.789,5885.98,5489.97
AEVO,AEVO,USDT,AEVOUSDT,-0.00169,-0.0194,0.08518,14550184.06,1245680.79362,0.08807,0.0826,0.08687,0.08506,0.08524,261147.56,77965.65
TRYB,TRYB,USDT,TRYBUSDT,0,0,0.02582,2818.32,72.8051,0.02599,0.02582,0.02582,0.02582,0.02636,498.55,191.89
SLING,SLING,USDT,SLINGUSDT,-0.000796,-0.0647,0.011501,14491792.96,171854.725874,0.01335,0.011193,0.012297,0.011501,0.011526,21958.87,1169.34
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.00000049,0.1317,0.00000421,9534644948.82,37782.75382648,0.00000499,0.00000321,0.00000372,0.00000414,0.00000426,26.2,467.43
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.00000004,-0.0376,0.000001023,13815870,14.331618485,0.000001063,0.000001023,0.000001063,0.000001033,0.000001046,6.01,4.81
NEIRO,NEIRO,USDT,NEIROUSDT,0.0000001,0.0001,0.000727,86735151.65,63006.2335101,0.0007427,0.0007074,0.0007269,0.0007266,0.0007271,218.0,50.0
XLM,XLM,USDT,XLMUSDT,0.0018,0.0075,0.2389,16056859.39,3799730.6902,0.2401,0.2307,0.2371,0.2391,0.2392,901102.93,556333.86
CAT,CAT,USDT,CATUSDT,0.000000092,0.0181,0.000005152,4291084767,21698.582161094,0.000005189,0.000004901,0.00000506,0.000005128,0.000005143,4026.65,4475.92
OLAS,OLAS,USDT,OLASUSDT,0.0017,0.0063,0.2701,5967.9,1624.7114,0.275,0.267,0.2684,0.2692,0.2701,2305.71,1152.91
MBP,MBP,USDT,MBPUSDT,-0.0006,-0.0096,0.06134,13494404.98,832575.6184,0.06256,0.06039,0.06194,0.06122,0.06153,712.8,647.37
MOBY,MOBY,USDT,MOBYUSDT,-0.000073,-0.0086,0.008384,6524389.82,54618.129135,0.008919,0.007904,0.008457,0.008367,0.008395,24.87,25.27
ORCA,ORCA,USDT,ORCAUSDT,-0.439,-0.1365,2.777,617271.26,1800192.103,3.268,2.733,3.216,2.778,2.779,92628.55,71091.7
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000018,-0.011,0.0001609,343088311.96,55616.2054382,0.0001639,0.0001602,0.0001627,0.0001602,0.0001626,24.79,21.76
SUPRA,SUPRA,USDC,SUPRAUSDC,0.000036,0.0069,0.005253,11350234.85,57440.8155,0.005367,0.00486,0.005217,0.005222,0.005266,12523.2,8425.93
USDM,USDM,USDT,USDMUSDT,0.0002,0.0001,1.0212,13.27,13.6539,1.0334,1.021,1.021,1.0212,1.03,4.2,5.31
GROK,GROK,USDT,GROKUSDT,-0.000061,-0.0292,0.002022,85596403.63,175407.516216,0.002134,0.001989,0.002083,0.002021,0.002025,2976.86,5526.8
MCN,MCN,USDT,MCNUSDT,0.0027,0.0135,0.2016,433088.51,87717.0276,0.2099,0.1988,0.1989,0.2015,0.2018,1738.83,1060.71
XLM,XLM,USDC,XLMUSDC,0.0018,0.0075,0.2392,11814353.88,2796493.2634,0.2403,0.2305,0.2374,0.2384,0.2393,57944.71,38678.56
KRL,KRL,USDT,KRLUSDT,0.0014,0.0051,0.2755,11710.04,3229.3367,0.2778,0.2727,0.2741,0.2727,0.2755,3867.63,2759.26
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.000067,0.0366,0.001897,112246.06,211.373282,0.001913,0.00183,0.00183,0.001855,0.001923,55.38,43.79
TTM,TTM,USDT,TTMUSDT,0.000008,0.0032,0.002467,433669.13,1073.72391,0.00251,0.00244,0.002459,0.002448,0.002479,143.29,138.47
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000012,0.2068,0.0000000007,8704747199340,6012.98899860268,0.00000000082,0.00000000058,0.00000000058,0.00000000062,0.00000000077,0,0
KANGO,KANGO,USDT,KANGOUSDT,-0.00000155,-0.0973,0.00001437,1797326725.13,27090.30080918,0.00001601,0.0000137,0.00001592,0.00001413,0.0000145,367.3,37.88
CAP,CAP,USDT,CAPUSDT,0.00135,0.0315,0.0441,1182056.48,52303.74545,0.04675,0.04203,0.04275,0.04386,0.0443,200.48,189.17
OCH,OCH,USDT,OCHUSDT,0,0,0.0525,437538.15,22985.0491,0.0534,0.0517,0.0525,0.0522,0.0527,362.38,230.11
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0198,-0.0432,0.4383,3006623.91,1336097.3987,0.464,0.4343,0.4581,0.4382,0.4384,27494.32,28877.8
AAVE,AAVE,USDT,AAVEUSDT,1.62,0.0119,137.22,22052.783,2976837.04,140,129.85,135.6,137.33,137.34,155968.62,113483.25
FT,FT,USDT,FTUSDT,-0.0003,-0.0016,0.1828,83.56,15.241,0.1831,0.1749,0.1831,0.1748,0.1828,0,0
REDX,REDX,USDT,REDXUSDT,0.00023,0.0381,0.006261,14900948.5,91945.211484,0.006547,0.005908,0.006031,0.00626,0.006262,455.0,232.51
ABEL,ABEL,USDT,ABELUSDT,-0.00187,-0.0289,0.06264,474212.79,30517.93987,0.0649,0.06161,0.06451,0.0622,0.06299,159.7,20.03
CREPE,CREPE,USDT,CREPEUSDT,-0.00003,-0.1363,0.00019,1722793.06,344.67728,0.00023,0.00019,0.00022,0.00018,0.0002,0,0
1CAT,1CAT,USDT,1CATUSDT,-0.0000035,-0.0172,0.0001998,2895715.76,596.2524937,0.0002226,0.0001911,0.0002033,0.0002002,0.0002017,28.55,4.13
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.0000000798,-0.0567,0.0000013261,5997063599,8230.3073777737,0.0000014099,0.0000013231,0.0000014059,0.0000013294,0.0000013359,3219.62,1035.25
HAHA,HAHA,USDT,HAHAUSDT,0.000000033,0.0136,0.000002449,65738989.73,157.998885945,0.00000247,0.00000236,0.000002416,0.00000243,0.000002449,142.3,4.14
GUN,GUN,USDC,GUNUSDC,0.00225,0.0473,0.0498,1049350.51,52287.253,0.05315,0.0474,0.04755,0.04965,0.04998,26816.25,17245.23
PAW,PAW,USDT,PAWUSDT,-0.000000000272,-0.0431,0.000000006037,9054737111413,55641.891138048654,0.0000000069,0.000000005887,0.000000006309,0.000000006037,0.00000000604,661.82,777.65
FXS,FXS,USDT,FXSUSDT,-0.028,-0.0164,1.671,2629568.92,4394589.078,1.707,1.643,1.699,1.669,1.67,42773.22,23318.98
OP,OP,USDT,OPUSDT,0.001,0.0015,0.64,4094322.73,2611531.631,0.654,0.616,0.639,0.64,0.641,598888.67,563671.76
HZN,HZN,USDT,HZNUSDT,-0.000031,-0.008,0.003813,9929745.78,37887.028649,0.003878,0.00375,0.003844,0.003751,0.00384,342.19,60.39
POLS,POLS,USDT,POLSUSDT,0.00451,0.0258,0.17871,407050.55,71626.06665,0.18978,0.17223,0.1742,0.17843,0.17871,606.11,1448.57
BBB,BBB,USDT,BBBUSDT,-0.0014,-0.0782,0.0165,217057.34,3954.0254,0.0195,0.0161,0.0179,0.0161,0.0164,215.65,42.58
PIVN,PIVN,USDT,PIVNUSDT,-0.0000036,-0.0324,0.0001073,115473.44,12.7030214,0.0001122,0.0001073,0.0001109,0.0001066,0.0001072,5.73,5.29
HOM,HOM,USDT,HOMUSDT,-0.000022,-0.0134,0.001619,57338.45,92.893487,0.001641,0.001619,0.001641,0.001617,0.001629,4.07,54.98
SLERF,SLERF,USDT,SLERFUSDT,0.00554,0.0911,0.06632,1102874.81,69638.40205,0.06874,0.05905,0.06078,0.06627,0.06638,2442.77,552.28
WATER,WATER,USDT,WATERUSDT,0.000013,0.043,0.000315,4256273.85,1362.9330926,0.000327,0.000302,0.000302,0.000314,0.0003159,167.0,2298.92
HEART,HEART,USDT,HEARTUSDT,-0.000224,-0.0254,0.008573,12149652.27,106037.28446,0.008832,0.008378,0.008797,0.008573,0.008582,694.54,1943.02
TAP,TAP,USDT,TAPUSDT,-0.002,-0.003,0.662,110282.34,74549.651,0.726,0.655,0.664,0.66,0.663,277.31,4.0
SRDS,SRDS,USDT,SRDSUSDT,0.00018,0.0133,0.01366,646656.01,8533.80124,0.01366,0.01314,0.01348,0.01365,0.01366,8.45,590.58
MLT,MLT,USDT,MLTUSDT,0.00007,0.0111,0.00637,216692.61,1360.62889,0.00637,0.00625,0.0063,0.00618,0.00624,69.74,640.44
SOLO,SOLO,USDT,SOLOUSDT,0.00164,0.0072,0.22891,375482.49,85662.57372,0.23373,0.2235,0.22727,0.229,0.22982,23145.03,4657.68
VERT,VERT,USDT,VERTUSDT,-0.0000034,-0.0038,0.0008731,61430690.29,53299.4149862,0.0008781,0.0008509,0.0008765,0.0008669,0.0008735,144.69,65.65
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.002499,-0.1558,0.013532,14061624.91,200102.959569,0.01629,0.0132,0.016031,0.013525,0.01354,792.82,1230.45
ZND,ZND,USDT,ZNDUSDT,0.0044,0.04,0.1143,5673380.51,630302.8907,0.1212,0.1064,0.1099,0.1139,0.114,625.92,493.62
CTC,CTC,USDT,CTCUSDT,0.0051,0.0092,0.5548,464509.94,256311.7584,0.5624,0.5376,0.5497,0.5543,0.555,11978.87,11021.29
PUMP,PUMP,USDC,PUMPUSDC,0.08313,1.0391,0.16313,58816.21,9393.62249,0.16421,0.08,0.08,0.1629,0.16438,15053.06,15283.62
STND,STND,USDT,STNDUSDT,0.000013,0.0064,0.002028,19271368.12,38928.368431,0.002031,0.00201,0.002015,0.002011,0.002031,111.93,244.16
ALICE,ALICE,USDT,ALICEUSDT,-0.0149,-0.0368,0.3898,1243118.61,499032.7034,0.4143,0.3869,0.4047,0.3889,0.3907,113238.11,132948.59
CVX,CVX,USDT,CVXUSDT,-0.112,-0.0492,2.16,1932688.73,4325337.189,2.375,2.146,2.272,2.154,2.16,16112.44,10266.78
DFYN,DFYN,USDT,DFYNUSDT,0.000023,0.0069,0.003355,16364715.31,54754.990941,0.00339,0.003302,0.003332,0.003351,0.003357,63.45,100.07
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,-0.06386,-0.0686,0.86686,15072669.79,13762638.55246,0.965,0.84679,0.93072,0.86692,0.86813,74365.91,38833.84
PIDOG,PIDOG,USDT,PIDOGUSDT,0.0000000068,0.0294,0.0000002375,118118935431,26207.1933416384,0.0000002618,0.0000002,0.0000002307,0.0000002375,0.0000002376,4.55,5.97
PLANET,PLANET,USDT,PLANETUSDT,0.0000000071,0.0128,0.0000005576,28560689159.46,15938.8916798773,0.0000005727,0.0000005463,0.0000005505,0.0000005544,0.0000005577,51.3,44.24
GRL,GRL,USDT,GRLUSDT,-0.000003,-0.0023,0.001275,42878631.49,54781.1166674,0.0012901,0.001252,0.001278,0.0012709,0.0012931,23.15,9.29
BAR,BAR,USDT,BARUSDT,0.012,0.0074,1.622,16157199.58,25875411.197,1.654,1.569,1.61,1.619,1.622,17459.85,14872.36
HONK,HONK,USDT,HONKUSDT,0.000036,0.0504,0.000749,1356714.07,1014.773197,0.000768,0.000703,0.000713,0.00075,0.000753,73.88,299.49
ZKP,ZKP,USDT,ZKPUSDT,-0.00105,-0.0746,0.01301,2361603.51,32113.70459,0.01406,0.01288,0.01406,0.01299,0.01306,3.83,4.37
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,-0.0000132,-0.0332,0.0003832,142624960.28,57223.5578095,0.0004232,0.0003771,0.0003964,0.0003808,0.000385,330.08,47.25
PKTC,PKTC,USDT,PKTCUSDT,0.0000181,0.3232,0.0000741,16995612.75,1334.60172012,0.000096,0.00005395,0.000056,0.0000741,0.000076,0,0
HARRY,HARRY,USDT,HARRYUSDT,0.00164,0.0385,0.04418,1880855.51,81684.50547,0.04541,0.04115,0.04254,0.04392,0.04452,1771.38,910.05
TRVL,TRVL,USDT,TRVLUSDT,0.000002,0.0003,0.00521,3965043.36,20575.652963,0.005222,0.005132,0.005208,0.005208,0.00521,2867.01,2193.17
AUKI,AUKI,USDT,AUKIUSDT,0.0006,0.0416,0.015001,2439480.64,36114.869889,0.0157,0.0132,0.014401,0.015001,0.015002,762.52,895.6
TRAC,TRAC,USDT,TRACUSDT,-0.0211,-0.0497,0.4028,9893.46,3832.3578,0.4239,0.3547,0.4239,0.3992,0.403,4.0,5.35
CAKE,CAKE,USDT,CAKEUSDT,-0.018,-0.0099,1.796,1542921.38,2775723.599,1.828,1.771,1.814,1.796,1.797,280525.56,178180.0
ASSIST,ASSIST,USDT,ASSISTUSDT,-0.0059,-0.1084,0.0485,25417.6,1298.192,0.0559,0.0485,0.0544,0.0485,0.0492,68.73,10.03
SAGA,SAGA,USDT,SAGAUSDT,-0.0003,-0.0015,0.1928,7916039.76,1509323.7796,0.1953,0.1834,0.1931,0.1928,0.1929,248606.74,211281.25
DGH,DGH,USDT,DGHUSDT,-0.0000004,-0.0045,0.0000877,38924911.95,3499.615709,0.000102,0.000075,0.0000881,0.0000762,0.000099,0,0
CAS,CAS,USDT,CASUSDT,0.000113,0.1066,0.001173,6846194.14,7770.593039,0.001293,0.00106,0.00106,0.001169,0.001175,5.42,5.27
USUAL,USUAL,USDT,USUALUSDT,-0.0021,-0.016,0.1291,12469827.79,1633095.4255,0.1344,0.1264,0.1312,0.129,0.1291,381549.79,226594.78
LAZIO,LAZIO,USDT,LAZIOUSDT,-0.0003,-0.0003,0.9235,159782.67,147462.2662,0.9348,0.9103,0.9238,0.9215,0.9258,16455.38,33850.53
LDY,LDY,USDT,LDYUSDT,0.00008,0.008,0.00996,207872.25,2096.05442,0.01039,0.00946,0.00988,0.00994,0.01003,3.95,258.03
BTY,BTY,USDT,BTYUSDT,-0.00031,-0.0127,0.024,973586.15,23506.65082,0.02481,0.02383,0.02431,0.02395,0.02415,33.91,6.14
BKN,BKN,USDC,BKNUSDC,0.00556,0.0369,0.15596,353049.47,54441.71006,0.15856,0.14668,0.1504,0.15583,0.1572,495.74,5253.87
BITCAT,BITCAT,USDT,BITCATUSDT,0.0000202,0.0865,0.0002536,223560285.71,55014.7956606,0.0002656,0.0002332,0.0002334,0.0002533,0.0002543,60.37,64.45
NEAR,NEAR,USDT,NEARUSDT,-0.004,-0.0019,2.032,6412273.12,12748363.82,2.061,1.911,2.036,2.032,2.034,629228.13,647707.36
AD,AD,USDT,ADUSDT,0.00000000161,0.017,0.000000096,663759034,63.24865020305,0.00000010106,0.00000008876,0.00000009439,0.00000009504,0.00000010103,7.5,1.97
ABI,ABI,USDT,ABIUSDT,0.00000108,0.051,0.00002225,40694210.33,901.05438753,0.00002409,0.00002091,0.00002117,0.00002235,0.00002241,117.45,3.97
GRT,GRT,USDT,GRTUSDT,-0.00137,-0.0176,0.07645,20925156.71,1602836.21873,0.07878,0.07503,0.07782,0.07645,0.07655,465913.98,207779.63
SAUCE,SAUCE,USDT,SAUCEUSDT,-0.00039,-0.0102,0.0376,1124401.79,42012.31173,0.03838,0.03602,0.03799,0.03709,0.03759,1396.34,2433.01
LNQ,LNQ,USDT,LNQUSDT,-0.0015,-0.0437,0.0328,1612622.21,54146.6425,0.035,0.0319,0.0343,0.0326,0.033,632.77,337.3
LITHO,LITHO,USDT,LITHOUSDT,-0.0000037,-0.0313,0.0001145,1438952.47,166.833412,0.0001182,0.0001134,0.0001182,0.0001147,0.0001149,228.43,299.05
CHO,CHO,USDT,CHOUSDT,-0.0002,-0.0501,0.00379,9475680.13,36794.43756,0.00402,0.00373,0.00399,0.00374,0.00381,339.81,307.08
AIAT,AIAT,USDT,AIATUSDT,0,0,0.5231,24962.18,13052.5274,0.5238,0.5221,0.5231,0.5221,0.5238,217.21,392.39
RBT,RBT,USDT,RBTUSDT,-0.82,-0.0034,235.27,570,134402.21,268.86,231.25,236.09,235.39,235.91,482.45,1517.72
KREST,KREST,USDT,KRESTUSDT,-0.0005,-0.0547,0.00864,182305.48,1623.06554,0.00914,0.00858,0.00914,0.00867,0.00871,1006.8,132.46
TONUP,TONUP,USDT,TONUPUSDT,0.000203,0.0302,0.006923,58147.56,393.73059,0.007343,0.006002,0.00672,0.006924,0.006959,12.66,4.15
AVB,AVB,USDT,AVBUSDT,0.000162,0.0466,0.003634,19129314.05,63878.3465,0.004431,0.003131,0.003472,0.003623,0.003669,58.53,54.09
ANON1,ANON1,USDT,ANON1USDT,0.000055,0.0451,0.001274,41434371.96,51756.3767,0.001281,0.001219,0.001219,0.001271,0.001281,13.47,26.33
PEM,PEM,USDT,PEMUSDT,-0.00014,-0.0341,0.00396,875551.67,3561.05867,0.00419,0.00396,0.0041,0.00396,0.00402,357.47,266.02
AMC,AMC,USDT,AMCUSDT,-0.1197,-0.1055,1.0145,9095.1,10416.3255,1.2693,1.0145,1.1342,1.0092,1.0145,25.13,5.44
RWA,RWA,USDT,RWAUSDT,-0.00171,-0.0939,0.01649,1158085.56,20157.46244,0.01861,0.0163,0.0182,0.01655,0.01675,1369.08,410.45
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,0.000005,0.0015,0.003307,21876537.31,73801.441615,0.003523,0.0032,0.003302,0.003305,0.003311,101.61,1456.87
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,0.0000000000000027,0.019,0.0000000000001447,375498089565632,53.9485897960903167,0.0000000000001496,0.0000000000001406,0.000000000000142,0.0000000000001447,0.0000000000001453,10.28,5.3
WXT,WXT,USDT,WXTUSDT,0.000693,0.0267,0.026564,175633426.67,4639377.147139,0.027037,0.025391,0.025871,0.026562,0.026566,90277.17,91602.74
PAID,PAID,USDT,PAIDUSDT,-0.0001,-0.0063,0.0157,671485.42,10417.1153,0.0162,0.0144,0.0158,0.0154,0.0157,279.06,95.57
AIOS,AIOS,USDT,AIOSUSDT,0.000336,0.2781,0.001544,39208124.05,54561.640658,0.001622,0.001183,0.001208,0.001532,0.001549,88.65,26.41
AVC,AVC,USDT,AVCUSDT,-0.000131,-0.0722,0.001682,58278893.36,101989.303571,0.001834,0.001661,0.001813,0.00168,0.001688,125.02,86.51
XEN,XEN,USDC,XENUSDC,0.00000000127,0.0201,0.00000006424,404697853119.25,26212.6358562328,0.0000000666,0.00000006256,0.00000006297,0.00000006438,0.00000006527,862.53,89.35
EGG,EGG,USDT,EGGUSDT,-0.0000031,-0.0316,0.0000949,3186628.27,319.0157183,0.0001055,0.0000949,0.000098,0.0000942,0.0000946,5.04,3.91
NC,NC,USDT,NCUSDT,0.00103,0.0287,0.03684,213171.36,7762.63174,0.03917,0.03411,0.03581,0.03691,0.03695,751.11,692.56
VINE,VINE,USDT,VINEUSDT,-0.00137,-0.0441,0.02963,54940965.01,1659539.8758,0.03129,0.0294,0.031,0.02959,0.02967,236262.67,259800.39
LYP,LYP,USDT,LYPUSDT,-0.0064,-0.0806,0.073,119794.21,9958.9264,0.0906,0.073,0.0794,0.0734,0.0752,128.46,351.29
ABX,ABX,USDT,ABXUSDT,0.0004,0.01,0.0401,2479817.25,99175.13622,0.0438,0.03921,0.0397,0.03985,0.04025,3.98,50.54
CELLA,CELLA,USDT,CELLAUSDT,0.00108,0.078,0.01492,846612.37,12262.29857,0.01529,0.01367,0.01384,0.0149,0.01493,1318.14,1237.29
DOP,DOP,USDT,DOPUSDT,0.0000063,0.0207,0.0003106,1061271064.35,322615.9660051,0.0003157,0.0002988,0.0003043,0.0003104,0.0003113,535.16,321.48
OSMO,OSMO,USDT,OSMOUSDT,-0.0009,-0.0043,0.2058,870167.34,178768.6984,0.2088,0.2014,0.2067,0.2057,0.2058,9216.38,19640.87
KLS,KLS,USDT,KLSUSDT,-0.0000063,-0.0283,0.0002159,43672728.56,9638.1955612,0.0002333,0.000215,0.0002222,0.000216,0.0002164,67.47,5.09
BRISE,BRISE,USDT,BRISEUSDT,-0.00000000068,-0.0109,0.00000006154,39900926021904,2471659.21594222003,0.00000006299,0.00000006039,0.00000006222,0.00000006171,0.00000006175,311.4,403.13
HPEPE,HPEPE,USDT,HPEPEUSDT,-0.00002,-0.0227,0.00086,260228.32,227.97886,0.00092,0.00082,0.00088,0.00084,0.00087,5.0,1.23
SHITC,SHITC,USDT,SHITCUSDT,-0.0000000000145,-0.0163,0.0000000008721,60890547159994,53636.4967658456141,0.0000000008974,0.0000000008601,0.0000000008866,0.00000000086,0.0000000008758,13.3,232.46
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,-0.00224,-0.1247,0.01571,3388088.51,56086.10023,0.01795,0.01508,0.01795,0.01561,0.01577,123.04,26.85
AZIT,AZIT,USDT,AZITUSDT,-0.00047,-0.0423,0.01062,9812454.84,104954.51491,0.01148,0.01047,0.01109,0.01058,0.01061,3357.96,1543.21
YPRED,YPRED,USDT,YPREDUSDT,0.00058,0.3052,0.00248,720638.06,1653.5059,0.00292,0.00183,0.0019,0.00246,0.00247,168.5,2.06
HOPR,HOPR,USDT,HOPRUSDT,-0.00009,-0.0024,0.03682,1580728.13,58229.86061,0.03778,0.0365,0.03691,0.03672,0.03691,3510.22,572.97
TITAN,TITAN,USDT,TITANUSDT,-0.00000000006,-0.0116,0.000000005075,10776362495473,54871.836005313483,0.000000005172,0.00000000503,0.000000005135,0.00000000503,0.000000005098,25.95,19.72
SGE,SGE,USDT,SGEUSDT,0.00257,0.041,0.0652,28977.17,1942.60284,0.06998,0.06263,0.06263,0.06505,0.06517,5.58,3.92
KAIA,KAIA,USDT,KAIAUSDT,-0.00142,-0.0142,0.09811,56343507.12,5608356.81134,0.10237,0.09748,0.09953,0.09807,0.1,23630.32,32.67
NOTAI,NOTAI,USDT,NOTAIUSDT,0.00000142,0.1201,0.00001324,17037488572.89,208889.4913185,0.00001408,0.00001161,0.00001182,0.00001309,0.00001333,341.74,2421.01
FET,FET,USDC,FETUSDC,0.0058,0.0125,0.4688,9667503.33,4469851.8935,0.4784,0.4432,0.463,0.4681,0.4696,111728.93,89902.83
NIL,NIL,USDT,NILUSDT,-0.0103,-0.03,0.3327,6151461.41,2083823.3165,0.3475,0.3254,0.343,0.3329,0.3338,356315.54,251890.51
RON,RON,USDT,RONUSDT,0.014,0.0294,0.4896,670842.83,323576.8692,0.4947,0.4678,0.4756,0.4894,0.4904,6905.65,2562.87
DYNA,DYNA,USDT,DYNAUSDT,-0.000498,-0.0109,0.045027,5034132.78,229075.909896,0.045998,0.044004,0.045525,0.045,0.045509,274.37,1201.41
SQUAD,SQUAD,USDT,SQUADUSDT,-0.00329,-0.0499,0.06254,283.52,18.19561,0.06583,0.06253,0.06583,0.06254,0.06277,13.79,3.95
YIDO,YIDO,USDT,YIDOUSDT,0.0031,0.1441,0.0246,13400.32,309.3823,0.0247,0.021,0.0215,0.0232,0.0245,0,0
ORD,ORD,USDT,ORDUSDT,-0.0000000011,-0.0051,0.0000002137,51425185,10.9399940793,0.0000002148,0.0000002117,0.0000002148,0.0000002136,0.0000002148,14.01,3.87
BEAM,BEAM,USDT,BEAMUSDT,0.00043,0.0153,0.02845,2742111.46,78192.95857,0.02892,0.02779,0.02802,0.0284,0.02849,594.76,435.59
ELK,ELK,USDT,ELKUSDT,-0.00018,-0.0049,0.03632,6642.71,241.68462,0.0365,0.03632,0.0365,0.03632,0.03672,71.67,200.0
NFP,NFP,USDT,NFPUSDT,0.00017,0.003,0.05594,6008036.95,334237.28554,0.05691,0.05329,0.05577,0.05593,0.05613,56036.16,69391.08
KAVA,KAVA,USDT,KAVAUSDT,0.0069,0.0162,0.4304,4254987.19,1823227.1376,0.438,0.421,0.4235,0.4304,0.4305,51410.99,31626.05
CRGPT,CRGPT,USDT,CRGPTUSDT,-0.00035,-0.0184,0.01866,1473182.38,27796.41486,0.01955,0.01856,0.01901,0.01862,0.01986,0,0
MAS,MAS,USDT,MASUSDT,0.00009,0.004,0.02249,2230877.7,50067.05137,0.02265,0.02229,0.0224,0.02247,0.02256,3933.83,3724.84
CAR,CAR,USDT,CARUSDT,0.002245,0.1719,0.015303,4616528.21,70073.230695,0.016731,0.012694,0.013058,0.0153,0.015302,322.23,152.71
JUC,JUC,USDT,JUCUSDT,0.000011,0.0438,0.000262,989043.5,253.835797,0.000271,0.000251,0.000251,0.000253,0.000264,0,0
AVENTISAI,AVENTISAI,USDT,AVENTISAIUSDT,-0.04896,-0.229,0.16479,2741.15,486.56553,0.21375,0.16327,0.21375,0.16408,0.16485,17.23,6.08
STAR,STAR,USDT,STARUSDT,0.000217,0.0317,0.007045,12422869.81,86542.265721,0.00732,0.006818,0.006828,0.00704,0.007074,1091.23,207.01
UMA,UMA,USDT,UMAUSDT,-0.0132,-0.0127,1.0235,469534.25,478869.8253,1.0479,0.9928,1.0367,1.0218,1.0251,17214.86,15029.59
MONKY,MONKY,USDT,MONKYUSDT,-0.000000122,-0.0911,0.000001217,53125158736,65798.401633967,0.000001397,0.000001193,0.000001339,0.000001215,0.000001217,157.51,271.13
TRKX,TRKX,USDT,TRKXUSDT,-0.000004,-0.0051,0.000769,197747332.67,152429.392943,0.000804,0.000752,0.000773,0.000758,0.000772,286.44,161.84
PORT3,PORT3,USDT,PORT3USDT,0.00382,0.202,0.02273,3162648.43,70103.07969,0.02348,0.01889,0.01891,0.02274,0.02283,1873.11,437.62
PLUME,PLUME,USDC,PLUMEUSDC,0.07923,0.9903,0.15923,63308.46,10060.92112,0.16036,0.08,0.08,0.15908,0.16015,14128.7,13816.19
