Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
STOS,STOS,USDT,STOSUSDT,0.0007,0.0055,0.1269,432561.79,54818.8873,0.1317,0.1244,0.1262,0.1269,0.1271,64.3,360.27
BNY,BNY,USDT,BNYUSDT,-0.00007,-0.0267,0.00255,15011957.13,38777.27027,0.00263,0.00252,0.00262,0.00171,0.00294,0,0
BSA,BSA,USDT,BSAUSDT,0.000004,0.0396,0.000105,789615.7,82.185892,0.000106,0.000101,0.000101,0.000104,0.000107,2.0,9.88
WELSH,WELSH,USDT,WELSHUSDT,0.000004,0.0104,0.000388,3747164.04,1441.527553,0.000399,0.000381,0.000384,0.000388,0.000396,143.21,521.16
TRUF,TRUF,USDT,TRUFUSDT,0.00005,0.0022,0.02239,15366.57,342.83066,0.02241,0.02209,0.02234,0.02235,0.02241,2080.49,7684.29
TLF,TLF,USDT,TLFUSDT,0.000189,0.0138,0.013854,2680441.23,36944.281203,0.014007,0.011111,0.013665,0.013848,0.013858,53.5,146.2
XRP2,XRP2,USDT,XRP2USDT,-0.0000000000000127,-0.0201,0.0000000000006185,508558592460257,320.1846557621346476,0.0000000000006539,0.0000000000006179,0.0000000000006312,0.0000000000006249,0.0000000000006282,769.89,56.01
FTT,FTT,USDT,FTTUSDT,-0.004,-0.0049,0.8107,1358633.75,1102330.9775,0.8318,0.7936,0.8147,0.8105,0.8119,15261.86,9099.72
AEVO,AEVO,USDT,AEVOUSDT,0.00752,0.0844,0.09658,11296280.53,1054032.19769,0.09746,0.08858,0.08906,0.0965,0.09661,285734.53,105261.01
TRYB,TRYB,USDT,TRYBUSDT,0,0,0.02479,3379.88,85.44602,0.02618,0.02479,0.02479,0.02479,0.02531,632.84,5.71
SLING,SLING,USDT,SLINGUSDT,0.000398,0.0433,0.009571,21506069.56,198924.320785,0.011109,0.008703,0.009173,0.0096,0.009605,2896.46,535.94
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,-0.00000001,-0.0026,0.00000378,11827712077.79,44305.75898263,0.00000397,0.00000355,0.00000379,0.00000375,0.0000038,130.09,199.54
CHEWY,CHEWY,USDT,CHEWYUSDT,0.000000006,0.0062,0.000000971,5174923,4.999860801,0.000000971,0.000000964,0.000000965,0.000000955,0.000000969,5.51,5.59
NEIRO,NEIRO,USDT,NEIROUSDT,0.0000234,0.0305,0.0007889,172040877.85,138055.3261201,0.0008695,0.0007646,0.0007655,0.0007885,0.0007894,227.02,436.12
XLM,XLM,USDT,XLMUSDT,0.0066,0.0273,0.2477,8706601.29,2134551.7796,0.2495,0.2394,0.2411,0.2477,0.2478,938176.31,677248.8
CAT,CAT,USDT,CATUSDT,0.00000027,0.0503,0.00000563,2591159777,14181.334972405,0.000005635,0.000005348,0.00000536,0.000005622,0.00000564,2327.35,6251.82
OLAS,OLAS,USDT,OLASUSDT,0.0014,0.0051,0.2739,8133.13,2227.8292,0.277,0.27,0.2725,0.2739,0.2747,1951.54,1246.72
MBP,MBP,USDT,MBPUSDT,0.00035,0.0057,0.06164,13403741.41,823017.5679,0.06195,0.0607,0.06129,0.06144,0.06174,765.65,1065.0
MOBY,MOBY,USDT,MOBYUSDT,0.000812,0.1029,0.008702,7051854.36,57360.049943,0.00964,0.007488,0.00789,0.008688,0.008805,32.68,26.36
ORCA,ORCA,USDT,ORCAUSDT,-0.04,-0.0148,2.652,253297.72,673163.73,2.769,2.603,2.692,2.651,2.652,114084.98,80136.69
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,0.0000007,0.0043,0.0001618,337364710.95,54469.6240003,0.0001625,0.0001602,0.0001611,0.0001602,0.0001626,12.32,12.15
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000066,-0.013,0.005005,11520381.48,57999.862635,0.005134,0.004968,0.005071,0.004994,0.005026,13914.88,8922.99
USDM,USDM,USDT,USDMUSDT,0,0,1.0273,0,0,1.0273,1.0273,1.0273,1.0235,1.0273,4.02,5.43
GROK,GROK,USDT,GROKUSDT,0.000078,0.0389,0.002081,82142765.15,167590.669035,0.00215,0.001987,0.002003,0.002078,0.002082,4156.6,3226.52
MCN,MCN,USDT,MCNUSDT,0.0047,0.023,0.2089,303909.78,62268.0273,0.209,0.202,0.2042,0.2089,0.209,313.97,1354.26
XLM,XLM,USDC,XLMUSDC,0.0062,0.0256,0.2477,6146333.51,1506990.6185,0.2493,0.2394,0.2415,0.2476,0.2479,63822.64,57638.06
KRL,KRL,USDT,KRLUSDT,0.0042,0.0154,0.2769,3859.55,1068.3081,0.2769,0.2727,0.2727,0.2742,0.2769,2875.65,3666.87
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.00005,0.0259,0.00198,13284922.88,26097.932543,0.002003,0.001917,0.00193,0.001969,0.001992,125.76,96.88
TTM,TTM,USDT,TTMUSDT,-0.000009,-0.0038,0.002326,409382.08,957.500331,0.00238,0.00229,0.002335,0.002291,0.002318,77.41,109.35
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000002,0.0317,0.00000000065,30360397351377,19557.67017195535,0.00000000077,0.00000000057,0.00000000063,0.00000000059,0.00000000071,0,0
KANGO,KANGO,USDT,KANGOUSDT,-0.00000081,-0.0566,0.0000135,2293404528.8,30895.71740833,0.00001517,0.00001232,0.00001431,0.00001329,0.00001359,108.94,229.89
CAP,CAP,USDT,CAPUSDT,0.00583,0.1334,0.04952,1160158.3,54580.21227,0.05003,0.04348,0.04369,0.04927,0.04976,327.66,196.02
OCH,OCH,USDT,OCHUSDT,0.0008,0.0152,0.0531,407274.49,21330.5446,0.0533,0.0516,0.0523,0.0529,0.0534,279.8,287.29
UXLINK,UXLINK,USDT,UXLINKUSDT,0.0024,0.0054,0.441,2399957.69,1053717.091,0.4583,0.4297,0.4386,0.4409,0.441,38107.8,23518.74
AAVE,AAVE,USDT,AAVEUSDT,2.98,0.0214,142.09,8586.262,1200079.48,142.41,137.94,139.11,142.09,142.1,230466.43,135483.85
FT,FT,USDT,FTUSDT,-0.0111,-0.0621,0.1674,661.09,110.3077,0.1785,0.1622,0.1785,0.1674,0.1705,67.83,30.31
REDX,REDX,USDT,REDXUSDT,0.000143,0.0225,0.006487,27376872.94,181938.373665,0.007222,0.006343,0.006344,0.006461,0.006541,129.73,9.61
ABEL,ABEL,USDT,ABELUSDT,-0.0011,-0.0203,0.053,696502.25,37767.82989,0.05707,0.05,0.0541,0.05296,0.05393,4.88,10.09
CREPE,CREPE,USDT,CREPEUSDT,0,0,0.0002,1274955.98,255.0954,0.00021,0.0002,0.0002,0.00019,0.00021,0,0
1CAT,1CAT,USDT,1CATUSDT,0.0000055,0.0274,0.0002061,7361937.52,1492.3777988,0.000224,0.0002006,0.0002006,0.0002054,0.0002064,5.27,27.45
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.0000000034,-0.0025,0.0000013285,5712443624,7595.2848800003,0.0000013672,0.0000013073,0.0000013319,0.0000013304,0.0000013366,1660.33,1229.88
HAHA,HAHA,USDT,HAHAUSDT,-0.000000015,-0.006,0.000002483,152244003.33,377.273270681,0.000002564,0.000002453,0.000002498,0.000002483,0.000002508,64.21,68.23
GUN,GUN,USDC,GUNUSDC,0.00373,0.0795,0.05061,1129022.06,55192.8806,0.05599,0.04599,0.04688,0.05046,0.0508,16258.74,22058.72
PAW,PAW,USDT,PAWUSDT,-0.000000000321,-0.054,0.000000005615,12863410669171,74013.358124939415,0.0000000064,0.000000005483,0.000000005936,0.000000005622,0.000000005628,1433.86,332.8
FXS,FXS,USDT,FXSUSDT,0.098,0.0578,1.791,2055661.37,3626593.897,1.803,1.668,1.693,1.79,1.791,83456.48,37875.36
OP,OP,USDT,OPUSDT,0.043,0.0646,0.708,3122514.82,2138012.979,0.713,0.66,0.665,0.708,0.709,813481.32,665885.89
HZN,HZN,USDT,HZNUSDT,-0.000028,-0.0073,0.003771,9528711.59,36042.395758,0.003874,0.003631,0.003799,0.003741,0.003783,139.73,146.91
POLS,POLS,USDT,POLSUSDT,0.00645,0.036,0.1853,381421.71,69547.58294,0.19129,0.17782,0.17885,0.18529,0.1853,638.12,977.81
BBB,BBB,USDT,BBBUSDT,0.0012,0.0745,0.0173,1629.79,27.8382,0.0175,0.0161,0.0161,0.0164,0.0178,0,0
PIVN,PIVN,USDT,PIVNUSDT,0.0000041,0.0362,0.0001172,2935184.31,392.8953064,0.00018,0.0001074,0.0001131,0.0001165,0.0001176,5.3,10.84
HOM,HOM,USDT,HOMUSDT,-0.000103,-0.0639,0.001507,23355.26,35.750533,0.001619,0.001507,0.00161,0.001544,0.001551,4.04,55.48
SLERF,SLERF,USDT,SLERFUSDT,0.00041,0.0063,0.06455,963876.24,62204.22426,0.06546,0.06355,0.06414,0.0645,0.06457,2253.24,1228.47
WATER,WATER,USDT,WATERUSDT,-0.0000009,-0.0029,0.0003071,5423379.58,1701.6622844,0.0003161,0.000306,0.000308,0.0003054,0.000308,114.57,2386.26
HEART,HEART,USDT,HEARTUSDT,-0.000132,-0.0154,0.008394,12013238.75,100066.734851,0.008891,0.007483,0.008526,0.008371,0.008382,2444.53,750.04
TAP,TAP,USDT,TAPUSDT,-0.011,-0.016,0.675,108846.2,73766.585,0.689,0.642,0.686,0.672,0.675,4.02,5.48
SRDS,SRDS,USDT,SRDSUSDT,0.00009,0.0066,0.01364,389522.91,5291.41478,0.01365,0.01355,0.01355,0.01354,0.01365,4.27,595.33
MLT,MLT,USDT,MLTUSDT,-0.00005,-0.0078,0.0063,92093.07,581.71175,0.00641,0.00622,0.00635,0.00622,0.00632,762.32,157.87
SOLO,SOLO,USDT,SOLOUSDT,0.0039,0.0167,0.23621,287059.6,67167.01754,0.23837,0.22976,0.23231,0.23584,0.23646,14977.85,22849.6
VERT,VERT,USDT,VERTUSDT,0.0000541,0.0665,0.0008676,73722565.47,61985.8054018,0.0008727,0.0008091,0.0008135,0.0008676,0.0008729,149.57,341.76
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,0.000691,0.0513,0.014138,6376486.39,87713.15899,0.014325,0.01303,0.013447,0.014115,0.014144,594.47,1806.69
ZND,ZND,USDT,ZNDUSDT,0.0031,0.0303,0.1052,6126428.51,669859.4862,0.1184,0.1008,0.1021,0.1048,0.1055,1441.69,306.03
CTC,CTC,USDT,CTCUSDT,0.0009,0.0016,0.5627,208237.69,117609.5575,0.5696,0.5582,0.5618,0.5624,0.5631,18677.06,13415.01
PUMP,PUMP,USDC,PUMPUSDC,-0.0109,-0.0673,0.15092,360071.09,56189.19985,0.16418,0.14781,0.16182,0.15006,0.15167,13136.41,9600.5
STND,STND,USDT,STNDUSDT,-0.000019,-0.0092,0.002041,44960707.54,90664.407492,0.002064,0.002006,0.00206,0.002039,0.002055,114.96,132.71
ALICE,ALICE,USDT,ALICEUSDT,0.0353,0.0926,0.4164,2597389.27,1056676.2506,0.4264,0.3789,0.3811,0.4164,0.4165,176953.33,109811.4
CVX,CVX,USDT,CVXUSDT,0.047,0.0212,2.259,337821.13,751748.494,2.269,2.196,2.212,2.256,2.26,17123.41,12623.8
DFYN,DFYN,USDT,DFYNUSDT,-0.000006,-0.0018,0.003318,16226199.37,53880.423434,0.003326,0.003317,0.003324,0.003314,0.003323,62.61,224.09
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,0.04259,0.0564,0.7968,8093044.85,6271673.6188,0.80419,0.72714,0.75421,0.79705,0.79794,62845.23,61443.12
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.0000000012,-0.0052,0.000000227,42757955756,10224.8583780995,0.0000002599,0.00000022,0.0000002282,0.0000002271,0.0000002282,193.31,5.49
PLANET,PLANET,USDT,PLANETUSDT,0.0000000041,0.0072,0.0000005667,25260192151.41,14389.3956113126,0.0000005799,0.0000005624,0.0000005626,0.000000566,0.0000005681,307.15,51.7
BAR,BAR,USDT,BARUSDT,0.013,0.0079,1.643,96181.91,157434.59,1.653,1.606,1.63,1.64,1.643,23723.99,13973.09
HONK,HONK,USDT,HONKUSDT,-0.000066,-0.0993,0.000598,11407628.52,6729.971532,0.000683,0.00054,0.000664,0.00061,0.000613,4.12,6.21
ZKP,ZKP,USDT,ZKPUSDT,0.00061,0.0448,0.01422,7274812.24,99275.8877,0.01437,0.01273,0.01361,0.01412,0.01422,571.82,3892.95
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,0.0000194,0.0467,0.0004342,132494502.37,54901.5700861,0.0004398,0.0003922,0.0004148,0.0004291,0.0004367,46.85,11.81
PKTC,PKTC,USDT,PKTCUSDT,0.00000282,0.0335,0.00008682,11504829.41,1123.20546344,0.0001119,0.000084,0.000084,0.00008686,0.00008802,42.42,8.57
HARRY,HARRY,USDT,HARRYUSDT,0.00146,0.032,0.04696,1474683.12,67901.09571,0.04724,0.0452,0.0455,0.04683,0.0471,1695.11,2222.64
TRVL,TRVL,USDT,TRVLUSDT,0.000105,0.0179,0.005946,3164510.02,18718.016204,0.005978,0.00584,0.005841,0.005945,0.005958,2830.12,619.03
AUKI,AUKI,USDT,AUKIUSDT,0.002662,0.1645,0.018842,2662745.21,47580.92832,0.0198,0.015843,0.01618,0.01876,0.019073,1274.07,283.25
TRAC,TRAC,USDT,TRACUSDT,-0.0016,-0.0037,0.4243,5369.73,2345.5516,0.4743,0.3907,0.4259,0.4243,0.4265,122.78,7.05
CAKE,CAKE,USDT,CAKEUSDT,0.088,0.0472,1.95,1541839.54,2945563.522,1.957,1.854,1.862,1.95,1.951,261759.11,127688.54
ASSIST,ASSIST,USDT,ASSISTUSDT,-0.0036,-0.0672,0.0499,26325.97,1352.1574,0.0594,0.0485,0.0535,0.0489,0.0541,0,0
SAGA,SAGA,USDT,SAGAUSDT,0.0151,0.0716,0.2258,10896254.31,2356695.3718,0.2285,0.2068,0.2107,0.2255,0.2256,289532.98,186730.46
USUAL,USUAL,USDT,USUALUSDT,0.0016,0.0134,0.1207,15234461.14,1820712.7877,0.1219,0.1157,0.1191,0.1206,0.1207,252052.35,292222.15
LAZIO,LAZIO,USDT,LAZIOUSDT,0.0206,0.0219,0.9612,79374.96,76139.7531,0.9717,0.9354,0.9406,0.9581,0.9627,20636.11,57127.31
LDY,LDY,USDT,LDYUSDT,0.00005,0.0053,0.00936,6897.98,63.95417,0.00956,0.00903,0.00931,0.00936,0.00944,5.5,33.83
BTY,BTY,USDT,BTYUSDT,-0.00157,-0.065,0.02256,984631.66,23005.33817,0.02458,0.02254,0.02413,0.02257,0.02287,167.58,32.8
BKN,BKN,USDC,BKNUSDC,0.00232,0.0151,0.15565,352158.08,54151.58455,0.15597,0.15221,0.15333,0.15485,0.15628,2857.68,2915.23
BITCAT,BITCAT,USDT,BITCATUSDT,0.0000009,0.0038,0.0002347,218579251.3,51448.9736012,0.0002371,0.0002296,0.0002338,0.0002344,0.0002347,65.69,61.02
NEAR,NEAR,USDT,NEARUSDT,0.119,0.0577,2.178,2571414.73,5432794.576,2.2,2.039,2.059,2.176,2.179,815215.45,875704.45
AD,AD,USDT,ADUSDT,-0.00000000047,-0.0051,0.00000009152,790410305,70.8569533033,0.000000093,0.00000008843,0.00000009199,0.00000009036,0.00000009304,19.85,84.3
ABI,ABI,USDT,ABIUSDT,0.00000086,0.0431,0.0000208,96154194.54,2198.41957523,0.000044,0.00001994,0.00001994,0.00002134,0.00002142,5.22,4.13
GRT,GRT,USDT,GRTUSDT,0.00524,0.0676,0.08273,19540877.12,1581955.58151,0.08284,0.07724,0.07749,0.08265,0.08277,377612.29,338156.56
SAUCE,SAUCE,USDT,SAUCEUSDT,0.00036,0.0092,0.03928,1027325.13,40244.65178,0.03996,0.03823,0.03892,0.03834,0.03936,692.42,48.82
LNQ,LNQ,USDT,LNQUSDT,0,0,0.0325,1317219.84,42267.9583,0.0332,0.0308,0.0325,0.0321,0.0326,185.85,797.54
LITHO,LITHO,USDT,LITHOUSDT,0,0,0.0001196,1644091.77,197.7102656,0.000122,0.0001196,0.0001196,0.0001191,0.0001201,4.21,3.98
CHO,CHO,USDT,CHOUSDT,0.00014,0.0378,0.00384,7351731.68,27491.65107,0.00401,0.00365,0.0037,0.00381,0.00386,90.6,78.96
AIAT,AIAT,USDT,AIATUSDT,0.0014,0.0026,0.5207,26135.58,13634.9522,0.5236,0.5192,0.5193,0.5203,0.5217,175.18,407.51
RBT,RBT,USDT,RBTUSDT,0.4,0.0017,235.2,459.04,108003.73,236.02,234.5,234.8,235.2,235.51,551.18,740.04
KREST,KREST,USDT,KRESTUSDT,0.00071,0.0881,0.00876,30479261.2,255614.89312,0.00952,0.00731,0.00805,0.00876,0.00877,455.3,100.36
TONUP,TONUP,USDT,TONUPUSDT,-0.000105,-0.0146,0.007055,48372.93,323.073821,0.007453,0.0062,0.00716,0.007032,0.007058,4.06,4.05
ANON1,ANON1,USDT,ANON1USDT,0.000004,0.0031,0.001292,41789121.01,53953.675759,0.0013,0.001236,0.001288,0.001288,0.0013,12.5,28.36
PEM,PEM,USDT,PEMUSDT,0.00003,0.0076,0.00393,1122729.76,4408.75756,0.00402,0.0038,0.0039,0.00393,0.00399,257.5,2000.25
AMC,AMC,USDT,AMCUSDT,0.0174,0.0189,0.935,5959.94,5651.4874,1.0001,0.8985,0.9176,0.9342,0.9367,5.51,1252.98
RWA,RWA,USDT,RWAUSDT,-0.00078,-0.0469,0.01584,1281945.36,20656.6237,0.01673,0.01559,0.01662,0.01587,0.01607,993.51,430.85
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,0.000159,0.0477,0.003486,19287578.96,66806.214733,0.003636,0.003318,0.003327,0.003483,0.003487,314.84,1366.48
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,0.0000000000000013,0.0094,0.0000000000001393,1853033630663763,253.2601094276486812,0.0000000000001442,0.0000000000001354,0.000000000000138,0.0000000000001393,0.0000000000001402,13.38,22.01
WXT,WXT,USDT,WXTUSDT,0.000746,0.0278,0.027573,130218578.65,3572897.871751,0.0278,0.026683,0.026827,0.027571,0.027576,94741.33,94058.31
PAID,PAID,USDT,PAIDUSDT,-0.0004,-0.0239,0.0163,58048.54,937.545,0.0176,0.0158,0.0167,0.0159,0.0162,38.93,93.98
AVC,AVC,USDT,AVCUSDT,-0.000015,-0.0097,0.001518,58192662.08,88868.068271,0.001583,0.00149,0.001533,0.001508,0.001522,47.77,122.23
XEN,XEN,USDC,XENUSDC,-0.00000000345,-0.0542,0.00000006019,440365798572.57,27392.39023291477,0.00000006402,0.0000000583,0.00000006364,0.00000006011,0.00000006083,305.35,88.21
EGG,EGG,USDT,EGGUSDT,0.000002,0.0191,0.0001066,548056.95,57.6043732,0.0001079,0.0001014,0.0001046,0.0001068,0.0001074,5.4,19.01
NC,NC,USDT,NCUSDT,0.00152,0.0424,0.03733,33514.26,1217.04038,0.03733,0.0357,0.03581,0.03737,0.0374,654.78,804.91
VINE,VINE,USDT,VINEUSDT,0.00366,0.1252,0.03288,120471903.42,3868465.72281,0.03486,0.02899,0.02922,0.03286,0.03293,233112.28,232435.47
LYP,LYP,USDT,LYPUSDT,0.0008,0.0115,0.0699,37321.45,2887.5119,0.0878,0.0691,0.0691,0.0705,0.0721,24.0,123.07
ABX,ABX,USDT,ABXUSDT,-0.0002,-0.005,0.0394,2439814.17,96254.30957,0.0413,0.03675,0.0396,0.0392,0.0395,150.01,4.15
CELLA,CELLA,USDT,CELLAUSDT,0.00034,0.0235,0.01476,119567.4,1749.26453,0.01476,0.01442,0.01442,0.01473,0.01477,1034.83,1246.7
DOP,DOP,USDT,DOPUSDT,0.0000069,0.0227,0.0003107,972117053.59,299944.7023925,0.0004,0.0003005,0.0003038,0.0003104,0.0003112,572.29,133.93
OSMO,OSMO,USDT,OSMOUSDT,0.0066,0.031,0.2189,766199.45,165264.7942,0.2255,0.211,0.2123,0.2189,0.2191,17782.32,14382.83
KLS,KLS,USDT,KLSUSDT,0.000007,0.0329,0.0002196,39762868.51,8676.1696298,0.0002244,0.000202,0.0002126,0.0002188,0.0002201,1891.17,102.92
BRISE,BRISE,USDT,BRISEUSDT,-0.00000000021,-0.0033,0.00000006188,28114245810218,1736693.6033724944,0.00000006293,0.00000006105,0.00000006209,0.00000006188,0.00000006199,2936.85,2768.9
HPEPE,HPEPE,USDT,HPEPEUSDT,0.00002,0.0256,0.0008,686819.99,559.09893,0.00088,0.00076,0.00078,0.0008,0.00085,0,0
SHITC,SHITC,USDT,SHITCUSDT,0.0000000000003,0.0003,0.0000000008746,65050170198250,56532.4628300909162,0.0000000008787,0.0000000008581,0.0000000008743,0.0000000008739,0.0000000008894,17.06,330.72
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,0.00208,0.1329,0.01773,3461166.5,57140.01226,0.0186,0.01546,0.01565,0.01766,0.01783,18.04,11.68
AZIT,AZIT,USDT,AZITUSDT,0.00008,0.0074,0.01078,12346995.02,132618.27725,0.01082,0.01065,0.0107,0.01074,0.0108,3527.03,2106.56
YPRED,YPRED,USDT,YPREDUSDT,-0.00041,-0.1301,0.00274,10178.82,30.00196,0.00315,0.00274,0.00315,0.00274,0.00286,2.0,52.36
HOPR,HOPR,USDT,HOPRUSDT,0.0023,0.0635,0.03852,1715839.93,65009.36539,0.04158,0.0362,0.03622,0.03848,0.0386,2224.73,591.63
SGE,SGE,USDT,SGEUSDT,-0.00328,-0.0521,0.05961,67649.93,4137.30241,0.06869,0.05589,0.06289,0.05976,0.06011,4.03,42.26
KAIA,KAIA,USDT,KAIAUSDT,0.00252,0.025,0.10294,5611438.28,566048.00848,0.10297,0.1,0.10042,0.10293,0.10296,2150.29,5486.21
NOTAI,NOTAI,USDT,NOTAIUSDT,-0.00000046,-0.0377,0.00001172,6951484219.96,85006.60792662,0.00001246,0.00001163,0.00001218,0.00001154,0.00001172,307.41,6171.22
FET,FET,USDC,FETUSDC,0.0506,0.0997,0.5581,11035028.78,5950722.4981,0.5728,0.498,0.5075,0.5572,0.5583,66554.47,53095.43
NIL,NIL,USDT,NILUSDT,0.02,0.057,0.3706,7546780.59,2696844.1836,0.372,0.3477,0.3506,0.3701,0.3711,297964.13,301214.59
RON,RON,USDT,RONUSDT,0.013,0.0266,0.5012,1442635.13,727517.9753,0.5333,0.4847,0.4882,0.5,0.5012,10629.63,5186.83
DYNA,DYNA,USDT,DYNAUSDT,0.000309,0.0068,0.04522,5373073.6,242091.775144,0.045999,0.044851,0.044911,0.044951,0.045232,189.43,297.84
SQUAD,SQUAD,USDT,SQUADUSDT,0.00828,0.1294,0.07225,59112.06,4217.02997,0.07225,0.06397,0.06397,0.07094,0.07145,5.12,40.09
YIDO,YIDO,USDT,YIDOUSDT,0.0016,0.0816,0.0212,44870.05,932.9021,0.0229,0.019,0.0196,0.0202,0.0209,19.38,6.72
ORD,ORD,USDT,ORDUSDT,0.0000000031,0.0144,0.0000002179,9083721,1.9712062107,0.0000002179,0.0000002148,0.0000002148,0.000000217,0.0000002179,16.99,5.37
BEAM,BEAM,USDT,BEAMUSDT,-0.00015,-0.0052,0.02832,3082860.3,86454.45572,0.02864,0.027,0.02847,0.02823,0.02834,79.21,1583.1
ELK,ELK,USDT,ELKUSDT,0.00033,0.009,0.03685,5864.49,216.61395,0.03725,0.03652,0.03652,0.03685,0.03725,265.37,163.75
NFP,NFP,USDT,NFPUSDT,0.00644,0.1074,0.06639,6540536.07,413830.78638,0.06639,0.05984,0.05995,0.06625,0.06648,76673.73,58045.02
KAVA,KAVA,USDT,KAVAUSDT,-0.0037,-0.0087,0.4184,1129520.17,473847.4256,0.4228,0.4175,0.4221,0.4184,0.4185,49837.5,44089.93
CRGPT,CRGPT,USDT,CRGPTUSDT,-0.0001,-0.0053,0.01873,1255401.38,23830.48865,0.01986,0.01863,0.01883,0.01862,0.01933,1.0,0.68
MAS,MAS,USDT,MASUSDT,0.00043,0.0192,0.02277,2711632.23,61330.94147,0.02307,0.02227,0.02234,0.02273,0.02282,4340.83,2658.0
CAR,CAR,USDT,CARUSDT,0.00085,0.0556,0.016136,3777155.72,59927.148394,0.016407,0.01501,0.015286,0.016041,0.016202,791.88,203.8
JUC,JUC,USDT,JUCUSDT,0.00002,0.0793,0.000272,1258485.09,329.823248,0.000272,0.000252,0.000252,0.000271,0.000305,0,0
AVENTISAI,AVENTISAI,USDT,AVENTISAIUSDT,0.00588,0.0329,0.18443,468.58,85.98033,0.18443,0.17855,0.17855,0.1835,0.18517,9.55,3.99
STAR,STAR,USDT,STARUSDT,0.000025,0.0035,0.007033,11683687.6,81744.730711,0.007086,0.006907,0.007008,0.007002,0.007034,657.19,592.77
UMA,UMA,USDT,UMAUSDT,0.0471,0.0442,1.1113,446750.12,489264.8135,1.1159,1.0603,1.0642,1.1103,1.1126,59573.25,25934.09
MONKY,MONKY,USDT,MONKYUSDT,-0.000000014,-0.0117,0.000001175,46060730549,54275.265074472,0.000001193,0.000001158,0.000001189,0.000001174,0.000001177,259.75,163.32
TRKX,TRKX,USDT,TRKXUSDT,0.000005,0.0063,0.000795,351856618.02,273620.344186,0.000828,0.000741,0.00079,0.000795,0.000796,365.49,360.85
PORT3,PORT3,USDT,PORT3USDT,-0.0001,-0.0044,0.02257,2730808.36,61525.9643,0.02281,0.02228,0.02267,0.02253,0.02258,4208.6,852.45
PLUME,PLUME,USDC,PLUMEUSDC,0.00203,0.0124,0.16458,327883.8,53879.0494,0.16683,0.16199,0.16255,0.1637,0.16476,7585.85,11673.69
CENNZ,CENNZ,USDT,CENNZUSDT,-0.000025,-0.0083,0.002985,19663223.63,58536.587681,0.003035,0.002818,0.00301,0.002979,0.002997,225.53,235.14
BLASTUP,BLASTUP,USDT,BLASTUPUSDT,-0.000044,-0.0386,0.001093,127038.94,137.834238,0.001137,0.00107,0.001137,0.001085,0.001095,233.54,4.15
REI,REI,USDT,REIUSDT,0.00201,0.0993,0.02224,37828799.66,808519.30888,0.02253,0.02017,0.02023,0.02222,0.02224,132956.24,33804.63
QTUM,QTUM,USDT,QTUMUSDT,0.013,0.0061,2.135,5581829.28,11914263.75,2.193,2.093,2.122,2.135,2.138,76711.35,34534.17
DD,DD,USDT,DDUSDT,-0.001,-0.0119,0.083,12557,1050.877,0.084,0.083,0.084,0.082,0.083,728.27,155.41
SERAPH,SERAPH,USDC,SERAPHUSDC,-0.00136,-0.008,0.16727,326791.92,54838.82384,0.16942,0.16613,0.16863,0.16668,0.16804,4997.37,6002.86
XELS,XELS,USDT,XELSUSDT,-0.000006,0,0.081093,747164.71,60593.483141,0.08121,0.081017,0.081099,0.081,0.08122,299.0,1788.31
MEMEFI,MEMEFI,USDT,MEMEFIUSDT,0.0000859,0.1204,0.0007988,235410601.39,176156.1462985,0.0008216,0.0007046,0.0007129,0.000797,0.0008019,7383.71,2235.16
BABYBNB,BABYBNB,USDT,BABYBNBUSDT,-0.000038,-0.0363,0.001006,5144719.1,5230.046689,0.001071,0.000993,0.001044,0.001009,0.001015,201.45,160.86
BERAFI,BERAFI,USDT,BERAFIUSDT,0.0000043,0.0486,0.0000926,568842229.35,51311.4937011,0.0001008,0.0000848,0.0000883,0.0000909,0.0000939,125.32,21.27
RED,RED,USDC,REDUSDC,0.003,0.0085,0.3544,161070.98,57432.9734,0.3739,0.3476,0.3514,0.3529,0.3567,16777.8,27401.52
BIGTIME,BIGTIME,USDT,BIGTIMEUSDT,0.00099,0.0139,0.07171,24700021.31,1753588.1773,0.07268,0.06945,0.07072,0.07167,0.07176,64275.82,52692.31
AITECH,AITECH,USDT,AITECHUSDT,0.00141,0.07,0.02155,32206929.53,674397.69667,0.02172,0.01995,0.02014,0.02152,0.02156,1547.5,1430.25
