Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
SXP,SXP,USDT,SXPUSDT,0.0111,0.0614,0.1916,58016238.94,11183550.0197,0.2059,0.1805,0.1805,0.1912,0.1917
AGII,AGII,USDT,AGIIUSDT,-0.0000005,-0.0123,0.00004011,983829934.15,38832.89836763,0.00004175,0.000039,0.00004061,0.00003999,0.00004018
AIPAY,AIPAY,USDT,AIPAYUSDT,0.000089,0.0268,0.0034,91202.94,310.152333,0.003726,0.00331,0.003311,0.003305,0.00352
KEKIUS,KEKIUS,USDC,KEKIUSUSDC,-0.000547,-0.0175,0.030704,1853825.1,56346.881373,0.031908,0.02918,0.031251,0.030626,0.030885
MOODENGETH,MOODENGETH,USDT,MOODENGETHUSDT,-0.00000138,-0.0538,0.00002423,4406981479.26,109661.48173317,0.00002628,0.00002385,0.00002561,0.00002419,0.0000242
ELIZA,ELIZA,USDT,ELIZAUSDT,0.000405,0.1323,0.003465,20718699.47,68438.122091,0.004186,0.00301,0.00306,0.003434,0.003498
HMSTR,HMSTR,USDT,HMSTRUSDT,0.000013,0.0052,0.002484,444543031.55,1112698.153757,0.002534,0.002442,0.002471,0.002484,0.002485
INFRA,INFRA,USDT,INFRAUSDT,-0.0003,-0.002,0.1443,450990.1,65140.3837,0.1447,0.1442,0.1446,0.1442,0.1445
CAU,CAU,USDT,CAUUSDT,-0.025,-0.0445,0.536,42339.52,22929.664,0.575,0.505,0.561,0.532,0.538
EWA,EWA,USDT,EWAUSDT,-0.000013,-0.4193,0.000018,2933227571.92,79255.815816,0.000038,0.000016,0.000031,0.000018,0.000019
KARATE,KARATE,USDT,KARATEUSDT,-0.0000024,-0.0165,0.0001423,465803936.78,66506.8066808,0.000149,0.0001382,0.0001447,0.0001423,0.0001434
VRL,VRL,USDT,VRLUSDT,0,0,0.0000821,0,0,0.0000821,0.0000821,0.0000821,0,0
AVAXAI,AVAXAI,USDT,AVAXAIUSDT,-0.000024,-0.0286,0.000813,577581.57,472.753283,0.000857,0.000794,0.000837,0.000816,0.000837
GVL,GVL,USDT,GVLUSDT,0.0001,0.1111,0.001,1344917.4,1203.237,0.001,0.0008,0.0009,0.0009,0.001
REVV,REVV,USDT,REVVUSDT,-0.000016,-0.0116,0.001354,2982246.18,4063.822179,0.001374,0.001354,0.00137,0.001354,0.001367
LAI,LAI,USDT,LAIUSDT,-0.000082,-0.0379,0.002079,85438875.93,181291.846094,0.002236,0.00202,0.002161,0.002079,0.00208
SPA,SPA,USDT,SPAUSDT,0.000171,0.0113,0.015228,4990072.46,75460.769918,0.016027,0.014706,0.015057,0.015211,0.01526
HNS,HNS,USDT,HNSUSDT,-0.000515,-0.079,0.006001,990217.28,6331.611676,0.00709,0.005852,0.006516,0.006001,0.006073
ID,ID,USDT,IDUSDT,-0.0007,-0.0039,0.177,2620453.43,470050.0995,0.1827,0.1755,0.1777,0.1772,0.1773
ONON,ONON,USDT,ONONUSDT,-0.00000000049,-0.0192,0.00000002492,2176374658788.25,56355.45486554032,0.00000002943,0.00000002236,0.00000002541,0.00000002454,0.00000002481
AERGO,AERGO,USDT,AERGOUSDT,0.07698,0.2221,0.42353,50504915.42,19838168.22106,0.45138,0.33623,0.34655,0.42389,0.42435
AIST,AIST,USDT,AISTUSDT,-0.000000273,-0.2861,0.000000681,890915760787.53,966725.330344427,0.000001495,0.000000666,0.000000954,0.000000682,0.000000691
BTM,BTM,USDT,BTMUSDT,-0.000106,-0.0269,0.003831,17195412.36,66492.365496,0.004902,0.0026,0.003937,0.00382,0.003835
LOE,LOE,USDT,LOEUSDT,-0.00013,-0.0174,0.00733,7110728.21,53182.05576,0.00779,0.00719,0.00746,0.00729,0.00736
DOMI,DOMI,USDT,DOMIUSDT,-0.01172,-0.0561,0.19709,609434.45,120962.62206,0.22772,0.1806,0.20881,0.19709,0.19927
ARRR,ARRR,USDT,ARRRUSDT,-0.0021,-0.0186,0.1103,17489.84,1912.7954,0.1142,0.105,0.1124,0.1109,0.1124
KRY,KRY,USDT,KRYUSDT,0.0062,0.0157,0.401,116225.61,45992.3543,0.4011,0.3919,0.3948,0.4006,0.4009
OG,OG,USDT,OGUSDT,0.032,0.0084,3.812,605155.35,2300097.619,3.872,3.755,3.78,3.807,3.812
GNS,GNS,USDT,GNSUSDT,-0.022,-0.0162,1.334,148726.71,200713.143,1.375,1.326,1.356,1.326,1.333
XION,XION,USDT,XIONUSDT,0.0096,0.009,1.0679,125345.31,134300.0979,1.0934,1.0543,1.0583,1.0678,1.071
ZEN,ZEN,USDT,ZENUSDT,0.062,0.0076,8.207,1917563.42,15878990.327,8.466,8.142,8.145,8.195,8.209
TRUMP,TRUMP,USDC,TRUMPUSDC,-0.175,-0.0218,7.83,685285.16,5459148.005,8.231,7.774,8.005,7.827,7.836
ZPAY,ZPAY,USDT,ZPAYUSDT,-0.000015,-0.0096,0.00154,34584.39,52.545003,0.00156,0.001511,0.001555,0.001541,0.001544
HELI,HELI,USDT,HELIUSDT,0.0000756,0.1163,0.0007255,141005824.73,96038.5698056,0.000747,0.00064001,0.0006499,0.0007255,0.0007269
SOCIAL,SOCIAL,USDT,SOCIALUSDT,0.00001168,0.1303,0.00010128,883311094.02,78394.92648046,0.00011364,0.00007809,0.0000896,0.0001009,0.00010181
JASMY,JASMY,USDC,JASMYUSDC,-0.000878,-0.0541,0.015338,64316738.33,1007312.290968,0.016463,0.015001,0.016216,0.015283,0.015426
VEXT,VEXT,USDT,VEXTUSDT,-0.000123,-0.0404,0.00292,396031.57,1183.236464,0.003063,0.002837,0.003043,0.002893,0.002975
DVA,DVA,USDT,DVAUSDT,0.000005,0.0044,0.001139,24066.39,28.359412,0.001211,0.001134,0.001134,0.001139,0.001191
POWER,POWER,USDT,POWERUSDT,-0.00039,-0.0122,0.03141,2114693.3,66646.20917,0.03255,0.03039,0.0318,0.03134,0.03144
PUNCH,PUNCH,USDT,PUNCHUSDT,0.00003283,0.5215,0.00009578,1002451536.04,66912.66506988,0.00015,0.00006166,0.00006295,0.00009544,0.00009578
FINEETH,FINEETH,USDT,FINEETHUSDT,0.00000000005,0.0632,0.00000000084,3962941641139,3539.40233278225,0.00000000124,0.00000000074,0.00000000079,0.00000000086,0.00000000089
SFT,SFT,USDT,SFTUSDT,0.0000052,0.057,0.0000963,2983337.88,290.9378915,0.0001114,0.0000892,0.0000911,0.0000965,0.0000972
VPP,VPP,USDT,VPPUSDT,-0.000018,-0.0173,0.001018,914075.9,896.419755,0.00109,0.000882,0.001036,0.001011,0.001021
AMB,AMB,USDT,AMBUSDT,0.0000013,0.0057,0.000228,169688465.95,37758.5644793,0.0002313,0.0002157,0.0002267,0.0002277,0.0002296
OLA,OLA,USDT,OLAUSDT,0.000003,0.0041,0.000734,93781941.28,68768.2403155,0.00077,0.00071,0.000731,0.0007324,0.0007386
XBLAZE,XBLAZE,USDT,XBLAZEUSDT,-0.000001,-0.0009,0.001015,52037323.22,52784.785473,0.001057,0.001007,0.001016,0.001007,0.00102
GRASS,GRASS,USDT,GRASSUSDT,0.0405,0.0256,1.6181,996252.24,1615526.2785,1.69,1.5698,1.5776,1.6188,1.6219
DERI,DERI,USDT,DERIUSDT,0.000004,0.001,0.003796,14799011.33,56154.396953,0.003801,0.003789,0.003792,0.003789,0.003804
GEOD,GEOD,USDT,GEODUSDT,-0.0001,-0.0005,0.1994,53704.59,10832.5543,0.2099,0.1938,0.1995,0.1995,0.2014
NCDT,NCDT,USDT,NCDTUSDT,-0.0015,-0.0398,0.0361,779360.8,28539.4203,0.0377,0.0357,0.0376,0.036,0.0362
ELYS,ELYS,USDT,ELYSUSDT,-0.0025,-0.0104,0.2377,237638.41,56790.2244,0.2489,0.2352,0.2402,0.2376,0.238
APHBT,APHBT,USDT,APHBTUSDT,0.000175,0.084,0.002257,4949.04,11.100488,0.002257,0.002082,0.002082,0.002122,0.002276
GTA,GTA,USDT,GTAUSDT,-0.00086,-0.0159,0.05309,18140.64,982.11218,0.05623,0.05103,0.05395,0.05318,0.05328
PCX,PCX,USDT,PCXUSDT,-0.00005,-0.0014,0.03531,1535627.05,54793.20006,0.03649,0.03523,0.03536,0.03529,0.03575
MRS,MRS,USDT,MRSUSDT,-3.719,-0.2099,13.992,31.74,491.48,18.242,13.992,17.711,13.997,15.685
BUBBLE,BUBBLE,USDT,BUBBLEUSDT,0.000019,0.025,0.000778,392191.72,298.957226,0.000786,0.000734,0.000759,0.000777,0.000781
ARTY,ARTY,USDT,ARTYUSDT,-0.0014,-0.0056,0.2465,3718833.59,916728.1261,0.2498,0.2446,0.2479,0.2465,0.2473
ALPHA,ALPHA,USDT,ALPHAUSDT,0.00024,0.0088,0.0273,11404820.05,312939.50073,0.02803,0.02693,0.02706,0.02721,0.02728
ZETA,ZETA,USDT,ZETAUSDT,0.0076,0.0332,0.2359,8269827.45,1952005.9955,0.2499,0.2231,0.2283,0.2362,0.2364
AIA,AIA,USDT,AIAUSDT,-0.000044,-0.0308,0.001381,3336,4.462793,0.001425,0.001336,0.001425,0.001303,0.00138
POOH,POOH,USDT,POOHUSDT,0.000000000419,0.0715,0.000000006275,10604049918996,66928.731046491515,0.000000007063,0.000000005831,0.000000005856,0.000000006271,0.00000000628
SCB,SCB,USDT,SCBUSDT,-0.00000000028,-0.0538,0.00000000492,17143508366,82.99904369142,0.0000000052,0.00000000454,0.0000000052,0.00000000492,0.00000000493
BTF,BTF,USDT,BTFUSDT,-0.00009,-0.0168,0.005261,582583.46,3189.373345,0.0082,0.00517,0.005351,0.005261,0.00528
OCB,OCB,USDT,OCBUSDT,0.00000081,0.0767,0.00001137,266612196.45,3046.31685176,0.0000196,0.00001018,0.00001056,0.00001127,0.00001137
CHEX,CHEX,USDT,CHEXUSDT,0.0095,0.0508,0.1964,1196122.32,234159.6957,0.2089,0.1859,0.1869,0.1965,0.1967
SHIRO,SHIRO,USDT,SHIROUSDT,-0.000000000445,-0.0423,0.000000010054,34500621086508,348121.345842715767,0.0000000105,0.000000009586,0.000000010499,0.000000010032,0.000000010071
TRUMPCOIN,TRUMPCOIN,USDT,TRUMPCOINUSDT,0.000043,0.1487,0.000332,8775950.61,2695.372055,0.000387,0.000257,0.000289,0.00033,0.000332
ARBGPT,ARBGPT,USDT,ARBGPTUSDT,0.000000158,0.0147,0.000010847,5295453.9,57.290232657,0.000011066,0.000010676,0.000010689,0.000010681,0.00001085
SAFE4,SAFE4,USDT,SAFE4USDT,-0.364,-0.0606,5.642,18573.89,107498.33,6.046,5.426,6.006,5.635,5.647
SKL,SKL,USDT,SKLUSDT,-0.00037,-0.0182,0.01995,33724580.16,684864.11911,0.02057,0.01969,0.02032,0.01984,0.01988
BOBO,BOBO,USDT,BOBOUSDT,0.000000000859,0.0037,0.000000230326,181879212465,42654.795513455022,0.000000239565,0.000000226905,0.000000229467,0.000000229063,0.000000230212
GST,GST,USDT,GSTUSDT,-0.000161,-0.0236,0.006649,8231763.42,55039.30475,0.006837,0.006583,0.00681,0.006625,0.006657
XCAD,XCAD,USDT,XCADUSDT,0.00077,0.0137,0.05686,1107639.29,62885.83722,0.05775,0.05596,0.05609,0.05664,0.05699
LUMOS,LUMOS,USDT,LUMOSUSDT,-0.000000029,-0.0656,0.000000413,259328305,107.530523619,0.000000444,0.000000402,0.000000442,0.000000436,0.000000438
LUM,LUM,USDT,LUMUSDT,0.005,0.0053,0.9313,59525.03,57312.8055,1.0694,0.9037,0.9263,0.9232,0.9469
JD98,JD98,USDT,JD98USDT,0.00006,0.006,0.00996,3355462.75,33338.87527,0.01002,0.00983,0.0099,0.00989,0.00999
BROWNIE,BROWNIE,USDT,BROWNIEUSDT,-0.0000022,-0.0092,0.0002365,232804695.75,54846.8314815,0.0002462,0.0002266,0.0002387,0.0002358,0.0002374
ANIME,ANIME,USDT,ANIMEUSDT,0.00352,0.2168,0.01975,326744544.09,6148521.99242,0.02212,0.01613,0.01623,0.01976,0.0198
CHESS,CHESS,USDT,CHESSUSDT,0.00177,0.036,0.05091,3852936.32,196312.08689,0.05245,0.04912,0.04914,0.05081,0.05101
SWAN,SWAN,USDT,SWANUSDT,-0.00107,-0.0624,0.01607,4479179.09,75333.95707,0.01825,0.01602,0.01714,0.01607,0.01609
SKX,SKX,USDT,SKXUSDT,-0.0138,-0.0643,0.2007,135929.18,29144.0577,0.2148,0.2,0.2145,0.1995,0.2009
LQR,LQR,USDT,LQRUSDT,-0.0014,-0.0181,0.0759,1225954.37,94735.7577,0.0788,0.0754,0.0773,0.0752,0.0766
HIPPO,HIPPO,USDT,HIPPOUSDT,0.000074,0.0388,0.001979,292832681.24,573333.72315,0.00202,0.001882,0.001905,0.001976,0.001977
AICODE,AICODE,USDT,AICODEUSDT,-0.002,-0.0088,0.2232,252430.76,56474.6965,0.2274,0.2202,0.2252,0.2218,0.2239
PEPU,PEPU,USDT,PEPUUSDT,-0.000115,-0.0524,0.002077,98390024.73,205102.977123,0.002217,0.001905,0.002192,0.002077,0.002079
VCF,VCF,USDT,VCFUSDT,0.0003,0.0016,0.1792,308589.25,55383.0322,0.1819,0.1779,0.1789,0.1781,0.1796
PEN,PEN,USDT,PENUSDT,-0.000079,-0.0243,0.003169,1505284.87,4722.871148,0.005223,0.002948,0.003248,0.003132,0.003169
JTO,JTO,USDT,JTOUSDT,-0.056,-0.0333,1.624,182945.38,306541.65,1.728,1.623,1.68,1.626,1.628
1DOLLAR,1DOLLAR,USDT,1DOLLARUSDT,-0.000009,-0.0012,0.007121,13550678.81,100209.318814,0.007753,0.007092,0.00713,0.007074,0.007137
ATN,ATN,USDT,ATNUSDT,0.0034,0.3177,0.0141,1802853,22180.847,0.0144,0.0107,0.0107,0.0141,0.0144
CERE,CERE,USDT,CEREUSDT,-0.0000081,-0.0079,0.001016,54803757.03,55787.0530406,0.0010299,0.0009955,0.0010241,0.0010133,0.0010169
NET,NET,USDT,NETUSDT,-0.00000297,-0.0262,0.0001101,196680764.68,22106.91859305,0.00011769,0.00010902,0.00011307,0.00010949,0.00011032
MORPHO,MORPHO,USDT,MORPHOUSDT,-0.0307,-0.0322,0.921,705500.31,683423.6395,0.9969,0.9189,0.9517,0.9196,0.922
MBD,MBD,USDT,MBDUSDT,0.00000024,0.008,0.00003006,1219512769,36337.71746326,0.00003349,0.00002818,0.00002982,0.00002981,0.0000302
SUP,SUP,USDT,SUPUSDT,0.0012,0.0116,0.1046,180492.28,18897.9467,0.1083,0.1034,0.1034,0.1043,0.1046
VTN,VTN,USDT,VTNUSDT,0.00093,0.3576,0.00353,43609796.19,124215.12843,0.00355,0.00235,0.0026,0.00352,0.00354
EVMOS,EVMOS,USDT,EVMOSUSDT,0.000066,0.0198,0.003396,18008226.58,60041.988953,0.0036,0.003,0.00333,0.003392,0.003402
AXO,AXO,USDT,AXOUSDT,0.00143,0.0465,0.03212,1906.78,61.23447,0.03212,0.03069,0.03069,0.03188,0.03191
NEUTON,NEUTON,USDT,NEUTONUSDT,-0.000000013,-0.0147,0.000000867,1104651531,920.396731703,0.000000887,0.000000723,0.00000088,0.000000867,0.000000868
MELANIA,MELANIA,USDC,MELANIAUSDC,-0.0075,-0.0165,0.4448,124473.35,55495.9698,0.4611,0.4294,0.4523,0.4407,0.4449
ELON,ELON,USDT,ELONUSDT,0.0000000003,0.0023,0.0000001254,1850373818199,232670.4977285475,0.0000001298,0.0000001232,0.0000001251,0.0000001254,0.0000001256
MUBARAK,MUBARAK,USDC,MUBARAKUSDC,0.001179,0.0537,0.023111,2289812.46,53591.656921,0.024346,0.021784,0.021932,0.022948,0.02311
IRON,IRON,USDT,IRONUSDT,-0.0085,-0.0634,0.1255,58204.06,7615.9639,0.1369,0.1244,0.134,0.1255,0.126
DUKO,DUKO,USDT,DUKOUSDT,0.0000025,0.0098,0.0002558,48409112.47,12411.3668755,0.0002661,0.0002462,0.0002533,0.000248,0.0002557
G7,G7,USDT,G7USDT,0.000105,0.024,0.004462,33914319.31,149131.965603,0.004645,0.004254,0.004357,0.004452,0.004471
BSCS,BSCS,USDT,BSCSUSDT,-0.000043,-0.0178,0.00236,134581.2,317.436039,0.002404,0.00233,0.002403,0.002329,0.002366
NAVI,NAVI,USDT,NAVIUSDT,-0.0007,-0.0222,0.0307,259735.98,8275.4265,0.0356,0.0305,0.0314,0.0306,0.0308
JAM,JAM,USDT,JAMUSDT,-0.0000027,-0.0349,0.0000746,106553228.22,7721.1226731,0.0000789,0.000067,0.0000773,0.0000742,0.0000746
LKY,LKY,USDT,LKYUSDT,0.003,0.0163,0.186,66892.99,12744.017,0.22,0.175,0.183,0.187,0.192
BUNNY,BUNNY,USDT,BUNNYUSDT,0.00033,0.0068,0.04855,1129990.13,54630.31893,0.04916,0.04734,0.04822,0.04848,0.0486
EVDC,EVDC,USDT,EVDCUSDT,-0.00000171,-0.0613,0.00002616,3714839806.01,100388.92423673,0.00002819,0.00002525,0.00002787,0.00002613,0.00002616
DOGA,DOGA,USDT,DOGAUSDT,-0.000044,-0.0226,0.001897,24051184.74,45508.766886,0.001975,0.001801,0.001941,0.001895,0.00193
OM,OM,USDT,OMUSDT,0.2972,0.5642,0.8239,27950005.93,19653983.4093,0.998,0.4657,0.5267,0.8198,0.8215
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,0.000425,0.0666,0.0068,17238741.4,120793.386829,0.008901,0.006251,0.006375,0.006779,0.0068
CHMB,CHMB,USDT,CHMBUSDT,-0.0000005,-0.0308,0.0000157,3854582764.55,59731.5940349,0.0000163,0.0000148,0.0000162,0.0000155,0.0000158
HONEY,HONEY,USDT,HONEYUSDT,0.00043,0.017,0.0257,169487.49,4302.87009,0.02577,0.02498,0.02527,0.02557,0.0257
BONE,BONE,USDT,BONEUSDT,-0.003,-0.0121,0.2438,599065.65,146462.8201,0.2524,0.2396,0.2468,0.2438,0.2439
ALPINE,ALPINE,USDT,ALPINEUSDT,0.0004,0.0005,0.7048,680215.51,482515.8092,0.7225,0.6966,0.7044,0.7041,0.7048
YOURAI,YOURAI,USDT,YOURAIUSDT,0.000027,0.0187,0.001467,18507282.85,27134.069763,0.001717,0.001301,0.00144,0.001456,0.001471
NAFI,NAFI,USDT,NAFIUSDT,-0.00000433,-0.0947,0.00004139,13359888.05,605.33629743,0.00004884,0.00004139,0.00004572,0.00004137,0.00004138
NPCS,NPCS,USDT,NPCSUSDT,-0.00004,-0.0061,0.006483,9057004.24,58747.547599,0.007209,0.006239,0.006523,0.006466,0.00651
FULA,FULA,USDT,FULAUSDT,-0.000196,-0.0418,0.004491,94546.97,434.91203,0.00473,0.004491,0.004687,0.004542,0.00458
RUNE,RUNE,USDT,RUNEUSDT,-0.025,-0.0217,1.127,2630936.06,3016203.25,1.166,1.126,1.152,1.127,1.129
PACOIN,PACOIN,USDT,PACOINUSDT,0.000015,0.0046,0.003247,6334507.85,20525.821048,0.003337,0.00323,0.003232,0.003246,0.003248
PENGU,PENGU,USDC,PENGUUSDC,-0.000002,-0.0004,0.004834,11769246.9,57045.856371,0.00495,0.004732,0.004836,0.00482,0.004851
BADAI,BADAI,USDT,BADAIUSDT,0.001396,0.3155,0.00582,16674440.09,86476.944037,0.006243,0.004332,0.004424,0.005812,0.005833
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,-0.0000186,-0.1244,0.0001308,12395633.81,1695.5421487,0.0001609,0.0001139,0.0001494,0.0001308,0.0001318
EPIK,EPIK,USDT,EPIKUSDT,-0.000032,-0.0159,0.001972,169861360.94,343270.794908,0.002093,0.001969,0.002004,0.001969,0.001978
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,0.001,0.0572,0.01846,3513065.83,64578.31491,0.02015,0.01746,0.01746,0.01846,0.01848
RDT,RDT,USDT,RDTUSDT,-0.00003,-0.0061,0.00485,6664006.21,32492.25212,0.00488,0.00484,0.00488,0.00484,0.00486
AIPAD,AIPAD,USDT,AIPADUSDT,0,0,0.01366,92123.94,1243.37278,0.01369,0.01325,0.01366,0.01366,0.01367
SVL,SVL,USDT,SVLUSDT,-0.000447,-0.0892,0.004563,36382060.29,176009.946104,0.005714,0.004489,0.00501,0.004482,0.00472
EXPERT,EXPERT,USDT,EXPERTUSDT,-0.000067,-0.0635,0.000988,147007016.81,151936.51561,0.001069,0.000982,0.001055,0.000987,0.001001
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,0.000000000000061,0.0168,0.000000000003679,494569940677815,1857.532360404694193,0.000000000003962,0.000000000003618,0.000000000003618,0.000000000003699,0.000000000003894
SPELL,SPELL,USDT,SPELLUSDT,-0.0000075,-0.0138,0.0005353,59213053.32,32404.3215942,0.0005586,0.0005329,0.0005428,0.0005352,0.0005359
NKN,NKN,USDT,NKNUSDT,0.00024,0.014,0.01735,53097553.11,922796.98382,0.01826,0.01663,0.01711,0.01728,0.01736
GENE,GENE,USDT,GENEUSDT,-0.00075,-0.0128,0.05753,382977.53,22112.75278,0.05943,0.05639,0.05828,0.05753,0.05797
FDM,FDM,USDT,FDMUSDT,0.00023,0.0167,0.01394,7155.19,99.52886,0.01394,0.01371,0.01371,0.01376,0.01381
WEFI,WEFI,USDT,WEFIUSDT,-0.00011,-0.003,0.03632,107457.9,3909.99212,0.03651,0.03626,0.03643,0.03631,0.03632
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,0.0000424,0.1246,0.0003825,158274972.97,56000.5796506,0.0003844,0.0003332,0.0003401,0.0003813,0.0003845
HPO,HPO,USDT,HPOUSDT,0.00083,0.0196,0.04298,70786.1,3024.98022,0.04298,0.04215,0.04215,0.04296,0.04308
XCN,XCN,USDT,XCNUSDT,-0.0007449,-0.0358,0.0200351,35481003.85,716841.1335709,0.0213192,0.0195001,0.02078,0.0199502,0.0200323
COPI,COPI,USDT,COPIUSDT,-0.00006,-0.0045,0.01307,70819.7,931.67363,0.01319,0.01307,0.01313,0.01308,0.01315
PINGO,PINGO,USDT,PINGOUSDT,0.0005,0.0052,0.0954,120235.96,11431.2658,0.0971,0.0927,0.0949,0.0952,0.0958
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0096,-0.0649,0.1383,2627853.24,376554.2125,0.1484,0.137,0.1479,0.1382,0.1387
LISTA,LISTA,USDT,LISTAUSDT,0.02816,0.1486,0.21762,27578954.52,5601327.07934,0.22615,0.18594,0.18946,0.21762,0.21787
WALV,WALV,USDT,WALVUSDT,0.00011,0.0306,0.0037,17059655.15,62492.44572,0.00406,0.00357,0.00359,0.00367,0.00373
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,0.000000000671,0.1875,0.000000004249,15052108964226,56713.453846697278,0.000000004441,0.000000003479,0.000000003578,0.000000004235,0.000000004291
BZZ,BZZ,USDT,BZZUSDT,0.004,0.0294,0.1398,470557.21,65151.1778,0.1416,0.1357,0.1358,0.1396,0.1399
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,-0.00000234,-0.0789,0.00002729,1974220263.94,55773.24460384,0.0000305,0.0000255,0.00002963,0.00002723,0.00002738
DMT,DMT,USDT,DMTUSDT,-0.115,-0.0169,6.675,324.11,2150.929,6.899,6.459,6.79,6.651,6.658
AMP,AMP,USDT,AMPUSDT,-0.000026,-0.0072,0.003576,329159065.77,1180912.671492,0.003648,0.003531,0.003602,0.003573,0.003575
REBD,REBD,USDT,REBDUSDT,-0.00000075,-0.1192,0.00000554,92032137.99,549.50758453,0.00000636,0.00000483,0.00000629,0.00000553,0.00000554
ANON,ANON,USDT,ANONUSDT,0.078,0.0198,4.009,5193.11,20714.404,4.165,3.85,3.931,3.904,3.998
TMAI,TMAI,USDT,TMAIUSDT,0.000004,0.0039,0.0010217,1493569.17,1522.0354484,0.0010309,0.0010096,0.0010177,0.0010179,0.0010221
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,0.00000001,0.001,0.00000958,8406804.13,81.37579795,0.00000986,0.00000957,0.00000957,0.00000958,0.00000964
POLIS,POLIS,USDT,POLISUSDT,-0.00118,-0.0195,0.05924,103006.45,6203.20576,0.0626,0.05826,0.06042,0.05908,0.05909
BEFE,BEFE,USDT,BEFEUSDT,-0.00000027,-0.0343,0.00000759,6657723693,51514.11411199,0.00000846,0.00000716,0.00000786,0.00000746,0.00000747
EDEN,EDEN,USDT,EDENUSDT,-0.000021,-0.0025,0.008371,6318883.98,53117.738373,0.008954,0.007859,0.008392,0.008329,0.008376
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,0.01916,0.0341,0.58057,120761.3,70963.97266,0.62707,0.56112,0.56141,0.57798,0.58225
ZRX,ZRX,USDT,ZRXUSDT,0.0018,0.0077,0.2351,3739609.2,888350.9314,0.2431,0.2325,0.2333,0.2349,0.2352
DCI,DCI,USDT,DCIUSDT,-0.000007,-0.0046,0.001502,83464.58,124.920579,0.001537,0.001462,0.001509,0.00149,0.001502
SAMA,SAMA,USDT,SAMAUSDT,0.000175,0.0696,0.002688,2936414.33,7462.965407,0.0027,0.0025,0.002513,0.002689,0.002698
ORDI,ORDI,USDT,ORDIUSDT,-0.09,-0.0141,6.27,417141.58,2686613.13,6.64,6.22,6.36,6.26,6.28
ZAI,ZAI,USDT,ZAIUSDT,-0.00104,-0.0391,0.02553,854513.07,22186.68367,0.03,0.02507,0.02657,0.02549,0.0268
AVL,AVL,USDT,AVLUSDT,-0.0112,-0.0431,0.2483,632914.86,161875.3503,0.2758,0.2421,0.2595,0.248,0.2483
GTCOIN,GTCOIN,USDT,GTCOINUSDT,0.0000268,0.2103,0.0001542,8981427.92,1289.8488253,0.0001606,0.0001274,0.0001274,0.0001555,0.0001606
ALPH,ALPH,USDT,ALPHUSDT,-0.004,-0.0117,0.3369,423125.33,144140.5771,0.351,0.3361,0.3409,0.3366,0.3372
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,0.00000124,0.0632,0.00002086,2116395087.42,43486.79694929,0.0000355,0.00001927,0.00001962,0.00002079,0.00002095
FB,FB,USDT,FBUSDT,-0.0299,-0.0443,0.6436,88993.43,57783.4725,0.7033,0.619,0.6735,0.6428,0.6441
NOT,NOT,USDT,NOTUSDT,0.000024,0.0141,0.001717,1812929096.25,3154544.022812,0.001818,0.001691,0.001693,0.001716,0.001718
BBT,BBT,USDT,BBTUSDT,0.01404,0.079,0.1916,560721.21,100954.16865,0.19192,0.17505,0.17756,0.19002,0.19318
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,-0.000108,-0.0029,0.035984,26013296.85,925214.465786,0.038109,0.033584,0.036092,0.035961,0.036093
FUSE,FUSE,USDT,FUSEUSDT,0.0001,0.0097,0.01034,5683705.53,58656.51979,0.01047,0.0102,0.01024,0.01034,0.01036
BARS,BARS,USDT,BARSUSDT,0.000052,0.1366,0.0004326,213083813.98,93945.2337149,0.0005,0.0003806,0.0003806,0.0004346,0.0004347
UDAO,UDAO,USDT,UDAOUSDT,0.0007,0.0059,0.1176,396784.96,46809.3527,0.1199,0.1166,0.1169,0.1167,0.1181
STBU,STBU,USDT,STBUUSDT,0,0,0.014,3650408.31,51016.1772,0.0143,0.0134,0.014,0.0139,0.0141
ARB,ARB,USDT,ARBUSDT,-0.0068,-0.023,0.2879,18525613.93,5434525.3002,0.2998,0.2865,0.2947,0.2878,0.288
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,-0.00000000012,-0.0029,0.00000004014,7659053490987,311293.8171771983,0.0000000423,0.00000003887,0.00000004026,0.00000004008,0.00000004012
GIGA,GIGA,USDT,GIGAUSDT,-0.00024,-0.0136,0.01733,6755007.85,120926.35225,0.01893,0.01681,0.01757,0.01712,0.0172
